day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,pnl_usd,r_price,atr_pts,pred_amp_R_hardened,entry_zone,entry_p_b6_match
2026_04_22,1776871754,LONG,27004.0,1776872184,26982.0,-22.0,-50.0,21.5,5.375,2.0050851717680103,WATCH,0.5365328291841986
2026_04_22,1776872184,SHORT,26982.0,1776872479,27002.5,-20.5,-47.0,21.5,5.375,2.1846462446371673,WATCH,0.4790647094748547
2026_04_22,1776872479,LONG,27002.5,1776872599,26982.5,-20.0,-46.0,21.5,5.375,2.1858980597255138,CLEAR,0.28974669767643285
2026_04_22,1776872599,SHORT,26982.5,1776872889,26993.25,-10.75,-27.5,21.5,5.375,2.177256752947358,WATCH,0.47032397183403396
2026_04_22,1776872889,LONG,26993.25,1776873529,26981.25,-12.0,-30.0,21.5,5.375,2.1277919036720663,WATCH,0.2500303467095943
2026_04_22,1776873529,SHORT,26981.25,1776873849,26992.5,-11.25,-28.5,21.5,5.375,2.1145295649921216,WATCH,0.35550290777848326
2026_04_22,1776873849,LONG,26992.5,1776874764,26979.25,-13.25,-32.5,21.5,5.375,2.15911099758779,WATCH,0.2757407874396058
2026_04_22,1776874764,SHORT,26979.25,1776875059,26995.75,-16.5,-39.0,21.5,5.375,1.9756377804668948,WATCH,0.3277239021812276
2026_04_22,1776875059,LONG,26995.75,1776875389,26973.0,-22.75,-51.5,21.5,5.375,1.9823476622873852,CLEAR,0.18336123228162912
2026_04_22,1776875389,SHORT,26973.0,1776875534,26982.75,-9.75,-25.5,21.5,5.375,2.0855039278212137,WATCH,0.41233077111848243
2026_04_22,1776875534,LONG,26982.75,1776876184,26961.5,-21.25,-48.5,21.5,5.375,2.11499950550432,WATCH,0.6630933028904795
2026_04_22,1776876184,SHORT,26961.5,1776877289,26989.25,-27.75,-61.5,21.5,5.375,2.01140944646754,WATCH,0.4610685430128835
2026_04_22,1776877289,LONG,26989.25,1776878349,27007.5,18.25,30.5,21.5,5.375,1.943488773621859,WATCH,0.3351734535899896
2026_04_22,1776878349,SHORT,27007.5,1776878474,27032.0,-24.5,-55.0,21.5,5.375,2.1335370836286014,WATCH,0.15522515137523482
2026_04_22,1776878474,LONG,27032.0,1776878949,27027.25,-4.75,-15.5,21.5,5.375,2.1765025084230842,WATCH,0.4424637313212879
2026_04_22,1776878949,SHORT,27027.25,1776880329,27044.25,-17.0,-40.0,21.5,5.375,1.9654248670670522,CLEAR,0.24545297405373026
2026_04_22,1776880329,LONG,27044.25,1776880809,27025.25,-19.0,-44.0,21.5,5.375,1.8432490588859853,CLEAR,0.11124882966514645
2026_04_22,1776880809,SHORT,27025.25,1776882829,27018.0,7.25,8.5,21.5,5.375,1.887928755137756,CLEAR,0.24531649791456456
2026_04_22,1776882829,LONG,27018.0,1776884209,27017.25,-0.75,-7.5,21.5,5.375,2.094871309249137,WATCH,0.20060213695546494
2026_04_22,1776884209,SHORT,27017.25,1776884799,27003.75,13.5,21.0,21.5,5.375,2.000808243753324,WATCH,0.1963275936849673
2026_04_22,1776884799,LONG,27003.75,1776888784,27110.25,106.5,207.0,21.5,5.375,2.1522505164007075,WATCH,0.3199060238496236
2026_04_22,1776888784,SHORT,27110.25,1776895264,27092.5,17.75,29.5,21.5,5.375,1.9230345758817888,WATCH,0.1780973897928545
2026_04_22,1776895264,LONG,27092.5,1776902704,27077.5,-15.0,-36.0,21.5,5.375,2.044832497731767,CLEAR,0.2503413763763065
2026_04_22,1776902704,SHORT,27077.5,1776903429,26882.25,195.25,384.5,21.5,5.375,1.974066603900976,CLEAR,0.27736863397482925
2026_04_22,1776903429,LONG,26882.25,1776903634,27004.75,122.5,239.0,21.5,5.375,3.0243719519468137,NEAR_PIVOT,0.8019210720145149
2026_04_22,1776903634,SHORT,27004.75,1776903934,27029.0,-24.25,-54.5,21.5,5.375,3.3014544500375385,NEAR_PIVOT,0.8014179506057191
2026_04_22,1776903934,LONG,27029.0,1776904344,27046.25,17.25,28.5,21.5,5.375,2.4548709360951406,NEAR_PIVOT,0.4812886683189521
2026_04_22,1776904344,SHORT,27046.25,1776905204,27059.0,-12.75,-31.5,21.5,5.375,2.5586940799046056,NEAR_5m,0.6349782363533476
2026_04_22,1776905204,LONG,27059.0,1776905319,27042.25,-16.75,-39.5,21.5,5.375,1.8153125368154457,CLEAR,0.19715155708423956
2026_04_22,1776905319,SHORT,27042.25,1776910564,26974.5,67.75,129.5,21.5,5.375,2.130306945497235,WATCH,0.4421557223940374
2026_04_22,1776910564,LONG,26974.5,1776911319,26970.75,-3.75,-13.5,21.5,5.375,2.1338426408637474,NEAR_PIVOT,0.5209223160599059
2026_04_22,1776911319,SHORT,26970.75,1776911764,26977.0,-6.25,-18.5,21.5,5.375,1.9869881220159384,WATCH,0.41702001184418214
2026_04_22,1776911764,LONG,26977.0,1776911874,26958.25,-18.75,-43.5,21.5,5.375,2.044741780760326,CLEAR,0.12042696106120404
2026_04_22,1776911874,SHORT,26958.25,1776912779,26970.25,-12.0,-30.0,21.5,5.375,2.172801547924419,WATCH,0.41211005200009376
2026_04_22,1776912779,LONG,26970.25,1776912964,26950.25,-20.0,-46.0,21.5,5.375,1.8721047449947337,CLEAR,0.26738714225354515
2026_04_22,1776912964,SHORT,26950.25,1776915974,26890.0,60.25,114.5,21.5,5.375,1.9004645693891173,CLEAR,0.10203431796247393
2026_04_22,1776915974,LONG,26890.0,1776921404,26944.25,54.25,102.5,21.5,5.375,2.0452861094551893,WATCH,0.3232496397740084
2026_04_22,1776921404,SHORT,26944.25,1776922269,26961.5,-17.25,-40.5,21.5,5.375,1.6585265382228533,CLEAR,0.37270965318373417
2026_04_23,1776929904,SHORT,26971.75,1776930269,26993.5,-21.75,-49.5,20.5,5.125,1.9446576566403366,CLEAR,0.1860148261272202
2026_04_23,1776930269,LONG,26993.5,1776931029,26992.0,-1.5,-9.0,20.5,5.125,1.8698764175398863,CLEAR,0.23554744066667158
2026_04_23,1776931029,SHORT,26992.0,1776932289,26978.75,13.25,20.5,20.5,5.125,1.9520302922508206,CLEAR,0.37119007952831584
2026_04_23,1776932289,LONG,26978.75,1776933034,26968.25,-10.5,-27.0,20.5,5.125,1.8864681939230246,WATCH,0.3043618579773539
2026_04_23,1776933034,SHORT,26968.25,1776935594,26912.5,55.75,105.5,20.5,5.125,1.8757492072674364,WATCH,0.2999748895760733
2026_04_23,1776935594,LONG,26912.5,1776938404,26936.75,24.25,42.5,20.5,5.125,2.132354688910305,CLEAR,0.2797995108830122
2026_04_23,1776938404,SHORT,26936.75,1776939639,26938.0,-1.25,-8.5,20.5,5.125,1.857662388936971,CLEAR,0.08634380338881303
2026_04_23,1776939639,LONG,26938.0,1776940759,26959.75,21.75,37.5,20.5,5.125,1.8539547106107044,CLEAR,0.32712003918952437
2026_04_23,1776940759,SHORT,26959.75,1776941704,26969.75,-10.0,-26.0,20.5,5.125,2.018688344006618,WATCH,0.23386794659881807
2026_04_23,1776941704,LONG,26969.75,1776943044,26974.25,4.5,3.0,20.5,5.125,1.8830836345788855,CLEAR,0.10757057403103125
2026_04_23,1776943044,SHORT,26974.25,1776944239,26971.0,3.25,0.5,20.5,5.125,1.9508439631745191,WATCH,0.18432042466032594
2026_04_23,1776944239,LONG,26971.0,1776946504,27058.0,87.0,168.0,20.5,5.125,1.9992009733578475,WATCH,0.5244033211093099
2026_04_23,1776946504,SHORT,27058.0,1776947484,27042.25,15.75,25.5,20.5,5.125,1.9177155061740883,WIDE_ZONE,0.1705126797777713
2026_04_23,1776947484,LONG,27042.25,1776947929,27025.0,-17.25,-40.5,20.5,5.125,1.985213540562251,CLEAR,0.43514018448356023
2026_04_23,1776947929,SHORT,27025.0,1776948404,26997.5,27.5,49.0,20.5,5.125,1.9033263733628254,WATCH,0.30431418039616115
2026_04_23,1776948404,LONG,26997.5,1776950084,26987.5,-10.0,-26.0,20.5,5.125,1.8715653132490946,CLEAR,0.4328212450433945
2026_04_23,1776950084,SHORT,26987.5,1776950074,27015.75,-28.25,-62.5,20.5,5.125,2.0158374705119946,WATCH,0.20772061263200803
2026_04_23,1776950074,LONG,27015.75,1776950774,27002.75,-13.0,-32.0,20.5,5.125,2.0158374705119946,WATCH,0.5664493612826991
2026_04_23,1776950774,SHORT,27002.75,1776951059,26993.75,9.0,12.0,20.5,5.125,2.1174968096812297,WATCH,0.1889482459095057
2026_04_23,1776951059,LONG,26993.75,1776952164,27075.0,81.25,156.5,20.5,5.125,2.601999315451256,NEAR_PIVOT,0.48119593296171176
2026_04_23,1776952164,SHORT,27075.0,1776952954,27001.25,73.75,141.5,20.5,5.125,2.7644678137040657,IMMINENT,0.7482502305757655
2026_04_23,1776952954,LONG,27001.25,1776953434,27004.25,3.0,0.0,20.5,5.125,2.908408297073891,NEAR_PIVOT,0.8343286587012203
2026_04_23,1776953434,SHORT,27004.25,1776953729,27009.5,-5.25,-16.5,20.5,5.125,2.790172704518049,NEAR_3m,0.7872956338741189
2026_04_23,1776953729,LONG,27009.5,1776953939,27000.5,-9.0,-24.0,20.5,5.125,2.5913367390763877,NEAR_PIVOT,0.6569527338316917
2026_04_23,1776953939,SHORT,27000.5,1776954234,27011.0,-10.5,-27.0,20.5,5.125,2.627730434829692,NEAR_PIVOT,0.2643223904482596
2026_04_23,1776954234,LONG,27011.0,1776955109,27036.75,25.75,45.5,20.5,5.125,2.316400411938949,NEAR_5m,0.36788664868878074
2026_04_23,1776955109,SHORT,27036.75,1776955434,27027.25,9.5,13.0,20.5,5.125,2.906739232778136,NEAR_PIVOT,0.631159365408503
2026_04_23,1776955434,LONG,27027.25,1776958204,27126.75,99.5,193.0,20.5,5.125,2.63102993438984,NEAR_5m,0.7061524168061553
2026_04_23,1776958204,SHORT,27126.75,1776958314,27145.5,-18.75,-43.5,20.5,5.125,2.060962016509221,NEAR_PIVOT,0.15200072569986006
2026_04_23,1776958314,LONG,27145.5,1776958639,27131.25,-14.25,-34.5,20.5,5.125,2.1559111269406737,NEAR_5m,0.6600414006575887
2026_04_23,1776958639,SHORT,27131.25,1776959734,27083.5,47.75,89.5,20.5,5.125,2.217340380271066,WATCH,0.1320747408705294
2026_04_23,1776959734,LONG,27083.5,1776960184,27076.5,-7.0,-20.0,20.5,5.125,2.4588052231482607,IMMINENT,0.7401406389124696
2026_04_23,1776960184,SHORT,27076.5,1776960484,27064.25,12.25,18.5,20.5,5.125,2.2581654790530314,WIDE_ZONE,0.31716095120125276
2026_04_23,1776960484,LONG,27064.25,1776961274,27068.5,4.25,2.5,20.5,5.125,2.411970938256481,NEAR_PIVOT,0.5310823000224831
2026_04_23,1776961274,SHORT,27068.5,1776961484,27090.0,-21.5,-49.0,20.5,5.125,2.1477928307322456,NEAR_5m,0.5150049789088116
2026_04_23,1776961484,LONG,27090.0,1776962269,27097.0,7.0,8.0,20.5,5.125,1.9941508379610793,WATCH,0.5740304426972268
2026_04_23,1776962269,SHORT,27097.0,1776964994,26884.25,212.75,419.5,20.5,5.125,2.1221474419072828,NEAR_PIVOT,0.6656915270417083
2026_04_23,1776964994,LONG,26884.25,1776965244,26905.5,21.25,36.5,20.5,5.125,2.7371676745870617,NEAR_PIVOT,0.6362598501004442
2026_04_23,1776965244,SHORT,26905.5,1776965539,26883.75,21.75,37.5,20.5,5.125,3.02867397835173,NEAR_PIVOT,0.7496039900264705
2026_04_23,1776965539,LONG,26883.75,1776965744,26921.75,38.0,70.0,20.5,5.125,2.984544089459603,NEAR_PIVOT,0.49086300037437197
2026_04_23,1776965744,SHORT,26921.75,1776966394,26718.75,203.0,400.0,20.5,5.125,3.0704967382186075,NEAR_PIVOT,0.8836170392823447
2026_04_23,1776966394,LONG,26718.75,1776967354,26905.75,187.0,368.0,20.5,5.125,3.305167401710812,NEAR_PIVOT,0.7981160167404489
2026_04_23,1776967354,SHORT,26905.75,1776967584,26928.75,-23.0,-52.0,20.5,5.125,3.4430064887303784,NEAR_PIVOT,0.568363630970882
2026_04_23,1776967584,LONG,26928.75,1776967919,26914.25,-14.5,-35.0,20.5,5.125,2.9351166516068687,NEAR_PIVOT,0.6220156702866524
2026_04_23,1776967919,SHORT,26914.25,1776968319,26934.75,-20.5,-47.0,20.5,5.125,2.4663664159460006,NEAR_PIVOT,0.6033870828176505
2026_04_23,1776968319,LONG,26934.75,1776969534,26960.75,26.0,46.0,20.5,5.125,2.3755328422958026,NEAR_5m,0.3759454484647786
2026_04_23,1776969534,SHORT,26960.75,1776969869,26945.25,15.5,25.0,20.5,5.125,2.097761331744715,NEAR_PIVOT,0.7478772150545224
2026_04_23,1776969869,LONG,26945.25,1776970169,26923.75,-21.5,-49.0,20.5,5.125,2.388577292019544,IMMINENT,0.7526713363294453
2026_04_23,1776970169,SHORT,26923.75,1776970369,26919.25,4.5,3.0,20.5,5.125,2.2262301004746257,NEAR_5m,0.3539040454375704
2026_04_23,1776970369,LONG,26919.25,1776970584,26896.75,-22.5,-51.0,20.5,5.125,2.2447004866153604,NEAR_PIVOT,0.635390318049137
2026_04_23,1776970584,SHORT,26896.75,1776970814,26868.0,28.75,51.5,20.5,5.125,2.106823263974524,NEAR_5m,0.40228756849791814
2026_04_23,1776970814,LONG,26868.0,1776971554,26881.0,13.0,20.0,20.5,5.125,2.42903292453962,NEAR_PIVOT,0.6791517572815483
2026_04_23,1776971554,SHORT,26881.0,1776971689,26904.0,-23.0,-52.0,20.5,5.125,2.234801528819316,NEAR_PIVOT,0.2508775519308669
2026_04_23,1776971689,LONG,26904.0,1776972844,26910.75,6.75,7.5,20.5,5.125,2.3203731304519635,NEAR_5m,0.5126479164570807
2026_04_23,1776972844,SHORT,26910.75,1776973129,26882.0,28.75,51.5,20.5,5.125,2.0178122757543564,NEAR_PIVOT,0.5296462946573284
2026_04_23,1776973129,LONG,26882.0,1776973419,26872.0,-10.0,-26.0,20.5,5.125,2.438563412155107,IMMINENT,0.767033850818554
2026_04_23,1776973419,SHORT,26872.0,1776973749,26890.0,-18.0,-42.0,20.5,5.125,2.3208729185250716,IMMINENT,0.6978996931125192
2026_04_23,1776973749,LONG,26890.0,1776974909,26966.25,76.25,146.5,20.5,5.125,2.0397113637438906,WIDE_ZONE,0.4636338878898981
2026_04_23,1776974909,SHORT,26966.25,1776975554,26940.75,25.5,45.0,20.5,5.125,2.1138248453168367,NEAR_5m,0.28266052436481426
2026_04_23,1776975554,LONG,26940.75,1776977449,26948.5,7.75,9.5,20.5,5.125,1.9852777285238183,WIDE_ZONE,0.6009618617475392
2026_04_23,1776977449,SHORT,26948.5,1776981604,27005.25,-56.75,-119.5,20.5,5.125,1.8432109519045685,CLEAR,0.07252526464810066
2026_04_23,1776981604,LONG,27005.25,1776984069,27023.25,18.0,30.0,20.5,5.125,2.0239067347707804,WATCH,0.3410939699876162
2026_04_23,1776984069,SHORT,27023.25,1776984509,27047.25,-24.0,-54.0,20.5,5.125,1.95745039256554,WATCH,0.11071860003993565
2026_04_23,1776984509,LONG,27047.25,1776991324,27113.75,66.5,127.0,20.5,5.125,1.790570871248711,CLEAR,0.0809844665807936
2026_04_23,1776991324,SHORT,27113.75,1776992594,27128.0,-14.25,-34.5,20.5,5.125,1.825774147896894,WATCH,0.16931256791216934
2026_04_23,1776992594,LONG,27128.0,1776994329,27104.5,-23.5,-53.0,20.5,5.125,1.7399739838541974,CLEAR,0.10808759470162217
2026_04_23,1776994329,SHORT,27104.5,1776995284,27124.0,-19.5,-45.0,20.5,5.125,1.966683917487258,CLEAR,0.16443094911890502
2026_04_23,1776995284,LONG,27124.0,1776996544,27104.75,-19.25,-44.5,20.5,5.125,1.8256466328832568,CLEAR,0.0830812164544021
2026_04_23,1776996544,SHORT,27104.75,1777002649,27045.5,59.25,112.5,20.5,5.125,1.706954126243483,CLEAR,0.06881692595503558
2026_04_23,1777002649,LONG,27045.5,1777003204,27027.0,-18.5,-43.0,20.5,5.125,1.964192211618412,CLEAR,0.12247031692406088
2026_04_23,1777003204,SHORT,27027.0,1777003749,27042.0,-15.0,-36.0,20.5,5.125,1.9645302981542427,CLEAR,0.0998147126166564
2026_04_23,1777003749,LONG,27042.0,1777004634,27024.75,-17.25,-40.5,20.5,5.125,2.0108805403497683,CLEAR,0.29131974242350295
2026_04_23,1777004634,SHORT,27024.75,1777005909,27040.75,-16.0,-38.0,20.5,5.125,1.8198707835583305,CLEAR,0.13362499875978154
2026_04_23,1777005909,LONG,27040.75,1777007424,27035.75,-5.0,-16.0,20.5,5.125,1.831082620403374,CLEAR,0.03890169341014288
2026_04_23,1777007424,SHORT,27035.75,1777007724,27053.75,-18.0,-42.0,20.5,5.125,1.7935930282621637,CLEAR,0.07364276456708557
2026_04_23,1777007724,LONG,27053.75,1777011919,27078.0,24.25,42.5,20.5,5.125,1.94261664194307,WATCH,0.14582402097922825
2026_04_24,1777014184,LONG,27097.0,1777015999,27093.75,-3.25,-12.5,19.0,4.75,1.8434468053849635,WATCH,0.11844660381477509
2026_04_24,1777015999,SHORT,27093.75,1777017399,27100.0,-6.25,-18.5,19.0,4.75,1.7736323723960894,CLEAR,0.12031534808434163
2026_04_24,1777017399,LONG,27100.0,1777017834,27091.5,-8.5,-23.0,19.0,4.75,1.8139143600739092,CLEAR,0.1732819173062599
2026_04_24,1777017834,SHORT,27091.5,1777018259,27093.75,-2.25,-10.5,19.0,4.75,1.861250166253904,NEAR_PIVOT,0.08275342407789824
2026_04_24,1777018259,LONG,27093.75,1777018939,27130.75,37.0,68.0,19.0,4.75,1.9732500381967717,WATCH,0.39244697701535564
2026_04_24,1777018939,SHORT,27130.75,1777020529,27103.75,27.0,48.0,19.0,4.75,2.307513091867347,NEAR_PIVOT,0.4858752156262608
2026_04_24,1777020529,LONG,27103.75,1777020799,27086.25,-17.5,-41.0,19.0,4.75,1.9079508521860262,WATCH,0.1697131632799156
2026_04_24,1777020799,SHORT,27086.25,1777022019,27102.25,-16.0,-38.0,19.0,4.75,2.012174716831337,WATCH,0.163348234009053
2026_04_24,1777022019,LONG,27102.25,1777022564,27077.75,-24.5,-55.0,19.0,4.75,1.893187541306521,CLEAR,0.12353555483439774
2026_04_24,1777022564,SHORT,27077.75,1777022554,27097.75,-20.0,-46.0,19.0,4.75,1.8011571531585755,CLEAR,0.5338070074254609
2026_04_24,1777022554,LONG,27097.75,1777024439,27101.0,3.25,0.5,19.0,4.75,1.8011571531585755,CLEAR,0.12741259971787722
2026_04_24,1777024439,SHORT,27101.0,1777024999,27119.5,-18.5,-43.0,19.0,4.75,1.9504586471720715,CLEAR,0.25821129279123495
2026_04_24,1777024999,LONG,27119.5,1777027534,27172.0,52.5,99.0,19.0,4.75,1.8829243704943728,CLEAR,0.15426696865249545
2026_04_24,1777027534,SHORT,27172.0,1777028674,27191.0,-19.0,-44.0,19.0,4.75,1.8612758046641333,CLEAR,0.19742093891339738
2026_04_24,1777028674,LONG,27191.0,1777029164,27286.0,95.0,184.0,19.0,4.75,1.8206107870082995,CLEAR,0.1267906409218959
2026_04_24,1777029164,SHORT,27286.0,1777029704,27304.5,-18.5,-43.0,19.0,4.75,2.7225897740901246,NEAR_PIVOT,0.6703707606368902
2026_04_24,1777029704,LONG,27304.5,1777030259,27341.75,37.25,68.5,19.0,4.75,2.2395886695819565,NEAR_5m,0.5754781596033071
2026_04_24,1777030259,SHORT,27341.75,1777032009,27286.5,55.25,104.5,19.0,4.75,2.559620247528898,NEAR_PIVOT,0.5244428176389576
2026_04_24,1777032009,LONG,27286.5,1777033154,27290.5,4.0,2.0,19.0,4.75,1.9322004839273716,NEAR_PIVOT,0.3392946431388454
2026_04_24,1777033154,SHORT,27290.5,1777033424,27291.75,-1.25,-8.5,19.0,4.75,1.9441929845400412,NEAR_PIVOT,0.4407859123010103
2026_04_24,1777033424,LONG,27291.75,1777033834,27282.75,-9.0,-24.0,19.0,4.75,2.315382430798676,NEAR_PIVOT,0.7320962430170733
2026_04_24,1777033834,SHORT,27282.75,1777034514,27258.0,24.75,43.5,19.0,4.75,2.089328032253251,NEAR_5m,0.21673852914132472
2026_04_24,1777034514,LONG,27258.0,1777034659,27238.0,-20.0,-46.0,19.0,4.75,2.076330823376212,NEAR_5m,0.32613220891672273
2026_04_24,1777034659,SHORT,27238.0,1777035329,27223.75,14.25,22.5,19.0,4.75,2.3204168714958597,NEAR_5m,0.28968803238066326
2026_04_24,1777035329,LONG,27223.75,1777037019,27246.0,22.25,38.5,19.0,4.75,2.220188100374834,NEAR_PIVOT,0.5817583059655104
2026_04_24,1777037019,SHORT,27246.0,1777037479,27208.5,37.5,69.0,19.0,4.75,2.035496592379488,NEAR_5m,0.20009694442143017
2026_04_24,1777037479,LONG,27208.5,1777037699,27220.5,12.0,18.0,19.0,4.75,2.799940309355664,NEAR_PIVOT,0.6948681754296554
2026_04_24,1777037699,SHORT,27220.5,1777037914,27224.75,-4.25,-14.5,19.0,4.75,3.080746962434895,NEAR_PIVOT,0.8446936588227163
2026_04_24,1777037914,LONG,27224.75,1777038179,27237.75,13.0,20.0,19.0,4.75,2.6847352273321974,NEAR_PIVOT,0.3276980676956124
2026_04_24,1777038179,SHORT,27237.75,1777038499,27230.25,7.5,9.0,19.0,4.75,2.9287078310297665,NEAR_PIVOT,0.36080434964080293
2026_04_24,1777038499,LONG,27230.25,1777038659,27219.75,-10.5,-27.0,19.0,4.75,2.4983356688031413,NEAR_PIVOT,0.48340766900234894
2026_04_24,1777038659,SHORT,27219.75,1777039019,27155.0,64.75,123.5,19.0,4.75,2.8650283120093145,NEAR_PIVOT,0.6790640277082621
2026_04_24,1777039019,LONG,27155.0,1777039309,27196.5,41.5,77.0,19.0,4.75,3.0893456813580977,NEAR_PIVOT,0.7704182033518029
2026_04_24,1777039309,SHORT,27196.5,1777039479,27187.5,9.0,12.0,19.0,4.75,3.0729290848902004,NEAR_5m,0.5121231601978238
2026_04_24,1777039479,LONG,27187.5,1777040029,27245.25,57.75,109.5,19.0,4.75,3.1199151760326775,NEAR_PIVOT,0.26562003465131495
2026_04_24,1777040029,SHORT,27245.25,1777040544,27238.5,6.75,7.5,19.0,4.75,2.848416226934457,IMMINENT,0.675272710669995
2026_04_24,1777040544,LONG,27238.5,1777040749,27220.0,-18.5,-43.0,19.0,4.75,2.7509168432832247,NEAR_PIVOT,0.577480323172338
2026_04_24,1777040749,SHORT,27220.0,1777041264,27193.75,26.25,46.5,19.0,4.75,2.1112565153163296,WATCH,0.4955129089407718
2026_04_24,1777041264,LONG,27193.75,1777042044,27257.75,64.0,122.0,19.0,4.75,2.491656861394305,NEAR_PIVOT,0.5507472430942182
2026_04_24,1777042044,SHORT,27257.75,1777042304,27268.75,-11.0,-28.0,19.0,4.75,2.468129104245759,NEAR_5m,0.6033099613117681
2026_04_24,1777042304,LONG,27268.75,1777044004,27299.0,30.25,54.5,19.0,4.75,2.637841097305062,NEAR_PIVOT,0.203332182134278
2026_04_24,1777044004,SHORT,27299.0,1777044124,27317.0,-18.0,-42.0,19.0,4.75,2.3091849099523203,NEAR_5m,0.22230308485566216
2026_04_24,1777044124,LONG,27317.0,1777044349,27310.75,-6.25,-18.5,19.0,4.75,2.299977282305036,NEAR_PIVOT,0.36173083927177513
2026_04_24,1777044349,SHORT,27310.75,1777044524,27326.25,-15.5,-37.0,19.0,4.75,2.315720841915492,NEAR_5m,0.6649899192203891
2026_04_24,1777044524,LONG,27326.25,1777044909,27323.5,-2.75,-11.5,19.0,4.75,2.210945194538604,NEAR_PIVOT,0.5823955507151188
2026_04_24,1777044909,SHORT,27323.5,1777045294,27329.75,-6.25,-18.5,19.0,4.75,2.2530198642143766,WIDE_ZONE,0.21596461949870469
2026_04_24,1777045294,LONG,27329.75,1777045534,27370.0,40.25,74.5,19.0,4.75,2.6119600975883626,NEAR_PIVOT,0.44421035007278115
2026_04_24,1777045534,SHORT,27370.0,1777045804,27385.0,-15.0,-36.0,19.0,4.75,3.0750882444922625,NEAR_5m,0.5457624131798321
2026_04_24,1777045804,LONG,27385.0,1777046034,27390.0,5.0,4.0,19.0,4.75,2.9303153405294005,NEAR_5m,0.545534697836244
2026_04_24,1777046034,SHORT,27390.0,1777046684,27394.5,-4.5,-15.0,19.0,4.75,3.1528863603622312,NEAR_PIVOT,0.533011674001329
2026_04_24,1777046684,LONG,27394.5,1777046829,27383.5,-11.0,-28.0,19.0,4.75,2.6401002555244615,NEAR_PIVOT,0.6587383083487975
2026_04_24,1777046829,SHORT,27383.5,1777047069,27383.75,-0.25,-6.5,19.0,4.75,2.0498108993940014,NEAR_5m,0.7989754506766813
2026_04_24,1777047069,LONG,27383.75,1777047304,27377.5,-6.25,-18.5,19.0,4.75,2.1824721454226856,NEAR_PIVOT,0.44278253109533205
2026_04_24,1777047304,SHORT,27377.5,1777047884,27398.0,-20.5,-47.0,19.0,4.75,2.3673491578167694,NEAR_5m,0.5062224384696172
2026_04_24,1777047884,LONG,27398.0,1777048909,27410.0,12.0,18.0,19.0,4.75,1.837102143807515,NEAR_5m,0.42467094114613857
2026_04_24,1777048909,SHORT,27410.0,1777049124,27399.75,10.25,14.5,19.0,4.75,2.068854686773056,NEAR_5m,0.21566794367200473
2026_04_24,1777049124,LONG,27399.75,1777050814,27402.75,3.0,0.0,19.0,4.75,2.31317265882736,NEAR_PIVOT,0.5516609964118138
2026_04_24,1777050814,SHORT,27402.75,1777051479,27390.25,12.5,19.0,19.0,4.75,1.9789480094820526,WIDE_ZONE,0.4142867838569803
2026_04_24,1777051479,LONG,27390.25,1777051804,27380.5,-9.75,-25.5,19.0,4.75,2.0367940353293896,IMMINENT,0.7165373807209953
2026_04_24,1777051804,SHORT,27380.5,1777052094,27394.25,-13.75,-33.5,19.0,4.75,2.0521007772460194,NEAR_5m,0.24603377867110285
2026_04_24,1777052094,LONG,27394.25,1777052369,27399.75,5.5,5.0,19.0,4.75,2.1886821635595557,NEAR_PIVOT,0.4113631841962378
2026_04_24,1777052369,SHORT,27399.75,1777052684,27415.75,-16.0,-38.0,19.0,4.75,1.996393114210017,NEAR_5m,0.47276963913147363
2026_04_24,1777052684,LONG,27415.75,1777053274,27432.25,16.5,27.0,19.0,4.75,2.007797806551665,NEAR_PIVOT,0.3089013333452855
2026_04_24,1777053274,SHORT,27432.25,1777055189,27404.25,28.0,50.0,19.0,4.75,1.9458253145256137,NEAR_5m,0.7090097543674954
