**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_11_24,IS,short,1763997265,1763997270,24734.0,24734.0,0.0,z_15s_overshoot,1763997270,24734.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763997295,1763997600,24734.0,24718.25,31.5,z_se_reversal,1763997600,24718.25,oracle_never_fired,31.5,,0.0
2025_11_24,IS,short,1763998525,1763998560,24773.0,24769.75,6.5,z_15s_overshoot,1763998560,24769.75,oracle_never_fired,6.5,,0.0
2025_11_24,IS,short,1763998585,1763998620,24769.75,24761.0,17.5,z_se_retracement,1763998620,24761.0,oracle_never_fired,17.5,,0.0
2025_11_24,IS,short,1763998705,1763998710,24774.0,24774.0,0.0,z_15s_overshoot,1763998710,24774.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763998735,1763998740,24774.0,24793.0,-38.0,z_15s_overshoot,1763998740,24793.0,oracle_never_fired,-38.0,,0.0
2025_11_24,IS,short,1763998765,1763998770,24793.0,24793.0,0.0,z_15s_overshoot,1763998770,24793.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763998795,1763998860,24793.0,24797.75,-9.5,z_se_reversal,1763998860,24797.75,oracle_never_fired,-9.5,,0.0
2025_11_24,IS,short,1763998885,1763998890,24797.75,24797.75,0.0,z_se_reversal,1763998890,24797.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763998915,1763998935,24797.75,24804.75,-14.0,z_15s_overshoot,1763998935,24804.75,oracle_never_fired,-14.0,,0.0
2025_11_24,IS,short,1763998960,1763999040,24804.75,24797.5,14.5,z_se_reversal,1763999040,24797.5,oracle_never_fired,14.5,,0.0
2025_11_24,IS,short,1763999065,1763999070,24797.5,24797.5,0.0,z_se_reversal,1763999070,24797.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763999095,1763999100,24797.5,24813.5,-32.0,z_se_reversal,1763999100,24813.5,oracle_never_fired,-32.0,,0.0
2025_11_24,IS,short,1764000565,1764000570,24857.75,24857.75,0.0,z_15s_overshoot,1764000570,24857.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1764000595,1764000660,24857.75,24855.0,5.5,z_se_reversal,1764000660,24855.0,oracle_never_fired,5.5,,0.0
2025_11_24,IS,short,1764000685,1764000690,24855.0,24855.0,0.0,z_se_reversal,1764000690,24855.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1764000715,1764000720,24855.0,24868.0,-26.0,z_se_retracement,1764000720,24868.0,oracle_never_fired,-26.0,,0.0
2025_11_24,IS,short,1764000745,1764000750,24868.0,24868.0,0.0,z_15s_overshoot,1764000750,24868.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1764000775,1764000780,24868.0,24863.25,9.5,z_se_reversal,1764000780,24863.25,oracle_never_fired,9.5,,0.0
2025_11_24,IS,short,1764000805,1764000810,24863.25,24863.25,0.0,z_se_reversal,1764000810,24863.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1764000835,1764000840,24863.25,24865.5,-4.5,z_se_reversal,1764000840,24865.5,oracle_never_fired,-4.5,,0.0
2025_11_24,IS,short,1764000865,1764000870,24865.5,24865.5,0.0,z_se_reversal,1764000870,24865.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1764000895,1764000900,24865.5,24856.5,18.0,z_15s_overshoot,1764000900,24856.5,oracle_never_fired,18.0,,0.0
2025_11_24,IS,short,1764017605,1764017610,24971.5,24971.5,0.0,z_15s_overshoot,1764017610,24971.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1764017635,1764017640,24971.5,24980.0,-17.0,z_15s_overshoot,1764017640,24980.0,oracle_never_fired,-17.0,,0.0
2025_11_24,IS,short,1764017665,1764017760,24980.0,24972.25,15.5,z_se_retracement,1764017760,24972.25,oracle_never_fired,15.5,,0.0
2025_11_24,IS,short,1764018505,1764018600,24965.5,24957.5,16.0,z_se_retracement,1764018600,24957.5,oracle_never_fired,16.0,,0.0
2025_11_24,IS,short,1764020250,1764020345,24974.0,24970.75,6.5,z_se_retracement,1764020345,24970.75,oracle_never_fired,6.5,,0.0
2025_11_24,IS,short,1764020430,1764020440,24973.5,24973.5,0.0,z_15s_overshoot,1764020440,24973.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1764025285,1764025380,24981.5,24976.5,10.0,z_se_retracement,1764025380,24976.5,oracle_never_fired,10.0,,0.0
2025_11_25,IS,long,1764029905,1764030000,24930.5,24936.75,12.5,z_se_reversal,1764030000,24936.75,oracle_never_fired,12.5,,0.0
2025_11_25,IS,long,1764030150,1764030240,24930.0,24936.25,12.5,z_se_reversal,1764030240,24936.25,oracle_never_fired,12.5,,0.0
2025_11_25,IS,long,1764030390,1764030395,24928.0,24928.0,0.0,z_15s_overshoot,1764030395,24928.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764030420,1764030495,24926.0,24931.25,10.5,z_15s_overshoot,1764030495,24931.25,oracle_never_fired,10.5,,0.0
2025_11_25,IS,long,1764030570,1764030575,24926.25,24926.25,0.0,z_se_reversal,1764030575,24926.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764031405,1764031410,24926.0,24926.0,0.0,z_15s_overshoot,1764031410,24926.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764031435,1764031440,24926.0,24932.0,12.0,z_15s_overshoot,1764031440,24932.0,oracle_never_fired,12.0,,0.0
2025_11_25,IS,long,1764042690,1764042695,24918.75,24918.75,0.0,z_15s_overshoot,1764042695,24918.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764042720,1764042725,24920.25,24920.25,0.0,z_15s_overshoot,1764042725,24920.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764042750,1764042780,24920.25,24919.25,-2.0,z_se_retracement,1764042780,24919.25,oracle_never_fired,-2.0,,0.0
2025_11_25,IS,long,1764042815,1764042900,24919.25,24922.75,7.0,z_se_reversal,1764042900,24922.75,oracle_never_fired,7.0,,0.0
2025_11_25,IS,long,1764042990,1764042995,24917.5,24917.5,0.0,z_se_reversal,1764042995,24917.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764043020,1764043025,24918.5,24918.5,0.0,z_15s_overshoot,1764043025,24918.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764043050,1764043080,24918.5,24919.25,1.5,z_se_reversal,1764043080,24919.25,oracle_never_fired,1.5,,0.0
2025_11_25,IS,long,1764043105,1764043110,24919.25,24919.25,0.0,z_se_reversal,1764043110,24919.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764048510,1764048515,24918.75,24918.75,0.0,z_se_reversal,1764048515,24918.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764048545,1764048550,24918.0,24918.0,0.0,z_se_reversal,1764048550,24918.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764048585,1764048590,24918.0,24918.0,0.0,z_se_reversal,1764048590,24918.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764051805,1764051810,24909.25,24909.25,0.0,z_15s_overshoot,1764051810,24909.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764051835,1764051900,24909.25,24908.75,-1.0,z_se_reversal,1764051900,24908.75,oracle_never_fired,-1.0,,0.0
2025_11_25,IS,long,1764051930,1764051935,24908.75,24908.75,0.0,z_se_reversal,1764051935,24908.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764051965,1764051970,24907.25,24907.25,0.0,z_se_reversal,1764051970,24907.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764051995,1764052000,24907.25,24907.25,0.0,z_15s_overshoot,1764052000,24907.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764052030,1764052035,24910.25,24910.25,0.0,z_se_reversal,1764052035,24910.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764052060,1764052065,24910.25,24910.25,0.0,z_se_reversal,1764052065,24910.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764052100,1764052105,24911.75,24911.75,0.0,z_se_reversal,1764052105,24911.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764052140,1764052150,24911.5,24911.5,0.0,z_se_reversal,1764052150,24911.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764052180,1764052185,24911.5,24911.5,0.0,z_se_reversal,1764052185,24911.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764053065,1764053130,24907.0,24903.5,-7.0,z_15s_overshoot,1764053130,24903.5,oracle_never_fired,-7.0,,0.0
2025_11_25,IS,long,1764053305,1764053310,24901.75,24901.75,0.0,z_se_reversal,1764053310,24901.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764053340,1764053345,24899.0,24899.0,0.0,z_se_reversal,1764053345,24899.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764053370,1764053375,24899.0,24899.0,0.0,z_se_reversal,1764053375,24899.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764053400,1764053405,24895.75,24895.75,0.0,z_se_reversal,1764053405,24895.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764053430,1764053435,24895.75,24895.75,0.0,z_15s_overshoot,1764053435,24895.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764053460,1764053520,24900.0,24896.5,-7.0,z_se_reversal,1764053520,24896.5,oracle_never_fired,-7.0,,0.0
2025_11_25,IS,long,1764053545,1764053550,24896.5,24896.5,0.0,z_se_reversal,1764053550,24896.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764053575,1764053580,24896.5,24896.5,0.0,z_se_retracement,1764053580,24896.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764053605,1764053610,24896.5,24896.5,0.0,z_se_reversal,1764053610,24896.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764053640,1764053645,24898.75,24898.75,0.0,z_se_reversal,1764053645,24898.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764053675,1764053680,24898.75,24898.75,0.0,z_se_reversal,1764053680,24898.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764053980,1764053985,24901.75,24901.75,0.0,z_15s_overshoot,1764053985,24901.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764054265,1764054270,24890.5,24890.5,0.0,z_15s_overshoot,1764054270,24890.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764054295,1764054345,24890.5,24886.0,-9.0,z_15s_overshoot,1764054345,24886.0,oracle_never_fired,-9.0,,0.0
2025_11_25,IS,long,1764060745,1764060750,24872.75,24872.75,0.0,z_15s_overshoot,1764060750,24872.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764060775,1764060810,24872.75,24867.25,-11.0,z_15s_overshoot,1764060810,24867.25,oracle_never_fired,-11.0,,0.0
2025_11_25,IS,long,1764060835,1764060960,24867.25,24862.25,-10.0,z_se_retracement,1764060960,24862.25,oracle_never_fired,-10.0,,0.0
2025_11_25,IS,long,1764060985,1764060990,24862.25,24862.25,0.0,z_se_reversal,1764060990,24862.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764061015,1764061020,24862.25,24865.5,6.5,z_se_reversal,1764061020,24865.5,oracle_never_fired,6.5,,0.0
2025_11_25,IS,long,1764061045,1764061050,24865.5,24865.5,0.0,z_se_reversal,1764061050,24865.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764061075,1764061080,24865.5,24869.25,7.5,z_se_reversal,1764061080,24869.25,oracle_never_fired,7.5,,0.0
2025_11_25,IS,long,1764061105,1764061110,24869.25,24869.25,0.0,z_se_reversal,1764061110,24869.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764061135,1764061140,24869.25,24866.5,-5.5,z_se_reversal,1764061140,24866.5,oracle_never_fired,-5.5,,0.0
2025_11_25,IS,long,1764061165,1764061170,24866.5,24866.5,0.0,z_15s_overshoot,1764061170,24866.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764061285,1764061290,24868.75,24868.75,0.0,z_se_reversal,1764061290,24868.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764061315,1764061320,24868.75,24873.5,9.5,z_se_retracement,1764061320,24873.5,oracle_never_fired,9.5,,0.0
2025_11_25,IS,long,1764061885,1764061980,24865.0,24884.0,38.0,z_se_retracement,1764061980,24884.0,oracle_never_fired,38.0,,0.0
2025_11_25,IS,long,1764062185,1764062190,24864.0,24864.0,0.0,z_15s_overshoot,1764062190,24864.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764062215,1764062220,24864.0,24858.0,-12.0,z_15s_overshoot,1764062220,24858.0,oracle_never_fired,-12.0,,0.0
2025_11_25,IS,long,1764062245,1764062340,24858.0,24854.5,-7.0,z_se_retracement,1764062340,24854.5,oracle_never_fired,-7.0,,0.0
2025_11_25,IS,long,1764062365,1764062580,24854.5,24857.75,6.5,z_se_reversal,1764062515,24848.25,bayes_exit_p0.89_t5_cap0,-12.5,0.887,-19.0
2025_11_25,IS,long,1764062605,1764062610,24857.75,24857.75,0.0,z_se_reversal,1764062610,24857.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764062640,1764062645,24849.25,24849.25,0.0,z_se_reversal,1764062645,24849.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764062670,1764062675,24849.25,24849.25,0.0,z_15s_overshoot,1764062675,24849.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764062700,1764062705,24843.0,24843.0,0.0,z_15s_overshoot,1764062705,24843.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764062730,1764062735,24843.0,24843.0,0.0,z_se_reversal,1764062735,24843.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764062760,1764062820,24839.75,24837.0,-5.5,z_se_reversal,1764062820,24837.0,oracle_never_fired,-5.5,,0.0
2025_11_25,IS,long,1764062845,1764062850,24837.0,24837.0,0.0,z_se_reversal,1764062850,24837.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764062875,1764062880,24837.0,24835.25,-3.5,z_se_reversal,1764062880,24835.25,oracle_never_fired,-3.5,,0.0
2025_11_25,IS,long,1764062905,1764062910,24835.25,24835.25,0.0,z_se_reversal,1764062910,24835.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764062935,1764062940,24835.25,24828.5,-13.5,z_se_reversal,1764062940,24828.5,oracle_never_fired,-13.5,,0.0
2025_11_25,IS,long,1764062965,1764062970,24828.5,24828.5,0.0,z_se_reversal,1764062970,24828.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764062995,1764063000,24828.5,24829.0,1.0,z_15s_overshoot,1764063000,24829.0,oracle_never_fired,1.0,,0.0
2025_11_25,IS,long,1764063025,1764063120,24829.0,24828.0,-2.0,z_se_reversal,1764063120,24828.0,oracle_never_fired,-2.0,,0.0
2025_11_25,IS,long,1764063145,1764063150,24828.0,24828.0,0.0,z_se_reversal,1764063150,24828.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764063175,1764063180,24828.0,24829.0,2.0,z_15s_overshoot,1764063180,24829.0,oracle_never_fired,2.0,,0.0
2025_11_25,IS,long,1764063205,1764063210,24829.0,24829.0,0.0,z_se_reversal,1764063210,24829.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764063235,1764063240,24829.0,24833.0,8.0,z_se_reversal,1764063240,24833.0,oracle_never_fired,8.0,,0.0
2025_11_25,IS,long,1764063265,1764063270,24833.0,24833.0,0.0,z_se_reversal,1764063270,24833.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764063295,1764063300,24833.0,24837.25,8.5,z_se_reversal,1764063300,24837.25,oracle_never_fired,8.5,,0.0
2025_11_25,IS,long,1764063325,1764063330,24837.25,24837.25,0.0,z_se_reversal,1764063330,24837.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764063355,1764063360,24837.25,24842.25,10.0,z_se_reversal,1764063360,24842.25,oracle_never_fired,10.0,,0.0
2025_11_25,IS,long,1764063445,1764063450,24834.0,24834.0,0.0,z_15s_overshoot,1764063450,24834.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764063475,1764063480,24834.0,24835.75,3.5,z_se_retracement,1764063480,24835.75,oracle_never_fired,3.5,,0.0
2025_11_25,IS,long,1764063510,1764063515,24835.75,24835.75,0.0,z_se_reversal,1764063515,24835.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764063540,1764063545,24832.75,24832.75,0.0,z_se_reversal,1764063545,24832.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764063570,1764063575,24832.75,24832.75,0.0,z_se_reversal,1764063575,24832.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764063600,1764063615,24836.5,24836.5,0.0,z_15s_overshoot,1764063615,24836.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764063640,1764063660,24836.5,24851.25,29.5,z_se_reversal,1764063660,24851.25,oracle_never_fired,29.5,,0.0
2025_11_25,IS,short,1764072205,1764072300,24909.5,24909.75,-0.5,z_se_retracement,1764072300,24909.75,oracle_never_fired,-0.5,,0.0
2025_11_25,IS,short,1764072325,1764072360,24909.75,24910.75,-2.0,z_se_retracement,1764072360,24910.75,oracle_never_fired,-2.0,,0.0
2025_11_25,IS,short,1764072385,1764072420,24910.75,24911.25,-1.0,z_se_reversal,1764072420,24911.25,oracle_never_fired,-1.0,,0.0
2025_11_25,IS,short,1764072445,1764072450,24911.25,24911.25,0.0,z_se_reversal,1764072450,24911.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764072475,1764072480,24911.25,24911.0,0.5,z_se_reversal,1764072480,24911.0,oracle_never_fired,0.5,,0.0
2025_11_25,IS,short,1764072505,1764072510,24911.0,24911.0,0.0,z_se_reversal,1764072510,24911.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764072535,1764072540,24911.0,24918.0,-14.0,z_se_reversal,1764072540,24918.0,oracle_never_fired,-14.0,,0.0
2025_11_25,IS,short,1764072565,1764072570,24918.0,24918.0,0.0,z_se_reversal,1764072570,24918.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764072595,1764072600,24918.0,24916.0,4.0,z_se_retracement,1764072600,24916.0,oracle_never_fired,4.0,,0.0
2025_11_25,IS,short,1764072625,1764072630,24916.0,24916.0,0.0,z_se_reversal,1764072630,24916.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764072655,1764072660,24916.0,24926.5,-21.0,z_se_reversal,1764072660,24926.5,oracle_never_fired,-21.0,,0.0
2025_11_25,IS,short,1764072685,1764072690,24926.5,24926.5,0.0,z_se_reversal,1764072690,24926.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764072715,1764072720,24926.5,24930.75,-8.5,z_se_retracement,1764072720,24930.75,oracle_never_fired,-8.5,,0.0
2025_11_25,IS,short,1764072745,1764072750,24930.75,24930.75,0.0,z_se_reversal,1764072750,24930.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764072775,1764072780,24930.75,24929.25,3.0,z_se_reversal,1764072780,24929.25,oracle_never_fired,3.0,,0.0
2025_11_25,IS,short,1764072805,1764072810,24929.25,24929.25,0.0,z_se_reversal,1764072810,24929.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764072835,1764072840,24929.25,24926.5,5.5,z_se_reversal,1764072840,24926.5,oracle_never_fired,5.5,,0.0
2025_11_25,IS,short,1764072865,1764072870,24926.5,24926.5,0.0,z_se_reversal,1764072870,24926.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764072895,1764072900,24926.5,24925.5,2.0,z_se_reversal,1764072900,24925.5,oracle_never_fired,2.0,,0.0
2025_11_25,IS,short,1764072925,1764072930,24925.5,24925.5,0.0,z_se_reversal,1764072930,24925.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764072955,1764072960,24925.5,24929.25,-7.5,z_se_reversal,1764072960,24929.25,oracle_never_fired,-7.5,,0.0
2025_11_25,IS,short,1764072985,1764072990,24929.25,24929.25,0.0,z_15s_overshoot,1764072990,24929.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764073015,1764073020,24929.25,24919.25,20.0,z_se_retracement,1764073020,24919.25,oracle_never_fired,20.0,,0.0
2025_11_25,IS,short,1764073045,1764073050,24919.25,24919.25,0.0,z_se_reversal,1764073050,24919.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764073075,1764073080,24919.25,24917.25,4.0,z_se_reversal,1764073080,24917.25,oracle_never_fired,4.0,,0.0
2025_11_25,IS,short,1764073405,1764073410,24918.75,24918.75,0.0,z_15s_overshoot,1764073410,24918.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764073435,1764073590,24918.75,24924.25,-11.0,z_15s_overshoot,1764073590,24924.25,oracle_never_fired,-11.0,,0.0
2025_11_25,IS,short,1764073615,1764073620,24924.25,24923.75,1.0,z_15s_overshoot,1764073620,24923.75,oracle_never_fired,1.0,,0.0
2025_11_25,IS,short,1764073645,1764073680,24923.75,24930.0,-12.5,z_se_retracement,1764073680,24930.0,oracle_never_fired,-12.5,,0.0
2025_11_25,IS,short,1764073705,1764073860,24930.0,24913.25,33.5,z_se_retracement,1764073860,24913.25,oracle_never_fired,33.5,,0.0
2025_11_25,IS,long,1764081025,1764081030,24829.0,24829.0,0.0,z_15s_overshoot,1764081030,24829.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764081055,1764081060,24829.0,24836.0,14.0,ou_reversion_decay,1764081060,24836.0,oracle_never_fired,14.0,,0.0
2025_11_25,IS,long,1764082225,1764082260,24652.5,24691.25,77.5,z_se_reversal,1764082260,24691.25,oracle_never_fired,77.5,,0.0
2025_11_25,IS,long,1764082285,1764082290,24691.25,24691.25,0.0,z_se_reversal,1764082290,24691.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764082315,1764082320,24691.25,24719.0,55.5,z_se_reversal,1764082320,24719.0,oracle_never_fired,55.5,,0.0
2025_11_25,IS,long,1764082345,1764082350,24719.0,24719.0,0.0,z_se_reversal,1764082350,24719.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764082375,1764082380,24719.0,24719.25,0.5,z_15s_overshoot,1764082380,24719.25,oracle_never_fired,0.5,,0.0
2025_11_25,IS,long,1764082405,1764082410,24719.25,24719.25,0.0,z_15s_overshoot,1764082410,24719.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764082435,1764082440,24719.25,24746.5,54.5,z_se_reversal,1764082440,24746.5,oracle_never_fired,54.5,,0.0
2025_11_25,IS,long,1764082465,1764082470,24746.5,24746.5,0.0,z_se_reversal,1764082470,24746.5,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764082495,1764082500,24746.5,24765.25,37.5,z_se_reversal,1764082500,24765.25,oracle_never_fired,37.5,,0.0
2025_11_25,IS,long,1764083125,1764083160,24731.0,24737.0,12.0,z_se_retracement,1764083160,24737.0,oracle_never_fired,12.0,,0.0
2025_11_25,IS,long,1764083185,1764083205,24737.0,24737.0,0.0,z_15s_overshoot,1764083205,24737.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764083230,1764083235,24753.75,24753.75,0.0,z_se_reversal,1764083235,24753.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,long,1764083260,1764083265,24753.75,24753.75,0.0,z_se_reversal,1764083265,24753.75,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764090325,1764090330,24938.0,24938.0,0.0,z_15s_overshoot,1764090330,24938.0,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764090355,1764090495,24938.0,24930.25,15.5,z_15s_overshoot,1764090495,24930.25,oracle_never_fired,15.5,,0.0
2025_11_25,IS,short,1764090520,1764090540,24930.25,24940.25,-20.0,z_se_reversal,1764090540,24940.25,oracle_never_fired,-20.0,,0.0
2025_11_25,IS,short,1764090565,1764090570,24940.25,24940.25,0.0,z_15s_overshoot,1764090570,24940.25,oracle_never_fired,0.0,,0.0
2025_11_25,IS,short,1764090595,1764090660,24940.25,24943.0,-5.5,z_se_reversal,1764090660,24943.0,oracle_never_fired,-5.5,,0.0
2025_11_25,IS,short,1764090685,1764090690,24943.0,24943.0,0.0,z_se_reversal,1764090690,24943.0,oracle_never_fired,0.0,,0.0
