day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2026_01_06,OOS,long,1767669720,1767669781,25623.0,25622.75,-0.5,z_se_retracement,1767669781,25622.75,oracle_never_fired,-0.5,,0.0
2026_01_06,OOS,short,1767670320,1767670325,25622.75,25622.75,0.0,z_15s_overshoot,1767670325,25622.75,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767671760,1767671765,25623.0,25623.0,0.0,z_15s_overshoot,1767671765,25623.0,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767671820,1767671941,25620.5,25620.5,0.0,z_se_retracement,1767671941,25620.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767672120,1767672165,25633.0,25633.0,0.0,z_15s_overshoot,1767672165,25633.0,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767673620,1767673741,25637.5,25640.0,-5.0,z_se_retracement,1767673741,25640.0,oracle_never_fired,-5.0,,0.0
2026_01_06,OOS,short,1767673800,1767673806,25642.5,25642.5,0.0,z_15s_overshoot,1767673806,25642.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767674100,1767674160,25632.75,25637.0,8.5,z_15s_overshoot,1767674160,25637.0,oracle_never_fired,8.5,,0.0
2026_01_06,OOS,long,1767674160,1767674171,25637.0,25637.0,0.0,z_15s_overshoot,1767674171,25637.0,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767675840,1767676080,25643.0,25643.75,1.5,z_se_retracement,1767675969,25641.0,bayes_exit_p0.94_t5_cap0,-4.0,0.935,-5.5
2026_01_06,OOS,long,1767676080,1767676156,25643.75,25641.25,-5.0,z_se_retracement,1767676156,25641.25,oracle_never_fired,-5.0,,0.0
2026_01_06,OOS,short,1767676320,1767676570,25648.0,25650.25,-4.5,z_se_retracement,1767676479,25650.25,bayes_exit_p0.94_t5_cap0,-4.5,0.935,0.0
2026_01_06,OOS,short,1767678000,1767678009,25648.5,25648.5,0.0,z_15s_overshoot,1767678009,25648.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767679260,1767679380,25646.5,25646.5,0.0,z_se_retracement,1767679380,25646.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767682080,1767682149,25668.0,25668.25,0.5,z_se_retracement,1767682149,25668.25,oracle_never_fired,0.5,,0.0
2026_01_06,OOS,long,1767683760,1767683791,25657.0,25657.0,0.0,z_15s_overshoot,1767683791,25657.0,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767686400,1767686460,25639.0,25633.5,11.0,z_se_retracement,1767686460,25633.5,oracle_never_fired,11.0,,0.0
2026_01_06,OOS,short,1767688860,1767688865,25558.75,25558.75,0.0,z_15s_overshoot,1767688865,25558.75,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767690120,1767690126,25567.0,25567.0,0.0,z_15s_overshoot,1767690126,25567.0,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767690180,1767690246,25569.25,25571.75,5.0,z_se_retracement,1767690246,25571.75,oracle_never_fired,5.0,,0.0
2026_01_06,OOS,short,1767690660,1767690842,25576.0,25578.25,-4.5,z_se_retracement,1767690805,25580.0,bayes_exit_p0.94_t5_cap0,-8.0,0.935,-3.5
2026_01_06,OOS,short,1767692160,1767692220,25576.5,25577.75,-2.5,z_se_retracement,1767692220,25577.75,oracle_never_fired,-2.5,,0.0
2026_01_06,OOS,short,1767692220,1767692252,25577.75,25577.75,0.0,z_15s_overshoot,1767692252,25577.75,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767693480,1767693543,25589.0,25585.75,-6.5,z_se_retracement,1767693543,25585.75,oracle_never_fired,-6.5,,0.0
2026_01_06,OOS,long,1767693600,1767693662,25586.75,25585.25,-3.0,z_se_retracement,1767693662,25585.25,oracle_never_fired,-3.0,,0.0
2026_01_06,OOS,long,1767693840,1767693847,25583.25,25583.25,0.0,z_15s_overshoot,1767693847,25583.25,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767694380,1767694391,25580.5,25580.5,0.0,z_15s_overshoot,1767694391,25580.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767695280,1767695340,25578.75,25580.25,-3.0,z_se_retracement,1767695340,25580.25,oracle_never_fired,-3.0,,0.0
2026_01_06,OOS,long,1767696660,1767696733,25590.25,25590.25,0.0,z_se_retracement,1767696733,25590.25,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767698640,1767698655,25597.5,25597.5,0.0,z_15s_overshoot,1767698655,25597.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767699300,1767699307,25593.75,25593.75,0.0,z_15s_overshoot,1767699307,25593.75,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767699720,1767699725,25594.5,25594.5,0.0,z_15s_overshoot,1767699725,25594.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767700080,1767700263,25593.5,25600.25,13.5,z_se_retracement,1767700263,25600.25,oracle_never_fired,13.5,,0.0
2026_01_06,OOS,long,1767700800,1767700806,25593.5,25593.5,0.0,z_15s_overshoot,1767700806,25593.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767700860,1767700920,25598.25,25604.25,12.0,z_se_retracement,1767700920,25604.25,oracle_never_fired,12.0,,0.0
2026_01_06,OOS,long,1767702840,1767702900,25616.0,25617.25,2.5,z_se_retracement,1767702900,25617.25,oracle_never_fired,2.5,,0.0
2026_01_06,OOS,long,1767704880,1767704910,25634.0,25634.0,0.0,z_15s_overshoot,1767704910,25634.0,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767704940,1767705060,25631.75,25626.25,-11.0,z_15s_overshoot,1767705060,25626.25,oracle_never_fired,-11.0,,0.0
2026_01_06,OOS,long,1767706080,1767706141,25620.25,25625.5,10.5,z_se_retracement,1767706141,25625.5,oracle_never_fired,10.5,,0.0
2026_01_06,OOS,short,1767706500,1767706545,25636.25,25636.25,0.0,z_15s_overshoot,1767706545,25636.25,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767706560,1767706566,25630.5,25630.5,0.0,z_15s_overshoot,1767706566,25630.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767708720,1767708840,25615.0,25615.0,0.0,z_se_retracement,1767708840,25615.0,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767710460,1767710465,25617.5,25617.5,0.0,z_15s_overshoot,1767710465,25617.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767712440,1767712560,25754.0,25763.25,-18.5,z_se_retracement,1767712560,25763.25,oracle_never_fired,-18.5,,0.0
2026_01_06,OOS,short,1767712620,1767712625,25761.5,25761.5,0.0,z_15s_overshoot,1767712625,25761.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767713580,1767713670,25758.0,25756.0,-4.0,z_15s_overshoot,1767713670,25756.0,oracle_never_fired,-4.0,,0.0
2026_01_06,OOS,long,1767713700,1767713775,25752.25,25740.75,-23.0,z_15s_overshoot,1767713775,25740.75,oracle_never_fired,-23.0,,0.0
2026_01_06,OOS,short,1767715860,1767715920,25674.25,25679.0,-9.5,z_se_retracement,1767715920,25679.0,oracle_never_fired,-9.5,,0.0
2026_01_06,OOS,long,1767716760,1767716765,25673.75,25673.75,0.0,z_15s_overshoot,1767716765,25673.75,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767716820,1767716880,25682.75,25678.25,-9.0,z_se_retracement,1767716880,25678.25,oracle_never_fired,-9.0,,0.0
2026_01_06,OOS,long,1767717780,1767717795,25663.5,25663.5,0.0,z_15s_overshoot,1767717795,25663.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767718080,1767718200,25689.5,25694.0,-9.0,z_se_retracement,1767718200,25694.0,oracle_never_fired,-9.0,,0.0
2026_01_06,OOS,short,1767718260,1767718350,25694.25,25696.0,-3.5,z_15s_overshoot,1767718350,25696.0,oracle_never_fired,-3.5,,0.0
2026_01_06,OOS,short,1767719160,1767719165,25706.5,25706.5,0.0,z_15s_overshoot,1767719165,25706.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767721740,1767721800,25756.0,25754.75,-2.5,z_se_retracement,1767721800,25754.75,oracle_never_fired,-2.5,,0.0
2026_01_06,OOS,long,1767722700,1767722705,25748.5,25748.5,0.0,z_15s_overshoot,1767722705,25748.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767722820,1767722880,25750.75,25758.25,15.0,z_se_retracement,1767722880,25758.25,oracle_never_fired,15.0,,0.0
2026_01_06,OOS,short,1767722940,1767723000,25755.75,25756.5,-1.5,z_se_retracement,1767723000,25756.5,oracle_never_fired,-1.5,,0.0
2026_01_06,OOS,short,1767723180,1767723185,25760.25,25760.25,0.0,z_15s_overshoot,1767723185,25760.25,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767723300,1767723345,25770.75,25770.75,0.0,z_15s_overshoot,1767723345,25770.75,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767724080,1767724085,25760.5,25760.5,0.0,z_15s_overshoot,1767724085,25760.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767726600,1767726660,25797.25,25799.0,3.5,z_se_retracement,1767726660,25799.0,oracle_never_fired,3.5,,0.0
2026_01_06,OOS,short,1767726840,1767726855,25807.25,25807.25,0.0,z_15s_overshoot,1767726855,25807.25,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767726900,1767726960,25803.75,25805.75,-4.0,z_se_retracement,1767726960,25805.75,oracle_never_fired,-4.0,,0.0
2026_01_06,OOS,long,1767727800,1767727860,25810.0,25812.25,4.5,z_se_retracement,1767727860,25812.25,oracle_never_fired,4.5,,0.0
2026_01_06,OOS,long,1767728340,1767728460,25811.0,25818.25,14.5,z_se_retracement,1767728460,25818.25,oracle_never_fired,14.5,,0.0
2026_01_06,OOS,long,1767729300,1767729305,25808.25,25808.25,0.0,z_15s_overshoot,1767729305,25808.25,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767729660,1767729665,25813.75,25813.75,0.0,z_15s_overshoot,1767729665,25813.75,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767729720,1767729840,25814.25,25809.5,9.5,z_se_retracement,1767729840,25809.5,oracle_never_fired,9.5,,0.0
2026_01_06,OOS,short,1767730320,1767730440,25812.75,25811.25,3.0,z_se_retracement,1767730440,25811.25,oracle_never_fired,3.0,,0.0
2026_01_06,OOS,short,1767730560,1767730565,25815.75,25815.75,0.0,z_15s_overshoot,1767730565,25815.75,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767731400,1767731405,25813.0,25813.0,0.0,z_15s_overshoot,1767731405,25813.0,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767731640,1767731700,25814.0,25815.5,-3.0,z_se_retracement,1767731700,25815.5,oracle_never_fired,-3.0,,0.0
2026_01_06,OOS,short,1767731760,1767731765,25824.0,25824.0,0.0,z_15s_overshoot,1767731765,25824.0,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767732780,1767732840,25830.25,25832.0,3.5,z_se_retracement,1767732840,25832.0,oracle_never_fired,3.5,,0.0
2026_01_06,OOS,short,1767733080,1767733085,25830.5,25830.5,0.0,z_15s_overshoot,1767733085,25830.5,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767760320,1767760325,25785.0,25785.0,0.0,z_15s_overshoot,1767760325,25785.0,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767760380,1767760444,25783.5,25786.25,-5.5,z_se_retracement,1767760444,25786.25,oracle_never_fired,-5.5,,0.0
2026_01_07,OOS,short,1767760500,1767760517,25785.0,25785.0,0.0,z_15s_overshoot,1767760517,25785.0,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767760680,1767760685,25787.0,25787.0,0.0,z_15s_overshoot,1767760685,25787.0,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,long,1767761820,1767761825,25786.0,25786.0,0.0,z_15s_overshoot,1767761825,25786.0,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767762720,1767762737,25786.5,25786.5,0.0,z_15s_overshoot,1767762737,25786.5,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,long,1767763200,1767763260,25783.0,25784.25,2.5,z_se_retracement,1767763260,25784.25,oracle_never_fired,2.5,,0.0
2026_01_07,OOS,long,1767764520,1767764706,25784.75,25780.75,-8.0,z_se_retracement,1767764645,25783.75,bayes_exit_p0.94_t5_cap0,-2.0,0.935,6.0
2026_01_07,OOS,short,1767765480,1767765600,25784.5,25786.0,-3.0,z_se_retracement,1767765600,25786.0,oracle_never_fired,-3.0,,0.0
2026_01_07,OOS,long,1767766980,1767767015,25793.0,25793.0,0.0,z_15s_overshoot,1767767015,25793.0,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767768900,1767768960,25774.5,25774.75,-0.5,z_se_retracement,1767768960,25774.75,oracle_never_fired,-0.5,,0.0
2026_01_07,OOS,long,1767769200,1767769215,25769.25,25769.25,0.0,z_15s_overshoot,1767769215,25769.25,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767769380,1767769461,25773.25,25773.5,-0.5,z_se_retracement,1767769461,25773.5,oracle_never_fired,-0.5,,0.0
2026_01_07,OOS,short,1767769560,1767769571,25772.0,25772.0,0.0,z_15s_overshoot,1767769571,25772.0,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,long,1767772500,1767772516,25768.5,25768.5,0.0,z_15s_overshoot,1767772516,25768.5,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767773280,1767773285,25769.75,25769.75,0.0,z_15s_overshoot,1767773285,25769.75,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,long,1767774300,1767774530,25770.25,25770.75,1.0,z_15s_overshoot,1767774421,25772.25,bayes_exit_p0.93_t5_cap1,4.0,0.929,3.0
2026_01_07,OOS,short,1767775260,1767775265,25771.0,25771.0,0.0,z_15s_overshoot,1767775265,25771.0,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767775320,1767775380,25772.25,25772.5,-0.5,z_15s_overshoot,1767775380,25772.5,oracle_never_fired,-0.5,,0.0
2026_01_07,OOS,short,1767775380,1767775385,25772.5,25772.5,0.0,z_15s_overshoot,1767775385,25772.5,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767775440,1767775562,25773.0,25773.75,-1.5,z_se_retracement,1767775562,25773.75,oracle_never_fired,-1.5,,0.0
2026_01_07,OOS,long,1767775800,1767775815,25765.25,25765.25,0.0,z_15s_overshoot,1767775815,25765.25,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,long,1767775860,1767775980,25762.5,25767.25,9.5,z_se_retracement,1767775980,25767.25,oracle_never_fired,9.5,,0.0
2026_01_07,OOS,short,1767778080,1767778085,25743.25,25743.25,0.0,z_15s_overshoot,1767778085,25743.25,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767778140,1767778260,25744.25,25746.0,-3.5,z_se_retracement,1767778260,25746.0,oracle_never_fired,-3.5,,0.0
2026_01_07,OOS,short,1767778260,1767778306,25746.0,25746.0,0.0,z_15s_overshoot,1767778306,25746.0,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,long,1767779460,1767779634,25750.5,25749.75,-1.5,z_15s_overshoot,1767779634,25749.75,oracle_never_fired,-1.5,,0.0
2026_01_07,OOS,long,1767779640,1767779704,25751.0,25750.25,-1.5,z_se_retracement,1767779704,25750.25,oracle_never_fired,-1.5,,0.0
2026_01_07,OOS,short,1767780300,1767780420,25756.75,25757.0,-0.5,z_se_retracement,1767780420,25757.0,oracle_never_fired,-0.5,,0.0
2026_01_07,OOS,long,1767781140,1767781260,25747.5,25748.5,2.0,z_se_retracement,1767781260,25748.5,oracle_never_fired,2.0,,0.0
2026_01_07,OOS,long,1767782640,1767782646,25733.25,25733.25,0.0,z_15s_overshoot,1767782646,25733.25,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,long,1767782820,1767782882,25731.0,25731.5,1.0,z_se_retracement,1767782882,25731.5,oracle_never_fired,1.0,,0.0
2026_01_07,OOS,short,1767783060,1767783065,25734.5,25734.5,0.0,z_15s_overshoot,1767783065,25734.5,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767783240,1767783303,25731.75,25731.0,1.5,z_se_retracement,1767783303,25731.0,oracle_never_fired,1.5,,0.0
2026_01_07,OOS,long,1767784260,1767784273,25739.75,25739.75,0.0,z_15s_overshoot,1767784273,25739.75,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767785520,1767785592,25740.75,25745.0,-8.5,z_se_retracement,1767785592,25745.0,oracle_never_fired,-8.5,,0.0
2026_01_07,OOS,short,1767789960,1767789965,25775.25,25775.25,0.0,z_15s_overshoot,1767789965,25775.25,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767790800,1767790861,25756.75,25756.25,1.0,z_se_retracement,1767790861,25756.25,oracle_never_fired,1.0,,0.0
2026_01_07,OOS,long,1767792960,1767793081,25769.5,25776.75,14.5,z_se_retracement,1767793081,25776.75,oracle_never_fired,14.5,,0.0
2026_01_07,OOS,long,1767793740,1767793800,25783.0,25773.5,-19.0,z_se_retracement,1767793800,25773.5,oracle_never_fired,-19.0,,0.0
2026_01_07,OOS,long,1767793860,1767793922,25777.75,25781.75,8.0,z_se_retracement,1767793922,25781.75,oracle_never_fired,8.0,,0.0
2026_01_07,OOS,short,1767794100,1767794220,25786.0,25788.25,-4.5,z_se_retracement,1767794220,25788.25,oracle_never_fired,-4.5,,0.0
2026_01_07,OOS,long,1767794580,1767794715,25777.0,25766.5,-21.0,z_15s_overshoot,1767794705,25774.5,bayes_exit_p0.94_t5_cap0,-5.0,0.935,16.0
2026_01_07,OOS,short,1767795360,1767795465,25777.25,25777.5,-0.5,z_15s_overshoot,1767795465,25777.5,oracle_never_fired,-0.5,,0.0
2026_01_07,OOS,long,1767795840,1767795900,25773.0,25784.0,22.0,z_se_retracement,1767795900,25784.0,oracle_never_fired,22.0,,0.0
2026_01_07,OOS,long,1767796260,1767796265,25780.25,25780.25,0.0,z_15s_overshoot,1767796265,25780.25,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767798480,1767798540,25852.0,25856.0,-8.0,z_se_retracement,1767798540,25856.0,oracle_never_fired,-8.0,,0.0
2026_01_07,OOS,long,1767798900,1767798930,25836.25,25836.25,0.0,z_15s_overshoot,1767798930,25836.25,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,long,1767799080,1767799140,25836.25,25836.75,1.0,z_se_retracement,1767799140,25836.75,oracle_never_fired,1.0,,0.0
2026_01_07,OOS,short,1767799440,1767799500,25858.5,25846.5,24.0,z_15s_overshoot,1767799500,25846.5,oracle_never_fired,24.0,,0.0
2026_01_07,OOS,short,1767799500,1767799505,25846.5,25846.5,0.0,z_15s_overshoot,1767799505,25846.5,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767800880,1767800955,25894.0,25898.0,-8.0,z_15s_overshoot,1767800955,25898.0,oracle_never_fired,-8.0,,0.0
2026_01_07,OOS,long,1767802740,1767802770,25919.75,25919.75,0.0,z_15s_overshoot,1767802770,25919.75,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,long,1767802800,1767802845,25911.75,25911.75,0.0,z_15s_overshoot,1767802845,25911.75,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,long,1767806880,1767806940,25988.25,25984.25,-8.0,z_se_retracement,1767806940,25984.25,oracle_never_fired,-8.0,,0.0
2026_01_07,OOS,short,1767807840,1767807845,25993.75,25993.75,0.0,z_15s_overshoot,1767807845,25993.75,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767816360,1767816420,25911.5,25907.75,7.5,z_15s_overshoot,1767816420,25907.75,oracle_never_fired,7.5,,0.0
2026_01_07,OOS,short,1767816420,1767816425,25907.75,25907.75,0.0,z_15s_overshoot,1767816425,25907.75,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767818820,1767818825,25838.5,25838.5,0.0,z_15s_overshoot,1767818825,25838.5,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,long,1767819420,1767819480,25826.5,25825.5,-2.0,z_se_retracement,1767819480,25825.5,oracle_never_fired,-2.0,,0.0
2026_01_07,OOS,short,1767820740,1767820745,25831.75,25831.75,0.0,z_15s_overshoot,1767820745,25831.75,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767821940,1767822001,25831.0,25830.75,0.5,z_se_retracement,1767822001,25830.75,oracle_never_fired,0.5,,0.0
2026_01_07,OOS,short,1767822120,1767822127,25831.75,25831.75,0.0,z_15s_overshoot,1767822127,25831.75,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,long,1767822300,1767822360,25831.0,25832.75,3.5,z_se_retracement,1767822360,25832.75,oracle_never_fired,3.5,,0.0
2026_01_07,OOS,long,1767822660,1767822667,25832.0,25832.0,0.0,z_15s_overshoot,1767822667,25832.0,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,short,1767822840,1767822850,25836.5,25836.5,0.0,z_15s_overshoot,1767822850,25836.5,oracle_never_fired,0.0,,0.0
2026_01_07,OOS,long,1767823140,1767826800,25836.5,25844.0,15.0,z_se_retracement,1767826800,25844.0,oracle_never_fired,15.0,,0.0
2026_01_07,OOS,long,1767827100,1767827160,25843.25,25846.0,5.5,z_se_retracement,1767827160,25846.0,oracle_never_fired,5.5,,0.0
2026_01_07,OOS,long,1767827340,1767827470,25830.25,25833.5,6.5,z_se_retracement,1767827470,25833.5,oracle_never_fired,6.5,,0.0
2026_01_07,OOS,long,1767829860,1767829865,25823.25,25823.25,0.0,z_15s_overshoot,1767829865,25823.25,oracle_never_fired,0.0,,0.0
2026_01_08,OOS,long,1767831000,1767831060,25817.0,25819.0,4.0,z_15s_overshoot,1767831060,25819.0,oracle_never_fired,4.0,,0.0
2026_01_08,OOS,long,1767831060,1767831065,25819.0,25819.0,0.0,z_15s_overshoot,1767831065,25819.0,oracle_never_fired,0.0,,0.0
2026_01_08,OOS,short,1767831300,1767831315,25825.0,25825.0,0.0,z_15s_overshoot,1767831315,25825.0,oracle_never_fired,0.0,,0.0
2026_01_08,OOS,short,1767831360,1767831420,25824.75,25825.25,-1.0,z_se_retracement,1767831420,25825.25,oracle_never_fired,-1.0,,0.0
2026_01_08,OOS,short,1767831420,1767831543,25825.25,25823.25,4.0,z_se_retracement,1767831543,25823.25,oracle_never_fired,4.0,,0.0
2026_01_08,OOS,long,1767831780,1767831796,25820.5,25820.5,0.0,z_15s_overshoot,1767831796,25820.5,oracle_never_fired,0.0,,0.0
2026_01_08,OOS,long,1767831840,1767831945,25820.0,25818.0,-4.0,z_15s_overshoot,1767831945,25818.0,oracle_never_fired,-4.0,,0.0
2026_01_08,OOS,short,1767832500,1767832510,25820.25,25820.25,0.0,z_15s_overshoot,1767832510,25820.25,oracle_never_fired,0.0,,0.0
2026_01_08,OOS,short,1767832620,1767832636,25831.0,25831.0,0.0,z_15s_overshoot,1767832636,25831.0,oracle_never_fired,0.0,,0.0
2026_01_08,OOS,long,1767833580,1767833592,25837.0,25837.0,0.0,z_15s_overshoot,1767833592,25837.0,oracle_never_fired,0.0,,0.0
2026_01_08,OOS,long,1767833760,1767833765,25835.5,25835.5,0.0,z_15s_overshoot,1767833765,25835.5,oracle_never_fired,0.0,,0.0
2026_01_08,OOS,long,1767834240,1767834270,25827.25,25827.25,0.0,z_15s_overshoot,1767834270,25827.25,oracle_never_fired,0.0,,0.0
2026_01_08,OOS,long,1767835920,1767835980,25824.25,25824.5,0.5,z_se_retracement,1767835980,25824.5,oracle_never_fired,0.5,,0.0
2026_01_08,OOS,long,1767835980,1767836040,25824.5,25823.0,-3.0,z_se_retracement,1767836040,25823.0,oracle_never_fired,-3.0,,0.0
2026_01_08,OOS,long,1767836040,1767836146,25823.0,25824.25,2.5,z_15s_overshoot,1767836146,25824.25,oracle_never_fired,2.5,,0.0
2026_01_08,OOS,long,1767837300,1767837360,25836.0,25836.0,0.0,z_se_retracement,1767837360,25836.0,oracle_never_fired,0.0,,0.0
2026_01_08,OOS,long,1767838080,1767838093,25837.25,25837.25,0.0,z_15s_overshoot,1767838093,25837.25,oracle_never_fired,0.0,,0.0
2026_01_08,OOS,long,1767838320,1767838337,25832.0,25832.0,0.0,z_15s_overshoot,1767838337,25832.0,oracle_never_fired,0.0,,0.0
2026_01_08,OOS,long,1767839880,1767839889,25811.75,25811.75,0.0,z_15s_overshoot,1767839889,25811.75,oracle_never_fired,0.0,,0.0
