**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

date,mean_rolling_corr,regime_2d,pair,tf
2025-01-27,0.035576073021135524,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-01-28,-0.2828385599706075,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-01-29,-0.2006649299320434,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-01-30,0.10197074539521961,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-01-31,0.12569971079533188,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-02-02,0.3436438127530657,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-03,-0.06162423670825714,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-02-04,-0.18339680603099337,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-02-05,0.21747601077301434,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-06,0.11287253323864552,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-07,0.4554615346023378,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-09,-0.5908173872093303,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-10,0.018219190265745196,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-11,0.020109032988312948,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-12,0.2110317862557683,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-02-13,0.13155114877594803,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-14,0.29047144213774484,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-16,-0.3807538525017441,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-17,0.34939709323471074,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-18,-0.010092035824481661,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-19,0.11619221856664133,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-20,-0.14784942465595974,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-02-21,0.1406370849345868,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-23,-0.36694912122124945,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-24,0.3478226604820165,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-25,-0.16792990210762815,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-02-26,0.16665544231165544,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-02-27,0.06953787168050049,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-02-28,-0.3766477080786297,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-03-02,-0.331596991764899,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-03-03,0.27176981880433393,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-03-04,0.14472508563320913,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-03-05,-0.23718896725008373,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-03-06,0.021326085198389463,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-03-07,0.45122121391291276,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-03-09,0.10758991345231182,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-03-10,0.037635608099492124,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-03-11,-0.05367783758020582,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-03-12,0.06208885041506014,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-03-13,-0.017923207113332767,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-03-14,-0.0655503292336334,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-03-16,0.3742355082853698,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-03-17,-0.31680440091768564,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-03-18,-0.10064845572351983,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-03-19,-0.007519664407817265,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-03-20,0.0941900141551364,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-03-21,0.6625523356786233,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-03-31,0.9169857280658897,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-01,-0.1520720158448845,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-04-02,0.3750723520161597,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-04-03,0.3158599270318122,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-04-04,0.17536745362629536,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-06,0.2503819639595113,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-07,-0.2280515321185642,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-04-08,-0.09254198282274585,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-04-09,-0.1980841264929973,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-10,0.2916183956337474,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-04-11,-0.0011997493394376104,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-04-13,-0.30856402843797437,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-14,0.31573217641478424,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-15,0.2716530700135069,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-04-16,-0.05439179513703459,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-04-17,0.5957461782511652,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-20,0.28212901988744443,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-21,-0.05916024648729627,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-22,-0.1781053337455355,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-23,0.23071710710830673,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-24,-0.06722314337357026,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-25,0.27133228762415074,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-27,0.5626939840555022,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-28,-0.03214202624714779,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-29,0.10706635956022997,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-04-30,-0.01238719151790066,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-05-01,0.10969387770473313,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-02,-0.3532379740005729,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-04,0.738993627423124,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-05,-0.0873981140987886,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-06,-0.5194201370931217,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-05-07,0.08367829330906149,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-05-08,0.42274946429117416,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-05-09,0.3885707921629881,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-11,-0.5959432485036215,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-12,-0.055562777912611175,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-05-13,-0.2017322157011868,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-14,0.023504710931225352,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-15,0.25332511844098077,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-05-16,-0.07100398064988526,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-18,0.2637356809843874,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-19,-0.23542650211629354,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-05-20,0.030872372255161658,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-21,-0.01019200833084034,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-05-22,0.09699586576647042,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-05-23,-0.06557745465357771,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-05-25,-0.42286062769289423,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-26,0.8591969176135956,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-27,0.00010225602607197614,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-05-28,-0.17495294009851184,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-29,0.15578572570608537,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-05-30,0.17462700692840963,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-06-01,0.08632240899503468,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-06-02,-0.20224251889071468,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-06-03,-0.21467291564138277,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-06-04,0.0008942102651615678,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-06-05,0.05083746327273144,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-06-06,-0.13470915721314855,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-06-08,0.5792669710821625,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-06-09,-0.43292701349611634,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-06-10,0.2541850609290256,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-06-11,-0.3028624441166382,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-06-12,0.2749269798084505,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-06-13,-0.5595285178617556,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-06-15,0.466078441112652,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-06-16,-0.208579696315543,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-06-17,-0.15478083763041997,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-06-18,0.4111342663203818,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-06-19,-0.003387856762001556,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-06-20,0.5756031236496059,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-06-30,-0.8603105890734087,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-07-01,-0.10589565879322994,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-02,0.19134365598957423,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-03,0.059800419961327435,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-04,0.5312501315286516,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-07-06,-0.44658888746256137,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-07-07,-0.024294711884117894,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-08,0.2602997585775594,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-07-09,-0.326603760705716,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-10,0.06216855673710588,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-11,-0.2780856414177996,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-07-13,0.4302391412776088,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-07-14,-0.4910812712319982,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-07-15,0.1721068007393083,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-16,-0.1023421334169144,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-17,-0.1985770850401946,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-18,0.46458897529943693,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-07-20,-0.32520842454916093,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-07-21,-0.1254025607403598,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-22,-0.06073046542804309,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-23,0.006232323313974954,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-24,-0.31854183373005,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-07-25,-0.15350345645112265,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-27,-0.453833252725992,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-07-28,0.10393823714252148,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-07-29,-0.16886671346382065,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-07-30,0.14925529013747915,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-07-31,0.3509627375964303,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-01,0.3813463600533333,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-03,-0.49381266268657986,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-04,0.06986146738184386,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-05,0.17194249460314223,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-08-06,0.25748630776738485,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-07,0.17141683227601032,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-08-08,-0.1813723815975973,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-10,0.5343497332417441,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-11,0.07636785190704927,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-08-12,0.028038238593295163,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-13,0.051316579468284336,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-14,0.13946912529153946,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-08-15,0.47782015004988426,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-08-17,-0.721683858562804,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-18,-0.14607405116324396,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-19,0.023800258965099415,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-20,-0.006495183438391069,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-08-21,0.0861954180808147,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-08-22,-0.3233079953897621,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-24,0.16770730316296106,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-25,0.16279644187851702,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-08-26,-0.016527770342930802,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-08-27,0.5279604488869986,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-08-28,-0.3725821797953056,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-08-29,0.7177721805672911,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-08-31,-0.17607074172125456,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-09-01,0.5674340620074755,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-09-02,0.04355712976824239,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-09-03,-0.22757884681908983,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-09-04,-0.05577423262194879,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-09-05,0.40000648546002165,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-09-07,-0.1332400899916376,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-09-08,-0.1337507562284149,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-09-09,0.18585411777704322,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-09-10,0.29847544777969354,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-09-11,-0.08181478728605295,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-09-12,-0.4949580137166401,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-09-14,0.5209436852503773,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-09-15,0.05051467911604631,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-09-16,-0.005011233274862503,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-09-17,-0.12985312224181392,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-09-18,0.4934104846928644,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-09-19,0.32468989186010955,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-09-30,-0.9488991980111366,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-01,0.12833597168405292,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-02,-0.08023128104877635,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-10-03,0.8101483143569723,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-05,-0.07837409684086569,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-06,0.36374687208389567,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-10-07,-0.13105541928030515,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-10-08,0.1075232966715858,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-09,0.3119205901090833,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-10-10,0.7776771771265869,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-12,-0.6443826306488303,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-13,0.31349655111718294,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-10-14,-0.1569837648342085,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-10-15,-0.1674430900179884,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-10-16,0.001282288130624689,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-10-17,0.00011874736492439071,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-19,0.8123857540836599,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-20,0.2998940356657914,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-10-21,0.17699704127830249,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-22,0.22345679579735012,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-10-23,0.0730859887507282,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-24,-0.07476214384681859,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-26,-0.13571053211822712,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-27,-0.06178724353455123,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-28,-0.3473963645030271,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-10-29,0.027229037040695882,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-10-30,0.1937790987565276,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-10-31,0.5073167195929248,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-11-02,-0.28952981799796024,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-11-03,0.6838077062202718,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-11-04,-0.1988647887787225,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-11-05,0.1415479257560704,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-11-06,-0.11730734791804974,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-11-07,0.25346307601863943,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-11-09,-0.36155481482119417,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-11-10,0.29865335009698774,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-11-11,0.008885012021471166,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-11-12,0.11264592951845863,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-11-13,0.4946338734212534,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-11-14,0.11455382246393073,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-11-16,0.36175572886247287,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-11-17,0.09133627729266865,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-11-18,0.011344164647833511,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-11-19,-0.5927697813115834,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-11-20,0.1946068055554136,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-11-21,-0.27216753052102877,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-11-23,0.6604894486153854,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-11-24,0.08212942509173375,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-11-25,0.10364614332592985,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-11-26,0.14277250143851308,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-11-27,-0.12075371452281415,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-11-28,-0.8133436269349229,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-11-30,0.3849750409485581,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-12-01,0.1114172716227241,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-12-02,-0.04823626042473134,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-12-03,0.340240401974301,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-12-04,-0.3371529131832315,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-12-05,0.5609735117112987,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-12-07,0.14319923779694513,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-12-08,0.3457668678890844,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-12-09,0.31596783928245203,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-12-10,0.12163805725795891,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-12-11,-0.09207466403518881,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-12-12,0.4623235342728417,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-12-14,-0.6064845952513267,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-12-15,0.2946979675818305,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-12-16,-0.38346446571554016,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-12-17,-0.2085876238951105,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-12-18,-0.3943188923134654,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-12-19,-0.3623051397919562,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2026-01-01,-0.44062650613336213,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2026-01-02,0.7005805067927764,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2026-01-04,-0.22542649273370155,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2026-01-05,-0.11049772717675463,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2026-01-06,0.017077167731162284,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2026-01-07,-0.04488649899749973,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2026-01-08,-0.15833383391162312,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2026-01-09,-0.5534598501380872,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2026-01-11,0.4634937223599752,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2026-01-12,-0.23659119840798679,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2026-01-13,-0.2610907607320147,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2026-01-14,0.35185420150212293,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2026-01-15,0.31218236536896693,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2026-01-16,0.5580204907637081,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2026-01-18,0.5623999632119411,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2026-01-19,-0.4108561662508448,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2026-01-20,0.14184283469398232,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2026-01-21,-0.031484596306586204,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2026-01-22,-0.11980179288122317,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2026-01-23,-0.01177103365744612,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2026-01-25,0.4082739885037283,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2026-01-26,-0.14238723340051426,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
