actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
61.0,9,long,72.5,8,61.0,318.5,29,318.5,29,87.0,3,-61.0,87.0,3,87.0,3,same_extended,318.5,257.5,894.0,86,955.0,0.0,4966,2026_01_21,MTF_BREAKOUT
-64.5,3,long,17.5,2,-64.5,62.0,11,62.0,11,64.5,3,64.5,307.5,63,307.5,63,counter_extended,307.5,372.0,955.0,104,955.0,0.0,4967,2026_01_21,MTF_BREAKOUT
30.5,5,short,20.0,3,30.5,178.5,31,178.5,31,0.5,2,-30.5,42.5,106,42.5,106,same_extended,178.5,148.0,865.0,116,0.0,895.5,4968,2026_01_21,MTF_BREAKOUT
116.5,4,short,74.0,3,116.5,138.5,25,138.5,25,0.0,0,-116.5,82.5,100,82.5,100,same_extended,138.5,22.0,760.0,120,0.0,876.5,4969,2026_01_21,MTF_BREAKOUT
8.5,9,short,15.5,5,8.5,180.5,233,180.5,233,-0.5,2,-8.5,190.0,368,190.0,368,counter_extended,190.0,181.5,220.0,43,228.5,0.0,4970,2026_01_22,MTF_BREAKOUT
-7.5,2,long,2.5,0,-7.5,244.5,361,244.5,361,7.5,2,7.5,173.5,215,173.5,215,same_extended,244.5,252.0,228.5,61,0.0,228.5,4971,2026_01_22,MTF_BREAKOUT
-5.5,2,long,0.0,0,-5.5,225.0,361,225.0,361,16.5,3,5.5,213.0,195,213.0,195,same_extended,225.0,230.5,274.5,16,274.5,163.0,4972,2026_01_22,MTF_BREAKOUT
24.0,6,short,21.5,4,24.0,124.5,40,124.5,40,0.0,0,-24.0,330.5,212,330.5,212,counter_extended,330.5,306.5,319.0,2,112.0,343.0,4973,2026_01_22,MTF_BREAKOUT
-1.0,1,short,0.0,0,-1.0,100.5,31,100.5,31,1.0,1,1.0,354.5,203,354.5,203,counter_extended,354.5,355.5,366.5,1,88.5,366.5,4974,2026_01_22,MTF_BREAKOUT
-9.5,3,long,12.5,1,-9.5,345.0,195,345.0,195,9.5,3,9.5,110.0,23,110.0,23,same_extended,345.0,354.5,366.5,9,366.5,88.5,4975,2026_01_22,MTF_BREAKOUT
15.0,9,short,39.0,4,15.0,44.5,15,44.5,15,3.5,2,-15.0,410.5,187,410.5,187,counter_extended,410.5,395.5,377.0,1,63.0,392.0,4976,2026_01_22,MTF_BREAKOUT
14.5,0,long,0.0,0,14.5,403.0,156,403.0,156,-14.5,0,-14.5,16.0,31,16.0,31,same_extended,403.0,388.5,440.5,16,455.0,0.0,4977,2026_01_22,MTF_BREAKOUT
0.0,4,short,0.0,0,0.0,30.5,31,30.5,31,15.0,3,0.0,388.5,156,388.5,156,counter_extended,388.5,388.5,455.0,16,0.0,455.0,4978,2026_01_22,MTF_BREAKOUT
-18.0,2,long,0.0,0,-18.0,259.0,92,259.0,92,33.0,3,18.0,33.0,3,33.0,3,same_extended,259.0,277.0,455.0,80,455.0,0.0,4979,2026_01_22,MTF_BREAKOUT
2.5,4,long,10.0,1,2.5,242.0,355,242.0,355,3.5,3,-2.5,5.0,7,5.0,7,same_extended,242.0,239.5,452.5,100,455.0,0.0,4980,2026_01_22,MTF_BREAKOUT
1.5,0,short,0.0,0,1.5,284.5,359,284.5,359,-1.5,0,-1.5,77.0,324,77.0,324,same_extended,284.5,283.0,417.5,110,0.0,419.0,4981,2026_01_22,MTF_BREAKOUT
-12.0,3,long,0.0,0,-12.0,78.5,324,78.5,324,12.0,3,12.0,298.5,360,298.5,360,counter_extended,298.5,310.5,419.0,110,419.0,0.0,4982,2026_01_22,MTF_BREAKOUT
-9.0,1,short,0.0,0,-9.0,313.0,357,313.0,357,9.0,1,9.0,75.0,316,75.0,316,same_extended,313.0,322.0,419.0,118,0.0,419.0,4983,2026_01_22,MTF_BREAKOUT
8.0,8,long,17.0,5,8.0,66.0,314,66.0,314,4.0,0,-8.0,322.5,365,322.5,365,counter_extended,322.5,314.5,411.0,120,419.0,0.0,4984,2026_01_22,MTF_BREAKOUT
-6.5,5,short,-3.0,0,-6.5,294.5,351,294.5,351,6.0,3,6.5,94.0,300,94.0,300,same_extended,294.5,301.0,384.5,120,0.0,384.5,4985,2026_01_22,MTF_BREAKOUT
-21.5,1,long,-14.0,0,-21.5,52.0,195,52.0,195,45.0,2,21.5,336.5,246,336.5,246,counter_extended,336.5,358.0,339.5,114,49.0,339.5,4986,2026_01_22,MTF_BREAKOUT
53.0,3,short,23.5,1,53.0,315.0,245,315.0,245,0.0,0,-53.0,73.5,194,73.5,194,same_extended,315.0,262.0,286.5,115,339.5,49.0,4987,2026_01_22,MTF_BREAKOUT
-6.5,1,short,0.0,0,-6.5,263.5,192,263.5,192,6.5,1,6.5,125.0,141,125.0,141,same_extended,263.5,270.0,338.0,56,338.0,50.5,4988,2026_01_22,MTF_BREAKOUT
-11.0,2,long,0.0,0,-11.0,118.5,138,118.5,138,16.0,3,11.0,270.0,189,270.0,189,counter_extended,270.0,281.0,338.0,59,50.5,338.0,4989,2026_01_22,MTF_BREAKOUT
-22.0,4,long,3.5,0,-22.0,103.0,120,103.0,120,4.0,3,22.0,285.5,171,285.5,171,counter_extended,285.5,307.5,338.0,77,50.5,338.0,4990,2026_01_22,MTF_BREAKOUT
-42.0,2,long,0.0,0,-42.0,2.0,26,2.0,26,42.0,2,42.0,386.5,77,386.5,77,counter_extended,386.5,428.5,386.0,2,2.5,386.0,4991,2026_01_22,MTF_BREAKOUT
8.5,2,short,5.5,1,8.5,348.5,74,348.5,74,0.0,0,-8.5,40.0,23,40.0,23,same_extended,348.5,340.0,378.0,3,386.5,2.0,4992,2026_01_22,MTF_BREAKOUT
-30.0,3,short,22.5,1,-30.0,217.5,42,217.5,42,50.5,2,30.0,132.5,210,132.5,210,same_extended,217.5,247.5,388.5,9,388.5,0.0,4993,2026_01_22,MTF_BREAKOUT
14.0,1,short,0.0,0,14.0,205.0,33,205.0,33,0.0,0,-14.0,145.0,201,145.0,201,same_extended,205.0,191.0,374.5,18,388.5,0.0,4994,2026_01_22,MTF_BREAKOUT
-25.5,5,short,59.0,2,-25.5,121.5,30,121.5,30,0.0,0,25.5,228.5,198,228.5,198,counter_extended,228.5,254.0,388.5,21,388.5,0.0,4995,2026_01_22,MTF_BREAKOUT
7.5,4,short,15.5,1,7.5,27.0,16,27.0,16,8.5,3,-7.5,323.0,184,323.0,184,counter_extended,323.0,315.5,381.0,35,388.5,0.0,4996,2026_01_22,MTF_BREAKOUT
32.0,1,short,0.0,0,32.0,42.5,9,42.5,9,0.0,0,-32.0,307.5,177,307.5,177,counter_extended,307.5,275.5,356.5,42,388.5,0.0,4997,2026_01_22,MTF_BREAKOUT
0.5,3,short,0.0,0,0.5,170.0,135,170.0,135,11.0,2,-0.5,26.0,6,26.0,6,same_extended,170.0,169.5,275.0,100,275.5,0.0,4998,2026_01_22,MTF_BREAKOUT
2.0,6,short,34.0,4,2.0,138.0,123,138.0,123,0.0,0,-2.0,24.0,62,24.0,62,same_extended,138.0,136.0,273.5,112,275.5,0.0,4999,2026_01_22,MTF_BREAKOUT
24.0,8,short,42.5,6,24.0,60.0,90,60.0,90,2.5,2,-24.0,102.0,29,102.0,29,counter_extended,102.0,78.0,239.5,62,263.5,0.0,5000,2026_01_22,MTF_BREAKOUT
26.5,5,long,25.5,3,26.5,54.5,9,54.5,9,0.0,0,-26.5,107.5,70,107.5,70,counter_extended,107.5,81.0,237.0,82,0.0,263.5,5001,2026_01_22,MTF_BREAKOUT
11.5,1,long,0.0,0,11.5,28.0,4,28.0,4,0.0,0,-11.5,134.0,65,134.0,65,counter_extended,134.0,122.5,252.0,87,0.0,263.5,5002,2026_01_22,MTF_BREAKOUT
1.5,5,long,2.0,3,1.5,119.5,319,119.5,319,7.0,1,-1.5,21.0,23,21.0,23,same_extended,119.5,118.0,255.0,62,256.5,0.0,5003,2026_01_23,MTF_BREAKOUT
-16.5,1,short,-5.0,0,-16.5,291.0,294,291.0,294,28.0,3,16.5,77.0,93,77.0,93,same_extended,291.0,307.5,315.5,16,315.5,52.5,5004,2026_01_23,MTF_BREAKOUT
6.0,8,long,11.5,1,9.0,60.5,91,60.5,91,-4.0,3,-9.0,307.5,292,307.5,292,counter_extended,307.5,301.5,309.5,18,52.5,315.5,5005,2026_01_23,MTF_BREAKOUT
5.0,3,short,6.5,1,5.0,233.5,90,233.5,90,9.5,2,-5.0,9.5,2,9.5,2,same_extended,233.5,228.5,363.0,111,368.0,0.0,5006,2026_01_23,MTF_BREAKOUT
29.0,5,short,33.5,2,29.0,219.0,85,219.0,85,-18.0,0,-29.0,0.0,193,0.0,193,same_extended,219.0,190.0,339.0,116,368.0,0.0,5007,2026_01_23,MTF_BREAKOUT
8.5,2,short,3.0,1,8.5,168.5,77,168.5,77,0.5,3,-8.5,50.5,185,50.5,185,same_extended,168.5,160.0,352.5,115,361.0,0.0,5008,2026_01_23,MTF_BREAKOUT
-23.0,5,short,2.5,3,-23.0,123.5,71,123.5,71,3.0,1,23.0,95.5,179,95.5,179,same_extended,123.5,146.5,352.5,120,352.5,0.0,5009,2026_01_23,MTF_BREAKOUT
-15.5,5,long,0.0,0,-15.5,169.0,359,169.0,359,13.5,2,15.5,160.5,40,160.5,40,same_extended,169.0,184.5,352.0,100,0.0,352.0,5010,2026_01_23,MTF_BREAKOUT
12.0,9,short,45.5,2,12.0,145.0,34,145.0,34,-7.5,0,-12.0,184.5,353,184.5,353,counter_extended,184.5,172.5,340.0,106,352.0,0.0,5011,2026_01_23,MTF_BREAKOUT
-18.5,6,long,0.0,0,-18.5,271.0,364,271.0,364,5.5,2,18.5,147.0,24,147.0,24,same_extended,271.0,289.5,352.0,116,0.0,352.0,5012,2026_01_23,MTF_BREAKOUT
12.5,0,short,0.0,0,12.5,128.5,17,128.5,17,-12.5,0,-12.5,289.5,357,289.5,357,counter_extended,289.5,277.0,336.5,120,349.0,0.0,5013,2026_01_23,MTF_BREAKOUT
38.5,5,short,26.5,4,38.5,113.0,15,113.0,15,-3.5,0,-38.5,338.0,364,338.0,364,counter_extended,338.0,299.5,297.0,119,335.5,0.0,5014,2026_01_23,MTF_BREAKOUT
51.0,3,long,0.0,0,51.0,528.5,303,528.5,303,13.5,2,-51.0,36.5,181,36.5,181,same_extended,528.5,477.5,531.5,46,582.5,0.0,5015,2026_01_23,MTF_BREAKOUT
12.0,9,long,41.0,7,12.0,452.0,299,452.0,299,0.0,0,-12.0,113.0,177,113.0,177,same_extended,452.0,440.0,570.5,50,582.5,0.0,5016,2026_01_23,MTF_BREAKOUT
-26.5,3,short,0.0,0,-26.5,74.5,123,74.5,123,26.5,3,26.5,490.5,245,490.5,245,counter_extended,490.5,517.0,582.5,104,0.0,582.5,5017,2026_01_23,MTF_BREAKOUT
47.5,7,long,70.5,4,47.5,336.0,63,336.0,63,0.0,0,-47.5,0.0,0,0.0,0,same_extended,336.0,288.5,517.5,59,565.0,0.0,5018,2026_01_23,MTF_BREAKOUT
-52.5,6,short,12.0,5,-52.5,16.0,365,16.0,365,33.5,1,52.5,312.0,49,312.0,49,counter_extended,312.0,364.5,565.0,73,0.0,565.0,5019,2026_01_23,MTF_BREAKOUT
-2.5,5,long,0.0,0,-2.5,177.0,38,177.0,38,21.0,3,2.5,151.0,354,151.0,354,same_extended,177.0,179.5,565.0,84,565.0,0.0,5020,2026_01_23,MTF_BREAKOUT
7.0,9,short,31.5,6,7.0,298.0,348,298.0,348,2.5,1,-7.0,2.5,1,2.5,1,same_extended,298.0,291.0,554.5,117,0.0,561.5,5021,2026_01_23,MTF_BREAKOUT
-27.0,4,long,0.0,0,-27.0,-6.0,30,0.0,0,27.5,3,27.0,291.0,339,291.0,339,counter_extended,291.0,318.0,548.0,102,548.0,0.0,5022,2026_01_23,MTF_BREAKOUT
51.5,7,short,49.5,5,51.5,264.0,335,264.0,335,10.0,1,-51.5,21.0,26,21.0,26,same_extended,264.0,212.5,496.5,106,0.0,548.0,5023,2026_01_23,MTF_BREAKOUT
20.5,3,short,46.5,1,20.5,119.5,253,119.5,253,0.0,0,-20.5,66.5,96,66.5,96,same_extended,119.5,99.0,310.0,102,330.5,0.0,5024,2026_01_23,MTF_BREAKOUT
-13.0,4,short,25.5,1,-13.0,52.5,247,52.5,247,0.0,0,13.0,133.5,90,133.5,90,counter_extended,133.5,146.5,330.5,108,330.5,0.0,5025,2026_01_23,MTF_BREAKOUT
-28.0,1,long,0.0,0,-28.0,105.0,77,105.0,77,28.0,1,28.0,81.0,234,81.0,234,same_extended,105.0,133.0,326.0,120,0.0,326.0,5026,2026_01_23,MTF_BREAKOUT
-21.0,5,short,0.0,0,-21.0,140.5,216,140.5,216,13.5,3,21.0,45.5,59,45.5,59,same_extended,140.5,161.5,285.0,93,285.0,0.0,5027,2026_01_23,MTF_BREAKOUT
-2.5,3,long,0.0,0,-2.5,24.5,54,24.5,54,13.5,2,2.5,161.5,211,161.5,211,counter_extended,161.5,164.0,285.0,98,0.0,285.0,5028,2026_01_23,MTF_BREAKOUT
18.0,8,short,18.0,7,18.0,182.0,196,182.0,196,3.5,1,-18.0,113.0,109,113.0,109,same_extended,182.0,164.0,203.0,8,221.0,74.0,5029,2026_01_26,MTF_BREAKOUT
3.5,2,short,0.0,0,3.5,164.0,188,164.0,188,2.5,1,-3.5,131.0,101,131.0,101,same_extended,164.0,160.5,217.5,16,221.0,74.0,5030,2026_01_26,MTF_BREAKOUT
24.0,10,short,19.0,7,24.0,230.0,36,230.0,36,11.0,2,-24.0,358.0,366,358.0,366,counter_extended,358.0,334.0,332.0,1,232.0,356.0,5031,2026_01_26,MTF_BREAKOUT
-3.5,2,short,0.0,0,-3.5,198.5,25,198.5,25,6.5,1,3.5,389.5,355,389.5,355,counter_extended,389.5,393.0,382.0,1,206.0,382.0,5032,2026_01_26,MTF_BREAKOUT
60.0,8,short,45.0,6,60.0,145.5,20,145.5,20,0.0,0,-60.0,442.5,350,442.5,350,counter_extended,442.5,382.5,355.0,1,173.0,415.0,5033,2026_01_26,MTF_BREAKOUT
-0.5,1,short,0.0,0,-0.5,93.0,11,93.0,11,11.0,2,0.5,495.0,341,495.0,341,counter_extended,495.0,495.5,502.5,1,85.5,502.5,5034,2026_01_26,MTF_BREAKOUT
0.5,1,short,0.0,0,0.5,62.5,6,62.5,6,0.0,0,-0.5,525.5,336,525.5,336,counter_extended,525.5,525.0,534.5,1,53.0,535.0,5035,2026_01_26,MTF_BREAKOUT
-1.0,5,short,17.5,2,-1.0,-1.0,5,17.5,2,0.0,0,1.0,586.0,363,586.0,363,counter_extended,586.0,587.0,574.5,1,29.0,574.5,5036,2026_01_26,MTF_BREAKOUT
79.0,1,long,0.0,0,79.0,421.5,156,421.5,156,0.0,0,-79.0,0.0,0,0.0,0,same_extended,421.5,342.5,458.5,49,537.5,0.0,5037,2026_01_26,MTF_BREAKOUT
1.0,1,short,0.0,0,1.0,1.0,1,1.0,1,28.5,3,-1.0,342.5,155,342.5,155,counter_extended,342.5,341.5,536.5,50,0.0,537.5,5038,2026_01_26,MTF_BREAKOUT
94.0,11,long,122.5,9,94.0,343.5,154,343.5,154,0.0,0,-94.0,0.0,0,0.0,0,same_extended,343.5,249.5,443.5,51,537.5,0.0,5039,2026_01_26,MTF_BREAKOUT
-40.5,11,short,0.0,0,-40.5,-22.5,29,0.0,0,52.0,3,40.5,249.5,143,249.5,143,counter_extended,249.5,290.0,537.5,62,0.0,537.5,5040,2026_01_26,MTF_BREAKOUT
-11.0,7,short,7.0,5,-11.0,101.0,192,101.0,192,13.5,1,11.0,69.5,42,69.5,42,same_extended,101.0,112.0,174.5,44,174.5,0.0,5041,2026_01_26,MTF_BREAKOUT
-4.5,1,short,0.0,0,-4.5,109.0,181,109.0,181,4.5,1,4.5,61.5,31,61.5,31,same_extended,109.0,113.5,174.5,55,174.5,0.0,5042,2026_01_26,MTF_BREAKOUT
-2.5,3,short,9.5,1,-2.5,86.0,172,86.0,172,3.5,2,2.5,84.5,22,84.5,22,same_extended,86.0,88.5,174.5,64,174.5,0.0,5043,2026_01_26,MTF_BREAKOUT
-4.0,1,short,0.0,0,-4.0,79.0,62,79.0,62,5.5,3,4.0,30.5,144,30.5,144,same_extended,79.0,83.0,170.5,88,170.5,0.0,5044,2026_01_26,MTF_BREAKOUT
-1.5,3,short,6.0,2,-1.5,1.0,4,6.0,2,1.5,3,1.5,103.5,84,103.5,84,counter_extended,103.5,105.0,143.5,109,143.5,0.0,5045,2026_01_26,MTF_BREAKOUT
10.0,3,long,18.0,0,10.0,121.5,188,121.5,188,-10.0,3,-10.0,2.0,36,2.0,36,same_extended,121.5,111.5,247.0,115,257.0,0.0,5046,2026_01_27,MTF_BREAKOUT
-1.5,4,short,9.0,1,-1.5,18.5,214,18.5,214,6.0,3,1.5,96.0,60,96.0,60,counter_extended,96.0,97.5,123.5,92,0.0,123.5,5047,2026_01_27,MTF_BREAKOUT
-5.0,1,short,0.0,0,-5.0,15.5,208,15.5,208,5.0,1,5.0,99.0,54,99.0,54,counter_extended,99.0,104.0,123.5,98,0.0,123.5,5048,2026_01_27,MTF_BREAKOUT
-8.5,0,short,0.0,0,-8.5,16.0,196,16.0,196,8.5,0,8.5,98.5,42,98.5,42,counter_extended,98.5,107.0,123.5,110,0.0,123.5,5049,2026_01_27,MTF_BREAKOUT
8.0,4,long,16.5,1,8.0,73.0,290,73.0,290,0.0,0,-8.0,69.0,98,69.0,98,same_extended,73.0,65.0,106.5,56,27.5,114.5,5050,2026_01_27,MTF_BREAKOUT
-6.0,3,long,7.0,0,-7.5,47.5,250,47.5,250,7.5,3,7.5,94.5,58,94.5,58,counter_extended,94.5,100.5,114.5,96,27.5,114.5,5051,2026_01_27,MTF_BREAKOUT
2.0,1,short,0.0,0,2.0,63.0,24,63.0,24,0.0,0,-2.0,79.0,216,79.0,216,counter_extended,79.0,77.0,110.5,107,112.5,29.5,5052,2026_01_27,MTF_BREAKOUT
-19.5,3,long,-5.5,0,-19.5,81.0,214,81.0,214,20.5,2,19.5,61.0,22,61.0,22,same_extended,81.0,100.5,112.5,109,29.5,112.5,5053,2026_01_27,MTF_BREAKOUT
6.5,2,short,0.0,0,6.5,41.5,19,41.5,19,6.5,1,-6.5,100.5,211,100.5,211,counter_extended,100.5,94.0,106.0,112,112.5,29.5,5054,2026_01_27,MTF_BREAKOUT
-8.5,4,short,4.0,1,-8.5,25.0,16,25.0,16,5.5,3,8.5,117.0,208,117.0,208,counter_extended,117.0,125.5,112.5,115,112.5,29.5,5055,2026_01_27,MTF_BREAKOUT
-3.5,4,short,12.0,2,-3.5,24.5,10,24.5,10,0.0,0,3.5,117.5,202,117.5,202,counter_extended,117.5,121.0,121.0,5,21.0,121.0,5056,2026_01_27,MTF_BREAKOUT
-21.5,4,short,6.5,2,-21.5,103.0,360,103.0,360,5.0,3,21.5,135.5,194,135.5,194,counter_extended,135.5,157.0,132.5,1,106.0,132.5,5057,2026_01_27,MTF_BREAKOUT
-2.5,3,long,0.0,0,-2.5,120.5,189,120.5,189,8.0,1,2.5,118.0,355,118.0,355,same_extended,120.5,123.0,142.0,3,142.0,96.5,5058,2026_01_27,MTF_BREAKOUT
11.0,10,long,12.0,4,11.0,220.5,350,220.5,350,0.0,0,-11.0,145.5,247,145.5,247,same_extended,220.5,209.5,243.5,33,254.5,98.5,5059,2026_01_27,MTF_BREAKOUT
-0.5,1,short,0.0,0,-0.5,162.5,197,162.5,197,0.5,1,0.5,203.5,300,203.5,300,counter_extended,203.5,204.0,254.5,83,98.5,254.5,5060,2026_01_27,MTF_BREAKOUT
-1.0,2,long,0.0,0,-1.0,203.0,299,203.0,299,5.5,1,1.0,163.0,196,163.0,196,same_extended,203.0,204.0,254.5,84,254.5,98.5,5061,2026_01_27,MTF_BREAKOUT
11.5,6,long,7.0,1,11.5,203.0,296,203.0,296,0.0,0,-11.5,163.0,193,163.0,193,same_extended,203.0,191.5,243.0,87,254.5,98.5,5062,2026_01_27,MTF_BREAKOUT
-11.5,3,long,2.0,0,-11.5,150.5,284,150.5,284,11.5,3,11.5,215.5,181,215.5,181,counter_extended,215.5,227.0,254.5,99,254.5,98.5,5063,2026_01_27,MTF_BREAKOUT
-12.5,5,long,0.0,0,-12.5,127.5,269,127.5,269,3.5,3,12.5,238.5,166,238.5,166,counter_extended,238.5,251.0,254.5,114,254.5,98.5,5064,2026_01_27,MTF_BREAKOUT
-3.0,5,short,4.0,2,-3.0,190.0,152,190.0,152,1.0,1,3.0,176.0,255,176.0,255,same_extended,190.0,193.0,239.0,111,126.5,239.0,5065,2026_01_27,MTF_BREAKOUT
-2.5,5,short,7.0,2,-2.5,139.0,47,139.0,47,0.0,0,2.5,227.0,150,227.0,150,counter_extended,227.0,229.5,238.5,119,238.5,127.5,5066,2026_01_27,MTF_BREAKOUT
-32.5,6,short,61.0,2,-32.5,-11.5,8,61.0,2,0.0,0,32.5,325.5,342,325.5,342,counter_extended,325.5,358.0,303.0,1,83.5,303.0,5067,2026_01_27,MTF_BREAKOUT
26.5,3,long,0.0,0,26.5,305.0,335,305.0,335,9.0,1,-26.5,9.0,1,9.0,1,same_extended,305.0,278.5,360.0,5,386.5,0.0,5068,2026_01_27,MTF_BREAKOUT
-0.5,5,long,10.0,4,-0.5,131.0,322,131.0,322,5.0,2,0.5,46.0,10,46.0,10,same_extended,131.0,131.5,386.5,18,386.5,0.0,5069,2026_01_27,MTF_BREAKOUT
-55.5,5,short,0.0,0,-55.5,-20.0,23,0.0,0,67.5,3,55.5,161.5,311,161.5,311,counter_extended,161.5,217.0,386.5,29,0.0,386.5,5070,2026_01_27,MTF_BREAKOUT
-18.5,11,long,21.0,9,-18.5,106.0,306,106.0,306,1.0,2,18.5,35.5,18,35.5,18,same_extended,106.0,124.5,386.5,34,386.5,0.0,5071,2026_01_27,MTF_BREAKOUT
4.5,7,long,16.5,2,4.5,82.0,118,82.0,118,0.0,0,-4.5,66.5,45,66.5,45,same_extended,82.0,77.5,146.5,118,151.0,0.0,5072,2026_01_27,MTF_BREAKOUT
9.0,1,short,0.0,0,9.0,61.0,36,61.0,36,0.0,0,-9.0,87.5,109,87.5,109,counter_extended,87.5,78.5,141.0,118,0.0,150.0,5073,2026_01_27,MTF_BREAKOUT
4.5,1,long,0.0,0,4.5,69.0,28,69.0,28,0.0,0,-4.5,6.0,11,6.0,11,same_extended,69.0,64.5,144.0,45,148.5,0.0,5074,2026_01_27,MTF_BREAKOUT
-14.5,4,short,0.0,0,-14.5,-9.0,10,0.0,0,8.0,3,14.5,17.5,5,17.5,5,counter_extended,17.5,32.0,148.5,100,0.0,148.5,5075,2026_01_27,MTF_BREAKOUT
-3.5,7,long,3.0,1,-3.5,0.0,9,3.0,1,0.5,3,3.5,5.5,6,5.5,6,counter_extended,5.5,9.0,148.5,104,148.5,0.0,5076,2026_01_27,MTF_BREAKOUT
12.5,6,long,12.5,2,12.5,302.5,357,302.5,357,0.0,0,-12.5,0.0,0,0.0,0,same_extended,302.5,290.0,339.5,8,352.0,0.0,5077,2026_01_28,MTF_BREAKOUT
6.5,1,long,0.0,0,6.5,276.0,349,276.0,349,10.5,3,-6.5,21.0,182,21.0,182,same_extended,276.0,269.5,319.5,12,326.0,0.0,5078,2026_01_28,MTF_BREAKOUT
-6.0,3,short,0.0,0,-6.0,55.0,140,55.0,140,6.0,3,6.0,242.0,307,242.0,307,counter_extended,242.0,248.0,343.0,55,0.0,343.0,5079,2026_01_28,MTF_BREAKOUT
-10.5,5,long,1.5,2,-10.5,236.0,304,236.0,304,0.0,0,10.5,61.0,137,61.0,137,same_extended,236.0,246.5,347.5,59,347.5,0.0,5080,2026_01_28,MTF_BREAKOUT
14.5,1,short,0.0,0,14.5,27.5,15,27.5,15,0.0,0,-14.5,269.5,182,269.5,182,counter_extended,269.5,255.0,272.5,2,10.0,287.0,5081,2026_01_28,MTF_BREAKOUT
-2.5,2,short,-2.5,1,-10.5,18.5,12,18.5,12,11.5,3,10.5,278.5,179,278.5,179,counter_extended,278.5,281.0,287.0,5,10.0,287.0,5082,2026_01_28,MTF_BREAKOUT
-26.5,7,long,0.0,0,-26.5,267.0,176,267.0,176,7.5,3,26.5,30.0,9,30.0,9,same_extended,267.0,293.5,287.0,8,287.0,10.0,5083,2026_01_28,MTF_BREAKOUT
-12.5,5,short,0.0,0,-12.5,-7.5,13,0.0,0,11.5,1,12.5,297.0,167,297.0,167,counter_extended,297.0,309.5,293.5,2,3.5,293.5,5084,2026_01_28,MTF_BREAKOUT
17.5,6,long,14.0,4,17.5,257.5,147,257.5,147,0.0,0,-17.5,0.0,0,0.0,0,same_extended,257.5,240.0,279.5,20,297.0,0.0,5085,2026_01_28,MTF_BREAKOUT
-4.5,1,long,-4.0,0,-4.5,240.0,140,240.0,140,6.5,3,4.5,16.0,34,16.0,34,same_extended,240.0,244.5,297.0,27,297.0,0.0,5086,2026_01_28,MTF_BREAKOUT
105.5,1,long,0.0,0,105.5,192.5,33,192.5,33,0.0,0,-105.5,0.0,0,0.0,0,same_extended,192.5,87.0,179.0,120,284.5,0.0,5087,2026_01_28,MTF_BREAKOUT
-6.0,3,long,0.0,0,-6.0,90.0,27,90.0,27,12.5,1,6.0,81.5,207,81.5,207,same_extended,90.0,96.0,257.5,120,257.5,0.0,5088,2026_01_28,MTF_BREAKOUT
-14.0,3,long,0.0,0,-14.0,56.0,12,56.0,12,14.0,3,14.0,115.5,192,115.5,192,counter_extended,115.5,129.5,256.0,94,256.0,0.0,5089,2026_01_28,MTF_BREAKOUT
-18.0,0,short,0.0,0,-18.0,110.5,161,110.5,161,28.0,1,18.0,37.5,71,37.5,71,same_extended,110.5,128.5,251.0,120,0.0,251.0,5090,2026_01_28,MTF_BREAKOUT
-55.5,8,long,0.0,0,-55.5,9.5,70,9.5,70,27.0,3,55.5,138.5,160,138.5,160,counter_extended,138.5,194.0,250.5,118,250.5,0.0,5091,2026_01_28,MTF_BREAKOUT
-36.5,2,short,0.0,0,-36.5,86.5,358,86.5,358,56.0,3,36.5,85.0,213,85.0,213,same_extended,86.5,123.0,171.5,108,171.5,0.0,5092,2026_01_28,MTF_BREAKOUT
6.5,2,long,9.0,1,6.5,29.0,210,29.0,210,0.0,0,-6.5,142.5,355,142.5,355,counter_extended,142.5,136.0,165.0,111,0.0,171.5,5093,2026_01_28,MTF_BREAKOUT
-20.0,4,short,0.0,0,-20.0,103.5,347,103.5,347,16.0,3,20.0,104.0,183,104.0,183,counter_extended,104.0,124.0,181.5,11,181.5,26.0,5094,2026_01_28,MTF_BREAKOUT
4.0,2,short,0.0,0,4.0,274.0,158,274.0,158,4.5,1,-4.0,92.5,30,92.5,30,same_extended,274.0,270.0,383.5,74,387.5,0.0,5095,2026_01_28,MTF_BREAKOUT
-7.5,2,short,0.0,0,-7.5,261.5,155,261.5,155,14.0,3,7.5,105.0,27,105.0,27,same_extended,261.5,269.0,387.5,77,387.5,0.0,5096,2026_01_28,MTF_BREAKOUT
-17.0,6,long,0.0,0,-17.0,62.5,21,62.5,21,27.5,2,17.0,304.0,149,304.0,149,counter_extended,304.0,321.0,387.5,83,0.0,387.5,5097,2026_01_28,MTF_BREAKOUT
-21.0,1,short,0.0,0,-21.0,441.5,348,441.5,348,21.0,1,21.0,21.0,1,21.0,1,same_extended,441.5,462.5,477.5,8,477.5,0.0,5098,2026_01_28,MTF_BREAKOUT
