actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-49.5,16,long,22.0,1,-49.5,96.0,280,96.0,280,3.0,3,49.5,502.5,370,502.5,370,counter_extended,502.5,552.0,570.5,28,0.0,570.5,17398,2025_11_21,FADE_CALM
-27.0,3,long,0.0,0,-27.0,153.5,262,153.5,262,27.0,3,27.0,445.0,352,445.0,352,counter_extended,445.0,472.0,511.0,33,46.0,511.0,17399,2025_11_21,FADE_CALM
21.5,3,long,0.0,0,21.5,180.5,259,180.5,259,7.5,1,-21.5,418.0,349,418.0,349,counter_extended,418.0,396.5,489.5,36,46.0,511.0,17400,2025_11_21,FADE_CALM
-38.0,8,long,16.5,3,-38.0,159.0,256,159.0,256,11.5,2,38.0,439.5,346,439.5,346,counter_extended,439.5,477.5,542.5,44,14.5,542.5,17401,2025_11_21,FADE_CALM
164.5,25,long,175.0,24,164.5,200.5,247,200.5,247,0.0,0,-164.5,398.0,337,398.0,337,counter_extended,398.0,233.5,426.0,68,0.0,590.5,17402,2025_11_21,FADE_CALM
102.0,25,short,115.5,24,102.0,562.5,312,562.5,312,25.0,1,-102.0,36.0,222,36.0,222,same_extended,562.5,460.5,488.5,93,590.5,0.0,17403,2025_11_21,FADE_CALM
6.0,9,short,5.5,8,6.0,456.5,286,456.5,286,20.0,2,-6.0,142.0,196,142.0,196,same_extended,456.5,450.5,581.5,25,587.5,11.0,17404,2025_11_21,FADE_CALM
-12.5,10,short,14.0,3,-12.5,450.5,277,450.5,277,3.0,1,12.5,148.0,187,148.0,187,same_extended,450.5,463.0,587.5,34,587.5,11.0,17405,2025_11_21,FADE_CALM
-15.0,8,short,15.5,1,-15.0,463.0,267,463.0,267,12.5,3,15.0,135.5,177,135.5,177,same_extended,463.0,478.0,587.5,44,587.5,11.0,17406,2025_11_21,FADE_CALM
-13.0,24,short,45.5,19,-13.0,491.5,258,491.5,258,4.5,1,13.0,107.0,168,107.0,168,same_extended,491.5,504.5,587.5,53,587.5,11.0,17407,2025_11_21,FADE_CALM
-10.5,7,short,22.5,4,-10.5,504.5,234,504.5,234,6.5,1,10.5,94.0,144,94.0,144,same_extended,504.5,515.0,587.5,77,587.5,11.0,17408,2025_11_21,FADE_CALM
-9.0,29,short,21.0,21,-9.0,515.0,227,515.0,227,9.0,2,9.0,174.0,373,174.0,373,same_extended,515.0,524.0,587.5,84,587.5,11.0,17409,2025_11_21,FADE_CALM
25.0,16,long,41.0,6,25.0,232.0,369,232.0,369,22.0,1,-25.0,517.0,196,517.0,196,counter_extended,517.0,492.0,562.5,115,11.0,587.5,17410,2025_11_21,FADE_CALM
-60.5,12,long,0.0,0,-60.5,183.5,352,183.5,352,23.5,2,60.5,565.5,179,565.5,179,counter_extended,565.5,626.0,568.5,38,120.5,568.5,17411,2025_11_21,FADE_CALM
-81.5,7,long,0.0,0,-81.5,333.5,335,333.5,335,66.0,3,81.5,415.5,162,415.5,162,counter_extended,415.5,497.0,568.5,55,120.5,568.5,17412,2025_11_21,FADE_CALM
168.5,20,long,187.5,15,168.5,415.0,328,415.0,328,13.0,2,-168.5,334.0,155,334.0,155,same_extended,415.0,246.5,400.0,62,120.5,568.5,17413,2025_11_21,FADE_CALM
1.5,10,short,4.0,1,1.5,437.5,123,437.5,123,39.0,2,-1.5,311.5,296,311.5,296,same_extended,437.5,436.0,567.0,94,568.5,120.5,17414,2025_11_21,FADE_CALM
1.5,4,short,19.5,2,1.5,469.5,110,469.5,110,5.5,3,-1.5,279.5,283,279.5,283,same_extended,469.5,468.0,567.0,107,568.5,120.5,17415,2025_11_21,FADE_CALM
-102.5,10,short,0.0,0,-102.5,468.0,106,468.0,106,53.0,3,102.5,281.0,279,281.0,279,same_extended,468.0,570.5,568.5,111,568.5,120.5,17416,2025_11_21,FADE_CALM
18.5,14,short,32.5,9,18.5,588.5,93,588.5,93,10.0,3,-18.5,160.5,266,160.5,266,same_extended,588.5,570.0,564.0,2,582.5,166.5,17417,2025_11_21,FADE_CALM
-3.5,4,long,23.5,2,-3.5,192.5,251,192.5,251,0.0,0,3.5,556.5,78,556.5,78,counter_extended,556.5,560.0,598.5,12,150.5,598.5,17418,2025_11_21,FADE_CALM
-133.0,12,long,0.0,0,-133.0,196.0,247,196.0,247,53.0,2,133.0,553.0,74,553.0,74,counter_extended,553.0,686.0,598.5,16,150.5,598.5,17419,2025_11_21,FADE_CALM
-36.0,12,long,24.0,3,-36.0,329.0,235,329.0,235,5.5,2,36.0,420.0,62,420.0,62,counter_extended,420.0,456.0,598.5,28,150.5,598.5,17420,2025_11_21,FADE_CALM
-84.5,18,long,0.0,0,-84.5,380.0,222,380.0,222,35.5,2,84.5,369.0,49,369.0,49,same_extended,380.0,464.5,598.5,41,150.5,598.5,17421,2025_11_21,FADE_CALM
-231.5,23,long,0.0,0,-231.5,476.5,203,476.5,203,83.0,3,231.5,272.5,30,272.5,30,same_extended,476.5,708.0,598.5,60,150.5,598.5,17422,2025_11_21,FADE_CALM
-209.5,17,short,64.5,3,-209.5,-4.5,315,64.5,3,0.0,0,209.5,684.5,176,684.5,176,counter_extended,684.5,894.0,710.0,3,39.0,710.0,17423,2025_11_21,FADE_CALM
-86.5,10,short,36.5,2,-86.5,205.0,298,205.0,298,0.0,0,86.5,475.0,159,475.0,159,counter_extended,475.0,561.5,749.0,14,0.0,749.0,17424,2025_11_21,FADE_CALM
1.0,5,short,22.0,2,1.0,291.5,288,291.5,288,0.0,0,-1.0,442.5,364,442.5,364,counter_extended,442.5,441.5,748.0,24,0.0,749.0,17425,2025_11_21,FADE_CALM
-51.0,4,short,12.0,1,-51.0,290.5,283,290.5,283,29.5,3,51.0,561.0,362,561.0,362,counter_extended,561.0,612.0,749.0,29,0.0,749.0,17426,2025_11_21,FADE_CALM
-49.0,37,long,118.0,12,-49.0,628.5,393,628.5,393,15.5,2,49.0,287.0,277,287.0,277,same_extended,628.5,677.5,920.5,35,920.5,0.0,17427,2025_11_21,FADE_CALM
-61.0,26,long,23.5,2,-61.0,651.5,355,651.5,355,0.0,0,61.0,264.0,239,264.0,239,same_extended,651.5,712.5,749.0,73,749.0,0.0,17428,2025_11_21,FADE_CALM
31.5,4,short,53.0,3,31.5,172.0,205,172.0,205,0.0,0,-31.5,743.5,321,743.5,321,counter_extended,743.5,712.0,828.5,3,55.5,860.0,17429,2025_11_21,FADE_CALM
-171.0,11,short,105.0,5,-171.0,140.5,201,140.5,201,0.0,0,171.0,775.0,317,775.0,317,counter_extended,775.0,946.0,860.0,7,55.5,860.0,17430,2025_11_21,FADE_CALM
-199.5,17,short,70.0,1,-199.5,366.5,189,366.5,189,0.0,0,199.5,549.0,305,549.0,305,counter_extended,549.0,748.5,880.0,7,35.5,880.0,17431,2025_11_21,FADE_CALM
-12.5,7,short,21.0,3,-12.5,566.0,172,566.0,172,14.5,1,12.5,639.0,363,639.0,363,counter_extended,639.0,651.5,880.0,24,35.5,880.0,17432,2025_11_21,FADE_CALM
101.0,13,short,162.0,9,101.0,578.5,165,578.5,165,0.0,0,-101.0,626.5,356,626.5,356,counter_extended,626.5,525.5,779.0,31,35.5,880.0,17433,2025_11_21,FADE_CALM
-105.5,10,long,0.0,0,-105.5,638.0,359,638.0,359,117.0,3,105.5,647.5,137,647.5,137,counter_extended,647.5,753.0,880.0,59,880.0,35.5,17434,2025_11_21,FADE_CALM
41.0,23,long,103.5,9,41.0,743.5,349,743.5,349,0.0,0,-41.0,542.0,127,542.0,127,same_extended,743.5,702.5,1127.5,64,1168.5,36.5,17435,2025_11_21,FADE_CALM
35.0,13,long,12.5,6,35.0,702.5,326,702.5,326,9.5,1,-35.0,583.0,104,583.0,104,same_extended,702.5,667.5,845.0,92,880.0,35.5,17436,2025_11_21,FADE_CALM
-36.0,19,long,46.0,14,-36.0,726.0,306,726.0,306,30.5,3,36.0,559.5,84,559.5,84,same_extended,726.0,762.0,908.5,103,908.5,296.5,17437,2025_11_21,FADE_CALM
-118.0,13,long,0.0,0,-118.0,670.5,286,670.5,286,157.0,3,118.0,615.0,64,615.0,64,same_extended,670.5,788.5,835.5,114,835.5,369.5,17438,2025_11_21,FADE_CALM
-159.5,14,long,13.5,9,-159.5,774.0,265,774.0,265,89.0,3,159.5,511.5,43,511.5,43,same_extended,774.0,933.5,951.5,11,951.5,334.0,17439,2025_11_21,FADE_CALM
110.5,13,short,115.5,6,110.5,310.5,25,310.5,25,32.5,3,-110.5,975.0,247,975.0,247,counter_extended,975.0,864.5,869.5,13,305.5,980.0,17440,2025_11_21,FADE_CALM
-190.0,14,short,0.0,0,-190.0,89.0,23,89.0,23,97.5,3,190.0,1192.5,220,1192.5,220,counter_extended,1192.5,1382.5,1285.5,2,0.0,1285.5,17441,2025_11_21,FADE_CALM
-191.5,17,short,59.0,10,-191.5,-189.5,18,59.0,10,42.5,2,191.5,1122.0,194,1122.0,194,counter_extended,1122.0,1313.5,1285.5,28,0.0,1285.5,17442,2025_11_21,FADE_CALM
-38.0,3,short,2.0,1,-38.0,-38.0,3,2.0,1,38.0,3,38.0,930.5,177,930.5,177,counter_extended,930.5,968.5,1285.5,45,0.0,1285.5,17443,2025_11_21,FADE_CALM
-47.0,6,short,0.0,0,-47.0,-47.0,6,0.0,0,94.0,2,47.0,892.5,174,892.5,174,counter_extended,892.5,939.5,1285.5,48,0.0,1285.5,17444,2025_11_21,FADE_CALM
-102.5,3,short,0.0,0,-102.5,-53.5,11,0.0,0,102.5,3,102.5,845.5,168,845.5,168,counter_extended,845.5,948.0,1285.5,54,0.0,1285.5,17445,2025_11_21,FADE_CALM
-57.0,13,short,49.0,8,-57.0,4.5,101,49.0,8,1.5,1,57.0,743.0,165,743.0,165,counter_extended,743.0,800.0,1285.5,57,0.0,1285.5,17446,2025_11_21,FADE_CALM
-270.0,46,short,0.0,0,-270.0,72.0,87,72.0,87,58.0,2,270.0,675.5,151,675.5,151,counter_extended,675.5,945.5,1285.5,71,0.0,1285.5,17447,2025_11_21,FADE_CALM
-8.5,12,long,68.5,10,-8.5,448.5,104,448.5,104,0.0,0,8.5,299.0,40,299.0,40,same_extended,448.5,457.0,1285.5,118,1285.5,0.0,17448,2025_11_21,FADE_CALM
-146.0,7,long,11.0,4,-146.0,487.5,85,487.5,85,16.0,1,146.0,260.0,21,260.0,21,same_extended,487.5,633.5,1281.5,112,1281.5,0.0,17449,2025_11_21,FADE_CALM
-3.5,3,short,0.0,0,-3.5,62.5,8,62.5,8,13.0,1,3.5,685.0,72,685.0,72,counter_extended,685.0,688.5,1181.0,112,0.0,1181.0,17450,2025_11_21,FADE_CALM
39.0,3,short,58.0,2,39.0,66.0,5,66.0,5,0.0,0,-39.0,681.5,69,681.5,69,counter_extended,681.5,642.5,1142.0,115,0.0,1181.0,17451,2025_11_21,FADE_CALM
-30.0,12,short,27.0,2,-30.0,-30.0,12,27.0,2,2.5,3,30.0,720.5,66,720.5,66,counter_extended,720.5,750.5,1181.0,118,0.0,1181.0,17452,2025_11_21,FADE_CALM
-243.0,12,short,0.0,0,-243.0,-89.0,149,0.0,0,133.0,3,243.0,690.5,54,690.5,54,counter_extended,690.5,933.5,892.5,120,0.0,892.5,17453,2025_11_21,FADE_CALM
-315.0,25,short,15.5,1,-315.0,154.0,137,154.0,137,32.5,3,315.0,447.5,42,447.5,42,counter_extended,447.5,762.5,792.0,115,0.0,792.0,17454,2025_11_21,FADE_CALM
130.0,21,long,132.5,17,130.0,130.0,21,132.5,17,0.0,0,-130.0,469.0,112,469.0,112,counter_extended,469.0,339.0,617.5,47,747.5,0.0,17455,2025_11_21,FADE_CALM
-126.5,15,long,0.0,0,-126.5,-126.5,15,0.0,0,29.5,3,126.5,586.0,89,586.0,89,counter_extended,586.0,712.5,747.5,70,747.5,0.0,17456,2025_11_21,FADE_CALM
-37.0,8,long,0.0,0,-37.0,-37.0,8,0.0,0,51.5,3,37.0,459.5,74,459.5,74,counter_extended,459.5,496.5,747.5,85,747.5,0.0,17457,2025_11_21,FADE_CALM
-108.0,6,long,0.0,0,-108.0,-26.5,28,0.0,0,106.5,2,108.0,422.5,66,422.5,66,counter_extended,422.5,530.5,747.5,93,747.5,0.0,17458,2025_11_21,FADE_CALM
72.5,23,long,79.0,21,72.5,72.5,23,79.0,21,0.0,0,-72.5,317.0,59,317.0,59,counter_extended,317.0,244.5,675.0,100,747.5,0.0,17459,2025_11_21,FADE_CALM
-69.0,12,short,11.0,8,-69.0,205.0,23,205.0,23,92.5,1,69.0,92.5,1,92.5,1,same_extended,205.0,274.0,601.5,72,601.5,0.0,17460,2025_11_21,FADE_CALM
215.5,24,short,274.0,11,215.5,238.0,26,274.0,11,4.0,2,-215.5,4.0,2,4.0,2,same_early,274.0,58.5,386.0,84,601.5,0.0,17461,2025_11_21,FADE_CALM
-13.5,4,short,22.5,2,-13.5,8.0,14,22.5,2,16.0,3,13.5,75.5,45,75.5,45,counter_extended,75.5,89.0,601.5,108,601.5,0.0,17462,2025_11_21,FADE_CALM
3.5,5,short,7.5,1,3.5,21.5,10,21.5,10,1.0,3,-3.5,62.0,41,62.0,41,counter_extended,62.0,58.5,598.0,112,601.5,0.0,17463,2025_11_21,FADE_CALM
18.0,5,short,16.0,3,18.0,18.0,5,18.0,5,5.5,1,-18.0,65.5,36,65.5,36,counter_extended,65.5,47.5,583.5,117,601.5,0.0,17464,2025_11_21,FADE_CALM
1.5,5,short,9.5,3,1.5,1.5,5,9.5,3,1.5,1,-1.5,59.5,29,59.5,29,counter_extended,59.5,58.0,597.5,120,599.0,0.0,17465,2025_11_21,FADE_CALM
-39.0,21,short,0.0,0,-39.0,-39.0,21,0.0,0,30.0,3,39.0,61.0,24,61.0,24,counter_extended,61.0,100.0,556.5,120,556.5,0.0,17466,2025_11_21,FADE_CALM
2.5,5,short,5.5,4,2.5,2.5,5,5.5,4,9.0,1,-2.5,9.0,1,9.0,1,counter_early,9.0,6.5,393.5,95,396.0,0.0,17467,2025_11_21,FADE_CALM
0.0,0,short,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,same_early,0.0,0.0,396.0,100,396.0,0.0,17468,2025_11_21,FADE_CALM
65.0,5,long,57.0,4,65.0,65.0,5,65.0,5,11.5,1,-65.0,46.0,31,46.0,31,same_at_exit,65.0,0.0,34.5,5,11.5,99.5,17469,2025_11_23,FADE_CALM
-83.5,9,long,0.0,0,-83.5,-50.0,15,0.0,0,62.5,2,83.5,111.0,26,111.0,26,counter_extended,111.0,194.5,103.0,1,8.0,103.0,17470,2025_11_23,FADE_CALM
13.0,4,long,5.5,2,13.0,33.5,6,33.5,6,13.5,1,-13.0,27.5,17,27.5,17,same_extended,33.5,20.5,98.0,9,0.0,111.0,17471,2025_11_23,FADE_CALM
-23.0,8,long,20.5,2,-23.0,20.0,23,20.5,2,10.5,1,23.0,40.5,13,40.5,13,counter_extended,40.5,63.5,111.0,13,0.0,111.0,17472,2025_11_23,FADE_CALM
11.0,18,long,25.5,14,11.0,11.0,18,25.5,14,28.0,3,-11.0,35.0,4,35.0,4,counter_extended,35.0,24.0,100.0,22,0.0,111.0,17473,2025_11_23,FADE_CALM
-28.0,7,long,0.0,0,-28.0,-28.0,7,0.0,0,28.5,2,28.0,42.0,6,42.0,6,counter_extended,42.0,70.0,111.0,40,0.0,111.0,17474,2025_11_23,FADE_CALM
-45.5,15,long,21.0,10,-45.5,172.5,175,172.5,175,5.5,2,45.5,51.5,16,51.5,16,same_extended,172.5,218.0,170.0,1,170.0,54.0,17475,2025_11_24,FADE_CALM
53.0,7,long,38.5,6,53.0,218.0,160,218.0,160,6.0,1,-53.0,6.0,1,6.0,1,same_extended,218.0,165.0,154.0,1,207.0,17.0,17476,2025_11_24,FADE_CALM
-1.0,11,long,32.5,2,-1.0,136.5,143,136.5,143,0.0,0,1.0,71.0,25,71.0,25,same_extended,136.5,137.5,224.0,16,224.0,0.0,17477,2025_11_24,FADE_CALM
13.5,29,long,31.0,5,13.5,137.5,132,137.5,132,0.0,0,-13.5,70.0,14,70.0,14,same_extended,137.5,124.0,210.5,27,224.0,0.0,17478,2025_11_24,FADE_CALM
38.0,33,short,76.5,17,38.0,68.0,47,76.5,17,16.5,2,-38.0,106.5,383,106.5,383,counter_extended,106.5,68.5,186.0,65,0.0,224.0,17479,2025_11_24,FADE_CALM
-19.5,5,short,0.0,0,-19.5,30.0,14,30.0,14,16.0,2,19.5,144.5,350,144.5,350,counter_extended,144.5,164.0,224.0,98,0.0,224.0,17480,2025_11_24,FADE_CALM
49.5,23,long,47.5,19,49.5,181.5,382,181.5,382,36.0,3,-49.5,57.0,8,57.0,8,same_extended,181.5,132.0,174.5,104,224.0,0.0,17481,2025_11_24,FADE_CALM
-17.0,11,long,0.0,0,-17.0,132.0,359,132.0,359,19.0,3,17.0,100.5,118,100.5,118,same_extended,132.0,149.0,207.5,86,207.5,0.0,17482,2025_11_24,FADE_CALM
54.0,13,long,57.0,11,54.0,149.0,348,149.0,348,0.0,0,-54.0,83.5,107,83.5,107,same_extended,149.0,95.0,170.5,25,224.5,0.5,17483,2025_11_24,FADE_CALM
19.0,14,long,29.0,8,19.0,108.5,365,108.5,365,0.0,0,-19.0,137.5,94,137.5,94,counter_extended,137.5,118.5,213.0,38,232.0,0.5,17484,2025_11_24,FADE_CALM
-6.5,12,long,6.5,4,-6.5,89.5,351,89.5,351,5.0,3,6.5,156.5,80,156.5,80,counter_extended,156.5,163.0,208.5,53,208.5,0.0,17485,2025_11_24,FADE_CALM
0.0,10,long,14.5,2,0.0,96.0,339,96.0,339,0.0,0,0.0,256.0,368,256.0,368,counter_extended,256.0,256.0,245.0,1,107.0,245.0,17486,2025_11_24,FADE_CALM
-47.5,24,long,4.5,1,-47.5,96.0,329,96.0,329,7.5,2,47.5,281.5,361,281.5,361,counter_extended,281.5,329.0,296.0,8,81.5,296.0,17487,2025_11_24,FADE_CALM
4.5,5,long,14.0,2,4.5,156.5,303,156.5,303,0.0,0,-4.5,221.0,335,221.0,335,counter_extended,221.0,216.5,288.5,29,84.5,293.0,17488,2025_11_24,FADE_CALM
-1.0,5,short,12.5,3,-1.0,236.5,325,236.5,325,0.0,0,1.0,141.0,293,141.0,293,same_extended,236.5,237.5,293.0,39,293.0,84.5,17489,2025_11_24,FADE_CALM
87.5,12,short,97.5,10,87.5,237.5,320,237.5,320,0.0,0,-87.5,140.0,288,140.0,288,same_extended,237.5,150.0,208.5,49,296.0,81.5,17490,2025_11_24,FADE_CALM
-11.5,13,short,18.5,5,-11.5,150.0,308,150.0,308,7.0,1,11.5,227.5,276,227.5,276,counter_extended,227.5,239.0,296.0,61,296.0,81.5,17491,2025_11_24,FADE_CALM
-20.0,9,short,6.5,2,-20.0,162.5,360,162.5,360,4.0,3,20.0,216.0,263,216.0,263,counter_extended,216.0,236.0,295.0,73,295.0,82.5,17492,2025_11_24,FADE_CALM
12.5,21,short,31.5,18,12.5,182.5,351,182.5,351,8.0,2,-12.5,196.0,254,196.0,254,counter_extended,196.0,183.5,283.5,83,296.0,81.5,17493,2025_11_24,FADE_CALM
-65.5,45,short,0.0,0,-65.5,170.5,329,170.5,329,50.5,3,65.5,208.0,232,208.0,232,counter_extended,208.0,273.5,296.0,105,296.0,81.5,17494,2025_11_24,FADE_CALM
-12.5,5,short,5.0,1,-12.5,243.0,281,243.0,281,12.0,2,12.5,135.5,184,135.5,184,same_extended,243.0,255.5,278.5,26,278.5,100.0,17495,2025_11_24,FADE_CALM
4.5,5,short,9.0,1,4.5,255.5,276,255.5,276,0.0,0,-4.5,123.0,179,123.0,179,same_extended,255.5,251.0,274.0,31,278.5,100.0,17496,2025_11_24,FADE_CALM
-20.0,10,long,0.5,6,-20.0,146.0,173,146.0,173,6.0,1,20.0,232.5,270,232.5,270,counter_extended,232.5,252.5,278.5,37,100.0,278.5,17497,2025_11_24,FADE_CALM
11.0,3,long,6.0,2,11.0,158.5,162,158.5,162,5.5,1,-11.0,220.0,259,220.0,259,counter_extended,220.0,209.0,267.5,48,100.0,278.5,17498,2025_11_24,FADE_CALM
-3.5,9,long,3.5,1,-3.5,152.5,153,152.5,153,10.0,2,3.5,226.0,250,226.0,250,counter_extended,226.0,229.5,278.5,57,100.0,278.5,17499,2025_11_24,FADE_CALM
-18.0,19,long,13.5,7,-18.0,156.0,144,156.0,144,3.0,1,18.0,222.5,241,222.5,241,counter_extended,222.5,240.5,278.5,66,100.0,278.5,17500,2025_11_24,FADE_CALM
-21.0,17,short,35.0,5,-21.0,201.0,214,201.0,214,0.0,0,21.0,177.5,117,177.5,117,same_extended,201.0,222.0,278.5,93,278.5,100.0,17501,2025_11_24,FADE_CALM
16.5,11,short,18.5,5,16.5,223.5,185,223.5,185,0.0,0,-16.5,155.0,88,155.0,88,same_extended,223.5,207.0,249.5,120,266.0,112.5,17502,2025_11_24,FADE_CALM
-119.5,43,short,31.5,27,-119.5,207.0,174,207.0,174,48.0,3,119.5,193.5,393,193.5,393,same_extended,207.0,326.5,256.0,98,256.0,122.5,17503,2025_11_24,FADE_CALM
-9.0,12,long,38.5,4,-9.0,296.5,371,296.5,371,0.0,0,9.0,326.5,131,326.5,131,counter_extended,326.5,335.5,332.0,3,102.0,332.0,17504,2025_11_24,FADE_CALM
30.0,8,long,35.0,3,30.0,347.5,360,347.5,360,0.0,0,-30.0,317.5,119,317.5,119,same_extended,347.5,317.5,335.0,8,258.0,365.0,17505,2025_11_24,FADE_CALM
-15.0,17,long,25.5,6,-15.0,426.0,374,426.0,374,1.0,1,15.0,353.0,103,353.0,103,same_extended,426.0,441.0,428.0,1,428.0,351.0,17506,2025_11_24,FADE_CALM
-177.0,15,long,0.0,0,-177.0,441.0,357,441.0,357,15.0,1,177.0,338.0,86,338.0,86,same_extended,441.0,618.0,427.0,16,427.0,352.0,17507,2025_11_24,FADE_CALM
-112.5,19,long,0.0,0,-112.5,692.5,378,692.5,378,134.5,3,112.5,161.0,71,161.0,71,same_extended,692.5,805.0,676.5,1,676.5,167.5,17508,2025_11_24,FADE_CALM
56.0,9,long,79.5,7,56.0,836.5,363,836.5,363,0.0,0,-56.0,48.5,52,48.5,52,same_extended,836.5,780.5,785.0,1,841.0,44.0,17509,2025_11_24,FADE_CALM
21.5,4,long,23.5,1,21.5,780.5,354,780.5,354,0.0,0,-21.5,104.5,43,104.5,43,same_extended,780.5,759.0,815.0,9,836.5,48.5,17510,2025_11_24,FADE_CALM
-8.5,3,long,0.0,0,-8.5,759.0,350,759.0,350,13.5,2,8.5,126.0,39,126.0,39,same_extended,759.0,767.5,827.5,12,827.5,57.5,17511,2025_11_24,FADE_CALM
-63.0,29,long,7.5,6,-63.0,889.5,384,889.5,384,25.5,2,63.0,117.5,36,117.5,36,same_extended,889.5,952.5,929.5,17,929.5,44.0,17512,2025_11_24,FADE_CALM
-31.0,17,short,54.5,7,-31.0,34.5,41,54.5,7,0.0,0,31.0,958.0,375,958.0,375,counter_extended,958.0,989.0,970.0,3,38.0,970.0,17513,2025_11_24,FADE_CALM
22.0,8,short,20.5,3,22.0,62.5,12,62.5,12,15.5,1,-22.0,951.5,349,951.5,349,counter_extended,951.5,929.5,986.0,22,0.0,1008.0,17514,2025_11_24,FADE_CALM
-26.5,14,short,7.0,4,-26.5,-16.0,28,7.0,4,12.0,2,26.5,994.0,334,994.0,334,counter_extended,994.0,1020.5,1034.0,37,0.0,1034.0,17515,2025_11_24,FADE_CALM
27.5,8,short,26.5,2,27.5,27.5,8,27.5,8,7.0,1,-27.5,985.0,367,985.0,367,counter_extended,985.0,957.5,986.5,23,0.0,1014.0,17516,2025_11_24,FADE_CALM
-118.0,16,short,0.0,0,-118.0,-50.5,38,0.0,0,55.0,3,118.0,1067.5,372,1067.5,372,counter_extended,1067.5,1185.5,1068.5,2,0.0,1068.5,17517,2025_11_24,FADE_CALM
27.5,8,long,15.5,7,27.5,987.5,365,987.5,365,0.0,0,-27.5,32.5,19,32.5,19,same_extended,987.5,960.0,1040.0,21,1067.5,0.0,17518,2025_11_24,FADE_CALM
-42.5,3,long,0.0,0,-42.5,962.0,362,962.0,362,42.5,3,42.5,60.0,11,60.0,11,same_extended,962.0,1004.5,1067.5,29,1067.5,0.0,17519,2025_11_24,FADE_CALM
91.0,35,long,120.5,21,91.0,1031.0,362,1031.0,362,5.5,1,-91.0,17.5,8,17.5,8,same_extended,1031.0,940.0,1012.5,63,1103.5,0.0,17520,2025_11_24,FADE_CALM
75.0,14,long,69.5,13,75.0,893.5,370,893.5,370,4.0,1,-75.0,21.0,59,21.0,59,same_extended,893.5,818.5,992.5,81,1067.5,0.0,17521,2025_11_24,FADE_CALM
-17.0,29,long,18.0,17,-17.0,818.5,356,818.5,356,20.5,3,17.0,96.0,45,96.0,45,same_extended,818.5,835.5,1090.5,119,1090.5,0.0,17522,2025_11_24,FADE_CALM
124.0,43,long,90.5,25,124.0,860.5,322,860.5,322,10.5,2,-124.0,54.0,11,54.0,11,same_extended,860.5,736.5,924.5,89,1048.5,0.0,17523,2025_11_24,FADE_CALM
-288.5,46,short,0.0,0,-288.5,-222.0,54,0.0,0,189.0,3,288.5,784.0,383,784.0,383,counter_extended,784.0,1072.5,979.5,109,0.0,979.5,17524,2025_11_24,FADE_CALM
-66.5,8,long,0.5,4,-66.5,495.5,337,495.5,337,54.0,2,66.5,66.5,8,66.5,8,same_extended,495.5,562.0,914.5,78,914.5,0.0,17525,2025_11_24,FADE_CALM
252.0,41,long,231.5,38,252.0,479.0,390,479.0,390,0.0,0,-252.0,0.0,0,0.0,0,same_extended,479.0,227.0,662.5,92,914.5,0.0,17526,2025_11_24,FADE_CALM
2.5,12,long,18.0,8,2.5,232.0,347,232.0,347,18.0,1,-2.5,63.5,58,63.5,58,same_extended,232.0,229.5,864.5,105,867.0,0.0,17527,2025_11_24,FADE_CALM
-21.0,5,long,10.5,1,-21.0,256.0,347,256.0,347,28.5,3,21.0,42.5,12,42.5,12,same_extended,256.0,277.0,593.0,109,593.0,0.0,17528,2025_11_24,FADE_CALM
-0.5,3,long,2.0,1,-0.5,291.5,337,291.5,337,7.0,2,0.5,7.0,2,7.0,2,same_extended,291.5,292.0,593.0,119,593.0,0.0,17529,2025_11_24,FADE_CALM
84.0,11,long,88.5,9,84.0,292.0,334,292.0,334,0.0,0,-84.0,0.0,0,0.0,0,same_extended,292.0,208.0,478.0,108,562.0,0.0,17530,2025_11_24,FADE_CALM
92.0,15,long,52.5,14,92.0,208.0,323,208.0,323,3.0,2,-92.0,3.0,2,3.0,2,same_extended,208.0,116.0,470.0,119,562.0,0.0,17531,2025_11_24,FADE_CALM
13.0,3,long,18.0,1,13.0,127.0,303,127.0,303,0.0,0,-13.0,43.0,129,43.0,129,same_extended,127.0,114.0,418.0,109,431.0,0.0,17532,2025_11_24,FADE_CALM
17.5,32,long,42.5,23,17.5,110.5,297,110.5,297,12.5,1,-17.5,59.5,123,59.5,123,same_extended,110.5,93.0,416.5,115,434.0,0.0,17533,2025_11_24,FADE_CALM
12.5,5,long,37.0,2,12.5,132.0,257,132.0,257,0.0,0,-12.5,38.0,83,38.0,83,same_extended,132.0,119.5,286.0,78,298.5,0.0,17534,2025_11_24,FADE_CALM
24.0,13,long,45.0,10,24.0,98.5,227,98.5,227,0.0,0,-24.0,71.5,53,71.5,53,same_extended,98.5,74.5,274.5,108,298.5,0.0,17535,2025_11_24,FADE_CALM
