actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-44.5,6,long,0.0,0,-44.5,16.5,16,16.5,16,56.0,2,44.5,478.0,262,478.0,262,counter_extended,478.0,522.5,901.5,97,0.0,901.5,1099,2026_02_02,CASCADE
71.5,5,long,59.5,4,71.5,71.5,5,71.5,5,0.0,0,-71.5,419.5,243,419.5,243,counter_extended,419.5,348.0,830.0,116,0.0,901.5,1100,2026_02_02,CASCADE
-18.0,4,long,0.0,0,-18.0,490.0,342,490.0,342,22.5,3,18.0,93.5,32,93.5,32,same_extended,490.0,508.0,487.5,18,487.5,96.0,1101,2026_02_02,CASCADE
-28.0,2,long,-18.5,0,-28.0,508.0,337,508.0,337,30.0,3,28.0,75.5,27,75.5,27,same_extended,508.0,536.0,512.5,2,512.5,71.0,1102,2026_02_02,CASCADE
-111.5,25,short,23.5,6,-111.5,-17.5,95,23.5,6,1.0,2,111.5,1031.5,369,1031.5,369,counter_extended,1031.5,1143.0,1087.0,2,0.0,1087.0,1103,2026_02_02,CASCADE
2.0,14,short,23.0,7,2.0,118.0,60,118.0,60,1.0,3,-2.0,896.5,354,896.5,354,counter_extended,896.5,894.5,1085.0,37,0.0,1087.0,1104,2026_02_02,CASCADE
-90.5,24,short,0.0,0,-90.5,-61.5,27,0.0,0,30.0,3,90.5,1022.5,365,1022.5,365,counter_extended,1022.5,1113.0,1087.0,118,0.0,1087.0,1105,2026_02_02,CASCADE
-11.0,12,long,6.0,9,-11.0,129.0,224,129.0,224,3.0,2,11.0,11.0,12,11.0,12,same_extended,129.0,140.0,245.0,87,245.0,0.0,1106,2026_02_03,CASCADE
4.0,3,long,10.0,2,4.0,95.5,196,95.5,196,-1.0,0,-4.0,62.5,360,62.5,360,same_extended,95.5,91.5,241.0,115,245.0,0.0,1107,2026_02_03,CASCADE
-3.5,7,long,6.5,5,-3.5,91.5,193,91.5,193,6.0,1,3.5,66.5,357,66.5,357,same_extended,91.5,95.0,245.0,118,245.0,0.0,1108,2026_02_03,CASCADE
-27.0,10,long,3.5,0,-27.0,96.0,107,96.0,107,20.5,2,27.0,1148.5,369,1148.5,369,counter_extended,1148.5,1175.5,1121.5,3,77.0,1121.5,1109,2026_02_03,CASCADE
-23.5,15,long,69.5,7,-23.5,21.5,20,69.5,7,24.5,1,23.5,524.0,137,524.0,137,counter_extended,524.0,547.5,1111.5,118,0.0,1111.5,1110,2026_02_03,CASCADE
41.5,4,long,31.5,1,41.5,45.0,5,45.0,5,0.0,0,-41.5,500.5,122,500.5,122,counter_extended,500.5,459.0,757.0,69,0.0,798.5,1111,2026_02_03,CASCADE
24.0,17,long,123.5,13,24.0,130.5,232,130.5,232,0.0,0,-24.0,360.5,115,360.5,115,counter_extended,360.5,336.5,774.5,76,0.0,798.5,1112,2026_02_03,CASCADE
65.5,14,long,114.5,10,65.5,223.0,203,223.0,203,15.0,1,-65.5,268.0,86,268.0,86,counter_extended,268.0,202.5,733.0,105,0.0,798.5,1113,2026_02_03,CASCADE
186.5,24,long,237.0,17,186.5,332.0,43,332.0,43,0.5,1,-186.5,0.5,1,0.5,1,same_extended,332.0,145.5,304.5,74,491.0,0.0,1114,2026_02_03,CASCADE
8.0,4,short,8.0,3,8.0,43.0,18,43.0,18,0.0,0,-8.0,172.0,305,172.0,305,counter_extended,172.0,164.0,213.5,106,0.0,221.5,1115,2026_02_04,CASCADE
13.0,25,short,38.5,20,18.5,144.0,313,144.0,313,-5.0,0,-18.5,149.5,223,149.5,223,counter_extended,149.5,136.5,202.0,64,78.5,215.0,1116,2026_02_04,CASCADE
-118.5,8,long,13.5,4,-118.5,508.0,247,508.0,247,81.0,3,118.5,243.5,23,243.5,23,same_extended,508.0,626.5,906.0,118,0.0,906.0,1117,2026_02_04,CASCADE
-103.0,14,long,0.0,0,-103.0,226.5,65,226.5,65,45.0,3,103.0,535.0,149,535.0,149,counter_extended,535.0,638.0,1003.5,99,0.0,1003.5,1118,2026_02_05,CASCADE
-42.5,21,long,126.0,3,-42.5,329.5,51,329.5,51,0.0,0,42.5,432.0,135,432.0,135,counter_extended,432.0,474.5,1003.5,113,0.0,1003.5,1119,2026_02_05,CASCADE
88.0,18,long,230.0,7,88.0,629.0,131,629.0,131,0.0,0,-88.0,273.0,374,273.0,374,same_extended,629.0,541.0,673.5,45,0.0,761.5,1120,2026_02_05,CASCADE
148.5,14,long,182.5,10,148.5,263.5,61,263.5,61,37.5,2,-148.5,905.5,369,905.5,369,counter_extended,905.5,757.0,840.0,3,180.5,988.5,1121,2026_02_05,CASCADE
-4.5,8,long,15.5,1,-4.5,475.0,345,475.0,345,35.5,3,4.5,53.0,36,53.0,36,same_extended,475.0,479.5,714.5,29,714.5,0.0,1122,2026_02_06,CASCADE
17.5,6,short,4.5,5,17.5,76.5,102,76.5,102,9.5,1,-17.5,227.0,153,227.0,153,counter_extended,227.0,209.5,449.0,111,0.0,466.5,1123,2026_02_06,CASCADE
13.0,23,short,56.5,19,13.0,317.5,368,317.5,368,6.5,3,-13.0,37.5,11,37.5,11,same_extended,317.5,304.5,319.0,1,332.0,23.0,1124,2026_02_09,CASCADE
4.0,3,long,0.5,1,4.0,55.5,25,55.5,25,3.0,2,-4.0,215.5,314,215.5,314,counter_extended,215.5,211.5,351.0,119,0.0,355.0,1125,2026_02_09,CASCADE
-34.5,3,long,0.0,0,-34.5,51.5,22,51.5,22,34.5,3,34.5,219.5,311,219.5,311,counter_extended,219.5,254.0,330.5,120,0.0,330.5,1126,2026_02_09,CASCADE
-15.5,8,long,0.0,0,-15.5,38.0,65,38.0,65,16.0,2,15.5,437.5,365,437.5,365,counter_extended,437.5,453.0,454.0,2,21.5,454.0,1127,2026_02_09,CASCADE
12.0,10,long,28.5,6,12.0,76.5,368,76.5,368,13.0,0,-12.0,388.0,104,388.0,104,counter_extended,388.0,376.0,467.5,49,0.0,479.5,1128,2026_02_09,CASCADE
-59.5,19,long,4.0,1,-59.5,296.0,377,296.0,377,11.0,2,59.5,338.5,70,338.5,70,counter_extended,338.5,398.0,479.5,83,0.0,479.5,1129,2026_02_09,CASCADE
3.0,15,long,17.0,11,3.0,651.0,276,651.0,276,6.5,1,-3.0,197.5,114,197.5,114,same_extended,651.0,648.0,853.0,113,856.0,0.0,1130,2026_02_09,CASCADE
8.0,3,short,5.5,2,8.0,91.5,31,91.5,31,0.0,0,-8.0,106.0,107,106.0,107,counter_extended,106.0,98.0,278.0,119,0.0,286.0,1131,2026_02_09,CASCADE
17.0,5,short,15.0,3,17.0,158.5,46,158.5,46,0.0,0,-17.0,0.0,0,0.0,0,same_extended,158.5,141.5,180.5,89,0.0,197.5,1132,2026_02_09,CASCADE
-28.0,6,short,5.5,1,-28.0,69.0,127,69.0,127,7.5,2,28.0,46.0,80,46.0,80,same_extended,69.0,97.0,184.0,68,184.0,0.0,1133,2026_02_09,CASCADE
17.5,4,long,32.5,2,17.5,70.0,22,70.0,22,0.0,0,-17.5,318.0,206,318.0,206,counter_extended,318.0,300.5,442.5,118,0.0,460.0,1134,2026_02_10,CASCADE
43.0,19,long,52.5,18,43.0,43.0,19,52.5,18,31.5,1,-43.0,335.5,202,335.5,202,counter_extended,335.5,292.5,398.5,108,0.0,441.5,1135,2026_02_10,CASCADE
-74.0,24,long,1.0,1,-74.0,42.0,111,42.0,111,32.5,2,74.0,125.5,26,125.5,26,counter_extended,125.5,199.5,239.5,89,0.0,239.5,1136,2026_02_10,CASCADE
-1.5,7,long,0.0,0,-1.5,563.5,224,563.5,224,13.0,3,1.5,211.0,281,211.0,281,same_extended,563.5,565.0,610.5,38,610.5,164.0,1137,2026_02_11,CASCADE
128.0,12,short,195.0,7,128.0,753.0,56,753.0,56,0.0,0,-128.0,0.0,0,0.0,0,same_extended,753.0,625.0,646.5,1,774.5,0.0,1138,2026_02_11,CASCADE
-19.0,3,short,0.0,0,-19.0,590.5,37,590.5,37,34.0,1,19.0,34.0,1,34.0,1,same_extended,590.5,609.5,774.5,20,774.5,0.0,1139,2026_02_11,CASCADE
-48.0,24,long,28.0,22,-48.0,81.5,156,81.5,156,51.5,2,48.0,339.0,225,339.0,225,counter_extended,339.0,387.0,1048.5,96,0.0,1048.5,1140,2026_02_12,CASCADE
-14.5,5,long,0.0,0,-14.5,57.0,122,57.0,122,31.5,1,14.5,363.5,191,363.5,191,counter_extended,363.5,378.0,777.0,109,0.0,777.0,1141,2026_02_12,CASCADE
111.0,17,long,112.0,15,111.0,144.5,65,144.5,65,0.0,0,-111.0,276.0,134,276.0,134,counter_extended,276.0,165.0,289.0,60,20.5,400.0,1142,2026_02_12,CASCADE
21.0,24,long,76.0,13,21.0,103.5,32,103.5,32,70.0,2,-21.0,317.0,101,317.0,101,counter_extended,317.0,296.0,384.0,15,15.5,405.0,1143,2026_02_12,CASCADE
0.0,133,long,50.0,25,0.0,0.0,133,50.0,25,7.0,1,0.0,126.0,54,126.0,54,counter_extended,126.0,126.0,414.5,116,0.0,414.5,1144,2026_02_12,CASCADE
132.5,13,short,172.0,8,132.5,417.5,40,417.5,40,15.0,1,-132.5,359.0,220,359.0,220,same_extended,417.5,285.0,587.5,48,56.5,720.0,1145,2026_02_13,CASCADE
-42.0,6,short,35.0,2,-42.0,230.5,247,230.5,247,38.0,3,42.0,272.0,66,272.0,66,counter_extended,272.0,314.0,776.5,114,0.0,776.5,1146,2026_02_13,CASCADE
-102.0,23,short,28.5,6,-102.0,386.5,210,386.5,210,43.0,2,102.0,116.0,29,116.0,29,same_extended,386.5,488.5,536.5,116,0.0,536.5,1147,2026_02_13,CASCADE
13.5,11,short,65.0,7,13.5,497.5,139,497.5,139,0.0,0,-13.5,4.0,13,4.0,13,same_extended,497.5,484.0,489.0,42,502.5,0.0,1148,2026_02_13,CASCADE
50.0,16,short,89.5,12,50.0,460.5,122,460.5,122,0.0,0,-50.0,22.0,7,22.0,7,same_extended,460.5,410.5,452.5,59,502.5,0.0,1149,2026_02_13,CASCADE
14.5,3,short,20.0,2,14.5,407.0,102,407.0,102,8.0,1,-14.5,51.5,25,51.5,25,same_extended,407.0,392.5,488.0,79,502.5,0.0,1150,2026_02_13,CASCADE
-53.0,17,short,0.0,0,-53.0,373.0,98,373.0,98,38.0,3,53.0,85.5,21,85.5,21,same_extended,373.0,426.0,502.5,83,502.5,0.0,1151,2026_02_13,CASCADE
-34.0,24,long,4.5,5,-34.0,19.0,34,19.0,34,13.5,1,34.0,60.0,28,60.0,28,counter_extended,60.0,94.0,145.5,20,145.5,0.0,1152,2026_02_15,CASCADE
26.5,3,long,2.0,2,26.5,60.0,4,60.0,4,3.0,1,-26.5,3.0,1,3.0,1,same_extended,60.0,33.5,119.0,50,145.5,0.0,1153,2026_02_15,CASCADE
33.5,1,long,0.0,0,33.5,33.5,1,33.5,1,0.0,0,-33.5,0.0,0,0.0,0,same_at_exit,33.5,0.0,112.0,53,145.5,0.0,1154,2026_02_15,CASCADE
-5.0,13,long,17.0,3,-5.0,112.0,332,112.0,332,0.0,0,5.0,206.5,175,206.5,175,counter_extended,206.5,211.5,516.0,88,0.0,516.0,1155,2026_02_17,CASCADE
10.5,8,short,11.5,2,10.5,372.0,359,372.0,359,1.0,1,-10.5,259.0,337,259.0,337,same_extended,372.0,361.5,387.0,48,397.5,0.0,1156,2026_02_17,CASCADE
-11.0,5,short,0.5,2,-11.0,372.5,346,372.5,346,0.0,0,11.0,267.0,312,267.0,312,same_extended,372.5,383.5,397.5,73,397.5,0.0,1157,2026_02_17,CASCADE
118.5,6,long,36.5,5,118.5,580.0,221,580.0,221,68.5,2,-118.5,68.5,2,68.5,2,same_extended,580.0,461.5,732.0,16,850.5,0.0,1158,2026_02_17,CASCADE
5.0,7,short,14.0,1,5.0,273.5,214,273.5,214,15.0,2,-5.0,72.5,21,72.5,21,same_extended,273.5,268.5,531.0,82,0.0,536.0,1159,2026_02_17,CASCADE
-38.0,19,long,8.5,1,-38.0,174.0,377,174.0,377,14.5,3,38.0,175.5,281,175.5,281,counter_extended,175.5,213.5,535.5,93,0.0,535.5,1160,2026_02_19,CASCADE
-13.0,5,long,7.0,1,-13.0,148.5,291,148.5,291,3.0,3,13.0,201.0,195,201.0,195,counter_extended,201.0,214.0,330.0,119,0.0,330.0,1161,2026_02_19,CASCADE
-7.5,4,long,0.0,0,-7.5,163.0,276,163.0,276,12.5,1,7.5,186.5,180,186.5,180,counter_extended,186.5,194.0,252.0,68,252.0,97.5,1162,2026_02_19,CASCADE
-36.5,17,long,21.5,10,-36.5,170.5,272,170.5,272,47.5,2,36.5,193.5,373,193.5,373,counter_extended,193.5,230.0,252.0,72,252.0,97.5,1163,2026_02_19,CASCADE
60.5,12,long,54.0,4,60.5,140.5,221,140.5,221,2.0,2,-60.5,121.0,52,121.0,52,same_extended,140.5,80.0,228.5,92,0.0,289.0,1164,2026_02_19,CASCADE
-16.0,7,short,0.0,0,-16.0,63.5,46,63.5,46,40.5,3,16.0,86.5,254,86.5,254,counter_extended,86.5,102.5,188.5,99,0.0,188.5,1165,2026_02_20,CASCADE
-18.5,23,short,3.5,5,-18.5,19.0,71,19.0,71,4.5,2,18.5,128.0,378,128.0,378,counter_extended,128.0,146.5,159.5,3,0.0,159.5,1166,2026_02_20,CASCADE
0.0,2,short,6.0,1,0.0,33.5,25,33.5,25,0.0,2,0.0,159.0,342,159.0,342,counter_extended,159.0,159.0,165.0,6,27.5,165.0,1167,2026_02_20,CASCADE
16.0,5,short,12.5,1,16.0,24.5,22,24.5,22,0.0,0,-16.0,168.0,339,168.0,339,counter_extended,168.0,152.0,149.0,9,27.5,165.0,1168,2026_02_20,CASCADE
69.0,17,long,69.5,13,69.0,676.0,196,676.0,196,0.0,0,-69.0,185.5,94,185.5,94,same_extended,676.0,607.0,607.5,15,676.5,185.0,1169,2026_02_20,CASCADE
10.0,15,long,26.5,9,10.0,108.5,340,108.5,340,10.5,1,-10.0,102.5,224,102.5,224,same_extended,108.5,98.5,309.5,95,0.0,319.5,1170,2026_02_23,CASCADE
3.5,7,long,10.0,6,3.5,339.0,326,339.0,326,0.0,0,-3.5,47.5,64,47.5,64,same_extended,339.0,335.5,364.0,40,367.5,19.0,1171,2026_02_23,CASCADE
-34.0,25,long,17.0,4,-34.0,351.0,286,351.0,286,0.0,0,34.0,35.5,24,35.5,24,same_extended,351.0,385.0,372.0,14,372.0,14.5,1172,2026_02_23,CASCADE
-23.0,7,long,0.0,0,-23.0,235.0,153,235.0,153,26.5,2,23.0,42.5,13,42.5,13,same_extended,235.0,258.0,271.5,84,6.0,271.5,1173,2026_02_23,CASCADE
-0.5,5,short,0.0,0,-0.5,220.5,289,220.5,289,2.5,3,0.5,28.5,65,28.5,65,same_extended,220.5,221.0,240.5,38,240.5,8.5,1174,2026_02_24,CASCADE
13.5,3,short,10.5,2,13.5,143.0,274,143.0,274,0.0,0,-13.5,18.0,31,18.0,31,same_extended,143.0,129.5,193.0,96,0.0,206.5,1175,2026_02_24,CASCADE
14.0,24,long,23.0,21,14.0,264.0,383,264.0,383,17.0,2,-14.0,17.0,2,17.0,2,same_extended,264.0,250.0,225.0,1,239.0,32.5,1176,2026_02_25,CASCADE
-8.0,6,short,0.0,0,-8.0,12.0,13,12.0,13,22.5,2,8.0,382.5,334,382.5,334,counter_extended,382.5,390.5,472.5,106,0.0,472.5,1177,2026_02_25,CASCADE
-6.5,3,short,0.0,0,-6.5,102.5,331,102.5,331,6.5,3,6.5,295.0,268,295.0,268,counter_extended,295.0,301.5,426.0,76,0.0,426.0,1178,2026_02_25,CASCADE
16.5,13,short,11.0,9,16.5,109.0,328,109.0,328,0.0,0,-16.5,288.5,265,288.5,265,counter_extended,288.5,272.0,409.5,79,0.0,426.0,1179,2026_02_25,CASCADE
72.5,20,short,74.0,5,72.5,253.0,42,253.0,42,0.0,0,-72.5,0.0,0,0.0,0,same_extended,253.0,180.5,325.0,21,397.5,0.0,1180,2026_02_25,CASCADE
43.0,24,long,40.0,20,43.0,138.0,381,138.0,381,5.5,3,-43.0,34.5,6,34.5,6,same_extended,138.0,95.0,87.5,14,130.5,30.0,1181,2026_02_26,CASCADE
-5.0,4,long,0.0,0,-5.0,198.0,322,198.0,322,5.0,3,5.0,32.5,47,32.5,47,same_extended,198.0,203.0,208.0,9,208.0,22.5,1182,2026_02_26,CASCADE
30.5,13,long,32.5,9,30.5,230.5,275,230.5,275,0.0,0,-30.5,0.0,0,0.0,0,same_extended,230.5,200.0,198.0,4,228.5,2.0,1183,2026_02_26,CASCADE
91.5,14,long,78.0,5,91.5,126.0,224,126.0,224,0.0,0,-91.5,258.5,125,258.5,125,counter_extended,258.5,167.0,930.0,112,0.0,1021.5,1184,2026_02_26,CASCADE
-15.5,3,long,0.0,0,-15.5,254.5,155,254.5,155,15.5,3,15.5,130.0,56,130.0,56,same_extended,254.5,270.0,441.0,106,441.0,0.0,1185,2026_02_26,CASCADE
-31.5,23,long,81.0,10,-31.5,270.0,152,270.0,152,0.0,0,31.5,114.5,53,114.5,53,same_extended,270.0,301.5,441.0,109,441.0,0.0,1186,2026_02_26,CASCADE
-5.0,3,short,0.0,0,-5.0,110.0,342,110.0,342,5.0,3,5.0,148.0,290,148.0,290,counter_extended,148.0,153.0,184.0,53,20.0,184.0,1187,2026_02_27,CASCADE
17.0,8,short,4.0,2,17.0,234.0,357,234.0,357,0.5,1,-17.0,83.0,215,83.0,215,same_extended,234.0,217.0,218.0,10,235.0,82.0,1188,2026_02_27,CASCADE
90.5,24,short,89.0,23,90.5,243.0,368,243.0,368,7.0,1,-90.5,100.0,206,100.0,206,same_extended,243.0,152.5,170.5,5,261.0,82.0,1189,2026_02_27,CASCADE
35.0,11,short,26.0,6,35.0,540.0,339,540.0,339,14.0,1,-35.0,44.5,78,44.5,78,same_extended,540.0,505.0,524.0,1,559.0,25.5,1190,2026_02_27,CASCADE
-23.5,21,short,20.0,12,-23.5,526.5,353,526.5,353,6.0,1,23.5,71.5,30,71.5,30,same_extended,526.5,550.0,559.0,49,559.0,25.5,1191,2026_02_27,CASCADE
-117.5,23,long,0.0,0,-117.5,132.0,273,132.0,273,30.5,3,117.5,334.0,128,334.0,128,counter_extended,334.0,451.5,476.5,113,0.0,476.5,1192,2026_02_27,CASCADE
-42.0,21,long,4.0,2,-42.0,-21.5,23,4.0,2,15.0,3,42.0,708.5,380,708.5,380,counter_extended,708.5,750.5,714.5,2,0.0,714.5,1193,2026_03_02,CASCADE
39.5,3,short,12.0,2,39.5,170.5,114,170.5,114,4.0,1,-39.5,773.0,320,773.0,320,counter_extended,773.0,733.5,811.0,48,76.0,850.5,1194,2026_03_02,CASCADE
46.5,11,short,46.5,4,46.5,131.0,111,131.0,111,0.0,0,-46.5,812.5,317,812.5,317,counter_extended,812.5,766.0,821.0,51,76.0,867.5,1195,2026_03_02,CASCADE
-10.5,8,short,15.5,3,-10.5,225.5,326,225.5,326,0.0,0,10.5,70.0,153,70.0,153,same_extended,225.5,236.0,493.0,103,0.0,493.0,1196,2026_03_02,CASCADE
5.0,6,short,0.0,0,5.0,201.0,291,201.0,291,39.5,2,-5.0,94.5,118,94.5,118,same_extended,201.0,196.0,473.5,83,0.0,478.5,1197,2026_03_02,CASCADE
-29.5,5,short,32.0,1,-29.5,98.0,121,98.0,121,0.0,0,29.5,116.0,17,116.0,17,counter_extended,116.0,145.5,295.5,52,295.5,0.0,1198,2026_03_02,CASCADE
-27.5,6,long,3.5,2,-27.5,5.5,45,5.5,45,14.0,3,27.5,717.5,356,717.5,356,counter_extended,717.5,745.0,716.5,9,6.5,716.5,1199,2026_03_03,CASCADE
-56.5,18,long,6.5,1,-56.5,33.0,39,33.0,39,23.5,3,56.5,690.0,350,690.0,350,counter_extended,690.0,746.5,724.5,25,0.0,724.5,1200,2026_03_03,CASCADE
5.0,3,long,2.0,2,5.0,51.0,14,51.0,14,2.0,1,-5.0,799.0,341,799.0,341,counter_extended,799.0,794.0,835.5,33,0.0,840.5,1201,2026_03_03,CASCADE
-67.5,8,long,0.0,0,-67.5,-32.0,60,0.0,0,31.0,3,67.5,862.0,351,862.0,351,counter_extended,862.0,929.5,879.0,12,0.0,879.0,1202,2026_03_03,CASCADE
9.0,6,long,1.5,1,9.0,94.5,14,94.5,14,9.0,2,-9.0,735.5,305,735.5,305,counter_extended,735.5,726.5,870.0,58,0.0,879.0,1203,2026_03_03,CASCADE
4.0,11,long,42.0,3,4.0,541.0,345,541.0,345,0.0,0,-4.0,181.0,267,181.0,267,same_extended,541.0,537.0,629.5,25,633.5,88.5,1204,2026_03_03,CASCADE
62.0,3,short,0.0,0,62.0,87.5,4,87.5,4,7.5,1,-62.0,322.0,116,322.0,116,counter_extended,322.0,260.0,857.5,116,0.0,919.5,1205,2026_03_03,CASCADE
31.0,6,short,28.5,2,31.0,245.5,185,245.5,185,4.0,1,-31.0,83.0,46,83.0,46,same_extended,245.5,214.5,414.0,85,0.0,445.0,1206,2026_03_03,CASCADE
24.0,3,short,29.0,2,24.0,149.5,65,149.5,65,0.0,0,-24.0,0.0,0,0.0,0,same_extended,149.5,125.5,304.5,74,328.5,0.0,1207,2026_03_03,CASCADE
23.5,4,long,33.0,3,23.5,677.0,257,677.0,257,0.0,0,-23.5,24.0,9,24.0,9,same_extended,677.0,653.5,755.0,46,778.5,0.0,1208,2026_03_04,CASCADE
-15.0,11,long,0.0,0,-15.0,703.5,365,703.5,365,41.5,3,15.0,47.5,5,47.5,5,same_extended,703.5,718.5,778.5,50,778.5,0.0,1209,2026_03_04,CASCADE
-3.5,5,short,14.5,1,-3.5,171.5,64,171.5,64,2.5,3,3.5,8.0,4,8.0,4,same_extended,171.5,175.0,222.5,46,222.5,0.0,1210,2026_03_04,CASCADE
-113.0,22,long,9.5,3,-113.0,-51.5,30,9.5,3,7.0,1,113.0,426.0,305,426.0,305,counter_extended,426.0,539.0,511.5,52,0.0,511.5,1211,2026_03_05,CASCADE
-27.0,16,long,34.0,1,-27.0,76.5,39,76.5,39,0.0,0,27.0,181.5,243,181.5,243,counter_extended,181.5,208.5,511.5,114,0.0,511.5,1212,2026_03_05,CASCADE
-27.0,13,long,9.5,8,-27.0,208.0,371,208.0,371,32.5,3,27.0,217.5,195,217.5,195,counter_extended,217.5,244.5,454.5,114,0.0,454.5,1213,2026_03_05,CASCADE
73.5,5,long,0.0,0,73.5,410.0,35,410.0,35,34.0,2,-73.5,434.5,269,434.5,269,counter_extended,434.5,361.0,608.0,119,149.0,681.5,1214,2026_03_05,CASCADE
101.0,10,long,106.5,8,101.0,283.0,20,283.0,20,0.0,0,-101.0,561.5,254,561.5,254,counter_extended,561.5,460.5,552.0,4,191.5,653.0,1215,2026_03_05,CASCADE
-18.5,3,short,0.0,0,-18.5,534.0,189,534.0,189,28.0,2,18.5,128.5,80,128.5,80,same_extended,534.0,552.5,844.5,45,844.5,0.0,1216,2026_03_05,CASCADE
-51.0,5,short,36.0,1,-51.0,552.5,186,552.5,186,43.5,2,51.0,110.0,77,110.0,77,same_extended,552.5,603.5,844.5,48,844.5,0.0,1217,2026_03_05,CASCADE
11.0,8,short,18.0,7,11.0,15.0,21,18.0,7,0.0,0,-11.0,107.5,76,107.5,76,counter_extended,107.5,96.5,464.0,120,0.0,475.0,1218,2026_03_05,CASCADE
-20.5,59,short,6.5,55,-20.5,63.0,86,63.0,86,14.5,3,20.5,138.5,336,138.5,336,counter_extended,138.5,159.0,159.0,2,42.5,159.0,1219,2026_03_06,CASCADE
45.5,9,long,41.0,2,45.5,67.0,17,67.0,17,0.0,0,-45.5,617.0,179,617.0,179,counter_extended,617.0,571.5,779.0,119,0.0,824.5,1220,2026_03_06,CASCADE
42.0,4,long,39.0,2,42.0,136.0,238,136.0,238,0.0,0,-42.0,430.0,65,430.0,65,counter_extended,430.0,388.0,642.0,97,0.0,684.0,1221,2026_03_06,CASCADE
-20.0,13,long,15.0,2,-20.0,94.0,234,94.0,234,9.0,1,20.0,472.0,61,472.0,61,counter_extended,472.0,492.0,684.0,101,0.0,684.0,1222,2026_03_06,CASCADE
6.0,5,long,0.0,0,6.0,423.5,138,423.5,138,49.5,1,-6.0,148.0,351,148.0,351,same_extended,423.5,417.5,560.0,35,566.0,0.0,1223,2026_03_06,CASCADE
-38.5,5,long,64.5,1,-38.5,417.5,133,417.5,133,5.0,3,38.5,154.0,346,154.0,346,same_extended,417.5,456.0,566.0,40,566.0,0.0,1224,2026_03_06,CASCADE
93.0,13,long,192.5,7,93.0,456.0,128,456.0,128,52.0,3,-93.0,115.5,341,115.5,341,same_extended,456.0,363.0,473.0,45,566.0,0.0,1225,2026_03_06,CASCADE
-22.0,3,long,0.0,0,-22.0,-17.5,4,0.0,0,22.0,3,22.0,256.0,54,256.0,54,counter_extended,256.0,278.0,337.5,63,0.0,337.5,1226,2026_03_08,CASCADE
-39.5,6,long,0.0,0,-39.5,-39.5,6,0.0,0,25.5,2,39.5,189.0,26,189.0,26,counter_extended,189.0,228.5,337.5,91,0.0,337.5,1227,2026_03_08,CASCADE
82.0,15,short,72.0,4,82.0,82.0,15,82.0,15,31.0,1,-82.0,451.5,330,451.5,330,counter_extended,451.5,369.5,450.5,55,0.0,532.5,1228,2026_03_09,CASCADE
25.5,10,short,37.5,3,25.5,131.5,198,131.5,198,45.5,2,-25.5,704.5,368,704.5,368,counter_extended,704.5,679.0,704.5,5,71.5,730.0,1229,2026_03_09,CASCADE
26.0,12,short,43.5,3,26.0,118.0,186,118.0,186,0.0,0,-26.0,727.5,360,727.5,360,counter_extended,727.5,701.5,725.5,9,94.0,751.5,1230,2026_03_09,CASCADE
-1.5,20,short,46.0,11,-1.5,209.5,137,209.5,137,1.5,1,1.5,4.0,23,4.0,23,same_extended,209.5,211.0,798.0,89,0.0,798.0,1231,2026_03_09,CASCADE
-38.5,20,long,62.0,6,-38.5,428.0,293,428.0,293,3.5,1,38.5,136.0,32,136.0,32,same_extended,428.0,466.5,465.5,19,465.5,98.5,1232,2026_03_10,CASCADE
-8.0,12,long,0.0,0,-8.0,387.5,178,387.5,178,15.0,3,8.0,50.0,14,50.0,14,same_extended,387.5,395.5,564.0,83,564.0,0.0,1233,2026_03_10,CASCADE
31.5,11,long,35.5,6,38.5,407.0,142,407.0,142,-11.0,0,-38.5,-8.5,35,-8.5,35,same_extended,407.0,375.5,532.5,119,564.0,0.0,1234,2026_03_10,CASCADE
22.0,5,long,8.0,2,22.0,375.5,131,375.5,131,-1.5,1,-22.0,23.0,24,23.0,24,same_extended,375.5,353.5,520.5,111,542.5,0.0,1235,2026_03_10,CASCADE
-58.5,9,long,0.0,0,-58.5,91.0,28,91.0,28,58.0,2,58.5,89.0,5,89.0,5,same_extended,91.0,149.5,481.5,114,0.0,481.5,1236,2026_03_10,CASCADE
156.0,18,long,153.0,17,156.0,156.0,18,156.0,18,0.0,0,-156.0,4.0,108,4.0,108,same_at_exit,156.0,0.0,314.5,118,0.0,470.5,1237,2026_03_10,CASCADE
234.5,14,short,228.0,13,234.5,405.0,198,405.0,198,0.0,0,-234.5,0.0,0,0.0,0,same_extended,405.0,170.5,342.0,20,576.5,0.0,1238,2026_03_11,CASCADE
215.0,24,short,230.0,19,215.0,372.5,160,372.5,160,29.0,2,-215.0,29.0,2,29.0,2,same_extended,372.5,157.5,361.5,58,576.5,0.0,1239,2026_03_11,CASCADE
28.5,24,long,47.0,20,28.5,91.0,39,91.0,39,19.5,2,-28.5,188.0,156,188.0,156,counter_extended,188.0,159.5,178.0,16,72.5,206.5,1240,2026_03_12,CASCADE
