actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-80.5,15,short,0.0,0,-80.5,69.5,260,69.5,260,33.5,3,80.5,183.0,34,183.0,34,counter_extended,183.0,263.5,363.0,120,363.0,0.0,3653,2025_12_15,FADE_AGAINST
-76.0,12,short,6.5,1,-76.0,174.5,239,174.5,239,14.5,2,76.0,78.0,13,78.0,13,same_extended,174.5,250.5,265.5,116,265.5,0.0,3654,2025_12_15,FADE_AGAINST
32.0,8,short,32.5,7,32.0,193.5,317,193.5,317,0.5,1,-32.0,16.0,361,16.0,361,same_extended,193.5,161.5,341.0,115,373.0,0.0,3655,2025_12_16,FADE_AGAINST
21.0,28,short,16.0,15,21.0,139.5,301,139.5,301,34.5,3,-21.0,126.0,386,126.0,386,same_extended,139.5,118.5,332.5,81,353.5,0.0,3656,2025_12_16,FADE_AGAINST
43.5,38,long,76.0,14,43.5,416.5,367,416.5,367,2.0,1,-43.5,46.0,61,46.0,61,same_extended,416.5,373.0,528.0,76,571.5,0.0,3657,2025_12_16,FADE_AGAINST
57.0,11,long,43.0,8,57.0,440.0,305,440.0,305,0.0,0,-57.0,0.0,0,0.0,0,same_extended,440.0,383.0,405.5,1,462.5,0.0,3658,2025_12_16,FADE_AGAINST
8.0,49,long,69.5,17,9.0,333.0,278,333.0,278,9.0,1,-9.0,86.0,297,86.0,297,same_extended,333.0,325.0,454.5,28,462.5,0.0,3659,2025_12_16,FADE_AGAINST
10.0,10,long,10.0,9,8.0,325.0,229,325.0,229,0.5,3,-8.0,94.0,248,94.0,248,same_extended,325.0,315.0,452.5,77,462.5,0.0,3660,2025_12_16,FADE_AGAINST
68.0,23,long,68.0,22,71.0,310.5,215,310.5,215,-5.0,2,-71.0,108.5,234,108.5,234,same_extended,310.5,242.5,394.5,91,462.5,0.0,3661,2025_12_16,FADE_AGAINST
27.0,8,long,25.0,4,27.0,242.5,192,242.5,192,-3.0,0,-27.0,176.5,211,176.5,211,same_extended,242.5,215.5,435.5,114,462.5,0.0,3662,2025_12_16,FADE_AGAINST
35.0,34,long,53.5,33,35.0,219.0,179,219.0,179,4.0,1,-35.0,200.0,198,200.0,198,same_extended,219.0,184.0,377.0,120,412.0,7.0,3663,2025_12_16,FADE_AGAINST
-7.5,8,long,3.5,0,-7.5,173.5,141,173.5,141,22.5,1,7.5,245.5,160,245.5,160,counter_extended,245.5,253.0,326.0,111,326.0,93.0,3664,2025_12_16,FADE_AGAINST
-38.5,17,long,0.0,0,-38.5,194.5,131,194.5,131,19.5,2,38.5,224.5,150,224.5,150,counter_extended,224.5,263.0,325.5,95,325.5,93.5,3665,2025_12_16,FADE_AGAINST
7.0,3,long,7.0,2,29.5,242.0,107,242.0,107,19.0,0,-29.5,177.0,126,177.0,126,same_extended,242.0,235.0,318.5,119,325.5,93.5,3666,2025_12_16,FADE_AGAINST
-127.0,18,long,33.0,1,-131.5,103.0,96,103.0,96,7.5,3,131.5,316.0,115,316.0,115,counter_extended,316.0,443.0,316.0,1,103.0,316.0,3667,2025_12_16,FADE_AGAINST
12.5,6,long,42.5,2,12.5,313.5,73,313.5,73,-5.0,0,-12.5,105.5,92,105.5,92,same_extended,313.5,301.0,336.5,22,70.0,349.0,3668,2025_12_16,FADE_AGAINST
-68.5,6,long,10.5,1,-68.5,295.0,338,295.0,338,35.5,3,68.5,215.0,11,215.0,11,same_extended,295.0,363.5,429.0,30,429.0,63.5,3669,2025_12_16,FADE_AGAINST
494.0,25,short,489.0,23,494.0,837.5,328,837.5,328,0.0,0,-494.0,0.0,0,0.0,0,same_extended,837.5,343.5,591.5,92,1085.5,0.0,3670,2025_12_17,FADE_AGAINST
108.0,14,short,135.5,10,108.0,388.0,273,388.0,273,29.5,2,-108.0,29.5,2,29.5,2,same_extended,388.0,280.0,905.5,118,1013.5,0.0,3671,2025_12_17,FADE_AGAINST
111.0,14,short,132.5,8,111.0,335.0,255,335.0,255,-7.0,2,-111.0,56.0,50,56.0,50,same_extended,335.0,224.0,775.0,105,886.0,0.0,3672,2025_12_17,FADE_AGAINST
-25.0,10,short,35.5,5,-25.0,254.0,240,254.0,240,70.0,2,25.0,137.0,35,137.0,35,same_extended,254.0,279.0,886.0,120,886.0,0.0,3673,2025_12_17,FADE_AGAINST
-15.5,7,short,66.0,3,-15.5,293.0,227,293.0,227,0.0,0,15.5,98.0,22,98.0,22,same_extended,293.0,308.5,877.5,108,877.5,0.0,3674,2025_12_17,FADE_AGAINST
-96.5,14,short,0.0,0,-96.5,294.5,219,294.5,219,26.0,3,96.5,96.5,14,96.5,14,same_extended,294.5,391.0,877.5,116,877.5,0.0,3675,2025_12_17,FADE_AGAINST
-72.5,12,short,3.0,4,-72.5,245.0,188,245.0,188,29.0,2,72.5,123.0,16,123.0,16,same_extended,245.0,317.5,455.0,120,455.0,0.0,3676,2025_12_17,FADE_AGAINST
81.5,23,short,104.0,18,81.5,243.0,156,243.0,156,33.0,3,-81.5,33.0,3,33.0,3,same_extended,243.0,161.5,336.0,115,417.5,0.0,3677,2025_12_17,FADE_AGAINST
3.5,16,short,15.5,6,3.5,115.5,122,115.5,122,25.5,3,-3.5,85.5,138,85.5,138,same_extended,115.5,112.0,387.5,83,391.0,0.0,3678,2025_12_17,FADE_AGAINST
7.0,3,short,8.0,1,7.0,131.0,102,131.0,102,1.5,0,-7.0,70.0,118,70.0,118,same_extended,131.0,124.0,384.0,103,391.0,0.0,3679,2025_12_17,FADE_AGAINST
48.5,13,short,23.5,0,48.5,124.0,98,124.0,98,32.5,3,-48.5,77.0,114,77.0,114,same_extended,124.0,75.5,342.5,107,391.0,0.0,3680,2025_12_17,FADE_AGAINST
9.0,2,short,6.0,0,9.0,145.0,72,145.0,72,1.0,1,-9.0,56.0,88,56.0,88,same_extended,145.0,136.0,359.0,100,368.0,0.0,3681,2025_12_17,FADE_AGAINST
-42.5,11,short,7.0,3,-42.5,136.0,70,136.0,70,6.0,2,42.5,65.0,86,65.0,86,same_extended,136.0,178.5,368.0,102,368.0,0.0,3682,2025_12_17,FADE_AGAINST
-58.0,30,long,108.0,15,-58.0,295.5,157,295.5,157,10.5,0,58.0,151.0,34,151.0,34,same_extended,295.5,353.5,671.5,69,671.5,0.0,3683,2025_12_18,FADE_AGAINST
-163.0,12,long,13.0,2,-163.0,280.0,108,280.0,108,32.5,3,163.0,166.0,11,166.0,11,same_extended,280.0,443.0,671.5,118,671.5,0.0,3684,2025_12_18,FADE_AGAINST
-36.0,12,long,0.0,0,-36.0,54.5,68,54.5,68,30.5,2,36.0,373.0,92,373.0,92,counter_extended,373.0,409.0,446.5,55,446.5,0.0,3685,2025_12_18,FADE_AGAINST
-2.0,6,long,14.0,1,-2.0,90.5,56,90.5,56,0.0,0,2.0,337.0,80,337.0,80,counter_extended,337.0,339.0,446.5,67,446.5,0.0,3686,2025_12_18,FADE_AGAINST
-316.5,29,long,29.0,8,-316.5,12.0,113,29.0,8,6.5,0,316.5,398.5,32,398.5,32,counter_extended,398.5,715.0,446.5,115,446.5,0.0,3687,2025_12_18,FADE_AGAINST
35.0,10,long,69.0,2,35.0,161.0,42,161.0,42,-19.0,0,-35.0,239.0,121,239.0,121,counter_extended,239.0,204.0,392.5,63,0.0,427.5,3688,2025_12_18,FADE_AGAINST
-45.5,2,short,-17.5,1,-45.5,121.5,93,121.5,93,57.0,3,45.5,156.5,35,156.5,35,counter_extended,156.5,202.0,400.0,93,400.0,0.0,3689,2025_12_18,FADE_AGAINST
13.5,3,short,0.0,0,13.5,167.0,91,167.0,91,28.0,2,-13.5,111.0,33,111.0,33,same_extended,167.0,153.5,386.5,95,400.0,0.0,3690,2025_12_18,FADE_AGAINST
-3.5,9,short,26.0,3,-17.0,239.5,69,239.5,69,4.5,2,17.0,38.5,11,38.5,11,same_extended,239.5,243.0,400.0,117,400.0,0.0,3691,2025_12_18,FADE_AGAINST
34.5,35,short,60.5,8,34.5,43.0,42,60.5,8,3.5,1,-34.5,27.5,58,27.5,58,same_early,60.5,26.0,243.5,74,278.0,0.0,3692,2025_12_18,FADE_AGAINST
-43.5,22,short,8.5,7,-43.5,-43.5,22,8.5,7,17.5,2,43.5,62.0,23,62.0,23,counter_extended,62.0,105.5,278.0,109,278.0,0.0,3693,2025_12_18,FADE_AGAINST
-18.0,2,short,-18.0,1,-18.0,-18.0,2,-18.0,1,18.5,0,0.0,18.5,0,18.5,0,counter_early,18.5,36.5,117.5,120,117.5,0.0,3694,2025_12_18,FADE_AGAINST
-4.5,14,long,24.0,5,-4.5,313.5,372,313.5,372,0.0,0,4.5,25.0,7,25.0,7,same_extended,313.5,318.0,304.5,1,304.5,34.0,3695,2026_01_02,FADE_AGAINST
12.0,7,long,14.5,4,12.0,290.5,347,290.5,347,-1.0,0,-12.0,5.0,16,5.0,16,same_extended,290.5,278.5,326.5,18,338.5,0.0,3696,2026_01_02,FADE_AGAINST
-6.0,18,long,2.0,12,-6.0,285.5,368,285.5,368,0.0,0,6.0,17.0,9,17.0,9,same_extended,285.5,291.5,338.5,25,338.5,0.0,3697,2026_01_02,FADE_AGAINST
39.0,16,long,42.0,14,39.0,291.5,350,291.5,350,0.0,0,-39.0,0.0,0,0.0,0,same_extended,291.5,252.5,299.5,43,338.5,0.0,3698,2026_01_02,FADE_AGAINST
16.5,20,long,27.0,5,16.5,252.5,333,252.5,333,-3.5,0,-16.5,5.5,15,5.5,15,same_extended,252.5,236.0,322.0,60,338.5,0.0,3699,2026_01_02,FADE_AGAINST
0.0,11,long,3.5,8,-2.0,196.0,299,196.0,299,3.5,3,2.0,8.5,12,8.5,12,same_extended,196.0,196.0,338.5,94,338.5,0.0,3700,2026_01_02,FADE_AGAINST
48.5,23,long,49.5,22,48.5,284.0,382,284.0,382,8.5,1,-48.5,8.5,1,8.5,1,same_extended,284.0,235.5,290.0,105,338.5,0.0,3701,2026_01_02,FADE_AGAINST
14.0,3,long,5.0,2,14.0,247.0,362,247.0,362,4.0,0,-14.0,4.0,0,4.0,0,same_extended,247.0,233.0,288.5,97,302.5,0.0,3702,2026_01_02,FADE_AGAINST
7.0,15,long,10.5,12,7.0,221.5,351,221.5,351,1.5,1,-7.0,2.0,10,2.0,10,same_extended,221.5,214.5,295.5,108,302.5,0.0,3703,2026_01_02,FADE_AGAINST
28.0,12,long,32.5,7,28.0,251.0,371,251.0,371,0.0,0,-28.0,0.0,0,0.0,0,same_extended,251.0,223.0,273.0,115,301.0,0.0,3704,2026_01_02,FADE_AGAINST
-11.0,13,long,6.0,3,-11.0,245.0,371,245.0,371,2.0,2,11.0,16.0,38,16.0,38,same_extended,245.0,256.0,277.0,120,277.0,0.0,3705,2026_01_02,FADE_AGAINST
12.0,9,long,14.0,2,10.0,275.5,360,275.5,360,-3.5,0,-10.0,5.0,24,5.0,24,same_extended,275.5,263.5,265.0,2,277.0,3.5,3706,2026_01_02,FADE_AGAINST
9.0,6,long,6.5,4,9.0,274.5,348,274.5,348,-1.5,2,-9.0,6.0,12,6.0,12,same_extended,274.5,265.5,268.0,14,277.0,3.5,3707,2026_01_02,FADE_AGAINST
-7.5,6,long,-3.5,0,-7.5,265.5,341,265.5,341,11.0,1,7.5,15.0,5,15.0,5,same_extended,265.5,273.0,277.0,21,277.0,3.5,3708,2026_01_02,FADE_AGAINST
44.0,16,long,45.5,15,44.0,273.0,335,273.0,335,0.0,0,-44.0,0.0,0,0.0,0,same_extended,273.0,229.0,236.5,1,280.5,0.0,3709,2026_01_02,FADE_AGAINST
3.5,10,long,5.0,6,3.5,229.0,319,229.0,319,1.0,2,-3.5,13.0,73,13.0,73,same_extended,229.0,225.5,277.0,17,280.5,0.0,3710,2026_01_02,FADE_AGAINST
60.0,11,short,88.0,7,60.0,196.5,69,196.5,69,19.0,2,-60.0,167.0,117,167.0,117,same_extended,196.5,136.5,573.5,120,633.5,0.0,3711,2026_01_02,FADE_AGAINST
11.5,5,short,49.5,3,11.5,146.0,57,146.0,57,0.0,0,-11.5,217.5,105,217.5,105,counter_extended,217.5,206.0,400.5,120,412.0,0.0,3712,2026_01_02,FADE_AGAINST
32.5,5,short,34.5,2,32.5,148.0,14,148.0,14,0.0,0,-32.5,215.5,62,215.5,62,counter_extended,215.5,183.0,248.0,23,83.0,280.5,3713,2026_01_02,FADE_AGAINST
116.5,11,short,148.5,7,116.5,133.0,13,148.5,7,14.5,1,-116.5,215.0,55,215.0,55,counter_extended,215.0,98.5,164.0,30,83.0,280.5,3714,2026_01_02,FADE_AGAINST
-157.5,12,short,7.5,1,-157.5,-144.0,13,7.5,1,65.0,3,157.5,340.5,43,340.5,43,counter_extended,340.5,498.0,363.5,5,0.0,363.5,3715,2026_01_02,FADE_AGAINST
24.5,16,long,49.5,4,24.5,62.0,43,62.0,43,0.0,0,-24.5,227.0,215,227.0,215,counter_extended,227.0,202.5,273.0,87,297.5,0.0,3716,2026_01_05,FADE_AGAINST
-9.0,17,long,23.0,9,-9.0,37.5,27,37.5,27,0.0,0,9.0,251.5,199,251.5,199,counter_extended,251.5,260.5,297.5,103,297.5,0.0,3717,2026_01_05,FADE_AGAINST
-36.0,23,long,46.5,10,-36.0,-14.5,34,46.5,10,26.0,1,36.0,242.5,182,242.5,182,counter_extended,242.5,278.5,297.5,120,297.5,0.0,3718,2026_01_05,FADE_AGAINST
-11.0,9,short,0.0,0,-11.0,58.5,166,58.5,166,8.5,3,11.0,42.5,37,42.5,37,same_extended,58.5,69.5,130.5,82,130.5,0.0,3719,2026_01_05,FADE_AGAINST
-10.5,13,short,6.0,5,-10.5,69.5,157,69.5,157,3.5,1,10.5,31.5,28,31.5,28,same_extended,69.5,80.0,130.5,91,130.5,0.0,3720,2026_01_05,FADE_AGAINST
4.0,9,short,19.0,3,4.0,80.0,144,80.0,144,0.0,0,-4.0,21.0,15,21.0,15,same_extended,80.0,76.0,126.5,104,130.5,0.0,3721,2026_01_05,FADE_AGAINST
-25.0,6,short,6.0,2,-25.0,76.0,135,76.0,135,1.0,3,25.0,25.0,6,25.0,6,same_extended,76.0,101.0,130.5,113,130.5,0.0,3722,2026_01_05,FADE_AGAINST
42.5,15,short,72.5,9,42.5,86.5,128,86.5,128,6.5,1,-42.5,6.5,1,6.5,1,same_extended,86.5,44.0,88.0,120,130.5,0.0,3723,2026_01_05,FADE_AGAINST
4.5,4,short,4.0,1,4.5,46.0,109,46.0,109,0.0,0,-4.5,18.5,65,18.5,65,same_extended,46.0,41.5,106.0,83,0.0,110.5,3724,2026_01_05,FADE_AGAINST
2.0,8,short,15.5,2,0.0,41.5,104,41.5,104,-7.0,0,0.0,23.0,60,23.0,60,same_extended,41.5,39.5,108.5,88,0.0,110.5,3725,2026_01_05,FADE_AGAINST
-9.0,20,short,3.5,1,-7.0,39.5,96,39.5,96,2.5,3,7.0,25.0,52,25.0,52,same_extended,39.5,48.5,110.5,96,0.0,110.5,3726,2026_01_05,FADE_AGAINST
13.5,13,short,15.5,10,13.5,48.5,76,48.5,76,-1.5,1,-13.5,16.0,32,16.0,32,same_extended,48.5,35.0,97.0,116,0.0,110.5,3727,2026_01_05,FADE_AGAINST
-26.5,78,short,35.0,63,-26.5,-26.5,78,35.0,63,3.0,3,0.0,29.5,19,29.5,19,same_early,35.0,61.5,101.0,66,101.0,0.0,3728,2026_01_05,FADE_AGAINST
20.0,11,short,23.0,5,20.0,58.0,42,58.0,42,1.5,0,-20.0,1.5,0,1.5,0,same_extended,58.0,38.0,81.0,87,101.0,0.0,3729,2026_01_05,FADE_AGAINST
29.5,11,short,41.5,7,29.5,51.5,27,51.5,27,-0.5,2,-29.5,-0.5,2,-0.5,2,same_extended,51.5,22.0,71.5,102,101.0,0.0,3730,2026_01_05,FADE_AGAINST
12.0,18,short,19.5,13,12.0,12.0,18,19.5,13,0.0,0,-12.0,1.5,6,1.5,6,same_early,19.5,7.5,89.0,116,101.0,0.0,3731,2026_01_05,FADE_AGAINST
18.0,19,short,26.5,14,18.0,29.5,42,29.5,42,11.5,1,-18.0,183.5,378,183.5,378,counter_extended,183.5,165.5,0.0,0,0.0,0.0,3732,2026_01_06,FADE_AGAINST
-23.0,10,short,-4.5,0,-18.5,11.5,22,11.5,22,21.5,3,18.5,210.5,364,210.5,364,counter_extended,210.5,233.5,218.5,5,3.5,218.5,3733,2026_01_06,FADE_AGAINST
26.0,14,short,34.5,12,26.0,26.0,14,34.5,12,-4.5,0,-26.0,203.0,364,203.0,364,counter_extended,203.0,177.0,193.5,10,16.0,219.5,3734,2026_01_06,FADE_AGAINST
-13.0,10,short,0.0,0,-13.0,-2.5,16,0.0,0,7.0,2,13.0,229.0,350,229.0,350,counter_extended,229.0,242.0,237.5,2,0.0,237.5,3735,2026_01_06,FADE_AGAINST
3.5,5,short,9.5,1,10.5,10.5,5,10.5,5,-0.5,3,-10.5,216.0,339,216.0,339,counter_extended,216.0,212.5,234.0,13,0.0,237.5,3736,2026_01_06,FADE_AGAINST
-17.0,6,short,7.0,0,-17.0,-5.5,9,7.0,0,14.5,2,17.0,219.5,334,219.5,334,counter_extended,219.5,236.5,237.5,18,0.0,237.5,3737,2026_01_06,FADE_AGAINST
-49.0,21,short,11.5,2,-49.0,-40.0,44,11.5,2,-6.0,1,49.0,202.5,327,202.5,327,counter_extended,202.5,251.5,237.5,25,0.0,237.5,3738,2026_01_06,FADE_AGAINST
3.0,22,short,3.0,21,-3.0,0.5,23,3.0,21,4.5,3,3.0,159.5,304,159.5,304,counter_extended,159.5,156.5,234.5,48,0.0,237.5,3739,2026_01_06,FADE_AGAINST
-21.0,12,short,-4.5,0,-21.0,-0.5,20,-0.5,20,12.5,3,21.0,160.0,280,160.0,280,counter_extended,160.0,181.0,237.5,72,0.0,237.5,3740,2026_01_06,FADE_AGAINST
11.5,19,short,17.5,12,11.5,15.5,22,17.5,12,13.0,1,-11.5,395.5,375,395.5,375,counter_extended,395.5,384.0,418.0,3,0.0,429.5,3741,2026_01_06,FADE_AGAINST
-26.5,12,short,4.0,2,-32.5,-4.5,51,4.0,2,4.5,0,32.5,407.0,355,407.0,355,counter_extended,407.0,433.5,413.0,8,0.0,413.0,3742,2026_01_06,FADE_AGAINST
-4.5,26,short,2.0,20,-0.5,22.0,39,22.0,39,10.0,1,0.5,380.5,343,380.5,343,counter_extended,380.5,385.0,451.5,68,0.0,451.5,3743,2026_01_06,FADE_AGAINST
-18.0,16,long,13.0,11,-18.0,155.0,352,155.0,352,32.0,3,18.0,217.5,62,217.5,62,counter_extended,217.5,235.5,443.0,64,443.0,0.0,3744,2026_01_06,FADE_AGAINST
18.0,10,long,52.0,5,18.0,173.0,336,173.0,336,0.0,0,-18.0,199.5,46,199.5,46,counter_extended,199.5,181.5,425.0,80,443.0,0.0,3745,2026_01_06,FADE_AGAINST
-138.0,28,long,8.5,1,-138.0,155.0,326,155.0,326,1.5,3,138.0,217.5,36,217.5,36,counter_extended,217.5,355.5,449.0,70,449.0,0.0,3746,2026_01_06,FADE_AGAINST
55.0,18,long,59.5,13,55.0,182.5,236,182.5,236,0.0,0,-55.0,0.0,0,0.0,0,same_extended,182.5,127.5,328.5,118,383.5,0.0,3747,2026_01_06,FADE_AGAINST
64.0,27,long,71.0,22,64.0,145.5,216,145.5,216,17.5,2,-64.0,26.5,9,26.5,9,same_extended,145.5,81.5,288.5,102,352.5,0.0,3748,2026_01_06,FADE_AGAINST
6.5,7,long,19.5,6,6.5,85.5,186,85.5,186,5.0,1,-6.5,5.0,1,5.0,1,same_extended,85.5,79.0,332.0,120,338.5,0.0,3749,2026_01_06,FADE_AGAINST
-11.0,7,long,4.5,3,-11.0,79.0,179,79.0,179,3.0,2,11.0,11.0,7,11.0,7,same_extended,79.0,90.0,324.0,120,324.0,0.0,3750,2026_01_06,FADE_AGAINST
41.5,27,long,44.5,23,41.5,90.0,172,90.0,172,0.0,0,-41.5,0.0,0,0.0,0,same_extended,90.0,48.5,225.0,119,266.5,0.0,3751,2026_01_06,FADE_AGAINST
3.5,11,long,11.0,6,3.5,52.0,144,52.0,144,5.5,2,-3.5,24.0,29,24.0,29,same_extended,52.0,48.5,179.0,92,182.5,0.0,3752,2026_01_06,FADE_AGAINST
-27.5,18,long,1.5,2,-27.5,48.5,133,48.5,133,0.5,3,27.5,27.5,18,27.5,18,same_extended,48.5,76.0,182.5,103,182.5,0.0,3753,2026_01_06,FADE_AGAINST
0.5,20,short,2.5,11,1.0,108.5,253,108.5,253,5.5,3,-1.0,30.5,63,30.5,63,same_extended,108.5,108.0,182.0,110,182.5,0.0,3754,2026_01_07,FADE_AGAINST
5.0,23,short,8.0,21,5.0,109.5,231,109.5,231,5.5,1,-5.0,29.5,41,29.5,41,same_extended,109.5,104.5,174.5,104,179.5,0.0,3755,2026_01_07,FADE_AGAINST
-12.0,12,short,0.0,1,-12.0,104.5,207,104.5,207,5.5,2,12.0,34.5,17,34.5,17,same_extended,104.5,116.5,167.5,120,167.5,0.0,3756,2026_01_07,FADE_AGAINST
30.0,36,short,33.0,35,30.0,116.5,194,116.5,194,13.5,3,-30.0,22.5,4,22.5,4,same_extended,116.5,86.5,104.0,120,134.0,5.0,3757,2026_01_07,FADE_AGAINST
-7.0,12,short,3.5,1,-7.0,84.5,157,84.5,157,1.0,3,7.0,31.0,97,31.0,97,same_extended,84.5,91.5,139.0,33,139.0,0.0,3758,2026_01_07,FADE_AGAINST
-3.0,9,short,12.0,3,-3.0,91.5,145,91.5,145,0.0,0,3.0,24.0,85,24.0,85,same_extended,91.5,94.5,139.0,45,139.0,0.0,3759,2026_01_07,FADE_AGAINST
5.5,5,short,8.5,0,3.5,94.5,135,94.5,135,-2.5,2,-3.5,21.0,75,21.0,75,same_extended,94.5,89.0,133.5,55,139.0,0.0,3760,2026_01_07,FADE_AGAINST
-1.5,8,short,4.5,1,-1.5,89.0,130,89.0,130,2.0,0,1.5,26.5,70,26.5,70,same_extended,89.0,90.5,139.0,60,139.0,0.0,3761,2026_01_07,FADE_AGAINST
4.0,5,short,5.5,3,4.0,95.5,118,95.5,118,0.0,0,-4.0,20.0,58,20.0,58,same_extended,95.5,91.5,135.0,72,139.0,0.0,3762,2026_01_07,FADE_AGAINST
12.5,7,short,5.0,6,12.5,91.5,113,91.5,113,1.0,1,-12.5,25.0,363,25.0,363,same_extended,91.5,79.0,126.5,77,139.0,0.0,3763,2026_01_07,FADE_AGAINST
3.0,11,short,4.5,2,3.0,84.5,99,84.5,99,1.0,0,-3.0,43.5,361,43.5,361,same_extended,84.5,81.5,136.0,91,139.0,0.0,3764,2026_01_07,FADE_AGAINST
34.5,22,long,77.5,12,34.5,327.0,164,327.0,164,32.0,1,-34.5,32.0,1,32.0,1,same_extended,327.0,292.5,440.5,119,475.0,0.0,3765,2026_01_07,FADE_AGAINST
60.5,12,long,73.0,8,60.5,241.5,119,241.5,119,0.0,0,-60.5,109.0,292,109.0,292,same_extended,241.5,181.0,396.5,99,457.0,0.0,3766,2026_01_07,FADE_AGAINST
37.5,6,long,32.5,5,37.5,181.0,107,181.0,107,0.0,0,-37.5,169.5,280,169.5,280,same_extended,181.0,143.5,419.5,111,457.0,0.0,3767,2026_01_07,FADE_AGAINST
4.0,11,long,8.0,9,4.0,143.5,101,143.5,101,6.5,2,-4.0,207.0,274,207.0,274,counter_extended,207.0,203.0,453.0,117,457.0,0.0,3768,2026_01_07,FADE_AGAINST
-36.0,25,long,7.5,1,-36.0,139.5,90,139.5,90,7.0,2,36.0,211.0,263,211.0,263,counter_extended,211.0,247.0,455.5,111,455.5,0.0,3769,2026_01_07,FADE_AGAINST
35.0,9,long,35.0,7,35.0,82.5,54,82.5,54,2.5,3,-35.0,268.0,227,268.0,227,counter_extended,268.0,233.0,324.0,109,359.0,0.0,3770,2026_01_07,FADE_AGAINST
-5.0,3,long,6.5,1,-5.0,47.5,45,47.5,45,5.0,3,5.0,303.0,218,303.0,218,counter_extended,303.0,308.0,359.0,118,359.0,0.0,3771,2026_01_07,FADE_AGAINST
4.5,15,long,18.0,3,4.5,30.5,39,30.5,39,0.0,0,-4.5,320.0,212,320.0,212,counter_extended,320.0,315.5,334.0,108,338.5,12.0,3772,2026_01_07,FADE_AGAINST
-22.0,4,long,0.0,0,-22.0,11.0,16,11.0,16,10.5,2,22.0,339.5,189,339.5,189,counter_extended,339.5,361.5,340.0,5,10.5,340.0,3773,2026_01_07,FADE_AGAINST
-26.0,28,long,33.0,12,-26.0,-2.5,80,33.0,12,0.0,0,26.0,317.5,185,317.5,185,counter_extended,317.5,343.5,340.0,9,10.5,340.0,3774,2026_01_07,FADE_AGAINST
-45.5,18,long,0.0,0,-45.5,12.0,51,12.0,51,16.0,3,45.5,303.0,156,303.0,156,counter_extended,303.0,348.5,350.5,17,0.0,350.5,3775,2026_01_07,FADE_AGAINST
-31.5,12,long,0.0,0,-31.5,57.5,33,57.5,33,15.5,3,31.5,257.5,138,257.5,138,counter_extended,257.5,289.0,350.5,35,0.0,350.5,3776,2026_01_07,FADE_AGAINST
-42.5,12,long,2.5,2,-42.5,-42.0,14,2.5,2,1.0,3,42.5,312.5,107,312.5,107,counter_extended,312.5,355.0,350.5,66,0.0,350.5,3777,2026_01_07,FADE_AGAINST
34.5,9,long,29.0,5,34.5,34.5,9,34.5,9,0.0,0,-34.5,412.5,61,412.5,61,counter_extended,412.5,378.0,422.0,31,0.0,456.5,3778,2026_01_08,FADE_AGAINST
-33.0,11,long,0.0,0,-33.0,-21.0,14,0.0,0,14.0,2,33.0,426.5,49,426.5,49,counter_extended,426.5,459.5,456.5,43,0.0,456.5,3779,2026_01_08,FADE_AGAINST
-2.5,4,long,12.0,3,-2.5,8.5,5,12.0,3,0.0,0,2.5,393.5,38,393.5,38,counter_extended,393.5,396.0,456.5,54,0.0,456.5,3780,2026_01_08,FADE_AGAINST
-293.0,13,long,0.0,0,-293.0,-163.0,59,0.0,0,90.0,2,293.0,402.0,33,402.0,33,counter_extended,402.0,695.0,456.5,59,0.0,456.5,3781,2026_01_08,FADE_AGAINST
116.0,19,long,101.5,15,116.0,150.0,31,150.0,31,77.0,3,-116.0,89.0,5,89.0,5,same_extended,150.0,34.0,340.5,87,0.0,456.5,3782,2026_01_08,FADE_AGAINST
59.0,32,short,113.5,21,59.0,194.5,80,194.5,80,17.0,2,-59.0,108.0,387,108.0,387,same_extended,194.5,135.5,397.5,106,456.5,0.0,3783,2026_01_08,FADE_AGAINST
-97.5,12,long,0.0,0,-97.5,345.5,362,345.5,362,7.5,3,97.5,323.0,63,323.0,63,same_extended,345.5,443.0,480.5,88,480.5,157.5,3784,2026_01_09,FADE_AGAINST
-69.0,12,long,19.5,2,-69.0,461.5,337,461.5,337,128.5,3,69.0,227.0,23,227.0,23,same_extended,461.5,530.5,630.0,14,630.0,58.5,3785,2026_01_09,FADE_AGAINST
-41.0,14,long,13.5,6,-41.0,197.0,247,197.0,247,11.0,1,41.0,58.0,20,58.0,20,same_extended,197.0,238.0,688.5,67,688.5,0.0,3786,2026_01_09,FADE_AGAINST
-17.0,6,long,9.5,1,-17.0,238.0,233,238.0,233,12.0,2,17.0,17.0,6,17.0,6,same_extended,238.0,255.0,688.5,81,688.5,0.0,3787,2026_01_09,FADE_AGAINST
126.0,21,long,119.0,19,126.0,255.0,227,255.0,227,0.0,0,-126.0,0.0,0,0.0,0,same_extended,255.0,129.0,562.5,87,688.5,0.0,3788,2026_01_09,FADE_AGAINST
