trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
72,20:37,1765399020.0,long,25842.75,25855.5,25.5,9,34.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_12_10
73,21:05,1765400700.0,short,25855.5,25785.25,140.5,28,140.5,FADE_CALM,False,True,fade_oscillation_decay,2025_12_10
74,21:20,1765401600.0,long,25785.25,25784.0,-2.5,15,32.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_10
75,21:25,1765401900.0,long,25784.0,25791.75,15.5,5,16.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_10
76,21:28,1765402080.0,long,25791.75,25796.25,9.0,3,13.0,FADE_CALM,False,True,fade_oscillation_center,2025_12_10
77,21:31,1765402260.0,long,25796.25,25794.0,-4.5,3,0.0,FADE_CALM,False,True,fade_p_center,2025_12_10
78,21:35,1765402500.0,long,25794.0,25794.5,1.0,4,3.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_10
79,21:55,1765403700.0,long,25794.5,25799.0,9.0,20,33.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_10
80,21:59,1765403940.0,long,25799.0,25800.25,2.5,4,8.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_10
81,23:14,1765408440.0,long,25800.25,25747.25,-106.0,75,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_10
82,23:20,1765408800.0,short,25747.25,25730.25,34.0,6,56.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_10
83,23:23,1765408980.0,short,25730.25,25727.5,5.5,3,5.5,FADE_CALM,False,False,fade_p_center,2025_12_10
84,23:33,1765409580.0,short,25727.5,25732.0,-9.0,10,1.5,FADE_CALM,False,False,fade_p_center,2025_12_10
85,23:37,1765409820.0,short,25732.0,25733.25,-2.5,4,1.5,KILL_SHOT,False,False,kill_shot_center,2025_12_10
86,23:45,1765410300.0,long,25733.25,25731.25,-4.0,8,0.0,KILL_SHOT,False,False,kill_shot_center,2025_12_10
87,23:54,1765410840.0,short,25731.25,25731.5,-0.5,9,0.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_10
88,23:58,1765411080.0,long,25731.5,25733.75,4.5,4,11.0,KILL_SHOT,False,False,kill_shot_center,2025_12_10
89,23:59,1765411195.0,short,25733.75,25729.25,9.0,1,9.0,RIDE_AGAINST,False,True,end_of_day,2025_12_10
0,00:20,1765412400.0,short,25723.75,25720.25,7.0,20,24.0,FADE_CALM,False,True,fade_oscillation_center,2025_12_11
1,01:05,1765415100.0,short,25720.25,25664.25,112.0,45,116.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_11
2,01:19,1765415940.0,short,25664.25,25669.0,-9.5,14,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_11
3,01:29,1765416540.0,short,25669.0,25671.5,-5.0,10,16.5,KILL_SHOT,False,True,kill_shot_center,2025_12_11
4,01:35,1765416900.0,short,25671.5,25677.75,-12.5,6,0.0,FADE_CALM,False,False,fade_p_center,2025_12_11
5,01:54,1765418040.0,short,25677.75,25659.75,36.0,19,41.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_11
6,02:12,1765419120.0,short,25659.75,25627.0,65.5,18,65.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_12_11
7,02:19,1765419540.0,short,25627.0,25626.25,1.5,7,20.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_12_11
8,02:36,1765420560.0,short,25626.25,25576.75,99.0,17,99.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_12_11
9,02:55,1765421700.0,short,25576.75,25544.75,64.0,19,83.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_12_11
10,03:39,1765424340.0,short,25544.75,25462.75,164.0,44,293.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_11
11,03:59,1765425540.0,short,25462.75,25486.75,-48.0,20,6.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_11
12,04:02,1765425720.0,short,25486.75,25485.0,3.5,3,7.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_11
13,04:30,1765427400.0,long,25485.0,25507.5,45.0,28,90.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_11
14,04:45,1765428300.0,long,25507.5,25515.75,16.5,15,32.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_11
15,04:50,1765428600.0,short,25515.75,25520.5,-9.5,5,26.5,KILL_SHOT,False,False,kill_shot_center,2025_12_11
16,04:52,1765428720.0,short,25520.5,25519.25,2.5,2,2.5,KILL_SHOT,False,True,kill_shot_center,2025_12_11
17,05:00,1765429200.0,short,25519.25,25508.5,21.5,8,22.0,KILL_SHOT,False,True,kill_shot_center,2025_12_11
18,05:04,1765429440.0,long,25508.5,25507.0,-3.0,4,3.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_11
19,05:34,1765431240.0,long,25507.0,25486.75,-40.5,30,0.0,KILL_SHOT,False,False,kill_shot_center,2025_12_11
20,05:47,1765432020.0,long,25486.75,25503.5,33.5,13,33.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_11
21,05:55,1765432500.0,long,25503.5,25513.5,20.0,8,32.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_11
22,06:02,1765432920.0,long,25513.5,25523.0,19.0,7,19.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_11
23,06:11,1765433460.0,short,25523.0,25502.75,40.5,9,44.5,RIDE_AGAINST,False,True,fade_p_center,2025_12_11
24,06:18,1765433880.0,short,25502.75,25503.0,-0.5,7,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_11
25,07:10,1765437000.0,short,25503.0,25487.25,31.5,52,60.0,KILL_SHOT,False,True,kill_shot_center,2025_12_11
26,07:20,1765437600.0,long,25487.25,25508.0,41.5,10,45.0,RIDE_AGAINST,False,True,fade_p_center,2025_12_11
27,07:29,1765438140.0,long,25508.0,25520.25,24.5,9,24.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_11
28,07:50,1765439400.0,long,25520.25,25532.75,25.0,21,38.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_11
29,07:53,1765439580.0,long,25532.75,25533.25,1.0,3,6.5,FADE_CALM,False,False,fade_mean_reached,2025_12_11
30,08:09,1765440540.0,long,25533.25,25489.5,-87.5,16,12.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_12_11
31,08:12,1765440720.0,short,25489.5,25495.5,-12.0,3,22.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_11
32,08:28,1765441680.0,short,25495.5,25496.0,-1.0,16,27.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_11
33,08:44,1765442640.0,short,25496.0,25488.0,16.0,16,36.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_11
34,08:48,1765442880.0,long,25488.0,25490.0,4.0,4,14.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_11
35,08:57,1765443420.0,long,25490.0,25523.0,66.0,9,80.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_11
36,09:02,1765443720.0,long,25523.0,25538.0,30.0,5,37.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_11
37,09:09,1765444140.0,long,25538.0,25557.5,39.0,7,58.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_11
38,09:12,1765444320.0,long,25557.5,25564.5,14.0,3,22.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_11
39,09:19,1765444740.0,long,25564.5,25575.5,22.0,7,22.0,FADE_CALM,False,True,fade_p_center,2025_12_11
40,09:26,1765445160.0,long,25575.5,25579.5,8.0,7,31.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_11
41,09:42,1765446120.0,long,25579.5,25584.75,10.5,16,35.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_11
42,09:45,1765446300.0,long,25584.75,25589.5,9.5,3,10.5,FADE_CALM,False,False,fade_mean_reached,2025_12_11
43,10:09,1765447740.0,long,25589.5,25592.25,5.5,24,55.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_11
44,10:19,1765448340.0,short,25592.25,25608.25,-32.0,10,16.5,KILL_SHOT,False,True,kill_shot_center,2025_12_11
45,10:26,1765448760.0,short,25608.25,25613.5,-10.5,7,19.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_11
46,10:28,1765448880.0,short,25613.5,25603.5,20.0,2,20.0,KILL_SHOT,False,False,kill_shot_center,2025_12_11
47,10:34,1765449240.0,long,25603.5,25597.25,-12.5,6,3.0,KILL_SHOT,False,True,kill_shot_center,2025_12_11
48,10:42,1765449720.0,short,25597.25,25594.5,5.5,8,12.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_11
49,11:25,1765452300.0,short,25594.5,25599.75,-10.5,43,4.0,KILL_SHOT,False,True,kill_shot_center,2025_12_11
50,11:37,1765453020.0,long,25599.75,25605.5,11.5,12,13.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_11
51,11:56,1765454160.0,long,25605.5,25626.75,42.5,19,42.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_11
52,12:18,1765455480.0,long,25626.75,25645.25,37.0,22,42.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_11
53,12:35,1765456500.0,long,25645.25,25684.0,77.5,17,102.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_11
54,13:22,1765459320.0,long,25684.0,25676.5,-15.0,47,25.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_11
55,13:36,1765460160.0,short,25676.5,25660.0,33.0,14,56.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_11
56,13:39,1765460340.0,short,25660.0,25650.25,19.5,3,19.5,FADE_CALM,False,False,fade_p_center,2025_12_11
57,13:44,1765460640.0,short,25650.25,25642.75,15.0,5,28.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_12_11
58,14:06,1765461960.0,short,25642.75,25643.0,-0.5,22,6.0,FADE_CALM,False,True,fade_oscillation_center,2025_12_11
59,14:35,1765463700.0,short,25643.0,25606.5,73.0,29,139.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_11
60,14:37,1765463820.0,short,25606.5,25597.75,17.5,2,29.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_12_11
61,14:41,1765464060.0,short,25597.75,25576.25,43.0,4,43.0,FADE_CALM,False,False,fade_p_center,2025_12_11
62,14:57,1765465020.0,short,25576.25,25417.75,317.0,16,338.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_12_11
63,15:23,1765466580.0,short,25417.75,25619.5,-403.5,26,25.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_11
64,15:40,1765467600.0,long,25619.5,25542.0,-155.0,17,9.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_11
65,16:06,1765469160.0,long,25542.0,25527.5,-29.0,26,31.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_11
66,16:16,1765469760.0,short,25527.5,25500.75,53.5,10,61.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_11
67,16:31,1765470660.0,short,25500.75,25471.0,59.5,15,68.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_11
68,17:10,1765473000.0,short,25471.0,25540.5,-139.0,39,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_11
69,17:18,1765473480.0,long,25540.5,25583.5,86.0,8,87.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_11
70,17:35,1765474500.0,long,25583.5,25621.5,76.0,17,94.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_11
71,17:45,1765475100.0,long,25621.5,25644.0,45.0,10,45.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_11
72,18:22,1765477320.0,long,25644.0,25638.0,-12.0,37,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_12_11
73,18:32,1765477920.0,long,25638.0,25620.0,-36.0,10,0.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_11
74,19:08,1765480080.0,long,25620.0,25650.25,60.5,36,127.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_11
75,19:23,1765480980.0,long,25650.25,25689.75,79.0,15,89.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_12_11
76,19:44,1765482240.0,long,25689.75,25713.0,46.5,21,46.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_11
77,19:47,1765482420.0,long,25713.0,25713.5,1.0,3,1.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_11
78,20:07,1765483620.0,long,25713.5,25699.5,-28.0,20,6.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_11
79,20:18,1765484280.0,long,25699.5,25695.75,-7.5,11,4.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_12_11
80,20:24,1765484640.0,long,25695.75,25695.75,0.0,6,4.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_11
81,20:34,1765485240.0,long,25695.75,25670.5,-50.5,10,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_11
82,20:47,1765486020.0,long,25670.5,25676.0,11.0,13,21.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_11
83,21:01,1765486860.0,long,25676.0,25715.0,78.0,14,79.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_11
84,21:13,1765487580.0,long,25715.0,25744.75,59.5,12,63.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_11
85,21:20,1765488000.0,long,25744.75,25799.0,108.5,7,150.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_11
86,23:09,1765494540.0,long,25799.0,25680.0,-238.0,109,104.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_12_11
87,23:32,1765495920.0,short,25680.0,25674.5,11.0,23,47.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_11
88,23:35,1765496100.0,short,25674.5,25677.25,-5.5,3,2.0,RIDE_AGAINST,False,False,fade_mean_reached,2025_12_11
89,23:43,1765496580.0,short,25677.25,25675.0,4.5,8,13.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_11
90,23:59,1765497595.0,short,25675.0,25671.5,7.0,16,7.0,RIDE_AGAINST,False,False,end_of_day,2025_12_11
0,00:10,1765498200.0,short,25657.25,25653.0,8.5,10,12.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_12
1,00:30,1765499400.0,short,25653.0,25670.25,-34.5,20,11.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_12
2,00:41,1765500060.0,short,25670.25,25677.0,-13.5,11,0.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_12
3,00:55,1765500900.0,short,25677.0,25655.75,42.5,14,42.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_12
4,01:08,1765501680.0,short,25655.75,25656.75,-2.0,13,22.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_12
5,01:21,1765502460.0,long,25656.75,25671.25,29.0,13,37.5,FADE_CALM,False,True,fade_oscillation_decay,2025_12_12
6,01:40,1765503600.0,long,25671.25,25675.0,7.5,19,15.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_12
7,01:51,1765504260.0,long,25675.0,25663.5,-23.0,11,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_12_12
8,02:05,1765505100.0,long,25663.5,25680.5,34.0,14,34.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_12
9,03:05,1765508700.0,long,25680.5,25693.0,25.0,60,39.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_12
10,03:30,1765510200.0,short,25693.0,25668.0,50.0,25,51.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_12
11,04:14,1765512840.0,short,25668.0,25661.25,13.5,44,15.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_12_12
12,04:24,1765513440.0,short,25661.25,25658.0,6.5,10,6.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_12
13,05:08,1765516080.0,short,25658.0,25667.75,-19.5,44,7.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_12
14,05:25,1765517100.0,long,25667.75,25669.75,4.0,17,8.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_12
15,05:37,1765517820.0,long,25669.75,25684.75,30.0,12,33.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_12
16,06:02,1765519320.0,long,25684.75,25694.25,19.0,25,24.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_12
17,06:11,1765519860.0,short,25694.25,25692.5,3.5,9,10.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_12
18,06:43,1765521780.0,short,25692.5,25680.75,23.5,32,23.5,FADE_CALM,False,True,fade_oscillation_decay,2025_12_12
19,06:55,1765522500.0,short,25680.75,25681.25,-1.0,12,5.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_12
20,07:10,1765523400.0,short,25681.25,25672.75,17.0,15,19.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_12
21,07:13,1765523580.0,short,25672.75,25673.5,-1.5,3,1.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_12
22,07:23,1765524180.0,short,25673.5,25663.25,20.5,10,20.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_12
23,07:33,1765524780.0,short,25663.25,25663.0,0.5,10,0.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_12
24,07:50,1765525800.0,short,25663.0,25671.0,-16.0,17,10.0,FADE_CALM,False,True,fade_oscillation_center,2025_12_12
25,08:08,1765526880.0,short,25671.0,25677.25,-12.5,18,28.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_12
26,08:13,1765527180.0,short,25677.25,25680.0,-5.5,5,0.0,FADE_CALM,False,False,fade_p_center,2025_12_12
27,08:31,1765528260.0,short,25680.0,25671.25,17.5,18,21.0,FADE_CALM,False,True,fade_oscillation_center,2025_12_12
28,08:50,1765529400.0,long,25671.25,25668.0,-6.5,19,16.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_12
29,08:58,1765529880.0,short,25668.0,25666.25,3.5,8,8.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_12
30,09:03,1765530180.0,short,25666.25,25661.5,9.5,5,15.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_12
31,09:13,1765530780.0,short,25661.5,25632.25,58.5,10,88.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_12
32,09:19,1765531140.0,short,25632.25,25625.0,14.5,6,15.0,FADE_CALM,False,False,fade_p_center,2025_12_12
33,09:34,1765532040.0,short,25625.0,25587.5,75.0,15,96.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_12
34,09:46,1765532760.0,short,25587.5,25568.5,38.0,12,38.0,FADE_CALM,False,True,fade_oscillation_center,2025_12_12
35,09:57,1765533420.0,short,25568.5,25585.0,-33.0,11,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_12
36,10:04,1765533840.0,short,25585.0,25589.75,-9.5,7,5.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_12
37,10:30,1765535400.0,short,25589.75,25586.25,7.0,26,9.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_12
38,10:53,1765536780.0,short,25586.25,25588.25,-4.0,23,31.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_12
39,11:17,1765538220.0,long,25588.25,25583.0,-10.5,24,8.0,CASCADE,False,False,cascade_no_conviction,2025_12_12
40,11:53,1765540380.0,short,25583.0,25540.5,85.0,36,93.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_12_12
41,12:02,1765540920.0,short,25540.5,25543.75,-6.5,9,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_12
42,12:17,1765541820.0,long,25543.75,25566.25,45.0,15,53.5,KILL_SHOT,False,False,kill_shot_center,2025_12_12
43,12:25,1765542300.0,long,25566.25,25575.25,18.0,8,18.0,FADE_CALM,False,False,fade_p_center,2025_12_12
44,12:27,1765542420.0,long,25575.25,25573.75,-3.0,2,6.0,KILL_SHOT,False,False,kill_shot_center,2025_12_12
45,12:30,1765542600.0,long,25573.75,25573.25,-1.0,3,5.5,KILL_SHOT,False,False,kill_shot_center,2025_12_12
46,12:42,1765543320.0,long,25573.25,25567.25,-12.0,12,1.0,FADE_CALM,False,False,fade_p_center,2025_12_12
47,12:59,1765544340.0,long,25567.25,25568.25,2.0,17,41.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_12
48,13:04,1765544640.0,long,25568.25,25571.25,6.0,5,13.5,FADE_CALM,False,False,fade_p_center,2025_12_12
49,13:16,1765545360.0,long,25571.25,25586.75,31.0,12,54.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_12
50,13:30,1765546200.0,long,25586.75,25589.75,6.0,14,22.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_12
51,13:44,1765547040.0,long,25589.75,25582.75,-14.0,14,0.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_12
52,13:57,1765547820.0,long,25582.75,25624.5,83.5,13,83.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_12
53,14:00,1765548000.0,long,25624.5,25625.5,2.0,3,2.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_12_12
54,14:08,1765548480.0,short,25625.5,25622.0,7.0,8,30.5,FADE_CALM,False,True,fade_oscillation_decay,2025_12_12
55,14:24,1765549440.0,short,25622.0,25592.5,59.0,16,64.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_12
56,14:32,1765549920.0,short,25592.5,25553.75,77.5,8,85.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_12
57,14:56,1765551360.0,short,25553.75,25553.0,1.5,24,93.0,KILL_SHOT,False,False,kill_shot_no_conviction,2025_12_12
58,15:11,1765552260.0,short,25553.0,25453.75,198.5,15,245.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_12
59,15:22,1765552920.0,short,25453.75,25421.5,64.5,11,89.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_12_12
60,15:47,1765554420.0,short,25421.5,25383.25,76.5,25,203.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_12
61,16:05,1765555500.0,short,25383.25,25198.25,370.0,18,417.5,MTF_BREAKOUT,True,False,breakout_alignment_lost,2025_12_12
62,16:20,1765556400.0,short,25198.25,25173.5,49.5,15,60.5,FADE_AGAINST,False,False,fade_oscillation_decay,2025_12_12
63,16:34,1765557240.0,short,25173.5,25176.25,-5.5,14,71.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_12
64,16:53,1765558380.0,short,25176.25,25152.0,48.5,19,102.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_12
65,16:59,1765558740.0,short,25152.0,25174.25,-44.5,6,29.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_12
66,17:17,1765559820.0,short,25174.25,25281.75,-215.0,18,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_12
67,17:45,1765561500.0,long,25281.75,25282.75,2.0,28,27.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_12
68,18:10,1765563000.0,long,25282.75,25293.0,20.5,25,45.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_12
69,18:29,1765564140.0,short,25293.0,25340.0,-94.0,19,5.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_12
70,18:32,1765564320.0,short,25340.0,25323.5,33.0,3,33.0,FADE_CALM,False,False,fade_mean_reached,2025_12_12
71,18:35,1765564500.0,short,25323.5,25326.75,-6.5,3,0.0,FADE_CALM,False,True,fade_p_center,2025_12_12
72,18:54,1765565640.0,short,25326.75,25310.25,33.0,19,62.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_12
73,19:07,1765566420.0,short,25310.25,25267.5,85.5,13,96.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_12
74,19:18,1765567080.0,short,25267.5,25236.75,61.5,11,61.5,FADE_CALM,False,True,fade_oscillation_decay,2025_12_12
75,19:24,1765567440.0,short,25236.75,25234.25,5.0,6,20.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_12
76,19:36,1765568160.0,short,25234.25,25232.25,4.0,12,32.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_12
77,19:39,1765568340.0,short,25232.25,25232.25,0.0,3,0.0,RIDE_AGAINST,False,True,fade_mean_reached,2025_12_12
78,19:49,1765568940.0,short,25232.25,25237.0,-9.5,10,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_12
79,20:00,1765569600.0,short,25237.0,25238.0,-2.0,11,19.5,KILL_SHOT,False,True,kill_shot_center,2025_12_12
80,20:18,1765570680.0,short,25238.0,25232.75,10.5,18,27.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_12
81,20:35,1765571700.0,short,25232.75,25176.0,113.5,17,113.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_12
