trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
2,10:10,1762942200.0,short,25723.0,25821.5,-197.0,289,9.5,RIDE_CALM,True,True,cnn_exit,2025_11_12
3,12:15,1762949700.0,short,25806.5,25783.75,45.5,120,165.5,RIDE_AGAINST,False,False,cnn_exit,2025_11_12
4,14:46,1762958760.0,short,25789.75,25596.5,386.5,127,386.5,RIDE_CALM,True,True,cnn_exit,2025_11_12
5,15:40,1762962000.0,short,25600.0,25584.0,32.0,27,128.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_12
6,17:30,1762968600.0,short,25510.25,25560.5,-100.5,80,27.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_12
7,19:18,1762975080.0,long,25624.0,25585.75,-76.5,98,23.0,RIDE_AGAINST,False,False,cnn_exit,2025_11_12
8,20:30,1762979400.0,short,25567.75,25604.0,-72.5,32,26.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_12
9,21:28,1762982880.0,long,25627.5,25642.5,30.0,56,48.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_12
10,23:08,1762988880.0,short,25633.5,25545.0,177.0,78,193.5,RIDE_CALM,True,True,cnn_exit,2025_11_12
11,23:36,1762990560.0,short,25542.25,25539.0,6.5,4,6.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_12
12,23:59,1762991995.0,long,25527.0,25540.5,27.0,4,27.0,RIDE_CALM,True,True,end_of_day,2025_11_12
0,03:17,1763003820.0,long,25576.5,25636.0,119.0,184,285.0,FADE_CALM,False,False,cnn_exit,2025_11_13
1,06:04,1763013840.0,long,25647.75,25693.25,91.0,164,122.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_13
2,09:40,1763026800.0,short,25708.75,25548.0,321.5,173,350.5,RIDE_CALM,True,False,cnn_exit,2025_11_13
3,11:35,1763033700.0,long,25588.25,25555.5,-65.5,87,75.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_13
4,11:47,1763034420.0,short,25574.75,25578.0,-6.5,9,14.5,KILL_SHOT,False,False,kill_shot_center,2025_11_13
5,14:00,1763042400.0,short,25566.25,25503.5,125.5,124,136.0,RIDE_AGAINST,False,False,cnn_exit,2025_11_13
6,14:35,1763044500.0,short,25460.75,25401.75,118.0,28,118.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_13
7,14:50,1763045400.0,short,25401.75,25340.5,122.5,15,219.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_13
8,15:55,1763049300.0,short,25340.5,25217.25,246.5,65,256.5,FADE_AGAINST,False,False,cnn_exit,2025_11_13
9,18:14,1763057640.0,short,25242.75,25153.5,178.5,136,230.0,FADE_AGAINST,False,False,cnn_exit,2025_11_13
10,18:35,1763058900.0,short,25109.5,25040.5,138.0,18,138.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_13
11,20:15,1763064900.0,short,25044.5,25066.0,-43.0,92,45.5,FADE_AGAINST,False,False,cnn_exit,2025_11_13
12,20:35,1763066100.0,long,25072.25,25117.25,90.0,6,90.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_13
13,20:59,1763067540.0,short,25106.75,25100.0,13.5,16,132.0,RIDE_CALM,True,True,cnn_exit,2025_11_13
14,21:16,1763068560.0,long,25126.25,25160.5,68.5,16,68.5,RIDE_CALM,True,True,cnn_exit,2025_11_13
15,21:23,1763068980.0,short,25143.25,25137.75,11.0,1,11.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_13
16,21:24,1763069040.0,short,25137.75,25125.25,25.0,1,25.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_13
17,21:27,1763069220.0,short,25125.25,25131.75,-13.0,3,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_13
18,23:12,1763075520.0,long,25088.0,25113.0,50.0,73,112.5,RIDE_CALM,True,True,cnn_exit,2025_11_13
19,23:43,1763077380.0,long,25139.0,25135.0,-8.0,9,0.0,KILL_SHOT,False,False,kill_shot_center,2025_11_13
0,04:29,1763094540.0,long,25119.0,25059.0,-120.0,258,60.0,RIDE_CALM,True,True,cnn_exit,2025_11_14
1,08:00,1763107200.0,short,25064.0,24991.75,144.5,207,248.0,FADE_CALM,False,False,cnn_exit,2025_11_14
2,09:43,1763113380.0,short,24968.25,24969.0,-1.5,97,119.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_14
3,11:33,1763119980.0,long,24973.75,24838.75,-270.0,64,38.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_14
4,14:00,1763128800.0,short,24820.5,24708.75,223.5,123,320.5,FADE_AGAINST,False,False,cnn_exit,2025_11_14
5,15:25,1763133900.0,long,24698.0,24906.75,417.5,55,571.0,FADE_CALM,False,False,cnn_exit,2025_11_14
6,17:55,1763142900.0,long,25145.5,25211.75,132.5,123,290.0,FADE_AGAINST,False,False,cnn_exit,2025_11_14
7,20:01,1763150460.0,short,25203.75,25238.25,-69.0,109,216.0,FADE_CALM,False,False,cnn_exit,2025_11_14
8,20:15,1763151300.0,short,25203.75,25178.25,51.0,8,51.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_14
9,21:59,1763157595.0,short,25151.75,25147.5,8.5,87,159.0,FADE_CALM,False,False,end_of_day,2025_11_14
0,23:59,1763337595.0,long,25086.5,25170.0,167.0,59,200.0,FADE_MOMENTUM,False,False,end_of_day,2025_11_16
0,02:00,1763344800.0,short,25164.75,25205.0,-80.5,114,93.5,RIDE_CALM,True,True,cnn_exit,2025_11_17
1,05:45,1763358300.0,long,25228.25,25258.75,61.0,220,113.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_17
2,10:05,1763373900.0,long,25261.0,25272.0,22.0,239,192.0,RIDE_CALM,True,False,cnn_exit,2025_11_17
3,14:00,1763388000.0,short,25280.5,25059.5,442.0,229,516.5,FADE_CALM,False,False,cnn_exit,2025_11_17
4,14:53,1763391180.0,short,25009.25,25237.0,-455.5,26,82.0,RIDE_CALM,True,True,cnn_exit,2025_11_17
5,16:00,1763395200.0,short,25203.25,25084.5,237.5,63,278.5,RIDE_CALM,True,True,cnn_exit,2025_11_17
6,16:45,1763397900.0,long,24980.0,25144.75,329.5,22,331.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_17
7,18:00,1763402400.0,short,25125.5,24994.5,262.0,23,262.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_17
8,20:44,1763412240.0,short,24997.5,24796.75,401.5,154,511.5,FADE_AGAINST,False,False,cnn_exit,2025_11_17
9,23:31,1763422260.0,short,24893.75,24912.75,-38.0,125,28.0,RIDE_CALM,True,True,cnn_exit,2025_11_17
10,23:59,1763423995.0,long,24913.0,24920.0,14.0,14,16.5,FADE_CALM,False,False,end_of_day,2025_11_17
0,01:06,1763427960.0,short,24917.0,24892.0,50.0,54,165.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_18
1,04:30,1763440200.0,short,24920.75,24674.25,493.0,184,621.0,RIDE_CALM,True,True,cnn_exit,2025_11_18
2,06:57,1763449020.0,long,24714.75,24656.25,-117.0,127,91.5,RIDE_CALM,True,True,cnn_exit,2025_11_18
3,10:15,1763460900.0,long,24631.0,24800.5,339.0,195,441.5,FADE_CALM,False,False,cnn_exit,2025_11_18
4,14:02,1763474520.0,short,24810.5,24743.25,134.5,225,296.0,FADE_CALM,False,False,cnn_exit,2025_11_18
5,15:20,1763479200.0,short,24737.25,24559.75,355.0,50,585.0,FADE_AGAINST,False,False,cnn_exit,2025_11_18
6,17:30,1763487000.0,long,24394.0,24521.75,255.5,89,590.0,FADE_MOMENTUM,False,False,cnn_exit,2025_11_18
7,18:09,1763489340.0,long,24616.0,24764.25,296.5,31,323.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_18
8,19:47,1763495220.0,short,24725.0,24799.5,-149.0,87,62.0,RIDE_AGAINST,False,False,cnn_exit,2025_11_18
9,23:03,1763506980.0,short,24791.5,24576.25,430.5,183,526.0,FADE_CALM,False,True,cnn_exit,2025_11_18
10,23:59,1763510395.0,short,24599.25,24591.0,16.5,21,28.0,RIDE_CALM,True,True,end_of_day,2025_11_18
0,00:31,1763512260.0,short,24567.5,24535.5,64.0,29,123.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_19
1,02:54,1763520840.0,short,24522.25,24635.0,-225.5,108,1.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_19
2,03:55,1763524500.0,short,24635.75,24549.5,172.5,48,195.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_19
3,06:31,1763533860.0,short,24509.5,24558.25,-97.5,140,111.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_19
4,10:18,1763547480.0,short,24541.5,24680.25,-277.5,213,19.5,RIDE_CALM,True,True,cnn_exit,2025_11_19
5,12:11,1763554260.0,long,24703.5,24681.25,-44.5,107,46.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_19
6,14:00,1763560800.0,long,24695.75,24658.25,-75.0,107,50.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_19
7,15:10,1763565000.0,long,24630.5,24911.5,562.0,61,607.0,FADE_AGAINST,False,False,cnn_exit,2025_11_19
8,15:15,1763565300.0,short,24911.5,24973.5,-124.0,5,0.0,RIDE_AGAINST,False,False,cnn_exit,2025_11_19
9,16:15,1763568900.0,short,24838.5,24732.25,212.5,25,258.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_19
10,19:46,1763581560.0,long,24755.75,24592.5,-326.5,205,0.0,RIDE_CALM,True,False,cnn_exit,2025_11_19
11,20:55,1763585700.0,long,24641.25,24744.25,206.0,64,353.0,RIDE_CALM,True,True,cnn_exit,2025_11_19
12,23:09,1763593740.0,long,25017.75,25058.75,82.0,8,82.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_19
13,23:59,1763596795.0,long,25052.0,25109.25,114.5,39,114.5,FADE_AGAINST,False,False,end_of_day,2025_11_19
0,02:28,1763605680.0,long,25120.5,25133.0,25.0,131,94.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_20
1,05:33,1763616780.0,long,25143.5,25172.75,58.5,182,129.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_20
2,07:31,1763623860.0,short,25166.5,25196.0,-59.0,97,60.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_20
3,08:30,1763627400.0,short,25179.75,25156.75,46.0,54,106.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_20
4,10:39,1763635140.0,short,25138.75,25093.75,90.0,128,219.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_20
5,12:32,1763641920.0,short,25106.25,25108.25,-4.0,92,110.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_20
6,14:55,1763650500.0,short,25165.25,25260.75,-191.0,106,79.0,RIDE_CALM,True,True,cnn_exit,2025_11_20
7,16:30,1763656200.0,short,25240.25,24918.5,643.5,85,671.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_20
8,17:20,1763659200.0,short,24765.75,24386.75,758.0,32,758.0,FADE_AGAINST,False,False,cnn_exit,2025_11_20
9,18:00,1763661600.0,short,24460.75,24418.0,85.5,39,276.5,FADE_AGAINST,False,False,cnn_exit,2025_11_20
10,18:41,1763664060.0,short,24514.25,24370.0,288.5,25,316.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_20
11,19:49,1763668140.0,short,24295.0,24283.5,23.0,51,137.0,FADE_AGAINST,False,False,cnn_exit,2025_11_20
12,20:10,1763669400.0,short,24312.5,24304.25,16.5,9,37.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_20
13,21:07,1763672820.0,short,24342.25,24130.5,423.5,46,485.0,FADE_AGAINST,False,True,cnn_exit,2025_11_20
14,23:19,1763680740.0,short,24111.75,24111.75,0.0,114,167.5,FADE_CALM,False,False,cnn_exit,2025_11_20
15,23:39,1763681940.0,short,24115.0,24114.25,1.5,3,15.5,RIDE_CALM,True,True,cnn_exit,2025_11_20
16,23:47,1763682420.0,long,24154.5,24161.0,13.0,2,13.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_20
0,00:45,1763685900.0,long,24147.5,24172.25,49.5,39,99.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_21
1,04:40,1763700000.0,short,24172.25,24116.75,111.0,235,111.0,RIDE_CALM,True,True,cnn_exit,2025_11_21
2,09:15,1763716500.0,long,24197.25,24183.75,-27.0,254,27.0,RIDE_CALM,True,False,cnn_exit,2025_11_21
3,09:33,1763717580.0,short,24161.5,24125.5,72.0,17,98.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_21
4,11:30,1763724600.0,long,24084.0,24081.5,-5.0,102,129.0,RIDE_CALM,True,True,cnn_exit,2025_11_21
5,12:43,1763728980.0,short,24052.0,24159.25,-214.5,56,176.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_21
6,15:34,1763739240.0,long,24237.75,24021.5,-432.5,130,86.5,FADE_AGAINST,False,False,cnn_exit,2025_11_21
7,16:50,1763743800.0,long,23992.5,24245.75,506.5,68,506.5,RIDE_CALM,True,True,cnn_exit,2025_11_21
8,18:00,1763748000.0,long,24354.75,24337.5,-34.5,62,98.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_21
9,18:30,1763749800.0,long,24249.5,24290.25,81.5,10,81.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_21
10,18:37,1763750220.0,long,24310.0,24361.75,103.5,6,103.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_21
11,18:55,1763751300.0,long,24495.75,24504.75,18.0,7,105.5,FREIGHT_TRAIN,True,True,cnn_exit,2025_11_21
12,19:59,1763755140.0,short,24541.25,24459.0,164.5,27,192.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_21
13,20:28,1763756880.0,short,24449.5,24403.75,91.5,5,91.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_21
14,20:30,1763757000.0,short,24403.75,24370.75,66.0,2,66.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_21
15,21:45,1763761500.0,short,24436.75,24345.75,182.0,70,297.5,FADE_CALM,False,False,cnn_exit,2025_11_21
16,21:59,1763762395.0,short,24345.75,24349.25,-7.0,14,38.0,RIDE_CALM,True,True,end_of_day,2025_11_21
0,23:56,1763942160.0,short,24476.25,24469.0,14.5,3,14.5,RIDE_CALM,True,True,cnn_exit,2025_11_23
0,00:29,1763944140.0,short,24437.0,24432.0,10.0,27,57.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_24
1,02:27,1763951220.0,short,24448.25,24486.25,-76.0,105,63.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_24
2,07:35,1763969700.0,long,24474.75,24474.0,-1.5,303,91.5,FADE_CALM,False,False,cnn_exit,2025_11_24
3,08:58,1763974680.0,long,24498.5,24558.75,120.5,75,123.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_24
4,14:41,1763995260.0,long,24552.25,24665.75,227.0,342,302.5,FADE_CALM,False,False,cnn_exit,2025_11_24
5,17:15,1764004500.0,long,24710.25,24852.5,284.5,126,355.5,FADE_AGAINST,False,False,cnn_exit,2025_11_24
6,17:46,1764006360.0,long,24852.5,24925.0,145.0,31,160.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_24
7,21:16,1764018960.0,long,24934.5,24957.75,46.5,180,91.0,FADE_CALM,False,False,cnn_exit,2025_11_24
8,23:59,1764028795.0,short,24972.5,24959.75,25.5,59,35.0,FADE_CALM,False,False,end_of_day,2025_11_24
0,05:01,1764046860.0,long,24942.75,24937.75,-10.0,289,37.0,RIDE_CALM,True,True,cnn_exit,2025_11_25
1,07:30,1764055800.0,short,24928.5,24894.5,68.0,145,91.5,RIDE_AGAINST,False,False,cnn_exit,2025_11_25
2,08:00,1764057600.0,long,24911.75,24919.5,15.5,22,45.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_25
3,10:00,1764064800.0,short,24900.75,24856.5,88.5,75,145.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_25
4,10:32,1764066720.0,long,24859.25,24858.25,-2.0,23,28.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_25
5,12:11,1764072660.0,short,24871.75,24926.5,-109.5,54,46.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_25
6,14:09,1764079740.0,short,24919.25,24850.5,137.5,112,138.0,RIDE_CALM,True,True,cnn_exit,2025_11_25
7,15:33,1764084780.0,short,24867.75,24813.0,109.5,80,473.0,FADE_AGAINST,False,False,cnn_exit,2025_11_25
8,16:30,1764088200.0,long,24823.0,24856.25,66.5,12,90.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_25
9,17:52,1764093120.0,long,24849.5,25019.75,340.5,67,416.0,FADE_AGAINST,False,False,cnn_exit,2025_11_25
10,19:26,1764098760.0,long,24988.75,24976.0,-25.5,88,114.5,FADE_AGAINST,False,False,cnn_exit,2025_11_25
11,20:00,1764100800.0,long,24941.25,25030.25,178.0,20,178.0,FADE_AGAINST,False,True,cnn_exit,2025_11_25
12,21:00,1764104400.0,long,25033.0,25084.5,103.0,50,196.0,FADE_AGAINST,False,False,cnn_exit,2025_11_25
13,23:08,1764112080.0,long,25070.5,25084.0,27.0,8,44.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_25
14,23:58,1764115080.0,long,25079.0,25085.25,12.5,1,12.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_25
15,23:59,1764115140.0,long,25085.25,25086.25,2.0,1,2.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_25
0,05:30,1764135000.0,long,25102.5,25196.25,187.5,304,193.5,FADE_CALM,False,False,cnn_exit,2025_11_26
1,10:00,1764151200.0,short,25190.5,25153.0,75.0,222,98.5,RIDE_CALM,True,True,cnn_exit,2025_11_26
2,12:14,1764159240.0,long,25177.75,25133.75,-88.0,125,68.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_26
3,13:00,1764162000.0,long,25154.75,25172.75,36.0,19,45.5,RIDE_CALM,True,True,cnn_exit,2025_11_26
4,14:51,1764168660.0,long,25184.75,25257.25,145.0,104,173.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_26
5,15:31,1764171060.0,short,25200.75,25203.5,-5.5,35,104.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_26
6,18:09,1764180540.0,long,25222.25,25310.0,175.5,147,298.5,FADE_CALM,False,False,cnn_exit,2025_11_26
7,19:02,1764183720.0,long,25343.75,25329.75,-28.0,40,24.0,RIDE_CALM,True,True,cnn_exit,2025_11_26
8,19:58,1764187080.0,short,25339.5,25332.75,13.5,24,53.0,RIDE_CALM,True,True,cnn_exit,2025_11_26
9,20:16,1764188160.0,short,25323.0,25354.5,-63.0,9,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_26
10,20:34,1764189240.0,short,25338.0,25340.0,-4.0,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_26
11,21:29,1764192540.0,long,25339.25,25316.25,-46.0,47,5.5,RIDE_CALM,True,True,cnn_exit,2025_11_26
12,21:47,1764193620.0,long,25313.0,25311.25,-3.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_26
13,23:01,1764198060.0,long,25316.25,25324.75,17.0,67,32.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_26
14,23:59,1764201595.0,long,25318.5,25323.5,10.0,45,28.5,FADE_CALM,False,False,end_of_day,2025_11_26
0,03:00,1764212400.0,long,25328.25,25318.25,-20.0,122,21.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_27
1,07:00,1764226800.0,long,25317.25,25303.5,-27.5,223,38.5,RIDE_CALM,True,True,cnn_exit,2025_11_27
2,11:45,1764243900.0,short,25308.25,25319.25,-22.0,254,27.0,RIDE_CALM,True,True,cnn_exit,2025_11_27
3,13:31,1764250260.0,short,25315.5,25308.25,14.5,104,48.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_27
4,23:00,1764284400.0,long,25302.25,25312.75,21.0,524,28.0,RIDE_CALM,True,True,cnn_exit,2025_11_27
0,01:20,1764292800.0,long,25341.25,25354.5,26.5,74,35.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_28
1,13:30,1764336600.0,long,25350.75,25379.25,57.0,720,57.0,FADE_AGAINST,False,False,cnn_exit,2025_11_28
2,16:46,1764348360.0,long,25371.5,25401.5,60.0,167,126.0,FADE_AGAINST,False,False,cnn_exit,2025_11_28
3,17:55,1764352500.0,long,25413.25,25448.5,70.5,55,70.5,FADE_AGAINST,False,False,cnn_exit,2025_11_28
4,18:14,1764353695.0,long,25479.25,25484.75,11.0,8,11.0,FADE_AGAINST,False,False,end_of_day,2025_11_28
0,23:31,1764545460.0,long,25516.0,25476.75,-78.5,31,0.0,RIDE_CALM,True,False,cnn_exit,2025_11_30
1,23:32,1764545520.0,short,25476.75,25474.0,5.5,1,5.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_30
0,01:00,1764550800.0,short,25449.0,25302.75,292.5,58,292.5,RIDE_AGAINST,False,True,cnn_exit,2025_12_01
1,05:51,1764568260.0,short,25316.5,25232.25,168.5,275,241.5,FADE_AGAINST,False,False,cnn_exit,2025_12_01
2,07:00,1764572400.0,short,25242.25,25266.0,-47.5,57,15.5,RIDE_CALM,True,True,cnn_exit,2025_12_01
3,10:15,1764584100.0,short,25254.0,25313.0,-118.0,191,30.5,RIDE_CALM,True,True,cnn_exit,2025_12_01
4,13:07,1764594420.0,short,25306.75,25247.75,118.0,171,184.5,RIDE_CALM,True,True,cnn_exit,2025_12_01
5,14:51,1764600660.0,short,25237.25,25322.0,-169.5,80,41.0,RIDE_CALM,True,True,cnn_exit,2025_12_01
6,16:15,1764605700.0,long,25341.5,25338.0,-7.0,60,148.5,FADE_AGAINST,False,True,cnn_exit,2025_12_01
7,16:45,1764607500.0,long,25361.5,25429.25,135.5,27,139.5,RIDE_AGAINST,False,True,cnn_exit,2025_12_01
8,19:25,1764617100.0,long,25434.25,25400.25,-68.0,151,112.5,FADE_AGAINST,False,False,cnn_exit,2025_12_01
9,23:09,1764630540.0,long,25404.0,25384.75,-38.5,213,32.5,RIDE_CALM,True,True,cnn_exit,2025_12_01
10,23:59,1764633595.0,short,25410.5,25399.0,23.0,17,24.0,RIDE_CALM,True,True,end_of_day,2025_12_01
0,06:21,1764656460.0,short,25390.75,25345.25,91.0,381,91.0,RIDE_CALM,True,True,cnn_exit,2025_12_02
1,09:30,1764667800.0,long,25383.75,25440.0,112.5,155,130.5,RIDE_CALM,True,False,cnn_exit,2025_12_02
2,10:56,1764672960.0,long,25435.5,25492.25,113.5,68,127.0,RIDE_AGAINST,False,True,cnn_exit,2025_12_02
3,13:03,1764680580.0,short,25486.25,25490.25,-8.0,122,52.5,RIDE_AGAINST,False,True,cnn_exit,2025_12_02
4,16:05,1764691500.0,long,25485.0,25616.75,263.5,154,353.0,FADE_CALM,False,False,cnn_exit,2025_12_02
5,16:06,1764691560.0,short,25616.75,25613.75,6.0,1,6.0,RIDE_AGAINST,False,True,cnn_exit,2025_12_02
6,16:07,1764691620.0,short,25613.75,25616.0,-4.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_12_02
7,17:47,1764697620.0,long,25470.0,25598.5,257.0,72,292.0,RIDE_CALM,True,True,cnn_exit,2025_12_02
8,18:05,1764698700.0,short,25575.5,25548.75,53.5,13,139.0,RIDE_AGAINST,False,True,cnn_exit,2025_12_02
9,18:25,1764699900.0,long,25568.0,25547.5,-41.0,19,30.0,RIDE_AGAINST,False,True,cnn_exit,2025_12_02
10,19:15,1764702900.0,long,25584.5,25607.25,45.5,23,47.5,RIDE_AGAINST,False,True,cnn_exit,2025_12_02
11,21:09,1764709740.0,long,25585.5,25595.75,20.5,109,114.5,FADE_CALM,False,False,cnn_exit,2025_12_02
12,23:02,1764716520.0,short,25592.5,25619.75,-54.5,87,5.5,RIDE_CALM,True,True,cnn_exit,2025_12_02
13,23:35,1764718500.0,long,25626.75,25625.0,-3.5,15,5.5,RIDE_AGAINST,False,True,cnn_exit,2025_12_02
14,23:59,1764719940.0,short,25625.25,25623.25,4.0,9,7.5,KILL_SHOT,False,False,kill_shot_center,2025_12_02
0,00:07,1764720420.0,long,25634.5,25627.0,-15.0,7,3.0,RIDE_AGAINST,False,True,cnn_exit,2025_12_03
1,06:28,1764743280.0,short,25622.75,25653.75,-62.0,334,4.0,RIDE_CALM,True,True,cnn_exit,2025_12_03
2,08:00,1764748800.0,short,25643.5,25652.75,-18.5,88,2.5,RIDE_AGAINST,False,True,cnn_exit,2025_12_03
3,14:03,1764770580.0,long,25650.5,25558.5,-184.0,352,50.0,FADE_CALM,False,False,cnn_exit,2025_12_03
4,17:20,1764782400.0,short,25470.5,25607.25,-273.5,183,48.0,FADE_AGAINST,False,False,cnn_exit,2025_12_03
5,21:10,1764796200.0,long,25610.75,25645.75,70.0,200,145.0,FADE_CALM,False,False,cnn_exit,2025_12_03
6,23:59,1764806390.0,long,25649.0,25647.5,-3.0,144,16.5,RIDE_CALM,True,True,end_of_day,2025_12_03
0,06:34,1764830040.0,short,25649.5,25656.5,-14.0,392,69.0,FADE_CALM,False,False,cnn_exit,2025_12_04
1,10:30,1764844200.0,long,25664.25,25672.75,17.0,205,50.5,RIDE_CALM,True,True,cnn_exit,2025_12_04
2,12:15,1764850500.0,short,25667.25,25665.25,4.0,104,74.5,RIDE_AGAINST,False,True,cnn_exit,2025_12_04
3,14:15,1764857700.0,short,25658.75,25720.75,-124.0,102,69.0,RIDE_CALM,True,True,cnn_exit,2025_12_04
4,14:33,1764858780.0,short,25707.75,25619.25,177.0,17,177.0,RIDE_AGAINST,False,True,cnn_exit,2025_12_04
5,14:38,1764859080.0,short,25619.25,25617.5,3.5,5,104.5,RIDE_AGAINST,False,True,cnn_exit,2025_12_04
6,16:18,1764865080.0,short,25526.75,25565.75,-78.0,53,23.5,RIDE_CALM,True,False,cnn_exit,2025_12_04
7,18:53,1764874380.0,short,25571.5,25608.0,-73.0,147,5.0,RIDE_CALM,True,True,cnn_exit,2025_12_04
8,19:30,1764876600.0,short,25578.75,25536.75,84.0,14,157.5,RIDE_AGAINST,False,True,cnn_exit,2025_12_04
9,19:50,1764877800.0,short,25576.5,25596.75,-40.5,9,0.0,RIDE_AGAINST,False,False,cnn_exit,2025_12_04
10,20:32,1764880320.0,short,25582.25,25579.25,6.0,34,47.5,RIDE_AGAINST,False,True,cnn_exit,2025_12_04
11,23:00,1764889200.0,long,25627.75,25638.75,22.0,65,22.0,RIDE_AGAINST,False,True,cnn_exit,2025_12_04
12,23:59,1764892795.0,long,25638.75,25621.25,-35.0,59,13.5,RIDE_CALM,True,True,end_of_day,2025_12_04
0,02:22,1764901320.0,long,25631.0,25692.0,122.0,120,130.0,RIDE_AGAINST,False,True,cnn_exit,2025_12_05
1,07:00,1764918000.0,long,25711.25,25709.75,-3.0,271,35.5,RIDE_AGAINST,False,True,cnn_exit,2025_12_05
2,09:14,1764926040.0,long,25716.5,25717.5,2.0,130,67.0,RIDE_AGAINST,False,True,cnn_exit,2025_12_05
3,12:23,1764937380.0,long,25723.0,25697.0,-52.0,178,16.5,RIDE_CALM,True,True,cnn_exit,2025_12_05
4,13:47,1764942420.0,short,25703.5,25586.75,233.5,81,233.5,FADE_AGAINST,False,False,cnn_exit,2025_12_05
5,14:24,1764944640.0,short,25598.0,25648.25,-100.5,32,0.0,FADE_AGAINST,False,False,cnn_exit,2025_12_05
6,14:36,1764945360.0,long,25675.5,25759.5,168.0,8,191.0,RIDE_AGAINST,False,True,cnn_exit,2025_12_05
7,15:15,1764947700.0,long,25707.75,25851.0,286.5,35,300.5,FADE_CALM,False,False,cnn_exit,2025_12_05
8,15:23,1764948180.0,short,25847.0,25853.25,-12.5,5,13.5,RIDE_AGAINST,False,True,cnn_exit,2025_12_05
