trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
89,19:58,1763150280.0,long,25228.0,25218.5,-19.0,7,14.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_14
90,20:01,1763150460.0,long,25218.5,25238.25,39.5,3,39.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_14
91,20:47,1763153220.0,short,25238.25,25101.5,273.5,46,273.5,FADE_CALM,False,False,fade_oscillation_decay,2025_11_14
92,20:58,1763153880.0,short,25101.5,25082.25,38.5,11,58.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
93,21:21,1763155260.0,short,25082.25,25157.75,-151.0,23,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_14
94,21:46,1763156760.0,long,25157.75,25133.5,-48.5,25,4.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_14
95,21:52,1763157120.0,long,25133.5,25133.0,-1.0,6,15.0,RIDE_AGAINST,False,True,fade_p_center,2025_11_14
96,21:55,1763157300.0,long,25133.0,25134.0,2.0,3,2.0,RIDE_AGAINST,False,False,fade_mean_reached,2025_11_14
97,21:59,1763157595.0,long,25134.0,25147.5,27.0,4,27.0,RIDE_AGAINST,False,True,end_of_day,2025_11_14
0,23:22,1763335320.0,long,25086.5,25143.5,114.0,22,114.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_16
1,23:40,1763336400.0,long,25143.5,25172.25,57.5,18,70.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_16
2,23:59,1763337595.0,long,25172.25,25170.0,-4.5,19,28.5,RIDE_AGAINST,False,False,end_of_day,2025_11_16
0,00:05,1763337900.0,long,25180.0,25178.5,-3.0,5,6.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
1,00:17,1763338620.0,long,25178.5,25140.75,-75.5,12,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_11_17
2,00:37,1763339820.0,long,25140.75,25230.5,179.5,20,187.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_17
3,00:50,1763340600.0,long,25230.5,25235.25,9.5,13,13.5,FADE_CALM,False,True,fade_p_center,2025_11_17
4,00:54,1763340840.0,long,25235.25,25231.25,-8.0,4,0.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_17
5,00:57,1763341020.0,long,25231.25,25233.0,3.5,3,7.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_17
6,01:19,1763342340.0,long,25233.0,25245.0,24.0,22,33.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_17
7,01:22,1763342520.0,short,25245.0,25250.25,-10.5,3,0.5,RIDE_AGAINST,False,False,fade_p_center,2025_11_17
8,01:31,1763343060.0,long,25250.25,25239.5,-21.5,9,0.0,KILL_SHOT,False,False,kill_shot_center,2025_11_17
9,01:41,1763343660.0,short,25239.5,25231.75,15.5,10,15.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
10,01:47,1763344020.0,short,25231.75,25223.0,17.5,6,17.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_17
11,02:00,1763344800.0,short,25223.0,25205.0,36.0,13,49.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_17
12,02:16,1763345760.0,long,25205.0,25237.5,65.0,16,71.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
13,02:32,1763346720.0,long,25237.5,25215.5,-44.0,16,15.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_17
14,02:44,1763347440.0,long,25215.5,25221.5,12.0,12,22.5,RIDE_AGAINST,False,True,fade_mean_reached,2025_11_17
15,02:47,1763347620.0,long,25221.5,25228.5,14.0,3,14.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_17
16,02:58,1763348280.0,long,25228.5,25255.0,53.0,11,58.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
17,03:15,1763349300.0,long,25255.0,25265.0,20.0,17,20.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_17
18,03:32,1763350320.0,long,25265.0,25237.25,-55.5,17,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_17
19,03:45,1763351100.0,long,25237.25,25244.0,13.5,13,26.0,KILL_SHOT,False,False,kill_shot_center,2025_11_17
20,04:00,1763352000.0,long,25244.0,25261.75,35.5,15,42.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_17
21,04:12,1763352720.0,long,25261.75,25267.75,12.0,12,18.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_17
22,04:25,1763353500.0,long,25267.75,25277.75,20.0,13,31.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_17
23,04:28,1763353680.0,long,25277.75,25280.25,5.0,3,8.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_17
24,04:37,1763354220.0,long,25280.25,25272.25,-16.0,9,4.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_17
25,04:51,1763355060.0,long,25272.25,25282.25,20.0,14,20.0,FADE_CALM,False,False,fade_oscillation_decay,2025_11_17
26,04:53,1763355180.0,short,25282.25,25279.5,5.5,2,5.5,KILL_SHOT,False,False,kill_shot_center,2025_11_17
27,04:56,1763355360.0,long,25279.5,25282.75,6.5,3,6.5,KILL_SHOT,False,True,kill_shot_center,2025_11_17
28,05:05,1763355900.0,long,25282.75,25284.75,4.0,9,4.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_17
29,05:19,1763356740.0,short,25284.75,25275.75,18.0,14,33.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_17
30,05:23,1763356980.0,short,25275.75,25271.75,8.0,4,23.0,KILL_SHOT,False,False,kill_shot_center,2025_11_17
31,05:25,1763357100.0,short,25271.75,25272.5,-1.5,2,0.0,KILL_SHOT,False,True,kill_shot_center,2025_11_17
32,05:28,1763357280.0,short,25272.5,25268.25,8.5,3,17.5,KILL_SHOT,False,True,kill_shot_center,2025_11_17
33,05:30,1763357400.0,long,25268.25,25265.5,-5.5,2,8.0,KILL_SHOT,False,False,kill_shot_center,2025_11_17
34,05:41,1763358060.0,short,25265.5,25263.75,3.5,11,24.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
35,06:15,1763360100.0,short,25263.75,25248.0,31.5,34,41.5,FADE_CALM,False,False,fade_oscillation_decay,2025_11_17
36,06:25,1763360700.0,short,25248.0,25259.5,-23.0,10,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_17
37,06:28,1763360880.0,short,25259.5,25263.25,-7.5,3,0.0,RIDE_AGAINST,False,False,fade_p_center,2025_11_17
38,06:39,1763361540.0,short,25263.25,25246.0,34.5,11,34.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_17
39,06:43,1763361780.0,short,25246.0,25238.0,16.0,4,16.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
40,06:50,1763362200.0,short,25238.0,25234.25,7.5,7,7.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
41,06:53,1763362380.0,short,25234.25,25236.5,-4.5,3,1.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_11_17
42,07:04,1763363040.0,short,25236.5,25241.5,-10.0,11,12.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_17
43,07:18,1763363880.0,long,25241.5,25295.25,107.5,14,107.5,RIDE_AGAINST,False,True,fade_mean_reached,2025_11_17
44,07:22,1763364120.0,long,25295.25,25309.0,27.5,4,27.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_11_17
45,07:25,1763364300.0,long,25309.0,25321.75,25.5,3,25.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_17
46,07:41,1763365260.0,long,25321.75,25314.75,-14.0,16,9.5,FADE_CALM,False,True,fade_p_center,2025_11_17
47,07:43,1763365380.0,long,25314.75,25315.75,2.0,2,5.5,KILL_SHOT,False,True,kill_shot_center,2025_11_17
48,07:47,1763365620.0,long,25315.75,25316.5,1.5,4,8.0,KILL_SHOT,False,True,kill_shot_center,2025_11_17
49,07:55,1763366100.0,long,25316.5,25320.75,8.5,8,13.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_17
50,08:10,1763367000.0,long,25320.75,25328.25,15.0,15,29.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_17
51,08:13,1763367180.0,long,25328.25,25338.0,19.5,3,19.5,RIDE_AGAINST,False,True,fade_p_center,2025_11_17
52,08:24,1763367840.0,long,25338.0,25343.75,11.5,11,22.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_17
53,08:43,1763368980.0,long,25343.75,25354.5,21.5,19,26.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
54,08:51,1763369460.0,long,25354.5,25349.75,-9.5,8,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_17
55,09:07,1763370420.0,long,25349.75,25323.25,-53.0,16,14.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_17
56,09:16,1763370960.0,short,25323.25,25320.5,5.5,9,17.0,FADE_CALM,False,False,fade_p_center,2025_11_17
57,09:25,1763371500.0,short,25320.5,25311.0,19.0,9,28.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_17
58,09:41,1763372460.0,short,25311.0,25284.75,52.5,16,89.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_17
59,09:58,1763373480.0,short,25284.75,25284.25,1.0,17,13.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_17
60,10:04,1763373840.0,short,25284.25,25269.25,30.0,6,37.0,FADE_CALM,False,False,fade_oscillation_decay,2025_11_17
61,10:07,1763374020.0,short,25269.25,25266.75,5.0,3,5.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
62,10:33,1763375580.0,short,25266.75,25217.75,98.0,26,111.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
63,10:45,1763376300.0,short,25217.75,25221.75,-8.0,12,18.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_17
64,11:02,1763377320.0,short,25221.75,25184.25,75.0,17,88.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_17
65,11:06,1763377560.0,long,25184.25,25178.25,-12.0,4,16.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_17
66,11:49,1763380140.0,long,25178.25,25197.5,38.5,43,121.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
67,11:59,1763380740.0,long,25197.5,25202.75,10.5,10,57.0,FADE_CALM,False,False,fade_oscillation_decay,2025_11_17
68,12:22,1763382120.0,long,25202.75,25154.5,-96.5,23,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_17
69,12:34,1763382840.0,short,25154.5,25150.5,8.0,12,43.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_17
70,12:38,1763383080.0,short,25150.5,25142.25,16.5,4,17.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_17
71,12:43,1763383380.0,short,25142.25,25133.5,17.5,5,17.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
72,12:52,1763383920.0,short,25133.5,25118.25,30.5,9,31.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_17
73,13:08,1763384880.0,short,25118.25,25106.25,24.0,16,24.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_17
74,13:29,1763386140.0,short,25106.25,25097.5,17.5,21,94.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
75,13:38,1763386680.0,short,25097.5,25056.0,83.0,9,83.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_17
76,13:41,1763386860.0,short,25056.0,25046.0,20.0,3,20.0,RIDE_AGAINST,False,True,fade_p_center,2025_11_17
77,13:46,1763387160.0,short,25046.0,25039.75,12.5,5,36.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_11_17
78,14:42,1763390520.0,short,25039.75,25163.0,-246.5,56,143.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_11_17
79,14:47,1763390820.0,long,25163.0,25220.75,115.5,5,115.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_17
80,15:19,1763392740.0,long,25220.75,25066.75,-308.0,32,57.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_17
81,15:22,1763392920.0,short,25066.75,25105.0,-76.5,3,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_17
82,15:26,1763393160.0,short,25105.0,25094.0,22.0,4,50.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_17
83,15:42,1763394120.0,short,25094.0,25079.0,30.0,16,60.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_17
84,16:05,1763395500.0,short,25079.0,25042.25,73.5,23,79.5,FADE_CALM,False,False,fade_oscillation_decay,2025_11_17
85,16:19,1763396340.0,long,25042.25,24961.25,-162.0,14,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_17
86,16:53,1763398380.0,long,24961.25,25173.25,424.0,34,438.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_17
87,17:09,1763399340.0,long,25173.25,25181.5,16.5,16,46.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_17
88,17:29,1763400540.0,short,25181.5,25149.5,64.0,20,99.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_17
89,17:52,1763401920.0,short,25149.5,25028.75,241.5,23,241.5,FADE_AGAINST,False,False,fade_oscillation_decay,2025_11_17
90,18:05,1763402700.0,short,25028.75,24974.0,109.5,13,110.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_17
91,19:02,1763406120.0,short,24974.0,24881.75,184.5,57,184.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_11_17
92,19:15,1763406900.0,short,24881.75,24874.0,15.5,13,49.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
93,19:21,1763407260.0,short,24874.0,24864.5,19.0,6,29.0,RIDE_AGAINST,False,True,fade_p_center,2025_11_17
94,19:33,1763407980.0,short,24864.5,24836.5,56.0,12,63.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
95,19:37,1763408220.0,short,24836.5,24831.25,10.5,4,11.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
96,19:47,1763408820.0,short,24831.25,24780.75,101.0,10,101.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
97,20:17,1763410620.0,short,24780.75,24780.25,1.0,30,78.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
98,20:25,1763411100.0,long,24780.25,24792.5,24.5,8,54.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
99,20:42,1763412120.0,long,24792.5,24785.0,-15.0,17,32.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_17
100,20:57,1763413020.0,long,24785.0,24866.75,163.5,15,196.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_17
101,21:02,1763413320.0,long,24866.75,24907.0,80.5,5,84.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_17
102,21:05,1763413500.0,long,24907.0,24907.5,1.0,3,1.0,FADE_CALM,False,True,fade_p_center,2025_11_17
103,21:12,1763413920.0,long,24907.5,24916.75,18.5,7,18.5,FADE_CALM,False,True,fade_p_center,2025_11_17
104,21:15,1763414100.0,long,24916.75,24919.75,6.0,3,8.0,FADE_CALM,False,True,fade_p_center,2025_11_17
105,21:31,1763415060.0,long,24919.75,24892.5,-54.5,16,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_17
106,21:54,1763416440.0,long,24892.5,24898.5,12.0,23,13.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_17
107,23:03,1763420580.0,long,24898.5,24932.25,67.5,69,67.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_17
108,23:32,1763422320.0,long,24932.25,24919.25,-26.0,29,29.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
109,23:34,1763422440.0,long,24919.25,24921.75,5.0,2,5.0,KILL_SHOT,False,False,kill_shot_center,2025_11_17
110,23:37,1763422620.0,long,24921.75,24932.75,22.0,3,22.0,KILL_SHOT,False,False,kill_shot_center,2025_11_17
111,23:40,1763422800.0,long,24932.75,24930.5,-4.5,3,2.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_17
112,23:54,1763423640.0,long,24930.5,24913.5,-34.0,14,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_11_17
113,23:59,1763423995.0,short,24913.5,24920.0,-13.0,5,0.0,KILL_SHOT,False,False,end_of_day,2025_11_17
0,00:06,1763424360.0,short,24920.0,24932.25,-24.5,6,0.0,KILL_SHOT,False,False,kill_shot_center,2025_11_18
1,00:09,1763424540.0,short,24932.25,24929.25,6.0,3,6.0,FADE_CALM,False,False,fade_oscillation_decay,2025_11_18
2,00:28,1763425680.0,short,24929.25,24871.25,116.0,19,119.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_18
3,00:36,1763426160.0,short,24871.25,24849.5,43.5,8,61.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
4,00:39,1763426340.0,short,24849.5,24840.75,17.5,3,19.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
5,01:02,1763427720.0,short,24840.75,24862.75,-44.0,23,12.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_18
6,01:14,1763428440.0,long,24862.75,24902.75,80.0,12,96.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
7,01:24,1763429040.0,long,24902.75,24935.5,65.5,10,100.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_18
8,01:34,1763429640.0,long,24935.5,24920.0,-31.0,10,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_18
9,02:00,1763431200.0,long,24920.0,24933.0,26.0,26,73.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
10,02:07,1763431620.0,short,24933.0,24927.25,11.5,7,11.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_18
11,02:14,1763432040.0,short,24927.25,24925.75,3.0,7,3.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_18
12,02:26,1763432760.0,short,24925.75,24924.25,3.0,12,30.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_18
13,02:42,1763433720.0,short,24924.25,24880.0,88.5,16,99.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_18
14,03:05,1763435100.0,short,24880.0,24830.5,99.0,23,110.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_18
15,03:08,1763435280.0,short,24830.5,24823.5,14.0,3,24.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
16,03:27,1763436420.0,short,24823.5,24830.25,-13.5,19,22.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_18
17,03:45,1763437500.0,short,24830.25,24803.5,53.5,18,82.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_18
18,04:02,1763438520.0,short,24803.5,24771.5,64.0,17,69.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
19,04:44,1763441040.0,short,24771.5,24691.5,160.0,42,322.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_18
20,05:14,1763442840.0,short,24691.5,24753.75,-124.5,30,15.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_18
21,05:20,1763443200.0,short,24753.75,24751.25,5.0,6,30.5,FADE_CALM,False,False,fade_oscillation_decay,2025_11_18
22,05:41,1763444460.0,short,24751.25,24741.75,19.0,21,47.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_18
23,06:05,1763445900.0,short,24741.75,24718.75,46.0,24,65.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_18
24,06:21,1763446860.0,short,24718.75,24731.25,-25.0,16,35.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_18
25,06:45,1763448300.0,short,24731.25,24651.25,160.0,24,171.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
26,06:53,1763448780.0,short,24651.25,24656.5,-10.5,8,6.0,FADE_CALM,False,False,fade_p_center,2025_11_18
27,07:17,1763450220.0,short,24656.5,24633.5,46.0,24,99.0,FADE_CALM,False,True,fade_oscillation_decay,2025_11_18
28,07:29,1763450940.0,long,24633.5,24679.25,91.5,12,112.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_18
29,07:32,1763451120.0,long,24679.25,24705.0,51.5,3,51.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_18
30,07:36,1763451360.0,long,24705.0,24721.25,32.5,4,49.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_11_18
31,07:39,1763451540.0,long,24721.25,24731.75,21.0,3,40.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
32,08:21,1763454060.0,long,24731.75,24739.5,15.5,42,85.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_18
33,08:25,1763454300.0,long,24739.5,24740.25,1.5,4,19.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_11_18
34,08:53,1763455980.0,long,24740.25,24788.0,95.5,28,216.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
35,09:02,1763456520.0,long,24788.0,24794.0,12.0,9,41.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_11_18
36,09:08,1763456880.0,long,24794.0,24802.5,17.0,6,17.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_18
37,09:30,1763458200.0,long,24802.5,24792.75,-19.5,22,98.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_18
38,09:36,1763458560.0,long,24792.75,24777.0,-31.5,6,48.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_11_18
39,09:40,1763458800.0,long,24777.0,24779.25,4.5,4,23.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_18
40,10:16,1763460960.0,long,24779.25,24800.5,42.5,36,134.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
41,10:23,1763461380.0,short,24800.5,24798.5,4.0,7,4.0,FADE_CALM,False,False,fade_mean_reached,2025_11_18
42,10:28,1763461680.0,short,24798.5,24801.0,-5.0,5,5.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
43,10:45,1763462700.0,short,24801.0,24806.0,-10.0,17,19.0,CASCADE,False,False,cascade_center,2025_11_18
44,10:49,1763462940.0,short,24806.0,24802.75,6.5,4,13.5,FADE_CALM,False,True,fade_p_center,2025_11_18
45,11:06,1763463960.0,short,24802.75,24832.25,-59.0,17,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
46,11:18,1763464680.0,short,24832.25,24791.75,81.0,12,96.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
47,11:27,1763465220.0,short,24791.75,24794.25,-5.0,9,11.0,FADE_CALM,False,False,fade_p_center,2025_11_18
48,11:31,1763465460.0,short,24794.25,24799.0,-9.5,4,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
49,11:51,1763466660.0,short,24799.0,24774.0,50.0,20,70.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_18
50,12:08,1763467680.0,short,24774.0,24730.0,88.0,17,93.0,FADE_CALM,False,False,fade_oscillation_decay,2025_11_18
51,12:13,1763467980.0,short,24730.0,24715.25,29.5,5,46.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_11_18
52,12:35,1763469300.0,short,24715.25,24741.5,-52.5,22,14.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_18
53,12:53,1763470380.0,short,24741.5,24702.0,79.0,18,86.0,FADE_CALM,False,False,fade_oscillation_decay,2025_11_18
54,13:10,1763471400.0,short,24702.0,24738.75,-73.5,17,79.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_18
55,13:26,1763472360.0,long,24738.75,24710.75,-56.0,16,52.0,FADE_CALM,False,False,fade_p_center,2025_11_18
56,13:40,1763473200.0,long,24710.75,24741.0,60.5,14,107.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_18
57,13:49,1763473740.0,long,24741.0,24731.0,-20.0,9,17.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_18
58,13:58,1763474280.0,long,24731.0,24732.25,2.5,9,59.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_18
59,14:10,1763475000.0,long,24732.25,24736.75,9.0,12,47.0,FADE_CALM,False,False,fade_oscillation_decay,2025_11_18
60,14:16,1763475360.0,short,24736.75,24728.0,17.5,6,27.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_18
