trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
7,04:09,1764907740.0,,25699.0,25714.25,-30.5,16,0.5,,False,False,fade_oscillation_decay,2025_12_05
8,04:23,1764908580.0,,25712.0,25705.0,14.0,13,14.0,,False,False,fade_oscillation_center,2025_12_05
9,05:10,1764911400.0,,25703.5,25718.5,-30.0,28,6.0,,False,False,fade_oscillation_center,2025_12_05
10,05:34,1764912840.0,,25709.25,25712.0,-5.5,4,0.0,,False,False,fade_oscillation_decay,2025_12_05
11,06:02,1764914520.0,,25714.25,25724.25,-20.0,24,0.0,,False,False,fade_oscillation_decay,2025_12_05
12,06:18,1764915480.0,,25722.25,25724.0,-3.5,8,0.0,,False,False,fade_oscillation_decay,2025_12_05
13,06:25,1764915900.0,,25722.0,25721.0,2.0,6,5.0,,False,False,fade_p_center,2025_12_05
14,06:36,1764916560.0,,25710.75,25708.75,4.0,5,10.0,,False,False,fade_oscillation_center,2025_12_05
15,06:46,1764917160.0,,25721.75,25719.0,5.5,5,9.0,,False,False,fade_p_center,2025_12_05
16,07:31,1764919860.0,,25716.5,25726.25,-19.5,27,10.5,,False,False,fade_oscillation_decay,2025_12_05
17,07:47,1764920820.0,,25717.25,25718.5,-2.5,7,0.0,,False,False,fade_oscillation_decay,2025_12_05
18,08:06,1764921960.0,,25726.5,25736.25,-19.5,14,4.0,,False,False,fade_oscillation_center,2025_12_05
19,08:34,1764923640.0,,25738.75,25742.0,-6.5,7,8.5,,False,False,fade_mean_reached,2025_12_05
20,08:58,1764925080.0,,25736.25,25727.0,18.5,7,19.0,,False,False,fade_p_center,2025_12_05
21,09:10,1764925800.0,,25732.5,25722.5,20.0,6,20.0,,False,False,fade_p_center,2025_12_05
22,10:02,1764928920.0,,25723.0,25717.5,11.0,37,32.5,,False,False,fade_oscillation_decay,2025_12_05
23,10:16,1764929760.0,,25712.5,25725.75,-26.5,10,0.0,,False,False,fade_oscillation_decay,2025_12_05
24,12:36,1764938160.0,,25714.25,25713.5,1.5,36,44.0,,False,False,fade_oscillation_center,2025_12_05
25,13:45,1764942300.0,,25702.25,25598.25,208.0,49,208.0,,False,False,fade_oscillation_decay,2025_12_05
26,14:09,1764943740.0,,25598.0,25638.75,-81.5,17,0.0,,False,False,fade_oscillation_decay,2025_12_05
27,14:36,1764945360.0,,25646.0,25759.5,-227.0,18,0.5,,False,False,fade_oscillation_decay,2025_12_05
28,14:58,1764946680.0,,25707.75,25783.75,-152.0,18,24.5,,False,False,fade_oscillation_center,2025_12_05
29,15:04,1764947040.0,,25776.75,25812.25,-71.0,4,0.0,,False,False,fade_oscillation_center,2025_12_05
30,15:37,1764949020.0,,25847.0,25844.75,4.5,19,30.5,,False,False,fade_oscillation_center,2025_12_05
31,16:10,1764951000.0,,25764.75,25725.0,79.5,18,79.5,,False,False,fade_oscillation_center,2025_12_05
32,16:35,1764952500.0,,25730.25,25690.75,79.0,13,136.5,,False,False,fade_oscillation_center,2025_12_05
33,17:15,1764954900.0,,25730.0,25698.25,63.5,22,66.0,,False,False,fade_oscillation_center,2025_12_05
34,17:41,1764956460.0,,25705.75,25689.5,32.5,17,71.5,,False,False,fade_oscillation_decay,2025_12_05
35,18:10,1764958200.0,,25726.25,25735.75,-19.0,19,5.5,,False,False,fade_oscillation_center,2025_12_05
36,18:36,1764959760.0,,25718.25,25751.75,-67.0,21,21.0,,False,False,fade_oscillation_center,2025_12_05
37,18:52,1764960720.0,,25742.0,25730.0,24.0,12,34.0,,False,False,fade_oscillation_decay,2025_12_05
38,19:31,1764963060.0,,25715.25,25713.5,3.5,14,12.0,,False,False,fade_oscillation_center,2025_12_05
39,20:30,1764966600.0,,25730.25,25717.75,25.0,14,28.0,,False,False,fade_oscillation_decay,2025_12_05
40,21:05,1764968700.0,,25704.0,25737.75,-67.5,19,49.5,,False,False,fade_oscillation_center,2025_12_05
41,21:46,1764971160.0,,25739.0,25737.5,3.0,7,6.0,,False,False,fade_oscillation_center,2025_12_05
0,23:59,1765151995.0,,25743.75,25745.5,-3.5,1,0.0,,False,False,end_of_day,2025_12_07
0,00:07,1765152420.0,,25730.5,25714.5,32.0,7,32.0,,False,False,fade_p_center,2025_12_08
1,00:34,1765154040.0,,25734.5,25733.25,2.5,11,16.5,,False,False,fade_oscillation_decay,2025_12_08
2,01:31,1765157460.0,,25760.0,25754.75,10.5,25,28.5,,False,False,fade_oscillation_decay,2025_12_08
3,01:52,1765158720.0,,25762.75,25765.75,-6.0,17,2.0,,False,False,fade_oscillation_decay,2025_12_08
4,02:21,1765160460.0,,25763.0,25776.0,-26.0,19,0.0,,False,False,fade_oscillation_center,2025_12_08
5,02:36,1765161360.0,,25774.75,25780.5,-11.5,8,0.0,,False,False,fade_oscillation_decay,2025_12_08
6,03:07,1765163220.0,,25778.25,25784.5,-12.5,10,0.0,,False,False,fade_oscillation_center,2025_12_08
7,03:39,1765165140.0,,25784.0,25789.5,-11.0,10,0.0,,False,False,fade_oscillation_center,2025_12_08
8,04:03,1765166580.0,,25787.5,25791.75,-8.5,9,0.0,,False,False,fade_p_center,2025_12_08
9,04:12,1765167120.0,,25788.75,25793.5,-9.5,6,0.5,,False,False,fade_oscillation_decay,2025_12_08
10,04:41,1765168860.0,,25797.0,25798.75,-3.5,27,5.5,,False,False,fade_oscillation_decay,2025_12_08
11,05:24,1765171440.0,,25798.5,25802.0,-7.0,13,3.5,,False,False,fade_oscillation_decay,2025_12_08
12,06:19,1765174740.0,,25793.0,25807.75,-29.5,27,13.5,,False,False,fade_oscillation_center,2025_12_08
13,06:59,1765177140.0,,25805.25,25790.0,30.5,34,30.5,,False,False,fade_oscillation_center,2025_12_08
14,07:35,1765179300.0,,25781.75,25817.75,-72.0,35,0.5,,False,False,fade_oscillation_center,2025_12_08
15,08:00,1765180800.0,,25811.25,25801.75,19.0,15,19.5,,False,False,fade_oscillation_center,2025_12_08
16,08:20,1765182000.0,,25800.0,25795.25,9.5,4,17.0,,False,False,fade_oscillation_center,2025_12_08
17,09:12,1765185120.0,,25784.25,25786.75,-5.0,7,2.5,,False,False,fade_mean_reached,2025_12_08
18,09:24,1765185840.0,,25781.5,25788.75,-14.5,8,0.0,,False,False,fade_oscillation_center,2025_12_08
19,10:00,1765188000.0,,25788.25,25774.75,27.0,25,31.0,,False,False,fade_oscillation_center,2025_12_08
20,10:08,1765188480.0,,25766.5,25766.0,1.0,5,3.5,,False,False,fade_p_center,2025_12_08
21,10:19,1765189140.0,,25773.0,25773.5,-1.0,9,11.0,,False,False,fade_oscillation_center,2025_12_08
22,10:50,1765191000.0,,25789.25,25795.5,-12.5,21,4.0,,False,False,fade_oscillation_center,2025_12_08
23,11:12,1765192320.0,,25791.0,25787.5,7.0,12,21.0,,False,False,fade_oscillation_decay,2025_12_08
24,11:31,1765193460.0,,25794.0,25774.75,38.5,17,40.0,,False,False,fade_oscillation_center,2025_12_08
25,12:09,1765195740.0,,25777.0,25785.0,-16.0,34,12.5,,False,False,fade_oscillation_center,2025_12_08
26,13:11,1765199460.0,,25803.75,25806.5,-5.5,20,8.5,,False,False,fade_oscillation_decay,2025_12_08
27,13:18,1765199880.0,,25814.25,25816.0,-3.5,5,3.0,,False,False,fade_p_center,2025_12_08
28,13:35,1765200900.0,,25828.75,25791.5,74.5,15,79.0,,False,False,fade_oscillation_center,2025_12_08
29,14:19,1765203540.0,,25819.75,25813.75,12.0,16,29.5,,False,False,fade_oscillation_decay,2025_12_08
30,14:37,1765204620.0,,25797.0,25812.0,-30.0,12,19.5,,False,False,fade_oscillation_center,2025_12_08
31,15:40,1765208400.0,,25681.0,25700.5,-39.0,15,25.0,,False,False,fade_oscillation_center,2025_12_08
32,16:15,1765210500.0,,25633.75,25634.75,-2.0,14,6.5,,False,False,fade_oscillation_center,2025_12_08
33,17:12,1765213920.0,,25620.25,25626.25,-12.0,12,25.0,,False,False,fade_oscillation_center,2025_12_08
34,17:39,1765215540.0,,25626.25,25621.5,9.5,9,15.0,,False,False,fade_p_center,2025_12_08
35,18:10,1765217400.0,,25666.25,25678.75,-25.0,14,10.5,,False,False,fade_oscillation_decay,2025_12_08
36,18:52,1765219920.0,,25651.75,25624.75,54.0,25,79.0,,False,False,fade_oscillation_decay,2025_12_08
37,19:01,1765220460.0,,25593.0,25590.75,4.5,5,37.0,,False,False,fade_p_center,2025_12_08
38,19:27,1765222020.0,,25600.25,25602.0,-3.5,8,14.5,,False,False,fade_oscillation_center,2025_12_08
39,20:39,1765226340.0,,25599.25,25601.25,-4.0,5,5.5,,False,False,fade_oscillation_center,2025_12_08
40,21:34,1765229640.0,,25662.75,25685.0,-44.5,15,3.0,,False,False,fade_p_center,2025_12_08
41,21:57,1765231020.0,,25691.25,25702.0,-21.5,6,0.0,,False,False,fade_oscillation_center,2025_12_08
42,23:18,1765235880.0,,25717.25,25704.0,26.5,15,39.5,,False,False,fade_oscillation_center,2025_12_08
43,23:57,1765238220.0,,25701.25,25724.5,-46.5,20,0.5,,False,False,fade_oscillation_center,2025_12_08
0,00:11,1765239060.0,,25722.0,25722.0,0.0,11,3.5,,False,False,fade_oscillation_center,2025_12_09
1,00:24,1765239840.0,,25716.0,25717.0,-2.0,7,0.0,,False,False,fade_oscillation_decay,2025_12_09
2,01:18,1765243080.0,,25721.75,25723.75,-4.0,28,30.0,,False,False,fade_oscillation_center,2025_12_09
3,01:36,1765244160.0,,25721.5,25700.25,42.5,12,55.0,,False,False,fade_oscillation_center,2025_12_09
4,02:23,1765246980.0,,25696.5,25704.75,-16.5,17,37.5,,False,False,fade_oscillation_center,2025_12_09
5,02:51,1765248660.0,,25691.75,25694.75,-6.0,9,1.5,,False,False,fade_p_center,2025_12_09
6,04:55,1765256100.0,,25690.25,25688.0,4.5,32,11.5,,False,False,fade_oscillation_center,2025_12_09
7,05:21,1765257660.0,,25681.75,25672.5,18.5,17,25.0,,False,False,fade_oscillation_decay,2025_12_09
8,05:47,1765259220.0,,25672.5,25674.0,-3.0,12,1.0,,False,False,fade_oscillation_decay,2025_12_09
9,06:10,1765260600.0,,25660.75,25655.5,10.5,5,10.5,,False,False,fade_p_center,2025_12_09
10,06:24,1765261440.0,,25646.75,25651.25,-9.0,3,0.0,,False,False,fade_mean_reached,2025_12_09
11,06:59,1765263540.0,,25675.0,25683.5,-17.0,16,6.5,,False,False,fade_oscillation_center,2025_12_09
12,07:29,1765265340.0,,25689.75,25687.0,5.5,17,16.0,,False,False,fade_oscillation_decay,2025_12_09
13,07:54,1765266840.0,,25691.5,25689.25,4.5,12,10.5,,False,False,fade_oscillation_decay,2025_12_09
14,09:19,1765271940.0,,25698.0,25672.25,51.5,34,53.0,,False,False,fade_oscillation_center,2025_12_09
15,09:46,1765273560.0,,25670.75,25659.5,22.5,15,33.5,,False,False,fade_oscillation_center,2025_12_09
16,10:15,1765275300.0,,25670.75,25673.25,-5.0,5,4.5,,False,False,fade_p_center,2025_12_09
17,11:10,1765278600.0,,25648.5,25655.5,-14.0,9,0.0,,False,False,fade_oscillation_center,2025_12_09
18,11:41,1765280460.0,,25655.0,25671.5,-33.0,21,10.5,,False,False,fade_oscillation_center,2025_12_09
19,13:06,1765285560.0,,25652.0,25656.5,-9.0,23,4.0,,False,False,fade_oscillation_center,2025_12_09
20,13:50,1765288200.0,,25634.25,25616.75,35.0,18,44.0,,False,False,fade_oscillation_center,2025_12_09
21,14:05,1765289100.0,,25622.75,25615.25,15.0,4,18.5,,False,False,fade_oscillation_center,2025_12_09
22,14:41,1765291260.0,,25592.5,25622.5,-60.0,15,44.5,,False,False,fade_oscillation_decay,2025_12_09
23,15:35,1765294500.0,,25657.0,25647.5,19.0,6,20.5,,False,False,fade_oscillation_decay,2025_12_09
24,15:54,1765295640.0,,25677.0,25672.25,9.5,11,76.5,,False,False,fade_oscillation_center,2025_12_09
25,16:58,1765299480.0,,25707.5,25712.5,-10.0,24,67.5,,False,False,fade_oscillation_center,2025_12_09
26,17:39,1765301940.0,,25711.0,25710.5,1.0,14,28.0,,False,False,fade_oscillation_center,2025_12_09
27,18:14,1765304040.0,,25711.25,25717.0,-11.5,4,11.5,,False,False,fade_p_center,2025_12_09
28,19:10,1765307400.0,,25714.0,25704.25,19.5,35,43.5,,False,False,fade_oscillation_center,2025_12_09
29,19:25,1765308300.0,,25704.5,25714.75,-20.5,11,3.0,,False,False,fade_oscillation_center,2025_12_09
30,19:40,1765309200.0,,25701.75,25704.0,-4.5,4,0.0,,False,False,fade_p_center,2025_12_09
31,19:59,1765310340.0,,25701.75,25702.5,-1.5,9,6.5,,False,False,fade_oscillation_decay,2025_12_09
32,20:42,1765312920.0,,25690.5,25701.0,-21.0,8,0.0,,False,False,fade_oscillation_decay,2025_12_09
33,21:51,1765317060.0,,25684.5,25677.0,15.0,11,15.0,,False,False,fade_oscillation_decay,2025_12_09
34,23:19,1765322340.0,,25685.5,25675.0,21.0,19,25.0,,False,False,fade_oscillation_decay,2025_12_09
35,23:35,1765323300.0,,25675.75,25672.75,6.0,10,6.0,,False,False,fade_oscillation_decay,2025_12_09
36,23:59,1765324795.0,,25673.0,25672.0,2.0,7,7.0,,False,False,end_of_day,2025_12_09
0,00:54,1765328040.0,,25679.5,25656.25,46.5,38,46.5,,False,False,fade_oscillation_decay,2025_12_10
1,01:39,1765330740.0,,25647.25,25654.5,-14.5,31,11.0,,False,False,fade_oscillation_decay,2025_12_10
2,02:36,1765334160.0,,25658.5,25674.75,-32.5,20,0.0,,False,False,fade_oscillation_decay,2025_12_10
3,03:08,1765336080.0,,25679.25,25681.75,-5.0,8,2.0,,False,False,fade_oscillation_center,2025_12_10
4,03:22,1765336920.0,,25674.0,25669.0,10.0,7,13.5,,False,False,fade_oscillation_center,2025_12_10
5,04:52,1765342320.0,,25672.25,25694.75,-45.0,75,13.0,,False,False,fade_oscillation_center,2025_12_10
6,05:33,1765344780.0,,25685.75,25681.0,9.5,32,32.5,,False,False,fade_oscillation_center,2025_12_10
7,06:14,1765347240.0,,25686.0,25704.75,-37.5,10,0.0,,False,False,fade_oscillation_decay,2025_12_10
8,06:40,1765348800.0,,25709.0,25712.5,-7.0,10,4.0,,False,False,fade_oscillation_center,2025_12_10
9,07:01,1765350060.0,,25707.75,25702.5,10.5,20,16.0,,False,False,fade_oscillation_decay,2025_12_10
10,07:14,1765350840.0,,25706.75,25705.0,3.5,8,12.0,,False,False,fade_oscillation_center,2025_12_10
11,07:34,1765352040.0,,25716.25,25720.25,-8.0,12,4.0,,False,False,fade_oscillation_decay,2025_12_10
12,08:18,1765354680.0,,25733.75,25742.0,-16.5,12,5.5,,False,False,fade_oscillation_center,2025_12_10
13,08:44,1765356240.0,,25716.5,25722.0,-11.0,11,0.0,,False,False,fade_oscillation_center,2025_12_10
14,09:54,1765360440.0,,25710.25,25713.5,-6.5,39,8.0,,False,False,fade_oscillation_center,2025_12_10
15,10:19,1765361940.0,,25725.0,25704.5,41.0,18,52.0,,False,False,fade_oscillation_center,2025_12_10
16,11:26,1765365960.0,,25650.75,25667.5,-33.5,27,12.0,,False,False,fade_oscillation_center,2025_12_10
17,11:40,1765366800.0,,25657.75,25668.25,-21.0,10,0.0,,False,False,fade_oscillation_center,2025_12_10
18,12:09,1765368540.0,,25669.0,25644.5,49.0,18,64.5,,False,False,fade_oscillation_center,2025_12_10
19,13:11,1765372260.0,,25634.25,25654.25,-40.0,32,3.5,,False,False,fade_oscillation_decay,2025_12_10
20,13:40,1765374000.0,,25688.0,25683.25,9.5,20,14.5,,False,False,fade_oscillation_center,2025_12_10
21,14:08,1765375680.0,,25673.0,25655.5,35.0,9,39.0,,False,False,fade_oscillation_center,2025_12_10
22,14:30,1765377000.0,,25667.5,25645.0,45.0,19,45.0,,False,False,fade_oscillation_center,2025_12_10
23,14:50,1765378200.0,,25627.75,25646.5,-37.5,19,91.0,,False,False,fade_oscillation_center,2025_12_10
24,15:00,1765378800.0,,25592.25,25611.75,-39.0,5,0.0,,False,False,fade_oscillation_center,2025_12_10
25,15:53,1765381980.0,,25609.25,25587.0,44.5,19,60.5,,False,False,fade_oscillation_center,2025_12_10
26,16:59,1765385940.0,,25553.5,25650.5,-194.0,64,33.0,,False,False,fade_oscillation_center,2025_12_10
27,17:16,1765386960.0,,25626.0,25625.75,0.5,5,0.5,,False,False,fade_oscillation_center,2025_12_10
28,17:41,1765388460.0,,25635.5,25636.5,-2.0,24,31.0,,False,False,fade_oscillation_center,2025_12_10
29,18:42,1765392120.0,,25601.0,25614.5,-27.0,16,0.0,,False,False,fade_oscillation_center,2025_12_10
30,19:38,1765395480.0,,25742.0,25723.25,37.5,4,72.5,,False,False,fade_oscillation_center,2025_12_10
31,20:16,1765397760.0,,25795.5,25856.75,-122.5,15,0.0,,False,False,fade_oscillation_decay,2025_12_10
32,21:23,1765401780.0,,25791.25,25792.0,-1.5,10,15.5,,False,False,fade_oscillation_center,2025_12_10
33,21:55,1765403700.0,,25811.25,25799.0,24.5,9,36.5,,False,False,fade_oscillation_decay,2025_12_10
34,23:14,1765408440.0,,25788.0,25747.25,81.5,14,81.5,,False,False,fade_oscillation_center,2025_12_10
35,23:54,1765410840.0,,25727.5,25731.5,-8.0,13,0.0,,False,False,fade_oscillation_decay,2025_12_10
0,00:20,1765412400.0,,25723.75,25720.25,7.0,20,24.0,,False,False,fade_oscillation_center,2025_12_11
1,01:05,1765415100.0,,25721.25,25664.25,114.0,35,118.0,,False,False,fade_oscillation_decay,2025_12_11
2,01:37,1765417020.0,,25660.75,25676.75,-32.0,16,0.0,,False,False,fade_oscillation_center,2025_12_11
3,01:54,1765418040.0,,25678.0,25659.75,36.5,10,42.0,,False,False,fade_p_center,2025_12_11
4,02:36,1765420560.0,,25640.75,25576.75,128.0,21,128.0,,False,False,fade_oscillation_decay,2025_12_11
5,02:55,1765421700.0,,25579.0,25544.75,68.5,12,87.5,,False,False,fade_oscillation_center,2025_12_11
6,03:28,1765423680.0,,25487.75,25471.75,32.0,26,179.5,,False,False,fade_oscillation_center,2025_12_11
7,03:59,1765425540.0,,25455.5,25486.75,-62.5,29,29.5,,False,False,fade_oscillation_center,2025_12_11
8,04:30,1765427400.0,,25507.25,25507.5,-0.5,24,14.0,,False,False,fade_oscillation_center,2025_12_11
9,04:45,1765428300.0,,25515.0,25515.75,-1.5,6,6.0,,False,False,fade_oscillation_center,2025_12_11
10,05:35,1765431300.0,,25502.5,25489.75,25.5,19,31.5,,False,False,fade_oscillation_center,2025_12_11
11,05:55,1765432500.0,,25493.75,25513.5,-39.5,19,3.0,,False,False,fade_oscillation_center,2025_12_11
12,07:10,1765437000.0,,25482.5,25487.25,-9.5,38,5.0,,False,False,fade_oscillation_center,2025_12_11
13,07:53,1765439580.0,,25531.5,25533.25,-3.5,9,13.0,,False,False,fade_oscillation_center,2025_12_11
14,08:21,1765441260.0,,25516.0,25496.0,40.0,20,75.5,,False,False,fade_oscillation_decay,2025_12_11
15,08:57,1765443420.0,,25516.5,25523.0,-13.0,6,0.0,,False,False,fade_oscillation_center,2025_12_11
16,10:26,1765448760.0,,25602.5,25613.5,-22.0,14,7.5,,False,False,fade_oscillation_center,2025_12_11
17,11:24,1765452240.0,,25600.5,25602.25,-3.5,39,15.0,,False,False,fade_oscillation_decay,2025_12_11
18,12:18,1765455480.0,,25617.5,25645.25,-55.5,18,0.0,,False,False,fade_oscillation_center,2025_12_11
19,12:34,1765456440.0,,25669.5,25696.5,-54.0,13,0.0,,False,False,fade_oscillation_center,2025_12_11
20,13:22,1765459320.0,,25685.75,25676.5,18.5,40,40.5,,False,False,fade_oscillation_center,2025_12_11
21,14:04,1765461840.0,,25653.75,25653.5,0.5,33,35.0,,False,False,fade_oscillation_center,2025_12_11
22,14:36,1765463760.0,,25667.25,25591.75,151.0,26,187.5,,False,False,fade_oscillation_decay,2025_12_11
23,15:15,1765466100.0,,25487.0,25554.75,-135.5,26,164.0,,False,False,fade_oscillation_center,2025_12_11
24,16:06,1765469160.0,,25599.0,25527.5,143.0,37,252.5,,False,False,fade_oscillation_center,2025_12_11
25,16:31,1765470660.0,,25510.75,25471.0,79.5,8,88.0,,False,False,fade_oscillation_decay,2025_12_11
26,17:16,1765473360.0,,25548.5,25584.0,-71.0,28,150.5,,False,False,fade_oscillation_decay,2025_12_11
27,17:35,1765474500.0,,25602.25,25621.5,-38.5,8,0.0,,False,False,fade_oscillation_center,2025_12_11
28,18:22,1765477320.0,,25625.5,25638.0,-25.0,35,76.5,,False,False,fade_oscillation_decay,2025_12_11
29,18:31,1765477860.0,,25623.0,25617.75,10.5,8,24.5,,False,False,fade_oscillation_center,2025_12_11
30,19:08,1765480080.0,,25645.25,25650.25,-10.0,33,16.0,,False,False,fade_oscillation_center,2025_12_11
31,19:22,1765480920.0,,25694.75,25694.25,1.0,4,17.0,,False,False,fade_oscillation_center,2025_12_11
32,20:10,1765483800.0,,25705.0,25694.75,20.5,18,30.5,,False,False,fade_oscillation_center,2025_12_11
33,20:35,1765485300.0,,25681.5,25670.5,22.0,9,25.5,,False,False,fade_oscillation_decay,2025_12_11
34,20:59,1765486740.0,,25681.0,25714.75,-67.5,18,18.5,,False,False,fade_oscillation_center,2025_12_11
35,21:57,1765490220.0,,25819.75,25834.25,-29.0,42,53.0,,False,False,fade_oscillation_center,2025_12_11
36,23:02,1765494120.0,short,25713.25,25724.0,-21.5,2,0.0,FREIGHT_TRAIN,True,True,ride_regime_shift,2025_12_11
37,23:59,1765497595.0,,25676.0,25671.5,9.0,6,9.0,,False,False,end_of_day,2025_12_11
0,00:10,1765498200.0,,25657.25,25653.0,8.5,10,12.5,,False,False,fade_oscillation_decay,2025_12_12
1,00:30,1765499400.0,,25673.25,25670.25,6.0,10,31.0,,False,False,fade_oscillation_decay,2025_12_12
2,00:52,1765500720.0,,25662.25,25660.0,4.5,8,5.0,,False,False,fade_oscillation_center,2025_12_12
3,01:08,1765501680.0,,25659.25,25656.75,5.0,7,17.0,,False,False,fade_oscillation_center,2025_12_12
4,02:05,1765505100.0,,25668.0,25680.5,-25.0,21,9.0,,False,False,fade_oscillation_decay,2025_12_12
5,02:34,1765506840.0,,25696.0,25691.25,9.5,26,12.5,,False,False,fade_oscillation_center,2025_12_12
6,03:05,1765508700.0,,25693.25,25693.0,0.5,20,7.0,,False,False,fade_oscillation_center,2025_12_12
7,03:30,1765510200.0,,25677.0,25668.0,18.0,14,19.5,,False,False,fade_oscillation_decay,2025_12_12
8,04:14,1765512840.0,,25681.25,25661.25,40.0,39,42.0,,False,False,fade_oscillation_decay,2025_12_12
9,05:08,1765516080.0,,25661.5,25667.75,-12.5,20,14.0,,False,False,fade_oscillation_center,2025_12_12
10,05:25,1765517100.0,,25662.5,25669.75,-14.5,12,0.0,,False,False,fade_oscillation_decay,2025_12_12
11,06:02,1765519320.0,,25692.75,25694.25,-3.0,17,4.0,,False,False,fade_oscillation_center,2025_12_12
12,06:43,1765521780.0,,25700.0,25680.75,38.5,16,38.5,,False,False,fade_oscillation_decay,2025_12_12
13,07:33,1765524780.0,,25663.25,25663.0,0.5,10,0.5,,False,False,fade_oscillation_center,2025_12_12
14,07:49,1765525740.0,,25666.0,25672.75,-13.5,9,0.0,,False,False,fade_mean_reached,2025_12_12
15,08:08,1765526880.0,,25665.0,25677.25,-24.5,9,16.0,,False,False,fade_oscillation_decay,2025_12_12
16,08:58,1765529880.0,,25665.25,25666.25,-2.0,14,17.5,,False,False,fade_oscillation_decay,2025_12_12
17,09:40,1765532400.0,,25577.0,25572.75,8.5,7,8.5,,False,False,fade_oscillation_decay,2025_12_12
18,09:57,1765533420.0,,25585.0,25585.0,0.0,8,17.5,,False,False,fade_oscillation_decay,2025_12_12
