day,dir,leg_bars,mfe,mae,bar_mfe,captured
2026_03_10,-1,6,23.0,-69.75,1,-69.75
2026_03_10,-1,5,-0.0,-92.75,0,-92.75
2026_03_10,-1,4,-0.0,-62.0,0,-62.0
2026_03_10,-1,3,2.25,-52.25,1,-52.25
2026_03_10,1,12,61.5,0.0,8,41.5
2026_03_10,-1,1,-0.0,-36.5,0,-36.5
2026_03_10,-1,71,103.75,-24.5,66,49.5
2026_03_10,-1,70,110.0,-18.25,65,55.75
2026_03_10,-1,69,122.5,-5.75,64,68.25
2026_03_10,1,4,0.0,-50.25,0,-20.0
2026_03_10,1,3,7.75,-33.0,1,-2.75
2026_03_10,-1,66,118.75,-8.75,61,64.5
2026_03_10,-1,65,78.0,-49.5,60,23.75
2026_03_10,-1,64,108.25,-19.25,59,54.0
2026_03_10,-1,63,127.5,-0.0,58,73.25
2026_03_10,-1,61,84.0,-28.25,56,29.75
2026_03_10,-1,60,71.0,-41.25,55,16.75
2026_03_10,-1,59,76.75,-35.5,54,22.5
2026_03_10,-1,58,98.25,-14.0,53,44.0
2026_03_10,-1,56,73.25,-39.0,51,19.0
2026_03_10,-1,55,70.0,-42.25,50,15.75
2026_03_10,-1,54,78.25,-34.0,49,24.0
2026_03_10,-1,53,82.25,-30.0,48,28.0
2026_03_10,-1,52,86.25,-26.0,47,32.0
2026_03_10,-1,51,83.5,-28.75,46,29.25
2026_03_10,-1,50,112.25,-0.0,45,58.0
2026_03_10,-1,49,98.0,-5.5,44,43.75
2026_03_10,-1,47,73.25,-30.25,42,19.0
2026_03_10,-1,46,87.0,-16.5,41,32.75
2026_03_10,-1,40,56.75,-46.75,35,2.5
2026_03_10,-1,39,64.5,-39.0,34,10.25
2026_03_10,-1,38,60.25,-43.25,33,6.0
2026_03_10,-1,37,72.75,-30.75,32,18.5
2026_03_10,-1,36,58.75,-44.75,31,4.5
2026_03_10,-1,34,53.75,-49.75,29,-0.5
2026_03_10,-1,33,70.0,-33.5,28,15.75
2026_03_10,-1,32,79.0,-24.5,27,24.75
2026_03_10,-1,31,75.5,-28.0,26,21.25
2026_03_10,-1,30,72.0,-31.5,25,17.75
2026_03_10,-1,26,83.0,-20.5,21,28.75
2026_03_10,1,29,0.0,-104.75,0,-104.75
2026_03_10,-1,18,71.0,-7.0,13,16.75
2026_03_10,1,25,0.0,-83.25,0,-83.25
2026_03_10,1,24,0.0,-80.0,0,-80.0
2026_03_10,1,21,11.0,-48.5,13,-48.5
2026_03_10,-1,6,11.5,-42.75,1,-42.75
2026_03_10,-1,5,-0.0,-54.25,0,-54.25
2026_03_10,-1,4,-0.0,-47.0,0,-47.0
2026_03_10,-1,3,-0.0,-41.5,0,-41.5
2026_03_10,-1,1,-0.0,-23.25,0,-23.25
2026_03_10,-1,25,75.0,-0.0,11,11.0
2026_03_10,-1,24,42.25,-27.0,10,-21.75
2026_03_10,-1,23,69.25,-0.0,9,5.25
2026_03_10,-1,22,68.25,-0.0,8,4.25
2026_03_10,-1,21,50.0,-14.0,7,-14.0
2026_03_10,-1,20,49.0,-15.0,6,-15.0
2026_03_10,-1,18,31.0,-33.0,4,-33.0
2026_03_10,-1,17,15.5,-48.5,3,-48.5
2026_03_10,-1,16,21.75,-42.25,2,-42.25
2026_03_10,-1,15,14.0,-50.0,1,-50.0
2026_03_10,-1,14,-0.0,-64.0,0,-64.0
2026_03_10,-1,13,-0.0,-52.75,0,-52.75
2026_03_10,-1,10,3.25,-48.75,1,-48.75
2026_03_10,-1,9,-0.0,-52.0,0,-52.0
2026_03_10,-1,7,-0.0,-35.5,0,-35.5
2026_03_10,1,15,36.25,-7.75,14,28.0
2026_03_10,1,8,18.0,-8.0,7,9.75
2026_03_10,1,7,21.5,-4.5,6,13.25
2026_03_10,1,4,16.5,0.0,3,8.25
2026_03_10,1,3,7.25,-1.0,2,-1.0
2026_03_11,1,18,27.75,-38.25,11,-38.25
2026_03_11,1,17,46.5,-19.5,10,-19.5
2026_03_11,1,16,24.0,-42.0,9,-42.0
2026_03_11,1,14,35.25,-30.75,7,-30.75
2026_03_11,1,12,33.0,-33.0,5,-33.0
2026_03_11,1,11,6.75,-59.25,4,-59.25
2026_03_11,1,10,20.0,-46.0,3,-46.0
2026_03_11,1,9,9.5,-56.5,2,-56.5
2026_03_11,1,8,8.0,-58.0,1,-58.0
2026_03_11,1,7,0.0,-66.0,0,-66.0
2026_03_11,1,6,0.0,-51.0,0,-51.0
2026_03_11,-1,14,47.5,-29.5,7,-29.5
2026_03_11,1,3,0.0,-40.25,0,-40.25
2026_03_11,1,2,0.0,-21.75,0,-21.75
2026_03_11,1,17,122.25,-27.5,11,51.5
2026_03_11,1,16,143.75,-6.0,10,73.0
2026_03_11,1,15,149.75,0.0,9,79.0
2026_03_11,1,14,128.0,-5.75,8,57.25
2026_03_11,1,13,117.75,-16.0,7,47.0
2026_03_11,1,12,121.0,-12.75,6,50.25
2026_03_11,1,11,133.75,0.0,5,63.0
2026_03_11,1,10,122.75,0.0,4,52.0
2026_03_11,1,9,114.0,0.0,3,43.25
2026_03_11,1,7,71.0,0.0,1,0.25
2026_03_11,1,6,0.0,-70.75,0,-70.75
2026_03_11,-1,37,178.5,-0.0,33,127.25
2026_03_11,1,4,7.5,-28.75,3,-28.75
2026_03_11,1,1,0.0,-36.25,0,-36.25
2026_03_11,1,65,1.0,-132.25,12,-79.75
2026_03_11,1,64,2.5,-130.75,11,-78.25
2026_03_11,1,63,11.5,-121.75,10,-69.25
2026_03_11,1,62,13.0,-120.25,9,-67.75
2026_03_11,1,61,10.25,-123.0,8,-70.5
2026_03_11,1,60,20.25,-113.0,7,-60.5
2026_03_11,1,59,22.75,-110.5,6,-58.0
2026_03_11,1,58,11.0,-122.25,5,-69.75
2026_03_11,1,57,1.5,-131.75,4,-79.25
2026_03_11,1,56,22.5,-110.75,3,-58.25
2026_03_11,1,55,30.0,-103.25,2,-50.75
2026_03_11,1,53,0.0,-133.25,0,-80.75
2026_03_11,1,51,0.0,-117.25,0,-64.75
2026_03_11,-1,16,95.0,-0.0,12,43.75
2026_03_11,-1,15,55.0,-3.25,11,3.75
2026_03_11,-1,14,49.75,-8.5,10,-1.5
2026_03_11,-1,13,43.75,-14.5,9,-7.5
2026_03_11,-1,12,38.75,-19.5,8,-12.5
2026_03_11,-1,11,15.5,-42.75,7,-35.75
2026_03_11,-1,10,27.5,-30.75,6,-23.75
2026_03_11,-1,9,58.25,-0.0,5,7.0
2026_03_11,-1,8,57.25,-0.0,4,6.0
2026_03_11,-1,7,35.25,-16.0,3,-16.0
2026_03_11,-1,6,22.75,-28.5,2,-28.5
2026_03_11,-1,4,-0.0,-51.25,0,-51.25
2026_03_11,-1,3,-0.0,-36.0,0,-36.0
2026_03_11,-1,46,53.25,-76.25,38,10.0
2026_03_11,-1,45,58.5,-71.0,37,15.25
2026_03_11,-1,44,58.25,-71.25,36,15.0
2026_03_11,-1,40,88.0,-41.5,32,44.75
2026_03_11,1,24,39.25,-23.75,13,-23.75
2026_03_11,1,22,34.25,-28.75,11,-28.75
2026_03_11,1,21,31.5,-31.5,10,-31.5
2026_03_11,1,19,38.5,-24.5,8,-24.5
2026_03_11,1,18,34.25,-28.75,7,-28.75
2026_03_11,1,16,46.75,-16.25,5,-16.25
2026_03_11,1,15,39.0,-24.0,4,-24.0
2026_03_11,1,14,23.5,-39.5,3,-39.5
2026_03_11,-1,25,129.5,-0.0,17,86.25
2026_03_11,1,9,39.5,-12.25,2,-12.25
2026_03_11,-1,22,85.75,-32.5,14,42.5
2026_03_11,1,7,0.0,-51.75,0,-51.75
2026_03_11,1,4,0.0,-34.75,0,-34.75
2026_03_11,1,1,0.0,-10.75,0,-10.75
2026_03_11,-1,13,9.25,-37.0,5,-34.0
2026_03_11,-1,12,30.25,-16.0,4,-13.0
2026_03_11,-1,11,38.25,-8.0,3,-5.0
2026_03_11,-1,10,11.75,-34.5,2,-31.5
2026_03_11,-1,9,7.5,-38.75,1,-35.75
2026_03_11,-1,8,-0.0,-46.25,0,-43.25
2026_03_11,-1,7,8.0,-30.75,4,-27.75
2026_03_11,-1,6,6.25,-32.5,3,-29.5
2026_03_11,-1,5,16.0,-22.75,2,-19.75
2026_03_11,-1,4,11.75,-27.0,1,-24.0
2026_03_11,-1,3,-0.0,-38.75,0,-35.75
2026_03_11,-1,1,3.0,-0.0,1,3.0
2026_03_11,-1,28,103.25,-0.0,23,44.5
2026_03_11,-1,25,80.5,-0.0,20,21.75
2026_03_11,-1,24,39.75,-20.5,19,-19.0
2026_03_11,-1,23,24.5,-35.75,18,-34.25
2026_03_11,-1,22,24.75,-35.5,17,-34.0
2026_03_11,-1,21,38.75,-21.5,16,-20.0
2026_03_11,-1,18,42.5,-17.75,13,-16.25
2026_03_11,-1,17,50.25,-10.0,12,-8.5
2026_03_11,-1,15,60.25,-0.0,10,1.5
2026_03_11,-1,14,53.5,-5.25,9,-5.25
2026_03_11,-1,13,53.0,-5.75,8,-5.75
2026_03_11,-1,12,49.75,-9.0,7,-9.0
2026_03_11,-1,11,54.0,-4.75,6,-4.75
2026_03_11,-1,9,23.75,-35.0,4,-35.0
2026_03_11,-1,8,20.0,-38.75,3,-38.75
2026_03_11,-1,7,18.25,-40.5,2,-40.5
2026_03_11,-1,5,-0.0,-58.75,0,-58.75
2026_03_11,-1,106,35.25,-104.75,97,-20.75
2026_03_11,-1,100,19.0,-121.0,91,-37.0
2026_03_11,-1,99,19.75,-120.25,90,-36.25
2026_03_11,-1,98,22.5,-117.5,89,-33.5
2026_03_11,-1,97,38.75,-101.25,88,-17.25
2026_03_11,-1,94,43.5,-96.5,85,-12.5
2026_03_11,-1,92,35.75,-104.25,83,-20.25
2026_03_11,1,66,49.25,-21.5,37,-21.5
2026_03_11,-1,68,89.75,-50.25,59,33.75
2026_03_11,1,53,40.5,-30.25,24,-30.25
2026_03_11,1,35,13.25,-57.5,6,-57.5
2026_03_11,1,33,7.75,-63.0,4,-63.0
2026_03_11,1,32,16.25,-54.5,3,-54.5
2026_03_11,1,31,7.0,-63.75,2,-63.75
2026_03_11,1,30,6.25,-64.5,1,-64.5
2026_03_11,1,29,0.0,-70.75,0,-70.75
2026_03_11,1,28,0.0,-63.0,0,-63.0
2026_03_11,1,27,0.0,-57.25,0,-57.25
2026_03_11,-1,37,121.5,-3.25,28,65.5
2026_03_11,1,21,8.0,-47.5,18,-47.5
2026_03_11,1,19,10.5,-45.0,16,-45.0
2026_03_11,1,18,34.0,-21.5,15,-21.5
2026_03_11,-1,28,95.0,-29.75,19,39.0
2026_03_11,-1,27,107.5,-17.25,18,51.5
2026_03_11,-1,13,112.25,-0.0,4,56.25
2026_03_11,-1,10,21.75,-34.25,1,-34.25
2026_03_11,-1,9,-0.0,-56.0,0,-56.0
2026_03_11,-1,8,11.5,-18.0,4,-18.0
2026_03_11,-1,7,8.0,-21.5,3,-21.5
2026_03_11,-1,5,4.5,-25.0,1,-25.0
2026_03_11,-1,4,-0.0,-29.5,0,-29.5
2026_03_11,-1,3,5.75,-5.75,1,-5.75
2026_03_11,-1,2,-0.0,-11.5,0,-11.5
2026_03_11,-1,1,-0.0,-8.75,0,-8.75
2026_03_11,-1,40,38.25,-41.0,23,-14.0
2026_03_11,-1,39,51.0,-28.25,22,-1.25
2026_03_11,-1,38,73.75,-5.5,21,21.5
2026_03_11,1,17,0.0,-47.25,0,-47.25
2026_03_11,1,16,0.0,-43.25,0,-43.25
2026_03_11,1,13,20.5,-15.5,2,-15.5
2026_03_11,1,11,0.0,-36.0,0,-36.0
2026_03_11,1,8,4.5,-28.0,2,-28.0
2026_03_11,-1,19,24.75,-27.5,2,-27.5
2026_03_11,-1,18,14.5,-37.75,1,-37.75
2026_03_11,-1,16,-0.0,-51.75,0,-51.75
2026_03_11,-1,15,-0.0,-41.25,0,-41.25
2026_03_11,-1,11,-0.0,-40.0,0,-40.0
2026_03_11,-1,10,8.0,-17.25,1,-17.25
2026_03_11,-1,3,-0.0,-22.75,0,-22.75
2026_03_11,1,104,34.5,-44.75,83,5.0
2026_03_11,1,102,41.75,-37.5,81,12.25
2026_03_11,1,101,30.0,-49.25,80,0.5
2026_03_11,1,100,38.75,-40.5,79,9.25
2026_03_11,1,99,37.25,-42.0,78,7.75
2026_03_11,1,98,41.5,-37.75,77,12.0
2026_03_11,1,97,35.5,-43.75,76,6.0
2026_03_11,1,96,46.0,-33.25,75,16.5
2026_03_11,1,90,48.0,-31.25,69,18.5
2026_03_11,1,89,50.5,-28.75,68,21.0
2026_03_11,1,86,61.0,-18.25,65,31.5
2026_03_11,1,82,45.0,-34.25,61,15.5
2026_03_11,1,80,24.25,-55.0,59,-5.25
2026_03_11,1,79,30.5,-48.75,58,1.0
2026_03_11,1,78,35.5,-43.75,57,6.0
2026_03_11,1,76,36.25,-43.0,55,6.75
2026_03_11,1,75,32.25,-47.0,54,2.75
2026_03_11,-1,63,9.25,-70.0,3,-40.5
2026_03_11,-1,62,5.5,-73.75,2,-44.25
2026_03_11,-1,61,6.75,-72.5,1,-43.0
2026_03_11,-1,60,-0.0,-79.25,0,-49.75
2026_03_11,-1,59,5.75,-70.75,6,-41.25
2026_03_11,-1,51,0.25,-63.5,4,-34.0
2026_03_11,1,41,25.75,-19.0,20,-3.75
2026_03_11,1,40,34.75,-10.0,19,5.25
2026_03_11,1,31,17.25,-27.5,10,-12.25
2026_03_11,1,29,21.5,-23.25,8,-8.0
2026_03_11,1,28,25.5,-19.25,7,-4.0
2026_03_11,1,25,24.25,-20.5,4,-5.25
2026_03_11,1,21,0.0,-44.75,0,-29.5
2026_03_11,1,20,0.0,-41.0,0,-25.75
2026_03_11,1,16,0.0,-34.75,0,-19.5
2026_03_11,1,15,0.0,-24.0,0,-8.75
2026_03_11,-1,14,7.0,-15.0,1,-8.25
2026_03_11,-1,13,-0.0,-22.0,0,-15.25
2026_03_11,-1,12,1.25,-17.25,1,-10.5
2026_03_12,-1,32,134.75,-36.25,28,55.5
2026_03_12,-1,31,100.25,-70.75,27,21.0
2026_03_12,-1,30,126.5,-44.5,26,47.25
2026_03_12,1,54,2.75,-169.25,5,-169.25
2026_03_12,-1,27,168.75,-2.25,23,89.5
2026_03_12,-1,25,160.5,-10.5,21,81.25
2026_03_12,-1,21,144.75,-0.0,17,65.5
2026_03_12,-1,20,128.75,-0.0,16,49.5
2026_03_12,-1,19,123.25,-0.0,15,44.0
2026_03_12,-1,18,119.25,-0.0,14,40.0
2026_03_12,-1,17,84.0,-12.75,13,4.75
2026_03_12,-1,16,61.75,-35.0,12,-17.5
2026_03_12,-1,15,53.75,-43.0,11,-25.5
2026_03_12,-1,14,68.75,-28.0,10,-10.5
2026_03_12,-1,12,96.75,-0.0,8,17.5
2026_03_12,-1,10,49.5,-29.75,6,-29.75
2026_03_12,-1,7,3.25,-76.0,3,-76.0
2026_03_12,-1,5,11.25,-68.0,1,-68.0
2026_03_12,-1,4,-0.0,-79.25,0,-79.25
2026_03_12,-1,3,-0.0,-67.75,0,-67.75
2026_03_12,-1,2,-0.0,-26.25,0,-26.25
2026_03_12,-1,1,-0.0,-7.5,0,-7.5
2026_03_12,1,26,13.75,-80.25,10,-80.25
2026_03_12,1,24,19.75,-74.25,8,-74.25
2026_03_12,1,21,17.75,-76.25,5,-76.25
2026_03_12,-1,38,124.5,-24.75,29,10.5
2026_03_12,1,16,0.0,-94.0,0,-94.0
2026_03_12,1,14,0.0,-92.0,0,-92.0
2026_03_12,1,13,0.0,-89.75,0,-89.75
2026_03_12,-1,25,70.25,-43.75,16,-43.75
2026_03_12,-1,24,83.0,-31.0,15,-31.0
2026_03_12,-1,22,83.75,-30.25,13,-30.25
2026_03_12,-1,21,91.75,-22.25,12,-22.25
2026_03_12,-1,19,65.75,-48.25,10,-48.25
2026_03_12,-1,18,55.25,-58.75,9,-58.75
2026_03_12,-1,17,27.5,-86.5,8,-86.5
2026_03_12,-1,16,31.0,-83.0,7,-83.0
2026_03_12,-1,15,25.75,-88.25,6,-88.25
2026_03_12,-1,13,6.0,-108.0,4,-108.0
2026_03_12,-1,12,15.75,-98.25,3,-98.25
2026_03_12,-1,11,34.75,-79.25,2,-79.25
2026_03_12,-1,10,20.75,-93.25,1,-93.25
2026_03_12,-1,9,-0.0,-114.0,0,-114.0
2026_03_12,-1,8,12.25,-98.5,4,-98.5
2026_03_12,-1,7,13.25,-97.5,3,-97.5
2026_03_12,-1,6,11.75,-99.0,2,-99.0
2026_03_12,-1,5,3.25,-107.5,1,-107.5
2026_03_12,-1,3,-0.0,-81.75,0,-81.75
2026_03_12,-1,2,7.75,-58.75,1,-58.75
2026_03_12,1,3,0.0,-88.75,0,-88.75
2026_03_12,1,1,0.0,-26.5,0,-26.5
2026_03_12,1,77,84.75,-44.0,74,-3.75
2026_03_12,1,75,70.0,-58.75,72,-18.5
2026_03_12,1,74,70.25,-58.5,71,-18.25
2026_03_12,1,72,60.75,-68.0,69,-27.75
2026_03_12,1,71,70.5,-58.25,68,-18.0
2026_03_12,-1,39,38.25,-86.75,13,-86.75
2026_03_12,-1,38,32.25,-92.75,12,-92.75
2026_03_12,-1,37,24.5,-100.5,11,-100.5
2026_03_12,-1,36,39.0,-86.0,10,-86.0
2026_03_12,-1,35,39.5,-85.5,9,-85.5
2026_03_12,-1,32,37.0,-88.0,6,-88.0
2026_03_12,-1,29,21.0,-104.0,3,-104.0
2026_03_12,-1,27,10.5,-114.5,1,-114.5
2026_03_12,-1,26,-0.0,-125.0,0,-125.0
2026_03_12,-1,25,13.0,-103.25,8,-103.25
2026_03_12,-1,24,7.0,-109.25,7,-109.25
2026_03_12,-1,20,5.75,-110.5,3,-110.5
2026_03_12,1,40,61.0,-47.5,37,-27.5
2026_03_12,1,39,78.0,-30.5,36,-10.5
2026_03_12,1,38,76.25,-32.25,35,-12.25
2026_03_12,1,37,69.0,-39.5,34,-19.5
2026_03_12,1,36,76.25,-32.25,33,-12.25
2026_03_12,1,33,92.25,-16.25,30,3.75
2026_03_12,-1,2,-0.0,-84.25,0,-84.25
2026_03_12,1,30,84.25,-4.25,27,-4.25
2026_03_12,1,29,3.75,-84.75,26,-84.75
2026_03_12,1,28,40.25,-48.25,25,-48.25
2026_03_12,-1,35,83.5,-17.0,28,-9.5
2026_03_12,1,25,9.5,-79.0,22,-79.0
2026_03_12,1,24,9.25,-79.25,21,-79.25
2026_03_12,1,23,9.0,-79.5,20,-79.5
2026_03_12,1,22,46.5,-42.0,19,-42.0
2026_03_12,1,20,27.0,-61.5,17,-61.5
2026_03_12,1,19,40.5,-48.0,16,-48.0
2026_03_12,1,17,51.5,-37.0,14,-37.0
2026_03_12,1,16,33.5,-55.0,13,-55.0
2026_03_12,1,15,29.0,-59.5,12,-59.5
2026_03_12,1,14,21.25,-67.25,11,-67.25
2026_03_12,1,13,39.75,-48.75,10,-48.75
2026_03_12,1,12,29.25,-59.25,9,-59.25
2026_03_12,1,8,38.75,-49.75,5,-49.75
2026_03_12,1,7,27.75,-60.75,4,-60.75
2026_03_12,1,5,10.75,-77.75,2,-77.75
2026_03_12,-1,7,-0.0,-93.0,0,-93.0
2026_03_12,-1,6,15.5,-65.75,2,-65.75
2026_03_12,-1,1,-0.0,-8.0,0,-8.0
2026_03_12,1,5,2.0,-75.75,1,-75.75
2026_03_12,1,4,0.0,-77.75,0,-77.75
2026_03_12,1,3,0.0,-66.75,0,-66.75
2026_03_12,1,2,0.0,-37.0,0,-37.0
2026_03_12,1,1,0.0,-26.5,0,-26.5
2026_03_12,1,54,78.75,-17.75,40,-5.25
2026_03_12,1,53,89.25,-7.25,39,5.25
2026_03_12,-1,36,14.0,-82.5,16,-82.5
2026_03_12,-1,35,15.25,-81.25,15,-81.25
2026_03_12,-1,34,33.75,-62.75,14,-62.75
2026_03_12,-1,26,76.75,-19.75,6,-19.75
2026_03_12,-1,25,75.75,-20.75,5,-20.75
2026_03_12,-1,23,63.0,-33.5,3,-33.5
2026_03_12,-1,21,46.25,-50.25,1,-50.25
2026_03_12,-1,20,-0.0,-96.5,0,-96.5
2026_03_12,-1,19,6.0,-86.75,6,-86.75
2026_03_12,-1,18,10.5,-82.25,5,-82.25
2026_03_12,-1,14,20.25,-72.5,1,-72.5
2026_03_12,-1,12,-0.0,-80.25,0,-80.25
2026_03_12,-1,11,1.5,-74.75,1,-74.75
2026_03_12,-1,3,-0.0,-51.25,0,-51.25
2026_03_12,1,15,11.0,-75.0,1,-73.0
2026_03_12,-1,176,114.75,-49.5,172,100.0
2026_03_12,-1,175,116.75,-47.5,171,102.0
2026_03_12,-1,174,125.25,-39.0,170,110.5
2026_03_12,-1,173,158.25,-6.0,169,143.5
2026_03_12,-1,168,144.0,-20.25,164,129.25
2026_03_12,-1,167,125.75,-38.5,163,111.0
2026_03_12,-1,157,153.0,-11.25,153,138.25
2026_03_12,-1,156,158.75,-5.5,152,144.0
2026_03_12,-1,154,135.5,-6.5,150,120.75
2026_03_12,-1,153,129.5,-12.5,149,114.75
2026_03_12,-1,152,127.25,-14.75,148,112.5
2026_03_12,-1,151,123.5,-18.5,147,108.75
2026_03_12,-1,150,101.5,-40.5,146,86.75
2026_03_12,-1,149,108.25,-33.75,145,93.5
2026_03_12,-1,148,124.25,-17.75,144,109.5
2026_03_12,-1,145,125.0,-17.0,141,110.25
2026_03_12,-1,143,117.75,-24.25,139,103.0
2026_03_12,-1,139,74.0,-68.0,135,59.25
2026_03_12,-1,137,99.25,-42.75,133,84.5
2026_03_12,1,127,4.75,-137.25,7,-122.5
2026_03_12,1,125,9.5,-132.5,5,-117.75
2026_03_12,1,122,12.0,-130.0,2,-115.25
2026_03_12,1,121,7.25,-134.75,1,-120.0
2026_03_12,1,120,0.0,-142.0,0,-127.25
2026_03_12,1,119,0.0,-140.75,0,-126.0
2026_03_12,1,118,0.0,-135.25,0,-120.5
2026_03_12,-1,115,98.75,-22.5,111,84.0
2026_03_12,-1,114,91.25,-30.0,110,76.5
2026_03_12,-1,113,98.25,-23.0,109,83.5
2026_03_12,-1,109,109.25,-12.0,105,94.5
2026_03_12,-1,108,102.25,-19.0,104,87.5
2026_03_12,-1,106,114.5,-6.75,102,99.75
2026_03_12,-1,104,113.75,-7.5,100,99.0
2026_03_12,-1,102,112.5,-4.75,98,97.75
2026_03_12,-1,101,96.25,-21.0,97,81.5
2026_03_12,-1,100,91.0,-26.25,96,76.25
2026_03_12,-1,99,81.5,-35.75,95,66.75
2026_03_12,-1,98,92.5,-24.75,94,77.75
2026_03_12,-1,97,97.25,-20.0,93,82.5
2026_03_12,-1,94,94.0,-23.25,90,79.25
2026_03_12,-1,92,94.0,-23.25,88,79.25
2026_03_12,-1,89,86.25,-31.0,85,71.5
2026_03_12,-1,87,78.25,-39.0,83,63.5
2026_03_12,-1,86,76.25,-41.0,82,61.5
2026_03_12,-1,85,93.75,-23.5,81,79.0
2026_03_12,-1,82,92.0,-25.25,78,77.25
2026_03_12,-1,80,88.75,-28.5,76,74.0
2026_03_12,-1,79,79.0,-38.25,75,64.25
2026_03_12,-1,78,83.5,-33.75,74,68.75
2026_03_12,-1,77,76.5,-40.75,73,61.75
2026_03_12,-1,76,77.25,-40.0,72,62.5
2026_03_12,-1,75,91.0,-26.25,71,76.25
2026_03_12,-1,74,73.75,-43.5,70,59.0
2026_03_12,-1,68,71.75,-45.5,64,57.0
2026_03_12,-1,67,83.0,-34.25,63,68.25
2026_03_12,-1,65,80.5,-36.75,61,65.75
2026_03_12,-1,64,54.5,-62.75,60,39.75
2026_03_12,-1,63,62.0,-55.25,59,47.25
2026_03_12,-1,62,62.5,-54.75,58,47.75
2026_03_12,1,45,8.25,-109.0,2,-94.25
2026_03_12,-1,39,91.0,-7.0,35,76.25
2026_03_12,1,35,3.75,-61.25,1,-46.5
2026_03_12,-1,33,58.25,-2.25,29,43.5
2026_03_12,-1,32,56.5,-4.0,28,41.75
2026_03_12,-1,30,55.25,-0.0,26,40.5
2026_03_12,-1,29,46.75,-5.0,25,32.0
2026_03_12,-1,28,46.75,-5.0,24,32.0
2026_03_12,-1,27,51.75,-0.0,23,37.0
2026_03_12,-1,26,48.75,-2.25,22,34.0
2026_03_12,-1,25,51.0,-0.0,21,36.25
2026_03_12,-1,24,47.0,-2.75,20,32.25
2026_03_12,-1,23,43.5,-6.25,19,28.75
2026_03_12,-1,22,38.25,-11.5,18,23.5
2026_03_12,-1,21,49.25,-0.5,17,34.5
2026_03_12,-1,20,31.75,-18.0,16,17.0
2026_03_12,-1,19,28.25,-21.5,15,13.5
2026_03_12,-1,18,24.25,-25.5,14,9.5
2026_03_12,-1,17,31.5,-18.25,13,16.75
2026_03_12,-1,16,33.0,-16.75,12,18.25
2026_03_12,-1,15,38.5,-11.25,11,23.75
2026_03_12,-1,13,42.75,-7.0,9,28.0
2026_03_12,-1,11,48.75,-0.0,7,34.0
2026_03_12,-1,8,20.75,-1.25,4,6.0
2026_03_12,-1,7,22.0,-0.0,3,7.25
2026_03_12,-1,5,14.5,-0.25,1,-0.25
2026_03_12,-1,4,-0.0,-14.75,0,-14.75
2026_03_12,-1,3,-0.0,-13.0,0,-13.0
2026_03_13,1,16,135.0,-31.75,11,77.5
2026_03_13,-1,4,5.25,-42.5,1,-42.5
2026_03_13,-1,3,-0.0,-47.75,0,-47.75
2026_03_13,-1,2,-0.0,-18.0,0,-18.0
2026_03_13,-1,1,-0.0,-0.25,0,-0.25
2026_03_13,1,11,119.0,0.0,6,61.5
2026_03_13,1,7,41.5,-16.0,2,-16.0
2026_03_13,1,5,0.0,-57.5,0,-57.5
2026_03_13,1,4,3.0,-49.5,1,-49.5
2026_03_13,1,2,0.0,-32.5,0,-32.5
2026_03_13,1,1,0.0,-16.75,0,-16.75
2026_03_13,1,45,51.0,-97.75,4,-94.75
2026_03_13,1,43,37.0,-111.75,2,-108.75
2026_03_13,1,42,1.25,-147.5,1,-144.5
2026_03_13,1,40,0.0,-143.75,0,-140.75
2026_03_13,1,36,24.25,-87.25,1,-84.25
2026_03_13,1,35,0.0,-111.5,0,-108.5
2026_03_13,1,30,25.25,-60.0,26,-57.0
2026_03_13,1,28,26.0,-59.25,24,-56.25
2026_03_13,-1,19,46.25,-0.0,9,4.25
2026_03_13,-1,18,45.25,-1.0,8,3.25
2026_03_13,-1,16,30.5,-15.75,6,-11.5
2026_03_13,-1,15,34.25,-12.0,5,-7.75
2026_03_13,-1,12,19.25,-27.0,2,-22.75
2026_03_13,-1,11,16.5,-29.75,1,-25.5
2026_03_13,-1,10,-0.0,-46.25,0,-42.0
2026_03_13,-1,9,-0.0,-44.75,0,-40.5
2026_03_13,-1,8,-0.0,-31.25,0,-27.0
2026_03_13,-1,7,6.25,-17.25,2,-13.0
2026_03_13,1,14,49.0,-33.25,10,-33.25
2026_03_13,1,11,54.75,-27.5,7,-27.5
2026_03_13,-1,36,237.5,-0.0,29,179.25
2026_03_13,-1,35,220.75,-0.0,28,162.5
2026_03_13,-1,34,175.0,-27.75,27,116.75
2026_03_13,-1,33,173.75,-29.0,26,115.5
2026_03_13,-1,32,197.25,-5.5,25,139.0
2026_03_13,-1,29,162.0,-0.0,22,103.75
2026_03_13,-1,28,148.25,-6.75,21,90.0
2026_03_13,-1,27,155.0,-0.0,20,96.75
2026_03_13,-1,26,140.25,-0.0,19,82.0
2026_03_13,-1,25,126.75,-0.0,18,68.5
2026_03_13,-1,24,116.75,-0.0,17,58.5
2026_03_13,-1,23,84.75,-22.0,16,26.5
2026_03_13,-1,22,85.5,-21.25,15,27.25
2026_03_13,-1,21,100.0,-6.75,14,41.75
2026_03_13,-1,19,106.75,-0.0,12,48.5
2026_03_13,-1,17,80.0,-12.75,10,21.75
2026_03_13,-1,16,92.75,-0.0,9,34.5
2026_03_13,-1,15,78.5,-0.0,8,20.25
