day,dir,mfe,bar_mfe,mae,cap_4,cap_6,cap_8,cap_12,cap_16,cap_20,cap_30,cap_40,cap_60
2025_09_10,-1,143.75,231,-35.75,-1.0,-1.0,-1.0,-6.5,-16.75,-16.75,-23.0,-33.75,76.5
2025_09_10,1,17.25,7,-162.25,12.5,2.5,2.5,2.5,-1.0,-5.75,-21.25,-24.5,-42.75
2025_09_10,-1,150.5,186,-0.0,23.5,23.5,18.5,17.75,17.75,17.75,5.25,104.5,83.25
2025_09_10,1,10.25,1,-135.0,4.25,4.25,1.5,-3.75,-6.5,-11.75,-26.0,-32.0,-49.75
2025_09_10,-1,118.75,121,-0.0,9.5,9.5,16.5,16.5,11.0,4.25,86.0,72.75,51.5
2025_09_10,-1,96.75,73,-4.0,-2.5,-2.5,15.5,12.5,12.5,7.25,64.0,50.75,29.5
2025_09_10,1,54.25,24,-20.5,-5.0,-11.25,-11.25,-11.25,-13.5,-20.5,34.75,34.75,34.75
2025_09_11,-1,37.25,6,-91.75,8.25,8.25,8.25,4.25,4.25,4.25,4.25,-11.25,-23.0
2025_09_11,1,48.0,85,-42.75,-9.5,-9.5,-9.5,-9.5,-27.0,-27.0,-27.0,-36.5,13.75
2025_09_11,-1,6.5,2,-57.0,-4.75,-5.0,-5.0,-7.25,-17.5,-17.5,-27.25,-42.0,-55.75
2025_09_11,1,1.25,13,-46.5,-9.5,-9.5,-9.5,-14.25,-17.0,-19.5,-35.5,-46.5,-33.0
2025_09_11,1,17.5,238,-29.5,9.75,9.75,5.0,3.25,-0.75,-5.5,-16.0,-29.5,-16.0
2025_09_11,-1,14.25,11,-32.75,-5.0,-6.5,-6.5,1.75,-2.75,-9.75,-16.25,-27.0,0.75
2025_09_11,-1,-0.0,0,-47.0,-5.25,-12.5,-12.5,-12.5,-17.0,-24.0,-30.5,-41.25,-13.5
2025_09_11,-1,3.25,131,-33.0,-4.75,-4.75,-12.0,-12.0,-14.5,-20.25,-27.25,0.5,0.5
2025_09_11,1,25.0,84,-11.25,16.25,12.75,12.75,8.25,5.5,-6.0,-6.0,-8.5,-8.5
2025_09_11,1,2.0,19,-34.25,-4.5,-9.75,-9.75,-15.25,-14.25,-29.0,-29.0,-31.5,-31.5
2025_09_11,-1,1.0,1,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
2025_09_12,-1,38.75,7,-112.75,3.75,3.75,3.75,23.5,15.0,15.0,2.5,-3.0,-23.5
2025_09_12,1,122.0,299,-5.0,13.25,13.25,13.25,4.25,4.25,-3.75,37.25,80.25,58.5
2025_09_12,1,59.5,180,-22.75,-8.0,-8.0,-8.0,-14.0,-18.25,-20.0,28.25,17.75,-4.0
2025_09_12,1,58.75,164,-7.75,2.25,-3.5,-3.5,-1.5,5.0,1.25,27.5,17.0,-4.75
2025_09_12,-1,9.25,125,-57.25,0.25,-2.5,-5.25,-9.0,-12.5,-16.0,-26.0,-38.25,-55.25
2025_09_12,1,21.25,10,-45.25,-7.75,-7.75,11.25,7.25,4.75,-0.75,-10.0,-20.5,-42.25
2025_09_12,-1,42.0,18,-0.0,22.75,35.0,27.25,27.25,20.25,20.25,11.5,1.0,15.25
2025_09_12,-1,18.5,15,-15.0,-4.5,-1.5,-1.5,-5.75,-12.75,-12.75,-0.75,-0.75,-0.75
2025_09_12,1,0.0,0,-27.0,-6.75,-6.75,-16.75,-16.75,-16.75,-27.0,-7.75,-7.75,-7.75
2025_09_12,1,9.75,10,-3.0,-3.0,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
2025_09_15,1,107.75,388,-11.75,-11.75,-11.75,-11.75,-11.75,-11.75,37.0,54.5,44.75,85.25
2025_09_15,-1,1.25,9,-69.5,-5.5,-12.25,-12.25,-12.25,-15.25,-18.75,-30.0,-39.5,-59.75
2025_09_15,-1,-0.0,0,-68.75,-5.0,-8.0,-8.0,-16.5,-16.5,-22.25,-30.75,-40.75,-61.25
2025_09_15,1,30.0,245,-33.0,-1.25,-3.75,-3.75,-9.0,-12.25,-15.5,-23.25,-33.0,7.5
2025_09_15,-1,5.0,74,-58.0,-5.5,-5.5,-8.25,-12.5,-15.0,-22.5,-30.0,-36.25,-58.0
2025_09_15,1,24.75,115,-38.25,-4.5,-4.5,-6.5,-11.25,-15.25,-19.25,-31.25,-38.25,2.25
2025_09_15,-1,1.25,2,-57.0,-6.75,-6.75,-6.75,-11.0,-15.0,-20.75,-30.0,-47.25,-34.5
2025_09_15,1,38.75,39,-2.0,-2.0,2.5,2.5,2.5,-1.75,16.25,16.25,16.25,16.25
2025_09_15,1,19.5,4,-4.5,4.25,4.25,4.25,4.25,2.5,-3.0,-3.0,-3.0,-3.0
2025_09_16,1,3.75,1,-82.0,-15.25,-15.25,-15.25,-15.25,-15.25,-23.75,-26.25,-47.25,-57.0
2025_09_16,-1,51.75,138,-7.75,-4.0,-4.0,-4.0,12.25,3.5,3.5,-4.5,8.25,15.5
2025_09_16,-1,20.5,63,-39.0,2.5,2.5,-0.5,-5.0,-11.25,-11.25,-10.25,-23.0,-15.75
2025_09_16,1,37.0,200,-11.0,-9.75,-9.75,-9.75,6.5,4.5,15.5,3.75,13.75,13.75
2025_09_16,1,23.0,113,-12.5,-6.75,-6.75,-11.0,-12.5,1.5,1.5,-10.25,-0.25,-0.25
2025_09_16,-1,13.25,31,-20.0,-1.25,-3.0,-7.5,-8.0,-20.0,-20.0,3.25,3.25,3.25
2025_09_16,1,0.0,0,-29.0,-10.25,-10.25,-10.25,-12.25,-18.75,-29.0,-19.0,-19.0,-19.0
2025_09_16,-1,-0.0,0,-7.75,-7.25,-7.25,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5
2025_09_17,1,18.75,357,-274.0,-7.5,-7.5,-18.5,-18.5,-18.5,-24.25,-34.5,-43.25,-60.75
2025_09_17,-1,244.5,318,-48.25,18.75,22.5,22.5,7.5,7.5,7.5,0.25,-18.75,55.75
2025_09_17,-1,163.75,207,-129.0,1.75,-1.5,-1.5,-7.0,-4.75,-4.75,6.25,-5.0,-25.0
2025_09_17,-1,156.5,141,-136.25,20.75,20.75,20.75,13.75,13.0,8.25,-1.0,-12.25,-32.25
2025_09_17,1,148.25,133,-144.5,4.25,2.25,41.5,37.5,31.0,28.25,66.25,66.25,45.0
2025_09_17,1,92.5,89,-200.25,49.5,49.5,49.5,10.5,10.5,10.5,10.5,10.5,-10.75
2025_09_17,-1,242.25,51,-50.5,-12.0,-12.0,-12.0,-12.0,-17.75,141.0,113.25,113.25,82.5
2025_09_17,1,102.25,59,-190.5,-16.0,-16.0,-16.0,-16.0,-16.0,-37.5,-37.5,-78.5,-78.5
2025_09_17,1,166.75,51,-126.0,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5,-50.5,-60.75
2025_09_17,1,198.0,48,-94.75,-29.5,-29.5,-29.5,-29.5,-29.5,-29.5,-64.75,-64.75,-64.75
2025_09_17,-1,65.25,11,-227.5,-8.0,-8.0,-8.0,-1.0,-1.0,-1.0,-1.0,-30.5,-30.5
2025_09_17,1,259.25,42,-33.5,35.0,35.0,35.0,35.0,35.0,35.0,18.0,18.0,-10.5
2025_09_17,-1,-0.0,0,-292.75,-18.25,-18.25,-18.25,-18.25,-18.25,-50.0,-50.0,-50.0,-74.5
2025_09_17,1,137.25,28,0.0,26.0,26.0,26.0,26.0,26.0,23.25,56.25,17.0,17.0
2025_09_17,-1,-0.0,0,-115.25,-27.5,-27.5,-27.5,-27.5,-27.5,-27.5,-43.5,-43.5,-73.25
2025_09_17,1,71.75,12,-17.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,29.5,29.5,7.25
2025_09_17,1,27.75,34,-36.25,2.25,2.25,2.25,2.25,2.25,2.25,-11.5,-15.75,-36.25
2025_09_17,1,2.5,32,-61.5,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-36.75,-41.0,-61.5
2025_09_17,-1,10.0,3,-54.0,-16.0,-16.0,-16.0,-16.0,-16.0,-22.25,-23.25,-36.0,-51.0
2025_09_17,1,3.0,1,-17.25,-6.25,-6.25,-6.25,-12.75,-13.5,-17.25,-17.25,-17.25,-17.25
2025_09_18,1,150.75,109,-42.25,39.5,39.5,20.75,20.75,20.75,20.75,12.75,-13.0,-13.0
2025_09_18,-1,-0.0,0,-190.25,-8.0,-8.0,-8.0,-18.25,-18.25,-40.75,-40.75,-40.75,-73.5
2025_09_18,1,106.75,79,-8.75,44.75,44.75,44.75,44.75,56.25,81.0,70.75,60.75,38.0
2025_09_18,-1,64.0,323,-51.5,-0.5,-0.5,12.75,-2.0,-2.0,-2.0,-11.75,-17.75,-46.25
2025_09_18,1,25.5,8,-90.0,-16.5,-16.5,-16.5,-16.5,-16.5,-0.75,-9.75,-20.25,-35.5
2025_09_18,-1,78.25,271,-21.5,3.75,28.5,28.5,28.5,24.25,19.0,11.0,-0.75,-20.0
2025_09_18,-1,51.5,248,-48.25,3.75,3.75,3.75,-0.25,-12.25,-12.25,-15.75,-27.5,-46.75
2025_09_18,1,3.75,1,-96.0,-1.5,-2.5,-5.5,-8.75,-15.25,-20.5,-26.75,-42.5,-58.25
2025_09_18,-1,74.25,167,-0.0,24.75,24.75,24.75,21.0,21.75,21.25,13.25,73.25,73.25
2025_09_18,-1,36.0,146,-32.5,-6.0,-6.0,-13.25,-13.25,-16.5,-17.0,-25.0,35.0,35.0
2025_09_18,1,23.75,37,-44.75,-7.5,-7.5,0.0,0.25,-4.25,-0.5,-6.5,-16.5,-38.75
2025_09_18,-1,39.0,90,-29.5,-17.75,-17.75,-17.75,-17.75,-17.75,-23.75,38.0,38.0,38.0
2025_09_18,1,10.25,4,-58.25,6.25,4.25,2.25,-6.75,-6.75,-14.0,-20.0,-30.0,-52.25
2025_09_18,-1,46.75,58,-7.5,-5.75,-7.5,12.75,18.5,18.5,18.5,45.75,45.75,45.75
2025_09_18,1,0.0,0,-35.0,-5.5,-23.5,-23.5,-23.5,-23.5,-23.5,-31.0,-34.0,-34.0
2025_09_18,-1,9.5,15,-10.5,-5.5,-6.75,-9.25,8.5,8.5,8.5,8.5,8.5,8.5
2025_10_01,-1,9.75,19,-286.75,-57.75,-57.75,-57.75,-57.75,-57.75,-57.75,-57.75,-57.75,-72.75
2025_10_01,1,214.0,335,-82.5,-4.0,-4.0,-4.0,-1.75,-9.75,-9.75,-22.25,-46.25,-82.5
2025_10_01,-1,-0.0,0,-280.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-54.25,-54.25,-68.25
2025_10_01,1,213.25,297,0.0,48.0,48.0,58.5,58.5,68.0,61.75,62.5,173.0,180.5
2025_10_01,1,121.25,212,0.0,13.0,13.0,19.5,19.5,23.75,19.25,86.25,81.0,88.5
2025_10_01,-1,26.0,61,-13.25,-7.25,-7.25,-4.5,-4.5,-9.5,-13.25,18.5,18.5,18.5
2025_10_01,1,0.0,0,-39.25,-5.5,-7.5,-11.5,-13.5,-22.25,-22.25,-34.0,-31.75,-31.75
2025_10_01,-1,14.75,28,-21.5,-8.0,-8.0,-8.0,-12.25,-16.5,-21.5,7.25,7.25,7.25
2025_10_02,-1,146.25,94,-2.25,15.5,15.5,15.5,73.0,73.0,73.0,86.25,75.0,54.0
2025_10_02,-1,33.0,75,-96.75,-4.75,-6.0,-6.0,-21.0,-21.0,-21.0,-27.0,-38.25,-59.25
2025_10_02,1,72.75,312,-57.0,23.0,24.0,24.0,23.25,17.0,9.25,0.75,-26.75,-26.75
2025_10_02,-1,44.0,17,-85.75,-16.0,-16.0,-16.0,-16.0,-16.0,18.75,3.0,3.0,-18.0
2025_10_02,-1,-0.0,0,-120.0,-6.5,-6.5,-15.0,-15.0,-22.5,-22.5,-38.5,-44.5,-61.75
2025_10_02,1,67.75,219,-15.0,10.75,10.75,10.75,10.75,6.25,-3.25,-9.0,57.75,57.75
2025_10_02,-1,-0.0,0,-82.75,-7.75,-7.75,-10.5,-14.5,-20.25,-20.25,-32.5,-40.5,-61.0
2025_10_02,1,24.0,109,-19.0,-5.0,-11.25,-11.25,-12.25,-16.5,2.5,14.0,14.0,14.0
2025_10_02,-1,-0.0,0,-37.0,-4.25,-7.75,-11.0,-18.25,-18.25,-22.75,-31.25,-27.0,-27.0
2025_10_02,1,22.75,65,-7.0,-1.75,-1.75,-3.0,7.75,1.25,1.25,12.75,12.75,12.75
2025_10_02,-1,14.5,17,-14.0,1.75,-2.0,-2.0,-6.75,-10.75,-10.75,-5.25,-5.25,-5.25
2025_10_03,1,3.0,21,-231.5,-10.0,-10.0,-10.0,-12.75,-21.75,-21.75,-34.25,-51.25,-70.5
2025_10_03,-1,179.75,235,-45.25,21.0,21.0,21.0,32.75,27.25,24.25,8.5,-3.75,-15.5
2025_10_03,1,33.25,86,-191.75,-1.75,-11.25,-11.25,-11.25,-19.5,-19.5,-7.25,-9.75,-31.5
2025_10_03,-1,189.0,133,-36.0,-0.5,-4.25,-4.25,-10.0,-11.75,-18.5,-30.5,-36.0,119.75
2025_10_03,-1,201.5,88,-16.25,-9.75,-9.75,-9.75,-16.25,-16.25,72.5,64.75,49.75,132.25
2025_10_03,1,70.75,29,-32.75,-11.0,-11.0,-11.0,-11.0,-11.0,-27.0,-27.0,19.5,10.0
2025_10_03,-1,35.0,5,-68.5,24.75,24.75,24.75,0.25,0.25,0.25,0.25,-11.75,-26.5
2025_10_03,1,42.0,9,-19.5,0.25,0.25,0.25,9.5,9.5,9.5,9.5,-9.25,-18.75
2025_10_03,1,17.0,33,-35.5,-6.0,-6.0,-6.5,-11.0,-25.25,-25.25,-14.5,-24.25,-34.5
2025_10_03,-1,10.25,82,-42.25,-6.75,-6.75,-9.0,-12.75,-20.25,-20.25,-28.25,-42.25,9.25
2025_10_03,1,20.0,26,-27.25,-0.75,-2.25,-3.0,-6.25,-6.25,-6.25,-11.5,-22.5,-26.25
2025_10_03,-1,11.25,13,-16.25,-8.75,-8.75,-8.75,-16.25,-16.25,10.25,10.25,10.25,10.25
2025_10_06,1,52.75,302,-72.5,-5.25,-24.5,-24.5,-24.5,-24.5,-24.5,-31.25,-40.25,-71.0
2025_10_06,-1,37.25,67,-88.0,-5.5,-13.25,-13.25,-13.25,-21.5,-21.5,-3.5,-4.75,-25.5
2025_10_06,-1,8.75,6,-116.5,-6.5,-6.5,-6.5,-6.5,-17.5,-17.5,-21.25,-34.0,-54.0
2025_10_06,-1,11.75,5,-82.25,6.5,1.75,1.75,-0.5,-5.5,-9.25,-19.75,-34.0,-56.0
2025_10_06,1,57.5,164,-16.0,11.5,10.5,10.25,3.75,3.0,-2.0,26.25,17.5,-9.0
2025_10_06,-1,24.5,196,-49.0,-0.75,8.75,8.25,1.75,-5.25,-5.25,-22.75,-25.5,-46.0
2025_10_06,1,0.0,0,-73.5,-4.75,-13.0,-13.0,-13.0,-18.0,-20.0,-31.25,-40.0,-66.5
2025_10_06,-1,55.0,78,-8.75,-7.0,-7.0,-8.75,24.0,24.0,54.75,54.75,54.75,54.75
2025_10_07,-1,242.75,139,-26.25,4.25,-3.75,-3.75,-3.75,-10.25,-15.5,-26.25,125.25,176.75
2025_10_07,-1,253.25,128,-15.75,4.5,4.5,-3.0,-3.0,-15.75,-15.75,-4.75,135.75,187.25
2025_10_07,-1,166.75,47,-0.0,64.0,78.0,78.0,78.0,78.0,78.0,58.75,49.25,100.75
2025_10_07,-1,66.75,7,-27.75,46.25,46.25,46.25,46.25,46.25,46.25,33.5,8.0,0.75
2025_10_07,1,28.5,36,-65.25,-15.75,-15.75,-15.75,-15.75,-32.0,-32.0,-32.0,-42.75,-39.5
2025_10_07,-1,40.5,74,-33.75,-4.25,8.5,6.5,-4.75,-4.75,-13.25,-15.5,-27.5,-19.75
2025_10_07,-1,65.0,53,-9.25,21.0,9.0,9.0,9.0,9.0,5.5,32.25,17.75,4.75
2025_10_07,1,25.0,163,-49.25,4.0,0.25,0.25,-6.5,-11.75,-11.75,-16.75,-37.75,-49.25
2025_10_07,-1,41.5,21,-32.75,-10.75,-10.75,-10.75,-12.25,-21.25,-21.25,8.75,-5.75,-18.75
2025_10_07,-1,32.5,13,-41.75,-0.5,-0.5,23.75,18.75,11.5,11.5,-0.25,-14.75,-27.75
2025_10_07,1,37.0,86,0.0,1.75,1.75,1.75,7.5,7.5,5.75,3.75,27.75,27.75
2025_10_07,-1,6.25,3,-8.75,2.0,-2.0,-2.0,-8.75,0.5,0.5,0.5,0.5,0.5
2025_10_08,-1,-0.0,0,-247.25,-18.0,-18.0,-18.0,-18.0,-18.0,-33.0,-33.0,-56.25,-60.75
2025_10_08,1,190.5,365,0.0,25.0,25.0,61.0,61.0,61.0,52.5,46.75,35.75,184.0
2025_10_08,-1,34.75,19,-130.0,-5.0,10.75,10.75,19.75,15.5,9.5,4.25,-6.0,-33.75
2025_10_08,1,131.75,291,-3.5,3.25,-1.5,-1.5,-3.25,46.0,40.0,31.5,125.25,125.25
2025_10_08,1,93.25,179,-2.0,0.25,0.25,0.25,23.5,32.0,26.5,86.75,86.75,86.75
2025_10_08,1,84.0,161,-3.5,-3.5,7.75,8.0,14.25,22.75,17.25,77.5,77.5,77.5
2025_10_08,1,76.5,133,-1.0,13.0,13.0,7.25,6.75,15.25,9.75,70.0,70.0,70.0
2025_10_08,-1,-0.0,0,-60.75,-4.5,-7.25,-8.5,-12.5,-20.5,-20.5,-32.5,-43.75,-60.75
2025_10_08,1,34.0,9,0.0,15.75,24.0,24.0,16.75,16.75,27.5,27.5,27.5,27.5
2025_10_09,-1,161.5,244,-0.0,14.75,12.5,48.0,29.5,29.5,29.5,29.5,22.0,58.5
2025_10_09,1,52.5,307,-83.25,5.0,1.25,1.25,1.25,1.25,2.25,-9.25,-19.0,-38.5
2025_10_09,-1,65.75,125,-70.0,9.5,9.5,9.5,4.25,4.25,-0.0,-22.5,-22.5,-39.25
2025_10_09,1,33.75,233,-102.0,0.75,-3.25,-3.25,-4.25,-14.25,-14.25,-25.75,-43.5,-53.75
2025_10_09,-1,76.25,73,-59.5,-8.5,-8.5,-8.5,-16.0,-16.0,-21.75,-12.75,27.75,13.5
2025_10_09,-1,9.5,24,-100.0,-1.5,-1.5,-1.5,-6.0,-12.75,-12.75,-27.0,-32.0,-51.0
2025_10_09,1,91.75,125,-17.75,-3.0,-3.0,-3.0,-3.0,-8.75,-10.75,75.0,75.0,75.0
2025_10_09,1,8.5,3,-8.25,4.0,2.25,0.0,-4.5,-8.25,-8.25,-8.25,-8.25,-8.25
2025_10_10,1,1.25,2,-995.5,-7.5,-7.5,-29.25,-29.25,-29.25,-29.25,-29.25,-43.75,-59.5
2025_10_10,-1,940.25,365,-32.25,-12.75,-12.75,-12.75,-12.75,-20.75,-20.75,-32.25,-18.0,264.75
2025_10_10,1,0.0,0,-948.0,-72.75,-72.75,-72.75,-72.75,-72.75,-72.75,-72.75,-72.75,-72.75
2025_10_10,-1,831.0,298,-0.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,155.5
2025_10_10,1,1.75,1,-674.0,-46.75,-46.75,-46.75,-46.75,-46.75,-46.75,-46.75,-46.75,-63.5
2025_10_10,-1,627.25,280,-0.0,65.25,65.25,65.25,127.75,127.75,127.75,142.25,142.25,142.25
2025_10_10,-1,400.5,253,-86.0,-71.5,-71.5,-71.5,-71.5,-71.5,-71.5,-71.5,-71.5,-71.5
2025_10_10,-1,469.0,246,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,26.0,26.0,26.0,23.5
2025_10_10,1,0.0,0,-479.25,-9.75,-9.75,-9.75,-39.5,-39.5,-39.5,-39.5,-65.5,-65.5
2025_10_10,1,31.75,27,-413.75,-18.0,-18.0,-18.0,-18.0,-18.0,-13.75,-13.75,-13.75,-31.75
2025_10_10,1,2.5,25,-443.0,-4.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-61.0
2025_10_10,1,44.0,22,-401.5,-19.5,-19.5,-19.5,-19.5,-19.5,-22.75,-25.5,-25.5,-16.0
2025_10_10,1,22.0,18,-423.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,-38.0
2025_10_10,1,22.0,12,-423.5,-15.25,-15.25,-15.25,-15.25,-34.0,-34.0,-34.0,-51.5,-38.0
2025_10_10,-1,375.25,218,-70.25,-12.0,-12.0,-12.0,-12.0,-22.75,-22.75,-30.5,-70.25,-70.25
2025_10_10,-1,266.5,178,-88.0,-7.75,-7.75,23.25,23.25,23.25,-3.5,-3.5,-3.5,-18.25
2025_10_10,1,30.25,8,-324.25,-6.25,-6.25,19.0,5.25,5.25,5.25,-4.75,-43.75,-43.75
2025_10_10,1,0.0,0,-346.5,-15.0,-15.0,-15.0,-15.0,-27.0,-27.0,-66.0,-66.0,-66.0
2025_10_10,-1,280.5,130,-47.0,-19.0,-19.0,-19.0,-19.0,-19.0,-28.5,-31.0,-27.25,-47.0
2025_10_10,1,44.25,6,-117.0,24.75,24.75,20.0,20.0,20.0,20.0,1.0,1.0,-38.0
2025_10_10,1,12.0,3,-149.25,-7.5,-7.5,-12.25,-12.25,-12.25,-12.25,-31.25,-31.25,-70.25
2025_10_10,1,0.0,0,-102.75,-23.75,-23.75,-23.75,-23.75,-23.75,-23.75,-63.5,-63.5,-63.5
2025_10_10,-1,39.25,2,-17.25,15.75,15.75,15.75,15.75,15.75,15.75,-5.0,-5.0,-7.0
2025_10_13,-1,90.75,5,-138.0,-13.75,-13.75,-13.75,-13.75,65.5,65.5,58.75,39.75,9.75
2025_10_13,1,103.25,279,-101.75,-14.75,-14.75,-14.75,-14.75,18.25,18.25,19.5,4.75,-18.5
2025_10_13,-1,55.25,35,-149.75,-20.75,-20.75,-20.75,-20.75,-20.75,-20.75,-26.25,-38.75,-58.25
2025_10_13,1,77.25,233,-127.75,-36.25,-36.25,-36.25,-36.25,-36.25,-36.25,-36.25,-48.5,-67.0
2025_10_13,-1,27.25,6,-177.75,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-8.5,-15.5,-37.5
2025_10_13,1,99.25,194,-4.75,6.0,6.0,6.0,6.0,6.0,9.75,-3.0,52.25,34.5
2025_10_13,1,78.5,185,-25.5,-13.25,-13.25,-13.25,-13.25,-5.0,-11.0,-23.75,31.5,13.75
2025_10_13,1,79.25,182,-24.75,6.25,6.25,4.25,-4.25,-4.25,-10.25,-23.0,32.25,14.5
2025_10_13,1,90.0,167,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,20.5,24.0,43.0,25.25
2025_10_13,-1,17.5,134,-55.5,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-35.75,-39.5,-54.75
2025_10_13,-1,33.25,109,-39.75,-0.0,-0.0,-0.75,-0.75,-0.75,-10.75,-7.5,-12.75,-39.0
2025_10_13,1,27.0,30,-46.0,-2.5,-4.75,-6.0,14.25,7.25,1.25,-18.75,-18.75,-38.25
2025_10_13,-1,25.75,18,-34.75,-9.25,-9.25,-9.25,-1.75,-1.75,-1.75,-4.5,-14.75,-34.75
2025_10_13,1,10.25,2,-34.0,3.5,3.5,-1.25,-8.5,-8.5,-10.5,-21.75,-30.25,-19.0
2025_10_13,-1,9.75,35,-28.75,-9.0,-9.0,-9.0,-12.75,-23.25,-23.25,-5.25,-5.25,-5.25
2025_10_14,-1,167.5,13,-337.75,-6.0,-6.0,-6.0,-6.0,96.0,96.0,131.0,127.0,100.5
2025_10_14,-1,0.25,2,-468.5,-30.25,-30.25,-30.25,-30.25,-30.25,-30.25,-30.25,-69.0,-69.0
2025_10_14,-1,-0.0,0,-438.25,-38.75,-38.75,-38.75,-38.75,-38.75,-38.75,-38.75,-40.25,-65.75
2025_10_14,1,383.0,173,0.0,5.0,5.0,5.0,24.0,24.0,24.0,123.5,130.0,141.0
2025_10_14,1,212.25,128,-54.5,-11.5,-11.5,-11.5,-32.25,-32.25,-32.25,-32.25,-40.75,-29.75
2025_10_14,-1,15.75,1,-234.25,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-21.75,-31.75,-51.5
2025_10_14,1,194.25,73,-43.75,-34.75,-34.75,-34.75,-34.75,-34.75,-34.75,-34.75,39.5,14.75
2025_10_14,-1,96.5,233,-141.5,-4.25,-15.25,-15.25,-15.25,-25.25,-25.25,-62.5,-62.5,-62.5
2025_10_14,1,79.0,31,-159.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,30.0,30.0,17.75
2025_10_14,-1,196.5,191,-35.5,24.5,24.5,24.5,24.5,24.5,21.25,7.5,-1.75,-18.5
2025_10_14,1,24.25,11,-207.75,-9.75,-9.75,-9.75,-9.75,-9.75,-4.75,-15.75,-15.75,-35.75
2025_10_14,-1,189.75,152,-35.0,-9.5,-9.5,-9.5,-9.5,-9.5,-22.75,-24.0,-35.0,118.0
2025_10_14,-1,200.0,132,-19.25,5.25,-4.75,-4.75,-4.75,-5.75,-5.75,-17.75,-19.25,128.25
2025_10_14,-1,191.75,72,-27.5,-2.25,-20.5,-20.5,-20.5,-20.5,-20.5,-27.5,69.75,120.0
2025_10_14,1,25.0,17,-194.25,7.75,-6.25,-6.25,-6.25,-6.25,2.0,-11.25,-15.5,-113.25
2025_10_14,-1,183.0,37,-1.0,85.25,85.25,85.25,85.25,85.25,61.0,61.0,61.0,111.25
2025_10_14,-1,43.75,14,-28.0,2.75,-8.0,-8.0,-8.0,-19.0,-19.0,-28.0,25.25,25.25
2025_10_15,-1,308.75,225,-138.75,1.0,1.0,1.0,2.25,-5.5,10.5,10.5,-0.0,1.0
2025_10_15,1,92.75,33,-354.75,-7.0,-7.0,65.25,65.25,65.25,57.25,58.75,45.5,31.75
2025_10_15,1,5.5,16,-434.5,-12.75,-12.75,-12.75,-12.75,-17.0,-14.75,-34.25,-37.0,-67.25
2025_10_15,-1,396.25,110,-14.0,-14.0,-14.0,-14.0,-14.0,71.0,71.0,122.75,122.75,107.25
2025_10_15,-1,386.5,106,-1.0,61.25,61.25,61.25,61.25,61.25,61.25,113.0,113.0,97.5
2025_10_15,1,53.0,8,-267.75,13.0,13.0,6.75,6.75,24.5,24.5,21.0,10.0,-17.75
2025_10_15,-1,243.75,29,-45.75,-15.25,-15.25,-15.25,-15.25,54.25,54.25,198.0,198.0,174.75
2025_10_15,1,173.0,147,0.0,26.25,26.25,26.25,62.5,62.5,88.75,88.75,131.0,104.0
2025_10_15,-1,67.25,45,-37.0,-1.75,-1.75,-5.75,-10.5,-20.5,-20.5,-27.0,21.5,5.25
2025_10_15,1,13.0,39,-91.25,1.5,1.5,-6.5,-6.5,-9.25,-34.0,-34.0,-34.0,-56.0
2025_10_15,-1,46.5,19,-57.75,-0.5,-0.5,-0.5,-2.0,-9.0,-9.0,0.75,0.75,-15.5
2025_10_15,1,16.5,1,-3.5,7.5,7.5,7.5,3.0,-2.75,-3.5,13.0,13.0,13.0
2025_10_16,-1,415.75,304,-103.25,-34.25,-34.25,-34.25,-34.25,-34.25,-34.25,-34.25,-20.25,-52.5
2025_10_16,1,109.75,67,-409.25,-4.0,-4.0,-4.0,-4.0,-23.5,-23.5,-23.5,2.25,-13.75
2025_10_16,-1,370.75,261,-148.25,-17.75,-17.75,-17.75,-17.75,-17.75,-33.5,-33.5,-53.0,-61.0
2025_10_16,1,124.0,17,-395.0,50.5,45.5,45.5,75.75,99.0,99.0,86.75,68.5,60.0
2025_10_16,-1,455.75,216,-15.0,-3.25,-3.25,-8.25,8.25,8.25,-6.0,-6.0,-13.5,42.0
2025_10_16,-1,115.75,114,-176.75,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-35.5
2025_10_16,1,89.25,25,-203.25,-5.0,56.25,56.25,56.25,24.25,24.25,24.25,24.25,-4.0
