trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
140,20:21,1757535600.0,short,23867.0,23866.25,1.5,11,1.5,REGIME_FLIP,regime_mean_reached,2025_09_10
141,20:24,1757535660.0,long,23866.25,23868.75,5.0,32,6.5,REGIME_FLIP,regime_vr_rising,2025_09_10
142,20:36,1757536500.0,short,23873.25,23873.5,-0.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
143,20:37,1757536560.0,short,23873.5,23872.5,2.0,11,2.0,ABSORPTION,absorb_volume_died,2025_09_10
144,20:38,1757536620.0,short,23872.5,23869.75,5.5,8,5.5,REGIME_FLIP,regime_mean_reached,2025_09_10
145,20:39,1757536680.0,long,23869.75,23870.5,1.5,9,1.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
146,20:41,1757536800.0,short,23870.5,23869.0,3.0,11,3.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
147,20:55,1757537640.0,short,23859.5,23860.0,-1.0,9,0.0,REGIME_FLIP,regime_vr_rising,2025_09_10
148,22:11,1757542200.0,long,23877.0,23873.25,-7.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
149,22:17,1757542560.0,short,23869.0,23870.25,-2.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
150,22:21,1757542740.0,short,23873.5,23875.25,-3.5,14,0.0,REGIME_FLIP,regime_vr_rising,2025_09_10
151,22:25,1757543040.0,long,23871.5,23870.75,-1.5,8,0.0,REGIME_FLIP,regime_mean_reached,2025_09_10
152,22:27,1757543100.0,long,23870.75,23874.75,8.0,14,9.0,REGIME_FLIP,regime_vr_rising,2025_09_10
153,22:34,1757543580.0,long,23876.25,23877.5,2.5,8,2.5,REGIME_FLIP,regime_mean_reached,2025_09_10
154,22:39,1757543640.0,short,23877.5,23878.75,-2.5,35,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
155,22:58,1757544960.0,short,23905.75,23899.75,12.0,23,12.0,ABSORPTION,absorb_volume_died,2025_09_10
156,23:01,1757545200.0,long,23895.75,23895.0,-1.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
157,23:15,1757545920.0,long,23900.75,23902.5,3.5,24,3.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
158,23:17,1757546160.0,short,23906.75,23912.25,-11.0,9,0.0,REGIME_FLIP,regime_vr_rising,2025_09_10
159,23:19,1757546220.0,short,23912.25,23905.25,14.0,24,14.0,ABSORPTION,absorb_volume_died,2025_09_10
160,23:22,1757546460.0,long,23907.75,23905.0,-5.5,9,0.0,REGIME_FLIP,regime_mean_reached,2025_09_10
161,23:23,1757546520.0,long,23905.0,23906.0,2.0,8,2.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
162,23:29,1757546700.0,long,23904.5,23901.0,-7.0,25,2.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
163,23:33,1757547120.0,short,23900.5,23901.0,-1.0,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
164,23:36,1757547300.0,short,23902.75,23902.0,1.5,6,1.5,REGIME_FLIP,regime_vr_rising,2025_09_10
165,23:50,1757548080.0,short,23897.0,23896.25,1.5,10,2.0,ABSORPTION,absorb_volume_died,2025_09_10
0,00:05,1757549040.0,short,23895.0,23895.25,-0.5,9,0.0,ABSORPTION,absorb_volume_died,2025_09_11
1,00:35,1757550720.0,short,23892.25,23894.0,-3.5,26,0.0,ABSORPTION,absorb_volume_died,2025_09_11
2,00:40,1757551020.0,short,23897.25,23899.25,-4.0,22,0.0,ABSORPTION,absorb_volume_died,2025_09_11
3,00:46,1757551440.0,short,23901.5,23904.0,-5.0,19,0.0,ABSORPTION,absorb_volume_died,2025_09_11
4,00:48,1757551620.0,short,23900.75,23906.25,-11.0,10,0.0,ABSORPTION,absorb_volume_died,2025_09_11
5,00:52,1757551740.0,short,23908.0,23904.0,8.0,34,8.0,ABSORPTION,absorb_volume_died,2025_09_11
6,00:56,1757552100.0,short,23905.5,23902.5,6.0,11,6.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
7,01:01,1757552400.0,short,23902.5,23901.0,3.0,10,3.0,ABSORPTION,absorb_volume_died,2025_09_11
8,01:18,1757553420.0,short,23906.5,23907.0,-1.0,9,0.0,ABSORPTION,absorb_volume_died,2025_09_11
9,01:29,1757553960.0,short,23909.5,23911.5,-4.0,30,0.0,ABSORPTION,absorb_volume_died,2025_09_11
10,01:35,1757554440.0,short,23913.75,23913.5,0.5,7,0.5,ABSORPTION,absorb_volume_died,2025_09_11
11,01:44,1757554860.0,short,23911.5,23911.75,-0.5,23,0.0,ABSORPTION,absorb_volume_died,2025_09_11
12,02:02,1757555880.0,short,23906.25,23906.0,0.5,30,0.5,ABSORPTION,absorb_volume_died,2025_09_11
13,02:09,1757556480.0,short,23901.5,23901.75,-0.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
14,02:22,1757557260.0,long,23904.75,23904.75,0.0,5,0.0,REGIME_FLIP,regime_vr_rising,2025_09_11
15,02:45,1757558640.0,short,23906.75,23907.0,-0.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
16,03:14,1757560320.0,long,23908.0,23908.75,1.5,10,1.5,REGIME_FLIP,regime_hurst_rising,2025_09_11
17,03:27,1757560920.0,short,23911.0,23913.25,-4.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
18,04:45,1757565780.0,short,23881.0,23883.5,-5.0,14,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
19,04:59,1757566620.0,short,23881.25,23879.0,4.5,14,4.5,REGIME_FLIP,regime_hurst_rising,2025_09_11
20,05:37,1757568840.0,short,23891.75,23891.25,1.0,29,7.5,ABSORPTION,absorb_volume_died,2025_09_11
21,05:40,1757569140.0,short,23893.25,23894.75,-3.0,10,0.0,ABSORPTION,absorb_volume_died,2025_09_11
22,05:44,1757569380.0,long,23894.75,23894.75,0.0,8,0.0,REGIME_FLIP,regime_mean_reached,2025_09_11
23,05:50,1757569740.0,short,23890.5,23890.5,0.0,5,0.0,REGIME_FLIP,regime_mean_reached,2025_09_11
24,05:52,1757569800.0,long,23890.5,23886.75,-7.5,17,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
25,05:57,1757570100.0,short,23885.5,23884.75,1.5,16,3.5,ABSORPTION,absorb_volume_died,2025_09_11
26,06:28,1757571720.0,short,23898.0,23906.0,-16.0,61,0.0,ABSORPTION,absorb_volume_died,2025_09_11
27,06:39,1757572560.0,long,23917.0,23918.25,2.5,33,8.0,ABSORPTION,absorb_volume_died,2025_09_11
28,06:50,1757573280.0,short,23918.5,23916.5,4.0,15,6.0,ABSORPTION,absorb_volume_died,2025_09_11
29,06:53,1757573460.0,short,23917.5,23915.0,5.0,18,6.5,REGIME_FLIP,regime_mean_reached,2025_09_11
30,06:56,1757573580.0,short,23915.0,23912.25,5.5,21,5.5,REGIME_FLIP,regime_hurst_rising,2025_09_11
31,07:16,1757574660.0,short,23912.0,23915.75,-7.5,46,0.0,ABSORPTION,absorb_volume_died,2025_09_11
32,07:35,1757576040.0,short,23914.25,23916.75,-5.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
33,07:38,1757576160.0,short,23923.75,23920.5,6.5,24,9.0,ABSORPTION,absorb_volume_died,2025_09_11
34,07:54,1757577180.0,short,23931.0,23932.75,-3.5,11,0.0,ABSORPTION,absorb_volume_died,2025_09_11
35,07:58,1757577420.0,long,23930.75,23930.75,0.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
36,08:03,1757577720.0,short,23934.0,23936.75,-5.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
37,08:05,1757577840.0,short,23933.25,23930.25,6.0,11,6.0,ABSORPTION,absorb_volume_died,2025_09_11
38,08:08,1757578020.0,short,23933.5,23933.25,0.5,11,0.5,ABSORPTION,absorb_volume_died,2025_09_11
39,08:12,1757578200.0,long,23932.25,23936.25,8.0,17,8.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
40,08:24,1757578980.0,short,23930.5,23929.75,1.5,12,1.5,ABSORPTION,absorb_volume_died,2025_09_11
41,08:56,1757580720.0,short,23923.0,23923.5,-1.0,35,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
42,09:00,1757581020.0,long,23923.0,23924.25,2.5,23,2.5,REGIME_FLIP,regime_hurst_rising,2025_09_11
43,09:07,1757581560.0,short,23925.25,23926.75,-3.0,6,0.0,ABSORPTION,absorb_volume_died,2025_09_11
44,09:15,1757581920.0,short,23926.5,23926.0,1.0,27,2.5,ABSORPTION,absorb_volume_died,2025_09_11
45,09:17,1757582160.0,long,23927.0,23926.25,-1.5,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
46,09:26,1757582700.0,short,23924.0,23923.0,2.0,5,2.0,ABSORPTION,absorb_volume_died,2025_09_11
47,09:34,1757583180.0,long,23925.0,23922.5,-5.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
48,10:08,1757584980.0,short,23926.75,23929.75,-6.0,55,0.0,ABSORPTION,absorb_volume_died,2025_09_11
49,10:14,1757585340.0,short,23931.75,23935.0,-6.5,45,0.0,ABSORPTION,absorb_volume_died,2025_09_11
50,10:18,1757585820.0,short,23936.5,23935.25,2.5,7,2.5,REGIME_FLIP,regime_hurst_rising,2025_09_11
51,10:22,1757586000.0,long,23936.0,23937.5,3.0,17,3.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
52,10:26,1757586300.0,long,23934.75,23934.25,-1.0,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
53,10:32,1757586600.0,short,23938.0,23940.0,-4.0,15,0.0,ABSORPTION,absorb_volume_died,2025_09_11
54,10:38,1757587020.0,short,23939.5,23941.25,-3.5,9,0.0,ABSORPTION,absorb_volume_died,2025_09_11
55,10:52,1757587620.0,short,23943.0,23945.5,-5.0,39,1.5,ABSORPTION,absorb_volume_died,2025_09_11
56,11:03,1757588520.0,short,23944.75,23945.0,-0.5,11,0.0,ABSORPTION,absorb_volume_died,2025_09_11
57,11:09,1757588880.0,short,23947.0,23945.75,2.5,10,2.5,ABSORPTION,absorb_volume_died,2025_09_11
58,11:13,1757589120.0,short,23944.5,23943.5,2.0,5,2.0,ABSORPTION,absorb_volume_died,2025_09_11
59,11:14,1757589180.0,short,23943.5,23944.5,-2.0,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
60,11:23,1757589720.0,long,23943.5,23942.5,-2.0,8,0.0,REGIME_FLIP,regime_vr_rising,2025_09_11
61,11:53,1757591520.0,short,23945.25,23946.25,-2.0,10,0.0,ABSORPTION,absorb_volume_died,2025_09_11
62,11:59,1757591880.0,long,23949.0,23945.75,-6.5,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
63,12:04,1757592120.0,short,23949.0,23946.25,5.5,24,5.5,ABSORPTION,absorb_volume_died,2025_09_11
64,12:14,1757592780.0,short,23945.25,23944.25,2.0,11,2.0,ABSORPTION,absorb_volume_died,2025_09_11
65,12:20,1757593140.0,short,23943.5,23944.0,-1.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
66,12:40,1757594340.0,short,23898.5,23914.0,-31.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
67,12:43,1757594520.0,short,23913.25,23908.25,10.0,12,10.0,ABSORPTION,absorb_volume_died,2025_09_11
68,12:54,1757595060.0,short,23949.75,23949.5,0.5,36,0.5,ABSORPTION,absorb_volume_died,2025_09_11
69,12:57,1757595360.0,short,23945.25,23949.25,-8.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
70,13:01,1757595480.0,short,23949.75,23959.25,-19.0,36,0.0,ABSORPTION,absorb_volume_died,2025_09_11
71,13:05,1757595840.0,short,23954.0,23952.0,4.0,12,4.0,ABSORPTION,absorb_volume_died,2025_09_11
72,13:06,1757595900.0,short,23952.0,23947.25,9.5,12,9.5,REGIME_FLIP,regime_hurst_rising,2025_09_11
73,13:15,1757596320.0,short,23952.25,23943.5,17.5,36,23.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
74,13:46,1757598300.0,short,23917.75,23947.5,-59.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
75,13:59,1757599020.0,short,23983.0,23979.25,7.5,24,26.0,ABSORPTION,absorb_volume_died,2025_09_11
76,14:06,1757599500.0,short,23979.5,23995.5,-32.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
77,14:14,1757599980.0,short,23963.75,23959.0,9.5,12,9.5,REGIME_FLIP,regime_hurst_rising,2025_09_11
78,14:17,1757600160.0,short,23960.0,23975.25,-30.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
79,14:19,1757600280.0,short,23961.75,23952.75,18.0,12,18.0,ABSORPTION,absorb_volume_died,2025_09_11
80,14:23,1757600460.0,short,23961.5,23957.75,7.5,24,14.0,ABSORPTION,absorb_volume_died,2025_09_11
81,14:26,1757600640.0,short,23968.75,23967.25,3.0,24,7.0,ABSORPTION,absorb_volume_died,2025_09_11
82,14:37,1757601000.0,short,23971.75,24002.25,-61.0,84,0.0,ABSORPTION,absorb_volume_died,2025_09_11
83,14:42,1757601600.0,short,24013.0,24013.0,0.0,24,5.5,ABSORPTION,absorb_volume_died,2025_09_11
84,14:44,1757601780.0,long,24009.25,24014.25,10.0,12,10.0,ABSORPTION,absorb_volume_died,2025_09_11
85,14:46,1757601900.0,short,24002.0,24003.75,-3.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
86,14:48,1757602020.0,long,24003.0,24003.5,1.0,12,1.0,ABSORPTION,absorb_volume_died,2025_09_11
87,14:51,1757602200.0,short,23996.0,23987.25,17.5,12,17.5,ABSORPTION,absorb_volume_died,2025_09_11
88,14:56,1757602500.0,short,23980.0,23984.0,-8.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
89,15:01,1757602620.0,short,23991.5,24005.25,-27.5,48,0.0,ABSORPTION,absorb_volume_died,2025_09_11
90,15:08,1757603160.0,short,24013.75,24010.25,7.0,24,7.0,ABSORPTION,absorb_volume_died,2025_09_11
91,15:16,1757603460.0,short,24012.5,24028.5,-32.0,60,0.0,ABSORPTION,absorb_volume_died,2025_09_11
92,15:25,1757604240.0,short,24029.25,24035.5,-12.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
93,15:27,1757604360.0,short,24029.75,24025.25,9.0,12,9.0,ABSORPTION,absorb_volume_died,2025_09_11
94,15:33,1757604540.0,short,24038.0,24042.25,-8.5,48,0.0,ABSORPTION,absorb_volume_died,2025_09_11
95,15:35,1757604840.0,long,24037.25,24034.0,-6.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
96,15:44,1757605380.0,short,24022.75,24019.0,7.5,12,7.5,REGIME_FLIP,regime_mean_reached,2025_09_11
97,15:46,1757605440.0,long,24019.0,24006.75,-24.5,24,1.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
98,15:49,1757605680.0,short,24012.5,24011.75,1.5,12,1.5,ABSORPTION,absorb_volume_died,2025_09_11
99,16:00,1757606280.0,short,24027.5,24028.25,-1.5,24,6.5,ABSORPTION,absorb_volume_died,2025_09_11
100,16:01,1757606400.0,short,24028.25,24036.0,-15.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
101,16:03,1757606460.0,short,24036.0,24039.75,-7.5,24,7.5,ABSORPTION,absorb_volume_died,2025_09_11
102,16:09,1757606880.0,short,24037.5,24037.0,1.0,12,1.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
103,16:15,1757607180.0,short,24035.0,24037.75,-5.5,24,2.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
104,16:21,1757607600.0,short,24036.25,24039.25,-6.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
105,16:27,1757607960.0,short,24034.5,24029.75,9.5,12,9.5,ABSORPTION,absorb_volume_died,2025_09_11
106,16:51,1757609280.0,short,24012.0,24004.0,16.0,36,16.0,ABSORPTION,absorb_volume_died,2025_09_11
107,16:59,1757609640.0,short,24008.25,24008.5,-0.5,60,0.0,ABSORPTION,absorb_volume_died,2025_09_11
108,17:09,1757610420.0,short,24005.5,24012.75,-14.5,24,0.5,ABSORPTION,absorb_volume_died,2025_09_11
109,17:18,1757611020.0,short,24025.5,24014.0,23.0,12,23.0,ABSORPTION,absorb_volume_died,2025_09_11
110,17:22,1757611200.0,short,24017.5,24022.75,-10.5,24,1.5,ABSORPTION,absorb_volume_died,2025_09_11
111,17:24,1757611380.0,short,24021.5,24025.0,-7.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
112,17:27,1757611500.0,short,24029.0,24023.75,10.5,24,10.5,ABSORPTION,absorb_volume_died,2025_09_11
113,17:37,1757612160.0,short,24027.25,24027.75,-1.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
114,17:39,1757612280.0,long,24024.5,24024.0,-1.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
115,17:46,1757612640.0,short,24029.5,24020.75,17.5,24,21.0,ABSORPTION,absorb_volume_died,2025_09_11
116,17:48,1757612820.0,long,24017.25,24008.75,-17.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
117,17:56,1757613180.0,short,24021.75,24020.5,2.5,36,2.5,ABSORPTION,absorb_volume_died,2025_09_11
118,18:11,1757614200.0,short,24026.75,24030.25,-7.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
119,18:14,1757614320.0,short,24031.5,24026.75,9.5,24,9.5,ABSORPTION,absorb_volume_died,2025_09_11
120,18:23,1757614920.0,short,24019.25,24021.0,-3.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
121,18:25,1757615040.0,short,24021.0,24026.5,-11.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
122,18:31,1757615340.0,short,24021.5,24020.25,2.5,24,2.5,ABSORPTION,absorb_volume_died,2025_09_11
123,18:35,1757615640.0,short,24020.0,24019.25,1.5,12,1.5,ABSORPTION,absorb_volume_died,2025_09_11
124,18:50,1757616540.0,short,24035.5,24037.0,-3.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
125,18:59,1757617080.0,short,24034.0,24033.5,1.0,12,1.0,ABSORPTION,absorb_volume_died,2025_09_11
126,19:08,1757617620.0,short,24035.0,24026.0,18.0,12,18.0,ABSORPTION,absorb_volume_died,2025_09_11
127,19:14,1757617860.0,short,24028.75,24023.5,10.5,36,10.5,ABSORPTION,absorb_volume_died,2025_09_11
128,19:30,1757618940.0,short,24032.75,24037.25,-9.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
129,19:35,1757619240.0,short,24036.25,24031.0,10.5,12,10.5,ABSORPTION,absorb_volume_died,2025_09_11
130,19:41,1757619420.0,short,24034.25,24030.25,8.0,48,8.0,ABSORPTION,absorb_volume_died,2025_09_11
131,19:56,1757620500.0,short,24026.5,24031.75,-10.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
132,19:59,1757620620.0,short,24035.5,24011.75,47.5,24,47.5,ABSORPTION,absorb_volume_died,2025_09_11
133,20:03,1757620920.0,short,24008.0,24009.25,-2.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_11
134,20:06,1757621040.0,short,24010.0,24023.25,-26.5,24,0.0,REGIME_FLIP,regime_vr_rising,2025_09_11
135,20:20,1757621640.0,short,24007.5,24012.0,-9.0,65,0.0,REGIME_FLIP,regime_mean_reached,2025_09_11
136,20:23,1757622000.0,short,24012.0,24010.0,4.0,30,5.0,REGIME_FLIP,regime_mean_reached,2025_09_11
137,20:26,1757622180.0,long,24010.0,24012.25,4.5,25,4.5,REGIME_FLIP,regime_vr_rising,2025_09_11
138,20:36,1757622780.0,short,24013.75,24009.25,9.0,29,9.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
139,20:40,1757623080.0,short,24009.5,24005.5,8.0,18,8.0,REGIME_FLIP,regime_mean_reached,2025_09_11
140,20:41,1757623200.0,short,24005.5,24005.75,-0.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
141,20:45,1757623320.0,short,24006.25,24007.5,-2.5,29,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
142,22:10,1757628480.0,short,24024.25,24022.5,3.5,23,3.5,ABSORPTION,absorb_volume_died,2025_09_11
143,22:16,1757628780.0,short,24017.5,24013.0,9.0,30,9.5,REGIME_FLIP,regime_hurst_rising,2025_09_11
144,22:18,1757629020.0,short,24013.25,24012.5,1.5,10,1.5,REGIME_FLIP,regime_hurst_rising,2025_09_11
145,22:20,1757629140.0,short,24010.25,24009.0,2.5,9,2.5,REGIME_FLIP,regime_hurst_rising,2025_09_11
146,22:28,1757629620.0,long,24014.0,24013.5,-1.0,10,0.0,REGIME_FLIP,regime_vr_rising,2025_09_11
147,22:34,1757629980.0,short,24008.0,24007.75,0.5,9,0.5,ABSORPTION,absorb_volume_died,2025_09_11
148,23:00,1757631480.0,long,24011.75,24012.0,0.5,12,2.5,REGIME_FLIP,regime_hurst_rising,2025_09_11
149,23:26,1757632920.0,short,24021.5,24019.75,3.5,35,4.0,ABSORPTION,absorb_volume_died,2025_09_11
150,23:33,1757633520.0,short,24021.75,24019.75,4.0,4,4.0,ABSORPTION,absorb_volume_died,2025_09_11
151,23:45,1757634120.0,short,24019.0,24017.5,3.0,21,3.0,REGIME_FLIP,regime_hurst_rising,2025_09_11
152,23:48,1757634420.0,short,24018.5,24019.0,-1.0,5,0.0,ABSORPTION,absorb_volume_died,2025_09_11
153,23:49,1757634480.0,short,24019.0,24016.75,4.5,7,4.5,REGIME_FLIP,regime_hurst_rising,2025_09_11
0,00:19,1757636280.0,short,24012.75,24013.0,-0.5,6,0.0,ABSORPTION,absorb_volume_died,2025_09_12
1,00:22,1757636460.0,short,24018.25,24019.0,-1.5,12,0.0,REGIME_FLIP,regime_vr_rising,2025_09_12
2,01:01,1757638800.0,short,24007.75,24006.5,2.5,9,2.5,REGIME_FLIP,regime_hurst_rising,2025_09_12
3,01:31,1757640600.0,short,24008.75,24008.0,1.5,10,1.5,ABSORPTION,absorb_volume_died,2025_09_12
4,01:44,1757641380.0,short,24005.0,24005.75,-1.5,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
5,02:29,1757643960.0,short,23995.25,23995.25,0.0,27,0.0,ABSORPTION,absorb_volume_died,2025_09_12
6,02:52,1757645460.0,short,24004.75,24004.75,0.0,6,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
7,03:00,1757645940.0,long,24003.75,24004.0,0.5,4,0.5,REGIME_FLIP,regime_hurst_rising,2025_09_12
8,03:11,1757646480.0,short,24002.0,24004.5,-5.0,19,0.0,REGIME_FLIP,regime_vr_rising,2025_09_12
9,03:48,1757648760.0,long,24001.5,24001.75,0.5,13,0.5,REGIME_FLIP,regime_hurst_rising,2025_09_12
10,04:15,1757650020.0,short,24013.5,24014.25,-1.5,70,2.0,ABSORPTION,absorb_volume_died,2025_09_12
11,04:31,1757651400.0,short,24018.5,24018.75,-0.5,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
12,04:33,1757651520.0,short,24019.0,24020.75,-3.5,7,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
13,04:35,1757651640.0,short,24020.5,24019.25,2.5,7,2.5,ABSORPTION,absorb_volume_died,2025_09_12
14,04:43,1757652120.0,long,24023.0,24023.25,0.5,5,0.5,REGIME_FLIP,regime_hurst_rising,2025_09_12
15,04:46,1757652300.0,short,24020.75,24022.0,-2.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
16,04:51,1757652600.0,short,24023.75,24024.0,-0.5,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
17,04:55,1757652840.0,long,24023.5,24021.5,-4.0,8,0.0,REGIME_FLIP,regime_mean_reached,2025_09_12
18,04:56,1757652900.0,short,24021.5,24021.5,0.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
19,05:14,1757653920.0,short,24023.5,24024.75,-2.5,16,0.5,REGIME_FLIP,regime_mean_reached,2025_09_12
20,05:17,1757654040.0,long,24024.75,24025.5,1.5,27,1.5,REGIME_FLIP,regime_mean_reached,2025_09_12
21,05:19,1757654220.0,long,24025.5,24027.25,3.5,15,3.5,REGIME_FLIP,regime_hurst_rising,2025_09_12
22,05:29,1757654820.0,long,24023.0,24027.75,9.5,16,9.5,REGIME_FLIP,regime_vr_rising,2025_09_12
23,05:32,1757654940.0,short,24027.75,24033.0,-10.5,30,0.0,ABSORPTION,absorb_volume_died,2025_09_12
24,05:41,1757655540.0,long,24033.25,24034.75,3.0,18,3.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
25,05:47,1757655840.0,long,24033.75,24039.25,11.0,27,11.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
26,05:49,1757656020.0,short,24039.25,24037.0,4.5,20,6.0,ABSORPTION,absorb_volume_died,2025_09_12
27,05:56,1757656320.0,short,24036.0,24034.25,3.5,21,3.5,REGIME_FLIP,regime_hurst_rising,2025_09_12
28,06:00,1757656680.0,long,24034.75,24031.0,-7.5,12,0.5,REGIME_FLIP,regime_mean_reached,2025_09_12
29,06:01,1757656800.0,short,24031.0,24031.25,-0.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
30,07:07,1757660520.0,long,24024.75,24022.0,-5.5,58,10.5,ABSORPTION,absorb_volume_died,2025_09_12
31,07:13,1757661120.0,short,24024.0,24022.0,4.0,11,4.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
32,07:27,1757661960.0,long,24019.75,24018.5,-2.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
33,07:30,1757662080.0,short,24020.25,24019.5,1.5,18,1.5,REGIME_FLIP,regime_hurst_rising,2025_09_12
34,07:31,1757662200.0,short,24019.5,24020.0,-1.0,11,0.0,ABSORPTION,absorb_volume_died,2025_09_12
35,07:34,1757662380.0,short,24017.75,24018.0,-0.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
36,07:39,1757662620.0,short,24020.75,24017.75,6.0,20,6.0,ABSORPTION,absorb_volume_died,2025_09_12
37,08:05,1757664240.0,short,24004.75,24010.25,-11.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_12
38,08:07,1757664360.0,short,24010.5,24003.75,13.5,12,13.5,ABSORPTION,absorb_volume_died,2025_09_12
39,08:33,1757665920.0,short,23992.0,23993.5,-3.0,11,0.0,ABSORPTION,absorb_volume_died,2025_09_12
40,08:40,1757666220.0,short,23999.75,23994.75,10.0,33,10.0,ABSORPTION,absorb_volume_died,2025_09_12
41,08:42,1757666400.0,long,23994.75,23997.75,6.0,20,6.0,REGIME_FLIP,regime_mean_reached,2025_09_12
42,08:48,1757666520.0,short,23997.75,23999.5,-3.5,64,6.5,REGIME_FLIP,regime_hurst_rising,2025_09_12
43,08:50,1757666940.0,short,23998.5,23994.75,7.5,9,7.5,ABSORPTION,absorb_volume_died,2025_09_12
44,08:53,1757667120.0,short,23998.5,23997.5,2.0,12,2.0,ABSORPTION,absorb_volume_died,2025_09_12
45,08:56,1757667300.0,long,23998.5,23996.5,-4.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_12
46,08:58,1757667420.0,long,24000.75,24001.5,1.5,9,1.5,REGIME_FLIP,regime_vr_rising,2025_09_12
47,09:17,1757668260.0,short,24002.75,24001.5,2.5,44,2.5,REGIME_FLIP,regime_hurst_rising,2025_09_12
