day,year,entry_ts,exit_ts,dir,entry_px,exit_px,captured_pts,net_pts,n_label_overlap,label_disp_pts,capture_ratio
2026_03_13,2026,1773421360,1773421925,LONG,24397.75,24410.75,13.0,12.4,1,82.0,0.15853658536585366
2026_03_13,2026,1773421925,1773422105,SHORT,24410.75,24459.25,-48.5,-49.1,1,82.0,-0.5914634146341463
2026_03_13,2026,1773422105,1773422395,LONG,24459.25,24459.75,0.5,-0.09999999999999998,2,,
2026_03_13,2026,1773422395,1773422755,SHORT,24459.75,24450.0,9.75,9.15,1,112.0,0.08705357142857142
2026_03_13,2026,1773422755,1773423140,LONG,24450.0,24446.75,-3.25,-3.85,1,112.0,-0.029017857142857144
2026_03_13,2026,1773423140,1773423520,SHORT,24446.75,24430.25,16.5,15.9,1,112.0,0.14732142857142858
2026_03_13,2026,1773423520,1773423815,LONG,24430.25,24419.0,-11.25,-11.85,1,112.0,-0.10044642857142858
2026_03_13,2026,1773423815,1773424395,SHORT,24419.0,24378.25,40.75,40.15,1,112.0,0.3638392857142857
2026_03_13,2026,1773424395,1773424725,LONG,24378.25,24368.5,-9.75,-10.35,2,,
2026_03_13,2026,1773424725,1773424905,SHORT,24368.5,24381.75,-13.25,-13.85,1,54.0,-0.24537037037037038
2026_03_13,2026,1773424905,1773425365,LONG,24381.75,24385.25,3.5,2.9,1,54.0,0.06481481481481481
2026_03_13,2026,1773425365,1773425640,SHORT,24385.25,24400.5,-15.25,-15.85,1,54.0,-0.2824074074074074
2026_03_13,2026,1773425640,1773425985,LONG,24400.5,24384.5,-16.0,-16.6,2,,
2026_03_13,2026,1773425985,1773426410,SHORT,24384.5,24387.25,-2.75,-3.35,2,,
2026_03_13,2026,1773426410,1773427160,LONG,24387.25,24439.25,52.0,51.4,1,102.75,0.5060827250608273
2026_03_13,2026,1773427160,1773427390,SHORT,24439.25,24456.25,-17.0,-17.6,1,102.75,-0.1654501216545012
2026_03_13,2026,1773427390,1773427610,LONG,24456.25,24458.25,2.0,1.4,1,102.75,0.019464720194647202
2026_03_13,2026,1773427610,1773428085,SHORT,24458.25,24466.0,-7.75,-8.35,2,,
2026_03_13,2026,1773428085,1773428265,LONG,24466.0,24453.75,-12.25,-12.85,1,120.0,-0.10208333333333333
2026_03_13,2026,1773428265,1773429030,SHORT,24453.75,24422.75,31.0,30.4,1,120.0,0.25833333333333336
2026_03_13,2026,1773429030,1773429255,LONG,24422.75,24417.5,-5.25,-5.85,1,120.0,-0.04375
2026_03_13,2026,1773429255,1773429595,SHORT,24417.5,24419.5,-2.0,-2.6,1,120.0,-0.016666666666666666
2026_03_13,2026,1773429595,1773429775,LONG,24419.5,24376.75,-42.75,-43.35,1,120.0,-0.35625
2026_03_13,2026,1773429775,1773429965,SHORT,24376.75,24381.0,-4.25,-4.85,1,120.0,-0.035416666666666666
2026_03_13,2026,1773429965,1773430460,LONG,24381.0,24377.75,-3.25,-3.85,1,120.0,-0.027083333333333334
2026_03_13,2026,1773430460,1773431060,SHORT,24377.75,24361.5,16.25,15.65,2,,
2026_03_13,2026,1773431060,1773431285,LONG,24361.5,24374.25,12.75,12.15,1,50.5,0.2524752475247525
2026_03_13,2026,1773431285,1773431615,SHORT,24374.25,24382.75,-8.5,-9.1,1,50.5,-0.16831683168316833
2026_03_13,2026,1773431615,1773432125,LONG,24382.75,24384.0,1.25,0.65,2,,
2026_03_13,2026,1773432125,1773432415,SHORT,24384.0,24381.5,2.5,1.9,1,45.0,0.05555555555555555
2026_03_13,2026,1773432415,1773432595,LONG,24381.5,24372.75,-8.75,-9.35,1,45.0,-0.19444444444444445
2026_03_13,2026,1773432595,1773432885,SHORT,24372.75,24367.0,5.75,5.15,1,45.0,0.12777777777777777
2026_03_13,2026,1773432885,1773432900,LONG,24367.0,24362.25,-4.75,-5.35,0,,
2026_03_16,2026,1773668020,1773668305,LONG,24692.0,24687.5,-4.5,-5.1,1,116.25,-0.03870967741935484
2026_03_16,2026,1773668305,1773668580,SHORT,24687.5,24672.5,15.0,14.4,1,116.25,0.12903225806451613
2026_03_16,2026,1773668580,1773669060,LONG,24672.5,24711.75,39.25,38.65,1,116.25,0.33763440860215055
2026_03_16,2026,1773669060,1773669530,SHORT,24711.75,24737.5,-25.75,-26.35,1,116.25,-0.221505376344086
2026_03_16,2026,1773669530,1773669710,LONG,24737.5,24726.5,-11.0,-11.6,1,116.25,-0.09462365591397849
2026_03_16,2026,1773669710,1773670140,SHORT,24726.5,24745.0,-18.5,-19.1,1,116.25,-0.15913978494623657
2026_03_16,2026,1773670140,1773670425,LONG,24745.0,24730.75,-14.25,-14.85,1,116.25,-0.12258064516129032
2026_03_16,2026,1773670425,1773670825,SHORT,24730.75,24745.5,-14.75,-15.35,1,116.25,-0.12688172043010754
2026_03_16,2026,1773670825,1773671085,LONG,24745.5,24747.5,2.0,1.4,2,,
2026_03_16,2026,1773671085,1773671865,SHORT,24747.5,24677.25,70.25,69.65,1,134.5,0.5223048327137546
2026_03_16,2026,1773671865,1773672070,LONG,24677.25,24640.5,-36.75,-37.35,1,134.5,-0.2732342007434944
2026_03_16,2026,1773672070,1773672360,SHORT,24640.5,24655.0,-14.5,-15.1,1,134.5,-0.10780669144981413
2026_03_16,2026,1773672360,1773672580,LONG,24655.0,24647.75,-7.25,-7.85,2,,
2026_03_16,2026,1773672580,1773672840,SHORT,24647.75,24664.25,-16.5,-17.1,1,109.75,-0.15034168564920272
2026_03_16,2026,1773672840,1773673070,LONG,24664.25,24673.5,9.25,8.65,1,109.75,0.08428246013667426
2026_03_16,2026,1773673070,1773673315,SHORT,24673.5,24685.0,-11.5,-12.1,1,109.75,-0.10478359908883828
2026_03_16,2026,1773673315,1773673550,LONG,24685.0,24659.75,-25.25,-25.85,1,109.75,-0.23006833712984054
2026_03_16,2026,1773673550,1773673780,SHORT,24659.75,24678.5,-18.75,-19.35,1,109.75,-0.17084282460136674
2026_03_16,2026,1773673780,1773673975,LONG,24678.5,24671.25,-7.25,-7.85,1,109.75,-0.06605922551252848
2026_03_16,2026,1773673975,1773674155,SHORT,24671.25,24694.75,-23.5,-24.1,1,109.75,-0.214123006833713
2026_03_16,2026,1773674155,1773674835,LONG,24694.75,24727.5,32.75,32.15,1,109.75,0.2984054669703872
2026_03_16,2026,1773674835,1773675140,SHORT,24727.5,24727.5,-0.0,-0.6,1,109.75,-0.0
2026_03_16,2026,1773675140,1773675425,LONG,24727.5,24730.75,3.25,2.65,2,,
2026_03_16,2026,1773675425,1773675875,SHORT,24730.75,24726.5,4.25,3.65,1,122.5,0.03469387755102041
2026_03_16,2026,1773675875,1773676245,LONG,24726.5,24710.5,-16.0,-16.6,1,122.5,-0.1306122448979592
2026_03_16,2026,1773676245,1773676895,SHORT,24710.5,24686.25,24.25,23.65,1,122.5,0.19795918367346937
2026_03_16,2026,1773676895,1773677095,LONG,24686.25,24665.75,-20.5,-21.1,1,122.5,-0.1673469387755102
2026_03_16,2026,1773677095,1773677275,SHORT,24665.75,24697.75,-32.0,-32.6,1,122.5,-0.2612244897959184
2026_03_16,2026,1773677275,1773677480,LONG,24697.75,24686.25,-11.5,-12.1,1,122.5,-0.09387755102040816
2026_03_16,2026,1773677480,1773678000,SHORT,24686.25,24668.75,17.5,16.9,1,122.5,0.14285714285714285
2026_03_16,2026,1773678000,1773678195,LONG,24668.75,24649.75,-19.0,-19.6,1,122.5,-0.15510204081632653
2026_03_16,2026,1773678195,1773678490,SHORT,24649.75,24632.75,17.0,16.4,1,122.5,0.13877551020408163
2026_03_16,2026,1773678490,1773678915,LONG,24632.75,24645.25,12.5,11.9,2,,
2026_03_16,2026,1773678915,1773679135,SHORT,24645.25,24658.0,-12.75,-13.35,1,107.25,-0.11888111888111888
2026_03_16,2026,1773679135,1773679595,LONG,24658.0,24677.25,19.25,18.65,1,107.25,0.1794871794871795
2026_03_16,2026,1773679595,1773679895,SHORT,24677.25,24685.5,-8.25,-8.85,1,107.25,-0.07692307692307693
2026_03_16,2026,1773679895,1773680195,LONG,24685.5,24677.25,-8.25,-8.85,1,107.25,-0.07692307692307693
2026_03_16,2026,1773680195,1773680435,SHORT,24677.25,24690.75,-13.5,-14.1,1,107.25,-0.1258741258741259
2026_03_16,2026,1773680435,1773680730,LONG,24690.75,24693.75,3.0,2.4,1,107.25,0.027972027972027972
2026_03_16,2026,1773680730,1773681075,SHORT,24693.75,24698.75,-5.0,-5.6,1,107.25,-0.046620046620046623
2026_03_16,2026,1773681075,1773681410,LONG,24698.75,24699.0,0.25,-0.35,1,107.25,0.002331002331002331
2026_03_16,2026,1773681410,1773681595,SHORT,24699.0,24708.25,-9.25,-9.85,1,107.25,-0.08624708624708624
2026_03_16,2026,1773681595,1773681990,LONG,24708.25,24717.0,8.75,8.15,2,,
2026_03_16,2026,1773681990,1773682355,SHORT,24717.0,24705.5,11.5,10.9,1,70.0,0.16428571428571428
2026_03_16,2026,1773682355,1773682776,LONG,24705.5,24690.25,-15.25,-15.85,1,70.0,-0.21785714285714286
2026_03_16,2026,1773682776,1773683270,SHORT,24690.25,24684.25,6.0,5.4,1,70.0,0.08571428571428572
2026_03_16,2026,1773683270,1773683450,LONG,24684.25,24653.75,-30.5,-31.1,2,,
2026_03_16,2026,1773683450,1773683630,SHORT,24653.75,24680.25,-26.5,-27.1,1,82.5,-0.3212121212121212
2026_03_16,2026,1773683630,1773684110,LONG,24680.25,24684.25,4.0,3.4,1,82.5,0.048484848484848485
2026_03_16,2026,1773684110,1773684295,SHORT,24684.25,24698.5,-14.25,-14.85,1,82.5,-0.17272727272727273
2026_03_16,2026,1773684295,1773684655,LONG,24698.5,24710.0,11.5,10.9,1,82.5,0.1393939393939394
2026_03_16,2026,1773684655,1773684970,SHORT,24710.0,24707.25,2.75,2.15,1,82.5,0.03333333333333333
2026_03_16,2026,1773684970,1773685250,LONG,24707.25,24714.5,7.25,6.65,1,82.5,0.08787878787878788
2026_03_16,2026,1773685250,1773685600,SHORT,24714.5,24725.25,-10.75,-11.35,1,82.5,-0.1303030303030303
2026_03_16,2026,1773685600,1773685785,LONG,24725.25,24715.25,-10.0,-10.6,1,82.5,-0.12121212121212122
2026_03_16,2026,1773685785,1773686115,SHORT,24715.25,24711.75,3.5,2.9,1,82.5,0.04242424242424243
2026_03_16,2026,1773686115,1773686885,LONG,24711.75,24731.5,19.75,19.15,2,,
2026_03_16,2026,1773686885,1773687751,SHORT,24731.5,24713.75,17.75,17.15,1,37.0,0.4797297297297297
2026_03_16,2026,1773687751,1773687945,LONG,24713.75,24694.5,-19.25,-19.85,2,,
2026_03_16,2026,1773687945,1773688135,SHORT,24694.5,24701.5,-7.0,-7.6,1,120.0,-0.058333333333333334
2026_03_16,2026,1773688135,1773688380,LONG,24701.5,24716.5,15.0,14.4,2,,
2026_03_16,2026,1773688380,1773688615,SHORT,24716.5,24720.25,-3.75,-4.35,1,156.25,-0.024
2026_03_16,2026,1773688615,1773688865,LONG,24720.25,24694.0,-26.25,-26.85,1,156.25,-0.168
2026_03_16,2026,1773688865,1773689370,SHORT,24694.0,24689.25,4.75,4.15,2,,
2026_03_16,2026,1773689370,1773689675,LONG,24689.25,24676.75,-12.5,-13.1,1,33.0,-0.3787878787878788
2026_03_16,2026,1773689675,1773689935,SHORT,24676.75,24679.0,-2.25,-2.85,2,,
2026_03_16,2026,1773689935,1773690115,LONG,24679.0,24662.25,-16.75,-17.35,1,53.0,-0.3160377358490566
2026_03_16,2026,1773690115,1773690790,SHORT,24662.25,24658.5,3.75,3.15,2,,
2026_03_16,2026,1773690790,1773691360,LONG,24658.5,24659.0,0.5,-0.09999999999999998,1,46.25,0.010810810810810811
2026_03_16,2026,1773691360,1773691585,SHORT,24659.0,24673.25,-14.25,-14.85,1,46.25,-0.3081081081081081
2026_03_16,2026,1773691585,1773691845,LONG,24673.25,24674.5,1.25,0.65,1,46.25,0.02702702702702703
2026_03_16,2026,1773691845,1773692100,SHORT,24674.5,24679.25,-4.75,-5.35,2,,
2026_03_17,2026,1773754380,1773754620,LONG,24836.5,24829.0,-7.5,-8.1,1,195.0,-0.038461538461538464
2026_03_17,2026,1773754620,1773754800,SHORT,24829.0,24843.5,-14.5,-15.1,1,195.0,-0.07435897435897436
2026_03_17,2026,1773754800,1773755575,LONG,24843.5,24870.0,26.5,25.9,2,,
2026_03_17,2026,1773755575,1773755810,SHORT,24870.0,24878.0,-8.0,-8.6,1,115.75,-0.06911447084233262
2026_03_17,2026,1773755810,1773756145,LONG,24878.0,24859.0,-19.0,-19.6,1,115.75,-0.16414686825053995
2026_03_17,2026,1773756145,1773756400,SHORT,24859.0,24855.5,3.5,2.9,1,115.75,0.03023758099352052
2026_03_17,2026,1773756400,1773756685,LONG,24855.5,24827.25,-28.25,-28.85,1,115.75,-0.24406047516198703
2026_03_17,2026,1773756685,1773757255,SHORT,24827.25,24843.75,-16.5,-17.1,2,,
2026_03_17,2026,1773757255,1773757615,LONG,24843.75,24841.25,-2.5,-3.1,1,94.25,-0.026525198938992044
2026_03_17,2026,1773757615,1773758055,SHORT,24841.25,24853.0,-11.75,-12.35,1,94.25,-0.1246684350132626
2026_03_17,2026,1773758055,1773758335,LONG,24853.0,24831.0,-22.0,-22.6,1,94.25,-0.23342175066312998
2026_03_17,2026,1773758335,1773758625,SHORT,24831.0,24864.5,-33.5,-34.1,1,94.25,-0.35543766578249336
2026_03_17,2026,1773758625,1773758920,LONG,24864.5,24867.0,2.5,1.9,2,,
2026_03_17,2026,1773758920,1773759240,SHORT,24867.0,24859.25,7.75,7.15,1,143.75,0.05391304347826087
2026_03_17,2026,1773759240,1773759585,LONG,24859.25,24854.75,-4.5,-5.1,1,143.75,-0.03130434782608696
2026_03_17,2026,1773759585,1773759765,SHORT,24854.75,24859.0,-4.25,-4.85,1,143.75,-0.029565217391304348
2026_03_17,2026,1773759765,1773759945,LONG,24859.0,24835.5,-23.5,-24.1,1,143.75,-0.1634782608695652
2026_03_17,2026,1773759945,1773760400,SHORT,24835.5,24803.75,31.75,31.15,1,143.75,0.22086956521739132
2026_03_17,2026,1773760400,1773760795,LONG,24803.75,24827.5,23.75,23.15,1,143.75,0.16521739130434782
2026_03_17,2026,1773760795,1773761096,SHORT,24827.5,24809.75,17.75,17.15,1,143.75,0.12347826086956522
2026_03_17,2026,1773761096,1773761320,LONG,24809.75,24807.5,-2.25,-2.85,1,143.75,-0.01565217391304348
2026_03_17,2026,1773761320,1773761995,SHORT,24807.5,24756.5,51.0,50.4,2,,
2026_03_17,2026,1773761995,1773762590,LONG,24756.5,24770.25,13.75,13.15,1,60.0,0.22916666666666666
2026_03_17,2026,1773762590,1773762775,SHORT,24770.25,24782.0,-11.75,-12.35,2,,
2026_03_17,2026,1773762775,1773763015,LONG,24782.0,24780.5,-1.5,-2.1,1,65.0,-0.023076923076923078
2026_03_17,2026,1773763015,1773763560,SHORT,24780.5,24760.0,20.5,19.9,1,65.0,0.3153846153846154
2026_03_17,2026,1773763560,1773763750,LONG,24760.0,24748.5,-11.5,-12.1,2,,
2026_03_17,2026,1773763750,1773763935,SHORT,24748.5,24771.75,-23.25,-23.85,1,77.75,-0.2990353697749196
2026_03_17,2026,1773763935,1773764190,LONG,24771.75,24765.75,-6.0,-6.6,1,77.75,-0.07717041800643087
2026_03_17,2026,1773764190,1773764395,SHORT,24765.75,24801.5,-35.75,-36.35,1,77.75,-0.45980707395498394
2026_03_17,2026,1773764395,1773764575,LONG,24801.5,24795.0,-6.5,-7.1,1,77.75,-0.08360128617363344
2026_03_17,2026,1773764575,1773765440,SHORT,24795.0,24782.25,12.75,12.15,2,,
2026_03_17,2026,1773765440,1773766141,LONG,24782.25,24795.5,13.25,12.65,3,,
2026_03_17,2026,1773766141,1773766546,SHORT,24795.5,24795.25,0.25,-0.35,1,30.5,0.00819672131147541
2026_03_17,2026,1773766546,1773766770,LONG,24795.25,24782.25,-13.0,-13.6,1,30.5,-0.4262295081967213
2026_03_17,2026,1773766770,1773766980,SHORT,24782.25,24810.0,-27.75,-28.35,2,,
2026_03_17,2026,1773766980,1773767215,LONG,24810.0,24812.5,2.5,1.9,2,,
2026_03_17,2026,1773767215,1773767435,SHORT,24812.5,24806.5,6.0,5.4,1,34.25,0.17518248175182483
2026_03_17,2026,1773767435,1773767740,LONG,24806.5,24790.25,-16.25,-16.85,1,34.25,-0.4744525547445255
2026_03_17,2026,1773767740,1773767930,SHORT,24790.25,24798.0,-7.75,-8.35,1,34.25,-0.22627737226277372
2026_03_17,2026,1773767930,1773768405,LONG,24798.0,24797.0,-1.0,-1.6,2,,
2026_03_17,2026,1773768405,1773769030,SHORT,24797.0,24811.75,-14.75,-15.35,1,32.75,-0.45038167938931295
2026_03_17,2026,1773769030,1773769307,LONG,24811.75,24814.25,2.5,1.9,2,,
2026_03_17,2026,1773769307,1773769860,SHORT,24814.25,24786.5,27.75,27.15,2,,
2026_03_17,2026,1773769860,1773770427,LONG,24786.5,24819.75,33.25,32.65,1,62.0,0.5362903225806451
2026_03_17,2026,1773770427,1773770696,SHORT,24819.75,24822.75,-3.0,-3.6,1,62.0,-0.04838709677419355
2026_03_17,2026,1773770696,1773771170,LONG,24822.75,24826.0,3.25,2.65,2,,
2026_03_17,2026,1773771170,1773771510,SHORT,24826.0,24817.75,8.25,7.65,1,64.75,0.1274131274131274
2026_03_17,2026,1773771510,1773771805,LONG,24817.75,24806.0,-11.75,-12.35,1,64.75,-0.18146718146718147
2026_03_17,2026,1773771805,1773772135,SHORT,24806.0,24792.0,14.0,13.4,1,64.75,0.21621621621621623
2026_03_17,2026,1773772135,1773772330,LONG,24792.0,24776.75,-15.25,-15.85,1,64.75,-0.23552123552123552
2026_03_17,2026,1773772330,1773772513,SHORT,24776.75,24782.75,-6.0,-6.6,1,64.75,-0.09266409266409266
2026_03_17,2026,1773772513,1773772772,LONG,24782.75,24780.75,-2.0,-2.6,1,64.75,-0.03088803088803089
2026_03_17,2026,1773772772,1773773065,SHORT,24780.75,24778.5,2.25,1.65,1,64.75,0.03474903474903475
2026_03_17,2026,1773773065,1773773785,LONG,24778.5,24777.75,-0.75,-1.35,3,,
2026_03_17,2026,1773773785,1773773996,SHORT,24777.75,24785.25,-7.5,-8.1,1,36.25,-0.20689655172413793
2026_03_17,2026,1773773996,1773774310,LONG,24785.25,24780.75,-4.5,-5.1,1,36.25,-0.12413793103448276
2026_03_17,2026,1773774310,1773774595,SHORT,24780.75,24779.75,1.0,0.4,2,,
2026_03_17,2026,1773774595,1773774820,LONG,24779.75,24782.5,2.75,2.15,1,43.25,0.06358381502890173
2026_03_17,2026,1773774820,1773775000,SHORT,24782.5,24798.75,-16.25,-16.85,2,,
2026_03_17,2026,1773775000,1773775315,LONG,24798.75,24783.0,-15.75,-16.35,1,27.75,-0.5675675675675675
2026_03_17,2026,1773775315,1773775550,SHORT,24783.0,24784.75,-1.75,-2.35,1,27.75,-0.06306306306306306
2026_03_17,2026,1773775550,1773776330,LONG,24784.75,24780.5,-4.25,-4.85,1,27.75,-0.15315315315315314
2026_03_17,2026,1773776330,1773776541,SHORT,24780.5,24782.5,-2.0,-2.6,2,,
2026_03_17,2026,1773776541,1773777175,LONG,24782.5,24786.0,3.5,2.9,1,33.25,0.10526315789473684
2026_03_17,2026,1773777175,1773777385,SHORT,24786.0,24788.25,-2.25,-2.85,1,33.25,-0.06766917293233082
2026_03_17,2026,1773777385,1773778115,LONG,24788.25,24797.0,8.75,8.15,1,33.25,0.2631578947368421
2026_03_17,2026,1773778115,1773778500,SHORT,24797.0,24806.0,-9.0,-9.6,1,33.25,-0.2706766917293233
2026_03_18,2026,1773840785,1773840965,SHORT,24708.0,24735.5,-27.5,-28.1,1,132.0,-0.20833333333333334
2026_03_18,2026,1773840965,1773841235,LONG,24735.5,24749.25,13.75,13.15,1,132.0,0.10416666666666667
2026_03_18,2026,1773841235,1773841650,SHORT,24749.25,24761.5,-12.25,-12.85,2,,
2026_03_18,2026,1773841650,1773841851,LONG,24761.5,24736.0,-25.5,-26.1,1,183.75,-0.13877551020408163
2026_03_18,2026,1773841851,1773842360,SHORT,24736.0,24738.25,-2.25,-2.85,1,183.75,-0.012244897959183673
2026_03_18,2026,1773842360,1773842575,LONG,24738.25,24706.0,-32.25,-32.85,1,183.75,-0.17551020408163265
2026_03_18,2026,1773842575,1773842800,SHORT,24706.0,24726.0,-20.0,-20.6,1,183.75,-0.10884353741496598
2026_03_18,2026,1773842800,1773843115,LONG,24726.0,24712.0,-14.0,-14.6,1,183.75,-0.0761904761904762
2026_03_18,2026,1773843115,1773843480,SHORT,24712.0,24687.25,24.75,24.15,1,183.75,0.1346938775510204
2026_03_18,2026,1773843480,1773843705,LONG,24687.25,24680.75,-6.5,-7.1,1,183.75,-0.03537414965986395
2026_03_18,2026,1773843705,1773844290,SHORT,24680.75,24622.25,58.5,57.9,2,,
2026_03_18,2026,1773844290,1773844585,LONG,24622.25,24622.5,0.25,-0.35,1,118.25,0.0021141649048625794
2026_03_18,2026,1773844585,1773844815,SHORT,24622.5,24622.0,0.5,-0.09999999999999998,1,118.25,0.004228329809725159
2026_03_18,2026,1773844815,1773845308,LONG,24622.0,24624.5,2.5,1.9,1,118.25,0.021141649048625793
2026_03_18,2026,1773845308,1773845535,SHORT,24624.5,24615.75,8.75,8.15,1,118.25,0.07399577167019028
2026_03_18,2026,1773845535,1773846230,LONG,24615.75,24669.0,53.25,52.65,1,118.25,0.4503171247357294
2026_03_18,2026,1773846230,1773846425,SHORT,24669.0,24704.0,-35.0,-35.6,1,118.25,-0.2959830866807611
2026_03_18,2026,1773846425,1773846765,LONG,24704.0,24703.75,-0.25,-0.85,2,,
2026_03_18,2026,1773846765,1773847066,SHORT,24703.75,24686.0,17.75,17.15,1,68.5,0.2591240875912409
2026_03_18,2026,1773847066,1773847270,LONG,24686.0,24653.0,-33.0,-33.6,1,68.5,-0.48175182481751827
2026_03_18,2026,1773847270,1773847485,SHORT,24653.0,24670.75,-17.75,-18.35,2,,
2026_03_18,2026,1773847485,1773847875,LONG,24670.75,24675.0,4.25,3.65,1,54.5,0.0779816513761468
2026_03_18,2026,1773847875,1773848085,SHORT,24675.0,24690.75,-15.75,-16.35,2,,
2026_03_18,2026,1773848085,1773848495,LONG,24690.75,24685.5,-5.25,-5.85,1,40.25,-0.13043478260869565
2026_03_18,2026,1773848495,1773848758,SHORT,24685.5,24680.5,5.0,4.4,1,40.25,0.12422360248447205
2026_03_18,2026,1773848758,1773849060,LONG,24680.5,24669.75,-10.75,-11.35,2,,
2026_03_18,2026,1773849060,1773849300,SHORT,24669.75,24693.75,-24.0,-24.6,1,38.75,-0.6193548387096774
2026_03_18,2026,1773849300,1773849725,LONG,24693.75,24665.0,-28.75,-29.35,2,,
2026_03_18,2026,1773849725,1773850120,SHORT,24665.0,24664.75,0.25,-0.35,1,48.75,0.005128205128205128
2026_03_18,2026,1773850120,1773850625,LONG,24664.75,24678.25,13.5,12.9,2,,
2026_03_18,2026,1773850625,1773850942,SHORT,24678.25,24678.75,-0.5,-1.1,2,,
2026_03_18,2026,1773850942,1773851295,LONG,24678.75,24671.25,-7.5,-8.1,1,77.0,-0.09740259740259741
2026_03_18,2026,1773851295,1773851605,SHORT,24671.25,24670.5,0.75,0.15000000000000002,1,77.0,0.00974025974025974
2026_03_18,2026,1773851605,1773851785,LONG,24670.5,24626.5,-44.0,-44.6,2,,
2026_03_18,2026,1773851785,1773851990,SHORT,24626.5,24638.75,-12.25,-12.85,1,41.75,-0.2934131736526946
2026_03_18,2026,1773851990,1773852315,LONG,24638.75,24627.0,-11.75,-12.35,1,41.75,-0.281437125748503
2026_03_18,2026,1773852315,1773852511,SHORT,24627.0,24636.25,-9.25,-9.85,1,41.75,-0.2215568862275449
2026_03_18,2026,1773852511,1773853195,LONG,24636.25,24628.0,-8.25,-8.85,2,,
2026_03_18,2026,1773853195,1773853495,SHORT,24628.0,24615.75,12.25,11.65,1,76.75,0.15960912052117263
2026_03_18,2026,1773853495,1773853797,LONG,24615.75,24595.0,-20.75,-21.35,1,76.75,-0.2703583061889251
2026_03_18,2026,1773853797,1773854096,SHORT,24595.0,24587.5,7.5,6.9,2,,
2026_03_18,2026,1773854096,1773855055,LONG,24587.5,24602.5,15.0,14.4,1,118.0,0.1271186440677966
2026_03_18,2026,1773855055,1773855265,SHORT,24602.5,24623.0,-20.5,-21.1,1,118.0,-0.17372881355932204
2026_03_18,2026,1773855265,1773855756,LONG,24623.0,24632.0,9.0,8.4,1,118.0,0.07627118644067797
2026_03_18,2026,1773855756,1773855990,SHORT,24632.0,24651.0,-19.0,-19.6,1,118.0,-0.16101694915254236
2026_03_18,2026,1773855990,1773856255,LONG,24651.0,24635.0,-16.0,-16.6,1,118.0,-0.13559322033898305
2026_03_18,2026,1773856255,1773856436,SHORT,24635.0,24642.5,-7.5,-8.1,1,118.0,-0.0635593220338983
2026_03_18,2026,1773856436,1773857055,LONG,24642.5,24676.0,33.5,32.9,2,,
2026_03_18,2026,1773857055,1773857635,SHORT,24676.0,24661.75,14.25,13.65,1,176.0,0.08096590909090909
2026_03_18,2026,1773857635,1773857815,LONG,24661.75,24627.5,-34.25,-34.85,1,176.0,-0.19460227272727273
2026_03_18,2026,1773857815,1773858435,SHORT,24627.5,24632.0,-4.5,-5.1,1,176.0,-0.02556818181818182
2026_03_18,2026,1773858435,1773858835,LONG,24632.0,24600.5,-31.5,-32.1,1,176.0,-0.17897727272727273
2026_03_18,2026,1773858835,1773859080,SHORT,24600.5,24608.5,-8.0,-8.6,1,176.0,-0.045454545454545456
2026_03_18,2026,1773859080,1773859270,LONG,24608.5,24594.75,-13.75,-14.35,1,176.0,-0.078125
2026_03_18,2026,1773859270,1773859495,SHORT,24594.75,24596.5,-1.75,-2.35,1,176.0,-0.009943181818181818
2026_03_18,2026,1773859495,1773859700,LONG,24596.5,24589.0,-7.5,-8.1,1,176.0,-0.04261363636363636
2026_03_18,2026,1773859700,1773860290,SHORT,24589.0,24536.5,52.5,51.9,1,176.0,0.29829545454545453
2026_03_18,2026,1773860290,1773860961,LONG,24536.5,24556.0,19.5,18.9,3,,
