**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_12_11,below_-3sigma,1765464000,3.75,4.971916339089888,-4.971916339089888,-12.75,51.75,-179.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_+3sigma,1765486500,3.75,4.821261969073332,4.821261969073332,135.75,158.25,-18.25,20,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,below_-3sigma,1765488300,2.08,3.7391069064562648,-3.7391069064562648,-115.75,47.25,-115.75,21,Thu
L1_5m_vol_accel_1b,IS,2025_12_12,below_-3sigma,1765518005,1.85,3.55877793570309,-3.55877793570309,-3.5,13.0,-7.75,5,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_-3sigma,1765527000,3.83,4.73804655510942,-4.73804655510942,-54.5,3.0,-57.0,8,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_+3sigma,1765539600,4.17,4.886012945146473,4.886012945146473,21.75,35.25,-11.5,11,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_-3sigma,1765539900,4.5,5.202844227614457,-5.202844227614457,-2.25,24.5,-22.25,11,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_+3sigma,1765549800,1.58,3.5068228723180064,3.5068228723180064,-253.0,68.0,-253.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_+3sigma,1765550100,4.33,5.945891768707477,5.945891768707477,-216.0,51.75,-269.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_-3sigma,1765550400,4.58,6.59733964843795,-6.59733964843795,-258.5,1.75,-313.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_-3sigma,1765563600,1.83,3.5975061319677275,-3.5975061319677275,-97.25,5.0,-105.5,18,Fri
L1_5m_vol_accel_1b,IS,2025_12_15,below_-3sigma,1765803012,1.87,3.3213620335199003,-3.3213620335199003,28.25,30.5,-14.5,12,Mon
L1_5m_vol_accel_1b,IS,2025_12_15,below_-3sigma,1765806900,2.82,4.191045237155718,-4.191045237155718,-123.25,31.0,-135.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_12_15,above_+3sigma,1765809300,4.33,5.825963971455813,5.825963971455813,-194.0,42.25,-287.5,14,Mon
L1_5m_vol_accel_1b,IS,2025_12_15,below_-3sigma,1765809600,3.58,4.888268708793711,-4.888268708793711,-201.0,35.5,-264.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_12_16,below_-3sigma,1765849502,2.48,4.053941970095949,-4.053941970095949,47.75,62.75,-3.75,1,Tue
L1_5m_vol_accel_1b,IS,2025_12_16,above_+3sigma,1765870808,4.82,4.183567799908581,4.183567799908581,74.5,84.75,-27.0,7,Tue
L1_5m_vol_accel_1b,IS,2025_12_16,below_-3sigma,1765871103,3.07,3.8225491106839393,-3.8225491106839393,115.5,115.5,-1.25,7,Tue
L1_5m_vol_accel_1b,IS,2025_12_16,above_+3sigma,1765892100,4.93,6.9995248318023755,6.9995248318023755,-52.0,4.0,-120.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_12_16,below_-3sigma,1765892400,3.08,4.264637666523548,-4.264637666523548,1.75,47.5,-82.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_12_16,above_+3sigma,1765895700,1.33,3.45323083796077,3.45323083796077,-10.5,123.0,-100.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_12_16,below_-3sigma,1765896000,3.1,4.389652547647857,-4.389652547647857,-74.25,107.0,-116.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_12_17,below_-3sigma,1765948200,4.9,4.3083686809017685,-4.3083686809017685,52.5,55.75,-19.25,5,Wed
L1_5m_vol_accel_1b,IS,2025_12_17,above_+3sigma,1765977300,4.75,5.734632066938465,5.734632066938465,-21.25,29.25,-52.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_12_17,below_-3sigma,1765977902,4.8,5.173810604992022,-5.173810604992022,13.5,52.5,-13.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_12_17,above_+3sigma,1765982100,1.25,3.4260790785472506,3.4260790785472506,-122.0,9.25,-140.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_12_17,above_+3sigma,1765997100,3.63,4.952088518108141,4.952088518108141,-7.25,14.25,-40.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_12_17,below_-3sigma,1765997403,4.87,6.711623697925652,-6.711623697925652,11.25,24.25,-20.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_12_17,above_+3sigma,1766004900,3.25,4.382569789400395,4.382569789400395,63.0,88.0,-15.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_12_18,below_-3sigma,1766041819,4.5,3.878128878938957,-3.878128878938957,26.75,41.0,0.0,7,Thu
L1_5m_vol_accel_1b,IS,2025_12_18,above_+3sigma,1766042103,4.87,3.5535012724477126,3.5535012724477126,6.25,18.0,-7.0,7,Thu
L1_5m_vol_accel_1b,IS,2025_12_18,below_-3sigma,1766063722,4.27,5.327233649420838,-5.327233649420838,156.0,165.5,-6.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_12_18,above_+3sigma,1766064905,4.83,8.50302417137771,8.50302417137771,73.25,143.75,-18.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_12_18,below_-3sigma,1766065200,2.92,4.253740568368554,-4.253740568368554,-27.25,98.5,-35.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_12_18,above_+3sigma,1766068500,4.5,6.219522098328628,6.219522098328628,109.75,109.75,-92.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_18,below_-3sigma,1766068800,3.68,4.943286329000695,-4.943286329000695,190.25,202.5,-35.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_18,above_+3sigma,1766077800,1.17,3.3691111659082904,3.3691111659082904,91.5,102.0,-68.25,17,Thu
L1_5m_vol_accel_1b,IS,2025_12_18,above_+3sigma,1766084700,1.0,3.3283045162655727,3.3283045162655727,-4.0,63.25,-74.25,19,Thu
L1_5m_vol_accel_1b,IS,2025_12_19,below_-3sigma,1766115308,3.52,3.650285111975324,-3.650285111975324,6.5,27.0,-5.25,3,Fri
L1_5m_vol_accel_1b,IS,2025_12_19,below_-3sigma,1766133086,3.53,3.186268591031472,-3.186268591031472,38.5,44.25,0.0,8,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_-3sigma,1767312901,1.15,5.436615267450558,-5.436615267450558,45.5,51.0,0.0,0,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_-3sigma,1767322800,3.58,4.668011665132339,-4.668011665132339,21.25,21.5,-8.25,3,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_-3sigma,1767355800,3.42,4.500506730495372,-4.500506730495372,6.75,14.75,-12.5,12,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,above_+3sigma,1767363300,1.92,3.7114895499174985,3.7114895499174985,-87.5,125.0,-87.5,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,above_+3sigma,1767364200,2.17,3.8468698749791206,3.8468698749791206,-209.25,111.5,-227.0,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,above_+3sigma,1767364500,4.92,19.014467553287435,19.014467553287435,-126.25,133.75,-204.75,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_-3sigma,1767364800,4.0,5.379972861828219,-5.379972861828219,-98.5,148.75,-189.75,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_05,below_-3sigma,1767588903,2.07,3.2945747980968205,-3.2945747980968205,-0.75,5.25,-20.0,4,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,below_-3sigma,1767600600,1.0,3.306311354091667,-3.306311354091667,36.0,67.75,-0.5,8,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,above_+3sigma,1767600900,1.27,3.4312795713367064,3.4312795713367064,-1.5,34.5,-13.75,8,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,below_-3sigma,1767611700,1.98,3.5679734045214517,-3.5679734045214517,15.0,31.0,-6.0,11,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,above_+3sigma,1767623700,4.92,9.646375379689685,9.646375379689685,99.25,106.0,-43.5,14,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,below_-3sigma,1767624000,4.0,5.435063688745234,-5.435063688745234,89.25,120.0,-29.5,14,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,below_-3sigma,1767636900,3.0,4.382148305512446,-4.382148305512446,7.5,31.5,-35.25,18,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,above_+3sigma,1767637200,2.0,3.7680851423613033,3.7680851423613033,23.25,48.5,-9.5,18,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,below_-3sigma,1767642600,1.92,3.6678944837725878,-3.6678944837725878,29.75,37.0,-8.75,19,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,below_-3sigma,1767647100,4.92,7.291834514000067,-7.291834514000067,4.5,4.5,-11.5,21,Mon
L1_5m_vol_accel_1b,OOS,2026_01_06,below_-3sigma,1767672600,4.7,4.568885610651847,-4.568885610651847,6.5,14.0,-2.5,4,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,above_+3sigma,1767686700,1.58,3.5617154511845843,3.5617154511845843,-53.75,8.0,-99.75,8,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_-3sigma,1767687000,2.93,3.8696015034168663,-3.8696015034168663,-52.5,0.25,-91.5,8,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_-3sigma,1767693600,3.03,3.966553007077049,-3.966553007077049,6.0,9.0,-15.25,10,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_-3sigma,1767701100,4.08,4.236207620238591,-4.236207620238591,42.75,50.75,-0.75,12,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_-3sigma,1767708000,3.25,4.584581536780068,-4.584581536780068,137.0,142.25,-19.5,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,above_+3sigma,1767710100,4.92,8.10193519105348,8.10193519105348,113.75,133.25,-31.25,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_-3sigma,1767710400,3.5,4.804473160732655,-4.804473160732655,99.75,133.5,-31.0,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_-3sigma,1767733500,2.33,3.9256209815838714,-3.9256209815838714,13.5,15.0,-3.25,21,Tue
L1_5m_vol_accel_1b,OOS,2026_01_07,below_-3sigma,1767768300,1.55,3.406597975954041,-3.406597975954041,0.25,9.25,-4.75,6,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_-3sigma,1767777000,1.0,3.2954094483768164,-3.2954094483768164,17.5,19.0,-11.25,9,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_+3sigma,1767784503,1.72,3.4347544409908157,3.4347544409908157,27.5,36.25,-5.0,11,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_-3sigma,1767784800,1.1,3.279982430204196,-3.279982430204196,28.0,33.5,-7.75,11,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_-3sigma,1767786304,1.02,3.2294438616011014,-3.2294438616011014,9.25,24.5,-3.5,11,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_+3sigma,1767796500,4.92,11.193025277680793,11.193025277680793,59.25,61.5,-26.25,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_-3sigma,1767796800,3.92,5.1772136044332004,-5.1772136044332004,20.75,68.0,-19.0,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_08,below_-3sigma,1767840900,4.85,4.912383076664178,-4.912383076664178,-7.75,8.25,-16.75,2,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_-3sigma,1767849600,1.6,3.3421846781471882,-3.3421846781471882,-79.25,7.5,-82.5,5,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,above_+3sigma,1767857100,3.67,4.692917273267359,4.692917273267359,-15.5,0.0,-50.5,7,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_-3sigma,1767857400,3.53,4.639252171876338,-4.639252171876338,24.25,25.25,-19.5,7,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,above_+3sigma,1767872100,3.73,4.536879638704076,4.536879638704076,-21.25,3.75,-33.25,11,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_-3sigma,1767872400,4.92,8.387527514204706,-8.387527514204706,-13.75,13.75,-23.25,11,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_-3sigma,1767879000,3.42,4.69402592152592,-4.69402592152592,-8.0,11.25,-31.5,13,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,above_+3sigma,1767879300,4.67,6.36974427277826,6.36974427277826,-92.25,17.25,-100.0,13,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_-3sigma,1767879600,1.92,3.70157640426078,-3.70157640426078,-120.75,11.75,-120.75,13,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,above_+3sigma,1767882900,4.92,11.069986219626507,11.069986219626507,-33.75,24.25,-128.25,14,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_-3sigma,1767883200,3.92,5.1253532165699385,-5.1253532165699385,-16.0,33.25,-105.25,14,Thu
L1_5m_vol_accel_1b,OOS,2026_01_09,below_-3sigma,1767946200,2.58,3.9449706049062216,-3.9449706049062216,-24.5,9.5,-29.5,8,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_+3sigma,1767965700,4.92,9.860994797317986,9.860994797317986,-112.25,37.0,-130.75,13,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,below_-3sigma,1767966000,3.68,4.945772191616358,-4.945772191616358,-31.5,31.5,-136.25,13,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_+3sigma,1767969300,4.42,5.699660085481397,5.699660085481397,190.25,198.25,-53.75,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_+3sigma,1767992100,1.5,3.5006111169817284,3.5006111169817284,-16.0,7.5,-21.75,20,Fri
L1_5m_vol_accel_1b,OOS,2026_01_12,above_+3sigma,1768189800,4.25,4.767253671822673,4.767253671822673,4.75,12.25,-12.0,3,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_-3sigma,1768190100,4.22,4.965222762823386,-4.965222762823386,-6.5,3.75,-20.5,3,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,above_+3sigma,1768195800,4.83,5.982545882266258,5.982545882266258,10.0,23.75,-23.75,5,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_-3sigma,1768196100,3.08,4.1610953934301165,-4.1610953934301165,9.75,29.5,-18.0,5,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_-3sigma,1768206600,4.0,5.070788465304455,-5.070788465304455,5.25,26.75,-38.5,8,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,above_+3sigma,1768228500,4.92,9.136203654102978,9.136203654102978,30.0,70.25,-26.25,14,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_-3sigma,1768228800,4.17,5.631626238570151,-5.631626238570151,20.0,52.5,-44.0,14,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_-3sigma,1768241700,2.75,4.0540319416830135,-4.0540319416830135,-4.0,12.25,-21.5,18,Mon
L1_5m_vol_accel_1b,OOS,2026_01_13,below_-3sigma,1768269600,4.35,5.447146220115529,-5.447146220115529,-2.25,18.25,-4.25,2,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_-3sigma,1768295400,1.63,3.3615807457657265,-3.3615807457657265,-30.5,14.5,-30.5,9,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_+3sigma,1768311300,4.92,19.46155525309189,19.46155525309189,-37.5,14.0,-83.75,13,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_-3sigma,1768311600,4.17,5.699273988800401,-5.699273988800401,22.5,25.5,-48.5,13,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_-3sigma,1768315200,3.25,3.361107824002323,-3.361107824002323,-169.0,34.75,-190.25,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_14,below_-3sigma,1768378200,1.6,3.2581332978501902,-3.2581332978501902,4.75,4.75,-26.0,8,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,above_+3sigma,1768386300,1.58,3.581524468176662,3.581524468176662,-11.75,5.5,-56.25,10,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,below_-3sigma,1768386600,4.02,5.117914531966899,-5.117914531966899,-1.0,10.25,-48.5,10,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,above_+3sigma,1768392300,3.08,3.725229233157668,3.725229233157668,34.25,54.5,-9.75,12,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,below_-3sigma,1768392600,4.92,7.630922668028879,-7.630922668028879,42.0,47.25,0.0,12,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,above_+3sigma,1768397700,3.35,4.2631552136520865,4.2631552136520865,21.25,23.0,-95.5,13,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,below_-3sigma,1768398000,1.25,3.437412167501017,-3.437412167501017,-76.5,23.75,-94.75,13,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,above_+3sigma,1768401300,4.92,8.959586762777224,8.959586762777224,-197.0,0.0,-247.75,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,below_-3sigma,1768401600,4.08,5.399550254634273,-5.399550254634273,-77.25,23.25,-149.25,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,above_+3sigma,1768421100,3.5,4.598020558199651,4.598020558199651,129.0,137.0,0.0,20,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,below_-3sigma,1768421400,3.08,4.186839493273089,-4.186839493273089,55.0,90.25,-43.5,20,Wed
L1_5m_vol_accel_1b,OOS,2026_01_15,above_+3sigma,1768438217,2.72,3.7637304316849916,3.7637304316849916,20.75,44.0,-33.25,0,Thu
L1_5m_vol_accel_1b,OOS,2026_01_15,above_+3sigma,1768439100,3.43,4.84797524000187,4.84797524000187,-12.5,0.5,-76.5,1,Thu
L1_5m_vol_accel_1b,OOS,2026_01_15,below_-3sigma,1768439400,4.42,5.456818707906451,-5.456818707906451,-11.0,2.5,-70.25,1,Thu
L1_5m_vol_accel_1b,OOS,2026_01_15,below_-3sigma,1768455600,2.27,3.75010846373498,-3.75010846373498,75.5,94.5,-12.75,5,Thu
L1_5m_vol_accel_1b,OOS,2026_01_15,below_-3sigma,1768458300,3.42,4.48358850112476,-4.48358850112476,-22.75,8.25,-35.0,6,Thu
L1_5m_vol_accel_1b,OOS,2026_01_15,below_-3sigma,1768465200,4.83,6.90333732159666,-6.90333732159666,62.5,69.5,-1.75,8,Thu
L1_5m_vol_accel_1b,OOS,2026_01_15,below_-3sigma,1768475401,2.9,3.847517926049387,-3.847517926049387,5.5,23.25,-2.75,11,Thu
L1_5m_vol_accel_1b,OOS,2026_01_15,below_-3sigma,1768484400,1.92,3.517520095694648,-3.517520095694648,21.0,70.75,-22.5,13,Thu
L1_5m_vol_accel_1b,OOS,2026_01_15,above_+3sigma,1768487700,4.92,9.462741441689491,9.462741441689491,24.5,65.0,-39.5,14,Thu
L1_5m_vol_accel_1b,OOS,2026_01_15,below_-3sigma,1768488000,3.08,4.269279576630279,-4.269279576630279,10.0,49.25,-55.25,14,Thu
L1_5m_vol_accel_1b,OOS,2026_01_15,above_+3sigma,1768503900,2.67,4.140636943760738,4.140636943760738,-79.25,15.0,-110.25,19,Thu
L1_5m_vol_accel_1b,OOS,2026_01_15,below_-3sigma,1768506000,1.17,3.361582886963957,-3.361582886963957,-79.25,12.75,-102.0,19,Thu
L1_5m_vol_accel_1b,OOS,2026_01_16,below_-3sigma,1768527600,2.38,3.7291853124835797,-3.7291853124835797,16.75,22.75,-8.25,1,Fri
L1_5m_vol_accel_1b,OOS,2026_01_16,below_-3sigma,1768537500,4.97,5.383364948887849,-5.383364948887849,13.0,13.75,-7.5,4,Fri
L1_5m_vol_accel_1b,OOS,2026_01_16,below_-3sigma,1768551001,3.98,4.827930476763382,-4.827930476763382,-4.0,3.5,-40.5,8,Fri
L1_5m_vol_accel_1b,OOS,2026_01_16,below_-3sigma,1768568704,2.18,3.638984357589568,-3.638984357589568,-0.5,6.5,-29.5,13,Fri
L1_5m_vol_accel_1b,OOS,2026_01_16,above_+3sigma,1768573800,2.33,3.9076065074939366,3.9076065074939366,-171.75,44.25,-173.75,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_16,above_+3sigma,1768574100,3.33,4.619120236989445,4.619120236989445,-208.75,19.75,-210.25,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_16,below_-3sigma,1768574400,4.92,8.100825432113961,-8.100825432113961,-230.75,0.0,-233.75,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_16,below_-3sigma,1768596000,2.0,3.536416606422549,-3.536416606422549,-35.0,0.0,-46.25,20,Fri
L1_5m_vol_accel_1b,OOS,2026_01_19,above_+3sigma,1768782001,1.62,5.7700978062716946,5.7700978062716946,18.25,34.5,-37.5,0,Mon
L1_5m_vol_accel_1b,OOS,2026_01_19,below_-3sigma,1768782300,1.67,4.6121017231624775,-4.6121017231624775,-2.5,35.25,-36.75,0,Mon
L1_5m_vol_accel_1b,OOS,2026_01_19,above_+3sigma,1768793100,2.67,4.015238480756939,4.015238480756939,-6.25,10.0,-18.75,3,Mon
L1_5m_vol_accel_1b,OOS,2026_01_19,below_-3sigma,1768793400,3.83,4.002418061862195,-4.002418061862195,5.5,8.75,-20.0,3,Mon
L1_5m_vol_accel_1b,OOS,2026_01_19,below_-3sigma,1768810200,1.67,3.5996896615813814,-3.5996896615813814,0.5,50.0,-9.5,8,Mon
L1_5m_vol_accel_1b,OOS,2026_01_19,below_-3sigma,1768814700,1.83,3.615782304516021,-3.615782304516021,-10.25,20.75,-55.5,9,Mon
L1_5m_vol_accel_1b,OOS,2026_01_19,above_+3sigma,1768815000,2.67,4.020883973299219,4.020883973299219,-18.5,8.25,-68.0,9,Mon
L1_5m_vol_accel_1b,OOS,2026_01_19,below_-3sigma,1768831800,3.85,4.833987964719812,-4.833987964719812,11.25,29.0,-74.25,14,Mon
L1_5m_vol_accel_1b,OOS,2026_01_19,below_-3sigma,1768837500,1.83,3.6472173117869895,-3.6472173117869895,49.5,60.5,-16.5,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_20,below_-3sigma,1768896900,1.68,3.6169631093716763,-3.6169631093716763,-87.75,0.0,-95.25,8,Tue
L1_5m_vol_accel_1b,OOS,2026_01_20,above_+3sigma,1768916100,4.58,6.55291356737951,6.55291356737951,138.5,138.5,-26.0,13,Tue
L1_5m_vol_accel_1b,OOS,2026_01_20,above_+3sigma,1768919700,3.08,3.8282581758144665,3.8282581758144665,33.75,42.25,-99.75,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_20,below_-3sigma,1768920000,3.08,4.06992439530255,-4.06992439530255,103.0,106.25,-35.75,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_20,below_-3sigma,1768943100,1.35,3.453324465107467,-3.453324465107467,2.5,23.5,-19.75,21,Tue
L1_5m_vol_accel_1b,OOS,2026_01_21,below_-3sigma,1768977608,3.53,4.470168297519318,-4.470168297519318,17.0,29.5,-25.0,6,Wed
L1_5m_vol_accel_1b,OOS,2026_01_21,below_-3sigma,1768983000,2.42,3.7049450034254887,-3.7049450034254887,-11.25,23.75,-14.75,8,Wed
L1_5m_vol_accel_1b,OOS,2026_01_21,above_+3sigma,1769003700,1.08,3.290120119572642,3.290120119572642,185.75,185.75,-29.0,13,Wed
L1_5m_vol_accel_1b,OOS,2026_01_21,below_-3sigma,1769004600,2.42,3.963346395825652,-3.963346395825652,188.25,213.75,-5.75,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_21,above_+3sigma,1769004900,4.25,5.855784084756828,5.855784084756828,127.5,136.75,-73.75,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_21,below_-3sigma,1769005200,2.92,4.334277079410831,-4.334277079410831,132.75,156.75,-89.0,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_21,above_+3sigma,1769023800,4.5,6.054155409815448,6.054155409815448,41.0,211.25,-12.5,19,Wed
L1_5m_vol_accel_1b,OOS,2026_01_21,below_-3sigma,1769024100,2.92,4.324281898198784,-4.324281898198784,35.5,181.25,-19.75,19,Wed
L1_5m_vol_accel_1b,OOS,2026_01_22,below_-3sigma,1769055900,4.35,4.4144009429865525,-4.4144009429865525,-6.25,5.75,-12.0,4,Thu
L1_5m_vol_accel_1b,OOS,2026_01_22,below_-3sigma,1769061000,3.3,4.087857042632362,-4.087857042632362,-10.25,9.5,-54.75,5,Thu
L1_5m_vol_accel_1b,OOS,2026_01_22,below_-3sigma,1769062800,1.33,3.462775959325827,-3.462775959325827,5.75,46.5,-19.5,6,Thu
L1_5m_vol_accel_1b,OOS,2026_01_22,below_-3sigma,1769077800,4.97,7.13552039405405,-7.13552039405405,-9.0,23.25,-22.0,10,Thu
L1_5m_vol_accel_1b,OOS,2026_01_22,above_+3sigma,1769088900,3.83,5.065403015208155,5.065403015208155,-31.0,44.75,-31.0,13,Thu
L1_5m_vol_accel_1b,OOS,2026_01_22,below_-3sigma,1769089200,4.08,5.3124521290170295,-5.3124521290170295,-22.25,34.0,-68.0,13,Thu
L1_5m_vol_accel_1b,OOS,2026_01_22,above_+3sigma,1769092500,4.33,5.602105013066125,5.602105013066125,-35.0,29.5,-124.75,14,Thu
L1_5m_vol_accel_1b,OOS,2026_01_22,below_-3sigma,1769092800,1.67,3.4737631523804087,-3.4737631523804087,-52.25,5.75,-144.25,14,Thu
L1_5m_vol_accel_1b,OOS,2026_01_22,below_-3sigma,1769103600,1.67,3.5281298888929697,-3.5281298888929697,6.0,22.75,-12.75,17,Thu
L1_5m_vol_accel_1b,OOS,2026_01_22,above_+3sigma,1769112000,2.5,3.741252303528844,3.741252303528844,35.75,35.75,-52.75,20,Thu
L1_5m_vol_accel_1b,OOS,2026_01_23,below_-3sigma,1769127000,1.07,8.369389862834169,-8.369389862834169,45.5,50.5,-5.25,0,Fri
L1_5m_vol_accel_1b,OOS,2026_01_23,below_-3sigma,1769130600,2.83,4.151489707924598,-4.151489707924598,11.5,17.75,-10.5,1,Fri
L1_5m_vol_accel_1b,OOS,2026_01_23,below_-3sigma,1769148600,1.92,3.2604730275262908,-3.2604730275262908,-17.25,9.75,-23.75,6,Fri
L1_5m_vol_accel_1b,OOS,2026_01_23,above_+3sigma,1769166300,4.92,10.223252083474033,10.223252083474033,-10.75,41.0,-18.0,11,Fri
L1_5m_vol_accel_1b,OOS,2026_01_23,below_-3sigma,1769166600,4.17,5.516692996534761,-5.516692996534761,-15.0,23.5,-35.5,11,Fri
L1_5m_vol_accel_1b,OOS,2026_01_23,above_+3sigma,1769178900,4.92,15.761883854681445,15.761883854681445,180.0,180.0,-24.75,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_23,below_-3sigma,1769179200,3.83,5.158771557650235,-5.158771557650235,209.0,213.25,-0.75,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_23,below_-3sigma,1769199600,1.67,3.5345005057062604,-3.5345005057062604,-58.5,20.5,-58.5,20,Fri
L1_5m_vol_accel_1b,OOS,2026_01_26,below_-3sigma,1769389800,1.95,3.694971461898177,-3.694971461898177,44.5,58.5,-4.25,1,Mon
