actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,in_trade_peak_same,in_trade_peak_same_bar,post_horizon_peak_same,same_shorter_valid,same_extended_valid,in_trade_peak_counter,in_trade_peak_counter_bar,post_horizon_peak_counter,counter_in_trade_valid,counter_extended_valid,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-18.5,8,short,0.0,0,-18.5,22.5,33,22.5,33,0.0,0,22.5,False,True,22.5,2,40.0,False,True,22.5,2,18.5,40.0,25,40.0,25,counter_extended,40.0,58.5,65.0,4,0.0,65.0,33,2025_10_20,NMP_FADE
30.5,19,long,35.5,13,30.5,41.0,33,41.0,33,35.5,13,41.0,False,True,0.0,0,-29.0,True,False,0.0,0,-30.5,-29.0,20,0.0,0,same_extended,41.0,10.5,32.0,9,0.0,62.5,34,2025_10_20,NMP_FADE
8.0,10,long,8.5,7,8.0,17.0,17,17.0,17,8.5,7,17.0,False,True,1.0,2,18.5,False,True,1.0,2,-8.0,18.5,32,18.5,32,counter_extended,18.5,10.5,18.0,6,9.5,26.0,35,2025_10_20,NMP_FADE
9.5,24,short,30.0,14,9.5,20.5,36,30.0,14,30.0,14,20.5,True,False,0.0,0,6.0,False,True,0.0,0,-9.5,6.0,28,6.0,28,same_early,30.0,20.5,26.0,1,35.5,0.5,36,2025_10_20,NMP_FADE
-6.5,7,short,2.0,3,-6.5,9.0,17,9.0,17,2.0,3,9.0,False,True,6.0,6,25.0,False,True,5.0,1,6.5,25.0,9,25.0,9,counter_extended,25.0,31.5,47.0,7,0.0,47.0,37,2025_10_20,NMP_FADE
12.5,10,long,8.0,7,12.5,29.5,18,29.5,18,8.0,7,29.5,False,True,4.5,3,21.0,False,True,4.5,3,-12.5,21.0,38,21.0,38,same_extended,29.5,17.0,34.0,5,0.0,46.5,38,2025_10_20,NMP_FADE
-28.5,12,long,0.0,0,-28.5,-21.0,20,0.0,0,0.0,0,-21.0,True,False,29.5,11,33.5,False,True,11.0,3,28.5,33.5,15,33.5,15,counter_extended,33.5,62.0,50.5,5,0.0,50.5,39,2025_10_20,NMP_FADE
-10.5,3,short,0.0,0,-10.5,-10.5,3,0.0,0,0.0,0,-10.5,True,False,3.0,2,10.5,False,True,10.5,3,10.5,10.5,3,10.5,3,counter_at_exit,10.5,21.0,15.0,10,15.0,0.0,40,2025_10_20,NMP_FADE
-11.0,30,short,32.5,4,-11.0,-10.0,31,32.5,4,32.5,4,-10.0,True,False,21.0,27,28.0,False,True,0.0,0,11.0,28.0,57,28.0,57,same_early,32.5,43.5,0.0,0,0.0,0.0,0,2025_10_21,NMP_FADE
5.5,5,short,5.0,2,5.5,30.0,34,30.0,34,5.0,2,30.0,False,True,0.0,0,15.5,False,True,0.0,0,-5.5,15.5,19,15.5,19,same_extended,30.0,24.5,28.0,5,2.0,33.5,1,2025_10_21,NMP_FADE
28.0,17,short,35.5,15,28.0,28.0,17,35.5,15,35.5,15,28.0,True,False,4.0,1,5.0,False,True,4.0,1,-28.0,5.0,46,5.0,46,same_early,35.5,7.5,23.0,1,51.0,0.0,2,2025_10_21,NMP_FADE
-11.5,15,short,3.5,3,-11.5,-6.0,16,3.5,3,3.5,3,-6.0,True,False,16.0,14,42.5,False,True,0.0,0,11.5,42.5,44,42.5,44,counter_extended,42.5,54.0,53.5,5,0.0,53.5,3,2025_10_21,NMP_FADE
5.0,7,long,10.0,5,5.0,45.5,32,45.5,32,10.0,5,45.5,False,True,0.0,0,-5.0,True,False,0.0,0,-5.0,-5.0,7,0.0,0,same_extended,45.5,40.5,42.5,1,47.5,0.0,4,2025_10_21,NMP_FADE
23.5,41,short,44.0,25,23.5,58.0,70,58.0,70,44.0,25,58.0,False,True,0.0,0,-23.5,True,False,0.0,0,-23.5,-23.5,41,0.0,0,same_extended,58.0,34.5,34.0,1,57.5,0.0,5,2025_10_21,NMP_FADE
-18.0,20,long,1.0,1,-18.0,-18.0,20,1.0,1,1.0,1,-18.0,True,False,21.5,11,62.0,False,True,2.0,2,18.0,62.0,33,62.0,33,counter_extended,62.0,80.0,67.5,7,0.0,67.5,6,2025_10_21,NMP_FADE
-3.0,11,short,9.5,8,-3.0,26.0,39,26.0,39,9.5,8,26.0,False,True,9.0,3,3.0,True,False,9.0,3,3.0,3.0,11,9.0,3,same_extended,26.0,29.0,43.0,10,43.0,0.0,7,2025_10_21,NMP_FADE
15.0,7,long,12.5,3,15.0,15.5,8,15.5,8,12.5,3,15.5,False,True,0.0,0,41.5,False,True,0.0,0,-15.0,41.5,30,41.5,30,counter_extended,41.5,26.5,49.5,4,0.0,64.5,8,2025_10_21,NMP_FADE
-6.0,5,long,13.0,3,-6.0,27.0,25,27.0,25,13.0,3,27.0,False,True,0.0,0,14.0,False,True,0.0,0,6.0,14.0,7,14.0,7,same_extended,27.0,33.0,51.0,5,0.0,51.0,9,2025_10_21,NMP_FADE
-8.5,7,short,7.0,4,-8.5,30.0,36,30.0,36,7.0,4,30.0,False,True,13.0,1,14.0,False,True,13.0,1,8.5,14.0,12,14.0,12,same_extended,30.0,38.5,41.0,6,0.0,41.0,10,2025_10_21,NMP_FADE
-5.0,17,long,15.0,6,-5.0,0.0,32,15.0,6,15.0,6,0.0,True,False,7.0,16,53.5,False,True,3.5,1,5.0,53.5,39,53.5,39,counter_extended,53.5,58.5,87.5,5,0.0,87.5,11,2025_10_21,NMP_FADE
-18.5,21,long,28.0,7,-18.5,10.5,30,28.0,7,28.0,7,10.5,True,False,25.5,14,25.0,True,False,4.5,1,18.5,25.0,23,25.5,14,same_early,28.0,46.5,51.5,10,2.0,51.5,12,2025_10_21,NMP_FADE
21.0,17,short,23.0,13,21.0,46.0,45,46.0,45,23.0,13,46.0,False,True,0.0,0,6.0,False,True,0.0,0,-21.0,6.0,27,6.0,27,same_extended,46.0,25.0,23.5,1,44.5,7.5,13,2025_10_21,NMP_FADE
13.0,14,short,15.5,13,13.0,46.5,33,46.5,33,15.5,13,46.5,False,True,11.0,7,-3.0,True,False,0.0,0,-13.0,-3.0,39,11.0,7,same_extended,46.5,33.5,31.5,1,44.5,13.0,14,2025_10_21,NMP_FADE
-4.5,9,short,1.0,7,-4.5,24.5,30,24.5,30,1.0,7,24.5,False,True,17.5,3,22.5,False,True,17.5,3,4.5,22.5,12,22.5,12,same_extended,24.5,29.0,48.5,3,0.0,48.5,15,2025_10_21,NMP_FADE
1.5,8,long,4.5,1,1.5,20.0,34,20.0,34,4.5,1,20.0,False,True,10.0,3,7.5,True,False,10.0,3,-1.5,7.5,14,10.0,3,same_extended,20.0,18.5,44.5,10,0.0,46.0,16,2025_10_21,NMP_FADE
-17.5,40,short,10.0,11,-17.5,27.5,69,27.5,69,10.0,11,27.5,False,True,29.0,22,17.5,True,False,12.5,3,17.5,17.5,40,29.0,22,counter_in_trade,29.0,46.5,53.0,7,0.0,53.0,17,2025_10_21,NMP_FADE
-1.5,3,short,0.0,0,-1.5,38.0,14,38.0,14,0.0,0,38.0,False,True,1.5,1,3.0,False,True,1.5,1,1.5,3.0,21,3.0,21,same_extended,38.0,39.5,49.0,9,49.0,0.0,18,2025_10_21,NMP_FADE
-5.5,20,long,15.5,15,-5.5,26.0,38,26.0,38,15.5,15,26.0,False,True,25.5,8,5.5,True,False,10.0,3,5.5,5.5,20,25.5,8,same_extended,26.0,31.5,48.5,7,3.0,48.5,19,2025_10_21,NMP_FADE
-23.0,35,short,0.5,24,-23.0,-6.5,40,0.5,24,0.5,24,-6.5,True,False,22.0,29,40.0,False,True,10.5,2,23.0,40.0,58,40.0,58,counter_extended,40.0,63.0,70.0,5,0.0,70.0,20,2025_10_21,NMP_FADE
3.0,8,long,8.0,5,3.0,29.0,15,29.0,15,8.0,5,29.0,False,True,5.0,2,8.5,False,True,5.0,2,-3.0,8.5,37,8.5,37,same_extended,29.0,26.0,43.5,8,0.0,46.5,21,2025_10_21,NMP_FADE
30.5,27,short,22.5,16,30.5,92.5,50,92.5,50,22.5,16,92.5,False,True,7.0,5,-7.5,True,False,2.0,3,-30.5,-7.5,47,7.0,5,same_extended,92.5,62.0,57.5,1,88.0,11.5,22,2025_10_21,NMP_FADE
2.5,7,long,11.0,4,2.5,36.0,19,36.0,19,11.0,4,36.0,False,True,10.5,3,90.0,False,True,10.5,3,-2.5,90.0,35,90.0,35,counter_extended,90.0,87.5,103.0,4,2.5,105.5,23,2025_10_21,NMP_FADE
17.5,8,short,67.0,4,17.5,142.0,29,142.0,29,67.0,4,142.0,False,True,18.0,1,-17.5,True,False,18.0,1,-17.5,-17.5,8,18.0,1,same_extended,142.0,124.5,123.5,1,141.0,19.0,24,2025_10_21,NMP_FADE
-25.0,17,long,28.0,8,-25.0,67.5,40,67.5,40,28.0,8,67.5,False,True,52.0,15,77.0,False,True,18.0,3,25.0,77.0,46,77.0,46,counter_extended,77.0,102.0,131.0,7,0.0,131.0,25,2025_10_21,NMP_FADE
47.5,23,long,56.0,15,47.5,127.0,32,127.0,32,56.0,15,127.0,False,True,57.0,5,-47.5,True,False,51.5,1,-47.5,-47.5,23,57.0,5,same_extended,127.0,79.5,102.5,5,34.0,150.0,26,2025_10_21,NMP_FADE
7.0,9,long,26.5,6,7.0,19.0,27,26.5,6,26.5,6,19.0,True,False,0.5,3,46.5,False,True,0.5,3,-7.0,46.5,32,46.5,32,counter_extended,46.5,39.5,70.5,6,0.0,77.5,27,2025_10_21,NMP_FADE
9.5,5,long,11.0,3,9.5,105.0,34,105.0,34,11.0,3,105.0,False,True,2.0,1,14.5,False,True,2.0,1,-9.5,14.5,20,14.5,20,same_extended,105.0,95.5,87.0,1,96.5,14.5,28,2025_10_21,NMP_FADE
-26.0,13,short,33.0,8,-26.0,-11.5,15,33.0,8,33.0,8,-11.5,True,False,32.5,3,128.0,False,True,32.5,3,26.0,128.0,33,128.0,33,counter_extended,128.0,154.0,152.5,4,8.5,152.5,29,2025_10_21,NMP_FADE
29.5,3,short,31.0,1,29.5,110.5,10,110.5,10,31.0,1,110.5,False,True,0.0,0,-4.0,True,False,0.0,0,-29.5,-4.0,21,0.0,0,same_extended,110.5,81.0,146.5,3,176.0,0.0,30,2025_10_21,NMP_RIDE
4.5,22,short,47.0,15,4.5,19.5,32,47.0,15,47.0,15,19.5,True,False,40.0,7,51.5,False,True,20.0,3,-4.5,51.5,48,51.5,48,counter_extended,51.5,47.0,102.5,4,0.0,107.0,31,2025_10_21,NMP_FADE
10.5,19,long,17.5,12,10.5,16.0,20,17.5,12,17.5,12,16.0,True,False,27.5,5,22.0,True,False,17.0,3,-10.5,22.0,30,27.5,5,counter_in_trade,27.5,17.0,29.0,7,5.5,39.5,32,2025_10_21,NMP_FADE
-3.0,3,short,0.0,0,-3.0,139.5,32,139.5,32,0.0,0,139.5,False,True,4.0,1,54.0,False,True,4.0,1,3.0,54.0,21,54.0,21,same_extended,139.5,142.5,125.5,1,125.5,58.0,33,2025_10_21,NMP_RIDE
0.5,3,long,2.0,1,0.5,0.5,3,2.0,1,2.0,1,0.5,True,False,1.5,2,197.0,False,True,1.5,2,-0.5,197.0,19,197.0,19,counter_extended,197.0,196.5,188.0,1,10.5,188.5,34,2025_10_21,NMP_RIDE
110.0,4,short,51.5,3,110.0,168.5,13,168.5,13,51.5,3,168.5,False,True,0.0,0,-110.0,True,False,0.0,0,-110.0,-110.0,4,0.0,0,same_extended,168.5,58.5,89.0,5,199.0,0.0,35,2025_10_21,NMP_RIDE
-15.5,3,short,10.0,1,-15.5,15.5,8,15.5,8,10.0,1,15.5,False,True,21.0,2,48.0,False,True,21.0,2,15.5,48.0,29,48.0,29,counter_extended,48.0,63.5,199.0,10,199.0,0.0,36,2025_10_21,NMP_RIDE
-4.0,84,long,33.5,11,-18.0,4.5,95,33.5,11,33.5,11,4.5,True,False,30.0,79,27.5,True,False,5.5,2,18.0,27.5,113,30.0,79,same_early,33.5,37.5,42.0,6,21.5,42.0,37,2025_10_21,NMP_FADE
-4.0,12,long,4.0,1,-4.0,1.5,17,4.0,1,4.0,1,1.5,True,False,5.5,5,45.5,False,True,0.0,0,4.0,45.5,36,45.5,36,counter_extended,45.5,49.5,61.0,2,0.0,61.0,38,2025_10_21,NMP_FADE
9.0,20,long,1.5,15,9.0,16.0,22,16.0,22,1.5,15,16.0,False,True,18.5,6,27.5,False,True,9.0,3,-9.0,27.5,45,27.5,45,counter_extended,27.5,18.5,46.0,3,0.0,55.0,39,2025_10_21,NMP_FADE
3.5,11,long,12.5,7,3.5,3.5,11,12.5,7,12.5,7,3.5,True,False,0.0,0,-3.5,True,False,0.0,0,-3.5,-3.5,11,0.0,0,same_early,12.5,9.0,17.0,10,0.0,20.5,40,2025_10_21,NMP_FADE
9.0,14,long,45.0,5,9.0,20.0,25,45.0,5,45.0,5,20.0,True,False,0.0,0,13.5,False,True,0.0,0,-9.0,13.5,36,13.5,36,same_early,45.0,36.0,54.0,5,0.0,63.0,0,2025_10_22,NMP_FADE
2.5,8,long,3.5,1,2.5,35.0,37,35.0,37,3.5,1,35.0,False,True,7.5,4,13.5,False,True,2.5,3,-2.5,13.5,21,13.5,21,same_extended,35.0,32.5,37.0,7,0.0,39.5,1,2025_10_22,NMP_FADE
49.5,28,long,53.5,26,49.5,94.0,56,94.0,56,53.5,26,94.0,False,True,0.0,0,-42.0,True,False,0.0,0,-49.5,-42.0,37,0.0,0,same_extended,94.0,44.5,42.0,1,91.5,2.5,2,2025_10_22,NMP_FADE
-46.5,31,short,0.0,0,-46.5,-43.0,51,0.0,0,0.0,0,-43.0,True,False,50.0,30,62.0,False,True,5.0,2,46.5,62.0,41,62.0,41,counter_extended,62.0,108.5,80.0,10,0.0,80.0,3,2025_10_22,NMP_FADE
-11.5,20,long,0.5,1,-11.5,-10.5,26,0.5,1,0.5,1,-10.5,True,False,14.0,19,60.0,False,True,5.0,3,11.5,60.0,47,60.0,47,counter_extended,60.0,71.5,65.0,2,0.0,65.0,4,2025_10_22,NMP_FADE
-24.0,27,long,0.0,0,-24.0,64.0,56,64.0,56,0.0,0,64.0,False,True,31.5,15,37.0,False,True,8.5,2,24.0,37.0,34,37.0,34,same_extended,64.0,88.0,55.0,6,0.0,55.0,5,2025_10_22,NMP_FADE
-73.0,13,short,0.0,0,-73.0,-73.0,13,0.0,0,0.0,0,-73.0,True,False,71.5,12,154.0,False,True,6.0,3,73.0,154.0,36,154.0,36,counter_extended,154.0,227.0,166.0,8,0.0,166.0,6,2025_10_22,NMP_FADE
-3.5,24,long,19.0,9,-3.5,5.0,29,19.0,9,19.0,9,5.0,True,False,4.5,19,20.0,False,True,4.0,1,3.5,20.0,40,20.0,40,counter_extended,20.0,23.5,61.0,10,61.0,0.0,7,2025_10_22,NMP_FADE
14.5,20,long,19.0,16,14.5,21.5,21,21.5,21,19.0,16,21.5,False,True,6.0,3,20.5,False,True,6.0,3,-14.5,20.5,49,20.5,49,same_extended,21.5,7.0,20.0,8,2.5,34.5,8,2025_10_22,NMP_FADE
-5.0,7,long,6.5,2,-5.0,-2.5,15,6.5,2,6.5,2,-2.5,True,False,0.0,0,36.0,False,True,0.0,0,5.0,36.0,26,36.0,26,counter_extended,36.0,41.0,53.5,7,0.0,53.5,9,2025_10_22,NMP_FADE
-10.0,20,long,15.5,6,-10.0,32.5,49,32.5,49,15.5,6,32.5,False,True,18.0,17,17.5,True,False,0.0,0,10.0,17.5,33,18.0,17,same_extended,32.5,42.5,42.5,7,0.0,42.5,10,2025_10_22,NMP_FADE
4.0,9,short,15.5,5,4.0,21.0,10,21.0,10,15.5,5,21.0,False,True,3.0,7,35.5,False,True,0.0,0,-4.0,35.5,37,35.5,37,counter_extended,35.5,31.5,46.5,6,0.0,50.5,11,2025_10_22,NMP_FADE
40.0,18,long,46.0,15,40.0,72.0,45,72.0,45,46.0,15,72.0,False,True,0.0,0,-15.5,True,False,0.0,0,-40.0,-15.5,31,0.0,0,same_extended,72.0,32.0,36.0,1,76.0,0.0,12,2025_10_22,NMP_FADE
-25.0,63,long,52.5,16,-25.0,-12.5,71,52.5,16,52.5,16,-12.5,True,False,66.5,45,43.5,True,False,4.0,2,25.0,43.5,91,66.5,45,counter_in_trade,66.5,91.5,99.5,3,19.5,99.5,13,2025_10_22,NMP_FADE
1.0,15,long,14.5,7,1.0,5.5,19,14.5,7,14.5,7,5.5,True,False,5.5,12,73.5,False,True,2.0,1,-1.0,73.5,41,73.5,41,counter_extended,73.5,72.5,85.5,2,1.5,86.5,14,2025_10_22,NMP_FADE
-20.0,6,long,2.5,1,-20.0,-20.0,6,2.5,1,2.5,1,-20.0,True,False,4.5,5,71.5,False,True,2.0,2,20.0,71.5,18,71.5,18,counter_extended,71.5,91.5,86.5,9,0.0,86.5,15,2025_10_22,NMP_FADE
-41.0,13,long,0.0,0,-41.0,-17.0,22,0.0,0,0.0,0,-17.0,True,False,50.5,11,44.5,True,False,31.0,3,41.0,44.5,34,50.5,11,counter_in_trade,50.5,91.5,82.5,10,0.0,82.5,16,2025_10_22,NMP_FADE
-7.0,14,short,9.0,2,-7.0,43.5,41,43.5,41,9.0,2,43.5,False,True,11.0,7,9.5,True,False,0.0,0,7.0,9.5,34,11.0,7,same_extended,43.5,50.5,41.5,1,41.5,13.0,17,2025_10_22,NMP_FADE
-18.5,16,long,27.0,4,-18.5,15.5,43,27.0,4,27.0,4,15.5,True,False,26.0,11,46.5,False,True,0.0,0,18.5,46.5,23,46.5,23,counter_extended,46.5,65.0,64.5,9,9.0,64.5,18,2025_10_22,NMP_FADE
-13.0,9,short,0.0,0,-13.0,3.0,26,3.0,26,0.0,0,3.0,False,True,19.0,8,47.5,False,True,11.5,3,13.0,47.5,38,47.5,38,counter_extended,47.5,60.5,66.0,4,0.0,66.0,19,2025_10_22,NMP_FADE
36.5,19,long,37.5,15,36.5,71.5,48,71.5,48,37.5,15,71.5,False,True,13.0,3,-25.5,True,False,13.0,3,-36.5,-25.5,24,13.0,3,same_extended,71.5,35.0,26.0,1,62.5,20.5,20,2025_10_22,NMP_FADE
-36.0,30,short,9.0,1,-36.0,96.0,57,96.0,57,9.0,1,96.0,False,True,46.0,26,39.0,True,False,4.5,2,36.0,39.0,31,46.0,26,same_extended,96.0,132.0,95.5,1,95.5,46.5,21,2025_10_22,NMP_FADE
-74.0,33,long,1.0,1,-74.0,-47.5,58,1.0,1,1.0,1,-47.5,True,False,73.0,28,114.0,False,True,16.0,3,74.0,114.0,44,114.0,44,counter_extended,114.0,188.0,178.0,9,0.0,178.0,22,2025_10_22,NMP_FADE
-8.0,12,short,19.0,5,-8.0,-8.0,12,19.0,5,19.0,5,-8.0,True,False,16.5,8,59.0,False,True,11.5,2,8.0,59.0,39,59.0,39,counter_extended,59.0,67.0,105.5,6,0.0,105.5,23,2025_10_22,NMP_FADE
8.5,18,long,18.5,8,8.5,23.5,30,23.5,30,18.5,8,23.5,False,True,18.0,6,4.5,True,False,11.0,1,-8.5,4.5,41,18.0,6,same_extended,23.5,15.0,24.5,3,8.5,33.0,24,2025_10_22,NMP_FADE
3.5,48,long,43.5,17,3.5,52.5,52,52.5,52,43.5,17,52.5,False,True,139.5,32,86.0,True,False,6.0,3,-3.5,86.0,72,139.5,32,counter_in_trade,139.5,136.0,158.0,8,30.5,161.5,25,2025_10_22,NMP_FADE
-34.0,9,long,52.0,5,-34.0,-19.0,11,52.0,5,52.0,5,-19.0,True,False,0.0,0,314.0,False,True,0.0,0,34.0,314.0,32,314.0,32,counter_extended,314.0,348.0,425.5,6,0.0,425.5,26,2025_10_22,NMP_FADE
74.5,35,long,93.5,33,74.5,82.0,38,93.5,33,93.5,33,82.0,True,False,170.5,18,253.0,False,True,75.0,3,-74.5,253.0,62,253.0,62,counter_extended,253.0,178.5,313.5,9,0.0,388.0,27,2025_10_22,NMP_FADE
-309.5,22,long,0.0,0,-309.5,-93.0,43,0.0,0,0.0,0,-93.0,True,False,280.0,21,309.5,False,True,43.0,3,309.5,309.5,22,309.5,22,counter_at_exit,309.5,619.0,346.5,7,0.0,346.5,28,2025_10_22,NMP_FADE
-81.0,35,short,16.5,3,-81.0,304.0,58,304.0,58,16.5,3,304.0,False,True,179.5,17,112.0,True,False,11.0,2,81.0,112.0,42,179.5,17,same_extended,304.0,385.0,341.0,1,341.0,142.5,29,2025_10_22,NMP_FADE
95.0,12,short,111.5,6,95.0,393.5,15,393.5,15,111.5,6,393.5,False,True,0.0,0,-95.0,True,False,0.0,0,-95.0,-95.0,12,0.0,0,same_extended,393.5,298.5,321.0,1,416.0,0.0,30,2025_10_22,NMP_FADE
95.5,17,long,181.5,10,95.5,199.5,27,199.5,27,181.5,10,199.5,False,True,88.5,1,1.0,True,False,88.5,1,-95.5,1.0,45,88.5,1,same_extended,199.5,104.0,245.0,6,0.0,340.5,31,2025_10_22,NMP_FADE
52.5,19,short,117.5,14,52.5,145.0,26,145.0,26,117.5,14,145.0,False,True,73.5,6,41.0,True,False,53.5,1,-52.5,41.0,38,73.5,6,same_extended,145.0,92.5,167.5,10,220.0,0.0,32,2025_10_22,NMP_FADE
-8.0,5,short,40.5,2,-8.0,123.0,17,123.0,17,40.5,2,123.0,False,True,5.5,4,68.0,False,True,4.5,1,8.0,68.0,23,68.0,23,same_extended,123.0,131.0,246.0,7,0.0,246.0,33,2025_10_22,NMP_FADE
37.0,19,short,33.5,10,37.0,37.0,19,37.0,19,33.5,10,37.0,False,True,24.0,3,146.0,False,True,24.0,3,-37.0,146.0,48,146.0,48,counter_extended,146.0,109.0,236.5,3,0.0,273.5,34,2025_10_22,NMP_FADE
80.5,13,long,96.5,9,80.5,238.0,41,238.0,41,96.5,9,238.0,False,True,8.5,1,-80.5,True,False,8.5,1,-80.5,-80.5,13,8.5,1,same_extended,238.0,157.5,168.0,1,248.5,0.0,35,2025_10_22,NMP_FADE
28.5,8,long,37.5,6,28.5,115.0,23,115.0,23,37.5,6,115.0,False,True,0.0,0,-16.5,True,False,0.0,0,-28.5,-16.5,10,0.0,0,same_extended,115.0,86.5,73.0,10,101.5,13.5,36,2025_10_22,NMP_FADE
-0.5,4,short,13.0,1,-0.5,65.5,24,65.5,24,13.0,1,65.5,False,True,0.5,3,30.5,False,True,0.5,3,0.5,30.5,5,30.5,5,same_extended,65.5,66.0,98.5,8,0.0,98.5,37,2025_10_22,NMP_FADE
-38.5,16,long,11.5,1,-38.5,-1.0,37,11.5,1,11.5,1,-1.0,True,False,47.5,14,47.0,True,False,0.0,0,38.5,47.0,17,47.5,14,counter_in_trade,47.5,86.0,96.0,5,0.0,96.0,38,2025_10_22,NMP_FADE
-4.5,9,short,12.0,3,-4.5,75.0,27,75.0,27,12.0,3,75.0,False,True,2.0,5,16.5,False,True,0.0,0,4.5,16.5,17,16.5,17,same_extended,75.0,79.5,76.5,1,76.5,15.0,39,2025_10_22,NMP_FADE
22.0,4,long,24.5,2,22.0,90.5,19,90.5,19,24.5,2,90.5,False,True,0.0,0,-4.5,True,False,0.0,0,-22.0,-4.5,7,0.0,0,same_extended,90.5,68.5,90.5,1,112.5,0.0,40,2025_10_22,NMP_FADE
18.0,12,short,27.0,6,18.0,24.5,13,27.0,6,27.0,6,24.5,True,False,0.0,0,19.0,False,True,0.0,0,-18.0,19.0,20,19.0,20,same_early,27.0,9.0,30.5,9,0.0,48.5,41,2025_10_22,NMP_FADE
35.5,23,short,34.0,16,35.5,125.0,52,125.0,52,34.0,16,125.0,False,True,3.5,1,-27.5,True,False,3.5,1,-35.5,-27.5,27,3.5,1,same_extended,125.0,89.5,86.0,1,121.5,3.5,42,2025_10_22,NMP_FADE
-44.0,15,long,0.0,0,-44.0,-44.0,15,0.0,0,0.0,0,-44.0,True,False,33.0,13,77.0,False,True,9.0,3,44.0,77.0,21,77.0,21,counter_extended,77.0,121.0,103.0,5,0.0,103.0,43,2025_10_22,NMP_FADE
-5.5,1,long,0.0,0,-5.5,-5.5,1,0.0,0,0.0,0,-5.5,True,False,0.0,0,5.5,False,True,5.5,1,5.5,5.5,1,5.5,1,counter_at_exit,5.5,11.0,59.5,9,0.0,59.5,44,2025_10_22,NMP_FADE
94.0,20,long,102.5,18,94.0,137.5,30,137.5,30,102.5,18,137.5,False,True,33.0,2,-85.0,True,False,33.0,2,-94.0,-85.0,41,33.0,2,same_extended,137.5,43.5,36.5,1,130.5,40.0,0,2025_10_23,NMP_FADE
10.0,19,long,48.5,5,10.0,94.5,47,94.5,47,48.5,5,94.5,False,True,4.0,16,0.5,True,False,0.0,0,-10.0,0.5,20,4.0,16,same_extended,94.5,84.5,83.5,1,93.5,5.0,1,2025_10_23,NMP_FADE
-22.5,9,short,4.5,3,-22.5,-12.0,11,4.5,3,4.5,3,-12.0,True,False,21.5,8,68.5,False,True,4.0,1,22.5,68.5,28,68.5,28,counter_extended,68.5,91.0,121.0,10,0.0,121.0,2,2025_10_23,NMP_FADE
-3.5,6,short,0.0,0,-3.5,12.0,16,12.0,16,0.0,0,12.0,False,True,21.5,2,23.0,False,True,21.5,2,3.5,23.0,27,23.0,27,counter_extended,23.0,26.5,70.5,5,0.0,70.5,3,2025_10_23,NMP_FADE
-5.0,27,short,8.5,17,-5.0,1.5,41,8.5,17,8.5,17,1.5,True,False,17.0,3,28.5,False,True,17.0,3,5.0,28.5,54,28.5,54,counter_extended,28.5,33.5,40.5,8,0.0,40.5,4,2025_10_23,NMP_FADE
0.0,26,long,19.5,12,0.0,22.0,41,22.0,41,19.5,12,22.0,False,True,4.0,20,20.5,False,True,0.5,1,0.0,20.5,52,20.5,52,same_extended,22.0,22.0,32.5,1,32.5,10.0,5,2025_10_23,NMP_FADE
3.5,15,short,9.0,1,3.5,61.0,34,61.0,34,9.0,1,61.0,False,True,4.5,12,-3.5,True,False,0.0,0,-3.5,-3.5,15,4.5,12,same_extended,61.0,57.5,49.0,1,52.5,13.0,6,2025_10_23,NMP_FADE
15.0,3,short,9.0,2,15.0,38.5,16,38.5,16,9.0,2,38.5,False,True,0.0,0,0.0,True,False,0.0,0,-15.0,0.0,10,0.0,0,same_extended,38.5,23.5,50.5,6,65.5,0.0,7,2025_10_23,NMP_RIDE
33.5,21,short,34.0,12,33.5,35.5,29,35.5,29,34.0,12,35.5,False,True,8.0,5,-16.0,True,False,7.5,3,-33.5,-16.0,39,8.0,5,same_extended,35.5,2.0,5.0,3,5.0,38.5,8,2025_10_23,NMP_FADE
33.0,16,long,39.5,11,33.0,73.5,45,73.5,45,39.5,11,73.5,False,True,3.0,4,-19.5,True,False,0.0,0,-33.0,-19.5,17,3.0,4,same_extended,73.5,40.5,39.0,1,72.0,1.0,9,2025_10_23,NMP_FADE
-3.0,24,short,0.0,0,-3.0,3.0,39,3.0,39,0.0,0,3.0,False,True,32.0,13,60.0,False,True,21.5,3,3.0,60.0,53,60.0,53,counter_extended,60.0,63.0,53.5,6,0.0,53.5,10,2025_10_23,NMP_FADE
16.5,5,long,14.5,2,16.5,67.0,27,67.0,27,14.5,2,67.0,False,True,0.0,0,-13.0,True,False,0.0,0,-16.5,-13.0,6,0.0,0,same_extended,67.0,50.5,60.5,1,77.0,0.0,11,2025_10_23,NMP_FADE
-14.0,19,short,9.0,10,-14.0,71.0,40,71.0,40,9.0,10,71.0,False,True,23.0,16,38.0,False,True,9.0,2,14.0,38.0,26,38.0,26,same_extended,71.0,85.0,75.0,10,8.5,75.0,12,2025_10_23,NMP_FADE
-5.5,23,long,0.0,0,-5.5,33.5,48,33.5,48,0.0,0,33.5,False,True,54.5,8,20.0,True,False,9.5,1,5.5,20.0,39,54.5,8,counter_in_trade,54.5,60.0,109.0,6,0.0,109.0,13,2025_10_23,NMP_FADE
