trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,entry_residual,day
28,19:09,1759864140,long,25043.25,25039.75,-7.0,6,9.0,RM_PIVOT_TPSL,INVERSE,0,-1.938277244567871,2025_10_07
29,19:18,1759864680,short,25037.25,25060.0,-45.5,29,11.5,RM_PIVOT_TPSL,INVERSE,0,1.5951271057128906,2025_10_07
30,20:01,1759867260,long,25058.5,25058.75,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.5298259258270264,2025_10_07
0,00:09,1759882142,short,25039.5,25036.0,7.0,3,11.5,RM_PIVOT_TPSL,INVERSE,0,2.3392226696014404,2025_10_08
1,00:28,1759883282,short,25038.0,25037.5,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,1.936962604522705,2025_10_08
2,00:48,1759884485,long,25052.0,25071.75,39.5,15,44.0,RM_PIVOT_TPSL,INVERSE,0,-1.8591561317443848,2025_10_08
3,01:20,1759886402,long,25075.5,25077.0,3.0,0,7.0,RM_PIVOT_TPSL,INVERSE,0,-1.5762355327606201,2025_10_08
4,01:38,1759887480,short,25077.0,25077.25,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5769495964050293,2025_10_08
5,03:08,1759892902,long,25083.75,25084.0,0.5,2,3.0,RM_PIVOT_TPSL,INVERSE,0,-1.640979290008545,2025_10_08
6,03:31,1759894266,long,25089.75,25090.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.90724778175354,2025_10_08
7,03:33,1759894391,short,25086.75,25083.75,6.0,1,8.0,RM_PIVOT_TPSL,INVERSE,0,1.5623892545700073,2025_10_08
8,04:02,1759896128,long,25088.75,25089.5,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.525142788887024,2025_10_08
9,04:46,1759898798,long,25087.25,25088.75,3.0,0,3.0,RM_PIVOT_TPSL,INVERSE,0,-1.6913433074951172,2025_10_08
10,05:27,1759901220,short,25068.0,25067.5,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,1.5622483491897583,2025_10_08
11,05:37,1759901823,short,25066.0,25065.0,2.0,5,4.0,RM_PIVOT_TPSL,INVERSE,0,1.7110215425491333,2025_10_08
12,06:46,1759905960,long,25034.0,25034.5,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.7651320695877075,2025_10_08
13,07:49,1759909741,long,25078.25,25087.75,19.0,3,22.0,RM_PIVOT_TPSL,INVERSE,0,-1.913756251335144,2025_10_08
14,07:56,1759910162,short,25084.75,25082.25,5.0,1,5.0,RM_PIVOT_TPSL,INVERSE,0,1.6654540300369263,2025_10_08
15,08:30,1759912200,long,25094.25,25097.25,6.0,1,7.5,RM_PIVOT_TPSL,INVERSE,0,-1.6849298477172852,2025_10_08
16,09:48,1759916881,long,25094.25,25090.0,-8.5,10,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5740097761154175,2025_10_08
17,10:07,1759918022,short,25088.25,25088.25,0.0,1,5.0,RM_PIVOT_TPSL,INVERSE,0,1.7540898323059082,2025_10_08
18,10:14,1759918443,long,25075.0,25078.5,7.0,2,8.0,RM_PIVOT_TPSL,INVERSE,0,-2.8929409980773926,2025_10_08
19,10:28,1759919287,long,25081.75,25090.75,18.0,4,18.0,RM_PIVOT_TPSL,INVERSE,0,-1.6673351526260376,2025_10_08
20,11:07,1759921624,long,25103.25,25103.0,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.908377766609192,2025_10_08
21,11:25,1759922700,short,25074.5,25060.75,27.5,5,32.0,RM_PIVOT_TPSL,INVERSE,0,1.5125702619552612,2025_10_08
22,12:18,1759925880,long,25053.5,25053.75,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.8145402669906616,2025_10_08
23,12:58,1759928281,short,25061.75,25061.75,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.115111827850342,2025_10_08
24,13:24,1759929840,short,25083.75,25085.5,-3.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.8604316711425781,2025_10_08
25,13:27,1759930020,long,25094.5,25114.25,39.5,5,41.0,RM_PIVOT_TPSL,INVERSE,0,-1.8511594533920288,2025_10_08
26,13:36,1759930560,short,25118.75,25130.25,-23.0,6,12.5,RM_PIVOT_TPSL,INVERSE,0,1.7150400876998901,2025_10_08
27,14:38,1759934280,long,25213.5,25198.5,-30.0,11,8.0,RM_PIVOT_TPSL,INVERSE,0,-2.354567527770996,2025_10_08
28,15:22,1759936920,long,25215.5,25223.0,15.0,3,19.5,RM_PIVOT_TPSL,INVERSE,0,-1.7450475692749023,2025_10_08
29,15:45,1759938300,long,25238.0,25254.5,33.0,6,37.0,RM_PIVOT_TPSL,INVERSE,0,-1.6562108993530273,2025_10_08
30,16:38,1759941480,short,25247.75,25238.25,19.0,11,19.0,RM_PIVOT_TPSL,INVERSE,0,1.7473481893539429,2025_10_08
31,17:38,1759945080,long,25272.75,25271.5,-2.5,10,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.7017805576324463,2025_10_08
32,17:51,1759945860,short,25275.25,25269.0,12.5,2,14.0,RM_PIVOT_TPSL,INVERSE,0,2.4833102226257324,2025_10_08
33,18:55,1759949700,short,25270.0,25268.5,3.0,3,7.5,RM_PIVOT_TPSL,INVERSE,0,1.8506485223770142,2025_10_08
34,19:15,1759950900,long,25295.0,25298.0,6.0,1,10.5,RM_PIVOT_TPSL,INVERSE,0,-1.7282118797302246,2025_10_08
35,19:26,1759951560,long,25310.75,25308.75,-4.0,17,11.0,RM_PIVOT_TPSL,INVERSE,0,-1.7278698682785034,2025_10_08
0,00:14,1759968845,short,25366.5,25361.5,10.0,3,18.5,RM_PIVOT_TPSL,INVERSE,0,1.58793306350708,2025_10_09
1,00:47,1759970835,short,25363.25,25361.25,4.0,11,8.5,RM_PIVOT_TPSL,INVERSE,0,1.9836640357971191,2025_10_09
2,01:18,1759972680,long,25335.0,25334.75,-0.5,2,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.8808224201202393,2025_10_09
3,02:20,1759976400,short,25322.0,25322.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6224465370178223,2025_10_09
4,02:22,1759976522,long,25326.5,25332.0,11.0,4,11.0,RM_PIVOT_TPSL,INVERSE,0,-1.5672687292099,2025_10_09
5,03:25,1759980301,short,25333.0,25324.0,18.0,0,18.0,RM_PIVOT_TPSL,INVERSE,0,2.985694646835327,2025_10_09
6,04:22,1759983720,short,25333.0,25335.75,-5.5,6,0.0,RM_PIVOT_TPSL,INVERSE,0,2.333895683288574,2025_10_09
7,04:33,1759984388,long,25335.75,25331.75,-8.0,7,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.9977598190307617,2025_10_09
8,05:26,1759987566,long,25349.75,25349.25,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5247586965560913,2025_10_09
9,06:15,1759990500,long,25365.0,25353.0,-24.0,16,5.0,RM_PIVOT_TPSL,INVERSE,0,-2.130244255065918,2025_10_09
10,06:35,1759991702,short,25348.75,25352.5,-7.5,12,4.0,RM_PIVOT_TPSL,INVERSE,0,1.8179656267166138,2025_10_09
11,07:12,1759993920,long,25346.75,25346.0,-1.5,14,3.5,RM_PIVOT_TPSL,INVERSE,0,-1.6633373498916626,2025_10_09
12,07:49,1759996141,short,25339.0,25338.25,1.5,0,6.5,RM_PIVOT_TPSL,INVERSE,0,2.402693033218384,2025_10_09
13,07:53,1759996388,long,25340.5,25340.75,0.5,11,6.5,RM_PIVOT_TPSL,INVERSE,0,-1.6426420211791992,2025_10_09
14,08:51,1759999861,short,25298.75,25295.5,6.5,3,7.5,RM_PIVOT_TPSL,INVERSE,0,1.860921025276184,2025_10_09
15,09:38,1760002680,short,25330.0,25330.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.8672982454299927,2025_10_09
16,10:04,1760004247,long,25326.0,25327.5,3.0,0,4.5,RM_PIVOT_TPSL,INVERSE,0,-2.5400798320770264,2025_10_09
17,10:52,1760007127,long,25310.5,25310.0,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6136893033981323,2025_10_09
18,11:18,1760008682,long,25323.25,25324.75,3.0,5,5.5,RM_PIVOT_TPSL,INVERSE,0,-2.0867433547973633,2025_10_09
19,11:33,1760009581,short,25336.25,25336.5,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6060030460357666,2025_10_09
20,11:40,1760010010,long,25333.5,25325.5,-16.0,8,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.911919355392456,2025_10_09
21,11:52,1760010729,short,25323.0,25319.75,6.5,5,7.0,RM_PIVOT_TPSL,INVERSE,0,1.6493983268737793,2025_10_09
22,13:29,1760016540,long,25330.75,25275.25,-111.0,19,12.5,RM_PIVOT_TPSL,INVERSE,0,-2.163731336593628,2025_10_09
23,14:21,1760019660,short,25261.75,25257.25,9.0,6,30.0,RM_PIVOT_TPSL,INVERSE,0,1.5091440677642822,2025_10_09
24,14:34,1760020440,long,25242.5,25222.75,-39.5,5,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.1354002952575684,2025_10_09
25,14:43,1760020980,short,25209.75,25254.0,-88.5,17,32.5,RM_PIVOT_TPSL,INVERSE,0,2.08449649810791,2025_10_09
26,15:05,1760022300,long,25258.75,25269.5,21.5,11,21.5,RM_PIVOT_TPSL,INVERSE,0,-2.1142845153808594,2025_10_09
27,15:18,1760023080,short,25260.0,25255.5,9.0,3,17.5,RM_PIVOT_TPSL,INVERSE,0,1.6682286262512207,2025_10_09
28,16:10,1760026200,long,25267.5,25267.0,-1.0,8,12.5,RM_PIVOT_TPSL,INVERSE,0,-2.047372341156006,2025_10_09
29,16:21,1760026860,short,25250.25,25249.5,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,1.7893352508544922,2025_10_09
30,16:25,1760027100,long,25255.25,25261.25,12.0,3,14.0,RM_PIVOT_TPSL,INVERSE,0,-1.9511170387268066,2025_10_09
31,16:44,1760028240,long,25242.0,25250.0,16.0,2,24.5,RM_PIVOT_TPSL,INVERSE,0,-2.641723871231079,2025_10_09
32,17:01,1760029260,long,25217.0,25218.0,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.6293048858642578,2025_10_09
33,17:43,1760031780,short,25198.5,25191.25,14.5,1,22.0,RM_PIVOT_TPSL,INVERSE,0,1.5345568656921387,2025_10_09
34,18:10,1760033400,long,25198.25,25203.75,11.0,1,14.0,RM_PIVOT_TPSL,INVERSE,0,-1.6613850593566895,2025_10_09
35,18:55,1760036100,long,25222.0,25241.0,38.0,2,38.0,RM_PIVOT_TPSL,INVERSE,0,-1.9024051427841187,2025_10_09
36,19:00,1760036400,short,25235.5,25249.0,-27.0,14,4.0,RM_PIVOT_TPSL,INVERSE,0,1.5253398418426514,2025_10_09
37,19:18,1760037480,long,25249.75,25258.75,18.0,1,22.0,RM_PIVOT_TPSL,INVERSE,0,-1.8758964538574219,2025_10_09
38,19:41,1760038860,short,25271.5,25271.25,0.5,2,5.5,RM_PIVOT_TPSL,INVERSE,0,2.3824422359466553,2025_10_09
39,20:25,1760041500,short,25278.0,25273.5,9.0,6,9.0,RM_PIVOT_TPSL,INVERSE,0,2.2749664783477783,2025_10_09
0,00:05,1760054703,short,25337.5,25336.75,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,2.419853925704956,2025_10_10
1,00:14,1760055250,long,25328.0,25325.75,-4.5,2,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5661274194717407,2025_10_10
2,01:49,1760060945,short,25342.75,25348.0,-10.5,12,1.5,RM_PIVOT_TPSL,INVERSE,0,1.6352405548095703,2025_10_10
3,02:04,1760061846,long,25351.25,25344.75,-13.0,16,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.18668532371521,2025_10_10
4,03:04,1760065445,short,25328.0,25328.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9262996912002563,2025_10_10
5,03:07,1760065620,long,25331.25,25331.25,0.0,5,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.7315753698349,2025_10_10
6,03:35,1760067304,short,25324.75,25324.25,1.0,4,1.5,RM_PIVOT_TPSL,INVERSE,0,1.6611701250076294,2025_10_10
7,04:12,1760069535,long,25322.25,25322.25,0.0,2,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.536948323249817,2025_10_10
8,04:25,1760070300,long,25325.5,25324.5,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.3353991508483887,2025_10_10
9,05:30,1760074203,long,25318.0,25323.0,10.0,4,10.0,RM_PIVOT_TPSL,INVERSE,0,-2.4133870601654053,2025_10_10
10,05:47,1760075220,long,25330.75,25332.5,3.5,11,5.0,RM_PIVOT_TPSL,INVERSE,0,-2.2494895458221436,2025_10_10
11,06:08,1760076486,short,25345.0,25344.25,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,2.130051374435425,2025_10_10
12,06:36,1760078162,short,25330.75,25330.75,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.2073354721069336,2025_10_10
13,06:40,1760078400,long,25323.25,25329.0,11.5,3,17.0,RM_PIVOT_TPSL,INVERSE,0,-2.2603137493133545,2025_10_10
14,07:07,1760080021,short,25313.0,25310.75,4.5,1,6.5,RM_PIVOT_TPSL,INVERSE,0,1.761865496635437,2025_10_10
15,07:25,1760081115,long,25307.0,25312.75,11.5,0,13.5,RM_PIVOT_TPSL,INVERSE,0,-2.5121915340423584,2025_10_10
16,07:37,1760081820,long,25313.25,25323.0,19.5,4,19.5,RM_PIVOT_TPSL,INVERSE,0,-1.9085605144500732,2025_10_10
17,07:55,1760082903,long,25312.75,25312.75,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.4634439945220947,2025_10_10
18,08:05,1760083501,short,25316.5,25316.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.8743247985839844,2025_10_10
19,08:29,1760084944,short,25329.5,25338.5,-18.0,22,13.0,RM_PIVOT_TPSL,INVERSE,0,2.679168462753296,2025_10_10
20,09:05,1760087100,long,25321.0,25324.0,6.0,1,8.5,RM_PIVOT_TPSL,INVERSE,0,-2.028998851776123,2025_10_10
21,09:33,1760088781,long,25308.0,25303.5,-9.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.026003122329712,2025_10_10
22,09:48,1760089680,short,25288.0,25277.75,20.5,1,21.0,RM_PIVOT_TPSL,INVERSE,0,1.8353043794631958,2025_10_10
23,10:47,1760093223,short,25285.0,25287.75,-5.5,1,5.0,RM_PIVOT_TPSL,INVERSE,0,1.5637704133987427,2025_10_10
24,12:11,1760098260,short,25328.0,25330.75,-5.5,4,1.5,RM_PIVOT_TPSL,INVERSE,0,1.6336719989776611,2025_10_10
25,13:01,1760101260,long,25304.0,25304.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6012208461761475,2025_10_10
26,13:34,1760103240,short,25324.25,25352.25,-56.0,16,6.5,RM_PIVOT_TPSL,INVERSE,0,2.7679226398468018,2025_10_10
27,14:01,1760104860,short,25357.0,25328.5,57.0,14,83.0,RM_PIVOT_TPSL,INVERSE,0,1.6506900787353516,2025_10_10
28,15:13,1760109180,short,25044.5,25017.25,54.5,4,60.5,RM_PIVOT_TPSL,INVERSE,0,1.6183671951293945,2025_10_10
29,15:30,1760110200,short,24820.75,24702.25,237.0,3,247.0,RM_PIVOT_TPSL,INVERSE,0,2.3701043128967285,2025_10_10
30,15:35,1760110500,long,24727.25,24766.25,78.0,1,83.0,RM_PIVOT_TPSL,INVERSE,0,-1.6706510782241821,2025_10_10
31,16:20,1760113200,long,24779.25,24832.0,105.5,4,135.0,RM_PIVOT_TPSL,INVERSE,0,-1.6800085306167603,2025_10_10
32,16:26,1760113560,short,24807.75,24777.75,60.0,9,81.5,RM_PIVOT_TPSL,INVERSE,0,1.9206217527389526,2025_10_10
33,16:59,1760115540,short,24652.75,24629.75,46.0,4,53.0,RM_PIVOT_TPSL,INVERSE,0,1.9983813762664795,2025_10_10
34,17:14,1760116440,short,24617.0,24631.75,-29.5,7,13.0,RM_PIVOT_TPSL,INVERSE,0,2.64018177986145,2025_10_10
35,17:23,1760116980,long,24674.25,24685.0,21.5,1,26.5,RM_PIVOT_TPSL,INVERSE,0,-1.5257295370101929,2025_10_10
36,17:42,1760118120,long,24735.5,24676.5,-118.0,14,17.0,RM_PIVOT_TPSL,INVERSE,0,-2.167393207550049,2025_10_10
37,18:21,1760120460,long,24706.25,24702.75,-7.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.9777634143829346,2025_10_10
38,18:47,1760122020,long,24650.0,24650.75,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.5571568012237549,2025_10_10
39,19:19,1760123940,short,24574.25,24541.25,66.0,9,78.0,RM_PIVOT_TPSL,INVERSE,0,1.5163133144378662,2025_10_10
40,19:31,1760124660,long,24540.0,24540.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.3140625953674316,2025_10_10
41,19:33,1760124780,short,24524.25,24489.0,70.5,3,78.5,RM_PIVOT_TPSL,INVERSE,0,1.7052124738693237,2025_10_10
42,19:41,1760125260,long,24489.25,24488.0,-2.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.884295105934143,2025_10_10
43,20:12,1760127120,long,24431.0,24437.0,12.0,15,33.0,RM_PIVOT_TPSL,INVERSE,0,-1.5081650018692017,2025_10_10
0,00:05,1760313901,long,24765.75,24768.75,6.0,4,25.0,RM_PIVOT_TPSL,INVERSE,0,-2.111997127532959,2025_10_13
1,01:42,1760319721,long,24838.75,24845.75,14.0,1,14.5,RM_PIVOT_TPSL,INVERSE,0,-2.016566753387451,2025_10_13
2,02:07,1760321224,long,24848.0,24850.0,4.0,2,9.0,RM_PIVOT_TPSL,INVERSE,0,-2.4805169105529785,2025_10_13
3,02:51,1760323862,short,24831.75,24831.0,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,2.2189249992370605,2025_10_13
4,03:03,1760324584,long,24816.25,24815.5,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.9971437454223633,2025_10_13
5,03:36,1760326576,long,24813.25,24813.0,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5156880617141724,2025_10_13
6,03:39,1760326741,short,24810.75,24797.25,27.0,1,29.5,RM_PIVOT_TPSL,INVERSE,0,1.8141942024230957,2025_10_13
7,04:26,1760329561,long,24793.5,24804.25,21.5,2,23.0,RM_PIVOT_TPSL,INVERSE,0,-2.037619113922119,2025_10_13
8,04:30,1760329802,short,24798.25,24801.25,-6.0,7,5.5,RM_PIVOT_TPSL,INVERSE,0,1.8979686498641968,2025_10_13
9,05:05,1760331902,long,24807.75,24817.25,19.0,1,19.0,RM_PIVOT_TPSL,INVERSE,0,-1.9677650928497314,2025_10_13
10,05:38,1760333884,long,24827.0,24829.75,5.5,5,8.0,RM_PIVOT_TPSL,INVERSE,0,-1.9631612300872803,2025_10_13
11,05:56,1760334960,short,24832.5,24835.5,-6.0,6,6.0,RM_PIVOT_TPSL,INVERSE,0,1.529112696647644,2025_10_13
12,06:08,1760335682,short,24832.5,24824.0,17.0,1,32.0,RM_PIVOT_TPSL,INVERSE,0,2.3343465328216553,2025_10_13
13,06:48,1760338081,long,24831.5,24836.25,9.5,3,15.0,RM_PIVOT_TPSL,INVERSE,0,-2.5591509342193604,2025_10_13
14,07:04,1760339040,short,24837.75,24838.0,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5475941896438599,2025_10_13
15,07:23,1760340180,long,24906.25,24920.5,28.5,2,32.5,RM_PIVOT_TPSL,INVERSE,0,-2.3860578536987305,2025_10_13
16,07:39,1760341140,long,24924.75,24905.75,-38.0,14,6.0,RM_PIVOT_TPSL,INVERSE,0,-1.9858973026275635,2025_10_13
17,08:03,1760342580,long,24898.75,24908.0,18.5,2,18.5,RM_PIVOT_TPSL,INVERSE,0,-2.069575786590576,2025_10_13
18,08:19,1760343540,short,24874.0,24874.25,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5402443408966064,2025_10_13
19,08:23,1760343782,short,24884.5,24873.75,21.5,0,25.0,RM_PIVOT_TPSL,INVERSE,0,2.0939416885375977,2025_10_13
20,08:47,1760345221,long,24852.25,24854.25,4.0,2,8.5,RM_PIVOT_TPSL,INVERSE,0,-1.6116276979446411,2025_10_13
21,09:13,1760346781,long,24862.5,24862.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6967980861663818,2025_10_13
22,09:26,1760347560,long,24867.0,24860.0,-14.0,9,3.5,RM_PIVOT_TPSL,INVERSE,0,-2.7947964668273926,2025_10_13
23,09:37,1760348220,short,24852.75,24843.0,19.5,2,21.5,RM_PIVOT_TPSL,INVERSE,0,1.569881558418274,2025_10_13
24,10:20,1760350802,long,24844.25,24848.5,8.5,4,15.0,RM_PIVOT_TPSL,INVERSE,0,-2.0909037590026855,2025_10_13
25,10:41,1760352060,long,24865.5,24842.25,-46.5,9,5.5,RM_PIVOT_TPSL,INVERSE,0,-2.5730438232421875,2025_10_13
26,11:01,1760353260,short,24832.0,24831.25,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,1.671900749206543,2025_10_13
27,11:33,1760355180,long,24778.5,24780.75,4.5,0,4.5,RM_PIVOT_TPSL,INVERSE,0,-2.3600194454193115,2025_10_13
28,11:54,1760356442,long,24800.0,24804.0,8.0,3,22.5,RM_PIVOT_TPSL,INVERSE,0,-1.9027047157287598,2025_10_13
29,12:05,1760357100,long,24779.0,24791.0,24.0,4,25.0,RM_PIVOT_TPSL,INVERSE,0,-2.223559617996216,2025_10_13
30,12:25,1760358300,long,24821.0,24821.0,0.0,6,3.5,RM_PIVOT_TPSL,INVERSE,0,-1.8465195894241333,2025_10_13
31,13:38,1760362680,long,24754.0,24763.25,18.5,1,36.0,RM_PIVOT_TPSL,INVERSE,0,-2.136786699295044,2025_10_13
32,14:05,1760364300,long,24901.5,24818.75,-165.5,24,22.5,RM_PIVOT_TPSL,INVERSE,0,-2.0103142261505127,2025_10_13
33,14:56,1760367360,short,24772.25,24878.5,-212.5,27,55.5,RM_PIVOT_TPSL,INVERSE,0,1.5768173933029175,2025_10_13
34,15:27,1760369220,long,24879.5,24893.5,28.0,5,28.5,RM_PIVOT_TPSL,INVERSE,0,-2.625304937362671,2025_10_13
35,16:25,1760372700,long,24907.25,24920.5,26.5,3,30.0,RM_PIVOT_TPSL,INVERSE,0,-2.245713949203491,2025_10_13
36,17:03,1760374980,long,24946.75,24903.0,-87.5,18,22.0,RM_PIVOT_TPSL,INVERSE,0,-1.8260269165039062,2025_10_13
37,17:26,1760376360,short,24903.0,24899.0,8.0,1,12.5,RM_PIVOT_TPSL,INVERSE,0,2.023820638656616,2025_10_13
38,18:17,1760379420,long,24938.25,24938.25,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.65288507938385,2025_10_13
39,18:20,1760379600,short,24928.25,24929.25,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6661925315856934,2025_10_13
40,18:53,1760381580,short,24903.75,24893.5,20.5,4,23.0,RM_PIVOT_TPSL,INVERSE,0,1.8494566679000854,2025_10_13
41,18:59,1760381940,long,24904.75,24904.0,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6100760698318481,2025_10_13
42,19:52,1760385120,long,24927.75,24936.25,17.0,2,22.5,RM_PIVOT_TPSL,INVERSE,0,-1.8458948135375977,2025_10_13
43,19:57,1760385420,short,24929.25,24919.75,19.0,3,19.0,RM_PIVOT_TPSL,INVERSE,0,1.674075722694397,2025_10_13
44,20:21,1760386861,long,24916.25,24908.25,-16.0,19,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.5323841571807861,2025_10_13
0,00:12,1760400720,short,24934.25,24933.5,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,1.5998626947402954,2025_10_14
1,00:36,1760402161,short,25026.75,25021.0,11.5,0,15.5,RM_PIVOT_TPSL,INVERSE,0,2.175370454788208,2025_10_14
2,00:50,1760403000,long,24998.75,25002.75,8.0,2,10.0,RM_PIVOT_TPSL,INVERSE,0,-2.023151159286499,2025_10_14
3,00:54,1760403244,short,24997.0,25001.75,-9.5,8,3.5,RM_PIVOT_TPSL,INVERSE,0,1.687182068824768,2025_10_14
4,01:08,1760404081,long,24995.5,24995.0,-1.0,4,13.5,RM_PIVOT_TPSL,INVERSE,0,-2.6259100437164307,2025_10_14
5,01:45,1760406300,short,25004.0,25004.5,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5543957948684692,2025_10_14
6,02:04,1760407440,long,25012.75,25014.5,3.5,0,3.5,RM_PIVOT_TPSL,INVERSE,0,-1.8349411487579346,2025_10_14
7,02:19,1760408343,short,25014.0,25011.0,6.0,4,7.5,RM_PIVOT_TPSL,INVERSE,0,2.0611841678619385,2025_10_14
8,03:38,1760413080,long,24923.75,24925.75,4.0,0,4.0,RM_PIVOT_TPSL,INVERSE,0,-1.6286585330963135,2025_10_14
9,03:58,1760414280,long,24914.75,24917.0,4.5,0,4.5,RM_PIVOT_TPSL,INVERSE,0,-1.9820835590362549,2025_10_14
10,04:06,1760414760,long,24894.5,24808.25,-172.5,17,2.0,RM_PIVOT_TPSL,INVERSE,0,-2.907350778579712,2025_10_14
11,04:28,1760416080,short,24787.25,24762.0,50.5,4,66.0,RM_PIVOT_TPSL,INVERSE,0,1.527887225151062,2025_10_14
12,05:48,1760420880,short,24661.75,24705.75,-88.0,10,18.0,RM_PIVOT_TPSL,INVERSE,0,1.9376710653305054,2025_10_14
13,06:03,1760421780,long,24714.0,24717.75,7.5,4,18.0,RM_PIVOT_TPSL,INVERSE,0,-1.614371418952942,2025_10_14
14,06:10,1760422200,short,24714.75,24733.5,-37.5,7,3.0,RM_PIVOT_TPSL,INVERSE,0,1.8784688711166382,2025_10_14
15,07:09,1760425740,long,24652.25,24675.25,46.0,2,46.0,RM_PIVOT_TPSL,INVERSE,0,-2.5794014930725098,2025_10_14
16,07:58,1760428680,short,24622.5,24612.5,20.0,5,20.0,RM_PIVOT_TPSL,INVERSE,0,1.8355880975723267,2025_10_14
17,08:30,1760430600,long,24660.5,24676.25,31.5,1,31.5,RM_PIVOT_TPSL,INVERSE,0,-1.7895077466964722,2025_10_14
18,08:33,1760430781,short,24663.5,24672.25,-17.5,7,2.0,RM_PIVOT_TPSL,INVERSE,0,1.8633440732955933,2025_10_14
19,08:44,1760431443,long,24679.5,24670.75,-17.5,7,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7113268375396729,2025_10_14
20,09:20,1760433600,long,24689.75,24690.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.6576387882232666,2025_10_14
21,09:22,1760433730,short,24673.5,24659.25,28.5,11,33.0,RM_PIVOT_TPSL,INVERSE,0,2.732055187225342,2025_10_14
22,10:01,1760436060,short,24634.5,24622.75,23.5,8,24.0,RM_PIVOT_TPSL,INVERSE,0,1.9244294166564941,2025_10_14
23,10:39,1760438340,short,24564.5,24544.0,41.0,4,46.0,RM_PIVOT_TPSL,INVERSE,0,1.7790336608886719,2025_10_14
24,11:12,1760440320,long,24594.0,24617.25,46.5,10,54.5,RM_PIVOT_TPSL,INVERSE,0,-1.8917092084884644,2025_10_14
25,11:33,1760441580,long,24628.5,24640.0,23.0,3,27.5,RM_PIVOT_TPSL,INVERSE,0,-1.5926669836044312,2025_10_14
