timestamp,agreement,direction,is_cascade,mfe_ticks,mae_ticks,final_ticks,profitable,dt
1772603280.0,2,SHORT,False,167.0,18.0,24.0,True,2026-03-04 05:48:00
1772603340.0,2,SHORT,False,156.0,29.0,-26.0,False,2026-03-04 05:49:00
1772603400.0,2,LONG,False,12.0,184.0,12.0,True,2026-03-04 05:50:00
1772603520.0,2,LONG,False,84.0,159.0,84.0,True,2026-03-04 05:52:00
1772603760.0,2,LONG,False,121.0,155.0,121.0,True,2026-03-04 05:56:00
1772603820.0,2,LONG,False,126.0,150.0,123.0,True,2026-03-04 05:57:00
1772603880.0,2,LONG,False,137.0,139.0,136.0,True,2026-03-04 05:58:00
1772607720.0,2,LONG,False,203.0,76.0,167.0,True,2026-03-04 07:02:00
1772607780.0,2,LONG,False,194.0,85.0,155.0,True,2026-03-04 07:03:00
1772607840.0,2,LONG,False,237.0,42.0,179.0,True,2026-03-04 07:04:00
1772607900.0,2,SHORT,False,-9.0,279.0,-218.0,False,2026-03-04 07:05:00
1772607960.0,2,SHORT,False,-53.0,270.0,-146.0,False,2026-03-04 07:06:00
1772608020.0,2,SHORT,False,-59.0,217.0,-59.0,False,2026-03-04 07:07:00
1772608080.0,2,SHORT,False,22.0,136.0,20.0,True,2026-03-04 07:08:00
1772608140.0,2,SHORT,False,61.0,97.0,61.0,True,2026-03-04 07:09:00
1772608260.0,2,SHORT,False,99.0,59.0,92.0,True,2026-03-04 07:11:00
1772608380.0,2,SHORT,False,156.0,11.0,156.0,True,2026-03-04 07:13:00
1772608440.0,2,SHORT,False,162.0,5.0,137.0,True,2026-03-04 07:14:00
1772608500.0,2,LONG,False,11.0,156.0,-130.0,False,2026-03-04 07:15:00
1772608560.0,2,LONG,False,3.0,164.0,-135.0,False,2026-03-04 07:16:00
1772608620.0,3,LONG,False,6.0,161.0,-129.0,False,2026-03-04 07:17:00
1772608680.0,2,SHORT,False,163.0,4.0,129.0,True,2026-03-04 07:18:00
1772608740.0,2,LONG,False,6.0,161.0,-132.0,False,2026-03-04 07:19:00
1772608800.0,2,LONG,False,20.0,147.0,-66.0,False,2026-03-04 07:20:00
1772608980.0,2,LONG,False,-19.0,128.0,-66.0,False,2026-03-04 07:23:00
1772609040.0,2,LONG,False,-3.0,109.0,-49.0,False,2026-03-04 07:24:00
1772609160.0,2,LONG,False,56.0,43.0,28.0,True,2026-03-04 07:26:00
1772609400.0,2,LONG,False,115.0,9.0,115.0,True,2026-03-04 07:30:00
1772609460.0,2,SHORT,False,16.0,108.0,-65.0,False,2026-03-04 07:31:00
1772609520.0,3,SHORT,False,1.0,123.0,-77.0,False,2026-03-04 07:32:00
1772609580.0,2,SHORT,False,-25.0,124.0,-80.0,False,2026-03-04 07:33:00
1772609640.0,2,LONG,False,99.0,-1.0,31.0,True,2026-03-04 07:34:00
1772609700.0,2,LONG,False,98.0,-3.0,29.0,True,2026-03-04 07:35:00
1772609760.0,2,LONG,False,95.0,0.0,33.0,True,2026-03-04 07:36:00
1772609940.0,2,LONG,False,95.0,37.0,-37.0,False,2026-03-04 07:39:00
1772610060.0,2,SHORT,False,169.0,28.0,146.0,True,2026-03-04 07:41:00
1772610180.0,2,LONG,False,62.0,142.0,-107.0,False,2026-03-04 07:43:00
1772610240.0,2,LONG,False,64.0,140.0,-128.0,False,2026-03-04 07:44:00
1772610540.0,2,LONG,False,6.0,198.0,-54.0,False,2026-03-04 07:49:00
1772610600.0,2,SHORT,False,204.0,-43.0,97.0,True,2026-03-04 07:50:00
1772610660.0,2,LONG,False,-1.0,161.0,-66.0,False,2026-03-04 07:51:00
1772610720.0,2,SHORT,False,158.0,2.0,4.0,True,2026-03-04 07:52:00
1772610780.0,2,LONG,False,9.0,160.0,9.0,True,2026-03-04 07:53:00
1772610840.0,2,SHORT,False,136.0,83.0,-83.0,False,2026-03-04 07:54:00
1772610900.0,3,LONG,False,88.0,135.0,88.0,True,2026-03-04 07:55:00
1772610960.0,2,SHORT,False,142.0,106.0,-106.0,False,2026-03-04 07:56:00
1772611200.0,2,SHORT,False,7.0,424.0,-395.0,False,2026-03-04 08:00:00
1772611260.0,3,SHORT,False,30.0,409.0,-409.0,False,2026-03-04 08:01:00
1772611320.0,3,SHORT,False,-8.0,449.0,-449.0,False,2026-03-04 08:02:00
1772611380.0,2,SHORT,False,27.0,414.0,-358.0,False,2026-03-04 08:03:00
1772611440.0,2,SHORT,False,4.0,437.0,-341.0,False,2026-03-04 08:04:00
1772611500.0,2,SHORT,False,25.0,416.0,-351.0,False,2026-03-04 08:05:00
1772611560.0,2,SHORT,False,43.0,398.0,-319.0,False,2026-03-04 08:06:00
1772611740.0,2,LONG,False,305.0,49.0,186.0,True,2026-03-04 08:09:00
1772611800.0,2,LONG,False,342.0,12.0,202.0,True,2026-03-04 08:10:00
1772611860.0,2,LONG,False,354.0,-59.0,156.0,True,2026-03-04 08:11:00
1772611980.0,2,SHORT,False,-31.0,280.0,-31.0,False,2026-03-04 08:13:00
1772612040.0,2,SHORT,False,73.0,230.0,73.0,True,2026-03-04 08:14:00
1772612160.0,2,SHORT,False,119.0,201.0,119.0,True,2026-03-04 08:16:00
1772612220.0,2,SHORT,False,230.0,115.0,230.0,True,2026-03-04 08:17:00
1772612280.0,2,SHORT,False,286.0,85.0,286.0,True,2026-03-04 08:18:00
1772612340.0,2,SHORT,False,353.0,18.0,347.0,True,2026-03-04 08:19:00
1772612460.0,2,SHORT,False,382.0,10.0,382.0,True,2026-03-04 08:21:00
1772612520.0,2,SHORT,False,392.0,-56.0,381.0,True,2026-03-04 08:22:00
1772612580.0,2,SHORT,False,342.0,-9.0,342.0,True,2026-03-04 08:23:00
1772612700.0,2,SHORT,False,333.0,-14.0,254.0,True,2026-03-04 08:25:00
1772612820.0,2,LONG,False,-10.0,316.0,-146.0,False,2026-03-04 08:27:00
1772612880.0,2,LONG,False,-27.0,306.0,-131.0,False,2026-03-04 08:28:00
1772613060.0,2,LONG,False,10.0,200.0,1.0,True,2026-03-04 08:31:00
1772613120.0,2,LONG,False,94.0,151.0,94.0,True,2026-03-04 08:32:00
1772613180.0,2,LONG,False,96.0,149.0,68.0,True,2026-03-04 08:33:00
1772613300.0,2,LONG,False,162.0,83.0,131.0,True,2026-03-04 08:35:00
1772613360.0,2,LONG,False,167.0,78.0,81.0,True,2026-03-04 08:36:00
1772613420.0,2,LONG,False,192.0,53.0,147.0,True,2026-03-04 08:37:00
1772613480.0,2,LONG,False,218.0,27.0,212.0,True,2026-03-04 08:38:00
1772613600.0,2,SHORT,False,24.0,221.0,-172.0,False,2026-03-04 08:40:00
1772613720.0,2,SHORT,False,17.0,276.0,-276.0,False,2026-03-04 08:42:00
1772613780.0,2,LONG,False,293.0,-10.0,264.0,True,2026-03-04 08:43:00
1772613900.0,2,SHORT,False,-25.0,214.0,-121.0,False,2026-03-04 08:45:00
1772614140.0,2,LONG,False,137.0,86.0,-69.0,False,2026-03-04 08:49:00
1772614260.0,2,LONG,False,92.0,174.0,-174.0,False,2026-03-04 08:51:00
1772614380.0,2,LONG,False,76.0,190.0,-182.0,False,2026-03-04 08:53:00
1772614440.0,2,SHORT,False,201.0,65.0,194.0,True,2026-03-04 08:54:00
1772614500.0,2,SHORT,False,187.0,79.0,175.0,True,2026-03-04 08:55:00
1772614560.0,2,SHORT,False,132.0,134.0,126.0,True,2026-03-04 08:56:00
1772614740.0,2,LONG,False,92.0,206.0,-190.0,False,2026-03-04 08:59:00
1772614800.0,3,LONG,False,97.0,225.0,-225.0,False,2026-03-04 09:00:00
1772614860.0,2,SHORT,False,378.0,79.0,378.0,True,2026-03-04 09:01:00
1772614920.0,2,LONG,False,-29.0,457.0,-396.0,False,2026-03-04 09:02:00
1772614980.0,3,LONG,False,-1.0,464.0,-464.0,False,2026-03-04 09:03:00
1772615040.0,3,LONG,False,-63.0,463.0,-437.0,False,2026-03-04 09:04:00
1772615100.0,3,LONG,False,-74.0,400.0,-340.0,False,2026-03-04 09:05:00
1772615160.0,2,LONG,False,-39.0,326.0,-279.0,False,2026-03-04 09:06:00
1772615220.0,2,LONG,False,17.0,270.0,-211.0,False,2026-03-04 09:07:00
1772615460.0,2,LONG,False,23.0,261.0,-245.0,False,2026-03-04 09:11:00
1772615520.0,2,SHORT,False,284.0,-11.0,265.0,True,2026-03-04 09:12:00
1772615640.0,2,LONG,False,5.0,268.0,-235.0,False,2026-03-04 09:14:00
1772615700.0,2,LONG,False,-6.0,273.0,-165.0,False,2026-03-04 09:15:00
1772615820.0,2,LONG,False,-4.0,249.0,-92.0,False,2026-03-04 09:17:00
1772615880.0,2,LONG,False,16.0,229.0,-9.0,False,2026-03-04 09:18:00
1772615940.0,2,SHORT,False,245.0,-25.0,46.0,True,2026-03-04 09:19:00
1772616120.0,2,LONG,False,133.0,131.0,133.0,True,2026-03-04 09:22:00
1772616180.0,2,LONG,False,260.0,34.0,260.0,True,2026-03-04 09:23:00
1772616300.0,3,LONG,False,200.0,94.0,122.0,True,2026-03-04 09:25:00
1772616360.0,3,LONG,False,213.0,81.0,69.0,True,2026-03-04 09:26:00
1772616420.0,3,LONG,False,201.0,93.0,68.0,True,2026-03-04 09:27:00
1772616480.0,2,LONG,False,194.0,100.0,-7.0,False,2026-03-04 09:28:00
1772616540.0,2,LONG,False,248.0,46.0,47.0,True,2026-03-04 09:29:00
1772616600.0,2,LONG,False,294.0,-16.0,120.0,True,2026-03-04 09:30:00
1772616660.0,2,SHORT,False,-2.0,278.0,-154.0,False,2026-03-04 09:31:00
1772616720.0,2,LONG,False,275.0,1.0,65.0,True,2026-03-04 09:32:00
1772616780.0,3,LONG,False,276.0,-15.0,41.0,True,2026-03-04 09:33:00
1772616840.0,3,LONG,False,261.0,-26.0,76.0,True,2026-03-04 09:34:00
1772616900.0,2,SHORT,False,49.0,186.0,-45.0,False,2026-03-04 09:35:00
1772616960.0,2,LONG,False,190.0,45.0,55.0,True,2026-03-04 09:36:00
1772617020.0,2,SHORT,False,98.0,137.0,1.0,True,2026-03-04 09:37:00
1772617080.0,2,SHORT,False,161.0,74.0,61.0,True,2026-03-04 09:38:00
1772617140.0,2,SHORT,False,140.0,95.0,53.0,True,2026-03-04 09:39:00
1772617200.0,2,LONG,False,47.0,188.0,-68.0,False,2026-03-04 09:40:00
1772617440.0,2,LONG,False,-61.0,260.0,-233.0,False,2026-03-04 09:44:00
1772617500.0,2,LONG,False,-37.0,199.0,-177.0,False,2026-03-04 09:45:00
1772617560.0,2,LONG,False,29.0,133.0,-108.0,False,2026-03-04 09:46:00
1772617680.0,2,LONG,False,86.0,87.0,-32.0,False,2026-03-04 09:48:00
1772617740.0,2,LONG,False,86.0,87.0,-74.0,False,2026-03-04 09:49:00
1772617800.0,2,SHORT,False,114.0,59.0,103.0,True,2026-03-04 09:50:00
1772617860.0,2,SHORT,False,164.0,9.0,103.0,True,2026-03-04 09:51:00
1772617920.0,2,SHORT,False,78.0,95.0,-31.0,False,2026-03-04 09:52:00
1772617980.0,2,LONG,False,120.0,53.0,19.0,True,2026-03-04 09:53:00
1772618040.0,2,SHORT,False,103.0,70.0,86.0,True,2026-03-04 09:54:00
1772618100.0,3,SHORT,False,157.0,26.0,157.0,True,2026-03-04 09:55:00
1772618160.0,2,SHORT,False,189.0,20.0,189.0,True,2026-03-04 09:56:00
1772618220.0,2,SHORT,False,186.0,23.0,162.0,True,2026-03-04 09:57:00
1772618400.0,4,LONG,True,-64.0,209.0,-116.0,False,2026-03-04 10:00:00
1772618460.0,4,LONG,True,63.0,82.0,8.0,True,2026-03-04 10:01:00
1772618520.0,3,LONG,False,98.0,47.0,68.0,True,2026-03-04 10:02:00
1772618580.0,3,LONG,False,54.0,91.0,21.0,True,2026-03-04 10:03:00
1772618640.0,3,LONG,False,71.0,74.0,-9.0,False,2026-03-04 10:04:00
1772618700.0,4,LONG,True,76.0,69.0,-39.0,False,2026-03-04 10:05:00
1772618760.0,2,SHORT,False,72.0,73.0,71.0,True,2026-03-04 10:06:00
1772618820.0,2,SHORT,False,47.0,109.0,47.0,True,2026-03-04 10:07:00
1772618880.0,2,SHORT,False,102.0,54.0,99.0,True,2026-03-04 10:08:00
1772618940.0,2,LONG,False,96.0,82.0,-82.0,False,2026-03-04 10:09:00
1772619000.0,2,LONG,False,98.0,93.0,-93.0,False,2026-03-04 10:10:00
1772619060.0,2,LONG,False,48.0,143.0,-124.0,False,2026-03-04 10:11:00
1772619120.0,2,SHORT,False,191.0,-20.0,159.0,True,2026-03-04 10:12:00
1772619180.0,2,LONG,False,17.0,188.0,-188.0,False,2026-03-04 10:13:00
1772619240.0,2,SHORT,False,179.0,72.0,179.0,True,2026-03-04 10:14:00
1772619300.0,2,LONG,False,99.0,161.0,-161.0,False,2026-03-04 10:15:00
1772619480.0,2,SHORT,False,190.0,70.0,158.0,True,2026-03-04 10:18:00
1772619540.0,2,SHORT,False,260.0,-10.0,219.0,True,2026-03-04 10:19:00
1772619600.0,2,LONG,False,22.0,228.0,-183.0,False,2026-03-04 10:20:00
1772619660.0,2,LONG,False,25.0,225.0,-196.0,False,2026-03-04 10:21:00
1772619720.0,2,LONG,False,-3.0,250.0,-184.0,False,2026-03-04 10:22:00
1772619780.0,2,LONG,False,-47.0,247.0,-153.0,False,2026-03-04 10:23:00
1772619840.0,2,LONG,False,-35.0,200.0,-98.0,False,2026-03-04 10:24:00
1772619900.0,2,LONG,False,-19.0,165.0,-19.0,False,2026-03-04 10:25:00
1772619960.0,2,LONG,False,33.0,136.0,33.0,True,2026-03-04 10:26:00
1772620020.0,3,LONG,False,72.0,124.0,72.0,True,2026-03-04 10:27:00
1772620080.0,2,LONG,False,69.0,127.0,52.0,True,2026-03-04 10:28:00
1772620140.0,2,LONG,False,94.0,102.0,94.0,True,2026-03-04 10:29:00
1772620200.0,2,LONG,False,152.0,89.0,152.0,True,2026-03-04 10:30:00
1772620500.0,2,SHORT,False,-9.0,241.0,-144.0,False,2026-03-04 10:35:00
1772620560.0,2,SHORT,False,35.0,197.0,-100.0,False,2026-03-04 10:36:00
1772620620.0,2,LONG,False,232.0,-20.0,170.0,True,2026-03-04 10:37:00
1772620680.0,2,LONG,False,209.0,3.0,173.0,True,2026-03-04 10:38:00
1772620740.0,2,LONG,False,200.0,12.0,115.0,True,2026-03-04 10:39:00
1772620800.0,2,LONG,False,196.0,16.0,82.0,True,2026-03-04 10:40:00
1772620860.0,2,LONG,False,212.0,-33.0,33.0,True,2026-03-04 10:41:00
1772620980.0,2,SHORT,False,99.0,147.0,94.0,True,2026-03-04 10:43:00
1772621100.0,2,SHORT,False,171.0,95.0,171.0,True,2026-03-04 10:45:00
1772621160.0,3,SHORT,False,194.0,72.0,131.0,True,2026-03-04 10:46:00
1772621220.0,2,SHORT,False,221.0,45.0,133.0,True,2026-03-04 10:47:00
1772621280.0,2,SHORT,False,204.0,62.0,133.0,True,2026-03-04 10:48:00
1772621340.0,2,SHORT,False,221.0,45.0,96.0,True,2026-03-04 10:49:00
1772621400.0,3,SHORT,False,266.0,-17.0,182.0,True,2026-03-04 10:50:00
1772621460.0,2,LONG,False,-19.0,249.0,-218.0,False,2026-03-04 10:51:00
1772621520.0,2,LONG,False,10.0,220.0,-196.0,False,2026-03-04 10:52:00
1772621580.0,2,LONG,False,62.0,168.0,-118.0,False,2026-03-04 10:53:00
1772621640.0,3,LONG,False,60.0,170.0,-164.0,False,2026-03-04 10:54:00
1772621700.0,2,SHORT,False,191.0,61.0,191.0,True,2026-03-04 10:55:00
1772621760.0,2,LONG,False,61.0,200.0,-200.0,False,2026-03-04 10:56:00
1772621820.0,2,SHORT,False,235.0,26.0,235.0,True,2026-03-04 10:57:00
1772621880.0,3,SHORT,False,265.0,-49.0,265.0,True,2026-03-04 10:58:00
1772621940.0,2,SHORT,False,216.0,-29.0,165.0,True,2026-03-04 10:59:00
1772622000.0,2,SHORT,False,187.0,-27.0,170.0,True,2026-03-04 11:00:00
1772622120.0,2,SHORT,False,126.0,105.0,53.0,True,2026-03-04 11:02:00
1772622180.0,2,SHORT,False,131.0,100.0,60.0,True,2026-03-04 11:03:00
1772622360.0,2,LONG,False,62.0,169.0,-147.0,False,2026-03-04 11:06:00
1772622660.0,2,LONG,False,19.0,216.0,-216.0,False,2026-03-04 11:11:00
1772622840.0,2,LONG,False,10.0,263.0,-263.0,False,2026-03-04 11:14:00
1772622900.0,3,LONG,False,38.0,235.0,-178.0,False,2026-03-04 11:15:00
1772623260.0,2,LONG,False,73.0,151.0,-25.0,False,2026-03-04 11:21:00
1772623500.0,3,LONG,False,1.0,172.0,-3.0,False,2026-03-04 11:25:00
1772623560.0,2,SHORT,False,173.0,0.0,0.0,False,2026-03-04 11:26:00
1772623620.0,2,LONG,False,87.0,151.0,87.0,True,2026-03-04 11:27:00
1772623680.0,2,LONG,False,70.0,168.0,54.0,True,2026-03-04 11:28:00
1772623740.0,2,LONG,False,69.0,169.0,22.0,True,2026-03-04 11:29:00
1772623800.0,3,LONG,False,136.0,102.0,88.0,True,2026-03-04 11:30:00
1772623860.0,2,LONG,False,166.0,72.0,110.0,True,2026-03-04 11:31:00
1772623920.0,2,LONG,False,149.0,89.0,67.0,True,2026-03-04 11:32:00
1772623980.0,2,LONG,False,207.0,31.0,144.0,True,2026-03-04 11:33:00
1772624040.0,3,LONG,False,238.0,-57.0,124.0,True,2026-03-04 11:34:00
1772624100.0,3,LONG,False,181.0,-36.0,87.0,True,2026-03-04 11:35:00
1772624220.0,2,LONG,False,101.0,43.0,68.0,True,2026-03-04 11:37:00
1772624520.0,2,LONG,False,211.0,-3.0,190.0,True,2026-03-04 11:42:00
1772624580.0,2,SHORT,False,-27.0,208.0,-192.0,False,2026-03-04 11:43:00
1772624640.0,2,SHORT,False,33.0,153.0,-153.0,False,2026-03-04 11:44:00
1772624700.0,2,SHORT,False,45.0,258.0,-258.0,False,2026-03-04 11:45:00
1772624760.0,2,SHORT,False,49.0,281.0,-281.0,False,2026-03-04 11:46:00
1772624820.0,3,SHORT,False,114.0,216.0,-164.0,False,2026-03-04 11:47:00
1772624880.0,2,LONG,False,232.0,98.0,162.0,True,2026-03-04 11:48:00
1772624940.0,2,SHORT,False,67.0,263.0,-230.0,False,2026-03-04 11:49:00
1772625000.0,2,SHORT,False,66.0,264.0,-247.0,False,2026-03-04 11:50:00
1772625180.0,2,SHORT,False,51.0,279.0,-189.0,False,2026-03-04 11:53:00
1772625300.0,2,SHORT,False,-20.0,310.0,-262.0,False,2026-03-04 11:55:00
1772625360.0,2,SHORT,False,-41.0,290.0,-180.0,False,2026-03-04 11:56:00
1772625540.0,2,SHORT,False,12.0,166.0,4.0,True,2026-03-04 11:59:00
1772625600.0,3,SHORT,False,29.0,149.0,-36.0,False,2026-03-04 12:00:00
1772625660.0,3,LONG,False,151.0,27.0,0.0,False,2026-03-04 12:01:00
1772625720.0,3,LONG,False,170.0,8.0,-6.0,False,2026-03-04 12:02:00
1772625780.0,3,SHORT,False,40.0,165.0,40.0,True,2026-03-04 12:03:00
1772625840.0,3,SHORT,False,61.0,144.0,42.0,True,2026-03-04 12:04:00
1772625900.0,3,SHORT,False,178.0,27.0,141.0,True,2026-03-04 12:05:00
1772626020.0,2,SHORT,False,153.0,35.0,109.0,True,2026-03-04 12:07:00
1772626080.0,2,SHORT,False,135.0,53.0,93.0,True,2026-03-04 12:08:00
1772626200.0,2,SHORT,False,192.0,-19.0,192.0,True,2026-03-04 12:10:00
1772626260.0,2,LONG,False,-12.0,189.0,-189.0,False,2026-03-04 12:11:00
1772626320.0,2,LONG,False,16.0,161.0,-140.0,False,2026-03-04 12:12:00
1772626380.0,2,LONG,False,42.0,140.0,-140.0,False,2026-03-04 12:13:00
1772626440.0,2,SHORT,False,158.0,24.0,102.0,True,2026-03-04 12:14:00
1772626500.0,2,SHORT,False,182.0,-62.0,142.0,True,2026-03-04 12:15:00
1772626560.0,2,LONG,False,-3.0,126.0,-126.0,False,2026-03-04 12:16:00
1772626620.0,2,LONG,False,50.0,91.0,-91.0,False,2026-03-04 12:17:00
1772626680.0,3,LONG,False,65.0,76.0,-46.0,False,2026-03-04 12:18:00
1772626740.0,2,SHORT,False,84.0,57.0,52.0,True,2026-03-04 12:19:00
1772626800.0,2,LONG,False,-38.0,166.0,-166.0,False,2026-03-04 12:20:00
1772626860.0,3,LONG,False,-10.0,128.0,-118.0,False,2026-03-04 12:21:00
1772626920.0,3,LONG,False,15.0,103.0,-34.0,False,2026-03-04 12:22:00
1772626980.0,3,LONG,False,44.0,74.0,14.0,True,2026-03-04 12:23:00
1772627040.0,2,SHORT,False,93.0,25.0,-18.0,False,2026-03-04 12:24:00
1772627100.0,2,LONG,False,7.0,111.0,-14.0,False,2026-03-04 12:25:00
1772627160.0,2,SHORT,False,113.0,5.0,11.0,True,2026-03-04 12:26:00
1772627220.0,2,LONG,False,-2.0,118.0,-20.0,False,2026-03-04 12:27:00
1772627280.0,3,LONG,False,-5.0,116.0,-17.0,False,2026-03-04 12:28:00
1772627340.0,2,LONG,False,30.0,88.0,30.0,True,2026-03-04 12:29:00
1772627400.0,2,LONG,False,48.0,70.0,-5.0,False,2026-03-04 12:30:00
1772627460.0,2,LONG,False,64.0,54.0,29.0,True,2026-03-04 12:31:00
1772627760.0,2,LONG,False,77.0,43.0,77.0,True,2026-03-04 12:36:00
1772627880.0,2,LONG,False,65.0,55.0,43.0,True,2026-03-04 12:38:00
1772627940.0,2,LONG,False,63.0,57.0,11.0,True,2026-03-04 12:39:00
1772628000.0,2,LONG,False,146.0,-10.0,146.0,True,2026-03-04 12:40:00
1772628300.0,2,SHORT,False,108.0,52.0,98.0,True,2026-03-04 12:45:00
1772628360.0,3,SHORT,False,113.0,47.0,87.0,True,2026-03-04 12:46:00
1772628540.0,3,SHORT,False,129.0,31.0,81.0,True,2026-03-04 12:49:00
1772628600.0,3,LONG,False,84.0,76.0,-47.0,False,2026-03-04 12:50:00
1772628900.0,3,SHORT,False,79.0,87.0,17.0,True,2026-03-04 12:55:00
1772628960.0,3,SHORT,False,137.0,29.0,56.0,True,2026-03-04 12:56:00
1772629020.0,2,SHORT,False,106.0,60.0,13.0,True,2026-03-04 12:57:00
1772629080.0,2,SHORT,False,115.0,51.0,70.0,True,2026-03-04 12:58:00
1772629140.0,2,SHORT,False,85.0,81.0,35.0,True,2026-03-04 12:59:00
1772629200.0,3,SHORT,False,163.0,3.0,85.0,True,2026-03-04 13:00:00
1772629260.0,2,LONG,False,-73.0,175.0,-175.0,False,2026-03-04 13:01:00
1772629320.0,2,LONG,False,46.0,68.0,-68.0,False,2026-03-04 13:02:00
1772629380.0,2,SHORT,False,120.0,27.0,120.0,True,2026-03-04 13:03:00
1772629500.0,2,LONG,False,77.0,115.0,-115.0,False,2026-03-04 13:05:00
1772629560.0,2,SHORT,False,154.0,61.0,154.0,True,2026-03-04 13:06:00
1772629620.0,2,SHORT,False,196.0,19.0,179.0,True,2026-03-04 13:07:00
1772629680.0,2,SHORT,False,154.0,61.0,138.0,True,2026-03-04 13:08:00
1772629740.0,3,SHORT,False,176.0,39.0,88.0,True,2026-03-04 13:09:00
1772629800.0,2,SHORT,False,157.0,58.0,73.0,True,2026-03-04 13:10:00
1772629860.0,2,SHORT,False,190.0,25.0,90.0,True,2026-03-04 13:11:00
1772629920.0,2,LONG,False,58.0,157.0,-58.0,False,2026-03-04 13:12:00
1772629980.0,2,SHORT,False,159.0,56.0,71.0,True,2026-03-04 13:13:00
1772630040.0,2,SHORT,False,122.0,93.0,64.0,True,2026-03-04 13:14:00
1772630100.0,3,SHORT,False,184.0,31.0,149.0,True,2026-03-04 13:15:00
1772630160.0,3,SHORT,False,203.0,12.0,167.0,True,2026-03-04 13:16:00
1772630220.0,3,SHORT,False,215.0,-15.0,85.0,True,2026-03-04 13:17:00
1772630280.0,3,SHORT,False,167.0,33.0,41.0,True,2026-03-04 13:18:00
1772630460.0,2,SHORT,False,113.0,135.0,-135.0,False,2026-03-04 13:21:00
1772630640.0,2,SHORT,False,45.0,265.0,-203.0,False,2026-03-04 13:24:00
1772630700.0,2,LONG,False,287.0,23.0,194.0,True,2026-03-04 13:25:00
1772630760.0,2,SHORT,False,-16.0,310.0,-261.0,False,2026-03-04 13:26:00
1772630820.0,2,SHORT,False,1.0,293.0,-242.0,False,2026-03-04 13:27:00
1772630880.0,2,LONG,False,294.0,-19.0,184.0,True,2026-03-04 13:28:00
1772630940.0,2,SHORT,False,53.0,222.0,-77.0,False,2026-03-04 13:29:00
1772631000.0,2,LONG,False,226.0,49.0,122.0,True,2026-03-04 13:30:00
1772631060.0,2,LONG,False,210.0,65.0,70.0,True,2026-03-04 13:31:00
1772631120.0,2,LONG,False,211.0,64.0,80.0,True,2026-03-04 13:32:00
1772631180.0,2,LONG,False,222.0,53.0,84.0,True,2026-03-04 13:33:00
1772631240.0,2,LONG,False,252.0,23.0,143.0,True,2026-03-04 13:34:00
1772631300.0,2,LONG,False,275.0,-1.0,157.0,True,2026-03-04 13:35:00
1772631360.0,2,SHORT,False,-90.0,274.0,-144.0,False,2026-03-04 13:36:00
1772631420.0,2,SHORT,False,4.0,180.0,-57.0,False,2026-03-04 13:37:00
1772631780.0,2,LONG,False,-37.0,267.0,-267.0,False,2026-03-04 13:43:00
1772631900.0,2,LONG,False,44.0,186.0,-158.0,False,2026-03-04 13:45:00
1772631960.0,2,LONG,False,-2.0,230.0,-213.0,False,2026-03-04 13:46:00
1772632020.0,3,LONG,False,-53.0,228.0,-218.0,False,2026-03-04 13:47:00
1772632080.0,2,LONG,False,6.0,173.0,-173.0,False,2026-03-04 13:48:00
1772632140.0,3,LONG,False,41.0,159.0,-159.0,False,2026-03-04 13:49:00
1772632200.0,2,SHORT,False,213.0,-5.0,213.0,True,2026-03-04 13:50:00
1772632260.0,2,LONG,False,31.0,177.0,-176.0,False,2026-03-04 13:51:00
1772632380.0,2,LONG,False,29.0,227.0,-214.0,False,2026-03-04 13:53:00
1772632440.0,2,SHORT,False,272.0,-9.0,272.0,True,2026-03-04 13:54:00
1772632500.0,2,LONG,False,-5.0,264.0,-264.0,False,2026-03-04 13:55:00
1772632560.0,3,LONG,False,7.0,298.0,-298.0,False,2026-03-04 13:56:00
1772632620.0,2,LONG,False,-3.0,305.0,-276.0,False,2026-03-04 13:57:00
1772632680.0,3,LONG,False,-32.0,302.0,-284.0,False,2026-03-04 13:58:00
1772632740.0,3,LONG,False,-46.0,283.0,-283.0,False,2026-03-04 13:59:00
1772632800.0,4,LONG,True,-47.0,237.0,-195.0,False,2026-03-04 14:00:00
1772632860.0,3,LONG,False,13.0,177.0,-126.0,False,2026-03-04 14:01:00
1772632920.0,3,LONG,False,21.0,169.0,-82.0,False,2026-03-04 14:02:00
1772632980.0,3,LONG,False,28.0,162.0,-47.0,False,2026-03-04 14:03:00
1772633040.0,2,SHORT,False,170.0,20.0,69.0,True,2026-03-04 14:04:00
1772633100.0,2,LONG,False,-11.0,190.0,-46.0,False,2026-03-04 14:05:00
1772633160.0,2,LONG,False,-7.0,179.0,-36.0,False,2026-03-04 14:06:00
1772633400.0,2,LONG,False,59.0,124.0,59.0,True,2026-03-04 14:10:00
1772633820.0,2,SHORT,False,42.0,289.0,-289.0,False,2026-03-04 14:17:00
1772634000.0,2,LONG,False,289.0,-9.0,247.0,True,2026-03-04 14:20:00
1772634060.0,2,LONG,False,280.0,-36.0,219.0,True,2026-03-04 14:21:00
1772634120.0,2,SHORT,False,-14.0,244.0,-194.0,False,2026-03-04 14:22:00
1772634180.0,2,LONG,False,216.0,14.0,175.0,True,2026-03-04 14:23:00
1772634240.0,2,SHORT,False,-29.0,230.0,-175.0,False,2026-03-04 14:24:00
1772634300.0,2,SHORT,False,14.0,187.0,-130.0,False,2026-03-04 14:25:00
