day,confirm_ts,kind,direction,ext_price,regime,with_regime,z_1h_envelope,band,z_15m,z_5m,z_1m,z_1D,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts
2026_01_23,1769128920,low,1,25614.5,0,,-1.1171382665634155,edge,0.9394133687019348,0.5221460461616516,1.2288095951080322,-0.18129870295524597,25646.75,25697.5,85.0,7.25,50.75,34.25
2026_01_23,1769151780,high,-1,25730.75,1,False,0.6928846836090088,near,-1.1628508567810059,-1.152195930480957,-2.8626067638397217,-0.18129870295524597,25697.5,25612.25,117.0,27.5,85.25,31.75
2026_01_23,1769158920,low,1,25588.0,-1,False,-1.7185008525848389,outside,-1.9818190336227417,0.4949854016304016,2.3397257328033447,-0.18129870295524597,25612.25,25600.0,17.0,19.5,-12.25,29.25
2026_01_23,1769159640,high,-1,25627.0,-1,True,-1.7185008525848389,outside,-1.9818190336227417,2.3239877223968506,-2.5005874633789062,-0.18129870295524597,25600.0,25579.5,60.0,22.75,20.5,39.5
2026_01_23,1769166060,low,1,25546.75,-1,False,-1.332086443901062,edge,1.6841927766799927,1.5483769178390503,2.430553436279297,-0.18129870295524597,25579.5,25624.5,78.75,8.75,45.0,33.75
2026_01_23,1769168820,high,-1,25656.25,-1,True,-1.332086443901062,edge,1.7269349098205566,-0.6235702633857727,-1.2894548177719116,-0.18129870295524597,25624.5,25621.25,40.75,7.5,3.25,37.5
2026_01_23,1769172300,low,1,25585.75,1,True,-0.6920037269592285,near,0.6863568425178528,1.0332541465759277,1.6077134609222412,-0.18129870295524597,25621.25,25601.0,14.5,21.0,-20.25,34.75
2026_01_23,1769174460,high,-1,25635.25,1,False,-0.05005867779254913,inside,0.41842710971832275,-0.2325446754693985,-1.9568911790847778,-0.18129870295524597,25601.0,25608.0,44.25,10.0,-7.0,51.25
2026_01_23,1769178480,low,1,25561.75,-1,False,-0.9407913684844971,near,-1.1813522577285767,1.4934931993484497,1.364764928817749,-0.18129870295524597,25608.0,25603.5,44.75,21.0,-4.5,49.25
2026_01_23,1769178780,high,-1,25646.75,-1,True,-0.9407913684844971,near,-0.03732912987470627,2.4956226348876953,-1.3215677738189697,-0.18129870295524597,25603.5,25616.5,41.0,19.5,-13.0,54.0
2026_01_23,1769179260,low,1,25570.25,-1,False,-0.9407913684844971,near,-0.03732912987470627,0.41197341680526733,0.24250583350658417,-0.18129870295524597,25616.5,25590.5,23.5,37.0,-26.0,49.5
2026_01_23,1769179680,high,-1,25626.75,-1,True,-0.9407913684844971,near,0.101805180311203,2.0312023162841797,-0.8603782653808594,-0.18129870295524597,25590.5,25616.25,9.75,39.0,-25.75,35.5
2026_01_23,1769179920,low,1,25586.75,-1,False,-0.9407913684844971,near,0.101805180311203,0.5785103440284729,1.0872611999511719,-0.18129870295524597,25616.25,25817.75,229.25,5.5,201.5,27.75
2026_01_23,1769184480,high,-1,25844.25,1,False,2.7787134647369385,extreme,2.1294095516204834,-0.07396569848060608,-2.8137831687927246,-0.18129870295524597,25817.75,25819.25,57.0,14.5,-1.5,58.5
2026_01_23,1769186280,low,1,25767.0,1,True,2.7787134647369385,extreme,0.6005640625953674,-2.2530407905578613,2.871717691421509,-0.18129870295524597,25819.25,25788.25,9.25,34.75,-31.0,40.25
2026_01_23,1769187540,high,-1,25821.5,1,False,2.7787134647369385,extreme,0.5438956022262573,-0.9418696165084839,-1.6168948411941528,-0.18129870295524597,25788.25,25802.5,22.25,20.0,-14.25,36.5
2026_01_23,1769188500,low,1,25771.0,-1,False,1.6081310510635376,outside,-0.2146492600440979,0.049802545458078384,1.853735327720642,-0.18129870295524597,25802.5,25758.25,5.75,50.75,-44.25,50.0
2026_01_23,1769190000,high,-1,25805.5,-1,True,1.6081310510635376,outside,-0.6353968977928162,-0.27042457461357117,-1.2403230667114258,-0.18129870295524597,25758.25,25744.75,75.5,19.25,13.5,62.0
2026_01_23,1769191680,low,1,25690.25,-1,False,0.16263458132743835,inside,-2.0912303924560547,-0.2350216805934906,1.4445668458938599,-0.18129870295524597,25744.75,25727.25,19.25,30.75,-17.5,36.75
2026_01_23,1769193960,high,-1,25759.75,-1,True,0.16263458132743835,inside,-1.151615023612976,0.3703601062297821,-0.8126671314239502,-0.18129870295524597,25727.25,25754.5,10.0,35.75,-27.25,37.25
2026_01_23,1769195220,low,1,25721.25,1,True,0.46632036566734314,inside,-1.045095443725586,0.8224894404411316,1.6772329807281494,-0.18129870295524597,25754.5,25738.25,20.5,17.5,-16.25,36.75
2026_01_23,1769197020,high,-1,25772.0,1,False,0.46632036566734314,inside,-0.4575418531894684,-0.789018452167511,-1.4104024171829224,-0.18129870295524597,25738.25,25736.5,47.0,16.5,1.75,45.25
2026_01_23,1769199540,low,1,25706.5,1,True,0.6288303136825562,near,-0.21570412814617157,-0.6837636828422546,1.7297979593276978,-0.18129870295524597,25736.5,25706.0,6.75,35.25,-30.5,37.25
2026_01_23,1769200200,high,-1,25741.0,1,False,0.6288303136825562,near,-0.2752799093723297,-1.081251859664917,-1.1902680397033691,-0.18129870295524597,25706.0,25729.5,10.5,29.75,-23.5,34.0
2026_01_23,1769201100,low,1,25698.5,1,True,0.6288303136825562,near,0.7223057746887207,1.6929610967636108,1.4821182489395142,-0.18129870295524597,25729.5,25723.75,26.5,15.5,-5.75,32.25
2026_01_26,1769387340,low,1,25566.0,0,,-1.6859198808670044,outside,0.24612438678741455,0.7919431924819946,2.3822872638702393,-0.07489562779664993,25607.25,25581.25,10.75,26.75,-26.0,36.75
2026_01_26,1769387880,high,-1,25614.25,0,,-1.6859198808670044,outside,0.9535161256790161,0.30011314153671265,-1.2671544551849365,-0.07489562779664993,25581.25,25608.25,18.75,32.0,-27.0,45.75
2026_01_26,1769389380,low,1,25566.75,0,,-1.1241073608398438,edge,0.8078168034553528,-0.9229221940040588,1.4918299913406372,-0.07489562779664993,25608.25,25616.5,37.5,10.75,8.25,29.25
2026_01_26,1769390100,high,-1,25638.5,0,,-1.1241073608398438,edge,1.2983850240707397,-0.48917919397354126,-1.238538384437561,-0.07489562779664993,25616.5,25657.25,10.75,45.25,-40.75,51.5
2026_01_26,1769390520,low,1,25606.75,0,,-1.1241073608398438,edge,1.2983850240707397,-0.016288677230477333,1.4866217374801636,-0.07489562779664993,25657.25,25640.0,12.0,27.5,-17.25,29.25
2026_01_26,1769394720,high,-1,25666.25,1,False,-0.2589071989059448,inside,0.8169646263122559,-1.2056260108947754,-1.6670583486557007,-0.07489562779664993,25640.0,25649.75,42.0,11.25,-9.75,51.75
2026_01_26,1769396700,low,1,25601.25,-1,False,-0.6678663492202759,near,0.0731775164604187,-1.1783568859100342,1.4296016693115234,-0.07489562779664993,25649.75,25668.75,53.75,49.75,19.0,34.75
2026_01_26,1769409960,high,-1,25700.0,1,False,0.05996587499976158,inside,0.23089085519313812,-2.0150530338287354,0.7900953888893127,-0.07489562779664993,25668.75,25702.75,3.75,37.5,-34.0,37.75
2026_01_26,1769414040,low,1,25668.75,1,True,0.019416384398937225,inside,0.11735484004020691,0.49353906512260437,-0.22951175272464752,-0.07489562779664993,25702.75,25704.5,39.5,5.5,1.75,37.75
2026_01_26,1769418900,high,-1,25737.0,1,False,0.8277164101600647,near,-1.7654316425323486,-2.4438018798828125,-2.112039089202881,-0.07489562779664993,25704.5,25623.75,122.25,9.0,80.75,41.5
2026_01_26,1769421660,low,1,25589.5,-1,False,-0.4797804057598114,inside,-2.2477288246154785,-0.1918640434741974,1.411760687828064,-0.07489562779664993,25623.75,25680.75,91.0,9.75,57.0,34.0
2026_01_26,1769431320,high,-1,25713.0,1,False,0.6022669076919556,near,1.1818251609802246,-0.910433828830719,-0.642248272895813,-0.07489562779664993,25680.75,25693.75,22.75,27.25,-13.0,35.75
2026_01_26,1769435220,low,1,25658.75,1,True,0.8886869549751282,near,-0.036538079380989075,-0.9963404536247253,2.8185513019561768,-0.07489562779664993,25693.75,25756.25,69.25,6.0,62.5,6.75
2026_01_26,1769437860,high,-1,25748.75,1,False,1.0770303010940552,edge,1.4632070064544678,1.5563760995864868,-1.7965415716171265,-0.07489562779664993,25756.25,25755.75,41.0,11.0,0.5,40.5
2026_01_26,1769437920,low,1,25716.75,1,True,1.0770303010940552,edge,1.4632070064544678,1.5563760995864868,2.3763153553009033,-0.07489562779664993,25755.75,25817.75,97.75,23.25,62.0,35.75
2026_01_26,1769440260,high,-1,25849.75,1,False,2.2728729248046875,extreme,2.4292380809783936,-0.8532565832138062,-1.721771240234375,-0.07489562779664993,25817.75,25856.25,14.75,47.75,-38.5,53.25
2026_01_26,1769440680,low,1,25814.0,1,True,2.2728729248046875,extreme,1.644883394241333,-0.5118827223777771,2.421642780303955,-0.07489562779664993,25856.25,25846.0,30.5,17.25,-10.25,40.75
2026_01_26,1769441340,high,-1,25883.5,1,False,2.2728729248046875,extreme,1.644883394241333,0.5362483859062195,-2.2298455238342285,-0.07489562779664993,25846.0,25873.0,8.5,32.0,-27.0,35.5
2026_01_26,1769441820,low,1,25841.75,1,True,2.2728729248046875,extreme,1.2032053470611572,-1.2222071886062622,1.2491711378097534,-0.07489562779664993,25873.0,25839.75,5.0,40.0,-33.25,38.25
2026_01_26,1769442240,high,-1,25875.75,1,False,2.2728729248046875,extreme,1.2032053470611572,-1.248025894165039,-1.1536680459976196,-0.07489562779664993,25839.75,25869.75,6.75,34.25,-30.0,36.75
2026_01_26,1769442420,low,1,25838.0,1,True,2.2728729248046875,extreme,0.5157821774482727,-2.1444685459136963,1.0568188428878784,-0.07489562779664993,25869.75,25878.25,29.0,19.0,8.5,20.5
2026_01_26,1769444460,high,-1,25892.5,1,False,2.0423758029937744,extreme,0.6602701544761658,-1.8656067848205566,-2.5504138469696045,-0.07489562779664993,25878.25,25891.0,27.5,16.25,-12.75,40.25
2026_01_26,1769444580,low,1,25851.75,1,True,2.0423758029937744,extreme,0.6602701544761658,-1.8656067848205566,1.9837895631790161,-0.07489562779664993,25891.0,25892.0,41.5,6.25,1.0,40.5
2026_01_26,1769449680,high,-1,25927.5,1,False,1.6989021301269531,outside,-1.593200445175171,-1.0922338962554932,-1.7174931764602661,-0.07489562779664993,25892.0,25908.0,18.75,21.75,-16.0,34.75
2026_01_26,1769451900,low,1,25878.5,1,True,1.0500743389129639,edge,-1.964591145515442,1.259892225265503,0.7863649129867554,-0.07489562779664993,25908.0,25903.75,24.75,16.0,-4.25,29.0
2026_01_26,1769452860,high,-1,25925.5,1,False,1.0500743389129639,edge,-1.2327529191970825,0.5452651381492615,-2.207364559173584,-0.07489562779664993,25903.75,25879.5,70.0,10.5,24.25,45.75
2026_01_27,1769477520,low,1,25886.25,0,,-0.5119004845619202,near,1.1515895128250122,0.22225640714168549,1.6003214120864868,1.2954120635986328,25916.5,25995.75,111.75,3.5,79.25,32.5
2026_01_27,1769498520,high,-1,26025.5,1,False,-0.5997238159179688,near,-1.2380764484405518,-0.5694561004638672,-2.2269692420959473,1.2954120635986328,25995.75,25998.5,28.75,25.0,-2.75,31.5
2026_01_27,1769510100,low,1,25968.25,-1,False,-1.1721267700195312,edge,1.3227715492248535,1.7901073694229126,1.2222316265106201,1.2954120635986328,25998.5,26003.25,45.0,6.75,4.75,40.25
2026_01_27,1769516820,high,-1,26039.25,1,False,0.2724132239818573,inside,0.4902149438858032,-1.3749194145202637,-3.0240581035614014,1.2954120635986328,26003.25,25966.75,86.0,15.0,36.5,49.5
2026_01_27,1769524860,low,1,25920.0,-1,False,-1.2845239639282227,edge,-1.5718441009521484,-3.258192300796509,0.7310230731964111,1.2954120635986328,25966.75,26032.5,99.25,23.0,65.75,33.5
2026_01_27,1769526360,high,-1,26058.5,1,False,0.31260547041893005,inside,2.233651638031006,1.8914545774459839,-2.747561454772949,1.2954120635986328,26032.5,26070.75,10.5,45.0,-38.25,48.75
2026_01_27,1769526600,low,1,26024.75,1,True,0.31260547041893005,inside,2.233651638031006,1.6156145334243774,0.1620032638311386,1.2954120635986328,26070.75,26071.75,27.75,33.0,1.0,26.75
2026_01_27,1769529180,high,-1,26096.5,1,False,0.31260547041893005,inside,2.138416051864624,-0.07670456916093826,-2.214505910873413,1.2954120635986328,26071.75,26098.0,6.5,28.25,-26.25,32.75
2026_01_27,1769530260,low,1,26066.25,1,True,0.6689816117286682,near,1.2848860025405884,-0.7684615254402161,0.6209716200828552,1.2954120635986328,26098.0,26073.0,9.0,27.25,-25.0,34.0
2026_01_27,1769533560,high,-1,26103.0,1,False,0.23386026918888092,inside,-0.055035077035427094,-1.4795068502426147,-1.1714991331100464,1.2954120635986328,26073.0,26083.0,22.5,16.0,-10.0,32.5
2026_01_27,1769534940,low,1,26054.25,1,True,0.23386026918888092,inside,-0.6172096133232117,-1.0958954095840454,1.8066269159317017,1.2954120635986328,26083.0,26051.75,9.0,37.0,-31.25,40.25
2026_01_27,1769536860,high,-1,26088.75,1,False,-0.630859911441803,near,-1.293312907218933,-0.3688104748725891,-1.2186880111694336,1.2954120635986328,26051.75,26074.5,15.0,25.25,-22.75,37.75
2026_01_27,1769537940,low,1,26046.5,1,True,-0.630859911441803,near,-1.0519685745239258,1.1462305784225464,1.2196279764175415,1.2954120635986328,26074.5,26079.25,40.0,4.75,4.75,35.25
2026_01_27,1769547120,high,-1,26113.25,1,False,0.07185806334018707,inside,0.06630771607160568,-0.4628567397594452,-2.065967082977295,1.2954120635986328,26079.25,26103.5,18.25,26.75,-24.25,42.5
2026_01_28,1769559960,low,1,26136.75,0,,1.3478742837905884,edge,1.3300762176513672,0.3782902657985687,1.0056953430175781,1.9844039678573608,26169.75,26195.25,58.75,7.75,25.5,33.25
2026_01_28,1769571840,high,-1,26227.75,0,,1.1906882524490356,edge,-1.75029456615448,-1.029518723487854,-1.2330559492111206,1.9844039678573608,26195.25,26226.25,5.0,31.5,-31.0,36.0
2026_01_28,1769574480,low,1,26193.5,0,,0.1927836537361145,inside,-0.4200432598590851,1.4672809839248657,-0.7319614291191101,1.9844039678573608,26226.25,26309.75,122.75,13.0,83.5,39.25
2026_01_28,1769582760,high,-1,26342.0,1,False,0.515496551990509,near,1.9002413749694824,-0.7046630382537842,-1.4195958375930786,1.9844039678573608,26309.75,26318.0,21.0,22.25,-8.25,29.25
2026_01_28,1769587380,low,1,26293.0,1,True,1.2548632621765137,edge,-0.44620633125305176,0.5051367878913879,2.792292833328247,1.9844039678573608,26318.0,26295.25,12.5,24.25,-22.75,35.25
2026_01_28,1769588220,high,-1,26330.25,1,False,1.2548632621765137,edge,-1.4262809753417969,-0.5509442090988159,-0.5394918322563171,1.9844039678573608,26295.25,26313.75,18.25,23.75,-18.5,36.75
2026_01_28,1769588700,low,1,26282.5,1,True,1.2548632621765137,edge,-1.4262809753417969,0.7907170653343201,2.3222975730895996,1.9844039678573608,26313.75,26273.0,2.25,40.75,-40.75,43.0
2026_01_28,1769590200,high,-1,26315.0,1,False,1.2548632621765137,edge,-1.4988174438476562,-1.9731385707855225,-1.7143568992614746,1.9844039678573608,26273.0,26287.5,21.0,16.25,-14.5,35.5
2026_01_28,1769593920,low,1,26256.25,-1,False,-0.6067103147506714,near,-1.1431150436401367,1.2085528373718262,1.7781113386154175,1.9844039678573608,26287.5,26293.0,33.25,15.75,5.5,27.75
2026_01_28,1769599260,high,-1,26319.25,1,False,-0.3377561569213867,inside,0.6372887492179871,-2.1591358184814453,-1.349974274635315,1.9844039678573608,26293.0,26313.75,5.5,26.0,-20.75,26.25
2026_01_28,1769599920,low,1,26287.75,1,True,-0.3377561569213867,inside,1.1045691967010498,-0.09327039867639542,1.1341042518615723,1.9844039678573608,26313.75,26293.25,13.0,47.5,-20.5,33.5
2026_01_28,1769602440,high,-1,26325.0,1,False,-0.6435404419898987,near,1.113210916519165,-0.300032377243042,-1.287930965423584,1.9844039678573608,26293.25,26289.75,28.25,6.5,3.5,24.75
2026_01_28,1769604540,low,1,26266.0,1,True,-0.6435404419898987,near,-0.5254331827163696,0.05146186798810959,0.9032991528511047,1.9844039678573608,26289.75,26282.5,16.25,22.25,-7.25,23.5
2026_01_28,1769606100,high,-1,26302.25,-1,True,-2.0052404403686523,extreme,-1.295085072517395,-0.36819136142730713,-2.0812370777130127,1.9844039678573608,26282.5,26262.25,52.5,11.25,20.25,32.25
2026_01_28,1769610780,low,1,26239.25,-1,False,-2.065890312194824,extreme,-0.8916272521018982,0.41928890347480774,3.00044322013855,1.9844039678573608,26262.25,26235.25,26.75,29.0,-27.0,53.75
2026_01_28,1769610900,high,-1,26282.0,-1,True,-2.065890312194824,extreme,-0.8916272521018982,0.18614806234836578,-1.6819592714309692,1.9844039678573608,26235.25,26271.5,21.75,38.75,-36.25,58.0
2026_01_28,1769611260,low,1,26221.25,-1,False,-2.065890312194824,extreme,-0.8916272521018982,-0.015419945120811462,1.2847925424575806,1.9844039678573608,26271.5,26237.25,33.75,41.5,-34.25,68.0
2026_01_28,1769611680,high,-1,26291.75,-1,True,-2.065890312194824,extreme,1.0280320644378662,3.0198140144348145,-1.372727632522583,1.9844039678573608,26237.25,26283.0,7.25,45.75,-45.75,53.0
2026_01_28,1769611920,low,1,26237.25,-1,False,-2.065890312194824,extreme,1.0280320644378662,0.10088416188955307,0.47054046392440796,1.9844039678573608,26283.0,26255.5,8.0,34.5,-27.5,35.5
2026_01_28,1769612400,high,-1,26289.25,-1,True,-2.1586380004882812,extreme,-0.48054105043411255,-0.002872289391234517,-1.375524878501892,1.9844039678573608,26255.5,26232.25,48.25,10.0,23.25,25.0
2026_01_28,1769613420,low,1,26215.75,-1,False,-2.1586380004882812,extreme,-2.0205399990081787,-1.9508156776428223,2.4394962787628174,1.9844039678573608,26232.25,26218.75,18.0,26.25,-13.5,31.5
2026_01_28,1769614380,high,-1,26246.25,-1,True,-2.1586380004882812,extreme,-1.1440117359161377,-0.9417763352394104,-1.1056174039840698,1.9844039678573608,26218.75,26186.0,59.75,9.5,32.75,27.0
2026_01_28,1769616720,low,1,26162.5,-1,False,-2.7890608310699463,extreme,-2.2128818035125732,0.6560412645339966,1.5333101749420166,1.9844039678573608,26186.0,26157.25,11.5,31.75,-28.75,40.25
2026_01_28,1769617320,high,-1,26196.5,-1,True,-2.7890608310699463,extreme,-0.6349468231201172,0.4576929807662964,-2.107314348220825,1.9844039678573608,26157.25,26149.0,56.5,27.25,8.25,48.25
2026_01_28,1769620320,low,1,26108.5,-1,False,-2.442671775817871,extreme,-1.4867545366287231,0.9508159756660461,1.1806588172912598,1.9844039678573608,26149.0,26125.5,15.0,26.5,-23.5,38.5
2026_01_28,1769621040,high,-1,26161.25,-1,True,-2.442671775817871,extreme,0.31789520382881165,1.9700536727905273,-2.7034459114074707,1.9844039678573608,26125.5,26162.25,15.5,38.25,-36.75,52.25
2026_01_28,1769622840,low,1,26113.5,-1,False,-2.442671775817871,extreme,0.39914509654045105,0.9414318203926086,2.8431196212768555,1.9844039678573608,26162.25,26128.75,2.5,40.25,-33.5,36.0
2026_01_28,1769623320,high,-1,26162.25,-1,True,-1.6032044887542725,outside,1.1494598388671875,0.6994102001190186,-2.519132375717163,1.9844039678573608,26128.75,26159.0,6.75,30.75,-30.25,37.0
2026_01_28,1769624040,low,1,26124.25,-1,False,-1.6032044887542725,outside,1.1494598388671875,0.6420314311981201,1.086251974105835,1.9844039678573608,26159.0,26127.5,37.0,42.75,-31.5,68.5
2026_01_28,1769626920,high,-1,26182.25,1,False,-0.9603565335273743,near,1.6095781326293945,0.17128849029541016,-2.956289052963257,1.9844039678573608,26127.5,26159.25,11.25,39.5,-31.75,43.0
2026_01_28,1769627520,low,1,26127.5,1,True,-0.9603565335273743,near,1.6095781326293945,-1.5764495134353638,1.3251981735229492,1.9844039678573608,26159.25,26161.5,12.5,47.5,2.25,10.25
2026_01_28,1769628600,high,-1,26165.5,1,False,-0.9603565335273743,near,0.23800115287303925,-2.471548557281494,-2.34389066696167,1.9844039678573608,26161.5,26133.5,49.75,12.75,28.0,21.75
2026_01_28,1769628660,low,1,26122.25,1,True,-0.9603565335273743,near,0.23800115287303925,-2.471548557281494,0.5650070309638977,1.9844039678573608,26133.5,26177.25,77.25,17.5,43.75,33.5
2026_01_28,1769630400,high,-1,26201.5,1,False,-0.7860978245735168,near,1.163063883781433,-0.010045118629932404,-2.5836541652679443,1.9844039678573608,26177.25,26206.75,23.75,31.5,-29.5,53.25
2026_01_28,1769631000,low,1,26160.75,1,True,-0.7860978245735168,near,1.163063883781433,1.4512988328933716,1.585668921470642,1.9844039678573608,26206.75,26175.0,5.25,35.0,-31.75,37.0
2026_01_28,1769632200,high,-1,26207.0,1,False,-0.7860978245735168,near,0.8741079568862915,-0.9362959861755371,-1.4493519067764282,1.9844039678573608,26175.0,26171.75,43.75,13.75,3.25,40.5
2026_01_28,1769633640,low,1,26152.5,1,True,-0.7860978245735168,near,0.01926196739077568,-1.3134242296218872,1.9714604616165161,1.9844039678573608,26171.75,26079.5,17.0,98.75,-92.25,109.25
2026_01_28,1769634000,high,-1,26184.5,1,False,-0.6486740708351135,near,-0.35614660382270813,-1.1570723056793213,-2.373382568359375,1.9844039678573608,26079.5,26042.5,83.25,88.25,37.0,46.25
2026_01_28,1769634300,low,1,26015.0,1,True,-0.6486740708351135,near,-0.35614660382270813,-3.0332343578338623,-0.8028084635734558,1.9844039678573608,26042.5,26249.25,245.25,17.5,206.75,38.5
