**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,15s_z_se,1m_z_se,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2026_03_13,1773412500,high,-1,24725.75,0,24643.5,24514.75,182.0,47.5,128.75,53.25,70.74175824175825,33.0,-1.030372977256775,-1.273529052734375,-0.2816775441169739,-1.5960685014724731,1.842514157295227,-0.9563879370689392
2026_03_13,1773414480,low,1,24468.5,1,24514.75,24524.5,54.75,20.75,9.75,45.0,17.80821917808219,12.0,0.7577540278434753,2.088121175765991,-1.3462181091308594,-2.97688364982605,-1.3858933448791504,-0.9563879370689392
2026_03_13,1773415200,high,-1,24564.5,0,24524.5,24434.0,128.25,19.0,90.5,37.75,70.56530214424951,28.0,-1.3837900161743164,-2.0987980365753174,0.34790027141571045,-1.3856372833251953,-1.3858933448791504,-0.9563879370689392
2026_03_13,1773416880,low,1,24406.75,0,24434.0,24445.5,35.25,5.75,11.5,23.75,32.6241134751773,1.0,1.636646032333374,2.2943670749664307,-0.5344759225845337,-1.9723304510116577,-1.3858933448791504,-0.9563879370689392
2026_03_13,1773416940,high,-1,24466.0,0,24445.5,24424.5,53.75,5.5,21.0,32.75,39.06976744186046,13.0,-1.4576849937438965,0.6005179286003113,-0.5344759225845337,-1.9723304510116577,-1.3858933448791504,-0.9563879370689392
2026_03_13,1773417720,low,1,24400.75,0,24424.5,24435.5,50.0,16.75,11.0,39.0,22.0,12.0,2.096236228942871,1.7201365232467651,0.35719040036201477,-1.4693464040756226,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773418440,high,-1,24467.25,0,24435.5,24456.0,24.75,27.0,-20.5,45.25,-82.82828282828282,8.0,-2.3942551612854004,-2.9485890865325928,1.6553831100463867,-1.4693464040756226,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773418920,low,1,24414.25,0,24456.0,24441.0,7.0,44.5,-15.0,22.0,-214.28571428571428,5.0,2.5699446201324463,1.1642796993255615,0.9200438261032104,-0.7579081654548645,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773419220,high,-1,24456.0,0,24441.0,24444.25,25.75,16.25,-3.25,29.0,-12.62135922330097,2.0,-0.9193699955940247,-1.1330053806304932,1.214982271194458,-0.7579081654548645,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773419340,low,1,24415.75,0,24444.25,24428.25,44.0,17.75,-16.0,60.0,-36.36363636363637,15.0,1.4325916767120361,1.2086071968078613,1.214982271194458,-0.7579081654548645,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773420240,high,-1,24483.0,0,24428.25,24456.0,28.0,37.25,-27.75,55.75,-99.10714285714286,7.0,-0.8625364303588867,-1.3338866233825684,1.2422740459442139,-0.30959388613700867,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773420660,low,1,24407.0,0,24456.0,24421.5,17.75,37.75,-34.5,52.25,-194.3661971830986,5.0,2.0585949420928955,1.8334206342697144,0.6190704107284546,-0.16991066932678223,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773420960,high,-1,24469.0,0,24421.5,24413.25,35.5,23.0,8.25,27.25,23.239436619718308,14.0,-3.006232261657715,-0.059095658361911774,1.5331279039382935,-0.16991066932678223,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773421800,low,1,24394.75,0,24413.25,24459.75,61.0,11.5,46.5,14.5,76.22950819672131,9.0,0.1853506714105606,1.6627380847930908,0.22382231056690216,-0.22641198337078094,-1.5689754486083984,-0.9563879370689392
2026_03_13,1773422340,high,-1,24473.5,0,24459.75,24450.25,40.5,3.75,9.5,31.0,23.45679012345679,10.0,-1.0596466064453125,-1.1946630477905273,1.3266915082931519,0.9163129925727844,-1.5689754486083984,-0.9563879370689392
2026_03_13,1773422940,low,1,24421.5,0,24450.25,24407.75,10.5,42.75,-42.5,53.0,-404.76190476190476,13.0,1.7785663604736328,0.10754448175430298,0.38554635643959045,0.9163129925727844,-1.5689754486083984,-0.9563879370689392
2026_03_13,1773423720,high,-1,24453.75,0,24407.75,24399.0,54.75,28.5,8.75,46.0,15.981735159817351,30.0,-2.6921825408935547,-1.8486908674240112,-0.28711098432540894,0.9963374733924866,-1.5689754486083984,-0.9563879370689392
2026_03_13,1773425520,low,1,24367.75,0,24399.0,24371.75,17.25,29.25,-27.25,44.5,-157.97101449275362,11.0,0.8327106833457947,1.9108351469039917,-0.19229793548583984,0.3571072816848755,-1.3537683486938477,-0.9563879370689392
2026_03_13,1773426180,high,-1,24412.25,0,24371.75,24425.75,4.5,55.75,-54.0,58.5,-1200.0,7.0,-0.75643390417099,-1.645625114440918,-0.07690451294183731,0.932850182056427,-1.3537683486938477,-0.9563879370689392
2026_03_13,1773426600,low,1,24371.75,0,24425.75,24425.75,47.0,24.75,0.0,47.0,0.0,33.0,1.5719337463378906,2.410785675048828,1.1013849973678589,1.1418180465698242,-1.3537683486938477,-0.9563879370689392
2026_03_13,1773428580,high,-1,24464.0,0,24425.75,24392.75,75.0,8.75,33.0,42.0,44.0,53.0,-1.7819184064865112,-2.207538604736328,0.5999539494514465,1.3119603395462036,-0.3504943549633026,-0.9563879370689392
2026_03_13,1773431760,low,1,24356.0,0,24392.75,24366.0,11.25,29.5,-26.75,38.0,-237.77777777777777,7.0,-0.8422961235046387,1.3377693891525269,0.04325907677412033,-0.27320945262908936,-0.3504943549633026,-0.9563879370689392
2026_03_15,1773612120,low,1,24335.0,0,24379.0,24355.75,25.25,28.5,-23.25,48.5,-92.07920792079207,3.0,2.35251522064209,3.8155810832977295,-1.5573561191558838,-1.1754807233810425,-0.921081006526947,-1.3027580976486206
2026_03_15,1773612300,high,-1,24387.0,0,24355.75,24306.75,60.75,6.0,49.0,11.75,80.65843621399176,18.0,-1.5936392545700073,0.09427155554294586,0.012549011968076229,-1.1754807233810425,-0.921081006526947,-1.3027580976486206
2026_03_15,1773613380,low,1,24296.0,0,24306.75,24451.75,189.0,0.5,145.0,44.0,76.71957671957672,40.0,0.42874351143836975,2.053131580352783,-1.718288540840149,-1.3820616006851196,-0.921081006526947,-1.3027580976486206
2026_03_15,1773615780,high,-1,24492.75,1,24451.75,24434.5,44.75,23.5,17.25,27.5,38.547486033519554,40.0,-1.9586275815963745,-2.423593282699585,1.9810800552368164,2.6267573833465576,0.5288485884666443,-1.3027580976486206
2026_03_16,1773619680,low,1,24464.0,0,24501.0,24499.0,25.25,9.25,-2.0,27.25,-7.920792079207921,14.0,2.371150016784668,1.6277389526367188,0.1735638827085495,0.7816080451011658,0.3023844361305237,-0.5715367794036865
2026_03_16,1773620520,high,-1,24523.75,0,24499.0,24516.25,14.0,22.0,-17.25,31.25,-123.21428571428571,30.0,0.28148818016052246,-2.1566412448883057,0.7486440539360046,1.7220194339752197,0.3023844361305237,-0.5715367794036865
2026_03_16,1773622320,low,1,24487.75,0,24516.25,24471.5,6.75,47.5,-44.75,51.5,-662.9629629629629,41.0,-0.4576703608036041,1.1276875734329224,0.06172609329223633,0.8598712086677551,0.3023844361305237,-0.5715367794036865
2026_03_16,1773624780,high,-1,24518.75,0,24471.5,24508.5,2.75,48.0,-37.0,39.75,-1345.4545454545455,18.0,-3.1237523555755615,-2.250518321990967,-1.3249187469482422,-0.41559597849845886,0.9481773376464844,-0.5715367794036865
2026_03_16,1773625860,low,1,24471.5,0,24508.5,24484.75,16.5,26.5,-23.75,40.25,-143.93939393939394,37.0,0.32863083481788635,2.0030629634857178,0.8417506814002991,-0.9261009097099304,0.9481773376464844,-0.5715367794036865
2026_03_16,1773628080,high,-1,24517.75,0,24484.75,24507.5,10.25,29.5,-22.75,33.0,-221.9512195121951,61.0,-1.369240403175354,-0.6041848063468933,-0.6983485817909241,-0.9799585342407227,0.8636435270309448,-0.5715367794036865
2026_03_16,1773631740,low,1,24475.75,0,24507.5,24514.5,42.5,1.5,7.0,35.5,16.470588235294116,79.0,1.9896149635314941,1.304428219795227,1.1583505868911743,-0.8832862973213196,0.5333907604217529,-0.5715367794036865
2026_03_16,1773636480,high,-1,24546.25,0,24514.5,24537.0,10.5,27.75,-22.5,33.0,-214.28571428571428,55.0,-2.173588752746582,-0.028709428384900093,-2.151078224182129,-0.4876515567302704,0.8201015591621399,-0.5715367794036865
2026_03_16,1773639780,low,1,24507.0,0,24537.0,24544.5,48.25,4.0,7.5,40.75,15.544041450777202,92.0,-1.011000394821167,1.270836353302002,2.2782018184661865,-0.4612906873226166,0.5753198862075806,-0.5715367794036865
2026_03_16,1773645300,high,-1,24575.5,0,24544.5,24529.0,40.5,6.75,15.5,25.0,38.27160493827161,48.0,-0.7865896224975586,-1.802079200744629,-1.2207852602005005,-0.9706990122795105,0.9598278999328613,-0.5715367794036865
2026_03_16,1773648180,low,1,24506.25,0,24529.0,24511.25,41.5,17.75,-17.75,59.25,-42.7710843373494,12.0,-0.4829998016357422,1.7348135709762573,-0.5083991289138794,-1.7674397230148315,0.42555755376815796,-0.5715367794036865
2026_03_16,1773648900,high,-1,24567.5,0,24511.25,24539.5,7.75,41.25,-28.25,36.0,-364.51612903225805,9.0,-1.191777229309082,-2.565549850463867,0.42530545592308044,-0.6191721558570862,0.42555755376815796,-0.5715367794036865
2026_03_16,1773649440,low,1,24508.5,0,24539.5,24512.0,13.0,32.0,-27.5,40.5,-211.53846153846155,13.0,1.2689242362976074,1.3817826509475708,-0.14358384907245636,-0.6191721558570862,0.42555755376815796,-0.5715367794036865
2026_03_16,1773650220,high,-1,24544.75,0,24512.0,24521.5,14.75,21.75,-9.5,24.25,-64.40677966101696,16.0,0.41723933815956116,-1.1415526866912842,-0.04845394194126129,-0.6447339653968811,0.42555755376815796,-0.5715367794036865
2026_03_16,1773651180,low,1,24498.75,0,24521.5,24494.0,19.5,31.25,-27.5,47.0,-141.02564102564102,13.0,1.7550987005233765,3.0996057987213135,-0.8059206008911133,-1.5503270626068115,0.42555755376815796,-0.5715367794036865
2026_03_16,1773651960,high,-1,24539.25,0,24494.0,24519.75,8.0,31.5,-25.75,33.75,-321.875,5.0,-1.6665966510772705,-1.7912273406982422,-0.12226473540067673,-0.06398238241672516,0.43311548233032227,-0.5715367794036865
2026_03_16,1773652260,low,1,24487.5,0,24519.75,24492.75,17.0,28.0,-27.0,44.0,-158.8235294117647,20.0,1.5820369720458984,1.0379432439804077,-0.9285154938697815,-0.06398238241672516,0.43311548233032227,-0.5715367794036865
2026_03_16,1773653460,high,-1,24534.5,0,24492.75,24509.25,14.75,23.0,-16.5,31.25,-111.86440677966101,18.0,-1.4282209873199463,-2.3136255741119385,-0.10368828475475311,-0.7831996083259583,0.43311548233032227,-0.5715367794036865
2026_03_16,1773654540,low,1,24481.0,0,24509.25,24655.5,180.5,23.0,146.25,34.25,81.02493074792244,187.0,1.2654000520706177,2.337372303009033,-0.8615230321884155,-1.717055082321167,0.43311548233032227,-0.5715367794036865
2026_03_16,1773665760,high,-1,24685.75,0,24655.5,24706.25,32.5,51.5,-50.75,83.25,-156.15384615384616,37.0,-0.5191898941993713,-2.0546364784240723,-1.9422701597213745,0.9019056558609009,0.9375678300857544,-0.5715367794036865
2026_03_16,1773667980,low,1,24648.5,0,24706.25,24671.5,10.75,46.0,-34.75,45.5,-323.25581395348837,11.0,0.6451206207275391,2.6584832668304443,-1.0183299779891968,-0.9240775108337402,1.0977798700332642,-0.5715367794036865
2026_03_16,1773668640,high,-1,24708.75,0,24671.5,24720.0,5.75,53.0,-48.5,54.25,-843.4782608695652,2.0,-0.0911172479391098,-1.2010059356689453,0.6398359537124634,-0.9240775108337402,1.0977798700332642,-0.5715367794036865
2026_03_16,1773668760,low,1,24671.5,0,24720.0,24713.75,15.0,29.25,-6.25,21.25,-41.666666666666664,3.0,2.2567148208618164,1.3699092864990234,-0.09398212283849716,-0.7692488431930542,1.0977798700332642,-0.5715367794036865
2026_03_16,1773668940,high,-1,24733.0,0,24713.75,24725.5,33.25,15.0,-11.75,45.0,-35.338345864661655,8.0,-2.017291784286499,-0.49566972255706787,-0.09398212283849716,-0.7692488431930542,1.0977798700332642,-0.5715367794036865
2026_03_16,1773669420,low,1,24687.0,0,24725.5,24729.75,18.75,29.25,4.25,14.5,22.666666666666668,9.0,2.3371222019195557,0.7284365892410278,1.1747666597366333,-0.7692488431930542,1.0977798700332642,-0.5715367794036865
2026_03_16,1773669960,high,-1,24736.75,0,24729.75,24739.5,31.0,18.5,-9.75,40.75,-31.451612903225808,3.0,-0.40369394421577454,-0.6061910390853882,0.5329035520553589,1.0888618230819702,1.920988917350769,-0.5715367794036865
2026_03_16,1773670140,low,1,24706.5,0,24739.5,24737.5,21.75,15.0,-2.0,23.75,-9.195402298850574,4.0,1.355373740196228,1.1842164993286133,0.5329035520553589,1.0888618230819702,1.920988917350769,-0.5715367794036865
2026_03_16,1773670380,high,-1,24757.25,0,24737.5,24735.0,11.5,23.25,2.5,9.0,21.73913043478261,6.0,-2.0248148441314697,-1.2442508935928345,1.6277432441711426,1.0888618230819702,1.920988917350769,-0.5715367794036865
2026_03_16,1773670740,low,1,24727.25,0,24735.0,24690.5,30.75,47.25,-44.5,75.25,-144.71544715447155,11.0,1.6094521284103394,0.9121131300926208,0.9724298119544983,0.3990529477596283,1.920988917350769,-0.5715367794036865
2026_03_16,1773671400,high,-1,24759.75,0,24690.5,24668.0,88.25,30.5,22.5,65.75,25.495750708215297,23.0,-2.2760255336761475,-2.187969446182251,-1.2000688314437866,-0.7865022420883179,1.920988917350769,-0.5715367794036865
2026_03_16,1773672780,low,1,24628.5,1,24668.0,24659.5,32.0,21.0,-8.5,40.5,-26.5625,12.0,0.8786974549293518,1.464697003364563,-1.5375216007232666,-2.667954444885254,1.920988917350769,-0.5715367794036865
2026_03_16,1773673500,high,-1,24697.5,0,24659.5,24701.75,12.5,49.25,-42.25,54.75,-338.0,9.0,-0.23679375648498535,-1.5024514198303223,-0.5204351544380188,-1.0755592584609985,0.5360873937606812,-0.5715367794036865
2026_03_16,1773674040,low,1,24656.0,0,24701.75,24705.75,38.0,22.25,4.0,34.0,10.526315789473685,40.0,2.3466455936431885,1.8330061435699463,0.0928250104188919,-1.0755592584609985,0.5360873937606812,-0.5715367794036865
2026_03_16,1773676440,high,-1,24733.0,0,24705.75,24692.0,41.5,9.25,13.75,27.75,33.13253012048193,14.0,0.7609856128692627,-1.4173651933670044,0.64265376329422,-0.44547730684280396,0.5360873937606812,-0.5715367794036865
2026_03_16,1773677280,low,1,24665.75,0,24692.0,24689.0,12.0,32.0,-3.0,15.0,-25.0,9.0,1.9503490924835205,2.5090651512145996,-1.285150170326233,-1.6232494115829468,-0.14701353013515472,-0.5715367794036865
2026_03_16,1773677820,high,-1,24697.75,0,24689.0,24661.25,71.75,0.0,27.75,44.0,38.67595818815331,22.0,-2.0163440704345703,-1.0927367210388184,-1.0959762334823608,-1.2358970642089844,-0.14701353013515472,-0.5715367794036865
2026_03_16,1773679140,low,1,24624.75,1,24661.25,24698.5,59.75,11.25,37.25,22.5,62.34309623430963,26.0,0.41868457198143005,1.5026084184646606,-1.077280044555664,-2.045762538909912,-0.14701353013515472,-0.5715367794036865
2026_03_16,1773680700,high,-1,24717.75,0,24698.5,24711.25,16.5,21.0,-12.75,29.25,-77.27272727272727,16.0,-0.9801315069198608,-0.7920187711715698,1.5068899393081665,-0.5934442281723022,-0.5360807776451111,-0.5715367794036865
2026_03_16,1773681660,low,1,24687.75,0,24711.25,24687.0,16.0,29.75,-24.25,40.25,-151.5625,19.0,1.4095557928085327,1.3790379762649536,1.2197742462158203,0.5380343794822693,-0.5360807776451111,-0.5715367794036865
2026_03_16,1773682800,high,-1,24721.5,0,24687.0,24681.5,35.0,9.5,5.5,29.5,15.714285714285714,19.0,-2.5171875953674316,-1.0873833894729614,-0.8036710619926453,0.12161348015069962,-0.5360807776451111,-0.5715367794036865
2026_03_16,1773683940,low,1,24656.75,0,24681.5,24702.25,54.0,5.0,20.75,33.25,38.425925925925924,65.0,0.45819899439811707,1.5071470737457275,-1.069329857826233,-0.519300103187561,-0.5360807776451111,-0.5715367794036865
2026_03_16,1773687840,high,-1,24731.0,0,24702.25,24770.25,15.75,114.0,-68.0,83.75,-431.74603174603175,6.0,-1.9840410947799683,-1.2086843252182007,-0.9852781295776367,0.40011459589004517,-0.15188512206077576,-0.5715367794036865
2026_03_16,1773688200,low,1,24689.5,0,24770.25,24724.0,46.0,48.75,-46.25,92.25,-100.54347826086956,2.0,3.069939613342285,3.824692964553833,2.7256293296813965,0.40011459589004517,-0.15188512206077576,-0.5715367794036865
2026_03_16,1773688320,high,-1,24785.75,1,24724.0,24679.75,87.5,31.5,44.25,43.25,50.57142857142857,56.0,-1.2365422248840332,0.978195071220398,2.7256293296813965,0.40011459589004517,-0.15188512206077576,-0.5715367794036865
2026_03_16,1773691680,low,1,24647.75,0,24679.75,24651.5,4.5,29.0,-28.25,32.75,-627.7777777777778,16.0,-0.37278082966804504,1.4844889640808105,0.11639413982629776,-0.8215325474739075,-1.1147922277450562,-0.5715367794036865
2026_03_16,1773692640,high,-1,24683.0,0,24651.5,24654.25,32.25,15.0,-2.75,35.0,-8.527131782945736,199.0,-0.026240156963467598,-1.6959508657455444,0.683495819568634,-0.33184146881103516,-1.1147922277450562,-0.5715367794036865
2026_03_17,1773707100,high,-1,24644.75,0,24605.5,24644.75,2.5,44.0,-39.25,41.75,-1570.0,11.0,-0.5768329501152039,-1.683436393737793,-2.6688072681427,0.9963088631629944,-0.9276449680328369,0.5187975764274597
2026_03_17,1773707760,low,1,24605.5,0,24644.75,24611.0,4.75,36.25,-33.75,38.5,-710.5263157894736,6.0,2.4412288665771484,2.554260492324829,-0.4725916385650635,-0.17056705057621002,-0.9276449680328369,0.5187975764274597
2026_03_17,1773708120,high,-1,24647.5,0,24611.0,24626.25,21.0,16.75,-15.25,36.25,-72.61904761904762,49.0,-2.3055849075317383,-1.9864871501922607,-0.5283065438270569,-0.17056705057621002,-0.9276449680328369,0.5187975764274597
2026_03_17,1773711060,low,1,24594.0,0,24626.25,24604.5,7.75,29.25,-21.75,29.5,-280.64516129032256,15.0,1.5743036270141602,2.785996675491333,1.2188822031021118,-0.020975973457098007,-1.7845925092697144,0.5187975764274597
2026_03_17,1773711960,high,-1,24630.0,0,24604.5,24599.25,37.75,21.0,5.25,32.5,13.907284768211921,153.0,-1.0941442251205444,-1.2667315006256104,0.13906262814998627,-0.18991677463054657,-1.7845925092697144,0.5187975764274597
2026_03_17,1773721140,low,1,24569.25,0,24599.25,24605.5,41.5,11.0,6.25,35.25,15.060240963855422,85.0,2.2150797843933105,1.564738154411316,1.3712314367294312,0.8556453585624695,-1.2264084815979004,0.5187975764274597
2026_03_17,1773726240,high,-1,24638.75,0,24605.5,24562.0,88.0,3.75,43.5,44.5,49.43181818181818,38.0,-1.4440491199493408,-0.8028275370597839,-2.459027051925659,1.30638587474823,-0.4453354775905609,0.5187975764274597
2026_03_17,1773728520,low,1,24520.75,1,24562.0,24537.25,1.0,31.5,-24.75,25.75,-2475.0,28.0,1.0601125955581665,1.529313087463379,0.014448096044361591,-2.043484687805176,-1.289406180381775,0.5187975764274597
2026_03_17,1773730200,high,-1,24562.0,0,24537.25,24572.25,12.25,39.0,-35.0,47.25,-285.7142857142857,30.0,-0.44555073976516724,-1.9092516899108887,0.4531627595424652,-0.653651773929596,-1.289406180381775,0.5187975764274597
2026_03_17,1773732000,low,1,24527.75,0,24572.25,24568.0,32.5,8.0,-4.25,36.75,-13.076923076923077,26.0,1.5036550760269165,2.3473477363586426,1.5017439126968384,-0.38663730025291443,-0.9682990312576294,0.5187975764274597
2026_03_17,1773733560,high,-1,24597.0,0,24568.0,24593.25,16.75,28.75,-25.25,42.0,-150.7462686567164,15.0,0.6440553665161133,-1.9052594900131226,-0.5570237636566162,0.38783976435661316,-0.9682990312576294,0.5187975764274597
2026_03_17,1773734460,low,1,24552.5,0,24593.25,24576.0,3.5,37.0,-17.25,20.75,-492.85714285714283,6.0,1.885067105293274,3.0501859188079834,-1.0813572406768799,-0.07073942571878433,-0.37107619643211365,0.5187975764274597
2026_03_17,1773734820,high,-1,24593.25,0,24576.0,24577.25,49.5,9.0,-1.25,50.75,-2.525252525252525,34.0,-1.2144583463668823,-1.0805742740631104,0.06157740205526352,-0.07073942571878433,-0.37107619643211365,0.5187975764274597
2026_03_17,1773736860,low,1,24532.25,0,24577.25,24538.5,8.75,42.0,-38.75,47.5,-442.85714285714283,12.0,2.697951316833496,3.107546091079712,-0.6918045282363892,-0.15025094151496887,-0.37107619643211365,0.5187975764274597
2026_03_17,1773737580,high,-1,24582.25,0,24538.5,24575.25,3.25,39.5,-36.75,40.0,-1130.7692307692307,8.0,-1.912770390510559,-1.462735891342163,0.7029637694358826,0.9481309652328491,-0.37107619643211365,0.5187975764274597
2026_03_17,1773738060,low,1,24538.5,0,24575.25,24609.5,61.5,13.75,34.25,27.25,55.6910569105691,72.0,1.9599589109420776,2.5806779861450195,0.4753822088241577,0.3225245177745819,-0.0471617616713047,0.5187975764274597
2026_03_17,1773742380,high,-1,24635.5,1,24609.5,24615.25,29.75,8.5,-5.75,35.5,-19.327731092436974,24.0,-1.600359559059143,-0.967406153678894,-2.019260883331299,1.3542735576629639,2.320829153060913,0.5187975764274597
2026_03_17,1773743820,low,1,24581.0,0,24615.25,24600.0,30.75,20.5,-15.25,46.0,-49.59349593495935,77.0,-1.2913527488708496,1.4952446222305298,-0.5019538998603821,-0.16538573801517487,2.320829153060913,0.5187975764274597
