**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2026_03_12,1773344160,high,-1,24640.0,1,24613.75,24550.75,96.75,12.5,63.0,33.75,65.11627906976744,50.0,1.8172717094421387,-0.43414637446403503,-0.9932714104652405,-0.14945901930332184
2026_03_12,1773347160,low,1,24522.75,2,24550.75,24543.0,31.0,12.75,-7.75,38.75,-25.0,96.0,0.01667885296046734,-1.6098084449768066,-1.1224082708358765,-0.14945901930332184
2026_03_12,1773352920,high,-1,24574.25,1,24543.0,24572.5,5.0,44.5,-29.5,34.5,-590.0,6.0,1.118016242980957,0.7976214289665222,-0.675875723361969,-0.14945901930332184
2026_03_12,1773353280,low,1,24540.0,0,24572.5,24546.5,8.0,31.0,-26.0,34.0,-325.0,11.0,0.10180837661027908,0.7976214289665222,-0.675875723361969,-0.14945901930332184
2026_03_12,1773353940,high,-1,24577.25,0,24546.5,24582.0,5.75,36.75,-35.5,41.25,-617.3913043478261,10.0,0.5327679514884949,0.6455858945846558,-0.675875723361969,-0.14945901930332184
2026_03_12,1773354540,low,1,24544.5,0,24582.0,24580.75,31.5,11.5,-1.25,32.75,-3.9682539682539684,48.0,0.09282157570123672,0.6455858945846558,-0.675875723361969,-0.14945901930332184
2026_03_13,1773360600,low,1,24510.25,0,24545.0,24609.0,102.25,4.75,64.0,38.25,62.59168704156479,44.0,0.19353872537612915,-0.8297748565673828,-0.5335763096809387,-0.9563879370689392
2026_03_13,1773363240,high,-1,24637.25,1,24609.0,24644.0,4.25,37.5,-35.0,39.25,-823.5294117647059,7.0,0.32431259751319885,1.4352471828460693,-0.5335763096809387,-0.9563879370689392
2026_03_13,1773363660,low,1,24606.25,0,24644.0,24628.5,17.25,20.5,-15.5,32.75,-89.85507246376811,48.0,0.24475626647472382,1.3685920238494873,0.7602099180221558,-0.9563879370689392
2026_03_13,1773366540,high,-1,24656.75,0,24628.5,24620.75,46.25,22.5,7.75,38.5,16.756756756756758,117.0,-1.1741458177566528,0.3774331212043762,0.7602099180221558,-0.9563879370689392
2026_03_13,1773373560,low,1,24584.25,0,24620.75,24580.75,8.75,40.5,-40.0,48.75,-457.14285714285717,36.0,1.7438998222351074,-0.5792696475982666,0.9940987825393677,-0.9563879370689392
2026_03_13,1773375720,high,-1,24627.25,1,24580.75,24589.5,27.5,11.25,-8.75,36.25,-31.818181818181817,70.0,-0.573607325553894,-0.6637193560600281,1.3723140954971313,-0.9563879370689392
2026_03_13,1773379920,low,1,24557.0,0,24589.5,24553.75,10.25,43.0,-35.75,46.0,-348.780487804878,54.0,2.089437961578369,0.1786847710609436,0.8490949869155884,-0.9563879370689392
2026_03_13,1773383160,high,-1,24594.0,0,24553.75,24452.75,143.25,6.25,101.0,42.25,70.50610820244329,62.0,-1.2094314098358154,0.9855512976646423,0.9525755047798157,-0.9563879370689392
2026_03_13,1773386880,low,1,24412.5,1,24452.75,24432.0,23.25,29.75,-20.75,44.0,-89.24731182795699,27.0,0.1438492238521576,-2.8083689212799072,-0.2527272701263428,-0.9563879370689392
2026_03_13,1773388500,high,-1,24469.25,0,24432.0,24438.0,34.5,28.5,-6.0,40.5,-17.391304347826086,36.0,0.6857805252075195,-0.7220985293388367,-0.2527272701263428,-0.9563879370689392
2026_03_13,1773390660,low,1,24403.0,0,24438.0,24525.0,136.75,14.75,87.0,49.75,63.61974405850091,39.0,0.07420148700475693,-0.47523918747901917,-0.5892142653465271,-0.9563879370689392
2026_03_13,1773393000,high,-1,24565.0,1,24525.0,24545.0,15.5,28.0,-20.0,35.5,-129.03225806451613,42.0,0.97101891040802,2.432385206222534,0.32491084933280945,-0.9563879370689392
2026_03_13,1773395520,low,1,24513.75,0,24545.0,24578.25,68.25,20.0,33.25,35.0,48.717948717948715,40.0,-0.9126836061477661,1.4460043907165527,0.32491084933280945,-0.9563879370689392
2026_03_13,1773397920,high,-1,24605.25,1,24578.25,24609.75,10.0,34.75,-31.5,41.5,-315.0,17.0,0.17462345957756042,1.2999920845031738,0.5206186175346375,-0.9563879370689392
2026_03_13,1773398940,low,1,24572.25,0,24609.75,24642.5,67.0,13.75,32.75,34.25,48.88059701492537,82.0,-0.5903225541114807,0.9147533178329468,0.5206186175346375,-0.9563879370689392
2026_03_13,1773403860,high,-1,24672.25,1,24642.5,24665.25,12.25,37.75,-22.75,35.0,-185.71428571428572,20.0,-1.8014707565307617,0.4499107897281647,2.0455384254455566,-0.9563879370689392
2026_03_13,1773405060,low,1,24634.0,0,24665.25,24636.5,6.75,31.25,-28.75,35.5,-425.9259259259259,7.0,-0.387409508228302,-0.9256532192230225,2.0455384254455566,-0.9563879370689392
2026_03_13,1773405480,high,-1,24671.75,1,24636.5,24703.75,2.5,98.75,-67.25,69.75,-2690.0,8.0,0.09053339809179306,-0.9256532192230225,2.0455384254455566,-0.9563879370689392
2026_03_13,1773405960,low,1,24636.5,1,24703.75,24689.75,31.5,19.25,-14.0,45.5,-44.44444444444444,2.0,0.011448847129940987,-1.1816431283950806,2.0455384254455566,-0.9563879370689392
2026_03_13,1773406080,high,-1,24724.5,1,24689.75,24670.0,47.75,12.25,19.75,28.0,41.361256544502616,32.0,0.011448847129940987,-1.1816431283950806,2.0455384254455566,-0.9563879370689392
2026_03_13,1773408000,low,1,24648.25,1,24670.0,24666.75,18.0,33.0,-3.25,21.25,-18.055555555555557,10.0,0.6781929731369019,-1.5368658304214478,1.7967529296875,-0.9563879370689392
2026_03_13,1773408600,high,-1,24682.5,1,24666.75,24676.75,55.75,34.75,-10.0,65.75,-17.937219730941703,9.0,-2.2999651432037354,-2.133352279663086,1.7967529296875,-0.9563879370689392
2026_03_13,1773409140,low,1,24629.0,1,24676.75,24738.25,128.25,10.75,61.5,66.75,47.953216374269005,11.0,-0.913378119468689,-2.133352279663086,1.7967529296875,-0.9563879370689392
2026_03_13,1773409800,high,-1,24795.75,3,24738.25,24789.25,2.75,58.75,-51.0,53.75,-1854.5454545454545,4.0,1.8455138206481934,2.1688687801361084,1.7967529296875,-0.9563879370689392
2026_03_13,1773410040,low,1,24738.25,0,24789.25,24740.25,7.75,57.25,-49.0,56.75,-632.258064516129,3.0,1.8455138206481934,2.1688687801361084,1.7967529296875,-0.9563879370689392
2026_03_13,1773410220,high,-1,24789.25,3,24740.25,24663.25,106.5,25.25,77.0,29.5,72.30046948356808,25.0,2.102811336517334,2.1688687801361084,1.7967529296875,-0.9563879370689392
2026_03_13,1773411720,low,1,24640.5,2,24663.25,24643.5,65.0,22.25,-19.75,84.75,-30.384615384615383,13.0,-1.5220941305160522,-2.048584222793579,1.842514157295227,-0.9563879370689392
2026_03_13,1773412500,high,-1,24725.75,1,24643.5,24514.75,182.0,47.5,128.75,53.25,70.74175824175825,33.0,-0.2816775441169739,-1.5960685014724731,1.842514157295227,-0.9563879370689392
2026_03_13,1773414480,low,1,24468.5,3,24514.75,24524.5,54.75,20.75,9.75,45.0,17.80821917808219,12.0,-1.3462181091308594,-2.97688364982605,-1.3858933448791504,-0.9563879370689392
2026_03_13,1773415200,high,-1,24564.5,0,24524.5,24434.0,128.25,19.0,90.5,37.75,70.56530214424951,28.0,0.34790027141571045,-1.3856372833251953,-1.3858933448791504,-0.9563879370689392
2026_03_13,1773416880,low,1,24406.75,2,24434.0,24445.5,35.25,5.75,11.5,23.75,32.6241134751773,1.0,-0.5344759225845337,-1.9723304510116577,-1.3858933448791504,-0.9563879370689392
2026_03_13,1773416940,high,-1,24466.0,0,24445.5,24424.5,53.75,5.5,21.0,32.75,39.06976744186046,13.0,-0.5344759225845337,-1.9723304510116577,-1.3858933448791504,-0.9563879370689392
2026_03_13,1773417720,low,1,24400.75,2,24424.5,24435.5,50.0,16.75,11.0,39.0,22.0,12.0,0.35719040036201477,-1.4693464040756226,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773418440,high,-1,24467.25,1,24435.5,24456.0,24.75,27.0,-20.5,45.25,-82.82828282828282,8.0,1.6553831100463867,-1.4693464040756226,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773418920,low,1,24414.25,1,24456.0,24441.0,7.0,44.5,-15.0,22.0,-214.28571428571428,5.0,0.9200438261032104,-0.7579081654548645,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773419220,high,-1,24456.0,1,24441.0,24444.25,25.75,16.25,-3.25,29.0,-12.62135922330097,2.0,1.214982271194458,-0.7579081654548645,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773419340,low,1,24415.75,1,24444.25,24428.25,44.0,17.75,-16.0,60.0,-36.36363636363637,15.0,1.214982271194458,-0.7579081654548645,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773420240,high,-1,24483.0,1,24428.25,24456.0,28.0,37.25,-27.75,55.75,-99.10714285714286,7.0,1.2422740459442139,-0.30959388613700867,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773420660,low,1,24407.0,1,24456.0,24421.5,17.75,37.75,-34.5,52.25,-194.3661971830986,5.0,0.6190704107284546,-0.16991066932678223,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773420960,high,-1,24469.0,1,24421.5,24413.25,35.5,23.0,8.25,27.25,23.239436619718308,14.0,1.5331279039382935,-0.16991066932678223,-1.9157251119613647,-0.9563879370689392
2026_03_13,1773421800,low,1,24394.75,1,24413.25,24459.75,61.0,11.5,46.5,14.5,76.22950819672131,9.0,0.22382231056690216,-0.22641198337078094,-1.5689754486083984,-0.9563879370689392
2026_03_13,1773422340,high,-1,24473.5,1,24459.75,24450.25,40.5,3.75,9.5,31.0,23.45679012345679,10.0,1.3266915082931519,0.9163129925727844,-1.5689754486083984,-0.9563879370689392
2026_03_13,1773422940,low,1,24421.5,1,24450.25,24407.75,10.5,42.75,-42.5,53.0,-404.76190476190476,13.0,0.38554635643959045,0.9163129925727844,-1.5689754486083984,-0.9563879370689392
2026_03_13,1773423720,high,-1,24453.75,0,24407.75,24399.0,54.75,28.5,8.75,46.0,15.981735159817351,30.0,-0.28711098432540894,0.9963374733924866,-1.5689754486083984,-0.9563879370689392
2026_03_13,1773425520,low,1,24367.75,1,24399.0,24371.75,17.25,29.25,-27.25,44.5,-157.97101449275362,11.0,-0.19229793548583984,0.3571072816848755,-1.3537683486938477,-0.9563879370689392
2026_03_13,1773426180,high,-1,24412.25,0,24371.75,24425.75,4.5,55.75,-54.0,58.5,-1200.0,7.0,-0.07690451294183731,0.932850182056427,-1.3537683486938477,-0.9563879370689392
2026_03_13,1773426600,low,1,24371.75,1,24425.75,24425.75,47.0,24.75,0.0,47.0,0.0,33.0,1.1013849973678589,1.1418180465698242,-1.3537683486938477,-0.9563879370689392
2026_03_13,1773428580,high,-1,24464.0,1,24425.75,24392.75,75.0,8.75,33.0,42.0,44.0,53.0,0.5999539494514465,1.3119603395462036,-0.3504943549633026,-0.9563879370689392
2026_03_13,1773431760,low,1,24356.0,0,24392.75,24366.0,11.25,29.5,-26.75,38.0,-237.77777777777777,7.0,0.04325907677412033,-0.27320945262908936,-0.3504943549633026,-0.9563879370689392
2026_03_15,1773612120,low,1,24335.0,3,24379.0,24355.75,25.25,28.5,-23.25,48.5,-92.07920792079207,3.0,-1.5573561191558838,-1.1754807233810425,-0.921081006526947,-1.3027580976486206
2026_03_15,1773612300,high,-1,24387.0,0,24355.75,24306.75,60.75,6.0,49.0,11.75,80.65843621399176,18.0,0.012549011968076229,-1.1754807233810425,-0.921081006526947,-1.3027580976486206
2026_03_15,1773613380,low,1,24296.0,3,24306.75,24451.75,189.0,0.5,145.0,44.0,76.71957671957672,40.0,-1.718288540840149,-1.3820616006851196,-0.921081006526947,-1.3027580976486206
2026_03_15,1773615780,high,-1,24492.75,2,24451.75,24434.5,44.75,23.5,17.25,27.5,38.547486033519554,40.0,1.9810800552368164,2.6267573833465576,0.5288485884666443,-1.3027580976486206
2026_03_16,1773619680,low,1,24464.0,0,24501.0,24499.0,25.25,9.25,-2.0,27.25,-7.920792079207921,14.0,0.1735638827085495,0.7816080451011658,0.3023844361305237,-0.5715367794036865
2026_03_16,1773620520,high,-1,24523.75,1,24499.0,24516.25,14.0,22.0,-17.25,31.25,-123.21428571428571,30.0,0.7486440539360046,1.7220194339752197,0.3023844361305237,-0.5715367794036865
2026_03_16,1773622320,low,1,24487.75,0,24516.25,24471.5,6.75,47.5,-44.75,51.5,-662.9629629629629,41.0,0.06172609329223633,0.8598712086677551,0.3023844361305237,-0.5715367794036865
2026_03_16,1773624780,high,-1,24518.75,0,24471.5,24508.5,2.75,48.0,-37.0,39.75,-1345.4545454545455,18.0,-1.3249187469482422,-0.41559597849845886,0.9481773376464844,-0.5715367794036865
2026_03_16,1773625860,low,1,24471.5,0,24508.5,24484.75,16.5,26.5,-23.75,40.25,-143.93939393939394,37.0,0.8417506814002991,-0.9261009097099304,0.9481773376464844,-0.5715367794036865
2026_03_16,1773628080,high,-1,24517.75,0,24484.75,24507.5,10.25,29.5,-22.75,33.0,-221.9512195121951,61.0,-0.6983485817909241,-0.9799585342407227,0.8636435270309448,-0.5715367794036865
2026_03_16,1773631740,low,1,24475.75,0,24507.5,24514.5,42.5,1.5,7.0,35.5,16.470588235294116,79.0,1.1583505868911743,-0.8832862973213196,0.5333907604217529,-0.5715367794036865
2026_03_16,1773636480,high,-1,24546.25,0,24514.5,24537.0,10.5,27.75,-22.5,33.0,-214.28571428571428,55.0,-2.151078224182129,-0.4876515567302704,0.8201015591621399,-0.5715367794036865
2026_03_16,1773639780,low,1,24507.0,0,24537.0,24544.5,48.25,4.0,7.5,40.75,15.544041450777202,92.0,2.2782018184661865,-0.4612906873226166,0.5753198862075806,-0.5715367794036865
2026_03_16,1773645300,high,-1,24575.5,0,24544.5,24529.0,40.5,6.75,15.5,25.0,38.27160493827161,48.0,-1.2207852602005005,-0.9706990122795105,0.9598278999328613,-0.5715367794036865
2026_03_16,1773648180,low,1,24506.25,1,24529.0,24511.25,41.5,17.75,-17.75,59.25,-42.7710843373494,12.0,-0.5083991289138794,-1.7674397230148315,0.42555755376815796,-0.5715367794036865
2026_03_16,1773648900,high,-1,24567.5,0,24511.25,24539.5,7.75,41.25,-28.25,36.0,-364.51612903225805,9.0,0.42530545592308044,-0.6191721558570862,0.42555755376815796,-0.5715367794036865
2026_03_16,1773649440,low,1,24508.5,0,24539.5,24512.0,13.0,32.0,-27.5,40.5,-211.53846153846155,13.0,-0.14358384907245636,-0.6191721558570862,0.42555755376815796,-0.5715367794036865
2026_03_16,1773650220,high,-1,24544.75,0,24512.0,24521.5,14.75,21.75,-9.5,24.25,-64.40677966101696,16.0,-0.04845394194126129,-0.6447339653968811,0.42555755376815796,-0.5715367794036865
2026_03_16,1773651180,low,1,24498.75,1,24521.5,24494.0,19.5,31.25,-27.5,47.0,-141.02564102564102,13.0,-0.8059206008911133,-1.5503270626068115,0.42555755376815796,-0.5715367794036865
2026_03_16,1773651960,high,-1,24539.25,0,24494.0,24519.75,8.0,31.5,-25.75,33.75,-321.875,5.0,-0.12226473540067673,-0.06398238241672516,0.43311548233032227,-0.5715367794036865
2026_03_16,1773652260,low,1,24487.5,0,24519.75,24492.75,17.0,28.0,-27.0,44.0,-158.8235294117647,20.0,-0.9285154938697815,-0.06398238241672516,0.43311548233032227,-0.5715367794036865
2026_03_16,1773653460,high,-1,24534.5,0,24492.75,24509.25,14.75,23.0,-16.5,31.25,-111.86440677966101,18.0,-0.10368828475475311,-0.7831996083259583,0.43311548233032227,-0.5715367794036865
2026_03_16,1773654540,low,1,24481.0,1,24509.25,24655.5,180.5,23.0,146.25,34.25,81.02493074792244,187.0,-0.8615230321884155,-1.717055082321167,0.43311548233032227,-0.5715367794036865
2026_03_16,1773665760,high,-1,24685.75,0,24655.5,24706.25,32.5,51.5,-50.75,83.25,-156.15384615384616,37.0,-1.9422701597213745,0.9019056558609009,0.9375678300857544,-0.5715367794036865
2026_03_16,1773667980,low,1,24648.5,1,24706.25,24671.5,10.75,46.0,-34.75,45.5,-323.25581395348837,11.0,-1.0183299779891968,-0.9240775108337402,1.0977798700332642,-0.5715367794036865
2026_03_16,1773668640,high,-1,24708.75,1,24671.5,24720.0,5.75,53.0,-48.5,54.25,-843.4782608695652,2.0,0.6398359537124634,-0.9240775108337402,1.0977798700332642,-0.5715367794036865
2026_03_16,1773668760,low,1,24671.5,0,24720.0,24713.75,15.0,29.25,-6.25,21.25,-41.666666666666664,3.0,-0.09398212283849716,-0.7692488431930542,1.0977798700332642,-0.5715367794036865
2026_03_16,1773668940,high,-1,24733.0,1,24713.75,24725.5,33.25,15.0,-11.75,45.0,-35.338345864661655,8.0,-0.09398212283849716,-0.7692488431930542,1.0977798700332642,-0.5715367794036865
2026_03_16,1773669420,low,1,24687.0,0,24725.5,24729.75,18.75,29.25,4.25,14.5,22.666666666666668,9.0,1.1747666597366333,-0.7692488431930542,1.0977798700332642,-0.5715367794036865
2026_03_16,1773669960,high,-1,24736.75,2,24729.75,24739.5,31.0,18.5,-9.75,40.75,-31.451612903225808,3.0,0.5329035520553589,1.0888618230819702,1.920988917350769,-0.5715367794036865
2026_03_16,1773670140,low,1,24706.5,0,24739.5,24737.5,21.75,15.0,-2.0,23.75,-9.195402298850574,4.0,0.5329035520553589,1.0888618230819702,1.920988917350769,-0.5715367794036865
2026_03_16,1773670380,high,-1,24757.25,3,24737.5,24735.0,11.5,23.25,2.5,9.0,21.73913043478261,6.0,1.6277432441711426,1.0888618230819702,1.920988917350769,-0.5715367794036865
2026_03_16,1773670740,low,1,24727.25,0,24735.0,24690.5,30.75,47.25,-44.5,75.25,-144.71544715447155,11.0,0.9724298119544983,0.3990529477596283,1.920988917350769,-0.5715367794036865
2026_03_16,1773671400,high,-1,24759.75,1,24690.5,24668.0,88.25,30.5,22.5,65.75,25.495750708215297,23.0,-1.2000688314437866,-0.7865022420883179,1.920988917350769,-0.5715367794036865
2026_03_16,1773672780,low,1,24628.5,2,24668.0,24659.5,32.0,21.0,-8.5,40.5,-26.5625,12.0,-1.5375216007232666,-2.667954444885254,1.920988917350769,-0.5715367794036865
2026_03_16,1773673500,high,-1,24697.5,0,24659.5,24701.75,12.5,49.25,-42.25,54.75,-338.0,9.0,-0.5204351544380188,-1.0755592584609985,0.5360873937606812,-0.5715367794036865
2026_03_16,1773674040,low,1,24656.0,1,24701.75,24705.75,38.0,22.25,4.0,34.0,10.526315789473685,40.0,0.0928250104188919,-1.0755592584609985,0.5360873937606812,-0.5715367794036865
2026_03_16,1773676440,high,-1,24733.0,0,24705.75,24692.0,41.5,9.25,13.75,27.75,33.13253012048193,14.0,0.64265376329422,-0.44547730684280396,0.5360873937606812,-0.5715367794036865
2026_03_16,1773677280,low,1,24665.75,2,24692.0,24689.0,12.0,32.0,-3.0,15.0,-25.0,9.0,-1.285150170326233,-1.6232494115829468,-0.14701353013515472,-0.5715367794036865
2026_03_16,1773677820,high,-1,24697.75,0,24689.0,24661.25,71.75,0.0,27.75,44.0,38.67595818815331,22.0,-1.0959762334823608,-1.2358970642089844,-0.14701353013515472,-0.5715367794036865
2026_03_16,1773679140,low,1,24624.75,2,24661.25,24698.5,59.75,11.25,37.25,22.5,62.34309623430963,26.0,-1.077280044555664,-2.045762538909912,-0.14701353013515472,-0.5715367794036865
2026_03_16,1773680700,high,-1,24717.75,1,24698.5,24711.25,16.5,21.0,-12.75,29.25,-77.27272727272727,16.0,1.5068899393081665,-0.5934442281723022,-0.5360807776451111,-0.5715367794036865
2026_03_16,1773681660,low,1,24687.75,0,24711.25,24687.0,16.0,29.75,-24.25,40.25,-151.5625,19.0,1.2197742462158203,0.5380343794822693,-0.5360807776451111,-0.5715367794036865
2026_03_16,1773682800,high,-1,24721.5,0,24687.0,24681.5,35.0,9.5,5.5,29.5,15.714285714285714,19.0,-0.8036710619926453,0.12161348015069962,-0.5360807776451111,-0.5715367794036865
2026_03_16,1773683940,low,1,24656.75,1,24681.5,24702.25,54.0,5.0,20.75,33.25,38.425925925925924,65.0,-1.069329857826233,-0.519300103187561,-0.5360807776451111,-0.5715367794036865
2026_03_16,1773687840,high,-1,24731.0,0,24702.25,24770.25,15.75,114.0,-68.0,83.75,-431.74603174603175,6.0,-0.9852781295776367,0.40011459589004517,-0.15188512206077576,-0.5715367794036865
2026_03_16,1773688200,low,1,24689.5,0,24770.25,24724.0,46.0,48.75,-46.25,92.25,-100.54347826086956,2.0,2.7256293296813965,0.40011459589004517,-0.15188512206077576,-0.5715367794036865
2026_03_16,1773688320,high,-1,24785.75,1,24724.0,24679.75,87.5,31.5,44.25,43.25,50.57142857142857,56.0,2.7256293296813965,0.40011459589004517,-0.15188512206077576,-0.5715367794036865
2026_03_16,1773691680,low,1,24647.75,1,24679.75,24651.5,4.5,29.0,-28.25,32.75,-627.7777777777778,16.0,0.11639413982629776,-0.8215325474739075,-1.1147922277450562,-0.5715367794036865
2026_03_16,1773692640,high,-1,24683.0,0,24651.5,24654.25,32.25,15.0,-2.75,35.0,-8.527131782945736,199.0,0.683495819568634,-0.33184146881103516,-1.1147922277450562,-0.5715367794036865
2026_03_17,1773707100,high,-1,24644.75,0,24605.5,24644.75,2.5,44.0,-39.25,41.75,-1570.0,11.0,-2.6688072681427,0.9963088631629944,-0.9276449680328369,0.5187975764274597
2026_03_17,1773707760,low,1,24605.5,0,24644.75,24611.0,4.75,36.25,-33.75,38.5,-710.5263157894736,6.0,-0.4725916385650635,-0.17056705057621002,-0.9276449680328369,0.5187975764274597
2026_03_17,1773708120,high,-1,24647.5,0,24611.0,24626.25,21.0,16.75,-15.25,36.25,-72.61904761904762,49.0,-0.5283065438270569,-0.17056705057621002,-0.9276449680328369,0.5187975764274597
2026_03_17,1773711060,low,1,24594.0,1,24626.25,24604.5,7.75,29.25,-21.75,29.5,-280.64516129032256,15.0,1.2188822031021118,-0.020975973457098007,-1.7845925092697144,0.5187975764274597
2026_03_17,1773711960,high,-1,24630.0,0,24604.5,24599.25,37.75,21.0,5.25,32.5,13.907284768211921,153.0,0.13906262814998627,-0.18991677463054657,-1.7845925092697144,0.5187975764274597
2026_03_17,1773721140,low,1,24569.25,1,24599.25,24605.5,41.5,11.0,6.25,35.25,15.060240963855422,85.0,1.3712314367294312,0.8556453585624695,-1.2264084815979004,0.5187975764274597
2026_03_17,1773726240,high,-1,24638.75,1,24605.5,24562.0,88.0,3.75,43.5,44.5,49.43181818181818,38.0,-2.459027051925659,1.30638587474823,-0.4453354775905609,0.5187975764274597
2026_03_17,1773728520,low,1,24520.75,2,24562.0,24537.25,1.0,31.5,-24.75,25.75,-2475.0,28.0,0.014448096044361591,-2.043484687805176,-1.289406180381775,0.5187975764274597
