close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T06:41:00.9041481Z,2026-03-25,2026-03-25 17:01:00,2026-03-25 17:08:00,long,24428.5000,24424.5000,1,-4.0000,-8.00,7.00,LongAtLowPivot,Stop loss,0.0000,3.7500,0.00,4
2026-04-27T06:41:00.9051492Z,2026-03-25,2026-03-25 17:08:00,2026-03-25 17:15:00,short,24424.5000,24394.7500,1,29.7500,59.50,7.00,ShortAtHighPivot,Stop loss,29.5000,0.0000,100.85,0
2026-04-27T06:41:00.9051492Z,2026-03-25,2026-03-25 17:15:00,2026-03-25 17:22:00,long,24394.7500,24413.5000,1,18.7500,37.50,7.00,LongAtLowPivot,Stop loss,19.2500,0.0000,97.40,0
2026-04-27T06:41:00.9063248Z,2026-03-25,2026-03-25 17:22:00,2026-03-25 17:43:00,short,24413.5000,24463.5000,1,-50.0000,-100.00,21.00,ShortAtHighPivot,Stop loss,1.7500,28.5000,-2857.14,4
2026-04-27T06:41:00.9063248Z,2026-03-25,2026-03-25 17:43:00,2026-03-25 17:43:35,long,24463.5000,24487.5000,1,24.0000,48.00,0.58,LongAtLowPivot,TrailMissedBreachLong,0.0000,13.5000,0.00,5
2026-04-27T06:41:00.9073357Z,2026-03-25,2026-03-25 17:43:35,2026-03-25 17:57:00,short,24487.5000,24439.5000,1,48.0000,96.00,13.42,ShortAtHighPivot,Stop loss,53.0000,0.0000,90.57,0
2026-04-27T06:41:00.9073357Z,2026-03-25,2026-03-25 17:57:00,2026-03-25 18:25:00,long,24439.5000,24445.5000,1,6.0000,12.00,28.00,LongAtLowPivot,Stop loss,7.7500,24.0000,77.42,0
2026-04-27T06:41:00.9083578Z,2026-03-25,2026-03-25 18:25:00,2026-03-25 18:39:00,short,24445.5000,24410.0000,1,35.5000,71.00,14.00,ShortAtHighPivot,Stop loss,36.0000,0.0000,98.61,0
2026-04-27T06:41:00.9083578Z,2026-03-25,2026-03-25 18:39:00,2026-03-25 19:07:00,long,24410.0000,24354.7500,1,-55.2500,-110.50,28.00,LongAtLowPivot,Stop loss,0.0000,54.7500,0.00,1
2026-04-27T06:41:00.9093769Z,2026-03-25,2026-03-25 19:07:00,2026-03-25 19:04:10,short,24354.7500,24319.7500,1,35.0000,70.00,-2.83,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.9093769Z,2026-03-25,2026-03-25 19:04:10,2026-03-25 19:28:00,long,24319.7500,24383.2500,1,63.5000,127.00,23.83,LongAtLowPivot,Stop loss,68.0000,0.0000,93.38,0
2026-04-27T06:41:00.9103900Z,2026-03-25,2026-03-25 19:28:00,2026-03-25 19:35:00,short,24383.2500,24356.7500,1,26.5000,53.00,7.00,ShortAtHighPivot,Stop loss,26.7500,0.0000,99.07,0
2026-04-27T06:41:00.9103900Z,2026-03-25,2026-03-25 19:35:00,2026-03-25 19:51:10,long,24356.7500,24371.2500,1,14.5000,29.00,16.17,LongAtLowPivot,TrailMissedBreachLong,0.0000,16.2500,0.00,0
2026-04-27T06:41:00.9113910Z,2026-03-25,2026-03-25 19:51:10,2026-03-25 20:38:00,short,24371.2500,24355.5000,1,15.7500,31.50,46.83,ShortAtHighPivot,Stop loss,20.5000,15.5000,76.83,0
2026-04-27T06:41:00.9143937Z,2026-03-25,2026-03-25 20:38:00,2026-03-26 00:27:00,long,24355.5000,24372.0000,1,16.5000,33.00,229.00,LongAtLowPivot,Stop loss,16.7500,61.0000,98.51,0
2026-04-27T06:41:00.9143937Z,2026-03-26,2026-03-26 00:27:00,2026-03-26 01:02:00,short,24372.0000,24354.0000,1,18.0000,36.00,35.00,ShortAtHighPivot,Stop loss,19.5000,27.5000,92.31,0
2026-04-27T06:41:00.9157482Z,2026-03-26,2026-03-26 01:02:00,2026-03-26 01:16:00,long,24354.0000,24356.2500,1,2.2500,4.50,14.00,LongAtLowPivot,Stop loss,23.7500,0.0000,9.47,0
2026-04-27T06:41:00.9157482Z,2026-03-26,2026-03-26 01:16:00,2026-03-26 01:30:00,short,24356.2500,24347.0000,1,9.2500,18.50,14.00,ShortAtHighPivot,Stop loss,8.7500,0.0000,105.71,0
2026-04-27T06:41:00.9167489Z,2026-03-26,2026-03-26 01:30:00,2026-03-26 02:12:00,long,24347.0000,24373.2500,1,26.2500,52.50,42.00,LongAtLowPivot,Stop loss,30.7500,1.7500,85.37,0
2026-04-27T06:41:00.9177497Z,2026-03-26,2026-03-26 02:12:00,2026-03-26 02:33:00,short,24373.2500,24341.5000,1,31.7500,63.50,21.00,ShortAtHighPivot,Stop loss,34.7500,0.0000,91.37,0
2026-04-27T06:41:00.9187509Z,2026-03-26,2026-03-26 02:33:00,2026-03-26 03:01:00,long,24341.5000,24288.7500,1,-52.7500,-105.50,28.00,LongAtLowPivot,Stop loss,0.0000,82.5000,0.00,7
2026-04-27T06:41:00.9187509Z,2026-03-26,2026-03-26 03:01:00,2026-03-26 04:04:00,short,24288.7500,24376.2500,1,-87.5000,-175.00,63.00,ShortAtHighPivot,Stop loss,3.5000,117.0000,-2500.00,6
2026-04-27T06:41:00.9220599Z,2026-03-26,2026-03-26 04:04:00,2026-03-26 06:38:00,long,24376.2500,24282.7500,1,-93.5000,-187.00,154.00,LongAtLowPivot,Stop loss,0.0000,132.2500,0.00,2
2026-04-27T06:41:00.9230610Z,2026-03-26,2026-03-26 06:38:00,2026-03-26 07:20:00,short,24282.7500,24251.0000,1,31.7500,63.50,42.00,ShortAtHighPivot,Stop loss,31.7500,8.0000,100.00,0
2026-04-27T06:41:00.9230610Z,2026-03-26,2026-03-26 07:20:00,2026-03-26 07:34:00,long,24251.0000,24261.2500,1,10.2500,20.50,14.00,LongAtLowPivot,Stop loss,9.7500,1.2500,105.13,0
2026-04-27T06:41:00.9230610Z,2026-03-26,2026-03-26 07:34:00,2026-03-26 07:41:00,short,24261.2500,24241.5000,1,19.7500,39.50,7.00,ShortAtHighPivot,Stop loss,19.5000,0.0000,101.28,0
2026-04-27T06:41:00.9242633Z,2026-03-26,2026-03-26 07:41:00,2026-03-26 07:46:10,long,24241.5000,24265.2500,1,23.7500,47.50,5.17,LongAtLowPivot,TrailMissedBreachLong,23.7500,0.0000,100.00,0
2026-04-27T06:41:00.9252754Z,2026-03-26,2026-03-26 07:46:10,2026-03-26 08:12:10,short,24265.2500,24255.0000,1,10.2500,20.50,26.00,ShortAtHighPivot,TrailMissedBreachShort,6.5000,11.2500,157.69,0
2026-04-27T06:41:00.9262850Z,2026-03-26,2026-03-26 08:12:10,2026-03-26 09:05:00,long,24255.0000,24197.5000,1,-57.5000,-115.00,52.83,LongAtLowPivot,Stop loss,0.0000,81.0000,0.00,2
2026-04-27T06:41:00.9293893Z,2026-03-26,2026-03-26 09:05:00,2026-03-26 09:02:10,short,24197.5000,24171.5000,1,26.0000,52.00,-2.83,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.9305670Z,2026-03-26,2026-03-26 09:02:10,2026-03-26 10:02:00,long,24171.5000,24148.2500,1,-23.2500,-46.50,59.83,LongAtLowPivot,StagnationExitLong,10.2500,52.5000,-226.83,10
2026-04-27T06:41:00.9315830Z,2026-03-26,2026-03-26 10:02:00,2026-03-26 10:51:00,short,24148.2500,24172.0000,1,-23.7500,-47.50,49.00,ShortAtHighPivot,StagnationExitShort,0.0000,51.0000,0.00,10
2026-04-27T06:41:00.9315830Z,2026-03-26,2026-03-26 10:51:00,2026-03-26 11:18:00,long,24172.0000,24175.2500,1,3.2500,6.50,27.00,LongAtLowPivot,Stop loss,4.7500,0.0000,68.42,1
2026-04-27T06:41:00.9327228Z,2026-03-26,2026-03-26 11:18:00,2026-03-26 11:32:00,short,24175.2500,24156.5000,1,18.7500,37.50,14.00,ShortAtHighPivot,Stop loss,19.5000,0.0000,96.15,0
2026-04-27T06:41:00.9337246Z,2026-03-26,2026-03-26 11:32:00,2026-03-26 12:20:00,long,24156.5000,24136.7500,1,-19.7500,-39.50,48.00,LongAtLowPivot,StagnationExitLong,0.0000,54.7500,0.00,10
2026-04-27T06:41:00.9347256Z,2026-03-26,2026-03-26 12:20:00,2026-03-26 12:42:00,short,24136.7500,24097.2500,1,39.5000,79.00,22.00,ShortAtHighPivot,Stop loss,44.0000,0.0000,89.77,0
2026-04-27T06:41:00.9347256Z,2026-03-26,2026-03-26 12:42:00,2026-03-26 12:56:00,long,24097.2500,24105.5000,1,8.2500,16.50,14.00,LongAtLowPivot,Stop loss,8.2500,8.0000,100.00,0
2026-04-27T06:41:00.9357262Z,2026-03-26,2026-03-26 12:56:00,2026-03-26 13:45:00,short,24105.5000,24121.2500,1,-15.7500,-31.50,49.00,ShortAtHighPivot,Stop loss,0.0000,40.7500,0.00,1
2026-04-27T06:41:00.9357262Z,2026-03-26,2026-03-26 13:45:00,2026-03-26 13:52:00,long,24121.2500,24153.5000,1,32.2500,64.50,7.00,LongAtLowPivot,Stop loss,37.2500,0.0000,86.58,0
2026-04-27T06:41:00.9370276Z,2026-03-26,2026-03-26 13:52:00,2026-03-26 14:06:00,short,24153.5000,24203.5000,1,-50.0000,-100.00,14.00,ShortAtHighPivot,Stop loss,0.0000,48.7500,0.00,1
2026-04-27T06:41:00.9370276Z,2026-03-26,2026-03-26 14:06:00,2026-03-26 14:00:10,long,24203.5000,24216.5000,1,13.0000,26.00,-5.83,LongAtLowPivot,TrailMissedBreachLong,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.9380291Z,2026-03-26,2026-03-26 14:00:10,2026-03-26 14:09:15,short,24216.5000,24187.5000,1,29.0000,58.00,9.08,ShortAtHighPivot,TrailMissedBreachShort,10.7500,0.0000,269.77,0
2026-04-27T06:41:00.9380291Z,2026-03-26,2026-03-26 14:09:15,2026-03-26 14:27:00,long,24187.5000,24190.2500,1,2.7500,5.50,17.75,LongAtLowPivot,Stop loss,10.5000,0.0000,26.19,0
2026-04-27T06:41:00.9380291Z,2026-03-26,2026-03-26 14:27:00,2026-03-26 14:24:00,short,24190.2500,24226.5000,1,-36.2500,-72.50,-3.00,ShortAtHighPivot,FlipExitShort,0.0000,0.0000,0.00,2
2026-04-27T06:41:00.9390301Z,2026-03-26,2026-03-26 14:24:00,2026-03-26 14:34:00,long,24226.5000,24176.5000,1,-50.0000,-100.00,10.00,LongAtLowPivot,Stop loss,0.0000,25.2500,0.00,4
2026-04-27T06:41:00.9400310Z,2026-03-26,2026-03-26 14:34:00,2026-03-26 14:48:00,short,24176.5000,24179.7500,1,-3.2500,-6.50,14.00,ShortAtHighPivot,Stop loss,0.0000,3.5000,0.00,7
2026-04-27T06:41:00.9400310Z,2026-03-26,2026-03-26 14:48:00,2026-03-26 15:09:00,long,24179.7500,24117.2500,1,-62.5000,-125.00,21.00,LongAtLowPivot,Stop loss,0.0000,111.5000,0.00,4
2026-04-27T06:41:00.9412411Z,2026-03-26,2026-03-26 15:09:00,2026-03-26 15:19:05,short,24117.2500,24073.7500,1,43.5000,87.00,10.08,ShortAtHighPivot,TrailMissedBreachShort,27.2500,0.0000,159.63,0
2026-04-27T06:41:00.9412411Z,2026-03-26,2026-03-26 15:19:05,2026-03-26 15:41:25,long,24073.7500,24085.0000,1,11.2500,22.50,22.33,LongAtLowPivot,TrailMissedBreachLong,14.2500,4.2500,78.95,0
2026-04-27T06:41:00.9422430Z,2026-03-26,2026-03-26 15:41:25,2026-03-26 16:19:00,short,24085.0000,24061.2500,1,23.7500,47.50,37.58,ShortAtHighPivot,Stop loss,27.0000,14.2500,87.96,6
2026-04-27T06:41:00.9442449Z,2026-03-26,2026-03-26 16:19:00,2026-03-26 17:15:00,long,24061.2500,23986.0000,1,-75.2500,-150.50,56.00,LongAtLowPivot,Stop loss,1.2500,75.5000,-6020.00,7
2026-04-27T06:41:00.9442449Z,2026-03-26,2026-03-26 17:15:00,2026-03-26 17:22:00,short,23986.0000,23971.2500,1,14.7500,29.50,7.00,ShortAtHighPivot,Stop loss,18.5000,0.0000,79.73,0
2026-04-27T06:41:00.9455462Z,2026-03-26,2026-03-26 17:22:00,2026-03-26 17:43:00,long,23971.2500,23938.7500,1,-32.5000,-65.00,21.00,LongAtLowPivot,FlipExitLong,0.0000,25.7500,0.00,6
2026-04-27T06:41:00.9455462Z,2026-03-26,2026-03-26 17:43:00,2026-03-26 17:47:30,short,23938.7500,23911.0000,1,27.7500,55.50,4.50,ShortAtHighPivot,TrailMissedBreachShort,6.0000,0.0000,462.50,0
2026-04-27T06:41:00.9465478Z,2026-03-26,2026-03-26 17:47:30,2026-03-26 18:13:00,long,23911.0000,23875.7500,1,-35.2500,-70.50,25.50,LongAtLowPivot,StagnationExitLong,0.0000,38.7500,0.00,10
2026-04-27T06:41:00.9475486Z,2026-03-26,2026-03-26 18:13:00,2026-03-26 18:39:00,short,23875.7500,23864.2500,1,11.5000,23.00,26.00,ShortAtHighPivot,Stop loss,11.7500,6.0000,97.87,0
2026-04-27T06:41:00.9475486Z,2026-03-26,2026-03-26 18:39:00,2026-03-26 19:00:00,long,23864.2500,23884.0000,1,19.7500,39.50,21.00,LongAtLowPivot,Stop loss,19.2500,11.2500,102.60,0
2026-04-27T06:41:00.9485497Z,2026-03-26,2026-03-26 19:00:00,2026-03-26 19:14:00,short,23884.0000,23851.0000,1,33.0000,66.00,14.00,ShortAtHighPivot,Stop loss,34.2500,0.0000,96.35,0
2026-04-27T06:41:00.9500060Z,2026-03-26,2026-03-26 19:14:00,2026-03-26 20:14:00,long,23851.0000,23924.5000,1,73.5000,147.00,60.00,LongAtLowPivot,FlipExitLong,0.0000,71.2500,0.00,0
2026-04-27T06:41:00.9500060Z,2026-03-26,2026-03-26 20:14:00,2026-03-26 20:13:10,short,23924.5000,23920.5000,1,4.0000,8.00,-0.83,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.9525210Z,2026-03-26,2026-03-26 20:13:10,2026-03-27 00:12:00,long,23920.5000,23899.2500,1,-21.2500,-42.50,238.83,LongAtLowPivot,StagnationExitLong,0.0000,99.2500,0.00,10
2026-04-27T06:41:00.9535228Z,2026-03-27,2026-03-27 00:12:00,2026-03-27 00:27:00,short,23899.2500,23864.2500,1,35.0000,70.00,15.00,ShortAtHighPivot,Stop loss,37.2500,0.0000,93.96,0
2026-04-27T06:41:00.9547322Z,2026-03-27,2026-03-27 00:27:00,2026-03-27 01:22:00,long,23864.2500,23842.0000,1,-22.2500,-44.50,55.00,LongAtLowPivot,StagnationExitLong,0.0000,48.2500,0.00,10
2026-04-27T06:41:00.9557333Z,2026-03-27,2026-03-27 01:22:00,2026-03-27 02:32:00,short,23842.0000,23860.5000,1,-18.5000,-37.00,70.00,ShortAtHighPivot,StagnationExitShort,0.0000,36.0000,0.00,10
2026-04-27T06:41:00.9567339Z,2026-03-27,2026-03-27 02:32:00,2026-03-27 02:47:00,long,23860.5000,23870.0000,1,9.5000,19.00,15.00,LongAtLowPivot,Stop loss,15.5000,0.0000,61.29,0
2026-04-27T06:41:00.9567339Z,2026-03-27,2026-03-27 02:47:00,2026-03-27 03:15:00,short,23870.0000,23852.5000,1,17.5000,35.00,28.00,ShortAtHighPivot,Stop loss,18.0000,0.7500,97.22,0
2026-04-27T06:41:00.9577347Z,2026-03-27,2026-03-27 03:15:00,2026-03-27 03:50:00,long,23852.5000,23888.0000,1,35.5000,71.00,35.00,LongAtLowPivot,Stop loss,36.5000,4.2500,97.26,0
2026-04-27T06:41:00.9599516Z,2026-03-27,2026-03-27 03:50:00,2026-03-27 05:35:00,short,23888.0000,23940.0000,1,-52.0000,-104.00,105.00,ShortAtHighPivot,Stop loss,6.2500,73.7500,-832.00,3
2026-04-27T06:41:00.9609612Z,2026-03-27,2026-03-27 05:35:00,2026-03-27 06:38:00,long,23940.0000,23939.2500,1,-0.7500,-1.50,63.00,LongAtLowPivot,Stop loss,7.2500,26.7500,-10.34,1
2026-04-27T06:41:00.9609612Z,2026-03-27,2026-03-27 06:38:00,2026-03-27 06:45:00,short,23939.2500,23926.7500,1,12.5000,25.00,7.00,ShortAtHighPivot,Stop loss,16.0000,0.0000,78.13,0
2026-04-27T06:41:00.9629924Z,2026-03-27,2026-03-27 06:45:00,2026-03-27 08:02:00,long,23926.7500,23875.0000,1,-51.7500,-103.50,77.00,LongAtLowPivot,Stop loss,0.0000,61.0000,0.00,7
2026-04-27T06:41:00.9629924Z,2026-03-27,2026-03-27 08:02:00,2026-03-27 08:16:00,short,23875.0000,23829.7500,1,45.2500,90.50,14.00,ShortAtHighPivot,Stop loss,48.7500,0.0000,92.82,0
2026-04-27T06:41:00.9650242Z,2026-03-27,2026-03-27 08:16:00,2026-03-27 09:26:00,long,23829.7500,23755.7500,1,-74.0000,-148.00,70.00,LongAtLowPivot,Stop loss,14.7500,104.0000,-501.69,5
2026-04-27T06:41:00.9650242Z,2026-03-27,2026-03-27 09:26:00,2026-03-27 10:01:00,short,23755.7500,23746.0000,1,9.7500,19.50,35.00,ShortAtHighPivot,Stop loss,13.2500,52.7500,73.58,7
2026-04-27T06:41:00.9670459Z,2026-03-27,2026-03-27 10:01:00,2026-03-27 11:32:00,long,23746.0000,23642.7500,1,-103.2500,-206.50,91.00,LongAtLowPivot,Stop loss,15.0000,111.7500,-688.33,3
2026-04-27T06:41:00.9680564Z,2026-03-27,2026-03-27 11:32:00,2026-03-27 12:14:00,short,23642.7500,23627.2500,1,15.5000,31.00,42.00,ShortAtHighPivot,Stop loss,18.7500,23.7500,82.67,1
2026-04-27T06:41:00.9680564Z,2026-03-27,2026-03-27 12:14:00,2026-03-27 12:28:00,long,23627.2500,23631.2500,1,4.0000,8.00,14.00,LongAtLowPivot,Stop loss,7.2500,0.0000,55.17,0
2026-04-27T06:41:00.9690656Z,2026-03-27,2026-03-27 12:28:00,2026-03-27 12:49:00,short,23631.2500,23635.5000,1,-4.2500,-8.50,21.00,ShortAtHighPivot,Stop loss,4.7500,15.5000,-89.47,3
2026-04-27T06:41:00.9700757Z,2026-03-27,2026-03-27 12:49:00,2026-03-27 13:25:30,long,23635.5000,23649.5000,1,14.0000,28.00,36.50,LongAtLowPivot,TrailMissedBreachLong,0.0000,42.7500,0.00,5
2026-04-27T06:41:00.9710832Z,2026-03-27,2026-03-27 13:25:30,2026-03-27 13:45:00,short,23649.5000,23586.7500,1,62.7500,125.50,19.50,ShortAtHighPivot,Stop loss,62.7500,0.0000,100.00,0
2026-04-27T06:41:00.9710832Z,2026-03-27,2026-03-27 13:45:00,2026-03-27 13:39:35,long,23586.7500,23608.7500,1,22.0000,44.00,-5.42,LongAtLowPivot,TrailMissedBreachLong,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.9722045Z,2026-03-27,2026-03-27 13:39:35,2026-03-27 13:59:00,short,23608.7500,23554.2500,1,54.5000,109.00,19.42,ShortAtHighPivot,Stop loss,60.5000,0.0000,90.08,0
2026-04-27T06:41:00.9722045Z,2026-03-27,2026-03-27 13:59:00,2026-03-27 14:13:00,long,23554.2500,23504.2500,1,-50.0000,-100.00,14.00,LongAtLowPivot,Stop loss,0.0000,78.7500,0.00,5
2026-04-27T06:41:00.9722045Z,2026-03-27,2026-03-27 14:13:00,2026-03-27 14:10:10,short,23504.2500,23490.0000,1,14.2500,28.50,-2.83,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.9732054Z,2026-03-27,2026-03-27 14:10:10,2026-03-27 14:20:00,long,23490.0000,23531.0000,1,41.0000,82.00,9.83,LongAtLowPivot,Stop loss,40.5000,0.0000,101.23,0
2026-04-27T06:41:00.9732054Z,2026-03-27,2026-03-27 14:20:00,2026-03-27 14:23:10,short,23531.0000,23504.5000,1,26.5000,53.00,3.17,ShortAtHighPivot,TrailMissedBreachShort,0.0000,12.5000,0.00,0
2026-04-27T06:41:00.9742064Z,2026-03-27,2026-03-27 14:23:10,2026-03-27 15:02:00,long,23504.5000,23490.5000,1,-14.0000,-28.00,38.83,LongAtLowPivot,Stop loss,0.0000,30.7500,0.00,1
2026-04-27T06:41:00.9753796Z,2026-03-27,2026-03-27 15:02:00,2026-03-27 15:09:00,short,23490.5000,23540.5000,1,-50.0000,-100.00,7.00,ShortAtHighPivot,Stop loss,0.0000,20.5000,0.00,7
2026-04-27T06:41:00.9753796Z,2026-03-27,2026-03-27 15:09:00,2026-03-27 15:16:00,long,23540.5000,23490.5000,1,-50.0000,-100.00,7.00,LongAtLowPivot,Stop loss,0.0000,16.7500,0.00,6
2026-04-27T06:41:00.9765073Z,2026-03-27,2026-03-27 15:16:00,2026-03-27 15:23:00,short,23490.5000,23486.5000,1,4.0000,8.00,7.00,ShortAtHighPivot,Stop loss,4.2500,0.0000,94.12,3
2026-04-27T06:41:00.9765073Z,2026-03-27,2026-03-27 15:23:00,2026-03-27 15:26:00,long,23486.5000,23519.0000,1,32.5000,65.00,3.00,LongAtLowPivot,FlipExitLong,0.0000,7.5000,0.00,0
2026-04-27T06:41:00.9775191Z,2026-03-27,2026-03-27 15:26:00,2026-03-27 15:29:00,short,23519.0000,23554.0000,1,-35.0000,-70.00,3.00,ShortAtHighPivot,FlipExitShort,0.0000,0.0000,0.00,2
2026-04-27T06:41:00.9775191Z,2026-03-27,2026-03-27 15:29:00,2026-03-27 15:44:00,long,23554.0000,23596.2500,1,42.2500,84.50,15.00,LongAtLowPivot,Stop loss,43.0000,0.0000,98.26,0
2026-04-27T06:41:00.9785283Z,2026-03-27,2026-03-27 15:44:00,2026-03-27 15:51:00,short,23596.2500,23544.0000,1,52.2500,104.50,7.00,ShortAtHighPivot,Stop loss,52.5000,0.0000,99.52,0
2026-04-27T06:41:00.9785283Z,2026-03-27,2026-03-27 15:51:00,2026-03-27 15:58:00,long,23544.0000,23566.2500,1,22.2500,44.50,7.00,LongAtLowPivot,Stop loss,25.2500,0.0000,88.12,0
2026-04-27T06:41:00.9795385Z,2026-03-27,2026-03-27 15:58:00,2026-03-27 16:12:00,short,23566.2500,23539.2500,1,27.0000,54.00,14.00,ShortAtHighPivot,Stop loss,26.7500,0.0000,100.93,0
2026-04-27T06:41:00.9806550Z,2026-03-27,2026-03-27 16:12:00,2026-03-27 16:54:00,long,23539.2500,23478.5000,1,-60.7500,-121.50,42.00,LongAtLowPivot,FlipExitLong,0.0000,85.0000,0.00,5
2026-04-27T06:41:00.9806550Z,2026-03-27,2026-03-27 16:54:00,2026-03-27 17:08:00,short,23478.5000,23462.0000,1,16.5000,33.00,14.00,ShortAtHighPivot,Stop loss,20.0000,3.7500,82.50,2
2026-04-27T06:41:00.9816559Z,2026-03-27,2026-03-27 17:08:00,2026-03-27 17:15:00,long,23462.0000,23484.7500,1,22.7500,45.50,7.00,LongAtLowPivot,Stop loss,23.5000,0.0000,96.81,0
2026-04-27T06:41:00.9816559Z,2026-03-27,2026-03-27 17:15:00,2026-03-27 17:12:30,short,23484.7500,23466.7500,1,18.0000,36.00,-2.50,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,1
2026-04-27T06:41:00.9826565Z,2026-03-27,2026-03-27 17:12:30,2026-03-27 18:32:00,long,23466.7500,23352.2500,1,-114.5000,-229.00,79.50,LongAtLowPivot,Stop loss,0.0000,128.2500,0.00,5
2026-04-27T06:41:00.9840383Z,2026-03-27,2026-03-27 18:32:00,2026-03-27 19:07:00,short,23352.2500,23339.5000,1,12.7500,25.50,35.00,ShortAtHighPivot,Stop loss,12.2500,12.2500,104.08,0
2026-04-27T06:41:00.9850402Z,2026-03-27,2026-03-27 19:07:00,2026-03-27 19:28:00,long,23339.5000,23346.5000,1,7.0000,14.00,21.00,LongAtLowPivot,Stop loss,6.5000,17.0000,107.69,0
2026-04-27T06:41:00.9850402Z,2026-03-27,2026-03-27 19:28:00,2026-03-27 19:49:00,short,23346.5000,23307.2500,1,39.2500,78.50,21.00,ShortAtHighPivot,Stop loss,40.0000,1.0000,98.13,0
2026-04-27T06:41:00.9860409Z,2026-03-27,2026-03-27 19:49:00,2026-03-27 20:03:00,long,23307.2500,23334.0000,1,26.7500,53.50,14.00,LongAtLowPivot,Stop loss,27.0000,6.5000,99.07,0
2026-04-27T06:41:00.9860409Z,2026-03-27,2026-03-27 20:03:00,2026-03-27 20:10:00,short,23334.0000,23292.7500,1,41.2500,82.50,7.00,ShortAtHighPivot,Stop loss,41.7500,0.0000,98.80,0
2026-04-27T06:41:00.9902612Z,2026-03-27,2026-03-27 20:10:00,2026-03-30 00:01:00,long,23292.7500,23127.5000,1,-165.2500,-330.50,3111.00,LongAtLowPivot,ShortAtHighPivot,0.0000,164.2500,0.00,0
2026-04-27T06:41:00.9912654Z,2026-03-30,2026-03-30 00:01:00,2026-03-30 00:04:20,short,23127.5000,23098.5000,1,29.0000,58.00,3.33,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.9912654Z,2026-03-30,2026-03-30 00:04:20,2026-03-30 00:20:00,long,23098.5000,23129.0000,1,30.5000,61.00,15.67,LongAtLowPivot,Stop loss,29.5000,0.0000,103.39,0
2026-04-27T06:41:00.9922663Z,2026-03-30,2026-03-30 00:20:00,2026-03-30 00:34:00,short,23129.0000,23248.7500,1,-119.7500,-239.50,14.00,ShortAtHighPivot,Stop loss,0.0000,120.0000,0.00,3
2026-04-27T06:41:00.9922663Z,2026-03-30,2026-03-30 00:34:00,2026-03-30 00:31:00,long,23248.7500,23221.0000,1,-27.7500,-55.50,-3.00,LongAtLowPivot,FlipExitLong,0.0000,0.0000,0.00,1
2026-04-27T06:41:00.9922663Z,2026-03-30,2026-03-30 00:31:00,2026-03-30 00:41:00,short,23221.0000,23217.5000,1,3.5000,7.00,10.00,ShortAtHighPivot,Stop loss,4.2500,0.0000,82.35,2
2026-04-27T06:41:00.9933769Z,2026-03-30,2026-03-30 00:41:00,2026-03-30 01:16:00,long,23217.5000,23167.5000,1,-50.0000,-100.00,35.00,LongAtLowPivot,Stop loss,0.0000,78.2500,0.00,7
2026-04-27T06:41:00.9943867Z,2026-03-30,2026-03-30 01:16:00,2026-03-30 01:16:15,short,23167.5000,23150.5000,1,17.0000,34.00,0.25,ShortAtHighPivot,TrailMissedBreachShort,21.7500,0.0000,78.16,0
2026-04-27T06:41:00.9943867Z,2026-03-30,2026-03-30 01:16:15,2026-03-30 01:35:05,long,23150.5000,23187.0000,1,36.5000,73.00,18.83,LongAtLowPivot,TrailMissedBreachLong,12.2500,0.7500,297.96,0
2026-04-27T06:41:00.9963969Z,2026-03-30,2026-03-30 01:35:05,2026-03-30 02:36:00,short,23187.0000,23208.5000,1,-21.5000,-43.00,60.92,ShortAtHighPivot,StagnationExitShort,7.2500,29.7500,-296.55,10
2026-04-27T06:41:00.9963969Z,2026-03-30,2026-03-30 02:36:00,2026-03-30 02:43:10,long,23208.5000,23232.5000,1,24.0000,48.00,7.17,LongAtLowPivot,TrailMissedBreachLong,1.5000,0.0000,1600.00,0
2026-04-27T06:41:00.9987598Z,2026-03-30,2026-03-30 02:43:10,2026-03-30 05:00:00,short,23232.5000,23320.0000,1,-87.5000,-175.00,136.83,ShortAtHighPivot,Stop loss,0.0000,109.7500,0.00,2
2026-04-27T06:41:00.9987598Z,2026-03-30,2026-03-30 05:00:00,2026-03-30 05:21:00,long,23320.0000,23339.7500,1,19.7500,39.50,21.00,LongAtLowPivot,Stop loss,20.7500,0.0000,95.18,0
2026-04-27T06:41:00.9997604Z,2026-03-30,2026-03-30 05:21:00,2026-03-30 05:56:00,short,23339.7500,23333.2500,1,6.5000,13.00,35.00,ShortAtHighPivot,Stop loss,7.2500,14.0000,89.66,0
