day,entry_ts,entry_price,exit_ts,exit_price,direction,pnl_pts,pnl_usd,mfe_pts,mae_pts,peak_close_pts,leg_min,exit_reason
2026_01_14,1768406881,25502.0,1768407720,25534.75,-1,-32.75,-67.5,10.75,,5.25,13.983333333333333,pivot
2026_01_14,1768407721,25536.0,1768408320,25577.0,1,41.0,80.0,54.75,3.5,49.75,9.983333333333333,trail
2026_01_14,1768408561,25530.25,1768409040,25521.0,-1,9.25,16.5,17.5,25.75,11.25,7.983333333333333,trail
2026_01_14,1768410241,25480.75,1768410660,25492.75,1,12.0,22.0,22.25,28.5,20.0,6.983333333333333,trail
2026_01_14,1768411081,25461.0,1768411440,25463.5,-1,-2.5,-7.0,20.75,7.75,13.25,5.983333333333333,trail
2026_01_14,1768411621,25494.75,1768411980,25458.25,1,-36.5,-75.0,5.5,,0.0,5.983333333333333,pivot
2026_01_14,1768411981,25457.25,1768412760,25492.0,-1,-34.75,-71.5,10.5,,4.5,12.983333333333333,pivot
2026_01_14,1768412761,25492.0,1768412880,25489.75,1,-2.25,-6.5,16.5,3.75,10.25,1.9833333333333334,trail
2026_01_14,1768413061,25442.5,1768413780,25473.0,-1,-30.5,-63.0,8.75,,4.0,11.983333333333333,pivot
2026_01_14,1768413781,25470.0,1768414740,25478.0,1,8.0,14.0,24.0,6.75,23.5,15.983333333333333,trail
2026_01_14,1768415581,25449.75,1768415820,25446.25,-1,3.5,5.0,16.5,5.0,12.5,3.9833333333333334,trail
2026_01_14,1768416301,25463.25,1768416540,25464.0,1,0.75,-0.5,17.75,7.25,16.5,3.9833333333333334,trail
2026_01_14,1768420861,25473.75,1768420930,25513.75,-1,-40.0,-82.0,9.75,51.75,0.0,1.15,sl
2026_01_14,1768420981,25520.75,1768421100,25522.75,1,2.0,2.0,17.75,11.5,13.0,1.9833333333333334,trail
2026_01_14,1768421581,25556.0,1768421940,25537.5,-1,18.5,35.0,35.0,13.25,25.0,5.983333333333333,trail
2026_01_15,1768439101,25639.25,1768439880,25607.5,1,-31.75,-65.5,3.75,,0.0,12.983333333333333,pivot
2026_01_15,1768439881,25607.75,1768440900,25575.25,-1,32.5,63.0,44.75,16.0,40.0,16.983333333333334,trail
2026_01_15,1768441202,25599.75,1768441440,25607.5,1,7.75,13.5,18.75,1.5,17.75,3.966666666666667,trail
2026_01_15,1768444566,25603.25,1768447980,25597.5,-1,5.75,9.5,15.25,24.0,11.25,56.9,trail
2026_01_15,1768453802,25604.75,1768454461,25612.75,1,8.0,14.0,14.25,6.0,13.75,10.983333333333333,trail
2026_01_15,1768456924,25613.75,1768457460,25648.0,-1,-34.25,-70.5,1.25,,0.0,8.933333333333334,pivot
2026_01_15,1768457461,25648.0,1768458060,25698.5,1,50.5,99.0,65.0,6.5,56.25,9.983333333333333,trail
2026_01_15,1768460761,25686.75,1768464300,25681.0,-1,5.75,9.5,13.0,15.75,11.25,58.983333333333334,trail
2026_01_15,1768464541,25711.0,1768464780,25728.5,1,17.5,33.0,35.75,-0.0,34.5,3.9833333333333334,trail
2026_01_15,1768465141,25713.75,1768467540,25740.5,-1,-26.75,-55.5,9.25,,5.0,39.983333333333334,pivot
2026_01_15,1768467543,25740.25,1768467900,25747.5,1,7.25,12.5,16.75,7.0,14.5,5.95,trail
2026_01_15,1768472641,25802.25,1768474980,25836.5,-1,-34.25,-70.5,2.0,,1.25,38.983333333333334,pivot
2026_01_15,1768474981,25836.75,1768476120,25836.75,1,0.0,-2.0,10.5,11.0,10.5,18.983333333333334,trail
2026_01_15,1768479961,25821.5,1768481520,25850.25,-1,-28.75,-59.5,10.25,,8.5,25.983333333333334,pivot
2026_01_15,1768481521,25850.0,1768482360,25852.0,1,2.0,2.0,15.75,16.0,14.5,13.983333333333333,trail
2026_01_15,1768487461,25910.5,1768488000,25885.5,-1,25.0,48.0,56.5,21.75,54.25,8.983333333333333,trail
2026_01_15,1768488181,25887.25,1768488360,25906.0,1,18.75,35.5,64.25,7.0,47.5,2.9833333333333334,trail
2026_01_15,1768488661,25869.5,1768488840,25882.75,-1,-13.25,-28.5,26.0,14.25,15.75,2.9833333333333334,trail
2026_01_15,1768488901,25907.75,1768489198,25867.75,1,-40.0,-82.0,7.75,40.25,0.0,4.95,sl
2026_01_15,1768489201,25858.0,1768489740,25862.0,-1,-4.0,-10.0,16.0,29.5,10.0,8.983333333333333,trail
2026_01_15,1768489801,25878.0,1768490700,25897.25,1,19.25,36.5,36.75,25.5,21.0,14.983333333333333,trail
2026_01_15,1768490761,25866.25,1768491000,25863.0,-1,3.25,4.5,21.75,21.25,12.0,3.9833333333333334,trail
2026_01_15,1768491241,25891.0,1768491540,25902.5,1,11.5,21.0,34.25,7.0,24.25,4.983333333333333,trail
2026_01_15,1768491841,25875.75,1768492080,25846.0,-1,29.75,57.5,56.25,1.5,47.75,3.9833333333333334,trail
2026_01_15,1768492621,25842.5,1768493220,25906.5,1,64.0,126.0,72.25,9.25,72.25,9.983333333333333,trail
2026_01_15,1768494901,25892.0,1768495860,25924.25,-1,-32.25,-66.5,8.25,,0.0,15.983333333333333,pivot
2026_01_15,1768495861,25924.0,1768496820,25927.0,1,3.0,4.0,12.75,19.25,10.75,15.983333333333333,trail
2026_01_15,1768497361,25902.25,1768498440,25875.75,-1,26.5,51.0,34.75,7.75,34.5,17.983333333333334,trail
2026_01_15,1768500421,25885.0,1768500720,25881.75,1,-3.25,-8.5,12.0,3.5,10.25,4.983333333333333,trail
2026_01_15,1768503661,25870.5,1768504020,25845.25,-1,25.25,48.5,47.25,5.5,30.75,5.983333333333333,trail
2026_01_15,1768506061,25793.5,1768506960,25761.75,1,-31.75,-65.5,10.0,,4.25,14.983333333333333,pivot
2026_01_15,1768506961,25762.0,1768507080,25754.0,-1,8.0,14.0,15.0,1.25,13.5,1.9833333333333334,trail
2026_01_16,1768525744,25774.0,1768530782,25789.0,1,15.0,28.0,21.25,25.5,20.5,83.96666666666667,trail
2026_01_16,1768552503,25811.0,1768552980,25809.75,-1,1.25,0.5,15.5,1.0,10.0,7.95,trail
2026_01_16,1768553701,25832.25,1768560720,25854.5,1,22.25,42.5,32.0,22.25,30.5,116.98333333333333,trail
2026_01_16,1768564081,25841.5,1768564922,25836.0,-1,5.5,9.0,18.75,3.75,13.25,14.016666666666667,trail
2026_01_16,1768570262,25836.5,1768573500,25842.25,1,5.75,9.5,21.0,27.75,17.5,53.96666666666667,trail
2026_01_16,1768573981,25844.75,1768574760,25834.0,-1,10.75,19.5,31.25,35.75,21.5,12.983333333333333,trail
2026_01_16,1768575841,25746.25,1768576080,25747.75,1,1.5,1.0,18.75,18.75,16.75,3.9833333333333334,trail
2026_01_16,1768576501,25720.25,1768576860,25686.25,-1,34.0,66.0,52.0,9.25,45.0,5.983333333333333,trail
2026_01_16,1768577041,25719.0,1768577160,25682.75,1,-36.25,-74.5,9.0,,4.5,1.9833333333333334,pivot
2026_01_16,1768577161,25682.75,1768577580,25669.0,-1,13.75,25.5,23.75,19.5,20.0,6.983333333333333,trail
2026_01_16,1768578301,25620.0,1768578780,25623.25,1,3.25,4.5,19.0,19.5,10.25,7.983333333333333,trail
2026_01_16,1768582561,25711.5,1768582680,25713.0,-1,-1.5,-5.0,23.25,4.0,19.5,1.9833333333333334,trail
2026_01_16,1768586941,25696.0,1768588020,25720.5,1,24.5,47.0,33.25,8.0,31.0,17.983333333333334,trail
2026_01_16,1768590781,25709.75,1768591200,25681.25,-1,28.5,55.0,36.25,0.75,34.5,6.983333333333333,trail
2026_01_16,1768592461,25712.75,1768593360,25715.0,1,2.25,2.5,16.25,10.0,15.25,14.983333333333333,trail
2026_01_19,1768781641,25425.5,1768781941,25412.0,-1,13.5,25.0,42.25,4.75,22.0,5.0,trail
2026_01_19,1768783141,25434.25,1768783920,25435.75,1,1.5,1.0,14.25,12.25,12.0,12.983333333333333,trail
2026_01_19,1768784763,25411.25,1768785362,25443.25,-1,-32.0,-66.0,3.25,,0.0,9.983333333333333,pivot
2026_01_19,1768785363,25442.75,1768785720,25410.25,1,-32.5,-67.0,8.0,,3.75,5.95,pivot
2026_01_19,1768785721,25409.5,1768787580,25404.25,-1,5.25,8.5,19.5,13.25,17.5,30.983333333333334,trail
2026_01_19,1768800303,25404.0,1768800720,25408.0,1,4.0,6.0,14.75,0.25,11.75,6.95,trail
2026_01_19,1768805941,25381.75,1768806420,25377.0,-1,4.75,7.5,17.25,10.75,11.75,7.983333333333333,trail
2026_01_19,1768809661,25370.5,1768811100,25399.0,1,28.5,55.0,34.75,22.5,34.5,23.983333333333334,trail
2026_01_19,1768812363,25374.75,1768813980,25363.75,-1,11.0,20.0,19.0,22.5,16.25,26.95,trail
2026_01_19,1768814881,25333.0,1768815360,25302.75,1,-30.25,-62.5,3.0,,0.0,7.983333333333333,pivot
2026_01_19,1768815361,25299.75,1768815540,25289.75,-1,10.0,18.0,20.5,0.25,20.25,2.9833333333333334,trail
2026_01_19,1768817344,25293.75,1768817885,25297.25,1,3.5,5.0,12.25,14.5,11.25,9.016666666666667,trail
2026_01_19,1768818961,25278.0,1768821003,25270.75,-1,7.25,12.5,12.75,16.0,12.25,34.03333333333333,trail
2026_01_19,1768821661,25298.75,1768822321,25304.0,1,5.25,8.5,18.5,2.25,17.25,11.0,trail
2026_01_19,1768823583,25286.0,1768824421,25279.75,-1,6.25,10.5,14.0,8.75,12.25,13.966666666666667,trail
2026_01_19,1768825142,25307.0,1768826880,25338.25,1,31.25,60.5,41.5,12.75,37.5,28.966666666666665,trail
2026_01_19,1768828621,25308.0,1768829042,25295.5,-1,12.5,23.0,24.0,3.25,22.0,7.016666666666667,trail
2026_01_19,1768829821,25322.5,1768831380,25320.25,1,-2.25,-6.5,23.5,6.25,23.5,25.983333333333334,trail
2026_01_19,1768831441,25312.0,1768833420,25258.25,-1,53.75,105.5,63.0,12.75,62.0,32.983333333333334,trail
2026_01_19,1768834261,25273.25,1768835340,25327.0,1,53.75,105.5,70.5,6.25,64.75,17.983333333333334,trail
2026_01_19,1768836061,25303.25,1768836300,25297.0,-1,6.25,10.5,15.0,4.75,11.0,3.9833333333333334,trail
2026_01_19,1768836481,25327.0,1768839720,25374.75,1,47.75,93.5,56.0,28.0,54.75,53.983333333333334,trail
2026_01_19,1768839961,25340.75,1768840740,25368.25,-1,-27.5,-57.0,14.0,,5.75,12.983333333333333,pivot
2026_01_19,1768840741,25368.75,1768841880,25377.0,1,8.25,14.5,14.5,5.25,13.25,18.983333333333334,trail
2026_01_20,1768868761,25327.25,1768869360,25362.5,-1,-35.25,-72.5,2.0,,1.0,9.983333333333333,pivot
2026_01_20,1768869361,25363.75,1768870201,25390.75,1,27.0,52.0,40.5,2.75,38.0,14.0,trail
2026_01_20,1768870801,25362.75,1768871160,25394.5,-1,-31.75,-65.5,0.0,,0.0,5.983333333333333,pivot
2026_01_20,1768871161,25393.75,1768872542,25415.25,1,21.5,41.0,29.0,28.25,27.5,23.016666666666666,trail
2026_01_20,1768875663,25399.25,1768876320,25424.0,-1,-24.75,-51.5,7.75,,6.0,10.95,pivot
2026_01_20,1768876321,25425.0,1768877521,25429.75,1,4.75,7.5,11.25,3.25,10.0,20.0,trail
2026_01_20,1768881786,25404.0,1768885501,25381.5,-1,22.5,43.0,36.25,8.0,34.5,61.916666666666664,trail
2026_01_20,1768886881,25412.0,1768887780,25381.75,1,-30.25,-62.5,0.5,,0.0,14.983333333333333,pivot
2026_01_20,1768887781,25382.0,1768891020,25286.0,-1,96.0,190.0,112.0,17.5,109.25,53.983333333333334,trail
2026_01_20,1768892221,25297.5,1768892520,25310.75,1,13.25,24.5,22.5,0.25,20.75,4.983333333333333,trail
2026_01_20,1768893302,25286.25,1768893724,25286.75,-1,-0.5,-3.0,26.75,8.0,15.75,7.033333333333333,trail
2026_01_20,1768896601,25262.75,1768896840,25270.0,1,7.25,12.5,15.0,2.75,13.25,3.9833333333333334,trail
2026_01_20,1768897021,25239.5,1768897380,25246.25,-1,-6.75,-15.5,13.25,16.0,10.25,5.983333333333333,trail
2026_01_20,1768898764,25215.5,1768899949,25175.5,1,-40.0,-82.0,10.5,40.0,7.0,19.75,sl
2026_01_20,1768899962,25179.75,1768900980,25169.25,-1,10.5,19.0,34.5,18.5,34.0,16.966666666666665,trail
2026_01_20,1768903201,25134.0,1768904521,25173.0,1,39.0,76.0,53.0,24.5,47.25,22.0,trail
2026_01_20,1768905661,25168.5,1768906978,25208.5,-1,-40.0,-82.0,2.25,40.75,0.0,21.95,sl
2026_01_20,1768906981,25210.5,1768907940,25178.5,1,-32.0,-66.0,0.0,,0.0,15.983333333333333,pivot
2026_01_20,1768907941,25178.25,1768908240,25210.0,-1,-31.75,-65.5,3.75,,0.0,4.983333333333333,pivot
2026_01_20,1768908241,25210.75,1768908480,25206.75,1,-4.0,-10.0,17.25,6.25,12.5,3.9833333333333334,trail
2026_01_20,1768908841,25188.5,1768910100,25214.5,-1,-26.0,-54.0,13.25,,5.25,20.983333333333334,pivot
2026_01_20,1768910101,25214.0,1768911480,25234.0,1,20.0,38.0,41.25,22.25,35.0,22.983333333333334,trail
2026_01_20,1768911541,25220.25,1768912500,25245.0,-1,-24.75,-51.5,6.25,,5.75,15.983333333333333,pivot
2026_01_20,1768912501,25244.0,1768913281,25266.0,1,22.0,42.0,34.75,9.5,29.0,13.0,trail
2026_01_20,1768914301,25254.25,1768914540,25246.25,-1,8.0,14.0,16.75,0.25,14.0,3.9833333333333334,trail
2026_01_20,1768915321,25270.0,1768915860,25242.25,1,-27.75,-57.5,6.75,,4.25,8.983333333333333,pivot
2026_01_20,1768915861,25242.0,1768916100,25216.75,-1,25.25,48.5,57.25,3.25,42.25,3.9833333333333334,trail
2026_01_20,1768916941,25228.75,1768918860,25205.25,1,-23.5,-49.0,15.0,,9.25,31.983333333333334,pivot
2026_01_20,1768918862,25207.0,1768919340,25234.5,-1,-27.5,-57.0,5.0,,3.25,7.966666666666667,pivot
2026_01_20,1768919341,25235.25,1768919520,25261.25,1,26.0,50.0,78.75,10.25,56.25,2.9833333333333334,trail
2026_01_20,1768919521,25255.75,1768919615,25295.75,-1,-40.0,-82.0,10.5,40.25,6.75,1.5666666666666667,sl
2026_01_20,1768919641,25333.75,1768919760,25311.5,1,-22.25,-46.5,19.75,23.75,15.0,1.9833333333333334,trail
2026_01_20,1768919761,25310.75,1768919940,25326.0,-1,-15.25,-32.5,33.0,24.5,21.0,2.9833333333333334,trail
2026_01_20,1768919941,25325.25,1768920002,25285.25,1,-40.0,-82.0,10.0,41.25,0.0,1.0166666666666666,sl
2026_01_20,1768920061,25260.75,1768920120,25284.25,-1,-23.5,-49.0,12.25,,0.0,0.9833333333333333,pivot
2026_01_20,1768920121,25282.75,1768920360,25310.0,1,27.25,52.5,55.5,1.5,47.0,3.9833333333333334,trail
2026_01_20,1768920421,25297.25,1768920540,25290.0,-1,7.25,12.5,29.0,8.5,23.75,1.9833333333333334,trail
2026_01_20,1768920661,25332.0,1768920840,25339.75,1,7.75,13.5,35.5,3.25,29.0,2.9833333333333334,trail
2026_01_20,1768920901,25324.0,1768921080,25328.5,-1,-4.5,-11.0,26.0,21.0,10.0,2.9833333333333334,trail
2026_01_20,1768921621,25318.25,1768921725,25278.25,1,-40.0,-82.0,4.0,40.0,0.0,1.7333333333333334,sl
2026_01_20,1768921741,25267.25,1768922501,25307.25,-1,-40.0,-82.0,11.25,43.0,9.5,12.666666666666666,sl
2026_01_20,1768922521,25336.5,1768922700,25322.75,1,-13.75,-29.5,12.25,17.75,10.25,2.9833333333333334,trail
2026_01_20,1768924081,25366.25,1768924380,25333.5,-1,32.75,63.5,46.5,1.0,41.0,4.983333333333333,trail
2026_01_20,1768924801,25366.5,1768924980,25389.0,1,22.5,43.0,39.0,8.25,36.75,2.9833333333333334,trail
2026_01_20,1768925161,25373.5,1768925449,25413.5,-1,-40.0,-82.0,11.25,45.0,0.0,4.8,sl
2026_01_20,1768925461,25421.25,1768925721,25381.25,1,-40.0,-82.0,6.0,40.25,0.75,4.333333333333333,sl
2026_01_20,1768925761,25391.5,1768926000,25391.5,-1,-0.0,-2.0,13.5,9.0,12.0,3.9833333333333334,trail
2026_01_20,1768926541,25393.25,1768927020,25401.25,1,8.0,14.0,22.5,22.25,19.0,7.983333333333333,trail
2026_01_20,1768927321,25381.25,1768927680,25356.25,-1,25.0,48.0,37.5,4.25,35.75,5.983333333333333,trail
2026_01_20,1768927861,25394.0,1768927914,25354.0,1,-40.0,-82.0,0.25,40.25,0.0,0.8833333333333333,sl
2026_01_20,1768927921,25353.0,1768928220,25389.25,-1,-36.25,-74.5,14.75,,8.75,4.983333333333333,pivot
2026_01_20,1768928221,25389.75,1768928400,25398.75,1,9.0,16.0,23.25,8.25,13.0,2.9833333333333334,trail
2026_01_20,1768928941,25371.75,1768929120,25363.25,-1,8.5,15.0,24.5,1.5,17.5,2.9833333333333334,trail
2026_01_20,1768931821,25299.25,1768933140,25270.5,1,-28.75,-59.5,12.0,,8.0,21.983333333333334,pivot
2026_01_20,1768933141,25270.5,1768933920,25248.25,-1,22.25,42.5,28.75,7.25,28.5,12.983333333333333,trail
2026_01_20,1768935481,25211.5,1768936320,25186.5,1,-25.0,-52.0,11.75,,8.5,13.983333333333333,pivot
2026_01_20,1768936321,25190.0,1768936800,25176.0,-1,14.0,26.0,22.75,10.25,20.75,7.983333333333333,trail
2026_01_20,1768938001,25161.5,1768938180,25158.75,1,-2.75,-7.5,17.5,6.25,14.75,2.9833333333333334,trail
2026_01_20,1768939681,25142.75,1768940280,25133.5,-1,9.25,16.5,23.25,18.5,21.25,9.983333333333333,trail
2026_01_21,1768955103,25152.75,1768956120,25176.25,1,23.5,45.0,30.25,2.0,28.75,16.95,trail
2026_01_21,1768961941,25188.25,1768962960,25175.25,-1,13.0,24.0,19.75,16.25,19.0,16.983333333333334,trail
2026_01_21,1768964701,25200.25,1768965720,25215.75,1,15.5,29.0,27.25,12.5,24.0,16.983333333333334,trail
2026_01_21,1768967163,25193.75,1768974060,25225.25,-1,-31.5,-65.0,10.0,,0.5,114.95,pivot
2026_01_21,1768974062,25225.5,1768978141,25200.5,1,-25.0,-52.0,5.5,,3.75,67.98333333333333,pivot
2026_01_21,1768978144,25201.25,1768979521,25223.5,-1,-22.25,-46.5,9.5,,9.5,22.95,pivot
2026_01_21,1768979522,25224.0,1768980301,25240.75,1,16.75,31.5,22.25,1.25,22.25,12.983333333333333,trail
2026_01_21,1768982104,25214.5,1768983121,25207.0,-1,7.5,13.0,15.25,8.75,14.25,16.95,trail
2026_01_21,1768984082,25230.0,1768986540,25198.5,1,-31.5,-65.0,3.5,,0.0,40.96666666666667,pivot
2026_01_21,1768986541,25198.0,1768988100,25193.0,-1,5.0,8.0,15.25,18.5,11.75,25.983333333333334,trail
2026_01_21,1768989842,25161.0,1768990860,25164.75,1,3.75,5.5,17.0,16.0,12.0,16.966666666666665,trail
2026_01_21,1768993021,25153.75,1768993440,25144.5,-1,9.25,16.5,19.5,4.0,16.5,6.983333333333333,trail
2026_01_21,1768997281,25066.5,1768998120,25072.25,1,5.75,9.5,14.25,24.5,14.25,13.983333333333333,trail
2026_01_21,1768998721,25052.75,1768999740,25044.5,-1,8.25,14.5,20.0,22.75,16.25,16.983333333333334,trail
2026_01_21,1768999861,25068.5,1769000460,25078.75,1,10.25,18.5,20.75,3.75,19.5,9.983333333333333,trail
2026_01_21,1769001721,25079.25,1769002500,25063.5,-1,15.75,29.5,26.75,8.25,24.25,12.983333333333333,trail
2026_01_21,1769003641,25092.25,1769003820,25115.75,1,23.5,45.0,32.0,1.25,30.75,2.9833333333333334,trail
2026_01_21,1769004001,25080.75,1769004281,25120.75,-1,-40.0,-82.0,7.25,53.25,0.0,4.666666666666667,sl
2026_01_21,1769004301,25117.0,1769004420,25132.0,1,15.0,28.0,43.0,-0.0,35.5,1.9833333333333334,trail
2026_01_21,1769005741,25210.75,1769005860,25212.75,-1,-2.0,-6.0,44.0,5.75,29.75,1.9833333333333334,trail
2026_01_21,1769006341,25188.75,1769006442,25148.75,1,-40.0,-82.0,20.75,43.25,0.0,1.6833333333333333,sl
2026_01_21,1769006461,25135.0,1769006562,25175.0,-1,-40.0,-82.0,6.25,43.25,0.0,1.6833333333333333,sl
2026_01_21,1769006641,25197.5,1769006820,25201.0,1,3.5,5.0,19.25,10.75,15.0,2.9833333333333334,trail
2026_01_21,1769008261,25301.25,1769008516,25341.25,-1,-40.0,-82.0,3.5,44.75,0.0,4.25,sl
2026_01_21,1769008561,25336.0,1769008680,25352.25,1,16.25,30.5,40.25,1.5,30.0,1.9833333333333334,trail
2026_01_21,1769008861,25322.25,1769009057,25362.25,-1,-40.0,-82.0,2.5,40.5,0.0,3.2666666666666666,sl
2026_01_21,1769009161,25368.5,1769009400,25380.0,1,11.5,21.0,17.75,20.0,16.25,3.9833333333333334,trail
2026_01_21,1769011801,25459.25,1769011980,25491.5,-1,-32.25,-66.5,9.25,,0.0,2.9833333333333334,pivot
2026_01_21,1769011981,25491.0,1769012100,25457.0,1,-34.0,-70.0,0.25,,0.0,1.9833333333333334,pivot
2026_01_21,1769012101,25454.5,1769013780,25341.0,-1,113.5,225.0,142.5,23.5,131.25,27.983333333333334,trail
2026_01_21,1769015881,25188.0,1769016420,25195.0,1,7.0,12.0,43.75,12.25,33.25,8.983333333333333,trail
2026_01_21,1769016661,25189.75,1769017620,25193.25,-1,-3.5,-9.0,19.5,28.5,14.0,15.983333333333333,trail
2026_01_21,1769017981,25222.75,1769018160,25231.0,1,8.25,14.5,20.75,3.5,15.75,2.9833333333333334,trail
2026_01_21,1769018461,25210.5,1769018760,25173.5,-1,37.0,72.0,59.25,5.5,49.0,4.983333333333333,trail
2026_01_21,1769019061,25221.0,1769019240,25232.5,1,11.5,21.0,29.25,6.0,27.0,2.9833333333333334,trail
2026_01_21,1769019601,25210.25,1769020020,25201.0,-1,9.25,16.5,23.25,9.25,17.25,6.983333333333333,trail
2026_01_21,1769020141,25227.25,1769020560,25240.5,1,13.25,24.5,30.0,5.75,24.0,6.983333333333333,trail
2026_01_21,1769020681,25208.0,1769021274,25248.0,-1,-40.0,-82.0,4.0,41.25,2.0,9.883333333333333,sl
2026_01_21,1769021281,25246.0,1769021580,25285.75,1,39.75,77.5,48.5,2.25,46.75,4.983333333333333,trail
2026_01_21,1769022361,25239.0,1769023500,25273.0,-1,-34.0,-70.0,5.75,,1.5,18.983333333333334,pivot
2026_01_21,1769023501,25272.25,1769023920,25447.0,1,174.75,347.5,211.5,25.75,206.75,6.983333333333333,trail
2026_01_21,1769023921,25452.0,1769024100,25470.25,-1,-18.25,-38.5,28.75,23.25,14.5,2.9833333333333334,trail
2026_01_21,1769024101,25469.75,1769025120,25576.25,1,106.5,211.0,169.5,8.75,148.0,16.983333333333334,trail
2026_01_21,1769025121,25579.0,1769025259,25619.0,-1,-40.0,-82.0,9.25,41.0,0.0,2.3,sl
2026_01_21,1769025361,25613.75,1769025660,25620.0,1,6.25,10.5,37.0,3.5,26.5,4.983333333333333,trail
2026_01_21,1769025721,25604.25,1769026140,25606.25,-1,-2.0,-6.0,29.75,23.0,18.75,6.983333333333333,trail
2026_01_22,1769044922,25578.25,1769045880,25587.25,1,9.0,16.0,20.25,3.25,16.25,15.966666666666667,trail
2026_01_22,1769049481,25568.75,1769060760,25547.75,-1,21.0,40.0,32.5,26.25,27.0,187.98333333333332,trail
2026_01_22,1769063881,25518.0,1769064780,25535.25,1,17.25,32.5,28.0,8.25,23.0,14.983333333333333,trail
2026_01_22,1769065621,25512.25,1769067000,25535.25,-1,-23.0,-48.0,12.0,,9.5,22.983333333333334,pivot
2026_01_22,1769067001,25534.0,1769068020,25575.0,1,41.0,80.0,59.0,-0.0,55.75,16.983333333333334,trail
2026_01_22,1769077021,25677.0,1769079781,25704.5,-1,-27.5,-57.0,6.25,,4.25,46.0,pivot
2026_01_22,1769079784,25703.75,1769080561,25674.75,1,-29.0,-60.0,10.0,,8.25,12.95,pivot
2026_01_22,1769080562,25675.0,1769083560,25675.0,-1,-0.0,-2.0,15.75,28.0,11.75,49.96666666666667,trail
2026_01_22,1769086682,25695.25,1769087280,25696.5,1,1.25,0.5,12.5,6.0,12.25,9.966666666666667,trail
2026_01_22,1769090821,25708.0,1769092020,25737.25,-1,-29.25,-60.5,2.0,,0.0,19.983333333333334,pivot
2026_01_22,1769092021,25736.0,1769092206,25696.0,1,-40.0,-82.0,1.5,42.0,0.0,3.0833333333333335,sl
2026_01_22,1769092261,25685.75,1769092680,25677.0,-1,8.75,15.5,50.25,20.0,45.25,6.983333333333333,trail
2026_01_22,1769092681,25676.0,1769092980,25651.0,1,-25.0,-52.0,17.75,,7.25,4.983333333333333,pivot
2026_01_22,1769092981,25652.25,1769093520,25601.0,-1,51.25,100.5,94.25,10.0,81.25,8.983333333333333,trail
2026_01_22,1769093581,25616.75,1769093760,25588.0,1,-28.75,-59.5,9.25,,2.25,2.9833333333333334,pivot
2026_01_22,1769093761,25590.25,1769094240,25557.25,-1,33.0,64.0,48.25,2.0,41.0,7.983333333333333,trail
2026_01_22,1769094961,25577.25,1769095078,25537.25,1,-40.0,-82.0,13.25,40.0,0.0,1.95,sl
2026_01_22,1769095081,25543.75,1769095239,25583.75,-1,-40.0,-82.0,2.25,44.25,0.0,2.6333333333333333,sl
2026_01_22,1769095261,25586.25,1769095440,25595.0,1,8.75,15.5,23.5,5.5,17.0,2.9833333333333334,trail
2026_01_22,1769095501,25549.5,1769095620,25588.25,-1,-38.75,-79.5,6.75,,0.0,1.9833333333333334,pivot
2026_01_22,1769095621,25584.25,1769095920,25580.75,1,-3.5,-9.0,16.0,12.25,12.75,4.983333333333333,trail
2026_01_22,1769097121,25624.0,1769097360,25614.0,-1,10.0,18.0,17.75,13.5,14.75,3.9833333333333334,trail
2026_01_22,1769098021,25641.0,1769098680,25643.0,1,2.0,2.0,23.75,21.0,21.0,10.983333333333333,trail
2026_01_22,1769101261,25653.5,1769101716,25693.5,-1,-40.0,-82.0,0.25,40.25,0.0,7.583333333333333,sl
2026_01_22,1769101741,25690.75,1769103481,25697.0,1,6.25,10.5,17.5,34.0,15.0,29.0,trail
2026_01_22,1769108041,25688.25,1769108460,25683.25,-1,5.0,8.0,21.25,3.75,16.0,6.983333333333333,trail
2026_01_22,1769109121,25702.75,1769110800,25681.5,1,-21.25,-44.5,12.0,,9.25,27.983333333333334,pivot
