**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T02:34:50.1526119Z,2026-04-08,2026-04-08 09:02:23,2026-04-08 09:45:02,short,25221.5000,25194.7500,1,26.7500,53.50,42.65,ShortAtHighPivot,Stop loss,37.0000,23.0000,72.30,0
2026-04-27T02:34:50.1576162Z,2026-04-08,2026-04-08 09:45:02,2026-04-08 11:01:21,long,25194.7500,25195.7500,1,1.0000,2.00,76.32,LongAtLowPivot,Stop loss,37.0000,9.5000,2.70,0
2026-04-27T02:34:50.1616199Z,2026-04-08,2026-04-08 11:01:21,2026-04-08 11:25:06,short,25195.7500,25218.0000,1,-22.2500,-44.50,23.75,ShortAtHighPivot,Stop loss,13.7500,20.7500,-161.82,3
2026-04-27T02:34:50.1696854Z,2026-04-08,2026-04-08 11:25:06,2026-04-08 12:05:13,long,25218.0000,25236.2500,1,18.2500,36.50,40.12,LongAtLowPivot,Stop loss,28.5000,12.5000,64.04,3
2026-04-27T02:34:50.1696854Z,2026-04-08,2026-04-08 12:05:13,2026-04-08 12:20:30,short,25236.2500,25196.0000,1,40.2500,80.50,15.28,ShortAtHighPivot,Stop loss,50.5000,21.0000,79.70,0
2026-04-27T02:34:50.1736890Z,2026-04-08,2026-04-08 12:20:30,2026-04-08 12:47:43,long,25196.0000,25209.0000,1,13.0000,26.00,27.22,LongAtLowPivot,Stop loss,23.0000,39.7500,56.52,4
2026-04-27T02:34:50.1746903Z,2026-04-08,2026-04-08 12:47:43,2026-04-08 13:25:14,short,25209.0000,25217.5000,1,-8.5000,-17.00,37.52,ShortAtHighPivot,Stop loss,22.2500,28.0000,-38.20,0
2026-04-27T02:34:50.1756912Z,2026-04-08,2026-04-08 13:25:14,2026-04-08 13:29:07,long,25217.5000,25197.5000,1,-20.0000,-40.00,3.88,LongAtLowPivot,Stop loss,12.0000,17.7500,-166.67,0
2026-04-27T02:34:50.1756912Z,2026-04-08,2026-04-08 13:29:07,2026-04-08 13:34:04,short,25197.5000,25165.2500,1,32.2500,64.50,4.95,ShortAtHighPivot,Stop loss,64.5000,52.2500,50.00,0
2026-04-27T02:34:50.1766919Z,2026-04-08,2026-04-08 13:34:04,2026-04-08 13:37:55,long,25165.2500,25146.5000,1,-18.7500,-37.50,3.85,LongAtLowPivot,Stop loss,14.2500,20.0000,-131.58,0
2026-04-27T02:34:50.1766919Z,2026-04-08,2026-04-08 13:37:55,2026-04-08 13:41:20,short,25146.5000,25111.0000,1,35.5000,71.00,3.42,ShortAtHighPivot,Stop loss,45.7500,6.2500,77.60,0
2026-04-27T02:34:50.1776928Z,2026-04-08,2026-04-08 13:41:20,2026-04-08 13:48:26,long,25111.0000,25128.2500,1,17.2500,34.50,7.10,LongAtLowPivot,Stop loss,48.2500,19.5000,35.75,0
2026-04-27T02:34:50.1807345Z,2026-04-08,2026-04-08 13:48:26,2026-04-08 14:06:37,short,25128.2500,25072.2500,1,56.0000,112.00,18.18,ShortAtHighPivot,Stop loss,66.2500,25.2500,84.53,0
2026-04-27T02:34:50.1827367Z,2026-04-08,2026-04-08 14:06:37,2026-04-08 15:02:02,long,25072.2500,25021.5000,1,-50.7500,-101.50,55.42,LongAtLowPivot,Stop loss,19.0000,139.0000,-267.11,0
2026-04-27T02:34:50.1854988Z,2026-04-08,2026-04-08 15:02:02,2026-04-08 15:13:00,short,25021.5000,25015.7500,1,5.7500,11.50,10.97,ShortAtHighPivot,Stop loss,41.7500,19.7500,13.77,0
2026-04-27T02:34:50.1888629Z,2026-04-08,2026-04-08 15:13:00,2026-04-08 15:35:55,long,25015.7500,25036.2500,1,20.5000,41.00,22.92,LongAtLowPivot,Stop loss,30.5000,13.5000,67.21,2
2026-04-27T02:34:50.1898642Z,2026-04-08,2026-04-08 15:35:55,2026-04-08 16:16:02,short,25036.2500,25079.0000,1,-42.7500,-85.50,40.12,ShortAtHighPivot,Stop loss,4.2500,79.2500,-1005.88,0
2026-04-27T02:34:50.1918657Z,2026-04-08,2026-04-08 16:16:02,2026-04-08 16:43:17,long,25079.0000,25126.7500,1,47.7500,95.50,27.25,LongAtLowPivot,Stop loss,57.7500,15.7500,82.68,0
2026-04-27T02:34:50.1938675Z,2026-04-08,2026-04-08 16:43:17,2026-04-08 17:22:16,short,25126.7500,25101.5000,1,25.2500,50.50,38.98,ShortAtHighPivot,Stop loss,35.2500,30.2500,71.63,0
2026-04-27T02:34:50.1958694Z,2026-04-08,2026-04-08 17:22:16,2026-04-08 18:11:21,long,25101.5000,25120.7500,1,19.2500,38.50,49.08,LongAtLowPivot,Stop loss,29.2500,35.2500,65.81,0
2026-04-27T02:34:50.1968703Z,2026-04-08,2026-04-08 18:11:21,2026-04-08 18:22:13,short,25120.7500,25079.7500,1,41.0000,82.00,10.87,ShortAtHighPivot,Stop loss,83.2500,10.2500,49.25,0
2026-04-27T02:34:50.1978714Z,2026-04-08,2026-04-08 18:22:13,2026-04-08 19:12:02,long,25079.7500,25006.0000,1,-73.7500,-147.50,49.82,LongAtLowPivot,Stop loss,0.0000,135.5000,0.00,0
2026-04-27T02:34:50.1993747Z,2026-04-08,2026-04-08 19:12:02,2026-04-08 19:23:48,short,25006.0000,24967.7500,1,38.2500,76.50,11.77,ShortAtHighPivot,Stop loss,48.2500,5.5000,79.27,0
2026-04-27T02:34:50.2043799Z,2026-04-08,2026-04-08 19:23:48,2026-04-08 19:36:42,long,24967.7500,25005.5000,1,37.7500,75.50,12.90,LongAtLowPivot,Stop loss,48.0000,12.2500,78.65,0
2026-04-27T02:34:50.2043799Z,2026-04-08,2026-04-08 19:36:42,2026-04-08 20:06:02,short,25005.5000,25059.7500,1,-54.2500,-108.50,29.33,ShortAtHighPivot,Stop loss,20.0000,88.5000,-271.25,0
2026-04-27T02:34:50.2093842Z,2026-04-08,2026-04-08 20:06:02,2026-04-09 01:52:02,long,25059.7500,25016.5000,1,-43.2500,-86.50,346.00,LongAtLowPivot,Stop loss,15.0000,78.0000,-288.33,0
2026-04-27T02:34:50.2224566Z,2026-04-09,2026-04-09 01:52:02,2026-04-09 05:32:00,short,25016.5000,25032.7500,1,-16.2500,-32.50,219.97,ShortAtHighPivot,FlipExitShort,22.2500,32.5000,-73.03,6
2026-04-27T02:34:50.2264602Z,2026-04-09,2026-04-09 05:32:00,2026-04-09 06:04:05,long,25032.7500,25047.7500,1,15.0000,30.00,32.08,LongAtLowPivot,Stop loss,25.0000,10.7500,60.00,7
2026-04-27T02:34:50.2274615Z,2026-04-09,2026-04-09 06:04:05,2026-04-09 07:00:01,short,25047.7500,25047.5000,1,0.2500,0.50,55.93,ShortAtHighPivot,Stop loss,30.2500,8.7500,0.83,0
2026-04-27T02:34:50.2295142Z,2026-04-09,2026-04-09 07:00:01,2026-04-09 08:44:02,long,25047.5000,24992.2500,1,-55.2500,-110.50,104.02,LongAtLowPivot,Stop loss,0.7500,94.5000,-7366.67,0
2026-04-27T02:34:50.2315225Z,2026-04-09,2026-04-09 08:44:02,2026-04-09 09:10:37,short,24992.2500,24992.2500,1,0.0000,0.00,26.58,ShortAtHighPivot,Stop loss,28.5000,11.2500,0.00,0
2026-04-27T02:34:50.2395295Z,2026-04-09,2026-04-09 09:10:37,2026-04-09 10:03:56,long,24992.2500,25014.5000,1,22.2500,44.50,53.32,LongAtLowPivot,Stop loss,32.5000,0.5000,68.46,0
2026-04-27T02:34:50.2455350Z,2026-04-09,2026-04-09 10:03:56,2026-04-09 11:42:00,short,25014.5000,25016.2500,1,-1.7500,-3.50,98.07,ShortAtHighPivot,FlipExitShort,37.5000,12.7500,-4.67,0
2026-04-27T02:34:50.2475368Z,2026-04-09,2026-04-09 11:42:00,2026-04-09 11:49:01,long,25016.2500,25027.7500,1,11.5000,23.00,7.02,LongAtLowPivot,Stop loss,21.7500,2.7500,52.87,0
2026-04-27T02:34:50.2515746Z,2026-04-09,2026-04-09 11:49:01,2026-04-09 13:34:50,short,25027.7500,25031.7500,1,-4.0000,-8.00,105.82,ShortAtHighPivot,Stop loss,10.2500,70.7500,-39.02,0
2026-04-27T02:34:50.2525825Z,2026-04-09,2026-04-09 13:34:50,2026-04-09 13:44:03,long,25031.7500,25097.2500,1,65.5000,131.00,9.22,LongAtLowPivot,Stop loss,75.7500,9.5000,86.47,0
2026-04-27T02:34:50.2536292Z,2026-04-09,2026-04-09 13:44:03,2026-04-09 13:53:42,short,25097.2500,25025.2500,1,72.0000,144.00,9.65,ShortAtHighPivot,Stop loss,82.2500,10.0000,87.54,0
2026-04-27T02:34:50.2547635Z,2026-04-09,2026-04-09 13:53:42,2026-04-09 14:46:47,long,25025.2500,25000.0000,1,-25.2500,-50.50,53.08,LongAtLowPivot,Stop loss,28.7500,64.2500,-87.83,0
2026-04-27T02:34:50.2557741Z,2026-04-09,2026-04-09 14:46:47,2026-04-09 15:28:02,short,25000.0000,25057.5000,1,-57.5000,-115.00,41.25,ShortAtHighPivot,Stop loss,1.7500,104.2500,-3285.71,0
2026-04-27T02:34:50.2568077Z,2026-04-09,2026-04-09 15:28:02,2026-04-09 15:38:09,long,25057.5000,25110.5000,1,53.0000,106.00,10.12,LongAtLowPivot,Stop loss,95.2500,7.7500,55.64,0
2026-04-27T02:34:50.2568077Z,2026-04-09,2026-04-09 15:38:09,2026-04-09 16:06:02,short,25110.5000,25224.5000,1,-114.0000,-228.00,27.88,ShortAtHighPivot,Stop loss,19.0000,152.7500,-600.00,0
2026-04-27T02:34:50.2588273Z,2026-04-09,2026-04-09 16:06:02,2026-04-09 16:52:02,long,25224.5000,25199.2500,1,-25.2500,-50.50,46.00,LongAtLowPivot,Stop loss,24.2500,62.5000,-104.12,0
2026-04-27T02:34:50.2599026Z,2026-04-09,2026-04-09 16:52:02,2026-04-09 17:35:27,short,25199.2500,25223.2500,1,-24.0000,-48.00,43.42,ShortAtHighPivot,Stop loss,11.2500,53.5000,-213.33,1
2026-04-27T02:34:50.2642450Z,2026-04-09,2026-04-09 17:35:27,2026-04-09 18:01:22,long,25223.2500,25211.7500,1,-11.5000,-23.00,25.92,LongAtLowPivot,Stop loss,31.5000,9.5000,-36.51,2
2026-04-27T02:34:50.2642450Z,2026-04-09,2026-04-09 18:01:22,2026-04-09 18:04:15,short,25211.7500,25161.7500,1,50.0000,100.00,2.88,ShortAtHighPivot,Stop loss,60.2500,7.2500,82.99,0
2026-04-27T02:34:50.2672489Z,2026-04-09,2026-04-09 18:04:15,2026-04-09 18:51:46,long,25161.7500,25162.2500,1,0.5000,1.00,47.52,LongAtLowPivot,Stop loss,30.5000,16.0000,1.64,0
2026-04-27T02:34:50.2715231Z,2026-04-09,2026-04-09 18:51:46,2026-04-09 20:06:02,short,25162.2500,25224.7500,1,-62.5000,-125.00,74.27,ShortAtHighPivot,Stop loss,0.5000,106.5000,-12500.00,0
2026-04-27T02:34:50.2784224Z,2026-04-09,2026-04-09 20:06:02,2026-04-10 01:00:04,long,25224.7500,25265.0000,1,40.2500,80.50,294.03,LongAtLowPivot,Stop loss,50.5000,31.0000,79.70,0
2026-04-27T02:34:50.2855793Z,2026-04-10,2026-04-10 01:00:04,2026-04-10 03:16:00,short,25265.0000,25285.2500,1,-20.2500,-40.50,135.93,ShortAtHighPivot,FlipExitShort,11.2500,33.5000,-180.00,20
2026-04-27T02:34:50.3022677Z,2026-04-10,2026-04-10 03:16:00,2026-04-10 05:56:00,long,25285.2500,25265.0000,1,-20.2500,-40.50,160.00,LongAtLowPivot,FlipExitLong,16.7500,23.0000,-120.90,54
2026-04-27T02:34:50.3087163Z,2026-04-10,2026-04-10 05:56:00,2026-04-10 06:45:11,short,25265.0000,25232.7500,1,32.2500,64.50,49.18,ShortAtHighPivot,Stop loss,42.2500,2.5000,76.33,0
2026-04-27T02:34:50.3108105Z,2026-04-10,2026-04-10 06:45:11,2026-04-10 09:20:54,long,25232.7500,25240.7500,1,8.0000,16.00,155.72,LongAtLowPivot,Stop loss,40.5000,29.5000,19.75,0
2026-04-27T02:34:50.3161206Z,2026-04-10,2026-04-10 09:20:54,2026-04-10 09:53:47,short,25240.7500,25257.0000,1,-16.2500,-32.50,32.88,ShortAtHighPivot,Stop loss,19.0000,14.0000,-85.53,2
2026-04-27T02:34:50.3205985Z,2026-04-10,2026-04-10 09:53:47,2026-04-10 10:27:51,long,25257.0000,25270.7500,1,13.7500,27.50,34.07,LongAtLowPivot,Stop loss,24.0000,16.0000,57.29,7
2026-04-27T02:34:50.3258146Z,2026-04-10,2026-04-10 10:27:51,2026-04-10 12:18:57,short,25270.7500,25290.2500,1,-19.5000,-39.00,111.10,ShortAtHighPivot,Stop loss,15.0000,30.0000,-130.00,6
2026-04-27T02:34:50.3381706Z,2026-04-10,2026-04-10 12:18:57,2026-04-10 13:30:05,long,25290.2500,25326.5000,1,36.2500,72.50,71.13,LongAtLowPivot,Stop loss,57.7500,15.2500,62.77,0
2026-04-27T02:34:50.3381706Z,2026-04-10,2026-04-10 13:30:05,2026-04-10 13:37:26,short,25326.5000,25338.7500,1,-12.2500,-24.50,7.35,ShortAtHighPivot,Stop loss,17.5000,41.7500,-70.00,0
2026-04-27T02:34:50.3391767Z,2026-04-10,2026-04-10 13:37:26,2026-04-10 13:39:04,long,25338.7500,25324.2500,1,-14.5000,-29.00,1.63,LongAtLowPivot,Stop loss,18.0000,13.0000,-80.56,0
2026-04-27T02:34:50.3391767Z,2026-04-10,2026-04-10 13:39:04,2026-04-10 13:42:13,short,25324.2500,25333.0000,1,-8.7500,-17.50,3.15,ShortAtHighPivot,Stop loss,31.0000,4.7500,-28.23,1
2026-04-27T02:34:50.3405314Z,2026-04-10,2026-04-10 13:42:13,2026-04-10 13:49:57,long,25333.0000,25320.5000,1,-12.5000,-25.00,7.73,LongAtLowPivot,Stop loss,21.2500,29.5000,-58.82,0
2026-04-27T02:34:50.4019641Z,2026-04-10,2026-04-10 13:49:57,2026-04-10 14:13:17,short,25320.5000,25312.5000,1,8.0000,16.00,23.33,ShortAtHighPivot,Stop loss,51.7500,23.2500,15.46,0
2026-04-27T02:34:50.4081350Z,2026-04-10,2026-04-10 14:13:17,2026-04-10 14:20:12,long,25312.5000,25328.0000,1,15.5000,31.00,6.92,LongAtLowPivot,Stop loss,25.7500,4.0000,60.19,0
2026-04-27T02:34:50.4101369Z,2026-04-10,2026-04-10 14:20:12,2026-04-10 14:52:39,short,25328.0000,25350.0000,1,-22.0000,-44.00,32.45,ShortAtHighPivot,Stop loss,21.0000,44.2500,-104.76,2
2026-04-27T02:34:50.4131399Z,2026-04-10,2026-04-10 14:52:39,2026-04-10 15:17:17,long,25350.0000,25369.7500,1,19.7500,39.50,24.63,LongAtLowPivot,Stop loss,30.0000,39.2500,65.83,3
2026-04-27T02:34:50.4141409Z,2026-04-10,2026-04-10 15:17:17,2026-04-10 15:33:50,short,25369.7500,25337.0000,1,32.7500,65.50,16.55,ShortAtHighPivot,Stop loss,42.7500,22.7500,76.61,0
2026-04-27T02:34:50.4151418Z,2026-04-10,2026-04-10 15:33:50,2026-04-10 16:12:02,long,25337.0000,25284.5000,1,-52.5000,-105.00,38.20,LongAtLowPivot,Stop loss,1.2500,91.5000,-4200.00,0
2026-04-27T02:34:50.4171434Z,2026-04-10,2026-04-10 16:12:02,2026-04-10 16:42:27,short,25284.5000,25240.0000,1,44.5000,89.00,30.42,ShortAtHighPivot,Stop loss,54.7500,16.7500,81.28,0
2026-04-27T02:34:50.4191453Z,2026-04-10,2026-04-10 16:42:27,2026-04-10 17:02:47,long,25240.0000,25241.2500,1,1.2500,2.50,20.33,LongAtLowPivot,Stop loss,30.7500,17.5000,4.07,0
2026-04-27T02:34:50.4291544Z,2026-04-10,2026-04-10 17:02:47,2026-04-10 17:50:17,short,25241.2500,25259.7500,1,-18.5000,-37.00,47.50,ShortAtHighPivot,Stop loss,17.2500,17.0000,-107.25,4
2026-04-27T02:34:50.4321569Z,2026-04-10,2026-04-10 17:50:17,2026-04-10 18:10:00,long,25259.7500,25242.2500,1,-17.5000,-35.00,19.72,LongAtLowPivot,FlipExitLong,15.0000,18.0000,-116.67,1
2026-04-27T02:34:50.4341588Z,2026-04-10,2026-04-10 18:10:00,2026-04-10 18:17:52,short,25242.2500,25267.2500,1,-25.0000,-50.00,7.87,ShortAtHighPivot,Stop loss,2.0000,23.2500,-1250.00,4
2026-04-27T02:34:50.4381624Z,2026-04-10,2026-04-10 18:17:52,2026-04-10 18:35:56,long,25267.2500,25253.0000,1,-14.2500,-28.50,18.07,LongAtLowPivot,Stop loss,13.7500,12.7500,-103.64,2
2026-04-27T02:34:50.4411651Z,2026-04-10,2026-04-10 18:35:56,2026-04-10 19:00:43,short,25253.0000,25271.5000,1,-18.5000,-37.00,24.78,ShortAtHighPivot,Stop loss,12.7500,16.5000,-145.10,3
2026-04-27T02:34:50.4431669Z,2026-04-10,2026-04-10 19:00:43,2026-04-10 19:20:28,long,25271.5000,25290.7500,1,19.2500,38.50,19.75,LongAtLowPivot,Stop loss,29.5000,5.2500,65.25,0
2026-04-27T02:34:50.4472800Z,2026-04-10,2026-04-10 19:20:28,2026-04-10 19:59:01,short,25290.7500,25288.2500,1,2.5000,5.00,38.55,ShortAtHighPivot,Stop loss,30.7500,9.7500,8.13,0
2026-04-27T02:34:50.4552872Z,2026-04-10,2026-04-10 19:59:01,2026-04-10 20:46:29,long,25288.2500,25310.7500,1,22.5000,45.00,47.47,LongAtLowPivot,Stop loss,32.5000,16.7500,69.23,0
2026-04-27T02:34:50.4582901Z,2026-04-10,2026-04-10 20:46:29,2026-04-13 00:02:39,short,25310.7500,24960.7500,1,350.0000,700.00,3076.17,ShortAtHighPivot,Stop loss,396.2500,26.2500,88.33,0
2026-04-27T02:34:50.4602919Z,2026-04-13,2026-04-13 00:02:39,2026-04-13 00:19:23,long,24960.7500,24999.2500,1,38.5000,77.00,16.73,LongAtLowPivot,Stop loss,48.5000,6.7500,79.38,0
2026-04-27T02:34:50.4633680Z,2026-04-13,2026-04-13 00:19:23,2026-04-13 03:12:02,short,24999.2500,25056.2500,1,-57.0000,-114.00,172.65,ShortAtHighPivot,Stop loss,11.5000,91.2500,-495.65,0
2026-04-27T02:34:50.4664048Z,2026-04-13,2026-04-13 03:12:02,2026-04-13 05:11:36,long,25056.2500,25066.5000,1,10.2500,20.50,119.57,LongAtLowPivot,Stop loss,38.5000,4.2500,26.62,0
2026-04-27T02:34:50.4684301Z,2026-04-13,2026-04-13 05:11:36,2026-04-13 07:26:02,short,25066.5000,25093.0000,1,-26.5000,-53.00,134.43,ShortAtHighPivot,Stop loss,5.2500,61.0000,-504.76,0
2026-04-27T02:34:50.4744747Z,2026-04-13,2026-04-13 07:26:02,2026-04-13 08:36:09,long,25093.0000,25099.2500,1,6.2500,12.50,70.12,LongAtLowPivot,Stop loss,36.5000,3.5000,17.12,0
2026-04-27T02:34:50.4775813Z,2026-04-13,2026-04-13 08:36:09,2026-04-13 11:26:02,short,25099.2500,25145.0000,1,-45.7500,-91.50,169.88,ShortAtHighPivot,Stop loss,9.5000,92.5000,-481.58,0
2026-04-27T02:34:50.4785824Z,2026-04-13,2026-04-13 11:26:02,2026-04-13 12:12:02,long,25145.0000,25116.2500,1,-28.7500,-57.50,46.00,LongAtLowPivot,Stop loss,0.0000,69.5000,0.00,0
2026-04-27T02:34:50.4795836Z,2026-04-13,2026-04-13 12:12:02,2026-04-13 13:42:02,short,25116.2500,25191.2500,1,-75.0000,-150.00,90.00,ShortAtHighPivot,Stop loss,6.5000,120.0000,-1153.85,0
2026-04-27T02:34:50.4805840Z,2026-04-13,2026-04-13 13:42:02,2026-04-13 13:51:03,long,25191.2500,25286.5000,1,95.2500,190.50,9.02,LongAtLowPivot,Stop loss,105.5000,30.5000,90.28,0
2026-04-27T02:34:50.4815853Z,2026-04-13,2026-04-13 13:51:03,2026-04-13 14:16:07,short,25286.5000,25270.7500,1,15.7500,31.50,25.07,ShortAtHighPivot,Stop loss,56.5000,45.0000,27.88,0
2026-04-27T02:34:50.4825860Z,2026-04-13,2026-04-13 14:16:07,2026-04-13 14:23:26,long,25270.7500,25265.0000,1,-5.7500,-11.50,7.32,LongAtLowPivot,Stop loss,28.5000,18.7500,-20.18,0
2026-04-27T02:34:50.4845889Z,2026-04-13,2026-04-13 14:23:26,2026-04-13 15:04:02,short,25265.0000,25312.7500,1,-47.7500,-95.50,40.60,ShortAtHighPivot,Stop loss,18.0000,92.7500,-265.28,0
2026-04-27T02:34:50.4865907Z,2026-04-13,2026-04-13 15:04:02,2026-04-13 15:17:19,long,25312.7500,25322.7500,1,10.0000,20.00,13.28,LongAtLowPivot,Stop loss,37.5000,6.0000,26.67,0
2026-04-27T02:34:50.4905936Z,2026-04-13,2026-04-13 15:17:19,2026-04-13 15:38:20,short,25322.7500,25342.2500,1,-19.5000,-39.00,21.02,ShortAtHighPivot,Stop loss,23.0000,15.2500,-84.78,2
2026-04-27T02:34:50.4915949Z,2026-04-13,2026-04-13 15:38:20,2026-04-13 15:43:20,long,25342.2500,25317.0000,1,-25.2500,-50.50,5.00,LongAtLowPivot,Stop loss,8.0000,24.5000,-315.63,1
2026-04-27T02:34:50.4967448Z,2026-04-13,2026-04-13 15:43:20,2026-04-13 16:06:07,short,25317.0000,25292.7500,1,24.2500,48.50,22.78,ShortAtHighPivot,Stop loss,34.5000,10.5000,70.29,0
2026-04-27T02:34:50.4977549Z,2026-04-13,2026-04-13 16:06:07,2026-04-13 16:20:07,long,25292.7500,25343.5000,1,50.7500,101.50,14.00,LongAtLowPivot,Stop loss,60.7500,4.7500,83.54,0
2026-04-27T02:34:50.4992609Z,2026-04-13,2026-04-13 16:20:07,2026-04-13 16:43:23,short,25343.5000,25368.7500,1,-25.2500,-50.50,23.27,ShortAtHighPivot,Stop loss,12.7500,74.2500,-198.04,0
2026-04-27T02:34:50.5002669Z,2026-04-13,2026-04-13 16:43:23,2026-04-13 16:51:28,long,25368.7500,25424.0000,1,55.2500,110.50,8.08,LongAtLowPivot,Stop loss,65.5000,0.0000,84.35,0
2026-04-27T02:34:50.5042959Z,2026-04-13,2026-04-13 16:51:28,2026-04-13 18:42:58,short,25424.0000,25422.0000,1,2.0000,4.00,111.50,ShortAtHighPivot,Stop loss,35.7500,15.0000,5.59,0
2026-04-27T02:34:50.5137266Z,2026-04-13,2026-04-13 18:42:58,2026-04-13 19:35:18,long,25422.0000,25469.2500,1,47.2500,94.50,52.33,LongAtLowPivot,Stop loss,57.2500,2.7500,82.53,0
2026-04-27T02:34:50.5218152Z,2026-04-13,2026-04-13 19:35:18,2026-04-14 06:24:03,short,25469.2500,25564.7500,1,-95.5000,-191.00,648.75,ShortAtHighPivot,Stop loss,13.0000,149.2500,-734.62,0
2026-04-27T02:34:50.5228213Z,2026-04-14,2026-04-14 06:24:03,2026-04-14 07:06:37,long,25564.7500,25622.0000,1,57.2500,114.50,42.57,LongAtLowPivot,Stop loss,67.2500,0.2500,85.13,0
2026-04-27T02:34:50.5249154Z,2026-04-14,2026-04-14 07:06:37,2026-04-14 09:36:47,short,25622.0000,25647.2500,1,-25.2500,-50.50,150.17,ShortAtHighPivot,Stop loss,15.0000,51.7500,-168.33,0
2026-04-27T02:34:50.5341111Z,2026-04-14,2026-04-14 09:36:47,2026-04-14 11:57:58,long,25647.2500,25670.2500,1,23.0000,46.00,141.18,LongAtLowPivot,Stop loss,33.0000,27.2500,69.70,0
2026-04-27T02:34:50.5422531Z,2026-04-14,2026-04-14 11:57:58,2026-04-14 13:30:01,short,25670.2500,25692.2500,1,-22.0000,-44.00,92.05,ShortAtHighPivot,Stop loss,18.2500,42.0000,-120.55,7
2026-04-27T02:34:50.5432543Z,2026-04-14,2026-04-14 13:30:01,2026-04-14 13:35:53,long,25692.2500,25734.0000,1,41.7500,83.50,5.87,LongAtLowPivot,Stop loss,52.0000,26.5000,80.29,0
2026-04-27T02:34:50.5442552Z,2026-04-14,2026-04-14 13:35:53,2026-04-14 13:42:05,short,25734.0000,25733.0000,1,1.0000,2.00,6.20,ShortAtHighPivot,Stop loss,29.0000,11.7500,3.45,0
2026-04-27T02:34:50.5472578Z,2026-04-14,2026-04-14 13:42:05,2026-04-14 13:55:13,long,25733.0000,25723.7500,1,-9.2500,-18.50,13.13,LongAtLowPivot,Stop loss,30.0000,3.0000,-30.83,0
2026-04-27T02:34:50.5492597Z,2026-04-14,2026-04-14 13:55:13,2026-04-14 14:09:02,short,25723.7500,25748.7500,1,-25.0000,-50.00,13.82,ShortAtHighPivot,Stop loss,10.0000,24.0000,-250.00,2
2026-04-27T02:34:50.5502605Z,2026-04-14,2026-04-14 14:09:02,2026-04-14 14:15:13,long,25748.7500,25768.5000,1,19.7500,39.50,6.18,LongAtLowPivot,Stop loss,30.0000,4.2500,65.83,0
2026-04-27T02:34:50.5532632Z,2026-04-14,2026-04-14 14:15:13,2026-04-14 15:13:51,short,25768.5000,25793.7500,1,-25.2500,-50.50,58.63,ShortAtHighPivot,Stop loss,5.2500,49.5000,-480.95,3
2026-04-27T02:34:50.5565325Z,2026-04-14,2026-04-14 15:13:51,2026-04-14 15:28:24,long,25793.7500,25835.2500,1,41.5000,83.00,14.55,LongAtLowPivot,Stop loss,51.7500,10.2500,80.19,0
2026-04-27T02:34:50.5595553Z,2026-04-14,2026-04-14 15:28:24,2026-04-14 18:16:02,short,25835.2500,25932.5000,1,-97.2500,-194.50,167.63,ShortAtHighPivot,Stop loss,3.2500,133.5000,-2992.31,0
2026-04-27T02:34:50.5615572Z,2026-04-14,2026-04-14 18:16:02,2026-04-14 19:13:42,long,25932.5000,25960.2500,1,27.7500,55.50,57.67,LongAtLowPivot,Stop loss,38.0000,45.7500,73.03,0
2026-04-27T02:34:50.5708663Z,2026-04-14,2026-04-14 19:13:42,2026-04-15 02:32:02,short,25960.2500,26006.5000,1,-46.2500,-92.50,438.33,ShortAtHighPivot,Stop loss,5.0000,83.0000,-925.00,0
2026-04-27T02:34:50.5774755Z,2026-04-15,2026-04-15 02:32:02,2026-04-15 05:00:12,long,26006.5000,26041.0000,1,34.5000,69.00,148.17,LongAtLowPivot,Stop loss,44.5000,15.7500,77.53,0
2026-04-27T02:34:50.5977154Z,2026-04-15,2026-04-15 05:00:12,2026-04-15 07:46:00,short,26041.0000,26001.5000,1,39.5000,79.00,165.80,ShortAtHighPivot,FlipExitShort,74.5000,5.7500,53.02,0
2026-04-27T02:34:50.5977154Z,2026-04-15,2026-04-15 07:46:00,2026-04-15 07:45:24,long,26001.5000,25976.2500,1,-25.2500,-50.50,-0.60,LongAtLowPivot,Stop loss,0.2500,13.5000,-10100.00,0
2026-04-27T02:34:50.5992185Z,2026-04-15,2026-04-15 07:45:24,2026-04-15 09:08:02,short,25976.2500,26005.2500,1,-29.0000,-58.00,82.63,ShortAtHighPivot,Stop loss,0.0000,61.7500,0.00,0
2026-04-27T02:34:50.6005482Z,2026-04-15,2026-04-15 09:08:02,2026-04-15 10:44:02,long,26005.2500,25975.2500,1,-30.0000,-60.00,96.00,LongAtLowPivot,Stop loss,5.2500,69.0000,-571.43,0
2026-04-27T02:34:50.6056319Z,2026-04-15,2026-04-15 10:44:02,2026-04-15 12:39:08,short,25975.2500,25995.2500,1,-20.0000,-40.00,115.10,ShortAtHighPivot,Stop loss,14.5000,60.0000,-137.93,3
2026-04-27T02:34:50.6144066Z,2026-04-15,2026-04-15 12:39:08,2026-04-15 13:29:15,long,25995.2500,26015.2500,1,20.0000,40.00,50.12,LongAtLowPivot,Stop loss,30.2500,15.2500,66.12,7
