Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,MAE,MFE,ETD,Bars,
1055,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27421.00,27467.00,4/27/2026 1:37:01 AM,4/27/2026 5:07:01 AM,LongAtLowPivot,ShortAtHighPivot,$92.00,$1021.50,$2.00,$159.50,$67.50,211,
722,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25187.25,25233.50,4/9/2026 11:40:01 AM,4/9/2026 1:04:01 PM,PivotExitShort,ShortAtHighPivot,$92.50,$1260.00,$92.50,$92.50,$0.00,85,
1018,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26901.75,26948.25,4/23/2026 12:50:00 PM,4/23/2026 1:14:01 PM,PivotExitShort,ShortAtHighPivot,$93.00,$244.00,$93.00,$93.00,$0.00,25,
6,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23990.50,24037.25,3/22/2026 6:07:01 PM,3/22/2026 6:53:01 PM,PivotExitShort,ShortAtHighPivot,$93.50,$161.50,$93.50,$93.50,$0.00,47,
966,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26903.50,26950.25,4/22/2026 7:08:00 AM,4/22/2026 7:36:01 AM,PivotExitShort,ShortAtHighPivot,$93.50,($245.00),$93.50,$93.50,$0.00,29,
368,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23013.25,23060.25,3/30/2026 5:27:01 PM,3/30/2026 5:41:01 PM,LongAtLowPivot,ShortAtHighPivot,$94.00,$1142.00,$44.00,$170.00,$76.00,15,
601,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24239.50,24287.00,4/6/2026 10:18:01 AM,4/6/2026 10:42:01 AM,PivotExitShort,ShortAtHighPivot,$95.00,$899.50,$95.00,$95.00,$0.00,25,
712,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25010.25,25057.75,4/9/2026 7:46:01 AM,4/9/2026 8:28:00 AM,PivotExitShort,ShortAtHighPivot,$95.00,$1224.50,$95.00,$95.00,$0.00,43,
843,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26360.00,26312.25,4/16/2026 6:51:01 AM,4/16/2026 6:57:01 AM,PivotExitLong,LongAtLowPivot,$95.50,($411.00),$95.50,$95.50,$0.00,7,
357,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23394.25,23346.00,3/30/2026 8:56:01 AM,3/30/2026 9:13:01 AM,PivotExitLong,LongAtLowPivot,$96.50,$816.50,$96.50,$96.50,$0.00,18,
1022,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27101.25,27053.00,4/23/2026 6:37:01 PM,4/23/2026 9:48:01 PM,PivotExitLong,LongAtLowPivot,$96.50,$321.50,$96.50,$96.50,$0.00,192,
264,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23940.25,23891.75,3/26/2026 10:42:01 AM,3/26/2026 11:02:01 AM,PivotExitLong,LongAtLowPivot,$97.00,$1387.50,$97.00,$97.00,$0.00,21,
114,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24339.00,24388.50,3/24/2026 2:18:01 AM,3/24/2026 3:02:01 AM,PivotExitShort,ShortAtHighPivot,$99.00,$1669.50,$99.00,$99.00,$0.00,45,
653,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24235.75,24285.75,4/7/2026 12:45:01 PM,4/7/2026 12:50:00 PM,PivotExitShort,ShortAtHighPivot,$100.00,$1665.50,$100.00,$100.00,$0.00,6,
904,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26621.00,26671.50,4/20/2026 8:11:01 AM,4/20/2026 8:32:01 AM,PivotExitShort,ShortAtHighPivot,$101.00,$288.00,$101.00,$101.00,$0.00,22,
819,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26216.25,26165.50,4/15/2026 9:30:00 AM,4/15/2026 9:51:01 AM,PivotExitLong,LongAtLowPivot,$101.50,($67.50),$101.50,$101.50,$0.00,22,
166,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24250.50,24301.50,3/24/2026 11:26:01 AM,3/24/2026 11:42:01 AM,PivotExitShort,ShortAtHighPivot,$102.00,$232.00,$102.00,$102.00,$0.00,17,
462,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24125.25,24074.00,4/1/2026 12:50:01 AM,4/1/2026 1:21:01 AM,PivotExitLong,LongAtLowPivot,$102.50,$674.50,$102.50,$102.50,$0.00,32,
987,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26981.50,26930.00,4/23/2026 1:04:01 AM,4/23/2026 2:18:01 AM,PivotExitLong,LongAtLowPivot,$103.00,($93.50),$103.00,$103.00,$0.00,75,
238,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24249.00,24197.25,3/26/2026 1:12:01 AM,3/26/2026 1:56:01 AM,PivotExitLong,LongAtLowPivot,$103.50,$1366.50,$103.50,$103.50,$0.00,45,
366,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23073.25,23125.50,3/30/2026 12:37:01 PM,3/30/2026 1:01:01 PM,PivotExitShort,ShortAtHighPivot,$104.50,$999.50,$104.50,$104.50,$0.00,25,
19,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23880.25,23827.50,3/23/2026 12:17:01 AM,3/23/2026 12:32:01 AM,PivotExitLong,LongAtLowPivot,$105.50,$208.00,$105.50,$105.50,$0.00,16,
918,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26831.25,26778.25,4/21/2026 5:40:01 AM,4/21/2026 6:48:01 AM,PivotExitLong,LongAtLowPivot,$106.00,$342.00,$106.00,$106.00,$0.00,69,
919,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26778.25,26831.50,4/21/2026 6:48:01 AM,4/21/2026 7:21:01 AM,PivotExitShort,ShortAtHighPivot,$106.50,$448.50,$106.50,$106.50,$0.00,34,
985,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26960.00,26906.50,4/22/2026 7:38:01 PM,4/22/2026 8:53:01 PM,PivotExitLong,LongAtLowPivot,$107.00,($346.50),$107.00,$107.00,$0.00,76,
1023,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27053.00,27107.00,4/23/2026 9:48:01 PM,4/24/2026 1:29:00 AM,PivotExitShort,ShortAtHighPivot,$108.00,$429.50,$108.00,$108.00,$0.00,222,
169,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24279.50,24225.00,3/24/2026 12:28:01 PM,3/24/2026 1:04:01 PM,PivotExitLong,LongAtLowPivot,$109.00,$297.00,$109.00,$109.00,$0.00,37,
218,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24413.75,24358.75,3/25/2026 11:30:01 AM,3/25/2026 11:59:01 AM,PivotExitLong,LongAtLowPivot,$110.00,$1432.00,$110.00,$110.00,$0.00,30,
75,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24405.00,24349.00,3/23/2026 9:18:01 AM,3/23/2026 9:32:00 AM,PivotExitLong,LongAtLowPivot,$112.00,$1482.00,$112.00,$112.00,$0.00,15,
631,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24031.75,24088.25,4/7/2026 7:11:00 AM,4/7/2026 7:28:01 AM,PivotExitShort,ShortAtHighPivot,$113.00,$1424.50,$113.00,$113.00,$0.00,18,
896,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26713.50,26770.00,4/20/2026 4:46:01 AM,4/20/2026 6:32:01 AM,PivotExitShort,ShortAtHighPivot,$113.00,$205.00,$113.00,$113.00,$0.00,107,
935,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26643.25,26699.75,4/21/2026 10:26:00 AM,4/21/2026 10:48:01 AM,PivotExitShort,ShortAtHighPivot,$113.00,$315.00,$113.00,$113.00,$0.00,23,
361,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23263.75,23206.75,3/30/2026 10:05:01 AM,3/30/2026 10:40:01 AM,PivotExitLong,LongAtLowPivot,$114.00,$776.00,$114.00,$114.00,$0.00,36,
470,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24127.75,24070.25,4/1/2026 5:47:01 AM,4/1/2026 6:12:01 AM,PivotExitLong,LongAtLowPivot,$115.00,$812.00,$115.00,$115.00,$0.00,26,
688,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25022.00,25081.00,4/8/2026 8:15:01 AM,4/8/2026 9:15:01 AM,PivotExitShort,ShortAtHighPivot,$118.00,$1038.50,$118.00,$118.00,$0.00,61,
351,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23380.75,23321.25,3/30/2026 8:07:01 AM,3/30/2026 8:21:00 AM,PivotExitLong,LongAtLowPivot,$119.00,$971.00,$119.00,$119.00,$0.00,15,
323,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23221.25,23161.50,3/29/2026 5:30:01 PM,3/29/2026 6:02:01 PM,PivotExitLong,LongAtLowPivot,$119.50,$982.50,$119.50,$119.50,$0.00,33,
589,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24292.00,24352.25,4/6/2026 6:40:01 AM,4/6/2026 7:02:01 AM,PivotExitShort,ShortAtHighPivot,$120.50,$701.00,$120.50,$120.50,$0.00,23,
91,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24411.25,24350.75,3/23/2026 5:02:01 PM,3/23/2026 5:22:01 PM,ShortAtHighPivot,LongAtLowPivot,$121.00,$1546.00,$32.50,$219.00,$98.00,21,
472,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24158.00,24097.50,4/1/2026 6:42:01 AM,4/1/2026 6:51:01 AM,PivotExitLong,LongAtLowPivot,$121.00,$1108.50,$121.00,$121.00,$0.00,10,
856,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26397.25,26458.25,4/16/2026 11:32:01 AM,4/16/2026 1:02:01 PM,PivotExitShort,ShortAtHighPivot,$122.00,($83.00),$122.00,$122.00,$0.00,91,
205,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24337.75,24399.00,3/25/2026 8:21:01 AM,3/25/2026 8:38:01 AM,PivotExitShort,ShortAtHighPivot,$122.50,$1569.50,$122.50,$122.50,$0.00,18,
992,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26979.00,27040.75,4/23/2026 4:43:01 AM,4/23/2026 5:17:01 AM,PivotExitShort,ShortAtHighPivot,$123.50,($91.00),$123.50,$123.50,$0.00,35,
277,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23874.25,23936.75,3/26/2026 8:37:01 PM,3/26/2026 10:25:01 PM,PivotExitShort,ShortAtHighPivot,$125.00,$918.00,$125.00,$125.00,$0.00,109,
855,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26460.00,26397.25,4/16/2026 10:56:01 AM,4/16/2026 11:32:01 AM,PivotExitLong,LongAtLowPivot,$125.50,($205.00),$125.50,$125.50,$0.00,37,
89,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24470.00,24406.50,3/23/2026 12:51:01 PM,3/23/2026 1:10:01 PM,PivotExitLong,LongAtLowPivot,$127.00,$1422.00,$127.00,$127.00,$0.00,20,
3,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24051.75,23987.75,3/22/2026 5:29:01 PM,3/22/2026 5:46:01 PM,PivotExitLong,LongAtLowPivot,$128.00,$214.50,$128.00,$128.00,$0.00,18,
55,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24553.50,24489.50,3/23/2026 6:15:01 AM,3/23/2026 6:34:01 AM,PivotExitLong,LongAtLowPivot,$128.00,$1466.00,$128.00,$128.00,$0.00,20,
636,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24053.00,23988.50,4/7/2026 7:52:00 AM,4/7/2026 8:11:01 AM,PivotExitLong,LongAtLowPivot,$129.00,$1363.00,$129.00,$129.00,$0.00,20,
154,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24289.75,24354.50,3/24/2026 8:01:01 AM,3/24/2026 8:28:01 AM,PivotExitShort,ShortAtHighPivot,$129.50,$54.00,$129.50,$129.50,$0.00,28,
758,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24991.00,25056.00,4/12/2026 5:10:01 PM,4/12/2026 8:12:01 PM,PivotExitShort,ShortAtHighPivot,$130.00,$163.50,$130.00,$130.00,$0.00,183,
600,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24305.75,24239.50,4/6/2026 9:57:01 AM,4/6/2026 10:18:01 AM,PivotExitLong,LongAtLowPivot,$132.50,$804.50,$132.50,$132.50,$0.00,22,
161,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24266.50,24200.00,3/24/2026 9:56:01 AM,3/24/2026 10:29:01 AM,PivotExitLong,LongAtLowPivot,$133.00,$174.00,$133.00,$133.00,$0.00,34,
814,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26046.50,26113.00,4/15/2026 6:48:00 AM,4/15/2026 7:40:01 AM,PivotExitShort,ShortAtHighPivot,$133.00,($90.50),$133.00,$133.00,$0.00,53,
394,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23278.75,23345.50,3/31/2026 3:55:01 AM,3/31/2026 4:22:01 AM,PivotExitShort,ShortAtHighPivot,$133.50,$1447.50,$133.50,$133.50,$0.00,28,
502,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23852.75,23785.50,4/1/2026 8:38:01 PM,4/1/2026 11:24:01 PM,PivotExitLong,LongAtLowPivot,$134.50,$1305.00,$134.50,$134.50,$0.00,167,
569,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24215.50,24282.75,4/5/2026 7:08:01 PM,4/5/2026 7:40:01 PM,PivotExitShort,ShortAtHighPivot,$134.50,$694.50,$134.50,$134.50,$0.00,33,
696,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24991.50,25059.50,4/8/2026 12:33:01 PM,4/8/2026 1:06:01 PM,PivotExitShort,ShortAtHighPivot,$136.00,$1271.50,$136.00,$136.00,$0.00,34,
292,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23581.50,23513.25,3/27/2026 6:51:01 AM,3/27/2026 7:01:01 AM,PivotExitLong,LongAtLowPivot,$136.50,$1454.00,$136.50,$136.50,$0.00,11,
270,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23919.50,23850.25,3/26/2026 1:13:01 PM,3/26/2026 1:55:00 PM,ShortAtHighPivot,EodExitShort,$138.50,$961.50,$31.00,$205.50,$67.00,43,
1004,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27051.00,27120.25,4/23/2026 7:46:01 AM,4/23/2026 8:45:00 AM,PivotExitShort,ShortAtHighPivot,$138.50,($205.00),$138.50,$138.50,$0.00,60,
745,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25350.50,25281.00,4/10/2026 8:30:01 AM,4/10/2026 9:11:01 AM,PivotExitLong,LongAtLowPivot,$139.00,$479.00,$139.00,$139.00,$0.00,42,
766,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25110.75,25180.50,4/13/2026 5:11:01 AM,4/13/2026 6:37:01 AM,PivotExitShort,ShortAtHighPivot,$139.50,$140.50,$139.50,$139.50,$0.00,87,
862,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26539.00,26609.00,4/17/2026 4:18:02 AM,4/17/2026 5:44:01 AM,PivotExitShort,ShortAtHighPivot,$140.00,($4.50),$140.00,$140.00,$0.00,87,
567,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24130.75,24201.50,4/5/2026 5:01:01 PM,4/5/2026 6:51:01 PM,LongAtLowPivot,ShortAtHighPivot,$141.50,$588.00,$7.00,$221.00,$79.50,111,
978,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27024.50,27095.25,4/22/2026 12:10:01 PM,4/22/2026 1:23:01 PM,PivotExitShort,ShortAtHighPivot,$141.50,($554.00),$141.50,$141.50,$0.00,74,
490,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24197.25,24126.25,4/1/2026 6:01:01 PM,4/1/2026 6:09:01 PM,PivotExitLong,LongAtLowPivot,$142.00,$1298.50,$142.00,$142.00,$0.00,9,
410,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23452.50,23524.00,3/31/2026 6:46:01 AM,3/31/2026 6:58:01 AM,PivotExitShort,ShortAtHighPivot,$143.00,$1066.50,$143.00,$143.00,$0.00,13,
641,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24082.75,24154.75,4/7/2026 8:55:01 AM,4/7/2026 9:09:01 AM,PivotExitShort,ShortAtHighPivot,$144.00,$1447.50,$144.00,$144.00,$0.00,15,
864,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26636.00,26708.00,4/17/2026 5:47:01 AM,4/17/2026 6:02:01 AM,PivotExitShort,ShortAtHighPivot,$144.00,$85.50,$144.00,$144.00,$0.00,16,
418,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23430.00,23502.25,3/31/2026 8:01:01 AM,3/31/2026 8:21:01 AM,PivotExitShort,ShortAtHighPivot,$144.50,$1233.00,$144.50,$144.50,$0.00,21,
388,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23280.25,23352.75,3/31/2026 12:28:01 AM,3/31/2026 1:12:01 AM,PivotExitShort,ShortAtHighPivot,$145.00,$1355.00,$145.00,$145.00,$0.00,45,
80,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24356.25,24429.50,3/23/2026 10:26:01 AM,3/23/2026 10:42:01 AM,PivotExitShort,ShortAtHighPivot,$146.50,$1627.00,$146.50,$146.50,$0.00,17,
64,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24578.50,24652.50,3/23/2026 7:08:01 AM,3/23/2026 7:27:00 AM,PivotExitShort,ShortAtHighPivot,$148.00,$1352.00,$148.00,$148.00,$0.00,20,
613,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24312.75,24386.75,4/7/2026 1:12:01 AM,4/7/2026 2:45:01 AM,PivotExitShort,ShortAtHighPivot,$148.00,$1314.50,$148.00,$148.00,$0.00,94,
986,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26906.50,26981.50,4/22/2026 8:53:01 PM,4/23/2026 1:04:01 AM,PivotExitShort,ShortAtHighPivot,$150.00,($196.50),$150.00,$150.00,$0.00,252,
1056,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27467.00,27391.50,4/27/2026 5:07:01 AM,4/27/2026 1:59:31 PM,PivotExitLong,Exit on session close,$151.00,$1172.50,$151.00,$151.00,$0.00,33,
183,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24400.75,24476.50,3/25/2026 12:41:01 AM,3/25/2026 1:37:01 AM,PivotExitShort,ShortAtHighPivot,$151.50,$982.50,$151.50,$151.50,$0.00,57,
320,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23134.50,23211.25,3/29/2026 5:07:01 PM,3/29/2026 5:23:01 PM,PivotExitShort,ShortAtHighPivot,$153.50,$1005.00,$153.50,$153.50,$0.00,17,
135,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24276.75,24198.50,3/24/2026 6:36:01 AM,3/24/2026 6:43:00 AM,PivotExitLong,LongAtLowPivot,$156.50,$857.00,$156.50,$156.50,$0.00,8,
260,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24090.00,24011.00,3/26/2026 8:57:01 AM,3/26/2026 10:01:01 AM,PivotExitLong,LongAtLowPivot,$158.00,$1389.00,$158.00,$158.00,$0.00,65,
201,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24373.50,24453.25,3/25/2026 7:02:01 AM,3/25/2026 7:25:01 AM,PivotExitShort,ShortAtHighPivot,$159.50,$1212.00,$159.50,$159.50,$0.00,24,
1054,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27502.75,27421.00,4/26/2026 10:03:01 PM,4/27/2026 1:37:01 AM,PivotExitLong,PivotExitShort,$163.50,$929.50,$163.50,$163.50,$0.00,215,
328,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23235.50,23318.00,3/29/2026 7:43:01 PM,3/29/2026 9:51:01 PM,PivotExitShort,ShortAtHighPivot,$165.00,$1015.50,$165.00,$165.00,$0.00,129,
467,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24086.00,24169.25,4/1/2026 3:41:01 AM,4/1/2026 5:12:00 AM,PivotExitShort,ShortAtHighPivot,$166.50,$871.00,$166.50,$166.50,$0.00,92,
510,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23786.75,23703.50,4/2/2026 4:06:01 AM,4/2/2026 5:19:01 AM,PivotExitLong,LongAtLowPivot,$166.50,$1376.00,$166.50,$166.50,$0.00,74,
381,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23358.50,23275.00,3/30/2026 8:18:01 PM,3/30/2026 10:21:01 PM,PivotExitLong,LongAtLowPivot,$167.00,$1345.50,$167.00,$167.00,$0.00,124,
365,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23157.00,23073.25,3/30/2026 11:40:01 AM,3/30/2026 12:37:01 PM,PivotExitLong,LongAtLowPivot,$167.50,$895.00,$167.50,$167.50,$0.00,58,
17,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23944.50,23860.25,3/22/2026 11:06:01 PM,3/23/2026 12:05:01 AM,PivotExitLong,LongAtLowPivot,$168.50,$62.50,$168.50,$168.50,$0.00,60,
651,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24122.75,24207.00,4/7/2026 12:12:01 PM,4/7/2026 12:24:01 PM,PivotExitShort,ShortAtHighPivot,$168.50,$1623.00,$168.50,$168.50,$0.00,13,
171,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24481.00,24396.50,3/24/2026 1:28:01 PM,3/24/2026 1:55:01 PM,PivotExitLong,EodExitShort,$169.00,$978.00,$169.00,$169.00,$0.00,28,
249,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24102.25,24190.00,3/26/2026 6:43:01 AM,3/26/2026 6:58:01 AM,PivotExitShort,ShortAtHighPivot,$175.50,$1428.00,$175.50,$175.50,$0.00,16,
471,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24070.25,24158.00,4/1/2026 6:12:01 AM,4/1/2026 6:42:01 AM,PivotExitShort,ShortAtHighPivot,$175.50,$987.50,$175.50,$175.50,$0.00,31,
231,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24294.00,24383.25,3/25/2026 7:47:01 PM,3/25/2026 8:51:01 PM,PivotExitShort,ShortAtHighPivot,$178.50,$1260.50,$178.50,$178.50,$0.00,65,
256,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24192.00,24100.75,3/26/2026 7:28:01 AM,3/26/2026 7:58:01 AM,PivotExitLong,LongAtLowPivot,$182.50,$1285.50,$182.50,$182.50,$0.00,31,
492,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24133.25,24041.50,4/1/2026 6:13:01 PM,4/1/2026 6:21:01 PM,PivotExitLong,LongAtLowPivot,$183.50,$1496.00,$183.50,$183.50,$0.00,9,
570,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24282.75,24190.00,4/5/2026 7:40:01 PM,4/5/2026 8:25:01 PM,PivotExitLong,LongAtLowPivot,$185.50,$880.00,$185.50,$185.50,$0.00,46,
693,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25074.50,24981.00,4/8/2026 11:19:01 AM,4/8/2026 12:09:01 PM,PivotExitLong,LongAtLowPivot,$187.00,$1164.50,$187.00,$187.00,$0.00,51,
176,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24450.50,24356.00,3/24/2026 5:52:00 PM,3/24/2026 8:36:00 PM,PivotExitLong,LongAtLowPivot,$189.00,$940.50,$189.00,$189.00,$0.00,165,
980,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26910.50,27005.00,4/22/2026 5:18:01 PM,4/22/2026 5:25:01 PM,LongAtLowPivot,ShortAtHighPivot,$189.00,($377.50),$46.00,$278.00,$89.00,8,
648,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24214.75,24118.75,4/7/2026 11:07:01 AM,4/7/2026 12:03:01 PM,PivotExitLong,LongAtLowPivot,$192.00,$1588.50,$192.00,$192.00,$0.00,57,
846,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26361.75,26457.75,4/16/2026 7:29:01 AM,4/16/2026 8:30:00 AM,PivotExitShort,ShortAtHighPivot,$192.00,($251.00),$192.00,$192.00,$0.00,62,
716,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25127.50,25224.00,4/9/2026 8:41:01 AM,4/9/2026 9:06:01 AM,PivotExitShort,ShortAtHighPivot,$193.00,$1127.00,$193.00,$193.00,$0.00,26,
1037,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27275.00,27374.75,4/24/2026 7:53:01 AM,4/24/2026 9:08:01 AM,PivotExitShort,ShortAtHighPivot,$199.50,$1228.00,$199.50,$199.50,$0.00,76,
867,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26770.25,26670.00,4/17/2026 6:18:01 AM,4/17/2026 6:35:01 AM,PivotExitLong,LongAtLowPivot,$200.50,$217.50,$200.50,$200.50,$0.00,18,
282,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23851.25,23749.75,3/27/2026 1:03:01 AM,3/27/2026 2:14:01 AM,PivotExitLong,LongAtLowPivot,$203.00,$1033.00,$203.00,$203.00,$0.00,72,
