Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
911,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26823.50,26822.00,4/20/2026 9:24:02 PM,4/21/2026 12:04:01 AM,LongAtLowPivot,PivotExitLong,($3.00),$2255.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10.50,$67.50,$70.50,161,
912,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26822.00,26833.25,4/21/2026 12:04:01 AM,4/21/2026 1:42:01 AM,ShortAtHighPivot,PivotExitShort,($22.50),$2232.50,$0.00,$0.00,$0.00,$0.00,$0.00,$35.50,$50.00,$72.50,99,
913,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26833.25,26818.50,4/21/2026 1:42:01 AM,4/21/2026 2:04:01 AM,LongAtLowPivot,PivotExitLong,($29.50),$2203.00,$0.00,$0.00,$0.00,$0.00,$0.00,$38.50,$43.00,$72.50,23,
914,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26818.50,26839.50,4/21/2026 2:04:01 AM,4/21/2026 2:56:01 AM,ShortAtHighPivot,PivotExitShort,($42.00),$2161.00,$0.00,$0.00,$0.00,$0.00,$0.00,$58.00,$26.50,$68.50,53,
915,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26839.50,26888.50,4/21/2026 2:56:01 AM,4/21/2026 4:43:57 AM,LongAtLowPivot,TrailExitLong,$98.00,$2259.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10.50,$125.00,$27.00,108,
916,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26866.25,26858.00,4/21/2026 5:04:01 AM,4/21/2026 5:14:43 AM,ShortAtHighPivot,MfeCutShort,$16.50,$2275.50,$0.00,$0.00,$0.00,$0.00,$0.00,$28.00,$20.50,$4.00,11,
917,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26865.25,26831.25,4/21/2026 5:33:01 AM,4/21/2026 5:40:01 AM,LongAtLowPivot,PivotExitLong,($68.00),$2207.50,$0.00,$0.00,$0.00,$0.00,$0.00,$85.50,$13.50,$81.50,8,
918,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26831.25,26834.75,4/21/2026 5:40:01 AM,4/21/2026 5:43:12 AM,ShortAtHighPivot,MfeCutShort,($7.00),$2200.50,$0.00,$0.00,$0.00,$0.00,$0.00,$27.00,$9.50,$16.50,4,
919,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26778.25,26830.25,4/21/2026 6:48:01 AM,4/21/2026 7:00:07 AM,LongAtLowPivot,TrailExitLong,$104.00,$2304.50,$0.00,$0.00,$0.00,$0.00,$0.00,$46.50,$133.00,$29.00,13,
920,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26831.50,26706.00,4/21/2026 7:21:01 AM,4/21/2026 8:07:13 AM,ShortAtHighPivot,TrailExitShort,$251.00,$2555.50,$0.00,$0.00,$0.00,$0.00,$0.00,$53.00,$338.50,$87.50,47,
921,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26718.75,26772.00,4/21/2026 8:08:01 AM,4/21/2026 8:21:16 AM,LongAtLowPivot,TrailExitLong,$106.50,$2662.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15.50,$135.00,$28.50,14,
922,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26739.25,26749.00,4/21/2026 8:26:01 AM,4/21/2026 8:33:00 AM,ShortAtHighPivot,PivotExitShort,($19.50),$2642.50,$0.00,$0.00,$0.00,$0.00,$0.00,$26.00,$66.00,$85.50,8,
923,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26749.00,26716.50,4/21/2026 8:33:00 AM,4/21/2026 8:36:01 AM,LongAtLowPivot,PivotExitLong,($65.00),$2577.50,$0.00,$0.00,$0.00,$0.00,$0.00,$74.50,$16.50,$81.50,4,
924,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26716.50,26737.25,4/21/2026 8:36:01 AM,4/21/2026 8:45:01 AM,ShortAtHighPivot,PivotExitShort,($41.50),$2536.00,$0.00,$0.00,$0.00,$0.00,$0.00,$53.50,$49.00,$90.50,10,
925,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26737.25,26718.00,4/21/2026 8:45:01 AM,4/21/2026 8:53:01 AM,LongAtLowPivot,PivotExitLong,($38.50),$2497.50,$0.00,$0.00,$0.00,$0.00,$0.00,$45.50,$49.50,$88.00,9,
926,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26718.00,26758.50,4/21/2026 8:53:01 AM,4/21/2026 9:01:01 AM,ShortAtHighPivot,PivotExitShort,($81.00),$2416.50,$0.00,$0.00,$0.00,$0.00,$0.00,$83.00,$4.50,$85.50,9,
927,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26758.50,26732.50,4/21/2026 9:01:01 AM,4/21/2026 9:12:01 AM,LongAtLowPivot,PivotExitLong,($52.00),$2364.50,$0.00,$0.00,$0.00,$0.00,$0.00,$62.00,$49.00,$101.00,12,
928,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26732.50,26739.00,4/21/2026 9:12:01 AM,4/21/2026 9:36:01 AM,ShortAtHighPivot,PivotExitShort,($13.00),$2351.50,$0.00,$0.00,$0.00,$0.00,$0.00,$44.00,$62.50,$75.50,25,
929,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26739.00,26708.50,4/21/2026 9:36:01 AM,4/21/2026 9:39:01 AM,LongAtLowPivot,PivotExitLong,($61.00),$2290.50,$0.00,$0.00,$0.00,$0.00,$0.00,$71.50,$0.00,$61.00,4,
930,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26708.50,26714.25,4/21/2026 9:39:01 AM,4/21/2026 9:49:01 AM,ShortAtHighPivot,PivotExitShort,($11.50),$2279.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20.50,$75.00,$86.50,11,
931,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26714.25,26682.75,4/21/2026 9:49:01 AM,4/21/2026 9:57:01 AM,LongAtLowPivot,PivotExitLong,($63.00),$2216.00,$0.00,$0.00,$0.00,$0.00,$0.00,$72.50,$1.50,$64.50,9,
932,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26682.75,26701.25,4/21/2026 9:57:01 AM,4/21/2026 10:03:01 AM,ShortAtHighPivot,PivotExitShort,($37.00),$2179.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45.50,$32.00,$69.00,7,
933,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26701.25,26664.75,4/21/2026 10:03:01 AM,4/21/2026 10:06:01 AM,LongAtLowPivot,PivotExitLong,($73.00),$2106.00,$0.00,$0.00,$0.00,$0.00,$0.00,$112.00,$11.00,$84.00,4,
934,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26664.75,26615.50,4/21/2026 10:06:01 AM,4/21/2026 10:20:57 AM,ShortAtHighPivot,TrailExitShort,$98.50,$2204.50,$0.00,$0.00,$0.00,$0.00,$0.00,$39.00,$129.50,$31.00,15,
935,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26643.25,26711.50,4/21/2026 10:26:00 AM,4/21/2026 10:39:11 AM,LongAtLowPivot,TrailExitLong,$136.50,$2341.00,$0.00,$0.00,$0.00,$0.00,$0.00,$44.50,$183.00,$46.50,14,
936,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26699.75,26724.25,4/21/2026 10:48:01 AM,4/21/2026 11:02:01 AM,ShortAtHighPivot,PivotExitShort,($49.00),$2292.00,$0.00,$0.00,$0.00,$0.00,$0.00,$57.50,$44.50,$93.50,15,
937,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26724.25,26687.25,4/21/2026 11:02:01 AM,4/21/2026 11:19:01 AM,LongAtLowPivot,PivotExitLong,($74.00),$2218.00,$0.00,$0.00,$0.00,$0.00,$0.00,$132.00,$15.50,$89.50,18,
938,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26687.25,26703.50,4/21/2026 11:19:01 AM,4/21/2026 11:34:01 AM,ShortAtHighPivot,PivotExitShort,($32.50),$2185.50,$0.00,$0.00,$0.00,$0.00,$0.00,$40.00,$36.50,$69.00,16,
939,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26703.50,26671.25,4/21/2026 11:34:01 AM,4/21/2026 11:50:01 AM,LongAtLowPivot,PivotExitLong,($64.50),$2121.00,$0.00,$0.00,$0.00,$0.00,$0.00,$70.00,$8.50,$73.00,17,
940,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26671.25,26722.50,4/21/2026 11:50:01 AM,4/21/2026 11:55:01 AM,ShortAtHighPivot,PivotExitShort,($102.50),$2018.50,$0.00,$0.00,$0.00,$0.00,$0.00,$140.50,$12.50,$115.00,6,
941,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26722.50,26750.50,4/21/2026 11:55:01 AM,4/21/2026 12:15:01 PM,LongAtLowPivot,PivotExitLong,$56.00,$2074.50,$0.00,$0.00,$0.00,$0.00,$0.00,$57.50,$100.00,$44.00,21,
942,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26750.50,26766.25,4/21/2026 12:15:01 PM,4/21/2026 12:24:01 PM,ShortAtHighPivot,PivotExitShort,($31.50),$2043.00,$0.00,$0.00,$0.00,$0.00,$0.00,$43.00,$65.00,$96.50,10,
943,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26766.25,26744.25,4/21/2026 12:24:01 PM,4/21/2026 12:36:01 PM,LongAtLowPivot,PivotExitLong,($44.00),$1999.00,$0.00,$0.00,$0.00,$0.00,$0.00,$47.00,$44.00,$88.00,13,
944,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26744.25,26652.50,4/21/2026 12:36:01 PM,4/21/2026 12:42:25 PM,ShortAtHighPivot,TrailExitShort,$183.50,$2182.50,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$266.50,$83.00,7,
945,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26617.75,26608.50,4/21/2026 12:48:00 PM,4/21/2026 1:03:01 PM,LongAtLowPivot,PivotExitLong,($18.50),$2164.00,$0.00,$0.00,$0.00,$0.00,$0.00,$65.50,$64.50,$83.00,16,
946,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26608.50,26707.25,4/21/2026 1:03:01 PM,4/21/2026 1:10:01 PM,ShortAtHighPivot,PivotExitShort,($197.50),$1966.50,$0.00,$0.00,$0.00,$0.00,$0.00,$315.00,$14.50,$212.00,8,
947,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26707.25,26759.00,4/21/2026 1:10:01 PM,4/21/2026 1:11:11 PM,LongAtLowPivot,TrailExitLong,$103.50,$2070.00,$0.00,$0.00,$0.00,$0.00,$0.00,$61.00,$137.50,$34.00,2,
948,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26780.00,26799.25,4/21/2026 5:00:01 PM,4/21/2026 9:25:01 PM,LongAtLowPivot,PivotExitLong,$38.50,$2108.50,$0.00,$0.00,$0.00,$0.00,$0.00,$17.00,$107.50,$69.00,266,
949,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26799.25,26818.75,4/21/2026 9:25:01 PM,4/21/2026 10:17:01 PM,ShortAtHighPivot,PivotExitShort,($39.00),$2069.50,$0.00,$0.00,$0.00,$0.00,$0.00,$98.50,$61.50,$100.50,53,
950,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26818.75,26814.25,4/21/2026 10:17:01 PM,4/21/2026 11:08:01 PM,LongAtLowPivot,PivotExitLong,($9.00),$2060.50,$0.00,$0.00,$0.00,$0.00,$0.00,$10.50,$76.00,$85.00,52,
951,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26814.25,26839.75,4/21/2026 11:08:01 PM,4/21/2026 11:31:01 PM,ShortAtHighPivot,PivotExitShort,($51.00),$2009.50,$0.00,$0.00,$0.00,$0.00,$0.00,$61.00,$23.00,$74.00,24,
952,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26839.75,26830.00,4/21/2026 11:31:01 PM,4/22/2026 1:09:01 AM,LongAtLowPivot,PivotExitLong,($19.50),$1990.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30.50,$49.50,$69.00,99,
953,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26830.00,26814.25,4/22/2026 1:09:01 AM,4/22/2026 1:54:01 AM,ShortAtHighPivot,PivotExitShort,$31.50,$2021.50,$0.00,$0.00,$0.00,$0.00,$0.00,$24.00,$100.50,$69.00,46,
954,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26814.25,26826.75,4/22/2026 1:54:01 AM,4/22/2026 2:55:00 AM,LongAtLowPivot,PivotExitLong,$25.00,$2046.50,$0.00,$0.00,$0.00,$0.00,$0.00,$5.50,$97.00,$72.00,62,
955,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26826.75,26840.50,4/22/2026 2:55:00 AM,4/22/2026 3:32:01 AM,ShortAtHighPivot,PivotExitShort,($27.50),$2019.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$43.50,$71.00,38,
956,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26840.50,26813.25,4/22/2026 3:32:01 AM,4/22/2026 4:25:01 AM,LongAtLowPivot,PivotExitLong,($54.50),$1964.50,$0.00,$0.00,$0.00,$0.00,$0.00,$57.50,$17.50,$72.00,54,
957,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26813.25,26841.75,4/22/2026 4:25:01 AM,4/22/2026 5:01:01 AM,ShortAtHighPivot,PivotExitShort,($57.00),$1907.50,$0.00,$0.00,$0.00,$0.00,$0.00,$69.50,$14.50,$71.50,37,
958,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26841.75,26860.50,4/22/2026 5:01:01 AM,4/22/2026 5:31:01 AM,LongAtLowPivot,PivotExitLong,$37.50,$1945.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2.50,$117.50,$80.00,31,
959,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26860.50,26866.75,4/22/2026 5:31:01 AM,4/22/2026 6:20:01 AM,ShortAtHighPivot,PivotExitShort,($12.50),$1932.50,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$89.50,$102.00,50,
960,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26866.75,26838.75,4/22/2026 6:20:01 AM,4/22/2026 6:33:01 AM,LongAtLowPivot,PivotExitLong,($56.00),$1876.50,$0.00,$0.00,$0.00,$0.00,$0.00,$70.00,$51.50,$107.50,14,
961,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26838.75,26863.25,4/22/2026 6:33:01 AM,4/22/2026 6:46:01 AM,ShortAtHighPivot,PivotExitShort,($49.00),$1827.50,$0.00,$0.00,$0.00,$0.00,$0.00,$54.50,$51.50,$100.50,14,
962,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26863.25,26837.50,4/22/2026 6:46:01 AM,4/22/2026 6:49:01 AM,LongAtLowPivot,PivotExitLong,($51.50),$1776.00,$0.00,$0.00,$0.00,$0.00,$0.00,$60.50,$33.50,$85.00,4,
963,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26837.50,26863.75,4/22/2026 6:49:01 AM,4/22/2026 6:55:01 AM,ShortAtHighPivot,PivotExitShort,($52.50),$1723.50,$0.00,$0.00,$0.00,$0.00,$0.00,$54.50,$59.50,$112.00,7,
964,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26863.75,26858.00,4/22/2026 6:55:01 AM,4/22/2026 7:06:01 AM,LongAtLowPivot,PivotExitLong,($11.50),$1712.00,$0.00,$0.00,$0.00,$0.00,$0.00,$55.50,$72.50,$84.00,12,
965,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26858.00,26903.50,4/22/2026 7:06:01 AM,4/22/2026 7:08:00 AM,ShortAtHighPivot,PivotExitShort,($91.00),$1621.00,$0.00,$0.00,$0.00,$0.00,$0.00,$99.00,$11.50,$102.50,3,
966,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26903.50,26961.75,4/22/2026 7:08:00 AM,4/22/2026 7:22:56 AM,LongAtLowPivot,TrailExitLong,$116.50,$1737.50,$0.00,$0.00,$0.00,$0.00,$0.00,$34.50,$148.00,$31.50,15,
967,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26950.25,26983.00,4/22/2026 7:36:01 AM,4/22/2026 7:38:01 AM,ShortAtHighPivot,PivotExitShort,($65.50),$1672.00,$0.00,$0.00,$0.00,$0.00,$0.00,$83.50,$7.50,$73.00,3,
968,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26983.00,26963.50,4/22/2026 7:38:01 AM,4/22/2026 7:44:01 AM,LongAtLowPivot,PivotExitLong,($39.00),$1633.00,$0.00,$0.00,$0.00,$0.00,$0.00,$44.00,$47.50,$86.50,7,
969,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26963.50,26978.50,4/22/2026 7:44:01 AM,4/22/2026 8:09:01 AM,ShortAtHighPivot,PivotExitShort,($30.00),$1603.00,$0.00,$0.00,$0.00,$0.00,$0.00,$53.00,$46.50,$76.50,26,
970,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26978.50,26969.00,4/22/2026 8:09:01 AM,4/22/2026 8:45:01 AM,LongAtLowPivot,PivotExitLong,($19.00),$1584.00,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$61.50,$80.50,37,
971,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26969.00,26999.50,4/22/2026 8:45:01 AM,4/22/2026 8:57:01 AM,ShortAtHighPivot,PivotExitShort,($61.00),$1523.00,$0.00,$0.00,$0.00,$0.00,$0.00,$70.00,$12.00,$73.00,13,
972,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26999.50,26969.50,4/22/2026 8:57:01 AM,4/22/2026 9:31:01 AM,LongAtLowPivot,PivotExitLong,($60.00),$1463.00,$0.00,$0.00,$0.00,$0.00,$0.00,$81.50,$8.50,$68.50,35,
973,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26969.50,26995.25,4/22/2026 9:31:01 AM,4/22/2026 10:04:01 AM,ShortAtHighPivot,PivotExitShort,($51.50),$1411.50,$0.00,$0.00,$0.00,$0.00,$0.00,$61.00,$23.00,$74.50,34,
974,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26995.25,27014.25,4/22/2026 10:04:01 AM,4/22/2026 11:17:01 AM,LongAtLowPivot,PivotExitLong,$38.00,$1449.50,$0.00,$0.00,$0.00,$0.00,$0.00,$11.50,$109.50,$71.50,74,
975,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27014.25,27027.75,4/22/2026 11:17:01 AM,4/22/2026 11:46:01 AM,ShortAtHighPivot,PivotExitShort,($27.00),$1422.50,$0.00,$0.00,$0.00,$0.00,$0.00,$28.50,$44.50,$71.50,30,
976,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27027.75,26992.25,4/22/2026 11:46:01 AM,4/22/2026 12:01:01 PM,LongAtLowPivot,PivotExitLong,($71.00),$1351.50,$0.00,$0.00,$0.00,$0.00,$0.00,$82.50,$26.00,$97.00,16,
977,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26992.25,27024.50,4/22/2026 12:01:01 PM,4/22/2026 12:10:01 PM,ShortAtHighPivot,PivotExitShort,($64.50),$1287.00,$0.00,$0.00,$0.00,$0.00,$0.00,$67.50,$29.00,$93.50,10,
978,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27024.50,27077.75,4/22/2026 12:10:01 PM,4/22/2026 12:55:02 PM,LongAtLowPivot,TrailExitLong,$106.50,$1393.50,$0.00,$0.00,$0.00,$0.00,$0.00,$19.50,$137.00,$30.50,46,
979,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27095.25,27110.75,4/22/2026 1:23:01 PM,4/22/2026 1:34:22 PM,ShortAtHighPivot,MfeCutShort,($31.00),$1362.50,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$3.00,$34.00,12,
980,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26910.50,26981.25,4/22/2026 5:18:01 PM,4/22/2026 5:18:55 PM,LongAtLowPivot,TrailExitLong,$141.50,$1504.00,$0.00,$0.00,$0.00,$0.00,$0.00,$46.00,$178.00,$36.50,1,
981,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27005.00,27041.75,4/22/2026 5:25:01 PM,4/22/2026 5:29:01 PM,ShortAtHighPivot,PivotExitShort,($73.50),$1430.50,$0.00,$0.00,$0.00,$0.00,$0.00,$77.00,$1.50,$75.00,5,
982,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27041.75,27029.00,4/22/2026 5:29:01 PM,4/22/2026 6:13:01 PM,LongAtLowPivot,PivotExitLong,($25.50),$1405.00,$0.00,$0.00,$0.00,$0.00,$0.00,$26.00,$63.00,$88.50,45,
983,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27029.00,26965.25,4/22/2026 6:13:01 PM,4/22/2026 7:15:57 PM,ShortAtHighPivot,TrailExitShort,$127.50,$1532.50,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$159.50,$32.00,63,
984,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26988.75,26966.50,4/22/2026 7:23:01 PM,4/22/2026 7:33:25 PM,LongAtLowPivot,MfeCutLong,($44.50),$1488.00,$0.00,$0.00,$0.00,$0.00,$0.00,$72.50,$4.00,$48.50,11,
985,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26960.00,26956.75,4/22/2026 7:38:01 PM,4/22/2026 7:49:05 PM,ShortAtHighPivot,MfeCutShort,$6.50,$1494.50,$0.00,$0.00,$0.00,$0.00,$0.00,$14.50,$31.50,$25.00,12,
986,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26906.50,26903.00,4/22/2026 8:53:01 PM,4/22/2026 9:04:07 PM,LongAtLowPivot,MfeCutLong,($7.00),$1487.50,$0.00,$0.00,$0.00,$0.00,$0.00,$29.50,$10.50,$17.50,12,
987,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26981.50,26931.50,4/23/2026 1:04:01 AM,4/23/2026 1:53:06 AM,ShortAtHighPivot,TrailExitShort,$100.00,$1587.50,$0.00,$0.00,$0.00,$0.00,$0.00,$23.00,$127.50,$27.50,50,
988,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26930.00,26927.25,4/23/2026 2:18:01 AM,4/23/2026 3:10:01 AM,LongAtLowPivot,PivotExitLong,($5.50),$1582.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$63.50,$69.00,53,
989,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26927.25,26950.75,4/23/2026 3:10:01 AM,4/23/2026 3:29:01 AM,ShortAtHighPivot,PivotExitShort,($47.00),$1535.00,$0.00,$0.00,$0.00,$0.00,$0.00,$52.50,$22.00,$69.00,20,
990,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26950.75,26947.75,4/23/2026 3:29:01 AM,4/23/2026 4:34:01 AM,LongAtLowPivot,PivotExitLong,($6.00),$1529.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$88.50,$94.50,66,
991,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26947.75,26979.00,4/23/2026 4:34:01 AM,4/23/2026 4:43:01 AM,ShortAtHighPivot,PivotExitShort,($62.50),$1466.50,$0.00,$0.00,$0.00,$0.00,$0.00,$70.00,$11.50,$74.00,10,
992,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26979.00,27030.25,4/23/2026 4:43:01 AM,4/23/2026 4:58:58 AM,LongAtLowPivot,TrailExitLong,$102.50,$1569.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3.50,$140.00,$37.50,16,
993,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27040.75,26987.25,4/23/2026 5:17:01 AM,4/23/2026 5:46:03 AM,ShortAtHighPivot,TrailExitShort,$107.00,$1676.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$167.50,$60.50,30,
994,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27021.25,27017.00,4/23/2026 6:03:01 AM,4/23/2026 6:13:32 AM,LongAtLowPivot,MfeCutLong,($8.50),$1667.50,$0.00,$0.00,$0.00,$0.00,$0.00,$13.00,$15.00,$23.50,11,
995,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26994.25,27022.75,4/23/2026 6:31:01 AM,4/23/2026 6:36:01 AM,ShortAtHighPivot,PivotExitShort,($57.00),$1610.50,$0.00,$0.00,$0.00,$0.00,$0.00,$63.50,$37.50,$94.50,6,
996,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27022.75,27081.50,4/23/2026 6:36:01 AM,4/23/2026 6:49:20 AM,LongAtLowPivot,TrailExitLong,$117.50,$1728.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24.00,$159.50,$42.00,14,
997,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27056.50,26996.00,4/23/2026 6:51:01 AM,4/23/2026 7:01:12 AM,ShortAtHighPivot,TrailExitShort,$121.00,$1849.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48.50,$151.00,$30.00,11,
998,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27015.00,26987.75,4/23/2026 7:04:01 AM,4/23/2026 7:14:00 AM,LongAtLowPivot,MfeCutLong,($54.50),$1794.50,$0.00,$0.00,$0.00,$0.00,$0.00,$66.00,$29.00,$83.50,10,
999,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26986.75,27020.75,4/23/2026 7:14:01 AM,4/23/2026 7:18:01 AM,ShortAtHighPivot,PivotExitShort,($68.00),$1726.50,$0.00,$0.00,$0.00,$0.00,$0.00,$78.50,$17.50,$85.50,5,
