trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,exit_reason,day
16,11:29,1757330940.0,short,23771.75,23776.75,-10.0,116,6.5,BASE_NMP,True,cnn_risk_cut,2025_09_08
17,12:22,1757334120.0,short,23777.0,23749.75,54.5,325,65.0,BASE_NMP,False,cnn_exit,2025_09_08
18,12:34,1757334840.0,short,23761.0,23764.0,-6.0,48,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_08
19,12:55,1757336100.0,short,23772.0,23777.25,-10.5,60,7.5,BASE_NMP,False,cnn_risk_cut,2025_09_08
20,13:35,1757338500.0,long,23772.5,23823.0,101.0,311,101.0,BASE_NMP,False,cnn_exit,2025_09_08
21,13:40,1757338800.0,short,23823.0,23828.0,-10.0,60,40.5,BASE_NMP,False,cnn_risk_cut,2025_09_08
22,14:21,1757341260.0,long,23831.25,23809.25,-44.0,240,64.5,BASE_NMP,False,cnn_risk_cut,2025_09_08
23,14:27,1757341620.0,short,23841.0,23851.0,-20.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_08
24,14:29,1757341740.0,short,23851.0,23862.75,-23.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_08
25,15:40,1757346000.0,short,23876.0,23866.25,19.5,360,57.5,BASE_NMP,False,cnn_exit,2025_09_08
26,16:13,1757347980.0,long,23839.25,23847.25,16.0,324,68.0,BASE_NMP,False,cnn_exit,2025_09_08
27,16:56,1757350560.0,short,23831.25,23812.75,37.0,336,74.5,BASE_NMP,False,cnn_exit,2025_09_08
28,18:05,1757354700.0,short,23778.5,23782.0,-7.0,168,26.5,BASE_NMP,True,cnn_risk_cut,2025_09_08
29,18:15,1757355300.0,short,23796.75,23804.5,-15.5,60,0.5,BASE_NMP,False,cnn_risk_cut,2025_09_08
30,18:38,1757356680.0,long,23809.0,23800.75,-16.5,180,7.0,BASE_NMP,False,cnn_risk_cut,2025_09_08
31,19:00,1757358000.0,long,23793.25,23785.75,-15.0,240,33.5,BASE_NMP,False,cnn_risk_cut,2025_09_08
32,19:28,1757359680.0,long,23769.5,23766.75,-5.5,192,3.5,BASE_NMP,False,cnn_risk_cut,2025_09_08
33,19:50,1757361000.0,long,23779.0,23791.25,24.5,240,64.0,BASE_NMP,True,cnn_exit,2025_09_08
34,20:21,1757362860.0,long,23791.25,23801.5,20.5,368,36.0,BASE_NMP,False,cnn_exit,2025_09_08
35,22:18,1757369880.0,long,23797.75,23815.75,36.0,383,39.5,BASE_NMP,False,cnn_exit,2025_09_08
36,23:59,1757375995.0,short,23821.25,23807.25,28.0,241,31.5,BASE_NMP,False,end_of_day,2025_09_08
0,00:39,1757378340.0,long,23804.5,23813.0,17.0,342,45.0,BASE_NMP,False,cnn_exit,2025_09_09
1,00:59,1757379540.0,long,23808.75,23807.5,-2.5,149,12.0,BASE_NMP,False,cnn_risk_cut,2025_09_09
2,02:00,1757383200.0,long,23796.25,23817.25,42.0,349,42.0,BASE_NMP,False,cnn_exit,2025_09_09
3,02:26,1757384760.0,short,23831.25,23831.75,-1.0,44,3.5,BASE_NMP,True,cnn_risk_cut,2025_09_09
4,02:34,1757385240.0,short,23840.25,23833.25,14.0,36,15.5,KILL_SHOT,False,kill_shot_center,2025_09_09
5,05:02,1757394120.0,long,23834.75,23833.5,-2.5,87,6.5,BASE_NMP,True,cnn_risk_cut,2025_09_09
6,05:15,1757394900.0,long,23833.5,23830.25,-6.5,125,5.5,BASE_NMP,False,cnn_risk_cut,2025_09_09
7,05:16,1757394960.0,long,23830.25,23827.25,-6.0,10,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_09
8,06:07,1757398020.0,long,23821.25,23843.5,44.5,329,46.5,BASE_NMP,True,cnn_exit,2025_09_09
9,06:24,1757399040.0,short,23846.0,23850.25,-8.5,58,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_09
10,08:01,1757404860.0,short,23875.75,23854.75,42.0,292,49.0,BASE_NMP,False,cnn_exit,2025_09_09
11,08:15,1757405700.0,long,23848.0,23847.75,-0.5,111,4.0,BASE_NMP,False,cnn_risk_cut,2025_09_09
12,08:46,1757407560.0,long,23843.25,23840.5,-5.5,98,9.5,BASE_NMP,False,cnn_risk_cut,2025_09_09
13,09:40,1757410800.0,long,23836.25,23851.0,29.5,272,34.0,BASE_NMP,False,cnn_exit,2025_09_09
14,10:38,1757414280.0,short,23851.75,23852.25,-1.0,155,16.0,BASE_NMP,True,cnn_risk_cut,2025_09_09
15,10:54,1757415240.0,long,23845.25,23840.75,-9.0,59,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_09
16,11:15,1757416500.0,long,23831.0,23825.75,-10.5,29,1.0,BASE_NMP,False,cnn_risk_cut,2025_09_09
17,11:22,1757416920.0,long,23819.75,23818.75,-2.0,72,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_09
18,12:03,1757419380.0,long,23843.75,23846.25,5.0,34,5.0,KILL_SHOT,False,kill_shot_center,2025_09_09
19,12:51,1757422260.0,long,23836.25,23835.5,-1.5,229,27.5,BASE_NMP,False,cnn_risk_cut,2025_09_09
20,13:35,1757424900.0,long,23845.25,23836.25,-18.0,48,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_09
21,14:26,1757427960.0,long,23786.25,23802.0,31.5,312,122.5,BASE_NMP,False,cnn_exit,2025_09_09
22,14:34,1757428440.0,long,23771.25,23753.75,-35.0,24,2.5,BASE_NMP,False,cnn_risk_cut,2025_09_09
23,14:52,1757429520.0,short,23762.5,23775.75,-26.5,84,32.5,BASE_NMP,False,cnn_risk_cut,2025_09_09
24,15:37,1757432220.0,long,23768.25,23766.75,-3.0,24,16.5,BASE_NMP,False,cnn_risk_cut,2025_09_09
25,16:14,1757434440.0,long,23769.0,23819.75,101.5,348,101.5,BASE_NMP,True,cnn_exit,2025_09_09
26,16:24,1757435040.0,long,23816.75,23812.25,-9.0,60,0.0,KILL_SHOT,False,kill_shot_center,2025_09_09
27,17:23,1757438580.0,long,23822.0,23848.25,52.5,336,61.5,BASE_NMP,True,cnn_exit,2025_09_09
28,18:13,1757441580.0,long,23835.0,23835.0,0.0,36,0.0,KILL_SHOT,False,kill_shot_center,2025_09_09
29,19:08,1757444880.0,long,23832.5,23842.25,19.5,324,31.0,BASE_NMP,True,cnn_exit,2025_09_09
30,19:41,1757446860.0,long,23854.25,23841.25,-26.0,120,12.5,BASE_NMP,False,cnn_risk_cut,2025_09_09
31,20:29,1757449740.0,long,23867.25,23896.75,59.0,360,60.0,BASE_NMP,False,cnn_exit,2025_09_09
32,22:10,1757455800.0,short,23906.25,23904.25,4.0,261,40.0,BASE_NMP,True,cnn_exit,2025_09_09
33,23:06,1757459160.0,short,23902.75,23889.75,26.0,319,32.5,BASE_NMP,False,cnn_exit,2025_09_09
34,23:41,1757461260.0,short,23894.0,23879.75,28.5,294,36.5,BASE_NMP,False,cnn_exit,2025_09_09
0,01:04,1757466240.0,long,23890.25,23880.75,-19.0,42,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_10
1,01:59,1757469540.0,long,23891.75,23902.5,21.5,308,26.5,BASE_NMP,True,cnn_exit,2025_09_10
2,05:09,1757480940.0,long,23916.25,23916.0,-0.5,265,15.5,BASE_NMP,False,cnn_risk_cut,2025_09_10
3,05:31,1757482260.0,long,23920.75,23919.0,-3.5,74,0.5,BASE_NMP,True,cnn_risk_cut,2025_09_10
4,06:23,1757485380.0,long,23914.25,23932.0,35.5,428,42.0,BASE_NMP,False,cnn_exit,2025_09_10
5,07:00,1757487600.0,long,23941.25,23939.25,-4.0,142,5.0,BASE_NMP,False,cnn_risk_cut,2025_09_10
6,07:49,1757490540.0,short,23942.25,23940.0,4.5,306,12.5,BASE_NMP,True,cnn_exit,2025_09_10
7,08:30,1757493000.0,short,23930.75,23911.5,38.5,312,42.0,BASE_NMP,True,cnn_exit,2025_09_10
8,08:50,1757494200.0,long,23900.75,23898.0,-5.5,24,3.0,BASE_NMP,True,cnn_risk_cut,2025_09_10
9,10:30,1757500200.0,long,23905.5,23921.0,31.0,326,31.0,BASE_NMP,False,cnn_exit,2025_09_10
10,11:45,1757504700.0,long,23923.5,23956.0,65.0,326,65.0,BASE_NMP,False,cnn_exit,2025_09_10
11,12:03,1757505780.0,short,23953.5,23958.25,-9.5,159,22.5,BASE_NMP,True,cnn_risk_cut,2025_09_10
12,12:30,1757507400.0,short,23958.25,23990.5,-64.5,307,40.5,BASE_NMP,False,cnn_risk_cut,2025_09_10
13,13:21,1757510460.0,short,23987.75,24010.5,-45.5,239,16.0,BASE_NMP,True,cnn_risk_cut,2025_09_10
14,13:46,1757511960.0,short,24004.25,23937.5,133.5,216,165.0,BASE_NMP,True,cnn_exit,2025_09_10
15,15:41,1757518860.0,short,23949.75,23953.5,-7.5,300,50.5,BASE_NMP,True,cnn_risk_cut,2025_09_10
16,16:25,1757521500.0,short,23953.25,23918.0,70.5,324,88.5,BASE_NMP,True,cnn_exit,2025_09_10
17,16:51,1757523060.0,short,23913.25,23913.5,-0.5,144,24.5,BASE_NMP,True,cnn_risk_cut,2025_09_10
18,16:55,1757523300.0,short,23913.5,23921.25,-15.5,48,5.0,BASE_NMP,False,cnn_risk_cut,2025_09_10
19,16:57,1757523420.0,short,23921.25,23924.5,-6.5,24,11.5,BASE_NMP,False,cnn_risk_cut,2025_09_10
20,17:09,1757524140.0,long,23922.25,23930.5,16.5,24,16.5,CASCADE,False,cascade_center,2025_09_10
21,17:48,1757526480.0,short,23911.75,23903.5,16.5,348,68.5,BASE_NMP,True,cnn_exit,2025_09_10
22,18:09,1757527740.0,long,23882.75,23882.0,-1.5,192,30.5,BASE_NMP,False,cnn_risk_cut,2025_09_10
23,18:21,1757528460.0,short,23861.75,23865.5,-7.5,24,6.0,BASE_NMP,True,cnn_risk_cut,2025_09_10
24,18:36,1757529360.0,long,23872.75,23865.0,-15.5,36,10.5,BASE_NMP,True,cnn_risk_cut,2025_09_10
25,18:50,1757530200.0,long,23846.0,23842.5,-7.0,36,4.5,BASE_NMP,False,cnn_risk_cut,2025_09_10
26,19:02,1757530920.0,long,23859.5,23850.5,-18.0,72,11.5,BASE_NMP,True,cnn_risk_cut,2025_09_10
27,19:20,1757532000.0,long,23818.0,23804.5,-27.0,24,2.5,BASE_NMP,True,cnn_risk_cut,2025_09_10
28,19:59,1757534340.0,long,23834.5,23873.75,78.5,324,109.5,BASE_NMP,True,cnn_exit,2025_09_10
29,20:14,1757535240.0,long,23873.75,23871.0,-5.5,180,16.0,BASE_NMP,False,cnn_risk_cut,2025_09_10
30,22:24,1757543040.0,long,23862.0,23871.5,19.0,331,30.0,BASE_NMP,False,cnn_exit,2025_09_10
31,22:57,1757545020.0,short,23898.75,23903.5,-9.5,84,14.5,BASE_NMP,False,cnn_risk_cut,2025_09_10
32,23:59,1757548795.0,long,23894.5,23900.75,12.5,128,12.5,BASE_NMP,False,end_of_day,2025_09_10
0,00:13,1757549580.0,long,23890.0,23883.25,-13.5,72,1.5,BASE_NMP,False,cnn_risk_cut,2025_09_11
1,00:28,1757550480.0,long,23887.0,23886.0,-2.0,68,5.5,BASE_NMP,True,cnn_risk_cut,2025_09_11
2,01:34,1757554440.0,long,23900.5,23913.75,26.5,375,28.5,BASE_NMP,False,cnn_exit,2025_09_11
3,01:49,1757555340.0,long,23907.25,23905.25,-4.0,79,13.5,BASE_NMP,False,cnn_risk_cut,2025_09_11
4,02:35,1757558100.0,long,23914.25,23913.25,-2.0,41,2.0,BASE_NMP,True,cnn_risk_cut,2025_09_11
5,02:44,1757558640.0,long,23910.75,23906.75,-8.0,65,0.5,BASE_NMP,False,cnn_risk_cut,2025_09_11
6,03:39,1757561940.0,long,23905.25,23914.25,18.0,293,21.5,BASE_NMP,True,cnn_exit,2025_09_11
7,04:02,1757563320.0,long,23911.75,23911.0,-1.5,42,4.0,BASE_NMP,False,cnn_risk_cut,2025_09_11
8,05:11,1757567460.0,long,23883.75,23882.0,-3.5,58,5.0,BASE_NMP,True,cnn_risk_cut,2025_09_11
9,05:54,1757570040.0,long,23873.75,23887.75,28.0,371,42.5,BASE_NMP,False,cnn_exit,2025_09_11
10,06:36,1757572560.0,long,23890.5,23917.0,53.0,304,60.5,BASE_NMP,True,cnn_exit,2025_09_11
11,07:08,1757574480.0,long,23914.75,23912.5,-4.5,243,12.0,BASE_NMP,False,cnn_risk_cut,2025_09_11
12,07:56,1757577360.0,long,23911.25,23931.75,41.0,290,45.0,BASE_NMP,False,cnn_exit,2025_09_11
13,08:49,1757580540.0,long,23923.75,23923.0,-1.5,53,5.0,BASE_NMP,True,cnn_risk_cut,2025_09_11
14,09:35,1757583300.0,long,23922.5,23919.0,-7.0,219,11.5,BASE_NMP,False,cnn_risk_cut,2025_09_11
15,09:37,1757583420.0,long,23919.0,23918.5,-1.0,19,1.5,BASE_NMP,False,cnn_risk_cut,2025_09_11
16,10:36,1757586960.0,long,23915.25,23939.25,48.0,412,49.5,BASE_NMP,True,cnn_exit,2025_09_11
17,11:06,1757588760.0,long,23944.5,23944.0,-1.0,239,10.5,BASE_NMP,True,cnn_risk_cut,2025_09_11
18,11:52,1757591520.0,long,23947.25,23945.25,-4.0,23,3.5,BASE_NMP,False,cnn_risk_cut,2025_09_11
19,12:10,1757592600.0,long,23945.25,23944.0,-2.5,186,9.5,BASE_NMP,False,cnn_risk_cut,2025_09_11
20,12:33,1757593980.0,long,23952.0,23889.5,-125.0,120,35.0,BASE_NMP,True,cnn_risk_cut,2025_09_11
21,13:36,1757597760.0,long,23957.0,23951.75,-10.5,192,74.0,BASE_NMP,True,cnn_risk_cut,2025_09_11
22,13:39,1757597940.0,long,23951.75,23934.75,-34.0,36,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_11
23,14:14,1757600040.0,long,23963.0,23959.0,-8.0,312,77.0,BASE_NMP,True,cnn_risk_cut,2025_09_11
24,14:56,1757602560.0,long,23997.75,23984.0,-27.5,264,33.0,BASE_NMP,True,cnn_risk_cut,2025_09_11
25,15:26,1757604360.0,long,24004.0,24029.75,51.5,324,76.5,BASE_NMP,True,cnn_exit,2025_09_11
26,16:19,1757607540.0,long,24023.25,24037.75,29.0,336,36.0,BASE_NMP,True,cnn_exit,2025_09_11
27,16:50,1757609400.0,long,24009.25,24008.75,-1.0,120,14.5,BASE_NMP,False,cnn_risk_cut,2025_09_11
28,18:11,1757614260.0,long,24008.75,24030.25,43.0,276,47.5,BASE_NMP,False,cnn_exit,2025_09_11
29,18:50,1757616600.0,long,24017.5,24037.0,39.0,360,39.0,BASE_NMP,False,cnn_exit,2025_09_11
30,19:05,1757617500.0,long,24034.0,24032.25,-3.5,84,0.0,KILL_SHOT,False,kill_shot_center,2025_09_11
31,19:41,1757619660.0,long,24031.0,24030.25,-1.5,72,9.5,BASE_NMP,False,cnn_risk_cut,2025_09_11
32,19:59,1757620740.0,long,24025.5,24011.75,-27.5,204,34.5,BASE_NMP,False,cnn_risk_cut,2025_09_11
33,20:41,1757623260.0,long,24009.25,24005.75,-7.0,50,3.5,BASE_NMP,False,cnn_risk_cut,2025_09_11
34,20:50,1757623800.0,long,24011.0,24009.25,-3.5,31,0.5,BASE_NMP,True,cnn_risk_cut,2025_09_11
35,22:15,1757628900.0,long,24014.75,24012.75,-4.0,171,19.0,BASE_NMP,True,cnn_risk_cut,2025_09_11
36,22:54,1757631240.0,short,24007.25,24012.25,-10.0,60,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_11
37,23:46,1757634360.0,long,24009.75,24019.5,19.5,350,28.5,BASE_NMP,False,cnn_exit,2025_09_11
38,23:59,1757635195.0,long,24021.75,24019.25,-5.0,58,4.0,BASE_NMP,True,end_of_day,2025_09_11
0,00:01,1757635260.0,long,24013.0,24011.25,-3.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_12
1,00:02,1757635320.0,long,24011.25,24010.75,-1.0,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_12
2,00:24,1757636640.0,short,24018.25,24018.5,-0.5,29,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_12
3,00:34,1757637240.0,long,24012.75,24009.75,-6.0,31,0.5,BASE_NMP,False,cnn_risk_cut,2025_09_12
4,01:01,1757638860.0,long,24008.25,24006.5,-3.5,76,5.5,BASE_NMP,False,cnn_risk_cut,2025_09_12
5,01:22,1757640120.0,long,24011.5,24010.25,-2.5,9,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_12
6,01:24,1757640240.0,long,24010.25,24009.25,-2.0,17,0.5,BASE_NMP,False,cnn_risk_cut,2025_09_12
7,01:26,1757640360.0,long,24006.0,24005.0,-2.0,9,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_12
8,02:06,1757642760.0,long,24002.5,24000.0,-5.0,10,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_12
9,02:14,1757643240.0,long,24000.0,23997.5,-5.0,62,7.5,BASE_NMP,False,cnn_risk_cut,2025_09_12
10,02:16,1757643360.0,long,23997.5,23996.75,-1.5,22,1.0,BASE_NMP,False,cnn_risk_cut,2025_09_12
11,03:02,1757646120.0,long,23993.25,24004.0,21.5,374,25.5,BASE_NMP,False,cnn_exit,2025_09_12
12,03:06,1757646360.0,short,24001.5,24002.75,-2.5,6,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_12
13,04:17,1757650620.0,long,24000.5,24016.0,31.0,334,34.0,BASE_NMP,False,cnn_exit,2025_09_12
14,04:55,1757652900.0,short,24020.75,24021.5,-1.5,61,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_12
15,05:02,1757653320.0,short,24018.75,24022.75,-8.0,32,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_12
16,06:04,1757657040.0,long,24030.0,24028.5,-3.0,281,18.5,BASE_NMP,True,cnn_risk_cut,2025_09_12
17,06:45,1757659500.0,short,24031.75,24008.5,46.5,352,46.5,BASE_NMP,False,cnn_exit,2025_09_12
18,07:19,1757661540.0,short,24022.0,24023.0,-2.0,119,11.5,BASE_NMP,True,cnn_risk_cut,2025_09_12
19,07:43,1757662980.0,long,24009.75,24007.5,-4.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_12
20,08:04,1757664240.0,long,24005.0,24004.75,-0.5,24,6.0,BASE_NMP,False,cnn_risk_cut,2025_09_12
21,08:38,1757666280.0,long,23984.75,23997.25,25.0,277,30.0,BASE_NMP,False,cnn_exit,2025_09_12
22,10:02,1757671320.0,long,23998.75,24010.25,23.0,405,33.5,BASE_NMP,False,cnn_exit,2025_09_12
23,10:54,1757674440.0,long,24018.75,24018.25,-1.0,230,6.5,BASE_NMP,True,cnn_risk_cut,2025_09_12
24,11:40,1757677200.0,long,24016.25,24027.0,21.5,365,23.5,BASE_NMP,False,cnn_exit,2025_09_12
25,12:03,1757678580.0,long,24034.25,24034.0,-0.5,168,20.5,BASE_NMP,True,cnn_risk_cut,2025_09_12
26,12:30,1757680200.0,long,24034.0,24032.0,-4.0,306,18.5,BASE_NMP,False,cnn_risk_cut,2025_09_12
27,12:52,1757681520.0,long,24028.0,24039.75,23.5,249,25.5,BASE_NMP,False,cnn_exit,2025_09_12
28,13:27,1757683620.0,long,24041.0,24040.5,-1.0,341,19.5,BASE_NMP,False,cnn_risk_cut,2025_09_12
29,13:32,1757683920.0,long,24040.5,24030.75,-19.5,60,14.0,BASE_NMP,False,cnn_risk_cut,2025_09_12
30,13:33,1757683980.0,long,24030.75,24041.75,22.0,12,22.0,KILL_SHOT,False,kill_shot_center,2025_09_12
31,14:20,1757686800.0,long,24030.5,24054.0,47.0,432,54.0,BASE_NMP,True,cnn_exit,2025_09_12
32,14:44,1757688240.0,long,24069.0,24081.5,25.0,276,31.5,BASE_NMP,True,cnn_exit,2025_09_12
33,15:15,1757690100.0,short,24094.25,24100.75,-13.0,156,16.5,BASE_NMP,True,cnn_risk_cut,2025_09_12
34,16:17,1757693820.0,long,24084.5,24102.75,36.5,312,43.0,BASE_NMP,True,cnn_exit,2025_09_12
35,16:57,1757696220.0,long,24101.5,24121.0,39.0,228,39.0,BASE_NMP,False,cnn_exit,2025_09_12
36,17:27,1757698020.0,short,24121.0,24102.0,38.0,360,44.5,BASE_NMP,False,cnn_exit,2025_09_12
37,18:18,1757701080.0,long,24119.0,24118.5,-1.0,216,9.5,BASE_NMP,False,cnn_risk_cut,2025_09_12
38,18:34,1757702040.0,short,24131.75,24132.0,-0.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_12
39,18:51,1757703060.0,short,24137.0,24139.25,-4.5,48,15.5,BASE_NMP,True,cnn_risk_cut,2025_09_12
40,19:40,1757706000.0,long,24106.25,24094.75,-23.0,96,9.5,BASE_NMP,False,cnn_risk_cut,2025_09_12
41,20:00,1757707200.0,long,24106.5,24099.25,-14.5,204,52.5,BASE_NMP,True,cnn_risk_cut,2025_09_12
42,20:34,1757709240.0,long,24099.25,24113.5,28.5,374,38.5,BASE_NMP,False,cnn_exit,2025_09_12
43,20:59,1757710795.0,long,24110.25,24114.5,8.5,205,12.0,BASE_NMP,False,end_of_day,2025_09_12
0,22:34,1757889240.0,long,24106.75,24120.5,27.5,307,44.0,BASE_NMP,False,cnn_exit,2025_09_14
1,22:58,1757890680.0,long,24123.0,24124.5,3.0,28,3.5,KILL_SHOT,False,kill_shot_center,2025_09_14
2,23:59,1757894390.0,short,24113.25,24111.0,4.5,273,24.0,BASE_NMP,True,end_of_day,2025_09_14
0,00:16,1757895360.0,long,24101.0,24098.75,-4.5,104,26.5,BASE_NMP,False,cnn_risk_cut,2025_09_15
1,01:54,1757901240.0,long,24106.0,24116.0,20.0,350,22.5,BASE_NMP,False,cnn_exit,2025_09_15
2,02:45,1757904300.0,long,24111.25,24115.5,8.5,321,23.0,BASE_NMP,False,cnn_exit,2025_09_15
3,03:15,1757906100.0,long,24123.75,24123.5,-0.5,44,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_15
4,03:24,1757906640.0,short,24128.5,24128.75,-0.5,54,12.5,BASE_NMP,False,cnn_risk_cut,2025_09_15
5,05:16,1757913360.0,long,24128.25,24126.25,-4.0,169,8.0,BASE_NMP,False,cnn_risk_cut,2025_09_15
6,06:04,1757916240.0,long,24126.25,24141.25,30.0,313,36.5,BASE_NMP,False,cnn_exit,2025_09_15
7,06:22,1757917320.0,long,24137.0,24136.0,-2.0,116,14.5,BASE_NMP,False,cnn_risk_cut,2025_09_15
8,07:12,1757920320.0,long,24139.25,24147.75,17.0,321,25.0,BASE_NMP,True,cnn_exit,2025_09_15
9,07:24,1757921040.0,long,24139.5,24149.5,20.0,76,22.5,KILL_SHOT,False,kill_shot_center,2025_09_15
10,08:40,1757925600.0,long,24094.5,24092.5,-4.0,23,2.0,BASE_NMP,True,cnn_risk_cut,2025_09_15
11,09:00,1757926800.0,long,24098.25,24092.25,-12.0,48,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_15
12,09:19,1757927940.0,long,24094.25,24087.0,-14.5,94,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_15
13,10:18,1757931480.0,long,24090.25,24105.0,29.5,298,33.0,BASE_NMP,False,cnn_exit,2025_09_15
14,10:55,1757933700.0,long,24118.25,24124.5,12.5,296,28.5,BASE_NMP,True,cnn_exit,2025_09_15
15,11:51,1757937060.0,long,24134.25,24143.0,17.5,318,22.0,BASE_NMP,False,cnn_exit,2025_09_15
16,12:25,1757939100.0,long,24151.75,24165.0,26.5,220,40.0,BASE_NMP,True,cnn_exit,2025_09_15
17,13:13,1757941980.0,long,24155.5,24173.0,35.0,332,44.0,BASE_NMP,True,cnn_exit,2025_09_15
18,13:55,1757944500.0,long,24190.0,24240.25,100.5,300,117.5,BASE_NMP,True,cnn_exit,2025_09_15
19,14:50,1757947800.0,long,24247.5,24243.25,-8.5,288,26.5,BASE_NMP,True,cnn_risk_cut,2025_09_15
20,15:24,1757949840.0,long,24254.75,24247.75,-14.0,203,15.5,BASE_NMP,False,cnn_risk_cut,2025_09_15
21,16:08,1757952480.0,short,24272.5,24279.75,-14.5,84,8.5,BASE_NMP,True,cnn_risk_cut,2025_09_15
22,16:29,1757953740.0,long,24278.0,24270.0,-16.0,96,11.0,BASE_NMP,False,cnn_risk_cut,2025_09_15
23,17:05,1757955900.0,short,24279.75,24272.25,15.0,407,32.5,BASE_NMP,False,cnn_exit,2025_09_15
24,17:10,1757956200.0,long,24272.25,24268.0,-8.5,60,13.0,BASE_NMP,True,cnn_risk_cut,2025_09_15
25,18:03,1757959380.0,long,24259.0,24283.75,49.5,370,58.5,BASE_NMP,True,cnn_exit,2025_09_15
26,18:34,1757961240.0,short,24275.5,24276.25,-1.5,263,22.0,BASE_NMP,True,cnn_risk_cut,2025_09_15
27,19:35,1757964900.0,long,24267.0,24276.5,19.0,371,19.5,BASE_NMP,False,cnn_exit,2025_09_15
28,20:00,1757966400.0,long,24275.25,24296.25,42.0,120,72.5,BASE_NMP,False,cnn_exit,2025_09_15
29,20:45,1757969100.0,short,24297.5,24300.0,-5.0,77,2.0,BASE_NMP,False,cnn_risk_cut,2025_09_15
30,22:45,1757976300.0,short,24299.5,24290.75,17.5,420,27.0,BASE_NMP,True,cnn_exit,2025_09_15
31,23:59,1757980780.0,long,24290.25,24305.0,29.5,287,32.0,BASE_NMP,False,end_of_day,2025_09_15
0,00:49,1757983740.0,long,24296.75,24302.0,10.5,337,13.0,BASE_NMP,False,cnn_exit,2025_09_16
1,01:55,1757987700.0,long,24300.75,24314.25,27.0,403,38.0,BASE_NMP,False,cnn_exit,2025_09_16
2,03:11,1757992260.0,long,24322.25,24334.0,23.5,354,32.5,BASE_NMP,True,cnn_exit,2025_09_16
3,04:13,1757995980.0,long,24338.25,24333.75,-9.0,280,13.0,BASE_NMP,True,cnn_risk_cut,2025_09_16
4,05:37,1758001020.0,long,24333.75,24344.25,21.0,354,32.5,BASE_NMP,False,cnn_exit,2025_09_16
5,06:00,1758002400.0,short,24356.25,24358.5,-4.5,69,9.0,BASE_NMP,False,cnn_risk_cut,2025_09_16
6,07:10,1758006600.0,short,24355.0,24359.25,-8.5,288,21.5,BASE_NMP,True,cnn_risk_cut,2025_09_16
7,07:15,1758006900.0,short,24359.25,24360.5,-2.5,51,18.0,BASE_NMP,False,cnn_risk_cut,2025_09_16
8,08:39,1758011940.0,long,24368.0,24389.0,42.0,326,51.5,BASE_NMP,True,cnn_exit,2025_09_16
9,10:00,1758016800.0,short,24394.25,24381.25,26.0,425,42.0,BASE_NMP,True,cnn_exit,2025_09_16
10,11:00,1758020400.0,long,24378.25,24376.25,-4.0,173,15.5,BASE_NMP,False,cnn_risk_cut,2025_09_16
11,11:30,1758022200.0,short,24363.75,24367.25,-7.0,99,4.0,BASE_NMP,True,cnn_risk_cut,2025_09_16
12,11:58,1758023880.0,short,24361.5,24363.0,-3.0,72,11.5,BASE_NMP,False,cnn_risk_cut,2025_09_16
13,12:09,1758024540.0,short,24348.75,24350.75,-4.0,45,3.5,BASE_NMP,True,cnn_risk_cut,2025_09_16
14,12:36,1758026160.0,short,24355.5,24357.0,-3.0,217,23.0,BASE_NMP,False,cnn_risk_cut,2025_09_16
15,13:48,1758030480.0,short,24363.25,24315.75,95.0,295,112.5,BASE_NMP,False,cnn_exit,2025_09_16
16,14:40,1758033600.0,long,24285.0,24289.0,8.0,336,62.5,BASE_NMP,False,cnn_exit,2025_09_16
17,15:01,1758034860.0,long,24285.75,24280.5,-10.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_16
18,15:02,1758034920.0,long,24280.5,24273.5,-14.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_16
19,15:54,1758038040.0,short,24278.75,24281.0,-4.5,177,26.0,BASE_NMP,False,cnn_risk_cut,2025_09_16
