entry_ts,leg_dir,r_price,leg_end_ts,leg_duration_s,final_amplitude_pts,final_amplitude_usd,time_to_mfe_s,max_intra_dd_pts,max_intra_dd_usd,mae_from_entry_pts,whipsaw_ratio,fav_at_60s_pts,fav_at_60s_usd,fav_at_120s_pts,fav_at_120s_usd,fav_at_180s_pts,fav_at_180s_usd,fav_at_300s_pts,fav_at_300s_usd,fav_at_600s_pts,fav_at_600s_usd,fav_at_900s_pts,fav_at_900s_usd,time_to_0.5R,hit_0.5R,time_to_1.0R,hit_1.0R,time_to_1.5R,hit_1.5R,time_to_2.0R,hit_2.0R,time_to_3.0R,hit_3.0R,time_to_4.0R,hit_4.0R,day,atr_pts,entry_zone,entry_p_b6_match,entry_p_mid,entry_p_early,entry_p_late
1776961289,LONG,20.5,1776962189,900,49.75,99.5,895.0,20.25,40.5,-1.5,0.40703517587939697,9.0,18.0,12.0,24.0,16.5,33.0,35.0,70.0,35.0,70.0,49.75,99.5,120.0,1,195.0,1,255.0,1,805.0,1,,0,,0,2026_04_23,5.125,NEAR_5m,0.638314757813425,0.3837374999182233,0.2969987818024701,0.3192637182793065
1776962189,SHORT,20.5,1776964949,2760,250.0,500.0,2590.0,33.75,67.5,-3.0,0.135,15.75,31.5,20.75,41.5,20.75,41.5,25.75,51.5,25.75,51.5,28.75,57.5,45.0,1,80.0,1,1320.0,1,1505.0,1,1510.0,1,1530.0,1,2026_04_23,5.125,NEAR_PIVOT,0.6656915270417083,0.319257690525679,0.2600310009333395,0.4207113085409815
1776964949,LONG,20.5,1776965189,240,65.5,131.0,235.0,28.25,56.5,-0.0,0.4312977099236641,29.25,58.5,35.25,70.5,35.25,70.5,65.5,131.0,65.5,131.0,65.5,131.0,30.0,1,45.0,1,95.0,1,225.0,1,235.0,1,,0,2026_04_23,5.125,NEAR_PIVOT,0.6362598501004442,0.2507312620202019,0.3373210900940008,0.4119476478857972
1776965189,SHORT,20.5,1776965489,300,69.75,139.5,290.0,25.5,51.0,-8.25,0.3655913978494624,21.5,43.0,62.75,125.5,62.75,125.5,69.75,139.5,69.75,139.5,69.75,139.5,5.0,1,55.0,1,75.0,1,105.0,1,115.0,1,,0,2026_04_23,5.125,NEAR_PIVOT,0.7496039900264705,0.3314499246086936,0.3436964314978482,0.3248536438934581
1776965489,LONG,20.5,1776965729,240,89.0,178.0,220.0,13.25,26.5,-0.25,0.14887640449438203,34.25,68.5,36.0,72.0,58.0,116.0,89.0,178.0,89.0,178.0,89.0,178.0,15.0,1,50.0,1,55.0,1,150.0,1,190.0,1,220.0,1,2026_04_23,5.125,NEAR_PIVOT,0.4908630003743719,0.3115654992647248,0.4066002867159911,0.2818342140192841
1776965729,SHORT,20.5,1776966389,660,229.75,459.5,610.0,42.75,85.5,-11.5,0.18607181719260066,30.75,61.5,94.25,188.5,94.25,188.5,119.5,239.0,228.25,456.5,229.75,459.5,0.0,1,15.0,1,55.0,1,75.0,1,75.0,1,80.0,1,2026_04_23,5.125,AT_PIVOT,0.6222241544194052,0.271661863453391,0.5473549417178895,0.1809831948287194
1776966389,LONG,20.5,1776967349,960,240.75,481.5,925.0,64.75,129.5,-0.0,0.26895119418483904,33.5,67.0,78.25,156.5,78.25,156.5,78.25,156.5,196.75,393.5,206.5,413.0,0.0,1,0.0,1,0.0,1,75.0,1,80.0,1,410.0,1,2026_04_23,5.125,AT_PIVOT,0.8546702123146823,0.2336718567663068,0.1660748341411492,0.6002533090925439
1776967349,SHORT,20.5,1776967529,180,39.0,78.0,160.0,34.5,69.0,-0.0,0.8846153846153846,34.5,69.0,34.5,69.0,39.0,78.0,39.0,78.0,39.0,78.0,39.0,78.0,0.0,1,0.0,1,0.0,1,,0,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.6236923854216951,0.2623617531693953,0.3731398597572855,0.3644983870733192
1776967529,LONG,20.5,1776967889,360,30.5,61.0,125.0,27.0,54.0,4.25,0.8852459016393442,23.5,47.0,29.5,59.0,30.5,61.0,30.5,61.0,30.5,61.0,30.5,61.0,25.0,1,55.0,1,,0,,0,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.6220156702866524,0.3216198212025041,0.3596189799266077,0.3187611988708881
1776967889,SHORT,20.5,1776968309,420,39.0,78.0,60.0,34.25,68.5,-0.0,0.8782051282051282,39.0,78.0,39.0,78.0,39.0,78.0,39.0,78.0,39.0,78.0,39.0,78.0,30.0,1,30.0,1,60.0,1,,0,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.6033870828176505,0.2630023715200417,0.283927685872239,0.4530699426077192
1776968309,LONG,20.5,1776969389,1080,73.5,147.0,1075.0,28.25,56.5,1.25,0.3843537414965986,27.0,54.0,27.0,54.0,27.0,54.0,27.0,54.0,28.25,56.5,58.75,117.5,0.0,1,10.0,1,675.0,1,700.0,1,1005.0,1,,0,2026_04_23,5.125,NEAR_PIVOT,0.4564882631140831,0.3293166129430055,0.2392344701381928,0.4314489169188015
1776969389,SHORT,20.5,1776969809,420,57.0,114.0,400.0,19.0,38.0,-0.25,0.3333333333333333,5.75,11.5,8.75,17.5,27.5,55.0,28.75,57.5,57.0,114.0,57.0,114.0,125.0,1,145.0,1,315.0,1,375.0,1,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.6916288348975109,0.2226077944886085,0.2115480187319154,0.565844186779476
1776969809,LONG,20.5,1776970049,240,28.25,56.5,80.0,21.0,42.0,-7.25,0.7433628318584071,21.0,42.0,28.25,56.5,28.25,56.5,28.25,56.5,28.25,56.5,28.25,56.5,0.0,1,60.0,1,,0,,0,,0,,0,2026_04_23,5.125,IMMINENT,0.7526713363294453,0.3363372780485427,0.2938211464746804,0.369841575476777
1776970049,SHORT,20.5,1776970229,180,44.5,89.0,180.0,8.25,16.5,-6.0,0.1853932584269663,14.5,29.0,22.0,44.0,44.5,89.0,44.5,89.0,44.5,89.0,44.5,89.0,10.0,1,120.0,1,150.0,1,170.0,1,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.2273736971394883,0.4254726599655611,0.1819562214903689,0.3925711185440699
1776970229,LONG,20.5,1776970409,180,24.0,48.0,150.0,9.25,18.5,-0.0,0.3854166666666667,11.25,22.5,19.5,39.0,24.0,48.0,24.0,48.0,24.0,48.0,24.0,48.0,25.0,1,140.0,1,,0,,0,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.5627615635352443,0.36076232007286,0.2596433203383443,0.3795943595887956
1776970409,SHORT,20.5,1776970769,360,64.0,128.0,360.0,8.25,16.5,-0.0,0.12890625,7.25,14.5,12.0,24.0,23.75,47.5,33.5,67.0,64.0,128.0,64.0,128.0,70.0,1,175.0,1,290.0,1,325.0,1,360.0,1,,0,2026_04_23,5.125,IMMINENT,0.7733560996483235,0.4390781901943194,0.2845258852210369,0.2763959245846436
1776970769,LONG,20.5,1776971369,600,55.5,111.0,580.0,26.0,52.0,-0.0,0.46846846846846846,28.25,56.5,28.25,56.5,28.25,56.5,28.25,56.5,55.5,111.0,55.5,111.0,15.0,1,45.0,1,340.0,1,410.0,1,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.6791517572815483,0.3266728720462286,0.2352374043405834,0.4380897236131879
1776971369,SHORT,20.5,1776971549,180,18.0,36.0,180.0,10.0,20.0,-2.0,0.5555555555555556,11.5,23.0,17.25,34.5,18.0,36.0,18.0,36.0,18.0,36.0,18.0,36.0,30.0,1,,0,,0,,0,,0,,0,2026_04_23,5.125,NEAR_3m,0.5400605221349596,0.4027099925506978,0.3043629906950981,0.2929270167542039
1776971549,LONG,20.5,1776972749,1200,53.75,107.5,1185.0,18.75,37.5,-0.0,0.3488372093023256,10.5,21.0,20.0,40.0,28.5,57.0,44.0,88.0,44.0,88.0,44.0,88.0,45.0,1,140.0,1,215.0,1,235.0,1,,0,,0,2026_04_23,5.125,NEAR_3m,0.611005725031375,0.4303845946714764,0.2714418217337326,0.298173583594791
1776972749,SHORT,20.5,1776973109,360,74.25,148.5,335.0,10.5,21.0,-2.25,0.1414141414141414,13.75,27.5,40.25,80.5,66.75,133.5,69.75,139.5,74.25,148.5,74.25,148.5,45.0,1,95.0,1,105.0,1,145.0,1,160.0,1,,0,2026_04_23,5.125,NEAR_5m,0.7435717775526185,0.4430062448314368,0.1875990194683972,0.3693947357001659
1776973109,LONG,20.5,1776973289,180,34.25,68.5,155.0,14.75,29.5,-5.75,0.4306569343065693,26.75,53.5,28.0,56.0,34.25,68.5,34.25,68.5,34.25,68.5,34.25,68.5,15.0,1,20.0,1,135.0,1,,0,,0,,0,2026_04_23,5.125,NEAR_5m,0.4428431804538376,0.4838565761415573,0.2488831152674559,0.2672603085909867
1776973289,SHORT,20.5,1776973469,180,25.25,50.5,155.0,4.75,9.5,-4.25,0.18811881188118812,13.0,26.0,18.75,37.5,25.25,50.5,25.25,50.5,25.25,50.5,25.25,50.5,40.0,1,130.0,1,,0,,0,,0,,0,2026_04_23,5.125,IMMINENT,0.7490079412578717,0.4860052031321734,0.251537497371415,0.2624572994964116
1776973469,LONG,20.5,1776974729,1260,117.0,234.0,1260.0,41.5,83.0,7.25,0.3547008547008547,16.25,32.5,16.25,32.5,19.0,38.0,23.75,47.5,44.5,89.0,74.0,148.0,45.0,1,280.0,1,325.0,1,515.0,1,825.0,1,1000.0,1,2026_04_23,5.125,NEAR_3m,0.7454269959547649,0.2960956841704421,0.1620351066475316,0.5418692091820263
1776974729,SHORT,20.5,1776975449,720,67.5,135.0,710.0,19.25,38.5,-0.0,0.2851851851851852,16.75,33.5,19.75,39.5,20.75,41.5,31.25,62.5,41.25,82.5,67.5,135.0,40.0,1,180.0,1,215.0,1,575.0,1,665.0,1,,0,2026_04_23,5.125,NEAR_PIVOT,0.7021355934514133,0.2192740750717358,0.2423627515339991,0.5383631733942651
1776975449,LONG,20.5,1776975929,480,50.0,100.0,470.0,7.75,15.5,-2.5,0.155,13.0,26.0,23.25,46.5,33.25,66.5,34.75,69.5,50.0,100.0,50.0,100.0,25.0,1,105.0,1,170.0,1,410.0,1,,0,,0,2026_04_23,5.125,NEAR_5m,0.6095557067063673,0.327598119242746,0.2959417887284665,0.3764600920287874
1776975929,SHORT,20.5,1776977609,1680,35.5,71.0,1670.0,18.25,36.5,-0.25,0.5140845070422535,14.0,28.0,18.5,37.0,18.5,37.0,18.5,37.0,18.5,37.0,18.5,37.0,50.0,1,1520.0,1,1650.0,1,,0,,0,,0,2026_04_23,5.125,WATCH,0.6998822668388962,0.3980270369694506,0.3522108075588389,0.2497621554717105
1776977609,LONG,20.5,1776982409,4800,106.5,213.0,4490.0,16.75,33.5,-1.75,0.1572769953051643,8.25,16.5,10.25,20.5,10.25,20.5,10.25,20.5,13.5,27.0,13.5,27.0,120.0,1,3995.0,1,3995.0,1,3995.0,1,3995.0,1,4020.0,1,2026_04_23,5.125,CLEAR,0.6228447731698599,0.3312974108478959,0.2094905710867346,0.4592120180653694
1776982409,SHORT,20.5,1776984149,1740,21.5,43.0,1715.0,13.75,27.5,-0.0,0.6395348837209303,9.25,18.5,9.25,18.5,9.25,18.5,9.5,19.0,11.0,22.0,17.0,34.0,575.0,1,1660.0,1,,0,,0,,0,,0,2026_04_23,5.125,WATCH,0.6632660173829489,0.2219811714457263,0.2538509151862442,0.5241679133680294
1776984149,LONG,20.5,1776990629,6480,112.75,225.5,6480.0,20.5,41.0,-1.75,0.18181818181818182,5.25,10.5,7.0,14.0,15.0,30.0,17.5,35.0,28.75,57.5,28.75,57.5,155.0,1,360.0,1,2860.0,1,3130.0,1,4655.0,1,5140.0,1,2026_04_23,5.125,WATCH,0.7049814398281004,0.3845683768126482,0.2599124552399905,0.3555191679473612
1776990629,SHORT,20.5,1776992009,1380,28.0,56.0,1375.0,16.0,32.0,-0.0,0.5714285714285714,3.5,7.0,15.5,31.0,15.5,31.0,15.5,31.0,15.5,31.0,22.0,44.0,90.0,1,695.0,1,,0,,0,,0,,0,2026_04_23,5.125,CLEAR,0.5764660656869797,0.1755311807561629,0.1273872372386609,0.6970815820051762
1776992009,LONG,20.5,1776992609,600,20.5,41.0,585.0,9.75,19.5,-0.5,0.47560975609756095,6.75,13.5,8.25,16.5,8.75,17.5,13.25,26.5,20.5,41.0,20.5,41.0,255.0,1,585.0,1,,0,,0,,0,,0,2026_04_23,5.125,CLEAR,0.3666264997266789,0.3230676873326903,0.1954728490339397,0.4814594636333698
1776992609,SHORT,20.5,1776994589,1980,25.75,51.5,1725.0,17.0,34.0,-0.5,0.6601941747572816,4.75,9.5,11.0,22.0,11.0,22.0,13.5,27.0,14.25,28.5,14.25,28.5,100.0,1,1720.0,1,,0,,0,,0,,0,2026_04_23,5.125,CLEAR,0.3908813475313729,0.3642981486746069,0.1844811259878845,0.4512207253375085
1776994589,LONG,20.5,1776995309,720,23.75,47.5,705.0,12.75,25.5,-0.0,0.5368421052631579,5.0,10.0,18.75,37.5,18.75,37.5,20.0,40.0,20.0,40.0,23.75,47.5,85.0,1,695.0,1,,0,,0,,0,,0,2026_04_23,5.125,WATCH,0.5348532094653549,0.3759411387312857,0.2718572058904726,0.3522016553782416
1776995309,SHORT,20.5,1777001549,6240,100.0,200.0,6240.0,18.5,37.0,-0.5,0.185,5.25,10.5,5.25,10.5,5.25,10.5,8.5,17.0,10.25,20.5,20.25,40.5,450.0,1,1235.0,1,1445.0,1,2050.0,1,3775.0,1,5785.0,1,2026_04_23,5.125,CLEAR,0.4740705059557865,0.3815003092953802,0.3118551487391492,0.3066445419654704
1777001549,LONG,20.5,1777002749,1200,24.25,48.5,1200.0,16.0,32.0,-0.0,0.6597938144329897,7.75,15.5,11.25,22.5,11.25,22.5,14.0,28.0,18.25,36.5,18.25,36.5,70.0,1,1100.0,1,,0,,0,,0,,0,2026_04_23,5.125,IMMINENT,0.6050418331541898,0.239019025022537,0.1291186302672865,0.6318623447101763
1777002749,SHORT,20.5,1777003289,540,29.25,58.5,515.0,5.0,10.0,-0.0,0.17094017094017094,6.0,12.0,6.0,12.0,11.75,23.5,15.0,30.0,29.25,58.5,29.25,58.5,170.0,1,455.0,1,,0,,0,,0,,0,2026_04_23,5.125,CLEAR,0.4703567708033093,0.3396364578101796,0.2433400597403777,0.4170234824494426
1777003289,LONG,20.5,1777003949,660,26.25,52.5,655.0,9.0,18.0,-2.5,0.34285714285714286,9.25,18.5,9.25,18.5,13.25,26.5,17.0,34.0,23.25,46.5,26.25,52.5,155.0,1,460.0,1,,0,,0,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.4330085997226822,0.3143206573016051,0.4534626268966807,0.2322167158017141
1777003949,SHORT,20.5,1777004789,840,25.75,51.5,815.0,6.25,12.5,-0.25,0.24271844660194175,4.25,8.5,4.25,8.5,5.25,10.5,17.0,34.0,18.25,36.5,25.75,51.5,235.0,1,685.0,1,,0,,0,,0,,0,2026_04_23,5.125,CLEAR,0.2696686131413812,0.4016602090388615,0.3984073139440118,0.1999324770171265
1777004789,LONG,20.5,1777006109,1320,35.5,71.0,1315.0,8.75,17.5,-0.25,0.24647887323943662,4.75,9.5,4.75,9.5,4.75,9.5,14.25,28.5,19.25,38.5,19.25,38.5,235.0,1,1120.0,1,1280.0,1,,0,,0,,0,2026_04_23,5.125,CLEAR,0.4563408380892286,0.3486025585474768,0.2272764807652776,0.4241209606872456
1777006109,SHORT,20.5,1777007549,1440,24.0,48.0,1425.0,9.75,19.5,-0.0,0.40625,4.25,8.5,5.0,10.0,6.0,12.0,7.0,14.0,9.0,18.0,11.25,22.5,805.0,1,1315.0,1,,0,,0,,0,,0,2026_04_23,5.125,CLEAR,0.4411712775759651,0.2891549566111372,0.4225800468461356,0.2882649965427272
1777007549,LONG,20.5,1777010669,3120,66.25,132.5,3120.0,17.25,34.5,-0.25,0.26037735849056604,12.25,24.5,16.5,33.0,22.25,44.5,26.25,52.5,26.25,52.5,33.5,67.0,50.0,1,175.0,1,875.0,1,1530.0,1,2900.0,1,,0,2026_04_23,5.125,CLEAR,0.5309538085782903,0.4197213407596162,0.35456481498611,0.2257138442542738
1777014059,LONG,19.0,1777015649,1590,38.5,77.0,1570.0,15.5,31.0,-7.0,0.4025974025974026,14.75,29.5,17.0,34.0,22.75,45.5,22.75,45.5,31.5,63.0,31.5,63.0,5.0,1,125.0,1,360.0,1,1565.0,1,,0,,0,2026_04_24,4.75,CLEAR,0.1747027851970539,0.3977674682751979,0.3122431658711241,0.2899893658536779
1777015649,SHORT,19.0,1777016429,780,31.5,63.0,755.0,7.25,14.5,-3.75,0.23015873015873015,10.0,20.0,10.75,21.5,13.0,26.0,18.5,37.0,27.0,54.0,31.5,63.0,35.0,1,350.0,1,615.0,1,,0,,0,,0,2026_04_24,4.75,WATCH,0.4585952396419221,0.2338233454648808,0.4216687435732248,0.3445079109618943
1777016429,LONG,19.0,1777017569,1140,29.0,58.0,1140.0,8.25,16.5,-0.0,0.28448275862068967,3.75,7.5,5.25,10.5,5.25,10.5,6.5,13.0,15.5,31.0,17.25,34.5,340.0,1,970.0,1,1140.0,1,,0,,0,,0,2026_04_24,4.75,CLEAR,0.4101323494377901,0.4399427817098517,0.2880537168714157,0.2720035014187325
1777017569,SHORT,19.0,1777017869,300,34.0,68.0,300.0,6.0,12.0,-0.0,0.17647058823529413,6.5,13.0,9.5,19.0,16.5,33.0,34.0,68.0,34.0,68.0,34.0,68.0,85.0,1,265.0,1,275.0,1,,0,,0,,0,2026_04_24,4.75,NEAR_PIVOT,0.5349204146733804,0.2788089502110314,0.2100713102141599,0.5111197395748085
1777017869,LONG,19.0,1777018889,1020,76.0,152.0,1015.0,10.0,20.0,-0.0,0.13157894736842105,13.25,26.5,17.25,34.5,17.25,34.5,18.25,36.5,20.75,41.5,60.0,120.0,25.0,1,390.0,1,635.0,1,670.0,1,890.0,1,1015.0,1,2026_04_24,4.75,WIDE_ZONE,0.5450822555972297,0.3779908464213375,0.4012198004265163,0.220789353152146
1777018889,SHORT,19.0,1777020329,1440,67.75,135.5,1395.0,17.5,35.0,-0.75,0.25830258302583026,25.5,51.0,26.0,52.0,26.0,52.0,31.0,62.0,50.25,100.5,63.5,127.0,25.0,1,50.0,1,235.0,1,425.0,1,740.0,1,,0,2026_04_24,4.75,NEAR_PIVOT,0.4858752156262608,0.3700909074103652,0.2851143748658314,0.3447947177238032
1777020329,LONG,19.0,1777020569,240,22.25,44.5,240.0,5.5,11.0,-5.25,0.24719101123595505,14.75,29.5,14.75,29.5,16.75,33.5,22.25,44.5,22.25,44.5,22.25,44.5,20.0,1,200.0,1,,0,,0,,0,,0,2026_04_24,4.75,WATCH,0.504394921257431,0.3359423500201688,0.339859689259162,0.3241979607206692
1777020569,SHORT,19.0,1777021349,780,20.5,41.0,760.0,16.5,33.0,-0.0,0.8048780487804879,4.75,9.5,11.0,22.0,13.75,27.5,20.25,40.5,20.25,40.5,20.5,41.0,70.0,1,230.0,1,,0,,0,,0,,0,2026_04_24,4.75,WATCH,0.6610658139019459,0.3349387253809735,0.3247227766497263,0.3403384979693001
1777021349,LONG,19.0,1777022129,780,22.25,44.5,780.0,8.75,17.5,-0.0,0.39325842696629215,5.25,10.5,8.0,16.0,8.0,16.0,11.0,22.0,17.75,35.5,22.25,44.5,195.0,1,670.0,1,,0,,0,,0,,0,2026_04_24,4.75,WATCH,0.5268964845457813,0.401015436479557,0.2333344501469862,0.3656501133734567
1777022129,SHORT,19.0,1777022549,420,14.75,29.5,155.0,11.75,23.5,-0.0,0.7966101694915254,3.0,6.0,7.75,15.5,14.75,29.5,14.75,29.5,14.75,29.5,14.75,29.5,125.0,1,,0,,0,,0,,0,,0,2026_04_24,4.75,CLEAR,0.563975513984023,0.4499511337643078,0.2108105916368427,0.3392382745988493
1777022549,LONG,19.0,1777024049,1500,45.0,90.0,1495.0,22.75,45.5,-0.0,0.5055555555555555,22.75,45.5,22.75,45.5,22.75,45.5,22.75,45.5,24.5,49.0,30.25,60.5,0.0,1,0.0,1,765.0,1,1350.0,1,,0,,0,2026_04_24,4.75,WATCH,0.6021340220133246,0.4753745096926396,0.2307847587187758,0.2938407315885844
1777024049,SHORT,19.0,1777024709,660,20.0,40.0,640.0,7.25,14.5,-0.0,0.3625,5.25,10.5,8.25,16.5,14.0,28.0,18.25,36.5,19.25,38.5,20.0,40.0,160.0,1,390.0,1,,0,,0,,0,,0,2026_04_24,4.75,CLEAR,0.6562015656489788,0.3654755009278055,0.1242357784111994,0.510288720660995
1777024709,LONG,19.0,1777027049,2340,91.0,182.0,2290.0,15.25,30.5,-0.25,0.16758241758241757,7.5,15.0,13.25,26.5,14.75,29.5,21.5,43.0,29.0,58.0,39.0,78.0,90.0,1,290.0,1,320.0,1,875.0,1,1355.0,1,1715.0,1,2026_04_24,4.75,CLEAR,0.3724860334324949,0.408648189282197,0.1691159879366111,0.4222358227811917
1777027049,SHORT,19.0,1777027529,480,18.0,36.0,475.0,6.25,12.5,-0.0,0.3472222222222222,9.5,19.0,13.25,26.5,13.25,26.5,13.25,26.5,18.0,36.0,18.0,36.0,55.0,1,,0,,0,,0,,0,,0,2026_04_24,4.75,WATCH,0.4783209386062831,0.294790550041102,0.1771742735540434,0.5280351764048545
1777027529,LONG,19.0,1777029089,1560,119.5,239.0,1560.0,30.0,60.0,-0.0,0.2510460251046025,8.75,17.5,10.5,21.0,10.5,21.0,10.5,21.0,10.75,21.5,11.75,23.5,65.0,1,1145.0,1,1165.0,1,1165.0,1,1175.0,1,1315.0,1,2026_04_24,4.75,CLEAR,0.50874577783742,0.2450194817444104,0.3009543205014156,0.4540261977541738
1777029089,SHORT,19.0,1777029689,600,40.0,80.0,600.0,19.25,38.5,-0.0,0.48125,17.25,34.5,23.75,47.5,33.5,67.0,33.75,67.5,40.0,80.0,40.0,80.0,0.0,1,75.0,1,130.0,1,570.0,1,,0,,0,2026_04_24,4.75,NEAR_PIVOT,0.6703707606368902,0.2254826006658249,0.2644016729289467,0.5101157264052284
1777029689,LONG,19.0,1777030229,540,95.5,191.0,520.0,21.0,42.0,-0.0,0.2198952879581152,53.0,106.0,63.75,127.5,64.5,129.0,79.0,158.0,95.5,191.0,95.5,191.0,10.0,1,15.0,1,15.0,1,15.0,1,115.0,1,285.0,1,2026_04_24,4.75,NEAR_PIVOT,0.3236759372718695,0.2421645427305706,0.3382983451010547,0.4195371121683747
1777030229,SHORT,19.0,1777031849,1620,92.25,184.5,1615.0,15.5,31.0,-2.0,0.16802168021680217,20.0,40.0,20.0,40.0,29.25,58.5,35.25,70.5,64.5,129.0,75.75,151.5,25.0,1,30.0,1,165.0,1,320.0,1,565.0,1,920.0,1,2026_04_24,4.75,NEAR_PIVOT,0.5244428176389576,0.2826710231188871,0.2232520663010893,0.4940769105800234
1777031849,LONG,19.0,1777033109,1260,44.75,89.5,1245.0,17.75,35.5,-0.0,0.39664804469273746,7.25,14.5,10.0,20.0,21.5,43.0,21.5,43.0,21.5,43.0,25.25,50.5,90.0,1,160.0,1,965.0,1,1145.0,1,,0,,0,2026_04_24,4.75,IMMINENT,0.6602585213360407,0.2944543146288396,0.1979111986349354,0.5076344867362251
1777033109,SHORT,19.0,1777033349,240,40.75,81.5,240.0,13.25,26.5,-1.75,0.32515337423312884,28.25,56.5,28.25,56.5,30.25,60.5,40.75,81.5,40.75,81.5,40.75,81.5,35.0,1,45.0,1,180.0,1,240.0,1,,0,,0,2026_04_24,4.75,NEAR_PIVOT,0.4407859123010103,0.2614746848940561,0.3070810518655135,0.4314442632404304
1777033349,LONG,19.0,1777033589,240,30.75,61.5,145.0,10.5,21.0,-0.0,0.34146341463414637,12.0,24.0,27.75,55.5,30.75,61.5,30.75,61.5,30.75,61.5,30.75,61.5,15.0,1,75.0,1,125.0,1,,0,,0,,0,2026_04_24,4.75,NEAR_PIVOT,0.7320962430170733,0.2637200109983077,0.4335847902440536,0.3026951987576387
1777033589,SHORT,19.0,1777034249,660,64.0,128.0,660.0,12.0,24.0,-0.0,0.1875,6.0,12.0,12.25,24.5,16.75,33.5,24.75,49.5,48.75,97.5,64.0,128.0,80.0,1,245.0,1,340.0,1,480.0,1,645.0,1,,0,2026_04_24,4.75,NEAR_5m,0.6162710769220741,0.3664701291906118,0.3894812962168407,0.2440485745925474
1777034249,LONG,19.0,1777034549,300,21.5,43.0,285.0,12.5,25.0,-0.0,0.5813953488372093,14.25,28.5,14.25,28.5,16.75,33.5,21.5,43.0,21.5,43.0,21.5,43.0,15.0,1,265.0,1,,0,,0,,0,,0,2026_04_24,4.75,NEAR_5m,0.4559856102745789,0.3961658408866278,0.2657941341398273,0.3380400249735449
1777034549,SHORT,19.0,1777035269,720,55.25,110.5,710.0,21.5,43.0,-0.5,0.3891402714932127,10.0,20.0,22.0,44.0,22.0,44.0,22.0,44.0,48.5,97.0,55.25,110.5,15.0,1,110.0,1,425.0,1,435.0,1,,0,,0,2026_04_24,4.75,WATCH,0.4212711558026568,0.3593034369504777,0.2712320034322262,0.3694645596172961
1777035269,LONG,19.0,1777036829,1560,60.75,121.5,1535.0,15.0,30.0,-5.75,0.24691358024691357,19.0,38.0,22.75,45.5,27.25,54.5,36.5,73.0,37.0,74.0,46.5,93.0,20.0,1,60.0,1,195.0,1,625.0,1,1520.0,1,,0,2026_04_24,4.75,NEAR_PIVOT,0.5817583059655104,0.3018797518984552,0.2705806929530952,0.4275395551484495
1777036829,SHORT,19.0,1777037429,600,78.75,157.5,600.0,17.75,35.5,-0.25,0.2253968253968254,7.25,14.5,17.5,35.0,17.5,35.0,31.5,63.0,78.75,157.5,78.75,157.5,70.0,1,190.0,1,275.0,1,375.0,1,575.0,1,600.0,1,2026_04_24,4.75,NEAR_5m,0.6838306363285923,0.2360613778179174,0.1875824015333837,0.576356220648699
1777037429,LONG,19.0,1777037669,240,53.5,107.0,235.0,17.25,34.5,-0.0,0.32242990654205606,25.5,51.0,28.5,57.0,35.5,71.0,53.5,107.0,53.5,107.0,53.5,107.0,45.0,1,50.0,1,120.0,1,190.0,1,,0,,0,2026_04_24,4.75,NEAR_PIVOT,0.6948681754296554,0.325845235071321,0.2390059452167037,0.4351488197119752
1777037669,SHORT,19.0,1777037909,240,38.25,76.5,80.0,23.0,46.0,-0.0,0.6013071895424836,25.75,51.5,38.25,76.5,38.25,76.5,38.25,76.5,38.25,76.5,38.25,76.5,0.0,1,30.0,1,65.0,1,80.0,1,,0,,0,2026_04_24,4.75,NEAR_PIVOT,0.8446936588227163,0.2733711398645788,0.5333425883562616,0.1932862717791595
1777037909,LONG,19.0,1777038149,240,52.75,105.5,220.0,18.25,36.5,-19.75,0.3459715639810427,43.25,86.5,50.25,100.5,50.25,100.5,52.75,105.5,52.75,105.5,52.75,105.5,0.0,1,0.0,1,30.0,1,45.0,1,,0,,0,2026_04_24,4.75,NEAR_PIVOT,0.0894269288759326,0.2593883423096445,0.607549318594606,0.1330623390957495
1777038149,SHORT,19.0,1777038449,300,54.75,109.5,125.0,29.25,58.5,-3.25,0.5342465753424658,28.25,56.5,51.75,103.5,54.75,109.5,54.75,109.5,54.75,109.5,54.75,109.5,15.0,1,30.0,1,70.0,1,80.0,1,,0,,0,2026_04_24,4.75,NEAR_PIVOT,0.3608043496408029,0.2911705714484012,0.4784762187048624,0.2303532098467363
1777038449,LONG,19.0,1777038629,180,44.0,88.0,165.0,21.75,43.5,-0.0,0.4943181818181818,22.25,44.5,34.75,69.5,44.0,88.0,44.0,88.0,44.0,88.0,44.0,88.0,30.0,1,50.0,1,70.0,1,155.0,1,,0,,0,2026_04_24,4.75,NEAR_PIVOT,0.4834076690023489,0.4012890227363587,0.323226190089371,0.2754847871742702
