**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1h_vs_4h,OOS,2026_02_04,high_q90+,1770167550,45.92,1.1832826097908884,36.75,51.25,-6.5,1,Wed
1h_vs_4h,OOS,2026_02_04,high_q90+,1770187365,8.58,1.0757893599959778,28.5,30.75,-9.25,6,Wed
1h_vs_4h,OOS,2026_02_04,high_q90+,1770194126,23.48,1.1775441850644817,-41.25,28.75,-64.75,8,Wed
1h_vs_4h,OOS,2026_02_04,low_q10-,1770203955,19.95,0.17817476081030292,5.5,36.5,-15.5,11,Wed
1h_vs_4h,OOS,2026_02_04,low_q10-,1770229455,34.0,0.18976332437731985,41.5,76.75,-41.0,18,Wed
1h_vs_4h,OOS,2026_02_04,low_q10-,1770232665,11.83,0.20852458447876063,137.5,207.25,-14.0,19,Wed
1h_vs_4h,OOS,2026_02_04,low_q10-,1770237915,9.58,0.2158457552133592,81.25,120.75,-178.5,20,Wed
1h_vs_4h,OOS,2026_02_05,high_q90+,1770257770,32.92,1.2069580623739165,18.75,116.0,-23.25,2,Thu
1h_vs_4h,OOS,2026_02_05,low_q10-,1770277870,17.08,0.19402696822042015,-12.75,54.75,-26.5,7,Thu
1h_vs_4h,OOS,2026_02_05,high_q90+,1770282565,17.5,1.151443570626918,27.75,90.5,-24.0,9,Thu
1h_vs_4h,OOS,2026_02_05,high_q90+,1770294615,39.5,1.4217309632095942,-90.75,29.75,-177.5,12,Thu
1h_vs_4h,OOS,2026_02_05,low_q10-,1770299335,33.33,0.17178181114863328,77.75,137.75,-138.25,13,Thu
1h_vs_4h,OOS,2026_02_05,high_q90+,1770305610,6.33,1.0505824408552704,215.5,235.75,-20.25,15,Thu
1h_vs_4h,OOS,2026_02_06,low_q10-,1770345995,105.85,0.11468191821227719,-31.75,43.75,-47.25,2,Fri
1h_vs_4h,OOS,2026_02_06,high_q90+,1770356940,35.62,1.3890668391760908,12.75,61.0,-4.5,5,Fri
1h_vs_4h,OOS,2026_02_06,high_q90+,1770369945,30.27,1.3151116613116207,32.5,86.5,0.0,9,Fri
1h_vs_4h,OOS,2026_02_06,low_q10-,1770373540,35.42,0.15024288435650582,86.5,103.5,-15.5,10,Fri
1h_vs_4h,OOS,2026_02_06,low_q10-,1770378545,44.0,0.1463599187187503,-49.75,23.75,-71.5,11,Fri
1h_vs_4h,OOS,2026_02_06,high_q90+,1770388775,74.5,1.6342784968353197,15.25,77.25,-151.75,14,Fri
1h_vs_4h,OOS,2026_02_06,low_q10-,1770397570,35.25,0.1818678190834351,86.0,88.5,-11.0,17,Fri
1h_vs_4h,OOS,2026_02_06,low_q10-,1770400975,2.42,0.22701920743444023,-8.5,18.5,-30.0,18,Fri
1h_vs_4h,OOS,2026_02_06,low_q10-,1770401785,103.92,0.07730329599315083,-9.5,29.25,-12.5,18,Fri
1h_vs_4h,OOS,2026_02_06,high_q90+,1770411265,17.17,1.113284218954476,-104.25,0.0,-114.75,20,Fri
1h_vs_4h,OOS,2026_02_09,high_q90+,1770599010,6.5,1.0347085629269122,-39.25,10.5,-54.25,1,Mon
1h_vs_4h,OOS,2026_02_09,high_q90+,1770625005,17.5,1.12925308811969,-36.25,0.5,-51.5,8,Mon
1h_vs_4h,OOS,2026_02_09,high_q90+,1770631090,21.67,1.137458889961507,-41.75,2.5,-122.25,9,Mon
1h_vs_4h,OOS,2026_02_09,low_q10-,1770637525,27.67,0.14375341207800776,32.25,53.0,-33.75,11,Mon
1h_vs_4h,OOS,2026_02_09,high_q90+,1770648490,46.17,1.4662529594557392,77.0,92.5,-86.75,14,Mon
1h_vs_4h,OOS,2026_02_09,low_q10-,1770657595,110.25,0.08317357426350162,-35.5,0.0,-65.0,17,Mon
1h_vs_4h,OOS,2026_02_09,high_q90+,1770669445,12.83,1.0807199573857167,26.5,48.5,-3.5,20,Mon
1h_vs_4h,OOS,2026_02_10,high_q90+,1770690015,10.5,1.0377359667914259,-35.75,0.0,-45.75,2,Tue
1h_vs_4h,OOS,2026_02_10,high_q90+,1770691205,10.17,1.0823035825615992,7.5,15.5,-19.75,2,Tue
1h_vs_4h,OOS,2026_02_10,high_q90+,1770715435,14.62,1.0893088965513584,-36.0,5.75,-55.25,9,Tue
1h_vs_4h,OOS,2026_02_10,low_q10-,1770720555,3.02,0.22195920214193013,4.25,14.75,-24.5,10,Tue
1h_vs_4h,OOS,2026_02_10,high_q90+,1770728355,36.83,1.566374280195563,23.0,29.5,-50.75,12,Tue
1h_vs_4h,OOS,2026_02_10,high_q90+,1770734605,64.5,1.4743175401681907,105.0,155.5,-32.0,14,Tue
1h_vs_4h,OOS,2026_02_10,high_q90+,1770749100,2.67,1.029281569132213,-11.0,26.25,-20.0,18,Tue
1h_vs_4h,OOS,2026_02_10,low_q10-,1770753710,4.83,0.205971169982051,-71.5,2.75,-94.25,20,Tue
1h_vs_4h,OOS,2026_02_10,low_q10-,1770759112,24.55,0.1863647192557612,23.5,25.25,-0.75,21,Tue
1h_vs_4h,OOS,2026_02_10,low_q10-,1770760615,64.0,0.20970827392283306,4.5,6.25,-1.25,21,Tue
1h_vs_4h,OOS,2026_02_11,high_q90+,1770772320,7.75,1.0399434521702386,12.5,19.25,-5.75,1,Wed
1h_vs_4h,OOS,2026_02_11,high_q90+,1770785115,21.42,1.1607569130299102,-17.25,21.5,-19.25,4,Wed
1h_vs_4h,OOS,2026_02_11,high_q90+,1770804180,14.18,1.1185810822670543,60.0,63.75,-10.5,10,Wed
1h_vs_4h,OOS,2026_02_11,high_q90+,1770817585,26.17,1.1413443480019243,24.25,71.0,-48.5,13,Wed
1h_vs_4h,OOS,2026_02_11,high_q90+,1770823035,31.08,1.3204231186902016,84.0,99.75,-104.75,15,Wed
1h_vs_4h,OOS,2026_02_11,low_q10-,1770828725,8.17,0.22388931825591668,106.75,119.25,-59.0,16,Wed
1h_vs_4h,OOS,2026_02_11,low_q10-,1770846915,73.75,0.18197529683406716,-9.75,5.0,-9.75,21,Wed
1h_vs_4h,OOS,2026_02_12,high_q90+,1770858381,4.48,1.0417651446276026,33.0,54.0,-16.25,1,Thu
1h_vs_4h,OOS,2026_02_12,low_q10-,1770875546,16.5,0.16308683758229744,-23.25,7.0,-43.5,5,Thu
1h_vs_4h,OOS,2026_02_12,high_q90+,1770881100,27.5,1.4451078940543276,-7.75,15.5,-13.25,7,Thu
1h_vs_4h,OOS,2026_02_12,high_q90+,1770901705,78.33,1.6861019065010656,46.5,81.75,-16.25,13,Thu
1h_vs_4h,OOS,2026_02_12,high_q90+,1770907505,46.75,1.6453698081699517,-229.75,4.5,-234.75,14,Thu
1h_vs_4h,OOS,2026_02_12,low_q10-,1770915785,114.17,0.08909903519604152,-72.75,46.25,-87.25,17,Thu
1h_vs_4h,OOS,2026_02_12,high_q90+,1770927900,35.17,1.3553945017351807,-8.5,14.75,-95.5,20,Thu
1h_vs_4h,OOS,2026_02_13,low_q10-,1770963830,1.42,0.22628555298663613,41.75,53.5,-58.5,6,Fri
1h_vs_4h,OOS,2026_02_13,high_q90+,1770981015,25.5,1.2308064016811393,-1.5,52.25,-61.25,11,Fri
1h_vs_4h,OOS,2026_02_13,high_q90+,1770990375,30.67,1.3127603163602994,29.25,60.5,-173.0,13,Fri
1h_vs_4h,OOS,2026_02_13,high_q90+,1770993770,19.33,1.1142506363180562,204.5,326.0,0.0,14,Fri
1h_vs_4h,OOS,2026_02_13,high_q90+,1770995640,40.83,1.3271799305522556,6.5,109.5,-94.5,15,Fri
1h_vs_4h,OOS,2026_02_13,low_q10-,1771006235,37.83,0.20291363340396887,16.5,52.0,-19.25,18,Fri
1h_vs_4h,OOS,2026_02_13,low_q10-,1771008585,1.58,0.23050418891723296,-43.25,5.75,-72.75,18,Fri
1h_vs_4h,OOS,2026_02_13,low_q10-,1771009825,1.25,0.23112117633954982,-87.25,11.0,-104.0,19,Fri
1h_vs_4h,OOS,2026_02_13,low_q10-,1771011435,4.58,0.21866080881293892,-202.0,3.25,-202.0,19,Fri
1h_vs_4h,OOS,2026_02_13,high_q90+,1771014630,10.33,1.0561015880724072,31.75,73.5,-20.25,20,Fri
1h_vs_4h,OOS,2026_02_16,high_q90+,1771207160,32.75,1.1393243777683677,-28.75,11.75,-33.0,1,Mon
1h_vs_4h,OOS,2026_02_16,high_q90+,1771210950,2.17,1.0408534042617072,7.75,9.0,-18.0,3,Mon
1h_vs_4h,OOS,2026_02_16,high_q90+,1771225540,35.65,1.480619355024532,23.5,28.0,-2.25,7,Mon
1h_vs_4h,OOS,2026_02_16,low_q10-,1771235898,12.22,0.20987630690550882,-39.0,2.5,-40.5,9,Mon
1h_vs_4h,OOS,2026_02_16,low_q10-,1771248570,4.75,0.19442441012015235,-97.0,12.75,-105.75,13,Mon
1h_vs_4h,OOS,2026_02_16,high_q90+,1771251100,41.42,1.3938694216419638,-31.75,5.75,-107.75,14,Mon
1h_vs_4h,OOS,2026_02_17,high_q90+,1771290715,20.67,1.079360156349223,-168.25,2.25,-202.25,1,Tue
1h_vs_4h,OOS,2026_02_17,high_q90+,1771293090,31.6,1.2456195264164338,-71.5,0.25,-115.5,1,Tue
1h_vs_4h,OOS,2026_02_17,low_q10-,1771296705,20.0,0.16666356367590981,-64.75,16.75,-86.0,2,Tue
1h_vs_4h,OOS,2026_02_17,low_q10-,1771300695,96.83,0.088302734108408,13.5,20.0,-15.0,3,Tue
1h_vs_4h,OOS,2026_02_17,high_q90+,1771314040,1.5,1.0324192672683274,20.0,91.75,-10.25,7,Tue
1h_vs_4h,OOS,2026_02_17,high_q90+,1771314665,42.75,1.517797811381029,-3.75,78.75,-9.5,7,Tue
1h_vs_4h,OOS,2026_02_17,high_q90+,1771336695,22.67,1.2444093880488318,-115.75,181.25,-131.5,13,Tue
1h_vs_4h,OOS,2026_02_17,high_q90+,1771338160,79.92,1.7483247507239814,-96.0,148.75,-183.0,14,Tue
1h_vs_4h,OOS,2026_02_17,high_q90+,1771344635,33.17,1.4493889377441591,3.25,60.75,-37.0,16,Tue
1h_vs_4h,OOS,2026_02_17,low_q10-,1771348100,3.58,0.2228616387945919,-81.5,6.25,-142.25,17,Tue
1h_vs_4h,OOS,2026_02_17,low_q10-,1771356660,32.92,0.14429582263827023,-72.5,49.25,-75.75,19,Tue
1h_vs_4h,OOS,2026_02_17,low_q10-,1771363115,4.08,0.2280738693105312,-19.75,9.5,-39.0,21,Tue
1h_vs_4h,OOS,2026_02_17,low_q10-,1771364320,11.93,0.21478552121618238,9.0,9.25,-7.5,21,Tue
1h_vs_4h,OOS,2026_02_17,low_q10-,1771365110,1.67,0.22977526859956715,11.0,11.25,-5.5,21,Tue
1h_vs_4h,OOS,2026_02_17,low_q10-,1771365577,60.72,0.23034372469118047,5.25,5.25,-0.5,21,Tue
1h_vs_4h,OOS,2026_02_18,high_q90+,1771376910,7.25,1.0612535949686666,33.0,39.0,-7.5,1,Wed
1h_vs_4h,OOS,2026_02_18,high_q90+,1771380585,27.75,1.1595369113684475,-0.5,14.25,-20.5,2,Wed
1h_vs_4h,OOS,2026_02_18,low_q10-,1771392185,90.17,0.08170717745982571,-10.25,11.0,-22.5,5,Wed
1h_vs_4h,OOS,2026_02_18,high_q90+,1771401890,45.0,1.5284032704451982,42.25,52.25,-7.0,8,Wed
1h_vs_4h,OOS,2026_02_18,low_q10-,1771406185,16.42,0.2150059448382002,21.25,31.75,-5.75,9,Wed
1h_vs_4h,OOS,2026_02_18,low_q10-,1771409295,66.58,0.12180582689775835,-15.25,13.5,-17.5,10,Wed
1h_vs_4h,OOS,2026_02_18,high_q90+,1771416735,66.5,1.5949083545714389,-56.75,11.5,-104.25,12,Wed
1h_vs_4h,OOS,2026_02_18,high_q90+,1771426925,44.25,1.7023136425232166,120.0,128.25,0.0,15,Wed
1h_vs_4h,OOS,2026_02_18,low_q10-,1771431145,143.83,0.08259442635362116,-5.0,30.0,-39.25,16,Wed
1h_vs_4h,OOS,2026_02_18,high_q90+,1771441210,5.08,1.0598955267015422,-123.25,22.25,-148.0,19,Wed
1h_vs_4h,OOS,2026_02_18,low_q10-,1771450615,93.08,0.08824239276357881,0.0,6.25,-17.75,21,Wed
1h_vs_4h,OOS,2026_02_19,high_q90+,1771463505,20.0,1.1497602360994024,-10.5,10.75,-45.25,1,Thu
1h_vs_4h,OOS,2026_02_19,high_q90+,1771477771,5.98,1.050986035025714,42.75,57.5,-1.5,5,Thu
1h_vs_4h,OOS,2026_02_19,high_q90+,1771480050,33.17,1.480747672542551,6.25,19.75,-5.75,5,Thu
1h_vs_4h,OOS,2026_02_19,high_q90+,1771491600,32.17,1.3565556507305467,-68.0,15.0,-106.75,9,Thu
1h_vs_4h,OOS,2026_02_19,low_q10-,1771498500,93.67,0.11200318870497875,29.5,41.75,-6.25,10,Thu
1h_vs_4h,OOS,2026_02_19,high_q90+,1771507850,21.5,1.273822057550207,40.25,64.25,-5.0,13,Thu
1h_vs_4h,OOS,2026_02_19,high_q90+,1771512040,65.5,1.597338115894004,122.0,148.0,-21.0,14,Thu
1h_vs_4h,OOS,2026_02_19,high_q90+,1771520520,18.5,1.1420112558248012,-47.0,73.5,-63.0,17,Thu
1h_vs_4h,OOS,2026_02_20,high_q90+,1771565600,22.58,1.1872097688005936,5.75,21.75,-5.25,5,Fri
1h_vs_4h,OOS,2026_02_20,high_q90+,1771578560,36.83,1.491117188582192,-13.0,29.5,-30.25,9,Fri
1h_vs_4h,OOS,2026_02_20,high_q90+,1771585675,19.85,1.10073466124099,-37.25,16.75,-63.75,11,Fri
1h_vs_4h,OOS,2026_02_20,low_q10-,1771592165,26.67,0.18528720311121702,-63.0,45.25,-93.25,12,Fri
1h_vs_4h,OOS,2026_02_20,high_q90+,1771598715,44.25,1.6136778818511224,137.25,152.75,-81.25,14,Fri
1h_vs_4h,OOS,2026_02_23,low_q10-,1771815516,4.57,0.2139077751929496,6.75,26.5,-22.0,2,Mon
1h_vs_4h,OOS,2026_02_23,low_q10-,1771817020,2.0,0.22669726429875414,-5.5,18.0,-20.5,3,Mon
1h_vs_4h,OOS,2026_02_23,high_q90+,1771827070,10.0,1.0918309747608679,50.75,53.25,-3.0,6,Mon
1h_vs_4h,OOS,2026_02_23,low_q10-,1771833660,42.83,0.17592329423437442,29.25,33.75,-29.0,8,Mon
1h_vs_4h,OOS,2026_02_23,low_q10-,1771840941,100.57,0.12137577823405714,-18.5,10.5,-35.5,10,Mon
1h_vs_4h,OOS,2026_02_23,high_q90+,1771857910,53.42,1.6506195255903995,-67.0,74.75,-70.0,14,Mon
1h_vs_4h,OOS,2026_02_23,high_q90+,1771862730,15.67,1.1053081405506038,46.25,89.75,-28.5,16,Mon
1h_vs_4h,OOS,2026_02_23,low_q10-,1771866890,53.0,0.11383649298490678,53.25,53.25,-54.25,17,Mon
1h_vs_4h,OOS,2026_02_23,low_q10-,1771883882,73.3,0.12450579501446032,7.5,7.5,-3.0,21,Mon
1h_vs_4h,OOS,2026_02_24,high_q90+,1771895060,24.08,1.0892061334412817,19.25,30.5,-8.25,1,Tue
1h_vs_4h,OOS,2026_02_24,low_q10-,1771903265,118.67,0.09286646274788021,-0.5,4.25,-13.25,3,Tue
1h_vs_4h,OOS,2026_02_24,high_q90+,1771920800,18.42,1.1290790667187165,22.75,27.5,-35.0,8,Tue
1h_vs_4h,OOS,2026_02_24,low_q10-,1771931217,8.13,0.22104438775820973,40.25,52.5,-36.5,11,Tue
1h_vs_4h,OOS,2026_02_24,high_q90+,1771935670,3.0,1.0330934288991402,-17.5,4.25,-51.75,12,Tue
1h_vs_4h,OOS,2026_02_24,high_q90+,1771937075,29.68,1.4684413932800824,56.0,59.5,-18.0,12,Tue
1h_vs_4h,OOS,2026_02_24,high_q90+,1771940230,21.83,1.1180115534856685,-143.75,35.0,-151.5,13,Tue
1h_vs_4h,OOS,2026_02_24,high_q90+,1771943515,84.58,1.6566527777186195,239.5,254.75,-67.5,14,Tue
1h_vs_4h,OOS,2026_02_24,low_q10-,1771950295,44.42,0.18449403566486045,52.25,64.5,-37.75,16,Tue
1h_vs_4h,OOS,2026_02_24,low_q10-,1771955125,58.42,0.09952056893389498,2.5,38.0,-28.25,17,Tue
1h_vs_4h,OOS,2026_02_24,low_q10-,1771959885,9.92,0.1972287906191643,-15.25,11.5,-41.0,19,Tue
1h_vs_4h,OOS,2026_02_25,high_q90+,1771981480,12.08,1.0511825030181592,14.75,34.5,-9.5,1,Wed
1h_vs_4h,OOS,2026_02_25,low_q10-,1771986836,36.32,0.1734323558368796,-89.5,4.5,-89.5,2,Wed
1h_vs_4h,OOS,2026_02_25,high_q90+,1772006725,46.92,1.6285289783906407,-18.0,12.5,-26.25,8,Wed
1h_vs_4h,OOS,2026_02_25,high_q90+,1772020281,24.15,1.2570310369864517,32.5,34.75,-6.75,11,Wed
1h_vs_4h,OOS,2026_02_25,low_q10-,1772025485,40.17,0.17114302675413373,0.5,31.75,-18.25,13,Wed
1h_vs_4h,OOS,2026_02_25,high_q90+,1772030685,31.83,1.2279125866301062,25.0,86.25,-4.75,14,Wed
1h_vs_4h,OOS,2026_02_25,low_q10-,1772034180,14.0,0.2045549243566364,16.0,16.5,-43.5,15,Wed
1h_vs_4h,OOS,2026_02_25,low_q10-,1772035195,142.42,0.09271753443233352,21.75,37.5,-10.5,15,Wed
1h_vs_4h,OOS,2026_02_25,low_q10-,1772049486,37.32,0.10812122979613202,3.0,24.0,-19.25,19,Wed
1h_vs_4h,OOS,2026_02_25,high_q90+,1772055425,86.0,1.1950505254032942,-80.5,14.75,-80.5,21,Wed
1h_vs_4h,OOS,2026_02_26,high_q90+,1772068165,10.25,1.0611760494087275,-15.5,8.0,-45.0,1,Thu
1h_vs_4h,OOS,2026_02_26,high_q90+,1772085695,42.25,1.4226959029477926,16.0,23.0,-13.25,6,Thu
1h_vs_4h,OOS,2026_02_26,high_q90+,1772116185,63.0,1.7923198095015755,-416.0,0.0,-463.0,14,Thu
1h_vs_4h,OOS,2026_02_26,low_q10-,1772123655,124.83,0.11430550416097952,-69.0,0.0,-114.25,16,Thu
1h_vs_4h,OOS,2026_02_26,low_q10-,1772136405,8.08,0.2049773172690549,-7.25,6.0,-56.5,20,Thu
1h_vs_4h,OOS,2026_02_26,low_q10-,1772140990,34.17,0.13449313912814861,-47.5,5.5,-47.5,21,Thu
1h_vs_4h,OOS,2026_02_27,high_q90+,1772154200,13.58,1.0681186984830746,11.5,23.0,-22.0,1,Fri
1h_vs_4h,OOS,2026_02_27,high_q90+,1772173265,37.77,1.3674625184210993,65.25,65.25,-2.0,6,Fri
1h_vs_4h,OOS,2026_02_27,high_q90+,1772175780,23.08,1.156289395116876,24.0,36.75,-8.25,7,Fri
1h_vs_4h,OOS,2026_02_27,high_q90+,1772186635,24.83,1.2805592431690382,-8.75,32.0,-43.5,10,Fri
1h_vs_4h,OOS,2026_02_27,high_q90+,1772224095,20.92,1.1445619925726744,-33.25,25.5,-66.0,20,Fri
1h_vs_4h,OOS,2026_03_02,high_q90+,1772413480,24.58,1.0962087454957865,75.25,103.25,-0.75,1,Mon
1h_vs_4h,OOS,2026_03_02,low_q10-,1772417205,5.58,0.19254254496402487,-38.5,6.75,-45.0,2,Mon
1h_vs_4h,OOS,2026_03_02,low_q10-,1772421291,19.57,0.2268719230858721,-22.25,15.75,-38.25,3,Mon
1h_vs_4h,OOS,2026_03_02,low_q10-,1772422852,26.07,0.17641259986458893,8.25,11.75,-60.0,3,Mon
1h_vs_4h,OOS,2026_03_02,low_q10-,1772437355,30.75,0.15784429677301104,1.5,15.0,-83.0,7,Mon
1h_vs_4h,OOS,2026_03_02,low_q10-,1772449150,47.33,0.18757292413489002,36.25,73.5,-19.25,10,Mon
1h_vs_4h,OOS,2026_03_02,high_q90+,1772457980,64.25,1.3508287552709854,-109.75,2.5,-133.5,13,Mon
1h_vs_4h,OOS,2026_03_02,high_q90+,1772461875,50.92,1.7725073942878224,158.25,231.25,0.0,14,Mon
1h_vs_4h,OOS,2026_03_02,low_q10-,1772467225,11.25,0.199546526733027,115.25,127.5,-62.0,16,Mon
1h_vs_4h,OOS,2026_03_02,low_q10-,1772469460,2.0,0.22992707788255895,114.25,137.25,-0.5,16,Mon
1h_vs_4h,OOS,2026_03_02,low_q10-,1772472925,65.75,0.09448977526310472,-19.5,36.5,-23.0,17,Mon
1h_vs_4h,OOS,2026_03_02,high_q90+,1772483280,28.58,1.406463309676805,23.0,89.75,-6.5,20,Mon
1h_vs_4h,OOS,2026_03_02,low_q10-,1772488791,74.15,0.19048441464259258,13.25,13.25,0.0,21,Mon
1h_vs_4h,OOS,2026_03_03,high_q90+,1772503325,15.25,1.109630505848292,15.25,17.25,-52.25,2,Tue
1h_vs_4h,OOS,2026_03_03,low_q10-,1772515545,10.33,0.21227984873342107,-47.5,3.5,-72.0,5,Tue
1h_vs_4h,OOS,2026_03_03,low_q10-,1772530550,16.92,0.16302681929971585,-94.5,39.5,-103.5,9,Tue
1h_vs_4h,OOS,2026_03_03,low_q10-,1772534580,38.25,0.18486133072303146,25.75,46.0,-80.25,10,Tue
1h_vs_4h,OOS,2026_03_03,high_q90+,1772551270,25.5,1.4042030503712433,180.5,209.0,-51.25,15,Tue
1h_vs_4h,OOS,2026_03_03,high_q90+,1772554550,39.58,1.3555450834917542,67.25,136.25,-22.0,16,Tue
1h_vs_4h,OOS,2026_03_03,low_q10-,1772565475,18.92,0.17540833997056007,-26.0,70.25,-65.5,19,Tue
1h_vs_4h,OOS,2026_03_04,high_q90+,1772610130,31.0,1.2277804576629823,-24.25,28.75,-42.75,7,Wed
1h_vs_4h,OOS,2026_03_04,low_q10-,1772622410,14.17,0.17997284231378224,-32.5,36.5,-55.0,11,Wed
1h_vs_4h,OOS,2026_03_04,low_q10-,1772624005,15.92,0.2152212303483385,-118.25,2.0,-131.75,11,Wed
1h_vs_4h,OOS,2026_03_04,high_q90+,1772630315,29.75,1.183588751522818,5.0,29.25,-22.75,13,Wed
1h_vs_4h,OOS,2026_03_04,high_q90+,1772638420,4.75,1.0369750204668469,1.0,31.0,-81.5,15,Wed
1h_vs_4h,OOS,2026_03_04,low_q10-,1772644970,86.08,0.10794026788283569,13.5,43.0,-30.25,17,Wed
1h_vs_4h,OOS,2026_03_04,low_q10-,1772652505,38.75,0.1818031351076505,-46.75,8.0,-73.25,19,Wed
1h_vs_4h,OOS,2026_03_04,high_q90+,1772656665,2.75,1.0323232071700572,-14.0,14.75,-55.5,20,Wed
1h_vs_4h,OOS,2026_03_05,high_q90+,1772674285,27.17,1.0714553409566165,-88.25,32.0,-95.75,1,Thu
1h_vs_4h,OOS,2026_03_05,low_q10-,1772678511,11.48,0.19233893588403023,-21.25,42.0,-55.5,2,Thu
1h_vs_4h,OOS,2026_03_05,low_q10-,1772679345,27.92,0.21117879502472453,-17.25,11.5,-61.75,2,Thu
1h_vs_4h,OOS,2026_03_05,low_q10-,1772684185,3.75,0.22594845824706686,11.5,35.5,-2.5,4,Thu
1h_vs_4h,OOS,2026_03_05,high_q90+,1772690860,21.33,1.171308594189555,59.0,85.5,-27.25,6,Thu
1h_vs_4h,OOS,2026_03_05,high_q90+,1772694505,26.25,1.1178037519495856,-73.5,19.25,-77.25,7,Thu
1h_vs_4h,OOS,2026_03_05,high_q90+,1772701710,39.67,1.5489780941891436,-40.75,45.0,-76.75,9,Thu
1h_vs_4h,OOS,2026_03_05,low_q10-,1772708135,6.33,0.22073836402123231,-7.75,35.25,-23.5,10,Thu
1h_vs_4h,OOS,2026_03_05,low_q10-,1772708680,9.5,0.22872448294180572,-21.0,35.5,-35.25,11,Thu
1h_vs_4h,OOS,2026_03_05,high_q90+,1772716235,14.25,1.1507378693490002,-37.5,32.75,-54.5,13,Thu
1h_vs_4h,OOS,2026_03_05,high_q90+,1772722445,31.0,1.3650045955992358,-35.25,77.25,-195.5,14,Thu
1h_vs_4h,OOS,2026_03_05,high_q90+,1772724705,35.75,1.315389554060206,69.0,154.0,-8.0,15,Thu
1h_vs_4h,OOS,2026_03_05,high_q90+,1772732660,19.58,1.1133029313373504,4.75,36.5,-75.75,17,Thu
1h_vs_4h,OOS,2026_03_05,low_q10-,1772736100,11.17,0.22704313022970443,2.5,42.5,-58.0,18,Thu
1h_vs_4h,OOS,2026_03_05,low_q10-,1772738055,8.08,0.20936936926793076,57.25,80.0,-57.0,19,Thu
1h_vs_4h,OOS,2026_03_05,low_q10-,1772738930,40.0,0.20097507617670507,145.5,165.75,-33.5,19,Thu
1h_vs_4h,OOS,2026_03_05,low_q10-,1772747120,134.58,0.11459144228295574,8.75,11.25,-8.25,21,Thu
1h_vs_4h,OOS,2026_03_06,high_q90+,1772760640,79.5,1.3958699997684179,51.0,56.5,-16.25,1,Fri
1h_vs_4h,OOS,2026_03_06,high_q90+,1772782831,79.57,1.5865582126532636,-46.5,9.75,-93.0,7,Fri
1h_vs_4h,OOS,2026_03_06,high_q90+,1772789100,26.25,1.1581482940723997,-26.25,6.5,-98.75,9,Fri
1h_vs_4h,OOS,2026_03_06,low_q10-,1772794155,51.58,0.10691713965597689,-58.0,23.25,-77.75,10,Fri
1h_vs_4h,OOS,2026_03_06,high_q90+,1772828720,34.33,1.257457028494659,-43.75,18.25,-73.25,20,Fri
1h_vs_4h,OOS,2026_03_09,low_q10-,1773028255,12.0,0.21740599159922064,10.25,37.5,-14.75,3,Mon
1h_vs_4h,OOS,2026_03_09,low_q10-,1773043510,15.33,0.19242471248709506,37.0,76.5,-23.5,8,Mon
1h_vs_4h,OOS,2026_03_09,high_q90+,1773048865,20.0,1.168455870541827,-95.25,21.75,-111.25,9,Mon
1h_vs_4h,OOS,2026_03_09,low_q10-,1773053305,46.75,0.19690864441288433,8.25,41.25,-31.5,10,Mon
1h_vs_4h,OOS,2026_03_09,high_q90+,1773061825,12.42,1.1206091054578105,-24.0,106.5,-89.0,13,Mon
1h_vs_4h,OOS,2026_03_09,high_q90+,1773063165,107.08,1.5442326813512284,-60.5,1.25,-178.5,13,Mon
1h_vs_4h,OOS,2026_03_09,low_q10-,1773072180,25.58,0.18361105383067583,43.25,106.25,-6.25,16,Mon
1h_vs_4h,OOS,2026_03_09,low_q10-,1773076355,8.83,0.22052971517499553,-62.25,3.75,-107.25,17,Mon
1h_vs_4h,OOS,2026_03_09,low_q10-,1773080145,4.67,0.21545260178768635,31.25,70.5,-5.25,18,Mon
1h_vs_4h,OOS,2026_03_09,high_q90+,1773084220,42.75,1.472153847506037,65.0,177.25,-28.25,19,Mon
1h_vs_4h,OOS,2026_03_09,low_q10-,1773087915,213.92,0.08792171749862364,49.5,49.5,-6.25,20,Mon
1h_vs_4h,OOS,2026_03_10,low_q10-,1773133430,65.83,0.13512042227052168,-24.5,31.0,-32.0,9,Tue
1h_vs_4h,OOS,2026_03_10,high_q90+,1773153545,37.83,1.4320492022937141,55.25,108.25,0.0,14,Tue
1h_vs_4h,OOS,2026_03_10,low_q10-,1773157605,27.0,0.1538600127228831,-10.75,17.0,-64.75,15,Tue
1h_vs_4h,OOS,2026_03_10,low_q10-,1773159570,19.08,0.2102690111431589,52.5,55.0,-30.5,16,Tue
1h_vs_4h,OOS,2026_03_10,low_q10-,1773162770,8.5,0.20425693574886247,3.5,62.25,-46.5,17,Tue
1h_vs_4h,OOS,2026_03_10,low_q10-,1773163310,2.92,0.22881419766235897,-195.75,25.0,-195.75,17,Tue
1h_vs_4h,OOS,2026_03_10,high_q90+,1773166860,41.25,1.458369761144861,15.5,76.25,-32.75,18,Tue
1h_vs_4h,OOS,2026_03_10,low_q10-,1773176161,95.92,0.12797036815347906,-0.75,6.25,-5.5,20,Tue
