scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_4h,OOS,2026_03_02,low_q10-,1772473430,7.92,0.023109188275715294,-22.75,30.5,-43.25,17,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772474110,4.75,0.030822587253858745,-67.0,15.25,-78.25,17,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772474545,8.25,0.032816008809940594,-89.75,0.75,-102.5,18,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772475165,8.08,0.025761255059743967,12.5,12.5,-70.5,18,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772475830,3.33,0.03643717636908084,45.75,60.75,-56.0,18,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772476885,2.0,0.04774843634467164,89.0,94.0,-33.25,18,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772480315,1.25,0.04445634832551755,-83.5,7.25,-140.25,19,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772480515,1.33,0.04944412765304782,-107.75,9.25,-138.25,19,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772481105,7.92,0.031536520365192874,-66.25,2.0,-144.25,19,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772482075,4.58,0.6987620521304444,-28.5,41.25,-70.75,20,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772482645,2.92,0.4487329893062858,-20.75,49.0,-49.0,20,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772485245,2.58,0.4906963776246313,-14.0,0.0,-45.25,21,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772486892,4.48,0.033832653972910715,16.25,16.25,-10.0,21,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772487385,2.17,0.026056253072332853,8.0,8.0,-18.25,21,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772487640,5.5,0.03414713210342273,5.5,5.5,-20.75,21,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772488586,1.08,0.05378339944358703,11.75,11.75,-4.0,21,Mon
5m_vs_4h,OOS,2026_03_03,high_q90+,1772499720,6.5,0.5702146980128645,-54.25,40.75,-57.75,1,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772500240,4.5,0.6616810313358131,-101.0,12.5,-108.75,1,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772500675,2.08,0.38759077929621333,-127.75,4.5,-128.75,1,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772500855,13.25,0.7824616612209649,-121.0,22.75,-121.5,1,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772501720,9.75,0.5866838132758294,-75.0,7.5,-101.5,1,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772503305,4.08,0.4575731641659029,8.5,18.25,-51.25,2,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772504310,1.75,0.40298223924607035,23.5,56.75,-12.75,2,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772508290,2.92,0.03075878923673346,5.5,45.0,-26.75,3,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772510220,3.92,0.042055461795527355,-50.5,10.5,-52.0,3,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772511075,1.58,0.04989080800859776,-22.25,16.5,-33.0,4,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772513915,1.0,0.045649139467979945,-32.5,28.75,-49.25,4,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772516315,2.0,0.38951009125996955,-4.25,22.5,-33.75,5,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772527205,1.33,0.3685251002082315,-22.25,22.25,-60.5,8,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772533475,1.83,0.047953494950041885,-4.75,17.5,-86.5,10,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772533930,1.33,0.045084964149834164,20.25,39.0,-65.0,10,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772534295,2.25,0.04228799018464101,70.75,94.25,-32.0,10,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772535130,1.75,0.051517515291959914,20.75,48.25,-86.25,10,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772536275,5.17,0.04474754019075603,123.0,123.0,-55.75,11,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772538150,2.17,0.05200821945010523,82.75,117.75,-8.5,11,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772548255,21.5,0.9313322318164817,-234.75,48.5,-256.25,14,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772550030,5.25,0.4717139885015742,-83.0,0.0,-192.0,15,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772550410,4.17,0.42811046818045845,30.75,51.5,-163.5,15,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772550735,12.08,0.5924020952274655,30.0,49.5,-180.25,15,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772551900,3.17,0.5475185288502507,163.5,209.5,-51.75,15,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772552670,1.25,0.3698472040272079,221.0,234.75,-36.0,15,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772553535,1.75,0.38809767479848023,239.5,279.75,-5.0,15,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772553890,4.33,0.7000151889497295,151.0,209.5,0.0,16,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772555785,1.42,0.3811453679939783,-18.25,84.25,-48.0,16,Tue
5m_vs_4h,OOS,2026_03_03,high_q90+,1772556360,3.25,0.5706056146737613,0.5,37.5,-79.0,16,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772561440,1.08,0.047595095031895,46.75,140.5,-34.25,18,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772561540,1.42,0.05693368228692458,60.75,143.5,-31.25,18,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772562410,2.83,0.04915537663601692,9.5,70.25,-29.75,18,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772564040,1.0,0.05227938279234646,-27.75,48.25,-87.5,18,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772564425,6.5,0.03119197050789823,-22.75,39.75,-96.0,19,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772565540,1.67,0.04964609181249615,-12.0,76.75,-59.0,19,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772566270,1.67,0.05063928303978093,27.75,85.75,-50.0,19,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772572306,5.73,0.03361964421562745,-26.0,14.75,-36.75,21,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772572895,4.0,0.04117273654464658,-38.0,0.0,-48.75,21,Tue
5m_vs_4h,OOS,2026_03_03,low_q10-,1772574565,1.67,0.04735589863005621,-14.0,8.5,-14.0,21,Tue
5m_vs_4h,OOS,2026_03_04,high_q90+,1772586420,3.92,0.6038593903632928,-78.0,3.75,-89.25,1,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772587280,4.25,0.57874118995461,-4.75,51.75,-42.5,1,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772588305,1.5,0.40471025654967385,-87.0,25.5,-103.5,1,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772588845,3.08,0.38682553601019454,-36.0,19.75,-89.0,1,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772589765,2.58,0.4125512733897758,-49.0,29.0,-59.0,2,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772598550,1.08,0.045917032474112565,-58.5,10.75,-65.75,4,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772602795,1.42,0.373084572653128,1.25,41.5,-74.5,5,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772602980,1.58,0.38928109243592285,-43.0,0.0,-116.0,5,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772604095,2.77,0.4895808631050015,23.0,34.75,-53.0,6,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772608980,5.17,0.6450102840498051,62.75,113.25,0.0,7,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772609650,2.5,0.42562354635884697,22.75,61.5,-10.0,7,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772610090,2.83,0.4546995214535586,-28.25,30.75,-40.75,7,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772612500,2.92,0.4971745960637411,71.75,85.75,-17.75,8,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772612810,1.67,0.35212555442174553,87.25,100.25,-1.75,8,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772613890,1.0,0.3599705576713557,66.5,79.5,-41.75,8,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772616550,1.58,0.05100823789142865,120.0,160.25,-8.25,9,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772618590,1.92,0.05147286583250431,120.75,123.75,-14.5,10,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772618955,3.67,0.5549813293938617,27.0,50.75,-26.75,10,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772621140,3.33,0.03796774039234738,-18.5,61.75,-22.5,10,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772621823,2.95,0.03887448667694301,-17.0,69.75,-21.75,10,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772622375,1.83,0.051186634179216935,-38.0,33.75,-57.75,11,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772622750,1.5,0.03242452595461573,-33.75,47.25,-44.25,11,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772623660,2.75,0.028207927256158002,-102.5,3.5,-124.25,11,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772623940,1.5,0.04584212868919381,-129.25,5.75,-138.75,11,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772624420,4.17,0.0486391513152491,-52.75,8.75,-114.25,11,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772625640,2.25,0.04830093732173067,-2.0,29.25,-91.25,12,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772628595,3.83,0.031251241833967325,141.5,153.75,-11.25,12,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772629850,2.0,0.3766316794983807,-29.75,18.25,-40.25,13,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772634630,4.58,0.736236421409812,202.75,205.25,-109.75,14,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772634955,4.0,0.5630732507281299,208.0,237.5,-77.5,14,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772635300,1.83,0.4092641283448936,235.0,298.5,-16.5,14,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772635640,3.67,0.5623960000521754,143.75,233.25,-41.0,14,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772635990,2.92,0.4665042838818017,129.25,215.5,-32.25,14,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772636445,10.5,0.5836846024456943,175.75,183.75,-63.0,15,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772637710,1.83,0.3751681174379415,3.5,81.25,-31.25,15,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772642170,1.92,0.042628110342703245,12.75,42.0,-30.5,16,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772642780,4.42,0.027115631409409827,-3.0,10.5,-54.75,16,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772643565,4.08,0.03811430111339051,28.5,36.75,-35.5,16,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772643960,19.83,0.023569631993355874,2.75,16.5,-56.75,17,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772645260,1.42,0.053846105516876575,14.0,30.0,-43.25,17,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772646335,8.17,0.02626659996927836,50.0,55.0,-14.5,17,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772647115,1.92,0.05263464301059962,11.75,42.0,-28.5,17,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772647330,6.25,0.03050879062063497,37.0,43.75,-26.75,18,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772647885,5.08,0.029329811713657016,37.75,46.75,-26.25,18,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772648225,3.83,0.02612254680998656,41.25,50.25,-23.0,18,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772648540,5.0,0.03646650366264039,47.5,63.25,-8.0,18,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772649570,3.58,0.031226486991112648,6.0,18.75,-17.75,18,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772649900,1.58,0.04558353347211545,-13.0,11.75,-24.75,18,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772650450,1.08,0.0391157916657977,-9.75,9.0,-27.5,18,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772651160,1.25,0.05267992233738627,-16.75,14.0,-20.75,19,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772651495,2.08,0.04950712044990691,-48.0,10.25,-53.0,19,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772651745,4.58,0.04905863896977602,-69.25,7.0,-69.25,19,Wed
5m_vs_4h,OOS,2026_03_04,low_q10-,1772653980,3.0,0.033565071716990004,-72.75,3.0,-80.25,19,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772657405,4.42,0.6742882497253367,24.5,46.5,-18.5,20,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772657760,1.17,0.3785590029881824,-3.25,21.5,-43.5,20,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772658035,3.67,0.5507221724930871,50.75,53.0,-12.0,21,Wed
5m_vs_4h,OOS,2026_03_04,high_q90+,1772658400,3.0,0.37877819914628613,36.75,39.0,-2.0,21,Wed
5m_vs_4h,OOS,2026_03_05,high_q90+,1772673080,2.85,0.48086789724373974,-101.25,17.75,-140.5,1,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772673390,7.0,0.8324900974705298,-87.25,3.25,-133.0,1,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772673900,1.83,0.45278180017929637,-102.25,7.25,-120.5,1,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772674185,1.08,0.37270303223723056,-77.0,25.5,-102.25,1,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772674815,6.67,1.1624335464717936,-87.75,5.75,-122.0,1,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772675300,1.0,0.367807086096603,-25.75,0.0,-75.0,1,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772675520,2.17,0.423560161676786,44.0,50.5,-27.75,1,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772676315,5.0,0.04435710315619019,4.0,41.0,-31.0,2,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772678470,2.67,0.04309980515758494,-26.0,38.75,-58.75,2,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772679585,1.25,0.04902136696018962,-39.5,11.75,-61.5,2,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772679725,1.5,0.04786228445374765,-50.75,12.25,-61.0,3,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772680685,1.0,0.044488339972194285,-8.5,5.75,-51.5,3,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772681025,4.33,0.04147322040145778,26.5,27.0,-34.75,3,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772682460,6.67,0.02594856192236026,49.5,54.25,-7.75,3,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772684146,5.32,0.038308604172359075,10.0,31.75,-6.25,4,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772684675,10.0,0.02940703224139667,-4.25,23.25,-14.5,4,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772685650,8.0,0.023896188397335854,-27.5,16.5,-30.25,4,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772690460,1.75,0.4270776721659953,49.0,65.0,-47.75,6,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772690805,5.0,0.6447365011969184,55.0,86.0,-26.75,6,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772693430,4.0,0.6945164938161833,13.25,47.5,-1.5,6,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772693850,2.92,0.41410291017424944,-36.5,7.5,-44.0,6,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772695490,1.75,0.40788269308468067,-60.0,5.0,-94.25,7,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772697830,4.67,0.6051001626570848,65.75,65.75,-54.5,8,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772698655,2.42,0.44321400918102766,114.5,164.0,-65.5,8,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772699425,5.58,0.39788854787698763,149.75,229.5,0.0,8,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772700440,1.33,0.40162604267602453,77.5,172.0,-31.5,8,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772701430,10.5,0.7819792474031173,17.5,109.25,-12.5,9,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772702265,2.0,0.4352573361301742,-24.25,42.75,-66.5,9,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772702850,2.0,0.42446289288722655,-0.75,14.75,-46.5,9,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772703605,1.42,0.37194605643393386,23.25,50.75,-8.5,9,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772705720,3.33,0.05179804370980551,19.75,21.5,-29.75,10,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772709545,4.92,0.04680770820406809,-40.0,9.5,-61.25,11,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772713250,2.92,0.5122287026533676,-85.75,18.25,-107.25,12,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772715010,4.92,0.4652964593575881,-37.75,2.0,-79.0,12,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772715945,2.25,0.4068721632855073,-49.25,33.0,-53.75,13,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772717535,3.08,0.3914221297572153,36.75,41.5,-59.75,13,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772717735,3.17,0.5279231666537277,87.0,94.5,-48.25,13,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772721055,6.67,0.6143079864953847,-83.25,168.25,-91.0,14,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772722085,3.83,0.5294541084957939,-36.0,95.5,-177.25,14,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772722715,3.17,0.4709038088992045,-119.25,24.0,-248.75,14,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772723890,2.58,0.41208541553563904,-166.25,9.0,-187.75,15,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772724160,4.5,0.4956803424693971,-67.25,31.75,-130.25,15,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772724660,3.67,0.5112743296329038,38.25,134.75,-27.25,15,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772725125,3.92,0.4724652759347413,0.75,78.0,-71.25,15,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772727070,1.75,0.39567785731858446,70.0,161.75,-13.5,16,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772728390,1.42,0.39357014878670443,-146.5,92.25,-155.5,16,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772730290,8.33,0.5284330811361982,-265.5,10.75,-318.75,17,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772730990,2.92,0.4421610099051637,-115.75,9.25,-192.75,17,Thu
5m_vs_4h,OOS,2026_03_05,high_q90+,1772731860,4.0,0.6748281811582147,-119.75,3.0,-131.0,17,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772736960,1.67,0.04775761036671213,41.25,85.25,-2.0,18,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772737890,2.0,0.047827765514546434,88.25,90.75,-45.25,19,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772739320,1.25,0.05572283758486527,166.75,177.5,-18.5,19,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772739915,1.83,0.04168935068129359,129.75,158.75,-15.0,19,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772740895,1.92,0.039001835700710766,182.25,204.5,-19.0,20,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772744695,3.92,0.04748705585898954,-17.0,10.75,-34.0,21,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772745000,6.17,0.03511802313161507,-16.75,11.0,-33.75,21,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772745550,2.75,0.04682644437125267,-14.5,2.75,-31.5,21,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772745945,6.5,0.022804667309249464,-1.5,10.25,-18.5,21,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772746530,16.42,0.021050867451003225,9.0,11.5,-8.0,21,Thu
5m_vs_4h,OOS,2026_03_05,low_q10-,1772747590,70.0,0.03302020096241226,3.75,6.0,-10.25,21,Thu
5m_vs_4h,OOS,2026_03_06,high_q90+,1772758920,32.58,1.0878991180525006,-20.25,8.5,-43.25,1,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772760895,7.92,1.1865669893461328,20.75,39.5,-33.25,1,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772761490,4.67,0.7559710650118395,33.25,57.5,-15.25,1,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772761795,4.42,0.6525813138459914,32.75,56.0,-4.0,1,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772762175,6.33,0.6069849687370443,-3.75,35.0,-19.0,1,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772762615,3.5,0.506552828055176,8.0,35.0,-10.75,2,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772763130,6.08,0.741011478423841,2.25,25.0,-20.75,2,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772763740,1.5,0.41069595204824416,-26.75,1.0,-43.75,2,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772765685,2.75,0.43611656345735533,24.25,28.25,-5.5,2,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772766100,3.42,0.43998867076409437,24.0,27.25,-9.5,3,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772766980,1.0,0.3638140547189621,29.75,37.0,-1.5,3,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772768440,2.58,0.41595431348731154,26.0,28.25,-4.25,3,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772771630,3.58,0.5837809350319947,9.25,22.25,-8.25,4,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772771937,1.15,0.05461469506250774,18.5,23.75,-10.75,4,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772772160,2.08,0.4013545220594284,-12.0,5.25,-29.25,4,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772774175,1.5,0.05057224868988352,-5.25,15.75,-18.5,5,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772774345,1.6,0.05089056812591038,-9.5,15.75,-18.5,5,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772780500,1.33,0.3655040154566866,4.0,24.75,-22.0,7,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772781690,4.08,0.7355857456797134,-24.5,18.25,-36.0,7,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772782065,2.25,0.420396370613076,-90.75,0.75,-90.75,7,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772783305,3.67,0.4753236241488599,-17.25,12.25,-83.25,7,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772783785,3.17,0.49982714596904065,-46.25,1.75,-93.75,7,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772784075,12.58,0.8171883296493782,-36.75,4.25,-79.75,8,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772784930,20.42,1.1244325161311193,-66.5,20.5,-80.25,8,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772786195,6.33,0.6536873100860544,-118.5,59.75,-124.0,8,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772786720,4.25,0.6568221332267871,-155.0,20.0,-178.5,8,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772787400,3.5,0.536601625992425,-157.75,0.0,-201.0,8,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772787820,3.42,0.5278542939882455,-112.75,5.25,-173.75,9,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772788150,4.33,0.8270578382860875,-80.5,4.75,-145.25,9,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772788665,3.25,0.48695637561324046,-30.5,13.75,-104.0,9,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772792600,4.5,0.039789364694074424,-6.25,16.5,-67.75,10,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772793305,2.0,0.04355284947984216,-27.0,20.0,-55.75,10,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772794050,5.0,0.04227167330636895,-50.25,18.5,-82.5,10,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772794710,2.17,0.03775287532350611,-102.25,9.75,-113.0,10,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772795830,1.42,0.05111533838293204,-71.5,24.25,-98.5,11,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772795985,1.0,0.05171446345704183,-63.75,26.25,-96.5,11,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772796326,4.9,0.036693563480058276,-91.25,9.0,-113.75,11,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772799990,4.25,0.03445180853127522,-2.25,8.0,-52.5,12,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772800805,1.33,0.05303531385279274,-77.75,57.75,-78.5,12,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772803815,5.75,0.9038735198850562,-90.0,58.0,-170.75,13,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772804360,3.75,0.4646166794882189,-88.5,0.0,-154.75,13,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772804850,1.42,0.3926274376111495,-19.0,44.5,-68.0,13,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772806635,3.42,0.05282237970418554,148.75,166.5,-10.5,14,Fri
5m_vs_4h,OOS,2026_03_06,low_q10-,1772807125,2.67,0.04849722779492778,161.5,173.0,-24.75,14,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772809260,2.92,0.4497342121058111,114.0,132.0,-92.5,15,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772810025,2.0,0.39468639123610666,53.0,122.75,-21.5,15,Fri
5m_vs_4h,OOS,2026_03_06,high_q90+,1772812565,3.33,0.5199573149499496,1.5,56.75,-61.25,15,Fri
