**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
15m_vs_4h,OOS,2026_02_03,low_q10-,1770139545,8.67,0.06845367436180791,-130.0,9.25,-130.0,17,Tue
15m_vs_4h,OOS,2026_02_03,low_q10-,1770140700,7.08,0.07469477258343096,-68.25,67.0,-74.0,17,Tue
15m_vs_4h,OOS,2026_02_03,low_q10-,1770141470,16.17,0.04884255700209462,-133.25,26.5,-133.25,17,Tue
15m_vs_4h,OOS,2026_02_03,low_q10-,1770143105,4.92,0.0881189894299259,-10.0,23.25,-114.25,18,Tue
15m_vs_4h,OOS,2026_02_03,low_q10-,1770143955,9.67,0.0810546513157299,-20.25,47.25,-90.25,18,Tue
15m_vs_4h,OOS,2026_02_03,low_q10-,1770144930,4.75,0.07332472533616866,2.75,75.0,-62.5,18,Tue
15m_vs_4h,OOS,2026_02_03,low_q10-,1770147795,3.25,0.082358841285608,97.0,131.5,-51.75,19,Tue
15m_vs_4h,OOS,2026_02_03,low_q10-,1770149720,3.25,0.07956977703503886,164.75,180.75,-1.75,20,Tue
15m_vs_4h,OOS,2026_02_03,low_q10-,1770155008,77.12,0.06103105186383059,-22.25,11.5,-22.25,21,Tue
15m_vs_4h,OOS,2026_02_04,high_q90+,1770167155,18.67,1.3175895072722674,40.5,40.5,-18.75,1,Wed
15m_vs_4h,OOS,2026_02_04,high_q90+,1770170510,10.83,0.7923108525999829,-43.5,17.75,-53.5,2,Wed
15m_vs_4h,OOS,2026_02_04,high_q90+,1770171750,9.0,0.6588309413168284,-13.75,5.5,-34.25,2,Wed
15m_vs_4h,OOS,2026_02_04,high_q90+,1770176967,8.82,0.7057268655440718,18.75,30.5,-1.75,3,Wed
15m_vs_4h,OOS,2026_02_04,high_q90+,1770184340,1.67,0.6051514059088171,32.75,48.5,-12.25,5,Wed
15m_vs_4h,OOS,2026_02_04,high_q90+,1770185345,8.5,0.7535198457733457,23.75,40.75,-11.25,6,Wed
15m_vs_4h,OOS,2026_02_04,high_q90+,1770187033,7.47,0.66634957415601,29.5,30.25,-1.5,6,Wed
15m_vs_4h,OOS,2026_02_04,high_q90+,1770187580,3.92,0.6311739421106547,22.0,24.25,-15.75,6,Wed
15m_vs_4h,OOS,2026_02_04,low_q10-,1770191806,2.95,0.09866642695629815,-86.0,1.5,-107.5,7,Wed
15m_vs_4h,OOS,2026_02_04,high_q90+,1770193545,10.93,1.0150234595993612,-74.0,13.0,-80.5,8,Wed
15m_vs_4h,OOS,2026_02_04,high_q90+,1770196750,8.28,0.7824818722093985,50.25,52.25,-29.75,9,Wed
15m_vs_4h,OOS,2026_02_04,low_q10-,1770203150,5.02,0.059177538323458914,-4.75,32.25,-21.5,11,Wed
15m_vs_4h,OOS,2026_02_04,high_q90+,1770215495,16.33,0.9813473804773811,-53.25,115.5,-156.75,14,Wed
15m_vs_4h,OOS,2026_02_04,high_q90+,1770216825,16.67,1.1089800012829372,-89.5,61.75,-137.0,14,Wed
15m_vs_4h,OOS,2026_02_04,low_q10-,1770224990,1.75,0.0917479995855344,-197.5,21.0,-234.0,17,Wed
15m_vs_4h,OOS,2026_02_04,low_q10-,1770227480,3.83,0.09467749045600753,42.25,152.75,0.0,17,Wed
15m_vs_4h,OOS,2026_02_04,low_q10-,1770229340,2.92,0.07490469855004077,30.25,91.75,-26.0,18,Wed
15m_vs_4h,OOS,2026_02_04,low_q10-,1770230790,4.17,0.08579396188957739,191.0,191.0,-40.5,18,Wed
15m_vs_4h,OOS,2026_02_04,low_q10-,1770233015,1.5,0.09978920304175212,171.25,213.75,-1.75,19,Wed
15m_vs_4h,OOS,2026_02_04,high_q90+,1770240945,5.08,0.6151072369938948,-102.0,3.75,-102.0,21,Wed
15m_vs_4h,OOS,2026_02_05,high_q90+,1770257350,22.33,1.2611195059215368,-91.5,13.75,-125.5,2,Thu
15m_vs_4h,OOS,2026_02_05,low_q10-,1770267462,4.72,0.0826359851623676,-6.25,38.0,-42.0,4,Thu
15m_vs_4h,OOS,2026_02_05,high_q90+,1770281720,6.42,0.6669428233531969,27.0,71.5,-43.0,8,Thu
15m_vs_4h,OOS,2026_02_05,high_q90+,1770283675,8.6,0.7700166177874425,21.0,28.25,-55.0,9,Thu
15m_vs_4h,OOS,2026_02_05,high_q90+,1770286580,7.42,0.6952881339218541,-34.25,18.25,-60.75,10,Thu
15m_vs_4h,OOS,2026_02_05,high_q90+,1770287907,6.82,0.7244828690884734,-8.0,33.25,-38.25,10,Thu
15m_vs_4h,OOS,2026_02_05,high_q90+,1770291230,5.68,0.6886094511073828,-130.0,60.75,-133.75,11,Thu
15m_vs_4h,OOS,2026_02_05,high_q90+,1770294010,25.83,1.3851056013701482,-176.5,7.75,-260.0,12,Thu
15m_vs_4h,OOS,2026_02_05,high_q90+,1770295620,5.33,0.6302992508973193,81.75,138.25,-17.0,12,Thu
15m_vs_4h,OOS,2026_02_05,low_q10-,1770297905,6.0,0.08297190195110704,-48.5,55.75,-81.75,13,Thu
15m_vs_4h,OOS,2026_02_05,low_q10-,1770301660,2.58,0.0917267143552703,-176.5,204.75,-197.0,14,Thu
15m_vs_4h,OOS,2026_02_05,high_q90+,1770302505,5.33,0.673219852957817,-247.25,71.25,-330.5,14,Thu
15m_vs_4h,OOS,2026_02_05,high_q90+,1770303680,7.67,0.7285094317449129,-84.5,8.75,-170.0,15,Thu
15m_vs_4h,OOS,2026_02_05,low_q10-,1770311920,1.75,0.0997427135391071,-6.25,120.5,-40.0,17,Thu
15m_vs_4h,OOS,2026_02_05,high_q90+,1770320050,2.5,0.6003145472788066,-59.5,99.25,-83.5,19,Thu
15m_vs_4h,OOS,2026_02_05,high_q90+,1770322240,3.08,0.6405410927982896,-178.5,8.0,-243.0,20,Thu
15m_vs_4h,OOS,2026_02_05,high_q90+,1770322715,11.0,0.8970434042909506,-132.0,2.75,-162.75,20,Thu
15m_vs_4h,OOS,2026_02_06,high_q90+,1770342000,8.08,0.6962255922074635,118.25,137.0,0.0,1,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770344095,1.92,0.09290414610370427,-8.0,31.25,-33.5,2,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770344420,3.33,0.09495205323372762,-15.75,36.0,-28.75,2,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770346865,18.25,0.06821405022584216,-20.75,39.25,-51.75,3,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770348521,4.43,0.0909898539353174,-23.5,28.0,-47.25,3,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770350841,2.45,0.09906312534676169,-72.0,0.0,-94.25,4,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770351225,17.0,0.0699950892979315,-60.0,5.25,-84.25,4,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770352296,1.85,0.09992801351683922,13.75,15.75,-64.25,4,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770353446,3.17,0.09197228166646879,108.5,110.25,-30.25,4,Fri
15m_vs_4h,OOS,2026_02_06,high_q90+,1770356296,4.17,0.6219846582123043,10.75,61.25,-6.5,5,Fri
15m_vs_4h,OOS,2026_02_06,high_q90+,1770365750,1.68,0.5992687845132936,82.25,82.25,-51.75,8,Fri
15m_vs_4h,OOS,2026_02_06,high_q90+,1770369215,8.0,0.7946513392891175,91.0,138.0,-2.25,9,Fri
15m_vs_4h,OOS,2026_02_06,high_q90+,1770370386,4.43,0.6388483160316816,-25.0,38.25,-30.0,9,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770371996,1.25,0.09854948931217056,44.0,46.75,-37.75,9,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770372880,16.5,0.0802025112840473,88.75,96.25,-19.5,10,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770374160,4.1,0.09104022513761893,94.25,98.75,-3.25,10,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770376436,23.48,0.04419069266830668,-5.0,61.5,-8.0,11,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770378425,12.25,0.05842201780957642,-37.75,33.75,-61.5,11,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770379615,3.85,0.0860103211754813,-80.25,7.75,-91.5,12,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770380706,11.37,0.06901216212281834,39.5,44.75,-42.0,12,Fri
15m_vs_4h,OOS,2026_02_06,high_q90+,1770388275,67.67,2.11082987290874,110.5,215.0,-56.5,14,Fri
15m_vs_4h,OOS,2026_02_06,high_q90+,1770393210,9.33,0.8154149223988866,191.5,205.5,-21.5,15,Fri
15m_vs_4h,OOS,2026_02_06,high_q90+,1770393840,10.67,0.8607521033821373,69.5,104.5,-2.0,16,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770396415,10.42,0.08952863538479768,52.0,67.25,-47.0,16,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770398315,10.5,0.06990001187174308,61.25,81.5,-9.25,17,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770400560,11.0,0.06716492491546061,5.5,32.75,-15.75,17,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770401315,69.08,0.033531070854892105,-7.25,15.5,-24.25,18,Fri
15m_vs_4h,OOS,2026_02_06,low_q10-,1770406580,5.92,0.05160087410171771,6.5,30.5,-39.0,19,Fri
15m_vs_4h,OOS,2026_02_06,high_q90+,1770410775,25.93,0.9186922681314937,-52.0,63.75,-57.0,20,Fri
15m_vs_4h,OOS,2026_02_09,low_q10-,1770609025,2.92,0.09645010112625126,-5.75,16.75,-16.25,3,Mon
15m_vs_4h,OOS,2026_02_09,low_q10-,1770610540,6.58,0.08401887830044015,-14.5,3.75,-38.0,4,Mon
15m_vs_4h,OOS,2026_02_09,high_q90+,1770616960,11.5,0.8855282936102649,-13.5,27.0,-19.0,6,Mon
15m_vs_4h,OOS,2026_02_09,high_q90+,1770618050,3.83,0.6495514412987967,-0.75,31.5,-16.0,6,Mon
15m_vs_4h,OOS,2026_02_09,high_q90+,1770620350,8.5,0.736066928739577,-14.0,12.25,-47.75,6,Mon
15m_vs_4h,OOS,2026_02_09,high_q90+,1770622290,1.67,0.5947537132254659,43.5,81.0,-11.25,7,Mon
15m_vs_4h,OOS,2026_02_09,high_q90+,1770624455,7.17,0.7727798074332213,-22.5,17.75,-46.5,8,Mon
15m_vs_4h,OOS,2026_02_09,high_q90+,1770630025,6.0,0.7245017261239629,-123.5,15.0,-139.25,9,Mon
15m_vs_4h,OOS,2026_02_09,high_q90+,1770631100,6.17,0.6744194611512762,-38.0,7.5,-117.25,9,Mon
15m_vs_4h,OOS,2026_02_09,low_q10-,1770635125,1.17,0.0934470635833916,27.25,41.0,-14.25,11,Mon
15m_vs_4h,OOS,2026_02_09,low_q10-,1770636120,6.67,0.06937933424942322,54.25,61.5,-20.75,11,Mon
15m_vs_4h,OOS,2026_02_09,low_q10-,1770637290,19.92,0.08109426207184442,43.25,48.25,-38.5,11,Mon
15m_vs_4h,OOS,2026_02_09,low_q10-,1770640385,11.25,0.0543248841729381,28.5,73.0,-8.25,12,Mon
15m_vs_4h,OOS,2026_02_09,low_q10-,1770641805,2.93,0.10128618645034645,1.5,73.75,-5.0,12,Mon
15m_vs_4h,OOS,2026_02_09,high_q90+,1770647465,32.0,1.5866643269860146,263.75,287.5,-4.5,14,Mon
15m_vs_4h,OOS,2026_02_09,high_q90+,1770649595,11.58,0.920665849741008,119.75,139.25,-21.0,15,Mon
15m_vs_4h,OOS,2026_02_09,low_q10-,1770653385,19.58,0.06274082284104092,83.75,84.5,-10.0,16,Mon
15m_vs_4h,OOS,2026_02_09,low_q10-,1770655025,9.75,0.049076041871334526,51.25,72.75,-2.25,16,Mon
15m_vs_4h,OOS,2026_02_09,low_q10-,1770656310,83.5,0.02919044216392942,-43.25,17.75,-43.25,16,Mon
15m_vs_4h,OOS,2026_02_09,low_q10-,1770662760,18.0,0.05690041398483695,43.25,55.25,-8.5,18,Mon
15m_vs_4h,OOS,2026_02_09,high_q90+,1770669035,7.75,0.6277003097501191,13.5,37.75,-16.75,20,Mon
15m_vs_4h,OOS,2026_02_09,high_q90+,1770671055,1.92,0.5997186574033996,26.0,26.0,-6.5,21,Mon
15m_vs_4h,OOS,2026_02_09,low_q10-,1770673320,8.18,0.08871534119682274,7.0,7.0,-8.0,21,Mon
15m_vs_4h,OOS,2026_02_09,low_q10-,1770673992,1.8,0.09691769904425505,7.75,7.75,-7.25,21,Mon
15m_vs_4h,OOS,2026_02_10,high_q90+,1770685200,6.25,0.9109683230294534,-3.75,12.5,-38.25,1,Tue
15m_vs_4h,OOS,2026_02_10,high_q90+,1770686940,38.68,1.1775643556710833,3.0,36.75,-14.0,1,Tue
15m_vs_4h,OOS,2026_02_10,high_q90+,1770691045,9.33,0.8053543094133871,20.5,22.25,-13.0,2,Tue
15m_vs_4h,OOS,2026_02_10,high_q90+,1770701715,10.0,0.9255373175929003,-43.0,8.75,-45.75,5,Tue
15m_vs_4h,OOS,2026_02_10,high_q90+,1770707265,2.58,0.6117898926192615,7.75,21.5,-18.75,7,Tue
15m_vs_4h,OOS,2026_02_10,high_q90+,1770711135,11.75,0.8380217366363788,20.25,26.5,-29.25,8,Tue
15m_vs_4h,OOS,2026_02_10,high_q90+,1770714265,11.42,1.0628265496200895,-12.5,41.5,-19.5,9,Tue
15m_vs_4h,OOS,2026_02_10,high_q90+,1770727240,9.83,0.9405925750892358,-25.25,2.25,-80.5,12,Tue
15m_vs_4h,OOS,2026_02_10,high_q90+,1770728455,4.17,0.6661569712364532,46.5,48.25,-36.25,13,Tue
15m_vs_4h,OOS,2026_02_10,high_q90+,1770728775,8.75,0.7384535183487807,64.75,70.75,-17.5,13,Tue
15m_vs_4h,OOS,2026_02_10,high_q90+,1770734200,50.25,1.5975438888978986,81.0,118.75,-68.75,14,Tue
15m_vs_4h,OOS,2026_02_10,low_q10-,1770758080,36.33,0.03201704441739803,23.25,25.0,-6.0,21,Tue
15m_vs_4h,OOS,2026_02_11,high_q90+,1770771745,9.83,0.8301187033285451,3.25,18.25,-9.0,1,Wed
15m_vs_4h,OOS,2026_02_11,high_q90+,1770787865,10.22,0.8601496468613795,-17.5,22.75,-18.75,5,Wed
15m_vs_4h,OOS,2026_02_11,high_q90+,1770789870,19.75,0.8838041244717705,-28.75,4.0,-44.75,6,Wed
15m_vs_4h,OOS,2026_02_11,high_q90+,1770797535,7.58,0.6811732687217879,31.0,33.0,-34.5,8,Wed
15m_vs_4h,OOS,2026_02_11,high_q90+,1770798980,1.43,0.5890558128734765,-28.0,19.5,-31.0,8,Wed
15m_vs_4h,OOS,2026_02_11,high_q90+,1770801840,1.0,0.5871987417658832,-54.0,17.5,-91.25,9,Wed
15m_vs_4h,OOS,2026_02_11,high_q90+,1770802745,6.75,0.7886470149875809,-20.25,18.5,-63.0,9,Wed
15m_vs_4h,OOS,2026_02_11,high_q90+,1770804110,11.67,1.0647978226506352,55.5,57.25,-16.25,10,Wed
15m_vs_4h,OOS,2026_02_11,low_q10-,1770806140,11.95,0.08474757938795373,59.25,62.75,-19.5,10,Wed
15m_vs_4h,OOS,2026_02_11,low_q10-,1770809750,5.02,0.08605087296548412,3.25,33.25,-31.75,11,Wed
15m_vs_4h,OOS,2026_02_11,high_q90+,1770816690,12.58,1.218375679109865,120.75,139.25,-10.75,13,Wed
15m_vs_4h,OOS,2026_02_11,high_q90+,1770818170,1.67,0.591964221474882,-80.75,21.0,-98.5,13,Wed
15m_vs_4h,OOS,2026_02_11,low_q10-,1770819505,10.58,0.046673139067422875,-270.0,44.25,-285.5,14,Wed
15m_vs_4h,OOS,2026_02_11,high_q90+,1770822825,9.25,0.6817550808557148,103.25,124.25,-80.25,15,Wed
15m_vs_4h,OOS,2026_02_11,low_q10-,1770831530,7.92,0.054817681070317356,5.25,50.5,-71.25,17,Wed
15m_vs_4h,OOS,2026_02_11,low_q10-,1770832460,3.58,0.07889396997860001,3.5,8.75,-95.0,17,Wed
15m_vs_4h,OOS,2026_02_11,low_q10-,1770835500,1.58,0.09635784750753112,66.0,83.25,-10.25,18,Wed
15m_vs_4h,OOS,2026_02_11,low_q10-,1770840500,2.25,0.10026636742425395,-19.25,15.75,-32.0,20,Wed
15m_vs_4h,OOS,2026_02_11,low_q10-,1770840775,3.42,0.09295555576076879,-21.0,15.0,-38.75,20,Wed
15m_vs_4h,OOS,2026_02_11,low_q10-,1770841190,2.5,0.0924827944253672,-23.25,10.5,-42.0,20,Wed
15m_vs_4h,OOS,2026_02_12,high_q90+,1770859660,13.17,0.8896574461506827,5.5,29.75,-15.0,1,Thu
15m_vs_4h,OOS,2026_02_12,low_q10-,1770866164,4.02,0.07667024063839285,20.75,23.75,-14.0,3,Thu
15m_vs_4h,OOS,2026_02_12,low_q10-,1770868020,11.75,0.07003851904758293,6.0,21.25,-14.5,3,Thu
15m_vs_4h,OOS,2026_02_12,low_q10-,1770868990,13.0,0.08142094742038761,24.0,29.75,-6.0,4,Thu
15m_vs_4h,OOS,2026_02_12,low_q10-,1770873295,5.43,0.06741099302358373,0.25,8.0,-14.5,5,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770881220,7.25,0.6431270099835368,1.5,16.25,-12.5,7,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770886740,6.1,0.6370452876628854,-2.25,6.75,-25.5,8,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770891372,4.38,0.6328273259777926,12.75,16.75,-8.0,10,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770895116,5.15,0.675524552406142,-6.5,8.5,-19.25,11,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770896220,10.92,0.987340278650558,18.75,26.0,-8.0,11,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770897185,8.83,0.7657995282931381,-0.25,23.0,-17.75,11,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770897960,9.55,0.8156469736319314,-4.0,33.25,-7.5,12,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770899700,1.68,0.5947927906704122,-4.25,11.25,-51.5,12,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770900080,1.42,0.607505916218391,27.25,27.75,-61.25,12,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770900425,10.75,0.8281795705973964,42.0,56.0,-42.0,12,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770901335,9.52,0.7566611561908863,33.75,70.25,-27.75,13,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770902095,10.42,0.7579313131271576,39.25,90.25,-7.75,13,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770903140,24.08,1.8405036130411754,-2.0,64.25,-25.25,13,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770906715,37.5,1.9629781365764989,-123.5,47.25,-166.5,14,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770910785,6.5,0.7070715307673875,-233.0,3.5,-324.5,15,Thu
15m_vs_4h,OOS,2026_02_12,low_q10-,1770914975,38.33,0.046193328168581696,12.5,63.25,-40.25,16,Thu
15m_vs_4h,OOS,2026_02_12,low_q10-,1770917555,24.67,0.053314184584044785,-34.0,72.75,-60.75,17,Thu
15m_vs_4h,OOS,2026_02_12,low_q10-,1770919575,34.42,0.058682862330777304,60.5,83.25,-34.25,18,Thu
15m_vs_4h,OOS,2026_02_12,low_q10-,1770922320,19.58,0.066824393013248,11.5,31.75,-62.5,18,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770927075,4.92,0.6274887148406884,-53.0,25.0,-125.0,20,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770927940,4.25,0.6326676342894586,-8.0,17.5,-92.75,20,Thu
15m_vs_4h,OOS,2026_02_12,high_q90+,1770929480,5.83,0.7587645339081148,96.25,99.75,-15.75,20,Thu
15m_vs_4h,OOS,2026_02_12,low_q10-,1770931530,5.17,0.06438165932213387,28.75,30.5,-1.0,21,Thu
15m_vs_4h,OOS,2026_02_12,low_q10-,1770932575,11.17,0.0676783854820803,9.25,11.0,-9.0,21,Thu
15m_vs_4h,OOS,2026_02_12,low_q10-,1770933330,3.67,0.10123869116052693,5.25,5.25,-12.25,21,Thu
15m_vs_4h,OOS,2026_02_13,high_q90+,1770944900,6.42,0.6515204269096482,4.5,10.0,-45.25,1,Fri
15m_vs_4h,OOS,2026_02_13,low_q10-,1770951541,3.98,0.0823934115038852,-49.25,16.75,-57.5,2,Fri
15m_vs_4h,OOS,2026_02_13,high_q90+,1770956345,3.58,0.6034730152754665,-54.25,0.0,-58.25,4,Fri
15m_vs_4h,OOS,2026_02_13,high_q90+,1770970645,18.92,1.0678739944052096,85.0,90.75,-18.0,8,Fri
15m_vs_4h,OOS,2026_02_13,high_q90+,1770972575,6.17,0.714628248935224,36.0,38.75,-37.75,8,Fri
15m_vs_4h,OOS,2026_02_13,high_q90+,1770988440,5.0,0.6753409389126093,114.0,190.5,-1.25,13,Fri
15m_vs_4h,OOS,2026_02_13,high_q90+,1770989420,13.67,1.0480360872876064,-64.0,29.75,-71.25,13,Fri
15m_vs_4h,OOS,2026_02_13,high_q90+,1770991805,7.58,0.6793097484657129,69.0,113.75,-145.25,14,Fri
15m_vs_4h,OOS,2026_02_13,high_q90+,1770993600,47.08,1.7090389274548747,164.25,268.25,-71.25,14,Fri
15m_vs_4h,OOS,2026_02_13,high_q90+,1770996460,26.33,1.1087506715442732,14.5,107.0,-92.75,15,Fri
15m_vs_4h,OOS,2026_02_13,high_q90+,1770998345,3.17,0.6043710849879533,93.5,118.25,-47.75,15,Fri
15m_vs_4h,OOS,2026_02_13,low_q10-,1771004665,10.0,0.08188008123695108,-16.5,27.25,-63.5,17,Fri
15m_vs_4h,OOS,2026_02_13,high_q90+,1771014595,7.0,0.6767458938722075,16.0,62.0,-31.75,20,Fri
15m_vs_4h,OOS,2026_02_16,high_q90+,1771203605,17.43,0.8491073364394393,25.0,34.25,-9.25,1,Mon
15m_vs_4h,OOS,2026_02_16,high_q90+,1771206580,17.42,1.2683942420082044,-11.75,19.25,-14.25,1,Mon
15m_vs_4h,OOS,2026_02_16,high_q90+,1771207840,12.33,1.026693129269302,-12.0,11.25,-17.75,2,Mon
15m_vs_4h,OOS,2026_02_16,high_q90+,1771212650,8.18,0.7421658588950876,22.25,23.5,-7.0,3,Mon
15m_vs_4h,OOS,2026_02_16,high_q90+,1771220650,4.58,0.6509871626636944,18.0,22.0,-3.0,5,Mon
15m_vs_4h,OOS,2026_02_16,high_q90+,1771224390,7.17,0.7487975240483795,39.0,49.25,-3.25,6,Mon
15m_vs_4h,OOS,2026_02_16,high_q90+,1771225425,11.5,0.9198135698861538,9.5,31.75,-1.5,7,Mon
15m_vs_4h,OOS,2026_02_16,low_q10-,1771233085,14.33,0.06139773506865135,-7.0,24.0,-7.0,9,Mon
15m_vs_4h,OOS,2026_02_16,low_q10-,1771234805,24.25,0.06368245660460196,-33.5,3.5,-43.25,9,Mon
15m_vs_4h,OOS,2026_02_16,low_q10-,1771237530,6.42,0.08666225016620821,-21.75,13.75,-43.5,10,Mon
15m_vs_4h,OOS,2026_02_16,high_q90+,1771250740,18.67,1.023787061389634,-35.25,3.0,-134.25,14,Mon
15m_vs_4h,OOS,2026_02_16,high_q90+,1771253910,2.67,0.6039796490995999,-86.0,18.0,-99.25,14,Mon
15m_vs_4h,OOS,2026_02_16,low_q10-,1771261260,27.75,0.04006834499153795,36.0,37.5,-15.75,17,Mon
15m_vs_4h,OOS,2026_02_16,low_q10-,1771263865,6.33,0.0811006666667979,13.5,15.0,-17.75,17,Mon
15m_vs_4h,OOS,2026_02_17,high_q90+,1771290420,12.5,0.9013009262044914,-173.75,10.75,-178.25,1,Tue
15m_vs_4h,OOS,2026_02_17,high_q90+,1771291625,12.58,1.1839843620173744,-114.75,2.25,-173.75,1,Tue
15m_vs_4h,OOS,2026_02_17,high_q90+,1771293015,15.92,1.3554066308469404,-101.75,1.5,-138.25,1,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771295065,3.58,0.09281920787323734,-37.25,18.5,-70.25,2,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771295605,28.83,0.07148432843769122,-69.5,6.75,-82.0,2,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771298940,2.92,0.09048188802549424,2.0,5.25,-47.75,3,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771299990,47.45,0.04813553336796276,16.5,35.75,-8.25,3,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771303320,37.0,0.04747228342636003,-11.75,15.0,-47.75,4,Tue
15m_vs_4h,OOS,2026_02_17,high_q90+,1771311940,8.5,0.7638810858988225,86.5,114.0,-20.25,7,Tue
15m_vs_4h,OOS,2026_02_17,high_q90+,1771313865,14.25,1.2629221437647133,46.75,113.5,0.0,7,Tue
15m_vs_4h,OOS,2026_02_17,high_q90+,1771314901,19.15,1.2674013967225468,-25.5,64.5,-32.25,7,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771322020,1.92,0.09107216130635667,-78.5,11.5,-92.75,9,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771324000,4.33,0.09333355325179075,-60.5,4.75,-85.75,10,Tue
15m_vs_4h,OOS,2026_02_17,high_q90+,1771334670,8.42,0.7436890640039739,42.5,97.0,-26.75,13,Tue
15m_vs_4h,OOS,2026_02_17,high_q90+,1771336315,16.17,1.0823031689422538,-119.25,119.0,-127.5,13,Tue
15m_vs_4h,OOS,2026_02_17,high_q90+,1771338840,31.5,1.842803803542639,-242.25,102.75,-257.0,14,Tue
15m_vs_4h,OOS,2026_02_17,high_q90+,1771341565,16.75,0.7993166624914428,170.0,175.25,-164.0,15,Tue
15m_vs_4h,OOS,2026_02_17,high_q90+,1771343465,5.58,0.6624672472846151,188.5,244.0,0.0,15,Tue
15m_vs_4h,OOS,2026_02_17,high_q90+,1771344385,11.75,0.8083294432875574,55.5,107.5,-2.25,16,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771352365,1.33,0.09384050693385594,169.5,199.0,-7.25,18,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771354405,2.67,0.07550124854268149,-8.75,46.5,-21.5,18,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771355105,31.0,0.05773321422383821,-30.25,35.5,-45.5,19,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771357660,2.75,0.09026997896791845,-102.25,9.5,-122.75,19,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771362845,2.0,0.07854616440099453,-2.5,40.25,-21.75,21,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771363755,3.83,0.08939587629968546,-13.5,0.5,-32.75,21,Tue
15m_vs_4h,OOS,2026_02_17,low_q10-,1771364700,77.43,0.044148600179739005,10.0,10.25,-6.5,21,Tue
15m_vs_4h,OOS,2026_02_18,high_q90+,1771377675,5.33,0.6737387937365025,10.25,25.25,-24.75,1,Wed
15m_vs_4h,OOS,2026_02_18,high_q90+,1771378240,5.58,0.6729768858278375,35.75,43.5,-6.5,1,Wed
15m_vs_4h,OOS,2026_02_18,high_q90+,1771379935,12.52,1.0969356923592881,12.5,25.0,-9.75,1,Wed
15m_vs_4h,OOS,2026_02_18,high_q90+,1771382278,3.38,0.629417134607603,6.75,7.75,-25.25,2,Wed
15m_vs_4h,OOS,2026_02_18,low_q10-,1771390280,49.42,0.05198978727597161,-4.0,10.5,-9.75,4,Wed
