**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_1h,IS,2025_11_19,low_q10-,1763520960,1.33,0.11474952856647408,-90.25,19.75,-99.25,2,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763521160,2.33,0.10436209506354165,-99.75,10.5,-108.5,2,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763522200,2.0,0.7506811643389368,-64.25,9.75,-106.25,3,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763522390,2.83,0.6817518690969504,-44.0,17.5,-81.5,3,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763523745,1.67,0.11431394162572663,-48.5,9.25,-74.25,3,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763524410,7.83,0.07611342845242203,17.0,19.75,-41.25,3,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763524900,1.67,0.12510274591190873,4.25,24.75,-40.5,4,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763526310,2.0,0.11379129432234814,-7.0,23.0,-37.5,4,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763528180,3.67,1.0673722098832121,21.25,33.0,-74.25,4,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763529720,7.83,1.1449019951147568,7.5,22.0,-100.5,5,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763530780,3.92,0.9812103636382428,67.0,83.75,-38.75,5,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763531470,3.58,0.7038543813550756,45.5,68.75,0.0,5,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763534435,4.67,0.09485169531587184,48.0,70.0,-22.75,6,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763535765,6.17,1.4165174238153553,54.75,64.5,-1.75,7,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763537065,2.75,0.10300462740142759,6.25,12.5,-34.75,7,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763539760,5.58,1.1654748652893305,2.75,55.25,-22.0,8,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763540435,4.58,1.456629525243502,18.75,38.75,-37.75,8,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763540880,3.67,0.9003393123339812,-11.0,10.25,-66.25,8,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763541620,2.5,0.7041033378856151,32.75,52.0,-21.75,8,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763546290,8.92,0.08623582864516775,28.75,32.25,-12.75,9,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763547085,4.42,0.07495820355699673,32.0,48.0,-5.25,10,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763548265,1.33,0.12394454270023184,-3.0,23.75,-19.5,10,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763549660,2.58,0.7340460062487293,-0.75,25.25,-14.0,10,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763551870,3.08,0.9054630109599484,15.75,36.5,-17.25,11,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763552510,1.92,0.7526781645068049,-7.0,13.75,-40.0,11,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763553260,4.5,1.3439678112610072,5.75,19.75,-27.75,11,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763553825,3.08,0.7007270179681411,13.0,45.5,-2.0,12,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763554480,1.92,0.8003612431366501,-48.75,21.5,-59.25,12,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763555430,2.83,0.735718411952083,-22.75,11.25,-69.5,12,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763557450,4.17,0.9455492766060007,-14.75,24.25,-40.5,13,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763559585,1.5,0.1036300306557502,7.0,20.5,-91.75,13,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763561275,3.67,0.8492011633892824,278.5,289.5,-68.5,14,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763562845,5.58,1.3964066985407186,295.75,340.25,-27.25,14,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763563330,4.25,0.8803478728593662,195.5,280.0,-2.0,14,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763564605,10.42,0.055745578170297384,-151.25,72.0,-163.25,15,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763565275,2.67,0.09351882240080066,-235.5,43.0,-242.0,15,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763565470,23.0,0.06305058525739071,-244.5,7.25,-267.75,15,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763567030,1.58,0.10589187694394926,-210.5,13.25,-254.5,15,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763568195,2.75,0.08269990929672773,-80.25,11.5,-114.5,16,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763568855,7.42,0.0784556023378686,-108.5,42.25,-111.75,16,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763569895,4.08,0.0955263131412706,-83.25,15.75,-116.75,16,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763570380,2.67,0.08964547872077708,-153.5,46.75,-159.25,16,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763571830,4.25,1.4085558184437277,-10.0,1.75,-140.75,17,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763573735,1.25,0.6346783545802055,74.5,124.5,-49.0,17,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763574170,3.0,0.9225394809839308,33.75,83.5,-38.0,17,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763577450,2.75,0.7874810997001417,-91.25,22.25,-103.25,18,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763577785,4.0,0.706381741839955,-54.25,57.0,-74.75,18,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763578300,4.17,1.1448927129800937,-19.5,46.25,-85.5,18,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763578630,1.42,0.7032968522556655,-24.75,0.0,-131.75,18,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763580395,3.0,0.8291668462995798,159.0,210.25,-22.25,19,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763582070,1.25,0.6537306434067618,59.75,154.5,-37.25,19,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763582915,2.25,0.10819084799572427,49.0,155.0,-5.0,20,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763584250,6.42,0.07788958627073368,118.0,137.5,-91.75,20,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763585095,1.0,0.09109608091030079,200.0,200.0,-92.25,20,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763587210,5.08,2.055081286035082,159.5,166.75,-18.5,21,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763588395,3.25,0.10614472463201868,61.5,68.75,-1.25,21,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763588845,74.17,0.03770466148432851,8.25,8.25,-12.0,21,Wed
5m_vs_1h,IS,2025_11_20,high_q90+,1763597710,1.17,0.8166938489657416,7.5,54.0,-3.25,0,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763597830,4.42,1.1766440853358529,27.0,47.0,-9.5,0,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763598695,2.75,0.09716810204880208,6.5,16.25,-40.25,0,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763599190,2.5,0.08418550022499349,4.75,18.0,-38.5,0,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763600105,1.75,0.08200935215587034,13.0,29.25,-33.5,0,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763601385,3.83,1.0618392559354057,1.25,24.75,-15.5,1,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763603735,6.25,0.805820209535779,23.25,25.0,-13.25,1,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763606025,4.25,0.9269083635210206,30.25,47.75,-5.25,2,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763607835,1.33,0.644573666138929,-25.0,6.75,-48.75,3,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763609230,1.33,0.11713031457744909,-19.25,1.25,-48.0,3,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763609435,2.83,0.09818842440570687,-19.75,0.5,-46.5,3,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763610410,6.17,1.1516373578830734,42.75,43.75,-3.75,3,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763611025,2.58,0.7945371390671375,17.75,25.75,-9.0,3,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763612135,2.58,0.9144583268101588,30.0,49.5,-5.5,4,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763613140,3.25,0.7884277274204476,-8.0,29.5,-8.0,4,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763615875,4.42,0.09848843801789875,-30.25,8.0,-33.0,5,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763618815,2.83,0.7367585156254923,10.75,20.0,-29.0,6,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763620280,2.42,0.7752770678057076,44.5,46.0,-9.0,6,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763620640,2.5,0.7910370264611998,8.75,32.5,-21.75,6,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763621650,2.25,0.7358952875174894,-25.0,30.75,-37.5,6,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763623225,1.92,0.7121165609750855,-43.75,7.25,-76.0,7,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763624225,2.42,0.6788373490362617,-22.25,4.0,-61.0,7,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763624745,1.67,0.6998659083506982,26.0,29.0,-24.5,7,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763628100,11.08,1.1466418905345803,-63.75,36.25,-80.5,8,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763629425,2.67,0.770477545980252,-53.5,30.25,-61.75,9,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763631620,4.58,0.08481109622935469,14.75,16.25,-58.0,9,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763632725,6.83,0.08001690747388335,68.75,68.75,-32.0,9,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763633475,1.08,0.09915602859179051,57.75,94.0,-2.0,10,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763635670,1.75,0.11023112822380733,4.75,29.5,-49.25,10,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763639405,1.33,0.6642257826828726,52.25,53.5,-26.75,11,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763643280,1.42,0.08838223310817916,100.25,118.25,-24.5,12,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763643585,1.33,0.10784948905368777,74.5,109.25,-33.5,12,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763644460,4.83,0.09509168855324887,43.0,98.25,-44.5,13,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763645440,4.83,1.673115458560911,-20.0,81.0,-20.0,13,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763647205,2.75,0.09323269352670185,68.0,68.0,-78.0,14,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763648070,3.58,0.08430660059631453,-43.75,86.75,-59.25,14,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763649040,8.17,0.8804351305003696,104.5,134.75,-11.25,14,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763649690,10.42,1.142362057070328,109.0,139.0,-16.5,14,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763650580,2.75,0.8703128986418199,-101.25,25.0,-122.25,14,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763651175,3.92,1.1019172480339148,-123.5,78.0,-152.0,15,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763651930,2.58,0.7379928987566613,-284.5,82.75,-284.5,15,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763653740,1.75,0.6590375517323175,-450.25,10.0,-523.5,15,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763655980,1.42,0.08953994185211185,-508.5,35.75,-570.0,16,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763656435,3.08,0.10726831254449197,-473.25,5.25,-510.75,16,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763657075,2.33,0.111855442825402,-375.0,43.75,-437.5,16,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763657310,3.17,0.10340712172356568,-415.0,43.5,-438.25,16,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763657540,1.75,0.11683662334821387,-365.0,0.0,-460.5,16,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763658290,1.25,0.10889265521592169,-162.25,4.0,-287.25,17,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763659195,2.17,0.08927002807854956,84.25,167.0,-113.25,17,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763659850,2.17,0.08925692379533409,11.5,111.75,-168.5,17,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763664205,1.33,0.11563697608936399,-69.0,3.0,-152.0,18,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763664895,3.92,0.07637592288797442,86.75,114.25,-40.75,18,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763665635,2.83,0.07351155387213752,74.75,170.0,-13.5,19,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763666055,3.75,0.09781584228817357,26.0,139.0,-13.25,19,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763668520,1.42,0.7159868944741691,-167.75,47.75,-251.75,19,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763668935,3.42,0.9907631725810304,-211.25,37.25,-213.5,20,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763670270,3.42,0.9232348281733239,-174.25,26.75,-193.5,20,Thu
5m_vs_1h,IS,2025_11_20,high_q90+,1763670955,3.58,0.6766055952695126,-116.25,4.0,-143.25,20,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763672690,1.67,0.10129760571704778,-7.0,20.5,-40.75,21,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763672830,9.5,0.053791422645818,-21.5,6.0,-55.25,21,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763673535,7.08,0.07797031203640212,-2.75,11.0,-36.5,21,Thu
5m_vs_1h,IS,2025_11_20,low_q10-,1763674065,11.75,0.05250229535726295,-7.75,6.0,-41.5,21,Thu
5m_vs_1h,IS,2025_11_21,low_q10-,1763684920,4.08,0.09534739209775886,29.25,40.5,-25.5,0,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763687090,3.08,0.8900356115587543,32.0,58.5,-6.5,1,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763687600,6.33,1.3222307978638965,-9.5,56.5,-18.0,1,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763688185,3.17,0.7037842021152513,-36.75,19.0,-55.5,1,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763688965,3.5,0.8115382905891533,23.25,48.0,-26.5,1,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763691075,3.25,0.9265372332948645,9.5,35.25,-21.25,2,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763691430,1.33,0.6465653357398146,-12.5,31.5,-22.75,2,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763692615,1.33,0.664826134381712,24.0,24.0,-46.75,2,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763693965,2.0,0.7163151249416256,24.75,58.75,-12.0,2,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763695410,1.33,0.6728478612156175,-41.75,44.5,-44.0,3,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763696190,5.33,1.2199885388293457,-87.25,6.5,-104.5,3,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763699025,2.67,0.8801497230088711,54.0,75.25,-30.0,4,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763702690,3.75,0.08907372565404487,-9.0,8.0,-56.0,5,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763703640,3.42,0.08074625997816301,25.75,42.25,-11.75,5,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763706535,2.83,0.8413013877592291,38.75,54.75,-11.75,6,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763706915,5.5,0.7782007505371507,-17.25,34.25,-20.25,6,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763707325,2.75,0.789115585840611,-4.5,27.75,-31.75,6,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763708810,1.67,0.720505902413434,-43.5,11.75,-121.0,7,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763709485,3.42,0.9537887603970057,-29.75,12.25,-120.5,7,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763710440,4.25,1.1616251481933704,-13.25,22.0,-93.0,7,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763711165,4.92,1.1617737101986758,36.25,43.0,-72.0,7,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763712475,1.58,0.7081660743366585,40.25,50.25,-58.5,8,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763715470,3.25,0.09633668468215005,-149.0,10.25,-161.25,8,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763718695,1.33,0.10586446578341394,-7.25,0.75,-169.25,9,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763719015,1.25,0.12131158133134351,25.25,29.25,-158.5,9,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763719705,2.25,0.11607209862073917,156.75,173.0,-53.75,10,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763720425,2.83,0.1102629556137822,177.5,205.75,-38.25,10,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763720620,4.67,0.06621740927508944,197.75,212.0,-32.0,10,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763721795,1.17,0.12618639103120416,40.75,102.25,-19.25,10,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763722010,3.92,0.10178943669769173,25.75,104.0,-15.0,10,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763722580,4.92,0.05838832122412889,-61.0,59.25,-78.0,10,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763723500,6.92,0.07432732476835675,-130.0,21.25,-130.0,11,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763724115,3.25,0.07507888846718777,-132.5,26.25,-138.25,11,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763725720,2.0,0.6832946044707229,169.75,200.75,-92.75,11,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763728215,4.58,1.5819415364535083,110.0,187.5,-40.5,12,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763728640,1.08,0.6798097105064683,74.5,117.0,-52.25,12,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763729455,3.33,0.1055136059541204,4.75,54.5,-88.0,12,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763730060,3.0,0.08806195351384888,11.5,67.0,-75.5,13,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763730500,4.33,0.06817483361422677,69.75,124.75,-2.25,13,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763731180,1.08,0.10720399500386504,-44.5,31.75,-65.75,13,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763734180,2.58,0.7474503627267741,-79.0,40.5,-174.25,14,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763734600,1.92,0.7237654615881617,-108.5,67.5,-147.25,14,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763735435,22.25,1.345682510474899,-216.5,17.5,-251.5,14,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763736820,7.08,1.2795004353151807,-221.5,55.5,-308.5,14,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763737270,10.92,1.256779593860541,-103.25,91.0,-201.0,15,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763738695,2.08,0.8409609559460012,-37.75,34.5,-233.25,15,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763738895,2.58,0.8575157410535555,88.5,98.5,-118.5,15,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763741995,5.0,0.890094109338106,326.0,388.5,-1.0,16,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763743250,4.83,0.0735923940222596,146.75,190.0,-31.5,16,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763744670,5.25,0.06963593756451876,-51.0,56.0,-51.0,17,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763745100,8.5,0.07135054100301069,-124.25,35.5,-141.75,17,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763746545,2.67,0.09338327427433155,-65.5,25.75,-176.25,17,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763747560,1.75,0.7330198486049239,172.5,212.0,-135.75,17,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763747785,3.92,0.6865745562740074,144.0,200.0,-147.75,17,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763748265,4.25,1.248275668452865,209.0,251.75,-96.0,18,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763750475,2.58,0.11681747036733624,196.0,238.25,-8.0,18,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763750935,3.58,0.9910283816561555,18.25,97.5,-44.5,18,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763751660,4.17,0.08116284933867068,-36.25,96.25,-66.75,19,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763752100,12.75,0.05462274296680255,-91.0,50.75,-112.25,19,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763753030,8.75,0.04827457882118212,-124.5,16.25,-146.75,19,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763754035,1.0,0.09458403926527467,-157.75,3.0,-204.5,19,Fri
5m_vs_1h,IS,2025_11_21,low_q10-,1763756475,1.92,0.10184112274142226,-156.75,11.25,-190.5,20,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763757370,1.58,0.709941507811203,-111.25,0.0,-165.5,20,Fri
5m_vs_1h,IS,2025_11_21,high_q90+,1763758415,3.75,0.7007014615059103,-4.5,4.5,-66.5,20,Fri
5m_vs_1h,IS,2025_11_24,high_q90+,1763943530,3.92,0.9337761764956468,33.25,43.0,-20.75,0,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763946085,3.08,0.9257816679265793,30.0,52.75,-14.75,1,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763946355,1.92,0.6925216260946455,20.0,38.75,-15.75,1,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763947705,1.17,0.7519636684111464,11.75,13.25,-49.5,1,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763947970,1.25,0.7151190528706646,18.25,35.75,-27.75,1,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763948245,3.08,0.885649823526322,42.0,50.75,-12.75,1,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763950150,3.08,0.9271578757393752,75.5,81.75,-6.25,2,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763950620,5.67,1.036405328123029,43.5,62.0,-3.25,2,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763952805,6.0,0.08446826187379373,-18.75,18.0,-28.25,2,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763953465,11.08,0.08259280984940551,-35.0,3.5,-44.5,3,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763954720,3.58,0.1153515497104441,-74.0,3.25,-79.75,3,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763955385,3.25,0.8479218404937525,-29.25,23.25,-46.5,3,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763956205,2.92,0.7524028522047184,-26.75,13.25,-46.5,3,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763957555,3.33,0.9647693189373566,40.75,41.75,-23.0,4,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763960885,3.08,0.7519902976890371,2.25,30.75,-1.25,5,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763961495,12.58,0.08708278789973586,-13.0,12.0,-22.75,5,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763963345,1.17,0.11267963337082051,-22.75,6.5,-30.75,5,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763964085,3.17,0.07783619565451169,-35.25,2.5,-36.25,6,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763965180,2.83,0.7023804751875012,-13.75,1.25,-41.75,6,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763966585,5.33,1.0191450045291341,10.5,19.5,-19.0,6,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763967765,2.67,0.8410294482562625,17.5,66.25,-7.25,7,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763968235,5.75,0.8355731827596194,-17.75,41.75,-26.0,7,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763970220,4.67,1.6874860341945688,46.5,52.75,-45.25,7,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763971290,3.17,0.8237470203616909,70.75,79.0,-26.25,8,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763972005,2.58,0.7699794336400422,20.0,63.5,-1.75,8,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763973900,3.67,0.10328906848740974,-121.75,21.75,-170.75,8,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763974230,5.25,0.08172669559891811,-130.25,13.5,-179.0,8,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763974660,10.08,0.08529009877405515,-129.25,2.0,-190.5,8,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763975665,7.33,0.8869941236563817,-121.25,17.5,-143.5,9,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763976310,3.42,0.8306263391226762,-29.5,33.25,-44.0,9,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763977450,1.08,0.10665135311961688,8.75,38.5,-39.75,9,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763977750,4.0,0.08117327329591846,-22.0,7.75,-70.5,9,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763978155,5.08,0.06768936508513464,-16.25,5.0,-70.75,9,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763978490,2.08,0.1062784157172592,-25.0,14.5,-60.75,10,Mon
5m_vs_1h,IS,2025_11_24,low_q10-,1763978740,7.08,0.06804719923600375,-39.75,0.75,-69.75,10,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763979885,2.25,0.8359543089691744,20.75,28.25,-35.75,10,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763980595,3.67,1.0116578122675552,3.5,27.5,-20.75,10,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763981720,4.75,0.7513581365748705,52.75,61.75,-20.75,10,Mon
5m_vs_1h,IS,2025_11_24,high_q90+,1763982070,1.92,0.6933539095102368,43.5,65.25,-18.25,11,Mon
