**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1m_vs_1h,IS,2025_12_16,high_q90+,1765881483,1.78,0.4073634646281076,15.75,36.0,-3.5,10,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765883394,1.07,0.0491861092247838,45.5,50.75,-8.25,11,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765884380,3.42,0.02583690128144258,62.0,77.25,-3.75,11,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765884897,2.13,0.03393556176985667,68.25,71.0,-0.5,11,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765886665,4.35,0.03287383524101555,-4.0,31.0,-4.75,12,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765887550,1.75,0.033670982907211766,-40.25,10.0,-50.0,12,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765887733,1.53,0.03181971466978727,-32.25,11.75,-48.25,12,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765889049,1.42,0.03390382002105725,-1.5,74.0,-45.75,12,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765891112,1.48,0.42272219340687983,14.25,115.0,-38.25,13,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765891415,1.0,0.47098125413949726,-10.25,89.25,-64.0,13,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765891576,1.02,0.40708960225095314,-34.5,80.25,-73.0,13,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765891795,2.0,1.860619181445807,-77.0,69.5,-83.75,13,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765892310,1.02,0.8002205599714441,17.25,49.25,-80.75,13,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765892665,1.42,0.6005596833748313,-37.0,47.75,-82.25,13,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765895410,1.0,0.8895171194838531,-0.25,146.0,-77.25,14,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765895785,1.75,0.9213664438930532,-56.0,101.75,-121.5,14,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765896045,1.25,0.8099275737015268,-80.5,115.25,-108.0,14,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765896316,2.98,1.2881707314386062,30.5,158.5,-64.75,14,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765911085,1.12,0.030072931835594497,-6.75,1.5,-115.0,18,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765911455,1.13,0.02563187194581581,12.5,34.5,-87.75,18,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765915085,1.27,0.03412581024246902,88.0,120.25,-9.25,19,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765919425,3.07,0.029962712563923032,-4.0,2.0,-39.25,21,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765919812,2.7,0.03008621018551831,9.25,9.25,-26.0,21,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765920310,1.08,0.027412965857994936,26.75,26.75,-0.75,21,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765920404,2.6,0.026616693289102152,22.0,22.0,-4.5,21,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765920611,4.33,0.031009024293876062,19.25,19.25,-7.25,21,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765920883,8.4,0.026147408876550905,15.5,15.5,-11.0,21,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765921401,14.15,0.017668946978562448,8.75,8.75,-17.75,21,Tue
1m_vs_1h,IS,2025_12_17,high_q90+,1765931733,3.18,0.8576551146599306,57.0,68.5,-0.25,0,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765932018,2.6,0.49905242084859,6.0,36.75,-18.25,0,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765932233,6.53,0.4909680036239752,39.75,41.5,-13.5,0,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765932728,6.15,0.8160074520366802,21.75,37.75,-17.25,0,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765933288,1.57,0.5728978167571995,7.75,24.25,-23.0,1,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765935813,1.83,0.38278120522158515,21.25,28.75,-25.75,1,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765938845,1.18,0.33372780130129914,23.25,30.5,-2.25,2,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765944254,2.3,0.4615099627524392,-46.75,3.75,-64.75,4,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765945175,1.22,0.3538454752392317,-31.25,3.5,-51.75,4,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765946123,2.22,0.4691022881826347,-1.5,1.0,-32.25,4,Wed
1m_vs_1h,IS,2025_12_17,low_q10-,1765954227,2.8,0.052889507571057384,4.0,23.0,-25.25,6,Wed
1m_vs_1h,IS,2025_12_17,low_q10-,1765955394,1.27,0.044618590181910084,-15.5,19.75,-22.75,7,Wed
1m_vs_1h,IS,2025_12_17,low_q10-,1765960457,1.1,0.04896029184896774,31.25,35.5,-7.25,8,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765961714,1.1,0.3727711168978004,59.75,63.75,-3.5,8,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765962860,1.43,0.4081089527385157,59.0,60.0,-1.0,9,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765964135,2.67,0.39623027223562857,33.5,48.75,0.0,9,Wed
1m_vs_1h,IS,2025_12_17,low_q10-,1765968937,2.43,0.046063758211628045,4.0,10.5,-20.5,10,Wed
1m_vs_1h,IS,2025_12_17,low_q10-,1765970214,1.88,0.03939169120434964,17.25,22.75,-8.25,11,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765976261,1.5,0.5167942888147932,-28.75,4.5,-90.5,12,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765977253,2.33,1.6320573636022624,-32.5,6.75,-75.25,13,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765977400,4.45,1.148220737674803,-18.75,25.0,-57.0,13,Wed
1m_vs_1h,IS,2025_12_17,low_q10-,1765979269,1.2,0.04829820549454563,-177.25,27.75,-200.75,13,Wed
1m_vs_1h,IS,2025_12_17,low_q10-,1765980486,1.27,0.05089642371269519,-147.5,0.0,-213.75,14,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765981885,1.67,0.5334055189970973,-115.0,15.5,-172.75,14,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765982160,1.0,0.8755820327634124,-142.5,0.0,-142.5,14,Wed
1m_vs_1h,IS,2025_12_17,low_q10-,1765984070,1.03,0.0427649805974974,-197.25,32.5,-266.5,15,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1765985740,1.08,0.7171169111260111,-223.25,0.0,-224.75,15,Wed
1m_vs_1h,IS,2025_12_17,low_q10-,1765988015,1.08,0.027731008389406387,-16.5,51.0,-60.0,16,Wed
1m_vs_1h,IS,2025_12_17,low_q10-,1765988305,1.17,0.043946275402795616,2.75,56.25,-54.75,16,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1766001151,1.83,0.5562155666734637,-43.0,25.5,-43.0,19,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1766001371,1.83,0.42800698436428875,-82.0,6.5,-85.0,19,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1766002565,1.43,0.5077682879567122,14.75,22.75,-80.25,20,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1766003110,1.58,0.6526793047074088,-0.25,32.5,-70.5,20,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1766003373,1.2,0.6006787849438917,-1.5,38.75,-64.25,20,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1766003455,1.25,0.5080302487597882,5.0,39.0,-64.0,20,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1766003695,1.0,0.4057240404624292,-8.0,34.25,-68.75,20,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1766004675,1.17,0.7109493549566742,25.0,53.75,-49.25,20,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1766004755,3.25,0.5957329554235806,45.5,74.0,-29.0,20,Wed
1m_vs_1h,IS,2025_12_17,high_q90+,1766005220,1.42,0.5131192256576182,77.75,77.75,-1.75,21,Wed
1m_vs_1h,IS,2025_12_18,high_q90+,1766020047,1.62,0.43377557314213344,-25.75,5.0,-39.75,1,Thu
1m_vs_1h,IS,2025_12_18,high_q90+,1766020952,1.33,0.30854640515039355,11.75,27.25,-29.75,1,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766021886,1.15,0.04605289674662371,7.0,28.0,-29.0,1,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766028828,4.4,0.031018818163988812,42.75,44.25,-18.5,3,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766029138,1.12,0.044528504857437846,38.0,44.75,-18.0,3,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766029971,2.33,0.0449617163061155,43.75,46.5,-2.75,3,Thu
1m_vs_1h,IS,2025_12_18,high_q90+,1766036623,4.65,0.31161097479778294,-10.25,0.0,-16.0,5,Thu
1m_vs_1h,IS,2025_12_18,high_q90+,1766041164,2.6,0.41346602936231,52.25,60.5,0.0,6,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766043672,4.65,0.02276238217599132,7.5,13.25,-24.5,7,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766044122,11.35,0.041148827861354806,41.75,41.75,-19.0,7,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766046078,2.27,0.03171604238300705,4.25,33.5,-29.75,8,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766052151,1.12,0.03980782297965374,-8.75,4.0,-26.0,10,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766053023,6.17,0.03192646313212525,20.75,27.75,-5.0,10,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766055032,5.55,0.04099912794266732,20.0,24.25,-6.0,10,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766056069,1.35,0.03274972001378355,22.75,27.0,-9.25,11,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766056429,1.43,0.026544312681203434,10.25,21.75,-15.25,11,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766062559,1.52,0.040367648590176164,134.75,167.25,-26.5,12,Thu
1m_vs_1h,IS,2025_12_18,high_q90+,1766063116,1.22,0.3512260345080339,154.5,168.0,-25.75,13,Thu
1m_vs_1h,IS,2025_12_18,high_q90+,1766063345,1.43,0.3778422189586704,166.25,173.0,-3.0,13,Thu
1m_vs_1h,IS,2025_12_18,high_q90+,1766064600,1.18,1.6391382838071529,84.25,102.75,-29.0,13,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766066187,1.38,0.028846497599166306,16.5,95.25,-66.25,13,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766066335,2.08,0.02742469585446952,57.75,102.25,-59.25,13,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766066740,4.75,0.011003079304505455,10.25,75.75,-85.75,14,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766067075,2.1,0.034021281104210405,-66.5,60.75,-100.75,14,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766067411,1.63,0.03678228241681911,-71.25,70.25,-91.25,14,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766067593,2.1,0.022031951412309368,-73.5,55.5,-106.0,14,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766067803,1.07,0.029653149198545694,1.25,66.0,-95.5,14,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766068006,1.23,0.030768144752159117,40.75,51.25,-110.25,14,Thu
1m_vs_1h,IS,2025_12_18,high_q90+,1766068850,1.0,0.4188213846596406,155.75,182.0,-56.25,14,Thu
1m_vs_1h,IS,2025_12_18,high_q90+,1766069465,1.02,0.3809739862308967,191.5,230.0,0.0,14,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766072881,1.07,0.031187267861149975,29.0,44.25,-22.5,15,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766072965,2.92,0.02967110565933951,21.25,37.5,-29.25,15,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766073190,1.65,0.0240467379593125,16.0,34.0,-32.75,15,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766073590,4.37,0.020631370068492232,26.25,47.0,-19.75,15,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766074007,4.72,0.021134222641496662,-90.5,18.5,-94.0,16,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766074316,1.15,0.03437988209530333,-156.0,10.0,-172.25,16,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766074510,2.18,0.02834853273333576,-155.25,29.25,-159.0,16,Thu
1m_vs_1h,IS,2025_12_18,high_q90+,1766077570,1.08,0.8112366357071197,7.75,35.25,-135.0,17,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766078906,2.2,0.022312726207821976,134.0,136.0,-15.75,17,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766079487,1.3,0.028398515449600686,112.0,115.25,-3.25,17,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766080641,1.43,0.03108626867138342,16.75,66.25,-16.75,17,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766080785,1.97,0.037950571267781466,-11.25,49.0,-34.0,17,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766081581,1.55,0.025712639475187524,-59.0,38.5,-103.75,18,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766081765,3.08,0.03136364878012486,-77.25,41.5,-100.75,18,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766082040,1.58,0.02277979662526784,-81.25,39.75,-102.5,18,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766082441,1.32,0.035716300953943715,-98.0,31.25,-111.0,18,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766092817,1.15,0.048442265942571346,12.0,12.0,-17.25,21,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766093021,5.95,0.02930005467035826,14.75,14.75,-14.5,21,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766093688,1.15,0.038538286948542125,9.25,9.25,-20.0,21,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766093892,2.9,0.029552169327776715,14.0,14.0,-15.25,21,Thu
1m_vs_1h,IS,2025_12_18,low_q10-,1766094170,2.13,0.022679111682166467,24.0,24.0,-5.25,21,Thu
1m_vs_1h,IS,2025_12_19,high_q90+,1766108732,43.92,1.4662720278861254,46.0,54.75,-4.5,1,Fri
1m_vs_1h,IS,2025_12_19,high_q90+,1766111428,26.4,0.5266135615213645,17.0,34.0,-30.75,2,Fri
1m_vs_1h,IS,2025_12_19,high_q90+,1766113220,6.9,0.41012725457650384,61.75,68.5,-3.5,3,Fri
1m_vs_1h,IS,2025_12_19,high_q90+,1766113688,27.8,0.8808506848755818,48.25,51.5,-19.5,3,Fri
1m_vs_1h,IS,2025_12_19,high_q90+,1766115755,12.0,0.4713240914188756,-7.5,14.5,-13.5,3,Fri
1m_vs_1h,IS,2025_12_19,high_q90+,1766118395,5.43,0.3398062749187045,-7.5,16.0,-14.25,4,Fri
1m_vs_1h,IS,2025_12_19,high_q90+,1766120938,7.25,0.34468960624860134,-2.5,21.5,-9.0,5,Fri
1m_vs_1h,IS,2025_12_19,high_q90+,1766122981,9.63,0.3309820708699536,-36.75,0.0,-36.75,5,Fri
1m_vs_1h,IS,2025_12_19,high_q90+,1766126782,22.88,0.626903770049131,57.75,101.25,0.0,6,Fri
1m_vs_1h,IS,2025_12_19,high_q90+,1766131323,6.97,0.4374835707215886,11.0,27.0,-16.25,8,Fri
1m_vs_1h,IS,2025_12_19,low_q10-,1766136601,2.1,0.04361360207519302,-15.0,5.0,-30.0,9,Fri
1m_vs_1h,IS,2025_12_19,low_q10-,1766137548,3.2,0.05208821161217277,-4.0,6.75,-21.0,9,Fri
1m_vs_1h,IS,2025_12_19,low_q10-,1766137892,6.98,0.033830883592862314,1.5,9.75,-18.0,9,Fri
1m_vs_1h,IS,2025_12_19,low_q10-,1766140362,1.33,0.049247804604248754,-25.5,2.5,-57.25,10,Fri
1m_vs_1h,IS,2025_12_19,low_q10-,1766147982,5.87,0.03200841798845425,10.25,20.5,-40.25,12,Fri
1m_vs_1h,IS,2025_12_19,low_q10-,1766148647,1.55,0.03986888585704911,6.25,16.5,-44.25,12,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767318070,1.7,0.037010594779723086,37.25,42.5,-7.25,1,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767318186,6.75,0.020157968449326803,43.25,43.75,-6.0,1,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767318741,1.58,0.02148314956390494,54.5,56.5,-6.5,1,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767319302,1.05,0.04551456381285358,45.75,48.5,-1.25,2,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767321545,1.25,0.03427861284093372,15.25,17.75,-3.0,2,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767321778,1.4,0.04466318905080606,27.0,28.5,-3.25,2,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767321896,1.33,0.04005103097273041,28.75,31.5,-1.75,2,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767322020,2.1,0.032618123888776294,27.75,30.0,-0.5,2,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767322187,1.33,0.031871864114041734,25.75,27.75,0.0,2,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767322520,2.27,0.02906480870458105,18.75,21.5,-8.0,2,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767322688,1.07,0.04847887233812288,20.25,20.25,-9.5,2,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767323015,1.12,0.03330330224489247,19.5,24.75,-5.25,3,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767323271,1.35,0.027708053377260858,22.25,24.5,-5.5,3,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767323666,1.4,0.03651662057815083,26.75,26.75,-9.25,3,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767324459,1.73,0.0241884927273092,26.0,34.25,-5.5,3,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767326424,2.53,0.03037495177479116,1.75,10.75,-7.75,4,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767327621,2.65,0.03779012186619412,-1.25,7.25,-15.25,4,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767328240,1.08,0.03544868000175389,0.5,5.75,-15.25,4,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767329327,1.27,0.04654029730171853,-1.0,3.75,-16.75,4,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767330285,1.08,0.6039510012818949,20.0,26.25,-3.0,5,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767330360,1.23,0.79678569786156,21.25,24.75,0.0,5,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767330582,2.52,0.4812857199058533,18.5,19.25,-3.25,5,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767331596,1.1,0.3399168976116322,13.5,14.5,-7.5,5,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767332474,1.97,0.3884165876740054,22.75,23.5,-2.0,5,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767333365,1.1,0.5141392344233545,-1.5,7.75,-6.75,5,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767338441,1.48,0.5327335261015959,68.75,68.75,-1.75,7,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767338878,1.2,0.4942848118791117,57.25,61.0,-11.75,7,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767340941,1.07,0.474408000819694,64.5,68.0,-7.5,8,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767341110,1.33,0.490690359260085,60.5,68.75,-3.75,8,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767341575,1.02,0.5072583509255443,62.0,66.25,0.0,8,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767342704,1.38,0.0442559745231078,40.5,53.25,-2.25,8,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767342845,1.3,0.03637112415871764,40.5,46.25,-9.25,8,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767342973,1.88,0.017946307235524355,43.0,49.75,-5.75,8,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767343114,4.03,0.022834118756130152,47.75,55.5,0.0,8,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767343493,1.53,0.04505552294334383,39.0,46.0,-0.5,8,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767343625,1.85,0.029468527693027626,31.75,42.75,-2.25,8,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767343795,1.47,0.033190649168315094,25.25,37.0,-0.5,8,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767344075,1.08,0.04019017024803825,18.75,25.0,-5.25,8,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767346634,1.78,0.03187585280369532,-16.5,6.25,-22.5,9,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767346767,1.57,0.027020433223957207,-13.5,6.5,-22.25,9,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767346935,1.83,0.040899498844089416,-9.75,7.0,-21.75,9,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767348637,1.05,0.37969900800143197,4.0,12.75,-21.0,10,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767348832,3.15,0.6330550924945939,5.5,10.25,-23.5,10,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767349070,1.07,0.565059632830787,0.0,11.5,-22.25,10,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767349263,1.05,0.6000458389650356,-1.5,17.0,-16.75,10,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767349415,1.7,0.4083307037696954,9.25,26.25,-7.5,10,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767355290,1.85,0.49961739922459386,-10.0,2.25,-34.0,12,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767356405,1.08,0.027472264942988284,8.75,9.25,-10.75,12,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767357135,1.12,0.024044445667777723,-3.75,5.0,-15.0,12,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767359627,1.88,0.5866117734642476,-25.25,5.5,-27.25,13,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767359857,1.05,0.46575120681782556,-26.5,4.0,-31.5,13,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767360506,1.57,0.7016238182362715,-6.5,14.25,-29.0,13,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767360720,2.08,1.0226274185070565,5.75,30.25,-37.75,13,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767361053,1.57,0.8027757627275391,-23.25,29.75,-47.25,13,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767361705,3.0,1.0175917841447042,71.25,74.0,-56.75,13,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767362315,2.6,0.9955083647820043,49.5,110.5,-46.5,13,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767362510,2.42,0.654400709186046,79.75,108.25,-48.75,14,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767364180,3.67,1.8534796149421424,-187.75,114.0,-224.5,14,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767364425,4.92,1.1331508640461612,-127.5,139.25,-199.25,14,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767364740,1.75,1.107288860071147,-148.0,122.75,-215.75,14,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767364855,1.08,0.6095756974876548,-80.25,153.5,-185.0,14,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767364980,1.08,0.7966857819347509,-72.0,127.0,-211.5,14,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767365220,1.75,1.4930926132316542,-140.75,90.0,-248.5,14,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767367685,1.42,0.035162082590183906,-88.0,124.25,-177.0,15,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767367850,1.25,0.034943532361364674,-103.5,121.75,-179.5,15,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767368045,1.92,0.021464607468115755,-122.75,67.5,-233.75,15,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767368230,1.08,0.0320809623018198,-134.75,49.5,-251.75,15,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767368460,1.17,0.03336601169434961,-185.5,36.5,-264.75,15,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767368650,2.75,0.02925062747366487,-218.0,7.5,-284.25,15,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767371005,2.17,0.03064953909124613,0.5,38.5,-82.0,16,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767371215,1.25,0.028021845734565367,-11.75,36.5,-84.0,16,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767371425,2.92,0.020881465247190565,18.0,47.0,-73.5,16,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767371915,1.5,0.02808871618457727,-20.25,10.5,-86.0,16,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767372030,1.5,0.023313186121528266,-9.75,18.25,-78.25,16,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767372295,1.67,0.026365964115561854,6.25,35.5,-61.0,16,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767379520,1.0,0.402568545614593,89.5,106.75,-80.25,18,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767379665,3.33,1.0754120887813865,100.5,114.25,-72.75,18,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767382660,1.92,0.03115892583012009,-18.75,13.0,-54.25,19,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767382855,2.08,0.02196491251414172,-39.25,0.0,-62.5,19,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767383005,2.92,0.02607341995435785,-38.5,8.5,-52.75,19,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767383335,1.0,0.03178148660649216,-56.5,21.0,-56.5,19,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767383460,1.42,0.03311388311801302,-32.25,21.75,-56.0,19,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767383580,1.08,0.020930124675927184,-29.75,28.75,-49.0,19,Fri
1m_vs_1h,OOS,2026_01_02,low_q10-,1767383665,1.25,0.04471572741531422,-38.75,29.25,-48.5,19,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767387005,1.17,0.4251978634004672,-3.25,23.25,-22.25,20,Fri
1m_vs_1h,OOS,2026_01_02,high_q90+,1767387100,1.0,0.4460411549150881,0.0,29.75,-15.75,20,Fri
1m_vs_1h,OOS,2026_01_05,high_q90+,1767572115,1.0,0.4977917865684152,5.5,33.25,-16.25,0,Mon
