actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-91.0,24,short,-47.0,23,-74.5,88.5,65,88.5,65,101.5,3,74.5,369.0,362,369.0,362,counter_extended,369.0,460.0,431.0,60,19.0,431.0,57,2025_10_13,RIDE_AGAINST
-17.0,7,short,4.5,5,-3.0,179.5,58,179.5,58,28.0,2,3.0,278.0,355,278.0,355,counter_extended,278.0,295.0,431.0,67,19.0,431.0,58,2025_10_13,FADE_CALM
16.5,12,short,84.5,9,-61.0,196.5,46,196.5,46,-16.5,0,61.0,261.0,343,261.0,343,counter_extended,261.0,244.5,414.5,79,19.0,431.0,59,2025_10_13,FADE_CALM
-119.5,19,short,-34.5,18,-52.5,180.0,27,180.0,27,119.5,0,52.5,277.5,324,277.5,324,counter_extended,277.5,397.0,431.0,98,19.0,431.0,60,2025_10_13,RIDE_AGAINST
-67.0,19,long,-67.0,0,-153.0,158.0,305,158.0,305,118.0,3,153.0,299.5,8,299.5,8,counter_extended,299.5,366.5,431.0,117,431.0,19.0,61,2025_10_13,FADE_CALM
-68.0,5,long,-68.0,0,-182.0,225.0,300,225.0,300,232.5,3,182.0,232.5,3,232.5,3,counter_early,232.5,300.5,398.0,114,398.0,52.0,62,2025_10_13,RIDE_AGAINST
-100.5,6,long,-2.5,5,-1.5,293.0,294,293.0,294,163.0,3,1.5,163.0,3,163.0,3,same_extended,293.0,393.5,457.5,3,457.5,0.0,63,2025_10_13,KILL_SHOT
-223.5,24,short,-79.5,23,-91.0,16.5,55,16.5,55,294.0,3,91.0,393.5,270,393.5,270,counter_extended,393.5,617.0,457.5,27,0.0,457.5,64,2025_10_13,RIDE_AGAINST
206.0,53,short,240.0,2,22.0,22.0,53,240.0,2,-206.0,0,-22.0,170.0,217,170.0,217,same_early,240.0,34.0,251.5,80,0.0,457.5,65,2025_10_13,FADE_CALM
-200.0,25,short,-168.0,24,-196.0,-184.0,28,-168.0,24,221.5,3,196.0,376.0,192,376.0,192,counter_extended,376.0,576.0,457.5,105,0.0,457.5,66,2025_10_13,FADE_CALM
30.0,12,long,34.5,2,-32.0,176.0,180,176.0,180,-24.5,3,32.0,32.0,12,32.0,12,same_extended,176.0,146.0,427.5,117,457.5,0.0,67,2025_10_13,RIDE_AGAINST
-7.5,17,long,30.0,14,3.0,146.0,163,146.0,163,31.5,1,-3.0,31.5,1,31.5,1,same_extended,146.0,153.5,410.0,52,410.0,0.0,68,2025_10_13,FADE_CALM
32.0,15,long,65.5,12,68.5,153.5,148,153.5,148,0.0,3,-68.5,0.0,3,0.0,3,same_extended,153.5,121.5,378.0,67,410.0,0.0,69,2025_10_13,RIDE_AGAINST
20.0,20,long,56.5,9,5.0,121.5,128,121.5,128,-7.0,1,-5.0,24.5,157,24.5,157,same_extended,121.5,101.5,390.0,87,410.0,0.0,70,2025_10_13,KILL_SHOT
-4.5,2,short,-4.5,0,-9.0,44.5,155,44.5,155,24.5,1,9.0,101.5,126,101.5,126,counter_extended,101.5,106.0,410.0,89,0.0,410.0,71,2025_10_13,KILL_SHOT
3.5,3,short,5.5,1,-18.5,49.0,152,49.0,152,18.5,3,18.5,97.0,123,97.0,123,counter_extended,97.0,93.5,406.5,92,0.0,410.0,72,2025_10_13,KILL_SHOT
15.5,7,long,15.5,0,-10.0,100.5,116,100.5,116,9.0,2,10.0,45.5,145,45.5,145,same_extended,100.5,85.0,394.5,99,410.0,0.0,73,2025_10_13,RIDE_AGAINST
-27.5,54,long,57.0,53,64.5,85.0,62,85.0,62,35.0,3,-64.5,61.0,91,61.0,91,same_extended,85.0,112.5,208.0,106,208.0,0.0,74,2025_10_13,RIDE_AGAINST
3.0,5,short,17.0,2,13.5,33.5,86,33.5,86,10.0,1,-13.5,112.5,57,112.5,57,counter_extended,112.5,109.5,205.0,111,0.0,208.0,75,2025_10_13,RIDE_AGAINST
10.5,5,short,15.5,3,17.5,30.5,81,30.5,81,2.0,2,-17.5,115.5,52,115.5,52,counter_extended,115.5,105.0,197.5,116,0.0,208.0,76,2025_10_13,FADE_CALM
-40.0,17,short,-40.0,0,-62.0,20.0,64,20.0,64,61.5,2,62.0,126.0,35,126.0,35,counter_extended,126.0,166.0,153.5,110,0.0,153.5,77,2025_10_13,RIDE_AGAINST
-31.0,21,short,-24.5,1,-34.5,60.0,43,60.0,43,43.5,3,34.5,86.0,14,86.0,14,counter_extended,86.0,117.0,139.0,117,7.0,139.0,78,2025_10_13,FADE_CALM
39.5,28,short,91.0,15,53.0,67.0,163,91.0,15,-34.5,3,-53.0,30.0,36,30.0,36,same_early,91.0,51.5,106.5,14,146.0,0.0,79,2025_10_13,RIDE_AGAINST
11.5,7,short,36.0,3,22.0,51.5,8,51.5,8,-11.5,0,-22.0,69.5,29,69.5,29,counter_extended,69.5,58.0,134.5,21,146.0,0.0,80,2025_10_13,RIDE_AGAINST
31.5,11,short,31.5,0,-14.0,16.0,145,31.5,0,15.0,2,14.0,81.0,18,81.0,18,counter_extended,81.0,49.5,114.5,32,146.0,0.0,81,2025_10_13,FADE_CALM
53.5,31,long,101.0,19,35.5,82.0,144,101.0,19,-53.5,0,-35.5,-15.5,114,-15.5,114,same_early,101.0,47.5,92.5,63,0.0,146.0,82,2025_10_13,FADE_CALM
20.5,17,long,47.5,2,0.5,28.5,127,47.5,2,-20.5,0,-0.5,38.0,97,38.0,97,same_early,47.5,27.0,125.5,80,0.0,146.0,83,2025_10_13,FADE_CALM
-13.0,7,long,-13.0,0,-38.5,8.0,120,8.0,120,35.0,3,38.5,58.5,90,58.5,90,counter_extended,58.5,71.5,146.0,87,0.0,146.0,84,2025_10_13,RIDE_AGAINST
-26.0,19,long,-9.0,2,-31.0,21.0,101,21.0,101,26.0,0,31.0,45.5,71,45.5,71,counter_extended,45.5,71.5,146.0,106,0.0,146.0,85,2025_10_13,FADE_CALM
-14.5,4,short,-3.5,1,-12.5,19.5,67,19.5,67,14.5,0,12.5,47.0,97,47.0,97,counter_extended,47.0,61.5,146.0,110,146.0,0.0,86,2025_10_13,KILL_SHOT
-3.5,3,long,-2.0,1,1.0,32.5,94,32.5,94,3.5,0,-1.0,34.0,64,34.0,64,counter_extended,34.0,37.5,146.0,113,0.0,146.0,87,2025_10_13,KILL_SHOT
0.5,7,short,16.0,5,11.5,30.5,57,30.5,57,-0.5,0,-11.5,36.0,87,36.0,87,counter_extended,36.0,35.5,145.5,120,146.0,0.0,88,2025_10_13,FADE_CALM
13.0,13,short,23.5,7,16.5,30.0,44,30.0,44,-13.0,0,-16.5,36.5,74,36.5,74,counter_extended,36.5,23.5,108.0,104,0.0,121.0,89,2025_10_13,RIDE_AGAINST
4.0,5,short,10.5,2,4.0,17.0,39,17.0,39,-4.0,0,-4.0,49.5,69,49.5,69,counter_extended,49.5,45.5,117.0,109,0.0,121.0,90,2025_10_13,KILL_SHOT
-30.0,78,short,13.0,21,-34.5,9.5,97,13.0,21,30.0,0,34.5,53.5,51,53.5,51,counter_extended,53.5,83.5,97.0,106,97.0,0.0,91,2025_10_13,FADE_CALM
-4.5,35,long,23.5,16,-9.5,11.0,37,23.5,16,4.5,0,9.5,39.5,62,39.5,62,counter_extended,39.5,44.0,85.5,109,0.0,85.5,92,2025_10_13,FADE_CALM
19.5,8,long,19.5,0,28.0,28.0,8,28.0,8,-16.5,1,-28.0,35.0,54,35.0,54,counter_extended,35.0,15.5,66.0,117,0.0,85.5,93,2025_10_13,FADE_CALM
-22.0,24,long,-4.0,5,-41.5,-30.0,44,-4.0,5,24.5,3,41.5,54.5,30,54.5,30,counter_extended,54.5,76.5,66.5,46,66.5,0.0,94,2025_10_13,RIDE_AGAINST
18.5,27,short,32.5,3,18.5,18.5,27,32.5,3,-18.5,0,0.0,-8.0,17,-8.0,17,same_early,32.5,14.0,48.0,73,0.0,66.5,95,2025_10_13,FADE_CALM
-5.0,16,short,-5.0,0,-5.0,-5.0,16,-5.0,0,10.5,1,0.0,10.5,1,10.5,1,counter_early,10.5,15.5,66.5,89,0.0,66.5,96,2025_10_13,FADE_CALM
-5.5,1,short,-5.5,0,-5.5,-5.5,1,-5.5,0,5.5,0,0.0,5.5,0,5.5,0,counter_early,5.5,11.0,66.5,90,0.0,66.5,97,2025_10_13,FADE_CALM
49.5,11,long,141.5,10,148.0,251.0,22,251.0,22,-49.5,0,-148.0,498.5,336,498.5,336,counter_extended,498.5,449.0,506.0,4,194.0,555.5,0,2025_10_14,MTF_BREAKOUT
45.0,4,long,76.0,3,74.0,201.5,18,201.5,18,-45.0,0,-74.0,548.0,332,548.0,332,counter_extended,548.0,503.0,527.5,2,177.0,572.5,1,2025_10_14,FADE_CALM
48.0,8,long,84.5,7,86.0,156.5,10,156.5,10,-48.0,0,-86.0,593.0,324,593.0,324,counter_extended,593.0,545.0,598.5,1,103.0,646.5,2,2025_10_14,MTF_BREAKOUT
25.0,4,long,36.5,3,38.0,108.5,6,108.5,6,-22.5,1,-38.0,641.0,320,641.0,320,counter_extended,641.0,616.0,639.0,1,85.5,664.0,3,2025_10_14,FADE_CALM
52.0,9,long,59.5,1,25.0,48.0,100,59.5,1,-52.0,0,-25.0,666.0,311,666.0,311,counter_extended,666.0,614.0,697.5,3,0.0,749.5,4,2025_10_14,MTF_BREAKOUT
-57.0,32,long,-33.0,31,-35.5,-4.0,68,-4.0,68,69.0,2,35.5,798.0,389,798.0,389,counter_extended,798.0,855.0,790.5,33,0.0,790.5,5,2025_10_14,FADE_CALM
-20.0,8,long,12.0,7,7.5,53.0,60,53.0,60,20.0,0,-7.5,719.5,350,719.5,350,counter_extended,719.5,739.5,751.0,17,21.5,751.0,6,2025_10_14,FADE_CALM
21.0,21,long,62.5,5,44.0,73.0,39,73.0,39,-21.0,0,-44.0,721.0,360,721.0,360,counter_extended,721.0,700.0,736.5,11,36.5,757.5,7,2025_10_14,FADE_CALM
20.0,9,long,20.0,0,19.0,52.0,30,52.0,30,-14.5,2,-19.0,742.0,351,742.0,351,counter_extended,742.0,722.0,763.5,4,10.5,783.5,8,2025_10_14,FADE_CALM
-6.5,10,long,26.0,9,13.5,32.0,20,32.0,20,6.5,0,-13.5,808.0,368,808.0,368,counter_extended,808.0,814.5,807.0,1,33.0,807.0,9,2025_10_14,FADE_CALM
14.5,6,long,32.5,3,19.0,38.5,14,38.5,14,-14.5,0,-19.0,806.0,364,806.0,364,counter_extended,806.0,791.5,811.0,2,14.5,825.5,10,2025_10_14,FADE_CALM
-17.0,15,short,40.0,14,41.0,820.5,349,820.5,349,19.0,2,-41.0,22.0,4,22.0,4,same_extended,820.5,837.5,844.5,1,844.5,0.0,11,2025_10_14,RIDE_AGAINST
-1.5,3,short,-1.5,0,8.0,837.5,346,837.5,346,5.0,1,-8.0,5.0,1,5.0,1,same_extended,837.5,839.0,844.5,4,844.5,0.0,12,2025_10_14,FADE_CALM
70.5,16,short,117.5,15,111.5,839.0,330,839.0,330,-68.0,3,-111.5,-61.0,4,-61.0,4,same_extended,839.0,768.5,774.0,20,844.5,0.0,13,2025_10_14,MTF_BREAKOUT
47.5,21,short,125.5,20,125.0,768.5,309,768.5,309,-42.5,1,-125.0,-42.5,1,-42.5,1,same_extended,768.5,721.0,797.0,41,844.5,0.0,14,2025_10_14,FADE_CALM
9.5,4,short,37.5,3,44.5,721.0,305,721.0,305,-5.0,1,-44.5,-5.0,1,-5.0,1,same_extended,721.0,711.5,835.0,45,844.5,0.0,15,2025_10_14,MTF_BREAKOUT
59.0,12,short,82.0,8,49.0,711.5,293,711.5,293,-52.0,1,-49.0,-47.0,30,-47.0,30,same_extended,711.5,652.5,785.5,57,844.5,0.0,16,2025_10_14,FADE_CALM
21.5,6,short,23.0,2,-10.0,652.5,287,652.5,287,-16.5,3,10.0,12.0,24,12.0,24,same_extended,652.5,631.0,823.0,63,844.5,0.0,17,2025_10_14,FADE_CALM
-0.5,1,short,-0.5,0,1.5,631.0,286,631.0,286,12.0,3,-1.5,33.5,23,33.5,23,same_extended,631.0,631.5,844.5,64,844.5,0.0,18,2025_10_14,MTF_BREAKOUT
-29.0,19,short,7.0,15,-7.5,631.5,267,631.5,267,29.5,1,7.5,33.0,4,33.0,4,same_extended,631.5,660.5,844.5,83,844.5,0.0,19,2025_10_14,FADE_CALM
-12.0,8,long,-8.5,2,-36.0,-21.5,11,-8.5,2,15.0,1,36.0,660.5,259,660.5,259,counter_extended,660.5,672.5,844.5,91,0.0,844.5,20,2025_10_14,MTF_BREAKOUT
272.0,42,short,322.5,3,256.5,826.0,380,826.0,380,-272.0,0,-256.5,-219.0,47,-219.0,47,same_extended,826.0,554.0,515.0,119,787.0,0.0,21,2025_10_14,FADE_CALM
8.5,4,short,12.0,2,-29.5,469.0,360,469.0,360,19.5,1,29.5,53.0,43,53.0,43,same_extended,469.0,460.5,770.5,120,779.0,0.0,22,2025_10_14,RIDE_AGAINST
-29.5,8,short,0.5,6,10.5,534.5,366,534.5,366,31.5,1,-10.5,61.5,35,61.5,35,same_extended,534.5,564.0,775.5,119,775.5,0.0,23,2025_10_14,FADE_AGAINST
0.0,3,short,10.0,2,30.0,545.5,362,545.5,362,4.0,1,-30.0,32.0,32,32.0,32,same_extended,545.5,545.5,771.5,120,771.5,0.0,24,2025_10_14,FADE_AGAINST
-4.0,24,short,22.5,23,49.5,575.0,341,575.0,341,21.5,1,-49.5,32.0,8,32.0,8,same_extended,575.0,579.0,670.5,117,670.5,0.0,25,2025_10_14,FADE_CALM
237.0,36,short,271.0,3,154.0,579.0,305,579.0,305,-227.5,1,-154.0,-96.5,30,-96.5,30,same_extended,579.0,342.0,494.5,106,731.5,0.0,26,2025_10_14,MTF_BREAKOUT
-65.0,14,short,-30.0,2,-125.5,342.0,291,342.0,291,67.0,3,125.5,140.5,16,140.5,16,same_extended,342.0,407.0,639.0,120,639.0,0.0,27,2025_10_14,FADE_AGAINST
-20.0,12,short,21.0,11,33.0,407.0,279,407.0,279,63.5,3,-33.0,75.5,4,75.5,4,same_extended,407.0,427.0,607.0,54,607.0,0.0,28,2025_10_14,RIDE_AGAINST
26.5,17,short,91.0,14,90.5,427.0,262,427.0,262,-1.0,3,-90.5,17.5,5,17.5,5,same_extended,427.0,400.5,580.5,71,607.0,0.0,29,2025_10_14,FADE_AGAINST
44.0,28,short,151.0,11,31.5,400.5,234,400.5,234,-24.5,1,-31.5,29.5,22,29.5,22,same_extended,400.5,356.5,563.0,99,607.0,0.0,30,2025_10_14,FADE_AGAINST
6.0,7,short,107.0,4,62.0,356.5,227,356.5,227,-6.0,0,-62.0,73.5,15,73.5,15,same_extended,356.5,350.5,601.0,106,607.0,0.0,31,2025_10_14,FADE_CALM
-42.5,26,short,122.5,9,99.5,488.5,375,488.5,375,64.0,2,-99.5,64.0,2,64.0,2,same_extended,488.5,531.0,586.5,120,586.5,0.0,32,2025_10_14,RIDE_AGAINST
23.0,8,short,165.0,1,102.0,531.0,367,531.0,367,-23.0,0,-102.0,17.0,89,17.0,89,same_extended,531.0,508.0,459.5,82,482.5,0.0,33,2025_10_14,RIDE_AGAINST
99.5,6,short,103.0,1,95.5,508.0,361,508.0,361,-61.0,3,-95.5,40.0,83,40.0,83,same_extended,508.0,408.5,383.0,88,482.5,0.0,34,2025_10_14,FADE_AGAINST
19.5,12,short,88.5,10,93.0,408.5,349,408.5,349,21.0,1,-93.0,139.5,71,139.5,71,same_extended,408.5,389.0,498.0,22,517.5,30.5,35,2025_10_14,RIDE_AGAINST
-25.0,23,short,-25.0,0,-81.5,389.0,326,389.0,326,36.5,2,81.5,193.5,382,193.5,382,same_extended,389.0,414.0,552.5,47,552.5,0.0,36,2025_10_14,FADE_CALM
47.5,17,long,86.5,4,47.5,177.5,371,177.5,371,-47.5,0,-47.5,414.0,309,414.0,309,counter_extended,414.0,366.5,505.0,64,0.0,552.5,37,2025_10_14,FADE_CALM
9.0,6,long,18.5,4,-13.0,130.0,365,130.0,365,-4.5,1,13.0,461.5,303,461.5,303,counter_extended,461.5,452.5,491.5,2,85.5,500.5,38,2025_10_14,MTF_BREAKOUT
77.5,25,long,77.5,0,9.0,177.0,360,177.0,360,-44.0,3,-9.0,470.5,278,470.5,278,counter_extended,470.5,393.0,475.0,95,0.0,552.5,39,2025_10_14,RIDE_AGAINST
80.0,20,short,130.0,12,85.0,548.0,258,548.0,258,-79.0,2,-85.0,130.5,379,130.5,379,same_extended,548.0,468.0,472.5,115,552.5,0.0,40,2025_10_14,RIDE_AGAINST
1.5,3,short,4.0,1,-1.5,468.0,255,468.0,255,11.5,2,1.5,179.5,337,179.5,337,same_extended,468.0,466.5,546.5,23,548.0,99.5,41,2025_10_14,FADE_CALM
26.0,20,short,81.0,18,97.5,466.5,235,466.5,235,-26.0,0,-97.5,319.0,365,319.0,365,same_extended,466.5,440.5,522.0,43,548.0,99.5,42,2025_10_14,RIDE_AGAINST
27.5,9,short,53.0,6,55.0,440.5,226,440.5,226,-27.5,0,-55.0,345.0,356,345.0,356,same_extended,440.5,413.0,520.5,52,548.0,99.5,43,2025_10_14,RIDE_AGAINST
15.5,3,short,19.5,1,25.5,413.0,223,413.0,223,-15.5,0,-25.5,372.5,353,372.5,353,same_extended,413.0,397.5,532.5,55,548.0,99.5,44,2025_10_14,FADE_CALM
64.0,18,short,174.5,15,125.5,397.5,205,397.5,205,-64.0,0,-125.5,506.5,377,506.5,377,counter_extended,506.5,442.5,490.0,1,342.0,554.0,45,2025_10_14,FADE_CALM
69.5,17,short,195.5,14,146.0,333.5,188,333.5,188,-61.5,1,-146.0,677.0,376,677.0,376,counter_extended,677.0,607.5,695.5,2,223.0,765.0,46,2025_10_14,MTF_BREAKOUT
43.5,8,short,126.0,6,107.5,264.0,180,264.0,180,-43.5,0,-107.5,724.0,364,724.0,364,counter_extended,724.0,680.5,734.0,1,210.5,777.5,47,2025_10_14,MTF_BREAKOUT
-106.5,30,short,-97.5,2,-171.5,220.5,150,220.5,150,106.5,0,171.5,790.0,338,790.0,338,counter_extended,790.0,896.5,872.5,24,138.0,872.5,48,2025_10_14,FADE_CALM
57.5,12,long,99.5,11,91.5,683.5,326,683.5,326,-37.5,1,-91.5,327.0,138,327.0,138,same_extended,683.5,626.0,815.0,36,872.5,138.0,49,2025_10_14,FADE_CALM
23.5,10,long,42.0,1,10.5,626.0,316,626.0,316,-23.5,0,-10.5,384.5,128,384.5,128,same_extended,626.0,602.5,849.0,46,872.5,138.0,50,2025_10_14,FADE_CALM
-4.0,6,long,1.0,3,-1.0,602.5,310,602.5,310,18.0,1,1.0,408.0,122,408.0,122,same_extended,602.5,606.5,872.5,52,872.5,138.0,51,2025_10_14,RIDE_AGAINST
19.0,39,long,39.0,7,-39.0,606.5,271,606.5,271,-1.5,1,39.0,404.0,83,404.0,83,same_extended,606.5,587.5,853.5,91,872.5,138.0,52,2025_10_14,FADE_CALM
4.0,3,short,4.0,0,-4.5,423.0,80,423.0,80,4.5,3,4.5,587.5,268,587.5,268,counter_extended,587.5,583.5,868.5,94,138.0,872.5,53,2025_10_14,RIDE_AGAINST
0.0,7,short,61.5,6,92.0,419.0,73,419.0,73,0.0,0,-92.0,591.5,261,591.5,261,counter_extended,591.5,591.5,872.5,101,138.0,872.5,54,2025_10_14,FADE_CALM
57.0,27,short,71.0,25,52.0,419.0,46,419.0,46,-47.0,3,-52.0,591.5,234,591.5,234,counter_extended,591.5,534.5,752.0,120,201.5,809.0,55,2025_10_14,FADE_CALM
-10.0,3,short,-10.0,0,-68.0,362.0,43,362.0,43,68.0,3,68.0,648.5,231,648.5,231,counter_extended,648.5,658.5,780.0,120,230.5,780.0,56,2025_10_14,RIDE_AGAINST
-61.0,8,short,-16.0,7,-18.5,372.0,35,372.0,35,61.0,0,18.5,638.5,223,638.5,223,counter_extended,638.5,699.5,753.0,25,257.5,753.0,57,2025_10_14,RIDE_AGAINST
169.0,25,short,433.0,10,188.5,188.5,25,433.0,10,-169.0,0,-188.5,577.5,198,577.5,198,counter_extended,577.5,408.5,584.0,50,257.5,753.0,58,2025_10_14,FADE_CALM
9.5,27,short,9.5,0,-295.5,-213.0,52,9.5,0,23.5,2,295.5,746.5,171,746.5,171,counter_extended,746.5,737.0,1001.0,17,0.0,1010.5,59,2025_10_14,FADE_CALM
83.0,15,long,313.0,14,270.0,756.0,156,756.0,156,-83.0,0,-270.0,-83.0,0,-83.0,0,same_extended,756.0,673.0,927.5,32,1010.5,0.0,60,2025_10_14,RIDE_AGAINST
75.0,5,long,163.5,4,183.5,673.0,151,673.0,151,-75.0,0,-183.5,-75.0,0,-75.0,0,same_extended,673.0,598.0,935.5,37,1010.5,0.0,61,2025_10_14,FADE_CALM
112.0,10,long,170.0,9,167.5,598.0,141,598.0,141,-79.0,1,-167.5,-64.5,22,-64.5,22,same_extended,598.0,486.0,898.5,47,1010.5,0.0,62,2025_10_14,MTF_BREAKOUT
55.5,10,long,67.0,5,22.0,486.0,131,486.0,131,-54.5,1,-22.0,47.5,12,47.5,12,same_extended,486.0,430.5,955.0,57,1010.5,0.0,63,2025_10_14,FADE_CALM
-91.0,15,long,67.5,10,-8.0,430.5,116,430.5,116,91.0,0,8.0,91.0,0,91.0,0,same_extended,430.5,521.5,1010.5,72,1010.5,0.0,64,2025_10_14,RIDE_AGAINST
58.5,37,long,296.5,21,167.0,521.5,79,521.5,79,-58.5,0,-167.0,-42.5,289,-42.5,289,same_extended,521.5,463.0,952.0,109,1010.5,0.0,65,2025_10_14,RIDE_AGAINST
41.0,10,long,211.5,9,216.0,463.0,69,463.0,69,-41.0,0,-216.0,16.0,279,16.0,279,same_extended,463.0,422.0,969.5,119,1010.5,0.0,66,2025_10_14,RIDE_AGAINST
179.5,12,long,179.5,0,100.0,422.0,57,422.0,57,-160.0,2,-100.0,57.0,267,57.0,267,same_extended,422.0,242.5,616.5,120,796.0,0.0,67,2025_10_14,RIDE_AGAINST
58.5,30,long,242.5,27,210.0,230.5,61,242.5,27,-58.5,0,-210.0,236.5,237,236.5,237,same_early,242.5,184.0,475.0,92,533.5,0.0,68,2025_10_14,RIDE_AGAINST
69.5,10,long,121.0,9,121.5,184.0,17,184.0,17,-69.5,0,-121.5,295.0,227,295.0,227,counter_extended,295.0,225.5,464.0,102,533.5,0.0,69,2025_10_14,FADE_CALM
52.0,10,long,114.5,7,82.0,102.5,41,114.5,7,-52.0,0,-82.0,364.5,217,364.5,217,counter_extended,364.5,312.5,481.5,112,533.5,0.0,70,2025_10_14,FADE_CALM
15.0,31,long,50.5,10,14.0,36.0,35,50.5,10,-13.0,2,-14.0,416.5,186,416.5,186,counter_extended,416.5,401.5,485.0,116,500.0,0.0,71,2025_10_14,FADE_AGAINST
23.0,13,long,27.5,2,-30.5,21.0,22,27.5,2,-7.5,3,30.5,431.5,173,431.5,173,counter_extended,431.5,408.5,465.5,120,488.5,0.0,72,2025_10_14,FADE_AGAINST
-67.0,34,long,-16.0,26,-46.5,-13.0,83,-13.0,83,89.5,1,46.5,454.5,139,454.5,139,counter_extended,454.5,521.5,479.0,71,0.0,479.0,73,2025_10_14,FADE_CALM
14.0,17,long,51.0,9,20.5,54.0,66,54.0,66,15.0,2,-20.5,387.5,122,387.5,122,counter_extended,387.5,373.5,465.0,88,0.0,479.0,74,2025_10_14,FADE_CALM
11.5,15,long,11.5,0,11.5,40.0,51,40.0,51,8.0,3,-11.5,401.5,107,401.5,107,counter_extended,401.5,390.0,467.5,103,0.0,479.0,75,2025_10_14,FADE_CALM
-8.5,21,long,15.0,10,-24.5,28.5,30,28.5,30,31.5,3,24.5,413.0,86,413.0,86,counter_extended,413.0,421.5,467.0,90,0.0,467.0,76,2025_10_14,FADE_CALM
6.0,9,long,23.5,1,-25.5,37.0,21,37.0,21,-6.0,0,25.5,404.5,77,404.5,77,counter_extended,404.5,398.5,461.0,99,0.0,467.0,77,2025_10_14,FADE_CALM
22.0,12,short,22.0,0,6.0,410.5,65,410.5,65,5.0,2,-6.0,31.0,9,31.0,9,same_extended,410.5,388.5,445.0,111,467.0,0.0,78,2025_10_14,RIDE_AGAINST
311.0,30,short,385.5,22,356.5,388.5,35,388.5,35,-311.0,0,-356.5,-165.5,75,-165.5,75,same_extended,388.5,77.5,141.5,116,452.5,0.0,79,2025_10_14,MTF_BREAKOUT
36.5,27,short,77.5,8,21.5,21.5,27,77.5,8,-25.0,1,-21.5,145.5,48,145.5,48,counter_extended,145.5,109.0,405.0,48,441.5,0.0,80,2025_10_14,FADE_CALM
9.0,3,short,20.5,2,14.5,41.0,5,41.0,5,-9.0,0,-14.5,182.0,45,182.0,45,counter_extended,182.0,173.0,432.5,51,441.5,0.0,81,2025_10_14,FADE_CALM
13.5,6,short,25.5,3,2.5,6.0,8,25.5,3,-8.5,1,-2.5,191.0,39,191.0,39,counter_extended,191.0,177.5,428.0,57,441.5,0.0,82,2025_10_14,FADE_CALM
-4.0,4,short,-4.0,0,-7.5,-7.5,4,-4.0,0,11.0,2,7.5,204.5,35,204.5,35,counter_extended,204.5,208.5,441.5,61,441.5,0.0,83,2025_10_14,FADE_CALM
-7.0,3,short,-3.5,1,-35.5,-23.0,7,-3.5,1,35.5,3,35.5,200.5,32,200.5,32,counter_extended,200.5,207.5,441.5,64,441.5,0.0,84,2025_10_14,FADE_CALM
-170.5,97,short,-72.5,11,-142.0,-109.0,113,-72.5,11,170.5,0,142.0,188.0,76,188.0,76,counter_extended,188.0,358.5,441.5,101,441.5,0.0,85,2025_10_14,FADE_CALM
-59.5,32,long,-36.0,30,-22.0,17.5,44,17.5,44,61.5,2,22.0,63.0,4,63.0,4,counter_extended,63.0,122.5,247.0,119,0.0,247.0,86,2025_10_14,FADE_CALM
5.5,9,long,10.0,5,8.5,77.0,35,77.0,35,2.0,1,-8.5,2.0,1,2.0,1,same_extended,77.0,71.5,217.5,86,223.0,0.0,87,2025_10_14,RIDE_AGAINST
2.0,4,long,4.5,1,3.5,71.5,31,71.5,31,0.0,3,-3.5,7.5,11,7.5,11,same_extended,71.5,69.5,221.0,90,223.0,0.0,88,2025_10_14,FADE_CALM
0.5,7,long,12.5,6,8.5,69.5,24,69.5,24,-0.5,0,-8.5,9.5,4,9.5,4,same_extended,69.5,69.0,222.5,97,223.0,0.0,89,2025_10_14,RIDE_AGAINST
46.5,19,long,69.0,5,30.0,42.0,31,69.0,5,-42.0,1,-30.0,10.0,42,10.0,42,same_early,69.0,22.5,176.5,116,223.0,0.0,90,2025_10_14,RIDE_AGAINST
-22.5,5,short,0.5,4,5.5,56.5,37,56.5,37,22.5,0,-5.5,22.5,0,22.5,0,same_extended,56.5,79.0,216.5,117,0.0,216.5,91,2025_10_14,RIDE_AGAINST
41.5,13,short,49.0,6,27.0,79.0,24,79.0,24,-37.0,2,-27.0,-27.0,13,-27.0,13,same_extended,79.0,37.5,136.0,119,0.0,177.5,92,2025_10_14,FADE_CALM
4.5,8,short,5.5,3,-10.5,37.5,16,37.5,16,-1.0,1,10.5,14.5,5,14.5,5,same_extended,37.5,33.0,160.0,118,0.0,164.5,93,2025_10_14,KILL_SHOT
-2.0,12,short,33.0,4,-2.0,-2.0,12,33.0,4,2.0,0,0.0,2.0,0,2.0,0,same_early,33.0,35.0,132.0,118,0.0,132.0,94,2025_10_14,FADE_CALM
35.0,4,short,35.0,0,35.0,35.0,4,35.0,0,-35.0,0,0.0,-35.0,0,-35.0,0,same_early,35.0,0.0,86.0,118,121.0,0.0,95,2025_10_14,RIDE_AGAINST
