**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

time,entry_price,entry_tier,cnn_flipped,trade_id,peak,exit_price,pnl,timestamp,dir,dt,day,exit_reason,held,split,seg_idx,seg_direction,seg_sub_pattern,seg_slope_pts_per_day,seg_normalized_slope_abs,seg_duration_days,seg_n_zones_in_band,seg_start_in_zone,seg_end_in_zone,seg_escape_velocity,seg_captured,seg_between_zones,seg_matched,1m_dmi_diff,5m_dmi_diff,15m_dmi_diff,1h_dmi_diff,1D_dmi_diff,1m_z_se,5m_z_se,15m_z_se,1m_variance_ratio,5m_variance_ratio,1m_hurst,5m_hurst,1m_reversion_prob,feat_match_dist_sec,feat_matched,seg_slope_bucket,zone_behavior,dmi_5m_sign,dmi_1m_sign,vr_5m_bucket
00:21,25954.0,BASE_NMP,False,1,0.5,25964.25,-20.5,1770078060.0,short,2026-02-03 00:21:00+00:00,2026_02_03,cnn_risk_cut,35,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-0.87198216,3.0698657,8.175474,12.740988,4.8197975,1.168123,-0.8685416,0.87929446,0.7323402,0.28447056,0.67340744,0.7507076,0.9576653,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
01:09,25953.5,BASE_NMP,False,2,31.5,25969.0,31.0,1770080940.0,long,2026-02-03 01:09:00+00:00,2026_02_03,cnn_exit,283,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,8.632299,5.1764045,10.215316,12.547251,4.8197975,0.9465707,0.07735832,0.27580553,0.35450605,0.20658596,0.74621195,0.8035734,0.96866107,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
01:30,25980.0,BASE_NMP,False,3,18.5,25969.5,-21.0,1770082200.0,long,2026-02-03 01:30:00+00:00,2026_02_03,cnn_risk_cut,121,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-8.396378,8.557883,15.072151,12.547251,4.8197975,-1.0201911,-0.13647017,0.104910016,0.5460532,0.24423544,0.7207005,0.7748562,0.965286,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
02:14,25968.75,BASE_NMP,False,4,90.0,25924.75,88.0,1770084840.0,short,2026-02-03 02:14:00+00:00,2026_02_03,cnn_exit,334,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-20.408161,-6.4959974,9.262615,12.586588,4.8197975,-0.515713,-1.5382648,-1.6393175,0.43022388,0.30757397,0.74598527,0.72519344,0.98475593,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
02:45,25936.0,BASE_NMP,False,5,65.5,25903.25,65.5,1770086700.0,short,2026-02-03 02:45:00+00:00,2026_02_03,cnn_exit,310,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-9.399582,-16.985037,-1.8707398,12.586588,4.8197975,0.9876823,-0.6008792,-1.954607,0.28237706,0.39309022,0.8360956,0.5313667,0.9668066,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
02:56,25917.25,BASE_NMP,False,6,0.5,25931.75,-29.0,1770087360.0,short,2026-02-03 02:56:00+00:00,2026_02_03,cnn_risk_cut,74,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,5.859155,-12.291423,-1.8707398,12.586588,4.8197975,1.2083935,1.2275969,-1.954607,0.41877466,0.33371967,0.7124011,0.49083742,0.9553599,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
03:21,25925.0,BASE_NMP,True,7,19.0,25938.25,-26.5,1770088860.0,short,2026-02-03 03:21:00+00:00,2026_02_03,cnn_risk_cut,85,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,0.2626191,-3.716655,2.1206477,8.731404,4.8197975,0.39615992,1.0468426,-1.0638705,0.63616574,0.26353455,0.85922915,0.7007103,0.9885066,1.0,True,high,escape_velocity,neg,pos,low(<0.7)
03:44,25951.25,BASE_NMP,False,8,0.0,25959.75,-17.0,1770090240.0,short,2026-02-03 03:44:00+00:00,2026_02_03,cnn_risk_cut,46,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,12.983573,0.054381203,0.6605304,8.731404,4.8197975,1.2214742,1.031208,-0.4624795,0.6429602,0.29110274,0.6505474,0.6747774,0.95458674,3.0,True,high,escape_velocity,pos,pos,low(<0.7)
03:55,25951.25,CASCADE,False,9,7.0,25954.75,7.0,1770090900.0,long,2026-02-03 03:55:00+00:00,2026_02_03,cascade_center,42,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,2.5187364,3.9133866,4.0521526,8.731404,4.8197975,-0.8790874,0.6796644,0.23913696,0.3370525,0.52257955,0.816559,0.62723553,0.97155434,2.0,True,high,escape_velocity,pos,pos,low(<0.7)
04:30,25961.0,BASE_NMP,True,10,11.0,25966.5,-11.0,1770093000.0,short,2026-02-03 04:30:00+00:00,2026_02_03,cnn_risk_cut,138,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-1.4141362,4.1212826,6.194678,8.76672,4.8197975,1.3973521,-1.2237115,0.848495,0.2772227,0.31668997,0.6388227,0.6528026,0.9428339,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
04:31,25966.5,BASE_NMP,False,11,0.0,25974.25,-15.5,1770093060.0,short,2026-02-03 04:31:00+00:00,2026_02_03,cnn_risk_cut,10,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,6.3227854,4.1212826,6.194678,8.76672,4.8197975,2.2236724,-1.2237115,0.848495,0.32342532,0.31668997,0.76259756,0.6528026,0.8069413,1.0,True,high,escape_velocity,pos,pos,low(<0.7)
04:40,25974.25,BASE_NMP,False,12,2.0,25977.75,-7.0,1770093600.0,short,2026-02-03 04:40:00+00:00,2026_02_03,cnn_risk_cut,81,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,11.521865,12.812891,6.194678,8.76672,4.8197975,-0.25488144,0.01478498,0.848495,0.4004965,0.41110983,0.8025486,0.61387193,0.99271953,1.0,True,high,escape_velocity,pos,pos,low(<0.7)
05:11,25972.0,BASE_NMP,False,13,0.0,25957.5,-29.0,1770095460.0,long,2026-02-03 05:11:00+00:00,2026_02_03,cnn_risk_cut,91,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-21.541473,2.8693006,10.788259,10.298694,4.8197975,-1.4553947,-2.3419085,1.1143422,0.9307288,0.46223515,0.92576915,0.5423478,0.9382963,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
06:16,25996.0,BASE_NMP,False,14,41.5,25997.25,-2.5,1770099360.0,short,2026-02-03 06:16:00+00:00,2026_02_03,cnn_risk_cut,248,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,5.2150154,10.307179,6.9817386,10.647074,4.8197975,0.25244617,1.0822661,0.90615696,0.4495507,0.3911445,0.80686134,0.50753033,0.9927906,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
06:31,25992.75,BASE_NMP,True,15,17.0,25994.0,-2.5,1770100260.0,short,2026-02-03 06:31:00+00:00,2026_02_03,cnn_risk_cut,49,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-11.759379,7.6374955,8.5419855,10.647074,4.8197975,-2.0074084,-0.6773828,0.18769509,0.58601195,0.28838545,0.7811909,0.56396466,0.86482567,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
07:37,26001.25,BASE_NMP,False,16,44.5,26002.25,-2.0,1770104220.0,short,2026-02-03 07:37:00+00:00,2026_02_03,cnn_risk_cut,264,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,11.707279,1.3339081,3.8952606,11.311761,4.8197975,0.5459667,0.6447488,-1.6743625,0.7244989,0.24306038,0.8508635,0.6453114,0.98377174,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
08:10,26011.75,BASE_NMP,True,17,42.0,26012.75,-2.0,1770106200.0,short,2026-02-03 08:10:00+00:00,2026_02_03,cnn_risk_cut,129,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-8.692527,-2.5316033,11.178282,12.4480915,4.8197975,1.2321094,-0.1591375,-0.034244116,0.47610715,0.5945672,0.7073256,0.6733707,0.953949,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
08:54,26004.75,BASE_NMP,True,18,64.5,25975.75,58.0,1770108840.0,short,2026-02-03 08:54:00+00:00,2026_02_03,cnn_exit,380,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-19.647429,-6.8481517,-1.2804946,12.4480915,4.8197975,-1.4639944,-1.5653114,-2.2856753,0.47803,0.74554855,0.72315824,0.7276685,0.9375912,0.0,True,high,escape_velocity,neg,neg,mid(0.7-1)
09:31,25989.0,BASE_NMP,False,19,55.5,25972.0,34.0,1770111060.0,short,2026-02-03 09:31:00+00:00,2026_02_03,cnn_exit,356,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-13.899462,-9.597524,-4.6865077,11.3902645,4.8197975,-0.18891318,-0.4874904,-2.022723,0.6680136,0.57654285,0.55897117,0.7543981,0.9946303,1.0,True,high,escape_velocity,neg,neg,low(<0.7)
10:02,25962.75,BASE_NMP,True,20,2.5,25977.5,-29.5,1770112920.0,short,2026-02-03 10:02:00+00:00,2026_02_03,cnn_risk_cut,76,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,1.3112779,-6.1477375,-4.17522,9.811691,4.8197975,0.22590695,1.0390584,-1.0224353,0.50156087,0.41717747,0.68165964,0.59452605,0.9935622,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
11:01,25955.75,BASE_NMP,False,21,6.0,25964.25,-17.0,1770116460.0,short,2026-02-03 11:01:00+00:00,2026_02_03,cnn_risk_cut,139,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-5.1678615,-6.0077367,-5.9070935,8.114806,4.8197975,-2.188908,-0.45126858,-0.6776651,0.2331015,0.53518414,0.70027256,0.5720771,0.8181453,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
11:14,25947.75,BASE_NMP,True,22,11.5,25955.5,-15.5,1770117240.0,short,2026-02-03 11:14:00+00:00,2026_02_03,cnn_risk_cut,97,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-1.2989589,-11.394732,-5.9070935,8.114806,4.8197975,2.47289,-1.2207198,-0.6776651,0.45005196,0.44568524,0.6789531,0.5218917,0.6941082,1.0,True,high,escape_velocity,neg,neg,low(<0.7)
11:40,25942.75,BASE_NMP,True,23,8.5,25943.25,-1.0,1770118800.0,short,2026-02-03 11:40:00+00:00,2026_02_03,cnn_risk_cut,136,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-8.92692,-11.1741085,-7.126904,8.114806,4.8197975,0.83757424,-0.18116838,-0.6435706,0.24619968,0.30925184,0.7405237,0.52720934,0.9732499,1.0,True,high,escape_velocity,neg,neg,low(<0.7)
11:56,25948.0,BASE_NMP,False,24,5.5,25954.75,-13.5,1770119760.0,short,2026-02-03 11:56:00+00:00,2026_02_03,cnn_risk_cut,158,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,7.8261247,-4.25395,-8.646628,8.114806,4.8197975,0.71278244,1.2692654,0.25634238,0.777164,0.23890631,0.7478454,0.6413764,0.9780166,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
13:15,25987.0,BASE_NMP,False,25,0.0,25992.0,-10.0,1770124500.0,short,2026-02-03 13:15:00+00:00,2026_02_03,cnn_risk_cut,117,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,2.8587124,12.213004,-1.0974007,9.473904,4.8197975,-2.0603185,-0.9752785,1.4678749,0.48193395,0.24628977,0.82543015,0.76127553,0.8529912,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
13:52,25982.5,BASE_NMP,True,26,30.0,25972.0,21.0,1770126720.0,short,2026-02-03 13:52:00+00:00,2026_02_03,cnn_exit,360,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-12.606987,-0.66526914,-2.2959564,9.473904,4.8197975,-1.0699223,-1.063024,0.09530648,0.5158019,0.464878,0.58455694,0.6065788,0.9628596,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
14:37,25949.25,BASE_NMP,False,27,212.0,25843.25,212.0,1770129420.0,short,2026-02-03 14:37:00+00:00,2026_02_03,cnn_exit,192,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-25.373447,-38.662003,-13.820729,9.700605,4.8197975,-0.66779655,-3.275611,-2.1084485,1.1268247,1.3915219,0.7701359,0.73816663,0.9796299,0.0,True,high,escape_velocity,neg,neg,high(>=1)
14:47,25747.5,BASE_NMP,True,28,0.0,25798.25,-101.5,1770130020.0,short,2026-02-03 14:47:00+00:00,2026_02_03,cnn_risk_cut,48,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-27.517385,-47.00615,-44.71083,9.700605,4.8197975,1.6414499,-2.9726825,-3.7188468,0.513983,1.7947334,0.8341397,0.8732408,0.92077756,0.0,True,high,escape_velocity,neg,neg,high(>=1)
14:56,25798.25,BASE_NMP,False,29,247.5,25674.5,247.5,1770130560.0,short,2026-02-03 14:56:00+00:00,2026_02_03,cnn_exit,108,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-28.039656,-38.585876,-44.71083,9.700605,4.8197975,-1.248132,-2.0434098,-3.7188468,0.39722,1.6151217,0.7324924,0.7869016,0.95297223,0.0,True,high,escape_velocity,neg,neg,high(>=1)
15:25,25479.25,BASE_NMP,True,30,0.0,25522.5,-86.5,1770132300.0,short,2026-02-03 15:25:00+00:00,2026_02_03,cnn_risk_cut,12,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-24.783358,-42.354572,-51.691433,-19.31756,4.8197975,-2.269192,-1.24159,-2.5297663,0.23744233,0.8564742,0.8813847,0.7793524,0.79089606,0.0,True,high,escape_velocity,neg,neg,mid(0.7-1)
16:25,25511.75,BASE_NMP,True,31,14.5,25525.0,-26.5,1770135900.0,short,2026-02-03 16:25:00+00:00,2026_02_03,cnn_risk_cut,36,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-15.407933,-23.517456,-29.245123,-27.968985,4.8197975,-1.3907685,-0.010210524,-0.44937697,0.6035022,0.17040259,0.559161,0.7857337,0.94332546,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
16:52,25485.0,CASCADE,False,32,33.5,25501.75,33.5,1770137520.0,long,2026-02-03 16:52:00+00:00,2026_02_03,cascade_center,24,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-13.528694,-19.52468,-30.810324,-27.968985,4.8197975,-2.2364116,-0.17382763,-0.024314981,0.36240253,0.12611707,0.6301991,0.7905744,0.8026147,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
17:30,25403.25,BASE_NMP,False,33,123.5,25401.75,-3.0,1770139800.0,long,2026-02-03 17:30:00+00:00,2026_02_03,cnn_risk_cut,216,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-10.654684,-21.14936,-31.605719,-25.260582,4.8197975,-0.53405005,-0.60556805,0.4638197,0.46737453,0.16754678,0.5966589,0.64874274,0.98416126,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
17:48,25368.75,BASE_NMP,False,34,0.0,25396.5,-55.5,1770140880.0,short,2026-02-03 17:48:00+00:00,2026_02_03,cnn_risk_cut,36,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-0.5098254,-27.674334,-35.47814,-25.260582,4.8197975,2.3727884,-1.2022177,0.27916956,0.22180673,0.21428521,0.71369773,0.66203564,0.7474996,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
18:09,25396.5,BASE_NMP,False,35,50.0,25397.5,-2.0,1770142140.0,short,2026-02-03 18:09:00+00:00,2026_02_03,cnn_risk_cut,252,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,13.771598,-16.748728,-32.22731,-30.751068,4.8197975,2.482381,0.37358952,1.0076926,0.4235557,0.1187371,0.69055337,0.5708502,0.6883349,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
18:15,25333.75,BASE_NMP,True,36,0.5,25350.25,-33.0,1770142500.0,short,2026-02-03 18:15:00+00:00,2026_02_03,cnn_risk_cut,24,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-15.733812,-16.619692,-31.80919,-30.751068,4.8197975,-1.7290108,-0.49584025,0.69208276,0.8937995,0.099435575,0.8096056,0.4734964,0.91052955,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
19:00,25310.25,BASE_NMP,False,37,128.0,25251.75,117.0,1770145200.0,short,2026-02-03 19:00:00+00:00,2026_02_03,cnn_exit,264,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-14.959757,-22.71138,-34.98257,-33.565975,4.8197975,-1.5594898,-1.3139825,0.33799928,0.25437996,0.17861348,0.41094503,0.4811636,0.9291212,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
19:29,25244.75,BASE_NMP,True,38,222.5,25295.25,101.0,1770146940.0,long,2026-02-03 19:29:00+00:00,2026_02_03,cnn_exit,228,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,3.3926735,-1.9547635,-28.23873,-33.565975,4.8197975,-0.75622547,1.6277223,1.3030193,0.64050996,0.24357036,0.8147101,0.54502755,0.97640884,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
19:56,25278.25,BASE_NMP,False,39,0.0,25312.75,-69.0,1770148560.0,short,2026-02-03 19:56:00+00:00,2026_02_03,cnn_risk_cut,24,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,2.731567,-12.339256,-23.028227,-33.565975,4.8197975,2.4796736,0.47215286,0.81022245,0.39833164,0.2739041,0.7523422,0.5717411,0.68999565,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
20:00,25312.75,BASE_NMP,False,40,9.5,25316.5,-7.5,1770148800.0,short,2026-02-03 20:00:00+00:00,2026_02_03,cnn_risk_cut,48,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,13.857892,-3.2902398,-23.450144,-32.341164,4.8197975,1.1817182,1.3223505,1.890023,0.81039804,0.23674996,0.7970956,0.5938093,0.9568993,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
20:21,25330.75,BASE_NMP,True,41,0.0,25302.5,-56.5,1770150060.0,long,2026-02-03 20:21:00+00:00,2026_02_03,cnn_risk_cut,36,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,4.334775,-0.38350144,-22.111532,-32.341164,4.8197975,-0.65919524,0.66107816,1.5959449,0.6762423,0.19013047,0.67724377,0.62955993,0.9799327,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
21:00,25378.0,BASE_NMP,False,42,170.0,25463.0,170.0,1770152400.0,long,2026-02-03 21:00:00+00:00,2026_02_03,cnn_exit,228,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,25.725784,16.270344,-5.298074,-22.628635,4.8197975,0.5956506,1.0614241,2.2961204,0.2832373,0.51988864,0.61236334,0.6413241,0.98211926,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
21:32,25442.0,BASE_NMP,True,43,111.0,25413.0,58.0,1770154320.0,short,2026-02-03 21:32:00+00:00,2026_02_03,cnn_exit,312,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-0.9178256,3.685106,-8.861454,-22.628635,4.8197975,0.17119941,-1.4037473,1.2249767,0.19393456,0.29550412,0.8594718,0.55023813,0.995139,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
23:28,25383.5,BASE_NMP,False,44,111.5,25393.0,19.0,1770161280.0,long,2026-02-03 23:28:00+00:00,2026_02_03,cnn_exit,305,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-0.08784587,-1.1453389,-12.196582,-20.14044,4.8197975,-0.94211316,0.2682731,0.41054758,0.73740023,0.1932922,0.7106566,0.7310017,0.9688578,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
23:59,25414.25,BASE_NMP,True,45,37.0,25427.75,27.0,1770163195.0,long,2026-02-03 23:59:55+00:00,2026_02_03,end_of_day,129,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,20.5835,1.7215272,-9.467836,-20.14044,4.8197975,1.6336232,1.1200624,-0.41010332,0.37780342,0.22108667,0.6003502,0.630116,0.92162275,1.0,True,high,escape_velocity,pos,pos,low(<0.7)
00:17,25408.25,BASE_NMP,True,0,27.0,25427.5,-38.5,1770164220.0,short,2026-02-04 00:17:00+00:00,2026_02_04,cnn_risk_cut,193,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,10.517641,-2.653631,-4.921989,-20.32057,4.988506,1.9631481,-0.58653766,-0.9390823,0.6765696,0.179675,0.7585687,0.60920364,0.8738028,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
01:25,25405.25,BASE_NMP,True,1,86.5,25444.5,78.5,1770168300.0,long,2026-02-04 01:25:00+00:00,2026_02_04,cnn_exit,295,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,12.818638,6.056197,-2.3711154,-19.536406,4.988506,-0.5506549,1.4070573,-0.08903714,0.2099957,0.4488623,0.6857654,0.5146902,0.9836178,3.0,True,high,escape_velocity,pos,pos,low(<0.7)
01:59,25437.5,BASE_NMP,True,2,40.5,25439.0,-3.0,1770170340.0,short,2026-02-04 01:59:00+00:00,2026_02_04,cnn_risk_cut,240,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,11.750799,4.096357,-2.3640246,-19.536406,4.988506,1.9053926,-0.6522978,-0.3413381,0.46027458,0.30044857,0.77190626,0.5684653,0.8844054,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
02:05,25451.0,BASE_NMP,False,3,7.0,25465.0,-28.0,1770170700.0,short,2026-02-04 02:05:00+00:00,2026_02_04,cnn_risk_cut,58,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,14.015644,11.5816,-3.5885727,-17.211046,4.988506,0.23814088,0.38500616,-0.03421029,0.83203053,0.31213626,0.8313677,0.5797735,0.99320716,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
02:42,25461.0,BASE_NMP,True,4,105.0,25419.5,83.0,1770172920.0,short,2026-02-04 02:42:00+00:00,2026_02_04,cnn_exit,313,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-22.517347,1.4665889,-2.908995,-17.211046,4.988506,-2.2031403,-1.1369761,-0.31061664,0.4830075,0.71976036,0.74674416,0.6749947,0.8136621,0.0,True,high,escape_velocity,pos,neg,mid(0.7-1)
03:12,25429.25,BASE_NMP,True,5,0.0,25425.25,-8.0,1770174720.0,long,2026-02-04 03:12:00+00:00,2026_02_04,cnn_risk_cut,11,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,10.061373,-8.305205,-5.053959,-15.096946,4.988506,2.5407286,-0.4664843,-0.4665441,0.4912838,0.46876857,0.63970774,0.81685317,0.6496702,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
04:00,25430.75,BASE_NMP,True,6,37.0,25435.25,-9.0,1770177600.0,short,2026-02-04 04:00:00+00:00,2026_02_04,cnn_risk_cut,163,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,0.09078868,3.1813393,-2.4242454,-14.570763,4.988506,1.3159196,0.7531436,0.011475652,0.3851067,0.49897367,1.0,0.67235357,0.9486134,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
04:20,25431.5,BASE_NMP,False,7,13.0,25429.5,-4.0,1770178800.0,long,2026-02-04 04:20:00+00:00,2026_02_04,cnn_risk_cut,103,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-0.27364686,1.2219714,-1.3211592,-14.570763,4.988506,0.44493884,-0.05234444,-0.16340685,0.23523791,0.3966264,0.61491585,0.8224454,0.98700076,3.0,True,high,escape_velocity,pos,neg,low(<0.7)
05:04,25421.75,BASE_NMP,False,8,47.0,25426.25,9.0,1770181440.0,long,2026-02-04 05:04:00+00:00,2026_02_04,cnn_exit,344,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-2.1813428,1.4826375,-0.05809413,-14.232518,4.988506,1.2301271,-0.1268212,-0.16213076,0.6375272,0.3056809,0.7108809,0.6458946,0.9540685,3.0,True,high,escape_velocity,pos,neg,low(<0.7)
05:46,25425.0,BASE_NMP,True,9,24.0,25433.5,-17.0,1770183960.0,short,2026-02-04 05:46:00+00:00,2026_02_04,cnn_risk_cut,136,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-1.0706758,-1.6510894,-3.8236256,-14.232518,4.988506,0.82347786,0.56621146,-0.25894684,0.74190503,0.33515084,0.81884426,0.6356916,0.9738122,1.0,True,high,escape_velocity,neg,neg,low(<0.7)
06:28,25430.0,BASE_NMP,False,10,68.0,25452.0,44.0,1770186480.0,long,2026-02-04 06:28:00+00:00,2026_02_04,cnn_exit,322,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,6.875295,3.492905,3.250477,-14.520723,4.988506,0.98506504,0.028358582,2.2865202,0.40039012,0.8848786,0.73572445,0.65870804,0.9669269,1.0,True,high,escape_velocity,pos,pos,mid(0.7-1)
07:00,25474.75,BASE_NMP,True,11,10.0,25478.0,-6.5,1770188400.0,short,2026-02-04 07:00:00+00:00,2026_02_04,cnn_risk_cut,77,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-4.112911,12.551499,8.628143,-10.212602,4.988506,-0.8011946,-1.0415653,1.1992198,0.28469366,0.68480456,0.87001574,0.7048517,0.974688,1.0,True,high,escape_velocity,pos,neg,low(<0.7)
