day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2025_09_17,1758138607,SHORT,24253.5,1758138718,24226.75,53.5,53.0,53.5,-21.0
2025_09_17,1758138722,SHORT,24229.25,1758138906,24254.5,-50.5,-51.0,28.5,-50.5
2025_09_17,1758138919,SHORT,24254.0,1758138990,24228.0,52.0,51.5,52.0,-8.5
2025_09_17,1758139023,SHORT,24216.75,1758139218,24242.25,-51.0,-51.5,21.0,-51.0
2025_09_17,1758139227,SHORT,24237.5,1758139323,24262.5,-50.0,-50.5,0.0,-50.0
2025_09_17,1758139660,LONG,24279.25,1758140191,24254.0,-50.5,-51.0,0.0,-50.5
2025_09_17,1758141556,LONG,24261.25,1758148021,24287.5,52.5,52.0,52.5,-36.5
2025_09_17,1758148114,LONG,24287.25,1758149339,24314.0,53.5,53.0,53.5,-6.0
2025_09_17,1758149430,LONG,24318.5,1758153368,24343.5,50.0,49.5,50.0,-2.0
2025_09_17,1758153405,LONG,24342.75,1758153596,24341.5,-2.5,-3.0,1.0,-5.5
2025_09_18,1758168433,LONG,24393.25,1758175264,24367.75,-51.0,-51.5,34.5,-51.0
2025_09_18,1758175706,SHORT,24356.25,1758178552,24381.25,-50.0,-50.5,21.5,-50.0
2025_09_18,1758180432,LONG,24381.25,1758181570,24407.75,53.0,52.5,53.0,-5.0
2025_09_18,1758181632,LONG,24409.0,1758182635,24434.0,50.0,49.5,50.0,-10.0
2025_09_18,1758182679,LONG,24432.25,1758184578,24457.25,50.0,49.5,50.0,-6.5
2025_09_18,1758184681,LONG,24457.25,1758185494,24482.25,50.0,49.5,50.0,-7.0
2025_09_18,1758185536,LONG,24480.0,1758192738,24454.5,-51.0,-51.5,22.0,-51.0
2025_09_18,1758193749,LONG,24488.75,1758198367,24513.75,50.0,49.5,50.0,-31.0
2025_09_18,1758198391,LONG,24515.25,1758198822,24490.0,-50.5,-51.0,7.5,-50.5
2025_09_18,1758198845,LONG,24492.25,1758200048,24467.0,-50.5,-51.0,11.0,-50.5
2025_09_18,1758200302,SHORT,24459.0,1758200556,24433.0,52.0,51.5,52.0,-0.5
2025_09_18,1758200567,SHORT,24433.5,1758200792,24408.25,50.5,50.0,50.5,-1.0
2025_09_18,1758200806,SHORT,24412.5,1758201134,24437.5,-50.0,-50.5,6.0,-50.0
2025_09_18,1758201144,SHORT,24433.0,1758202402,24458.25,-50.5,-51.0,45.0,-50.5
2025_09_18,1758202646,LONG,24465.0,1758202726,24439.75,-50.5,-51.0,0.0,-50.5
2025_09_18,1758202748,LONG,24433.75,1758202847,24408.5,-50.5,-51.0,21.5,-50.5
2025_09_18,1758202935,SHORT,24400.75,1758203100,24375.25,51.0,50.5,51.0,-18.0
2025_09_18,1758203110,SHORT,24378.0,1758203352,24404.0,-52.0,-52.5,41.5,-52.0
2025_09_18,1758203367,SHORT,24406.5,1758203411,24434.75,-56.5,-57.0,0.0,-56.5
2025_09_18,1758203778,SHORT,24406.0,1758203850,24434.75,-57.5,-58.0,12.0,-57.5
2025_09_18,1758203871,SHORT,24430.0,1758204001,24455.25,-50.5,-51.0,8.0,-50.5
2025_09_18,1758204065,LONG,24458.5,1758204311,24483.5,50.0,49.5,50.0,-13.5
2025_09_18,1758204314,LONG,24481.25,1758204600,24507.5,52.5,52.0,52.5,0.0
2025_09_18,1758204650,LONG,24515.75,1758205623,24541.0,50.5,50.0,50.5,-35.0
2025_09_18,1758205630,LONG,24539.5,1758206483,24513.0,-53.0,-53.5,48.0,-53.0
2025_09_18,1758207022,SHORT,24514.0,1758207526,24488.0,52.0,51.5,52.0,-18.0
2025_09_18,1758207550,SHORT,24492.25,1758207746,24517.25,-50.0,-50.5,11.0,-50.0
2025_09_18,1758208383,LONG,24539.5,1758208801,24564.5,50.0,49.5,50.0,-42.5
2025_09_18,1758208825,LONG,24565.75,1758209315,24540.25,-51.0,-51.5,7.0,-51.0
2025_09_18,1758209377,LONG,24533.0,1758209615,24558.75,51.5,51.0,51.5,-3.0
2025_09_18,1758210476,SHORT,24521.75,1758210727,24496.75,50.0,49.5,50.0,-6.0
2025_09_18,1758210750,SHORT,24491.0,1758212172,24517.25,-52.5,-53.0,30.5,-52.5
2025_09_18,1758212426,LONG,24511.5,1758213201,24537.0,51.0,50.5,51.0,-6.0
2025_09_18,1758213222,LONG,24537.25,1758216618,24512.25,-50.0,-50.5,26.5,-50.0
2025_09_18,1758216621,SHORT,24514.0,1758216941,24489.0,50.0,49.5,50.0,-9.0
2025_09_18,1758216961,SHORT,24490.75,1758218885,24515.75,-50.0,-50.5,26.0,-50.0
2025_09_18,1758219611,SHORT,24485.25,1758221300,24511.5,-52.5,-53.0,6.5,-52.5
2025_09_18,1758221419,LONG,24506.25,1758223552,24479.25,-54.0,-54.5,22.5,-54.0
2025_09_18,1758223568,SHORT,24480.0,1758224927,24453.75,52.5,52.0,52.5,-9.5
2025_09_18,1758224959,SHORT,24454.75,1758225165,24480.25,-51.0,-51.5,4.5,-51.0
2025_09_18,1758225523,SHORT,24462.5,1758233257,24487.75,-50.5,-51.0,46.5,-50.5
2025_09_18,1758234270,LONG,24491.25,1758239997,24495.5,8.5,8.0,24.0,-46.5
2025_10_01,1759280295,SHORT,24795.25,1759288237,24770.0,50.5,50.0,50.5,-31.5
2025_10_01,1759288280,SHORT,24775.25,1759299443,24750.25,50.0,49.5,50.0,-13.0
2025_10_01,1759299459,SHORT,24752.25,1759301129,24721.0,62.5,62.0,62.5,-10.5
2025_10_01,1759301162,SHORT,24711.75,1759301229,24686.25,51.0,50.5,51.0,0.0
2025_10_01,1759301236,SHORT,24689.0,1759301693,24664.0,50.0,49.5,50.0,-6.5
2025_10_01,1759301720,SHORT,24659.25,1759301897,24634.25,50.0,49.5,50.0,-5.0
2025_10_01,1759301924,SHORT,24642.0,1759302184,24667.5,-51.0,-51.5,8.0,-51.0
2025_10_01,1759302602,SHORT,24659.75,1759303869,24684.75,-50.0,-50.5,18.0,-50.0
2025_10_01,1759303877,LONG,24685.5,1759304451,24659.5,-52.0,-52.5,3.0,-52.0
2025_10_01,1759305089,SHORT,24662.0,1759307422,24687.0,-50.0,-50.5,15.5,-50.0
2025_10_01,1759307444,LONG,24687.75,1759307641,24712.75,50.0,49.5,50.0,-4.5
2025_10_01,1759307661,LONG,24712.0,1759309733,24737.0,50.0,49.5,50.0,-16.5
2025_10_01,1759309756,LONG,24738.25,1759310798,24763.25,50.0,49.5,50.0,-8.5
2025_10_01,1759310807,LONG,24763.0,1759311721,24738.0,-50.0,-50.5,6.5,-50.0
2025_10_01,1759312140,LONG,24745.75,1759317328,24771.25,51.0,50.5,51.0,-48.0
2025_10_01,1759317335,LONG,24770.0,1759319419,24797.5,55.0,54.5,55.0,-12.5
2025_10_01,1759319522,LONG,24785.25,1759320959,24759.5,-51.5,-52.0,39.0,-51.5
2025_10_01,1759320974,SHORT,24762.25,1759321271,24787.5,-50.5,-51.0,7.5,-50.5
2025_10_01,1759321286,SHORT,24786.25,1759325273,24761.25,50.0,49.5,50.0,-22.5
2025_10_01,1759325291,SHORT,24767.0,1759325492,24793.0,-52.0,-52.5,46.5,-52.0
2025_10_01,1759325500,SHORT,24791.0,1759325577,24816.25,-50.5,-51.0,0.0,-50.5
2025_10_01,1759325641,LONG,24826.5,1759326455,24800.75,-51.5,-52.0,28.0,-51.5
2025_10_01,1759326638,SHORT,24741.75,1759326826,24769.25,-55.0,-55.5,3.0,-55.0
2025_10_01,1759326850,SHORT,24773.25,1759327002,24799.5,-52.5,-53.0,10.5,-52.5
2025_10_01,1759327512,LONG,24822.5,1759327684,24797.25,-50.5,-51.0,0.0,-50.5
2025_10_01,1759327689,LONG,24802.5,1759327968,24827.5,50.0,49.5,50.0,-14.5
2025_10_01,1759327975,LONG,24826.75,1759328344,24852.25,51.0,50.5,51.0,-16.0
2025_10_01,1759328385,LONG,24857.5,1759328755,24883.0,51.0,50.5,51.0,-6.5
2025_10_01,1759328777,LONG,24878.5,1759329338,24903.5,50.0,49.5,50.0,-7.5
2025_10_01,1759329363,LONG,24905.75,1759329957,24880.5,-50.5,-51.0,10.5,-50.5
2025_10_01,1759330173,SHORT,24883.75,1759330850,24909.0,-50.5,-51.0,0.0,-50.5
2025_10_01,1759330861,LONG,24908.25,1759331563,24883.0,-50.5,-51.0,23.5,-50.5
2025_10_01,1759331718,SHORT,24897.75,1759333026,24923.0,-50.5,-51.0,43.0,-50.5
2025_10_01,1759333046,LONG,24926.0,1759336473,24951.0,50.0,49.5,50.0,-10.5
2025_10_01,1759336504,LONG,24951.5,1759338370,24978.25,53.5,53.0,53.5,-42.5
2025_10_01,1759338378,LONG,24977.0,1759341628,25003.0,52.0,51.5,52.0,-24.5
2025_10_01,1759341644,LONG,25006.0,1759341781,24979.75,-52.5,-53.0,0.0,-52.5
2025_10_01,1759341784,LONG,24983.5,1759342171,25008.5,50.0,49.5,50.0,0.0
2025_10_01,1759342183,LONG,25009.5,1759345643,25034.5,50.0,49.5,50.0,-16.0
2025_10_01,1759345648,LONG,25033.75,1759346712,25008.25,-51.0,-51.5,1.0,-51.0
2025_10_01,1759346742,SHORT,25014.0,1759363199,25022.25,-16.5,-17.0,42.0,-41.0
2025_10_02,1759366975,LONG,25055.5,1759389088,25082.0,53.0,52.5,53.0,-22.5
2025_10_02,1759389106,LONG,25082.75,1759392775,25107.75,50.0,49.5,50.0,-37.0
2025_10_02,1759392802,LONG,25107.5,1759397796,25080.25,-54.5,-55.0,17.0,-54.5
2025_10_02,1759397817,SHORT,25080.25,1759399265,25112.0,-63.5,-64.0,7.5,-63.5
2025_10_02,1759399470,LONG,25107.0,1759403538,25132.0,50.0,49.5,50.0,-10.0
2025_10_02,1759403554,LONG,25131.75,1759406832,25156.75,50.0,49.5,50.0,-6.5
2025_10_02,1759406856,LONG,25156.0,1759412074,25131.0,-50.0,-50.5,47.5,-50.0
2025_10_02,1759412099,SHORT,25117.0,1759412271,25092.0,50.0,49.5,50.0,-24.0
2025_10_02,1759412301,SHORT,25095.5,1759412402,25068.0,55.0,54.5,55.0,-6.5
2025_10_02,1759412432,SHORT,25074.0,1759412501,25047.5,53.0,52.5,53.0,0.0
2025_10_02,1759412518,SHORT,25049.5,1759413013,25023.5,52.0,51.5,52.0,-42.0
2025_10_02,1759413026,SHORT,25023.0,1759413211,25049.25,-52.5,-53.0,14.0,-52.5
2025_10_02,1759413221,SHORT,25047.25,1759413429,25021.0,52.5,52.0,52.5,-21.5
2025_10_02,1759413449,SHORT,25026.0,1759413520,25051.0,-50.0,-50.5,0.0,-50.0
2025_10_02,1759413835,LONG,25062.0,1759415111,25089.0,54.0,53.5,54.0,-41.0
2025_10_02,1759415118,LONG,25086.0,1759415626,25060.25,-51.5,-52.0,10.0,-51.5
2025_10_02,1759415908,LONG,25076.5,1759416362,25051.5,-50.0,-50.5,24.5,-50.0
2025_10_02,1759416415,SHORT,25028.5,1759416528,25054.5,-52.0,-52.5,4.0,-52.0
2025_10_02,1759416538,SHORT,25053.5,1759416891,25027.25,52.5,52.0,52.5,-4.5
2025_10_02,1759416915,SHORT,25028.5,1759417448,25002.5,52.0,51.5,52.0,-12.5
2025_10_02,1759417466,SHORT,25004.75,1759417643,25029.75,-50.0,-50.5,22.0,-50.0
2025_10_02,1759417663,SHORT,25034.0,1759419435,25008.0,52.0,51.5,52.0,-37.5
2025_10_02,1759419461,SHORT,25004.5,1759419660,25030.0,-51.0,-51.5,4.0,-51.0
2025_10_02,1759420058,SHORT,25023.0,1759420369,25048.75,-51.5,-52.0,11.5,-51.5
2025_10_02,1759420381,LONG,25050.0,1759420654,25075.5,51.0,50.5,51.0,0.0
2025_10_02,1759420661,LONG,25074.25,1759421119,25049.25,-50.0,-50.5,15.5,-50.0
2025_10_02,1759421553,LONG,25061.25,1759423295,25036.25,-50.0,-50.5,18.5,-50.0
2025_10_02,1759423312,SHORT,25041.75,1759423874,25066.75,-50.0,-50.5,1.0,-50.0
2025_10_02,1759424002,LONG,25072.25,1759426448,25097.75,51.0,50.5,51.0,-25.5
2025_10_02,1759426454,LONG,25096.75,1759431932,25121.75,50.0,49.5,50.0,-34.5
2025_10_02,1759431942,LONG,25121.25,1759434905,25095.0,-52.5,-53.0,10.0,-52.5
2025_10_02,1759434916,SHORT,25096.25,1759435258,25121.25,-50.0,-50.5,8.0,-50.0
2025_10_02,1759435311,LONG,25123.0,1759442400,25097.0,-52.0,-52.5,4.0,-52.0
2025_10_02,1759442451,SHORT,25096.0,1759448547,25121.0,-50.0,-50.5,46.0,-50.0
2025_10_02,1759448580,LONG,25120.0,1759449598,25123.25,6.5,6.0,10.0,-10.0
2025_10_03,1759455300,LONG,25146.75,1759463409,25171.75,50.0,49.5,50.0,-2.5
2025_10_03,1759463467,LONG,25170.5,1759486024,25196.25,51.5,51.0,51.5,-29.0
2025_10_03,1759486109,LONG,25192.5,1759487716,25166.75,-51.5,-52.0,0.0,-51.5
2025_10_03,1759487797,SHORT,25164.75,1759491038,25139.0,51.5,51.0,51.5,-16.5
2025_10_03,1759491043,SHORT,25141.75,1759495482,25116.75,50.0,49.5,50.0,-43.5
2025_10_03,1759495507,SHORT,25115.25,1759498201,25140.25,-50.0,-50.5,21.5,-50.0
2025_10_03,1759498211,LONG,25142.25,1759498903,25117.25,-50.0,-50.5,44.5,-50.0
2025_10_03,1759498914,LONG,25121.75,1759499241,25149.0,54.5,54.0,54.5,-13.5
2025_10_03,1759499242,LONG,25148.5,1759499746,25123.5,-50.0,-50.5,36.0,-50.0
2025_10_03,1759499776,SHORT,25125.25,1759500000,25100.0,50.5,50.0,50.5,0.0
2025_10_03,1759500016,SHORT,25091.25,1759500521,25065.25,52.0,51.5,52.0,-19.0
2025_10_03,1759500530,SHORT,25066.75,1759500978,25092.75,-52.0,-52.5,28.5,-52.0
2025_10_03,1759501222,SHORT,25076.5,1759501596,25101.5,-50.0,-50.5,31.5,-50.0
2025_10_03,1759501625,LONG,25096.5,1759502423,25122.5,52.0,51.5,52.0,-36.5
2025_10_03,1759502447,LONG,25119.25,1759503007,25094.0,-50.5,-51.0,14.5,-50.5
2025_10_03,1759503229,LONG,25116.5,1759504933,25141.5,50.0,49.5,50.0,-32.0
2025_10_03,1759504945,LONG,25140.0,1759506008,25113.0,-54.0,-54.5,4.5,-54.0
2025_10_03,1759506040,SHORT,25110.75,1759506821,25135.75,-50.0,-50.5,6.0,-50.0
2025_10_03,1759506907,LONG,25136.75,1759510243,25111.0,-51.5,-52.0,37.5,-51.5
2025_10_03,1759510281,SHORT,25116.5,1759510860,25091.5,50.0,49.5,50.0,-19.0
2025_10_03,1759510868,SHORT,25092.25,1759510983,25061.75,61.0,60.5,61.0,-2.0
2025_10_03,1759511001,SHORT,25057.25,1759511143,25024.25,66.0,65.5,66.0,-5.5
2025_10_03,1759511153,SHORT,25029.0,1759511237,25054.5,-51.0,-51.5,10.5,-51.0
2025_10_03,1759511268,SHORT,25058.0,1759511524,25084.5,-53.0,-53.5,11.0,-53.0
2025_10_03,1759511857,SHORT,25076.5,1759511971,25050.75,51.5,51.0,51.5,-2.0
2025_10_03,1759512035,SHORT,25044.75,1759512606,25017.25,55.0,54.5,55.0,-15.0
2025_10_03,1759512625,SHORT,25017.25,1759512745,25043.0,-51.5,-52.0,0.0,-51.5
2025_10_03,1759512765,SHORT,25047.5,1759513278,25021.5,52.0,51.5,52.0,-22.0
2025_10_03,1759513294,SHORT,25017.75,1759513604,24992.5,50.5,50.0,50.5,-11.0
2025_10_03,1759513621,SHORT,24986.25,1759513899,24961.25,50.0,49.5,50.0,-25.0
2025_10_03,1759513928,SHORT,24960.0,1759514011,24933.75,52.5,52.0,52.5,-11.5
2025_10_03,1759514019,SHORT,24935.0,1759514128,24960.0,-50.0,-50.5,20.0,-50.0
2025_10_03,1759514158,SHORT,24964.5,1759514695,24939.5,50.0,49.5,50.0,-37.0
2025_10_03,1759514706,SHORT,24945.5,1759515064,24971.0,-51.0,-51.5,38.0,-51.0
2025_10_03,1759515236,LONG,24976.75,1759515568,25001.75,50.0,49.5,50.0,-20.0
2025_10_03,1759515591,LONG,25007.5,1759516012,25037.5,60.0,59.5,60.0,-28.5
2025_10_03,1759516041,LONG,25037.75,1759516361,25012.5,-50.5,-51.0,11.5,-50.5
2025_10_03,1759516755,LONG,25012.0,1759517392,24986.75,-50.5,-51.0,18.0,-50.5
2025_10_03,1759517398,SHORT,24987.0,1759517886,25012.5,-51.0,-51.5,15.5,-51.0
2025_10_03,1759518175,SHORT,24998.25,1759518688,25023.75,-51.0,-51.5,0.0,-51.0
2025_10_03,1759518701,LONG,25023.25,1759519292,24997.75,-51.0,-51.5,12.0,-51.0
2025_10_03,1759519294,SHORT,24996.25,1759520244,25021.5,-50.5,-51.0,0.0,-50.5
2025_10_03,1759520256,LONG,25021.5,1759521340,24996.5,-50.0,-50.5,8.5,-50.0
2025_10_03,1759521353,SHORT,24996.5,1759525199,24982.0,29.0,28.5,45.0,-19.0
2025_10_05,1759705276,LONG,25058.5,1759707716,25083.75,50.5,50.0,50.5,-5.0
2025_10_05,1759707736,LONG,25083.25,1759708795,25066.75,-33.0,-33.5,6.5,-39.0
2025_10_06,1759713779,SHORT,25059.0,1759719685,25084.0,-50.0,-50.5,2.5,-50.0
2025_10_06,1759719752,LONG,25087.25,1759736457,25062.25,-50.0,-50.5,43.5,-50.0
2025_10_06,1759736501,SHORT,25053.5,1759737091,25079.5,-52.0,-52.5,15.5,-52.0
2025_10_06,1759737768,LONG,25090.25,1759742369,25115.75,51.0,50.5,51.0,-5.5
2025_10_06,1759742421,LONG,25115.25,1759745173,25142.5,54.5,54.0,54.5,-2.5
2025_10_06,1759745210,LONG,25141.25,1759747840,25166.25,50.0,49.5,50.0,-33.0
2025_10_06,1759747875,LONG,25153.0,1759748042,25178.25,50.5,50.0,50.5,-12.0
2025_10_06,1759748059,LONG,25177.5,1759748798,25152.5,-50.0,-50.5,13.5,-50.0
2025_10_06,1759749264,SHORT,25157.75,1759749689,25131.75,52.0,51.5,52.0,-5.0
2025_10_06,1759749714,SHORT,25131.75,1759750209,25157.25,-51.0,-51.5,5.5,-51.0
2025_10_06,1759750723,LONG,25158.25,1759751937,25183.25,50.0,49.5,50.0,-4.0
2025_10_06,1759751954,LONG,25185.25,1759752346,25210.25,50.0,49.5,50.0,-12.5
2025_10_06,1759752354,LONG,25208.25,1759752750,25233.5,50.5,50.0,50.5,-2.5
2025_10_06,1759752785,LONG,25237.5,1759753227,25212.5,-50.0,-50.5,7.5,-50.0
2025_10_06,1759753556,LONG,25223.75,1759754030,25198.5,-50.5,-51.0,1.5,-50.5
2025_10_06,1759754044,SHORT,25199.0,1759757558,25173.5,51.0,50.5,51.0,-43.5
2025_10_06,1759757662,SHORT,25178.25,1759757974,25150.0,56.5,56.0,56.5,-28.5
2025_10_06,1759758053,SHORT,25174.25,1759758192,25148.5,51.5,51.0,51.5,-2.5
2025_10_06,1759758225,SHORT,25129.75,1759758387,25155.5,-51.5,-52.0,23.5,-51.5
2025_10_06,1759758393,SHORT,25151.75,1759759529,25178.0,-52.5,-53.0,42.5,-52.5
2025_10_06,1759759533,LONG,25176.0,1759759720,25151.0,-50.0,-50.5,3.5,-50.0
2025_10_06,1759759725,LONG,25156.75,1759760486,25182.25,51.0,50.5,51.0,-41.0
2025_10_06,1759760517,LONG,25173.5,1759760735,25148.25,-50.5,-51.0,11.5,-50.5
2025_10_06,1759760849,SHORT,25151.5,1759761333,25126.25,50.5,50.0,50.5,-9.0
2025_10_06,1759761341,SHORT,25129.0,1759762142,25154.25,-50.5,-51.0,34.0,-50.5
2025_10_06,1759762274,LONG,25140.75,1759763101,25166.0,50.5,50.0,50.5,-18.5
2025_10_06,1759763114,LONG,25166.25,1759765578,25193.0,53.5,53.0,53.5,-23.0
2025_10_06,1759765596,LONG,25192.25,1759771384,25219.75,55.0,54.5,55.0,-18.0
2025_10_06,1759771404,LONG,25219.75,1759775473,25245.0,50.5,50.0,50.5,-20.5
2025_10_06,1759775504,LONG,25247.75,1759778470,25222.0,-51.5,-52.0,8.5,-51.5
2025_10_06,1759778474,SHORT,25223.75,1759780003,25198.5,50.5,50.0,50.5,-11.5
2025_10_06,1759780009,SHORT,25199.75,1759781782,25174.25,51.0,50.5,51.0,-16.5
2025_10_06,1759781789,SHORT,25175.0,1759791316,25149.25,51.5,51.0,51.5,-44.0
2025_10_06,1759791334,SHORT,25153.0,1759795199,25142.0,22.0,21.5,43.5,-2.5
2025_10_07,1759800063,SHORT,25131.25,1759806851,25156.25,-50.0,-50.5,10.0,-50.0
2025_10_07,1759806859,LONG,25156.0,1759811478,25181.75,51.5,51.0,51.5,-5.5
2025_10_07,1759811521,LONG,25182.5,1759818207,25157.25,-50.5,-51.0,7.5,-50.5
2025_10_07,1759818241,SHORT,25155.25,1759825985,25129.5,51.5,51.0,51.5,-20.5
2025_10_07,1759826039,SHORT,25130.75,1759826717,25155.75,-50.0,-50.5,0.0,-50.0
2025_10_07,1759827169,LONG,25168.0,1759833180,25193.0,50.0,49.5,50.0,-2.5
2025_10_07,1759833181,LONG,25192.25,1759840328,25217.25,50.0,49.5,50.0,-43.5
2025_10_07,1759840353,LONG,25218.5,1759841489,25243.75,50.5,50.0,50.5,-10.5
2025_10_07,1759841505,LONG,25244.25,1759842257,25270.25,52.0,51.5,52.0,-6.5
2025_10_07,1759842269,LONG,25268.5,1759842887,25243.25,-50.5,-51.0,12.0,-50.5
2025_10_07,1759843085,SHORT,25236.0,1759844185,25262.25,-52.5,-53.0,35.0,-52.5
2025_10_07,1759844354,LONG,25252.75,1759845809,25226.75,-52.0,-52.5,23.0,-52.0
2025_10_07,1759845818,SHORT,25227.75,1759846275,25253.5,-51.5,-52.0,26.0,-51.5
2025_10_07,1759846335,LONG,25254.25,1759846919,25227.75,-53.0,-53.5,5.0,-53.0
2025_10_07,1759846970,SHORT,25230.5,1759847753,25203.0,55.0,54.5,55.0,-10.5
2025_10_07,1759847772,SHORT,25197.75,1759849354,25172.75,50.0,49.5,50.0,-26.5
2025_10_07,1759849358,SHORT,25174.25,1759849460,25149.25,50.0,49.5,50.0,-4.0
2025_10_07,1759849475,SHORT,25143.75,1759849541,25116.5,54.5,54.0,54.5,-6.5
2025_10_07,1759849590,SHORT,25093.5,1759849748,25068.0,51.0,50.5,51.0,-27.5
2025_10_07,1759849790,SHORT,25057.25,1759849848,25084.0,-53.5,-54.0,3.5,-53.5
2025_10_07,1759849854,SHORT,25080.75,1759849902,25106.0,-50.5,-51.0,0.0,-50.5
2025_10_07,1759849913,SHORT,25101.75,1759850808,25076.75,50.0,49.5,50.0,-47.5
2025_10_07,1759850980,SHORT,25072.25,1759851164,25047.25,50.0,49.5,50.0,-14.0
2025_10_07,1759851171,SHORT,25047.75,1759851520,25022.0,51.5,51.0,51.5,-43.0
2025_10_07,1759851533,SHORT,25020.75,1759851672,25045.75,-50.0,-50.5,29.0,-50.0
2025_10_07,1759851681,SHORT,25042.0,1759851810,25067.0,-50.0,-50.5,11.5,-50.0
2025_10_07,1759852003,SHORT,25017.0,1759852107,24990.5,53.0,52.5,53.0,-12.0
2025_10_07,1759852120,SHORT,24995.25,1759852407,25021.0,-51.5,-52.0,19.5,-51.5
2025_10_07,1759852409,SHORT,25017.5,1759852824,25043.0,-51.0,-51.5,49.5,-51.0
2025_10_07,1759852924,LONG,25057.75,1759853204,25032.0,-51.5,-52.0,3.0,-51.5
2025_10_07,1759853799,SHORT,25017.0,1759854367,25042.0,-50.0,-50.5,36.0,-50.0
2025_10_07,1759854485,LONG,25048.0,1759854871,25073.0,50.0,49.5,50.0,-35.0
2025_10_07,1759854898,LONG,25075.0,1759855701,25049.5,-51.0,-51.5,32.5,-51.0
2025_10_07,1759855847,SHORT,25036.25,1759857061,25061.25,-50.0,-50.5,46.5,-50.0
2025_10_07,1759857064,LONG,25060.75,1759857163,25035.5,-50.5,-51.0,1.0,-50.5
2025_10_07,1759857194,LONG,25028.75,1759857316,25054.25,51.0,50.5,51.0,0.0
2025_10_07,1759857331,LONG,25056.0,1759858632,25031.0,-50.0,-50.5,16.0,-50.0
2025_10_07,1759858635,SHORT,25032.0,1759859281,25057.0,-50.0,-50.5,11.5,-50.0
2025_10_07,1759859379,LONG,25055.75,1759859437,25030.5,-50.5,-51.0,0.0,-50.5
2025_10_07,1759859462,LONG,25028.0,1759860056,25002.25,-51.5,-52.0,8.0,-51.5
2025_10_07,1759860082,SHORT,25010.25,1759860728,25035.5,-50.5,-51.0,37.5,-50.5
2025_10_07,1759860834,LONG,25046.0,1759866335,25071.0,50.0,49.5,50.0,-44.5
2025_10_07,1759866342,LONG,25069.5,1759867040,25043.25,-52.5,-53.0,2.0,-52.5
2025_10_07,1759867129,SHORT,25036.5,1759867265,25061.75,-50.5,-51.0,18.0,-50.5
2025_10_07,1759867272,SHORT,25059.5,1759880372,25034.5,50.0,49.5,50.0,-46.0
2025_10_07,1759880383,SHORT,25036.5,1759881595,25033.75,5.5,5.0,12.5,-19.0
2025_10_08,1759885566,LONG,25073.5,1759903544,25047.75,-51.5,-52.0,41.0,-51.5
2025_10_08,1759903592,SHORT,25045.75,1759908525,25071.0,-50.5,-51.0,38.0,-50.5
2025_10_08,1759908552,LONG,25071.25,1759912213,25096.25,50.0,49.5,50.0,-9.5
2025_10_08,1759912248,LONG,25097.5,1759913823,25072.5,-50.0,-50.5,28.0,-50.0
2025_10_08,1759915005,SHORT,25088.25,1759918302,25063.0,50.5,50.0,50.5,-15.5
2025_10_08,1759918379,SHORT,25069.25,1759919914,25094.5,-50.5,-51.0,0.0,-50.5
2025_10_08,1759920615,LONG,25091.75,1759922878,25066.5,-50.5,-51.0,25.5,-50.5
2025_10_08,1759922889,SHORT,25066.75,1759924026,25091.75,-50.0,-50.5,17.0,-50.0
2025_10_08,1759924653,LONG,25090.0,1759925377,25064.75,-50.5,-51.0,2.0,-50.5
2025_10_08,1759925633,SHORT,25062.75,1759929606,25088.75,-52.0,-52.5,38.5,-52.0
2025_10_08,1759929620,LONG,25088.25,1759930299,25113.5,50.5,50.0,50.5,-16.5
2025_10_08,1759930314,LONG,25111.25,1759930783,25139.0,55.5,55.0,55.5,-6.0
2025_10_08,1759930834,LONG,25142.0,1759931055,25117.0,-50.0,-50.5,3.0,-50.0
2025_10_08,1759931231,LONG,25146.0,1759931762,25171.0,50.0,49.5,50.0,-4.5
2025_10_08,1759931773,LONG,25168.75,1759932022,25194.5,51.5,51.0,51.5,-5.5
2025_10_08,1759932042,LONG,25191.0,1759932541,25216.0,50.0,49.5,50.0,-11.0
2025_10_08,1759932568,LONG,25216.75,1759933335,25191.75,-50.0,-50.5,28.0,-50.0
2025_10_08,1759933436,SHORT,25191.75,1759933766,25216.75,-50.0,-50.5,1.0,-50.0
2025_10_08,1759934099,LONG,25213.25,1759934815,25187.0,-52.5,-53.0,8.5,-52.5
2025_10_08,1759934828,SHORT,25191.5,1759936299,25216.5,-50.0,-50.5,36.5,-50.0
2025_10_08,1759936316,LONG,25216.0,1759937159,25242.75,53.5,53.0,53.5,-31.0
2025_10_08,1759937193,LONG,25240.25,1759939915,25266.0,51.5,51.0,51.5,-19.5
2025_10_08,1759939924,LONG,25265.25,1759942135,25240.0,-50.5,-51.0,21.0,-50.5
2025_10_08,1759942146,SHORT,25239.5,1759944322,25264.5,-50.0,-50.5,10.5,-50.0
2025_10_08,1759944326,LONG,25263.5,1759947197,25289.5,52.0,51.5,52.0,-8.5
2025_10_08,1759947216,LONG,25289.25,1759951625,25314.5,50.5,50.0,50.5,-47.0
2025_10_08,1759951636,LONG,25314.75,1759953445,25339.75,50.0,49.5,50.0,-24.0
