phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon
NOISE,NOISE,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,73,60,65,8,0.4627,0.3456,0.5819,0.854,0.4,0.137,0.7007,-0.469,1,0.5672,0.4479,0.6826,3.392,0.5,0.212,0.788,-1.562,0,0.5075,0.3888,0.6257,2.669,0.5,0.212,0.788,2.562,0,0.5672,0.4479,0.6826,5.212,0.5,0.212,0.788,0.031,0,0.5385,0.4175,0.6572,11.718,0.5556,0.2449,0.843,3.643,1,0.5667,0.4407,0.6884,19.125,0.5556,0.2449,0.843,-8.929,1,low,0.0672,h2m
NOISE,NOISE,STEEP_LINEAR_UP,FLATLINE,47,40,39,8,0.561,0.4089,0.7074,1.917,0.8,0.5175,0.9719,2.0,1,0.6098,0.458,0.7514,3.885,0.6,0.2993,0.863,1.25,1,0.6341,0.4832,0.7727,6.083,0.6,0.2993,0.863,-1.594,1,0.6829,0.5347,0.8143,8.66,0.3,0.0749,0.6001,-6.25,0,0.6829,0.5347,0.8143,10.756,0.3333,0.0852,0.6509,-4.357,0,0.6923,0.541,0.825,16.101,0.5714,0.2228,0.8819,2.75,1,med,0.1923,h60m
NOISE,NOISE,STEEP_LINEAR_UP,NOISE,41,38,33,8,0.6286,0.4649,0.7783,1.242,0.6,0.2993,0.863,1.438,1,0.6,0.4356,0.7535,2.538,0.6,0.2993,0.863,5.562,1,0.7429,0.5883,0.8712,6.402,0.7,0.3999,0.9251,6.625,1,0.8,0.6547,0.913,11.348,0.6,0.2993,0.863,3.0,1,0.7714,0.621,0.8925,6.409,0.7,0.3999,0.9251,17.031,1,0.697,0.5325,0.8388,12.508,0.9,0.6637,0.9972,26.531,1,high,0.3,h10m
NOISE,NOISE,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,79,59,57,22,0.5593,0.4323,0.6826,0.798,0.75,0.563,0.8977,2.739,1,0.6271,0.5012,0.7449,2.956,0.625,0.4273,0.8029,1.091,1,0.6102,0.4837,0.7295,5.961,0.625,0.4273,0.8029,2.261,1,0.6441,0.5188,0.7601,5.219,0.7083,0.5159,0.8679,8.182,1,0.6441,0.5188,0.7601,7.487,0.5652,0.3635,0.7561,8.607,1,0.7069,0.5846,0.8157,9.165,0.65,0.4345,0.8371,15.472,1,high,0.2069,h60m
NOISE,NOISE,STEEP_LINEAR_UP,STEEP_CONVEX_UP,35,31,31,4,0.4848,0.3189,0.6526,-1.395,,,,,-1,0.4848,0.3189,0.6526,-1.371,,,,,-1,0.5455,0.3766,0.7091,0.629,,,,,-1,0.5758,0.4064,0.7364,0.927,,,,,-1,0.5152,0.3474,0.6811,-3.266,,,,,-1,0.625,0.4537,0.7815,9.208,,,,,-1,no_oos,0.125,h60m
NOISE,NOISE,STEEP_LINEAR_UP,STEEP_LINEAR_DOWN,30,26,25,5,0.5556,0.3692,0.7341,0.73,0.4286,0.1181,0.7772,-0.4,0,0.6296,0.4433,0.7977,2.97,0.4286,0.1181,0.7772,-5.25,0,0.5556,0.3692,0.7341,4.68,0.2857,0.0433,0.6412,-8.7,0,0.5926,0.4057,0.7665,5.01,0.5714,0.2228,0.8819,-1.95,1,0.56,0.3664,0.7445,1.261,0.4286,0.1181,0.7772,2.55,0,0.6087,0.4066,0.7929,14.643,0.5714,0.2228,0.8819,5.65,1,reject,0.1296,h2m
NOISE,NOISE,STEEP_LINEAR_UP,STEEP_LINEAR_UP,80,70,63,17,0.5231,0.4023,0.6425,1.48,0.3684,0.173,0.5901,-0.985,0,0.5538,0.4328,0.6718,1.187,0.5263,0.3076,0.7398,1.074,1,0.5385,0.4175,0.6572,-0.806,0.5263,0.3076,0.7398,2.809,1,0.5231,0.4023,0.6425,1.802,0.5263,0.3076,0.7398,-1.721,1,0.6349,0.5134,0.7484,1.348,0.6111,0.3833,0.8156,-2.812,1,0.7,0.5792,0.8081,16.547,0.4706,0.2465,0.7012,-5.617,0,med,0.2,h60m
NOISE,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,32,19,22,10,0.6667,0.4708,0.8362,1.352,0.5833,0.3079,0.8325,1.075,1,0.4583,0.2682,0.6551,-0.989,0.5,0.2338,0.7662,-0.5,0,0.5417,0.3449,0.7318,-2.011,0.5833,0.3079,0.8325,1.2,1,0.5,0.3059,0.6941,-1.08,0.4167,0.1675,0.6921,-1.95,0,0.5833,0.3854,0.7681,11.602,0.5833,0.3079,0.8325,7.1,1,0.5217,0.3221,0.7178,20.095,0.4167,0.1675,0.6921,-6.475,0,low,0.1667,h30s
NOISE,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,38,26,34,4,0.5833,0.4211,0.7368,0.081,,,,,-1,0.5556,0.3935,0.7117,0.632,,,,,-1,0.6944,0.537,0.8315,2.515,,,,,-1,0.5833,0.4211,0.7368,2.103,,,,,-1,0.8182,0.6721,0.9279,8.847,,,,,-1,0.6207,0.4407,0.785,-2.065,,,,,-1,no_oos,0.3182,h30m
NOISE,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,43,34,31,12,0.4062,0.2455,0.5781,-1.367,0.3846,0.1517,0.6511,-1.091,1,0.5312,0.3603,0.6985,-0.5,0.3846,0.1517,0.6511,-1.364,0,0.4375,0.2732,0.6092,-1.3,0.5385,0.2767,0.7891,0.659,0,0.4688,0.3015,0.6397,-0.367,0.6154,0.3489,0.8483,3.864,0,0.6774,0.506,0.8271,3.069,0.6154,0.3489,0.8483,1.25,1,0.5926,0.4057,0.7665,-0.06,0.7692,0.5159,0.9451,10.932,1,low,0.1774,h30m
STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,35,11,30,5,0.5312,0.3603,0.6985,-0.775,0.4286,0.1181,0.7772,-1.55,0,0.5312,0.3603,0.6985,-1.675,0.1429,0.0042,0.4593,-15.8,0,0.5625,0.3908,0.7268,3.625,0.7143,0.3588,0.9567,20.3,1,0.6562,0.4863,0.8077,14.608,0.7143,0.3588,0.9567,14.1,1,0.5312,0.3603,0.6985,16.925,0.5714,0.2228,0.8819,10.6,1,0.4062,0.2455,0.5781,-3.5,0.2857,0.0433,0.6412,-5.0,1,med,0.1562,h10m
STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,32,13,25,7,0.4444,0.2659,0.6308,-0.91,0.4444,0.157,0.7551,-3.214,1,0.6667,0.4821,0.8279,0.46,0.1111,0.0032,0.3694,-9.286,0,0.5185,0.3337,0.7007,-0.05,0.5556,0.2449,0.843,3.75,1,0.5926,0.4057,0.7665,8.63,0.4444,0.157,0.7551,3.607,0,0.5926,0.4057,0.7665,8.67,0.5556,0.2449,0.843,13.214,1,0.5926,0.4057,0.7665,4.15,0.3333,0.0852,0.6509,-11.929,0,low,0.1667,h2m
STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,30,12,28,2,0.4667,0.2945,0.6431,1.482,,,,,-1,0.5,0.3253,0.6747,1.018,,,,,-1,0.4,0.2352,0.5774,-15.973,,,,,-1,0.4333,0.2645,0.6106,-14.17,,,,,-1,0.6,0.4226,0.7648,-6.089,,,,,-1,0.5517,0.3718,0.7249,-10.907,,,,,-1,no_oos,-0.1,h5m
STEEP_LINEAR_DOWN,FLATLINE,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,37,22,30,7,0.5,0.3306,0.6694,0.675,0.5556,0.2449,0.843,0.107,0,0.5,0.3306,0.6694,-1.6,0.5556,0.2449,0.843,4.107,0,0.4062,0.2455,0.5781,-4.458,0.5556,0.2449,0.843,8.821,0,0.3548,0.1993,0.5281,-7.0,0.5556,0.2449,0.843,6.821,0,0.3548,0.1993,0.5281,-15.086,0.4444,0.157,0.7551,-13.643,1,0.3793,0.215,0.5593,-22.88,0.4444,0.157,0.7551,-3.107,1,reject,-0.1452,h10m
STEEP_LINEAR_DOWN,FLATLINE,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,31,22,24,7,0.44,0.2555,0.6336,-0.109,0.3333,0.0852,0.6509,-4.357,1,0.36,0.188,0.5532,-1.174,0.6667,0.3491,0.9148,8.679,0,0.32,0.1563,0.5109,-5.989,0.3333,0.0852,0.6509,-0.857,1,0.28,0.1262,0.4671,-12.924,0.6667,0.3491,0.9148,12.393,0,0.2,0.0713,0.3738,-31.272,0.5556,0.2449,0.843,2.0,0,0.3182,0.1459,0.5218,-31.087,0.4444,0.157,0.7551,-5.964,1,low,-0.3,h30m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,FLATLINE,STEEP_LINEAR_DOWN,35,25,24,11,0.6154,0.4252,0.7887,0.479,0.3077,0.0992,0.5719,-3.159,0,0.5385,0.3493,0.722,4.177,0.1538,0.0209,0.3848,-5.841,0,0.4615,0.278,0.6507,-0.979,0.3077,0.0992,0.5719,-4.909,1,0.5385,0.3493,0.722,3.708,0.5833,0.3079,0.8325,-2.075,1,0.5417,0.3449,0.7318,2.92,0.4545,0.1871,0.7376,3.056,0,0.625,0.4273,0.8029,14.602,0.6364,0.3475,0.8784,12.0,1,low,0.125,h60m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,FLATLINE,35,25,26,9,0.4643,0.2867,0.6467,-1.221,0.5455,0.2624,0.8129,1.111,0,0.4643,0.2867,0.6467,-3.202,0.6364,0.3475,0.8784,1.889,0,0.5,0.3195,0.6805,-6.519,0.5455,0.2624,0.8129,1.806,0,0.3571,0.194,0.5396,-17.356,0.4545,0.1871,0.7376,-0.139,1,0.4643,0.2867,0.6467,-17.24,0.2727,0.0667,0.5561,-22.111,1,0.3704,0.2023,0.5567,-26.99,0.1818,0.0252,0.445,-30.778,1,low,-0.1429,h10m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,NOISE,37,27,31,6,0.4242,0.2636,0.5936,-3.782,0.25,0.0367,0.5787,0.25,1,0.5152,0.3474,0.6811,-6.589,0.5,0.1841,0.8159,-0.417,0,0.3333,0.1857,0.5001,-11.145,0.5,0.1841,0.8159,-5.333,0,0.3333,0.1857,0.5001,-16.685,0.25,0.0367,0.5787,-9.375,1,0.3226,0.1729,0.494,-28.31,0.25,0.0367,0.5787,-29.333,1,0.5,0.3253,0.6747,-20.696,0.125,0.0036,0.4096,-45.583,0,low,-0.1774,h30m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,68,36,54,14,0.5893,0.4591,0.7135,0.319,0.5625,0.3229,0.7873,-0.571,1,0.5714,0.4411,0.697,0.963,0.5625,0.3229,0.7873,-2.089,1,0.3818,0.2592,0.5126,-3.373,0.75,0.5191,0.9221,8.214,0,0.4182,0.2923,0.5497,-14.396,0.5,0.2659,0.7341,-1.089,0,0.4364,0.3092,0.5679,-15.047,0.5,0.2659,0.7341,9.929,0,0.4808,0.3475,0.6154,-26.44,0.3125,0.1182,0.551,15.554,1,low,-0.1182,h5m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,42,29,35,7,0.4865,0.3292,0.6451,-1.707,0.7778,0.4735,0.9681,0.893,0,0.3514,0.2082,0.5097,-4.371,0.6667,0.3491,0.9148,2.393,0,0.5,0.3399,0.6601,-2.838,0.4444,0.157,0.7551,-6.071,0,0.4444,0.2883,0.6065,-6.728,0.6667,0.3491,0.9148,5.107,0,0.5556,0.3935,0.7117,-9.816,0.3333,0.0852,0.6509,-1.107,0,0.4286,0.2719,0.593,-12.098,0.4444,0.157,0.7551,39.429,1,reject,-0.1486,h2m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,32,25,28,4,0.5172,0.3387,0.6935,2.565,,,,,-1,0.4483,0.2751,0.6282,1.324,,,,,-1,0.5172,0.3387,0.6935,-2.648,,,,,-1,0.4483,0.2751,0.6282,-7.287,,,,,-1,0.5556,0.3692,0.7341,5.31,,,,,-1,0.4583,0.2682,0.6551,-35.489,,,,,-1,no_oos,0.0556,h30m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,FLATLINE,69,38,54,15,0.5179,0.388,0.6465,0.949,0.3529,0.152,0.5866,-0.9,0,0.5357,0.4055,0.6635,0.926,0.4118,0.1975,0.6457,-1.083,0,0.5357,0.4055,0.6635,1.181,0.4706,0.2465,0.7012,-6.483,0,0.4464,0.3197,0.5768,-3.097,0.2941,0.1102,0.5238,-3.783,1,0.5179,0.388,0.6465,2.972,0.6471,0.4134,0.848,15.967,1,0.5,0.3707,0.6293,6.583,0.6471,0.4134,0.848,22.617,0,reject,-0.0536,h10m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,NOISE,54,32,42,12,0.4545,0.3118,0.6012,1.292,0.4286,0.1922,0.6842,0.354,1,0.6364,0.4907,0.7702,3.839,0.4286,0.1922,0.6842,-1.188,0,0.4318,0.2908,0.5787,0.887,0.7143,0.4619,0.9091,3.083,0,0.5,0.3546,0.6454,3.393,0.5714,0.3158,0.8078,2.688,0,0.6364,0.4907,0.7702,14.994,0.6429,0.3857,0.8614,14.021,1,0.619,0.4694,0.758,14.588,0.7857,0.5455,0.9496,42.542,1,low,0.1364,h2m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,56,35,47,9,0.449,0.3137,0.5882,-1.17,0.5455,0.2624,0.8129,1.222,0,0.5102,0.3719,0.6477,1.787,0.6364,0.3475,0.8784,6.333,1,0.4286,0.2948,0.5679,0.782,0.5455,0.2624,0.8129,7.333,0,0.4082,0.2761,0.5473,-7.016,0.5455,0.2624,0.8129,0.5,0,0.4792,0.3408,0.6192,-1.147,0.6364,0.3475,0.8784,-10.0,0,0.4565,0.3166,0.6,-1.881,0.5455,0.2624,0.8129,9.333,0,reject,-0.0918,h10m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,86,41,65,21,0.3881,0.2758,0.5066,-1.677,0.2609,0.1073,0.4537,-3.964,1,0.3881,0.2758,0.5066,-1.796,0.3043,0.1386,0.5022,-4.429,1,0.5821,0.4629,0.6966,2.908,0.4348,0.2439,0.6365,-2.774,0,0.5075,0.3888,0.6257,3.415,0.4348,0.2439,0.6365,-2.095,0,0.5909,0.471,0.7056,13.293,0.4348,0.2439,0.6365,-19.095,0,0.4923,0.3723,0.6127,-4.754,0.3913,0.2071,0.5934,-15.345,1,low,-0.1119,h30s
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,54,34,43,11,0.5111,0.3669,0.6544,1.424,0.4615,0.2109,0.7233,0.318,0,0.5333,0.3885,0.6754,5.291,0.5385,0.2767,0.7891,3.159,1,0.6444,0.5008,0.7759,11.285,0.6154,0.3489,0.8483,4.568,1,0.4667,0.3246,0.6115,6.419,0.6154,0.3489,0.8483,0.795,0,0.5556,0.4103,0.6961,17.093,0.6154,0.3489,0.8483,5.25,1,0.6591,0.5146,0.7899,29.22,0.6923,0.4281,0.9008,32.614,1,med,0.1591,h60m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,64,42,53,11,0.4909,0.3608,0.6216,-1.099,0.5385,0.2767,0.7891,2.045,0,0.4545,0.3262,0.586,-2.929,0.3846,0.1517,0.6511,-4.091,1,0.4182,0.2923,0.5497,-7.094,0.3077,0.0992,0.5719,-14.955,1,0.4727,0.3434,0.6039,1.425,0.4615,0.2109,0.7233,-15.159,1,0.5273,0.3961,0.6566,9.222,0.5385,0.2767,0.7891,-21.068,1,0.5455,0.414,0.6738,9.429,0.6154,0.3489,0.8483,2.614,1,med,-0.0818,h5m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,FLATLINE,62,30,55,7,0.386,0.265,0.5145,-2.882,0.6667,0.3491,0.9148,1.75,0,0.4912,0.3634,0.6197,-6.168,0.6667,0.3491,0.9148,8.464,0,0.4107,0.2865,0.5409,-6.315,0.8889,0.6306,0.9968,14.5,0,0.3929,0.2702,0.5227,-17.782,0.6667,0.3491,0.9148,16.821,0,0.3393,0.2224,0.4671,-27.366,0.4444,0.157,0.7551,-11.464,1,0.4909,0.3608,0.6216,-35.34,0.3333,0.0852,0.6509,4.714,1,reject,-0.1607,h30m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,NOISE,65,32,53,12,0.4545,0.3262,0.586,-1.17,0.6429,0.3857,0.8614,3.917,0,0.5455,0.414,0.6738,-0.259,0.5714,0.3158,0.8078,4.812,1,0.3818,0.2592,0.5126,-9.245,0.4286,0.1922,0.6842,-3.917,1,0.4364,0.3092,0.5679,-8.42,0.4286,0.1922,0.6842,-13.0,1,0.4545,0.3262,0.586,-12.396,0.5,0.2513,0.7487,-13.646,0,0.4364,0.3092,0.5679,-20.146,0.2143,0.0504,0.4545,-24.104,1,med,-0.1182,h5m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,66,32,59,7,0.4426,0.3212,0.5676,-0.869,0.5556,0.2449,0.843,1.571,0,0.4426,0.3212,0.5676,-3.763,0.4444,0.157,0.7551,3.607,1,0.4426,0.3212,0.5676,-7.602,0.6667,0.3491,0.9148,4.0,0,0.4262,0.3059,0.5512,-15.61,0.5556,0.2449,0.843,-4.286,0,0.4098,0.2907,0.5346,-22.589,0.4444,0.157,0.7551,-16.714,1,0.3833,0.2655,0.5085,-25.478,0.4444,0.157,0.7551,2.75,1,low,-0.1167,h60m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,82,36,76,6,0.4872,0.3776,0.5974,-1.007,0.625,0.2904,0.901,1.0,0,0.4231,0.3163,0.5336,-4.352,0.625,0.2904,0.901,-0.583,0,0.3974,0.2923,0.5075,-11.796,0.375,0.099,0.7096,-3.458,1,0.5455,0.4341,0.6545,-7.887,0.5,0.1841,0.8159,-8.75,0,0.4545,0.3455,0.5659,-19.993,0.375,0.099,0.7096,-27.792,1,0.4865,0.374,0.5996,-20.33,0.375,0.099,0.7096,-16.5,1,low,-0.1026,h5m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,78,41,62,16,0.4531,0.3339,0.5751,0.081,0.4444,0.2298,0.6708,-0.219,1,0.5625,0.4405,0.6808,2.637,0.4444,0.2298,0.6708,-3.562,0,0.4375,0.3192,0.5595,-2.145,0.3529,0.152,0.5866,-5.867,1,0.4531,0.3339,0.5751,-4.738,0.5294,0.2988,0.7535,1.25,0,0.4603,0.3398,0.5832,-12.303,0.4118,0.1975,0.6457,11.767,1,0.3443,0.2313,0.4669,-35.64,0.4706,0.2465,0.7012,13.367,1,med,-0.1557,h60m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_UP,47,31,39,8,0.561,0.4089,0.7074,1.487,0.5,0.212,0.788,1.156,0,0.5366,0.3849,0.6849,1.032,0.4,0.137,0.7007,-0.781,0,0.5854,0.4333,0.7296,3.474,0.4,0.137,0.7007,-6.219,0,0.7317,0.588,0.854,7.814,0.4,0.137,0.7007,-3.312,0,0.525,0.3718,0.6758,-7.658,0.4,0.137,0.7007,-11.875,0,0.5,0.3478,0.6522,-18.257,0.3,0.0749,0.6001,-21.906,0,reject,0.2317,h10m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,FLATLINE,33,25,30,3,0.5938,0.4219,0.7545,-0.333,,,,,-1,0.625,0.4537,0.7815,3.408,,,,,-1,0.5625,0.3908,0.7268,3.442,,,,,-1,0.5625,0.3908,0.7268,1.192,,,,,-1,0.375,0.2185,0.5463,-2.417,,,,,-1,0.5517,0.3718,0.7249,-6.778,,,,,-1,no_oos,0.125,h2m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,NOISE,32,23,29,3,0.7097,0.5411,0.8527,3.362,,,,,-1,0.5161,0.3433,0.687,3.603,,,,,-1,0.5484,0.3743,0.7166,5.569,,,,,-1,0.7097,0.5411,0.8527,11.043,,,,,-1,0.5667,0.3894,0.7355,1.491,,,,,-1,0.3793,0.215,0.5593,-30.704,,,,,-1,no_oos,0.2097,h30s
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,45,30,41,4,0.6512,0.5045,0.7845,0.628,,,,,-1,0.6279,0.4803,0.7643,3.805,,,,,-1,0.7209,0.5796,0.8428,10.104,,,,,-1,0.6279,0.4803,0.7643,8.0,,,,,-1,0.5581,0.4096,0.7015,-1.159,,,,,-1,0.45,0.3009,0.6038,-16.789,,,,,-1,no_oos,0.2209,h5m
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,43,31,35,8,0.4722,0.3138,0.6335,-1.191,0.5,0.212,0.788,3.125,0,0.5,0.3399,0.6601,-2.449,0.5,0.212,0.788,0.188,1,0.3889,0.2387,0.5508,-4.051,0.4,0.137,0.7007,8.031,1,0.3889,0.2387,0.5508,-8.537,0.7,0.3999,0.9251,14.812,0,0.3333,0.1913,0.4929,-24.61,0.5,0.212,0.788,7.0,0,0.4286,0.2719,0.593,-23.417,,,,,-1,low,-0.1667,h30m
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,FLATLINE,STEEP_LINEAR_DOWN,48,31,29,19,0.3871,0.2266,0.5614,-2.974,0.7143,0.509,0.8811,1.921,0,0.1935,0.0771,0.3472,-15.112,0.5714,0.3605,0.7694,4.461,0,0.2258,0.0993,0.3857,-23.181,0.5714,0.3605,0.7694,9.079,0,0.2258,0.0993,0.3857,-35.095,0.381,0.1912,0.5922,-0.408,1,0.2581,0.1228,0.4228,-44.888,0.25,0.0915,0.4557,-43.806,1,0.3,0.1528,0.4724,-91.973,0.15,0.0338,0.3314,-84.417,1,low,-0.3065,h2m
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,FLATLINE,42,21,27,15,0.3448,0.1864,0.5235,-1.315,0.4706,0.2465,0.7012,-1.983,1,0.4828,0.3065,0.6613,-3.565,0.2353,0.0727,0.4565,-4.017,1,0.4138,0.2446,0.5942,-18.972,0.2353,0.0727,0.4565,-10.8,1,0.1724,0.0606,0.3267,-29.667,0.4118,0.1975,0.6457,-11.617,1,0.1724,0.0606,0.3267,-49.667,0.2353,0.0727,0.4565,-45.367,1,0.2143,0.0862,0.3808,-61.365,0.1875,0.0433,0.4046,-60.089,1,high,-0.3276,h10m
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,NOISE,50,30,41,9,0.4651,0.32,0.6133,-0.707,0.6364,0.3475,0.8784,4.639,0,0.5581,0.4096,0.7015,-0.067,0.4545,0.1871,0.7376,-3.639,0,0.4186,0.2772,0.5672,-4.28,0.1818,0.0252,0.445,-9.639,1,0.3488,0.2155,0.4955,-10.299,0.1818,0.0252,0.445,-17.917,1,0.2326,0.1205,0.3681,-44.299,0.2727,0.0667,0.5561,-25.444,1,0.3415,0.2063,0.4913,-46.256,0.2727,0.0667,0.5561,-44.194,1,med,-0.2674,h30m
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,53,30,37,16,0.5128,0.3582,0.6662,-1.054,0.6111,0.3833,0.8156,2.578,1,0.3846,0.2404,0.5401,-1.486,0.6667,0.4404,0.8579,-2.188,0,0.3333,0.1963,0.4865,-9.696,0.2222,0.0681,0.4343,-7.406,1,0.3333,0.1963,0.4865,-14.182,0.2778,0.1031,0.499,-21.469,1,0.3077,0.175,0.459,-19.865,0.2778,0.1031,0.499,-44.406,1,0.2895,0.1587,0.4412,-43.889,0.1667,0.038,0.3644,-54.703,1,med,-0.2105,h60m
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,43,27,31,12,0.3636,0.211,0.5319,-1.363,0.2857,0.0909,0.5381,-3.854,1,0.3333,0.1857,0.5001,-4.726,0.5,0.2513,0.7487,-1.604,0,0.3636,0.211,0.5319,-10.718,0.5,0.2513,0.7487,-3.042,0,0.3939,0.237,0.5631,-10.863,0.0714,0.0019,0.2471,-28.938,1,0.303,0.1612,0.4675,-30.048,0.1429,0.0192,0.3603,-53.667,1,0.3125,0.1668,0.4804,-52.85,0.2857,0.0909,0.5381,-76.354,1,med,-0.197,h30m
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,47,29,32,15,0.5882,0.4214,0.7452,2.156,0.3529,0.152,0.5866,-2.65,0,0.4118,0.2548,0.5786,-2.914,0.3529,0.152,0.5866,-5.733,1,0.3824,0.2291,0.5488,-6.891,0.2941,0.1102,0.5238,-7.75,1,0.2647,0.133,0.4226,-18.344,0.2941,0.1102,0.5238,-16.85,1,0.1471,0.0511,0.282,-64.43,0.1765,0.0405,0.3835,-50.033,1,0.2188,0.0959,0.3747,-60.725,0.2353,0.0727,0.4565,-62.417,1,med,-0.3529,h30m
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,32,20,22,10,0.5417,0.3449,0.7318,-0.943,0.3333,0.1093,0.6097,-3.375,0,0.3333,0.1638,0.5292,-3.648,0.5,0.2338,0.7662,-10.475,0,0.375,0.1971,0.5727,-25.955,0.4167,0.1675,0.6921,-13.2,1,0.375,0.1971,0.5727,-27.864,0.4167,0.1675,0.6921,-19.825,1,0.4167,0.2319,0.6146,-39.83,0.25,0.0602,0.5178,-66.525,1,0.2917,0.1321,0.4841,-57.898,0.3333,0.1093,0.6097,-87.525,1,med,-0.2083,h60m
