day,side,k_sigma,start_ts,end_ts,start_iso,end_iso,duration_s,duration_min,max_abs_z,signed_max_z,tod_hour,dow,anchor,split
2025_11_24,above,3.0,1763994660,1764003750,2025-11-24T14:31:00+00:00,2025-11-24T17:02:30+00:00,9095,151.6,3.0028906586045805,3.0028906586045805,14,Mon,low,IS
2025_11_24,above,3.0,1763994770,1763995230,2025-11-24T14:32:50+00:00,2025-11-24T14:40:30+00:00,465,7.8,3.045996022373087,3.045996022373087,14,Mon,high,IS
2025_11_24,above,3.0,1763995260,1763995455,2025-11-24T14:41:00+00:00,2025-11-24T14:44:15+00:00,200,3.3,3.1363593159910765,3.1363593159910765,14,Mon,high,IS
2025_11_24,above,3.0,1763995505,1763995590,2025-11-24T14:45:05+00:00,2025-11-24T14:46:30+00:00,90,1.5,3.091177669182082,3.091177669182082,14,Mon,high,IS
2025_11_24,above,3.0,1763995600,1763995755,2025-11-24T14:46:40+00:00,2025-11-24T14:49:15+00:00,160,2.7,3.0589050643185143,3.0589050643185143,14,Mon,high,IS
2025_11_24,above,3.0,1763995920,1763996105,2025-11-24T14:52:00+00:00,2025-11-24T14:55:05+00:00,190,3.2,3.0330869804276603,3.0330869804276603,14,Mon,high,IS
2025_11_24,above,3.0,1763996115,1763996395,2025-11-24T14:55:15+00:00,2025-11-24T14:59:55+00:00,285,4.8,3.0008143755640924,3.0008143755640924,14,Mon,high,IS
2025_11_24,above,3.0,1763996720,1763996790,2025-11-24T15:05:20+00:00,2025-11-24T15:06:30+00:00,75,1.2,3.0275818053171792,3.0275818053171792,15,Mon,high,IS
2025_11_24,above,3.0,1763998440,1763999995,2025-11-24T15:34:00+00:00,2025-11-24T15:59:55+00:00,1560,26.0,3.0275818053171792,3.0275818053171792,15,Mon,high,IS
2025_11_24,above,3.0,1764004555,1764007195,2025-11-24T17:15:55+00:00,2025-11-24T17:59:55+00:00,2645,44.1,3.0109851580493503,3.0109851580493503,17,Mon,low,IS
2025_11_25,below,3.0,1764036000,1764039685,2025-11-25T02:00:00+00:00,2025-11-25T03:01:25+00:00,3690,61.5,40.069384267237695,-40.069384267237695,2,Tue,high,IS
2025_11_25,above,3.0,1764036000,1764042470,2025-11-25T02:00:00+00:00,2025-11-25T03:47:50+00:00,6475,107.9,3.0641293851417064,3.0641293851417064,2,Tue,low,IS
2025_11_25,below,3.0,1764039840,1764039930,2025-11-25T03:04:00+00:00,2025-11-25T03:05:30+00:00,95,1.6,4.152824905116592,-4.152824905116592,3,Tue,high,IS
2025_11_25,below,3.0,1764040080,1764040195,2025-11-25T03:08:00+00:00,2025-11-25T03:09:55+00:00,120,2.0,3.75460881832459,-3.75460881832459,3,Tue,high,IS
2025_11_25,below,3.0,1764041415,1764044165,2025-11-25T03:30:15+00:00,2025-11-25T04:16:05+00:00,2755,45.9,10.508832809132956,-10.508832809132956,3,Tue,high,IS
2025_11_25,above,3.0,1764042550,1764042675,2025-11-25T03:49:10+00:00,2025-11-25T03:51:15+00:00,130,2.2,3.051708565716866,3.051708565716866,3,Tue,low,IS
2025_11_25,above,3.0,1764042880,1764042940,2025-11-25T03:54:40+00:00,2025-11-25T03:55:40+00:00,65,1.1,4.04145188432813,4.04145188432813,3,Tue,low,IS
2025_11_25,above,3.0,1764043250,1764043440,2025-11-25T04:00:50+00:00,2025-11-25T04:04:00+00:00,195,3.2,3.030457633656445,3.030457633656445,4,Tue,low,IS
2025_11_25,above,3.0,1764043455,1764043515,2025-11-25T04:04:15+00:00,2025-11-25T04:05:15+00:00,65,1.1,3.030457633656445,3.030457633656445,4,Tue,low,IS
2025_11_25,above,3.0,1764043585,1764047115,2025-11-25T04:06:25+00:00,2025-11-25T05:05:15+00:00,3535,58.9,3.6365491603877333,3.6365491603877333,4,Tue,low,IS
2025_11_25,below,3.0,1764044295,1764047490,2025-11-25T04:18:15+00:00,2025-11-25T05:11:30+00:00,3200,53.3,8.884278944919167,-8.884278944919167,4,Tue,high,IS
2025_11_25,above,3.0,1764047130,1764048195,2025-11-25T05:05:30+00:00,2025-11-25T05:23:15+00:00,1070,17.8,3.0571232094067695,3.0571232094067695,5,Tue,low,IS
2025_11_25,below,3.0,1764047505,1764047595,2025-11-25T05:11:45+00:00,2025-11-25T05:13:15+00:00,95,1.6,3.8793798360160014,-3.8793798360160014,5,Tue,high,IS
2025_11_25,below,3.0,1764047760,1764056775,2025-11-25T05:16:00+00:00,2025-11-25T07:46:15+00:00,9020,150.3,15.669466447001794,-15.669466447001794,5,Tue,high,IS
2025_11_25,above,3.0,1764048800,1764049640,2025-11-25T05:33:20+00:00,2025-11-25T05:47:20+00:00,845,14.1,3.0571232094067695,3.0571232094067695,5,Tue,low,IS
2025_11_25,above,3.0,1764050550,1764050635,2025-11-25T06:02:30+00:00,2025-11-25T06:03:55+00:00,90,1.5,3.1544334595056527,3.1544334595056527,6,Tue,low,IS
2025_11_25,above,3.0,1764050720,1764050805,2025-11-25T06:05:20+00:00,2025-11-25T06:06:45+00:00,90,1.5,3.0738947328799866,3.0738947328799866,6,Tue,low,IS
2025_11_25,above,3.0,1764050915,1764051305,2025-11-25T06:08:35+00:00,2025-11-25T06:15:05+00:00,395,6.6,3.234972186131319,3.234972186131319,6,Tue,low,IS
2025_11_25,below,3.0,1764053085,1764053730,2025-11-25T06:44:45+00:00,2025-11-25T06:55:30+00:00,650,10.8,7.557217181707961,-7.557217181707961,6,Tue,low,IS
2025_11_25,below,3.0,1764053815,1764053995,2025-11-25T06:56:55+00:00,2025-11-25T06:59:55+00:00,185,3.1,5.543749016066304,-5.543749016066304,6,Tue,low,IS
2025_11_25,below,3.0,1764054705,1764054800,2025-11-25T07:11:45+00:00,2025-11-25T07:13:20+00:00,100,1.7,3.5080423707653354,-3.5080423707653354,7,Tue,low,IS
2025_11_25,below,3.0,1764056865,1764057600,2025-11-25T07:47:45+00:00,2025-11-25T08:00:00+00:00,740,12.3,5.9257789616213365,-5.9257789616213365,7,Tue,high,IS
2025_11_25,below,3.0,1764057665,1764057765,2025-11-25T08:01:05+00:00,2025-11-25T08:02:45+00:00,105,1.8,3.875000848478321,-3.875000848478321,8,Tue,high,IS
2025_11_25,below,3.0,1764057795,1764057900,2025-11-25T08:03:15+00:00,2025-11-25T08:05:00+00:00,110,1.8,3.8270503352720926,-3.8270503352720926,8,Tue,high,IS
2025_11_25,below,3.0,1764057975,1764058975,2025-11-25T08:06:15+00:00,2025-11-25T08:22:55+00:00,1005,16.8,6.4403533050115325,-6.4403533050115325,8,Tue,high,IS
2025_11_25,below,3.0,1764059110,1764068085,2025-11-25T08:25:10+00:00,2025-11-25T10:54:45+00:00,8980,149.7,10.482421927437375,-10.482421927437375,8,Tue,high,IS
2025_11_25,below,3.0,1764060870,1764060945,2025-11-25T08:54:30+00:00,2025-11-25T08:55:45+00:00,80,1.3,3.578671436739366,-3.578671436739366,8,Tue,low,IS
2025_11_25,below,3.0,1764060985,1764061055,2025-11-25T08:56:25+00:00,2025-11-25T08:57:35+00:00,75,1.2,3.393204365812944,-3.393204365812944,8,Tue,low,IS
2025_11_25,below,3.0,1764062930,1764063310,2025-11-25T09:28:50+00:00,2025-11-25T09:35:10+00:00,385,6.4,3.5638142283574354,-3.5638142283574354,9,Tue,low,IS
2025_11_25,below,3.0,1764063445,1764063505,2025-11-25T09:37:25+00:00,2025-11-25T09:38:25+00:00,65,1.1,3.1801500171706283,-3.1801500171706283,9,Tue,low,IS
2025_11_25,below,3.0,1764063590,1764063650,2025-11-25T09:39:50+00:00,2025-11-25T09:40:50+00:00,65,1.1,3.3116920324346766,-3.3116920324346766,9,Tue,low,IS
2025_11_25,below,3.0,1764070110,1764070210,2025-11-25T11:28:30+00:00,2025-11-25T11:30:10+00:00,105,1.8,3.1146344245774658,-3.1146344245774658,11,Tue,high,IS
2025_11_25,below,3.0,1764070220,1764071760,2025-11-25T11:30:20+00:00,2025-11-25T11:56:00+00:00,1545,25.8,3.909978572282072,-3.909978572282072,11,Tue,high,IS
2025_11_25,below,3.0,1764079695,1764079800,2025-11-25T14:08:15+00:00,2025-11-25T14:10:00+00:00,110,1.8,3.280775192234345,-3.280775192234345,14,Tue,high,IS
2025_11_25,below,3.0,1764080480,1764080545,2025-11-25T14:21:20+00:00,2025-11-25T14:22:25+00:00,70,1.2,3.198622694956046,-3.198622694956046,14,Tue,high,IS
2025_11_25,below,3.0,1764080845,1764080910,2025-11-25T14:27:25+00:00,2025-11-25T14:28:30+00:00,70,1.2,3.408567965778366,-3.408567965778366,14,Tue,high,IS
2025_11_25,below,3.0,1764081010,1764081240,2025-11-25T14:30:10+00:00,2025-11-25T14:34:00+00:00,235,3.9,4.303117380586513,-4.303117380586513,14,Tue,high,IS
2025_11_25,below,3.0,1764081420,1764081475,2025-11-25T14:37:00+00:00,2025-11-25T14:37:55+00:00,60,1.0,3.636769347106975,-3.636769347106975,14,Tue,high,IS
2025_11_25,below,3.0,1764081505,1764081560,2025-11-25T14:38:25+00:00,2025-11-25T14:39:20+00:00,60,1.0,3.536360739322387,-3.536360739322387,14,Tue,high,IS
2025_11_25,below,3.0,1764081570,1764085490,2025-11-25T14:39:30+00:00,2025-11-25T15:44:50+00:00,3925,65.4,12.052836290506072,-12.052836290506072,14,Tue,high,IS
2025_11_25,below,3.0,1764081775,1764082635,2025-11-25T14:42:55+00:00,2025-11-25T14:57:15+00:00,865,14.4,7.790608538405888,-7.790608538405888,14,Tue,low,IS
2025_11_25,below,3.0,1764085710,1764087535,2025-11-25T15:48:30+00:00,2025-11-25T16:18:55+00:00,1830,30.5,5.629454579306708,-5.629454579306708,15,Tue,high,IS
2025_11_25,above,3.0,1764091985,1764092830,2025-11-25T17:33:05+00:00,2025-11-25T17:47:10+00:00,850,14.2,3.0145843498909746,3.0145843498909746,17,Tue,high,IS
2025_11_25,above,3.0,1764092910,1764093240,2025-11-25T17:48:30+00:00,2025-11-25T17:54:00+00:00,335,5.6,3.006684150677458,3.006684150677458,17,Tue,high,IS
2025_11_26,above,3.0,1764167520,1764167655,2025-11-26T14:32:00+00:00,2025-11-26T14:34:15+00:00,140,2.3,3.071936461967274,3.071936461967274,14,Wed,low,IS
2025_11_26,above,3.0,1764167665,1764167855,2025-11-26T14:34:25+00:00,2025-11-26T14:37:35+00:00,195,3.2,3.1594975962751284,3.1594975962751284,14,Wed,low,IS
2025_11_26,above,3.0,1764168295,1764168720,2025-11-26T14:44:55+00:00,2025-11-26T14:52:00+00:00,430,7.2,3.028155894813347,3.028155894813347,14,Wed,low,IS
2025_11_26,above,3.0,1764168745,1764168800,2025-11-26T14:52:25+00:00,2025-11-26T14:53:20+00:00,60,1.0,3.115717029121201,3.115717029121201,14,Wed,low,IS
2025_11_26,above,3.0,1764171360,1764171430,2025-11-26T15:36:00+00:00,2025-11-26T15:37:10+00:00,75,1.2,3.0065650196475597,3.0065650196475597,15,Wed,low,IS
2025_11_26,above,3.0,1764171470,1764171670,2025-11-26T15:37:50+00:00,2025-11-26T15:41:10+00:00,205,3.4,3.0284707757105656,3.0284707757105656,15,Wed,low,IS
2025_11_26,above,3.0,1764172415,1764172575,2025-11-26T15:53:35+00:00,2025-11-26T15:56:15+00:00,165,2.8,3.159905312088601,3.159905312088601,15,Wed,low,IS
2025_11_26,above,3.0,1764172605,1764179995,2025-11-26T15:56:45+00:00,2025-11-26T17:59:55+00:00,7395,123.2,3.0503765317735714,3.0503765317735714,15,Wed,low,IS
2025_11_26,above,3.0,1764174015,1764174610,2025-11-26T16:20:15+00:00,2025-11-26T16:30:10+00:00,600,10.0,3.0145381448606403,3.0145381448606403,16,Wed,high,IS
2025_11_26,above,3.0,1764174655,1764176395,2025-11-26T16:30:55+00:00,2025-11-26T16:59:55+00:00,1745,29.1,3.037746736223981,3.037746736223981,16,Wed,high,IS
2025_11_26,above,3.0,1764180130,1764180230,2025-11-26T18:02:10+00:00,2025-11-26T18:03:50+00:00,105,1.8,3.0014012555752894,3.0014012555752894,18,Wed,low,IS
2025_11_26,above,3.0,1764181590,1764181750,2025-11-26T18:26:30+00:00,2025-11-26T18:29:10+00:00,165,2.8,3.0014012555752894,3.0014012555752894,18,Wed,low,IS
2025_11_27,above,3.0,1764209715,1764209850,2025-11-27T02:15:15+00:00,2025-11-27T02:17:30+00:00,140,2.3,3.158410289299912,3.158410289299912,2,Thu,low,IS
2025_11_27,below,3.0,1764211600,1764211795,2025-11-27T02:46:40+00:00,2025-11-27T02:49:55+00:00,200,3.3,3.8301617314271326,-3.8301617314271326,2,Thu,high,IS
2025_11_27,below,3.0,1764211875,1764215995,2025-11-27T02:51:15+00:00,2025-11-27T03:59:55+00:00,4125,68.8,9.066984350571795,-9.066984350571795,2,Thu,high,IS
2025_11_27,above,3.0,1764219645,1764222690,2025-11-27T05:00:45+00:00,2025-11-27T05:51:30+00:00,3050,50.8,3.0175716394433323,3.0175716394433323,5,Thu,low,IS
2025_11_27,below,3.0,1764224350,1764224470,2025-11-27T06:19:10+00:00,2025-11-27T06:21:10+00:00,125,2.1,3.5651994436358723,-3.5651994436358723,6,Thu,high,IS
2025_11_27,below,3.0,1764225480,1764225535,2025-11-27T06:38:00+00:00,2025-11-27T06:38:55+00:00,60,1.0,3.316050730436705,-3.316050730436705,6,Thu,high,IS
2025_11_27,below,3.0,1764226020,1764226475,2025-11-27T06:47:00+00:00,2025-11-27T06:54:35+00:00,460,7.7,4.917721029574207,-4.917721029574207,6,Thu,high,IS
2025_11_27,below,3.0,1764226640,1764227675,2025-11-27T06:57:20+00:00,2025-11-27T07:14:35+00:00,1040,17.3,4.732391467250241,-4.732391467250241,6,Thu,high,IS
2025_11_27,below,3.0,1764227685,1764227790,2025-11-27T07:14:45+00:00,2025-11-27T07:16:30+00:00,110,1.8,3.355212377342564,-3.355212377342564,7,Thu,high,IS
2025_11_27,below,3.0,1764227965,1764228210,2025-11-27T07:19:25+00:00,2025-11-27T07:23:30+00:00,250,4.2,3.5040966032785295,-3.5040966032785295,7,Thu,high,IS
2025_11_27,below,3.0,1764228635,1764229310,2025-11-27T07:30:35+00:00,2025-11-27T07:41:50+00:00,680,11.3,5.253486258026119,-5.253486258026119,7,Thu,high,IS
2025_11_27,below,3.0,1764230735,1764231185,2025-11-27T08:05:35+00:00,2025-11-27T08:13:05+00:00,455,7.6,5.7087379269385625,-5.7087379269385625,8,Thu,high,IS
2025_11_27,below,3.0,1764233730,1764235655,2025-11-27T08:55:30+00:00,2025-11-27T09:27:35+00:00,1930,32.2,5.4222505432307075,-5.4222505432307075,8,Thu,high,IS
2025_11_27,below,3.0,1764236995,1764238075,2025-11-27T09:49:55+00:00,2025-11-27T10:07:55+00:00,1085,18.1,5.082046861599282,-5.082046861599282,9,Thu,high,IS
2025_11_27,below,3.0,1764238095,1764240495,2025-11-27T10:08:15+00:00,2025-11-27T10:48:15+00:00,2405,40.1,4.999411953280594,-4.999411953280594,10,Thu,high,IS
2025_11_27,below,3.0,1764241935,1764242025,2025-11-27T11:12:15+00:00,2025-11-27T11:13:45+00:00,95,1.6,3.273782609124493,-3.273782609124493,11,Thu,high,IS
2025_11_27,below,3.0,1764242535,1764242675,2025-11-27T11:22:15+00:00,2025-11-27T11:24:35+00:00,145,2.4,3.385619903225026,-3.385619903225026,11,Thu,high,IS
2025_11_27,below,3.0,1764244555,1764244645,2025-11-27T11:55:55+00:00,2025-11-27T11:57:25+00:00,95,1.6,3.3110617071580037,-3.3110617071580037,11,Thu,high,IS
2025_11_27,below,3.0,1764244665,1764244885,2025-11-27T11:57:45+00:00,2025-11-27T12:01:25+00:00,225,3.8,3.8842253907717827,-3.8842253907717827,11,Thu,high,IS
2025_11_27,below,3.0,1764244915,1764245110,2025-11-27T12:01:55+00:00,2025-11-27T12:05:10+00:00,200,3.3,3.9608877340107034,-3.9608877340107034,12,Thu,high,IS
2025_11_27,below,3.0,1764245785,1764250240,2025-11-27T12:16:25+00:00,2025-11-27T13:30:40+00:00,4460,74.3,5.417472255550192,-5.417472255550192,12,Thu,high,IS
2025_11_27,below,3.0,1764250530,1764250600,2025-11-27T13:35:30+00:00,2025-11-27T13:36:40+00:00,75,1.2,3.4502003217721517,-3.4502003217721517,13,Thu,high,IS
2025_11_27,below,3.0,1764251850,1764252030,2025-11-27T13:57:30+00:00,2025-11-27T14:00:30+00:00,185,3.1,3.650373104340712,-3.650373104340712,13,Thu,high,IS
2025_11_27,below,3.0,1764252045,1764253165,2025-11-27T14:00:45+00:00,2025-11-27T14:19:25+00:00,1125,18.8,4.5889176515144765,-4.5889176515144765,14,Thu,high,IS
2025_11_27,below,3.0,1764253190,1764253275,2025-11-27T14:19:50+00:00,2025-11-27T14:21:15+00:00,90,1.5,3.436746327318883,-3.436746327318883,14,Thu,high,IS
2025_11_27,below,3.0,1764253425,1764253500,2025-11-27T14:23:45+00:00,2025-11-27T14:25:00+00:00,80,1.3,3.5384085029832,-3.5384085029832,14,Thu,high,IS
2025_11_27,below,3.0,1764253690,1764253795,2025-11-27T14:28:10+00:00,2025-11-27T14:29:55+00:00,110,1.8,3.4706337192069885,-3.4706337192069885,14,Thu,high,IS
2025_11_27,below,3.0,1764254190,1764256365,2025-11-27T14:36:30+00:00,2025-11-27T15:12:45+00:00,2180,36.3,5.063341137947956,-5.063341137947956,14,Thu,high,IS
2025_11_27,below,3.0,1764256485,1764256885,2025-11-27T15:14:45+00:00,2025-11-27T15:21:25+00:00,405,6.8,3.5455236760021553,-3.5455236760021553,15,Thu,high,IS
2025_11_27,below,3.0,1764256950,1764257075,2025-11-27T15:22:30+00:00,2025-11-27T15:24:35+00:00,130,2.2,3.5455236760021553,-3.5455236760021553,15,Thu,high,IS
2025_11_27,below,3.0,1764257120,1764259195,2025-11-27T15:25:20+00:00,2025-11-27T15:59:55+00:00,2080,34.7,5.253731161358936,-5.253731161358936,15,Thu,high,IS
2025_11_27,below,3.0,1764259295,1764260215,2025-11-27T16:01:35+00:00,2025-11-27T16:16:55+00:00,925,15.4,4.553620760900545,-4.553620760900545,16,Thu,high,IS
2025_11_27,below,3.0,1764260225,1764260510,2025-11-27T16:17:05+00:00,2025-11-27T16:21:50+00:00,290,4.8,3.5052290043210816,-3.5052290043210816,16,Thu,high,IS
2025_11_27,below,3.0,1764260600,1764260720,2025-11-27T16:23:20+00:00,2025-11-27T16:25:20+00:00,125,2.1,3.3463817684757085,-3.3463817684757085,16,Thu,high,IS
2025_11_27,below,3.0,1764261180,1764261240,2025-11-27T16:33:00+00:00,2025-11-27T16:34:00+00:00,65,1.1,3.2510734269684844,-3.2510734269684844,16,Thu,high,IS
2025_11_27,below,3.0,1764261600,1764261750,2025-11-27T16:40:00+00:00,2025-11-27T16:42:30+00:00,155,2.6,3.3781512156447833,-3.3781512156447833,16,Thu,high,IS
2025_11_27,below,3.0,1764262020,1764262795,2025-11-27T16:47:00+00:00,2025-11-27T16:59:55+00:00,780,13.0,4.077079053364425,-4.077079053364425,16,Thu,high,IS
2025_11_27,above,3.0,1764284535,1764284760,2025-11-27T23:02:15+00:00,2025-11-27T23:06:00+00:00,230,3.8,3.0014063909044473,3.0014063909044473,23,Thu,low,IS
2025_11_27,above,3.0,1764284805,1764285365,2025-11-27T23:06:45+00:00,2025-11-27T23:16:05+00:00,565,9.4,3.1315878729195705,3.1315878729195705,23,Thu,low,IS
2025_11_27,above,3.0,1764285615,1764287995,2025-11-27T23:20:15+00:00,2025-11-27T23:59:55+00:00,2385,39.8,3.1749817002579452,3.1749817002579452,23,Thu,low,IS
2025_11_28,above,3.0,1764336600,1764339260,2025-11-28T13:30:00+00:00,2025-11-28T14:14:20+00:00,2665,44.4,3.014270880123016,3.014270880123016,13,Fri,low,IS
2025_11_28,above,3.0,1764336975,1764337285,2025-11-28T13:36:15+00:00,2025-11-28T13:41:25+00:00,315,5.2,3.100128107114379,3.100128107114379,13,Fri,high,IS
2025_11_28,above,3.0,1764337360,1764337460,2025-11-28T13:42:40+00:00,2025-11-28T13:44:20+00:00,105,1.8,3.0455803984848027,3.0455803984848027,13,Fri,high,IS
2025_11_28,above,3.0,1764337480,1764337825,2025-11-28T13:44:40+00:00,2025-11-28T13:50:25+00:00,350,5.8,3.0455803984848027,3.0455803984848027,13,Fri,high,IS
2025_11_28,above,3.0,1764339360,1764339495,2025-11-28T14:16:00+00:00,2025-11-28T14:18:15+00:00,140,2.3,3.014270880123016,3.014270880123016,14,Fri,low,IS
2025_11_28,above,3.0,1764340330,1764340815,2025-11-28T14:32:10+00:00,2025-11-28T14:40:15+00:00,490,8.2,3.0787472625855408,3.0787472625855408,14,Fri,low,IS
2025_11_28,above,3.0,1764341300,1764341525,2025-11-28T14:48:20+00:00,2025-11-28T14:52:05+00:00,230,3.8,3.0357630076105244,3.0357630076105244,14,Fri,low,IS
2025_11_28,above,3.0,1764341580,1764341935,2025-11-28T14:53:00+00:00,2025-11-28T14:58:55+00:00,360,6.0,3.2077000275105894,3.2077000275105894,14,Fri,low,IS
2025_11_28,above,3.0,1764342050,1764342260,2025-11-28T15:00:50+00:00,2025-11-28T15:04:20+00:00,215,3.6,3.044454147002305,3.044454147002305,15,Fri,low,IS
2025_11_28,above,3.0,1764342410,1764342485,2025-11-28T15:06:50+00:00,2025-11-28T15:08:05+00:00,80,1.3,3.0909343629870727,3.0909343629870727,15,Fri,low,IS
2025_11_28,above,3.0,1764342510,1764342655,2025-11-28T15:08:30+00:00,2025-11-28T15:10:55+00:00,150,2.5,3.067694254994689,3.067694254994689,15,Fri,low,IS
2025_11_28,above,3.0,1764342810,1764343615,2025-11-28T15:13:30+00:00,2025-11-28T15:26:55+00:00,810,13.5,3.0909343629870727,3.0909343629870727,15,Fri,low,IS
2025_11_28,above,3.0,1764343960,1764347255,2025-11-28T15:32:40+00:00,2025-11-28T16:27:35+00:00,3300,55.0,3.0163496572134556,3.0163496572134556,15,Fri,low,IS
2025_11_28,above,3.0,1764347285,1764353695,2025-11-28T16:28:05+00:00,2025-11-28T18:14:55+00:00,6415,106.9,3.2468986755992058,3.2468986755992058,16,Fri,low,IS
2025_12_01,above,3.0,1764600855,1764602695,2025-12-01T14:54:15+00:00,2025-12-01T15:24:55+00:00,1845,30.8,3.077125103239068,3.077125103239068,14,Mon,low,IS
2025_12_01,above,3.0,1764602775,1764602860,2025-12-01T15:26:15+00:00,2025-12-01T15:27:40+00:00,90,1.5,3.0041993363927197,3.0041993363927197,15,Mon,low,IS
2025_12_01,above,3.0,1764602875,1764602935,2025-12-01T15:27:55+00:00,2025-12-01T15:28:55+00:00,65,1.1,3.1124087791258663,3.1124087791258663,15,Mon,low,IS
2025_12_01,above,3.0,1764603540,1764603735,2025-12-01T15:39:00+00:00,2025-12-01T15:42:15+00:00,200,3.3,3.0125231396798853,3.0125231396798853,15,Mon,low,IS
2025_12_01,above,3.0,1764603880,1764604005,2025-12-01T15:44:40+00:00,2025-12-01T15:46:45+00:00,130,2.2,3.062465959402876,3.062465959402876,15,Mon,low,IS
2025_12_01,above,3.0,1764604080,1764605730,2025-12-01T15:48:00+00:00,2025-12-01T16:15:30+00:00,1655,27.6,3.0041993363927197,3.0041993363927197,15,Mon,low,IS
2025_12_01,above,3.0,1764605855,1764615595,2025-12-01T16:17:35+00:00,2025-12-01T18:59:55+00:00,9745,162.4,3.0989316942553162,3.0989316942553162,16,Mon,low,IS
2025_12_02,above,3.0,1764644060,1764644295,2025-12-02T02:54:20+00:00,2025-12-02T02:58:15+00:00,240,4.0,3.019233716494941,3.019233716494941,2,Tue,low,IS
2025_12_02,above,3.0,1764644400,1764645110,2025-12-02T03:00:00+00:00,2025-12-02T03:11:50+00:00,715,11.9,3.0711471534277797,3.0711471534277797,3,Tue,low,IS
2025_12_02,below,3.0,1764645790,1764647670,2025-12-02T03:23:10+00:00,2025-12-02T03:54:30+00:00,1885,31.4,6.135451801756133,-6.135451801756133,3,Tue,high,IS
2025_12_02,below,3.0,1764646235,1764646505,2025-12-02T03:30:35+00:00,2025-12-02T03:35:05+00:00,275,4.6,4.713627751305654,-4.713627751305654,3,Tue,low,IS
2025_12_02,below,3.0,1764646515,1764646700,2025-12-02T03:35:15+00:00,2025-12-02T03:38:20+00:00,190,3.2,4.597001910036239,-4.597001910036239,3,Tue,low,IS
2025_12_02,below,3.0,1764646715,1764646855,2025-12-02T03:38:35+00:00,2025-12-02T03:40:55+00:00,145,2.4,3.6931516401982747,-3.6931516401982747,3,Tue,low,IS
2025_12_02,below,3.0,1764647955,1764648145,2025-12-02T03:59:15+00:00,2025-12-02T04:02:25+00:00,195,3.2,3.929837127586555,-3.929837127586555,3,Tue,high,IS
2025_12_02,below,3.0,1764648205,1764648530,2025-12-02T04:03:25+00:00,2025-12-02T04:08:50+00:00,330,5.5,3.5780754825997865,-3.5780754825997865,4,Tue,high,IS
2025_12_02,below,3.0,1764648635,1764651640,2025-12-02T04:10:35+00:00,2025-12-02T05:00:40+00:00,3010,50.2,5.55673473565036,-5.55673473565036,4,Tue,high,IS
2025_12_02,below,3.0,1764651930,1764652075,2025-12-02T05:05:30+00:00,2025-12-02T05:07:55+00:00,150,2.5,3.282785737361063,-3.282785737361063,5,Tue,high,IS
2025_12_02,below,3.0,1764652350,1764652860,2025-12-02T05:12:30+00:00,2025-12-02T05:21:00+00:00,515,8.6,3.7833001547165614,-3.7833001547165614,5,Tue,high,IS
2025_12_02,below,3.0,1764653090,1764653790,2025-12-02T05:24:50+00:00,2025-12-02T05:36:30+00:00,705,11.8,3.5919269951394592,-3.5919269951394592,5,Tue,high,IS
