day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,gross_usd,net_usd,extra_z_se,exit_reason
2024_12_04,1733283000,SHORT,21327.5,1733283600,21339.5,-12.0,-240.0,-254.1,1.402882695198059,trend_flatten
2024_12_04,1733283660,LONG,21340.75,1733292900,21356.0,15.25,305.0,290.9,0.7820794582366943,trend_flatten
2024_12_04,1733293020,SHORT,21358.25,1733295900,21356.75,1.5,30.0,15.9,1.0348942279815674,trend_flatten
2024_12_04,1733295960,LONG,21357.5,1733298000,21344.75,-12.75,-255.0,-269.1,-0.25098004937171936,trend_flatten
2024_12_04,1733298060,SHORT,21346.75,1733298300,21355.5,-8.75,-175.0,-189.1,1.4044266939163208,trend_flatten
2024_12_04,1733298360,LONG,21352.0,1733298600,21348.5,-3.5,-70.0,-84.1,0.3134779632091522,trend_flatten
2024_12_04,1733298660,SHORT,21347.25,1733299500,21354.75,-7.5,-150.0,-164.1,-1.6561286449432373,trend_flatten
2024_12_04,1733299560,LONG,21354.75,1733299800,21349.0,-5.75,-115.0,-129.1,-0.543190062046051,trend_flatten
2024_12_04,1733299860,SHORT,21348.75,1733300100,21351.0,-2.25,-45.0,-59.1,-0.7752780318260193,trend_flatten
2024_12_04,1733300160,LONG,21351.5,1733307300,21393.0,41.5,830.0,815.9,0.7654702067375183,trend_flatten
2024_12_04,1733307360,SHORT,21398.5,1733307600,21394.25,4.25,85.0,70.9,1.299316167831421,trend_flatten
2024_12_04,1733307660,LONG,21394.25,1733308200,21395.0,0.75,15.0,0.9000000000000004,0.30503636598587036,trend_flatten
2024_12_04,1733308260,SHORT,21393.25,1733308800,21395.0,-1.75,-35.0,-49.1,0.9632344245910645,trend_flatten
2024_12_04,1733308860,LONG,21396.5,1733313600,21417.75,21.25,425.0,410.9,-0.06871636211872101,trend_flatten
2024_12_04,1733313660,SHORT,21419.0,1733313900,21421.5,-2.5,-50.0,-64.1,-0.742929995059967,trend_flatten
2024_12_04,1733313960,LONG,21419.0,1733314800,21417.0,-2.0,-40.0,-54.1,-1.1315401792526245,trend_flatten
2024_12_04,1733314860,SHORT,21413.0,1733315700,21420.75,-7.75,-155.0,-169.1,-0.7622675895690918,trend_flatten
2024_12_04,1733315760,LONG,21420.75,1733316000,21417.5,-3.25,-65.0,-79.1,0.7707712054252625,trend_flatten
2024_12_04,1733316060,SHORT,21416.25,1733316600,21424.0,-7.75,-155.0,-169.1,-1.465962529182434,trend_flatten
2024_12_04,1733316660,LONG,21421.0,1733316900,21417.5,-3.5,-70.0,-84.1,-0.8990741968154907,trend_flatten
2024_12_04,1733316960,SHORT,21414.75,1733317800,21421.25,-6.5,-130.0,-144.1,-1.147950291633606,trend_flatten
2024_12_04,1733317860,LONG,21424.25,1733322300,21432.0,7.75,155.0,140.9,1.3178296089172363,trend_flatten
2024_12_04,1733322360,SHORT,21433.5,1733325000,21437.25,-3.75,-75.0,-89.1,0.0866892859339714,trend_flatten
2024_12_04,1733325060,LONG,21449.75,1733329200,21471.75,22.0,440.0,425.9,0.8608295917510986,trend_flatten
2024_12_04,1733329260,SHORT,21469.75,1733331900,21476.25,-6.5,-130.0,-144.1,-0.23764795064926147,trend_flatten
2024_12_04,1733331960,LONG,21477.25,1733333700,21465.25,-12.0,-240.0,-254.1,-0.6312228441238403,trend_flatten
2024_12_04,1733333760,SHORT,21464.5,1733334000,21466.5,-2.0,-40.0,-54.1,-0.5692372918128967,trend_flatten
2024_12_04,1733334060,LONG,21462.25,1733334300,21469.75,7.5,150.0,135.9,0.7871173620223999,trend_flatten
2024_12_04,1733334360,SHORT,21468.0,1733334900,21484.25,-16.25,-325.0,-339.1,0.8315341472625732,trend_flatten
2024_12_04,1733334960,LONG,21484.25,1733335800,21483.5,-0.75,-15.0,-29.1,-0.7460201382637024,trend_flatten
2024_12_04,1733335860,SHORT,21487.5,1733336400,21478.0,9.5,190.0,175.9,0.7729739546775818,trend_flatten
2024_12_04,1733336460,LONG,21480.5,1733337000,21467.25,-13.25,-265.0,-279.1,1.0306166410446167,trend_flatten
2024_12_04,1733337060,SHORT,21461.0,1733338500,21484.75,-23.75,-475.0,-489.1,-1.410964012145996,trend_flatten
2024_12_04,1733338560,LONG,21485.75,1733338800,21471.5,-14.25,-285.0,-299.1,1.0092798471450806,trend_flatten
2024_12_04,1733338860,SHORT,21481.75,1733339100,21486.0,-4.25,-85.0,-99.1,-1.0061794519424438,trend_flatten
2024_12_04,1733339160,LONG,21484.25,1733346300,21522.0,37.75,755.0,740.9,-0.2600906491279602,trend_flatten
2024_12_04,1733346360,SHORT,21521.75,1733346600,21524.25,-2.5,-50.0,-64.1,-0.23653535544872284,trend_flatten
2024_12_04,1733346660,LONG,21524.0,1733346900,21519.0,-5.0,-100.0,-114.1,1.331407070159912,trend_flatten
2024_12_05,1733346960,SHORT,21517.0,1733354460,21519.25,-2.25,-45.0,-59.1,-1.0881519317626953,trend_flatten
2024_12_05,1733354520,LONG,21518.75,1733355600,21510.75,-8.0,-160.0,-174.1,-0.36235612630844116,trend_flatten
2024_12_05,1733355660,SHORT,21513.0,1733356260,21515.75,-2.75,-55.0,-69.1,-0.5476682186126709,trend_flatten
2024_12_05,1733356320,LONG,21514.5,1733356800,21510.25,-4.25,-85.0,-99.1,-0.9415488243103027,trend_flatten
2024_12_05,1733356860,SHORT,21507.75,1733361300,21503.75,4.0,80.0,65.9,-2.254856586456299,trend_flatten
2024_12_05,1733361360,LONG,21502.25,1733361600,21501.25,-1.0,-20.0,-34.1,-1.4608213901519775,trend_flatten
2024_12_05,1733361660,SHORT,21503.75,1733361900,21512.0,-8.25,-165.0,-179.1,1.4512065649032593,trend_flatten
2024_12_05,1733361960,LONG,21513.25,1733365500,21512.5,-0.75,-15.0,-29.1,1.1942392587661743,trend_flatten
2024_12_05,1733365560,SHORT,21510.5,1733366100,21515.25,-4.75,-95.0,-109.1,-2.3296384811401367,trend_flatten
2024_12_05,1733366160,LONG,21516.25,1733367000,21512.5,-3.75,-75.0,-89.1,0.5579860210418701,trend_flatten
2024_12_05,1733367060,SHORT,21509.0,1733368200,21516.25,-7.25,-145.0,-159.1,-1.8610767126083374,trend_flatten
2024_12_05,1733368260,LONG,21515.5,1733368860,21513.0,-2.5,-50.0,-64.1,0.05081917345523834,trend_flatten
2024_12_05,1733368980,SHORT,21512.0,1733370000,21513.75,-1.75,-35.0,-49.1,1.074110507965088,trend_flatten
2024_12_05,1733370060,LONG,21513.5,1733370960,21515.25,1.75,35.0,20.9,0.3992648422718048,trend_flatten
2024_12_05,1733371020,SHORT,21514.5,1733371200,21516.0,-1.5,-30.0,-44.1,-0.051575738936662674,trend_flatten
2024_12_05,1733371260,LONG,21513.75,1733372100,21507.5,-6.25,-125.0,-139.1,-1.1819770336151123,trend_flatten
2024_12_05,1733372160,SHORT,21510.75,1733374800,21510.25,0.5,10.0,-4.1,1.0785894393920898,trend_flatten
2024_12_05,1733374860,LONG,21509.0,1733375400,21509.5,0.5,10.0,-4.1,-1.2383873462677002,trend_flatten
2024_12_05,1733375460,SHORT,21510.75,1733375700,21511.25,-0.5,-10.0,-24.1,0.3390270471572876,trend_flatten
2024_12_05,1733375760,LONG,21512.5,1733377500,21510.0,-2.5,-50.0,-64.1,1.6426502466201782,trend_flatten
2024_12_05,1733377620,SHORT,21507.0,1733378400,21514.5,-7.5,-150.0,-164.1,-1.7705917358398438,trend_flatten
2024_12_05,1733378460,LONG,21519.0,1733379600,21511.0,-8.0,-160.0,-174.1,2.3722732067108154,trend_flatten
2024_12_05,1733379660,SHORT,21513.0,1733380200,21510.75,2.25,45.0,30.9,1.267662525177002,trend_flatten
2024_12_05,1733380260,LONG,21507.5,1733381100,21507.5,0.0,0.0,-14.1,-0.7044458985328674,trend_flatten
2024_12_05,1733381280,SHORT,21509.5,1733386200,21500.0,9.5,190.0,175.9,1.5984196662902832,trend_flatten
2024_12_05,1733386260,LONG,21502.5,1733388000,21497.75,-4.75,-95.0,-109.1,1.003836989402771,trend_flatten
2024_12_05,1733388060,SHORT,21494.5,1733388300,21501.5,-7.0,-140.0,-154.1,-1.0019382238388062,trend_flatten
2024_12_05,1733388360,LONG,21499.75,1733388900,21499.5,-0.25,-5.0,-19.1,0.23456087708473206,trend_flatten
2024_12_05,1733388960,SHORT,21498.5,1733390400,21504.25,-5.75,-115.0,-129.1,-0.7982924580574036,trend_flatten
2024_12_05,1733390460,LONG,21502.5,1733391300,21502.75,0.25,5.0,-9.1,-1.1173944473266602,trend_flatten
2024_12_05,1733391360,SHORT,21506.25,1733391600,21503.5,2.75,55.0,40.9,1.9710649251937866,trend_flatten
2024_12_05,1733391660,LONG,21503.5,1733391900,21503.0,-0.5,-10.0,-24.1,-0.5650489330291748,trend_flatten
2024_12_05,1733391960,SHORT,21502.5,1733392200,21503.25,-0.75,-15.0,-29.1,-0.6892511248588562,trend_flatten
2024_12_05,1733392260,LONG,21505.0,1733395800,21505.0,0.0,0.0,-14.1,1.523885726928711,trend_flatten
2024_12_05,1733395860,SHORT,21506.0,1733397300,21512.5,-6.5,-130.0,-144.1,0.119877390563488,trend_flatten
2024_12_05,1733397360,LONG,21512.5,1733397600,21511.0,-1.5,-30.0,-44.1,0.527553379535675,trend_flatten
2024_12_05,1733397660,SHORT,21510.0,1733397900,21511.0,-1.0,-20.0,-34.1,-0.9226353168487549,trend_flatten
2024_12_05,1733397960,LONG,21511.75,1733404200,21524.0,12.25,245.0,230.9,0.9641134142875671,trend_flatten
2024_12_05,1733404260,SHORT,21523.0,1733404500,21527.75,-4.75,-95.0,-109.1,0.44087082147598267,trend_flatten
2024_12_05,1733404560,LONG,21523.25,1733405100,21520.0,-3.25,-65.0,-79.1,-0.14833615720272064,trend_flatten
2024_12_05,1733405160,SHORT,21521.75,1733405400,21528.5,-6.75,-135.0,-149.1,0.12700077891349792,trend_flatten
2024_12_05,1733405460,LONG,21530.5,1733406000,21530.75,0.25,5.0,-9.1,1.7817132472991943,trend_flatten
2024_12_05,1733406060,SHORT,21526.5,1733407500,21525.25,1.25,25.0,10.9,-1.2035737037658691,trend_flatten
2024_12_05,1733407800,LONG,21528.5,1733408100,21525.0,-3.5,-70.0,-84.1,1.217254877090454,trend_flatten
2024_12_05,1733408160,SHORT,21525.75,1733408400,21530.75,-5.0,-100.0,-114.1,-0.7481611967086792,trend_flatten
2024_12_05,1733408460,LONG,21526.0,1733408700,21526.25,0.25,5.0,-9.1,-1.1766421794891357,trend_flatten
2024_12_05,1733408760,SHORT,21529.25,1733409000,21535.25,-6.0,-120.0,-134.1,0.6750186085700989,trend_flatten
2024_12_05,1733409060,LONG,21523.75,1733410200,21518.5,-5.25,-105.0,-119.1,-2.189354181289673,trend_flatten
2024_12_05,1733410260,SHORT,21512.0,1733411400,21530.75,-18.75,-375.0,-389.1,-1.4394407272338867,trend_flatten
2024_12_05,1733411460,LONG,21522.5,1733411700,21519.75,-2.75,-55.0,-69.1,-0.6233060956001282,trend_flatten
2024_12_05,1733411760,SHORT,21527.5,1733412900,21519.75,7.75,155.0,140.9,0.6234591007232666,trend_flatten
2024_12_05,1733412960,LONG,21518.0,1733413800,21501.0,-17.0,-340.0,-354.1,-0.896050751209259,trend_flatten
2024_12_05,1733413860,SHORT,21497.75,1733415600,21528.75,-31.0,-620.0,-634.1,-1.359346866607666,trend_flatten
2024_12_05,1733415660,LONG,21528.75,1733421900,21546.0,17.25,345.0,330.9,0.7898398041725159,trend_flatten
2024_12_05,1733421960,SHORT,21543.5,1733425800,21503.5,40.0,800.0,785.9,-0.9144995808601379,trend_flatten
2024_12_05,1733425860,LONG,21502.75,1733426400,21505.0,2.25,45.0,30.9,1.172330617904663,trend_flatten
2024_12_05,1733426460,SHORT,21510.0,1733427600,21502.0,8.0,160.0,145.9,-0.2566743791103363,trend_flatten
2024_12_05,1733427660,LONG,21498.75,1733427900,21491.25,-7.5,-150.0,-164.1,0.15640710294246674,trend_flatten
2024_12_05,1733427960,SHORT,21494.75,1733428200,21489.0,5.75,115.0,100.9,0.4151974320411682,trend_flatten
2024_12_05,1733428260,LONG,21493.5,1733428500,21491.25,-2.25,-45.0,-59.1,1.8455770015716553,trend_flatten
2024_12_05,1733428560,SHORT,21493.25,1733435700,21457.0,36.25,725.0,710.9,1.2059690952301025,trend_flatten
2024_12_06,1733435760,LONG,21456.75,1733439660,21455.0,-1.75,-35.0,-49.1,-0.31226134300231934,trend_flatten
2024_12_06,1733439720,SHORT,21450.75,1733439900,21445.25,5.5,110.0,95.9,-1.632591724395752,trend_flatten
2024_12_06,1733439960,LONG,21438.75,1733440200,21425.5,-13.25,-265.0,-279.1,-2.2998805046081543,trend_flatten
2024_12_06,1733440260,SHORT,21438.75,1733442600,21455.0,-16.25,-325.0,-339.1,1.8759262561798096,trend_flatten
2024_12_06,1733442660,LONG,21456.25,1733443800,21445.25,-11.0,-220.0,-234.1,0.03598373755812645,trend_flatten
2024_12_06,1733443860,SHORT,21447.0,1733444100,21451.5,-4.5,-90.0,-104.1,1.8005855083465576,trend_flatten
2024_12_06,1733444160,LONG,21450.25,1733445300,21453.5,3.25,65.0,50.9,0.6557636260986328,trend_flatten
2024_12_06,1733445360,SHORT,21451.5,1733446200,21457.25,-5.75,-115.0,-129.1,-0.7462345957756042,trend_flatten
2024_12_06,1733446260,LONG,21452.5,1733447100,21454.0,1.5,30.0,15.9,-2.5921716690063477,trend_flatten
2024_12_06,1733447160,SHORT,21452.5,1733447400,21455.25,-2.75,-55.0,-69.1,-0.5639163851737976,trend_flatten
2024_12_06,1733447460,LONG,21456.0,1733448000,21453.25,-2.75,-55.0,-69.1,1.5506870746612549,trend_flatten
2024_12_06,1733448060,SHORT,21454.25,1733448300,21453.5,0.75,15.0,0.9000000000000004,-0.8837178349494934,trend_flatten
2024_12_06,1733448360,LONG,21456.25,1733451600,21466.0,9.75,195.0,180.9,2.2955362796783447,trend_flatten
2024_12_06,1733451720,SHORT,21464.75,1733452200,21472.0,-7.25,-145.0,-159.1,0.19123291969299316,trend_flatten
2024_12_06,1733452260,LONG,21472.25,1733455200,21469.0,-3.25,-65.0,-79.1,0.01138690672814846,trend_flatten
2024_12_06,1733455260,SHORT,21469.5,1733460300,21470.0,-0.5,-10.0,-24.1,-0.539384663105011,trend_flatten
2024_12_06,1733460360,LONG,21469.25,1733463960,21471.5,2.25,45.0,30.9,0.7978231906890869,trend_flatten
2024_12_06,1733464020,SHORT,21471.5,1733464200,21471.0,0.5,10.0,-4.1,-0.21433860063552856,trend_flatten
2024_12_06,1733464260,LONG,21470.25,1733467500,21477.0,6.75,135.0,120.9,0.12530435621738434,trend_flatten
2024_12_06,1733467560,SHORT,21477.5,1733467800,21481.0,-3.5,-70.0,-84.1,-0.22981566190719604,trend_flatten
2024_12_06,1733467860,LONG,21479.5,1733468160,21478.75,-0.75,-15.0,-29.1,-0.302992582321167,trend_flatten
2024_12_06,1733468220,SHORT,21479.25,1733469300,21482.0,-2.75,-55.0,-69.1,-0.7777256369590759,trend_flatten
2024_12_06,1733469360,LONG,21483.25,1733469900,21477.5,-5.75,-115.0,-129.1,1.8647301197052002,trend_flatten
2024_12_06,1733469960,SHORT,21478.75,1733470200,21479.75,-1.0,-20.0,-34.1,-0.4124562740325928,trend_flatten
2024_12_06,1733470260,LONG,21476.25,1733470500,21475.5,-0.75,-15.0,-29.1,-0.4909830689430237,trend_flatten
2024_12_06,1733470560,SHORT,21475.25,1733472600,21478.25,-3.0,-60.0,-74.1,-0.6515513062477112,trend_flatten
2024_12_06,1733472660,LONG,21478.25,1733475900,21483.25,5.0,100.0,85.9,-0.44277313351631165,trend_flatten
2024_12_06,1733475960,SHORT,21481.75,1733478900,21475.0,6.75,135.0,120.9,0.3545571267604828,trend_flatten
2024_12_06,1733479200,SHORT,21471.5,1733479500,21468.5,3.0,60.0,45.9,0.7043547630310059,trend_flatten
2024_12_06,1733479560,LONG,21467.0,1733479800,21463.5,-3.5,-70.0,-84.1,-1.0107836723327637,trend_flatten
2024_12_06,1733479860,SHORT,21466.75,1733486400,21460.75,6.0,120.0,105.9,1.7645502090454102,trend_flatten
2024_12_06,1733486460,LONG,21459.0,1733490600,21479.75,20.75,415.0,400.9,-1.4756442308425903,trend_flatten
2024_12_06,1733490660,SHORT,21478.5,1733491200,21478.75,-0.25,-5.0,-19.1,-1.4516950845718384,trend_flatten
2024_12_06,1733491260,LONG,21478.5,1733491500,21473.25,-5.25,-105.0,-119.1,0.7466397285461426,trend_flatten
2024_12_06,1733491560,SHORT,21478.0,1733492100,21509.75,-31.75,-635.0,-649.1,1.5502121448516846,trend_flatten
2024_12_06,1733492160,LONG,21504.75,1733494800,21507.25,2.5,50.0,35.9,-0.6770859956741333,trend_flatten
2024_12_06,1733494860,SHORT,21504.75,1733495700,21520.75,-16.0,-320.0,-334.1,-0.010749642737209797,trend_flatten
2024_12_06,1733495760,LONG,21531.75,1733500500,21601.0,69.25,1385.0,1370.9,1.406895399093628,trend_flatten
2024_12_06,1733500560,SHORT,21603.25,1733502600,21620.25,-17.0,-340.0,-354.1,0.62255859375,trend_flatten
2024_12_06,1733502660,LONG,21624.5,1733503800,21608.25,-16.25,-325.0,-339.1,1.5612850189208984,trend_flatten
2024_12_06,1733503860,SHORT,21615.25,1733504400,21615.0,0.25,5.0,-9.1,1.563299536705017,trend_flatten
2024_12_06,1733504460,LONG,21618.5,1733504700,21600.5,-18.0,-360.0,-374.1,0.6016029119491577,trend_flatten
2024_12_06,1733504760,SHORT,21605.75,1733505000,21624.25,-18.5,-370.0,-384.1,-0.9658986330032349,trend_flatten
2024_12_06,1733505060,LONG,21622.75,1733505600,21620.0,-2.75,-55.0,-69.1,1.2355927228927612,trend_flatten
2024_12_06,1733505660,SHORT,21623.25,1733506200,21634.25,-11.0,-220.0,-234.1,-0.8707647323608398,trend_flatten
2024_12_06,1733506260,LONG,21632.0,1733507100,21606.25,-25.75,-515.0,-529.1,-0.7246286273002625,trend_flatten
2024_12_06,1733507160,SHORT,21609.75,1733507400,21621.25,-11.5,-230.0,-244.1,0.35543903708457947,trend_flatten
2024_12_06,1733507460,LONG,21618.5,1733508000,21619.25,0.75,15.0,0.9000000000000004,0.9084051251411438,trend_flatten
2024_12_06,1733508060,SHORT,21621.75,1733508300,21633.25,-11.5,-230.0,-244.1,-1.125554084777832,trend_flatten
2024_12_06,1733508360,LONG,21639.0,1733511600,21658.75,19.75,395.0,380.9,1.279259204864502,trend_flatten
2024_12_06,1733511660,SHORT,21655.0,1733514900,21645.25,9.75,195.0,180.9,-0.6406315565109253,trend_flatten
2024_12_06,1733514960,LONG,21641.25,1733519100,21639.75,-1.5,-30.0,-44.1,-2.0320382118225098,trend_flatten
2024_12_09,1733519160,SHORT,21640.0,1733699400,21652.0,-12.0,-240.0,-254.1,-0.6460666656494141,trend_flatten
2024_12_09,1733699460,LONG,21646.75,1733703600,21655.5,8.75,175.0,160.9,-1.3458127975463867,trend_flatten
2024_12_09,1733703660,SHORT,21653.0,1733708400,21647.5,5.5,110.0,95.9,-1.6387265920639038,trend_flatten
2024_12_09,1733708460,LONG,21647.0,1733711700,21646.0,-1.0,-20.0,-34.1,-0.8502770066261292,trend_flatten
2024_12_09,1733711760,SHORT,21647.75,1733712900,21650.75,-3.0,-60.0,-74.1,1.1046147346496582,trend_flatten
2024_12_09,1733713200,LONG,21650.0,1733715300,21647.25,-2.75,-55.0,-69.1,-0.459878534078598,trend_flatten
2024_12_09,1733715360,SHORT,21646.0,1733721300,21643.25,2.75,55.0,40.9,-0.9776982665061951,trend_flatten
2024_12_09,1733721360,LONG,21642.75,1733727600,21650.0,7.25,145.0,130.9,-1.662928581237793,trend_flatten
2024_12_09,1733727660,SHORT,21649.25,1733729100,21660.75,-11.5,-230.0,-244.1,-1.1822757720947266,trend_flatten
2024_12_09,1733729160,LONG,21664.25,1733732700,21690.25,26.0,520.0,505.9,0.7852236032485962,trend_flatten
2024_12_09,1733732760,SHORT,21689.75,1733733600,21698.0,-8.25,-165.0,-179.1,0.4159248471260071,trend_flatten
2024_12_09,1733733660,LONG,21695.5,1733733900,21693.25,-2.25,-45.0,-59.1,0.5758116245269775,trend_flatten
2024_12_09,1733733960,SHORT,21694.0,1733734200,21696.5,-2.5,-50.0,-64.1,-1.014819860458374,trend_flatten
2024_12_09,1733734500,LONG,21696.0,1733735100,21686.5,-9.5,-190.0,-204.1,-0.6305942535400391,trend_flatten
2024_12_09,1733735160,SHORT,21680.5,1733743800,21625.5,55.0,1100.0,1085.9,-0.4251402020454407,trend_flatten
2024_12_09,1733743860,LONG,21626.5,1733744100,21596.5,-30.0,-600.0,-614.1,-0.7042807936668396,trend_flatten
2024_12_09,1733744160,SHORT,21607.5,1733745600,21615.75,-8.25,-165.0,-179.1,-0.8067609667778015,trend_flatten
2024_12_09,1733745660,LONG,21616.0,1733746200,21617.25,1.25,25.0,10.9,1.2731389999389648,trend_flatten
2024_12_09,1733746260,SHORT,21614.75,1733746800,21610.25,4.5,90.0,75.9,-1.6389166116714478,trend_flatten
2024_12_09,1733746860,LONG,21613.25,1733748300,21615.25,2.0,40.0,25.9,0.06916270405054092,trend_flatten
2024_12_09,1733748360,SHORT,21613.75,1733748900,21620.0,-6.25,-125.0,-139.1,-0.1875067502260208,trend_flatten
2024_12_09,1733748960,LONG,21618.5,1733750100,21612.75,-5.75,-115.0,-129.1,0.7075361609458923,trend_flatten
2024_12_09,1733750160,SHORT,21613.0,1733751000,21623.25,-10.25,-205.0,-219.1,-0.1561037302017212,trend_flatten
2024_12_09,1733751060,LONG,21620.5,1733753100,21619.0,-1.5,-30.0,-44.1,-1.3146708011627197,trend_flatten
2024_12_09,1733753160,SHORT,21616.25,1733754000,21625.75,-9.5,-190.0,-204.1,-0.3373318612575531,trend_flatten
2024_12_09,1733754060,LONG,21629.0,1733754600,21614.5,-14.5,-290.0,-304.1,1.7432897090911865,trend_flatten
2024_12_09,1733754660,SHORT,21592.0,1733755500,21624.0,-32.0,-640.0,-654.1,-2.6549508571624756,trend_flatten
2024_12_09,1733755560,LONG,21635.25,1733756700,21624.0,-11.25,-225.0,-239.1,1.03468918800354,trend_flatten
2024_12_09,1733756760,SHORT,21617.5,1733757600,21606.25,11.25,225.0,210.9,-0.22911792993545532,trend_flatten
2024_12_09,1733757660,LONG,21609.25,1733757900,21596.75,-12.5,-250.0,-264.1,0.7746033668518066,trend_flatten
2024_12_09,1733757960,SHORT,21589.0,1733763000,21496.25,92.75,1855.0,1840.9,-1.7313477993011475,trend_flatten
2024_12_09,1733763060,LONG,21498.75,1733764800,21491.25,-7.5,-150.0,-164.1,1.0749751329421997,trend_flatten
2024_12_09,1733764860,SHORT,21489.75,1733765400,21501.0,-11.25,-225.0,-239.1,-0.5310462713241577,trend_flatten
2024_12_09,1733765460,LONG,21499.0,1733766000,21502.75,3.75,75.0,60.9,0.46701082587242126,trend_flatten
2024_12_09,1733766060,SHORT,21513.5,1733766600,21511.5,2.0,40.0,25.9,2.360142946243286,trend_flatten
2024_12_09,1733766660,LONG,21518.25,1733766900,21507.25,-11.0,-220.0,-234.1,1.3788576126098633,trend_flatten
2024_12_09,1733766960,SHORT,21506.0,1733768700,21507.5,-1.5,-30.0,-44.1,-1.0517451763153076,trend_flatten
2024_12_09,1733768760,LONG,21513.75,1733771700,21504.25,-9.5,-190.0,-204.1,1.61164391040802,trend_flatten
2024_12_09,1733771760,SHORT,21502.5,1733777400,21460.0,42.5,850.0,835.9,-0.5413923263549805,trend_flatten
2024_12_09,1733777460,LONG,21471.0,1733780700,21474.25,3.25,65.0,50.9,2.384334087371826,trend_flatten
2024_12_09,1733780760,SHORT,21477.0,1733781000,21476.0,1.0,20.0,5.9,0.2068271040916443,trend_flatten
2024_12_10,1733781060,LONG,21476.0,1733785800,21472.5,-3.5,-70.0,-84.1,1.1042732000350952,trend_flatten
2024_12_10,1733785860,SHORT,21469.25,1733787000,21475.25,-6.0,-120.0,-134.1,-1.0644727945327759,trend_flatten
2024_12_10,1733787060,LONG,21476.0,1733787300,21467.5,-8.5,-170.0,-184.1,0.31313544511795044,trend_flatten
2024_12_10,1733787360,SHORT,21470.0,1733789100,21467.75,2.25,45.0,30.9,-0.9289472103118896,trend_flatten
2024_12_10,1733789160,LONG,21470.5,1733789400,21463.0,-7.5,-150.0,-164.1,2.277789831161499,trend_flatten
2024_12_10,1733789460,SHORT,21466.0,1733790300,21467.25,-1.25,-25.0,-39.1,0.13287553191184998,trend_flatten
