day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2025_08_18,1755506956,LONG,23786.25,1755508659,23760.75,-51.0,-51.5,11.5,-51.0
2025_08_18,1755508752,SHORT,23764.75,1755514229,23790.0,-50.5,-51.0,49.0,-50.5
2025_08_18,1755514552,LONG,23788.25,1755516297,23763.0,-50.5,-51.0,6.5,-50.5
2025_08_18,1755516311,SHORT,23761.75,1755522188,23786.75,-50.0,-50.5,30.0,-50.0
2025_08_18,1755522333,LONG,23788.25,1755522747,23763.25,-50.0,-50.5,0.0,-50.0
2025_08_18,1755523726,SHORT,23766.5,1755523837,23794.75,-56.5,-57.0,6.0,-56.5
2025_08_18,1755523969,LONG,23793.75,1755525063,23767.75,-52.0,-52.5,45.0,-52.0
2025_08_18,1755525082,SHORT,23764.25,1755525490,23736.5,55.5,55.0,55.5,-8.0
2025_08_18,1755525491,SHORT,23736.0,1755525603,23761.25,-50.5,-51.0,0.0,-50.5
2025_08_18,1755525664,SHORT,23749.25,1755525816,23776.75,-55.0,-55.5,7.0,-55.0
2025_08_18,1755526630,LONG,23779.75,1755527066,23805.75,52.0,51.5,52.0,-19.5
2025_08_18,1755527232,LONG,23820.5,1755527330,23795.0,-51.0,-51.5,0.0,-51.0
2025_08_18,1755527753,LONG,23786.0,1755528174,23760.5,-51.0,-51.5,0.0,-51.0
2025_08_18,1755528242,SHORT,23760.25,1755528399,23730.5,59.5,59.0,59.5,-6.0
2025_08_18,1755528680,SHORT,23750.0,1755528827,23775.0,-50.0,-50.5,1.0,-50.0
2025_08_18,1755529164,LONG,23774.25,1755530221,23749.0,-50.5,-51.0,19.0,-50.5
2025_08_18,1755530334,SHORT,23752.0,1755534121,23777.0,-50.0,-50.5,46.5,-50.0
2025_08_18,1755534229,LONG,23775.75,1755535009,23750.75,-50.0,-50.5,9.5,-50.0
2025_08_18,1755535060,SHORT,23742.25,1755537949,23768.0,-51.5,-52.0,38.5,-51.5
2025_08_18,1755538034,LONG,23766.25,1755538289,23792.25,52.0,51.5,52.0,-5.0
2025_08_18,1755539012,SHORT,23751.75,1755541919,23778.25,-53.0,-53.5,3.5,-53.0
2025_08_18,1755541921,LONG,23778.0,1755543825,23803.0,50.0,49.5,50.0,-19.0
2025_08_18,1755543836,LONG,23804.0,1755554703,23834.0,60.0,59.5,60.0,-40.5
2025_08_18,1755555218,LONG,23826.75,1755561598,23804.75,-44.0,-44.5,4.0,-49.5
2025_08_19,1755566097,SHORT,23780.5,1755574741,23752.75,55.5,55.0,55.5,-13.5
2025_08_19,1755575052,SHORT,23754.75,1755590474,23779.75,-50.0,-50.5,48.0,-50.0
2025_08_19,1755591523,SHORT,23753.5,1755593241,23778.5,-50.0,-50.5,1.0,-50.0
2025_08_19,1755593275,LONG,23777.75,1755595357,23802.75,50.0,49.5,50.0,0.0
2025_08_19,1755595680,LONG,23801.75,1755597672,23776.25,-51.0,-51.5,3.5,-51.0
2025_08_19,1755597715,SHORT,23777.0,1755600718,23752.0,50.0,49.5,50.0,-26.5
2025_08_19,1755601122,SHORT,23760.25,1755610314,23734.25,52.0,51.5,52.0,-44.5
2025_08_19,1755610388,SHORT,23687.5,1755610500,23660.75,53.5,53.0,53.5,-13.5
2025_08_19,1755610557,SHORT,23663.5,1755610669,23688.5,-50.0,-50.5,4.0,-50.0
2025_08_19,1755611117,SHORT,23673.25,1755611278,23646.5,53.5,53.0,53.5,-5.5
2025_08_19,1755611350,SHORT,23650.5,1755611608,23675.5,-50.0,-50.5,19.0,-50.0
2025_08_19,1755612026,SHORT,23678.0,1755612245,23703.75,-51.5,-52.0,9.5,-51.5
2025_08_19,1755612264,LONG,23708.0,1755613537,23683.0,-50.0,-50.5,39.0,-50.0
2025_08_19,1755613863,SHORT,23625.5,1755613963,23650.75,-50.5,-51.0,24.5,-50.5
2025_08_19,1755614008,SHORT,23639.75,1755614184,23614.75,50.0,49.5,50.0,-37.0
2025_08_19,1755614206,SHORT,23613.75,1755614617,23587.5,52.5,52.0,52.5,-14.0
2025_08_19,1755614759,SHORT,23578.25,1755615552,23552.5,51.5,51.0,51.5,-42.5
2025_08_19,1755615940,SHORT,23546.5,1755616788,23571.75,-50.5,-51.0,41.0,-50.5
2025_08_19,1755617231,LONG,23572.25,1755619555,23547.25,-50.0,-50.5,32.0,-50.0
2025_08_19,1755619633,SHORT,23549.0,1755620055,23523.25,51.5,51.0,51.5,-2.5
2025_08_19,1755620788,SHORT,23535.0,1755621563,23507.5,55.0,54.5,55.0,-16.5
2025_08_19,1755621794,SHORT,23493.75,1755622895,23468.75,50.0,49.5,50.0,-34.5
2025_08_19,1755623036,SHORT,23476.75,1755623489,23451.25,51.0,50.5,51.0,-3.0
2025_08_19,1755623890,SHORT,23457.0,1755624466,23482.25,-50.5,-51.0,22.5,-50.5
2025_08_19,1755624626,LONG,23491.75,1755626646,23466.25,-51.0,-51.5,48.0,-51.0
2025_08_19,1755626758,SHORT,23476.0,1755626951,23501.0,-50.0,-50.5,9.5,-50.0
2025_08_19,1755627205,SHORT,23483.75,1755628650,23458.5,50.5,50.0,50.5,-6.5
2025_08_19,1755628704,SHORT,23460.75,1755630091,23435.25,51.0,50.5,51.0,-20.0
2025_08_19,1755630207,SHORT,23435.25,1755631494,23460.25,-50.0,-50.5,17.5,-50.0
2025_08_19,1755631624,LONG,23457.75,1755633666,23483.25,51.0,50.5,51.0,-36.5
2025_08_19,1755633727,LONG,23480.75,1755640800,23453.0,-55.5,-56.0,12.5,-55.5
2025_08_19,1755640970,SHORT,23466.5,1755645776,23441.25,50.5,50.0,50.5,-38.0
2025_08_19,1755646227,SHORT,23434.75,1755647999,23422.0,25.5,25.0,37.5,0.0
2025_08_20,1755651340,LONG,23420.75,1755652290,23394.25,-53.0,-53.5,7.5,-53.0
2025_08_20,1755652343,SHORT,23397.0,1755653990,23371.25,51.5,51.0,51.5,-13.5
2025_08_20,1755654165,SHORT,23371.75,1755661424,23345.75,52.0,51.5,52.0,-47.0
2025_08_20,1755661833,SHORT,23343.0,1755664297,23368.0,-50.0,-50.5,5.5,-50.0
2025_08_20,1755665830,LONG,23354.0,1755671547,23379.5,51.0,50.5,51.0,-39.5
2025_08_20,1755671808,LONG,23383.5,1755674043,23408.5,50.0,49.5,50.0,-14.0
2025_08_20,1755674191,LONG,23411.25,1755677595,23386.25,-50.0,-50.5,37.5,-50.0
2025_08_20,1755678113,SHORT,23386.5,1755678991,23411.5,-50.0,-50.5,28.5,-50.0
2025_08_20,1755679123,LONG,23416.0,1755685166,23441.75,51.5,51.0,51.5,-22.0
2025_08_20,1755685275,LONG,23439.5,1755686002,23414.5,-50.0,-50.5,1.0,-50.0
2025_08_20,1755686044,SHORT,23416.25,1755687747,23443.0,-53.5,-54.0,25.0,-53.5
2025_08_20,1755687878,LONG,23446.25,1755689257,23421.25,-50.0,-50.5,11.0,-50.0
2025_08_20,1755689545,SHORT,23417.75,1755690013,23392.5,50.5,50.0,50.5,-5.0
2025_08_20,1755690054,SHORT,23395.25,1755691255,23421.0,-51.5,-52.0,18.5,-51.5
2025_08_20,1755691472,LONG,23423.75,1755693144,23398.75,-50.0,-50.5,8.0,-50.0
2025_08_20,1755693165,SHORT,23404.0,1755694090,23429.25,-50.5,-51.0,14.0,-50.5
2025_08_20,1755694149,LONG,23430.5,1755695705,23404.5,-52.0,-52.5,11.0,-52.0
2025_08_20,1755695736,SHORT,23407.0,1755696668,23380.75,52.5,52.0,52.5,-47.0
2025_08_20,1755696879,SHORT,23381.0,1755697247,23352.75,56.5,56.0,56.5,-23.5
2025_08_20,1755697422,SHORT,23353.0,1755697466,23328.0,50.0,49.5,50.0,0.0
2025_08_20,1755697708,SHORT,23288.0,1755697800,23260.5,55.0,54.5,55.0,-14.0
2025_08_20,1755697994,SHORT,23209.25,1755698024,23181.75,55.0,54.5,55.0,0.0
2025_08_20,1755698170,SHORT,23176.25,1755698186,23148.25,56.0,55.5,56.0,0.0
2025_08_20,1755698292,SHORT,23188.0,1755698353,23162.75,50.5,50.0,50.5,-12.0
2025_08_20,1755698729,SHORT,23150.5,1755698817,23125.5,50.0,49.5,50.0,-8.0
2025_08_20,1755698902,SHORT,23109.0,1755699392,23080.75,56.5,56.0,56.5,-39.0
2025_08_20,1755699528,SHORT,23083.75,1755699563,23109.25,-51.0,-51.5,7.5,-51.0
2025_08_20,1755700521,SHORT,23089.75,1755700867,23060.5,58.5,58.0,58.5,-35.5
2025_08_20,1755700964,SHORT,23076.25,1755701192,23047.75,57.0,56.5,57.0,-25.0
2025_08_20,1755701324,SHORT,23066.75,1755701544,23041.75,50.0,49.5,50.0,-3.0
2025_08_20,1755701593,SHORT,23045.5,1755702016,23071.0,-51.0,-51.5,18.5,-51.0
2025_08_20,1755702337,LONG,23081.25,1755702420,23106.5,50.5,50.0,50.5,-5.5
2025_08_20,1755702524,LONG,23116.5,1755702916,23143.0,53.0,52.5,53.0,-5.0
2025_08_20,1755703051,LONG,23150.25,1755703202,23175.25,50.0,49.5,50.0,-1.5
2025_08_20,1755703303,LONG,23187.5,1755703493,23213.5,52.0,51.5,52.0,-7.0
2025_08_20,1755703619,LONG,23209.0,1755703944,23236.0,54.0,53.5,54.0,-0.5
2025_08_20,1755704233,LONG,23253.5,1755704390,23228.25,-50.5,-51.0,23.0,-50.5
2025_08_20,1755704793,LONG,23237.75,1755705013,23212.75,-50.0,-50.5,5.5,-50.0
2025_08_20,1755705014,SHORT,23211.75,1755705146,23186.75,50.0,49.5,50.0,0.0
2025_08_20,1755705373,SHORT,23173.0,1755705729,23198.25,-50.5,-51.0,40.0,-50.5
2025_08_20,1755706180,LONG,23212.5,1755706259,23237.75,50.5,50.0,50.5,-8.0
2025_08_20,1755706331,LONG,23238.25,1755706795,23264.0,51.5,51.0,51.5,-28.5
2025_08_20,1755706936,LONG,23271.5,1755707229,23296.5,50.0,49.5,50.0,-16.0
2025_08_20,1755707324,LONG,23291.25,1755707788,23266.0,-50.5,-51.0,23.0,-50.5
2025_08_20,1755708083,SHORT,23256.5,1755709016,23231.5,50.0,49.5,50.0,-38.0
2025_08_20,1755709106,SHORT,23226.5,1755709345,23251.75,-50.5,-51.0,15.0,-50.5
2025_08_20,1755709768,LONG,23270.0,1755710029,23244.25,-51.5,-52.0,5.0,-51.5
2025_08_20,1755710400,LONG,23255.0,1755711173,23281.75,53.5,53.0,53.5,-40.5
2025_08_20,1755711191,LONG,23279.0,1755711929,23306.25,54.5,54.0,54.5,-4.0
2025_08_20,1755712052,LONG,23307.0,1755712291,23281.75,-50.5,-51.0,15.5,-50.5
2025_08_20,1755712557,SHORT,23263.25,1755712936,23237.0,52.5,52.0,52.5,-18.0
2025_08_20,1755713130,SHORT,23227.25,1755713977,23201.75,51.0,50.5,51.0,-39.5
2025_08_20,1755714094,SHORT,23210.5,1755715000,23236.75,-52.5,-53.0,38.5,-52.5
2025_08_20,1755715121,LONG,23242.5,1755715638,23268.25,51.5,51.0,51.5,-12.5
2025_08_20,1755715876,LONG,23276.0,1755716238,23250.5,-51.0,-51.5,7.5,-51.0
2025_08_20,1755716914,LONG,23274.5,1755717093,23299.5,50.0,49.5,50.0,-3.5
2025_08_20,1755717266,LONG,23314.25,1755717794,23339.25,50.0,49.5,50.0,-15.5
2025_08_20,1755717886,LONG,23349.75,1755717999,23323.5,-52.5,-53.0,3.5,-52.5
2025_08_20,1755718361,LONG,23331.25,1755719406,23356.75,51.0,50.5,51.0,-23.5
2025_08_20,1755719716,LONG,23358.75,1755719844,23333.75,-50.0,-50.5,17.5,-50.0
2025_08_20,1755719879,LONG,23340.0,1755720167,23315.0,-50.0,-50.5,0.0,-50.0
2025_08_20,1755720306,SHORT,23320.0,1755734397,23318.5,3.0,2.5,27.0,-40.0
2025_08_21,1755737562,SHORT,23286.75,1755740912,23312.5,-51.5,-52.0,38.0,-51.5
2025_08_21,1755741023,LONG,23310.25,1755741333,23337.25,54.0,53.5,54.0,0.0
2025_08_21,1755741874,LONG,23352.0,1755752824,23327.0,-50.0,-50.5,34.0,-50.0
2025_08_21,1755753139,SHORT,23321.5,1755756633,23348.0,-53.0,-53.5,19.0,-53.0
2025_08_21,1755757238,LONG,23363.25,1755759687,23338.25,-50.0,-50.5,6.5,-50.0
2025_08_21,1755759957,SHORT,23345.75,1755764342,23320.0,51.5,51.0,51.5,-26.0
2025_08_21,1755764836,SHORT,23335.5,1755766737,23309.0,53.0,52.5,53.0,-31.0
2025_08_21,1755766934,SHORT,23293.5,1755768427,23318.5,-50.0,-50.5,6.5,-50.0
2025_08_21,1755769393,LONG,23319.0,1755770574,23290.75,-56.5,-57.0,19.5,-56.5
2025_08_21,1755770893,SHORT,23302.75,1755771619,23276.25,53.0,52.5,53.0,-19.0
2025_08_21,1755773514,LONG,23307.5,1755774004,23334.25,53.5,53.0,53.5,-6.5
2025_08_21,1755774392,LONG,23317.5,1755776162,23292.5,-50.0,-50.5,19.5,-50.0
2025_08_21,1755776418,SHORT,23286.0,1755778157,23260.75,50.5,50.0,50.5,-22.0
2025_08_21,1755778553,SHORT,23239.75,1755779650,23265.0,-50.5,-51.0,35.5,-50.5
2025_08_21,1755779813,LONG,23261.0,1755780122,23235.75,-50.5,-51.0,0.0,-50.5
2025_08_21,1755780430,SHORT,23225.75,1755782778,23250.75,-50.0,-50.5,33.5,-50.0
2025_08_21,1755783358,LONG,23258.0,1755783466,23284.0,52.0,51.5,52.0,-29.5
2025_08_21,1755783713,LONG,23258.25,1755783918,23233.0,-50.5,-51.0,21.5,-50.5
2025_08_21,1755783995,SHORT,23185.5,1755784047,23210.75,-50.5,-51.0,17.0,-50.5
2025_08_21,1755784145,SHORT,23234.75,1755784182,23263.5,-57.5,-58.0,7.5,-57.5
2025_08_21,1755784535,SHORT,23232.0,1755784598,23206.25,51.5,51.0,51.5,-15.5
2025_08_21,1755784716,SHORT,23200.5,1755784813,23171.75,57.5,57.0,57.5,-10.5
2025_08_21,1755785153,LONG,23264.25,1755785573,23292.5,56.5,56.0,56.5,-4.5
2025_08_21,1755785783,LONG,23286.75,1755785874,23313.25,53.0,52.5,53.0,-2.0
2025_08_21,1755785992,LONG,23302.25,1755786461,23327.25,50.0,49.5,50.0,-10.0
2025_08_21,1755787081,SHORT,23287.75,1755787147,23262.75,50.0,49.5,50.0,-0.5
2025_08_21,1755787220,SHORT,23267.25,1755788066,23292.25,-50.0,-50.5,34.5,-50.0
2025_08_21,1755788218,LONG,23294.75,1755788750,23269.25,-51.0,-51.5,34.5,-51.0
2025_08_21,1755788975,SHORT,23265.0,1755789080,23240.0,50.0,49.5,50.0,-9.5
2025_08_21,1755789245,SHORT,23222.75,1755789711,23248.0,-50.5,-51.0,35.5,-50.5
2025_08_21,1755790055,LONG,23271.5,1755790160,23243.75,-55.5,-56.0,0.0,-55.5
2025_08_21,1755790388,LONG,23265.5,1755790911,23291.5,52.0,51.5,52.0,0.0
2025_08_21,1755790958,LONG,23289.75,1755791157,23264.0,-51.5,-52.0,11.5,-51.5
2025_08_21,1755791382,SHORT,23253.0,1755791573,23227.5,51.0,50.5,51.0,-6.5
2025_08_21,1755791669,SHORT,23210.5,1755792064,23185.5,50.0,49.5,50.0,-6.5
2025_08_21,1755792253,SHORT,23198.0,1755795507,23168.25,59.5,59.0,59.5,-31.0
2025_08_21,1755795561,SHORT,23155.75,1755795893,23180.75,-50.0,-50.5,4.5,-50.0
2025_08_21,1755796252,SHORT,23162.25,1755796582,23136.75,51.0,50.5,51.0,-8.5
2025_08_21,1755796693,SHORT,23139.25,1755797509,23165.25,-52.0,-52.5,38.0,-52.0
2025_08_21,1755797673,LONG,23172.5,1755797912,23197.5,50.0,49.5,50.0,-2.5
2025_08_21,1755798003,LONG,23199.75,1755802606,23227.0,54.5,54.0,54.5,-37.0
2025_08_21,1755802694,LONG,23228.0,1755804070,23253.25,50.5,50.0,50.5,-13.0
2025_08_21,1755804226,LONG,23247.5,1755804944,23222.5,-50.0,-50.5,14.0,-50.0
2025_08_21,1755805031,SHORT,23222.25,1755816294,23247.75,-51.0,-51.5,44.0,-51.0
2025_08_21,1755816849,LONG,23243.75,1755820799,23248.25,9.0,8.5,16.0,-24.0
2025_08_22,1755824153,SHORT,23208.75,1755841211,23183.25,51.0,50.5,51.0,-48.0
2025_08_22,1755842600,SHORT,23182.75,1755844363,23157.25,51.0,50.5,51.0,0.0
2025_08_22,1755844567,SHORT,23147.75,1755844842,23122.25,51.0,50.5,51.0,0.0
2025_08_22,1755845117,SHORT,23086.25,1755845292,23111.25,-50.0,-50.5,0.0,-50.0
2025_08_22,1755846190,LONG,23154.0,1755847014,23179.25,50.5,50.0,50.5,0.0
2025_08_22,1755847230,LONG,23176.75,1755849894,23201.75,50.0,49.5,50.0,-17.0
2025_08_22,1755849999,LONG,23203.25,1755850268,23230.0,53.5,53.0,53.5,-4.5
2025_08_22,1755850375,LONG,23228.75,1755852184,23254.5,51.5,51.0,51.5,-10.0
2025_08_22,1755852397,LONG,23252.75,1755860858,23277.75,50.0,49.5,50.0,-44.0
2025_08_22,1755861500,SHORT,23255.25,1755869430,23228.75,53.0,52.5,53.0,-38.5
2025_08_22,1755869502,SHORT,23221.75,1755869576,23246.75,-50.0,-50.5,1.0,-50.0
2025_08_22,1755869625,SHORT,23231.0,1755869665,23256.5,-51.0,-51.5,10.0,-51.0
2025_08_22,1755869717,SHORT,23230.5,1755869812,23255.75,-50.5,-51.0,6.0,-50.5
2025_08_22,1755869998,LONG,23277.5,1755870070,23302.5,50.0,49.5,50.0,-20.5
2025_08_22,1755870236,LONG,23313.75,1755870613,23339.0,50.5,50.0,50.5,-34.5
2025_08_22,1755870725,LONG,23329.5,1755870939,23304.25,-50.5,-51.0,9.5,-50.5
2025_08_22,1755871240,LONG,23453.0,1755871264,23479.0,52.0,51.5,52.0,-12.5
2025_08_22,1755871355,LONG,23515.5,1755871498,23488.0,-55.0,-55.5,37.5,-55.0
2025_08_22,1755871538,LONG,23521.75,1755871634,23496.25,-51.0,-51.5,35.0,-51.0
2025_08_22,1755871689,LONG,23516.75,1755871719,23569.75,106.0,105.5,106.0,-8.0
2025_08_22,1755871975,LONG,23561.5,1755872084,23588.75,54.5,54.0,54.5,-23.0
2025_08_22,1755872785,LONG,23575.25,1755872840,23546.5,-57.5,-58.0,5.5,-57.5
2025_08_22,1755873337,LONG,23595.5,1755873892,23620.75,50.5,50.0,50.5,-30.0
2025_08_22,1755874014,LONG,23636.5,1755874170,23611.0,-51.0,-51.5,12.5,-51.0
2025_08_22,1755874238,LONG,23619.75,1755875011,23644.75,50.0,49.5,50.0,-48.0
2025_08_22,1755875179,LONG,23643.75,1755876264,23618.75,-50.0,-50.5,7.0,-50.0
2025_08_22,1755876390,SHORT,23610.75,1755876726,23636.0,-50.5,-51.0,4.5,-50.5
2025_08_22,1755876861,LONG,23641.0,1755877127,23615.5,-51.0,-51.5,8.0,-51.0
2025_08_22,1755877252,SHORT,23614.0,1755877711,23589.0,50.0,49.5,50.0,-22.0
2025_08_22,1755877819,SHORT,23586.75,1755879171,23561.25,51.0,50.5,51.0,-16.5
2025_08_22,1755879323,SHORT,23546.25,1755881765,23520.0,52.5,52.0,52.5,-41.0
2025_08_22,1755882351,LONG,23561.75,1755883148,23586.75,50.0,49.5,50.0,-13.0
2025_08_22,1755883319,LONG,23591.5,1755883797,23616.75,50.5,50.0,50.5,-4.5
2025_08_22,1755883917,LONG,23615.5,1755886806,23590.5,-50.0,-50.5,18.5,-50.0
2025_08_22,1755886915,SHORT,23594.0,1755890405,23569.0,50.0,49.5,50.0,-41.5
2025_08_22,1755890989,SHORT,23575.25,1755891428,23550.25,50.0,49.5,50.0,-15.0
2025_08_22,1755891540,SHORT,23550.0,1755892200,23576.5,-53.0,-53.5,36.5,-53.0
2025_08_22,1755892804,LONG,23570.75,1755896399,23582.75,24.0,23.5,33.5,-42.0
2025_08_24,1756076463,LONG,23569.0,1756079980,23574.75,11.5,11.0,39.0,-13.5
2025_08_25,1756083453,SHORT,23554.25,1756090392,23528.5,51.5,51.0,51.5,-7.5
2025_08_25,1756090456,SHORT,23528.25,1756095412,23555.0,-53.5,-54.0,14.5,-53.5
2025_08_25,1756095423,LONG,23555.0,1756105136,23527.25,-55.5,-56.0,26.5,-55.5
2025_08_25,1756105321,SHORT,23516.0,1756113635,23490.25,51.5,51.0,51.5,-42.0
2025_08_25,1756114233,SHORT,23487.0,1756128609,23512.25,-50.5,-51.0,49.0,-50.5
2025_08_25,1756128824,SHORT,23456.0,1756128904,23481.75,-51.5,-52.0,20.5,-51.5
2025_08_25,1756128985,SHORT,23483.25,1756129121,23509.0,-51.5,-52.0,2.0,-51.5
2025_08_25,1756129136,LONG,23510.25,1756129209,23484.75,-51.0,-51.5,0.0,-51.0
2025_08_25,1756129285,LONG,23490.75,1756129514,23463.25,-55.0,-55.5,18.5,-55.0
2025_08_25,1756129649,SHORT,23461.5,1756129771,23487.0,-51.0,-51.5,4.0,-51.0
2025_08_25,1756130103,LONG,23490.75,1756130314,23515.75,50.0,49.5,50.0,-20.0
2025_08_25,1756130378,LONG,23513.5,1756130670,23538.5,50.0,49.5,50.0,-14.5
2025_08_25,1756130751,LONG,23543.5,1756133374,23568.5,50.0,49.5,50.0,-49.0
2025_08_25,1756133462,LONG,23572.25,1756133748,23547.0,-50.5,-51.0,0.0,-50.5
2025_08_25,1756133927,LONG,23567.0,1756135021,23592.75,51.5,51.0,51.5,-4.0
2025_08_25,1756135304,LONG,23594.0,1756143604,23567.75,-52.5,-53.0,44.0,-52.5
2025_08_25,1756143871,SHORT,23572.75,1756149466,23547.75,50.0,49.5,50.0,-29.0
2025_08_25,1756149697,SHORT,23555.0,1756151804,23530.0,50.0,49.5,50.0,-5.5
2025_08_25,1756151948,SHORT,23508.0,1756166399,23496.5,23.0,22.5,44.0,-24.5
2025_08_26,1756168455,SHORT,23454.0,1756168704,23428.75,50.5,50.0,50.5,-37.5
2025_08_26,1756168921,SHORT,23404.25,1756169080,23378.75,51.0,50.5,51.0,-1.0
2025_08_26,1756169158,SHORT,23379.25,1756169453,23405.0,-51.5,-52.0,15.5,-51.5
2025_08_26,1756170225,LONG,23432.75,1756174228,23457.75,50.0,49.5,50.0,-33.5
2025_08_26,1756174486,LONG,23457.25,1756187032,23482.5,50.5,50.0,50.5,-33.0
2025_08_26,1756187728,LONG,23476.5,1756190106,23451.5,-50.0,-50.5,13.5,-50.0
2025_08_26,1756190263,SHORT,23450.25,1756192327,23425.0,50.5,50.0,50.5,-29.5
2025_08_26,1756192574,SHORT,23428.75,1756193647,23454.75,-52.0,-52.5,5.0,-52.0
2025_08_26,1756193706,LONG,23459.5,1756194627,23433.0,-53.0,-53.5,10.0,-53.0
2025_08_26,1756195263,LONG,23450.5,1756199962,23477.0,53.0,52.5,53.0,-15.5
2025_08_26,1756200426,LONG,23472.5,1756204329,23497.75,50.5,50.0,50.5,-14.5
2025_08_26,1756204632,LONG,23503.0,1756206907,23478.0,-50.0,-50.5,5.0,-50.0
2025_08_26,1756207180,SHORT,23472.75,1756208813,23447.75,50.0,49.5,50.0,-8.0
2025_08_26,1756208964,SHORT,23449.5,1756211530,23474.75,-50.5,-51.0,17.0,-50.5
2025_08_26,1756211674,LONG,23476.75,1756215135,23501.75,50.0,49.5,50.0,-29.0
2025_08_26,1756215369,LONG,23501.0,1756215483,23473.0,-56.0,-56.5,12.0,-56.0
2025_08_26,1756215709,LONG,23511.25,1756215907,23486.0,-50.5,-51.0,12.0,-50.5
2025_08_26,1756216103,SHORT,23450.25,1756216284,23475.75,-51.0,-51.5,43.0,-51.0
2025_08_26,1756216348,SHORT,23467.0,1756216438,23493.5,-53.0,-53.5,14.0,-53.0
2025_08_26,1756216793,LONG,23490.75,1756217433,23516.5,51.5,51.0,51.5,-6.0
2025_08_26,1756217784,LONG,23513.25,1756218158,23539.75,53.0,52.5,53.0,-6.5
2025_08_26,1756218309,LONG,23541.25,1756219305,23515.75,-51.0,-51.5,15.0,-51.0
2025_08_26,1756219865,SHORT,23532.5,1756222189,23507.5,50.0,49.5,50.0,-33.0
2025_08_26,1756222231,SHORT,23509.0,1756224326,23534.75,-51.5,-52.0,30.5,-51.5
2025_08_26,1756224411,LONG,23534.75,1756230206,23509.5,-50.5,-51.0,40.5,-50.5
2025_08_26,1756230307,SHORT,23504.25,1756231863,23529.5,-50.5,-51.0,48.0,-50.5
2025_08_26,1756232016,LONG,23522.75,1756233426,23547.75,50.0,49.5,50.0,-5.0
2025_08_26,1756233537,LONG,23547.25,1756236145,23573.5,52.5,52.0,52.5,-22.0
2025_08_26,1756236269,LONG,23565.75,1756237268,23540.0,-51.5,-52.0,24.0,-51.5
2025_08_26,1756237292,SHORT,23542.25,1756237814,23569.0,-53.5,-54.0,14.5,-53.5
2025_08_26,1756237986,LONG,23590.0,1756245662,23618.0,56.0,55.5,56.0,-35.0
2025_08_26,1756245919,LONG,23614.5,1756252798,23614.0,-1.0,-1.5,17.5,-10.0
2025_08_27,1756258986,LONG,23616.75,1756279319,23591.5,-50.5,-51.0,24.0,-50.5
2025_08_27,1756280533,SHORT,23581.0,1756292411,23606.0,-50.0,-50.5,27.0,-50.0
2025_08_27,1756293134,LONG,23605.25,1756297958,23580.25,-50.0,-50.5,31.5,-50.0
2025_08_27,1756298028,SHORT,23579.5,1756300101,23554.5,50.0,49.5,50.0,-12.0
2025_08_27,1756300165,SHORT,23555.75,1756301467,23529.75,52.0,51.5,52.0,-35.0
2025_08_27,1756301558,SHORT,23545.75,1756302147,23518.75,54.0,53.5,54.0,-37.0
2025_08_27,1756302306,SHORT,23514.0,1756302867,23539.0,-50.0,-50.5,46.0,-50.0
2025_08_27,1756303315,LONG,23532.5,1756303767,23557.5,50.0,49.5,50.0,-10.5
2025_08_27,1756303985,LONG,23553.75,1756304196,23579.25,51.0,50.5,51.0,0.0
2025_08_27,1756304279,LONG,23580.0,1756304792,23605.5,51.0,50.5,51.0,-3.0
2025_08_27,1756305001,LONG,23601.25,1756310212,23627.0,51.5,51.0,51.5,-48.5
2025_08_27,1756310303,LONG,23628.0,1756311318,23602.25,-51.5,-52.0,4.5,-51.5
2025_08_27,1756311556,SHORT,23594.0,1756311887,23568.25,51.5,51.0,51.5,-1.5
2025_08_27,1756312619,SHORT,23558.0,1756313239,23583.0,-50.0,-50.5,30.0,-50.0
2025_08_27,1756313560,LONG,23602.5,1756318089,23627.5,50.0,49.5,50.0,-30.0
2025_08_27,1756318124,LONG,23625.0,1756318463,23652.25,54.5,54.0,54.5,-1.0
2025_08_27,1756318755,LONG,23652.25,1756320992,23627.25,-50.0,-50.5,8.0,-50.0
2025_08_27,1756321078,SHORT,23626.5,1756321874,23600.75,51.5,51.0,51.5,-8.0
2025_08_27,1756322062,SHORT,23575.25,1756322624,23600.25,-50.0,-50.5,18.5,-50.0
2025_08_27,1756323055,LONG,23601.25,1756323774,23626.25,50.0,49.5,50.0,-4.5
2025_08_27,1756323891,LONG,23626.25,1756326028,23656.5,60.5,60.0,60.5,-29.0
2025_08_27,1756326067,SHORT,23479.5,1756326069,23505.0,-51.0,-51.5,9.5,-51.0
2025_08_27,1756326247,SHORT,23482.25,1756326285,23507.5,-50.5,-51.0,3.5,-50.5
2025_08_27,1756326807,SHORT,23513.0,1756326899,23538.0,-50.0,-50.5,7.0,-50.0
2025_08_27,1756327019,SHORT,23537.25,1756327752,23511.5,51.5,51.0,51.5,-12.0
2025_08_27,1756327866,SHORT,23519.75,1756328330,23544.75,-50.0,-50.5,2.0,-50.0
2025_08_27,1756328362,LONG,23539.75,1756332096,23512.5,-54.5,-55.0,19.5,-54.5
2025_08_27,1756332158,SHORT,23517.5,1756339188,23508.5,18.0,17.5,36.5,-36.0
