feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767676200,4.95,3.25,16.0,16.0,-3.0,5,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767676801,14.92,4.25,8.5,10.25,-12.75,5,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767678000,4.93,5.0,23.0,25.0,-9.75,5,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767678901,9.9,3.75,27.75,31.25,-1.0,5,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767680105,4.78,3.5,3.5,17.0,-1.75,6,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767681900,4.75,3.25,-24.25,0.0,-25.0,6,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767682503,9.88,3.5,-25.25,2.25,-27.5,6,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767683403,4.92,4.5,-42.75,2.5,-42.75,7,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767684601,4.95,4.0,-97.25,4.25,-103.5,7,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767686110,9.75,4.5,-69.0,2.75,-116.75,7,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767697200,4.98,5.25,4.0,15.75,-3.0,11,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767699300,4.75,4.75,21.5,23.25,-4.25,11,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767702000,4.93,5.25,15.75,39.25,-2.25,12,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767702600,4.92,3.25,6.75,32.0,-5.25,12,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767729000,4.92,4.25,14.25,18.25,-14.25,19,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767735000,14.95,2.0,8.5,10.0,-4.5,21,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767736200,4.92,5.25,3.25,4.75,-2.25,21,Tue
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767748503,4.9,4.75,-17.0,1.25,-20.0,1,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767752702,4.9,4.5,5.25,7.75,-12.0,2,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767753601,4.68,4.5,1.0,10.5,-9.25,2,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767754206,4.82,4.75,6.5,12.5,-7.25,2,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767754800,4.88,5.25,-7.0,14.0,-9.0,3,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767756602,4.9,4.75,-36.0,2.5,-36.0,3,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767757200,9.95,4.0,-27.5,7.5,-31.0,3,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767761707,4.8,3.5,-7.5,4.0,-14.25,4,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767764105,4.83,4.25,-6.75,10.5,-10.25,5,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767765300,4.92,4.5,-5.25,17.25,-14.0,5,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767765900,4.93,5.25,-14.25,11.25,-23.25,6,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767769804,4.85,5.25,-0.75,5.75,-13.75,7,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767771001,4.92,4.5,-3.25,12.5,-15.5,7,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767779704,9.85,4.75,-19.25,10.25,-22.75,9,Wed
L1_5m_bar_range,OOS,2026_01_07,above_upper,1767800400,4.92,93.0,53.25,73.5,-15.0,15,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767821701,4.9,3.0,16.75,16.75,-1.25,21,Wed
L1_5m_bar_range,OOS,2026_01_07,below_lower,1767822300,9.97,3.0,15.75,15.75,-0.75,21,Wed
L1_5m_bar_range,OOS,2026_01_08,below_lower,1767831000,4.92,5.25,2.75,21.5,-13.25,0,Thu
L1_5m_bar_range,OOS,2026_01_08,below_lower,1767839100,4.78,5.25,-36.0,5.5,-44.0,2,Thu
L1_5m_bar_range,OOS,2026_01_08,below_lower,1767845406,4.75,5.25,-2.75,13.0,-6.25,4,Thu
L1_5m_bar_range,OOS,2026_01_08,below_lower,1767848400,4.75,5.0,-38.75,5.5,-41.0,5,Thu
L1_5m_bar_range,OOS,2026_01_08,below_lower,1767850202,4.92,5.0,-90.5,0.0,-90.75,5,Thu
L1_5m_bar_range,OOS,2026_01_08,above_upper,1767857100,4.93,95.0,-15.5,0.0,-50.5,7,Thu
L1_5m_bar_range,OOS,2026_01_08,above_upper,1767882900,4.92,110.25,-33.75,24.25,-128.25,14,Thu
L1_5m_bar_range,OOS,2026_01_08,above_upper,1767883500,9.92,87.5,66.0,94.5,-44.0,14,Thu
L1_5m_bar_range,OOS,2026_01_08,above_upper,1767885000,4.92,80.75,-31.25,35.75,-62.75,15,Thu
L1_5m_bar_range,OOS,2026_01_08,above_upper,1767888000,4.92,76.0,4.25,12.25,-83.0,16,Thu
L1_5m_bar_range,OOS,2026_01_09,below_lower,1767934800,4.93,5.25,16.75,16.75,-11.0,5,Fri
L1_5m_bar_range,OOS,2026_01_09,below_lower,1767936608,4.65,5.0,2.25,20.0,-13.25,5,Fri
L1_5m_bar_range,OOS,2026_01_09,below_lower,1767937800,9.92,4.75,26.75,31.0,-2.25,5,Fri
L1_5m_bar_range,OOS,2026_01_09,below_lower,1767939900,4.92,3.5,-16.0,21.25,-16.0,6,Fri
L1_5m_bar_range,OOS,2026_01_09,below_lower,1767942000,4.92,4.75,-18.0,0.0,-38.25,7,Fri
L1_5m_bar_range,OOS,2026_01_09,below_lower,1767952800,4.93,5.0,6.25,11.75,-7.75,10,Fri
L1_5m_bar_range,OOS,2026_01_09,above_upper,1767965700,4.92,72.0,-112.25,37.0,-130.75,13,Fri
L1_5m_bar_range,OOS,2026_01_09,above_upper,1767969300,9.92,119.75,190.25,198.25,-53.75,14,Fri
L1_5m_bar_range,OOS,2026_01_09,above_upper,1767970200,9.92,96.5,52.5,150.5,-101.5,14,Fri
L1_5m_bar_range,OOS,2026_01_09,above_upper,1767971400,9.92,112.75,229.5,231.5,-3.0,15,Fri
L1_5m_bar_range,OOS,2026_01_09,above_upper,1767972300,9.92,62.75,74.75,97.75,-36.5,15,Fri
L1_5m_bar_range,OOS,2026_01_09,above_upper,1767973500,4.92,68.0,90.0,121.25,-13.0,15,Fri
L1_5m_bar_range,OOS,2026_01_12,above_upper,1768178400,4.92,73.75,-34.75,29.5,-57.25,0,Mon
L1_5m_bar_range,OOS,2026_01_12,above_upper,1768228500,4.92,116.25,30.0,70.25,-26.25,14,Mon
L1_5m_bar_range,OOS,2026_01_13,below_lower,1768271701,4.9,5.25,-6.5,14.75,-10.25,2,Tue
L1_5m_bar_range,OOS,2026_01_13,below_lower,1768272600,4.9,5.0,-19.0,3.0,-27.0,2,Tue
L1_5m_bar_range,OOS,2026_01_13,below_lower,1768283400,4.97,4.0,24.0,26.0,0.0,5,Tue
L1_5m_bar_range,OOS,2026_01_13,below_lower,1768290908,9.78,4.5,-13.0,1.75,-24.75,7,Tue
L1_5m_bar_range,OOS,2026_01_13,below_lower,1768294800,4.97,5.25,1.5,26.0,-15.5,9,Tue
L1_5m_bar_range,OOS,2026_01_13,above_upper,1768311300,9.92,135.5,-37.5,14.0,-83.75,13,Tue
L1_5m_bar_range,OOS,2026_01_13,above_upper,1768315500,4.92,81.75,-148.5,20.5,-165.25,14,Tue
L1_5m_bar_range,OOS,2026_01_13,above_upper,1768316700,4.92,78.75,-37.0,29.0,-114.75,15,Tue
L1_5m_bar_range,OOS,2026_01_13,above_upper,1768319700,4.92,77.75,131.0,131.0,-30.25,15,Tue
L1_5m_bar_range,OOS,2026_01_13,above_upper,1768321800,4.92,63.5,70.0,124.75,-2.25,16,Tue
L1_5m_bar_range,OOS,2026_01_13,above_upper,1768325700,4.92,64.75,-82.5,3.25,-116.5,17,Tue
L1_5m_bar_range,OOS,2026_01_13,below_lower,1768341300,4.92,5.0,4.5,4.5,-6.5,21,Tue
L1_5m_bar_range,OOS,2026_01_14,below_lower,1768348800,4.93,4.25,20.75,35.0,-3.5,0,Wed
L1_5m_bar_range,OOS,2026_01_14,below_lower,1768351202,4.93,5.0,-13.5,7.0,-20.0,0,Wed
L1_5m_bar_range,OOS,2026_01_14,below_lower,1768351801,4.77,5.0,-26.0,9.75,-34.5,0,Wed
L1_5m_bar_range,OOS,2026_01_14,below_lower,1768361103,4.72,4.25,-14.25,10.0,-20.0,3,Wed
L1_5m_bar_range,OOS,2026_01_14,below_lower,1768363200,4.9,4.5,-33.75,4.25,-39.5,4,Wed
L1_5m_bar_range,OOS,2026_01_14,below_lower,1768364700,4.93,5.0,-33.0,2.25,-34.5,4,Wed
L1_5m_bar_range,OOS,2026_01_14,below_lower,1768365603,4.87,4.0,-26.25,1.25,-34.0,4,Wed
L1_5m_bar_range,OOS,2026_01_14,below_lower,1768370401,4.9,4.75,4.0,6.75,-21.5,6,Wed
L1_5m_bar_range,OOS,2026_01_14,below_lower,1768376400,4.92,4.5,-15.0,7.75,-19.75,7,Wed
L1_5m_bar_range,OOS,2026_01_14,above_upper,1768401300,14.92,120.5,-197.0,0.0,-247.75,14,Wed
L1_5m_bar_range,OOS,2026_01_14,above_upper,1768403700,4.92,113.75,-184.5,1.25,-215.5,15,Wed
L1_5m_bar_range,OOS,2026_01_14,above_upper,1768405500,9.92,91.5,-45.25,33.0,-86.75,15,Wed
L1_5m_bar_range,OOS,2026_01_14,above_upper,1768411200,4.93,62.5,22.5,54.0,-20.5,17,Wed
L1_5m_bar_range,OOS,2026_01_14,above_upper,1768415700,4.92,69.0,65.0,81.75,-25.25,18,Wed
L1_5m_bar_range,OOS,2026_01_14,above_upper,1768421100,9.92,77.75,129.0,137.0,0.0,20,Wed
L1_5m_bar_range,OOS,2026_01_14,above_upper,1768427700,4.92,77.25,24.75,47.0,0.0,21,Wed
L1_5m_bar_range,OOS,2026_01_15,below_lower,1768437903,4.8,4.0,6.5,42.25,-35.0,0,Thu
L1_5m_bar_range,OOS,2026_01_15,above_upper,1768458000,4.92,63.5,-17.0,22.25,-20.75,6,Thu
L1_5m_bar_range,OOS,2026_01_15,above_upper,1768487700,4.92,65.5,24.5,65.0,-39.5,14,Thu
L1_5m_bar_range,OOS,2026_01_15,above_upper,1768488300,14.92,79.0,-91.25,10.5,-94.0,14,Thu
L1_5m_bar_range,OOS,2026_01_15,above_upper,1768491900,4.92,63.0,67.75,80.0,-37.5,15,Thu
L1_5m_bar_range,OOS,2026_01_15,above_upper,1768492800,4.92,84.25,38.0,53.0,-2.25,16,Thu
L1_5m_bar_range,OOS,2026_01_15,below_lower,1768512600,4.92,5.0,22.0,22.0,-4.75,21,Thu
L1_5m_bar_range,OOS,2026_01_15,below_lower,1768513800,4.92,5.25,14.0,14.0,-5.0,21,Thu
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768525200,4.93,4.25,11.5,21.5,-11.25,1,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768529709,4.82,5.25,3.5,10.75,-5.0,2,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768530301,4.97,5.25,11.5,17.25,-0.5,2,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768532401,4.73,5.0,-2.25,10.0,-5.25,3,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768533303,4.9,5.0,1.5,8.5,-6.75,3,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768534203,19.82,4.5,11.25,20.25,-5.25,3,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768535708,4.82,3.75,17.5,20.5,-5.25,3,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768536600,4.92,3.75,22.75,27.0,-1.0,4,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768538102,4.77,4.5,16.75,21.75,-2.5,4,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768539004,4.9,5.0,7.25,18.25,-0.75,4,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768539924,4.52,3.5,-3.0,12.25,-4.5,5,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768541400,4.95,5.25,-4.75,1.25,-15.25,5,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768542901,4.9,3.75,16.0,16.75,-3.25,5,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768545310,4.55,5.0,-5.5,14.75,-7.0,6,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768546800,4.93,4.25,-0.25,12.75,-17.75,7,Fri
L1_5m_bar_range,OOS,2026_01_16,below_lower,1768547706,4.73,5.0,10.25,26.75,-11.0,7,Fri
L1_5m_bar_range,OOS,2026_01_16,above_upper,1768576800,4.92,63.25,18.5,44.75,-90.0,15,Fri
L1_5m_bar_range,OOS,2026_01_16,above_upper,1768577400,4.92,64.5,48.25,48.25,-77.25,15,Fri
L1_5m_bar_range,OOS,2026_01_19,below_lower,1768798203,4.82,4.5,19.0,30.75,-15.25,4,Mon
L1_5m_bar_range,OOS,2026_01_20,above_upper,1768916100,4.92,69.5,138.5,138.5,-26.0,13,Tue
L1_5m_bar_range,OOS,2026_01_20,above_upper,1768919700,39.92,114.5,33.75,42.25,-99.75,14,Tue
L1_5m_bar_range,OOS,2026_01_20,above_upper,1768922700,4.92,97.0,28.0,101.5,-11.25,15,Tue
L1_5m_bar_range,OOS,2026_01_20,above_upper,1768926600,4.92,73.75,-66.0,26.75,-67.75,16,Tue
L1_5m_bar_range,OOS,2026_01_20,above_upper,1768927500,4.92,79.0,-70.25,55.25,-70.25,16,Tue
L1_5m_bar_range,OOS,2026_01_20,above_upper,1768928100,9.92,76.5,-61.25,70.75,-81.0,16,Tue
L1_5m_bar_range,OOS,2026_01_21,below_lower,1768978800,4.93,5.0,9.5,47.25,-3.25,7,Wed
L1_5m_bar_range,OOS,2026_01_21,above_upper,1769004300,4.92,85.75,185.0,205.0,-15.75,14,Wed
L1_5m_bar_range,OOS,2026_01_21,above_upper,1769004900,4.92,104.5,127.5,136.75,-73.75,14,Wed
L1_5m_bar_range,OOS,2026_01_21,above_upper,1769005500,24.92,86.5,114.0,127.5,-118.25,14,Wed
L1_5m_bar_range,OOS,2026_01_21,above_upper,1769007600,4.92,63.75,147.25,162.25,-27.5,15,Wed
L1_5m_bar_range,OOS,2026_01_21,above_upper,1769013600,4.92,87.0,-127.75,9.25,-189.75,16,Wed
L1_5m_bar_range,OOS,2026_01_21,above_upper,1769015700,9.92,75.5,72.5,99.5,-15.5,17,Wed
L1_5m_bar_range,OOS,2026_01_21,above_upper,1769018700,4.92,100.5,92.5,122.25,-6.25,18,Wed
L1_5m_bar_range,OOS,2026_01_21,above_upper,1769019300,4.92,63.0,10.5,63.0,-43.25,18,Wed
L1_5m_bar_range,OOS,2026_01_21,above_upper,1769021400,4.92,69.5,352.25,352.25,-37.75,18,Wed
L1_5m_bar_range,OOS,2026_01_21,above_upper,1769023800,9.92,209.75,41.0,211.25,-12.5,19,Wed
L1_5m_bar_range,OOS,2026_01_21,above_upper,1769024700,14.92,80.75,-86.75,82.75,-118.25,19,Wed
L1_5m_bar_range,OOS,2026_01_22,below_lower,1769057103,4.82,4.25,-20.5,9.5,-32.25,4,Thu
L1_5m_bar_range,OOS,2026_01_22,below_lower,1769059802,4.83,3.75,-75.25,2.75,-82.25,5,Thu
L1_5m_bar_range,OOS,2026_01_22,above_upper,1769092500,4.92,67.75,-35.0,29.5,-124.75,14,Thu
L1_5m_bar_range,OOS,2026_01_22,above_upper,1769093100,19.92,102.25,-0.25,7.75,-105.25,14,Thu
L1_5m_bar_range,OOS,2026_01_23,below_lower,1769136301,9.9,4.25,30.75,38.75,-3.25,2,Fri
L1_5m_bar_range,OOS,2026_01_23,below_lower,1769137206,4.73,4.25,27.0,38.0,0.0,3,Fri
L1_5m_bar_range,OOS,2026_01_23,below_lower,1769140502,9.8,4.25,6.25,7.0,-13.0,3,Fri
L1_5m_bar_range,OOS,2026_01_23,below_lower,1769145604,4.85,3.75,21.5,22.25,-9.5,5,Fri
L1_5m_bar_range,OOS,2026_01_23,below_lower,1769146200,4.75,3.25,22.0,29.5,-2.25,5,Fri
L1_5m_bar_range,OOS,2026_01_23,below_lower,1769149500,4.88,4.5,-5.5,1.5,-31.5,6,Fri
L1_5m_bar_range,OOS,2026_01_23,below_lower,1769151600,4.93,5.25,-14.5,20.0,-21.0,7,Fri
L1_5m_bar_range,OOS,2026_01_23,above_upper,1769166300,4.92,64.0,-10.75,41.0,-18.0,11,Fri
L1_5m_bar_range,OOS,2026_01_23,above_upper,1769178900,4.92,67.25,180.0,180.0,-24.75,14,Fri
L1_5m_bar_range,OOS,2026_01_23,above_upper,1769179500,4.92,75.75,160.5,166.25,-37.5,14,Fri
L1_5m_bar_range,OOS,2026_01_23,above_upper,1769181900,4.92,85.5,65.0,95.0,-14.25,15,Fri
L1_5m_bar_range,OOS,2026_01_26,above_upper,1769389500,4.92,70.0,16.5,26.0,-36.75,1,Mon
L1_5m_bar_range,OOS,2026_01_26,above_upper,1769438100,4.92,71.75,80.25,113.75,-0.25,14,Mon
L1_5m_bar_range,OOS,2026_01_26,below_lower,1769463000,14.92,4.75,-16.0,1.5,-16.0,21,Mon
L1_5m_bar_range,OOS,2026_01_27,below_lower,1769483410,4.75,5.0,16.5,18.25,-10.75,3,Tue
L1_5m_bar_range,OOS,2026_01_27,below_lower,1769484300,9.93,4.5,18.5,32.5,-6.0,3,Tue
L1_5m_bar_range,OOS,2026_01_27,below_lower,1769485500,4.97,3.5,21.5,32.75,-5.0,3,Tue
L1_5m_bar_range,OOS,2026_01_27,below_lower,1769486102,4.9,5.25,20.5,30.25,-0.25,3,Tue
L1_5m_bar_range,OOS,2026_01_27,below_lower,1769487903,4.88,5.25,-8.25,5.5,-16.0,4,Tue
L1_5m_bar_range,OOS,2026_01_27,below_lower,1769488505,4.78,5.25,-2.5,3.5,-18.0,4,Tue
L1_5m_bar_range,OOS,2026_01_27,below_lower,1769489119,19.63,2.75,3.5,6.5,-18.75,4,Tue
L1_5m_bar_range,OOS,2026_01_27,below_lower,1769491800,4.92,3.0,40.0,44.75,-1.25,5,Tue
L1_5m_bar_range,OOS,2026_01_27,below_lower,1769492403,4.88,4.5,23.0,43.25,-1.0,5,Tue
L1_5m_bar_range,OOS,2026_01_27,below_lower,1769497200,4.92,5.0,2.25,17.25,-10.0,7,Tue
L1_5m_bar_range,OOS,2026_01_27,below_lower,1769498100,4.98,5.25,-13.5,15.0,-22.25,7,Tue
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769558400,4.92,4.5,68.75,68.75,-3.0,0,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769559900,4.92,5.0,59.0,67.75,0.0,0,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769567101,4.95,5.25,-5.75,2.5,-10.5,2,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769569200,4.83,5.0,-11.25,6.0,-19.0,3,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769569802,4.88,4.25,5.0,5.0,-23.25,3,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769570401,9.85,4.5,9.0,10.5,-20.0,3,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769572500,4.85,4.25,15.0,24.5,-6.0,3,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769574300,4.92,5.0,7.25,9.5,-9.75,4,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769574906,4.82,4.0,8.5,9.0,-11.25,4,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769575500,4.92,4.25,21.75,23.75,-4.0,4,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769576100,9.92,3.75,28.0,30.0,-0.25,4,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769577001,4.85,3.75,61.25,73.75,-1.75,5,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769577600,9.53,4.0,88.25,89.0,-2.0,5,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769578501,4.9,3.5,95.25,114.25,0.0,5,Wed
L1_5m_bar_range,OOS,2026_01_28,below_lower,1769579401,9.92,5.25,69.25,105.25,0.0,5,Wed
L1_5m_bar_range,OOS,2026_01_28,above_upper,1769611800,4.92,75.25,-69.0,32.25,-89.75,14,Wed
L1_5m_bar_range,OOS,2026_01_28,above_upper,1769627100,4.92,79.75,29.0,52.5,-33.5,19,Wed
L1_5m_bar_range,OOS,2026_01_28,above_upper,1769628900,4.92,62.5,-0.25,57.0,-25.25,19,Wed
L1_5m_bar_range,OOS,2026_01_28,above_upper,1769634300,9.92,171.5,250.75,250.75,-10.0,21,Wed
L1_5m_bar_range,OOS,2026_01_29,above_upper,1769645100,4.93,75.0,42.5,52.5,-5.25,0,Thu
L1_5m_bar_range,OOS,2026_01_29,below_lower,1769662800,4.92,4.5,1.0,18.0,-20.5,5,Thu
L1_5m_bar_range,OOS,2026_01_29,above_upper,1769697300,34.92,115.25,-400.75,0.0,-402.75,14,Thu
L1_5m_bar_range,OOS,2026_01_29,above_upper,1769699700,24.92,107.75,-59.5,91.25,-186.25,15,Thu
L1_5m_bar_range,OOS,2026_01_29,above_upper,1769702100,9.92,84.0,168.25,198.0,0.0,15,Thu
L1_5m_bar_range,OOS,2026_01_29,above_upper,1769703300,4.92,114.5,140.0,140.0,-13.25,16,Thu
L1_5m_bar_range,OOS,2026_01_29,above_upper,1769709300,4.92,65.75,105.5,135.25,-2.0,17,Thu
L1_5m_bar_range,OOS,2026_01_29,above_upper,1769709900,4.92,62.75,22.75,70.75,-9.5,18,Thu
L1_5m_bar_range,OOS,2026_01_29,above_upper,1769722200,9.92,70.25,-15.5,20.25,-46.25,21,Thu
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769733300,4.92,70.75,-68.0,11.0,-68.0,0,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769774100,4.93,77.5,-40.75,31.75,-48.25,11,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769780100,4.92,87.5,57.5,93.75,-19.5,13,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769783700,14.92,104.0,-56.0,60.5,-98.0,14,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769784900,24.92,101.5,-14.25,55.25,-101.75,14,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769786700,9.92,72.5,-100.0,76.0,-100.75,15,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769787600,4.92,87.0,-63.75,49.5,-127.25,15,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769788500,4.92,72.0,-75.5,9.75,-107.25,15,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769790600,4.92,66.5,-9.5,63.75,-105.0,16,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769793900,4.92,66.5,-142.0,30.0,-192.25,17,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769794500,4.92,63.25,-123.75,47.75,-153.5,17,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769797200,4.92,64.5,116.0,160.75,-45.75,18,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769798100,4.92,81.75,129.0,176.75,0.0,18,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769799600,4.92,63.25,-83.25,37.25,-87.25,19,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769801700,4.92,64.0,-108.25,1.5,-158.75,19,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769803200,4.92,72.75,37.75,61.25,-86.0,20,Fri
L1_5m_bar_range,OOS,2026_01_30,above_upper,1769806200,9.92,90.25,-78.0,0.0,-92.75,20,Fri
L1_5m_bar_range,OOS,2026_02_02,above_upper,1769991000,4.93,71.5,-19.5,79.75,-19.5,0,Mon
L1_5m_bar_range,OOS,2026_02_02,above_upper,1769994600,9.92,83.25,-125.0,1.75,-145.0,1,Mon
L1_5m_bar_range,OOS,2026_02_02,above_upper,1769996100,4.92,78.0,-62.5,38.5,-76.0,1,Mon
L1_5m_bar_range,OOS,2026_02_02,above_upper,1770002100,4.92,63.75,-93.75,21.75,-125.0,3,Mon
L1_5m_bar_range,OOS,2026_02_02,above_upper,1770006000,4.92,75.0,-26.0,51.25,-35.75,4,Mon
L1_5m_bar_range,OOS,2026_02_02,above_upper,1770016200,4.92,72.75,57.75,88.0,-48.75,7,Mon
L1_5m_bar_range,OOS,2026_02_02,above_upper,1770042900,9.92,128.5,247.75,280.5,-4.25,14,Mon
L1_5m_bar_range,OOS,2026_02_02,above_upper,1770044700,4.92,84.0,31.5,115.5,0.0,15,Mon
L1_5m_bar_range,OOS,2026_02_02,above_upper,1770045300,4.92,62.5,-16.5,39.75,-62.0,15,Mon
L1_5m_bar_range,OOS,2026_02_02,above_upper,1770062400,4.92,70.5,-0.75,41.0,-30.25,20,Mon
L1_5m_bar_range,OOS,2026_02_03,above_upper,1770129300,44.92,117.75,-377.5,14.0,-395.25,14,Tue
L1_5m_bar_range,OOS,2026_02_03,above_upper,1770132300,19.92,127.75,26.75,151.5,0.0,15,Tue
L1_5m_bar_range,OOS,2026_02_03,above_upper,1770133800,9.92,98.25,-91.5,36.75,-111.75,15,Tue
L1_5m_bar_range,OOS,2026_02_03,above_upper,1770135900,4.92,66.25,-52.25,29.5,-102.25,16,Tue
L1_5m_bar_range,OOS,2026_02_03,above_upper,1770138900,4.92,101.25,-76.5,44.75,-92.5,17,Tue
L1_5m_bar_range,OOS,2026_02_03,above_upper,1770142500,4.92,70.75,-21.75,21.75,-123.0,18,Tue
L1_5m_bar_range,OOS,2026_02_03,above_upper,1770146100,4.92,99.75,-19.5,36.25,-84.25,19,Tue
L1_5m_bar_range,OOS,2026_02_03,above_upper,1770150900,4.92,71.25,11.75,73.25,-21.5,20,Tue
L1_5m_bar_range,OOS,2026_02_03,above_upper,1770153600,4.92,97.5,-10.5,29.0,-10.75,21,Tue
L1_5m_bar_range,OOS,2026_02_04,above_upper,1770167100,4.93,62.5,16.75,22.25,-28.5,1,Wed
L1_5m_bar_range,OOS,2026_02_04,above_upper,1770215700,44.92,156.5,-96.25,118.5,-153.75,14,Wed
L1_5m_bar_range,OOS,2026_02_04,above_upper,1770218700,29.92,137.25,-148.75,37.25,-218.0,15,Wed
L1_5m_bar_range,OOS,2026_02_04,above_upper,1770220800,9.92,99.25,-129.5,10.5,-229.0,16,Wed
L1_5m_bar_range,OOS,2026_02_04,above_upper,1770221700,14.92,91.25,-90.0,15.0,-195.25,16,Wed
L1_5m_bar_range,OOS,2026_02_04,above_upper,1770222900,4.92,75.25,-179.75,21.75,-187.0,16,Wed
L1_5m_bar_range,OOS,2026_02_04,above_upper,1770223500,4.92,68.0,-121.5,75.25,-175.5,16,Wed
L1_5m_bar_range,OOS,2026_02_04,above_upper,1770224400,4.92,64.25,-159.25,24.75,-242.25,17,Wed
L1_5m_bar_range,OOS,2026_02_04,above_upper,1770225600,4.92,63.25,-143.0,26.25,-188.5,17,Wed
L1_5m_bar_range,OOS,2026_02_04,above_upper,1770226200,14.92,110.25,50.5,68.75,-93.5,17,Wed
