feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_upper,1769088900,4.93,7742.0,-31.0,44.75,-31.0,13,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,below_lower,1769089200,4.92,-5057.0,-22.25,34.0,-68.0,13,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_upper,1769089800,4.92,5842.0,-153.0,18.0,-159.75,13,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_upper,1769092500,4.92,37983.0,-35.0,29.5,-124.75,14,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,below_lower,1769093100,4.92,-7007.0,-0.25,7.75,-105.25,14,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_upper,1769093400,4.92,10767.0,63.5,88.0,-29.5,14,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,below_lower,1769093700,9.92,-13362.0,-19.75,30.75,-86.75,14,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,below_lower,1769094600,4.92,-6024.0,90.5,104.75,-12.0,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,below_lower,1769095800,4.92,-7512.0,78.75,92.0,-15.75,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,below_lower,1769096400,4.92,-7538.0,40.0,53.25,-27.25,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_upper,1769097300,4.92,8448.0,81.0,93.0,-2.25,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_upper,1769101200,4.92,4924.0,43.0,50.75,-13.75,17,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_upper,1769103300,4.92,8040.0,-7.0,15.0,-20.5,17,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,below_lower,1769103600,4.92,-8257.0,6.0,22.75,-12.75,17,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_upper,1769105100,4.92,5817.0,-20.0,6.5,-47.0,18,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,below_lower,1769105400,4.92,-6487.0,-15.75,1.25,-46.75,18,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_upper,1769112000,4.92,7042.0,35.75,35.75,-52.75,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,below_lower,1769112600,4.92,-6148.0,17.5,37.75,-50.75,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_upper,1769113200,4.92,5205.0,1.75,19.25,-69.25,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_upper,1769113800,4.92,8554.0,57.0,69.25,-19.25,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_upper,1769115300,4.92,5878.0,-11.0,16.0,-26.5,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,below_lower,1769115900,9.92,-7052.0,-21.25,25.5,-27.75,21,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_upper,1769166300,4.92,9817.0,-10.75,41.0,-18.0,11,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_upper,1769178600,9.92,42902.0,134.5,148.25,-46.25,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,below_lower,1769179200,14.92,-9968.0,209.0,213.25,-0.75,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_upper,1769180700,4.92,7215.0,137.25,139.25,-28.25,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,below_lower,1769181000,9.92,-8949.0,119.5,137.0,-30.5,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_upper,1769181600,9.92,15310.0,145.5,167.5,0.0,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,below_lower,1769182200,4.92,-19580.0,43.5,96.0,-0.75,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,below_lower,1769182800,4.92,-5359.0,38.0,67.0,-15.5,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_upper,1769183400,4.92,7572.0,8.5,34.0,-48.5,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,below_lower,1769184900,4.92,-9326.0,-16.5,6.75,-60.25,16,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_upper,1769185800,4.92,8443.0,6.5,34.0,-30.0,16,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,below_lower,1769186700,4.92,-6534.0,-79.75,18.5,-82.25,16,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_upper,1769187900,4.92,5636.0,-73.25,12.75,-109.0,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,below_lower,1769188200,4.92,-7712.0,-31.5,23.5,-98.25,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_upper,1769190300,4.92,16824.0,0.25,35.0,-43.75,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_upper,1769195100,4.92,4941.0,-13.25,25.25,-26.0,19,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_upper,1769199000,4.92,4637.0,5.75,48.0,-14.25,20,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,below_lower,1769199600,4.92,-7005.0,-58.5,20.5,-58.5,20,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_upper,1769201700,4.92,9180.0,-41.0,29.75,-53.0,20,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_upper,1769437800,9.92,42125.0,94.5,134.25,-41.25,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,below_lower,1769438400,4.92,-21113.0,76.25,95.5,-18.5,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_upper,1769438700,4.92,8570.0,17.0,59.75,-21.25,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,below_lower,1769439000,4.92,-12642.0,65.5,76.25,-4.75,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,below_lower,1769439900,4.92,-6423.0,44.25,58.0,-35.25,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_upper,1769440500,4.92,15678.0,47.25,58.5,-5.5,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,below_lower,1769441100,4.92,-7633.0,12.25,18.25,-43.5,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_upper,1769441400,4.92,4709.0,63.25,63.25,-9.75,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_upper,1769442300,4.92,5512.0,54.25,85.5,0.0,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,below_lower,1769442600,4.92,-6074.0,19.75,53.5,-21.75,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,below_lower,1769443200,4.92,-6047.0,26.25,49.25,-26.0,16,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_upper,1769444400,4.92,6211.0,49.75,65.25,-12.75,16,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,below_lower,1769445600,4.92,-7390.0,4.75,23.0,-18.25,16,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_upper,1769446200,4.92,6391.0,-2.25,36.5,-4.75,16,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,below_lower,1769446500,4.92,-5811.0,-6.75,29.5,-18.5,16,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_upper,1769447100,4.92,5145.0,-37.0,2.25,-44.5,17,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_upper,1769449800,4.92,6334.0,2.0,36.25,-17.0,17,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_upper,1769452500,4.92,5924.0,-28.5,0.0,-37.75,18,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_upper,1769460900,9.92,13603.0,8.0,15.75,-19.5,20,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,below_lower,1769461500,9.92,-12813.0,10.75,30.25,0.0,21,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_27,above_upper,1769524200,9.92,40190.0,64.25,94.75,-58.0,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_lower,1769524800,4.92,-6006.0,149.75,157.5,0.0,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_lower,1769525400,4.92,-17467.0,102.0,112.75,-2.25,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,above_upper,1769525700,4.92,12167.0,20.25,50.0,-23.25,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_lower,1769526000,9.92,-12352.0,28.25,44.75,-28.5,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,above_upper,1769526600,4.92,12630.0,19.75,25.75,-31.75,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_lower,1769526900,9.92,-12876.0,40.75,40.75,-17.75,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_lower,1769528700,4.92,-8901.0,-3.0,14.0,-25.75,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_lower,1769529600,4.92,-7371.0,-0.5,24.5,-7.5,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,above_upper,1769532600,4.92,8246.0,-20.25,0.5,-42.75,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_lower,1769532900,4.92,-6177.0,-22.5,4.75,-37.0,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,above_upper,1769534400,4.92,5763.0,12.0,29.5,-21.25,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_lower,1769534700,4.92,-5188.0,19.5,26.5,-24.25,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_lower,1769535300,4.92,-6523.0,7.0,9.75,-41.25,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_lower,1769536201,4.9,-5145.0,15.75,17.25,-33.75,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,above_upper,1769537100,4.92,10139.0,29.5,44.25,-5.75,18,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_lower,1769537400,4.92,-7181.0,19.5,38.0,-7.75,18,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_lower,1769546400,4.92,-5037.0,10.25,10.25,-30.5,20,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,above_upper,1769547300,4.92,5542.0,36.25,44.0,-7.5,20,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_lower,1769548200,4.92,-9874.0,41.75,41.75,-2.75,21,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_28,above_upper,1769580300,4.92,13188.0,11.0,53.25,-7.25,6,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,below_lower,1769580600,4.97,-11475.0,22.5,57.25,-3.25,6,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,above_upper,1769582100,4.95,4926.0,-32.25,14.0,-34.0,6,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,below_lower,1769582401,4.82,-5162.0,-33.25,0.0,-46.0,6,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,above_upper,1769602500,4.92,7451.0,-25.0,11.0,-28.25,12,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,below_lower,1769602800,4.87,-5099.0,16.75,30.0,-9.25,12,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,above_upper,1769610900,4.92,34356.0,-52.25,48.75,-52.25,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,below_lower,1769611200,4.92,-8249.0,-27.5,41.25,-59.75,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,below_lower,1769612100,9.92,-10901.0,-104.5,3.25,-117.0,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,below_lower,1769613900,4.92,-10631.0,-67.75,3.0,-83.0,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,above_upper,1769614500,4.92,8640.0,-39.0,36.0,-41.75,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,below_lower,1769615700,4.92,-7156.0,-67.25,17.75,-78.75,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,above_upper,1769617500,4.92,6093.0,-40.75,17.25,-65.25,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,above_upper,1769618100,4.92,5545.0,-34.5,9.75,-51.5,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,below_lower,1769618400,4.92,-6032.0,-28.25,11.25,-50.0,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,above_upper,1769618700,4.92,6093.0,9.75,41.5,-19.75,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,above_upper,1769619300,4.92,5743.0,50.75,50.75,-1.0,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,below_lower,1769619600,4.92,-5555.0,22.75,48.25,-3.5,17,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,above_upper,1769627100,4.92,19602.0,29.0,52.5,-33.5,19,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,below_lower,1769627400,4.92,-13613.0,55.0,61.0,-25.0,19,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,above_upper,1769628900,4.92,26066.0,-0.25,57.0,-25.25,19,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,below_lower,1769629200,4.92,-15468.0,29.25,65.75,-16.5,19,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,above_upper,1769633700,4.92,8839.0,86.75,121.75,-156.5,20,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,above_upper,1769634300,4.92,28607.0,250.75,250.75,-10.0,21,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,below_lower,1769634600,9.92,-19764.0,142.75,142.75,-5.5,21,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_28,below_lower,1769636400,4.92,-5085.0,32.0,32.0,-13.0,21,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_29,above_upper,1769695500,4.95,4707.0,-359.0,18.0,-399.25,14,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,above_upper,1769697000,9.92,46387.0,-425.75,19.0,-434.25,14,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769698500,4.92,-13813.0,-395.5,14.25,-396.5,14,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,above_upper,1769699100,4.92,16952.0,-234.75,27.25,-256.5,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769699400,4.92,-16962.0,-219.0,44.75,-239.0,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,above_upper,1769699700,4.92,5262.0,-59.5,91.25,-186.25,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769700000,4.92,-4953.0,-57.5,69.0,-208.5,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769700600,4.92,-7243.0,-28.5,21.25,-188.75,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769701200,4.92,-6936.0,57.5,73.0,-98.0,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769702700,4.92,-9938.0,188.75,197.75,-20.5,16,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,above_upper,1769703300,4.92,13224.0,140.0,140.0,-13.25,16,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769703600,4.92,-6971.0,119.25,122.75,-31.0,16,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769704200,4.92,-8947.0,139.0,149.0,-32.5,16,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,above_upper,1769705100,4.92,6413.0,129.5,171.0,-19.25,16,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769705700,4.92,-6967.0,43.0,167.25,-23.0,16,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769706600,4.92,-6744.0,77.25,121.25,-5.25,17,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,above_upper,1769708700,4.92,5697.0,33.5,52.5,-84.75,17,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769709600,4.92,-4972.0,72.0,121.0,-7.25,18,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,above_upper,1769709900,4.92,7027.0,22.75,70.75,-9.5,18,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769710500,4.92,-7484.0,31.25,40.0,-32.25,18,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769712600,4.93,-5445.0,-26.25,30.0,-43.25,18,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,above_upper,1769713500,4.92,5674.0,11.25,58.0,-4.75,19,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769714700,4.92,-6223.0,-8.75,3.0,-49.25,19,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,above_upper,1769715300,4.92,13503.0,23.25,32.5,-12.25,19,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769715600,4.92,-9487.0,61.0,63.5,-21.0,19,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,above_upper,1769719200,4.92,5189.0,83.0,120.75,-14.0,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,above_upper,1769720100,4.92,17480.0,2.75,48.5,-26.0,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769720700,4.92,-15090.0,5.0,40.75,-33.75,21,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769721300,4.97,-5559.0,17.5,53.25,-21.25,21,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,above_upper,1769722500,4.92,7399.0,13.75,16.25,-17.0,21,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_29,below_lower,1769722800,4.95,-8753.0,2.0,4.5,-28.75,21,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_30,above_upper,1769780100,4.92,6786.0,57.5,93.75,-19.5,13,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,above_upper,1769783400,9.92,45269.0,-90.25,63.5,-90.25,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,below_lower,1769784000,4.92,-8956.0,-27.5,23.5,-135.0,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,below_lower,1769784600,4.92,-5202.0,14.0,39.25,-117.75,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,below_lower,1769786400,4.92,-9322.0,-102.0,42.75,-114.25,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,above_upper,1769786700,9.92,6257.0,-100.0,76.0,-100.75,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,above_upper,1769787600,4.92,6199.0,-63.75,49.5,-127.25,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,below_lower,1769787900,4.92,-19981.0,-59.0,37.0,-139.75,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,above_upper,1769788500,4.92,5360.0,-75.5,9.75,-107.25,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,below_lower,1769789100,4.92,-6959.0,-124.75,24.0,-124.75,16,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,below_lower,1769791500,4.92,-5200.0,-93.75,0.0,-147.5,16,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,above_upper,1769792700,4.92,5865.0,-28.5,77.75,-48.25,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,above_upper,1769793900,4.92,6842.0,-142.0,30.0,-192.25,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,below_lower,1769794200,4.92,-6104.0,-109.25,10.75,-211.5,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,above_upper,1769794800,4.92,4853.0,-113.5,37.25,-164.0,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,below_lower,1769795100,4.92,-6069.0,-115.5,31.5,-169.75,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,above_upper,1769797200,9.92,12044.0,116.0,160.75,-45.75,18,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,below_lower,1769797800,4.92,-5624.0,45.75,104.25,-72.5,18,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,above_upper,1769799300,4.92,5836.0,-9.25,55.5,-59.75,18,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,above_upper,1769801700,4.92,20480.0,-108.25,1.5,-158.75,19,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,below_lower,1769802000,4.92,-19070.0,-95.0,8.25,-144.0,19,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,below_lower,1769804100,4.92,-7862.0,39.0,110.75,-36.5,20,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,above_upper,1769804400,4.92,6864.0,58.5,126.75,-20.5,20,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_30,above_upper,1769806200,9.92,13952.0,-78.0,0.0,-92.75,20,Fri
L1_5m_vol_velocity_1b,OOS,2026_02_02,above_upper,1769990700,4.92,5386.0,114.0,132.0,-14.75,0,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,above_upper,1769996100,4.92,6095.0,-62.5,38.5,-76.0,1,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,above_upper,1769998500,4.95,5431.0,-76.25,27.75,-99.75,2,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,above_upper,1770000900,4.95,5409.0,-77.75,6.5,-104.5,2,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,below_lower,1770001200,4.92,-4952.0,-84.25,20.5,-101.75,3,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,above_upper,1770042900,4.92,48346.0,247.75,280.5,-4.25,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,below_lower,1770043200,9.92,-16664.0,208.0,213.5,-8.5,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,below_lower,1770044400,4.92,-8817.0,77.75,146.75,-23.75,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,above_upper,1770044700,4.92,4776.0,31.5,115.5,0.0,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,below_lower,1770046800,4.92,-7626.0,-21.75,2.5,-96.25,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,below_lower,1770048300,4.92,-5828.0,93.25,96.75,-17.75,16,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,below_lower,1770048900,4.92,-5242.0,54.5,72.75,-14.5,16,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,above_upper,1770051900,4.92,6212.0,16.0,23.0,-18.75,17,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,below_lower,1770052200,4.92,-6451.0,10.5,18.25,-23.5,17,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,above_upper,1770062400,9.92,12619.0,-0.75,41.0,-30.25,20,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,below_lower,1770063000,4.92,-18400.0,-0.75,6.75,-58.75,20,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,below_lower,1770063900,4.92,-5798.0,-4.0,6.5,-55.25,20,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,above_upper,1770065700,4.92,6584.0,18.0,44.0,-14.0,20,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,below_lower,1770066300,4.92,-8104.0,6.5,11.5,-22.75,21,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,above_upper,1770066600,4.92,6713.0,-1.25,0.5,-25.25,21,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_02,below_lower,1770066900,4.83,-10290.0,11.75,13.5,-12.25,21,Mon
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770129000,9.92,59865.0,-362.5,31.5,-436.0,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770129600,4.92,-16801.0,-276.25,12.25,-343.5,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770130200,9.92,-6992.0,-189.25,8.75,-304.0,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770131100,4.92,12175.0,-42.75,24.5,-130.5,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770131400,9.92,-10155.0,-54.25,30.0,-121.5,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770132300,4.92,13564.0,26.75,151.5,0.0,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770132900,9.92,-10090.0,24.0,133.75,-14.75,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770133800,4.92,13248.0,-91.5,36.75,-111.75,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770134400,4.92,-14649.0,-118.5,9.25,-135.5,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770135000,4.92,-5317.0,-54.25,40.75,-74.0,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770135300,4.92,7688.0,-138.0,14.0,-155.25,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770135600,4.92,-6857.0,-129.25,6.0,-147.5,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770137700,4.92,5918.0,-101.0,17.0,-155.5,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770138000,4.92,-9737.0,-101.75,10.75,-141.5,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770138900,4.92,23918.0,-76.5,44.75,-92.5,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770139200,14.92,-10150.0,-60.75,43.75,-93.5,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770140100,4.92,6954.0,-71.75,41.5,-84.25,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770141600,4.92,-6134.0,-153.75,34.25,-153.75,18,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770142200,4.92,9574.0,-157.75,0.0,-173.25,18,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770142800,4.92,-5590.0,-21.5,3.5,-139.75,18,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770145200,4.92,7785.0,77.0,124.5,-13.0,19,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770145800,4.92,-6470.0,57.25,122.0,-7.25,19,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770146100,4.92,15405.0,-19.5,36.25,-84.25,19,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770147000,4.92,7648.0,32.75,32.75,-71.75,19,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770147600,4.92,-10928.0,130.5,136.75,-46.5,19,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770148500,4.92,7770.0,146.5,152.75,-7.25,19,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,below_lower,1770149100,9.92,-5142.0,182.0,182.0,-18.75,20,Tue
L1_5m_vol_velocity_1b,OOS,2026_02_03,above_upper,1770150900,4.92,6639.0,11.75,73.25,-21.5,20,Tue
