**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_z_se_12,OOS,2026_01_28,below_lower,1769628600,14.92,-1.8658480085467564,45.25,79.25,-9.75,19,Wed
L3_15m_z_se_12,OOS,2026_01_28,above_upper,1769635800,14.92,1.9785746658175796,23.0,23.0,-22.0,21,Wed
L3_15m_z_se_12,OOS,2026_01_29,above_upper,1769653800,14.95,1.8904574206215674,12.5,20.5,-25.0,2,Thu
L3_15m_z_se_12,OOS,2026_01_29,below_lower,1769680800,14.92,-2.1504205035728914,-25.75,23.5,-25.75,10,Thu
L3_15m_z_se_12,OOS,2026_01_29,below_lower,1769697900,44.92,-2.5132767840160875,-321.75,61.5,-333.0,14,Thu
L3_15m_z_se_12,OOS,2026_01_29,above_upper,1769704200,14.92,1.719103786011613,139.0,149.0,-32.5,16,Thu
L3_15m_z_se_12,OOS,2026_01_29,above_upper,1769720400,14.92,2.174143906651827,-6.75,29.0,-45.5,21,Thu
L3_15m_z_se_12,OOS,2026_01_30,below_lower,1769740201,14.9,-1.8001445809237289,98.25,134.75,-15.25,2,Fri
L3_15m_z_se_12,OOS,2026_01_30,above_upper,1769742000,14.92,1.9399311641862638,-5.5,39.0,-20.0,3,Fri
L3_15m_z_se_12,OOS,2026_01_30,above_upper,1769763600,14.93,1.6633242985258265,-75.75,11.5,-124.25,9,Fri
L3_15m_z_se_12,OOS,2026_01_30,below_lower,1769777100,14.92,-1.9311364143536849,-11.25,32.0,-68.0,12,Fri
L3_15m_z_se_12,OOS,2026_01_30,above_upper,1769784300,14.92,1.996706623139352,25.0,57.25,-95.0,14,Fri
L3_15m_z_se_12,OOS,2026_01_30,above_upper,1769786100,14.92,1.893620732519642,-74.0,31.0,-126.0,15,Fri
L3_15m_z_se_12,OOS,2026_01_30,above_upper,1769799600,14.92,1.981325195576096,-83.25,37.25,-87.25,19,Fri
L3_15m_z_se_12,OOS,2026_02_02,above_upper,1770006600,29.98,2.0620829335498887,-44.75,60.5,-47.75,4,Mon
L3_15m_z_se_12,OOS,2026_02_02,above_upper,1770016500,29.92,1.7278137596062662,94.0,117.0,-19.75,7,Mon
L3_15m_z_se_12,OOS,2026_02_02,below_lower,1770029100,14.93,-2.145640559401693,67.25,69.25,-11.75,10,Mon
L3_15m_z_se_12,OOS,2026_02_02,above_upper,1770043500,14.92,2.45176314086383,158.5,193.0,-14.0,14,Mon
L3_15m_z_se_12,OOS,2026_02_02,above_upper,1770045300,14.92,1.7041244638828486,-16.5,39.75,-62.0,15,Mon
L3_15m_z_se_12,OOS,2026_02_02,below_lower,1770061500,29.92,-2.3772035183652926,-57.75,5.75,-77.5,19,Mon
L3_15m_z_se_12,OOS,2026_02_03,below_lower,1770084900,14.85,-2.067713032743086,1.5,28.0,-22.0,2,Tue
L3_15m_z_se_12,OOS,2026_02_03,below_lower,1770095705,14.9,-1.882583875653965,32.75,37.25,-1.75,5,Tue
L3_15m_z_se_12,OOS,2026_02_03,above_upper,1770120900,29.92,1.9752578200687865,22.25,34.0,-9.0,12,Tue
L3_15m_z_se_12,OOS,2026_02_03,below_lower,1770129900,29.92,-2.5245934284074267,-250.75,46.0,-286.5,14,Tue
L3_15m_z_se_12,OOS,2026_02_03,above_upper,1770146100,14.92,2.0303138368369544,-19.5,36.25,-84.25,19,Tue
L3_15m_z_se_12,OOS,2026_02_03,above_upper,1770152400,14.92,1.6616796494331163,-55.5,26.5,-63.0,21,Tue
L3_15m_z_se_12,OOS,2026_02_04,above_upper,1770167701,14.9,1.9890512974314616,19.0,35.75,-22.0,1,Wed
L3_15m_z_se_12,OOS,2026_02_04,above_upper,1770185700,14.92,1.9840077172361368,23.0,28.75,-25.0,6,Wed
L3_15m_z_se_12,OOS,2026_02_04,below_lower,1770192901,29.9,-2.5397523225434413,-80.25,0.0,-91.25,8,Wed
L3_15m_z_se_12,OOS,2026_02_04,below_lower,1770208200,29.92,-1.947222652161646,-35.5,15.5,-60.75,12,Wed
L3_15m_z_se_12,OOS,2026_02_04,above_upper,1770215400,14.92,2.042224201487586,-116.5,20.5,-251.75,14,Wed
L3_15m_z_se_12,OOS,2026_02_04,below_lower,1770217200,14.92,-2.4400470915619343,-12.75,128.5,-58.25,15,Wed
L3_15m_z_se_12,OOS,2026_02_04,above_upper,1770229800,14.92,1.894043958539349,38.75,38.75,-92.25,18,Wed
L3_15m_z_se_12,OOS,2026_02_05,below_lower,1770257700,14.95,-2.354265202376564,-0.5,82.5,-56.75,2,Thu
L3_15m_z_se_12,OOS,2026_02_05,below_lower,1770278400,14.92,-1.747502400540322,-45.0,74.25,-50.5,8,Thu
L3_15m_z_se_12,OOS,2026_02_05,below_lower,1770282000,14.97,-2.314155109957231,29.0,91.5,-23.0,9,Thu
L3_15m_z_se_12,OOS,2026_02_05,below_lower,1770294600,29.92,-2.2178195388079054,-95.25,25.5,-181.75,12,Thu
L3_15m_z_se_12,OOS,2026_02_05,above_upper,1770302700,14.92,1.8645002043776793,-239.0,44.25,-357.5,14,Thu
L3_15m_z_se_12,OOS,2026_02_05,below_lower,1770304500,14.92,-2.0195840383784747,0.75,136.0,-12.0,15,Thu
L3_15m_z_se_12,OOS,2026_02_06,above_upper,1770337800,29.92,2.031157421655185,-11.5,56.5,-38.25,0,Fri
L3_15m_z_se_12,OOS,2026_02_06,above_upper,1770356700,29.77,2.2145099904458303,3.0,55.5,-10.5,5,Fri
L3_15m_z_se_12,OOS,2026_02_06,above_upper,1770369300,44.93,2.0960793093109356,83.5,130.75,-9.5,9,Fri
L3_15m_z_se_12,OOS,2026_02_06,above_upper,1770389100,14.92,2.3795076687076144,-0.5,49.0,-180.0,14,Fri
L3_15m_z_se_12,OOS,2026_02_06,above_upper,1770410700,14.92,2.051223197458991,-39.75,70.5,-50.25,20,Fri
L3_15m_z_se_12,OOS,2026_02_09,above_upper,1770605100,14.92,1.714072335930532,-51.75,0.0,-63.75,2,Mon
L3_15m_z_se_12,OOS,2026_02_09,below_lower,1770618600,14.92,-1.7568715347674344,-30.75,30.75,-32.5,6,Mon
L3_15m_z_se_12,OOS,2026_02_09,above_upper,1770624900,14.95,2.2225593050222563,-38.25,8.5,-51.75,8,Mon
L3_15m_z_se_12,OOS,2026_02_09,below_lower,1770631200,14.92,-1.849854858529858,-47.75,1.75,-123.0,10,Mon
L3_15m_z_se_12,OOS,2026_02_09,above_upper,1770636600,14.92,1.6981771253075089,24.75,32.75,-49.5,11,Mon
L3_15m_z_se_12,OOS,2026_02_09,below_lower,1770645600,14.92,-1.8083544315453501,30.5,105.75,-119.75,14,Mon
L3_15m_z_se_12,OOS,2026_02_09,above_upper,1770650100,14.92,1.8863520336289028,111.0,115.25,-51.25,15,Mon
L3_15m_z_se_12,OOS,2026_02_10,below_lower,1770682500,14.92,-1.8438359449294015,13.0,22.25,-6.0,0,Tue
L3_15m_z_se_12,OOS,2026_02_10,above_upper,1770696900,14.92,1.687819256895944,21.0,33.25,-4.0,4,Tue
L3_15m_z_se_12,OOS,2026_02_10,above_upper,1770725700,29.92,1.8957828457145447,-69.75,28.0,-98.25,12,Tue
L3_15m_z_se_12,OOS,2026_02_10,below_lower,1770728400,14.92,-1.8038879679494455,32.5,35.25,-45.0,13,Tue
L3_15m_z_se_12,OOS,2026_02_10,above_upper,1770759900,104.95,1.7032834323751227,10.5,12.25,-4.25,21,Tue
L3_15m_z_se_12,OOS,2026_02_11,below_lower,1770777900,14.93,-2.0185233323581193,23.0,24.0,-7.25,2,Wed
L3_15m_z_se_12,OOS,2026_02_11,above_upper,1770795000,14.92,1.8386808510782024,-42.25,1.25,-73.0,7,Wed
L3_15m_z_se_12,OOS,2026_02_11,below_lower,1770797700,14.92,-1.893622707330314,34.0,51.0,-16.5,8,Wed
L3_15m_z_se_12,OOS,2026_02_11,above_upper,1770809400,14.92,1.689464156771403,6.25,26.5,-38.5,11,Wed
L3_15m_z_se_12,OOS,2026_02_11,above_upper,1770817500,29.92,2.1795271085265173,53.75,115.75,-3.75,13,Wed
L3_15m_z_se_12,OOS,2026_02_11,below_lower,1770822900,29.92,-1.9420011082177142,86.25,92.25,-112.25,15,Wed
L3_15m_z_se_12,OOS,2026_02_12,above_upper,1770857100,14.92,2.2415662346024248,27.5,41.5,-28.75,0,Thu
L3_15m_z_se_12,OOS,2026_02_12,below_lower,1770877800,29.92,-2.018140647215476,30.75,32.75,-30.25,6,Thu
L3_15m_z_se_12,OOS,2026_02_12,below_lower,1770902100,14.92,-2.1348500436145903,38.75,91.75,-6.25,13,Thu
L3_15m_z_se_12,OOS,2026_02_12,above_upper,1770903900,14.92,2.227517612642256,-101.5,0.5,-104.0,13,Thu
L3_15m_z_se_12,OOS,2026_02_12,below_lower,1770908400,14.92,-2.1485713793151415,-187.5,59.25,-187.5,15,Thu
L3_15m_z_se_12,OOS,2026_02_12,below_lower,1770928200,14.92,-1.7739879217007808,8.0,19.75,-90.5,20,Thu
L3_15m_z_se_12,OOS,2026_02_13,below_lower,1770955200,14.92,-1.7604946894049665,7.5,50.75,-5.0,4,Fri
L3_15m_z_se_12,OOS,2026_02_13,below_lower,1770960600,14.92,-1.7449519486297396,-27.25,21.75,-35.25,5,Fri
L3_15m_z_se_12,OOS,2026_02_13,above_upper,1770966000,29.95,1.892216530922032,27.75,40.5,-10.0,7,Fri
L3_15m_z_se_12,OOS,2026_02_13,below_lower,1770979500,44.93,-2.048676865655774,-89.25,5.25,-135.0,10,Fri
L3_15m_z_se_12,OOS,2026_02_13,above_upper,1770990300,14.92,1.7081911317776042,-35.75,48.25,-185.25,13,Fri
L3_15m_z_se_12,OOS,2026_02_13,below_lower,1771012800,44.92,-2.282949198743478,-51.0,27.0,-128.0,20,Fri
L3_15m_z_se_12,OOS,2026_02_16,below_lower,1771220700,14.92,-2.0513585111621997,20.5,21.5,-3.75,5,Mon
L3_15m_z_se_12,OOS,2026_02_16,above_upper,1771226100,14.93,2.1421072892026043,8.75,26.0,-15.5,7,Mon
L3_15m_z_se_12,OOS,2026_02_16,below_lower,1771236900,14.93,-2.2785743754923318,-33.25,10.5,-46.75,10,Mon
L3_15m_z_se_12,OOS,2026_02_16,above_upper,1771245000,14.92,1.9837433607222148,-13.5,0.0,-25.25,12,Mon
L3_15m_z_se_12,OOS,2026_02_16,below_lower,1771251300,29.92,-2.4436819741542486,-24.5,15.75,-87.75,14,Mon
L3_15m_z_se_12,OOS,2026_02_16,above_upper,1771258500,14.92,1.9453600925535657,-23.0,1.25,-78.75,16,Mon
L3_15m_z_se_12,OOS,2026_02_17,below_lower,1771290000,14.92,-1.9189943380635768,-131.5,28.5,-143.75,1,Tue
L3_15m_z_se_12,OOS,2026_02_17,below_lower,1771293600,14.92,-2.320810552820382,-0.5,21.25,-44.5,2,Tue
L3_15m_z_se_12,OOS,2026_02_17,above_upper,1771308900,14.92,1.64086354192498,-19.5,17.5,-22.25,6,Tue
L3_15m_z_se_12,OOS,2026_02_17,above_upper,1771316100,14.92,1.8767748727668951,-64.75,1.5,-77.75,8,Tue
L3_15m_z_se_12,OOS,2026_02_17,above_upper,1771330500,14.92,1.7049393218444355,-103.0,6.75,-134.0,12,Tue
L3_15m_z_se_12,OOS,2026_02_17,below_lower,1771340400,14.92,-2.075637985695383,124.25,157.75,-28.0,15,Tue
L3_15m_z_se_12,OOS,2026_02_17,above_upper,1771344900,14.92,1.921413056345099,-71.0,15.75,-88.75,16,Tue
L3_15m_z_se_12,OOS,2026_02_18,above_upper,1771400700,14.92,1.6779654340125856,58.25,76.0,-12.75,7,Wed
L3_15m_z_se_12,OOS,2026_02_18,above_upper,1771402500,29.92,1.9891800364721162,50.5,57.0,-1.0,8,Wed
L3_15m_z_se_12,OOS,2026_02_18,below_lower,1771408800,14.95,-2.073786461367218,16.5,32.0,0.0,10,Wed
L3_15m_z_se_12,OOS,2026_02_18,below_lower,1771413300,14.92,-1.804354438294604,52.25,54.75,-12.75,11,Wed
L3_15m_z_se_12,OOS,2026_02_18,above_upper,1771416900,14.92,2.2439892754513115,-65.25,6.75,-109.0,12,Wed
L3_15m_z_se_12,OOS,2026_02_18,above_upper,1771426800,29.92,2.303339251627013,144.75,154.75,-2.75,15,Wed
L3_15m_z_se_12,OOS,2026_02_18,below_lower,1771440300,14.92,-1.8551166014850704,-108.5,17.75,-115.0,18,Wed
L3_15m_z_se_12,OOS,2026_02_18,below_lower,1771443900,29.92,-1.857598009367001,22.0,28.0,-65.25,19,Wed
L3_15m_z_se_12,OOS,2026_02_18,above_upper,1771447500,29.92,2.2286987486197365,-0.5,53.25,-14.0,20,Wed
L3_15m_z_se_12,OOS,2026_02_19,below_lower,1771477200,14.93,-1.7904715205427848,40.0,46.25,-16.5,5,Thu
L3_15m_z_se_12,OOS,2026_02_19,above_upper,1771480800,14.95,1.709658868758342,23.75,23.75,-9.25,6,Thu
L3_15m_z_se_12,OOS,2026_02_19,below_lower,1771488000,14.92,-2.043366491240773,-63.0,32.5,-75.75,8,Thu
L3_15m_z_se_12,OOS,2026_02_19,below_lower,1771490700,29.92,-2.2972358132457167,-109.0,0.75,-113.5,8,Thu
L3_15m_z_se_12,OOS,2026_02_19,above_upper,1771499700,14.97,1.6958610179331723,-11.0,11.25,-57.75,11,Thu
L3_15m_z_se_12,OOS,2026_02_19,below_lower,1771506900,29.92,-1.8543819829268935,-2.0,29.5,-40.5,13,Thu
L3_15m_z_se_12,OOS,2026_02_19,above_upper,1771513200,14.92,1.809671354268005,63.0,87.25,-7.75,15,Thu
L3_15m_z_se_12,OOS,2026_02_19,above_upper,1771515900,14.92,1.8330634206815721,-77.75,34.25,-79.5,15,Thu
L3_15m_z_se_12,OOS,2026_02_19,below_lower,1771519500,14.92,-1.7495878160203153,-4.5,56.75,-42.5,16,Thu
L3_15m_z_se_12,OOS,2026_02_19,above_upper,1771527600,14.92,1.7561211938833197,-57.5,6.25,-89.75,19,Thu
L3_15m_z_se_12,OOS,2026_02_19,above_upper,1771534800,14.92,1.8364868463822122,-25.5,4.5,-37.0,21,Thu
L3_15m_z_se_12,OOS,2026_02_20,below_lower,1771551900,14.92,-2.174673604319783,-8.0,34.75,-13.75,1,Fri
L3_15m_z_se_12,OOS,2026_02_20,above_upper,1771578900,29.92,2.003924210672718,-19.25,22.25,-37.5,9,Fri
L3_15m_z_se_12,OOS,2026_02_20,above_upper,1771592400,14.92,2.0568027349671505,-60.5,32.5,-106.0,13,Fri
L3_15m_z_se_12,OOS,2026_02_20,above_upper,1771594200,14.92,1.9081517886874202,-134.75,0.0,-158.75,13,Fri
L3_15m_z_se_12,OOS,2026_02_20,above_upper,1771598700,14.98,2.2941201941923817,132.5,154.25,-79.75,14,Fri
L3_15m_z_se_12,OOS,2026_02_20,below_lower,1771605000,14.92,-1.7868728985669307,-44.75,155.25,-88.0,16,Fri
L3_15m_z_se_12,OOS,2026_02_23,above_upper,1771827300,14.92,1.8526009535532157,58.75,61.25,-9.75,6,Mon
L3_15m_z_se_12,OOS,2026_02_23,above_upper,1771830900,14.92,2.258992904615502,-8.0,2.75,-30.25,7,Mon
L3_15m_z_se_12,OOS,2026_02_23,above_upper,1771838100,14.92,1.9491763446588395,-7.75,8.75,-19.25,9,Mon
L3_15m_z_se_12,OOS,2026_02_23,below_lower,1771848000,14.92,-1.841123484835025,-29.5,10.0,-47.5,12,Mon
L3_15m_z_se_12,OOS,2026_02_23,above_upper,1771853400,29.92,1.8780567115217597,62.0,62.0,-16.25,13,Mon
L3_15m_z_se_12,OOS,2026_02_23,below_lower,1771857900,14.92,-2.1848403051447467,-49.5,87.25,-57.5,14,Mon
L3_15m_z_se_12,OOS,2026_02_23,below_lower,1771862400,14.92,-1.7871908249739648,-13.5,40.75,-77.5,16,Mon
L3_15m_z_se_12,OOS,2026_02_23,above_upper,1771880400,14.92,1.8405876054506305,29.75,32.0,-5.0,21,Mon
L3_15m_z_se_12,OOS,2026_02_24,below_lower,1771911000,44.93,-2.162580663532858,-29.0,0.0,-36.0,5,Tue
L3_15m_z_se_12,OOS,2026_02_24,above_upper,1771917300,14.95,1.9765701047260338,-64.5,11.75,-72.75,7,Tue
L3_15m_z_se_12,OOS,2026_02_24,below_lower,1771920900,14.92,-1.9564351045214734,46.0,46.0,-30.25,8,Tue
L3_15m_z_se_12,OOS,2026_02_24,above_upper,1771935300,14.92,2.0832161604721215,-45.0,0.25,-74.5,12,Tue
L3_15m_z_se_12,OOS,2026_02_24,above_upper,1771947000,14.92,2.0676476818754645,-1.75,34.25,-44.0,15,Tue
L3_15m_z_se_12,OOS,2026_02_24,above_upper,1771965900,14.92,1.865788930331007,-15.25,39.25,-27.25,20,Tue
L3_15m_z_se_12,OOS,2026_02_25,above_upper,1771980300,14.92,1.911596650530818,33.75,49.0,-9.5,0,Wed
L3_15m_z_se_12,OOS,2026_02_25,below_lower,1771989300,14.92,-1.8237339624253497,-34.25,3.5,-59.0,3,Wed
L3_15m_z_se_12,OOS,2026_02_25,above_upper,1772007300,29.92,2.1484357813993955,26.5,36.25,-2.5,8,Wed
L3_15m_z_se_12,OOS,2026_02_25,above_upper,1772019900,29.92,2.1849023271317023,21.0,39.25,-2.25,11,Wed
L3_15m_z_se_12,OOS,2026_02_25,above_upper,1772030700,29.92,2.5843032211671706,17.0,78.0,0.0,14,Wed
L3_15m_z_se_12,OOS,2026_02_25,above_upper,1772055900,14.92,2.5233537692780446,-70.75,9.5,-70.75,21,Wed
L3_15m_z_se_12,OOS,2026_02_26,above_upper,1772085600,29.92,2.2491503922104745,14.75,32.5,-3.75,6,Thu
L3_15m_z_se_12,OOS,2026_02_26,above_upper,1772109000,14.92,2.007042059061436,12.0,12.25,-24.5,12,Thu
L3_15m_z_se_12,OOS,2026_02_26,below_lower,1772116200,74.92,-2.346219019937816,-403.5,5.25,-442.0,14,Thu
L3_15m_z_se_12,OOS,2026_02_26,above_upper,1772131500,14.92,2.0578484778199786,53.5,71.25,-35.75,18,Thu
L3_15m_z_se_12,OOS,2026_02_26,above_upper,1772133300,14.92,1.6631312750529539,-29.0,37.0,-29.0,19,Thu
L3_15m_z_se_12,OOS,2026_02_27,below_lower,1772172900,14.92,-2.1751651768402027,29.25,36.0,-25.5,6,Fri
L3_15m_z_se_12,OOS,2026_02_27,below_lower,1772185500,14.93,-1.9468260651386824,1.0,14.25,-64.5,9,Fri
L3_15m_z_se_12,OOS,2026_02_27,below_lower,1772187300,14.92,-1.8409491225347032,2.0,50.25,-7.5,10,Fri
L3_15m_z_se_12,OOS,2026_02_27,above_upper,1772204400,29.92,2.135202639736593,107.25,143.75,-5.25,15,Fri
L3_15m_z_se_12,OOS,2026_02_27,above_upper,1772223300,14.92,2.4783520251490305,1.5,42.0,-49.5,20,Fri
L3_15m_z_se_12,OOS,2026_03_02,above_upper,1772414100,14.92,1.742771336211382,-28.25,26.25,-44.25,1,Mon
L3_15m_z_se_12,OOS,2026_03_02,below_lower,1772431200,14.92,-1.9232742768861646,-87.0,24.0,-136.25,6,Mon
L3_15m_z_se_12,OOS,2026_03_02,below_lower,1772435700,14.92,-1.776008084607196,-17.75,41.0,-58.5,7,Mon
L3_15m_z_se_12,OOS,2026_03_02,above_upper,1772441100,14.92,1.7993974829259143,81.75,99.0,-10.0,8,Mon
L3_15m_z_se_12,OOS,2026_03_02,above_upper,1772442900,14.92,1.774368352144665,24.5,60.75,-10.75,9,Mon
L3_15m_z_se_12,OOS,2026_03_02,below_lower,1772454600,14.92,-1.7771725718555549,65.0,99.5,-27.5,12,Mon
L3_15m_z_se_12,OOS,2026_03_02,above_upper,1772458200,14.92,1.9128271884456958,-53.75,6.0,-105.25,13,Mon
L3_15m_z_se_12,OOS,2026_03_02,above_upper,1772462700,14.92,2.4232640704518995,115.0,125.75,-15.75,14,Mon
L3_15m_z_se_12,OOS,2026_03_03,below_lower,1772503200,14.92,-2.0255668305744288,-5.0,7.25,-60.5,2,Tue
L3_15m_z_se_12,OOS,2026_03_03,above_upper,1772509500,14.92,1.661104129528424,-39.75,14.25,-62.5,3,Tue
L3_15m_z_se_12,OOS,2026_03_03,above_upper,1772519400,14.92,2.0366261442882156,-90.25,3.75,-98.0,6,Tue
L3_15m_z_se_12,OOS,2026_03_03,below_lower,1772527500,14.92,-1.7705563983840875,-36.75,44.75,-38.0,8,Tue
L3_15m_z_se_12,OOS,2026_03_03,above_upper,1772538300,14.92,1.7749664282581832,79.5,98.25,-28.0,11,Tue
L3_15m_z_se_12,OOS,2026_03_03,above_upper,1772540100,14.92,1.7784917700554532,-0.5,48.5,-23.5,12,Tue
L3_15m_z_se_12,OOS,2026_03_03,below_lower,1772545500,14.92,-1.717058803321717,26.0,160.0,-41.75,13,Tue
L3_15m_z_se_12,OOS,2026_03_03,below_lower,1772551800,14.92,-2.0699905505061467,232.0,260.5,-10.0,15,Tue
L3_15m_z_se_12,OOS,2026_03_03,above_upper,1772554500,14.92,1.865706034874478,69.5,140.5,-17.75,16,Tue
L3_15m_z_se_12,OOS,2026_03_04,above_upper,1772583300,29.92,1.8362116584927617,-33.0,63.25,-46.75,0,Wed
L3_15m_z_se_12,OOS,2026_03_04,below_lower,1772587800,14.92,-1.8127706952702591,-35.0,60.25,-40.25,1,Wed
L3_15m_z_se_12,OOS,2026_03_04,below_lower,1772604900,14.92,-1.715741374556392,20.0,66.5,-21.25,6,Wed
L3_15m_z_se_12,OOS,2026_03_04,above_upper,1772610300,14.92,1.8607976286581271,17.5,35.75,-35.75,7,Wed
L3_15m_z_se_12,OOS,2026_03_04,above_upper,1772619300,14.92,2.062349494347682,-0.25,13.0,-64.5,10,Wed
L3_15m_z_se_12,OOS,2026_03_04,below_lower,1772624700,14.92,-1.8887758335053741,-30.75,28.25,-92.25,11,Wed
L3_15m_z_se_12,OOS,2026_03_04,below_lower,1772627400,14.93,-1.8110480481504945,145.5,186.25,-17.0,12,Wed
L3_15m_z_se_12,OOS,2026_03_04,above_upper,1772630100,14.92,2.0337138932343874,-25.0,1.0,-57.5,13,Wed
L3_15m_z_se_12,OOS,2026_03_04,above_upper,1772638200,14.92,2.0522569775575623,-43.0,11.75,-100.75,15,Wed
L3_15m_z_se_12,OOS,2026_03_04,below_lower,1772655300,14.92,-2.0965161266444174,-22.25,19.5,-50.75,20,Wed
L3_15m_z_se_12,OOS,2026_03_05,below_lower,1772674200,29.92,-2.311825263027421,-70.75,32.5,-95.25,1,Thu
L3_15m_z_se_12,OOS,2026_03_05,below_lower,1772691300,14.93,-1.9102508395641933,82.0,107.75,-5.0,6,Thu
L3_15m_z_se_12,OOS,2026_03_05,above_upper,1772694000,14.92,2.04309511781918,-20.25,0.0,-51.5,7,Thu
L3_15m_z_se_12,OOS,2026_03_05,above_upper,1772702100,14.92,1.9766259964707253,-62.5,7.75,-101.5,9,Thu
L3_15m_z_se_12,OOS,2026_03_05,above_upper,1772721900,29.92,2.358866562831213,1.0,157.0,-115.75,14,Thu
L3_15m_z_se_12,OOS,2026_03_06,below_lower,1772760600,14.92,-1.8525094689996555,55.75,61.0,-11.75,1,Fri
L3_15m_z_se_12,OOS,2026_03_06,above_upper,1772782200,14.92,1.6869330271222602,-89.75,8.0,-93.5,7,Fri
L3_15m_z_se_12,OOS,2026_03_06,below_lower,1772785800,14.92,-2.2146382571737324,-82.0,67.0,-82.0,8,Fri
L3_15m_z_se_12,OOS,2026_03_06,below_lower,1772789400,14.92,-1.7838056837759342,11.25,18.75,-75.0,9,Fri
L3_15m_z_se_12,OOS,2026_03_06,below_lower,1772804700,29.92,-1.9536723605327357,-57.0,6.0,-106.5,13,Fri
L3_15m_z_se_12,OOS,2026_03_06,above_upper,1772810100,14.92,1.763361895260597,50.5,117.5,-26.75,15,Fri
L3_15m_z_se_12,OOS,2026_03_06,above_upper,1772820900,14.92,1.731321766885028,-47.0,7.5,-97.0,18,Fri
L3_15m_z_se_12,OOS,2026_03_06,below_lower,1772829000,14.92,-1.8942889140908181,-7.25,62.5,-29.0,20,Fri
L3_15m_z_se_12,OOS,2026_03_08,below_lower,1773008100,14.92,-2.4919386872852383,51.25,98.0,0.0,22,Sun
L3_15m_z_se_12,OOS,2026_03_09,above_upper,1773022500,44.92,2.211352079259354,85.75,86.5,-21.5,2,Mon
L3_15m_z_se_12,OOS,2026_03_09,above_upper,1773034200,14.92,2.2339391686173724,100.75,119.75,-32.0,5,Mon
L3_15m_z_se_12,OOS,2026_03_09,above_upper,1773047700,44.92,2.066269209864293,35.5,145.75,-4.75,9,Mon
L3_15m_z_se_12,OOS,2026_03_09,above_upper,1773058500,14.92,1.8522683752284348,-3.5,25.25,-83.5,12,Mon
L3_15m_z_se_12,OOS,2026_03_09,above_upper,1773067500,14.92,2.127069242887477,73.0,113.5,-2.0,14,Mon
L3_15m_z_se_12,OOS,2026_03_09,below_lower,1773077400,14.92,-2.153614818628038,35.25,62.5,-41.5,17,Mon
L3_15m_z_se_12,OOS,2026_03_09,above_upper,1773084600,14.92,2.358305793539429,-8.0,89.0,-60.25,19,Mon
L3_15m_z_se_12,OOS,2026_03_10,below_lower,1773101700,14.92,-1.7886275008883161,121.0,130.0,0.0,0,Tue
L3_15m_z_se_12,OOS,2026_03_10,above_upper,1773102600,29.92,2.0765986393976803,36.5,61.75,-20.0,0,Tue
L3_15m_z_se_12,OOS,2026_03_10,below_lower,1773114300,14.92,-1.7767101791069435,46.5,59.5,-4.25,3,Tue
L3_15m_z_se_12,OOS,2026_03_10,above_upper,1773117900,14.92,1.737422311067954,36.5,49.5,-22.25,4,Tue
L3_15m_z_se_12,OOS,2026_03_10,above_upper,1773119700,14.93,1.7029635866695318,18.25,24.25,-24.0,5,Tue
L3_15m_z_se_12,OOS,2026_03_10,above_upper,1773127800,14.92,2.29835181262356,61.0,80.25,-37.0,7,Tue
L3_15m_z_se_12,OOS,2026_03_10,below_lower,1773133200,14.92,-1.7368802016339024,10.75,51.25,-0.75,9,Tue
L3_15m_z_se_12,OOS,2026_03_10,below_lower,1773141300,14.92,-1.835640844931844,-82.75,15.75,-107.75,11,Tue
L3_15m_z_se_12,OOS,2026_03_10,above_upper,1773147600,14.92,1.7211413038472958,-15.0,102.25,-26.25,13,Tue
L3_15m_z_se_12,OOS,2026_03_10,above_upper,1773153900,14.92,1.8537981245379695,41.25,73.75,-20.25,14,Tue
L3_15m_z_se_12,OOS,2026_03_10,above_upper,1773163800,14.92,1.757283050653118,-136.5,2.0,-215.25,17,Tue
L3_15m_z_se_12,OOS,2026_03_10,below_lower,1773166500,14.92,-2.2496945601174327,7.5,61.75,-47.25,18,Tue
L3_15m_z_se_12,OOS,2026_03_11,above_upper,1773187200,29.92,1.8956692048470027,46.25,63.5,-9.5,0,Wed
L3_15m_z_se_12,OOS,2026_03_11,below_lower,1773204300,14.95,-1.9313438352315735,-56.25,9.5,-56.25,4,Wed
L3_15m_z_se_12,OOS,2026_03_11,below_lower,1773206100,14.92,-2.029349914129417,-24.5,12.5,-51.5,5,Wed
L3_15m_z_se_12,OOS,2026_03_11,above_upper,1773211500,14.92,2.1272637389142557,-81.5,0.75,-98.5,6,Wed
L3_15m_z_se_12,OOS,2026_03_11,above_upper,1773225900,14.93,1.667385580491458,-48.75,23.5,-62.0,10,Wed
L3_15m_z_se_12,OOS,2026_03_11,above_upper,1773235800,29.92,2.0908271248737433,-35.75,109.25,-87.75,13,Wed
L3_15m_z_se_12,OOS,2026_03_11,below_lower,1773267300,29.92,-1.8833511081565883,-72.0,1.75,-105.25,22,Wed
L3_15m_z_se_12,OOS,2026_03_12,above_upper,1773276300,14.92,1.6710796901253546,40.75,47.25,-22.25,0,Thu
L3_15m_z_se_12,OOS,2026_03_12,above_upper,1773292500,14.92,1.833514968936144,-5.75,15.0,-28.75,5,Thu
