**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765556700,4.92,22377.0,105.5,131.25,-47.75,16,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765557000,4.92,-13245.0,28.25,98.0,-81.0,16,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765557600,4.92,9720.0,147.25,169.5,-9.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765558200,4.92,-9526.0,146.0,150.75,-20.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765559700,4.92,-8737.0,81.75,99.0,-60.0,17,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765560000,4.92,16732.0,44.25,73.0,-96.0,17,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765560300,4.92,-10341.0,48.75,94.5,-74.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765560600,4.93,9814.0,111.5,138.5,-30.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765563300,4.92,25615.0,-101.0,27.25,-102.25,18,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765563600,4.92,-34189.0,-97.25,5.0,-105.5,18,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765563900,4.92,11130.0,-90.0,22.0,-98.75,18,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765566600,4.92,-11926.0,-7.25,10.5,-46.5,19,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765566900,4.92,11107.0,-14.5,26.75,-22.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765567800,4.92,-8768.0,-22.5,28.5,-31.75,19,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765568100,4.92,9885.0,-38.0,27.0,-71.5,19,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765568400,4.92,-12312.0,-83.75,22.0,-96.5,19,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765568700,4.92,12456.0,-63.25,20.25,-94.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765569000,4.92,-9254.0,-38.75,19.0,-95.25,19,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765571400,4.92,11442.0,-10.75,9.75,-67.5,20,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765572600,4.92,7740.0,6.25,20.75,-32.25,20,Fri
L1_5m_vol_accel_1b,IS,2025_12_15,above_upper,1765809300,4.92,13888.0,-194.0,42.25,-287.5,14,Mon
L1_5m_vol_accel_1b,IS,2025_12_15,below_lower,1765809600,4.92,-19918.0,-201.0,35.5,-264.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_12_15,above_upper,1765811100,4.92,8219.0,-33.75,42.5,-150.75,15,Mon
L1_5m_vol_accel_1b,IS,2025_12_15,below_lower,1765811400,4.92,-8134.0,-4.0,0.0,-160.5,15,Mon
L1_5m_vol_accel_1b,IS,2025_12_15,above_upper,1765815600,4.92,7964.0,-106.75,20.5,-124.0,16,Mon
L1_5m_vol_accel_1b,IS,2025_12_15,below_lower,1765815901,4.9,-9355.0,-106.5,15.5,-129.0,16,Mon
L1_5m_vol_accel_1b,IS,2025_12_15,below_lower,1765821600,4.92,-8994.0,22.75,38.25,-46.0,18,Mon
L1_5m_vol_accel_1b,IS,2025_12_16,above_upper,1765895700,4.93,9243.0,-10.5,123.0,-100.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_12_16,below_lower,1765896000,4.92,-15125.0,-74.25,107.0,-116.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_12_18,below_lower,1766068800,4.92,-10851.0,190.25,202.5,-35.75,14,Thu
L1_5m_vol_accel_1b,OOS,2026_01_02,above_upper,1767364500,4.92,36544.0,-126.25,133.75,-204.75,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_lower,1767364800,4.92,-52326.0,-98.5,148.75,-189.75,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,above_upper,1767365400,4.92,18920.0,-232.75,39.75,-298.75,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_lower,1767365700,4.92,-22820.0,-267.25,32.75,-301.25,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,above_upper,1767366300,4.92,28488.0,-407.0,4.0,-407.0,15,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_lower,1767366600,4.92,-12120.0,-348.75,1.0,-372.75,15,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,above_upper,1767366900,4.92,16565.0,-199.25,16.5,-284.75,15,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_lower,1767367200,4.92,-17357.0,-201.75,45.75,-255.5,15,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_lower,1767367800,4.92,-8661.0,-103.75,124.75,-176.5,15,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,above_upper,1767369300,4.92,12985.0,-165.0,12.0,-177.75,15,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_lower,1767369900,4.92,-16792.0,10.5,97.25,-27.0,16,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,above_upper,1767370500,4.92,17587.0,10.75,38.75,-81.75,16,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_lower,1767370800,4.92,-13229.0,27.5,70.5,-50.0,16,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_lower,1767373200,4.92,-10671.0,-25.25,56.25,-31.75,17,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_lower,1767374400,4.92,-7946.0,-36.0,16.0,-73.5,17,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,below_lower,1767376500,4.92,-8057.0,-40.75,28.0,-67.25,17,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,above_upper,1767379800,4.92,11239.0,159.25,179.25,-7.75,18,Fri
L1_5m_vol_accel_1b,OOS,2026_01_02,above_upper,1767380700,4.92,7783.0,86.5,130.0,0.0,19,Fri
L1_5m_vol_accel_1b,OOS,2026_01_05,above_upper,1767623700,4.92,36118.0,99.25,106.0,-43.5,14,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,below_lower,1767624000,4.92,-53949.0,89.25,120.0,-29.5,14,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,below_lower,1767624900,4.92,-17511.0,34.75,75.0,-47.25,14,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,above_upper,1767625500,4.92,16991.0,30.0,49.0,-22.75,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,below_lower,1767625800,4.92,-12751.0,43.75,43.75,-20.25,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,above_upper,1767626400,4.92,10061.0,23.5,35.75,-20.75,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,above_upper,1767627000,4.92,10291.0,6.5,18.75,-37.25,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,below_lower,1767627300,4.92,-16189.0,-5.25,12.0,-44.0,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,above_upper,1767627600,4.92,9292.0,26.0,36.0,-20.0,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,below_lower,1767636900,4.92,-12188.0,7.5,31.5,-35.25,18,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,above_upper,1767637200,4.92,16669.0,23.25,48.5,-9.5,18,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,below_lower,1767637500,4.92,-17850.0,-6.5,25.25,-9.75,18,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,below_lower,1767647100,4.92,-24290.0,4.5,4.5,-11.5,21,Mon
L1_5m_vol_accel_1b,OOS,2026_01_05,above_upper,1767647400,4.92,11371.0,7.5,7.5,-8.5,21,Mon
L1_5m_vol_accel_1b,OOS,2026_01_06,above_upper,1767710100,4.92,31606.0,113.75,133.25,-31.25,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_lower,1767710400,4.92,-42633.0,99.75,133.5,-31.0,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,above_upper,1767711000,4.92,15551.0,19.5,67.75,0.0,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_lower,1767711300,4.92,-24080.0,-31.75,48.5,-36.0,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,above_upper,1767711600,9.92,9813.0,-75.5,23.0,-77.0,15,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_lower,1767712200,4.92,-10669.0,-61.5,40.25,-96.25,15,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,above_upper,1767714000,4.92,10821.0,-49.5,4.0,-102.75,15,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,above_upper,1767714900,4.92,9227.0,-13.25,8.75,-56.25,15,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,above_upper,1767715800,4.92,7740.0,33.5,38.75,-16.0,16,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_lower,1767716100,4.92,-18066.0,42.5,43.0,-16.25,16,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,above_upper,1767716400,4.92,9922.0,35.5,37.25,-22.25,16,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_lower,1767719100,4.92,-9045.0,70.0,99.75,0.0,17,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,above_upper,1767719400,4.92,8377.0,48.0,76.0,-5.5,17,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_lower,1767719700,4.92,-9660.0,45.5,66.75,-9.75,17,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_lower,1767720600,4.92,-11105.0,24.75,49.25,-0.5,17,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,above_upper,1767720900,4.92,7884.0,-1.5,26.25,-12.0,17,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_lower,1767721500,4.92,-10223.0,13.25,14.75,-22.75,17,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_lower,1767723900,4.92,-8036.0,36.5,40.25,-22.75,18,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_lower,1767725700,4.92,-10853.0,12.5,20.75,-5.5,18,Tue
L1_5m_vol_accel_1b,OOS,2026_01_06,below_lower,1767733500,4.93,-15428.0,13.5,15.0,-3.25,21,Tue
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767796500,4.92,31812.0,59.25,61.5,-26.25,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_lower,1767796800,4.92,-45364.0,20.75,68.0,-19.0,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767797100,4.92,8131.0,-0.5,48.0,-39.0,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767798300,4.92,27724.0,86.0,89.75,-16.0,15,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_lower,1767798600,4.92,-32602.0,60.75,67.0,-38.75,15,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767799200,4.92,18961.0,80.5,90.0,-17.75,15,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_lower,1767799500,4.92,-21761.0,42.0,66.75,-41.0,15,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767799800,4.92,13036.0,29.5,57.0,-50.75,15,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767800400,4.92,15997.0,53.25,73.5,-15.0,15,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_lower,1767800700,4.92,-28107.0,88.25,89.75,0.0,15,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767801901,4.9,12826.0,51.5,52.25,-41.0,16,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_lower,1767802200,4.92,-13856.0,64.25,68.75,-38.5,16,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767802500,4.92,8634.0,52.5,66.0,-41.25,16,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767804300,4.92,17530.0,52.25,54.5,-1.0,16,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_lower,1767804600,9.92,-11096.0,30.75,44.0,-5.75,16,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767805200,4.92,13938.0,3.25,27.5,-4.25,17,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_lower,1767808800,4.92,-10297.0,-17.5,6.0,-44.5,18,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767811500,4.92,9699.0,-53.25,9.5,-75.75,18,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767813300,4.92,9431.0,-52.75,0.25,-55.0,19,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_lower,1767813600,4.92,-13461.0,-26.0,8.0,-51.75,19,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767816900,4.92,12454.0,-40.25,19.0,-50.25,20,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_lower,1767817200,4.92,-13281.0,-54.75,0.0,-69.25,20,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767817800,4.92,7716.0,-26.25,0.0,-39.5,20,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_lower,1767818700,4.92,-8036.0,-2.5,13.0,-12.75,20,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,above_upper,1767819300,4.92,7937.0,6.5,11.25,-9.75,20,Wed
L1_5m_vol_accel_1b,OOS,2026_01_07,below_lower,1767819900,4.92,-17680.0,23.25,23.25,-2.5,21,Wed
L1_5m_vol_accel_1b,OOS,2026_01_08,above_upper,1767857100,4.93,11405.0,-15.5,0.0,-50.5,7,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_lower,1767857400,4.92,-17291.0,24.25,25.25,-19.5,7,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_lower,1767872400,4.92,-10857.0,-13.75,13.75,-23.25,11,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_lower,1767879600,4.95,-8218.0,-120.75,11.75,-120.75,13,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,above_upper,1767882900,4.92,51457.0,-33.75,24.25,-128.25,14,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_lower,1767883200,4.92,-72833.0,-16.0,33.25,-105.25,14,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,above_upper,1767883500,4.92,22481.0,66.0,94.5,-44.0,14,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,above_upper,1767884400,4.92,8358.0,75.25,118.25,-20.25,15,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_lower,1767885300,4.92,-18873.0,-45.0,36.25,-62.25,15,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,above_upper,1767885600,4.92,21158.0,-38.0,23.25,-75.25,15,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_lower,1767887100,4.92,-15755.0,-31.0,6.5,-97.5,15,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_lower,1767888300,4.92,-17613.0,-24.75,2.75,-88.25,16,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,above_upper,1767888600,4.92,13974.0,-2.5,32.0,-59.0,16,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_lower,1767890700,4.92,-16455.0,26.0,26.5,-24.25,16,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,above_upper,1767891000,4.92,12624.0,20.0,20.0,-41.25,16,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_lower,1767900300,4.92,-9758.0,34.0,34.0,-13.0,19,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,above_upper,1767900900,4.92,9065.0,57.75,57.75,-23.0,19,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,above_upper,1767905700,4.92,7755.0,37.0,52.75,-6.5,20,Thu
L1_5m_vol_accel_1b,OOS,2026_01_08,below_lower,1767906300,4.92,-9495.0,26.5,50.75,-5.5,21,Thu
L1_5m_vol_accel_1b,OOS,2026_01_09,above_upper,1767965700,4.92,9580.0,-112.25,37.0,-130.75,13,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,below_lower,1767966000,4.98,-13152.0,-31.5,31.5,-136.25,13,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_upper,1767968100,4.92,11085.0,-14.75,20.0,-145.75,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,below_lower,1767968400,4.92,-12324.0,34.5,56.25,-109.5,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_upper,1767969300,4.92,46472.0,190.25,198.25,-53.75,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,below_lower,1767969600,9.92,-40096.0,84.5,112.0,-140.0,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_upper,1767970200,4.92,14383.0,52.5,150.5,-101.5,14,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,below_lower,1767970800,4.92,-19726.0,93.0,139.75,-112.25,15,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_upper,1767971100,4.92,31670.0,129.0,159.25,-92.75,15,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,below_lower,1767971700,9.92,-24257.0,140.25,147.75,-15.0,15,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_upper,1767972300,4.92,15911.0,74.75,97.75,-36.5,15,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,below_lower,1767973200,4.92,-13746.0,20.5,54.25,-80.0,15,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_upper,1767973500,4.92,27093.0,90.0,121.25,-13.0,15,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,below_lower,1767973800,9.92,-14352.0,125.75,125.75,-9.5,15,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_upper,1767974400,4.92,10206.0,84.75,93.75,-8.0,16,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_upper,1767975300,4.92,8497.0,21.25,33.25,-46.0,16,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,below_lower,1767975600,4.92,-14862.0,-0.5,37.5,-41.75,16,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_upper,1767975900,4.92,8298.0,36.25,48.75,-30.5,16,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_upper,1767978300,4.92,8658.0,-14.75,11.25,-36.5,17,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,below_lower,1767978600,4.92,-10446.0,-28.0,13.25,-34.5,17,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_upper,1767978900,4.92,8858.0,-20.75,21.25,-26.5,17,Fri
L1_5m_vol_accel_1b,OOS,2026_01_09,above_upper,1767992100,4.92,9885.0,-16.0,7.5,-21.75,20,Fri
L1_5m_vol_accel_1b,OOS,2026_01_12,below_lower,1768180200,4.92,-9698.0,-28.0,6.75,-53.5,1,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_lower,1768190100,4.93,-10150.0,-6.5,3.75,-20.5,3,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,above_upper,1768228200,9.92,39038.0,139.75,151.25,-13.5,14,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_lower,1768228800,4.92,-61794.0,20.0,52.5,-44.0,14,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,above_upper,1768229100,4.92,12608.0,29.25,77.0,-19.5,14,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_lower,1768230000,4.92,-18477.0,2.75,30.75,-36.75,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,above_upper,1768230300,4.92,24052.0,39.5,58.5,-9.0,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_lower,1768230600,4.92,-17301.0,42.75,50.0,-17.5,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,above_upper,1768230900,4.92,11927.0,39.75,41.75,-39.5,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,above_upper,1768231500,4.92,9419.0,19.0,39.0,-55.25,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_lower,1768231800,4.92,-11209.0,21.5,38.25,-56.0,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,above_upper,1768232100,4.92,12308.0,55.0,67.0,-27.25,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_lower,1768232400,4.92,-10374.0,43.75,59.25,-35.0,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,above_upper,1768233000,4.92,7883.0,48.25,66.25,-9.5,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_lower,1768233300,4.92,-9792.0,53.75,53.75,-6.75,15,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,above_upper,1768234500,4.92,10605.0,24.25,28.0,-20.75,16,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,above_upper,1768236600,4.92,8334.0,26.5,31.0,-2.5,16,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_lower,1768236900,4.92,-11560.0,6.75,9.75,-23.75,16,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_lower,1768241700,4.92,-13773.0,-4.0,12.25,-21.5,18,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,above_upper,1768242000,4.92,9175.0,8.0,13.25,-20.5,18,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,above_upper,1768251300,4.92,9170.0,-31.0,4.25,-35.75,20,Mon
L1_5m_vol_accel_1b,OOS,2026_01_12,below_lower,1768251600,9.92,-10471.0,-8.25,23.0,-17.0,21,Mon
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768311300,4.92,23611.0,-37.5,14.0,-83.75,13,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768311600,4.92,-36275.0,22.5,25.5,-48.5,13,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768314900,4.92,27209.0,-137.75,59.5,-165.5,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768315200,4.92,-45468.0,-169.0,34.75,-190.25,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768315500,4.92,24144.0,-148.5,20.5,-165.25,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768315800,4.92,-27793.0,-175.75,4.25,-175.75,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768316100,4.92,15206.0,-77.75,12.25,-151.5,14,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768316400,4.92,-17883.0,-50.0,22.25,-131.5,15,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768316700,4.92,47404.0,-37.0,29.0,-114.75,15,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768317000,4.92,-44321.0,-7.75,6.75,-102.75,15,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768317600,4.92,20351.0,30.25,39.5,-69.5,15,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768317900,4.92,-8074.0,77.5,92.75,-16.25,15,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768319100,4.92,-11236.0,143.0,146.5,-19.5,15,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768319400,4.92,13259.0,186.0,186.0,0.0,15,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768320000,4.92,-11162.0,113.25,129.75,-38.0,16,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768321800,4.92,17178.0,70.0,124.75,-2.25,16,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768322100,4.92,-16184.0,23.5,77.75,-23.0,16,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768322700,4.92,11868.0,-50.75,48.75,-52.0,16,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768324500,9.92,10175.0,-89.75,2.0,-139.0,17,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768325100,4.92,-21974.0,-102.5,0.0,-125.25,17,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768325700,4.92,14597.0,-82.5,3.25,-116.5,17,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768326000,4.92,-21899.0,-54.25,2.5,-97.0,17,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768326300,4.92,10994.0,-60.25,21.25,-71.25,17,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768327200,4.92,-9270.0,-25.0,41.25,-33.25,18,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768330500,4.92,8160.0,20.0,21.75,-29.25,18,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768330800,4.92,-11079.0,21.0,41.75,-19.0,19,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768332000,4.93,11734.0,-6.25,30.25,-14.75,19,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768332300,4.92,-14932.0,-7.75,33.5,-15.25,19,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768336800,4.92,-9773.0,70.0,88.5,-5.5,20,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768337700,4.92,11486.0,13.0,35.75,-7.5,20,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,below_lower,1768338000,9.92,-11829.0,-10.5,7.75,-21.5,21,Tue
L1_5m_vol_accel_1b,OOS,2026_01_13,above_upper,1768338900,4.92,9087.0,-3.0,7.0,-14.0,21,Tue
L1_5m_vol_accel_1b,OOS,2026_01_14,below_lower,1768386600,4.93,-10630.0,-1.0,10.25,-48.5,10,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,below_lower,1768392600,4.92,-12431.0,42.0,47.25,0.0,12,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,above_upper,1768397700,4.92,8186.0,21.25,23.0,-95.5,13,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,below_lower,1768398000,4.92,-9237.0,-76.5,23.75,-94.75,13,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,above_upper,1768401000,9.92,49390.0,-128.25,58.25,-191.25,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,below_lower,1768401600,4.92,-74786.0,-77.25,23.25,-149.25,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,above_upper,1768401900,4.92,20110.0,-83.0,47.0,-103.0,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,below_lower,1768402500,4.92,-21899.0,-119.0,62.5,-154.25,14,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,above_upper,1768402800,9.92,22503.0,-47.0,148.75,-68.0,15,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,below_lower,1768403400,4.92,-28252.0,-72.75,110.75,-106.0,15,Wed
L1_5m_vol_accel_1b,OOS,2026_01_14,above_upper,1768403700,4.92,22681.0,-184.5,1.25,-215.5,15,Wed
