feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,OOS,2026_02_03,below_lower,1770138600,4.92,-1323.6666666666667,-97.5,8.5,-143.75,17,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,above_upper,1770138900,4.92,1674.6666666666667,-76.5,44.75,-92.5,17,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,below_lower,1770141600,9.92,-2426.6666666666665,-153.75,34.25,-153.75,18,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,below_lower,1770144900,4.92,-1337.7777777777778,9.75,90.5,-47.0,18,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,above_upper,1770146100,9.92,1600.4444444444443,-19.5,36.25,-84.25,19,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,above_upper,1770147000,9.92,1961.888888888889,32.75,32.75,-71.75,19,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,below_lower,1770149400,14.92,-1837.111111111111,156.25,177.5,-23.25,20,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,below_lower,1770153300,4.92,-1228.4444444444443,-70.75,10.5,-78.25,21,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,below_lower,1770153900,9.92,-1537.888888888889,-27.25,12.25,-27.25,21,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,below_lower,1770154800,14.97,-2276.1111111111113,-15.25,18.5,-15.25,21,Tue
L2_5m_vol_velocity_9,OOS,2026_02_04,above_upper,1770215700,44.92,6037.888888888889,-96.25,118.5,-153.75,14,Wed
L2_5m_vol_velocity_9,OOS,2026_02_04,below_lower,1770218400,9.92,-3200.3333333333335,-159.0,89.5,-165.75,15,Wed
L2_5m_vol_velocity_9,OOS,2026_02_04,below_lower,1770220200,14.92,-3053.5555555555557,-198.5,31.25,-218.75,15,Wed
L2_5m_vol_velocity_9,OOS,2026_02_04,below_lower,1770222300,9.92,-1703.0,-136.75,26.0,-184.25,16,Wed
L2_5m_vol_velocity_9,OOS,2026_02_04,above_upper,1770226200,4.92,1359.3333333333333,50.5,68.75,-93.5,17,Wed
L2_5m_vol_velocity_9,OOS,2026_02_04,below_lower,1770228900,9.92,-1958.111111111111,55.0,102.25,-24.75,18,Wed
L2_5m_vol_velocity_9,OOS,2026_02_04,below_lower,1770232500,9.92,-1819.3333333333333,136.0,207.0,-14.25,19,Wed
L2_5m_vol_velocity_9,OOS,2026_02_04,below_lower,1770237300,4.92,-1882.0,105.75,106.0,-185.5,20,Wed
L2_5m_vol_velocity_9,OOS,2026_02_04,below_lower,1770241500,9.92,-1900.4444444444443,-84.5,18.75,-84.5,21,Wed
L2_5m_vol_velocity_9,OOS,2026_02_05,above_upper,1770258000,4.92,1190.7777777777778,-19.5,80.0,-59.25,2,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,above_upper,1770295200,14.92,1354.4444444444443,-15.5,31.5,-123.75,12,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,above_upper,1770300300,4.92,1209.0,-110.25,138.5,-157.5,14,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,above_upper,1770302100,44.92,6989.888888888889,-259.5,124.75,-277.0,14,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,below_lower,1770304800,4.92,-1771.5555555555557,60.5,71.5,-76.5,15,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,below_lower,1770306000,39.92,-3540.4444444444443,134.5,159.25,-107.75,15,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,above_upper,1770308700,4.92,1143.888888888889,108.75,124.75,-17.0,16,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,below_lower,1770309600,4.92,-1249.5555555555557,43.0,70.0,-68.0,16,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,below_lower,1770311100,19.92,-2205.5555555555557,19.25,118.5,-42.0,17,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,below_lower,1770313200,4.92,-1240.7777777777778,-126.75,49.5,-126.75,17,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,above_upper,1770320100,4.92,1392.111111111111,-93.25,81.5,-101.25,19,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,above_upper,1770325500,4.92,1411.5555555555557,-139.25,63.75,-161.5,21,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,below_lower,1770326400,4.92,-1160.4444444444443,-110.5,25.0,-132.75,21,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,below_lower,1770327000,4.92,-1732.4444444444443,-114.5,1.0,-136.75,21,Thu
L2_5m_vol_velocity_9,OOS,2026_02_05,below_lower,1770327600,19.92,-2807.6666666666665,-23.75,30.5,-46.0,21,Thu
L2_5m_vol_velocity_9,OOS,2026_02_06,above_upper,1770388500,44.92,6304.111111111111,78.0,128.5,-100.5,14,Fri
L2_5m_vol_velocity_9,OOS,2026_02_06,below_lower,1770391200,4.92,-1543.3333333333333,144.25,160.5,-38.75,15,Fri
L2_5m_vol_velocity_9,OOS,2026_02_06,below_lower,1770391800,54.92,-2433.3333333333335,121.5,140.25,-72.25,15,Fri
L2_5m_vol_velocity_9,OOS,2026_02_06,below_lower,1770396000,19.92,-2189.4444444444443,17.25,63.75,-50.5,16,Fri
L2_5m_vol_velocity_9,OOS,2026_02_06,below_lower,1770398700,4.92,-1133.111111111111,47.75,79.25,-5.0,17,Fri
L2_5m_vol_velocity_9,OOS,2026_02_06,above_upper,1770411300,9.92,2591.777777777778,-99.0,4.25,-102.0,20,Fri
L2_5m_vol_velocity_9,OOS,2026_02_09,above_upper,1770647700,44.92,5407.888888888889,220.5,228.0,-4.5,14,Mon
L2_5m_vol_velocity_9,OOS,2026_02_09,below_lower,1770650400,9.92,-3420.0,74.5,96.75,-76.25,15,Mon
L2_5m_vol_velocity_9,OOS,2026_02_09,below_lower,1770651300,24.92,-2311.0,107.0,115.75,-2.5,15,Mon
L2_5m_vol_velocity_9,OOS,2026_02_09,below_lower,1770653100,24.92,-1532.3333333333333,82.75,85.5,-13.25,16,Mon
L2_5m_vol_velocity_9,OOS,2026_02_09,above_upper,1770661500,4.92,1585.5555555555557,59.0,59.5,-21.25,18,Mon
L2_5m_vol_velocity_9,OOS,2026_02_09,below_lower,1770664200,4.92,-1805.2222222222222,25.25,48.5,-2.25,19,Mon
L2_5m_vol_velocity_9,OOS,2026_02_09,above_upper,1770670500,9.93,1875.0,0.5,20.0,-21.0,20,Mon
L2_5m_vol_velocity_9,OOS,2026_02_09,below_lower,1770672000,14.92,-1541.111111111111,15.0,15.0,-0.5,21,Mon
L2_5m_vol_velocity_9,OOS,2026_02_09,below_lower,1770673200,9.92,-2166.4444444444443,9.0,9.0,-6.0,21,Mon
L2_5m_vol_velocity_9,OOS,2026_02_10,above_upper,1770734100,44.92,5427.888888888889,32.75,79.5,-108.0,14,Tue
L2_5m_vol_velocity_9,OOS,2026_02_10,below_lower,1770736800,29.92,-2989.5555555555557,-23.0,33.5,-53.0,15,Tue
L2_5m_vol_velocity_9,OOS,2026_02_10,below_lower,1770738900,14.92,-1860.888888888889,-55.25,9.75,-68.25,15,Tue
L2_5m_vol_velocity_9,OOS,2026_02_10,below_lower,1770740100,4.92,-1263.888888888889,-6.0,23.0,-62.25,16,Tue
L2_5m_vol_velocity_9,OOS,2026_02_10,below_lower,1770741900,4.92,-1600.111111111111,36.5,42.0,-32.5,16,Tue
L2_5m_vol_velocity_9,OOS,2026_02_10,below_lower,1770743400,4.92,-1645.6666666666667,6.75,44.5,-5.75,17,Tue
L2_5m_vol_velocity_9,OOS,2026_02_10,below_lower,1770744900,4.92,-1210.888888888889,-86.75,29.5,-93.0,17,Tue
L2_5m_vol_velocity_9,OOS,2026_02_10,above_upper,1770748500,4.92,1235.2222222222222,10.75,41.5,-4.75,18,Tue
L2_5m_vol_velocity_9,OOS,2026_02_10,below_lower,1770751200,4.92,-1257.0,-18.25,28.25,-37.25,19,Tue
L2_5m_vol_velocity_9,OOS,2026_02_10,above_upper,1770756900,9.92,1891.7777777777778,25.25,28.75,-27.0,20,Tue
L2_5m_vol_velocity_9,OOS,2026_02_10,below_lower,1770758703,4.87,-1128.6666666666667,22.25,24.0,-3.0,21,Tue
L2_5m_vol_velocity_9,OOS,2026_02_10,below_lower,1770759600,14.92,-3142.5555555555557,19.25,21.0,-2.25,21,Tue
L2_5m_vol_velocity_9,OOS,2026_02_11,above_upper,1770816900,9.92,2115.6666666666665,6.75,99.0,-38.5,13,Wed
L2_5m_vol_velocity_9,OOS,2026_02_11,above_upper,1770817800,14.92,1410.3333333333333,15.5,68.5,-51.0,13,Wed
L2_5m_vol_velocity_9,OOS,2026_02_11,below_lower,1770819600,4.92,-1727.2222222222222,-280.0,51.0,-280.0,14,Wed
L2_5m_vol_velocity_9,OOS,2026_02_11,above_upper,1770820500,44.92,5462.222222222223,-231.5,63.0,-305.75,14,Wed
L2_5m_vol_velocity_9,OOS,2026_02_11,below_lower,1770823200,4.92,-1296.3333333333333,124.0,137.5,-67.0,15,Wed
L2_5m_vol_velocity_9,OOS,2026_02_11,above_upper,1770825300,4.92,1313.0,-58.75,11.25,-78.5,15,Wed
L2_5m_vol_velocity_9,OOS,2026_02_11,below_lower,1770825600,29.92,-2536.0,-81.5,23.0,-81.5,16,Wed
L2_5m_vol_velocity_9,OOS,2026_02_11,below_lower,1770827700,29.92,-3461.3333333333335,80.5,93.75,-56.5,16,Wed
L2_5m_vol_velocity_9,OOS,2026_02_11,below_lower,1770832200,4.92,-1700.5555555555557,-8.0,19.75,-102.0,17,Wed
L2_5m_vol_velocity_9,OOS,2026_02_11,below_lower,1770836700,4.92,-1191.4444444444443,27.0,70.75,-22.75,19,Wed
L2_5m_vol_velocity_9,OOS,2026_02_11,above_upper,1770839400,4.92,1411.888888888889,-7.75,8.5,-44.0,19,Wed
L2_5m_vol_velocity_9,OOS,2026_02_11,below_lower,1770842100,4.92,-1225.2222222222222,10.5,42.75,-9.75,20,Wed
L2_5m_vol_velocity_9,OOS,2026_02_11,above_upper,1770843300,9.92,1681.7777777777778,-20.0,1.75,-39.5,20,Wed
L2_5m_vol_velocity_9,OOS,2026_02_11,below_lower,1770846000,9.95,-2239.6666666666665,-8.0,6.75,-8.5,21,Wed
L2_5m_vol_velocity_9,OOS,2026_02_12,above_upper,1770906900,44.92,5554.222222222223,-174.75,36.75,-177.0,14,Thu
L2_5m_vol_velocity_9,OOS,2026_02_12,below_lower,1770909600,4.92,-1696.7777777777778,-310.5,44.5,-322.5,15,Thu
L2_5m_vol_velocity_9,OOS,2026_02_12,below_lower,1770910200,9.92,-2777.3333333333335,-401.0,23.0,-415.0,15,Thu
L2_5m_vol_velocity_9,OOS,2026_02_12,below_lower,1770911400,4.92,-1582.111111111111,-215.0,28.25,-282.0,15,Thu
L2_5m_vol_velocity_9,OOS,2026_02_12,above_upper,1770912300,24.92,1574.7777777777778,-120.75,4.25,-191.75,16,Thu
L2_5m_vol_velocity_9,OOS,2026_02_12,above_upper,1770914100,9.92,1784.888888888889,48.25,71.0,-17.0,16,Thu
L2_5m_vol_velocity_9,OOS,2026_02_12,below_lower,1770915300,34.92,-3110.5555555555557,-7.75,77.75,-25.75,16,Thu
L2_5m_vol_velocity_9,OOS,2026_02_12,below_lower,1770917700,4.92,-1179.0,-61.5,38.25,-95.25,17,Thu
L2_5m_vol_velocity_9,OOS,2026_02_12,below_lower,1770920100,4.92,-1526.3333333333333,23.5,77.5,-40.0,18,Thu
L2_5m_vol_velocity_9,OOS,2026_02_12,below_lower,1770922200,4.92,-1619.111111111111,56.0,56.25,-32.25,18,Thu
L2_5m_vol_velocity_9,OOS,2026_02_12,above_upper,1770929700,9.92,2526.222222222222,54.25,61.25,-30.75,20,Thu
L2_5m_vol_velocity_9,OOS,2026_02_12,below_lower,1770930900,39.92,-3549.0,30.5,32.25,-9.25,21,Thu
L2_5m_vol_velocity_9,OOS,2026_02_13,above_upper,1770989700,4.92,2876.222222222222,-61.0,45.5,-78.75,13,Fri
L2_5m_vol_velocity_9,OOS,2026_02_13,above_upper,1770990600,4.92,1478.111111111111,-38.75,54.25,-204.75,13,Fri
L2_5m_vol_velocity_9,OOS,2026_02_13,below_lower,1770992400,4.92,-2259.4444444444443,23.25,111.25,-147.75,14,Fri
L2_5m_vol_velocity_9,OOS,2026_02_13,above_upper,1770993300,44.92,6436.333333333333,197.0,212.5,-127.0,14,Fri
L2_5m_vol_velocity_9,OOS,2026_02_13,below_lower,1770996000,24.92,-4004.777777777778,64.25,168.5,-31.25,15,Fri
L2_5m_vol_velocity_9,OOS,2026_02_13,below_lower,1770998700,4.92,-1177.3333333333333,77.5,93.5,-72.5,16,Fri
L2_5m_vol_velocity_9,OOS,2026_02_13,below_lower,1770999600,9.92,-1796.6666666666667,98.5,135.25,-56.0,16,Fri
L2_5m_vol_velocity_9,OOS,2026_02_13,below_lower,1771000500,14.92,-1783.4444444444443,122.25,132.25,-16.75,16,Fri
L2_5m_vol_velocity_9,OOS,2026_02_13,below_lower,1771001700,9.92,-1324.6666666666667,54.0,87.0,-21.5,16,Fri
L2_5m_vol_velocity_9,OOS,2026_02_13,below_lower,1771002600,4.92,-1450.3333333333333,18.5,78.0,-13.25,17,Fri
L2_5m_vol_velocity_9,OOS,2026_02_13,above_upper,1771014900,4.92,1737.7777777777778,47.5,88.25,-5.5,20,Fri
L2_5m_vol_velocity_9,OOS,2026_02_13,above_upper,1771016100,4.92,1695.5555555555557,-8.75,41.75,-12.75,20,Fri
L2_5m_vol_velocity_9,OOS,2026_02_16,above_upper,1771252500,19.92,1454.2222222222222,-60.0,38.5,-72.25,14,Mon
L2_5m_vol_velocity_9,OOS,2026_02_17,above_upper,1771293300,4.92,1172.111111111111,-21.5,3.0,-71.75,1,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,below_lower,1771296000,4.93,-1268.5555555555557,-76.75,20.0,-82.25,2,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,above_upper,1771336500,4.92,2441.1111111111113,-145.0,145.25,-145.0,13,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,above_upper,1771338900,44.92,5770.555555555556,-281.75,61.25,-298.5,14,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,below_lower,1771341600,4.92,-1364.888888888889,148.0,155.0,-185.0,15,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,below_lower,1771342200,24.92,-2564.8888888888887,196.5,259.75,-82.25,15,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,below_lower,1771344300,4.92,-1515.2222222222222,84.25,138.5,0.0,16,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,below_lower,1771347000,24.92,-1845.5555555555557,-64.5,50.25,-107.0,16,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,below_lower,1771348800,4.92,-1451.111111111111,-43.25,40.0,-108.5,17,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,above_upper,1771350600,4.92,1102.5555555555557,158.0,178.75,-61.5,17,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,above_upper,1771352700,4.92,1688.7777777777778,93.0,104.5,-31.0,18,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,below_lower,1771355400,4.92,-1850.2222222222222,-34.25,46.75,-38.25,19,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,below_lower,1771362600,4.92,-1178.111111111111,3.0,45.75,-16.25,21,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,below_lower,1771363800,4.92,-1528.0,-13.25,0.5,-32.5,21,Tue
L2_5m_vol_velocity_9,OOS,2026_02_17,below_lower,1771364400,9.95,-1665.111111111111,7.0,7.25,-9.5,21,Tue
L2_5m_vol_velocity_9,OOS,2026_02_18,above_upper,1771425300,44.92,6044.666666666667,257.5,308.25,-2.5,14,Wed
L2_5m_vol_velocity_9,OOS,2026_02_18,below_lower,1771428000,39.92,-3512.777777777778,28.75,59.5,-33.25,15,Wed
L2_5m_vol_velocity_9,OOS,2026_02_18,below_lower,1771430700,4.92,-2027.4444444444443,-3.25,16.25,-40.75,16,Wed
L2_5m_vol_velocity_9,OOS,2026_02_18,below_lower,1771432200,4.92,-1186.7777777777778,-3.75,36.25,-33.0,16,Wed
L2_5m_vol_velocity_9,OOS,2026_02_18,below_lower,1771437300,4.92,-1327.6666666666667,-88.75,17.5,-123.25,17,Wed
L2_5m_vol_velocity_9,OOS,2026_02_18,above_upper,1771440300,4.92,1840.4444444444443,-108.5,17.75,-115.0,18,Wed
L2_5m_vol_velocity_9,OOS,2026_02_18,above_upper,1771440900,4.92,1678.6666666666667,-114.75,15.5,-116.25,18,Wed
L2_5m_vol_velocity_9,OOS,2026_02_18,below_lower,1771443000,4.92,-1262.2222222222222,-117.25,0.25,-138.25,19,Wed
L2_5m_vol_velocity_9,OOS,2026_02_18,above_upper,1771444800,4.92,1408.5555555555557,79.5,113.75,-26.75,20,Wed
L2_5m_vol_velocity_9,OOS,2026_02_18,below_lower,1771446300,4.92,-1825.2222222222222,52.25,113.5,-8.5,20,Wed
L2_5m_vol_velocity_9,OOS,2026_02_18,below_lower,1771449600,29.93,-2232.777777777778,12.0,18.25,-5.75,21,Wed
L2_5m_vol_velocity_9,OOS,2026_02_19,above_upper,1771511700,44.92,5270.777777777777,114.0,116.5,-62.25,14,Thu
L2_5m_vol_velocity_9,OOS,2026_02_19,below_lower,1771514700,9.92,-2359.8888888888887,34.25,45.5,-57.5,15,Thu
L2_5m_vol_velocity_9,OOS,2026_02_19,below_lower,1771515600,14.92,-3842.777777777778,-31.0,31.0,-72.0,15,Thu
L2_5m_vol_velocity_9,OOS,2026_02_19,below_lower,1771517100,4.92,-2004.0,-70.0,62.25,-92.25,16,Thu
L2_5m_vol_velocity_9,OOS,2026_02_19,below_lower,1771518000,4.92,-1405.0,-77.25,12.25,-142.25,16,Thu
L2_5m_vol_velocity_9,OOS,2026_02_19,above_upper,1771518600,9.92,1189.6666666666667,-22.25,37.5,-78.25,16,Thu
L2_5m_vol_velocity_9,OOS,2026_02_19,below_lower,1771519200,4.92,-1274.7777777777778,-41.0,6.75,-92.5,16,Thu
L2_5m_vol_velocity_9,OOS,2026_02_19,below_lower,1771521300,4.92,-1636.111111111111,-17.25,54.0,-82.5,17,Thu
L2_5m_vol_velocity_9,OOS,2026_02_19,below_lower,1771522500,9.92,-1744.0,-71.75,12.75,-99.25,17,Thu
L2_5m_vol_velocity_9,OOS,2026_02_19,below_lower,1771526400,4.92,-1339.2222222222222,-25.75,62.0,-26.5,18,Thu
L2_5m_vol_velocity_9,OOS,2026_02_19,below_lower,1771528200,4.92,-1488.0,-45.0,6.25,-89.75,19,Thu
L2_5m_vol_velocity_9,OOS,2026_02_19,above_upper,1771534800,4.92,1234.111111111111,-25.5,4.5,-37.0,21,Thu
L2_5m_vol_velocity_9,OOS,2026_02_19,below_lower,1771536900,14.92,-2155.4444444444443,3.5,4.75,-8.0,21,Thu
L2_5m_vol_velocity_9,OOS,2026_02_20,above_upper,1771594500,4.92,1819.0,28.75,44.5,-88.25,13,Fri
L2_5m_vol_velocity_9,OOS,2026_02_20,above_upper,1771595100,4.92,1494.6666666666667,179.5,198.5,-62.75,13,Fri
L2_5m_vol_velocity_9,OOS,2026_02_20,above_upper,1771598100,44.92,7225.555555555556,142.0,279.5,-2.75,14,Fri
L2_5m_vol_velocity_9,OOS,2026_02_20,below_lower,1771601100,4.92,-2069.0,-16.25,119.75,-108.25,15,Fri
L2_5m_vol_velocity_9,OOS,2026_02_20,above_upper,1771602300,4.92,1401.7777777777778,38.75,79.25,-89.75,15,Fri
L2_5m_vol_velocity_9,OOS,2026_02_20,below_lower,1771602600,29.92,-4829.777777777777,41.75,55.0,-114.0,15,Fri
L2_5m_vol_velocity_9,OOS,2026_02_20,below_lower,1771607400,4.92,-1346.888888888889,-12.75,14.25,-143.75,17,Fri
L2_5m_vol_velocity_9,OOS,2026_02_20,below_lower,1771610700,19.92,-2224.4444444444443,90.75,112.0,-67.75,18,Fri
L2_5m_vol_velocity_9,OOS,2026_02_20,below_lower,1771614600,4.92,-1361.111111111111,-12.75,6.25,-65.5,19,Fri
L2_5m_vol_velocity_9,OOS,2026_02_20,below_lower,1771615200,9.92,-2415.3333333333335,-20.25,17.5,-47.25,19,Fri
L2_5m_vol_velocity_9,OOS,2026_02_20,below_lower,1771616100,9.92,-1302.0,-37.5,11.25,-48.0,19,Fri
L2_5m_vol_velocity_9,OOS,2026_02_23,above_upper,1771857300,44.92,5350.222222222223,-150.75,24.25,-156.0,14,Mon
L2_5m_vol_velocity_9,OOS,2026_02_23,below_lower,1771860000,4.92,-3219.3333333333335,-171.0,29.75,-227.25,15,Mon
L2_5m_vol_velocity_9,OOS,2026_02_23,below_lower,1771860600,14.92,-3330.8888888888887,-102.0,26.0,-203.0,15,Mon
L2_5m_vol_velocity_9,OOS,2026_02_23,below_lower,1771861800,4.92,-1892.888888888889,-86.5,2.25,-164.0,15,Mon
L2_5m_vol_velocity_9,OOS,2026_02_23,above_upper,1771862700,4.92,1155.111111111111,43.25,82.75,-35.5,16,Mon
L2_5m_vol_velocity_9,OOS,2026_02_23,below_lower,1771864800,44.92,-1838.3333333333333,-80.25,15.25,-82.25,16,Mon
L2_5m_vol_velocity_9,OOS,2026_02_23,above_upper,1771880100,9.92,1626.111111111111,71.0,74.25,-4.0,20,Mon
L2_5m_vol_velocity_9,OOS,2026_02_23,below_lower,1771881600,9.92,-1676.3333333333333,20.75,23.0,0.0,21,Mon
L2_5m_vol_velocity_9,OOS,2026_02_23,below_lower,1771882800,14.92,-2457.1111111111113,15.0,17.25,-1.0,21,Mon
L2_5m_vol_velocity_9,OOS,2026_02_24,above_upper,1771943700,44.92,6465.666666666667,278.25,292.0,-30.75,14,Tue
L2_5m_vol_velocity_9,OOS,2026_02_24,below_lower,1771946400,44.92,-3279.5555555555557,115.75,146.5,-7.0,15,Tue
L2_5m_vol_velocity_9,OOS,2026_02_24,below_lower,1771949400,14.92,-2134.222222222222,46.75,46.75,-34.5,16,Tue
L2_5m_vol_velocity_9,OOS,2026_02_24,below_lower,1771950600,4.92,-1159.3333333333333,47.75,64.5,-37.75,16,Tue
L2_5m_vol_velocity_9,OOS,2026_02_24,below_lower,1771952400,4.92,-1248.6666666666667,19.75,48.25,-4.75,17,Tue
L2_5m_vol_velocity_9,OOS,2026_02_24,above_upper,1771953300,4.93,1190.5555555555557,-16.5,20.5,-25.0,17,Tue
L2_5m_vol_velocity_9,OOS,2026_02_24,below_lower,1771953600,4.92,-1131.3333333333333,-18.0,26.75,-18.75,17,Tue
L2_5m_vol_velocity_9,OOS,2026_02_24,below_lower,1771956000,4.92,-1672.4444444444443,-14.25,32.0,-34.25,18,Tue
L2_5m_vol_velocity_9,OOS,2026_02_24,above_upper,1771962900,4.92,1106.111111111111,18.75,54.0,-20.5,19,Tue
L2_5m_vol_velocity_9,OOS,2026_02_24,below_lower,1771965600,4.92,-1139.888888888889,15.75,66.0,-0.5,20,Tue
L2_5m_vol_velocity_9,OOS,2026_02_24,above_upper,1771966500,9.92,1451.2222222222222,-17.75,6.75,-31.25,20,Tue
L2_5m_vol_velocity_9,OOS,2026_02_24,below_lower,1771969200,9.98,-2113.6666666666665,-4.25,2.25,-7.25,21,Tue
L2_5m_vol_velocity_9,OOS,2026_02_25,above_upper,1772030100,44.92,5437.555555555556,77.5,133.75,-5.25,14,Wed
L2_5m_vol_velocity_9,OOS,2026_02_25,below_lower,1772032800,19.92,-2532.0,-6.25,43.0,-31.0,15,Wed
L2_5m_vol_velocity_9,OOS,2026_02_25,below_lower,1772034300,9.92,-1813.7777777777778,25.25,29.0,-31.5,15,Wed
L2_5m_vol_velocity_9,OOS,2026_02_25,below_lower,1772035800,19.92,-1748.888888888889,22.75,33.0,-17.5,16,Wed
L2_5m_vol_velocity_9,OOS,2026_02_25,below_lower,1772037900,9.92,-1207.2222222222222,10.5,17.25,-7.5,16,Wed
L2_5m_vol_velocity_9,OOS,2026_02_25,above_upper,1772052900,9.92,1358.4444444444443,86.25,112.0,-6.0,20,Wed
L2_5m_vol_velocity_9,OOS,2026_02_25,above_upper,1772055300,4.92,1191.5555555555557,-81.25,19.0,-81.25,21,Wed
L2_5m_vol_velocity_9,OOS,2026_02_26,above_upper,1772116500,44.92,6537.333333333333,-393.0,8.75,-419.25,14,Thu
L2_5m_vol_velocity_9,OOS,2026_02_26,above_upper,1772119800,4.92,1357.0,132.75,154.5,-66.0,15,Thu
L2_5m_vol_velocity_9,OOS,2026_02_26,below_lower,1772121000,4.92,-1852.7777777777778,13.75,77.25,-30.0,15,Thu
L2_5m_vol_velocity_9,OOS,2026_02_26,below_lower,1772121600,39.92,-4925.555555555556,-31.0,83.75,-43.25,16,Thu
L2_5m_vol_velocity_9,OOS,2026_02_26,below_lower,1772126700,9.92,-1528.0,-34.0,41.5,-73.5,17,Thu
L2_5m_vol_velocity_9,OOS,2026_02_26,below_lower,1772127900,4.92,-1157.3333333333333,70.5,70.5,-52.25,17,Thu
L2_5m_vol_velocity_9,OOS,2026_02_26,below_lower,1772133900,4.92,-1467.6666666666667,-41.75,21.5,-49.25,19,Thu
L2_5m_vol_velocity_9,OOS,2026_02_26,below_lower,1772142000,9.92,-2041.888888888889,-38.0,2.25,-38.0,21,Thu
L2_5m_vol_velocity_9,OOS,2026_02_27,above_upper,1772199900,4.92,1149.2222222222222,-18.5,61.25,-58.25,13,Fri
L2_5m_vol_velocity_9,OOS,2026_02_27,above_upper,1772202900,44.92,5074.222222222223,78.75,112.5,-98.0,14,Fri
L2_5m_vol_velocity_9,OOS,2026_02_27,below_lower,1772205600,24.92,-3337.1111111111113,37.0,71.0,-18.75,15,Fri
L2_5m_vol_velocity_9,OOS,2026_02_27,below_lower,1772207400,4.92,-1905.5555555555557,-38.5,32.75,-57.0,15,Fri
L2_5m_vol_velocity_9,OOS,2026_02_27,below_lower,1772210400,4.92,-1466.4444444444443,-9.0,66.75,-68.25,16,Fri
L2_5m_vol_velocity_9,OOS,2026_02_27,above_upper,1772213100,4.92,1164.111111111111,-42.25,55.5,-55.0,17,Fri
L2_5m_vol_velocity_9,OOS,2026_02_27,above_upper,1772213700,4.92,1785.0,-81.0,8.0,-107.25,17,Fri
L2_5m_vol_velocity_9,OOS,2026_02_27,below_lower,1772215200,4.92,-1181.5555555555557,-48.25,3.0,-74.5,18,Fri
L2_5m_vol_velocity_9,OOS,2026_02_27,below_lower,1772215800,14.92,-2076.777777777778,-12.5,36.25,-45.5,18,Fri
L2_5m_vol_velocity_9,OOS,2026_02_27,below_lower,1772222100,4.92,-1256.4444444444443,99.0,117.25,0.0,19,Fri
L2_5m_vol_velocity_9,OOS,2026_02_27,above_upper,1772225100,4.92,1195.2222222222222,27.0,78.5,-3.75,20,Fri
L2_5m_vol_velocity_9,OOS,2026_02_27,above_upper,1772225700,9.92,1922.7777777777778,-40.5,29.25,-42.5,20,Fri
L2_5m_vol_velocity_9,OOS,2026_03_02,above_upper,1772462100,44.92,6533.111111111111,32.5,113.0,-30.75,14,Mon
L2_5m_vol_velocity_9,OOS,2026_03_02,below_lower,1772464800,9.92,-3880.8888888888887,17.0,78.5,-59.75,15,Mon
L2_5m_vol_velocity_9,OOS,2026_03_02,below_lower,1772466600,9.92,-1707.0,83.0,108.25,-75.0,15,Mon
L2_5m_vol_velocity_9,OOS,2026_03_02,below_lower,1772467500,24.92,-1746.0,101.25,112.75,-76.75,16,Mon
L2_5m_vol_velocity_9,OOS,2026_03_02,below_lower,1772471700,4.92,-1848.4444444444443,11.0,41.75,-6.25,17,Mon
L2_5m_vol_velocity_9,OOS,2026_03_02,below_lower,1772472300,14.92,-1518.2222222222222,-43.5,8.75,-44.75,17,Mon
