**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,OOS,2026_03_02,above_upper,1772413800,4.92,59.75,-20.25,40.0,-21.75,1,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772417400,4.92,-31.0,-23.25,10.5,-37.75,2,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772425200,4.92,-26.25,-16.5,48.0,-32.0,4,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772429100,4.92,-27.0,-75.75,25.0,-87.5,5,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772431200,4.92,-36.75,-87.0,24.0,-136.25,6,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772432400,4.92,-34.5,-114.5,17.0,-124.5,6,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772433600,4.92,-40.0,-58.25,13.75,-94.75,6,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772434200,4.92,-39.25,-12.5,27.0,-40.5,6,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772435400,4.92,-46.25,-28.5,49.25,-31.0,7,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772436300,4.92,30.25,-87.75,11.0,-95.5,7,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772439600,4.92,-27.75,125.75,137.0,-28.25,8,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772440800,4.92,37.0,79.75,106.0,-3.0,8,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772442600,4.92,45.5,45.75,65.5,-6.0,9,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772445900,4.92,36.0,0.5,17.5,-33.25,10,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772449800,4.92,-28.5,12.5,88.25,-4.5,11,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772452200,4.92,40.5,-69.25,0.0,-94.25,11,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772452500,4.92,-32.75,-63.5,19.75,-63.5,11,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772456100,4.92,-31.0,30.25,114.5,-12.5,12,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772457900,4.92,49.75,-92.5,19.5,-120.25,13,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772460000,4.92,-33.0,222.0,268.5,-16.75,14,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772462100,4.92,188.75,32.5,113.0,-30.75,14,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772462400,4.92,-28.0,97.5,130.75,-13.0,14,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772462700,9.92,53.5,115.0,125.75,-15.75,14,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772463300,4.92,-49.25,32.25,102.25,-49.0,14,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772463900,4.92,29.0,35.75,62.0,-48.5,15,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772464500,4.92,27.75,42.0,52.75,-85.5,15,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772465400,4.92,-32.75,-3.0,105.5,-32.75,15,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772466000,4.92,50.25,59.0,70.75,-60.0,15,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772466900,4.92,-35.5,125.75,150.25,-33.0,15,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772467200,4.92,35.0,110.25,123.5,-66.0,16,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772467800,4.92,46.5,51.75,65.0,-124.5,16,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772468400,4.92,-40.75,140.75,140.75,-69.25,16,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772469000,4.92,-56.0,171.0,199.0,-13.25,16,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772469300,14.92,62.25,134.0,180.25,-6.25,16,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772472000,4.92,30.25,-26.5,11.25,-36.75,17,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772478300,9.92,31.5,79.5,99.25,-9.0,19,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772482200,9.92,-79.5,-1.25,77.0,-35.0,20,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772482800,4.92,34.25,-9.25,63.5,-34.5,20,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772483700,4.92,38.25,-4.0,58.25,-28.0,20,Mon
L1_5m_body,OOS,2026_03_02,above_upper,1772484900,4.92,30.75,-45.75,20.25,-63.25,20,Mon
L1_5m_body,OOS,2026_03_02,below_lower,1772485800,4.92,-36.5,26.0,26.0,-4.75,21,Mon
L1_5m_body,OOS,2026_03_03,below_lower,1772501400,4.92,-33.0,-86.0,9.0,-113.25,1,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772504400,4.92,-32.75,21.0,60.5,-9.0,2,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772509200,4.92,40.5,-67.75,6.0,-70.75,3,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772519400,4.92,31.5,-90.25,3.75,-98.0,6,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772525700,4.92,-53.5,-82.0,21.75,-130.25,8,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772526600,4.92,-29.0,-85.5,16.75,-95.75,8,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772527200,9.92,-40.75,-24.75,20.5,-62.25,8,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772529000,4.92,31.5,-145.25,0.0,-148.75,9,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772530200,4.92,-32.0,-81.0,23.0,-91.75,9,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772530800,4.92,29.75,-126.0,5.5,-139.5,9,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772531100,4.92,-30.75,-26.5,3.5,-103.25,9,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772532600,4.92,-41.5,13.5,49.25,-36.5,10,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772534100,4.92,-31.5,59.0,76.5,-27.5,10,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772534700,4.92,65.25,29.75,31.25,-95.0,10,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772537100,4.92,57.25,103.5,129.75,-20.0,11,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772539500,9.92,33.75,45.75,87.0,-8.25,12,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772544900,4.92,-26.25,8.5,104.5,-54.5,13,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772548800,4.92,64.5,-159.0,11.5,-243.25,14,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772549100,9.92,-59.75,-83.75,80.0,-170.75,14,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772549700,4.92,41.25,-146.5,18.75,-177.0,14,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772550000,4.92,-53.75,-57.25,55.0,-140.75,15,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772551200,14.92,-66.5,148.25,177.75,-82.5,15,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772552100,9.92,46.25,206.0,230.25,-31.0,15,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772553300,4.92,-38.5,312.0,337.75,-6.25,15,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772553600,14.92,74.0,227.0,284.75,0.0,16,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772555100,4.92,43.25,59.0,89.25,-69.0,16,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772556600,4.92,43.0,9.75,33.75,-71.5,16,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772557800,4.92,-35.0,55.0,65.25,-40.0,17,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772559300,4.92,-86.0,150.25,168.75,-12.75,17,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772559900,4.92,65.25,108.25,138.25,-66.25,17,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772560500,4.92,-52.25,165.75,199.75,-4.75,17,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772561100,4.92,42.5,117.75,143.75,-31.0,18,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772562300,4.92,55.5,23.0,76.0,-24.0,18,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772562900,4.92,35.5,-46.5,62.75,-51.0,18,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772565000,4.92,-54.75,57.25,97.0,-38.75,19,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772566500,4.92,-34.25,55.25,125.25,-10.5,19,Tue
L1_5m_body,OOS,2026_03_03,above_upper,1772566800,9.92,60.5,-1.0,70.5,-32.25,19,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772567700,4.92,-33.0,-36.5,30.0,-70.5,19,Tue
L1_5m_body,OOS,2026_03_03,below_lower,1772568900,4.92,-34.0,-40.5,29.25,-56.75,20,Tue
L1_5m_body,OOS,2026_03_04,above_upper,1772583000,4.92,33.0,-5.5,83.25,-26.75,0,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772583600,4.92,53.0,-98.0,4.25,-105.75,0,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772584500,4.92,-47.0,-67.5,51.5,-83.75,0,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772585400,4.92,37.0,-73.0,31.0,-104.25,0,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772586600,4.92,-45.0,-58.5,10.75,-77.0,1,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772587500,4.92,-46.0,-10.75,70.0,-24.25,1,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772588400,4.92,40.25,-76.25,31.25,-97.75,1,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772589000,4.92,-47.5,-18.25,33.0,-75.75,1,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772589900,4.92,-26.25,-52.5,32.75,-60.0,2,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772593500,4.92,-42.75,15.5,33.5,-66.5,3,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772593800,4.92,28.25,10.0,20.0,-95.25,3,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772594100,4.92,-30.25,32.5,48.0,-67.25,3,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772595300,4.92,-41.5,66.5,115.0,0.0,3,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772595600,4.92,31.5,15.25,75.5,-28.25,3,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772596800,4.92,41.25,-8.5,41.75,-32.0,4,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772597400,4.92,26.75,-58.5,9.75,-67.25,4,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772601900,4.92,-32.0,-18.0,69.0,-47.0,5,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772604300,4.92,-28.75,16.5,40.5,-47.25,6,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772605500,4.92,25.25,76.0,77.5,-5.25,6,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772606100,4.92,31.0,40.75,45.75,-48.25,6,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772609100,4.92,52.5,31.25,80.5,-7.25,7,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772612700,4.92,-32.75,72.25,81.25,-22.25,8,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772613900,4.92,36.75,67.5,76.5,-44.75,8,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772615700,4.92,38.25,175.25,175.25,0.0,9,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772617500,9.92,26.5,97.25,127.25,-9.0,9,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772619000,9.92,72.25,22.75,51.75,-25.75,10,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772620200,4.92,-34.0,48.75,78.5,-7.5,10,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772623200,4.92,31.25,-107.5,4.0,-111.75,11,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772626800,4.92,-44.0,98.25,142.5,-60.75,12,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772627400,4.92,-34.0,145.5,186.25,-17.0,12,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772628000,4.93,35.25,115.5,147.25,-17.75,12,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772629200,19.92,45.5,88.75,124.75,0.0,13,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772630400,4.92,-31.75,22.5,37.75,-14.25,13,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772634600,4.92,-27.75,279.25,279.25,-33.5,14,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772634900,4.92,112.5,141.75,182.25,-132.75,14,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772635200,9.92,-79.0,207.5,268.0,-47.0,14,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772635800,9.92,45.5,161.25,252.5,-21.75,14,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772637000,4.92,64.75,109.25,152.75,-37.0,15,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772637600,14.92,57.75,37.75,127.75,0.0,15,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772638800,4.92,-31.5,31.25,70.0,-42.5,15,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772640000,4.92,46.75,12.5,37.5,-77.5,16,Wed
L1_5m_body,OOS,2026_03_04,below_lower,1772640600,9.92,-40.0,51.0,62.25,-56.5,16,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772641800,4.92,41.0,35.5,73.5,0.0,16,Wed
L1_5m_body,OOS,2026_03_04,above_upper,1772642700,4.92,44.0,-6.5,13.0,-52.25,16,Wed
L1_5m_body,OOS,2026_03_05,above_upper,1772670000,4.92,28.5,-81.5,1.5,-81.5,0,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772673600,4.92,-44.75,-66.5,25.5,-102.25,1,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772675100,4.92,-77.25,4.25,37.25,-37.75,1,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772675700,4.92,-30.5,25.0,56.25,-22.0,1,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772683800,4.92,28.75,27.5,32.25,-6.5,4,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772691000,4.92,-50.0,81.75,103.25,-9.5,6,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772693700,9.92,34.75,-6.5,34.25,-8.5,6,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772694300,4.92,-26.5,-46.0,24.5,-52.5,7,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772697900,4.92,-53.75,83.75,83.75,-46.0,8,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772699400,4.92,-31.75,136.75,207.25,-22.25,8,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772701200,14.92,58.5,64.75,155.5,-7.0,9,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772702400,4.92,-27.5,-26.75,39.5,-69.75,9,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772703000,4.92,-40.0,3.5,10.0,-51.25,9,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772703600,4.92,-43.0,20.75,49.25,-10.0,9,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772704500,4.92,-27.5,33.0,55.0,-2.0,9,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772704800,4.92,30.75,-3.25,28.25,-21.75,10,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772717400,4.92,25.25,-55.0,9.5,-96.25,13,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772717700,4.92,-31.5,68.5,68.5,-62.25,13,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772719200,4.92,-31.25,195.5,195.5,-33.75,14,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772721300,4.92,105.5,-128.75,110.75,-162.0,14,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772721900,4.92,-33.25,1.0,157.0,-115.75,14,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772722200,14.92,54.25,-45.5,118.5,-154.25,14,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772723700,4.92,30.25,-188.25,6.5,-237.5,15,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772724000,9.92,-84.0,-139.5,6.75,-167.0,15,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772724900,4.92,-36.75,32.75,128.75,-20.5,15,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772725200,4.92,67.75,-34.0,37.75,-111.5,15,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772726100,4.92,35.5,-48.5,5.25,-139.0,15,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772726700,9.92,-51.5,77.0,77.0,-90.0,16,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772727600,4.92,-41.25,5.75,160.5,-7.25,16,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772727900,4.92,42.5,3.25,144.75,-34.25,16,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772728500,4.92,35.0,-125.75,122.0,-128.75,16,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772730300,4.92,67.25,-281.25,8.25,-321.25,17,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772730600,4.92,-65.75,-158.0,23.0,-241.5,17,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772731200,4.92,-68.5,-151.0,26.25,-174.75,17,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772731800,9.92,-59.0,-120.0,6.0,-150.0,17,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772732700,9.92,-36.25,9.0,38.75,-73.5,17,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772733900,9.92,35.25,8.0,57.0,-55.25,18,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772734800,4.92,-70.25,56.75,56.75,-39.0,18,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772735100,4.92,29.5,29.0,48.5,-55.5,18,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772735400,4.92,-40.75,13.25,65.0,-39.0,18,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772736300,4.92,43.25,-12.5,21.5,-79.0,18,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772736600,9.92,-43.25,44.5,57.0,-43.5,18,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772737200,4.92,31.75,41.25,64.75,-21.0,19,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772739300,4.92,-29.0,176.0,183.25,-12.75,19,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772739900,4.92,27.0,128.75,153.5,-20.25,19,Thu
L1_5m_body,OOS,2026_03_05,below_lower,1772740500,4.92,-30.0,193.5,193.5,-11.5,19,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772741100,4.92,37.0,159.5,169.5,-33.75,20,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772742300,4.92,34.75,47.75,82.75,-26.5,20,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772742900,4.92,29.5,22.5,68.75,-39.25,20,Thu
L1_5m_body,OOS,2026_03_05,above_upper,1772744100,4.92,38.5,-18.25,24.25,-29.0,20,Thu
L1_5m_body,OOS,2026_03_06,above_upper,1772763300,4.92,26.5,-20.25,11.0,-34.75,2,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772766300,4.92,28.75,12.75,17.0,-21.5,3,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772785800,4.92,-44.25,-82.0,67.0,-82.0,8,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772787900,4.92,-30.25,-99.75,18.75,-160.25,9,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772788800,4.92,-28.5,-42.5,5.5,-112.25,9,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772791500,4.92,29.5,-28.75,30.25,-29.0,10,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772795100,4.92,-28.25,-57.75,45.5,-77.25,11,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772795700,4.92,30.75,-64.0,23.25,-99.5,11,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772796900,4.92,-28.25,-74.75,3.75,-92.75,11,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772797500,4.92,-36.75,-28.0,18.75,-53.0,11,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772801400,4.92,-30.0,-125.75,70.5,-151.0,12,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772804100,24.92,-59.5,-145.25,14.25,-214.5,13,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772807400,4.92,40.75,150.0,150.0,-62.5,14,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772809500,4.92,73.0,120.5,129.25,-100.25,15,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772809800,4.92,-89.0,155.25,211.0,-20.5,15,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772810100,4.92,113.25,50.5,117.5,-26.75,15,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772810700,4.92,29.0,37.0,96.75,-47.5,15,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772811300,9.92,29.0,-49.0,46.5,-97.75,15,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772811900,9.92,-39.0,22.25,67.75,-76.5,15,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772812800,9.92,68.5,21.75,56.5,-61.5,16,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772813400,9.92,-43.5,10.0,73.25,-47.5,16,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772814000,4.92,30.75,-8.0,65.75,-55.0,16,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772814900,4.92,-40.75,20.0,113.0,-7.5,16,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772815200,4.92,54.0,-82.75,54.5,-97.5,16,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772815800,4.92,35.0,-84.5,21.0,-147.0,16,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772816100,4.92,-27.5,-63.75,57.75,-110.25,16,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772817000,4.92,-51.75,-27.5,15.0,-104.75,17,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772818800,4.92,-47.5,49.0,119.25,-30.75,17,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772819400,4.92,33.0,33.25,87.5,-28.5,17,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772820900,4.92,68.5,-47.0,7.5,-97.0,18,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772821800,4.92,-32.5,-9.0,30.0,-44.0,18,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772823300,4.92,-43.25,8.25,53.0,-19.75,18,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772824200,4.92,25.75,-20.5,27.0,-45.75,19,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772825100,4.92,-32.75,-113.25,53.5,-113.25,19,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772825400,4.92,25.5,-180.0,28.75,-180.0,19,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772827500,4.92,36.5,-207.25,0.0,-236.5,20,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772827800,9.92,-50.0,-170.75,2.75,-191.25,20,Fri
L1_5m_body,OOS,2026_03_06,below_lower,1772828700,9.92,-55.75,-38.75,20.5,-71.0,20,Fri
L1_5m_body,OOS,2026_03_06,above_upper,1772829900,4.92,29.75,-23.25,12.75,-55.5,20,Fri
L1_5m_body,OOS,2026_03_08,below_lower,1773007500,4.92,-231.25,23.5,53.25,-44.75,22,Sun
L1_5m_body,OOS,2026_03_08,above_upper,1773008400,4.92,42.25,9.0,42.5,-25.5,22,Sun
L1_5m_body,OOS,2026_03_09,below_lower,1773015300,14.92,-35.5,-117.0,1.25,-141.0,0,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773016500,4.92,30.25,-95.0,9.0,-138.75,0,Mon
L1_5m_body,OOS,2026_03_09,below_lower,1773017100,4.92,-28.75,-76.5,7.5,-86.75,0,Mon
L1_5m_body,OOS,2026_03_09,below_lower,1773017700,4.92,-32.25,-83.25,29.75,-97.75,0,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773020100,4.92,29.25,-55.5,12.25,-100.5,1,Mon
L1_5m_body,OOS,2026_03_09,below_lower,1773020400,4.92,-31.75,11.0,13.75,-60.5,1,Mon
L1_5m_body,OOS,2026_03_09,below_lower,1773021000,4.92,-26.75,50.5,53.0,-30.75,1,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773023100,4.92,31.75,66.75,87.75,-9.75,2,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773027300,4.92,27.25,0.25,3.75,-49.25,3,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773033900,4.92,81.25,109.0,109.0,-34.5,5,Mon
L1_5m_body,OOS,2026_03_09,below_lower,1773034800,4.92,-37.75,89.5,143.5,-5.0,5,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773035100,4.92,38.75,54.0,108.5,-10.75,5,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773036000,4.92,37.0,-11.0,56.75,-30.5,6,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773036600,4.92,25.25,-20.25,40.25,-61.0,6,Mon
L1_5m_body,OOS,2026_03_09,below_lower,1773038400,4.92,-28.5,23.0,51.75,-47.25,6,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773040200,4.92,26.75,42.25,58.25,-8.25,7,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773041100,4.92,38.0,5.0,10.25,-65.75,7,Mon
L1_5m_body,OOS,2026_03_09,below_lower,1773041700,4.92,-26.25,57.5,57.5,-38.25,7,Mon
L1_5m_body,OOS,2026_03_09,below_lower,1773043500,4.92,-28.25,46.5,85.25,-14.75,8,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773043800,4.92,44.75,14.25,40.0,-60.0,8,Mon
L1_5m_body,OOS,2026_03_09,below_lower,1773044100,4.92,-34.5,99.25,99.25,-12.0,8,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773044700,4.92,49.5,99.25,119.5,-38.75,8,Mon
L1_5m_body,OOS,2026_03_09,below_lower,1773045000,4.92,-27.75,133.5,148.5,-9.75,8,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773045300,4.92,51.25,145.5,159.5,-63.75,8,Mon
L1_5m_body,OOS,2026_03_09,below_lower,1773045900,4.92,-31.5,178.75,208.25,-16.75,8,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773047700,9.92,35.5,35.5,145.75,-4.75,9,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773048900,4.92,64.5,-93.5,15.75,-117.25,9,Mon
L1_5m_body,OOS,2026_03_09,below_lower,1773050100,4.92,-34.5,-22.25,24.75,-57.75,9,Mon
L1_5m_body,OOS,2026_03_09,above_upper,1773054300,4.92,26.0,20.5,25.25,-44.5,11,Mon
