trade_id,day,timestamp,time,dir,entry_price,exit_price,pnl,held,peak,exit,early_bars,original_dir,original_pnl,original_held,entry_tier,original_exit_reason,best_action,regret,approach_length,path_length
7339,2025_09_15,1757952120.0,16:19,long,24272.5,24288.5,32.0,16,38.5,same_early,5,long,25.0,17,NMP_FADE,fade_oscillation_center,same_early,13.5,10,205
7340,2025_09_15,1757953320.0,16:41,short,24278.0,24263.5,29.0,47,32.5,counter_extended,9,long,-4.5,19,NMP_FADE,fade_oscillation_center,counter_extended,37.0,10,228
7341,2025_09_15,1757955960.0,17:30,short,24272.25,24252.25,40.0,34,47.0,same_at_exit,10,short,47.0,24,NMP_FADE,fade_oscillation_center,same_at_exit,0.0,10,288
7342,2025_09_15,1757957580.0,17:38,long,24259.0,24288.75,59.5,36,66.0,counter_extended,3,short,-12.0,5,NMP_FADE,fade_oscillation_center,counter_extended,78.0,10,61
7343,2025_09_15,1757957940.0,17:54,long,24261.75,24289.0,54.5,38,51.5,counter_extended,9,short,-26.0,15,NMP_FADE,fade_oscillation_center,counter_extended,77.5,10,180
7344,2025_09_15,1757959980.0,18:24,short,24275.5,24248.5,54.0,35,59.5,counter_extended,5,long,-12.5,11,NMP_FADE,fade_oscillation_decay,counter_extended,72.0,10,132
7345,2025_09_15,1757961180.0,19:00,short,24274.0,24248.5,51.0,20,59.5,same_early,10,short,13.0,27,NMP_FADE,fade_oscillation_center,same_early,46.5,10,324
7346,2025_09_15,1757963100.0,19:09,long,24267.0,24280.75,27.5,37,26.5,same_extended,4,long,11.0,4,NMP_FADE,fade_p_center,same_extended,15.5,10,49
7347,2025_09_15,1757963820.0,19:25,long,24268.25,24290.5,44.5,33,44.5,same_extended,1,long,16.0,8,NMP_FADE,fade_oscillation_decay,same_extended,28.5,10,97
7348,2025_09_15,1757965860.0,20:02,long,24271.0,24311.5,81.0,9,81.0,same_early,1,long,47.0,11,NMP_FADE,fade_oscillation_decay,same_early,34.0,10,133
7349,2025_09_15,1757969340.0,22:22,short,24299.5,24286.0,27.0,46,26.0,counter_in_trade,3,long,-14.5,93,NMP_FADE,fade_oscillation_decay,counter_in_trade,40.5,10,269
7350,2025_09_15,1757976840.0,23:01,long,24289.75,24306.25,33.0,32,33.0,same_extended,1,long,1.0,7,NMP_FADE,fade_oscillation_decay,same_extended,32.0,10,31
7351,2025_09_15,1757978220.0,23:22,long,24297.5,24306.25,17.5,16,18.5,same_extended,8,long,5.0,5,NMP_RIDE,ride_regime_shift,same_extended,13.5,10,33
7352,2025_09_15,1757979120.0,23:45,long,24302.0,24305.25,6.5,33,12.0,same_extended,7,long,2.5,13,NMP_FADE,fade_oscillation_decay,same_extended,9.5,10,55
7353,2025_09_16,1757984220.0,01:06,long,24302.25,24311.75,19.0,39,19.0,same_extended,1,long,9.0,9,NMP_FADE,fade_oscillation_decay,same_extended,10.0,10,55
7354,2025_09_16,1757985060.0,01:36,long,24311.0,24319.75,17.5,47,18.5,counter_extended,10,short,-5.5,25,NMP_FADE,fade_oscillation_decay,counter_extended,24.0,10,160
7355,2025_09_16,1757986620.0,02:15,long,24313.25,24338.5,50.5,65,53.5,counter_extended,8,short,-21.0,38,NMP_FADE,fade_oscillation_exhausted,counter_extended,74.5,10,239
7356,2025_09_16,1757988960.0,02:38,long,24313.25,24338.5,50.5,28,32.0,counter_in_trade,10,short,-20.0,22,NMP_FADE,fade_oscillation_center,counter_in_trade,52.0,10,150
7357,2025_09_16,1757991960.0,03:25,long,24332.5,24344.0,23.0,52,22.5,counter_extended,10,short,-4.0,19,NMP_FADE,fade_oscillation_decay,counter_extended,26.5,10,101
7358,2025_09_16,1757993580.0,03:43,short,24339.0,24337.5,3.0,11,10.0,same_early,9,short,5.5,10,NMP_FADE,fade_oscillation_decay,same_early,4.5,10,76
7359,2025_09_16,1757998140.0,05:02,long,24338.5,24350.0,23.0,25,23.0,same_extended,1,long,5.0,13,NMP_FADE,fade_oscillation_decay,same_extended,18.0,10,38
7360,2025_09_16,1757999340.0,05:13,long,24341.25,24350.0,17.5,13,12.5,same_at_exit,9,long,12.5,4,NMP_RIDE,ride_regime_shift,same_at_exit,0.0,10,26
7361,2025_09_16,1758000000.0,05:32,long,24343.0,24359.75,33.5,34,33.5,same_extended,1,long,1.0,12,NMP_FADE,fade_oscillation_center,same_extended,32.5,10,65
7362,2025_09_16,1758001860.0,06:02,short,24351.5,24346.0,11.0,48,21.0,same_extended,8,short,-6.5,11,NMP_FADE,fade_oscillation_decay,same_extended,27.5,10,81
7363,2025_09_16,1758003960.0,07:00,long,24353.75,24368.25,29.0,61,31.0,same_extended,6,long,-4.0,34,NMP_FADE,fade_oscillation_center,same_extended,35.0,10,200
7364,2025_09_16,1758006060.0,07:15,long,24350.75,24373.75,46.0,42,50.5,counter_extended,5,short,-24.0,14,NMP_FADE,fade_oscillation_decay,counter_extended,74.5,10,120
7365,2025_09_16,1758009660.0,08:26,long,24368.0,24402.75,69.5,51,65.5,counter_extended,3,short,-34.0,25,NMP_FADE,fade_oscillation_center,counter_extended,99.5,10,230
7366,2025_09_16,1758013080.0,09:04,long,24393.0,24401.0,16.0,18,18.5,same_extended,9,long,15.0,6,NMP_FADE,fade_oscillation_center,same_extended,3.5,10,46
7367,2025_09_16,1758015480.0,10:03,long,24376.5,24385.75,18.5,57,14.5,same_extended,10,long,0.5,25,NMP_FADE,fade_oscillation_exhausted,same_extended,14.0,10,156
7368,2025_09_16,1758018720.0,11:14,short,24378.25,24355.25,46.0,74,48.0,counter_extended,3,long,-6.5,42,NMP_FADE,fade_oscillation_decay,counter_extended,54.5,10,282
7369,2025_09_16,1758021600.0,11:53,short,24363.75,24345.75,36.0,61,32.0,counter_extended,10,long,-5.0,33,NMP_FADE,fade_oscillation_center,counter_extended,37.0,10,264
7370,2025_09_16,1758023760.0,12:12,short,24364.5,24344.0,41.0,35,41.0,same_extended,1,short,25.5,16,NMP_FADE,fade_oscillation_decay,same_extended,15.5,10,122
7371,2025_09_16,1758024840.0,12:46,short,24355.5,24344.0,23.0,19,21.5,same_early,3,short,-8.0,32,NMP_FADE,fade_oscillation_center,same_early,29.5,10,319
7372,2025_09_16,1758029040.0,13:41,short,24364.25,24287.5,153.5,33,153.5,same_extended,1,short,95.0,17,NMP_FADE,fade_oscillation_center,same_extended,58.5,10,202
7373,2025_09_16,1758030240.0,13:56,short,24323.0,24285.0,76.0,37,78.5,same_extended,9,short,73.5,12,NMP_FADE,fade_oscillation_center,same_extended,5.0,10,145
7374,2025_09_16,1758031980.0,14:21,long,24294.75,24316.25,43.0,11,43.0,same_extended,1,long,29.5,8,NMP_FADE,fade_oscillation_decay,same_extended,13.5,10,97
7375,2025_09_16,1758034860.0,15:20,long,24285.75,24296.75,22.0,27,32.5,same_extended,7,long,31.0,19,NMP_FADE,fade_oscillation_decay,same_extended,1.5,10,227
7376,2025_09_16,1758037200.0,15:44,short,24278.75,24260.0,37.5,33,24.5,same_extended,9,short,3.0,4,NMP_FADE,fade_oscillation_center,same_extended,21.5,10,48
7377,2025_09_16,1758037560.0,15:52,short,24277.25,24260.0,34.5,19,34.5,same_extended,1,short,-2.5,6,NMP_FADE,fade_oscillation_decay,same_extended,37.0,10,71
7378,2025_09_16,1758038340.0,16:34,long,24267.75,24290.75,46.0,59,46.0,same_extended,1,long,26.5,35,NMP_FADE,fade_oscillation_center,same_extended,19.5,10,413
7379,2025_09_16,1758040560.0,16:51,long,24271.5,24298.5,54.0,40,54.0,same_extended,1,long,19.0,15,NMP_FADE,fade_oscillation_decay,same_extended,35.0,10,177
7380,2025_09_16,1758041880.0,17:04,long,24290.75,24303.5,25.5,34,31.0,counter_extended,10,short,-4.0,6,NMP_FADE,fade_oscillation_center,counter_extended,35.0,10,70
7381,2025_09_16,1758043680.0,17:34,short,24295.75,24284.0,23.5,41,17.0,counter_extended,6,long,2.0,6,NMP_FADE,fade_mean_reached,counter_extended,15.0,10,71
7382,2025_09_16,1758045720.0,18:12,long,24289.0,24299.75,21.5,36,21.5,same_extended,1,long,1.5,10,NMP_FADE,fade_oscillation_decay,same_extended,20.0,10,113
7383,2025_09_16,1758049860.0,19:19,short,24309.75,24295.5,28.5,29,25.5,counter_extended,4,long,7.0,8,NMP_FADE,fade_p_center,counter_extended,18.5,10,95
7384,2025_09_16,1758050880.0,20:05,long,24298.0,24319.5,43.0,29,40.0,same_early,7,long,-4.5,37,NMP_FADE,fade_oscillation_center,same_early,44.5,10,444
7385,2025_09_16,1758056340.0,22:24,long,24292.5,24311.5,38.0,40,38.0,same_early,1,long,26.5,85,NMP_FADE,fade_oscillation_decay,same_early,11.5,10,131
7386,2025_09_17,1758067920.0,00:18,long,24302.5,24304.0,3.0,26,23.5,same_extended,6,long,12.5,6,NMP_FADE,fade_p_center,same_extended,11.0,10,58
7387,2025_09_17,1758070200.0,01:15,long,24301.25,24308.25,14.0,28,19.0,counter_in_trade,5,short,-11.0,25,NMP_FADE,fade_oscillation_exhausted,counter_in_trade,30.0,10,109
7388,2025_09_17,1758071940.0,01:28,short,24300.75,24291.0,19.5,26,20.0,counter_extended,6,long,2.5,9,NMP_FADE,fade_oscillation_decay,counter_extended,17.5,10,39
7389,2025_09_17,1758072900.0,01:58,short,24291.25,24274.5,33.5,51,35.0,counter_extended,3,long,2.5,23,NMP_FADE,fade_oscillation_decay,counter_extended,32.5,10,107
7390,2025_09_17,1758075780.0,02:49,long,24275.5,24285.5,20.0,30,22.0,same_early,8,long,13.0,26,NMP_FADE,fade_oscillation_decay,same_early,9.0,10,109
7391,2025_09_17,1758080520.0,03:54,short,24280.5,24270.0,21.0,34,21.0,same_extended,1,short,4.5,12,NMP_FADE,fade_oscillation_decay,same_extended,16.5,10,24
7392,2025_09_17,1758082500.0,04:25,long,24274.5,24282.0,15.0,31,21.0,same_extended,4,long,5.0,10,NMP_FADE,fade_oscillation_center,same_extended,16.0,10,41
7393,2025_09_17,1758083880.0,05:14,short,24279.0,24268.5,21.0,45,25.0,same_extended,4,short,0.0,36,NMP_FADE,fade_oscillation_exhausted,same_extended,25.0,10,100
7394,2025_09_17,1758086340.0,05:23,long,24278.75,24278.25,-1.0,37,19.5,counter_extended,9,short,-6.5,4,NMP_RIDE,ride_regime_shift,counter_extended,26.0,10,29
7395,2025_09_17,1758089460.0,06:24,long,24273.0,24293.5,41.0,41,41.0,same_extended,1,long,28.0,13,NMP_FADE,fade_oscillation_decay,same_extended,13.0,10,42
7396,2025_09_17,1758090720.0,06:42,long,24279.25,24297.5,36.5,39,36.5,same_extended,1,long,16.0,10,NMP_FADE,fade_oscillation_center,same_extended,20.5,10,44
7397,2025_09_17,1758092580.0,07:10,long,24290.0,24312.5,45.0,32,45.0,same_extended,1,long,15.0,7,NMP_FADE,fade_oscillation_decay,same_extended,30.0,10,31
7398,2025_09_17,1758094620.0,08:00,short,24307.25,24285.5,43.5,42,46.5,counter_extended,3,long,-5.0,23,NMP_FADE,fade_oscillation_decay,counter_extended,51.5,10,114
7399,2025_09_17,1758096060.0,08:15,short,24306.25,24221.75,169.0,43,169.5,counter_extended,2,long,-36.0,14,NMP_FADE,fade_oscillation_decay,counter_extended,205.5,10,66
7400,2025_09_17,1758098040.0,08:40,short,24279.25,24221.75,115.0,17,82.0,counter_extended,9,long,-45.5,6,NMP_FADE,fade_p_center,counter_extended,127.5,10,69
7401,2025_09_17,1758098760.0,09:11,long,24254.5,24288.25,67.5,51,48.0,counter_extended,4,short,-39.0,25,NMP_FADE,fade_oscillation_center,counter_extended,87.0,10,172
7402,2025_09_17,1758101160.0,10:00,short,24286.25,24260.0,52.5,63,52.5,same_extended,1,short,23.5,34,NMP_FADE,fade_oscillation_decay,same_extended,29.0,10,144
7403,2025_09_17,1758104100.0,10:19,short,24264.0,24254.0,20.0,25,28.5,counter_extended,4,long,-2.0,4,NMP_FADE,fade_p_center,counter_extended,30.5,10,30
7404,2025_09_17,1758105600.0,10:48,short,24264.5,24252.75,23.5,28,27.0,same_extended,3,short,7.0,8,NMP_FADE,fade_oscillation_center,same_extended,20.0,10,49
7405,2025_09_17,1758107520.0,11:16,short,24270.25,24247.75,45.0,25,45.0,counter_extended,1,long,6.5,4,NMP_RIDE,ride_regime_shift,counter_extended,38.5,10,25
7406,2025_09_17,1758108480.0,12:04,short,24264.25,24247.75,33.0,14,41.5,counter_in_trade,6,long,-9.5,36,NMP_FADE,fade_oscillation_decay,counter_in_trade,51.0,10,190
7407,2025_09_17,1758111600.0,12:31,long,24272.0,24284.5,25.0,42,21.0,counter_extended,3,short,-15.0,11,NMP_FADE,fade_oscillation_decay,counter_extended,36.0,10,59
7408,2025_09_17,1758113100.0,13:03,long,24273.0,24293.25,40.5,46,40.5,same_extended,1,long,24.5,18,NMP_FADE,fade_oscillation_decay,same_extended,16.0,10,150
7409,2025_09_17,1758114360.0,13:31,short,24280.75,24224.5,112.5,42,122.5,counter_extended,3,long,-1.0,25,NMP_FADE,fade_oscillation_decay,counter_extended,123.5,10,215
7410,2025_09_17,1758116040.0,13:37,short,24266.75,24218.5,96.5,31,85.0,same_extended,4,short,28.5,3,NMP_RIDE,ride_regime_shift,same_extended,56.5,10,37
7411,2025_09_17,1758116880.0,14:08,short,24252.75,24194.0,117.5,49,117.5,same_extended,1,short,42.0,20,NMP_FADE,fade_oscillation_center,same_extended,75.5,10,241
7412,2025_09_17,1758119580.0,14:44,short,24216.0,24167.75,96.5,33,96.5,same_extended,1,short,60.5,11,NMP_FADE,fade_oscillation_center,same_extended,36.0,10,127
7413,2025_09_17,1758121980.0,15:33,short,24183.75,24163.75,40.0,49,49.5,same_extended,8,short,20.5,20,NMP_FADE,fade_oscillation_center,same_extended,29.0,10,220
7414,2025_09_17,1758125820.0,16:29,short,24162.75,24138.5,48.5,30,48.5,same_extended,1,short,-34.0,12,NMP_FADE,fade_oscillation_center,same_extended,82.5,10,131
7415,2025_09_17,1758126720.0,16:48,short,24168.25,24138.5,59.5,17,58.5,counter_in_trade,3,long,-54.5,16,NMP_FADE,fade_oscillation_decay,counter_in_trade,113.0,10,181
7416,2025_09_17,1758127860.0,17:02,long,24154.75,24173.25,37.0,42,34.0,counter_extended,3,short,-0.5,11,NMP_FADE,fade_oscillation_center,counter_extended,34.5,10,106
7417,2025_09_17,1758130680.0,17:56,short,24197.25,24083.75,227.0,37,227.0,same_extended,1,short,8.5,18,NMP_FADE,fade_oscillation_center,same_extended,218.5,10,191
7418,2025_09_17,1758132000.0,18:53,short,24224.25,24011.25,426.0,54,426.0,same_at_exit,1,short,426.0,53,NMP_FADE,fade_oscillation_exhausted,same_at_exit,0.0,10,637
7419,2025_09_17,1758135480.0,19:06,long,24114.5,24304.0,379.0,35,328.0,counter_extended,5,short,-194.0,8,NMP_FADE,fade_p_center,counter_extended,522.0,10,97
7420,2025_09_17,1758136380.0,19:43,long,24223.0,24304.0,162.0,25,240.5,same_early,10,long,167.0,30,NMP_FADE,fade_oscillation_center,same_early,73.5,10,361
7421,2025_09_17,1758139320.0,20:47,short,24260.75,24244.75,32.0,27,41.0,same_early,6,short,17.0,45,NMP_FADE,fade_oscillation_center,same_early,24.0,10,383
7422,2025_09_17,1758142740.0,22:38,long,24253.0,24343.75,181.5,123,168.5,counter_extended,6,short,-73.5,99,NMP_FADE,fade_oscillation_decay,counter_extended,242.0,10,209
7423,2025_09_17,1758149340.0,23:15,long,24314.5,24340.0,51.0,51,41.5,counter_extended,8,short,-18.0,26,NMP_FADE,fade_oscillation_decay,counter_extended,59.5,10,173
7424,2025_09_17,1758152940.0,23:57,short,24331.25,24336.75,-11.0,8,11.0,same_early,7,short,2.5,8,NMP_FADE,fade_p_center,same_early,8.5,10,44
7425,2025_09_18,1758153660.0,00:51,long,24328.0,24348.0,40.0,72,40.0,same_extended,1,long,-11.5,50,NMP_FADE,fade_oscillation_exhausted,same_extended,51.5,10,219
7426,2025_09_18,1758157560.0,01:51,long,24333.0,24362.0,58.0,75,49.5,counter_extended,3,short,-19.0,45,NMP_FADE,fade_oscillation_decay,counter_extended,68.5,10,239
7427,2025_09_18,1758160860.0,02:47,long,24349.5,24398.5,98.0,73,100.0,same_extended,9,long,43.5,46,NMP_FADE,fade_oscillation_decay,same_extended,56.5,10,192
7428,2025_09_18,1758164340.0,03:34,long,24377.5,24399.0,43.0,31,43.0,counter_in_trade,8,short,-37.5,35,NMP_FADE,fade_oscillation_decay,counter_in_trade,80.5,10,168
7429,2025_09_18,1758168540.0,04:34,long,24390.0,24407.5,35.0,55,35.0,same_extended,1,long,18.5,25,NMP_FADE,fade_oscillation_decay,same_extended,16.5,10,112
7430,2025_09_18,1758171960.0,05:14,short,24399.5,24369.25,60.5,30,66.0,counter_extended,3,long,-0.5,8,NMP_FADE,fade_oscillation_decay,counter_extended,66.5,10,29
7431,2025_09_18,1758172740.0,05:34,short,24398.25,24369.25,58.0,24,49.5,counter_in_trade,10,long,-41.0,15,NMP_FADE,fade_oscillation_decay,counter_in_trade,90.5,10,98
7432,2025_09_18,1758174060.0,05:52,short,24379.5,24349.25,60.5,35,60.5,same_extended,1,short,10.5,11,NMP_FADE,fade_oscillation_center,same_extended,50.0,10,52
7433,2025_09_18,1758175620.0,06:14,long,24361.75,24372.25,21.0,42,25.5,same_extended,6,long,-17.0,7,NMP_FADE,fade_oscillation_center,same_extended,42.5,10,50
7434,2025_09_18,1758178140.0,07:05,long,24377.75,24409.25,63.0,40,74.0,same_extended,10,long,38.5,16,NMP_FADE,fade_oscillation_decay,same_extended,35.5,10,115
7435,2025_09_18,1758179340.0,07:32,long,24384.5,24427.5,86.0,54,87.5,same_extended,7,long,7.0,23,NMP_FADE,fade_oscillation_center,same_extended,80.5,10,164
7436,2025_09_18,1758181560.0,08:08,long,24396.0,24456.0,120.0,59,95.0,counter_extended,9,short,-60.0,22,NMP_FADE,fade_oscillation_decay,counter_extended,155.0,10,160
7437,2025_09_18,1758185400.0,08:57,short,24476.75,24467.75,18.0,33,22.5,same_extended,9,short,-5.5,7,NMP_FADE,fade_oscillation_center,same_extended,28.0,10,60
7438,2025_09_18,1758186180.0,09:12,short,24482.5,24467.75,29.5,16,32.0,counter_extended,5,long,-4.0,9,NMP_FADE,fade_oscillation_center,counter_extended,36.0,10,49
7439,2025_09_18,1758186840.0,09:20,long,24473.25,24489.25,32.0,28,43.0,same_extended,4,long,10.0,6,NMP_FADE,fade_oscillation_decay,same_extended,33.0,10,29
7440,2025_09_18,1758188460.0,09:58,short,24479.75,24465.0,29.5,48,37.5,counter_extended,3,long,-15.5,17,NMP_FADE,fade_oscillation_center,counter_extended,53.0,10,92
7441,2025_09_18,1758191220.0,10:54,long,24468.0,24510.75,85.5,55,85.5,counter_extended,1,short,27.5,27,NMP_RIDE,ride_reversion_wick,counter_extended,58.0,10,122
7442,2025_09_18,1758193200.0,11:06,long,24463.5,24510.75,94.5,24,42.0,counter_extended,3,short,23.5,6,NMP_FADE,fade_p_center,counter_extended,18.5,10,43
7443,2025_09_18,1758195780.0,12:06,long,24480.0,24516.5,73.0,45,73.0,same_extended,1,long,44.0,23,NMP_FADE,fade_oscillation_decay,same_extended,29.0,10,128
7444,2025_09_18,1758197400.0,12:45,short,24489.0,24413.25,151.5,60,141.0,counter_extended,4,long,14.5,35,NMP_FADE,fade_oscillation_center,counter_extended,126.5,10,264
7445,2025_09_18,1758199920.0,13:21,short,24475.25,24369.5,211.5,58,210.5,counter_extended,5,long,-78.5,29,NMP_FADE,fade_oscillation_center,counter_extended,289.0,10,305
7446,2025_09_18,1758202260.0,13:57,long,24441.0,24540.5,199.0,56,199.0,same_extended,1,long,-27.0,26,NMP_FADE,fade_oscillation_center,same_extended,226.0,10,313
7447,2025_09_18,1758205380.0,14:45,long,24512.0,24556.75,89.5,17,77.0,same_early,10,long,-23.5,22,NMP_FADE,fade_oscillation_center,same_early,100.5,10,258
7448,2025_09_18,1758207720.0,15:17,long,24513.0,24562.5,99.0,20,79.5,counter_extended,3,short,-50.0,15,NMP_FADE,fade_oscillation_decay,counter_extended,129.5,10,165
7449,2025_09_18,1758209340.0,15:35,short,24536.25,24484.75,103.0,34,103.0,counter_extended,10,long,6.5,6,NMP_FADE,fade_oscillation_center,counter_extended,96.5,10,71
7450,2025_09_18,1758210780.0,15:57,long,24487.75,24526.0,76.5,33,82.5,same_extended,9,long,29.0,4,NMP_FADE,fade_oscillation_decay,same_extended,53.5,10,49
7451,2025_09_18,1758211080.0,16:22,long,24499.25,24543.25,88.0,57,98.0,counter_extended,5,short,-47.0,24,NMP_FADE,fade_oscillation_center,counter_extended,145.0,10,285
7452,2025_09_18,1758213660.0,17:00,short,24535.25,24516.25,38.0,51,44.5,counter_extended,3,long,9.0,19,NMP_FADE,fade_oscillation_decay,counter_extended,35.5,10,217
7453,2025_09_18,1758216360.0,17:43,short,24522.5,24477.5,90.0,39,81.5,counter_extended,8,long,-54.0,17,NMP_FADE,fade_oscillation_decay,counter_extended,135.5,10,193
7454,2025_09_18,1758220920.0,18:59,long,24492.0,24515.5,47.0,14,47.0,same_early,2,long,35.0,17,NMP_FADE,fade_oscillation_center,same_early,12.0,10,173
7455,2025_09_18,1758225060.0,19:59,short,24472.0,24441.0,62.0,27,62.0,same_extended,1,short,31.0,8,NMP_FADE,fade_oscillation_decay,same_extended,31.0,10,97
7456,2025_09_18,1758228840.0,20:58,long,24473.75,24496.0,44.5,21,44.5,same_extended,1,long,-5.5,4,NMP_FADE,fade_p_center,same_extended,50.0,10,15
7457,2025_09_18,1758232800.0,22:56,long,24475.5,24497.0,43.0,81,43.0,same_extended,1,long,28.5,56,NMP_FADE,fade_oscillation_exhausted,same_extended,14.5,10,66
7458,2025_09_19,1758240660.0,01:00,short,24490.25,24450.5,79.5,31,79.5,counter_in_trade,9,long,-48.5,49,NMP_FADE,fade_oscillation_decay,counter_in_trade,128.0,5,40
7459,2025_09_19,1758262680.0,07:19,short,24468.75,24417.0,103.5,55,84.0,counter_in_trade,6,long,-44.0,61,NMP_FADE,fade_oscillation_exhausted,counter_in_trade,128.0,10,78
7460,2025_09_19,1758275520.0,10:29,long,24477.75,24487.75,20.0,56,45.0,same_extended,10,long,31.5,37,NMP_FADE,fade_oscillation_decay,same_extended,13.5,10,24
7461,2025_09_19,1758288360.0,13:29,long,24525.5,24568.25,85.5,10,62.5,counter_early,8,short,-58.0,3,NMP_FADE,end_of_day,counter_early,120.5,10,35
7462,2025_10_01,1759276860.0,00:04,short,24832.25,24787.5,89.5,26,89.5,counter_extended,1,long,-1.5,3,NMP_RIDE,ride_regime_shift,counter_extended,91.0,10,34
7463,2025_10_01,1759278540.0,00:41,long,24795.5,24808.5,26.0,24,34.0,counter_extended,3,short,-19.5,12,NMP_FADE,fade_oscillation_center,counter_extended,53.5,10,132
7464,2025_10_01,1759280220.0,01:07,long,24797.25,24809.75,25.0,40,27.0,same_extended,7,long,-23.0,10,NMP_FADE,fade_oscillation_decay,same_extended,50.0,10,105
7465,2025_10_01,1759282200.0,01:42,short,24806.0,24793.0,26.0,50,33.5,same_extended,9,short,9.5,12,NMP_FADE,fade_oscillation_center,same_extended,24.0,10,126
7466,2025_10_01,1759284180.0,02:07,short,24798.25,24785.5,25.5,36,22.5,counter_extended,7,long,6.0,4,NMP_FADE,fade_oscillation_decay,counter_extended,16.5,10,43
7467,2025_10_01,1759285140.0,02:42,short,24794.75,24771.0,47.5,47,47.5,same_extended,1,short,14.5,23,NMP_FADE,fade_oscillation_center,same_extended,33.0,10,210
7468,2025_10_01,1759287420.0,03:11,short,24789.25,24766.5,45.5,43,45.5,same_extended,1,short,23.5,14,NMP_FADE,fade_oscillation_center,same_extended,22.0,10,145
7469,2025_10_01,1759290540.0,03:56,long,24771.25,24780.0,17.5,25,19.0,counter_extended,5,short,-2.5,7,NMP_FADE,fade_oscillation_center,counter_extended,21.5,10,63
