trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
1,07:46,1759301160.0,long,24693.25,24659.5,-67.5,60,0.0,TREND_FOLLOWER,trend_follower_timeout,0,2025_10_01
2,08:38,1759307640.0,short,24710.75,24710.75,0.0,4,14.0,TREND_FOLLOWER,trend_follower_peak,0,2025_10_01
3,13:36,1759325460.0,long,24804.5,24832.5,56.0,5,56.0,TREND_FOLLOWER,trend_follower_inverse,0,2025_10_01
4,13:56,1759326600.0,long,24753.5,24807.75,108.5,6,108.5,TREND_FOLLOWER,trend_follower_peak,0,2025_10_01
5,18:09,1759341660.0,short,24999.5,25009.5,-20.0,8,34.5,TREND_FOLLOWER,trend_follower_peak,0,2025_10_01
6,20:20,1759348860.0,long,24999.25,25004.5,10.5,19,10.5,TREND_FOLLOWER,trend_follower_peak,0,2025_10_01
0,20:08,1759348860.0,short,24999.25,24994.75,9.0,7,9.0,KILL_SHOT_INVERSE,ksi_cluster_short_extension,0,2025_10_01
0,00:10,1759276920.0,short,24830.0,24823.5,13.0,8,13.0,RIDE_AGAINST,ride_against_peak,0,2025_10_01
1,01:40,1759282260.0,short,24805.5,24806.0,-1.0,9,18.5,RIDE_AGAINST,ride_against_peak,0,2025_10_01
2,03:00,1759287480.0,short,24788.25,24787.25,2.0,2,2.5,RIDE_AGAINST,ride_against_inverse,0,2025_10_01
3,06:52,1759301340.0,long,24675.25,24679.0,7.5,3,11.5,RIDE_AGAINST,ride_against_peak,0,2025_10_01
4,09:31,1759310880.0,short,24758.5,24746.5,24.0,3,24.0,RIDE_AGAINST,ride_against_peak,0,2025_10_01
5,10:16,1759313460.0,short,24755.75,24757.0,-2.5,5,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_01
6,10:39,1759315080.0,short,24743.5,24735.25,16.5,1,16.5,RIDE_AGAINST,ride_against_peak,0,2025_10_01
7,13:41,1759325520.0,long,24819.5,24817.0,-5.0,9,26.0,RIDE_AGAINST,ride_against_peak,0,2025_10_01
8,13:56,1759326660.0,long,24755.5,24807.75,104.5,5,104.5,RIDE_AGAINST,ride_against_peak,0,2025_10_01
9,14:38,1759328580.0,short,24868.25,24903.25,-70.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_01
10,15:05,1759330980.0,short,24908.5,24897.5,22.0,2,22.0,RIDE_AGAINST,ride_against_peak,0,2025_10_01
11,15:55,1759333200.0,short,24924.0,24936.0,-24.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_01
12,18:17,1759341720.0,short,24982.25,25017.5,-70.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_01
13,20:17,1759348920.0,long,25001.25,24999.75,-3.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_01
14,20:58,1759351380.0,long,25006.25,25008.0,3.5,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_01
15,22:36,1759357260.0,long,25018.25,25017.0,-2.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_01
0,23:59,1759280220.0,long,24796.25,25022.5,452.5,1382,474.5,FADE_AGAINST,end_of_day,0,2025_10_01
0,23:59,1759326600.0,short,24753.5,25022.5,-538.0,609,0.0,MTF_EXHAUSTION,end_of_day,0,2025_10_01
0,00:10,1759276920.0,short,24830.0,24823.5,13.0,8,13.0,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_10_01
1,06:50,1759301280.0,long,24671.75,24677.75,12.0,2,12.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_10_01
2,13:33,1759325520.0,long,24819.5,24827.25,15.5,1,15.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_10_01
3,13:42,1759325640.0,short,24815.5,24817.0,-3.0,8,0.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_10_01
4,14:20,1759326660.0,long,24755.5,24859.5,208.0,29,208.0,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_10_01
5,19:45,1759328580.0,short,24868.25,25008.0,-279.5,322,0.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_10_01
6,22:59,1759351380.0,long,25006.25,25012.25,12.0,136,26.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_10_01
0,00:57,1759278540.0,short,24791.5,24796.25,-9.5,28,0.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
1,01:30,1759280220.0,long,24796.25,24809.75,27.0,33,27.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
2,01:34,1759282200.0,short,24809.75,24796.25,27.0,4,27.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
3,02:19,1759282440.0,long,24796.25,24794.75,-3.0,45,25.5,NMP_FADE,nmp_fade_inverse,0,2025_10_01
4,02:32,1759285140.0,short,24794.75,24785.5,18.5,13,18.5,NMP_FADE,nmp_fade_inverse,0,2025_10_01
5,02:57,1759285920.0,long,24785.5,24789.25,7.5,25,11.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
6,03:02,1759287420.0,short,24789.25,24781.75,15.0,5,15.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
7,03:49,1759287720.0,long,24781.75,24770.5,-22.5,47,0.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
8,04:41,1759290540.0,short,24770.5,24777.25,-13.5,52,4.5,NMP_FADE,nmp_fade_inverse,0,2025_10_01
9,05:42,1759293660.0,long,24777.25,24764.25,-26.0,61,4.5,NMP_FADE,nmp_fade_inverse,0,2025_10_01
10,05:56,1759297320.0,short,24764.25,24763.75,1.0,14,1.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
11,06:37,1759298160.0,long,24763.75,24747.0,-33.5,41,8.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
12,06:42,1759300620.0,short,24747.0,24734.5,25.0,5,25.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
13,07:55,1759300920.0,long,24734.5,24672.0,-125.0,73,0.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
14,08:03,1759305300.0,short,24672.0,24657.0,30.0,8,30.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
15,08:31,1759305780.0,long,24657.0,24694.75,75.5,28,75.5,NMP_FADE,nmp_fade_inverse,0,2025_10_01
16,12:04,1759307460.0,short,24694.75,24791.75,-194.0,213,0.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
17,13:57,1759320240.0,long,24791.75,24800.25,17.0,113,81.5,NMP_FADE,nmp_fade_inverse,0,2025_10_01
18,14:32,1759327020.0,short,24800.25,24882.75,-165.0,35,35.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
19,15:02,1759329120.0,long,24882.75,24917.0,68.5,30,71.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
20,15:06,1759330920.0,short,24917.0,24909.0,16.0,4,39.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
21,15:38,1759331160.0,long,24909.0,24926.0,34.0,32,35.5,NMP_FADE,nmp_fade_inverse,0,2025_10_01
22,15:49,1759333080.0,short,24926.0,24925.0,2.0,11,4.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
23,19:30,1759333740.0,long,24925.0,25023.0,196.0,221,217.0,NMP_FADE,nmp_fade_inverse,0,2025_10_01
24,20:42,1759347000.0,short,25023.0,25003.75,38.5,72,59.5,NMP_FADE,nmp_fade_inverse,0,2025_10_01
25,20:56,1759351320.0,long,25003.75,25006.0,4.5,14,11.5,NMP_FADE,nmp_fade_inverse,0,2025_10_01
26,22:20,1759352160.0,short,25006.0,25017.0,-22.0,84,1.5,NMP_FADE,nmp_fade_inverse,0,2025_10_01
27,23:59,1759357200.0,long,25017.0,25022.5,11.0,99,21.5,NMP_FADE,end_of_day,0,2025_10_01
0,23:59,1759295760.0,short,24764.25,25022.5,-516.5,1123,241.5,NMP_RIDE,end_of_day,0,2025_10_01
0,13:30,1759410060.0,short,25169.5,25142.0,55.0,29,55.0,TREND_FOLLOWER,trend_follower_peak,0,2025_10_02
1,14:35,1759412100.0,long,25126.5,25078.25,-96.5,60,0.0,TREND_FOLLOWER,trend_follower_timeout,0,2025_10_02
2,14:50,1759416420.0,long,25039.75,25033.5,-12.5,3,32.0,TREND_FOLLOWER,trend_follower_peak,0,2025_10_02
0,02:56,1759372860.0,long,25059.75,25054.5,-10.5,15,0.5,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_10_02
1,11:04,1759402980.0,long,25111.25,25116.75,11.0,1,11.0,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_10_02
2,16:44,1759423320.0,short,25050.5,25050.75,-0.5,2,0.0,KILL_SHOT_INVERSE,kill_shot_inverse_inverse,0,2025_10_02
3,19:04,1759431480.0,long,25113.5,25119.75,12.5,6,12.5,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_10_02
4,20:32,1759435260.0,long,25121.0,25112.0,-18.0,31,6.5,KILL_SHOT_INVERSE,kill_shot_timeout,0,2025_10_02
0,00:41,1759364760.0,short,25043.75,25042.25,3.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
1,01:02,1759366020.0,short,25053.0,25055.5,-5.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
2,03:13,1759374600.0,long,25052.25,25059.25,14.0,3,14.0,RIDE_AGAINST,ride_against_peak,0,2025_10_02
3,03:45,1759375745.0,long,25053.0,25053.0,0.0,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
4,04:18,1759377780.0,short,25059.5,25064.5,-10.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
5,04:46,1759379405.0,short,25059.75,25068.25,-17.0,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
6,05:02,1759380420.0,short,25066.5,25071.25,-9.5,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
7,11:23,1759403280.0,short,25121.0,25133.25,-24.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
8,11:59,1759405440.0,short,25137.25,25148.75,-23.0,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
9,13:50,1759412880.0,short,25058.25,25033.5,49.5,2,59.0,RIDE_AGAINST,ride_against_peak,0,2025_10_02
10,15:03,1759416480.0,long,25055.75,25006.5,-98.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
11,15:40,1759419540.0,long,25020.5,25028.0,15.0,1,15.0,RIDE_AGAINST,ride_against_peak,0,2025_10_02
12,19:14,1759431540.0,short,25111.75,25115.0,-6.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
13,19:44,1759433340.0,short,25121.25,25112.25,18.0,15,35.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
14,20:52,1759437420.0,long,25108.25,25103.25,-10.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
15,22:17,1759442520.0,long,25104.0,25102.0,-4.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_02
0,23:59,1759377660.0,short,25060.5,25124.25,-127.5,1198,129.5,FADE_AGAINST,end_of_day,0,2025_10_02
0,23:59,1759412100.0,short,25126.5,25124.25,4.5,624,261.5,MTF_EXHAUSTION,end_of_day,0,2025_10_02
0,09:05,1759364760.0,short,25043.75,25104.75,-122.0,519,9.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_10_02
1,20:35,1759435320.0,short,25119.5,25104.75,29.5,33,29.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_10_02
2,23:12,1759437420.0,long,25108.25,25113.25,10.0,155,10.0,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_10_02
0,00:32,1759364700.0,short,25046.0,25047.0,-2.0,7,11.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
1,00:44,1759365120.0,long,25047.0,25049.75,5.5,12,5.5,NMP_FADE,nmp_fade_inverse,0,2025_10_02
2,01:03,1759365840.0,short,25049.75,25052.0,-4.5,19,0.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
3,01:46,1759366980.0,long,25052.0,25065.25,26.5,43,36.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
4,02:02,1759369560.0,short,25065.25,25064.25,2.0,16,2.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
5,02:41,1759370520.0,long,25064.25,25059.75,-9.0,39,3.5,NMP_FADE,nmp_fade_inverse,0,2025_10_02
6,03:28,1759372860.0,short,25059.75,25052.0,15.5,47,22.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
7,03:53,1759375680.0,long,25052.0,25056.25,8.5,25,9.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
8,07:20,1759377180.0,short,25056.25,25080.0,-47.5,207,8.5,NMP_FADE,nmp_fade_inverse,0,2025_10_02
9,07:33,1759389600.0,long,25080.0,25076.5,-7.0,13,0.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
10,08:15,1759390380.0,short,25076.5,25100.0,-47.0,42,16.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
11,09:43,1759392900.0,long,25100.0,25085.5,-29.0,88,31.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
12,11:18,1759398180.0,short,25085.5,25131.0,-91.0,95,0.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
13,11:43,1759403880.0,long,25131.0,25139.5,17.0,25,17.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
14,12:27,1759405380.0,short,25139.5,25158.75,-38.5,44,10.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
15,13:47,1759408020.0,long,25158.75,25067.0,-183.5,80,38.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
16,14:12,1759412820.0,short,25067.0,25060.5,13.0,25,82.5,NMP_FADE,nmp_fade_inverse,0,2025_10_02
17,15:08,1759414320.0,long,25060.5,25033.75,-53.5,56,56.5,NMP_FADE,nmp_fade_inverse,0,2025_10_02
18,15:33,1759417680.0,short,25033.75,25030.5,6.5,25,20.5,NMP_FADE,nmp_fade_inverse,0,2025_10_02
19,17:43,1759419180.0,long,25030.5,25101.5,142.0,130,146.5,NMP_FADE,nmp_fade_inverse,0,2025_10_02
20,18:28,1759426980.0,short,25101.5,25106.75,-10.5,45,38.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
21,18:58,1759429680.0,long,25106.75,25113.5,13.5,30,19.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
22,19:37,1759431480.0,short,25113.5,25104.0,19.0,39,19.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
23,20:01,1759433820.0,long,25104.0,25121.0,34.0,24,34.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
24,20:35,1759435260.0,short,25121.0,25104.75,32.5,34,32.5,NMP_FADE,nmp_fade_inverse,0,2025_10_02
25,20:46,1759437300.0,long,25104.75,25103.75,-2.0,11,7.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
26,22:01,1759437960.0,short,25103.75,25101.25,5.0,75,14.5,NMP_FADE,nmp_fade_inverse,0,2025_10_02
27,22:39,1759442460.0,long,25101.25,25085.0,-32.5,38,9.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
28,23:01,1759444740.0,short,25085.0,25099.25,-28.5,22,0.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
29,23:11,1759446060.0,long,25099.25,25109.75,21.0,10,21.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
30,23:46,1759446660.0,short,25109.75,25117.0,-14.5,35,0.0,NMP_FADE,nmp_fade_inverse,0,2025_10_02
31,23:59,1759448760.0,long,25117.0,25124.25,14.5,13,14.5,NMP_FADE,end_of_day,0,2025_10_02
0,23:59,1759374480.0,short,25050.25,25124.25,-148.0,1251,109.0,NMP_RIDE,end_of_day,0,2025_10_02
0,13:35,1759498320.0,short,25148.5,25136.75,23.5,3,23.5,TREND_FOLLOWER,trend_follower_peak,0,2025_10_03
1,14:41,1759499820.0,long,25114.5,25122.25,15.5,44,15.5,TREND_FOLLOWER,trend_follower_peak,0,2025_10_03
2,17:09,1759510980.0,long,25053.0,25066.0,26.0,6,26.0,TREND_FOLLOWER,trend_follower_peak,0,2025_10_03
0,20:59,1759510860.0,long,25087.25,24981.5,-211.5,238,3.0,CASCADE,end_of_day,0,2025_10_03
0,01:27,1759453920.0,long,25145.25,25142.75,-5.0,15,0.0,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_10_03
1,04:43,1759465620.0,long,25169.0,25174.25,10.5,16,10.5,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_10_03
2,05:10,1759468020.0,long,25180.0,25183.0,6.0,3,6.0,KILL_SHOT_INVERSE,ksi_cluster_long_extension,0,2025_10_03
0,00:54,1759451880.0,short,25147.0,25152.5,-11.0,16,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_03
1,01:30,1759454045.0,short,25142.5,25143.5,-2.0,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_03
2,03:48,1759462330.0,long,25159.5,25164.75,10.5,15,10.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_03
3,06:56,1759473960.0,long,25182.0,25186.0,8.0,10,11.0,RIDE_AGAINST,ride_against_peak,0,2025_10_03
4,07:58,1759477380.0,short,25181.0,25180.25,1.5,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_03
5,12:34,1759494300.0,long,25133.0,25134.75,3.5,9,16.5,RIDE_AGAINST,ride_against_peak,0,2025_10_03
6,13:50,1759498980.0,long,25130.0,25147.5,35.0,7,45.0,RIDE_AGAINST,ride_against_peak,0,2025_10_03
7,14:52,1759503060.0,long,25107.75,25115.0,14.5,1,14.5,RIDE_AGAINST,ride_against_peak,0,2025_10_03
8,17:00,1759510440.0,short,25119.75,25094.25,51.0,6,51.0,RIDE_AGAINST,ride_against_peak,0,2025_10_03
9,17:09,1759511220.0,long,25056.0,25066.0,20.0,2,20.0,RIDE_AGAINST,ride_against_peak,0,2025_10_03
10,17:58,1759513380.0,long,25014.5,24972.0,-85.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_03
11,18:49,1759516440.0,long,25012.5,24987.0,-51.0,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_03
12,20:59,1759524840.0,long,24985.25,24981.5,-7.5,5,0.0,RIDE_AGAINST,end_of_day,0,2025_10_03
0,20:59,1759491600.0,short,25152.25,24981.5,341.5,559,450.5,FADE_AGAINST,end_of_day,0,2025_10_03
0,05:50,1759454045.0,short,25142.5,25180.75,-76.5,275,5.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_10_03
1,10:35,1759472040.0,short,25174.25,25165.5,17.5,261,17.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_10_03
2,18:15,1759514160.0,long,24969.0,24980.5,23.0,19,25.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_10_03
0,00:59,1759451760.0,short,25148.0,25146.25,3.5,23,7.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
1,01:12,1759453140.0,long,25146.25,25145.25,-2.0,13,3.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
2,01:48,1759453920.0,short,25145.25,25156.75,-23.0,36,11.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
3,03:49,1759456080.0,long,25156.75,25170.25,27.0,121,27.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
4,05:14,1759463340.0,short,25170.25,25181.0,-21.5,85,5.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
5,06:13,1759468440.0,long,25181.0,25177.5,-7.0,59,20.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
6,06:43,1759471980.0,short,25177.5,25186.25,-17.5,30,6.5,NMP_FADE,nmp_fade_inverse,0,2025_10_03
7,06:53,1759473780.0,long,25186.25,25187.5,2.5,10,2.5,NMP_FADE,nmp_fade_inverse,0,2025_10_03
8,07:56,1759474380.0,short,25187.5,25178.25,18.5,63,29.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
9,10:00,1759478160.0,long,25178.25,25191.75,27.0,124,28.5,NMP_FADE,nmp_fade_inverse,0,2025_10_03
10,10:10,1759485600.0,short,25191.75,25189.25,5.0,10,6.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
11,11:40,1759486200.0,long,25189.25,25152.25,-74.0,90,0.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
12,11:53,1759491600.0,short,25152.25,25151.0,2.5,13,9.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
13,12:31,1759492380.0,long,25151.0,25141.25,-19.5,38,0.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
14,13:42,1759494660.0,short,25141.25,25122.75,37.0,71,64.5,NMP_FADE,nmp_fade_inverse,0,2025_10_03
15,14:17,1759498920.0,long,25122.75,25091.75,-62.0,35,77.5,NMP_FADE,nmp_fade_inverse,0,2025_10_03
16,14:50,1759501020.0,short,25091.75,25099.5,-15.5,33,57.5,NMP_FADE,nmp_fade_inverse,0,2025_10_03
17,16:52,1759503000.0,long,25099.5,25120.75,42.5,122,105.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
18,17:01,1759510320.0,short,25120.75,25087.25,67.0,9,67.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
19,17:33,1759510860.0,long,25087.25,25047.75,-79.0,32,3.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
20,17:42,1759512780.0,short,25047.75,25013.0,69.5,9,69.5,NMP_FADE,nmp_fade_inverse,0,2025_10_03
21,17:57,1759513320.0,long,25013.0,24967.5,-91.0,15,3.0,NMP_FADE,nmp_fade_inverse,0,2025_10_03
22,18:32,1759514220.0,short,24967.5,25005.75,-76.5,35,65.5,NMP_FADE,nmp_fade_inverse,0,2025_10_03
23,18:57,1759516320.0,long,25005.75,25006.5,1.5,25,17.5,NMP_FADE,nmp_fade_inverse,0,2025_10_03
24,19:51,1759517820.0,short,25006.5,25004.0,5.0,54,17.5,NMP_FADE,nmp_fade_inverse,0,2025_10_03
25,20:59,1759521060.0,long,25004.0,24981.5,-45.0,68,5.0,NMP_FADE,end_of_day,0,2025_10_03
0,20:59,1759482300.0,short,25181.5,24981.5,400.0,714,509.0,NMP_RIDE,end_of_day,0,2025_10_03
0,23:08,1759704360.0,short,25053.0,25059.75,-13.5,22,6.5,NMP_FADE,nmp_fade_inverse,0,2025_10_05
1,23:31,1759705680.0,long,25059.75,25076.5,33.5,23,36.0,NMP_FADE,nmp_fade_inverse,0,2025_10_05
2,23:49,1759707060.0,short,25076.5,25076.25,0.5,18,0.5,NMP_FADE,nmp_fade_inverse,0,2025_10_05
3,23:59,1759708140.0,long,25076.25,25066.75,-19.0,10,0.0,NMP_FADE,end_of_day,0,2025_10_05
0,23:59,1759701660.0,long,25019.5,25066.75,94.5,118,129.0,NMP_RIDE,end_of_day,0,2025_10_05
0,00:11,1759709280.0,short,25068.0,25062.25,11.5,3,11.5,RIDE_AGAINST,ride_against_peak,0,2025_10_06
1,01:15,1759712650.0,long,25060.75,25064.75,8.0,10,10.0,RIDE_AGAINST,ride_against_peak,0,2025_10_06
2,01:36,1759713785.0,long,25060.5,25074.0,27.0,12,27.0,RIDE_AGAINST,ride_against_peak,0,2025_10_06
3,02:00,1759715160.0,long,25073.5,25077.25,7.5,14,7.5,RIDE_AGAINST,ride_against_inverse,0,2025_10_06
4,06:17,1759730520.0,long,25090.0,25094.0,8.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_06
5,07:02,1759734060.0,long,25102.75,25103.0,0.5,1,0.5,RIDE_AGAINST,ride_against_inverse,0,2025_10_06
6,09:40,1759742700.0,short,25119.5,25132.5,-26.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_06
7,10:10,1759745280.0,short,25139.0,25133.75,10.5,2,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_06
8,10:40,1759746300.0,short,25129.75,25140.75,-22.0,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_06
9,11:05,1759748040.0,short,25170.0,25158.25,23.5,11,25.0,RIDE_AGAINST,ride_against_peak,0,2025_10_06
10,11:17,1759749300.0,short,25151.25,25145.75,11.0,2,11.0,RIDE_AGAINST,ride_against_peak,0,2025_10_06
11,14:15,1759759920.0,long,25158.5,25164.5,12.0,3,12.0,RIDE_AGAINST,ride_against_peak,0,2025_10_06
12,16:33,1759767480.0,short,25192.5,25201.5,-18.0,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_06
13,18:42,1759775580.0,short,25245.75,25237.25,17.0,9,26.5,RIDE_AGAINST,ride_against_peak,0,2025_10_06
14,20:58,1759783620.0,long,25181.5,25182.75,2.5,11,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_06
0,23:59,1759784160.0,short,25186.75,25142.0,89.5,183,105.5,FADE_AGAINST,end_of_day,0,2025_10_06
0,06:38,1759727765.0,long,25087.5,25102.5,30.0,81,30.0,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_10_06
1,07:53,1759736520.0,long,25061.75,25085.0,46.5,11,48.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_10_06
2,14:54,1759762260.0,short,25142.0,25137.0,10.0,3,10.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_10_06
3,20:00,1759780080.0,long,25198.0,25180.75,-34.5,12,20.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_10_06
0,01:03,1759709220.0,short,25069.25,25058.75,21.0,56,35.0,NMP_FADE,nmp_fade_inverse,0,2025_10_06
1,01:32,1759712580.0,long,25058.75,25069.25,21.0,29,22.5,NMP_FADE,nmp_fade_inverse,0,2025_10_06
2,01:45,1759714320.0,short,25069.25,25072.25,-6.0,13,0.0,NMP_FADE,nmp_fade_inverse,0,2025_10_06
3,03:02,1759715100.0,long,25072.25,25087.5,30.5,77,30.5,NMP_FADE,nmp_fade_inverse,0,2025_10_06
4,03:17,1759719720.0,short,25087.5,25091.25,-7.5,15,0.5,NMP_FADE,nmp_fade_inverse,0,2025_10_06
5,03:42,1759720620.0,long,25091.25,25093.5,4.5,25,4.5,NMP_FADE,nmp_fade_inverse,0,2025_10_06
6,03:56,1759722120.0,short,25093.5,25091.75,3.5,14,3.5,NMP_FADE,nmp_fade_inverse,0,2025_10_06
7,06:38,1759722960.0,long,25091.75,25102.5,21.5,162,32.0,NMP_FADE,nmp_fade_inverse,0,2025_10_06
8,06:59,1759732680.0,short,25102.5,25101.25,2.5,21,4.5,NMP_FADE,nmp_fade_inverse,0,2025_10_06
9,09:24,1759733940.0,long,25101.25,25122.75,43.0,145,45.5,NMP_FADE,nmp_fade_inverse,0,2025_10_06
10,09:33,1759742640.0,short,25122.75,25123.5,-1.5,9,6.5,NMP_FADE,nmp_fade_inverse,0,2025_10_06
11,10:07,1759743180.0,long,25123.5,25140.5,34.0,34,36.5,NMP_FADE,nmp_fade_inverse,0,2025_10_06
12,10:11,1759745220.0,short,25140.5,25132.5,16.0,4,16.0,NMP_FADE,nmp_fade_inverse,0,2025_10_06
13,10:24,1759745460.0,long,25132.5,25131.75,-1.5,13,0.0,NMP_FADE,nmp_fade_inverse,0,2025_10_06
14,11:01,1759746240.0,short,25131.75,25159.0,-54.5,37,6.0,NMP_FADE,nmp_fade_inverse,0,2025_10_06
15,11:14,1759748460.0,long,25159.0,25153.0,-12.0,13,1.0,NMP_FADE,nmp_fade_inverse,0,2025_10_06
16,11:22,1759749240.0,short,25153.0,25132.75,40.5,8,43.0,NMP_FADE,nmp_fade_inverse,0,2025_10_06
17,11:28,1759749720.0,long,25132.75,25149.75,34.0,6,34.0,NMP_FADE,nmp_fade_inverse,0,2025_10_06
