trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
3,04:46,1760503325.0,long,24836.0,24842.25,12.5,3,12.5,RIDE_AGAINST,ride_against_peak,0,2025_10_15
4,05:18,1760504520.0,short,24875.25,24898.75,-47.0,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_15
5,06:16,1760508780.0,short,24884.75,24873.75,22.0,3,22.0,RIDE_AGAINST,ride_against_peak,0,2025_10_15
6,07:15,1760511600.0,short,24895.5,24913.0,-35.0,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_15
7,11:30,1760527140.0,long,24947.75,24949.75,4.0,11,13.0,RIDE_AGAINST,ride_against_peak,0,2025_10_15
8,12:24,1760530920.0,long,25004.25,25016.0,23.5,2,23.5,RIDE_AGAINST,ride_against_peak,0,2025_10_15
9,13:48,1760536020.0,short,24926.25,24908.25,36.0,1,36.0,RIDE_AGAINST,ride_against_peak,0,2025_10_15
10,15:00,1760539500.0,long,25101.0,25095.75,-10.5,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_15
11,15:32,1760542140.0,short,25053.0,25033.75,38.5,3,38.5,RIDE_AGAINST,ride_against_peak,0,2025_10_15
12,16:05,1760543820.0,short,24930.5,24925.25,10.5,8,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_15
13,19:32,1760555820.0,short,24935.75,24935.25,1.0,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_15
14,22:23,1760566080.0,short,24972.5,24969.25,6.5,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_15
15,23:07,1760568720.0,short,24969.25,24970.5,-2.5,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_15
0,01:17,1760577365.0,long,24931.0,24936.0,10.0,0,10.0,RIDE_AGAINST,ride_against_peak,0,2025_10_16
1,03:05,1760583000.0,short,24918.75,24943.25,-49.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_16
2,05:39,1760592720.0,short,24963.75,24959.5,8.5,7,23.0,RIDE_AGAINST,ride_against_peak,0,2025_10_16
3,06:23,1760594880.0,short,24972.75,24985.75,-26.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_16
4,06:46,1760596260.0,short,24999.5,25016.0,-33.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_16
5,07:06,1760598120.0,short,25037.0,25024.75,24.5,4,24.5,RIDE_AGAINST,ride_against_peak,0,2025_10_16
6,09:20,1760606160.0,long,25019.5,25028.5,18.0,4,18.0,RIDE_AGAINST,ride_against_peak,0,2025_10_16
7,09:44,1760607425.0,long,25016.0,25022.0,12.0,6,12.0,RIDE_AGAINST,ride_against_peak,0,2025_10_16
8,10:25,1760609400.0,short,25055.0,25059.5,-9.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_16
9,12:03,1760615280.0,short,25066.25,25071.75,-11.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_16
10,12:51,1760618160.0,short,25057.75,25089.5,-63.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_16
11,13:40,1760621520.0,short,25077.75,25040.75,74.0,8,74.0,RIDE_AGAINST,ride_against_peak,0,2025_10_16
12,14:24,1760624040.0,long,25043.5,25084.75,82.5,10,120.0,RIDE_AGAINST,ride_against_peak,0,2025_10_16
13,15:01,1760626080.0,long,25142.0,25110.25,-63.5,13,5.5,RIDE_AGAINST,ride_against_inverse,0,2025_10_16
14,16:36,1760631660.0,long,24926.0,24806.25,-239.5,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_16
15,20:41,1760647200.0,short,24782.0,24776.0,12.0,1,12.0,RIDE_AGAINST,ride_against_peak,0,2025_10_16
16,22:19,1760653020.0,long,24811.75,24807.5,-8.5,2,12.5,RIDE_AGAINST,ride_against_peak,0,2025_10_16
17,22:56,1760654460.0,long,24797.5,24755.0,-85.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_16
18,23:33,1760657460.0,long,24736.25,24746.0,19.5,2,19.5,RIDE_AGAINST,ride_against_peak,0,2025_10_16
0,00:12,1760659860.0,short,24783.75,24777.5,12.5,1,12.5,RIDE_AGAINST,ride_against_peak,0,2025_10_17
1,04:20,1760674740.0,long,24719.25,24724.25,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_10_17
2,05:02,1760676420.0,long,24708.75,24707.0,-3.5,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_17
3,05:25,1760677800.0,long,24691.5,24672.0,-39.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_17
4,06:29,1760681640.0,long,24665.25,24637.5,-55.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_17
5,06:54,1760683140.0,long,24613.5,24593.0,-41.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_17
6,07:25,1760685000.0,long,24540.25,24525.5,-29.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_17
7,10:44,1760696940.0,short,24488.5,24541.0,-105.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_17
8,11:17,1760699700.0,short,24702.5,24687.25,30.5,2,30.5,RIDE_AGAINST,ride_against_peak,0,2025_10_17
9,13:14,1760706660.0,short,24759.25,24736.25,46.0,3,46.0,RIDE_AGAINST,ride_against_peak,0,2025_10_17
10,16:52,1760719860.0,short,24927.0,24912.0,30.0,1,30.0,RIDE_AGAINST,ride_against_peak,0,2025_10_17
11,17:28,1760721900.0,short,24864.75,24857.0,15.5,3,15.5,RIDE_AGAINST,ride_against_peak,0,2025_10_17
12,19:18,1760727780.0,short,25002.75,25025.75,-46.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_17
13,20:01,1760731200.0,short,24984.5,24990.25,-11.5,1,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_10_17
0,22:08,1760911320.0,short,25066.75,25063.75,6.0,6,21.5,RIDE_AGAINST,ride_against_peak,0,2025_10_19
0,00:58,1760921760.0,long,25047.0,25053.75,13.5,2,13.5,RIDE_AGAINST,ride_against_peak,0,2025_10_20
1,01:30,1760923200.0,short,25066.25,25055.0,22.5,10,22.5,RIDE_AGAINST,ride_against_peak,0,2025_10_20
2,01:47,1760924520.0,short,25057.0,25050.75,12.5,5,12.5,RIDE_AGAINST,ride_against_peak,0,2025_10_20
3,03:53,1760932320.0,short,25089.5,25083.0,13.0,1,13.0,RIDE_AGAINST,ride_against_peak,0,2025_10_20
4,05:34,1760937840.0,short,25116.5,25111.5,10.0,10,10.0,RIDE_AGAINST,ride_against_peak,0,2025_10_20
5,05:54,1760939160.0,short,25115.5,25120.0,-9.0,8,17.0,RIDE_AGAINST,ride_against_peak,0,2025_10_20
6,09:47,1760952720.0,long,25092.25,25074.75,-35.0,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_20
7,10:51,1760956560.0,short,25090.25,25057.0,66.5,15,90.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_20
8,13:04,1760964540.0,short,25110.0,25142.5,-65.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_20
9,13:25,1760966640.0,short,25139.0,25133.75,10.5,1,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_20
10,13:49,1760967240.0,short,25186.0,25220.0,-68.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_20
11,16:02,1760975520.0,short,25326.75,25314.75,24.0,10,52.5,RIDE_AGAINST,ride_against_peak,0,2025_10_20
12,18:39,1760985300.0,short,25334.75,25327.0,15.5,4,15.5,RIDE_AGAINST,ride_against_peak,0,2025_10_20
13,19:05,1760986740.0,short,25327.25,25329.75,-5.0,6,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_10_20
14,19:27,1760987520.0,long,25320.5,25321.0,1.0,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_20
15,20:15,1760990460.0,long,25306.0,25315.5,19.0,14,26.0,RIDE_AGAINST,ride_against_peak,0,2025_10_20
16,22:14,1760997720.0,short,25319.5,25308.5,22.0,12,22.0,RIDE_AGAINST,ride_against_peak,0,2025_10_20
17,23:29,1761002220.0,long,25331.25,25339.0,15.5,12,15.5,RIDE_AGAINST,ride_against_peak,0,2025_10_20
0,00:03,1761004860.0,short,25324.75,25319.5,10.5,2,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_21
1,01:18,1761008580.0,short,25345.75,25347.5,-3.5,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_21
2,01:57,1761010920.0,short,25338.75,25343.25,-9.0,15,0.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_21
3,02:47,1761013920.0,short,25364.0,25349.0,30.0,15,34.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_21
4,03:40,1761017760.0,short,25345.25,25338.25,14.0,4,14.0,RIDE_AGAINST,ride_against_peak,0,2025_10_21
5,04:40,1761021240.0,long,25316.75,25322.0,10.5,6,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_21
6,05:12,1761022620.0,long,25303.75,25306.25,5.0,15,20.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_21
7,05:43,1761024480.0,long,25300.0,25294.75,-10.5,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_21
8,06:01,1761025980.0,long,25285.5,25288.0,5.0,8,23.5,RIDE_AGAINST,ride_against_peak,0,2025_10_21
9,06:20,1761026880.0,long,25273.25,25287.75,29.0,12,29.0,RIDE_AGAINST,ride_against_peak,0,2025_10_21
10,10:35,1761042660.0,short,25276.75,25270.25,13.0,4,13.0,RIDE_AGAINST,ride_against_peak,0,2025_10_21
11,13:26,1761052260.0,long,25286.75,25287.25,1.0,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_21
12,13:40,1761053580.0,long,25273.75,25280.75,14.0,7,26.0,RIDE_AGAINST,ride_against_peak,0,2025_10_21
13,13:47,1761054180.0,long,25251.75,25238.75,-26.0,4,12.0,RIDE_AGAINST,ride_against_peak,0,2025_10_21
14,14:34,1761057000.0,long,25223.75,25232.0,16.5,4,16.5,RIDE_AGAINST,ride_against_peak,0,2025_10_21
15,19:44,1761075120.0,long,25306.0,25311.5,11.0,12,11.0,RIDE_AGAINST,ride_against_peak,0,2025_10_21
16,20:19,1761077040.0,long,25249.75,25252.25,5.0,15,22.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_21
17,22:49,1761085980.0,long,25272.25,25271.0,-2.5,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_21
0,00:17,1761091740.0,long,25236.75,25231.5,-10.5,8,32.5,RIDE_AGAINST,ride_against_peak,0,2025_10_22
1,00:56,1761093660.0,long,25229.25,25228.25,-2.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_22
2,01:04,1761094920.0,long,25222.5,25228.25,11.5,2,11.5,RIDE_AGAINST,ride_against_peak,0,2025_10_22
3,01:27,1761096065.0,long,25241.5,25247.5,12.0,5,12.0,RIDE_AGAINST,ride_against_peak,0,2025_10_22
4,05:56,1761112320.0,short,25307.0,25310.25,-6.5,4,11.0,RIDE_AGAINST,ride_against_peak,0,2025_10_22
5,06:05,1761112920.0,long,25303.25,25310.0,13.5,3,13.5,RIDE_AGAINST,ride_against_peak,0,2025_10_22
6,06:36,1761114660.0,long,25314.5,25321.0,13.0,5,13.0,RIDE_AGAINST,ride_against_peak,0,2025_10_22
7,08:18,1761120180.0,long,25293.5,25266.25,-54.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_22
8,09:00,1761123300.0,long,25264.75,25261.25,-7.0,5,15.5,RIDE_AGAINST,ride_against_peak,0,2025_10_22
9,09:52,1761126480.0,long,25250.5,25256.75,12.5,4,12.5,RIDE_AGAINST,ride_against_peak,0,2025_10_22
10,10:34,1761128340.0,short,25277.0,25288.25,-22.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_22
11,10:54,1761129960.0,short,25300.5,25297.5,6.0,8,14.0,RIDE_AGAINST,ride_against_peak,0,2025_10_22
12,11:28,1761131940.0,short,25252.25,25244.0,16.5,9,16.5,RIDE_AGAINST,ride_against_peak,0,2025_10_22
13,12:48,1761136320.0,long,25263.0,25259.0,-8.0,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_22
14,14:17,1761142500.0,long,25215.75,25230.5,29.5,2,29.5,RIDE_AGAINST,ride_against_peak,0,2025_10_22
15,16:06,1761149040.0,long,25073.25,25087.0,27.5,2,27.5,RIDE_AGAINST,ride_against_peak,0,2025_10_22
16,16:38,1761150780.0,long,24958.0,24985.25,54.5,5,91.0,RIDE_AGAINST,ride_against_peak,0,2025_10_22
17,17:45,1761154980.0,long,24829.25,24842.25,26.0,2,26.0,RIDE_AGAINST,ride_against_peak,0,2025_10_22
18,18:54,1761159180.0,long,24918.5,24926.0,15.0,1,15.0,RIDE_AGAINST,ride_against_peak,0,2025_10_22
19,20:17,1761163440.0,short,25051.25,25044.75,13.0,13,13.0,RIDE_AGAINST,ride_against_peak,0,2025_10_22
20,20:49,1761165240.0,short,25037.0,25042.75,-11.5,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_22
0,00:14,1761177900.0,long,24980.5,25003.25,45.5,9,45.5,RIDE_AGAINST,ride_against_peak,0,2025_10_23
1,00:30,1761179220.0,long,25023.25,25038.5,30.5,3,30.5,RIDE_AGAINST,ride_against_peak,0,2025_10_23
2,02:17,1761184920.0,short,25096.75,25104.0,-14.5,15,10.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_23
3,04:37,1761194100.0,long,25070.0,25075.0,10.0,2,10.0,RIDE_AGAINST,ride_against_peak,0,2025_10_23
4,05:28,1761196980.0,long,25062.0,25067.25,10.5,5,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_23
5,07:47,1761204720.0,short,25087.75,25100.25,-25.0,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_23
6,08:51,1761209220.0,long,25076.0,25081.0,10.0,4,17.5,RIDE_AGAINST,ride_against_peak,0,2025_10_23
7,09:17,1761210720.0,long,25052.5,25058.25,11.5,5,27.0,RIDE_AGAINST,ride_against_peak,0,2025_10_23
8,09:49,1761212820.0,long,25042.0,25047.75,11.5,2,11.5,RIDE_AGAINST,ride_against_peak,0,2025_10_23
9,10:42,1761215160.0,long,25062.25,25055.25,-14.0,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_23
10,11:01,1761216600.0,long,25042.5,25050.5,16.0,11,16.0,RIDE_AGAINST,ride_against_peak,0,2025_10_23
11,11:22,1761217620.0,long,25027.75,25008.0,-39.5,15,0.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_23
12,11:57,1761219720.0,long,24998.25,24975.5,-45.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_23
13,12:22,1761222060.0,long,24954.0,24963.75,19.5,1,19.5,RIDE_AGAINST,ride_against_peak,0,2025_10_23
14,14:03,1761227520.0,short,25152.75,25162.75,-20.0,11,24.5,RIDE_AGAINST,ride_against_peak,0,2025_10_23
15,14:40,1761229500.0,short,25145.25,25185.0,-79.5,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_23
16,15:41,1761233160.0,short,25159.75,25172.5,-25.5,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_23
17,16:50,1761237300.0,short,25204.75,25228.25,-47.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_23
18,18:37,1761243780.0,short,25272.0,25262.75,18.5,14,27.0,RIDE_AGAINST,ride_against_peak,0,2025_10_23
19,19:56,1761249120.0,long,25241.0,25254.25,26.5,4,30.5,RIDE_AGAINST,ride_against_peak,0,2025_10_23
20,22:19,1761256920.0,short,25286.75,25293.5,-13.5,17,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_23
21,23:17,1761260520.0,short,25294.5,25298.5,-8.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_23
0,00:49,1761265980.0,short,25299.5,25297.0,5.0,16,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
1,01:18,1761267780.0,short,25303.0,25319.25,-32.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
2,02:31,1761272105.0,short,25317.0,25318.5,-3.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
3,03:00,1761274380.0,short,25311.0,25310.0,2.0,7,2.0,RIDE_AGAINST,ride_against_inverse,0,2025_10_24
4,04:31,1761279300.0,short,25327.0,25326.25,1.5,16,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
5,04:53,1761281280.0,short,25332.25,25326.75,11.0,5,11.0,RIDE_AGAINST,ride_against_peak,0,2025_10_24
6,06:21,1761285960.0,short,25354.5,25376.25,-43.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
7,07:05,1761288600.0,short,25359.5,25364.25,-9.5,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
8,08:10,1761293220.0,long,25332.25,25339.0,13.5,3,13.5,RIDE_AGAINST,ride_against_peak,0,2025_10_24
9,08:42,1761294900.0,long,25341.0,25348.5,15.0,7,15.0,RIDE_AGAINST,ride_against_peak,0,2025_10_24
10,10:43,1761301980.0,short,25382.5,25373.5,18.0,10,18.0,RIDE_AGAINST,ride_against_peak,0,2025_10_24
11,11:34,1761304740.0,long,25371.5,25365.0,-13.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
12,12:44,1761308940.0,short,25368.75,25471.25,-205.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
13,13:25,1761312240.0,short,25487.25,25479.5,15.5,1,15.5,RIDE_AGAINST,ride_against_peak,0,2025_10_24
14,13:47,1761313140.0,short,25506.25,25494.0,24.5,8,24.5,RIDE_AGAINST,ride_against_peak,0,2025_10_24
15,14:14,1761314340.0,short,25475.25,25537.75,-125.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
16,15:46,1761319860.0,long,25541.75,25520.5,-42.5,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
17,16:00,1761321420.0,long,25523.25,25533.5,20.5,3,20.5,RIDE_AGAINST,ride_against_peak,0,2025_10_24
18,17:03,1761324480.0,short,25541.5,25547.5,-12.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
19,17:41,1761326760.0,short,25549.25,25556.0,-13.5,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
20,18:52,1761331620.0,long,25532.75,25538.25,11.0,5,11.0,RIDE_AGAINST,ride_against_peak,0,2025_10_24
21,19:22,1761333300.0,long,25557.75,25564.5,13.5,7,13.5,RIDE_AGAINST,ride_against_peak,0,2025_10_24
22,19:52,1761334620.0,long,25555.0,25536.75,-36.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
23,20:12,1761335820.0,long,25520.0,25509.0,-22.0,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
24,20:59,1761338640.0,long,25513.0,25510.25,-5.5,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_24
0,23:07,1761519720.0,short,25738.75,25728.75,20.0,5,20.0,RIDE_AGAINST,ride_against_peak,0,2025_10_26
1,23:48,1761521760.0,short,25731.0,25722.5,17.0,12,17.0,RIDE_AGAINST,ride_against_peak,0,2025_10_26
0,00:31,1761524640.0,long,25729.25,25734.25,10.0,7,10.0,RIDE_AGAINST,ride_against_peak,0,2025_10_27
1,01:38,1761528180.0,short,25725.25,25730.75,-11.0,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_27
2,02:21,1761531060.0,long,25720.0,25726.25,12.5,10,16.5,RIDE_AGAINST,ride_against_peak,0,2025_10_27
3,02:34,1761532210.0,long,25726.25,25734.0,15.5,3,15.5,RIDE_AGAINST,ride_against_peak,0,2025_10_27
4,04:11,1761537360.0,short,25758.0,25759.5,-3.0,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_27
5,13:17,1761570360.0,short,25837.25,25830.75,13.0,11,13.0,RIDE_AGAINST,ride_against_peak,0,2025_10_27
6,13:42,1761571620.0,short,25834.0,25824.25,19.5,15,50.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_27
7,14:46,1761575460.0,short,25864.25,25876.5,-24.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_27
8,16:20,1761581100.0,short,25901.25,25899.5,3.5,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_27
9,17:10,1761584100.0,short,25910.25,25901.75,17.0,15,17.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_27
10,17:49,1761586440.0,short,25907.75,25925.75,-36.0,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_27
11,19:44,1761593880.0,short,25941.75,25936.75,10.0,6,10.0,RIDE_AGAINST,ride_against_peak,0,2025_10_27
12,20:07,1761594720.0,short,25962.25,25970.25,-16.0,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_27
13,22:00,1761598020.0,short,26004.0,25994.25,19.5,73,19.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_27
0,01:56,1761615660.0,long,25971.0,25969.5,-3.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_28
1,04:05,1761623580.0,short,25983.25,25979.0,8.5,12,18.5,RIDE_AGAINST,ride_against_peak,0,2025_10_28
2,05:17,1761627720.0,long,25959.25,25952.0,-14.5,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_28
3,09:27,1761643260.0,short,25973.25,25966.0,14.5,6,14.5,RIDE_AGAINST,ride_against_peak,0,2025_10_28
4,13:19,1761656640.0,short,26046.0,26037.0,18.0,15,18.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_28
5,13:34,1761658380.0,short,26080.5,26070.25,20.5,1,20.5,RIDE_AGAINST,ride_against_peak,0,2025_10_28
6,15:00,1761663000.0,short,26032.5,26042.25,-19.5,10,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_10_28
7,15:17,1761664380.0,long,26037.0,26046.5,19.0,4,19.0,RIDE_AGAINST,ride_against_peak,0,2025_10_28
8,15:37,1761665760.0,long,26032.75,26044.25,23.0,1,23.0,RIDE_AGAINST,ride_against_peak,0,2025_10_28
9,16:19,1761667440.0,short,26069.0,26075.0,-12.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_28
10,17:15,1761671640.0,short,26131.25,26119.25,24.0,1,24.0,RIDE_AGAINST,ride_against_peak,0,2025_10_28
11,19:04,1761677580.0,short,26188.0,26188.25,-0.5,11,11.5,RIDE_AGAINST,ride_against_peak,0,2025_10_28
12,19:43,1761679800.0,short,26219.75,26197.75,44.0,13,69.0,RIDE_AGAINST,ride_against_peak,0,2025_10_28
13,23:00,1761692160.0,short,26172.5,26167.25,10.5,4,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_28
0,01:54,1761702360.0,long,26199.25,26208.5,18.5,8,18.5,RIDE_AGAINST,ride_against_peak,0,2025_10_29
1,03:55,1761709140.0,short,26242.0,26244.0,-4.0,16,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_29
2,04:32,1761711420.0,short,26228.0,26241.0,-26.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_29
3,08:07,1761725160.0,short,26300.5,26295.0,11.0,1,11.0,RIDE_AGAINST,ride_against_peak,0,2025_10_29
4,09:17,1761729240.0,long,26242.25,26248.5,12.5,3,12.5,RIDE_AGAINST,ride_against_peak,0,2025_10_29
5,10:34,1761733920.0,long,26254.75,26258.5,7.5,2,10.5,RIDE_AGAINST,ride_against_peak,0,2025_10_29
6,12:18,1761739380.0,short,26277.0,26279.5,-5.0,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_29
7,15:13,1761750720.0,long,26247.0,26258.5,23.0,1,23.0,RIDE_AGAINST,ride_against_peak,0,2025_10_29
8,16:07,1761753960.0,long,26212.5,26223.5,22.0,1,22.0,RIDE_AGAINST,ride_against_peak,0,2025_10_29
9,16:43,1761755880.0,long,26247.75,26255.25,15.0,5,15.0,RIDE_AGAINST,ride_against_peak,0,2025_10_29
10,17:51,1761759360.0,short,26235.75,26259.75,-48.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_29
11,19:06,1761764700.0,long,26172.25,26185.25,26.0,1,26.0,RIDE_AGAINST,ride_against_peak,0,2025_10_29
0,01:46,1761787860.0,short,26269.75,26308.25,-77.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_10_30
1,02:49,1761792240.0,short,26361.25,26351.0,20.5,5,20.5,RIDE_AGAINST,ride_against_peak,0,2025_10_30
2,03:20,1761794280.0,short,26385.5,26378.75,13.5,2,13.5,RIDE_AGAINST,ride_against_peak,0,2025_10_30
3,03:40,1761795480.0,short,26383.5,26375.5,16.0,2,16.0,RIDE_AGAINST,ride_against_peak,0,2025_10_30
4,04:41,1761799080.0,short,26250.0,26231.0,38.0,3,38.0,RIDE_AGAINST,ride_against_peak,0,2025_10_30
5,05:38,1761802620.0,long,26296.75,26316.25,39.0,1,39.0,RIDE_AGAINST,ride_against_peak,0,2025_10_30
6,06:00,1761803100.0,long,26294.0,26275.75,-36.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_30
7,06:49,1761805985.0,short,26227.75,26252.5,-49.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_30
8,07:07,1761807900.0,long,26211.75,26221.75,20.0,2,20.0,RIDE_AGAINST,ride_against_peak,0,2025_10_30
9,07:27,1761809160.0,long,26244.75,26251.5,13.5,1,13.5,RIDE_AGAINST,ride_against_peak,0,2025_10_30
10,08:30,1761812580.0,short,26252.25,26240.25,24.0,7,24.0,RIDE_AGAINST,ride_against_peak,0,2025_10_30
11,10:23,1761819600.0,long,26217.5,26228.5,22.0,3,22.0,RIDE_AGAINST,ride_against_peak,0,2025_10_30
12,12:09,1761826020.0,short,26253.75,26245.5,16.5,2,16.5,RIDE_AGAINST,ride_against_peak,0,2025_10_30
13,14:48,1761834780.0,short,26034.0,26043.75,-19.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_30
14,15:50,1761838500.0,long,26036.75,25986.0,-101.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_30
15,16:35,1761841200.0,long,26092.75,26047.0,-91.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_30
16,16:44,1761842160.0,long,26049.0,26061.75,25.5,8,25.5,RIDE_AGAINST,ride_against_peak,0,2025_10_30
17,18:10,1761847680.0,long,26029.25,26027.25,-4.0,2,13.0,RIDE_AGAINST,ride_against_peak,0,2025_10_30
18,18:30,1761848220.0,long,26009.75,26021.5,23.5,13,23.5,RIDE_AGAINST,ride_against_peak,0,2025_10_30
19,19:14,1761850740.0,long,25988.75,25949.75,-78.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_30
20,19:24,1761852180.0,long,25894.75,25908.75,28.0,1,28.0,RIDE_AGAINST,ride_against_peak,0,2025_10_30
21,20:35,1761856320.0,long,26027.75,26044.0,32.5,3,32.5,RIDE_AGAINST,ride_against_peak,0,2025_10_30
22,22:37,1761862980.0,short,26163.0,26158.25,9.5,14,16.0,RIDE_AGAINST,ride_against_peak,0,2025_10_30
0,03:38,1761881040.0,long,26170.75,26176.0,10.5,14,17.5,RIDE_AGAINST,ride_against_peak,0,2025_10_31
1,04:26,1761883860.0,short,26201.75,26197.0,9.5,15,17.0,RIDE_AGAINST,ride_against_timeout,0,2025_10_31
