trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
7,05:08,1764126180.0,short,25189.5,25186.0,7.0,125,55.0,NMP_FADE,nmp_cluster_long_extension,0,2025_11_26
8,05:08,1764128280.0,short,25186.75,25186.0,1.5,90,49.5,NMP_FADE,nmp_cluster_long_extension,1,2025_11_26
9,05:08,1764128340.0,short,25186.25,25186.0,0.5,89,48.5,NMP_FADE,nmp_cluster_long_extension,2,2025_11_26
10,06:19,1764132360.0,short,25166.75,25192.5,-51.5,93,0.5,NMP_FADE,nmp_fade_inverse,3,2025_11_26
11,07:00,1764138480.0,short,25194.25,25216.5,-44.5,32,0.0,NMP_FADE,nmp_fade_inverse,1,2025_11_26
12,07:00,1764138600.0,short,25205.25,25216.5,-22.5,30,0.0,NMP_FADE,nmp_fade_inverse,2,2025_11_26
13,07:44,1764141840.0,short,25217.25,25224.25,-14.0,20,3.5,NMP_FADE,nmp_fade_inverse,1,2025_11_26
14,08:44,1764133920.0,short,25185.25,25185.75,-1.0,212,3.0,MTF_BREAKOUT,mtf_breakout_inverse,1,2025_11_26
15,09:11,1764147600.0,long,25163.25,25167.25,8.0,11,10.5,NMP_FADE,nmp_fade_inverse,0,2025_11_26
16,09:11,1764147660.0,long,25166.0,25167.25,2.5,10,5.0,NMP_FADE,nmp_fade_inverse,1,2025_11_26
17,11:33,1764155580.0,short,25196.0,25192.5,7.0,20,9.5,NMP_FADE,nmp_fade_inverse,3,2025_11_26
18,12:03,1764157500.0,short,25205.75,25156.0,99.5,18,99.5,NMP_FADE,nmp_cluster_short_extension,3,2025_11_26
19,14:38,1764167460.0,short,25231.0,25204.5,53.0,7,53.0,NMP_FADE,nmp_fade_inverse,3,2025_11_26
20,15:43,1764169740.0,short,25210.5,25226.25,-31.5,34,124.0,NMP_FADE,nmp_fade_inverse,3,2025_11_26
21,17:04,1764148260.0,short,25167.25,25337.5,-340.5,473,84.5,FADE_AGAINST,fade_against_inverse,0,2025_11_26
22,17:04,1764149520.0,short,25159.0,25337.5,-357.0,452,68.0,FADE_AGAINST,fade_against_inverse,1,2025_11_26
23,17:04,1764153660.0,short,25192.75,25337.5,-289.5,383,135.5,FADE_AGAINST,fade_against_inverse,2,2025_11_26
24,17:39,1764177720.0,short,25325.0,25343.0,-36.0,17,0.0,NMP_FADE,nmp_fade_inverse,0,2025_11_26
25,17:39,1764177900.0,short,25339.0,25343.0,-8.0,14,17.5,NMP_FADE,nmp_fade_inverse,1,2025_11_26
26,18:10,1764179100.0,short,25363.5,25318.25,90.5,25,107.0,NMP_FADE,nmp_cluster_short_extension,0,2025_11_26
27,20:52,1764189780.0,short,25340.5,25307.5,66.0,9,70.5,NMP_FADE,nmp_cluster_short_extension,1,2025_11_26
28,20:52,1764189840.0,short,25336.5,25307.5,58.0,8,62.5,NMP_FADE,nmp_cluster_short_extension,2,2025_11_26
29,23:59,1764180600.0,short,25318.25,25323.5,-10.5,349,56.5,NMP_RIDE,end_of_day,0,2025_11_26
30,23:59,1764190320.0,short,25307.5,25323.5,-32.0,187,23.0,NMP_RIDE,end_of_day,1,2025_11_26
0,01:08,1764205140.0,short,25330.25,25322.5,15.5,9,15.5,NMP_FADE,nmp_fade_inverse,0,2025_11_27
1,01:08,1764205200.0,short,25332.25,25322.5,19.5,8,19.5,NMP_FADE,nmp_fade_inverse,1,2025_11_27
2,02:43,1764208500.0,short,25329.25,25324.5,9.5,48,17.5,NMP_FADE,nmp_cluster_short_extension,3,2025_11_27
3,03:30,1764207900.0,short,25317.5,25307.75,19.5,105,22.0,NMP_FADE,nmp_fade_inverse,1,2025_11_27
4,03:30,1764207960.0,short,25316.25,25307.75,17.0,104,19.5,NMP_FADE,nmp_fade_inverse,2,2025_11_27
5,04:20,1764216240.0,short,25314.75,25313.0,3.5,16,9.5,KILL_SHOT_CALM,kill_shot_calm_inverse,2,2025_11_27
6,04:43,1764214800.0,short,25313.25,25319.5,-12.5,63,6.5,NMP_FADE,nmp_fade_inverse,1,2025_11_27
7,08:46,1764232740.0,short,25325.25,25311.5,27.5,7,27.5,NMP_FADE,nmp_fade_inverse,1,2025_11_27
8,10:33,1764239340.0,short,25304.75,25301.5,6.5,4,6.5,KILL_SHOT_CALM,kill_shot_calm_inverse,1,2025_11_27
9,10:53,1764240000.0,short,25309.5,25312.75,-6.5,13,0.0,NMP_FADE,nmp_fade_inverse,1,2025_11_27
10,11:50,1764243540.0,short,25320.25,25313.5,13.5,11,13.5,KILL_SHOT_CALM,ksc_cluster_long_reversal,1,2025_11_27
11,14:41,1764253020.0,short,25300.5,25296.25,8.5,24,21.5,NMP_FADE,nmp_cluster_short_extension,1,2025_11_27
12,23:59,1764205800.0,short,25313.5,25328.0,-29.0,1369,49.5,NMP_RIDE,end_of_day,0,2025_11_27
13,23:59,1764254220.0,short,25299.25,25328.0,-57.5,562,21.0,NMP_RIDE,end_of_day,2,2025_11_27
14,23:59,1764254280.0,short,25298.75,25328.0,-58.5,561,20.0,NMP_RIDE,end_of_day,3,2025_11_27
15,23:59,1764259500.0,short,25294.25,25328.0,-67.5,474,7.5,NMP_RIDE,end_of_day,3,2025_11_27
0,00:41,1764288420.0,short,25338.5,25335.75,5.5,34,7.0,NMP_FADE,nmp_fade_inverse,0,2025_11_28
1,18:14,1764290460.0,long,25335.75,25484.75,298.0,1053,313.0,FADE_AGAINST,end_of_day,0,2025_11_28
2,18:14,1764292740.0,long,25356.0,25484.75,257.5,1015,272.5,FADE_AGAINST,end_of_day,1,2025_11_28
3,18:14,1764293460.0,long,25350.25,25484.75,269.0,1003,284.0,FADE_AGAINST,end_of_day,2,2025_11_28
4,18:14,1764346860.0,long,25411.5,25484.75,146.5,113,161.5,FADE_AGAINST,end_of_day,3,2025_11_28
0,23:59,1764545220.0,long,25504.5,25466.5,-76.0,32,0.0,FADE_AGAINST,end_of_day,0,2025_11_30
1,23:59,1764545280.0,long,25500.25,25466.5,-67.5,31,0.0,FADE_AGAINST,end_of_day,1,2025_11_30
2,23:59,1764545340.0,long,25498.25,25466.5,-63.5,30,0.0,FADE_AGAINST,end_of_day,2,2025_11_30
3,23:59,1764545460.0,long,25476.75,25466.5,-20.5,28,0.0,NMP_FADE,end_of_day,3,2025_11_30
0,00:15,1764547380.0,long,25446.75,25420.75,-52.0,12,0.0,NMP_FADE,nmp_fade_inverse,0,2025_12_01
1,00:15,1764547440.0,long,25445.5,25420.75,-49.5,11,0.0,NMP_FADE,nmp_fade_inverse,1,2025_12_01
2,01:17,1764549960.0,long,25332.0,25318.75,-26.5,31,7.0,NMP_FADE,nmp_fade_inverse,0,2025_12_01
3,15:15,1764551820.0,short,25318.75,25341.5,-45.5,838,246.0,FADE_AGAINST,fade_against_inverse,0,2025_12_01
4,15:15,1764553260.0,short,25324.75,25341.5,-33.5,814,258.0,FADE_AGAINST,fade_against_inverse,1,2025_12_01
5,15:15,1764553320.0,short,25327.75,25341.5,-27.5,813,264.0,FADE_AGAINST,fade_against_inverse,2,2025_12_01
6,15:15,1764553380.0,short,25329.5,25341.5,-24.0,812,267.5,FADE_AGAINST,fade_against_inverse,3,2025_12_01
7,23:59,1764602160.0,long,25361.0,25399.0,76.0,523,259.0,FADE_AGAINST,end_of_day,0,2025_12_01
8,23:59,1764604380.0,long,25402.0,25399.0,-6.0,486,177.0,NMP_RIDE,end_of_day,1,2025_12_01
9,23:59,1764608100.0,long,25438.75,25399.0,-79.5,424,103.5,FADE_AGAINST,end_of_day,2,2025_12_01
10,23:59,1764609300.0,long,25427.75,25399.0,-57.5,404,125.5,FADE_AGAINST,end_of_day,3,2025_12_01
0,01:07,1764637560.0,short,25441.75,25432.0,19.5,1,19.5,NMP_FADE,nmp_cluster_long_extension,0,2025_12_02
1,05:02,1764650640.0,long,25389.0,25379.75,-18.5,18,1.0,NMP_FADE,nmp_fade_inverse,1,2025_12_02
2,05:02,1764650880.0,long,25382.25,25379.75,-5.0,14,5.0,NMP_FADE,nmp_fade_inverse,2,2025_12_02
3,05:02,1764651540.0,long,25372.0,25379.75,15.5,3,15.5,NMP_FADE,nmp_fade_inverse,3,2025_12_02
4,05:23,1764652680.0,long,25364.25,25373.0,17.5,5,31.0,NMP_FADE,nmp_fade_inverse,1,2025_12_02
5,08:06,1764661200.0,long,25356.75,25341.25,-31.0,26,15.5,NMP_FADE,nmp_cluster_short_extension,1,2025_12_02
6,08:06,1764661260.0,long,25359.5,25341.25,-36.5,25,10.0,NMP_FADE,nmp_cluster_short_extension,2,2025_12_02
7,08:14,1764662760.0,long,25341.25,25354.5,26.5,8,26.5,NMP_FADE,nmp_fade_inverse,3,2025_12_02
8,08:14,1764662820.0,long,25338.25,25354.5,32.5,7,32.5,NMP_FADE,nmp_fade_inverse,2,2025_12_02
9,12:19,1764677580.0,long,25477.0,25482.5,11.0,6,11.0,RIDE_AGAINST,ride_against_peak,1,2025_12_02
10,12:56,1764678720.0,long,25474.25,25496.5,44.5,24,44.5,NMP_FADE,nmp_cluster_long_extension,1,2025_12_02
11,12:56,1764678780.0,long,25469.5,25496.5,54.0,23,54.0,NMP_FADE,nmp_cluster_long_extension,2,2025_12_02
12,12:56,1764678840.0,long,25463.25,25496.5,66.5,22,66.5,NMP_FADE,nmp_cluster_long_extension,3,2025_12_02
13,23:59,1764637620.0,long,25432.0,25623.25,382.5,1372,459.0,NMP_RIDE,end_of_day,0,2025_12_02
14,23:59,1764680220.0,long,25493.0,25623.25,260.5,662,337.0,NMP_RIDE,end_of_day,1,2025_12_02
15,23:59,1764682320.0,long,25488.25,25623.25,270.0,627,346.5,FADE_AGAINST,end_of_day,2,2025_12_02
16,23:59,1764684120.0,long,25513.0,25623.25,220.5,597,297.0,NMP_RIDE,end_of_day,3,2025_12_02
0,00:05,1764720060.0,short,25635.5,25625.75,19.5,4,19.5,KILL_SHOT_CALM,kill_shot_peak,0,2025_12_03
1,02:30,1764728100.0,short,25653.75,25658.25,-9.0,15,0.0,RIDE_AGAINST,ride_against_timeout,3,2025_12_03
2,02:31,1764727740.0,short,25642.25,25655.0,-25.5,22,0.0,NMP_FADE,nmp_fade_inverse,2,2025_12_03
3,03:04,1764730080.0,short,25652.75,25647.25,11.0,16,11.0,NMP_FADE,nmp_fade_inverse,2,2025_12_03
4,03:46,1764732960.0,short,25671.0,25670.75,0.5,10,4.5,NMP_FADE,nmp_fade_inverse,2,2025_12_03
5,04:10,1764734580.0,short,25670.25,25671.25,-2.0,7,12.0,NMP_FADE,nmp_cluster_long_extension,2,2025_12_03
6,07:28,1764744180.0,short,25656.25,25668.0,-23.5,45,6.5,NMP_FADE,nmp_fade_inverse,2,2025_12_03
7,07:28,1764744240.0,short,25654.75,25668.0,-26.5,44,3.5,NMP_FADE,nmp_fade_inverse,3,2025_12_03
8,09:43,1764754440.0,short,25624.5,25626.0,-3.0,9,9.0,NMP_FADE,nmp_fade_inverse,3,2025_12_03
9,13:18,1764767700.0,short,25672.5,25647.25,50.5,3,50.5,NMP_FADE,nmp_fade_inverse,3,2025_12_03
10,23:59,1764721260.0,short,25590.0,25647.5,-115.0,1418,316.0,NMP_RIDE,end_of_day,0,2025_12_03
11,23:59,1764721320.0,short,25589.25,25647.5,-116.5,1417,314.5,NMP_RIDE,end_of_day,1,2025_12_03
12,23:59,1764747960.0,short,25653.75,25647.5,12.5,973,443.5,NMP_RIDE,end_of_day,2,2025_12_03
13,23:59,1764768060.0,short,25649.75,25647.5,4.5,638,435.5,NMP_RIDE,end_of_day,3,2025_12_03
0,03:02,1764815100.0,short,25636.0,25637.5,-3.0,37,0.0,NMP_FADE,nmp_fade_inverse,1,2025_12_04
1,03:02,1764816720.0,short,25642.0,25637.5,9.0,10,9.0,NMP_FADE,nmp_fade_inverse,2,2025_12_04
2,03:02,1764816960.0,short,25651.0,25637.5,27.0,6,27.0,NMP_FADE,nmp_fade_inverse,3,2025_12_04
3,03:35,1764818940.0,short,25629.25,25615.0,28.5,6,28.5,NMP_FADE,nmp_cluster_short_extension,1,2025_12_04
4,04:24,1764819600.0,short,25627.5,25621.0,13.0,44,13.0,NMP_FADE,nmp_cluster_short_extension,1,2025_12_04
5,05:18,1764825240.0,short,25645.75,25637.25,17.0,4,17.0,KILL_SHOT_CALM,ksc_cluster_short_reversal,1,2025_12_04
6,05:20,1764825300.0,short,25645.25,25635.25,20.0,5,24.0,NMP_FADE,nmp_fade_inverse,2,2025_12_04
7,06:40,1764829800.0,short,25656.25,25652.5,7.5,10,8.5,NMP_FADE,nmp_fade_inverse,1,2025_12_04
8,06:40,1764829860.0,short,25654.5,25652.5,4.0,9,5.0,NMP_FADE,nmp_fade_inverse,2,2025_12_04
9,07:10,1764831960.0,short,25665.75,25656.0,19.5,4,19.5,KILL_SHOT_CALM,kill_shot_peak,1,2025_12_04
10,07:10,1764832020.0,short,25664.0,25656.0,16.0,3,16.0,KILL_SHOT_CALM,kill_shot_peak,2,2025_12_04
11,07:59,1764834600.0,short,25664.75,25656.25,17.0,9,24.5,NMP_FADE,nmp_fade_inverse,1,2025_12_04
12,07:59,1764834660.0,short,25662.5,25656.25,12.5,8,20.0,NMP_FADE,nmp_fade_inverse,2,2025_12_04
13,13:15,1764852240.0,short,25669.0,25642.0,54.0,31,58.0,NMP_FADE,nmp_cluster_short_extension,2,2025_12_04
14,14:22,1764857340.0,short,25710.75,25700.25,21.0,13,21.0,TREND_FOLLOWER,trend_follower_peak,2,2025_12_04
15,17:07,1764866940.0,short,25617.75,25620.0,-4.5,18,0.0,NMP_FADE,nmp_fade_inverse,3,2025_12_04
16,18:06,1764869760.0,short,25616.5,25594.75,43.5,30,43.5,NMP_FADE,nmp_cluster_short_extension,3,2025_12_04
17,23:59,1764809700.0,short,25631.75,25621.25,21.0,1384,263.5,NMP_RIDE,end_of_day,0,2025_12_04
18,23:59,1764835260.0,short,25646.5,25621.25,50.5,958,293.0,NMP_RIDE,end_of_day,1,2025_12_04
19,23:59,1764858900.0,short,25607.75,25621.25,-27.0,564,215.5,NMP_RIDE,end_of_day,2,2025_12_04
20,23:59,1764871680.0,short,25587.75,25621.25,-67.0,351,175.5,NMP_RIDE,end_of_day,3,2025_12_04
0,13:00,1764903360.0,long,25685.25,25703.25,36.0,604,129.5,FADE_AGAINST,fade_against_inverse,2,2025_12_05
1,13:00,1764903420.0,long,25683.0,25703.25,40.5,603,134.0,FADE_AGAINST,fade_against_inverse,3,2025_12_05
2,13:30,1764940740.0,long,25693.25,25679.5,-27.5,11,0.0,NMP_FADE,nmp_fade_inverse,2,2025_12_05
3,13:30,1764940800.0,long,25688.75,25679.5,-18.5,10,6.5,NMP_FADE,nmp_fade_inverse,3,2025_12_05
4,13:40,1764941880.0,long,25627.25,25633.5,12.5,2,12.5,NMP_FADE,nmp_cluster_short_extension,3,2025_12_05
5,13:53,1764941760.0,long,25651.75,25605.0,-93.5,17,0.0,NMP_FADE,nmp_fade_inverse,2,2025_12_05
6,14:29,1764944340.0,long,25648.75,25680.0,62.5,10,62.5,NMP_FADE,nmp_cluster_long_extension,2,2025_12_05
7,14:53,1764945660.0,long,25695.5,25787.75,184.5,12,184.5,NMP_FADE,nmp_cluster_long_extension,3,2025_12_05
8,15:59,1764950220.0,long,25734.25,25743.25,18.0,2,18.0,TREND_FOLLOWER,trend_follower_peak,3,2025_12_05
9,16:54,1764952320.0,long,25677.0,25735.0,116.0,22,116.0,NMP_FADE,nmp_fade_inverse,3,2025_12_05
10,17:25,1764954120.0,long,25717.75,25705.25,-25.0,23,21.0,NMP_FADE,nmp_fade_inverse,3,2025_12_05
11,17:51,1764956220.0,long,25687.0,25726.25,78.5,14,78.5,NMP_FADE,nmp_cluster_long_extension,3,2025_12_05
12,19:58,1764962280.0,long,25722.0,25742.25,40.5,40,40.5,NMP_FADE,nmp_cluster_long_extension,3,2025_12_05
13,21:59,1764894300.0,long,25644.5,25735.0,181.0,1294,441.0,NMP_RIDE,end_of_day,0,2025_12_05
14,21:59,1764894360.0,long,25638.25,25735.0,193.5,1293,453.5,NMP_RIDE,end_of_day,1,2025_12_05
15,21:59,1764945120.0,long,25758.0,25735.0,-46.0,447,214.0,NMP_RIDE,end_of_day,2,2025_12_05
16,21:59,1764968040.0,long,25707.25,25735.0,55.5,65,66.5,NMP_RIDE,end_of_day,3,2025_12_05
0,23:17,1765148520.0,short,25739.25,25741.0,-3.5,15,28.5,RIDE_AGAINST,ride_against_timeout,0,2025_12_07
1,23:59,1765148760.0,short,25732.75,25745.5,-25.5,53,6.5,NMP_RIDE,end_of_day,1,2025_12_07
0,01:15,1765153440.0,short,25727.25,25751.0,-47.5,51,2.0,NMP_FADE,nmp_fade_inverse,2,2025_12_08
1,02:26,1765160340.0,short,25775.0,25781.25,-12.5,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,2,2025_12_08
2,03:05,1765162680.0,short,25779.0,25782.25,-6.5,7,0.5,KILL_SHOT_CALM,ksc_milestone_bar7,2,2025_12_08
3,03:26,1765162800.0,short,25784.25,25788.0,-7.5,26,11.0,NMP_FADE,nmp_cluster_long_extension,3,2025_12_08
4,04:08,1765166100.0,short,25788.75,25790.5,-3.5,13,0.5,NMP_FADE,nmp_fade_inverse,2,2025_12_08
5,04:08,1765166160.0,short,25789.5,25790.5,-2.0,12,2.0,NMP_FADE,nmp_fade_inverse,3,2025_12_08
6,04:36,1765167300.0,short,25794.25,25795.25,-2.0,21,0.0,NMP_FADE,nmp_fade_inverse,2,2025_12_08
7,07:46,1765177740.0,short,25793.5,25812.25,-37.5,37,3.5,NMP_FADE,nmp_fade_inverse,3,2025_12_08
8,08:27,1765181820.0,short,25799.75,25790.0,19.5,10,26.0,NMP_FADE,nmp_cluster_short_extension,3,2025_12_08
9,08:51,1765183140.0,short,25791.25,25770.75,41.0,12,41.0,NMP_FADE,nmp_cluster_short_extension,3,2025_12_08
10,11:23,1765192500.0,short,25792.25,25781.0,22.5,8,22.5,NMP_FADE,nmp_fade_inverse,3,2025_12_08
11,23:59,1765152120.0,short,25717.75,25726.5,-17.5,1437,286.5,NMP_RIDE,end_of_day,0,2025_12_08
12,23:59,1765152180.0,short,25717.5,25726.5,-18.0,1436,286.0,NMP_RIDE,end_of_day,1,2025_12_08
13,23:59,1765173240.0,short,25793.75,25726.5,134.5,1085,438.5,NMP_RIDE,end_of_day,2,2025_12_08
14,23:59,1765193100.0,short,25780.5,25726.5,108.0,754,412.0,NMP_RIDE,end_of_day,3,2025_12_08
0,05:05,1765255320.0,short,25692.5,25676.25,32.5,23,32.5,NMP_FADE,nmp_cluster_short_extension,2,2025_12_09
1,06:49,1765262640.0,short,25680.5,25673.75,13.5,5,13.5,KILL_SHOT_CALM,kill_shot_peak,2,2025_12_09
2,07:05,1765242300.0,short,25706.75,25689.75,34.0,360,120.0,MTF_EXHAUSTION,mtf_exhaustion_timeout,1,2025_12_09
3,08:28,1765266180.0,short,25687.0,25696.75,-19.5,45,1.5,NMP_FADE,nmp_fade_inverse,1,2025_12_09
4,09:00,1765269960.0,short,25697.5,25688.0,19.0,14,19.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,1,2025_12_09
5,09:40,1765271580.0,short,25680.75,25655.0,51.5,27,53.5,NMP_FADE,nmp_cluster_short_extension,1,2025_12_09
6,09:40,1765272780.0,short,25672.75,25655.0,35.5,7,37.5,NMP_FADE,nmp_cluster_short_extension,2,2025_12_09
7,10:40,1765275060.0,short,25672.25,25662.0,20.5,29,79.0,NMP_FADE,nmp_cluster_short_extension,1,2025_12_09
8,11:43,1765279260.0,short,25657.5,25677.25,-39.5,22,15.5,NMP_FADE,nmp_cluster_long_extension,2,2025_12_09
9,13:01,1765284540.0,short,25662.25,25653.25,18.0,12,18.0,NMP_FADE,nmp_fade_inverse,2,2025_12_09
10,13:01,1765284600.0,short,25664.25,25653.25,22.0,11,22.0,NMP_FADE,nmp_fade_inverse,3,2025_12_09
11,14:50,1765241460.0,short,25723.5,25626.25,194.5,839,306.5,CASCADE,cascade_inverse,0,2025_12_09
12,15:44,1765294200.0,short,25658.5,25679.75,-42.5,14,31.0,NMP_FADE,nmp_cluster_long_extension,3,2025_12_09
13,15:48,1765295040.0,short,25679.75,25638.75,82.0,4,82.0,NMP_FADE,nmp_fade_inverse,3,2025_12_09
14,16:40,1765276800.0,short,25662.0,25684.25,-44.5,360,183.5,MTF_EXHAUSTION,mtf_exhaustion_timeout,1,2025_12_09
15,16:41,1765298100.0,short,25708.75,25684.75,48.0,6,49.0,NMP_FADE,nmp_fade_inverse,3,2025_12_09
16,18:06,1765288920.0,short,25622.25,25718.0,-191.5,244,104.0,FADE_AGAINST,fade_against_inverse,3,2025_12_09
17,18:11,1765301160.0,short,25708.25,25705.5,5.5,45,33.0,NMP_FADE,nmp_fade_inverse,2,2025_12_09
18,19:35,1765287300.0,short,25619.75,25705.0,-170.5,360,99.0,MTF_EXHAUSTION,mtf_exhaustion_timeout,2,2025_12_09
19,19:37,1765306140.0,short,25714.5,25703.75,21.5,48,30.0,NMP_FADE,nmp_fade_inverse,1,2025_12_09
20,19:37,1765306200.0,short,25714.75,25703.75,22.0,47,30.5,NMP_FADE,nmp_fade_inverse,2,2025_12_09
21,19:37,1765307700.0,short,25706.0,25703.75,4.5,22,8.5,NMP_FADE,nmp_fade_inverse,3,2025_12_09
22,20:51,1765312500.0,long,25693.0,25715.5,45.0,16,45.0,NMP_FADE,nmp_cluster_long_extension,1,2025_12_09
23,21:10,1765313700.0,long,25699.75,25687.25,-25.0,15,6.5,RIDE_AGAINST,ride_against_timeout,1,2025_12_09
24,23:59,1765309020.0,long,25703.75,25672.0,-63.5,262,23.5,FADE_AGAINST,end_of_day,0,2025_12_09
25,23:59,1765324320.0,long,25673.0,25672.0,-2.0,7,1.0,NMP_FADE,end_of_day,1,2025_12_09
26,23:59,1765324380.0,long,25669.5,25672.0,5.0,6,8.0,NMP_FADE,end_of_day,2,2025_12_09
27,23:59,1765324440.0,long,25673.5,25672.0,-3.0,5,0.0,NMP_FADE,end_of_day,3,2025_12_09
0,01:03,1765325820.0,long,25675.5,25662.5,-26.0,46,0.5,NMP_FADE,nmp_fade_inverse,2,2025_12_10
1,01:03,1765325880.0,long,25675.5,25662.5,-26.0,45,0.5,NMP_FADE,nmp_fade_inverse,3,2025_12_10
2,02:01,1765328940.0,long,25641.75,25658.25,33.0,52,34.5,NMP_FADE,nmp_cluster_long_extension,2,2025_12_10
3,02:01,1765329000.0,long,25643.0,25658.25,30.5,51,32.0,NMP_FADE,nmp_cluster_long_extension,3,2025_12_10
4,23:59,1765325220.0,long,25686.0,25729.25,86.5,1432,350.0,NMP_RIDE,end_of_day,0,2025_12_10
5,23:59,1765325280.0,long,25685.5,25729.25,87.5,1431,351.0,NMP_RIDE,end_of_day,1,2025_12_10
6,23:59,1765346880.0,long,25701.0,25729.25,56.5,1071,320.0,NMP_RIDE,end_of_day,2,2025_12_10
7,23:59,1765346940.0,long,25699.25,25729.25,60.0,1070,323.5,NMP_RIDE,end_of_day,3,2025_12_10
0,00:26,1765411260.0,long,25719.5,25730.25,21.5,25,25.5,NMP_FADE,nmp_cluster_long_extension,0,2025_12_11
1,00:26,1765411320.0,long,25721.25,25730.25,18.0,24,22.0,NMP_FADE,nmp_cluster_long_extension,1,2025_12_11
2,00:26,1765411440.0,long,25711.75,25730.25,37.0,22,41.0,NMP_FADE,nmp_cluster_long_extension,2,2025_12_11
3,00:55,1765413060.0,long,25719.0,25685.25,-67.5,24,3.5,NMP_FADE,nmp_fade_inverse,0,2025_12_11
4,00:55,1765413120.0,long,25718.75,25685.25,-67.0,23,4.0,NMP_FADE,nmp_fade_inverse,1,2025_12_11
5,01:50,1765416120.0,long,25666.75,25657.0,-19.5,28,28.0,NMP_FADE,nmp_cluster_short_extension,0,2025_12_11
6,01:52,1765417800.0,long,25657.0,25664.5,15.0,2,15.0,NMP_FADE,nmp_cluster_short_extension,3,2025_12_11
7,02:16,1765417500.0,long,25677.25,25630.0,-94.5,31,2.5,NMP_FADE,nmp_fade_inverse,1,2025_12_11
8,02:16,1765417560.0,long,25678.5,25630.0,-97.0,30,0.0,NMP_FADE,nmp_fade_inverse,2,2025_12_11
9,02:16,1765417680.0,long,25671.75,25630.0,-83.5,28,0.0,NMP_FADE,nmp_fade_inverse,3,2025_12_11
10,02:52,1765420380.0,long,25586.25,25547.5,-77.5,19,11.5,NMP_FADE,nmp_cluster_short_extension,0,2025_12_11
11,03:05,1765422240.0,long,25456.25,25472.0,31.5,1,31.5,NMP_FADE,nmp_cluster_short_extension,2,2025_12_11
12,04:07,1765421520.0,long,25547.5,25507.0,-81.0,75,4.5,NMP_FADE,nmp_fade_inverse,0,2025_12_11
13,04:07,1765422180.0,long,25478.75,25507.0,56.5,64,57.0,NMP_FADE,nmp_cluster_long_extension,1,2025_12_11
14,04:07,1765422300.0,long,25472.0,25507.0,70.0,62,70.5,NMP_FADE,nmp_cluster_long_extension,2,2025_12_11
15,04:07,1765423860.0,long,25455.75,25507.0,102.5,36,103.0,NMP_FADE,nmp_cluster_long_extension,3,2025_12_11
16,05:28,1765430220.0,short,25507.0,25492.0,30.0,11,30.0,NMP_FADE,nmp_cluster_short_extension,1,2025_12_11
17,05:28,1765430280.0,short,25505.0,25492.0,26.0,10,26.0,NMP_FADE,nmp_cluster_short_extension,2,2025_12_11
18,06:09,1765432260.0,short,25513.0,25505.5,15.0,18,24.5,TREND_FOLLOWER,trend_follower_peak,3,2025_12_11
19,06:21,1765431420.0,short,25497.0,25487.75,18.5,44,18.5,NMP_FADE,nmp_cluster_short_extension,1,2025_12_11
20,06:21,1765431480.0,short,25494.0,25487.75,12.5,43,12.5,NMP_FADE,nmp_cluster_short_extension,2,2025_12_11
21,06:53,1765434780.0,short,25484.75,25495.25,-21.0,20,0.0,NMP_FADE,nmp_fade_inverse,1,2025_12_11
22,06:53,1765434840.0,short,25485.5,25495.25,-19.5,19,0.0,NMP_FADE,nmp_fade_inverse,2,2025_12_11
23,06:53,1765434960.0,short,25498.75,25495.25,7.0,17,7.0,NMP_FADE,nmp_fade_inverse,3,2025_12_11
24,08:54,1765443120.0,short,25530.0,25520.25,19.5,2,19.5,NMP_FADE,nmp_cluster_long_extension,1,2025_12_11
25,08:54,1765443180.0,short,25525.25,25520.25,10.0,1,10.0,NMP_FADE,nmp_cluster_long_extension,2,2025_12_11
26,11:19,1765447980.0,short,25604.75,25600.75,8.0,66,27.5,NMP_FADE,nmp_fade_inverse,1,2025_12_11
27,11:19,1765448040.0,short,25610.75,25600.75,20.0,65,39.5,NMP_FADE,nmp_fade_inverse,2,2025_12_11
28,11:19,1765448100.0,short,25610.25,25600.75,19.0,64,38.5,NMP_FADE,nmp_fade_inverse,3,2025_12_11
29,12:43,1765455720.0,short,25671.75,25684.0,-24.5,21,2.0,NMP_FADE,nmp_fade_inverse,2,2025_12_11
30,12:47,1765453620.0,short,25618.5,25685.5,-134.0,60,2.0,TREND_FOLLOWER,trend_follower_timeout,1,2025_12_11
31,13:01,1765457880.0,short,25696.75,25690.5,12.5,3,12.5,NMP_FADE,nmp_cluster_long_extension,2,2025_12_11
32,13:04,1765457820.0,short,25692.0,25683.0,18.0,7,25.0,NMP_FADE,nmp_fade_inverse,1,2025_12_11
33,13:04,1765457940.0,short,25692.5,25683.0,19.0,5,26.0,NMP_FADE,nmp_fade_inverse,3,2025_12_11
34,13:32,1765459020.0,short,25676.75,25655.75,42.0,15,46.0,NMP_FADE,nmp_fade_inverse,1,2025_12_11
35,16:29,1765470240.0,short,25521.5,25466.75,109.5,5,109.5,NMP_FADE,nmp_cluster_short_extension,2,2025_12_11
36,16:29,1765470300.0,short,25487.75,25466.75,42.0,4,42.0,NMP_FADE,nmp_cluster_short_extension,3,2025_12_11
