trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
0,23:59,1765753260.0,long,25231.25,25194.0,-74.5,58,0.0,NMP_RIDE,end_of_day,2025_12_14
0,14:33,1765806420.0,short,25373.0,25343.0,60.0,46,60.0,TREND_FOLLOWER,trend_follower_peak,2025_12_15
1,14:43,1765809300.0,long,25340.5,25300.25,-80.5,8,48.5,TREND_FOLLOWER,trend_follower_peak,2025_12_15
2,17:57,1765821060.0,long,25095.0,25115.25,40.5,6,40.5,TREND_FOLLOWER,trend_follower_peak,2025_12_15
0,05:28,1765775881.0,long,25262.25,25269.0,13.5,9,13.5,KILL_SHOT,kill_shot_peak,2025_12_15
1,07:18,1765782540.0,long,25259.0,25259.0,0.0,9,10.0,KILL_SHOT,kill_shot_peak,2025_12_15
2,09:30,1765789560.0,short,25290.0,25315.25,-50.5,24,8.0,KILL_SHOT,kill_shot_inverse,2025_12_15
3,13:14,1765802640.0,short,25354.0,25354.25,-0.5,30,6.5,KILL_SHOT,kill_shot_timeout,2025_12_15
0,00:23,1765757820.0,short,25203.0,25198.0,10.0,6,10.0,RIDE_AGAINST,ride_against_peak,2025_12_15
1,01:38,1765762320.0,long,25249.5,25259.0,19.0,6,19.0,RIDE_AGAINST,ride_against_peak,2025_12_15
2,01:59,1765763580.0,long,25257.25,25262.75,11.0,6,11.0,RIDE_AGAINST,ride_against_peak,2025_12_15
3,02:35,1765765621.0,long,25275.25,25282.25,14.0,8,14.0,RIDE_AGAINST,ride_against_peak,2025_12_15
4,04:19,1765771803.0,short,25250.75,25236.25,29.0,8,29.0,RIDE_AGAINST,ride_against_peak,2025_12_15
5,06:16,1765778220.0,long,25279.25,25262.0,-34.5,19,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_15
6,07:13,1765782540.0,short,25259.0,25253.5,11.0,4,11.0,RIDE_AGAINST,ride_against_peak,2025_12_15
7,08:18,1765786200.0,short,25241.0,25239.0,4.0,8,16.0,RIDE_AGAINST,ride_against_peak,2025_12_15
8,09:00,1765788780.0,short,25283.75,25277.25,13.0,7,13.0,RIDE_AGAINST,ride_against_peak,2025_12_15
9,09:12,1765789560.0,long,25290.0,25297.75,15.5,6,15.5,RIDE_AGAINST,ride_against_peak,2025_12_15
10,09:26,1765790100.0,long,25313.0,25321.25,16.5,11,16.5,RIDE_AGAINST,ride_against_peak,2025_12_15
11,12:59,1765802640.0,long,25354.0,25352.0,-4.0,15,1.0,RIDE_AGAINST,ride_against_timeout,2025_12_15
12,14:44,1765808940.0,long,25408.0,25287.75,-240.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_15
13,15:00,1765810200.0,long,25276.5,25206.25,-140.5,10,0.0,RIDE_AGAINST,ride_against_inverse,2025_12_15
14,15:28,1765812300.0,short,25066.75,25059.25,15.0,3,15.0,RIDE_AGAINST,ride_against_peak,2025_12_15
15,15:57,1765814040.0,short,25141.0,25134.0,14.0,3,14.0,RIDE_AGAINST,ride_against_peak,2025_12_15
16,16:39,1765816320.0,short,25207.0,25152.0,110.0,7,110.0,RIDE_AGAINST,ride_against_peak,2025_12_15
17,18:21,1765822680.0,short,25125.75,25111.0,29.5,3,29.5,RIDE_AGAINST,ride_against_peak,2025_12_15
18,18:24,1765822920.0,short,25115.25,25103.25,24.0,2,24.0,RIDE_AGAINST,ride_against_peak,2025_12_15
19,19:54,1765828380.0,long,25122.25,25127.75,11.0,1,11.0,RIDE_AGAINST,ride_against_peak,2025_12_15
20,20:00,1765828560.0,long,25144.5,25125.5,-38.0,4,11.0,RIDE_AGAINST,ride_against_peak,2025_12_15
21,23:00,1765835520.0,short,25094.25,25107.5,-26.5,68,1.0,RIDE_AGAINST,ride_against_timeout,2025_12_15
22,23:10,1765839663.0,long,25113.75,25111.5,-4.5,8,13.0,RIDE_AGAINST,ride_against_peak,2025_12_15
0,23:59,1765817460.0,short,25159.25,25058.5,201.5,428,220.0,FADE_AGAINST,end_of_day,2025_12_15
0,23:59,1765772100.0,short,25238.75,25058.5,360.5,1184,379.0,MTF_EXHAUSTION,end_of_day,2025_12_15
0,08:20,1765760701.0,short,25229.5,25249.0,-39.0,435,9.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_15
1,10:02,1765790100.0,long,25313.0,25324.75,23.5,47,36.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_15
2,14:31,1765809000.0,long,25380.0,25380.5,1.0,1,1.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_15
3,23:59,1765809240.0,short,25317.5,25058.5,518.0,565,536.5,MTF_BREAKOUT,end_of_day,2025_12_15
0,00:28,1765757820.0,long,25203.0,25209.0,12.0,11,12.0,NMP_FADE,nmp_fade_inverse,2025_12_15
1,01:03,1765758543.0,short,25207.25,25227.25,-40.0,33,0.0,NMP_FADE,nmp_fade_inverse,2025_12_15
2,01:32,1765760701.0,long,25229.5,25249.5,40.0,26,40.0,NMP_FADE,nmp_fade_inverse,2025_12_15
3,01:43,1765762380.0,short,25250.75,25248.5,4.5,10,13.0,NMP_FADE,nmp_fade_inverse,2025_12_15
4,02:23,1765763580.0,short,25257.25,25265.0,-15.5,30,7.0,NMP_FADE,nmp_fade_inverse,2025_12_15
5,02:42,1765765621.0,short,25275.25,25271.0,8.5,15,8.5,NMP_FADE,nmp_fade_inverse,2025_12_15
6,03:01,1765766583.0,long,25275.25,25270.5,-9.5,17,0.0,NMP_FADE,nmp_fade_inverse,2025_12_15
7,04:10,1765767721.0,short,25272.0,25250.75,42.5,68,53.5,NMP_FADE,nmp_fade_inverse,2025_12_15
8,04:28,1765771860.0,long,25249.75,25251.5,3.5,17,3.5,NMP_FADE,nmp_fade_inverse,2025_12_15
9,05:18,1765772940.0,short,25251.75,25262.25,-21.0,49,4.0,NMP_FADE,nmp_fade_inverse,2025_12_15
10,05:57,1765776064.0,long,25262.0,25279.25,34.5,35,38.5,NMP_FADE,nmp_fade_inverse,2025_12_15
11,06:16,1765778520.0,long,25263.75,25262.0,-3.5,14,0.0,NMP_FADE,nmp_fade_inverse,2025_12_15
12,07:36,1765780320.0,long,25256.0,25253.75,-4.5,64,45.0,NMP_FADE,nmp_fade_inverse,2025_12_15
13,08:10,1765784222.0,short,25249.5,25241.0,17.0,32,20.0,NMP_FADE,nmp_fade_inverse,2025_12_15
14,08:53,1765786802.0,short,25249.0,25283.75,-69.5,32,5.5,NMP_FADE,nmp_fade_inverse,2025_12_15
15,09:40,1765789560.0,short,25290.0,25318.75,-57.5,34,8.0,NMP_FADE,nmp_fade_inverse,2025_12_15
16,12:44,1765792861.0,long,25319.5,25354.0,69.0,162,70.5,NMP_FADE,nmp_fade_inverse,2025_12_15
17,13:21,1765802703.0,short,25354.25,25346.75,15.0,35,15.0,NMP_FADE,nmp_fade_inverse,2025_12_15
18,14:29,1765804923.0,long,25342.5,25408.0,131.0,66,131.0,NMP_FADE,nmp_fade_inverse,2025_12_15
19,15:25,1765809000.0,short,25380.0,25066.75,626.5,55,626.5,NMP_FADE,nmp_fade_inverse,2025_12_15
20,15:34,1765812360.0,long,25074.0,25116.25,84.5,8,109.5,NMP_FADE,nmp_fade_inverse,2025_12_15
21,15:54,1765813500.0,short,25180.0,25141.0,78.0,9,117.5,NMP_FADE,nmp_fade_inverse,2025_12_15
22,16:51,1765816320.0,long,25207.0,25159.25,-95.5,19,0.0,NMP_FADE,nmp_fade_inverse,2025_12_15
23,17:16,1765817520.0,short,25177.0,25147.25,59.5,24,80.0,NMP_FADE,nmp_fade_inverse,2025_12_15
24,18:18,1765820520.0,short,25181.0,25125.75,110.5,36,188.0,NMP_FADE,nmp_fade_inverse,2025_12_15
25,18:34,1765822740.0,long,25127.0,25100.5,-53.0,15,13.0,NMP_FADE,nmp_fade_inverse,2025_12_15
26,19:09,1765825020.0,short,25159.25,25158.0,2.5,12,12.5,NMP_FADE,nmp_fade_inverse,2025_12_15
27,19:53,1765825800.0,long,25159.75,25122.25,-75.0,43,0.0,NMP_FADE,nmp_fade_inverse,2025_12_15
28,20:02,1765828560.0,short,25144.5,25126.25,36.5,6,63.5,NMP_FADE,nmp_fade_inverse,2025_12_15
29,20:55,1765831200.0,short,25110.75,25093.0,35.5,15,41.5,NMP_FADE,nmp_fade_inverse,2025_12_15
30,23:00,1765835520.0,long,25094.25,25107.5,26.5,68,26.5,NMP_FADE,nmp_fade_inverse,2025_12_15
31,23:27,1765839663.0,short,25113.75,25087.75,52.0,25,52.0,NMP_FADE,nmp_fade_inverse,2025_12_15
0,23:59,1765806360.0,long,25375.75,25058.5,-634.5,613,64.5,NMP_RIDE,end_of_day,2025_12_15
0,01:43,1765848960.0,long,24910.0,24883.5,-53.0,7,25.5,TREND_FOLLOWER,trend_follower_peak,2025_12_16
1,07:44,1765870680.0,long,24849.75,24833.0,-33.5,6,19.5,TREND_FOLLOWER,trend_follower_peak,2025_12_16
2,14:56,1765896660.0,short,25122.25,25115.25,14.0,5,61.0,TREND_FOLLOWER,trend_follower_peak,2025_12_16
0,23:59,1765885140.0,short,25018.75,25076.25,-115.0,740,149.0,CASCADE,end_of_day,2025_12_16
0,19:08,1765911780.0,long,25020.0,25031.25,22.5,5,22.5,KILL_SHOT,kill_shot_peak,2025_12_16
0,00:17,1765843800.0,short,25018.0,25003.0,30.0,7,36.5,RIDE_AGAINST,ride_against_peak,2025_12_16
1,00:51,1765845360.0,short,25015.25,25017.75,-5.0,15,1.0,RIDE_AGAINST,ride_against_timeout,2025_12_16
2,01:43,1765848900.0,short,24936.0,24883.5,105.0,8,129.5,RIDE_AGAINST,ride_against_peak,2025_12_16
3,03:15,1765853942.0,short,24902.0,24894.25,15.5,16,32.5,RIDE_AGAINST,ride_against_timeout,2025_12_16
4,05:36,1765862404.0,long,24897.5,24880.5,-34.0,15,9.5,RIDE_AGAINST,ride_against_timeout,2025_12_16
5,07:51,1765871281.0,long,24858.75,24866.0,14.5,2,19.5,RIDE_AGAINST,ride_against_peak,2025_12_16
6,08:24,1765873260.0,short,24913.75,24923.5,-19.5,3,19.5,RIDE_AGAINST,ride_against_peak,2025_12_16
7,09:16,1765876024.0,long,24960.5,24974.75,28.5,8,46.0,RIDE_AGAINST,ride_against_peak,2025_12_16
8,11:37,1765884601.0,long,24994.5,25004.75,20.5,7,20.5,RIDE_AGAINST,ride_against_peak,2025_12_16
9,11:45,1765885140.0,long,25018.75,25021.75,6.0,6,15.5,RIDE_AGAINST,ride_against_peak,2025_12_16
10,12:16,1765887183.0,long,25060.5,25069.75,18.5,2,18.5,RIDE_AGAINST,ride_against_peak,2025_12_16
11,12:41,1765888500.0,long,25064.75,25071.0,12.5,6,12.5,RIDE_AGAINST,ride_against_peak,2025_12_16
12,13:18,1765890840.0,long,25035.25,25025.0,-20.5,4,10.0,RIDE_AGAINST,ride_against_peak,2025_12_16
13,13:27,1765891440.0,long,25055.0,25051.75,-6.5,3,13.0,RIDE_AGAINST,ride_against_peak,2025_12_16
14,13:44,1765891863.0,long,25111.75,25029.75,-164.0,12,14.0,RIDE_AGAINST,ride_against_peak,2025_12_16
15,14:33,1765895221.0,short,24993.0,25053.75,-121.5,5,20.0,RIDE_AGAINST,ride_against_peak,2025_12_16
16,15:34,1765899000.0,long,25002.0,25021.5,39.0,4,76.5,RIDE_AGAINST,ride_against_peak,2025_12_16
17,17:51,1765906501.0,long,25073.75,24992.0,-163.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_16
18,19:00,1765911240.0,short,25073.0,25066.75,12.5,6,12.5,RIDE_AGAINST,ride_against_peak,2025_12_16
19,19:25,1765912920.0,long,25016.5,25022.75,12.5,3,12.5,RIDE_AGAINST,ride_against_peak,2025_12_16
20,20:39,1765917360.0,long,25179.0,25180.75,3.5,3,21.0,RIDE_AGAINST,ride_against_peak,2025_12_16
21,23:53,1765929060.0,short,25085.5,25080.0,11.0,2,11.0,RIDE_AGAINST,ride_against_peak,2025_12_16
0,09:00,1765852020.0,short,24929.75,24945.5,-31.5,393,193.5,FADE_AGAINST,fade_against_inverse,2025_12_16
1,23:59,1765889942.0,long,25048.75,25076.25,55.0,660,301.0,FADE_AGAINST,end_of_day,2025_12_16
0,08:18,1765857781.0,short,24896.25,24924.0,-55.5,254,126.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_16
1,13:17,1765873380.0,short,24915.0,25030.5,-231.0,294,0.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_16
2,15:32,1765897440.0,short,25112.75,25040.25,145.0,28,337.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_16
3,18:00,1765899180.0,long,25020.0,24963.25,-113.5,147,172.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_16
0,00:21,1765843800.0,long,25018.0,25031.0,26.0,11,26.0,NMP_FADE,nmp_fade_inverse,2025_12_16
1,00:36,1765844520.0,short,25031.5,25015.25,32.5,14,32.5,NMP_FADE,nmp_fade_inverse,2025_12_16
2,01:35,1765847160.0,short,25003.75,24936.0,135.5,29,135.5,NMP_FADE,nmp_fade_inverse,2025_12_16
3,02:59,1765852020.0,short,24929.75,24902.0,55.5,32,70.0,NMP_FADE,nmp_fade_inverse,2025_12_16
4,03:37,1765856040.0,long,24874.25,24895.0,41.5,3,41.5,NMP_FADE,nmp_fade_inverse,2025_12_16
5,05:20,1765857781.0,long,24896.25,24897.5,2.5,77,57.5,NMP_FADE,nmp_fade_inverse,2025_12_16
6,07:09,1765865102.0,short,24877.0,24886.75,-19.5,63,28.0,NMP_FADE,nmp_fade_inverse,2025_12_16
7,07:48,1765869060.0,long,24883.75,24858.75,-50.0,37,26.5,NMP_FADE,nmp_fade_inverse,2025_12_16
8,08:21,1765871401.0,short,24862.0,24913.75,-103.5,30,2.0,NMP_FADE,nmp_fade_inverse,2025_12_16
9,08:46,1765873380.0,long,24915.0,24958.0,86.0,23,86.0,NMP_FADE,nmp_fade_inverse,2025_12_16
10,09:51,1765876024.0,short,24960.5,24936.25,48.5,43,52.0,NMP_FADE,nmp_fade_inverse,2025_12_16
11,10:35,1765879503.0,short,24948.5,24975.0,-53.0,29,1.5,NMP_FADE,nmp_fade_inverse,2025_12_16
12,12:59,1765881602.0,short,25008.5,25048.75,-80.5,139,35.5,NMP_FADE,nmp_fade_inverse,2025_12_16
13,14:27,1765890840.0,short,25035.25,24993.0,84.5,73,92.5,NMP_FADE,nmp_fade_inverse,2025_12_16
14,14:32,1765895280.0,long,24983.0,25033.0,100.0,4,173.5,NMP_FADE,nmp_fade_inverse,2025_12_16
15,15:30,1765897440.0,long,25112.75,25002.0,-221.5,26,82.0,NMP_FADE,nmp_fade_inverse,2025_12_16
16,17:10,1765899060.0,short,25038.0,25053.25,-30.5,99,150.5,NMP_FADE,nmp_fade_inverse,2025_12_16
17,17:35,1765905060.0,long,25074.25,25073.75,-1.0,24,51.5,NMP_FADE,nmp_fade_inverse,2025_12_16
18,18:54,1765906560.0,short,25053.25,25073.0,-39.5,78,214.5,NMP_FADE,nmp_fade_inverse,2025_12_16
19,19:22,1765911300.0,long,25072.5,25016.5,-112.0,27,10.5,NMP_FADE,nmp_fade_inverse,2025_12_16
20,19:38,1765912981.0,short,25013.0,25057.75,-89.5,14,8.0,NMP_FADE,nmp_fade_inverse,2025_12_16
21,20:36,1765913941.0,long,25058.5,25179.0,241.0,56,241.0,NMP_FADE,nmp_fade_inverse,2025_12_16
22,20:48,1765917480.0,short,25184.75,25168.75,32.0,10,41.5,NMP_FADE,nmp_fade_inverse,2025_12_16
23,23:59,1765918800.0,long,25115.5,25076.25,-78.5,179,9.0,NMP_FADE,end_of_day,2025_12_16
0,23:59,1765885320.0,long,25026.0,25076.25,100.5,737,346.5,NMP_RIDE,end_of_day,2025_12_16
0,14:00,1765977300.0,long,25219.75,25225.0,10.5,45,42.0,TREND_FOLLOWER,trend_follower_peak,2025_12_17
1,14:40,1765982220.0,long,25108.25,25103.0,-10.5,3,23.5,TREND_FOLLOWER,trend_follower_peak,2025_12_17
2,15:42,1765985760.0,long,24990.75,24934.0,-113.5,6,11.5,TREND_FOLLOWER,trend_follower_peak,2025_12_17
3,21:05,1766004720.0,long,24692.75,24725.0,64.5,13,64.5,TREND_FOLLOWER,trend_follower_inverse,2025_12_17
0,23:59,1766008560.0,long,24720.75,24705.0,-31.5,123,75.0,CASCADE,end_of_day,2025_12_17
0,01:00,1765932662.0,short,25071.25,25085.25,-28.0,8,26.5,RIDE_AGAINST,ride_against_peak,2025_12_17
1,01:20,1765934162.0,short,25084.25,25079.25,10.0,3,10.0,RIDE_AGAINST,ride_against_peak,2025_12_17
2,02:22,1765937943.0,long,25101.0,25112.0,22.0,2,22.0,RIDE_AGAINST,ride_against_peak,2025_12_17
3,02:26,1765938181.0,long,25098.75,25104.5,11.5,2,11.5,RIDE_AGAINST,ride_against_peak,2025_12_17
4,02:46,1765938660.0,long,25122.0,25124.0,4.0,15,8.0,RIDE_AGAINST,ride_against_timeout,2025_12_17
5,05:18,1765947660.0,short,25054.5,25079.25,-49.5,17,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_17
6,06:02,1765950900.0,short,25115.5,25121.25,-11.5,7,3.5,RIDE_AGAINST,ride_against_inverse,2025_12_17
7,06:09,1765951444.0,long,25126.5,25134.5,16.0,4,16.0,RIDE_AGAINST,ride_against_peak,2025_12_17
8,06:19,1765951980.0,long,25151.5,25164.75,26.5,6,33.0,RIDE_AGAINST,ride_against_peak,2025_12_17
9,07:15,1765955222.0,long,25167.75,25182.75,30.0,7,41.0,RIDE_AGAINST,ride_against_peak,2025_12_17
10,10:13,1765966201.0,long,25231.5,25237.5,12.0,2,12.0,RIDE_AGAINST,ride_against_peak,2025_12_17
11,12:43,1765974782.0,long,25248.5,25253.25,9.5,9,10.0,RIDE_AGAINST,ride_against_peak,2025_12_17
12,13:24,1765977300.0,short,25219.75,25188.75,62.0,9,108.5,RIDE_AGAINST,ride_against_peak,2025_12_17
13,14:17,1765980781.0,short,25202.75,25194.5,16.5,4,30.0,RIDE_AGAINST,ride_against_peak,2025_12_17
14,14:40,1765982160.0,short,25108.0,25103.0,10.0,4,13.5,RIDE_AGAINST,ride_against_peak,2025_12_17
15,15:42,1765985760.0,short,24990.75,24934.0,113.5,6,113.5,RIDE_AGAINST,ride_against_peak,2025_12_17
16,16:16,1765987981.0,short,24812.0,24796.5,31.0,2,31.0,RIDE_AGAINST,ride_against_peak,2025_12_17
17,16:36,1765989180.0,short,24797.0,24826.25,-58.5,3,21.0,RIDE_AGAINST,ride_against_peak,2025_12_17
18,18:17,1765995060.0,short,24800.75,24774.25,53.0,6,56.5,RIDE_AGAINST,ride_against_peak,2025_12_17
19,18:46,1765996860.0,short,24742.0,24733.25,17.5,5,17.5,RIDE_AGAINST,ride_against_peak,2025_12_17
20,19:26,1765999260.0,short,24729.5,24718.25,22.5,5,22.5,RIDE_AGAINST,ride_against_peak,2025_12_17
21,19:49,1766000040.0,short,24702.5,24730.75,-56.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_17
22,20:32,1766002620.0,long,24740.5,24722.25,-36.5,15,6.5,RIDE_AGAINST,ride_against_timeout,2025_12_17
23,20:47,1766004060.0,long,24727.5,24733.75,12.5,6,33.5,RIDE_AGAINST,ride_against_peak,2025_12_17
24,21:26,1766006460.0,short,24740.75,24729.25,23.0,5,23.0,RIDE_AGAINST,ride_against_peak,2025_12_17
25,23:00,1766008560.0,short,24720.75,24756.25,-71.0,64,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_17
26,23:18,1766012460.0,long,24755.75,24730.5,-50.5,17,5.0,RIDE_AGAINST,ride_against_timeout,2025_12_17
0,23:59,1765993920.0,short,24797.25,24705.0,184.5,367,274.0,FADE_AGAINST,end_of_day,2025_12_17
0,23:59,1765977300.0,short,25219.75,24705.0,1029.5,644,1119.0,MTF_EXHAUSTION,end_of_day,2025_12_17
0,06:58,1765952100.0,long,25164.75,25153.25,-23.0,43,14.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_17
1,13:29,1765977300.0,short,25219.75,25204.5,30.5,14,108.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_17
2,15:26,1765983480.0,long,25103.25,25050.5,-105.5,28,0.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_17
3,21:01,1765996860.0,short,24742.0,24711.0,62.0,140,163.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_17
4,23:59,1766005320.0,long,24710.25,24705.0,-10.5,177,101.0,MTF_BREAKOUT,end_of_day,2025_12_17
0,00:51,1765930141.0,short,25053.5,25071.25,-35.5,42,29.0,NMP_FADE,nmp_fade_inverse,2025_12_17
1,01:01,1765932963.0,long,25058.0,25102.25,88.5,5,88.5,NMP_FADE,nmp_fade_inverse,2025_12_17
2,02:19,1765934162.0,long,25084.25,25101.0,33.5,63,62.0,NMP_FADE,nmp_fade_inverse,2025_12_17
3,05:01,1765938181.0,short,25098.75,25054.5,88.5,157,88.5,NMP_FADE,nmp_fade_inverse,2025_12_17
4,06:04,1765950900.0,long,25115.5,25126.5,22.0,9,30.0,NMP_FADE,nmp_fade_inverse,2025_12_17
5,07:19,1765951980.0,short,25151.5,25166.5,-30.0,66,9.5,NMP_FADE,nmp_fade_inverse,2025_12_17
6,10:10,1765956003.0,long,25166.0,25231.5,131.0,169,131.0,NMP_FADE,nmp_fade_inverse,2025_12_17
7,11:13,1765966263.0,short,25225.0,25232.25,-14.5,61,7.0,NMP_FADE,nmp_fade_inverse,2025_12_17
8,14:13,1765974782.0,short,25248.5,25202.75,91.5,99,166.0,NMP_FADE,nmp_fade_inverse,2025_12_17
9,14:50,1765980903.0,long,25189.25,25060.25,-258.0,34,35.0,NMP_FADE,nmp_fade_inverse,2025_12_17
10,16:13,1765983060.0,short,25069.25,24812.0,514.5,82,514.5,NMP_FADE,nmp_fade_inverse,2025_12_17
11,17:52,1765989180.0,long,24797.0,24797.25,0.5,79,117.5,NMP_FADE,nmp_fade_inverse,2025_12_17
12,18:11,1765994160.0,short,24797.25,24800.75,-7.0,15,4.0,NMP_FADE,nmp_fade_inverse,2025_12_17
13,20:17,1765995120.0,long,24795.0,24740.5,-109.0,125,12.0,NMP_FADE,nmp_fade_inverse,2025_12_17
14,20:41,1766003160.0,long,24719.75,24727.5,15.5,15,20.5,NMP_FADE,nmp_fade_inverse,2025_12_17
15,21:01,1766004660.0,long,24691.5,24711.0,39.0,10,39.0,NMP_FADE,nmp_fade_inverse,2025_12_17
16,21:21,1766005320.0,short,24710.25,24740.75,-61.0,19,14.5,NMP_FADE,nmp_fade_inverse,2025_12_17
17,21:56,1766007123.0,short,24730.25,24720.75,19.0,23,38.0,NMP_FADE,nmp_fade_inverse,2025_12_17
18,23:01,1766008620.0,long,24725.5,24755.75,60.5,64,61.5,NMP_FADE,nmp_fade_inverse,2025_12_17
19,23:59,1766015464.0,long,24714.5,24705.0,-19.0,8,0.0,NMP_FADE,end_of_day,2025_12_17
0,23:59,1765943760.0,short,25109.25,24705.0,808.5,1203,898.0,NMP_RIDE,end_of_day,2025_12_17
0,02:17,1766022904.0,long,24743.25,24772.25,58.0,21,58.0,TREND_FOLLOWER,trend_follower_inverse,2025_12_18
1,13:20,1766063280.0,long,24856.5,24871.75,30.5,12,66.5,TREND_FOLLOWER,trend_follower_peak,2025_12_18
2,14:45,1766068740.0,long,24980.0,24974.0,-12.0,6,17.5,TREND_FOLLOWER,trend_follower_peak,2025_12_18
3,16:40,1766075820.0,short,25160.0,25156.5,7.0,3,12.0,TREND_FOLLOWER,trend_follower_peak,2025_12_18
4,17:40,1766077560.0,long,25069.5,25087.0,35.0,34,35.0,TREND_FOLLOWER,trend_follower_peak,2025_12_18
5,19:08,1766084640.0,long,25032.0,25055.5,47.0,4,66.5,TREND_FOLLOWER,trend_follower_peak,2025_12_18
6,23:19,1766098860.0,short,25011.75,25009.0,5.5,18,62.0,TREND_FOLLOWER,trend_follower_peak,2025_12_18
0,08:58,1766046420.0,long,24793.0,24827.0,68.0,31,99.5,KILL_SHOT,kill_shot_timeout,2025_12_18
1,12:46,1766061842.0,short,24876.25,24866.25,20.0,1,20.0,KILL_SHOT,kill_shot_peak,2025_12_18
0,02:49,1766024641.0,short,24747.25,24735.0,24.5,25,24.5,RIDE_AGAINST,ride_against_timeout,2025_12_18
1,03:57,1766029921.0,long,24711.0,24717.5,13.0,5,23.5,RIDE_AGAINST,ride_against_peak,2025_12_18
2,04:16,1766031062.0,short,24722.25,24727.75,-11.0,4,16.5,RIDE_AGAINST,ride_against_peak,2025_12_18
3,05:04,1766032683.0,short,24734.5,24757.0,-45.0,26,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_18
4,10:40,1766053803.0,long,24859.5,24848.75,-21.5,10,20.0,RIDE_AGAINST,ride_against_peak,2025_12_18
5,13:01,1766061842.0,long,24876.25,24883.75,15.0,16,15.0,RIDE_AGAINST,ride_against_timeout,2025_12_18
6,13:26,1766063280.0,short,24856.5,24882.5,-52.0,18,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_18
7,14:46,1766068260.0,long,25080.0,24997.0,-166.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_18
8,14:57,1766069580.0,long,25004.25,25039.0,69.5,4,69.5,RIDE_AGAINST,ride_against_peak,2025_12_18
9,15:31,1766071320.0,long,25007.0,25107.75,201.5,9,201.5,RIDE_AGAINST,ride_against_peak,2025_12_18
10,16:11,1766073960.0,long,25157.5,25168.75,22.5,5,22.5,RIDE_AGAINST,ride_against_peak,2025_12_18
11,16:40,1766075820.0,long,25160.0,25156.5,-7.0,3,12.0,RIDE_AGAINST,ride_against_peak,2025_12_18
12,17:24,1766078340.0,long,24992.25,24967.0,-50.5,5,32.5,RIDE_AGAINST,ride_against_peak,2025_12_18
13,18:50,1766083500.0,short,25137.25,25117.5,39.5,5,41.5,RIDE_AGAINST,ride_against_peak,2025_12_18
14,19:19,1766084640.0,short,25032.0,25042.25,-20.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_12_18
15,19:46,1766086440.0,short,25009.0,25007.5,3.0,12,19.0,RIDE_AGAINST,ride_against_peak,2025_12_18
16,20:54,1766090340.0,short,25074.75,25062.75,24.0,15,24.0,RIDE_AGAINST,ride_against_timeout,2025_12_18
0,20:10,1766072881.0,long,25136.5,25026.5,-220.0,262,74.5,FADE_AGAINST,fade_against_inverse,2025_12_18
1,23:59,1766098860.0,short,25011.75,25023.5,-23.5,58,62.0,FADE_AGAINST,end_of_day,2025_12_18
0,23:59,1766022904.0,short,24743.25,25023.5,-560.5,1324,121.0,MTF_EXHAUSTION,end_of_day,2025_12_18
0,03:56,1766027701.0,short,24697.0,24722.75,-51.5,41,28.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_12_18
0,01:01,1766016420.0,short,24687.5,24753.5,-132.0,54,0.0,NMP_FADE,nmp_fade_inverse,2025_12_18
1,02:55,1766024641.0,long,24747.25,24748.75,3.0,31,37.0,NMP_FADE,nmp_fade_inverse,2025_12_18
2,03:52,1766027701.0,long,24697.0,24711.0,28.0,37,28.5,NMP_FADE,nmp_fade_inverse,2025_12_18
3,04:43,1766031062.0,long,24722.25,24755.75,67.0,31,67.0,NMP_FADE,nmp_fade_inverse,2025_12_18
4,10:05,1766033042.0,short,24755.25,24859.25,-208.0,321,58.0,NMP_FADE,nmp_fade_inverse,2025_12_18
5,12:15,1766053803.0,short,24859.5,24876.0,-33.0,104,23.0,NMP_FADE,nmp_fade_inverse,2025_12_18
6,14:36,1766061842.0,short,24876.25,25018.75,-285.0,111,76.5,NMP_FADE,nmp_fade_inverse,2025_12_18
7,15:44,1766069580.0,short,25004.25,25145.0,-281.5,51,107.0,NMP_FADE,nmp_fade_inverse,2025_12_18
