trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
9,10:50,1759401900.0,long,25111.75,25110.0,-3.5,49,0.0,ABSORPTION,absorb_volume_died,2025_10_02
10,11:03,1759402800.0,short,25111.25,25111.25,0.0,31,0.0,ABSORPTION,absorb_wicks_gone,2025_10_02
11,11:43,1759405200.0,long,25132.25,25139.5,14.5,32,14.5,REGIME_FLIP,regime_hurst_rising,2025_10_02
12,11:47,1759405500.0,short,25137.75,25135.5,4.5,24,4.5,ABSORPTION,absorb_wicks_gone,2025_10_02
13,12:04,1759406160.0,short,25149.25,25152.0,-5.5,93,3.5,ABSORPTION,absorb_volume_died,2025_10_02
14,12:28,1759407660.0,short,25160.5,25155.75,9.5,84,9.5,REGIME_FLIP,regime_hurst_rising,2025_10_02
15,14:24,1759414800.0,long,25052.75,25081.25,57.0,48,57.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_02
16,16:36,1759422840.0,short,25064.0,25062.0,4.0,24,4.0,REGIME_FLIP,regime_mean_reached,2025_10_02
17,16:39,1759423080.0,long,25059.5,25061.75,4.5,12,4.5,REGIME_FLIP,regime_mean_reached,2025_10_02
18,18:52,1759431000.0,long,25107.0,25105.75,-2.5,24,0.0,REGIME_FLIP,regime_mean_reached,2025_10_02
19,18:56,1759431300.0,short,25108.5,25112.25,-7.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_02
20,20:52,1759438200.0,short,25105.0,25103.25,3.5,23,3.5,ABSORPTION,absorb_volume_died,2025_10_02
21,22:31,1759444200.0,long,25089.0,25085.75,-6.5,11,0.0,ABSORPTION,absorb_wicks_gone,2025_10_02
22,22:42,1759444440.0,long,25080.5,25092.75,24.5,87,24.5,ABSORPTION,absorb_wicks_gone,2025_10_02
23,23:47,1759448760.0,long,25117.0,25115.5,-3.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_02
24,23:58,1759449300.0,short,25123.0,25122.75,0.5,27,3.5,ABSORPTION,absorb_wicks_gone,2025_10_02
0,00:11,1759450140.0,short,25126.25,25132.25,-12.0,20,0.0,ABSORPTION,absorb_wicks_gone,2025_10_03
1,00:44,1759451820.0,short,25147.25,25147.75,-1.0,71,5.5,ABSORPTION,absorb_wicks_gone,2025_10_03
2,01:40,1759455420.0,short,25149.5,25152.5,-6.0,29,0.0,ABSORPTION,absorb_wicks_gone,2025_10_03
3,01:47,1759455660.0,short,25152.0,25154.25,-4.5,60,0.0,ABSORPTION,absorb_wicks_gone,2025_10_03
4,02:39,1759459080.0,short,25161.25,25162.0,-1.5,12,0.0,ABSORPTION,absorb_volume_died,2025_10_03
5,03:12,1759460880.0,short,25161.25,25160.0,2.5,31,2.5,ABSORPTION,absorb_volume_died,2025_10_03
6,03:49,1759462500.0,short,25158.75,25170.25,-23.0,77,0.5,ABSORPTION,absorb_wicks_gone,2025_10_03
7,05:03,1759467720.0,short,25175.0,25173.5,3.0,8,3.0,ABSORPTION,absorb_wicks_gone,2025_10_03
8,05:13,1759468020.0,short,25180.0,25178.75,2.5,53,2.5,ABSORPTION,absorb_wicks_gone,2025_10_03
9,05:43,1759469820.0,long,25188.0,25190.5,5.0,55,6.0,ABSORPTION,absorb_volume_died,2025_10_03
10,06:07,1759471500.0,short,25164.75,25168.5,-7.5,22,0.0,ABSORPTION,absorb_wicks_gone,2025_10_03
11,07:14,1759475340.0,long,25180.75,25181.0,0.5,52,2.0,ABSORPTION,absorb_volume_died,2025_10_03
12,08:47,1759480920.0,short,25177.0,25179.75,-5.5,39,0.0,ABSORPTION,absorb_wicks_gone,2025_10_03
13,09:04,1759482000.0,short,25184.0,25175.75,16.5,41,16.5,ABSORPTION,absorb_wicks_gone,2025_10_03
14,09:33,1759483920.0,short,25177.5,25177.75,-0.5,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_03
15,09:44,1759484460.0,short,25182.25,25180.0,4.5,25,8.5,ABSORPTION,absorb_wicks_gone,2025_10_03
16,10:06,1759485600.0,short,25191.75,25195.0,-6.5,64,0.5,ABSORPTION,absorb_wicks_gone,2025_10_03
17,11:20,1759490220.0,long,25152.75,25155.5,5.5,36,5.5,ABSORPTION,absorb_wicks_gone,2025_10_03
18,11:36,1759491000.0,long,25141.75,25137.0,-9.5,67,5.0,REGIME_FLIP,regime_mean_reached,2025_10_03
19,11:39,1759491360.0,long,25137.0,25146.75,19.5,30,19.5,REGIME_FLIP,regime_hurst_rising,2025_10_03
20,12:39,1759495020.0,long,25124.0,25132.75,17.5,24,17.5,ABSORPTION,absorb_wicks_gone,2025_10_03
21,13:30,1759498140.0,short,25133.0,25127.5,11.0,12,11.0,ABSORPTION,absorb_range_expanded,2025_10_03
22,14:44,1759499700.0,long,25122.25,25110.75,-23.0,588,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_10_03
23,18:18,1759513920.0,long,24952.75,24996.25,87.0,312,87.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_10_03
24,20:47,1759524360.0,long,24983.0,24984.75,3.5,11,3.5,ABSORPTION,absorb_wicks_gone,2025_10_03
25,20:51,1759524600.0,long,24981.25,24977.0,-8.5,11,0.0,ABSORPTION,absorb_wicks_gone,2025_10_03
0,23:17,1759706040.0,long,25059.0,25061.25,4.5,28,6.5,REGIME_FLIP,regime_mean_reached,2025_10_05
1,23:20,1759706220.0,short,25061.25,25060.25,2.0,27,5.5,REGIME_FLIP,regime_mean_reached,2025_10_05
2,23:28,1759706400.0,short,25060.25,25063.75,-7.0,61,6.0,REGIME_FLIP,regime_hurst_rising,2025_10_05
0,01:31,1759714200.0,short,25065.5,25070.0,-9.0,8,0.0,ABSORPTION,absorb_wicks_gone,2025_10_06
1,01:36,1759714380.0,short,25071.25,25074.0,-5.5,32,0.0,ABSORPTION,absorb_wicks_gone,2025_10_06
2,01:48,1759714800.0,long,25074.0,25072.75,-2.5,74,5.0,ABSORPTION,absorb_volume_died,2025_10_06
3,03:14,1759720320.0,short,25094.25,25093.75,1.0,20,2.0,ABSORPTION,absorb_volume_died,2025_10_06
4,03:38,1759721700.0,long,25087.25,25087.25,0.0,25,0.0,REGIME_FLIP,regime_mean_reached,2025_10_06
5,03:48,1759722300.0,short,25095.25,25094.5,1.5,20,3.5,ABSORPTION,absorb_volume_died,2025_10_06
6,04:35,1759725060.0,short,25100.5,25102.5,-4.0,41,0.0,ABSORPTION,absorb_wicks_gone,2025_10_06
7,05:33,1759728600.0,short,25085.5,25085.5,0.0,29,6.0,ABSORPTION,absorb_wicks_gone,2025_10_06
8,05:42,1759729260.0,long,25082.5,25084.75,4.5,10,4.5,ABSORPTION,absorb_wicks_gone,2025_10_06
9,06:07,1759730460.0,long,25084.25,25086.75,5.0,58,12.0,ABSORPTION,absorb_volume_died,2025_10_06
10,07:10,1759734180.0,short,25102.0,25100.0,4.0,78,12.0,ABSORPTION,absorb_wicks_gone,2025_10_06
11,08:45,1759740240.0,short,25105.5,25102.75,5.5,11,5.5,REGIME_FLIP,regime_mean_reached,2025_10_06
12,08:46,1759740300.0,long,25102.75,25103.5,1.5,12,1.5,REGIME_FLIP,regime_mean_reached,2025_10_06
13,08:49,1759740360.0,long,25103.5,25101.0,-5.0,29,3.0,REGIME_FLIP,regime_hurst_rising,2025_10_06
14,08:56,1759740600.0,long,25097.75,25106.5,17.5,61,17.5,REGIME_FLIP,regime_hurst_rising,2025_10_06
15,09:32,1759742640.0,short,25122.75,25123.75,-2.0,85,6.5,ABSORPTION,absorb_wicks_gone,2025_10_06
16,10:44,1759747260.0,long,25142.75,25143.0,0.5,33,0.5,ABSORPTION,absorb_wicks_gone,2025_10_06
17,10:50,1759747740.0,short,25148.5,25155.25,-13.5,12,0.0,ABSORPTION,absorb_range_expanded,2025_10_06
18,12:16,1759752180.0,short,25198.5,25223.5,-50.0,156,0.0,ABSORPTION,absorb_wicks_gone,2025_10_06
19,14:47,1759759680.0,long,25159.5,25136.25,-46.5,468,30.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_06
20,17:07,1759770180.0,short,25202.25,25193.25,18.0,48,18.0,REGIME_FLIP,regime_vr_rising,2025_10_06
21,20:44,1759783140.0,short,25184.5,25181.0,7.0,52,7.0,REGIME_FLIP,regime_hurst_rising,2025_10_06
22,22:09,1759784340.0,short,25184.0,25190.75,-13.5,101,0.0,ABSORPTION,absorb_volume_died,2025_10_06
23,22:37,1759789920.0,long,25184.75,25176.75,-16.0,45,4.0,ABSORPTION,absorb_wicks_gone,2025_10_06
24,22:39,1759790280.0,long,25177.25,25172.0,-10.5,8,0.0,ABSORPTION,absorb_wicks_gone,2025_10_06
0,00:39,1759797300.0,long,25132.0,25128.75,-6.5,43,7.5,ABSORPTION,absorb_wicks_gone,2025_10_07
1,01:51,1759801560.0,short,25142.0,25140.25,3.5,42,9.0,ABSORPTION,absorb_wicks_gone,2025_10_07
2,02:19,1759802460.0,long,25147.25,25144.0,-6.5,161,11.0,ABSORPTION,absorb_wicks_gone,2025_10_07
3,03:12,1759805580.0,short,25147.25,25155.75,-17.0,139,0.0,ABSORPTION,absorb_wicks_gone,2025_10_07
4,05:44,1759815420.0,long,25183.0,25184.0,2.0,54,5.0,ABSORPTION,absorb_volume_died,2025_10_07
5,06:06,1759817100.0,short,25174.5,25177.25,-5.5,12,0.0,ABSORPTION,absorb_wicks_gone,2025_10_07
6,06:10,1759817220.0,short,25176.5,25170.0,13.0,28,13.0,ABSORPTION,absorb_wicks_gone,2025_10_07
7,06:26,1759817460.0,long,25171.25,25153.25,-36.0,152,0.0,ABSORPTION,absorb_wicks_gone,2025_10_07
8,06:39,1759818600.0,short,25146.75,25154.5,-15.5,99,4.5,ABSORPTION,absorb_volume_died,2025_10_07
9,07:58,1759823700.0,short,25162.0,25161.0,2.0,31,2.0,ABSORPTION,absorb_volume_died,2025_10_07
10,08:11,1759824300.0,long,25150.25,25143.0,-14.5,70,13.5,ABSORPTION,absorb_wicks_gone,2025_10_07
11,08:45,1759826340.0,short,25146.25,25157.0,-21.5,61,0.0,ABSORPTION,absorb_wicks_gone,2025_10_07
12,11:49,1759837440.0,long,25182.0,25189.25,14.5,50,14.5,ABSORPTION,absorb_wicks_gone,2025_10_07
13,11:56,1759837980.0,short,25200.0,25203.75,-7.5,35,0.0,ABSORPTION,absorb_wicks_gone,2025_10_07
14,12:43,1759840680.0,short,25222.25,25227.5,-10.5,59,4.0,REGIME_FLIP,regime_mean_reached,2025_10_07
15,12:56,1759841520.0,short,25245.0,25251.25,-12.5,48,3.5,ABSORPTION,absorb_wicks_gone,2025_10_07
16,13:09,1759842420.0,short,25273.5,25263.5,20.0,24,20.0,REGIME_FLIP,regime_hurst_rising,2025_10_07
17,14:09,1759845780.0,long,25225.5,25245.75,40.5,72,40.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_10_07
18,14:52,1759848660.0,short,25190.0,25187.0,6.0,12,6.0,REGIME_FLIP,regime_mean_reached,2025_10_07
19,15:53,1759851060.0,long,25056.75,25012.5,-88.5,264,4.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_07
20,19:04,1759863720.0,long,25052.5,25045.5,-14.0,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_07
21,22:35,1759876380.0,short,25079.75,25079.25,1.0,24,6.0,ABSORPTION,absorb_wicks_gone,2025_10_07
22,22:49,1759877280.0,short,25080.25,25080.0,0.5,11,0.5,ABSORPTION,absorb_volume_died,2025_10_07
23,23:06,1759878180.0,long,25073.5,25071.75,-3.5,25,1.0,ABSORPTION,absorb_volume_died,2025_10_07
24,23:18,1759878780.0,long,25057.0,25050.75,-12.5,55,0.0,ABSORPTION,absorb_wicks_gone,2025_10_07
25,23:46,1759880460.0,long,25035.0,25041.25,12.5,51,12.5,REGIME_FLIP,regime_hurst_rising,2025_10_07
0,00:43,1759883880.0,short,25045.25,25046.25,-2.0,46,0.0,ABSORPTION,absorb_wicks_gone,2025_10_08
1,00:59,1759884840.0,short,25060.25,25060.75,-1.0,55,0.0,ABSORPTION,absorb_wicks_gone,2025_10_08
2,02:32,1759890180.0,short,25085.5,25084.5,2.0,82,3.5,ABSORPTION,absorb_wicks_gone,2025_10_08
3,03:27,1759893780.0,short,25089.0,25084.5,9.0,35,9.0,ABSORPTION,absorb_volume_died,2025_10_08
4,04:05,1759896180.0,short,25091.25,25090.5,1.5,15,1.5,ABSORPTION,absorb_wicks_gone,2025_10_08
5,04:27,1759897080.0,long,25088.5,25089.25,1.5,86,8.0,ABSORPTION,absorb_wicks_gone,2025_10_08
6,05:18,1759900440.0,long,25070.0,25070.25,0.5,40,4.0,ABSORPTION,absorb_volume_died,2025_10_08
7,06:05,1759903440.0,long,25055.5,25046.75,-17.5,11,0.0,ABSORPTION,absorb_wicks_gone,2025_10_08
8,06:42,1759905660.0,short,25032.75,25031.5,2.5,11,2.5,REGIME_FLIP,regime_mean_reached,2025_10_08
9,06:44,1759905720.0,long,25031.5,25032.75,2.5,21,2.5,REGIME_FLIP,regime_hurst_rising,2025_10_08
10,08:44,1759912260.0,short,25098.25,25108.25,-20.0,143,0.0,ABSORPTION,absorb_wicks_gone,2025_10_08
11,08:54,1759913100.0,long,25109.25,25095.5,-27.5,100,0.0,ABSORPTION,absorb_wicks_gone,2025_10_08
12,09:40,1759916220.0,short,25091.75,25092.0,-0.5,34,2.0,ABSORPTION,absorb_volume_died,2025_10_08
13,10:57,1759920960.0,short,25098.0,25095.0,6.0,12,6.0,ABSORPTION,absorb_wicks_gone,2025_10_08
14,11:05,1759921200.0,short,25098.0,25099.5,-3.0,53,3.5,ABSORPTION,absorb_wicks_gone,2025_10_08
15,11:15,1759921620.0,short,25102.5,25090.0,25.0,84,25.0,ABSORPTION,absorb_wicks_gone,2025_10_08
16,12:14,1759925280.0,long,25071.5,25050.5,-42.0,72,0.0,ABSORPTION,absorb_wicks_gone,2025_10_08
17,16:57,1759942140.0,long,25237.5,25245.25,15.5,96,15.5,ABSORPTION,absorb_wicks_gone,2025_10_08
18,17:35,1759944300.0,short,25261.5,25263.25,-3.5,120,0.0,ABSORPTION,absorb_wicks_gone,2025_10_08
19,18:28,1759947780.0,long,25294.0,25283.25,-21.5,60,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_08
20,19:25,1759951200.0,short,25307.25,25311.25,-8.0,60,11.0,ABSORPTION,absorb_wicks_gone,2025_10_08
21,20:52,1759956600.0,long,25353.25,25352.75,-1.0,23,0.0,ABSORPTION,absorb_volume_died,2025_10_08
22,23:04,1759964460.0,short,25368.5,25367.25,2.5,28,2.5,ABSORPTION,absorb_wicks_gone,2025_10_08
23,23:48,1759967040.0,long,25387.25,25385.75,-3.0,43,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_08
24,23:59,1759967520.0,long,25381.25,25379.0,-4.5,73,1.0,ABSORPTION,end_of_day,2025_10_08
0,00:47,1759970760.0,long,25364.25,25364.25,0.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_09
1,00:53,1759971000.0,long,25364.0,25365.0,2.0,15,2.0,REGIME_FLIP,regime_mean_reached,2025_10_09
2,00:56,1759971240.0,long,25364.0,25364.25,0.5,15,0.5,ABSORPTION,absorb_volume_died,2025_10_09
3,02:31,1759976760.0,short,25330.0,25330.75,-1.5,38,2.5,ABSORPTION,absorb_volume_died,2025_10_09
4,04:30,1759983960.0,short,25340.0,25331.75,16.5,28,16.5,ABSORPTION,absorb_wicks_gone,2025_10_09
5,05:02,1759986060.0,long,25337.75,25342.5,9.5,8,9.5,ABSORPTION,absorb_wicks_gone,2025_10_09
6,05:14,1759986180.0,short,25343.5,25347.25,-7.5,95,0.5,ABSORPTION,absorb_wicks_gone,2025_10_09
7,08:08,1759996800.0,long,25338.5,25341.25,5.5,90,5.5,ABSORPTION,absorb_wicks_gone,2025_10_09
8,08:40,1759999020.0,long,25312.0,25310.0,-4.0,34,7.5,ABSORPTION,absorb_wicks_gone,2025_10_09
9,09:06,1760000640.0,long,25296.5,25309.25,25.5,22,25.5,REGIME_FLIP,regime_hurst_rising,2025_10_09
10,11:26,1760009100.0,short,25328.5,25332.5,-8.0,12,0.0,ABSORPTION,absorb_wicks_gone,2025_10_09
11,14:48,1760021220.0,short,25207.5,25215.0,-15.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_09
12,16:20,1760026740.0,long,25260.0,25250.0,-20.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_09
13,19:56,1760039640.0,short,25285.25,25284.0,2.5,24,5.5,REGIME_FLIP,regime_mean_reached,2025_10_09
14,19:57,1760039760.0,short,25284.0,25273.5,21.0,12,21.0,REGIME_FLIP,regime_hurst_rising,2025_10_09
15,20:48,1760042640.0,short,25282.75,25281.75,2.0,40,2.0,ABSORPTION,absorb_volume_died,2025_10_09
16,22:38,1760049360.0,short,25317.5,25313.75,7.5,21,7.5,ABSORPTION,absorb_wicks_gone,2025_10_09
17,23:44,1760052600.0,long,25315.75,25316.75,2.0,122,7.5,ABSORPTION,absorb_volume_died,2025_10_09
18,23:47,1760053560.0,short,25320.75,25323.5,-5.5,11,0.0,ABSORPTION,absorb_wicks_gone,2025_10_09
0,00:53,1760057460.0,short,25331.25,25337.25,-12.0,19,0.0,ABSORPTION,absorb_wicks_gone,2025_10_10
1,01:15,1760058840.0,short,25335.0,25338.75,-7.5,10,0.0,ABSORPTION,absorb_wicks_gone,2025_10_10
2,01:33,1760059500.0,short,25346.25,25347.5,-2.5,72,1.5,ABSORPTION,absorb_volume_died,2025_10_10
3,02:35,1760063340.0,short,25349.0,25349.25,-0.5,41,1.0,ABSORPTION,absorb_wicks_gone,2025_10_10
4,02:40,1760063880.0,short,25352.75,25352.5,0.5,13,0.5,ABSORPTION,absorb_volume_died,2025_10_10
5,03:12,1760065440.0,long,25326.75,25331.25,9.0,81,10.5,ABSORPTION,absorb_volume_died,2025_10_10
6,03:31,1760066940.0,long,25326.5,25328.75,4.5,19,4.5,ABSORPTION,absorb_wicks_gone,2025_10_10
7,03:46,1760067600.0,long,25324.0,25321.5,-5.0,51,3.0,ABSORPTION,absorb_wicks_gone,2025_10_10
8,03:48,1760068020.0,long,25322.25,25324.75,5.0,10,5.0,ABSORPTION,absorb_wicks_gone,2025_10_10
9,03:58,1760068560.0,long,25312.0,25318.0,12.0,22,12.0,ABSORPTION,absorb_wicks_gone,2025_10_10
10,04:03,1760068800.0,short,25319.25,25316.5,5.5,25,5.5,ABSORPTION,absorb_volume_died,2025_10_10
11,04:17,1760069460.0,short,25320.5,25322.25,-3.5,52,2.5,ABSORPTION,absorb_volume_died,2025_10_10
12,05:41,1760074320.0,short,25321.5,25331.75,-20.5,82,0.0,ABSORPTION,absorb_range_expanded,2025_10_10
13,06:16,1760076900.0,long,25350.75,25353.0,4.5,12,4.5,ABSORPTION,absorb_wicks_gone,2025_10_10
14,06:27,1760077440.0,long,25340.5,25340.5,0.0,29,2.5,ABSORPTION,absorb_volume_died,2025_10_10
15,08:47,1760085960.0,short,25338.0,25341.5,-7.0,11,0.0,ABSORPTION,absorb_wicks_gone,2025_10_10
16,11:05,1760094240.0,short,25311.75,25305.5,12.5,12,12.5,ABSORPTION,absorb_wicks_gone,2025_10_10
17,11:41,1760096040.0,short,25319.75,25316.5,6.5,78,20.5,ABSORPTION,absorb_wicks_gone,2025_10_10
18,12:16,1760098440.0,long,25331.0,25331.0,0.0,24,0.0,ABSORPTION,absorb_volume_died,2025_10_10
19,15:46,1760108760.0,short,25067.0,24867.5,399.0,480,739.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_10
20,16:39,1760111160.0,short,24867.5,24781.0,173.0,636,213.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_10
21,18:59,1760115180.0,long,24665.25,24588.5,-153.5,1512,156.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_10
22,20:05,1760125800.0,long,24507.0,24431.25,-151.5,180,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_10
23,20:59,1760129880.0,long,24176.75,24188.25,23.0,23,23.0,EXHAUSTION_BAR,end_of_day,2025_10_10
0,22:54,1760309340.0,long,24671.5,24687.75,32.5,56,49.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_10_12
1,22:57,1760309700.0,long,24687.0,24693.0,12.0,24,13.0,REGIME_FLIP,regime_mean_reached,2025_10_12
0,00:54,1760316720.0,short,24821.5,24817.25,8.5,24,10.0,REGIME_FLIP,regime_hurst_rising,2025_10_13
1,01:00,1760317140.0,long,24826.75,24828.5,3.5,11,3.5,REGIME_FLIP,regime_mean_reached,2025_10_13
2,01:02,1760317200.0,long,24828.5,24831.5,6.0,24,6.0,REGIME_FLIP,regime_mean_reached,2025_10_13
3,01:03,1760317320.0,short,24831.5,24831.25,0.5,12,0.5,REGIME_FLIP,regime_mean_reached,2025_10_13
4,01:12,1760317380.0,long,24831.25,24822.0,-18.5,108,24.0,REGIME_FLIP,regime_hurst_rising,2025_10_13
5,02:54,1760323980.0,long,24831.25,24827.0,-8.5,12,0.0,ABSORPTION,absorb_wicks_gone,2025_10_13
6,02:59,1760324100.0,long,24826.25,24806.5,-39.5,45,0.0,ABSORPTION,absorb_wicks_gone,2025_10_13
7,03:55,1760326740.0,long,24804.5,24774.75,-59.5,190,0.0,REGIME_FLIP,regime_mean_reached,2025_10_13
8,04:00,1760327880.0,short,24777.0,24785.25,-16.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_13
9,08:04,1760342460.0,short,24898.0,24906.5,-17.0,36,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_13
10,08:07,1760342760.0,short,24896.25,24890.25,12.0,12,12.0,REGIME_FLIP,regime_hurst_rising,2025_10_13
11,10:02,1760349180.0,short,24845.75,24860.75,-30.0,101,4.0,REGIME_FLIP,regime_hurst_rising,2025_10_13
12,10:13,1760350320.0,short,24857.0,24854.75,4.5,11,4.5,REGIME_FLIP,regime_mean_reached,2025_10_13
13,10:17,1760350440.0,short,24858.0,24834.25,47.5,35,47.5,REGIME_FLIP,regime_vr_rising,2025_10_13
14,15:43,1760365200.0,long,24855.75,24856.75,2.0,996,74.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_13
15,17:54,1760377980.0,short,24910.0,24916.25,-12.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_13
16,17:56,1760378100.0,long,24898.75,24901.75,6.0,12,6.0,REGIME_FLIP,regime_mean_reached,2025_10_13
17,22:21,1760393700.0,short,24922.5,24924.5,-4.0,57,0.0,ABSORPTION,absorb_volume_died,2025_10_13
18,23:04,1760396400.0,long,24924.75,24929.5,9.5,40,9.5,REGIME_FLIP,regime_hurst_rising,2025_10_13
19,23:45,1760398800.0,long,24907.25,24899.75,-15.0,45,6.0,ABSORPTION,absorb_wicks_gone,2025_10_13
20,23:53,1760399520.0,short,24907.75,24910.75,-6.0,10,0.0,ABSORPTION,absorb_wicks_gone,2025_10_13
0,04:41,1760415540.0,long,24778.25,24794.5,32.5,264,78.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_10_14
1,11:30,1760441280.0,long,24624.5,24614.75,-19.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_14
2,11:35,1760441640.0,long,24631.75,24642.0,20.5,12,20.5,REGIME_FLIP,regime_hurst_rising,2025_10_14
3,13:50,1760448660.0,long,24597.5,24474.75,-245.5,228,28.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_14
4,14:07,1760450040.0,short,24545.25,24609.75,-129.0,156,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_14
5,14:42,1760451180.0,short,24617.5,24727.75,-220.5,348,21.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_14
6,15:18,1760454420.0,long,24745.0,24709.0,-72.0,132,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_14
7,16:01,1760456640.0,short,24777.25,24806.0,-57.5,204,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_14
8,16:52,1760460660.0,short,24943.25,24937.0,12.5,12,12.5,REGIME_FLIP,regime_mean_reached,2025_10_14
9,16:55,1760460720.0,long,24937.0,24917.75,-38.5,36,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_14
10,20:09,1760471100.0,long,24708.5,24705.5,-6.0,288,137.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_14
11,23:07,1760483100.0,short,24782.0,24776.0,12.0,16,12.0,ABSORPTION,absorb_wicks_gone,2025_10_14
0,01:52,1760493060.0,short,24796.75,24794.25,5.0,10,5.0,REGIME_FLIP,regime_mean_reached,2025_10_15
1,01:54,1760493120.0,long,24794.25,24799.0,9.5,17,9.5,REGIME_FLIP,regime_hurst_rising,2025_10_15
2,01:59,1760493300.0,short,24798.5,24801.0,-5.0,31,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_15
3,02:01,1760493600.0,short,24802.25,24800.25,4.0,10,4.0,ABSORPTION,absorb_volume_died,2025_10_15
4,04:48,1760503620.0,short,24843.25,24844.5,-2.5,11,0.0,ABSORPTION,absorb_volume_died,2025_10_15
5,12:59,1760533080.0,long,25018.0,25021.5,7.0,12,7.0,REGIME_FLIP,regime_mean_reached,2025_10_15
6,13:01,1760533200.0,long,25013.5,25011.75,-3.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_10_15
7,14:12,1760535540.0,long,24934.0,25086.75,305.5,396,339.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_15
8,16:11,1760542740.0,short,24999.0,24957.75,82.5,384,225.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_15
9,18:35,1760548140.0,long,24790.75,24919.25,257.0,1032,257.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_15
10,20:08,1760558100.0,long,24851.75,24936.0,168.5,156,208.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_10_15
11,23:38,1760571300.0,short,24944.5,24933.75,21.5,23,21.5,REGIME_FLIP,regime_hurst_rising,2025_10_15
0,02:10,1760580480.0,short,24942.75,24943.0,-0.5,23,0.0,ABSORPTION,absorb_wicks_gone,2025_10_16
1,02:28,1760581560.0,short,24922.25,24917.75,9.0,17,9.0,ABSORPTION,absorb_wicks_gone,2025_10_16
2,09:15,1760605740.0,long,25025.75,25016.25,-19.0,61,3.0,REGIME_FLIP,regime_hurst_rising,2025_10_16
3,11:08,1760612580.0,short,25062.5,25068.0,-11.0,60,0.0,ABSORPTION,absorb_volume_died,2025_10_16
4,14:13,1760623500.0,short,25082.0,25025.75,112.5,96,113.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_16
5,15:01,1760625360.0,short,25125.75,25110.25,31.0,300,37.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_16
6,18:08,1760629140.0,long,25047.5,24766.25,-562.5,1788,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_16
7,18:40,1760638920.0,short,24717.25,24705.5,23.5,216,124.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_16
8,19:03,1760640240.0,short,24764.75,24770.5,-11.5,228,10.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_16
9,19:14,1760641860.0,long,24784.5,24756.25,-56.5,36,3.0,REGIME_FLIP,regime_hurst_rising,2025_10_16
10,19:48,1760642580.0,short,24723.0,24775.75,-105.5,300,13.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_10_16
11,20:08,1760644200.0,short,24810.75,24801.5,18.5,216,18.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_10_16
0,00:43,1760661720.0,short,24787.25,24787.5,-0.5,8,0.0,REGIME_FLIP,regime_mean_reached,2025_10_17
