day,split,entry_ts,exit_ts,dir,entry_price,exit_price,gross_usd,net_usd,mfe_pts,mae_pts
2025_11_21,OOS_25_26,1763685324,1763698921,LONG,24188.25,24155.5,-65.5,-68.0,47.5,-32.75
2025_11_21,OOS_25_26,1763698926,1763701243,SHORT,24155.0,24182.5,-55.0,-57.5,53.75,-27.5
2025_11_21,OOS_25_26,1763701622,1763711181,LONG,24173.0,24121.5,-103.0,-105.5,33.5,-51.5
2025_11_21,OOS_25_26,1763711571,1763712412,SHORT,24098.5,24142.0,-87.0,-89.5,36.75,-43.5
2025_11_21,OOS_25_26,1763712828,1763713301,LONG,24161.0,24109.5,-103.0,-105.5,14.0,-51.5
2025_11_21,OOS_25_26,1763713386,1763716911,LONG,24133.25,24136.0,5.5,3.0,83.5,-21.25
2025_11_21,OOS_25_26,1763717112,1763721189,SHORT,24122.5,23985.75,273.5,271.0,217.5,-22.0
2025_11_21,OOS_25_26,1763721327,1763725249,LONG,24025.5,24068.75,86.5,84.0,127.75,-2.75
2025_11_21,OOS_25_26,1763725254,1763728202,SHORT,24069.0,24048.75,40.5,38.0,114.0,-23.0
2025_11_21,OOS_25_26,1763728464,1763730170,LONG,24114.5,24179.5,130.0,127.5,146.5,-8.0
2025_11_21,OOS_25_26,1763730498,1763730825,SHORT,24168.0,24218.0,-100.0,-102.5,5.75,-50.0
2025_11_21,OOS_25_26,1763731196,1763731565,LONG,24261.25,24211.25,-100.0,-102.5,30.25,-50.0
2025_11_21,OOS_25_26,1763731649,1763734890,LONG,24227.5,24197.25,-60.5,-63.0,50.0,-35.0
2025_11_21,OOS_25_26,1763735227,1763735428,SHORT,24200.5,24251.0,-101.0,-103.5,22.0,-50.5
2025_11_21,OOS_25_26,1763735504,1763735542,SHORT,24216.25,24266.5,-100.5,-103.0,29.25,-50.25
2025_11_21,OOS_25_26,1763735592,1763735662,SHORT,24218.0,24242.5,-49.0,-51.5,58.25,-24.5
2025_11_21,OOS_25_26,1763735732,1763735809,SHORT,24195.0,24247.75,-105.5,-108.0,16.75,-52.75
2025_11_21,OOS_25_26,1763736043,1763736193,LONG,24208.0,24183.5,-49.0,-51.5,56.25,-24.5
2025_11_21,OOS_25_26,1763736326,1763736492,SHORT,24180.75,24190.25,-19.0,-21.5,76.25,-9.5
2025_11_21,OOS_25_26,1763736593,1763736754,SHORT,24179.5,24230.25,-101.5,-104.0,2.0,-50.75
2025_11_21,OOS_25_26,1763737094,1763737260,LONG,24203.0,24152.5,-101.0,-103.5,24.25,-50.5
2025_11_21,OOS_25_26,1763737641,1763738343,SHORT,24196.5,24129.75,133.5,131.0,149.25,-6.5
2025_11_21,OOS_25_26,1763738429,1763738563,SHORT,24070.25,24116.0,-91.5,-94.0,40.75,-45.75
2025_11_21,OOS_25_26,1763738773,1763739795,SHORT,24149.5,24010.5,278.0,275.5,220.5,-3.5
2025_11_21,OOS_25_26,1763739923,1763740008,SHORT,24010.75,24062.0,-102.5,-105.0,6.5,-51.25
2025_11_21,OOS_25_26,1763740121,1763740485,SHORT,24063.75,24098.75,-70.0,-72.5,51.25,-41.0
2025_11_21,OOS_25_26,1763740778,1763741046,LONG,24032.75,23982.5,-100.5,-103.0,12.25,-50.25
2025_11_21,OOS_25_26,1763741380,1763741464,SHORT,24012.5,24062.75,-100.5,-103.0,0.0,-50.25
2025_11_21,OOS_25_26,1763741500,1763741820,SHORT,24038.0,24088.0,-100.0,-102.5,14.0,-50.0
2025_11_21,OOS_25_26,1763742016,1763745611,LONG,24029.75,24311.0,562.5,560.0,360.75,0.0
2025_11_21,OOS_25_26,1763746167,1763747646,LONG,24345.5,24334.75,-21.5,-24.0,69.25,-10.75
2025_11_21,OOS_25_26,1763747790,1763749830,SHORT,24359.0,24286.75,144.5,142.0,154.0,-7.0
2025_11_21,OOS_25_26,1763750127,1763751274,LONG,24329.0,24475.0,292.0,289.5,226.75,-13.75
2025_11_21,OOS_25_26,1763751348,1763751447,LONG,24502.0,24451.0,-102.0,-104.5,8.25,-51.0
2025_11_21,OOS_25_26,1763751539,1763754212,LONG,24490.25,24514.5,48.5,46.0,104.75,-20.0
2025_11_21,OOS_25_26,1763754387,1763757331,SHORT,24482.75,24433.75,98.0,95.5,129.75,-41.0
2025_11_21,OOS_25_26,1763757429,1763762399,SHORT,24425.75,24349.0,153.5,151.0,140.0,-14.0
2025_11_23,OOS_25_26,1763941480,1763942398,SHORT,24476.75,24471.5,10.5,8.0,14.25,-19.25
2025_11_24,OOS_25_26,1763945104,1763957726,LONG,24458.0,24443.0,-30.0,-32.5,64.75,-42.75
2025_11_24,OOS_25_26,1763957944,1763961060,SHORT,24440.5,24490.5,-100.0,-102.5,8.75,-50.0
2025_11_24,OOS_25_26,1763961786,1763967780,LONG,24506.0,24454.75,-102.5,-105.0,5.0,-51.25
2025_11_24,OOS_25_26,1763968393,1763970567,SHORT,24473.75,24523.75,-100.0,-102.5,6.25,-50.0
2025_11_24,OOS_25_26,1763970604,1763971441,LONG,24521.5,24471.0,-101.0,-103.5,1.0,-50.5
2025_11_24,OOS_25_26,1763972662,1763975942,LONG,24539.25,24488.0,-102.5,-105.0,22.75,-51.25
2025_11_24,OOS_25_26,1763976153,1763985060,SHORT,24463.0,24443.5,39.0,36.5,100.5,0.0
2025_11_24,OOS_25_26,1763985488,1763995231,LONG,24455.25,24638.75,367.0,364.5,264.25,-31.25
2025_11_24,OOS_25_26,1763995303,1763995800,LONG,24650.5,24604.0,-93.0,-95.5,38.75,-46.5
2025_11_24,OOS_25_26,1763995886,1763997062,LONG,24612.25,24687.0,149.5,147.0,156.0,-25.25
2025_11_24,OOS_25_26,1763997167,1764028799,LONG,24703.75,24960.0,512.5,510.0,289.0,-20.5
2025_11_25,OOS_25_26,1764032657,1764051793,LONG,24960.25,24909.25,-102.0,-104.5,0.0,-51.0
2025_11_25,OOS_25_26,1764051815,1764072190,SHORT,24908.25,24902.25,12.0,9.5,85.5,-26.75
2025_11_25,OOS_25_26,1764072567,1764077821,LONG,24916.75,24889.75,-54.0,-56.5,57.5,-35.25
2025_11_25,OOS_25_26,1764077921,1764082284,SHORT,24889.25,24685.75,407.0,404.5,285.5,-24.5
2025_11_25,OOS_25_26,1764082417,1764082500,SHORT,24704.5,24762.0,-115.0,-117.5,2.25,-57.5
2025_11_25,OOS_25_26,1764082583,1764082650,SHORT,24739.25,24793.5,-108.5,-111.0,2.5,-54.25
2025_11_25,OOS_25_26,1764082818,1764083151,SHORT,24791.25,24738.0,106.5,104.0,135.0,-11.5
2025_11_25,OOS_25_26,1764083447,1764083474,LONG,24787.75,24734.75,-106.0,-108.5,0.0,-53.0
2025_11_25,OOS_25_26,1764083571,1764085807,LONG,24744.5,24792.5,96.0,93.5,128.5,-42.0
2025_11_25,OOS_25_26,1764085944,1764093561,LONG,24783.25,24980.25,394.0,391.5,276.5,-11.25
2025_11_25,OOS_25_26,1764093905,1764100630,SHORT,25004.75,25018.5,-27.5,-30.0,66.25,-43.75
2025_11_25,OOS_25_26,1764100830,1764115198,LONG,25024.0,25086.25,124.5,122.0,110.75,0.0
2025_11_26,OOS_25_26,1764118776,1764147670,LONG,25119.25,25154.5,70.5,68.0,116.5,-8.0
2025_11_26,OOS_25_26,1764148067,1764156277,SHORT,25162.0,25212.25,-100.5,-103.0,23.75,-50.25
2025_11_26,OOS_25_26,1764156905,1764158581,LONG,25196.75,25135.0,-123.5,-126.0,11.75,-61.75
2025_11_26,OOS_25_26,1764158896,1764162992,SHORT,25143.0,25193.0,-100.0,-102.5,24.0,-50.0
2025_11_26,OOS_25_26,1764163180,1764167885,LONG,25197.5,25190.5,-14.0,-16.5,72.5,-24.5
2025_11_26,OOS_25_26,1764167982,1764168992,LONG,25217.75,25199.5,-36.5,-39.0,61.25,-22.0
2025_11_26,OOS_25_26,1764169129,1764169744,SHORT,25192.0,25219.25,-54.5,-57.0,52.5,-27.25
2025_11_26,OOS_25_26,1764169817,1764171272,SHORT,25202.5,25222.75,-40.5,-43.0,59.5,-20.25
2025_11_26,OOS_25_26,1764171535,1764180570,LONG,25239.0,25292.5,107.0,104.5,136.0,-45.25
2025_11_26,OOS_25_26,1764180969,1764201597,SHORT,25324.25,25323.75,1.0,-1.5,37.5,-35.75
2025_11_27,OOS_25_26,1764209731,1764287999,LONG,25335.75,25329.25,-13.0,-15.5,1.5,-49.0
2025_11_28,OOS_25_26,1764336601,1764340863,LONG,25378.0,25339.0,-78.0,-80.5,42.75,-39.0
2025_11_28,OOS_25_26,1764340945,1764353699,LONG,25362.5,25484.5,244.0,241.5,137.0,-19.75
2025_11_30,OOS_25_26,1764546005,1764547199,SHORT,25463.75,25466.25,-5.0,-7.5,19.25,-14.25
2025_12_01,OOS_25_26,1764549478,1764572405,SHORT,25375.25,25274.25,202.0,199.5,182.0,-2.75
2025_12_01,OOS_25_26,1764572914,1764591060,LONG,25261.25,25262.75,3.0,0.5,81.25,-23.0
2025_12_01,OOS_25_26,1764591063,1764598440,SHORT,25262.75,25291.75,-58.0,-60.5,51.75,-29.0
2025_12_01,OOS_25_26,1764598451,1764599522,LONG,25296.0,25243.75,-104.5,-107.0,3.25,-52.25
2025_12_01,OOS_25_26,1764599746,1764600413,SHORT,25281.25,25289.0,-15.5,-18.0,71.75,-38.0
2025_12_01,OOS_25_26,1764600650,1764603239,LONG,25316.0,25308.25,-15.5,-18.0,71.75,-11.0
2025_12_01,OOS_25_26,1764603493,1764604292,SHORT,25319.75,25370.5,-101.5,-104.0,4.25,-50.75
2025_12_01,OOS_25_26,1764604644,1764605255,LONG,25415.5,25364.0,-103.0,-105.5,4.0,-51.5
2025_12_01,OOS_25_26,1764605382,1764616982,LONG,25365.0,25415.75,101.5,99.0,130.75,-41.75
2025_12_01,OOS_25_26,1764617342,1764633597,SHORT,25399.5,25398.75,1.5,-1.0,42.0,-24.75
2025_12_02,OOS_25_26,1764637865,1764641620,LONG,25439.25,25387.75,-103.0,-105.5,4.75,-51.5
2025_12_02,OOS_25_26,1764642223,1764665183,SHORT,25399.5,25407.0,-15.0,-17.5,73.5,-30.75
2025_12_02,OOS_25_26,1764665655,1764689337,LONG,25408.25,25573.5,330.5,328.0,245.5,-1.0
2025_12_02,OOS_25_26,1764689579,1764690120,SHORT,25559.25,25611.0,-103.5,-106.0,25.25,-51.75
2025_12_02,OOS_25_26,1764690280,1764693522,SHORT,25622.25,25494.5,255.5,253.0,207.25,-47.0
2025_12_02,OOS_25_26,1764693732,1764695774,SHORT,25507.75,25557.75,-100.0,-102.5,28.75,-50.0
2025_12_02,OOS_25_26,1764696374,1764698172,LONG,25591.0,25542.0,-98.0,-100.5,30.75,-49.0
2025_12_02,OOS_25_26,1764698395,1764698777,SHORT,25509.5,25559.75,-100.5,-103.0,11.75,-50.25
2025_12_02,OOS_25_26,1764698904,1764704133,SHORT,25569.25,25610.0,-81.5,-84.0,38.75,-40.75
2025_12_02,OOS_25_26,1764704357,1764719996,LONG,25607.5,25623.75,32.5,30.0,38.75,-29.0
2025_12_03,OOS_25_26,1764723182,1764770494,LONG,25638.25,25596.25,-84.0,-86.5,39.25,-42.0
2025_12_03,OOS_25_26,1764770849,1764772295,SHORT,25496.0,25503.0,-14.0,-16.5,73.5,-7.0
2025_12_03,OOS_25_26,1764772299,1764772771,LONG,25517.75,25465.5,-104.5,-107.0,19.0,-52.25
2025_12_03,OOS_25_26,1764772858,1764773614,LONG,25479.25,25433.25,-92.0,-94.5,35.5,-46.0
2025_12_03,OOS_25_26,1764773828,1764774144,SHORT,25485.0,25535.5,-101.0,-103.5,6.0,-50.5
2025_12_03,OOS_25_26,1764774515,1764778331,LONG,25535.75,25524.5,-22.5,-25.0,69.0,-35.75
2025_12_03,OOS_25_26,1764778511,1764779510,SHORT,25541.0,25591.0,-100.0,-102.5,7.0,-50.0
2025_12_03,OOS_25_26,1764779605,1764780961,LONG,25599.5,25547.75,-103.5,-106.0,21.75,-51.75
2025_12_03,OOS_25_26,1764781077,1764781342,SHORT,25530.25,25580.75,-101.0,-103.5,0.0,-50.5
2025_12_03,OOS_25_26,1764781402,1764782505,SHORT,25573.0,25623.75,-101.5,-104.0,17.5,-50.75
2025_12_03,OOS_25_26,1764782909,1764806394,LONG,25621.5,25647.5,52.0,49.5,63.25,-22.25
2025_12_04,OOS_25_26,1764811676,1764836822,LONG,25659.25,25609.0,-100.5,-103.0,10.5,-50.25
2025_12_04,OOS_25_26,1764837944,1764841256,SHORT,25636.5,25687.5,-102.0,-104.5,24.75,-51.0
2025_12_04,OOS_25_26,1764841813,1764846318,LONG,25685.25,25634.0,-102.5,-105.0,6.0,-51.25
2025_12_04,OOS_25_26,1764846349,1764857280,SHORT,25637.75,25688.25,-101.0,-103.5,18.75,-50.5
2025_12_04,OOS_25_26,1764857528,1764858641,LONG,25725.75,25674.0,-103.5,-106.0,6.75,-51.75
2025_12_04,OOS_25_26,1764858835,1764859011,SHORT,25627.5,25636.0,-17.0,-19.5,71.75,-8.5
2025_12_04,OOS_25_26,1764859069,1764862443,SHORT,25610.0,25603.25,13.5,11.0,88.25,-31.5
2025_12_04,OOS_25_26,1764862640,1764864109,LONG,25606.5,25559.0,-95.0,-97.5,32.0,-47.5
2025_12_04,OOS_25_26,1764864223,1764865289,SHORT,25547.75,25585.25,-75.0,-77.5,42.0,-37.5
2025_12_04,OOS_25_26,1764865463,1764875941,LONG,25595.0,25571.0,-48.0,-50.5,56.5,-29.75
2025_12_04,OOS_25_26,1764875943,1764876866,SHORT,25568.25,25568.75,-1.0,-3.5,79.0,-0.5
2025_12_04,OOS_25_26,1764877371,1764892799,LONG,25588.0,25621.0,66.0,63.5,60.75,-36.0
2025_12_05,OOS_25_26,1764897306,1764941475,LONG,25666.0,25675.0,18.0,15.5,88.5,-6.0
2025_12_05,OOS_25_26,1764941739,1764944704,SHORT,25655.75,25661.0,-10.5,-13.0,75.0,-5.25
2025_12_05,OOS_25_26,1764944713,1764945705,LONG,25658.0,25696.25,76.5,74.0,118.5,-2.0
2025_12_05,OOS_25_26,1764945767,1764949889,LONG,25706.25,25787.25,162.0,159.5,161.0,-16.0
2025_12_05,OOS_25_26,1764950123,1764953660,SHORT,25757.5,25732.25,50.5,48.0,105.5,-8.5
2025_12_05,OOS_25_26,1764953777,1764954669,LONG,25746.5,25695.0,-103.0,-105.5,14.0,-51.5
2025_12_05,OOS_25_26,1764954903,1764959356,SHORT,25697.75,25746.5,-97.5,-100.0,30.75,-48.75
2025_12_05,OOS_25_26,1764959619,1764963987,LONG,25753.0,25703.0,-100.0,-102.5,5.0,-50.0
2025_12_05,OOS_25_26,1764964413,1764971999,SHORT,25724.25,25735.0,-21.5,-24.0,46.25,-19.5
2025_12_08,OOS_25_26,1765155791,1765204924,LONG,25751.25,25778.5,54.5,52.0,108.0,-7.0
2025_12_08,OOS_25_26,1765205130,1765216623,SHORT,25793.75,25679.25,229.0,226.5,197.75,-12.0
2025_12_08,OOS_25_26,1765216835,1765218518,LONG,25694.75,25644.5,-100.5,-103.0,0.0,-50.25
2025_12_08,OOS_25_26,1765218810,1765227555,SHORT,25618.75,25645.25,-53.0,-55.5,53.0,-26.5
2025_12_08,OOS_25_26,1765227867,1765238399,LONG,25666.5,25726.25,119.5,117.0,62.0,-10.0
2025_12_09,OOS_25_26,1765244026,1765291144,SHORT,25694.75,25641.0,107.5,105.0,134.0,-17.5
2025_12_09,OOS_25_26,1765291367,1765324796,LONG,25629.25,25671.5,84.5,82.0,106.25,-32.25
2025_12_10,OOS_25_26,1765329913,1765341151,SHORT,25644.25,25694.5,-100.5,-103.0,0.5,-50.25
2025_12_10,OOS_25_26,1765343740,1765362357,LONG,25677.0,25665.0,-24.0,-26.5,68.5,-12.0
2025_12_10,OOS_25_26,1765362605,1765364179,SHORT,25620.5,25670.5,-100.0,-102.5,3.5,-50.0
2025_12_10,OOS_25_26,1765364349,1765373108,SHORT,25661.0,25710.5,-99.0,-101.5,33.0,-49.5
2025_12_10,OOS_25_26,1765373113,1765375265,LONG,25712.5,25662.25,-100.5,-103.0,3.0,-50.25
2025_12_10,OOS_25_26,1765375562,1765377793,SHORT,25654.0,25649.75,8.5,6.0,86.25,-14.25
2025_12_10,OOS_25_26,1765377875,1765383298,SHORT,25643.25,25609.75,67.0,64.5,113.25,-28.0
2025_12_10,OOS_25_26,1765383327,1765391221,LONG,25611.75,25600.5,-22.5,-25.0,68.5,-11.25
2025_12_10,OOS_25_26,1765391617,1765393225,SHORT,25614.0,25664.25,-100.5,-103.0,14.75,-50.25
2025_12_10,OOS_25_26,1765393469,1765394684,LONG,25660.0,25658.75,-2.5,-5.0,78.25,-18.75
2025_12_10,OOS_25_26,1765394731,1765395420,LONG,25677.5,25698.75,42.5,40.0,100.75,-49.5
2025_12_10,OOS_25_26,1765395506,1765395651,LONG,25733.75,25682.0,-103.5,-106.0,16.5,-51.75
2025_12_10,OOS_25_26,1765395779,1765400596,LONG,25656.75,25784.75,256.0,253.5,208.0,-22.75
2025_12_10,OOS_25_26,1765400760,1765411199,SHORT,25784.25,25730.5,107.5,105.0,68.5,-26.5
2025_12_11,OOS_25_26,1765414739,1765423436,SHORT,25683.25,25467.75,431.0,428.5,299.0,-1.25
2025_12_11,OOS_25_26,1765423583,1765426232,SHORT,25470.0,25515.0,-90.0,-92.5,35.5,-45.0
2025_12_11,OOS_25_26,1765426260,1765463410,LONG,25516.5,25619.5,206.0,203.5,184.25,-44.75
2025_12_11,OOS_25_26,1765463639,1765465552,SHORT,25583.25,25472.5,221.5,219.0,191.25,-44.25
2025_12_11,OOS_25_26,1765465919,1765467438,LONG,25543.5,25549.0,11.0,8.5,85.25,-8.75
2025_12_11,OOS_25_26,1765467621,1765468572,SHORT,25558.75,25536.25,45.0,42.5,102.0,-3.5
2025_12_11,OOS_25_26,1765468648,1765471237,SHORT,25525.5,25538.25,-25.5,-28.0,68.0,-33.75
2025_12_11,OOS_25_26,1765471560,1765471982,LONG,25573.0,25519.5,-107.0,-109.5,16.25,-53.5
2025_12_11,OOS_25_26,1765472532,1765473222,SHORT,25514.0,25564.5,-101.0,-103.5,6.25,-50.5
2025_12_11,OOS_25_26,1765473408,1765494000,LONG,25582.75,25707.0,248.5,246.0,277.75,-11.5
2025_12_11,OOS_25_26,1765494318,1765497599,SHORT,25708.75,25671.75,74.0,71.5,60.0,-1.75
2025_12_12,OOS_25_26,1765501609,1765547582,SHORT,25655.25,25614.0,82.5,80.0,121.25,-48.5
2025_12_12,OOS_25_26,1765547787,1765549660,LONG,25616.0,25562.25,-107.5,-110.0,16.0,-53.75
2025_12_12,OOS_25_26,1765549787,1765550360,SHORT,25566.0,25611.25,-90.5,-93.0,35.25,-45.25
2025_12_12,OOS_25_26,1765550437,1765553837,SHORT,25602.0,25376.25,451.5,449.0,305.25,-6.0
2025_12_12,OOS_25_26,1765553925,1765556942,SHORT,25353.5,25215.25,276.5,274.0,218.75,-47.25
2025_12_12,OOS_25_26,1765557063,1765558829,SHORT,25203.5,25198.0,11.0,8.5,85.25,-6.25
2025_12_12,OOS_25_26,1765559133,1765560543,LONG,25229.25,25219.25,-20.0,-22.5,69.75,-10.0
2025_12_12,OOS_25_26,1765560632,1765561120,SHORT,25204.25,25254.5,-100.5,-103.0,8.0,-50.25
2025_12_12,OOS_25_26,1765561283,1765563121,SHORT,25267.0,25324.25,-114.5,-117.0,4.0,-57.25
2025_12_12,OOS_25_26,1765563122,1765565857,LONG,25320.75,25287.5,-66.5,-69.0,47.5,-33.25
2025_12_12,OOS_25_26,1765566091,1765576799,SHORT,25268.75,25202.5,132.5,130.0,121.75,-16.5
2025_12_15,OOS_25_26,1765760781,1765809246,LONG,25230.0,25327.75,195.5,193.0,178.5,-5.75
2025_12_15,OOS_25_26,1765809505,1765812711,SHORT,25345.25,25116.5,457.5,455.0,309.75,-1.5
2025_12_15,OOS_25_26,1765812792,1765813457,SHORT,25100.75,25151.5,-101.5,-104.0,23.5,-50.75
2025_12_15,OOS_25_26,1765813780,1765813997,LONG,25185.25,25134.25,-102.0,-104.5,9.75,-51.0
2025_12_15,OOS_25_26,1765814096,1765816460,LONG,25140.75,25187.25,93.0,90.5,126.0,-19.25
2025_12_15,OOS_25_26,1765816904,1765825000,SHORT,25149.0,25162.75,-27.5,-30.0,68.0,-45.25
2025_12_15,OOS_25_26,1765825289,1765827444,LONG,25168.0,25117.5,-101.0,-103.5,13.5,-50.5
2025_12_15,OOS_25_26,1765827625,1765843197,SHORT,25117.5,25058.25,118.5,116.0,77.25,-38.75
2025_12_16,OOS_25_26,1765848851,1765872358,SHORT,24984.75,24910.0,149.5,147.0,156.75,-1.25
2025_12_16,OOS_25_26,1765872626,1765874707,SHORT,24899.75,24950.0,-100.5,-103.0,0.0,-50.25
2025_12_16,OOS_25_26,1765875989,1765892312,LONG,24962.5,25053.5,182.0,179.5,172.75,-43.0
2025_12_16,OOS_25_26,1765892468,1765893144,LONG,25067.0,25014.25,-105.5,-108.0,3.25,-52.75
2025_12_16,OOS_25_26,1765893645,1765895440,SHORT,25001.5,25051.75,-100.5,-103.0,30.75,-50.25
2025_12_16,OOS_25_26,1765895568,1765895802,SHORT,25036.75,25087.25,-101.0,-103.5,20.0,-50.5
2025_12_16,OOS_25_26,1765896271,1765897408,LONG,25014.25,25083.0,137.5,135.0,148.75,-49.75
2025_12_16,OOS_25_26,1765897469,1765897825,LONG,25120.75,25075.25,-91.0,-93.5,35.0,-45.5
2025_12_16,OOS_25_26,1765897904,1765898285,LONG,25080.25,25029.75,-101.0,-103.5,15.75,-50.5
2025_12_16,OOS_25_26,1765898446,1765899011,SHORT,25022.5,25020.0,5.0,2.5,84.0,-14.0
2025_12_16,OOS_25_26,1765899213,1765899917,SHORT,25027.25,25034.25,-14.0,-16.5,72.75,-14.25
2025_12_16,OOS_25_26,1765900346,1765901577,LONG,25021.0,25018.75,-4.5,-7.0,78.75,-2.25
2025_12_16,OOS_25_26,1765901749,1765903757,SHORT,25007.0,25051.75,-89.5,-92.0,35.0,-44.75
2025_12_16,OOS_25_26,1765904158,1765905970,LONG,25053.5,25030.75,-45.5,-48.0,57.5,-22.75
2025_12_16,OOS_25_26,1765906408,1765910088,SHORT,25042.5,25014.0,57.0,54.5,109.25,-34.5
2025_12_16,OOS_25_26,1765910431,1765911801,LONG,25057.0,25025.25,-63.5,-66.0,48.5,-31.75
2025_12_16,OOS_25_26,1765911947,1765918842,LONG,25026.25,25121.0,189.5,187.0,176.25,-40.75
2025_12_16,OOS_25_26,1765919486,1765929596,SHORT,25107.5,25077.25,60.5,58.0,48.5,-12.75
2025_12_17,OOS_25_26,1765941336,1765946220,LONG,25133.25,25083.25,-100.0,-102.5,5.75,-50.0
2025_12_17,OOS_25_26,1765947662,1765950373,SHORT,25063.0,25113.0,-100.0,-102.5,8.0,-50.0
2025_12_17,OOS_25_26,1765955476,1765977460,LONG,25175.25,25186.5,22.5,20.0,90.75,-25.5
2025_12_17,OOS_25_26,1765977576,1765981800,LONG,25204.0,25167.0,-74.0,-76.5,47.0,-48.5
2025_12_17,OOS_25_26,1765982062,1765983431,SHORT,25168.5,25092.0,153.0,150.5,156.75,-0.75
2025_12_17,OOS_25_26,1765983611,1765987628,SHORT,25083.25,24890.5,385.5,383.0,274.25,-28.75
2025_12_17,OOS_25_26,1765987707,1765988795,SHORT,24862.5,24863.5,-2.0,-4.5,81.5,-29.5
2025_12_17,OOS_25_26,1765988948,1765992257,SHORT,24840.75,24839.25,3.0,0.5,82.75,-9.75
2025_12_17,OOS_25_26,1765992257,1765993471,LONG,24839.25,24788.0,-102.5,-105.0,16.5,-51.25
2025_12_17,OOS_25_26,1765994061,1765994670,SHORT,24782.0,24832.25,-100.5,-103.0,3.0,-50.25
2025_12_17,OOS_25_26,1765994899,1766005599,SHORT,24825.0,24739.5,171.0,168.5,165.0,-8.75
2025_12_17,OOS_25_26,1766007875,1766015994,LONG,24724.25,24705.0,-38.5,-41.0,43.5,-26.25
2025_12_18,OOS_25_26,1766035659,1766041963,SHORT,24745.75,24797.75,-104.0,-106.5,19.5,-52.0
2025_12_18,OOS_25_26,1766046157,1766068552,LONG,24812.5,25014.0,403.0,400.5,281.75,-31.75
2025_12_18,OOS_25_26,1766068624,1766068754,LONG,25020.25,24970.25,-100.0,-102.5,10.75,-50.0
2025_12_18,OOS_25_26,1766068912,1766069216,SHORT,24944.5,24996.75,-104.5,-107.0,4.5,-52.25
2025_12_18,OOS_25_26,1766069295,1766069594,SHORT,24960.5,25011.0,-101.0,-103.5,31.0,-50.5
2025_12_18,OOS_25_26,1766069730,1766070030,SHORT,25009.5,25062.0,-105.0,-107.5,0.25,-52.5
2025_12_18,OOS_25_26,1766070429,1766070641,LONG,25036.0,24983.5,-105.0,-107.5,3.5,-52.5
2025_12_18,OOS_25_26,1766071027,1766071322,SHORT,24951.25,25001.25,-100.0,-102.5,5.75,-50.0
2025_12_18,OOS_25_26,1766071884,1766077562,LONG,25105.5,25094.75,-21.5,-24.0,71.25,-10.75
2025_12_18,OOS_25_26,1766078035,1766079227,SHORT,24989.5,25033.5,-88.0,-90.5,35.75,-44.0
2025_12_18,OOS_25_26,1766079588,1766084471,LONG,25063.5,25087.5,48.0,45.5,104.0,-0.75
2025_12_18,OOS_25_26,1766085133,1766088723,SHORT,25074.0,25040.75,66.5,64.0,113.0,-2.75
2025_12_18,OOS_25_26,1766089205,1766091519,LONG,25060.25,25026.75,-67.0,-69.5,46.75,-33.5
2025_12_18,OOS_25_26,1766091603,1766102379,SHORT,25016.5,25023.75,-14.5,-17.0,51.75,-6.5
2026_01_02,OOS_25_26,1767317187,1767364360,LONG,25525.5,25661.25,271.5,269.0,216.5,-2.25
2026_01_02,OOS_25_26,1767364472,1767366457,LONG,25681.5,25718.75,74.5,72.0,117.0,-42.0
2026_01_02,OOS_25_26,1767366616,1767368053,SHORT,25693.25,25540.5,305.5,303.0,235.5,0.0
2026_01_02,OOS_25_26,1767368116,1767368538,SHORT,25541.25,25597.0,-111.5,-114.0,21.75,-55.75
2026_01_02,OOS_25_26,1767368885,1767368952,LONG,25586.25,25535.25,-102.0,-104.5,0.0,-51.0
2026_01_02,OOS_25_26,1767369393,1767370496,SHORT,25458.0,25378.5,159.0,156.5,160.5,-2.0
2026_01_02,OOS_25_26,1767370589,1767371648,SHORT,25383.25,25412.0,-57.5,-60.0,52.75,-28.75
2026_01_02,OOS_25_26,1767371819,1767372013,LONG,25419.25,25369.25,-100.0,-102.5,6.25,-50.0
2026_01_02,OOS_25_26,1767372195,1767372701,LONG,25380.25,25330.0,-100.5,-103.0,7.25,-50.25
2026_01_02,OOS_25_26,1767373082,1767373935,SHORT,25322.5,25372.75,-100.5,-103.0,7.75,-50.25
2026_01_02,OOS_25_26,1767374327,1767376110,LONG,25396.25,25342.75,-107.0,-109.5,6.5,-53.5
2026_01_02,OOS_25_26,1767376439,1767380842,SHORT,25330.5,25346.75,-32.5,-35.0,64.0,-33.0
2026_01_02,OOS_25_26,1767380948,1767386860,LONG,25355.5,25376.5,42.0,39.5,100.5,-5.25
2026_01_02,OOS_25_26,1767387113,1767391199,SHORT,25379.5,25394.5,-30.0,-32.5,11.25,-34.5
2026_01_04,OOS_25_26,1767570496,1767571198,LONG,25429.25,25457.0,55.5,53.0,32.5,-1.0
2026_01_05,OOS_25_26,1767574081,1767596309,SHORT,25456.25,25506.25,-100.0,-102.5,6.0,-50.0
2026_01_05,OOS_25_26,1767596821,1767599124,LONG,25507.75,25457.75,-100.0,-102.5,0.0,-50.0
2026_01_05,OOS_25_26,1767599177,1767600740,SHORT,25456.0,25506.5,-101.0,-103.5,0.75,-50.5
2026_01_05,OOS_25_26,1767600982,1767623555,LONG,25530.25,25591.25,122.0,119.5,141.0,-34.5
