anchor_concept,anchor_tf,x_concept,x_tf,y_concept,y_tf,regime_2d,q_anchor,q_x,q_y,n,cell_mean,regime_mean,lift,win_rate,cell_std,triplet_id,abs_lift
hurst_w,1m,vol_velocity_w,15m,reversion_prob_w,15m,UP_CHOPPY,2,2,1,133,21.451127819548873,10.986748216106013,10.46437960344286,0.6992481203007519,67.93888225606332,hurst_w_1m|vol_velocity_w_15m|reversion_prob_w_15m,10.46437960344286
hurst_w,5m,vol_velocity_w,15m,price_velocity_1b,15m,UP_CHOPPY,1,0,1,144,0.5225694444444444,10.986748216106013,-10.464178771661569,0.4930555555555556,31.814831298540376,hurst_w_5m|vol_velocity_w_15m|price_velocity_1b_15m,10.464178771661569
hurst_w,15m,vol_mean_w,5m,z_se_w,15m,UP_SMOOTH,0,1,2,326,30.304447852760735,19.840890008396304,10.46355784436443,0.6687116564417178,66.62692274150058,hurst_w_15m|vol_mean_w_5m|z_se_w_15m,10.46355784436443
hurst_w,1h,price_sigma_w,5m,vol_velocity_w,15m,DOWN_SMOOTH,1,2,2,372,-11.356854838709678,-21.819873444873444,10.463018606163766,0.5053763440860215,97.1120981609334,hurst_w_1h|price_sigma_w_5m|vol_velocity_w_15m,10.463018606163766
vol_mean_w,1h,swing_noise_w,1m,body,5m,UP_CHOPPY,1,0,0,103,0.5242718446601942,10.986748216106013,-10.462476371445819,0.4563106796116505,18.701162363053733,vol_mean_w_1h|swing_noise_w_1m|body_5m,10.462476371445819
hurst_w,1m,price_sigma_w,5m,vol_velocity_w,15m,DOWN_CHOPPY,0,0,0,120,-3.1354166666666665,-13.596971218206159,10.461554551539493,0.55,37.42938583779699,hurst_w_1m|price_sigma_w_5m|vol_velocity_w_15m,10.461554551539493
hurst_w,1h,price_velocity_w,5m,body,5m,UP_CHOPPY,0,1,1,248,0.5252016129032258,10.986748216106013,-10.461546603202788,0.5120967741935484,19.465299758699576,hurst_w_1h|price_velocity_w_5m|body_5m,10.461546603202788
hurst_w,15m,price_sigma_w,5m,bar_range,5m,UP_CHOPPY,1,2,1,104,0.5264423076923077,10.986748216106013,-10.460305908413705,0.5576923076923077,46.145518540749954,hurst_w_15m|price_sigma_w_5m|bar_range_5m,10.460305908413705
hurst_w,1h,body,5m,reversion_prob_w,15m,DOWN_SMOOTH,2,1,0,148,-11.359797297297296,-21.819873444873444,10.460076147576148,0.35135135135135137,34.362701589119126,hurst_w_1h|body_5m|reversion_prob_w_15m,10.460076147576148
bar_range,1h,bar_range,5m,vol_velocity_w,15m,FLAT_CHOPPY,2,2,1,290,10.170689655172414,-0.28909195213899364,10.459781607311408,0.49310344827586206,87.34499965608023,bar_range_1h|bar_range_5m|vol_velocity_w_15m,10.459781607311408
hurst_w,1h,price_sigma_w,5m,vol_mean_w,5m,UP_SMOOTH,0,1,2,211,9.381516587677725,19.840890008396304,-10.45937342071858,0.6398104265402843,34.38469606384932,hurst_w_1h|price_sigma_w_5m|vol_mean_w_5m,10.45937342071858
hurst_w,1m,vol_mean_w,5m,z_se_w,15m,DOWN_CHOPPY,1,0,1,118,-3.13771186440678,-13.596971218206159,10.459259353799379,0.3983050847457627,28.69009175316728,hurst_w_1m|vol_mean_w_5m|z_se_w_15m,10.459259353799379
hurst_w,1h,body,5m,vol_mean_w,5m,DOWN_CHOPPY,2,2,1,121,-3.1384297520661155,-13.596971218206159,10.458541466140044,0.4462809917355372,42.45488966750992,hurst_w_1h|body_5m|vol_mean_w_5m,10.458541466140044
hurst_w,1h,swing_noise_w,1m,vol_mean_w,5m,UP_CHOPPY,0,0,0,447,0.5285234899328859,10.986748216106013,-10.458224726173128,0.5145413870246085,17.708753239931596,hurst_w_1h|swing_noise_w_1m|vol_mean_w_5m,10.458224726173128
vol_mean_w,1h,bar_range,5m,z_se_w,15m,UP_SMOOTH,2,1,0,257,9.383268482490273,19.840890008396304,-10.457621525906031,0.6536964980544747,35.023436520158064,vol_mean_w_1h|bar_range_5m|z_se_w_15m,10.457621525906031
vol_mean_w,1h,swing_noise_w,1m,bar_range,5m,DOWN_SMOOTH,0,0,1,190,-11.363157894736842,-21.819873444873444,10.456715550136602,0.45789473684210524,54.57156080995115,vol_mean_w_1h|swing_noise_w_1m|bar_range_5m,10.456715550136602
hurst_w,1h,z_se_w,15m,price_velocity_1b,15m,UP_CHOPPY,2,0,1,98,0.5306122448979592,10.986748216106013,-10.456135971208054,0.5408163265306123,25.926672601755346,hurst_w_1h|z_se_w_15m|price_velocity_1b_15m,10.456135971208054
vol_mean_w,1h,vol_velocity_w,15m,price_velocity_1b,15m,DOWN_CHOPPY,2,0,1,171,-24.05263157894737,-13.596971218206159,-10.455660360741211,0.4678362573099415,84.12042405405512,vol_mean_w_1h|vol_velocity_w_15m|price_velocity_1b_15m,10.455660360741211
bar_range,1h,vol_velocity_w,15m,z_se_w,15m,UP_SMOOTH,0,2,0,124,9.387096774193548,19.840890008396304,-10.453793234202756,0.6048387096774194,31.980563756278908,bar_range_1h|vol_velocity_w_15m|z_se_w_15m,10.453793234202756
vol_mean_w,1h,vol_velocity_w,15m,vol_mean_w,5m,UP_SMOOTH,0,2,0,83,9.38855421686747,19.840890008396304,-10.452335791528833,0.6867469879518072,31.94772915066453,vol_mean_w_1h|vol_velocity_w_15m|vol_mean_w_5m,10.452335791528833
hurst_w,1h,price_velocity_w,5m,price_velocity_1b,15m,FLAT_CHOPPY,2,1,0,498,-10.73995983935743,-0.28909195213899364,-10.450867887218436,0.4578313253012048,65.51210510347632,hurst_w_1h|price_velocity_w_5m|price_velocity_1b_15m,10.450867887218436
vol_mean_w,1h,swing_noise_w,1m,vol_velocity_w,15m,UP_CHOPPY,1,0,1,287,0.5365853658536586,10.986748216106013,-10.450162850252354,0.5331010452961672,14.110390316108619,vol_mean_w_1h|swing_noise_w_1m|vol_velocity_w_15m,10.450162850252354
hurst_w,1h,swing_noise_w,1m,vol_velocity_w,15m,FLAT_SMOOTH,0,1,0,374,10.419117647058824,-0.030750960177885586,10.44986860723671,0.6310160427807486,28.833196016344658,hurst_w_1h|swing_noise_w_1m|vol_velocity_w_15m,10.44986860723671
hurst_w,5m,body,5m,vol_velocity_w,15m,UP_CHOPPY,1,1,1,183,0.5368852459016393,10.986748216106013,-10.449862970204375,0.5683060109289617,26.97021541192951,hurst_w_5m|body_5m|vol_velocity_w_15m,10.449862970204375
hurst_w,1m,body,5m,reversion_prob_w,15m,UP_CHOPPY,1,2,1,128,21.435546875,10.986748216106013,10.448798658893987,0.609375,63.14472383129147,hurst_w_1m|body_5m|reversion_prob_w_15m,10.448798658893987
hurst_w,15m,vol_mean_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,1,1,1,149,-11.37248322147651,-21.819873444873444,10.447390223396933,0.4161073825503356,36.74591604272471,hurst_w_15m|vol_mean_w_5m|reversion_prob_w_15m,10.447390223396933
vol_mean_w,1h,price_sigma_w,5m,price_velocity_1b,15m,UP_CHOPPY,1,0,0,88,0.5397727272727273,10.986748216106013,-10.446975488833287,0.5454545454545454,21.984480104496324,vol_mean_w_1h|price_sigma_w_5m|price_velocity_1b_15m,10.446975488833287
hurst_w,1m,swing_noise_w,1m,vol_mean_w,5m,UP_SMOOTH,0,1,2,286,9.395104895104895,19.840890008396304,-10.445785113291409,0.6293706293706294,37.91144358767204,hurst_w_1m|swing_noise_w_1m|vol_mean_w_5m,10.445785113291409
hurst_w,15m,vol_velocity_w,15m,vol_mean_w,5m,DOWN_SMOOTH,1,1,0,367,-11.375340599455042,-21.819873444873444,10.444532845418403,0.3760217983651226,34.87193527409576,hurst_w_15m|vol_velocity_w_15m|vol_mean_w_5m,10.444532845418403
hurst_w,5m,body,5m,price_velocity_1b,15m,UP_CHOPPY,1,2,1,118,0.5423728813559322,10.986748216106013,-10.444375334750081,0.5677966101694916,30.951545828812886,hurst_w_5m|body_5m|price_velocity_1b_15m,10.444375334750081
vol_mean_w,1h,reversion_prob_w,15m,price_velocity_1b,15m,UP_SMOOTH,0,2,1,341,30.285190615835777,19.840890008396304,10.444300607439473,0.5659824046920822,147.80036792233727,vol_mean_w_1h|reversion_prob_w_15m|price_velocity_1b_15m,10.444300607439473
bar_range,1h,price_velocity_w,5m,bar_range,5m,UP_SMOOTH,1,0,0,225,9.396666666666667,19.840890008396304,-10.444223341729638,0.6533333333333333,22.705513313321692,bar_range_1h|price_velocity_w_5m|bar_range_5m,10.444223341729638
vol_mean_w,1h,price_sigma_w,5m,z_se_w,15m,DOWN_SMOOTH,2,1,0,159,-11.375786163522013,-21.819873444873444,10.44408728135143,0.37735849056603776,40.9693644634166,vol_mean_w_1h|price_sigma_w_5m|z_se_w_15m,10.44408728135143
bar_range,1h,bar_range,5m,price_velocity_1b,15m,DOWN_CHOPPY,0,0,0,111,-3.1531531531531534,-13.596971218206159,10.443818065053005,0.5405405405405406,28.497172331238954,bar_range_1h|bar_range_5m|price_velocity_1b_15m,10.443818065053005
hurst_w,1h,vol_mean_w,5m,z_se_w,15m,UP_CHOPPY,0,1,2,116,0.5431034482758621,10.986748216106013,-10.44364476783015,0.5775862068965517,39.54692144152626,hurst_w_1h|vol_mean_w_5m|z_se_w_15m,10.44364476783015
hurst_w,5m,bar_range,5m,price_velocity_1b,15m,UP_SMOOTH,1,2,1,112,9.397321428571429,19.840890008396304,-10.443568579824875,0.5892857142857143,68.78640357719642,hurst_w_5m|bar_range_5m|price_velocity_1b_15m,10.443568579824875
hurst_w,1h,price_sigma_w,5m,vol_mean_w,5m,DOWN_CHOPPY,1,0,0,223,-3.153587443946188,-13.596971218206159,10.44338377425997,0.4618834080717489,36.71630355212427,hurst_w_1h|price_sigma_w_5m|vol_mean_w_5m,10.44338377425997
hurst_w,15m,price_sigma_w,5m,vol_velocity_w,15m,DOWN_CHOPPY,0,0,1,221,-3.1549773755656108,-13.596971218206159,10.441993842640548,0.46153846153846156,25.967364091112422,hurst_w_15m|price_sigma_w_5m|vol_velocity_w_15m,10.441993842640548
hurst_w,15m,swing_noise_w,1m,z_se_w,15m,UP_CHOPPY,0,0,0,128,0.544921875,10.986748216106013,-10.441826341106013,0.5078125,20.60608315488352,hurst_w_15m|swing_noise_w_1m|z_se_w_15m,10.441826341106013
vol_mean_w,1h,body,5m,reversion_prob_w,15m,DOWN_CHOPPY,2,0,1,105,-24.038095238095238,-13.596971218206159,-10.44112401988908,0.44761904761904764,83.73868882393838,vol_mean_w_1h|body_5m|reversion_prob_w_15m,10.44112401988908
hurst_w,15m,body,5m,vol_mean_w,5m,DOWN_SMOOTH,0,2,0,148,-11.380067567567568,-21.819873444873444,10.439805877305876,0.34459459459459457,30.52522751694719,hurst_w_15m|body_5m|vol_mean_w_5m,10.439805877305876
hurst_w,5m,price_sigma_w,5m,vol_mean_w,5m,DOWN_CHOPPY,0,2,1,100,-3.1575,-13.596971218206159,10.439471218206158,0.46,76.28995604060057,hurst_w_5m|price_sigma_w_5m|vol_mean_w_5m,10.439471218206158
hurst_w,1h,reversion_prob_w,15m,z_se_w,15m,UP_CHOPPY,0,0,2,188,0.5492021276595744,10.986748216106013,-10.437546088446439,0.5585106382978723,36.986979742647144,hurst_w_1h|reversion_prob_w_15m|z_se_w_15m,10.437546088446439
bar_range,1h,price_sigma_w,5m,body,5m,UP_CHOPPY,0,0,0,201,0.5497512437810945,10.986748216106013,-10.43699697232492,0.5024875621890548,19.056265700231275,bar_range_1h|price_sigma_w_5m|body_5m,10.43699697232492
hurst_w,5m,body,5m,price_velocity_1b,15m,DOWN_CHOPPY,1,0,2,93,-24.032258064516128,-13.596971218206159,-10.43528684630997,0.34408602150537637,81.82912526469322,hurst_w_5m|body_5m|price_velocity_1b_15m,10.43528684630997
hurst_w,1m,vol_velocity_w,15m,z_se_w,15m,UP_SMOOTH,1,1,0,249,9.405622489959839,19.840890008396304,-10.435267518436465,0.6104417670682731,42.19344645682903,hurst_w_1m|vol_velocity_w_15m|z_se_w_15m,10.435267518436465
hurst_w,15m,price_velocity_w,5m,vol_velocity_w,15m,DOWN_SMOOTH,0,2,1,165,-32.25454545454546,-21.819873444873444,-10.434672009672013,0.2545454545454545,68.729090349796,hurst_w_15m|price_velocity_w_5m|vol_velocity_w_15m,10.434672009672013
hurst_w,5m,swing_noise_w,1m,bar_range,5m,DOWN_CHOPPY,2,2,2,255,-24.030392156862746,-13.596971218206159,-10.433420938656587,0.3764705882352941,76.71772967893212,hurst_w_5m|swing_noise_w_1m|bar_range_5m,10.433420938656587
vol_mean_w,1h,price_velocity_w,5m,reversion_prob_w,15m,DOWN_CHOPPY,1,2,1,110,-24.029545454545456,-13.596971218206159,-10.432574236339297,0.3181818181818182,50.764191442581016,vol_mean_w_1h|price_velocity_w_5m|reversion_prob_w_15m,10.432574236339297
hurst_w,15m,swing_noise_w,1m,vol_velocity_w,15m,FLAT_SMOOTH,1,2,1,108,-10.462962962962964,-0.030750960177885586,-10.432212002785079,0.4537037037037037,44.50217645122328,hurst_w_15m|swing_noise_w_1m|vol_velocity_w_15m,10.432212002785079
vol_mean_w,1h,bar_range,5m,reversion_prob_w,15m,DOWN_CHOPPY,0,0,1,106,-3.1650943396226414,-13.596971218206159,10.431876878583518,0.5283018867924528,35.436241987286,vol_mean_w_1h|bar_range_5m|reversion_prob_w_15m,10.431876878583518
bar_range,1h,price_velocity_w,5m,z_se_w,15m,DOWN_SMOOTH,1,1,1,211,-11.389810426540285,-21.819873444873444,10.43006301833316,0.4786729857819905,49.701615648378365,bar_range_1h|price_velocity_w_5m|z_se_w_15m,10.43006301833316
hurst_w,1m,bar_range,5m,reversion_prob_w,15m,DOWN_SMOOTH,2,0,0,159,-11.38993710691824,-21.819873444873444,10.429936337955205,0.3584905660377358,27.924224873864375,hurst_w_1m|bar_range_5m|reversion_prob_w_15m,10.429936337955205
hurst_w,1m,vol_velocity_w,15m,vol_mean_w,5m,DOWN_CHOPPY,0,0,2,141,-24.02659574468085,-13.596971218206159,-10.429624526474692,0.41843971631205673,83.57857029534533,hurst_w_1m|vol_velocity_w_15m|vol_mean_w_5m,10.429624526474692
hurst_w,1m,body,5m,vol_mean_w,5m,DOWN_CHOPPY,2,2,1,109,-3.1674311926605503,-13.596971218206159,10.42954002554561,0.44954128440366975,56.50224363627272,hurst_w_1m|body_5m|vol_mean_w_5m,10.42954002554561
hurst_w,1h,reversion_prob_w,15m,z_se_w,15m,DOWN_CHOPPY,0,0,0,196,-24.025510204081634,-13.596971218206159,-10.428538985875475,0.40816326530612246,64.37757204018834,hurst_w_1h|reversion_prob_w_15m|z_se_w_15m,10.428538985875475
vol_mean_w,1h,bar_range,5m,vol_velocity_w,15m,UP_CHOPPY,0,2,2,306,21.41421568627451,10.986748216106013,10.427467470168496,0.6601307189542484,64.91500270307483,vol_mean_w_1h|bar_range_5m|vol_velocity_w_15m,10.427467470168496
hurst_w,15m,vol_mean_w,5m,price_velocity_1b,15m,UP_SMOOTH,2,2,0,222,30.26801801801802,19.840890008396304,10.427128009621715,0.6441441441441441,139.9149414835764,hurst_w_15m|vol_mean_w_5m|price_velocity_1b_15m,10.427128009621715
bar_range,1h,reversion_prob_w,15m,price_velocity_1b,15m,FLAT_CHOPPY,1,1,0,517,-10.716150870406189,-0.28909195213899364,-10.427058918267194,0.48549323017408125,61.14801519974845,bar_range_1h|reversion_prob_w_15m|price_velocity_1b_15m,10.427058918267194
hurst_w,1h,swing_noise_w,1m,body,5m,UP_CHOPPY,1,0,0,104,0.5600961538461539,10.986748216106013,-10.42665206225986,0.5,25.357121498117177,hurst_w_1h|swing_noise_w_1m|body_5m,10.42665206225986
bar_range,1h,price_velocity_w,5m,bar_range,5m,DOWN_CHOPPY,0,2,1,98,-3.170918367346939,-13.596971218206159,10.42605285085922,0.5,28.173697175734116,bar_range_1h|price_velocity_w_5m|bar_range_5m,10.42605285085922
vol_mean_w,1h,swing_noise_w,1m,bar_range,5m,UP_SMOOTH,1,2,1,150,9.415,19.840890008396304,-10.425890008396305,0.56,48.83544679936859,vol_mean_w_1h|swing_noise_w_1m|bar_range_5m,10.425890008396305
hurst_w,1m,swing_noise_w,1m,z_se_w,15m,UP_SMOOTH,2,0,2,168,9.415178571428571,19.840890008396304,-10.425711436967733,0.6130952380952381,39.577444643620176,hurst_w_1m|swing_noise_w_1m|z_se_w_15m,10.425711436967733
hurst_w,1h,vol_mean_w,5m,price_velocity_1b,15m,UP_SMOOTH,1,2,0,303,30.266501650165015,19.840890008396304,10.425611641768711,0.6732673267326733,93.42947489831035,hurst_w_1h|vol_mean_w_5m|price_velocity_1b_15m,10.425611641768711
bar_range,1h,swing_noise_w,1m,z_se_w,15m,DOWN_SMOOTH,2,1,1,143,-32.24475524475525,-21.819873444873444,-10.424881799881803,0.32867132867132864,63.219370391687406,bar_range_1h|swing_noise_w_1m|z_se_w_15m,10.424881799881803
hurst_w,1h,vol_velocity_w,15m,reversion_prob_w,15m,FLAT_CHOPPY,0,2,2,544,10.132352941176471,-0.28909195213899364,10.421444893315465,0.5643382352941176,64.57636735088279,hurst_w_1h|vol_velocity_w_15m|reversion_prob_w_15m,10.421444893315465
hurst_w,5m,bar_range,5m,z_se_w,15m,DOWN_SMOOTH,1,0,2,207,-11.398550724637682,-21.819873444873444,10.421322720235763,0.391304347826087,34.05526238259892,hurst_w_5m|bar_range_5m|z_se_w_15m,10.421322720235763
vol_mean_w,1h,price_sigma_w,5m,vol_mean_w,5m,UP_CHOPPY,1,1,0,80,0.565625,10.986748216106013,-10.421123216106013,0.4625,17.1040997264554,vol_mean_w_1h|price_sigma_w_5m|vol_mean_w_5m,10.421123216106013
hurst_w,1m,swing_noise_w,1m,reversion_prob_w,15m,UP_CHOPPY,2,1,0,156,0.5657051282051282,10.986748216106013,-10.421043087900886,0.5192307692307693,35.98924696237671,hurst_w_1m|swing_noise_w_1m|reversion_prob_w_15m,10.421043087900886
hurst_w,15m,price_velocity_w,5m,body,5m,DOWN_SMOOTH,2,2,1,159,-11.400943396226415,-21.819873444873444,10.418930048647029,0.4088050314465409,49.33419054468521,hurst_w_15m|price_velocity_w_5m|body_5m,10.418930048647029
hurst_w,5m,vol_mean_w,5m,price_velocity_1b,15m,UP_SMOOTH,1,0,1,399,9.423558897243108,19.840890008396304,-10.417331111153196,0.656641604010025,56.00895967777699,hurst_w_5m|vol_mean_w_5m|price_velocity_1b_15m,10.417331111153196
hurst_w,1m,price_sigma_w,5m,vol_mean_w,5m,UP_SMOOTH,1,2,1,236,9.423728813559322,19.840890008396304,-10.417161194836982,0.5508474576271186,56.86129080485449,hurst_w_1m|price_sigma_w_5m|vol_mean_w_5m,10.417161194836982
hurst_w,5m,swing_noise_w,1m,z_se_w,15m,DOWN_SMOOTH,2,2,2,154,-32.23701298701299,-21.819873444873444,-10.417139542139545,0.35714285714285715,81.50112169026309,hurst_w_5m|swing_noise_w_1m|z_se_w_15m,10.417139542139545
hurst_w,5m,body,5m,z_se_w,15m,UP_SMOOTH,0,1,1,292,9.425513698630137,19.840890008396304,-10.415376309766167,0.6027397260273972,69.87162239832202,hurst_w_5m|body_5m|z_se_w_15m,10.415376309766167
hurst_w,1m,price_velocity_w,5m,swing_noise_w,1m,FLAT_SMOOTH,1,1,2,160,10.384375,-0.030750960177885586,10.415125960177885,0.60625,57.447144749399776,hurst_w_1m|price_velocity_w_5m|swing_noise_w_1m,10.415125960177885
hurst_w,1h,price_velocity_w,5m,price_velocity_1b,15m,UP_CHOPPY,1,2,0,84,21.401785714285715,10.986748216106013,10.415037498179702,0.6428571428571429,73.75500818054707,hurst_w_1h|price_velocity_w_5m|price_velocity_1b_15m,10.415037498179702
hurst_w,1h,price_sigma_w,5m,bar_range,5m,UP_CHOPPY,0,0,0,382,0.5726439790575916,10.986748216106013,-10.414104237048422,0.5261780104712042,18.111163132137612,hurst_w_1h|price_sigma_w_5m|bar_range_5m,10.414104237048422
vol_mean_w,1h,bar_range,5m,reversion_prob_w,15m,DOWN_CHOPPY,1,2,0,136,-24.011029411764707,-13.596971218206159,-10.414058193558548,0.40441176470588236,64.42048549588131,vol_mean_w_1h|bar_range_5m|reversion_prob_w_15m,10.414058193558548
hurst_w,1h,body,5m,reversion_prob_w,15m,DOWN_SMOOTH,1,1,2,157,-11.406050955414013,-21.819873444873444,10.413822489459431,0.445859872611465,51.23029181733884,hurst_w_1h|body_5m|reversion_prob_w_15m,10.413822489459431
vol_mean_w,1h,swing_noise_w,1m,vol_mean_w,5m,UP_SMOOTH,2,1,1,355,9.427464788732394,19.840890008396304,-10.41342521966391,0.6,50.61700016218814,vol_mean_w_1h|swing_noise_w_1m|vol_mean_w_5m,10.41342521966391
hurst_w,5m,price_sigma_w,5m,swing_noise_w,1m,UP_SMOOTH,0,1,0,159,9.427672955974844,19.840890008396304,-10.41321705242146,0.5031446540880503,89.49470206506723,hurst_w_5m|price_sigma_w_5m|swing_noise_w_1m,10.41321705242146
bar_range,1h,swing_noise_w,1m,reversion_prob_w,15m,UP_CHOPPY,0,1,1,94,0.574468085106383,10.986748216106013,-10.41228013099963,0.5,25.418349929822046,bar_range_1h|swing_noise_w_1m|reversion_prob_w_15m,10.41228013099963
hurst_w,5m,vol_mean_w,5m,price_velocity_1b,15m,UP_CHOPPY,0,0,0,100,0.575,10.986748216106013,-10.411748216106014,0.44,21.585585468084943,hurst_w_5m|vol_mean_w_5m|price_velocity_1b_15m,10.411748216106014
vol_mean_w,1h,body,5m,price_velocity_1b,15m,UP_SMOOTH,1,0,1,216,9.429398148148149,19.840890008396304,-10.411491860248155,0.6481481481481481,46.79485093030619,vol_mean_w_1h|body_5m|price_velocity_1b_15m,10.411491860248155
hurst_w,5m,reversion_prob_w,15m,price_velocity_1b,15m,UP_SMOOTH,2,1,1,330,9.429545454545455,19.840890008396304,-10.41134455385085,0.6242424242424243,39.96120551986978,hurst_w_5m|reversion_prob_w_15m|price_velocity_1b_15m,10.41134455385085
hurst_w,15m,price_velocity_w,5m,z_se_w,15m,UP_CHOPPY,0,1,1,159,0.5754716981132075,10.986748216106013,-10.411276517992807,0.46540880503144655,47.046071839923385,hurst_w_15m|price_velocity_w_5m|z_se_w_15m,10.411276517992807
hurst_w,5m,bar_range,5m,vol_mean_w,5m,DOWN_SMOOTH,0,0,1,155,-11.40967741935484,-21.819873444873444,10.410196025518605,0.3870967741935484,28.70439471351542,hurst_w_5m|bar_range_5m|vol_mean_w_5m,10.410196025518605
hurst_w,15m,bar_range,5m,z_se_w,15m,UP_CHOPPY,1,0,2,143,0.5769230769230769,10.986748216106013,-10.409825139182937,0.43356643356643354,25.40702517993874,hurst_w_15m|bar_range_5m|z_se_w_15m,10.409825139182937
hurst_w,1h,reversion_prob_w,15m,z_se_w,15m,DOWN_CHOPPY,1,1,0,159,-3.188679245283019,-13.596971218206159,10.40829197292314,0.42138364779874216,45.4874506008923,hurst_w_1h|reversion_prob_w_15m|z_se_w_15m,10.40829197292314
bar_range,1h,vol_velocity_w,15m,price_velocity_1b,15m,UP_CHOPPY,0,0,2,86,0.5784883720930233,10.986748216106013,-10.40825984401299,0.4883720930232558,24.504599257015446,bar_range_1h|vol_velocity_w_15m|price_velocity_1b_15m,10.40825984401299
hurst_w,15m,price_sigma_w,5m,vol_mean_w,5m,DOWN_SMOOTH,2,1,1,333,-11.412162162162161,-21.819873444873444,10.407711282711283,0.4774774774774775,57.634059757283744,hurst_w_15m|price_sigma_w_5m|vol_mean_w_5m,10.407711282711283
hurst_w,15m,price_velocity_w,5m,swing_noise_w,1m,UP_CHOPPY,2,1,0,272,0.5790441176470589,10.986748216106013,-10.407704098458954,0.5036764705882353,25.79709361411312,hurst_w_15m|price_velocity_w_5m|swing_noise_w_1m,10.407704098458954
bar_range,1h,vol_mean_w,5m,reversion_prob_w,15m,UP_SMOOTH,2,1,0,199,9.433417085427136,19.840890008396304,-10.407472922969168,0.6633165829145728,53.15633771028255,bar_range_1h|vol_mean_w_5m|reversion_prob_w_15m,10.407472922969168
hurst_w,5m,body,5m,z_se_w,15m,DOWN_CHOPPY,0,1,0,84,-3.1904761904761907,-13.596971218206159,10.406495027729967,0.4523809523809524,44.1359417480513,hurst_w_5m|body_5m|z_se_w_15m,10.406495027729967
hurst_w,1h,vol_mean_w,5m,price_velocity_1b,15m,UP_SMOOTH,0,1,1,256,30.2470703125,19.840890008396304,10.406180304103696,0.7109375,65.10560607477412,hurst_w_1h|vol_mean_w_5m|price_velocity_1b_15m,10.406180304103696
hurst_w,1m,bar_range,5m,z_se_w,15m,DOWN_CHOPPY,0,2,1,119,-3.1911764705882355,-13.596971218206159,10.405794747617923,0.44537815126050423,68.86671684082738,hurst_w_1m|bar_range_5m|z_se_w_15m,10.405794747617923
