**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,OOS,2026_02_02,above_+3sigma,1770016200,4.92,4.270358605122178,4.270358605122178,57.75,88.0,-48.75,7,Mon
L1_5m_bar_range,OOS,2026_02_02,above_+3sigma,1770024300,4.92,3.9800623773332595,3.9800623773332595,-6.0,14.75,-21.0,9,Mon
L1_5m_bar_range,OOS,2026_02_02,above_+3sigma,1770028800,4.93,3.4114834200166313,3.4114834200166313,49.0,50.0,-26.0,10,Mon
L1_5m_bar_range,OOS,2026_02_02,above_+3sigma,1770042900,4.92,22.88960261878689,22.88960261878689,247.75,280.5,-4.25,14,Mon
L1_5m_bar_range,OOS,2026_02_02,below_-3sigma,1770048900,4.92,3.9905815739328965,-3.9905815739328965,54.5,72.75,-14.5,16,Mon
L1_5m_bar_range,OOS,2026_02_02,above_+3sigma,1770062400,4.92,16.685679189671752,16.685679189671752,-0.75,41.0,-30.25,20,Mon
L1_5m_bar_range,OOS,2026_02_02,above_+3sigma,1770066600,4.92,3.937835024381215,3.937835024381215,-1.25,0.5,-25.25,21,Mon
L1_5m_bar_range,OOS,2026_02_03,above_+3sigma,1770083400,4.98,3.657180499269552,3.657180499269552,-37.75,9.0,-51.25,1,Tue
L1_5m_bar_range,OOS,2026_02_03,above_+3sigma,1770120300,4.92,7.585577804569888,7.585577804569888,46.75,58.25,-2.0,12,Tue
L1_5m_bar_range,OOS,2026_02_03,above_+3sigma,1770129000,9.92,18.930098469563752,18.930098469563752,-362.5,31.5,-436.0,14,Tue
L1_5m_bar_range,OOS,2026_02_03,above_+3sigma,1770138900,4.92,7.063721245921548,7.063721245921548,-76.5,44.75,-92.5,17,Tue
L1_5m_bar_range,OOS,2026_02_03,above_+3sigma,1770146100,4.92,9.526716590716255,9.526716590716255,-19.5,36.25,-84.25,19,Tue
L1_5m_bar_range,OOS,2026_02_03,above_+3sigma,1770153600,4.92,3.897391774937332,3.897391774937332,-10.5,29.0,-10.75,21,Tue
L1_5m_bar_range,OOS,2026_02_04,above_+3sigma,1770167100,4.93,7.499994387645338,7.499994387645338,16.75,22.25,-28.5,1,Wed
L1_5m_bar_range,OOS,2026_02_04,below_-3sigma,1770177902,4.8,3.8045225236568743,-3.8045225236568743,-3.5,14.25,-15.0,4,Wed
L1_5m_bar_range,OOS,2026_02_04,above_+3sigma,1770183300,4.87,3.639291750388331,3.639291750388331,46.0,46.0,-5.0,5,Wed
L1_5m_bar_range,OOS,2026_02_04,above_+3sigma,1770192300,4.95,10.762670426558062,10.762670426558062,-32.0,30.0,-65.25,8,Wed
L1_5m_bar_range,OOS,2026_02_04,above_+3sigma,1770208800,4.93,4.108015059371931,4.108015059371931,-24.0,17.25,-37.25,12,Wed
L1_5m_bar_range,OOS,2026_02_04,above_+3sigma,1770212100,4.95,4.033735537134918,4.033735537134918,-132.75,4.75,-162.75,13,Wed
L1_5m_bar_range,OOS,2026_02_04,above_+3sigma,1770215700,4.92,12.55389611625858,12.55389611625858,-96.25,118.5,-153.75,14,Wed
L1_5m_bar_range,OOS,2026_02_04,above_+3sigma,1770226200,4.92,5.622047694616719,5.622047694616719,50.5,68.75,-93.5,17,Wed
L1_5m_bar_range,OOS,2026_02_04,above_+3sigma,1770234600,4.92,5.562547978267191,5.562547978267191,0.75,51.75,-41.25,19,Wed
L1_5m_bar_range,OOS,2026_02_04,above_+3sigma,1770238500,4.92,4.756588765859489,4.756588765859489,151.25,183.5,-115.75,20,Wed
L1_5m_bar_range,OOS,2026_02_04,above_+3sigma,1770239100,4.92,6.643072667443435,6.643072667443435,133.0,244.5,-0.5,21,Wed
L1_5m_bar_range,OOS,2026_02_05,above_+3sigma,1770253802,4.88,3.3305572946232602,3.3305572946232602,-75.25,14.5,-77.5,1,Thu
L1_5m_bar_range,OOS,2026_02_05,above_+3sigma,1770257700,4.92,6.349127876631106,6.349127876631106,-0.5,82.5,-56.75,2,Thu
L1_5m_bar_range,OOS,2026_02_05,above_+3sigma,1770278100,9.95,5.87530083080798,5.87530083080798,-62.0,41.25,-66.25,7,Thu
L1_5m_bar_range,OOS,2026_02_05,above_+3sigma,1770293100,4.92,3.6241931786400685,3.6241931786400685,-272.0,5.0,-342.75,12,Thu
L1_5m_bar_range,OOS,2026_02_05,above_+3sigma,1770294000,4.92,3.7137815975903563,3.7137815975903563,-185.5,3.5,-264.25,12,Thu
L1_5m_bar_range,OOS,2026_02_05,above_+3sigma,1770300300,4.92,3.1930173115359444,3.1930173115359444,-110.25,138.5,-157.5,14,Thu
L1_5m_bar_range,OOS,2026_02_05,above_+3sigma,1770302100,4.92,5.208809768807038,5.208809768807038,-259.5,124.75,-277.0,14,Thu
L1_5m_bar_range,OOS,2026_02_05,above_+3sigma,1770325500,4.92,5.518579971899177,5.518579971899177,-139.25,63.75,-161.5,21,Thu
L1_5m_bar_range,OOS,2026_02_06,below_-3sigma,1770343200,4.92,4.5530391705373265,-4.5530391705373265,5.75,43.25,-21.5,2,Fri
L1_5m_bar_range,OOS,2026_02_06,above_+3sigma,1770365100,4.92,5.358432528511036,5.358432528511036,52.75,84.75,0.0,8,Fri
L1_5m_bar_range,OOS,2026_02_06,above_+3sigma,1770375900,4.93,4.350082839882797,4.350082839882797,34.25,61.25,-13.25,11,Fri
L1_5m_bar_range,OOS,2026_02_06,above_+3sigma,1770385200,4.93,3.5149198917379607,3.5149198917379607,84.75,101.5,-108.25,13,Fri
L1_5m_bar_range,OOS,2026_02_06,above_+3sigma,1770388500,4.92,15.299844162570961,15.299844162570961,78.0,128.5,-100.5,14,Fri
L1_5m_bar_range,OOS,2026_02_06,below_-3sigma,1770392400,4.92,3.2295662474489673,-3.2295662474489673,124.75,139.25,-85.75,15,Fri
L1_5m_bar_range,OOS,2026_02_06,above_+3sigma,1770405900,4.92,5.15379823655633,5.15379823655633,21.0,25.5,-44.0,19,Fri
L1_5m_bar_range,OOS,2026_02_06,above_+3sigma,1770411300,4.92,6.828857936410046,6.828857936410046,-99.0,4.25,-102.0,20,Fri
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770601200,4.92,3.174820862522125,3.174820862522125,28.0,35.0,-22.5,1,Mon
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770606000,4.92,3.0862225388162328,3.0862225388162328,-36.0,11.0,-41.0,3,Mon
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770612900,4.93,3.303053539067592,3.303053539067592,29.0,38.75,-10.5,4,Mon
L1_5m_bar_range,OOS,2026_02_09,below_-3sigma,1770616800,4.92,4.401020325038645,-4.401020325038645,-54.25,1.5,-60.0,6,Mon
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770617100,4.92,11.158947864290734,11.158947864290734,-15.0,22.5,-23.5,6,Mon
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770624300,4.92,4.145354324073423,4.145354324073423,-4.25,29.5,-34.75,8,Mon
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770631200,4.92,3.9753514062808173,3.9753514062808173,-47.75,1.75,-123.0,10,Mon
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770633300,4.92,3.0329761101059223,3.0329761101059223,57.5,73.0,-30.25,10,Mon
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770638700,4.92,3.422242761867495,3.422242761867495,72.5,78.75,0.0,12,Mon
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770646800,4.92,3.2773995956971116,3.2773995956971116,198.75,198.75,-85.0,14,Mon
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770647700,4.92,12.629360689828673,12.629360689828673,220.5,228.0,-4.5,14,Mon
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770660300,4.92,3.6869391211822906,3.6869391211822906,26.75,29.5,-43.75,18,Mon
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770661500,4.92,6.73218651519156,6.73218651519156,59.0,59.5,-21.25,18,Mon
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770669600,4.92,3.529421764511534,3.529421764511534,-1.25,23.5,-28.5,20,Mon
L1_5m_bar_range,OOS,2026_02_09,above_+3sigma,1770670500,4.92,3.463632201884867,3.463632201884867,0.5,20.0,-21.0,20,Mon
L1_5m_bar_range,OOS,2026_02_10,above_+3sigma,1770687600,4.92,3.0805302802040955,3.0805302802040955,-36.75,15.0,-49.5,1,Tue
L1_5m_bar_range,OOS,2026_02_10,above_+3sigma,1770701700,4.92,9.102565712565376,9.102565712565376,-42.75,10.25,-44.25,5,Tue
L1_5m_bar_range,OOS,2026_02_10,above_+3sigma,1770710700,4.93,6.349619680973068,6.349619680973068,31.0,31.5,-7.75,8,Tue
L1_5m_bar_range,OOS,2026_02_10,below_-3sigma,1770713701,4.95,3.146266024828463,-3.146266024828463,24.0,64.25,-11.0,8,Tue
L1_5m_bar_range,OOS,2026_02_10,above_+3sigma,1770725100,4.92,3.034846930854965,3.034846930854965,-57.5,30.25,-68.75,12,Tue
L1_5m_bar_range,OOS,2026_02_10,above_+3sigma,1770730500,4.92,3.518579111652583,3.518579111652583,16.75,50.5,-18.5,13,Tue
L1_5m_bar_range,OOS,2026_02_10,above_+3sigma,1770734100,9.92,10.690818275968624,10.690818275968624,32.75,79.5,-108.0,14,Tue
L1_5m_bar_range,OOS,2026_02_10,below_-3sigma,1770744600,4.92,3.1073508233015286,-3.1073508233015286,-73.25,26.5,-78.5,17,Tue
L1_5m_bar_range,OOS,2026_02_10,above_+3sigma,1770747600,4.92,6.437080852104796,6.437080852104796,-43.5,8.25,-53.0,18,Tue
L1_5m_bar_range,OOS,2026_02_10,above_+3sigma,1770756900,4.92,5.005797103396306,5.005797103396306,25.25,28.75,-27.0,20,Tue
L1_5m_bar_range,OOS,2026_02_11,above_+3sigma,1770771900,4.92,3.1976552359956956,3.1976552359956956,6.0,22.75,-4.5,1,Wed
L1_5m_bar_range,OOS,2026_02_11,above_+3sigma,1770784800,4.93,3.621865333875907,3.621865333875907,4.25,28.75,-4.5,4,Wed
L1_5m_bar_range,OOS,2026_02_11,above_+3sigma,1770789901,4.92,3.6956628902535775,3.6956628902535775,-28.5,5.5,-43.25,6,Wed
L1_5m_bar_range,OOS,2026_02_11,above_+3sigma,1770797400,4.92,3.8856014510081374,3.8856014510081374,37.0,41.0,-26.0,8,Wed
L1_5m_bar_range,OOS,2026_02_11,above_+3sigma,1770804300,4.92,5.483912857887263,5.483912857887263,69.75,70.0,-8.25,10,Wed
L1_5m_bar_range,OOS,2026_02_11,above_+3sigma,1770811500,4.92,4.184806591150085,4.184806591150085,6.0,36.0,-14.25,12,Wed
L1_5m_bar_range,OOS,2026_02_11,above_+3sigma,1770816600,9.92,16.28334524458598,16.28334524458598,115.25,155.5,0.0,13,Wed
L1_5m_bar_range,OOS,2026_02_11,above_+3sigma,1770820500,4.92,4.058955820562532,4.058955820562532,-231.5,63.0,-305.75,14,Wed
L1_5m_bar_range,OOS,2026_02_11,above_+3sigma,1770825300,4.92,3.6031890155171222,3.6031890155171222,-58.75,11.25,-78.5,15,Wed
L1_5m_bar_range,OOS,2026_02_11,above_+3sigma,1770839400,4.92,3.140253002548119,3.140253002548119,-7.75,8.5,-44.0,19,Wed
L1_5m_bar_range,OOS,2026_02_11,above_+3sigma,1770842400,4.92,5.592592592592812,5.592592592592812,-18.25,17.0,-35.5,20,Wed
L1_5m_bar_range,OOS,2026_02_12,above_+3sigma,1770867000,4.92,3.2971248877847232,3.2971248877847232,30.75,32.75,-3.0,3,Thu
L1_5m_bar_range,OOS,2026_02_12,above_+3sigma,1770875100,4.93,3.2073964721375567,3.2073964721375567,-35.0,9.25,-39.25,5,Thu
L1_5m_bar_range,OOS,2026_02_12,above_+3sigma,1770876300,4.93,3.5485828343139083,3.5485828343139083,11.25,19.5,-31.0,6,Thu
L1_5m_bar_range,OOS,2026_02_12,above_+3sigma,1770884100,4.92,3.4745183559798205,3.4745183559798205,7.25,15.25,-22.5,8,Thu
L1_5m_bar_range,OOS,2026_02_12,above_+3sigma,1770890700,4.92,5.049399193174215,5.049399193174215,-23.75,0.5,-35.0,10,Thu
L1_5m_bar_range,OOS,2026_02_12,above_+3sigma,1770894300,4.92,7.002073812591848,7.002073812591848,3.75,24.0,-3.75,11,Thu
L1_5m_bar_range,OOS,2026_02_12,above_+3sigma,1770897900,4.92,3.293380986166415,3.293380986166415,-5.25,33.75,-7.0,12,Thu
L1_5m_bar_range,OOS,2026_02_12,above_+3sigma,1770903300,4.92,4.672030261927913,4.672030261927913,-15.0,50.75,-38.75,13,Thu
L1_5m_bar_range,OOS,2026_02_12,above_+3sigma,1770906900,4.92,6.159296506558106,6.159296506558106,-174.75,36.75,-177.0,14,Thu
L1_5m_bar_range,OOS,2026_02_12,above_+3sigma,1770929700,4.92,4.276662451985731,4.276662451985731,54.25,61.25,-30.75,20,Thu
L1_5m_bar_range,OOS,2026_02_13,above_+3sigma,1770956400,4.92,3.5971645252521713,3.5971645252521713,-49.75,4.0,-52.5,4,Fri
L1_5m_bar_range,OOS,2026_02_13,above_+3sigma,1770961200,4.92,3.025245886875366,3.025245886875366,-40.25,38.25,-50.75,5,Fri
L1_5m_bar_range,OOS,2026_02_13,above_+3sigma,1770970800,4.92,3.903032690466797,3.903032690466797,108.25,108.25,0.0,8,Fri
L1_5m_bar_range,OOS,2026_02_13,above_+3sigma,1770981600,4.95,3.1029384325052405,3.1029384325052405,-0.5,48.75,-64.75,11,Fri
L1_5m_bar_range,OOS,2026_02_13,above_+3sigma,1770987600,4.92,5.476135158424003,5.476135158424003,87.75,126.25,-65.5,13,Fri
L1_5m_bar_range,OOS,2026_02_13,above_+3sigma,1770989700,4.92,5.016241532416578,5.016241532416578,-61.0,45.5,-78.75,13,Fri
L1_5m_bar_range,OOS,2026_02_13,above_+3sigma,1770993300,4.92,4.260531508133363,4.260531508133363,197.0,212.5,-127.0,14,Fri
L1_5m_bar_range,OOS,2026_02_13,above_+3sigma,1770993900,4.92,3.54527515788457,3.54527515788457,44.25,190.0,-50.75,14,Fri
L1_5m_bar_range,OOS,2026_02_13,below_-3sigma,1770998400,4.92,3.53818518780644,-3.53818518780644,77.5,111.5,-54.5,16,Fri
L1_5m_bar_range,OOS,2026_02_13,above_+3sigma,1771011000,4.92,3.6579449907121897,3.6579449907121897,-149.25,23.5,-167.75,19,Fri
L1_5m_bar_range,OOS,2026_02_16,above_+3sigma,1771212600,4.92,3.626099960517094,3.626099960517094,20.75,23.0,-7.5,3,Mon
L1_5m_bar_range,OOS,2026_02_16,above_+3sigma,1771220700,4.92,3.286898281836045,3.286898281836045,20.5,21.5,-3.75,5,Mon
L1_5m_bar_range,OOS,2026_02_16,above_+3sigma,1771225500,4.92,3.4182563871869727,3.4182563871869727,8.0,25.75,-6.5,7,Mon
L1_5m_bar_range,OOS,2026_02_16,above_+3sigma,1771229100,9.92,4.098580112785301,4.098580112785301,44.25,48.0,-0.5,8,Mon
L1_5m_bar_range,OOS,2026_02_16,above_+3sigma,1771249800,4.92,3.489643089847221,3.489643089847221,-119.5,1.0,-159.0,13,Mon
L1_5m_bar_range,OOS,2026_02_16,above_+3sigma,1771251300,4.92,5.69506822638056,5.69506822638056,-24.5,15.75,-87.75,14,Mon
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771293300,4.92,10.76547129639016,10.76547129639016,-21.5,3.0,-71.75,1,Tue
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771297500,4.92,4.9422258072076035,4.9422258072076035,-10.25,17.75,-48.0,3,Tue
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771302900,4.92,3.3189682044060316,3.3189682044060316,-26.75,23.0,-32.75,4,Tue
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771313400,4.97,3.2938625851179357,3.2938625851179357,87.75,126.25,-12.75,7,Tue
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771314000,4.92,3.713858176355509,3.713858176355509,18.0,95.25,-6.75,7,Tue
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771315500,4.92,4.488483471920013,4.488483471920013,-29.25,23.25,-75.5,8,Tue
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771319100,4.92,3.7906457780422307,3.7906457780422307,15.75,24.0,-33.75,9,Tue
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771324500,4.92,3.40771456707377,3.40771456707377,-31.75,1.5,-69.75,10,Tue
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771327800,4.92,5.124197523261615,5.124197523261615,-4.25,44.5,-21.0,11,Tue
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771334700,4.92,5.453824908004635,5.453824908004635,27.0,80.75,-43.0,13,Tue
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771336500,4.92,6.769884765915933,6.769884765915933,-145.0,145.25,-145.0,13,Tue
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771338900,4.92,3.402487698961243,3.402487698961243,-281.75,61.25,-298.5,14,Tue
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771352700,4.92,3.0704363850551504,3.0704363850551504,93.0,104.5,-31.0,18,Tue
L1_5m_bar_range,OOS,2026_02_17,above_+3sigma,1771361100,4.92,4.796586284874366,4.796586284874366,-21.0,31.75,-44.0,20,Tue
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771380000,4.92,7.26205303193369,7.26205303193369,13.5,24.5,-10.25,2,Wed
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771385701,4.9,3.2680526960229757,3.2680526960229757,66.0,67.25,-1.25,3,Wed
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771387800,4.92,3.5575623676894286,3.5575623676894286,20.75,26.75,-16.25,4,Wed
L1_5m_bar_range,OOS,2026_02_18,below_-3sigma,1771392301,4.9,3.6251235107008797,-3.6251235107008797,-10.25,8.25,-25.25,5,Wed
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771395300,4.92,3.1588274205481945,3.1588274205481945,-3.0,30.25,-7.5,6,Wed
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771396800,4.92,3.656695336581138,3.656695336581138,3.75,12.25,-30.25,6,Wed
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771401900,4.92,4.942795203683712,4.942795203683712,45.5,52.0,-7.25,8,Wed
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771402800,4.92,3.7798832651657155,3.7798832651657155,15.0,29.25,-8.0,8,Wed
L1_5m_bar_range,OOS,2026_02_18,below_-3sigma,1771407900,4.92,5.116900286056874,-5.116900286056874,-9.0,4.25,-28.75,9,Wed
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771409100,4.93,3.7430783688422724,3.7430783688422724,-18.75,4.5,-23.0,10,Wed
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771414500,4.92,3.1497940189450584,3.1497940189450584,-37.5,70.25,-45.5,11,Wed
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771416300,4.92,4.384687771049475,4.384687771049475,-58.0,31.25,-84.5,12,Wed
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771418100,4.92,3.0256113527700257,3.0256113527700257,32.5,66.25,-0.5,12,Wed
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771421700,4.92,5.120275661245604,5.120275661245604,-122.0,8.5,-131.25,13,Wed
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771425300,4.92,8.70242196541207,8.70242196541207,257.5,308.25,-2.5,14,Wed
L1_5m_bar_range,OOS,2026_02_18,above_+3sigma,1771440300,4.92,5.758066944541853,5.758066944541853,-108.5,17.75,-115.0,18,Wed
L1_5m_bar_range,OOS,2026_02_19,above_+3sigma,1771463101,4.9,3.5510879430973676,3.5510879430973676,-16.25,16.0,-40.0,1,Thu
L1_5m_bar_range,OOS,2026_02_19,above_+3sigma,1771488600,4.92,3.1601295448629103,3.1601295448629103,-70.5,16.0,-94.75,8,Thu
L1_5m_bar_range,OOS,2026_02_19,above_+3sigma,1771491300,4.92,4.451219552003531,4.451219552003531,-74.75,3.0,-118.75,8,Thu
L1_5m_bar_range,OOS,2026_02_19,above_+3sigma,1771494600,4.92,3.123804572728428,3.123804572728428,-3.0,38.75,-35.75,9,Thu
L1_5m_bar_range,OOS,2026_02_19,above_+3sigma,1771502100,4.92,4.263513303826512,4.263513303826512,0.25,23.5,-56.75,11,Thu
L1_5m_bar_range,OOS,2026_02_19,above_+3sigma,1771502700,4.92,8.713290112275212,8.713290112275212,17.5,54.25,0.0,12,Thu
L1_5m_bar_range,OOS,2026_02_19,above_+3sigma,1771508100,4.92,4.068031536885843,4.068031536885843,-11.75,37.75,-14.5,13,Thu
L1_5m_bar_range,OOS,2026_02_19,above_+3sigma,1771511700,4.92,4.685332752895935,4.685332752895935,114.0,116.5,-62.25,14,Thu
L1_5m_bar_range,OOS,2026_02_19,above_+3sigma,1771529400,4.92,3.058903209880609,3.058903209880609,-19.25,15.75,-54.25,19,Thu
L1_5m_bar_range,OOS,2026_02_20,above_+3sigma,1771560600,4.92,4.847915149693304,4.847915149693304,6.0,8.25,-13.75,4,Fri
L1_5m_bar_range,OOS,2026_02_20,above_+3sigma,1771575000,4.92,5.706118905543022,5.706118905543022,45.5,49.25,-14.5,8,Fri
L1_5m_bar_range,OOS,2026_02_20,above_+3sigma,1771585500,4.92,8.251234696777942,8.251234696777942,-21.75,31.75,-48.75,11,Fri
L1_5m_bar_range,OOS,2026_02_20,above_+3sigma,1771594200,9.92,9.224505729302711,9.224505729302711,-134.75,0.0,-158.75,13,Fri
L1_5m_bar_range,OOS,2026_02_20,above_+3sigma,1771598100,4.92,22.20695357060898,22.20695357060898,142.0,279.5,-2.75,14,Fri
L1_5m_bar_range,OOS,2026_02_20,above_+3sigma,1771599900,4.92,3.3170615404672787,3.3170615404672787,155.25,177.25,-94.25,15,Fri
L1_5m_bar_range,OOS,2026_02_20,above_+3sigma,1771610400,4.92,3.2911717531262172,3.2911717531262172,64.0,86.25,-93.5,18,Fri
L1_5m_bar_range,OOS,2026_02_20,above_+3sigma,1771612500,4.92,5.448688008332607,5.448688008332607,30.25,87.0,-62.5,18,Fri
L1_5m_bar_range,OOS,2026_02_23,above_+3sigma,1771830300,4.92,8.575502332662834,8.575502332662834,-6.0,22.5,-6.0,7,Mon
L1_5m_bar_range,OOS,2026_02_23,above_+3sigma,1771833900,4.92,7.190600499392469,7.190600499392469,77.75,77.75,-7.25,8,Mon
L1_5m_bar_range,OOS,2026_02_23,above_+3sigma,1771842600,4.92,16.61203694620627,16.61203694620627,-1.5,18.0,-8.75,10,Mon
L1_5m_bar_range,OOS,2026_02_23,above_+3sigma,1771847400,4.92,3.5187114559028076,3.5187114559028076,-25.25,17.5,-40.0,11,Mon
L1_5m_bar_range,OOS,2026_02_23,above_+3sigma,1771857000,9.92,7.6712558663385915,7.6712558663385915,-117.25,45.0,-145.5,14,Mon
L1_5m_bar_range,OOS,2026_02_23,above_+3sigma,1771857900,4.92,4.064518806453367,4.064518806453367,-49.5,87.25,-57.5,14,Mon
L1_5m_bar_range,OOS,2026_02_23,above_+3sigma,1771862100,4.92,3.7303492910759934,3.7303492910759934,-27.0,12.75,-105.5,15,Mon
L1_5m_bar_range,OOS,2026_02_23,below_-3sigma,1771867800,4.92,3.0131345744209224,-3.0131345744209224,60.0,73.75,-66.0,17,Mon
L1_5m_bar_range,OOS,2026_02_23,above_+3sigma,1771868400,9.92,4.708529934139108,4.708529934139108,119.25,135.0,-4.75,17,Mon
L1_5m_bar_range,OOS,2026_02_23,above_+3sigma,1771878900,4.92,5.230160091670733,5.230160091670733,42.0,46.5,-31.75,20,Mon
L1_5m_bar_range,OOS,2026_02_23,above_+3sigma,1771880400,4.92,3.2117097596185595,3.2117097596185595,29.75,32.0,-5.0,21,Mon
L1_5m_bar_range,OOS,2026_02_24,above_+3sigma,1771906800,4.92,3.3486690802980132,3.3486690802980132,-19.75,10.0,-19.75,4,Tue
L1_5m_bar_range,OOS,2026_02_24,above_+3sigma,1771909500,4.92,5.419150929580783,5.419150929580783,-45.75,2.0,-56.5,5,Tue
L1_5m_bar_range,OOS,2026_02_24,above_+3sigma,1771910400,4.95,3.1238605260303753,3.1238605260303753,-10.5,8.0,-28.75,5,Tue
L1_5m_bar_range,OOS,2026_02_24,above_+3sigma,1771920300,4.92,7.223588063071396,7.223588063071396,2.5,19.5,-39.0,8,Tue
L1_5m_bar_range,OOS,2026_02_24,above_+3sigma,1771934400,9.92,13.470394435632699,13.470394435632699,-26.0,52.25,-49.0,12,Tue
L1_5m_bar_range,OOS,2026_02_24,above_+3sigma,1771940700,4.92,5.344796424189516,5.344796424189516,39.0,39.0,-175.5,13,Tue
L1_5m_bar_range,OOS,2026_02_24,above_+3sigma,1771943700,4.92,13.243920010086136,13.243920010086136,278.25,292.0,-30.75,14,Tue
L1_5m_bar_range,OOS,2026_02_24,below_-3sigma,1771947300,4.92,3.2369296576797115,-3.2369296576797115,-33.25,39.0,-39.25,15,Tue
L1_5m_bar_range,OOS,2026_02_24,above_+3sigma,1771956300,4.92,3.0843973854997953,3.0843973854997953,-35.0,4.25,-55.5,18,Tue
L1_5m_bar_range,OOS,2026_02_24,above_+3sigma,1771962900,4.92,3.8573112200307795,3.8573112200307795,18.75,54.0,-20.5,19,Tue
L1_5m_bar_range,OOS,2026_02_24,above_+3sigma,1771966500,4.92,3.0191709636716864,3.0191709636716864,-17.75,6.75,-31.25,20,Tue
L1_5m_bar_range,OOS,2026_02_25,above_+3sigma,1771989000,4.92,3.2660448785919756,3.2660448785919756,-31.75,6.25,-63.0,3,Wed
L1_5m_bar_range,OOS,2026_02_25,above_+3sigma,1771990500,4.93,14.926419067124318,14.926419067124318,16.5,39.5,-6.75,3,Wed
L1_5m_bar_range,OOS,2026_02_25,above_+3sigma,1772006700,4.92,8.628418881991173,8.628418881991173,-14.5,13.25,-25.5,8,Wed
L1_5m_bar_range,OOS,2026_02_25,above_+3sigma,1772010600,4.92,3.6907181623602177,3.6907181623602177,-7.0,6.5,-16.25,9,Wed
L1_5m_bar_range,OOS,2026_02_25,above_+3sigma,1772026500,4.95,3.648839329579841,3.648839329579841,91.75,103.5,-4.0,13,Wed
L1_5m_bar_range,OOS,2026_02_25,above_+3sigma,1772030100,4.92,13.252269275748272,13.252269275748272,77.5,133.75,-5.25,14,Wed
L1_5m_bar_range,OOS,2026_02_25,above_+3sigma,1772039400,4.92,3.254928147047903,3.254928147047903,21.75,30.5,-7.25,17,Wed
L1_5m_bar_range,OOS,2026_02_25,above_+3sigma,1772046300,4.92,4.8975855159237085,4.8975855159237085,6.25,13.5,-2.75,19,Wed
L1_5m_bar_range,OOS,2026_02_25,above_+3sigma,1772052000,4.92,4.3334072119553335,4.3334072119553335,102.5,118.25,-0.5,20,Wed
L1_5m_bar_range,OOS,2026_02_25,above_+3sigma,1772055000,9.92,7.538757258676295,7.538757258676295,-7.25,93.0,-8.25,21,Wed
L1_5m_bar_range,OOS,2026_02_26,above_+3sigma,1772082300,4.92,5.463894056325536,5.463894056325536,14.0,27.0,-10.75,5,Thu
L1_5m_bar_range,OOS,2026_02_26,above_+3sigma,1772086205,4.83,3.188569916569322,3.188569916569322,19.75,20.25,-8.75,6,Thu
L1_5m_bar_range,OOS,2026_02_26,above_+3sigma,1772090700,4.95,4.307399896167548,4.307399896167548,35.75,59.25,-2.5,7,Thu
