**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763580480,1.92,3.6780527949128277,3.6780527949128277,180.5,213.75,-18.75,19,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763581980,3.92,3.766967577634687,3.766967577634687,86.0,174.75,-17.0,19,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763583540,1.92,3.4007940782150365,3.4007940782150365,-77.0,46.75,-105.75,20,Wed
L2_1m_price_sigma_15,IS,2025_11_19,above_+3sigma,1763587260,2.92,5.5914703044044245,5.5914703044044245,87.5,94.75,-75.0,21,Wed
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763598000,2.92,4.3162618371467385,4.3162618371467385,12.0,33.25,-23.25,0,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763602680,2.92,4.59305633993274,-4.59305633993274,5.25,18.5,-18.5,1,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763605260,1.92,4.565655331022515,-4.565655331022515,42.75,51.5,-12.0,2,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763606160,1.92,3.9699483829732913,3.9699483829732913,26.5,39.0,-14.0,2,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763607840,1.92,3.4760099760778385,3.4760099760778385,-26.0,5.75,-49.75,3,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763609520,1.92,4.024543076939661,-4.024543076939661,-6.0,2.75,-44.25,3,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763611320,1.83,5.680184659163842,-5.680184659163842,14.0,21.75,-16.75,4,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763613900,1.92,3.83275116178766,-3.83275116178766,-2.5,28.5,-9.0,4,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763615160,3.92,5.132127049597819,5.132127049597819,-33.25,10.75,-38.0,5,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763616240,1.92,4.443321124282377,-4.443321124282377,-38.25,2.5,-38.75,5,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763619540,1.92,4.374248333648934,-4.374248333648934,16.5,16.5,-33.0,6,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763619960,2.92,4.751791885298943,4.751791885298943,54.0,57.0,-10.25,6,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763622300,2.92,8.998801284688577,-8.998801284688577,-38.25,35.25,-48.0,7,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763623200,2.92,6.444130578835946,6.444130578835946,-40.0,11.25,-72.0,7,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763626800,1.92,4.308991488742944,-4.308991488742944,-41.0,29.0,-45.75,8,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763627820,1.83,4.115091790950079,4.115091790950079,-78.5,22.0,-94.75,8,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763628360,1.92,3.2229277000397025,3.2229277000397025,-103.0,11.0,-107.25,8,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763636640,3.92,5.291506677583531,5.291506677583531,-4.25,49.75,-28.5,11,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763638560,1.92,3.4478663148484654,3.4478663148484654,18.75,28.75,-36.0,11,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763641320,1.92,3.4556167238782596,3.4556167238782596,38.0,73.25,-19.0,12,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763644440,1.92,3.051023068600445,-3.051023068600445,37.5,100.25,-42.5,13,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763645520,1.92,3.093820535598048,3.093820535598048,-18.75,41.5,-59.5,13,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763650080,1.92,5.758464415499273,5.758464415499273,6.0,45.5,-101.75,14,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763653800,3.92,4.999948509809972,4.999948509809972,-483.25,8.75,-521.0,15,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763655540,1.92,3.3579342682559,3.3579342682559,-527.0,41.75,-541.25,16,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763661360,2.92,4.311080444993156,-4.311080444993156,-129.25,212.0,-138.0,17,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763667840,1.92,4.897013779156529,-4.897013779156529,-143.25,102.75,-150.25,19,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763668680,2.92,3.310262851742235,3.310262851742235,-252.5,16.0,-283.5,19,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763669700,2.92,6.21925612304145,-6.21925612304145,-170.75,59.25,-190.5,20,Thu
L2_1m_price_sigma_15,IS,2025_11_20,above_+3sigma,1763671200,2.92,4.244402208294111,4.244402208294111,-86.5,14.25,-101.5,20,Thu
L2_1m_price_sigma_15,IS,2025_11_20,below_-3sigma,1763674680,1.92,6.5809471553044725,-6.5809471553044725,-3.25,0.0,-37.0,21,Thu
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763683740,2.92,4.40022175352082,4.40022175352082,24.0,42.75,-4.0,0,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763685960,2.92,3.9785232445386898,3.9785232445386898,55.75,61.5,-6.75,0,Fri
L2_1m_price_sigma_15,IS,2025_11_21,below_-3sigma,1763689920,2.83,6.304197414286196,-6.304197414286196,-23.75,1.5,-66.75,1,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763691000,3.92,4.636881724435335,4.636881724435335,-10.75,27.25,-29.25,2,Fri
L2_1m_price_sigma_15,IS,2025_11_21,below_-3sigma,1763696110,1.75,10.82391962043684,-10.82391962043684,-56.5,46.75,-64.25,3,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763696220,1.92,3.5868326930413947,3.5868326930413947,-98.75,0.25,-109.75,3,Fri
L2_1m_price_sigma_15,IS,2025_11_21,below_-3sigma,1763698440,2.92,4.259901802880102,-4.259901802880102,13.25,18.25,-79.75,4,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763699040,2.92,3.901614210454295,3.901614210454295,52.0,70.75,-34.5,4,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763701140,3.83,4.1649658619475325,4.1649658619475325,-15.75,48.25,-29.75,4,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763703360,2.92,3.596127847815374,3.596127847815374,24.0,41.75,-12.25,5,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763705760,1.92,4.085007256629517,4.085007256629517,-9.25,27.25,-39.25,6,Fri
L2_1m_price_sigma_15,IS,2025_11_21,below_-3sigma,1763710260,1.92,4.356859919131512,-4.356859919131512,-33.5,0.5,-124.75,7,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763714880,1.92,5.005417400075218,5.005417400075218,-108.75,27.0,-144.5,8,Fri
L2_1m_price_sigma_15,IS,2025_11_21,below_-3sigma,1763715900,1.92,3.681570909747278,-3.681570909747278,-242.25,25.75,-248.75,9,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763716800,2.92,3.2945987897779268,3.2945987897779268,-217.5,0.0,-235.75,9,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763719380,2.92,3.8212300114222053,3.8212300114222053,127.75,147.5,-64.0,10,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763721240,3.92,4.824655730647638,4.824655730647638,83.25,137.0,-13.25,10,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763728260,2.92,6.180886767692877,6.180886767692877,141.5,212.75,-15.25,12,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763748360,2.92,5.405604937415765,5.405604937415765,251.75,295.5,-52.25,18,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763756820,4.92,4.347908600223711,4.347908600223711,-111.0,10.0,-155.5,20,Fri
L2_1m_price_sigma_15,IS,2025_11_21,above_+3sigma,1763758560,2.92,4.249332420502087,4.249332420502087,57.0,58.75,-12.25,20,Fri
L2_1m_price_sigma_15,IS,2025_11_24,below_-3sigma,1763943360,1.92,3.2044708762268233,-3.2044708762268233,18.75,28.75,-35.0,0,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763946120,2.92,6.552264785330934,6.552264785330934,43.75,67.25,-0.25,1,Mon
L2_1m_price_sigma_15,IS,2025_11_24,below_-3sigma,1763947080,2.92,4.6884059158143305,-4.6884059158143305,5.25,29.5,-25.0,1,Mon
L2_1m_price_sigma_15,IS,2025_11_24,below_-3sigma,1763955120,1.92,6.367779733981021,-6.367779733981021,-48.75,5.25,-75.25,3,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763955360,2.92,6.664012957925389,6.664012957925389,-39.25,14.5,-55.25,3,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763957580,3.92,4.8895853025947,4.8895853025947,42.5,43.0,-23.0,4,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763960880,5.92,5.441114548463103,5.441114548463103,3.5,31.75,-0.25,5,Mon
L2_1m_price_sigma_15,IS,2025_11_24,below_-3sigma,1763966160,1.92,6.208563314136244,-6.208563314136244,-8.5,5.5,-33.25,6,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763970240,3.92,15.221106116473534,15.221106116473534,49.5,57.75,-40.25,7,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763975400,1.92,4.595650621230305,4.595650621230305,-110.5,9.25,-162.0,9,Mon
L2_1m_price_sigma_15,IS,2025_11_24,below_-3sigma,1763978280,2.92,4.805547164336211,-4.805547164336211,-9.75,9.75,-65.5,9,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763979300,2.0,4.473957677408656,4.473957677408656,-16.75,26.0,-41.25,10,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763980440,1.92,4.516370963840781,4.516370963840781,23.0,48.5,-15.5,10,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763982540,1.92,3.306223407976392,3.306223407976392,67.0,82.25,-1.25,11,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763984700,1.92,3.9060376654692086,3.9060376654692086,44.75,70.25,-10.75,11,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763985000,3.92,3.414355552815472,3.414355552815472,57.0,63.0,-10.5,11,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763987280,3.92,5.184684933293108,5.184684933293108,80.25,81.25,-10.5,12,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763988960,1.92,3.7075624989766593,3.7075624989766593,5.5,54.0,-9.5,12,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763993460,2.92,4.411269536010796,4.411269536010796,133.5,216.25,-30.5,14,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763994780,3.92,5.648678052470749,5.648678052470749,109.75,127.75,-56.25,14,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763996520,2.92,4.321539481377946,4.321539481377946,72.25,90.75,-57.0,15,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1763998560,1.92,4.048205764559243,4.048205764559243,81.0,102.25,-27.25,15,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1764009060,1.92,8.597133453942458,8.597133453942458,-1.5,39.5,-1.5,18,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1764011160,3.92,3.940239205165466,3.940239205165466,-0.75,11.5,-51.75,19,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1764012660,2.92,4.788329569059659,4.788329569059659,15.25,41.75,-22.25,19,Mon
L2_1m_price_sigma_15,IS,2025_11_24,above_+3sigma,1764017640,2.92,4.226044456925458,4.226044456925458,-7.75,18.25,-45.75,20,Mon
L2_1m_price_sigma_15,IS,2025_11_24,below_-3sigma,1764018660,1.92,3.80595070693485,-3.80595070693485,6.0,13.25,-13.25,21,Mon
L2_1m_price_sigma_15,IS,2025_11_24,below_-3sigma,1764021000,1.92,4.350096753906183,-4.350096753906183,3.25,5.5,-2.25,21,Mon
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764030900,2.92,6.245534408505788,6.245534408505788,-7.0,16.5,-20.5,0,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764034680,2.92,4.439656477169674,4.439656477169674,2.25,21.75,-13.25,1,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764037080,1.92,4.49005847764712,4.49005847764712,5.5,6.25,-22.25,2,Tue
L2_1m_price_sigma_15,IS,2025_11_25,below_-3sigma,1764038345,1.83,4.646854050708955,-4.646854050708955,-2.25,20.5,-11.5,2,Tue
L2_1m_price_sigma_15,IS,2025_11_25,below_-3sigma,1764040140,1.92,4.711219001176144,-4.711219001176144,-14.5,12.75,-30.75,3,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764041520,3.92,5.110759283585429,5.110759283585429,-10.25,13.25,-24.25,3,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764044220,2.0,4.443499490045257,4.443499490045257,-11.25,3.0,-27.0,4,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764047465,4.83,4.510031544919995,4.510031544919995,-8.75,10.5,-30.25,5,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764048360,1.92,3.570695437812946,3.570695437812946,-10.5,20.0,-12.75,5,Tue
L2_1m_price_sigma_15,IS,2025_11_25,below_-3sigma,1764063540,1.83,3.4540170895493594,-3.4540170895493594,33.0,37.5,-8.75,9,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764065460,3.92,6.490863673235044,6.490863673235044,9.5,26.0,-34.5,10,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764067320,1.92,5.0072466690827175,5.0072466690827175,-25.0,14.25,-35.75,10,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764071940,1.92,3.9657178031843823,3.9657178031843823,40.75,103.0,-5.0,11,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764072120,3.92,3.9985992276018973,3.9985992276018973,22.5,83.5,-8.75,12,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764074100,3.92,6.7763279762710935,6.7763279762710935,10.5,83.25,-9.0,12,Tue
L2_1m_price_sigma_15,IS,2025_11_25,below_-3sigma,1764075540,2.92,4.2129738066046425,-4.2129738066046425,-32.0,41.75,-38.0,12,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764076920,3.92,5.009164551569927,5.009164551569927,-83.25,20.25,-85.5,13,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764077820,1.92,3.1216105962119713,3.1216105962119713,-34.5,23.25,-69.25,13,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764079440,1.92,9.425356533670977,9.425356533670977,-187.5,15.25,-251.0,14,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764081660,5.92,4.5213431958793056,4.5213431958793056,7.25,31.5,-187.75,14,Tue
L2_1m_price_sigma_15,IS,2025_11_25,below_-3sigma,1764086520,2.92,6.001071972261153,-6.001071972261153,93.75,110.75,-25.5,16,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764087660,3.92,4.254340183695799,4.254340183695799,116.5,116.5,-31.0,16,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764096540,2.92,3.1912071081613207,3.1912071081613207,-83.75,3.25,-100.0,18,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764098340,2.92,7.41324519870951,7.41324519870951,77.5,86.25,-17.25,19,Tue
L2_1m_price_sigma_15,IS,2025_11_25,above_+3sigma,1764102660,2.92,5.974133422235582,5.974133422235582,11.5,75.75,0.0,20,Tue
L2_1m_price_sigma_15,IS,2025_11_25,below_-3sigma,1764105060,1.92,3.314074337097686,-3.314074337097686,-1.0,4.25,-17.25,21,Tue
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764118260,2.92,5.237956649478661,5.237956649478661,36.75,46.25,-9.25,0,Wed
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764119640,2.92,4.015352817074219,4.015352817074219,20.5,27.75,-5.5,1,Wed
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764124860,2.92,3.6855911376136805,3.6855911376136805,8.75,19.5,-6.25,2,Wed
L2_1m_price_sigma_15,IS,2025_11_26,below_-3sigma,1764130985,1.83,6.297143103529287,-6.297143103529287,16.25,18.0,-21.5,4,Wed
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764133740,2.92,4.554566097467763,4.554566097467763,12.0,16.0,-5.0,5,Wed
L2_1m_price_sigma_15,IS,2025_11_26,below_-3sigma,1764135840,2.92,7.593707717792269,-7.593707717792269,12.25,14.25,-14.0,5,Wed
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764138120,1.67,4.043437366369794,4.043437366369794,25.5,33.5,-0.5,6,Wed
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764138720,2.92,4.254765910206527,4.254765910206527,21.0,23.0,-2.25,6,Wed
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764142080,3.92,4.579380475647725,4.579380475647725,-27.25,11.0,-39.75,7,Wed
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764147660,1.92,5.039464715084065,5.039464715084065,-6.0,15.0,-20.25,9,Wed
L2_1m_price_sigma_15,IS,2025_11_26,below_-3sigma,1764154920,2.75,4.263038370235117,-4.263038370235117,-14.5,21.25,-20.25,11,Wed
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764156300,2.92,4.261953013242083,4.261953013242083,-72.0,2.75,-92.5,11,Wed
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764160920,3.92,5.38447750354041,5.38447750354041,37.5,53.0,-8.5,12,Wed
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764165840,3.92,3.54727678421798,3.54727678421798,-15.0,86.25,-49.25,14,Wed
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764167580,1.92,6.30942816414388,6.30942816414388,-54.75,14.5,-121.0,14,Wed
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764169140,3.92,5.474008670117895,5.474008670117895,81.75,81.75,-36.0,14,Wed
L2_1m_price_sigma_15,IS,2025_11_26,below_-3sigma,1764180120,2.92,8.170691672465761,-8.170691672465761,-12.5,8.5,-64.75,18,Wed
L2_1m_price_sigma_15,IS,2025_11_26,below_-3sigma,1764185160,2.92,5.107630491420858,-5.107630491420858,14.5,20.5,-30.25,19,Wed
L2_1m_price_sigma_15,IS,2025_11_26,above_+3sigma,1764190320,1.92,3.615269625637052,3.615269625637052,0.5,20.75,-13.25,20,Wed
L2_1m_price_sigma_15,IS,2025_11_27,below_-3sigma,1764204480,3.92,5.336687834591752,-5.336687834591752,1.0,23.0,-11.75,0,Thu
L2_1m_price_sigma_15,IS,2025_11_27,above_+3sigma,1764205260,2.92,3.970123723673511,3.970123723673511,-0.25,5.75,-29.0,1,Thu
L2_1m_price_sigma_15,IS,2025_11_27,below_-3sigma,1764209225,2.83,4.706222474793847,-4.706222474793847,-17.0,5.5,-18.5,2,Thu
L2_1m_price_sigma_15,IS,2025_11_27,below_-3sigma,1764210665,2.75,6.691079813714364,-6.691079813714364,-22.75,1.0,-26.25,2,Thu
L2_1m_price_sigma_15,IS,2025_11_27,above_+3sigma,1764218340,1.75,3.4497193945694837,3.4497193945694837,10.25,12.0,-9.5,4,Thu
L2_1m_price_sigma_15,IS,2025_11_27,above_+3sigma,1764219965,1.83,3.344869588522141,3.344869588522141,-11.5,5.0,-12.0,5,Thu
L2_1m_price_sigma_15,IS,2025_11_27,above_+3sigma,1764222480,5.92,6.091759863038937,6.091759863038937,-22.0,1.5,-22.75,5,Thu
L2_1m_price_sigma_15,IS,2025_11_27,below_-3sigma,1764225850,1.67,5.366397245007036,-5.366397245007036,0.25,4.75,-16.5,6,Thu
L2_1m_price_sigma_15,IS,2025_11_27,below_-3sigma,1764227465,2.0,5.0887026050505915,-5.0887026050505915,-9.25,20.75,-11.25,7,Thu
L2_1m_price_sigma_15,IS,2025_11_27,above_+3sigma,1764231000,1.92,3.4388117910985634,3.4388117910985634,6.5,31.25,-3.5,8,Thu
L2_1m_price_sigma_15,IS,2025_11_27,below_-3sigma,1764232025,1.83,4.490493686457463,-4.490493686457463,-8.0,9.75,-21.5,8,Thu
L2_1m_price_sigma_15,IS,2025_11_27,above_+3sigma,1764235620,4.92,6.14572428856972,6.14572428856972,-9.5,15.0,-11.5,9,Thu
L2_1m_price_sigma_15,IS,2025_11_27,above_+3sigma,1764240065,3.83,4.42898533905164,4.42898533905164,8.75,13.0,-2.0,10,Thu
L2_1m_price_sigma_15,IS,2025_11_27,above_+3sigma,1764243600,3.92,5.801224436042476,5.801224436042476,-15.25,4.5,-16.75,11,Thu
L2_1m_price_sigma_15,IS,2025_11_27,below_-3sigma,1764246540,1.92,4.473336163032271,-4.473336163032271,-8.75,3.5,-14.25,12,Thu
L2_1m_price_sigma_15,IS,2025_11_27,above_+3sigma,1764247440,1.92,3.8969361404583314,3.8969361404583314,14.5,20.25,-5.0,12,Thu
L2_1m_price_sigma_15,IS,2025_11_27,above_+3sigma,1764249240,3.92,5.108118308312053,5.108118308312053,2.5,22.0,-3.25,13,Thu
L2_1m_price_sigma_15,IS,2025_11_27,above_+3sigma,1764250260,2.92,3.8184044563408297,3.8184044563408297,-1.5,2.75,-19.5,13,Thu
L2_1m_price_sigma_15,IS,2025_11_27,above_+3sigma,1764256380,2.92,3.535945262141198,3.535945262141198,-15.0,1.75,-18.5,15,Thu
L2_1m_price_sigma_15,IS,2025_11_27,above_+3sigma,1764264960,2.83,6.2618517538131835,6.2618517538131835,19.25,19.25,-3.5,17,Thu
L2_1m_price_sigma_15,IS,2025_11_28,below_-3sigma,1764291720,1.92,4.7151628524717735,-4.7151628524717735,6.75,29.75,-5.25,1,Fri
L2_1m_price_sigma_15,IS,2025_11_28,above_+3sigma,1764336660,2.92,29.991234311390965,29.991234311390965,-2.25,28.5,-22.75,13,Fri
L2_1m_price_sigma_15,IS,2025_11_28,above_+3sigma,1764339600,4.92,5.631157179821645,5.631157179821645,25.0,52.25,-35.5,14,Fri
L2_1m_price_sigma_15,IS,2025_11_28,above_+3sigma,1764340560,2.92,3.724371540323976,3.724371540323976,-3.75,29.25,-58.5,14,Fri
L2_1m_price_sigma_15,IS,2025_11_28,below_-3sigma,1764344820,1.92,3.440556488915773,-3.440556488915773,15.0,48.75,-17.25,15,Fri
L2_1m_price_sigma_15,IS,2025_12_01,below_-3sigma,1764552420,3.92,5.234140811667043,-5.234140811667043,-30.0,25.0,-37.5,1,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764560820,2.92,4.271462885962405,4.271462885962405,-16.75,4.25,-20.5,3,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764563940,3.92,6.366243972629454,6.366243972629454,-61.5,3.25,-63.75,4,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764564960,1.92,3.597075219323103,3.597075219323103,8.5,9.25,-37.75,4,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764572700,2.92,5.369540443025319,5.369540443025319,15.5,33.25,-17.0,7,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764574140,2.92,5.752088875761785,5.752088875761785,49.75,58.5,-18.25,7,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764576360,3.92,5.434657673385484,5.434657673385484,40.0,49.75,-1.75,8,Mon
L2_1m_price_sigma_15,IS,2025_12_01,below_-3sigma,1764577620,3.92,3.8365072066638057,-3.8365072066638057,-9.0,11.5,-26.75,8,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764579780,1.67,5.005021488667006,5.005021488667006,-16.0,33.25,-33.25,9,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764580020,1.92,3.535574324505678,3.535574324505678,-27.25,4.5,-62.0,9,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764583620,3.0,3.94762790103019,3.94762790103019,-15.75,25.25,-15.75,10,Mon
L2_1m_price_sigma_15,IS,2025_12_01,below_-3sigma,1764587040,1.92,4.775668654317969,-4.775668654317969,-16.5,5.5,-31.0,11,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764587220,1.92,3.4523632264112813,3.4523632264112813,-13.75,25.0,-14.0,11,Mon
L2_1m_price_sigma_15,IS,2025_12_01,below_-3sigma,1764588660,1.92,3.44382739540727,-3.44382739540727,-61.5,3.25,-61.5,11,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764597540,2.92,4.002324359034321,4.002324359034321,75.25,109.5,-55.0,13,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764602700,1.92,3.2531943744930993,3.2531943744930993,49.25,97.0,-54.25,15,Mon
L2_1m_price_sigma_15,IS,2025_12_01,below_-3sigma,1764604200,1.92,5.496433510189619,-5.496433510189619,98.75,98.75,-24.0,15,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764604380,3.92,4.702668187823506,4.702668187823506,38.75,44.0,-81.0,15,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764607620,1.92,3.8103704971293832,3.8103704971293832,45.75,52.75,-27.25,16,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764611100,2.92,4.2653925403764665,4.2653925403764665,-10.5,15.5,-30.25,17,Mon
L2_1m_price_sigma_15,IS,2025_12_01,below_-3sigma,1764612240,1.92,4.010097121091813,-4.010097121091813,-1.0,21.75,-14.75,18,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764615180,2.92,4.418465234712104,4.418465234712104,-102.25,7.25,-124.75,18,Mon
L2_1m_price_sigma_15,IS,2025_12_01,below_-3sigma,1764618900,1.92,6.18772343171085,-6.18772343171085,-13.0,31.25,-18.75,19,Mon
L2_1m_price_sigma_15,IS,2025_12_01,above_+3sigma,1764619860,2.92,5.003773564394295,5.003773564394295,-16.25,11.5,-42.0,20,Mon
L2_1m_price_sigma_15,IS,2025_12_01,below_-3sigma,1764623520,2.92,3.7374560681272286,-3.7374560681272286,25.5,25.5,-1.0,21,Mon
