**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_11_17,above_+3sigma,1763356200,4.92,3.309724640723423,3.309724640723423,-23.25,14.5,-25.75,5,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,above_+3sigma,1763363700,9.92,4.683680189819509,4.683680189819509,57.0,58.0,-0.25,7,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,below_-3sigma,1763368800,14.92,4.607531669225736,-4.607531669225736,-79.0,5.0,-90.5,8,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,below_-3sigma,1763376300,4.92,3.034612731112577,-3.034612731112577,0.5,37.0,-34.5,10,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,above_+3sigma,1763379000,4.92,4.345538614290027,4.345538614290027,-65.75,36.0,-66.0,11,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,above_+3sigma,1763381100,4.92,9.280812437160817,9.280812437160817,-33.75,24.5,-34.5,12,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,below_-3sigma,1763383800,4.92,5.488605652821768,-5.488605652821768,-104.75,6.5,-107.75,12,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,below_-3sigma,1763388900,4.92,3.4123585678592194,-3.4123585678592194,110.0,221.25,-72.75,14,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,above_+3sigma,1763390100,9.92,27.140289574861107,27.140289574861107,-16.25,150.0,-42.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,above_+3sigma,1763406000,9.92,5.36284645660869,5.36284645660869,-145.0,11.5,-145.0,19,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,below_-3sigma,1763408700,4.92,3.2194778059961133,-3.2194778059961133,-26.5,0.75,-82.25,19,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,above_+3sigma,1763413800,4.92,3.6926773266301343,3.6926773266301343,1.75,17.75,-30.0,21,Mon
L2_5m_vol_sigma_9,IS,2025_11_18,above_+3sigma,1763425200,4.92,44.319273247452145,44.319273247452145,71.25,71.25,-47.0,0,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,below_-3sigma,1763430600,4.92,3.8685821882543108,-3.8685821882543108,-75.75,9.0,-79.75,1,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,below_-3sigma,1763432100,4.92,3.852927332069019,-3.852927332069019,-103.0,14.75,-120.75,2,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,above_+3sigma,1763439300,14.92,18.95550067621409,18.95550067621409,29.0,40.75,-115.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,below_-3sigma,1763442300,9.92,7.876788663821815,-7.876788663821815,-0.75,47.5,-9.0,5,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,above_+3sigma,1763448000,9.92,4.5635828159444936,4.5635828159444936,83.75,91.25,-46.0,6,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,below_-3sigma,1763457600,14.92,6.88299088735303,-6.88299088735303,-32.25,9.25,-69.75,9,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,below_-3sigma,1763461500,4.92,4.17637405859219,-4.17637405859219,15.75,38.75,-15.25,10,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,above_+3sigma,1763467500,4.92,18.238886116614395,18.238886116614395,22.25,29.75,-73.25,12,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,below_-3sigma,1763473800,4.92,4.763757221914858,-4.763757221914858,-111.25,97.5,-111.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,below_-3sigma,1763474400,4.92,4.001957332627363,-4.001957332627363,-201.5,100.0,-204.75,14,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,above_+3sigma,1763476500,4.92,42.05056913232628,42.05056913232628,-241.75,33.5,-316.5,14,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,below_-3sigma,1763484600,4.92,3.1573795665551927,-3.1573795665551927,57.75,89.0,-146.5,16,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,below_-3sigma,1763487300,4.92,3.2286606181790227,-3.2286606181790227,237.5,246.0,0.0,17,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,below_-3sigma,1763495400,4.92,3.4869936477104826,-3.4869936477104826,-115.25,29.0,-139.75,19,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,above_+3sigma,1763499300,9.92,7.121490162992617,7.121490162992617,-82.5,24.5,-93.25,20,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,below_-3sigma,1763502600,4.92,3.441995343342149,-3.441995343342149,16.5,16.5,-13.0,21,Tue
L2_5m_vol_sigma_9,IS,2025_11_19,above_+3sigma,1763515500,4.92,4.687041336343002,4.687041336343002,-7.0,11.75,-87.0,1,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,below_-3sigma,1763518200,4.92,11.14920970029072,-11.14920970029072,27.0,47.25,-15.25,2,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,below_-3sigma,1763522100,4.92,3.4297794916588207,-3.4297794916588207,-96.25,4.0,-119.25,3,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,above_+3sigma,1763522400,4.92,3.1180125560801533,3.1180125560801533,-40.0,15.5,-83.5,3,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,below_-3sigma,1763525100,4.92,7.231627055941381,-7.231627055941381,11.25,24.5,-40.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,below_-3sigma,1763528400,9.83,14.886395636131711,-14.886395636131711,22.25,33.0,-74.25,5,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,above_+3sigma,1763531100,14.92,8.491405568206167,8.491405568206167,78.5,104.5,-18.0,5,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,below_-3sigma,1763538900,4.92,3.181915784645729,-3.181915784645729,-15.5,40.0,-37.25,7,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,above_+3sigma,1763547900,4.92,3.3776632679486656,3.3776632679486656,9.0,20.25,-23.0,10,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,below_-3sigma,1763550605,4.83,3.312726086383991,-3.312726086383991,-13.25,28.5,-24.5,11,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,above_+3sigma,1763550900,4.92,3.904557075209246,3.904557075209246,-13.75,14.75,-39.0,11,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,below_-3sigma,1763553600,4.92,17.17651953965764,-17.17651953965764,11.0,36.5,-11.0,12,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,above_+3sigma,1763557500,14.92,6.497070622109718,6.497070622109718,1.5,39.5,-25.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,above_+3sigma,1763562600,14.92,29.620624073097588,29.620624073097588,346.0,374.0,-33.25,14,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,above_+3sigma,1763568000,4.92,3.3204904529789343,3.3204904529789343,-49.25,25.5,-108.25,16,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,above_+3sigma,1763574300,4.92,4.24171318461842,4.24171318461842,10.5,76.25,-45.25,17,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,below_-3sigma,1763577000,9.92,4.5466340889053285,-4.5466340889053285,-5.75,108.5,-14.0,18,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,above_+3sigma,1763583900,4.92,3.0045763603274653,3.0045763603274653,85.5,152.75,-76.5,20,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,above_+3sigma,1763587200,9.92,4.470280589223302,4.470280589223302,149.0,156.25,-32.0,21,Wed
L2_5m_vol_sigma_9,IS,2025_11_20,above_+3sigma,1763600700,4.92,3.676113391317286,3.676113391317286,28.0,38.5,-17.5,1,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,below_-3sigma,1763603400,4.92,3.337727106056045,-3.337727106056045,14.25,20.75,-16.25,1,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,below_-3sigma,1763607000,4.92,5.016587807804236,-5.016587807804236,13.5,34.75,-20.75,2,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,above_+3sigma,1763607900,4.92,4.719947349948079,4.719947349948079,-25.25,6.25,-49.25,3,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,above_+3sigma,1763610605,9.83,21.478885320706947,21.478885320706947,7.75,13.75,-21.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,below_-3sigma,1763613300,4.92,21.41170101075814,-21.41170101075814,-8.75,21.75,-15.75,4,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,below_-3sigma,1763618100,4.92,9.556548541192855,-9.556548541192855,10.5,18.75,-31.0,5,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,below_-3sigma,1763623200,4.92,3.039020188487425,-3.039020188487425,-40.0,11.25,-72.0,7,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,above_+3sigma,1763625900,4.92,9.018557656640418,9.018557656640418,-14.25,51.25,-23.5,8,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,below_-3sigma,1763628600,4.92,15.11405541420141,-15.11405541420141,-101.0,5.5,-111.25,8,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,below_-3sigma,1763634900,4.92,4.207668210577934,-4.207668210577934,12.5,39.75,-39.0,10,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,below_-3sigma,1763636100,4.92,3.2197840546352414,-3.2197840546352414,-42.25,15.25,-63.5,10,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,below_-3sigma,1763639400,4.92,3.6200929707652154,-3.6200929707652154,51.25,52.0,-28.25,11,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,below_-3sigma,1763640600,4.92,3.094234043235157,-3.094234043235157,96.25,106.75,-3.75,12,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,above_+3sigma,1763645700,4.92,48.33925477743744,48.33925477743744,-3.0,68.75,-39.5,13,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,below_-3sigma,1763648400,4.92,5.567421186619982,-5.567421186619982,-11.5,65.25,-80.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,above_+3sigma,1763649300,4.92,5.446404869434808,5.446404869434808,71.0,105.5,-40.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,above_+3sigma,1763655600,4.92,5.761285687266382,5.761285687266382,-537.5,13.75,-569.25,16,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,below_-3sigma,1763665500,4.92,3.0506553087435324,-3.0506553087435324,57.0,164.0,-19.5,19,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,above_+3sigma,1763669100,4.92,3.699177486764696,3.699177486764696,-175.25,52.75,-198.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,above_+3sigma,1763672100,9.92,5.951168806561986,5.951168806561986,-76.75,21.0,-81.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_11_21,above_+3sigma,1763685000,4.92,3.504888372004188,3.504888372004188,40.5,46.0,-20.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,below_-3sigma,1763688600,4.92,3.1969333877689787,-3.1969333877689787,-45.0,7.75,-66.75,1,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,below_-3sigma,1763695500,4.92,4.290820185152441,-4.290820185152441,-52.25,54.5,-56.0,3,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_+3sigma,1763696400,4.92,4.140583409034369,4.140583409034369,-83.75,25.25,-88.75,3,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,below_-3sigma,1763699100,4.92,19.203872857944525,-19.203872857944525,61.75,81.25,-24.0,4,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,below_-3sigma,1763701800,4.92,4.113999148972801,-4.113999148972801,-34.25,26.25,-51.75,5,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_+3sigma,1763710500,9.92,4.718598925609267,4.718598925609267,-5.0,32.0,-83.0,7,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_+3sigma,1763711400,4.92,5.794588232470941,5.794588232470941,71.5,100.25,-28.0,7,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,below_-3sigma,1763715300,4.92,5.145525169760102,-5.145525169760102,-129.0,13.75,-157.75,8,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,below_-3sigma,1763718000,4.92,3.2208901283552995,-3.2208901283552995,-47.75,1.0,-190.25,9,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_+3sigma,1763719500,4.92,12.022633439263991,12.022633439263991,143.0,172.5,-39.0,10,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,below_-3sigma,1763722200,4.92,4.8187740802398515,-4.8187740802398515,-7.5,100.75,-7.5,10,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_+3sigma,1763726700,4.92,3.676758186135364,3.676758186135364,109.0,210.5,-93.5,12,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_+3sigma,1763727300,4.92,3.979035088199913,3.979035088199913,199.0,242.25,-61.75,12,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_+3sigma,1763728500,9.92,7.595756799191397,7.595756799191397,109.25,175.75,-6.25,12,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,below_-3sigma,1763732100,4.92,3.2680039989136906,-3.2680039989136906,6.5,54.0,-60.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_+3sigma,1763735700,4.92,45.36222218135153,45.36222218135153,-219.25,63.5,-219.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_+3sigma,1763741100,4.92,3.2931418394449334,3.2931418394449334,395.75,405.5,-26.0,16,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,below_-3sigma,1763747400,4.92,6.354526951373781,-6.354526951373781,142.75,142.75,-179.25,17,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_+3sigma,1763751000,9.92,8.667645147463604,8.667645147463604,-31.0,64.0,-78.0,18,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,below_-3sigma,1763754000,4.92,8.759432397154132,-8.759432397154132,-162.75,4.0,-221.25,19,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_+3sigma,1763757300,4.92,11.622276049798247,11.622276049798247,-56.5,52.25,-113.25,20,Fri
L2_5m_vol_sigma_9,IS,2025_11_24,below_-3sigma,1763949000,4.92,19.08694521457019,-19.08694521457019,66.0,72.25,-5.0,1,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,above_+3sigma,1763957700,4.92,3.0498901587646117,3.0498901587646117,52.25,54.5,-16.75,4,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,below_-3sigma,1763960400,9.92,5.2683983482602645,-5.2683983482602645,45.0,58.75,-6.0,5,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,below_-3sigma,1763965200,4.92,4.520102355702469,-4.520102355702469,-13.0,1.5,-41.5,6,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,above_+3sigma,1763967900,4.92,4.821049394289455,4.821049394289455,6.75,65.5,-5.25,7,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,above_+3sigma,1763970600,4.92,3.0783433749889704,3.0783433749889704,28.5,32.75,-65.25,7,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,above_+3sigma,1763971500,4.92,3.8479821026522667,3.8479821026522667,86.5,96.5,-9.0,8,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,above_+3sigma,1763976600,4.92,9.708391144208921,9.708391144208921,21.25,72.5,-2.75,9,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,below_-3sigma,1763979300,9.92,5.125553532955155,-5.125553532955155,-16.75,26.0,-41.25,10,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,below_-3sigma,1763983500,4.92,6.983974448412752,-6.983974448412752,31.5,48.25,-17.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,below_-3sigma,1763990100,9.92,5.046983436688309,-5.046983436688309,16.5,25.0,-55.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,above_+3sigma,1763993100,9.92,4.1071880313963725,4.1071880313963725,228.0,234.75,0.0,14,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,above_+3sigma,1763994900,9.92,33.679653122218134,33.679653122218134,54.25,72.25,-111.75,14,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,below_-3sigma,1764009000,4.92,8.20576096186558,-8.20576096186558,6.75,32.0,-12.5,18,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,below_-3sigma,1764012000,4.92,9.264694528426038,-9.264694528426038,1.0,12.75,-51.25,19,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,above_+3sigma,1764017700,9.92,16.124467516318866,16.124467516318866,-20.5,5.75,-58.25,20,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,below_-3sigma,1764020700,9.92,7.624996921253853,-7.624996921253853,6.0,8.25,-1.0,21,Mon
L2_5m_vol_sigma_9,IS,2025_11_25,below_-3sigma,1764031800,4.92,3.7301868829132614,-3.7301868829132614,-11.0,27.0,-15.75,0,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,below_-3sigma,1764035100,4.92,5.636179956199493,-5.636179956199493,17.25,24.75,-10.25,1,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,below_-3sigma,1764039900,4.92,4.279596784804284,-4.279596784804284,-16.0,13.5,-30.0,3,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,below_-3sigma,1764044400,4.92,4.178473457258797,-4.178473457258797,-7.75,7.25,-22.75,4,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,below_-3sigma,1764045600,4.83,3.9821745467132774,-3.9821745467132774,3.0,24.5,-16.25,4,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,above_+3sigma,1764048005,4.92,3.134451790146824,3.134451790146824,-21.5,0.0,-25.75,5,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,below_-3sigma,1764050700,14.92,4.421540581854224,-4.421540581854224,-33.0,11.75,-36.25,6,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,above_+3sigma,1764054600,4.92,3.331154490360577,3.331154490360577,23.5,47.25,-6.0,7,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,above_+3sigma,1764057000,4.92,9.322011304369278,9.322011304369278,-21.5,21.75,-22.25,7,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,below_-3sigma,1764069300,9.92,6.303256144576135,-6.303256144576135,37.25,41.75,-47.0,11,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,above_+3sigma,1764072300,4.92,29.343366141659175,29.343366141659175,6.75,62.75,-29.5,12,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,above_+3sigma,1764074700,9.92,6.201060798912266,6.201060798912266,-57.75,22.0,-57.75,12,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,below_-3sigma,1764077400,4.92,12.86584735515188,-12.86584735515188,-76.25,3.5,-105.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,below_-3sigma,1764080100,4.92,7.764232064427075,-7.764232064427075,-130.0,8.75,-257.5,14,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,above_+3sigma,1764081300,14.92,20.4335830733951,20.4335830733951,-53.0,32.0,-234.25,14,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,below_-3sigma,1764095100,4.92,5.255485997789025,-5.255485997789025,-32.5,30.75,-60.75,18,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,above_+3sigma,1764098400,4.92,4.320569827510569,4.320569827510569,69.25,77.25,-26.25,19,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,below_-3sigma,1764101100,4.92,7.547842117928267,-7.547842117928267,45.5,100.75,-10.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,above_+3sigma,1764104100,9.92,6.910361407222424,6.910361407222424,-49.25,6.5,-53.75,20,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,below_-3sigma,1764107400,4.75,3.3246296708006953,-3.3246296708006953,13.0,13.0,-2.25,21,Tue
L2_5m_vol_sigma_9,IS,2025_11_26,above_+3sigma,1764118500,4.92,3.3097187789383966,3.3097187789383966,38.25,51.75,-3.25,0,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,above_+3sigma,1764120000,4.92,3.003688855418407,3.003688855418407,26.5,30.0,-5.75,1,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,below_-3sigma,1764122700,4.92,4.333849839740738,-4.333849839740738,24.75,31.25,-3.75,2,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,below_-3sigma,1764123600,4.92,3.2372884851349224,-3.2372884851349224,7.25,24.25,-10.5,2,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,below_-3sigma,1764129000,4.58,3.7307219021216733,-3.7307219021216733,-18.75,2.75,-25.25,3,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,above_+3sigma,1764133800,4.92,3.3194536541813577,3.3194536541813577,10.0,14.25,-6.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,above_+3sigma,1764134705,4.92,3.6684925443787377,3.6684925443787377,1.25,10.25,-6.0,5,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,below_-3sigma,1764137400,4.92,8.934731194051217,-8.934731194051217,16.5,23.0,-11.5,6,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,below_-3sigma,1764141615,4.67,9.906411384377554,-9.906411384377554,7.25,25.25,-25.5,7,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,above_+3sigma,1764144300,4.92,4.385303486600198,4.385303486600198,-38.25,23.0,-45.5,8,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,below_-3sigma,1764147000,4.92,3.2265135447820708,-3.2265135447820708,-45.5,2.25,-58.75,8,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,below_-3sigma,1764147600,4.92,4.219263396561556,-4.219263396561556,-15.25,9.25,-26.0,9,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,above_+3sigma,1764158700,4.92,23.928802664517733,23.928802664517733,31.0,38.75,-24.25,12,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,below_-3sigma,1764161400,4.92,17.851469814656408,-17.851469814656408,23.0,36.75,-8.5,12,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,above_+3sigma,1764164400,9.92,7.098164616712675,7.098164616712675,36.0,69.25,-22.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,above_+3sigma,1764167700,9.92,42.54900599171023,42.54900599171023,-15.25,30.0,-105.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,below_-3sigma,1764175800,4.92,3.7298494639097117,-3.7298494639097117,-5.0,19.25,-33.25,16,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,below_-3sigma,1764179700,4.92,8.584014242930415,-8.584014242930415,-31.75,24.0,-49.25,17,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,above_+3sigma,1764180900,4.92,3.037407126237794,3.037407126237794,-7.0,25.0,-46.5,18,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,below_-3sigma,1764183600,4.92,3.8379421076936096,-3.8379421076936096,9.75,36.5,-19.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,above_+3sigma,1764190500,9.92,13.904170319415659,13.904170319415659,4.5,21.0,-13.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,below_-3sigma,1764193500,9.92,5.665817373784595,-5.665817373784595,14.5,14.5,-1.5,21,Wed
L2_5m_vol_sigma_9,IS,2025_11_27,below_-3sigma,1764204905,4.92,9.02808563890559,-9.02808563890559,8.5,18.25,-16.5,0,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_-3sigma,1764209100,4.92,3.2468394106178526,-3.2468394106178526,-16.0,4.25,-19.75,2,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_-3sigma,1764211825,4.83,4.147915768286494,-4.147915768286494,-8.75,0.0,-18.75,2,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_-3sigma,1764216300,4.58,4.234420457050457,-4.234420457050457,15.75,15.75,-6.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,above_+3sigma,1764218400,4.92,6.562214241296879,6.562214241296879,11.25,12.25,-9.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_-3sigma,1764221105,4.58,39.647198574452055,-39.647198574452055,-18.75,1.25,-27.75,5,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,above_+3sigma,1764226500,4.92,11.543348329098222,11.543348329098222,7.0,12.0,-16.0,6,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,above_+3sigma,1764230700,4.92,4.283984734711502,4.283984734711502,-12.5,11.0,-23.75,8,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,above_+3sigma,1764231300,4.92,3.4574587108441266,3.4574587108441266,-10.0,17.75,-13.5,8,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_-3sigma,1764234005,4.92,4.1031088319706335,-4.1031088319706335,5.0,28.25,-0.75,9,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_-3sigma,1764237000,4.83,3.262939171008811,-3.262939171008811,6.75,7.5,-7.0,9,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_-3sigma,1764240600,4.75,3.49846379494394,-3.49846379494394,1.25,11.0,-6.75,10,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,above_+3sigma,1764247500,4.92,5.244352058507107,5.244352058507107,13.5,18.25,-7.0,12,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_-3sigma,1764250200,4.92,5.27127996346723,-5.27127996346723,8.25,16.75,-6.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,above_+3sigma,1764250500,4.75,17.630811935531014,17.630811935531014,2.75,8.5,-17.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_-3sigma,1764257100,9.92,6.389387707867952,-6.389387707867952,-8.5,0.0,-19.5,15,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_-3sigma,1764262200,4.5,5.666055509898632,-5.666055509898632,5.25,7.25,-4.5,16,Thu
L2_5m_vol_sigma_9,IS,2025_11_28,below_-3sigma,1764294910,9.75,5.448741270382904,-5.448741270382904,38.25,38.25,-9.25,1,Fri
L2_5m_vol_sigma_9,IS,2025_11_28,below_-3sigma,1764297005,4.92,4.288974436615001,-4.288974436615001,37.75,37.75,-6.75,2,Fri
L2_5m_vol_sigma_9,IS,2025_11_28,above_+3sigma,1764336900,9.92,4.078407385747999,4.078407385747999,18.5,27.25,-24.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_11_28,above_+3sigma,1764340200,14.92,10.226946888702921,10.226946888702921,10.5,63.0,-24.75,14,Fri
L2_5m_vol_sigma_9,IS,2025_11_28,above_+3sigma,1764347100,9.92,4.276713397348932,4.276713397348932,15.75,34.25,-34.75,16,Fri
L2_5m_vol_sigma_9,IS,2025_12_01,above_+3sigma,1764548700,4.92,3.440003832615201,3.440003832615201,-65.75,13.75,-111.25,0,Mon
L2_5m_vol_sigma_9,IS,2025_12_01,above_+3sigma,1764551700,4.92,4.271531562632134,4.271531562632134,7.0,43.0,-6.5,1,Mon
L2_5m_vol_sigma_9,IS,2025_12_01,below_-3sigma,1764554400,4.92,4.952475842156512,-4.952475842156512,-38.25,7.0,-50.75,2,Mon
L2_5m_vol_sigma_9,IS,2025_12_01,above_+3sigma,1764558900,4.92,8.249745431460756,8.249745431460756,0.25,20.5,-8.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_12_01,below_-3sigma,1764561600,9.92,8.470768014245445,-8.470768014245445,-28.0,5.5,-31.75,4,Mon
