feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_sigma_9,OOS,2026_01_16,above_+3sigma,1768559700,9.92,3.320784857773406,3.320784857773406,11.5,23.75,-5.0,10,Fri
L2_5m_price_sigma_9,OOS,2026_01_16,above_+3sigma,1768564500,9.92,3.738493559577562,3.738493559577562,-17.25,17.25,-18.0,11,Fri
L2_5m_price_sigma_9,OOS,2026_01_16,above_+3sigma,1768573200,4.92,4.667424151354452,4.667424151354452,-167.25,36.0,-179.25,14,Fri
L2_5m_price_sigma_9,OOS,2026_01_16,above_+3sigma,1768573800,4.92,4.23689293007934,4.23689293007934,-171.75,44.25,-173.75,14,Fri
L2_5m_price_sigma_9,OOS,2026_01_16,above_+3sigma,1768575300,14.92,5.591444156729518,5.591444156729518,-122.5,4.25,-188.25,14,Fri
L2_5m_price_sigma_9,OOS,2026_01_19,above_+3sigma,1768782001,4.98,8.084359243400705,8.084359243400705,18.25,34.5,-37.5,0,Mon
L2_5m_price_sigma_9,OOS,2026_01_19,above_+3sigma,1768782600,4.92,3.665287285562217,3.665287285562217,27.5,64.5,-7.5,0,Mon
L2_5m_price_sigma_9,OOS,2026_01_19,below_-3sigma,1768785300,9.92,3.36152461526856,-3.36152461526856,-22.0,11.5,-49.0,1,Mon
L2_5m_price_sigma_9,OOS,2026_01_19,below_-3sigma,1768791000,9.8,5.450358975082255,-5.450358975082255,-39.75,2.75,-46.25,2,Mon
L2_5m_price_sigma_9,OOS,2026_01_19,above_+3sigma,1768793110,9.75,3.486869648936551,3.486869648936551,-2.25,14.25,-14.5,3,Mon
L2_5m_price_sigma_9,OOS,2026_01_19,below_-3sigma,1768799403,4.87,3.997626720231571,-3.997626720231571,25.0,33.5,-12.5,5,Mon
L2_5m_price_sigma_9,OOS,2026_01_19,above_+3sigma,1768800600,4.92,5.099714814475139,5.099714814475139,-8.25,3.5,-22.75,5,Mon
L2_5m_price_sigma_9,OOS,2026_01_19,above_+3sigma,1768806000,14.93,6.588953295963564,6.588953295963564,-25.75,9.5,-56.75,7,Mon
L2_5m_price_sigma_9,OOS,2026_01_19,above_+3sigma,1768826700,4.92,5.326113316715675,5.326113316715675,-17.5,9.75,-53.5,12,Mon
L2_5m_price_sigma_9,OOS,2026_01_19,above_+3sigma,1768833300,9.92,3.974880833040782,3.974880833040782,71.0,80.75,-22.5,14,Mon
L2_5m_price_sigma_9,OOS,2026_01_19,above_+3sigma,1768839600,4.92,3.53558359874591,3.53558359874591,13.25,20.0,-47.75,16,Mon
L2_5m_price_sigma_9,OOS,2026_01_19,below_-3sigma,1768843202,4.88,3.761368010586894,-3.761368010586894,2.0,24.0,0.0,17,Mon
L2_5m_price_sigma_9,OOS,2026_01_20,below_-3sigma,1768878900,4.95,3.8533543093215132,-3.8533543093215132,-31.25,3.5,-32.0,3,Tue
L2_5m_price_sigma_9,OOS,2026_01_20,above_+3sigma,1768885200,10.0,5.76440686358699,5.76440686358699,3.75,34.0,-10.25,5,Tue
L2_5m_price_sigma_9,OOS,2026_01_20,above_+3sigma,1768889400,14.98,5.859339911408937,5.859339911408937,-37.0,0.25,-93.25,6,Tue
L2_5m_price_sigma_9,OOS,2026_01_20,below_-3sigma,1768895400,10.0,13.193552604235107,-13.193552604235107,-60.0,13.5,-112.5,7,Tue
L2_5m_price_sigma_9,OOS,2026_01_20,above_+3sigma,1768898400,4.92,3.376911808304413,3.376911808304413,-64.0,49.0,-73.25,8,Tue
L2_5m_price_sigma_9,OOS,2026_01_20,above_+3sigma,1768911300,4.92,4.3330257023690795,4.3330257023690795,-21.0,36.75,-31.75,12,Tue
L2_5m_price_sigma_9,OOS,2026_01_20,below_-3sigma,1768918200,9.92,4.994066843003842,-4.994066843003842,33.0,131.25,-33.75,14,Tue
L2_5m_price_sigma_9,OOS,2026_01_20,above_+3sigma,1768919700,4.92,7.525403422638924,7.525403422638924,33.75,42.25,-99.75,14,Tue
L2_5m_price_sigma_9,OOS,2026_01_20,above_+3sigma,1768928100,4.92,3.001063154240807,3.001063154240807,-61.25,70.75,-81.0,16,Tue
L2_5m_price_sigma_9,OOS,2026_01_20,below_-3sigma,1768932900,4.92,3.220110747498922,-3.220110747498922,-90.75,1.75,-111.0,18,Tue
L2_5m_price_sigma_9,OOS,2026_01_21,below_-3sigma,1768960200,9.92,4.091710044206548,-4.091710044206548,-21.25,3.75,-39.75,1,Wed
L2_5m_price_sigma_9,OOS,2026_01_21,above_+3sigma,1768962900,4.95,3.3714056433441613,3.3714056433441613,50.75,58.0,0.0,2,Wed
L2_5m_price_sigma_9,OOS,2026_01_21,above_+3sigma,1768978200,9.93,6.295692632170968,6.295692632170968,26.75,49.0,-5.5,6,Wed
L2_5m_price_sigma_9,OOS,2026_01_21,above_+3sigma,1768987500,4.98,3.1002747320753237,3.1002747320753237,-22.0,10.0,-65.0,9,Wed
L2_5m_price_sigma_9,OOS,2026_01_21,above_+3sigma,1768989301,9.92,6.164095540941593,6.164095540941593,8.0,35.75,-27.25,9,Wed
L2_5m_price_sigma_9,OOS,2026_01_21,above_+3sigma,1768996500,9.93,3.5395489111190903,3.5395489111190903,-3.5,15.5,-43.75,11,Wed
L2_5m_price_sigma_9,OOS,2026_01_21,above_+3sigma,1769001300,4.93,3.2754695970627106,3.2754695970627106,108.75,117.0,-50.5,13,Wed
L2_5m_price_sigma_9,OOS,2026_01_21,above_+3sigma,1769004600,14.92,5.957779915806056,5.957779915806056,188.25,213.75,-5.75,14,Wed
L2_5m_price_sigma_9,OOS,2026_01_21,above_+3sigma,1769022000,4.92,3.6995978869012083,3.6995978869012083,363.5,363.5,-51.0,19,Wed
L2_5m_price_sigma_9,OOS,2026_01_21,above_+3sigma,1769023800,14.92,7.746892950470861,7.746892950470861,41.0,211.25,-12.5,19,Wed
L2_5m_price_sigma_9,OOS,2026_01_22,above_+3sigma,1769045400,9.95,4.347580988527413,4.347580988527413,-5.75,16.0,-8.0,1,Thu
L2_5m_price_sigma_9,OOS,2026_01_22,below_-3sigma,1769053500,4.85,5.4040733713475015,-5.4040733713475015,-11.5,11.5,-13.75,3,Thu
L2_5m_price_sigma_9,OOS,2026_01_22,above_+3sigma,1769060700,9.92,6.461397765870102,6.461397765870102,-21.5,5.25,-62.0,5,Thu
L2_5m_price_sigma_9,OOS,2026_01_22,above_+3sigma,1769067900,4.92,3.8489654294763525,3.8489654294763525,83.5,93.25,-16.5,7,Thu
L2_5m_price_sigma_9,OOS,2026_01_22,above_+3sigma,1769077200,4.93,3.198459475916787,3.198459475916787,11.75,39.75,-5.5,10,Thu
L2_5m_price_sigma_9,OOS,2026_01_22,below_-3sigma,1769079901,4.93,3.1467251837387193,-3.1467251837387193,-27.75,19.5,-34.75,11,Thu
L2_5m_price_sigma_9,OOS,2026_01_22,below_-3sigma,1769082905,4.85,4.088079207066332,-4.088079207066332,0.25,12.5,-19.25,11,Thu
L2_5m_price_sigma_9,OOS,2026_01_22,above_+3sigma,1769092500,19.92,4.993825039952354,4.993825039952354,-35.0,29.5,-124.75,14,Thu
L2_5m_price_sigma_9,OOS,2026_01_22,above_+3sigma,1769108400,4.92,3.5522083055154545,3.5522083055154545,-37.5,38.75,-41.5,19,Thu
L2_5m_price_sigma_9,OOS,2026_01_22,above_+3sigma,1769111400,14.92,4.722598513916026,4.722598513916026,-30.0,12.0,-82.5,19,Thu
L2_5m_price_sigma_9,OOS,2026_01_22,below_-3sigma,1769117100,9.78,7.172370690392387,-7.172370690392387,-42.25,3.5,-48.75,21,Thu
L2_5m_price_sigma_9,OOS,2026_01_23,above_+3sigma,1769130300,9.93,4.712772299357265,4.712772299357265,8.0,13.75,-14.5,1,Fri
L2_5m_price_sigma_9,OOS,2026_01_23,above_+3sigma,1769138107,9.83,7.4124184317578745,7.4124184317578745,5.25,13.5,-4.75,3,Fri
L2_5m_price_sigma_9,OOS,2026_01_23,above_+3sigma,1769144100,4.97,4.497514557159227,4.497514557159227,5.5,5.5,-11.75,4,Fri
L2_5m_price_sigma_9,OOS,2026_01_23,above_+3sigma,1769157300,4.95,3.1342045154193996,3.1342045154193996,-21.75,25.75,-25.5,8,Fri
L2_5m_price_sigma_9,OOS,2026_01_23,above_+3sigma,1769166300,9.92,18.463588407623682,18.463588407623682,-10.75,41.0,-18.0,11,Fri
L2_5m_price_sigma_9,OOS,2026_01_23,above_+3sigma,1769180400,9.92,5.150359256345189,5.150359256345189,151.25,151.25,-10.5,15,Fri
L2_5m_price_sigma_9,OOS,2026_01_23,above_+3sigma,1769190600,9.92,3.8937069364698527,3.8937069364698527,4.0,37.0,-41.75,17,Fri
L2_5m_price_sigma_9,OOS,2026_01_23,above_+3sigma,1769200500,4.92,3.1589566836152647,3.1589566836152647,-16.75,49.25,-33.5,20,Fri
L2_5m_price_sigma_9,OOS,2026_01_26,above_+3sigma,1769395800,4.92,4.417756783762901,4.417756783762901,20.75,44.25,-11.5,2,Mon
L2_5m_price_sigma_9,OOS,2026_01_26,below_-3sigma,1769398805,9.85,9.104530625983026,-9.104530625983026,-4.75,18.25,-15.5,3,Mon
L2_5m_price_sigma_9,OOS,2026_01_26,below_-3sigma,1769404505,4.87,13.798057074388288,-13.798057074388288,55.5,58.0,0.0,5,Mon
L2_5m_price_sigma_9,OOS,2026_01_26,above_+3sigma,1769405400,9.98,4.502012921310182,4.502012921310182,31.0,37.25,-5.5,5,Mon
L2_5m_price_sigma_9,OOS,2026_01_26,below_-3sigma,1769411701,4.67,3.5204964172283217,-3.5204964172283217,26.75,33.0,-11.0,7,Mon
L2_5m_price_sigma_9,OOS,2026_01_26,above_+3sigma,1769415000,4.92,3.4845921339102057,3.4845921339102057,9.25,22.0,-17.5,8,Mon
L2_5m_price_sigma_9,OOS,2026_01_26,above_+3sigma,1769415900,4.95,3.247905516691683,3.247905516691683,-40.5,3.0,-45.0,8,Mon
L2_5m_price_sigma_9,OOS,2026_01_26,above_+3sigma,1769419800,14.92,5.788456390859179,5.788456390859179,-36.0,2.0,-103.75,9,Mon
L2_5m_price_sigma_9,OOS,2026_01_26,above_+3sigma,1769428821,14.6,8.670724686393381,8.670724686393381,8.75,39.25,-2.0,12,Mon
L2_5m_price_sigma_9,OOS,2026_01_26,above_+3sigma,1769436000,9.92,3.5377481457436266,3.5377481457436266,116.0,131.75,-10.75,14,Mon
L2_5m_price_sigma_9,OOS,2026_01_26,above_+3sigma,1769438700,4.92,4.086443728136507,4.086443728136507,17.0,59.75,-21.25,14,Mon
L2_5m_price_sigma_9,OOS,2026_01_26,below_-3sigma,1769445000,4.92,5.521350230573415,-5.521350230573415,2.75,22.0,-19.25,16,Mon
L2_5m_price_sigma_9,OOS,2026_01_26,above_+3sigma,1769452500,4.92,3.012601056627179,3.012601056627179,-28.5,0.0,-37.75,18,Mon
L2_5m_price_sigma_9,OOS,2026_01_26,above_+3sigma,1769461500,4.92,3.0682737811671457,3.0682737811671457,10.75,30.25,0.0,21,Mon
L2_5m_price_sigma_9,OOS,2026_01_27,below_-3sigma,1769475600,4.92,3.4651482110097476,-3.4651482110097476,24.25,27.25,-2.75,1,Tue
L2_5m_price_sigma_9,OOS,2026_01_27,above_+3sigma,1769479500,15.0,5.886041361318599,5.886041361318599,38.75,39.75,-1.5,2,Tue
L2_5m_price_sigma_9,OOS,2026_01_27,below_-3sigma,1769489420,4.42,3.139789147121048,-3.139789147121048,8.0,8.25,-19.0,4,Tue
L2_5m_price_sigma_9,OOS,2026_01_27,above_+3sigma,1769493300,9.92,4.211802973653623,4.211802973653623,-4.75,23.5,-4.75,5,Tue
L2_5m_price_sigma_9,OOS,2026_01_27,below_-3sigma,1769498100,4.98,3.4919492107262,-3.4919492107262,-13.5,15.0,-22.25,7,Tue
L2_5m_price_sigma_9,OOS,2026_01_27,above_+3sigma,1769502000,9.92,3.7147133221661726,3.7147133221661726,-7.25,5.5,-21.5,8,Tue
L2_5m_price_sigma_9,OOS,2026_01_27,above_+3sigma,1769509800,9.95,4.263975178356693,4.263975178356693,7.25,10.5,-5.25,10,Tue
L2_5m_price_sigma_9,OOS,2026_01_27,above_+3sigma,1769514000,9.92,4.027164717430621,4.027164717430621,-11.25,16.0,-35.0,11,Tue
L2_5m_price_sigma_9,OOS,2026_01_27,above_+3sigma,1769521800,4.83,6.021259910718158,6.021259910718158,-2.5,22.5,-67.25,13,Tue
L2_5m_price_sigma_9,OOS,2026_01_27,above_+3sigma,1769524800,4.92,7.28488686670697,7.28488686670697,149.75,157.5,0.0,14,Tue
L2_5m_price_sigma_9,OOS,2026_01_27,below_-3sigma,1769543700,4.92,3.3558872481185733,-3.3558872481185733,-21.25,18.75,-21.25,19,Tue
L2_5m_price_sigma_9,OOS,2026_01_27,above_+3sigma,1769544900,9.92,5.390969191992513,5.390969191992513,-29.0,4.75,-42.75,20,Tue
L2_5m_price_sigma_9,OOS,2026_01_27,above_+3sigma,1769550000,9.95,3.9149332404705994,3.9149332404705994,12.0,12.0,-1.25,21,Tue
L2_5m_price_sigma_9,OOS,2026_01_28,below_-3sigma,1769568301,4.98,4.423814200228214,-4.423814200228214,-14.25,11.0,-14.75,2,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,above_+3sigma,1769571005,9.9,3.9074038690808313,3.9074038690808313,19.25,20.25,-12.75,3,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,above_+3sigma,1769580300,9.97,30.021857063940306,30.021857063940306,11.0,53.25,-7.25,6,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,above_+3sigma,1769588400,4.92,9.047907906549506,9.047907906549506,-17.5,34.0,-26.25,8,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,above_+3sigma,1769591100,4.93,3.332572497065648,3.332572497065648,8.5,17.25,-19.0,9,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,below_-3sigma,1769592600,4.92,3.23156065888295,-3.23156065888295,33.0,34.5,-8.75,9,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,below_-3sigma,1769602201,4.9,7.264891408089286,-7.264891408089286,-27.0,2.5,-48.25,12,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,above_+3sigma,1769602800,9.92,3.434354316862016,3.434354316862016,16.75,30.0,-9.25,12,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,above_+3sigma,1769607600,9.93,4.616870067968961,4.616870067968961,-14.0,19.25,-51.25,13,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,above_+3sigma,1769612100,4.92,3.4931034245992802,3.4931034245992802,-104.5,3.25,-117.0,14,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,below_-3sigma,1769617500,4.92,3.4014194294378415,-3.4014194294378415,-40.75,17.25,-65.25,16,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,below_-3sigma,1769625000,9.92,3.325261818286689,-3.325261818286689,-31.0,27.0,-45.25,18,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,above_+3sigma,1769628600,4.92,5.960196554260527,5.960196554260527,45.25,79.25,-9.75,19,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,above_+3sigma,1769630100,4.92,3.7555789599054608,3.7555789599054608,-32.0,14.5,-55.25,19,Wed
L2_5m_price_sigma_9,OOS,2026_01_28,above_+3sigma,1769634300,4.92,11.041811211869087,11.041811211869087,250.75,250.75,-10.0,21,Wed
L2_5m_price_sigma_9,OOS,2026_01_29,above_+3sigma,1769650200,9.92,3.4658828666173442,3.4658828666173442,62.5,63.25,-18.25,1,Thu
L2_5m_price_sigma_9,OOS,2026_01_29,below_-3sigma,1769662805,4.83,3.1883333325710095,-3.1883333325710095,3.0,19.25,-19.25,5,Thu
L2_5m_price_sigma_9,OOS,2026_01_29,above_+3sigma,1769665503,4.95,4.264045310955514,4.264045310955514,-2.5,18.5,-20.75,5,Thu
L2_5m_price_sigma_9,OOS,2026_01_29,below_-3sigma,1769669107,4.97,8.678913978690463,-8.678913978690463,25.25,29.75,-14.75,6,Thu
L2_5m_price_sigma_9,OOS,2026_01_29,above_+3sigma,1769672401,9.9,4.857795297886862,4.857795297886862,-17.5,10.75,-41.25,7,Thu
L2_5m_price_sigma_9,OOS,2026_01_29,below_-3sigma,1769676600,4.92,3.9818060626481637,-3.9818060626481637,-4.0,27.25,-10.75,8,Thu
L2_5m_price_sigma_9,OOS,2026_01_29,below_-3sigma,1769677500,4.92,3.431716789115733,-3.431716789115733,-58.75,12.0,-60.75,9,Thu
L2_5m_price_sigma_9,OOS,2026_01_29,above_+3sigma,1769680500,14.92,4.536609147560956,4.536609147560956,-13.75,13.5,-23.25,9,Thu
L2_5m_price_sigma_9,OOS,2026_01_29,above_+3sigma,1769690700,4.92,3.5252940518131965,3.5252940518131965,35.25,41.0,-10.0,12,Thu
L2_5m_price_sigma_9,OOS,2026_01_29,above_+3sigma,1769697300,14.92,5.799287034883594,5.799287034883594,-400.75,0.0,-402.75,14,Thu
L2_5m_price_sigma_9,OOS,2026_01_29,below_-3sigma,1769705700,4.92,5.50345398056051,-5.50345398056051,43.0,167.25,-23.0,16,Thu
L2_5m_price_sigma_9,OOS,2026_01_29,below_-3sigma,1769712300,9.93,8.291025806359892,-8.291025806359892,-10.25,29.0,-44.25,18,Thu
L2_5m_price_sigma_9,OOS,2026_01_29,above_+3sigma,1769719500,4.92,3.8339859928426305,3.8339859928426305,59.5,115.0,-8.25,20,Thu
L2_5m_price_sigma_9,OOS,2026_01_29,above_+3sigma,1769720100,9.92,4.837580548451031,4.837580548451031,2.75,48.5,-26.0,20,Thu
L2_5m_price_sigma_9,OOS,2026_01_30,below_-3sigma,1769734200,9.93,3.7676347506823533,-3.7676347506823533,-100.0,16.25,-133.25,0,Fri
L2_5m_price_sigma_9,OOS,2026_01_30,above_+3sigma,1769737200,4.92,3.526738182214286,3.526738182214286,-58.25,30.25,-98.0,1,Fri
L2_5m_price_sigma_9,OOS,2026_01_30,above_+3sigma,1769753100,4.95,6.471252126879439,6.471252126879439,-55.25,7.25,-81.5,6,Fri
L2_5m_price_sigma_9,OOS,2026_01_30,above_+3sigma,1769759100,9.97,3.2342956468195374,3.2342956468195374,-12.75,30.25,-54.75,7,Fri
L2_5m_price_sigma_9,OOS,2026_01_30,below_-3sigma,1769766900,4.93,3.5000720457526153,-3.5000720457526153,88.25,104.25,0.0,9,Fri
L2_5m_price_sigma_9,OOS,2026_01_30,below_-3sigma,1769776500,4.92,3.773265683153492,-3.773265683153492,-55.25,24.25,-84.5,12,Fri
L2_5m_price_sigma_9,OOS,2026_01_30,above_+3sigma,1769780100,9.92,3.68595670620609,3.68595670620609,57.5,93.75,-19.5,13,Fri
L2_5m_price_sigma_9,OOS,2026_01_30,above_+3sigma,1769784000,4.92,3.5264587372782263,3.5264587372782263,-27.5,23.5,-135.0,14,Fri
L2_5m_price_sigma_9,OOS,2026_01_30,below_-3sigma,1769786700,4.92,4.561538224019935,-4.561538224019935,-100.0,76.0,-100.75,15,Fri
L2_5m_price_sigma_9,OOS,2026_01_30,below_-3sigma,1769789700,4.92,4.763417975062172,-4.763417975062172,-130.25,30.25,-138.5,16,Fri
L2_5m_price_sigma_9,OOS,2026_01_30,above_+3sigma,1769799900,4.92,3.1671464830610048,3.1671464830610048,-92.25,28.5,-96.0,19,Fri
L2_5m_price_sigma_9,OOS,2026_02_02,below_-3sigma,1769993701,4.98,3.6662575671629942,-3.6662575671629942,-161.25,21.0,-199.25,0,Mon
L2_5m_price_sigma_9,OOS,2026_02_02,above_+3sigma,1770007500,4.92,3.884642731222598,3.884642731222598,-115.75,3.5,-121.25,4,Mon
L2_5m_price_sigma_9,OOS,2026_02_02,below_-3sigma,1770008400,4.92,3.0603834349812193,-3.0603834349812193,-91.5,8.75,-102.5,5,Mon
L2_5m_price_sigma_9,OOS,2026_02_02,above_+3sigma,1770016200,9.92,11.412192125112245,11.412192125112245,57.75,88.0,-48.75,7,Mon
L2_5m_price_sigma_9,OOS,2026_02_02,above_+3sigma,1770024300,4.92,3.002159268111825,3.002159268111825,-6.0,14.75,-21.0,9,Mon
L2_5m_price_sigma_9,OOS,2026_02_02,above_+3sigma,1770029100,4.98,3.2056634911141715,3.2056634911141715,67.25,69.25,-11.75,10,Mon
L2_5m_price_sigma_9,OOS,2026_02_02,below_-3sigma,1770034205,4.85,3.1840292701179744,-3.1840292701179744,15.25,55.0,-14.25,12,Mon
L2_5m_price_sigma_9,OOS,2026_02_02,above_+3sigma,1770042900,14.92,5.6701677116404605,5.6701677116404605,247.75,280.5,-4.25,14,Mon
L2_5m_price_sigma_9,OOS,2026_02_02,below_-3sigma,1770051000,9.92,3.3391433352717934,-3.3391433352717934,57.25,75.75,-5.5,16,Mon
L2_5m_price_sigma_9,OOS,2026_02_02,above_+3sigma,1770058800,9.92,4.98535982569131,4.98535982569131,-81.25,5.5,-92.0,19,Mon
L2_5m_price_sigma_9,OOS,2026_02_02,below_-3sigma,1770060300,4.92,3.0688557657643045,-3.0688557657643045,-43.5,0.25,-104.5,19,Mon
L2_5m_price_sigma_9,OOS,2026_02_02,above_+3sigma,1770062400,4.92,3.3477411341981878,3.3477411341981878,-0.75,41.0,-30.25,20,Mon
L2_5m_price_sigma_9,OOS,2026_02_02,below_-3sigma,1770069000,4.92,3.8538716823795203,-3.8538716823795203,8.25,8.25,-15.25,21,Mon
L2_5m_price_sigma_9,OOS,2026_02_03,below_-3sigma,1770087902,4.97,4.300771543639854,-4.300771543639854,42.75,45.75,-15.75,3,Tue
L2_5m_price_sigma_9,OOS,2026_02_03,above_+3sigma,1770097800,4.83,3.982344447804958,3.982344447804958,1.75,9.0,-22.0,5,Tue
L2_5m_price_sigma_9,OOS,2026_02_03,above_+3sigma,1770104701,9.93,6.339869082584965,6.339869082584965,-23.25,17.0,-29.25,7,Tue
L2_5m_price_sigma_9,OOS,2026_02_03,above_+3sigma,1770115200,9.85,3.8258422330033675,3.8258422330033675,-11.5,14.25,-15.0,10,Tue
L2_5m_price_sigma_9,OOS,2026_02_03,above_+3sigma,1770120900,9.97,7.376029079141417,7.376029079141417,22.25,34.0,-9.0,12,Tue
L2_5m_price_sigma_9,OOS,2026_02_03,above_+3sigma,1770127800,4.93,3.254871896223115,3.254871896223115,-357.5,2.75,-407.25,14,Tue
L2_5m_price_sigma_9,OOS,2026_02_03,above_+3sigma,1770129300,14.92,7.2608157356645675,7.2608157356645675,-377.5,14.0,-395.25,14,Tue
L2_5m_price_sigma_9,OOS,2026_02_03,below_-3sigma,1770133200,4.92,3.4462530721880253,-3.4462530721880253,-35.0,84.25,-64.25,15,Tue
L2_5m_price_sigma_9,OOS,2026_02_03,below_-3sigma,1770148500,4.92,5.039206485896264,-5.039206485896264,146.5,152.75,-7.25,19,Tue
L2_5m_price_sigma_9,OOS,2026_02_03,above_+3sigma,1770151200,4.92,3.942478241430896,3.942478241430896,-10.5,56.25,-38.5,20,Tue
L2_5m_price_sigma_9,OOS,2026_02_04,above_+3sigma,1770166503,9.87,5.823577963662799,5.823577963662799,35.25,69.75,-7.75,0,Wed
L2_5m_price_sigma_9,OOS,2026_02_04,below_-3sigma,1770169501,4.9,3.3091840973011926,-3.3091840973011926,-11.25,41.25,-24.25,1,Wed
L2_5m_price_sigma_9,OOS,2026_02_04,below_-3sigma,1770173705,9.83,6.194075944630069,-6.194075944630069,6.0,30.75,-18.25,2,Wed
L2_5m_price_sigma_9,OOS,2026_02_04,above_+3sigma,1770185100,14.92,5.847272093511158,5.847272093511158,30.5,37.25,-14.75,6,Wed
L2_5m_price_sigma_9,OOS,2026_02_04,above_+3sigma,1770192300,4.95,4.705095095142211,4.705095095142211,-32.0,30.0,-65.25,8,Wed
L2_5m_price_sigma_9,OOS,2026_02_04,above_+3sigma,1770193500,9.93,3.9605036387589863,3.9605036387589863,-83.75,6.75,-83.75,8,Wed
L2_5m_price_sigma_9,OOS,2026_02_04,above_+3sigma,1770208200,4.95,4.285855804672463,4.285855804672463,-35.5,15.5,-60.75,12,Wed
L2_5m_price_sigma_9,OOS,2026_02_04,above_+3sigma,1770208800,4.93,4.939413287575363,4.939413287575363,-24.0,17.25,-37.25,12,Wed
L2_5m_price_sigma_9,OOS,2026_02_04,below_-3sigma,1770211200,4.92,3.744688946220961,-3.744688946220961,-56.75,15.75,-70.25,13,Wed
L2_5m_price_sigma_9,OOS,2026_02_04,above_+3sigma,1770217200,9.92,6.291479497799154,6.291479497799154,-12.75,128.5,-58.25,15,Wed
L2_5m_price_sigma_9,OOS,2026_02_04,above_+3sigma,1770239100,4.92,4.849727734417245,4.849727734417245,133.0,244.5,-0.5,21,Wed
L2_5m_price_sigma_9,OOS,2026_02_05,above_+3sigma,1770257700,9.92,8.69721717336604,8.69721717336604,-0.5,82.5,-56.75,2,Thu
L2_5m_price_sigma_9,OOS,2026_02_05,above_+3sigma,1770274806,9.82,3.5625956052937133,3.5625956052937133,-14.25,24.5,-22.5,7,Thu
L2_5m_price_sigma_9,OOS,2026_02_05,above_+3sigma,1770279000,4.92,4.353427424322692,4.353427424322692,-91.0,26.25,-114.5,8,Thu
L2_5m_price_sigma_9,OOS,2026_02_05,above_+3sigma,1770282000,4.93,4.163543878522378,4.163543878522378,29.0,91.5,-23.0,9,Thu
L2_5m_price_sigma_9,OOS,2026_02_05,below_-3sigma,1770289800,9.93,7.781162983836835,-7.781162983836835,-5.25,24.0,-47.5,11,Thu
L2_5m_price_sigma_9,OOS,2026_02_05,above_+3sigma,1770294000,19.93,14.105973129118599,14.105973129118599,-185.5,3.5,-264.25,12,Thu
L2_5m_price_sigma_9,OOS,2026_02_05,above_+3sigma,1770302400,14.92,8.706908193462848,8.706908193462848,-238.25,57.5,-344.25,14,Thu
L2_5m_price_sigma_9,OOS,2026_02_05,above_+3sigma,1770309000,9.92,4.489933260315084,4.489933260315084,48.0,69.5,-68.5,16,Thu
L2_5m_price_sigma_9,OOS,2026_02_05,below_-3sigma,1770314700,4.92,3.556071663115124,-3.556071663115124,-63.5,6.75,-124.25,18,Thu
L2_5m_price_sigma_9,OOS,2026_02_05,above_+3sigma,1770318900,14.92,5.246948249238816,5.246948249238816,-62.0,34.5,-127.5,19,Thu
L2_5m_price_sigma_9,OOS,2026_02_05,below_-3sigma,1770321900,9.92,3.2928683912962526,-3.2928683912962526,-167.0,69.25,-167.0,20,Thu
L2_5m_price_sigma_9,OOS,2026_02_06,above_+3sigma,1770342300,14.97,6.898073071442084,6.898073071442084,74.5,95.75,-14.75,1,Fri
L2_5m_price_sigma_9,OOS,2026_02_06,above_+3sigma,1770349500,4.92,4.7177258323988065,4.7177258323988065,-11.25,52.0,-32.5,3,Fri
L2_5m_price_sigma_9,OOS,2026_02_06,above_+3sigma,1770356400,4.97,3.9774789503334675,3.9774789503334675,9.5,64.25,-3.25,5,Fri
L2_5m_price_sigma_9,OOS,2026_02_06,below_-3sigma,1770367800,4.92,7.680247301314067,-7.680247301314067,177.75,214.25,-4.5,8,Fri
L2_5m_price_sigma_9,OOS,2026_02_06,above_+3sigma,1770369000,9.92,5.345746170845628,5.345746170845628,120.25,164.5,0.0,9,Fri
L2_5m_price_sigma_9,OOS,2026_02_06,above_+3sigma,1770375900,4.93,3.465146810707154,3.465146810707154,34.25,61.25,-13.25,11,Fri
L2_5m_price_sigma_9,OOS,2026_02_06,above_+3sigma,1770380400,10.0,4.302972806607669,4.302972806607669,13.25,13.25,-51.0,12,Fri
L2_5m_price_sigma_9,OOS,2026_02_06,above_+3sigma,1770388800,9.92,6.222448030920653,6.222448030920653,6.5,78.5,-150.5,14,Fri
L2_5m_price_sigma_9,OOS,2026_02_06,below_-3sigma,1770393600,4.92,6.645214948414338,-6.645214948414338,108.75,157.0,-9.5,16,Fri
